"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[294]",0.054169675733033,0.000328945759993205,0.00751600449352228,0.0413937579124728,0.0489576904022675,0.0535155792794451,0.0586023487872071,0.0710365901245588,522.066079486384,1.00558544813023
"lambda[295]",0.0781868359768172,0.00187144305997196,0.0137059993226208,0.0534440043259173,0.0691385608606282,0.0772009637262997,0.0866287121642729,0.10833015889754,53.6374566063297,1.04580911912867
"lambda[296]",0.0236055974688803,0.000138709615223643,0.00448777769072012,0.0153501832772815,0.0205008067681949,0.0233798556452573,0.0265422439259225,0.032700349049343,1046.76582816053,1.00109822157053
"lambda[297]",0.0257560052870765,0.000154794613844966,0.00574781679557451,0.0158923281381364,0.0218482410581339,0.0253100025188027,0.0290487215250979,0.0387044655779581,1378.77736132977,1.00024410702441
"lambda[298]",0.0991529322747823,0.000851263608479389,0.014462137324788,0.0740512760030771,0.0892861999645262,0.0979966756893233,0.108181704190346,0.130033289195672,288.626914519616,1.016032093048
"lambda[299]",0.0187680946244557,0.000103047171876823,0.00400667697645184,0.0116683924275277,0.0160420490630357,0.0184654159263277,0.0211110502599926,0.0274710712331934,1511.80753897451,1.00058688128863
"lambda[300]",0.0206077279545224,0.000284457389677475,0.00343813264740602,0.0141158289038721,0.0182908487921637,0.0204785037756387,0.022805622340952,0.0278473826783596,146.086746075457,1.03332866904714
"lambda[301]",0.0093697940722979,9.71136113448509e-05,0.00221803608219805,0.00545950975140403,0.00782602439712082,0.00921166394492564,0.0107924898367144,0.0140939367182077,521.647349103728,1.00520175695389
"lambda[302]",0.0512828018752401,0.000343950200607851,0.00758230577939568,0.0375938665667978,0.0460584618734189,0.0508617968881813,0.0562134137987793,0.0674492735625901,485.97223244692,1.00822000725099
"lambda[303]",0.0237850909916392,0.000209012433048601,0.00533002526402463,0.0147190664548796,0.0200948190722064,0.023260806603892,0.0269956811825737,0.0353657826738056,650.300807948736,1.00604655269584
"lambda[304]",0.0157567427992961,0.000328986652396186,0.00338903574738107,0.0101368905733127,0.0134218428288071,0.0154557463895795,0.0177712114485096,0.0234187826736722,106.119633941882,1.046189380447
"lambda[305]",0.00676855475945459,6.71416685743306e-05,0.00162436690632706,0.00391398632539421,0.0056451341814812,0.0066234757118295,0.00777119963642057,0.0103051831279301,585.307387924322,1.00419556536428
"lambda[306]",0.0221904949729336,0.000210857551175801,0.00510795130201561,0.0133169893059261,0.0186139233540687,0.0217852338895148,0.0252838142094586,0.0332451139477112,586.833880144933,1.00488322615143
"lambda[307]",0.0153321098516433,0.000132995934854854,0.00349634726986475,0.00929629306532345,0.0129148081992465,0.0150045025915656,0.0174735271942066,0.0228796794498859,691.118296458569,1.00735963017846
"lambda[308]",0.0564202906706315,0.000448341134080473,0.00901301433092249,0.0407205430752391,0.0501880363378597,0.0558138365272763,0.0620625444778696,0.0752320140650727,404.131731087617,1.00897125694687
"lambda[309]",0.0505608643064183,0.00034070688081762,0.00745274175004537,0.0369627508127735,0.0455097060945125,0.0503078609868131,0.0552827534157987,0.0658778594396131,478.487212529197,1.0104011985735
"lambda[310]",0.0602590589479138,0.000489015205746544,0.0110852259503927,0.0380783798755878,0.0527862104200246,0.0600652149706774,0.0675712309094609,0.081876028951817,513.859479238632,1.00819960001928
"lambda[311]",0.0321491342655605,0.000245904218697112,0.00719338836464517,0.0200558903232646,0.0270941343650025,0.0315804563288546,0.0365463148308275,0.0473640554591148,855.726649479824,1.0064424877724
"lambda[312]",0.0202458312048612,0.000193795935630775,0.00472877721410309,0.0119441470869243,0.0170710461189171,0.0198103247829705,0.0230805236700174,0.030562730116813,595.399380083618,1.00992454308289
"lambda[313]",0.0117479990844746,0.000114554713534597,0.00271498392127952,0.00695629654307479,0.00986537624643685,0.0115225582907162,0.0134083420029739,0.0175692928319801,561.705396924203,1.0104077843678
"lambda[314]",0.0346399177763832,0.000336954139640375,0.00760839733752066,0.0206165309305661,0.0293156525934131,0.0341560877413796,0.0393995132093002,0.0508558240344733,509.852763185623,1.00700494006255
"lambda[315]",0.0859070122447383,0.000618787904240357,0.0138202200121301,0.0608541648260667,0.0763639850626457,0.0850401216771795,0.0948759177664811,0.114410634000223,498.822784450159,1.01388091399561
"lambda[316]",0.0112017998900331,0.000105931946317855,0.00272703038436995,0.00655666433177391,0.00930371158717291,0.0109830917539559,0.0127921403641993,0.0171086208853516,662.713854847844,1.00838035116256
"lambda[317]",0.0104380835391273,9.81287915215409e-05,0.00247925859119462,0.006146349779509,0.00875662007620264,0.0102453745725735,0.0119246080645462,0.0159599224392688,638.338079691499,1.0079241413586
"lambda[318]",0.0128064424253108,0.000124426507766841,0.00298261358114015,0.00758533996980763,0.0107522196438412,0.0125548904727697,0.0146105953717627,0.019448206785732,574.603355621315,1.00757405987741
"lambda[319]",0.00769619110123834,6.82470716137305e-05,0.00189990656713801,0.00441693559127525,0.00639071610357787,0.00753961722231686,0.00880290990468164,0.0119084169555673,774.990618979648,1.00504816612106
"lambda[320]",0.0342735587736088,0.000279963670496489,0.00767266220915347,0.0208692542780302,0.029061312074154,0.0336473127648721,0.0388300546448198,0.0510661921406365,751.08450050491,1.00700799942556
"lambda[321]",0.0103319269086368,6.43019704739932e-05,0.00229677704223445,0.00632527010995171,0.00878144753238927,0.0101204368420292,0.011632235034255,0.0154101449870287,1275.81914104048,1.00243482568769
"lambda[322]",0.0213024210897478,0.000132767216705881,0.00458547089186247,0.0131601466257513,0.0181443218346189,0.0208957837215674,0.024004896482616,0.0316697812368426,1192.85094790361,1.00406973366148
"lambda[323]",0.0254200451996733,0.000229206884797376,0.00374430720284297,0.0182708198810953,0.0228873716823583,0.0252729609184221,0.027855759529415,0.0331806475156006,266.862548708368,1.0143387198593
"lambda[324]",0.0175045124088445,0.000112265414099491,0.00314978792572889,0.0115499391364443,0.0153260210899205,0.0174149185677981,0.0196042957685191,0.0237958152975446,787.17385744654,1.00402271463359
"lambda[325]",0.0703665020167245,0.00131799846346027,0.0125697657668989,0.0476124051654739,0.0617279305933332,0.0696488372360402,0.0783488701198052,0.0971607368526683,90.954577698263,1.05284609580854
"lambda[326]",0.0186130884162734,0.000514781222982367,0.00387584921504304,0.0121260921771782,0.0158644346018874,0.0182228638258304,0.020966864292646,0.0272406914255648,56.6876366674976,1.0741933114474
"lambda[327]",0.0637147692466346,0.000412869123364264,0.0135708493475315,0.0394316344629793,0.0545781169230915,0.0628712730423237,0.0714571687364015,0.0935068435136301,1080.41162482571,1.00320675289127
"lambda[328]",0.0941112881668743,0.000603846299326088,0.0130939872461249,0.0695572000901644,0.0852390794154272,0.0935576948151946,0.10245459137271,0.121859193523217,470.209077473663,1.0093063174283
"lambda[329]",0.0148462454682608,9.26980940655092e-05,0.00245712048743912,0.0105016528801017,0.013156814268265,0.0146160646837294,0.0163466411631495,0.0202529779661296,702.605097693316,1.01019282885409
"lambda[330]",0.0115788119712661,0.000143754436462018,0.00186148622711345,0.00813793802873388,0.0102831668195615,0.0115303817115069,0.0127406587280658,0.0155314223306343,167.678407839824,1.02309882032066
"lambda[331]",0.0128113214234645,7.26264163725214e-05,0.00278704950491987,0.00816871402385067,0.0109139264919464,0.0125823040473647,0.0144494677772815,0.0191431737378497,1472.6520135217,1.00227208846832
"lambda[332]",0.024559927250828,0.000149114028925552,0.00513351139817782,0.0157303708031965,0.0211438981501728,0.0242245021470791,0.0274830106464987,0.0359434635745217,1185.20111688544,1.00486864934606
"lambda[333]",0.0212970708282473,0.00076597818080207,0.00502595759703614,0.0130512478576189,0.017666953785259,0.0208207125660803,0.0242664210534329,0.0328879959073167,43.0531411430664,1.06529799552102
"lambda[334]",0.0354138519666093,0.000200907188986142,0.00728465679450792,0.0224914980066298,0.0305180379047625,0.0349436680881791,0.0396571922011301,0.0513791205265855,1314.70173627161,1.00339695554814
"lambda[335]",0.00718145668250216,6.28778755770076e-05,0.0012548500108924,0.00502702878661142,0.00628895753021669,0.00706007381124409,0.00795188611306269,0.00996464955305145,398.279467287507,1.00455467694834
"lambda[336]",0.011983165153891,7.30608045775152e-05,0.00257238053981318,0.00738578094562206,0.0102311582685577,0.0118203949050335,0.013563221934669,0.0176191656846721,1239.6569793199,1.00114056683902
"lambda[337]",0.016359342945829,0.000105601258917376,0.00245775555468019,0.0119869221696431,0.0146366876264995,0.0161656827405434,0.0179241560162089,0.021569092667508,541.675485609842,1.00710271313275
"lambda[338]",0.0560388707343651,0.000330871516147552,0.0108373790196216,0.0366117951049287,0.0487489275435712,0.0554296730046339,0.0626648611971103,0.0801135172103653,1072.82716500271,1.00417609812174
"lambda[339]",0.042094280102323,0.000187595489683175,0.00539689743362424,0.0320323207752861,0.0383975255234167,0.0417048737273771,0.045458008492871,0.0533574250054965,827.643948528669,1.00582079720037
"lambda[340]",0.0533860137892907,0.00127887926448794,0.00827022413949281,0.0378686900254562,0.0477121139300158,0.0530338446935605,0.0584252227364243,0.0705052366884956,41.8191757036815,1.05411907634209
"lambda[341]",0.0509540531796631,0.00025726573134156,0.00907562315384677,0.0334769141903045,0.0448749288610554,0.0507986077202296,0.0567751452192421,0.0696959602909561,1244.48316989014,1.003103656131
"lambda[342]",0.0234716607944072,0.00014383898228027,0.00504776545996294,0.0147878020943403,0.0200334090060423,0.0230117318984312,0.0264999977519288,0.0344015375650182,1231.53038652962,1.00256618334013
"lambda[343]",0.053858761174435,0.000632618904372454,0.00782090244133465,0.0403945609905822,0.0484305093526873,0.0532601760875369,0.0583635103397245,0.0712765206094083,152.837317149873,1.02520886893065
"lambda[344]",0.148357599431037,0.00319953206168801,0.0273152780812059,0.100190812445854,0.13052612979733,0.145775555842609,0.164582389224239,0.208874892932294,72.8850270656317,1.03951042515695
"lambda[345]",0.0215781072947036,0.000126492116479985,0.00477710839328368,0.0136190144087147,0.0182925368430008,0.0211022881995619,0.0243195158656607,0.0323728650109427,1426.27500892913,1.00083486469111
"lambda[346]",0.0919148140620463,0.0011119852749029,0.0142063889518521,0.0657731599414071,0.0824756791404511,0.091115487714761,0.1004232765293,0.122422849527482,163.218480050231,1.026728569263
"lambda[347]",0.0386510560888256,0.000215595126314108,0.00565310515461349,0.0288757302591864,0.0348260045961893,0.0381900001507803,0.0420538662470955,0.0511738376782869,687.537276894525,1.01164869689209
"lambda[348]",0.0239654866566962,0.000281850656495811,0.00393366431635674,0.0174348516266838,0.0212109508760594,0.0236023168264829,0.0262623652643048,0.0327123290381691,194.785440063988,1.01644499719062
"lambda[349]",0.0153432557835539,9.94650824317021e-05,0.00335850502795299,0.00921278217021661,0.0131083127267933,0.0150986470785554,0.0173103641378629,0.0226652798630209,1140.12038774565,1.00412236376846
"lambda[350]",0.0140668651206029,8.6615047240381e-05,0.00313933198190976,0.00870813520565647,0.0119430089752886,0.0137482257170528,0.0159267584728023,0.0210923560628164,1313.67457825735,1.00156991167197
"lambda[351]",0.0329432164600316,0.00020079440255125,0.00723640872086501,0.0204946454086522,0.0281958929423293,0.0322927211733519,0.036968690505519,0.0489765104392388,1298.80207154191,1.00282218950835
"lambda[352]",0.0532437959780251,0.000338115306479633,0.00739668458361262,0.0391226515970704,0.048408027602421,0.0529788105434181,0.0578192446104556,0.068408018463795,478.568969616527,1.01752134221634
"lambda[353]",0.0355970940890883,0.000177028637402522,0.00729155882199197,0.0230716031454715,0.030631834501371,0.0350556297173226,0.0398820359478055,0.0519727450978648,1696.49941466712,1.00174649482133
"lambda[354]",0.0196159709299274,0.000216585535236653,0.00421133171769138,0.0118161168195054,0.0168723351846433,0.019293630212752,0.0222925194721005,0.0284585360721127,378.076779594067,1.01617627546345
"lambda[355]",0.0178221733347473,0.000112446710412366,0.00381593543004873,0.0111948104791556,0.0152161001476175,0.0174682225011428,0.0200864899716661,0.0262999592960894,1151.61821387834,1.0022787342804
"lambda[356]",0.014793171758487,9.90209853612348e-05,0.0033661364812375,0.00903942442276022,0.012547911538869,0.0144755268432596,0.0166327269132697,0.0220174375595899,1155.60378026506,1.00188277061145
"lambda[357]",0.0157367743285999,0.000105961258569401,0.00337997447709428,0.00971312199397566,0.0134559090688003,0.015487701722942,0.0177827287882672,0.0231600682976173,1017.49580083276,1.00324593001341
"lambda[358]",0.10178709651062,0.000661399086094311,0.0139622782155664,0.0773780739813545,0.0922556819050495,0.100824235507777,0.110084312586126,0.13177112748674,445.641260798528,1.01488956748539
"lambda[359]",0.0663837606960519,0.00107657875411053,0.0101472844732846,0.0485945626551462,0.0595326494561459,0.0656041422114859,0.0721166682909995,0.0889867872003754,88.8399001257587,1.03365892727365
"lambda[360]",0.0838889997401712,0.000416023821977947,0.0162213932558048,0.0540591210739556,0.073107437200272,0.08308913441023,0.0937725202059475,0.119693808344776,1520.33714744525,1.00313876620218
"lambda[361]",0.0164271918306168,0.00027231320206387,0.00310652794190225,0.0106621137383342,0.014361568344397,0.0163012160034663,0.0184072874815463,0.0230169248815848,130.140698868642,1.04485822181401
"lambda[362]",0.0213758538935863,0.000124914973685652,0.00419520401913216,0.0138147865005028,0.0185070305352254,0.0211399140628653,0.0239508707068725,0.0305512163608939,1127.91707301103,1.00322868588932
"lambda[363]",0.0225072088329289,0.000164262711766422,0.00396632519454132,0.0148231881827251,0.0199363761233344,0.0224292857671297,0.0249782679376236,0.0306587108335926,583.040416099859,1.01274212259729
"lambda[364]",0.0316106491507467,0.000835272656011203,0.00594994420489206,0.0216147348551168,0.0274415888921859,0.0309786788369093,0.035142879193007,0.0451097662893116,50.7421959109003,1.05821121093159
"lambda[365]",0.0273980466966049,0.00046949235975201,0.00421784916890515,0.0196647546640146,0.0245094610639863,0.0271558397526349,0.0301130775040558,0.0363096753475973,80.7095697298428,1.04340454660458
"lambda[366]",0.0107476740622388,8.57196061943086e-05,0.00194960633944238,0.00708618891363074,0.00943278422040037,0.0106887936431718,0.0120129994613406,0.014715972233972,517.289332310817,1.00784385721323
"lambda[367]",0.00830944578703366,7.56093158634941e-05,0.00140134937669605,0.00574698561318173,0.00732625901670812,0.00820469672279886,0.0091970897554254,0.0113360351012259,343.512252706825,1.01754866042188
"lambda[368]",0.00931278490751792,8.07732178539569e-05,0.0020370169424725,0.00553456720872061,0.00795738569696152,0.00922433598581865,0.0105338068987434,0.0137007233414486,635.996188475306,1.00216313645993
"lambda[369]",0.0259970465383592,0.000140305126262792,0.00549298756628491,0.0166307219953812,0.022406230046222,0.0254789682506025,0.0291252738846901,0.0384638451762345,1532.74586818368,1.00135030348026
"lambda[370]",0.0563577110682746,0.000610178298190637,0.00749023157236786,0.0426738773537786,0.0513594810987315,0.0560982045835403,0.0610126278167153,0.0723616657340658,150.687412308217,1.02141481236473
"lambda[371]",0.0232449272350538,0.00012057059508075,0.00425727091300322,0.0152073117543476,0.0204181171693415,0.0230541854984724,0.0258833389874669,0.0323432608113272,1246.75111790874,1.00322778475048
"lambda[372]",0.0165909393791975,0.000101369887348268,0.00359929522479161,0.0105016339066024,0.0142183963574614,0.0163157829611088,0.0185659799559662,0.0246140426430721,1260.71526885292,1.00229321842454
"lambda[373]",0.0377655380610301,0.000185589160763639,0.00785762445634578,0.0242188608713926,0.0325580932169193,0.0370746818724103,0.0421415213838086,0.0554564212383062,1792.57494204548,1.0009730825251
"lambda[374]",0.0195532358017704,0.000434892721654965,0.00326918046219516,0.0134882538483851,0.017342321207724,0.0193564916911314,0.0216310703190789,0.0265481201610594,56.5084650610408,1.04380385284459
"lambda[375]",0.0493227283752859,0.000943172100220083,0.00804129845191736,0.0355404937598378,0.0437639077439969,0.0485396686936044,0.0541560960899512,0.0671284433767909,72.6892974565145,1.04873264814446
"lambda[376]",0.0190222110301573,0.000107280368260069,0.00344765771470272,0.0121609471045093,0.0168138506122705,0.0189058085591204,0.0211885771828389,0.0261694895214629,1032.77989105137,1.00505520775013
"lambda[377]",0.0218259577757119,0.000129463425965327,0.00478499833317599,0.0131365939706528,0.0187477852574175,0.0215070539638451,0.0245751866030036,0.0322467505012153,1366.05879173613,1.0016249913495
"lambda[378]",0.0115406305145082,7.6854539491894e-05,0.00249743131314742,0.00690603544419826,0.00993514226029278,0.0113823774360092,0.0129850203348695,0.0170425999538774,1055.96143139711,1.00229142253756
"lambda[379]",0.0325722235769823,0.000145376700207494,0.00592738071194807,0.0213171332578139,0.0285699561471591,0.0323175762725708,0.0363743697519181,0.0447630616515116,1662.40191827289,1.00113697864942
"lambda[380]",0.0380085257894952,0.000203093974841417,0.00634482571690626,0.0253325895997716,0.0337700488472094,0.0380071782015113,0.0420552812620215,0.0509361504917022,975.989882063657,1.0014679154752
"lambda[381]",0.0279126875928577,0.000173533062393592,0.00529849696796364,0.0180242682364559,0.0242592938624494,0.0275815077047484,0.0313456563917106,0.039063234624335,932.268302600561,1.00285303077771
"lambda[382]",0.0663844197468509,0.000306158016941594,0.00869586599444388,0.0505342714231565,0.0603452376792702,0.0660482559047364,0.0718732806425221,0.0847448201793056,806.741511894731,1.00596404912157
"lambda[383]",0.0577555774812699,0.000697693781768049,0.00893697648464253,0.0423597503138679,0.0515099011633528,0.0569028343008868,0.06302410224038,0.0776845618459014,164.078442831281,1.02533649384558
"lambda[384]",0.0609843822979665,0.000633015406728751,0.0101681022363918,0.0413809946737895,0.054330605400878,0.0607988646848421,0.0672850600144737,0.0819361890989208,258.018738707515,1.013692063879
"lambda[385]",0.00680646010688298,6.57421783159747e-05,0.00160217886631412,0.00417442914921642,0.00567550638461916,0.006674671280814,0.00772573664086767,0.0103620965534739,593.928024139798,1.00472324453296
"lambda[386]",0.0103668018822466,8.14466071508346e-05,0.00230697641849158,0.00641469874682294,0.00879662586699434,0.0101455923477867,0.0117592486086266,0.015540859188479,802.306509002546,1.00538042910096
"lambda[387]",0.0508407016273429,0.000332890423426819,0.00824175098040646,0.0351611874461384,0.0452245859255666,0.0506463218301268,0.0563080506766221,0.0677337761715333,612.965983039408,1.00154132369778
"lambda[388]",0.0386616070040729,0.000276737240425664,0.00877475916888232,0.0241366498456642,0.0328030106694155,0.0376544810486259,0.0436098439618531,0.0579595179284691,1005.39147769673,1.00366176318794
"lambda[389]",0.0388364065521787,0.000384266354605281,0.00843146438333084,0.024698052932456,0.0330173269841095,0.0378943192957902,0.0436902045057403,0.0574313768163733,481.439033751577,1.00476033880022
"lambda[390]",0.0290088139587495,0.000169743790158248,0.00435429085729209,0.021123977063147,0.025942330014229,0.0287644331432687,0.0317696486070329,0.038395052488763,658.032101612108,1.00653525819183
"lambda[391]",0.0466929607112507,0.000324800154615242,0.00768269524674953,0.0317836359255741,0.0417040687211064,0.0465453225848694,0.0517963995300097,0.0620240516310779,559.493129345314,1.00227566544856
"lambda[392]",0.0744828728725489,0.00124859791026856,0.0113390170444283,0.054236536238429,0.0665164864116245,0.0740155034789252,0.0820003982252076,0.0987006280365186,82.4718256998412,1.03300164523985
"lambda[393]",0.0095527502067055,7.66068674202498e-05,0.00213380612523466,0.00581301124441011,0.0081000780610705,0.00934656817545006,0.0108045481293604,0.0142168033618628,775.844181659619,1.00271720442397
"lambda[394]",0.0768466067360037,0.0026429605595581,0.017027033597027,0.0495192224951874,0.0649432248711787,0.075092802353545,0.0863272422988199,0.116191978214257,41.5046371431222,1.08148935905415
"lambda[395]",0.0145811668687606,0.000109189135527548,0.00327591209028212,0.00910290276945091,0.0123046004778447,0.0142636588024677,0.0165748418046973,0.0217412607066242,900.130800433096,1.00481275442795
"lambda[396]",0.0218319097442582,0.000157004091894091,0.00483122827077175,0.0136778273476886,0.0185537585268042,0.0213187697133952,0.0245105715965641,0.0327000279202875,946.876140620243,1.00672202912064
"lambda[397]",0.0364403642400862,0.00132656851274714,0.00676579205280996,0.0236809719502184,0.0316853242850646,0.0363542166692275,0.0410545780313431,0.0495655142340095,26.0122501439479,1.10149535265007
"lambda[398]",0.0213418681370157,0.00018706784909301,0.00458362588149522,0.0133325914174915,0.0181498436858274,0.0210313103199911,0.0241452103660512,0.0313459159244252,600.371434581228,1.00176665915286
"lambda[399]",0.0675749333346919,0.00191895292777337,0.0114932542005158,0.0465615017803652,0.0595685273639623,0.067373048182425,0.074890208884399,0.0915203500273179,35.8721478925743,1.06987220339863
"lambda[400]",0.0360596435652318,0.000234681568141381,0.00786430471163493,0.0230091513784914,0.0308422904451799,0.0352194756635116,0.0404082958645141,0.0533558227763546,1122.95590131944,1.00522191018662
"lambda[401]",0.0146456562806251,0.000110247291775926,0.00322662353740725,0.00909910991450814,0.0124367886840601,0.0143785564085257,0.0165082788285938,0.021843600352787,856.565809976428,1.00664774280553
"lambda[402]",0.0376442028044406,0.000379160404958902,0.00574445796701696,0.0272565880478059,0.0336422749870801,0.0373406792474058,0.0412683206789951,0.0497520133070357,229.536711372258,1.02405879507649
"lambda[403]",0.0585619490957754,0.000410700138670232,0.012415786350826,0.0357077715649781,0.0504320076873519,0.0576582968207912,0.0658229948792533,0.0856849245228502,913.900179053173,1.0070518611134
"lambda[404]",0.0246726899562168,0.000168088815702281,0.00531033970829073,0.0155356704900574,0.0212209869115952,0.0241374739399739,0.0276263944278636,0.0370676144552807,998.083724985631,1.00619345320216
"lambda[405]",0.0321377615684,0.000643948143250834,0.0053473556301481,0.0225550902541903,0.0284565440730161,0.0319660724633048,0.0352828239347059,0.0434576431897383,68.9566803206606,1.03063219587277
"lambda[406]",0.0243651936531618,0.000193178931335728,0.00444519450070892,0.0155795640783741,0.0214330574081098,0.0243025398106826,0.0272236050247896,0.0331540326946022,529.495188863286,1.00392649882868
"lambda[407]",0.0212639573836272,0.000143498471689907,0.00425519806116821,0.0135567048140667,0.018300268950074,0.0210189353318317,0.0238095156061927,0.0306638809994064,879.316064428202,1.00390388539461
"lambda[408]",0.0166617699853228,0.000113532004835356,0.00334329041348888,0.0105500279649798,0.0143900065584082,0.0164899908217257,0.0187776756638533,0.0237307359562227,867.184670331001,1.0048363674899
"lambda[409]",0.0236770324111611,0.0001801136818511,0.00505719071161095,0.0151533794638204,0.0202989006390078,0.0231827288144499,0.0266164923814821,0.0352190334216868,788.361223900965,1.01022180467965
"lambda[410]",0.0133850741118354,9.10167381474556e-05,0.00258190881979371,0.00853800925705516,0.0116698347859009,0.0133070453006854,0.0150748995503847,0.0187457243752117,804.709758056916,1.00386587614744
"lambda[411]",0.0537110744446576,0.00107299828055595,0.00995901352528719,0.0360924227128361,0.0468386042986585,0.0527285329693905,0.0597873385784258,0.0749555031723889,86.1458959764414,1.05946501356136
"lambda[412]",0.0371704417525306,0.000328723080461052,0.00552630176348353,0.027166592515968,0.0332976447115895,0.0367711539286696,0.0407482036406197,0.0485440026987887,282.623841818963,1.01764364896423
"lambda[413]",0.0282034945777381,0.000198420400060398,0.00503773990914133,0.0185777341982945,0.0247519942820469,0.0280708355631147,0.0315220405169649,0.0382857039864388,644.612676343191,1.00538848061669
"lambda[414]",0.0198703938023775,0.000192348551352758,0.00323194030329769,0.0141500706299629,0.0176247433109928,0.0196399194860152,0.0218376180155736,0.0269017616815229,282.324664761867,1.01017603233804
"lambda[415]",0.0286612759344512,0.000421206886737179,0.00542371652027675,0.0191268344381259,0.024915101034302,0.0283004874917691,0.0319693075841558,0.0401029478846928,165.807067388453,1.04832040361288
"lambda[416]",0.022078121029263,0.000164226612003192,0.00484991180991601,0.0134545392967162,0.0188773429372505,0.0217729943238137,0.0249060009950293,0.0323821441395488,872.128775546732,1.00532028284162
"lambda[417]",0.0522348958557746,0.00157830522341163,0.00855168872912989,0.0362411827813449,0.0465099081025657,0.0520102753036525,0.0577249841475956,0.069732593753851,29.3576833417553,1.06594478180604
"lambda[418]",0.0109940857279599,8.92114487287776e-05,0.00242552704498092,0.00668588809454854,0.00932597594756647,0.0107960968384614,0.0124804909846939,0.0164296783927086,739.215489954194,1.00544785888121
"lambda[419]",0.0332394425172043,0.000319026542861661,0.00531640165065627,0.0237326297013452,0.029478951743352,0.0330131339015228,0.0366333072999322,0.0442202025984123,277.703870658629,1.01770207177136
"lambda[420]",0.0362779793271107,0.000344739993150208,0.00575132193209881,0.0259747820295902,0.0322582032150059,0.0360147288113908,0.0399175916854398,0.0482788942749976,278.324872492971,1.01829850122749
"lambda[421]",0.0479325304804645,0.000274054066406827,0.00792961049439822,0.0328080919908255,0.0425450457461255,0.0477302741023314,0.053228200342933,0.0640088321245798,837.203835354104,1.00553330706541
"lambda[422]",0.0226563556986963,0.000345310244195293,0.00369379768207078,0.0158041962348834,0.0201568386671962,0.0225040621220348,0.0250069474797029,0.0301981890723093,114.426676378617,1.04602819812319
"lambda[423]",0.0324912527426142,0.000224062600615356,0.00545877206408697,0.0222940417967112,0.0287344450438881,0.0323368762189036,0.0361239852305013,0.0434950531923647,593.541617547839,1.00548559648806
"lambda[424]",0.0274533083439784,0.000147729210860264,0.00384494348225897,0.0206649139371721,0.0247807262155885,0.0271336806101116,0.0298846476744405,0.0354742451802586,677.403076850746,1.00795475061374
"lambda[425]",0.0158960091621337,0.000105268474623796,0.00336316006963869,0.00988539549150447,0.0136086624849044,0.0156525310371757,0.0179000096820803,0.0231116536899347,1020.70070867739,1.00510096142486
"lambda[426]",0.125150651279596,0.00101277369529409,0.017223024360479,0.0952682779816025,0.113085749592491,0.12365063984789,0.135885736805859,0.162464268242493,289.197148106628,1.01425783572535
"lambda[427]",0.0119830194068766,9.09156635769561e-05,0.00191755681961084,0.00853053629013897,0.0106193970181732,0.0118570719247564,0.0132273497354779,0.0160767630561462,444.855595065776,1.02039338294984
"lambda[428]",0.0158668820731004,0.000257696915999729,0.00286854573333922,0.0105702922544354,0.013915205130033,0.0157631908851569,0.0176459865331048,0.0219093905946008,123.909645422889,1.02764322873554
"lambda[429]",0.016584765535196,0.000106802141148592,0.00355378373325443,0.0107108474417489,0.0141982390318882,0.0162183054907004,0.018514346474815,0.0246904892132531,1107.18978779597,1.00381446975159
"lambda[430]",0.0231491935080958,0.000168604664796217,0.00518398092441761,0.0146262754100924,0.0197180529878863,0.0225398776130701,0.0258889509391713,0.0355730880787713,945.339091970856,1.00410257813447
"lambda[431]",0.062019965091059,0.000456726065075866,0.00856286683678473,0.0463891103280134,0.0561983341083437,0.0615325128283887,0.0674256069119295,0.079863885383613,351.50117898549,1.02358989059334
"lambda[432]",0.0119889380355502,0.000149178260060231,0.00306862690893565,0.00749014279283713,0.0101698186792863,0.0116313015502357,0.0133363962847313,0.0182548829810152,423.133200803128,1.00755427444911
"lambda[433]",0.0402638055669496,0.000260706567710813,0.00833076375615052,0.025187172482514,0.0349217824769537,0.0398020793284634,0.0450836690430947,0.0582718273426968,1021.09392828795,1.0032744925351
"lambda[434]",0.0314699142217345,0.000212806148717791,0.00664158729960198,0.0203273635923598,0.0270875760649692,0.0307389312569646,0.0350941608883391,0.0464024471327525,974.036938336174,1.00726262854799
"lambda[435]",0.00930658725761995,6.69532505647134e-05,0.00219306597530753,0.00575049515163318,0.00782225258147118,0.00906436952504098,0.0105069916580223,0.0142095543321743,1072.90201396571,1.00447437552364
"lambda[436]",0.0870903046618847,0.00110611230839988,0.0128613788014934,0.0637454880586913,0.0785343524474178,0.0863517752875412,0.095095436826718,0.115043090356606,135.199974295214,1.04365559435669
"lambda[437]",0.0176226199744178,0.000137397008740387,0.00266054532406211,0.0128007185600606,0.0157671880804171,0.0174294285052096,0.0193687048050152,0.0233501843753507,374.961577760077,1.02028500456633
"lambda[438]",0.0807491360278635,0.000327958723210583,0.0101756163326974,0.0627823293433608,0.0736450861754375,0.0800444872341886,0.0870596511642437,0.101911264184937,962.68249197225,1.00492261604817
"lambda[439]",0.0194741442591428,0.000194662716493916,0.00298071893025104,0.0143639877572056,0.0173581799747715,0.0192486936838932,0.0213206770680372,0.0258301744063408,234.46417406863,1.02002741261827
