"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[326]",0.0128361838740356,0.000101058721780986,0.00312713815706429,0.00749610801633797,0.0106896687019102,0.0125377191957148,0.0146103000546023,0.0199690128088378,957.517093968904,1.00159135988148
"lambda[327]",0.0318014538353055,0.000152876091278425,0.00458122552857866,0.023798797730752,0.0285364850160195,0.0314675599155344,0.034690040668975,0.0415265364423972,898.016267363075,1.00204860946717
"lambda[328]",0.020507198012538,0.000127343644393149,0.00392955952939139,0.0130977164743783,0.0178192018206369,0.0203821696053761,0.0230335829095778,0.0286073753351387,952.211002919185,1.00284989614095
"lambda[329]",0.0677174586987231,0.00181084105343989,0.0135851978203502,0.0424498525646317,0.0585814252292121,0.0673818055281355,0.07666182766562,0.0951714780751189,56.282226544236,1.03520038788018
"lambda[330]",0.0379435363004836,0.000276951472538525,0.00849678854295658,0.0233037984071069,0.0321581245529547,0.0373082979448745,0.042914239169768,0.0561592846497202,941.244091991832,1.00093930156993
"lambda[331]",0.0581703271887944,0.000453436591138039,0.0102987841920706,0.0379219165742307,0.0513085324257181,0.0584458753929727,0.0649324712029981,0.0778572233604795,515.868236835211,1.00311790006307
"lambda[332]",0.0381836697384164,0.000395578262709083,0.00607850902047195,0.027756813276101,0.0338738831196174,0.0376952576978528,0.0418982198720669,0.0515967069154718,236.118107372356,1.00520065980287
"lambda[333]",0.0196091326781435,0.000129897527152396,0.00295579485263146,0.0142136547177024,0.0174831439569892,0.0195587703633415,0.0215155666732839,0.0257858899084044,517.781834575492,1.00618381964506
"lambda[334]",0.0728282432809237,0.000559289445029269,0.0103705700027736,0.0544002571227989,0.0655477971050755,0.0721781773935044,0.0793351236255107,0.0947044809752359,343.820690408306,1.00369520106606
"lambda[335]",0.0205222730599113,0.000195762454036161,0.00386714188068753,0.0131912681617797,0.0179028172548366,0.0204466932010401,0.0230603552917051,0.028453639156267,390.230680259207,1.00340344401788
"lambda[336]",0.0699721925478325,0.000410215267094926,0.00966669705071285,0.0527135610400216,0.0632371294031942,0.0693517255832427,0.0759975497291051,0.0907224493677467,555.30627019629,1.00218825307369
"lambda[337]",0.0209918094988335,0.000145138470326059,0.00318413474509496,0.0153259171577169,0.0187531378113871,0.0207690689165724,0.0230150838624321,0.0278088499986937,481.302139728636,1.00441385381763
"lambda[338]",0.0174682883813833,0.000119488389294108,0.0039315246673303,0.010777481134963,0.0147798833903085,0.0171132530473002,0.0197884195651962,0.0260528855617254,1082.60641459217,1.00196822378733
"lambda[339]",0.015883534879683,0.000111762768329844,0.00371000766286735,0.00940539513105029,0.0133660115946878,0.0155453795132145,0.0180544704170634,0.0240015097818219,1101.93331174153,1.00203501809041
"lambda[340]",0.0407703068603177,0.000259166042170812,0.00887252115142575,0.0251120408937561,0.0347933165931193,0.0400272792537902,0.0459258002208582,0.0610685923089669,1172.02774772857,1.002146961138
"lambda[341]",0.0384291330359451,0.000255270095514016,0.00917511543392039,0.0227976929604186,0.0323693021641997,0.037553225972793,0.0435789314845927,0.0581615570527606,1291.88302587908,1.00354328558698
"lambda[342]",0.052537305535472,0.000314501296576824,0.0120158486307153,0.0318144329066075,0.0443959123682862,0.0514918896884498,0.0594174084717792,0.0798785128890414,1459.70137431654,1.00300274608704
"lambda[343]",0.0818872401594889,0.000513954814611189,0.0185913023226592,0.049029609154807,0.0694677381734353,0.0805090031333962,0.092759847419255,0.122014017873125,1308.48801423086,1.00495985533923
"lambda[344]",0.0130152257376908,8.84489767105587e-05,0.00271921699397476,0.00795233172934828,0.0111686405653676,0.0129105329353853,0.0148152926050006,0.0185757335109728,945.152975426045,0.999553609741883
"lambda[345]",0.0485149178659353,0.000301026046546306,0.0108884122081426,0.0295938666572387,0.0412030230436173,0.0479270583103217,0.0548044171614265,0.0719636407095214,1308.34101955079,1.00102673111623
"lambda[346]",0.00978657367999034,7.87270949998672e-05,0.00237582988117601,0.00568986831803109,0.00811570233886895,0.00958046154517859,0.0112254064134548,0.01503079814352,910.71445027647,1.00028544258135
"lambda[347]",0.033323153073914,0.000441930392341237,0.00570263763548864,0.0223952361985386,0.0295200759748335,0.0332335675069811,0.036904829248034,0.045069638452768,166.511338657442,1.01910312152726
"lambda[348]",0.0699703056608852,0.000402881542384662,0.0150564299744199,0.0437982816637673,0.0596604488922189,0.0689901579002392,0.0787745846324278,0.102294504986281,1396.65543301738,1.00391535654969
"lambda[349]",0.116869185082899,0.00109658118392639,0.0217613878958386,0.0755177946187833,0.101901443266423,0.116646668816474,0.131184802801728,0.160349387953324,393.814408260035,1.00198207603482
"lambda[350]",0.0712728697093301,0.0012140428632899,0.0119208896425941,0.0484333705495585,0.0633121176085415,0.0714424738806868,0.0791990413366513,0.0951185392563696,96.4160409425786,1.03565391300395
"lambda[351]",0.0512632163606139,0.000299000375242472,0.00826694400558308,0.0363508055226807,0.0456239204042028,0.0506933738175014,0.0564951362818876,0.069047877197221,764.445494497747,1.00449178742831
"lambda[352]",0.0610306364367019,0.000991297596727633,0.0102440372161034,0.0439389519311101,0.0537354182792074,0.0602120034510521,0.0671514725432696,0.083844228765086,106.79088572324,1.00742759479631
"lambda[353]",0.0261336473203335,0.000172837981453263,0.00629441536649797,0.0156136724274123,0.0218757660230356,0.0255465360736405,0.0296701216971815,0.0403103164843057,1326.27146481419,1.0043291132597
"lambda[354]",0.0250155171895015,0.000176701827731694,0.00597440157357971,0.0150775403475941,0.0209784678464769,0.0244517120155088,0.0283472709086291,0.0383613451068171,1143.15925811832,1.00261782376579
"lambda[355]",0.00787374232306717,6.27006710442644e-05,0.00206731185783893,0.00450045489515618,0.0064235369027313,0.00762445190752449,0.00903742958006625,0.0124038608953868,1087.09528911477,1.00185243535625
"lambda[356]",0.0218812859464258,0.000132814598047839,0.00447923866209538,0.0136003257603473,0.0188069069034329,0.0216889257665215,0.024694204576617,0.031588725273636,1137.40931756067,1.00273686192818
"lambda[357]",0.0120589144050798,8.58315143724781e-05,0.00291753873354812,0.00731418956222869,0.0100200082305884,0.0117188781963241,0.0137732088288526,0.0188141239227373,1155.41954778926,1.00153332719084
"lambda[358]",0.0534324517206586,0.000421186079114614,0.010065679260512,0.0331370979047734,0.0466706264934932,0.0536357610838249,0.0600831463940229,0.0729555218795323,571.134188401075,1.00044683330766
"lambda[359]",0.0415176593143632,0.000327166390139263,0.00677976358337714,0.0296587214313899,0.0367944431233518,0.0409955097791618,0.045697397205432,0.0562585695675739,429.429361715285,1.00171939682257
"lambda[360]",0.023468223429474,0.000171133620821706,0.00383875781185514,0.0170616061458443,0.0207355740631363,0.023123270114516,0.0257883217171378,0.0322725765902012,503.165375378705,0.999802995208073
"lambda[361]",0.0124762537916981,9.52534643766737e-05,0.00306605405159787,0.00746795110998527,0.0103397482216471,0.012164781409738,0.0142518949223518,0.0193490261896327,1036.09136361821,1.00128113086912
"lambda[362]",0.0358154860898229,0.000297918079184801,0.00775439374364007,0.0219918915702584,0.0304712228478922,0.0352976884193609,0.0408206648686036,0.052428155240033,677.488581969855,1.00068187754281
"lambda[363]",0.0200224840328024,0.00015555313786818,0.00493824610606315,0.0120634697489588,0.0165478154849328,0.019546926994058,0.0227752441006956,0.0308382888166552,1007.83145168847,1.00112780642631
"lambda[364]",0.0199885533343371,0.00014053750870902,0.00464638303432658,0.0124814381635333,0.0168083953554826,0.0195179488589305,0.0227291626807523,0.0302725837497407,1093.06381271427,0.99992362188011
"lambda[365]",0.00943939501197432,9.44229381748149e-05,0.00178091421447575,0.00644341320180821,0.00819050846238391,0.00928066485393951,0.0105423218271502,0.0133980745577271,355.738590437795,1.00776473441085
"lambda[366]",0.0192133289225019,0.000187856991600832,0.00327966400985753,0.013534548790338,0.0169071172514596,0.0189555283657623,0.0211536686196334,0.0265798621151236,304.792293422317,1.00886210448224
"lambda[367]",0.115175652817752,0.0018885297269995,0.0199841883509281,0.0774731633114424,0.101597259893281,0.114518765827781,0.128873071438433,0.154445071272373,111.976110409634,1.02689708040341
"lambda[368]",0.0235485545945601,0.000172639163503616,0.00556687131559236,0.0141104786983455,0.0196313262015292,0.023071483467367,0.0269541530800705,0.0355797601429398,1039.78540794456,1.00052518513983
"lambda[369]",0.01059598309869,8.1582217406037e-05,0.00258447169324151,0.00636694648159143,0.00876720278042702,0.0103242316898413,0.0121663623516961,0.0163159394421064,1003.58127409426,1.00017763216994
"lambda[370]",0.0570937573777355,0.000387953160474002,0.0129546269436816,0.0350677165748066,0.048144845558638,0.0560928832862359,0.0645592943145959,0.0855245703138544,1115.0420193591,0.999915039745874
"lambda[371]",0.0158673021837899,0.000147892977953595,0.00284557884666439,0.0109831183325829,0.013879073562099,0.0155951433421518,0.0176404730394859,0.0221447374935019,370.208290045933,1.00554099576831
"lambda[372]",0.0292484886381799,0.00103242305211626,0.0071410988190363,0.017391270885989,0.0243096730843137,0.0284547283977716,0.0333979594115483,0.0455088989635769,47.8425919105769,1.03934347640599
"lambda[373]",0.0200536140433108,0.000237205147548182,0.00477412826918226,0.0115516293177511,0.0167787658872505,0.0197918158414801,0.0230350385986519,0.0301087894361209,405.079203938599,1.00355925257426
"lambda[374]",0.0510028446105829,0.000321303218437932,0.011435126104322,0.0317798059539604,0.0432232706647478,0.0500748239212257,0.0576680161039156,0.0766790132357784,1266.63581813929,1.00010938238824
"lambda[375]",0.0409392746632204,0.000280732451786213,0.00941589322723368,0.0255443969707246,0.03442232082221,0.0401341488264353,0.0461788189130697,0.0632786552325569,1124.96189724734,1.00017565619913
"lambda[376]",0.103307171626736,0.000788721777976716,0.016133087605642,0.0736329518807496,0.0920817056933635,0.102955524955338,0.113920736564011,0.136163506970339,418.395802607036,1.01050960445616
"lambda[377]",0.0456232653174906,0.000268403677269076,0.00854721560591357,0.0299485569326308,0.0396407639738452,0.0455385287882537,0.0512270921217018,0.0627515653983147,1014.08041537852,1.00033651378986
"lambda[378]",0.0130192903661908,9.36729361195267e-05,0.003166642383647,0.00779100581792769,0.0107900528169954,0.0126552990014323,0.0148605703041942,0.0202260021382142,1142.79879618587,1.00081567739367
"lambda[379]",0.0171578866449989,0.000321044187694921,0.00336846355011748,0.010806112709174,0.0148620715768281,0.0170333990700222,0.0193669588177465,0.023986699705113,110.086504250825,1.01800478152934
"lambda[380]",0.0206079880981185,0.000151225745824531,0.00504566529129836,0.0121630177227301,0.0172069437535168,0.020062859208942,0.0233571428964644,0.031402828702613,1113.23129208483,0.999615022869299
"lambda[381]",0.0458656409189149,0.000295245334957794,0.00983380841727766,0.0284067201777885,0.0393420526100892,0.0451950224122527,0.0515684493364398,0.0670969438536134,1109.37250422402,1.00148152343348
"lambda[382]",0.0376220985879698,0.00033156212029787,0.00678440007948793,0.024639892448377,0.0331944257220666,0.0375744817356472,0.0420107687226346,0.0514258343105652,418.69047852189,1.00296223012995
"lambda[383]",0.0369070509710425,0.000249469276394544,0.00694139618442032,0.0239038463217521,0.0322664576881462,0.0367985426341628,0.0415385445986719,0.0510163852256749,774.211344591507,1.00216080897162
"lambda[384]",0.0301408177592793,0.000211013047097963,0.00697927794003999,0.0179114756017792,0.025447390561929,0.0296877589124027,0.0342746246668988,0.0452774182301934,1093.96233592817,1.00169715196487
"lambda[385]",0.0236613414421798,0.000141930433656959,0.00391359293735647,0.0165620016195055,0.0210069467810754,0.0233897656783316,0.0260755599032826,0.0317534182217292,760.326703722438,1.00213018676853
"lambda[386]",0.0184664056034585,0.00015306350208244,0.0044613021473457,0.010779523857655,0.0154730925644723,0.0180907085497619,0.021135760670376,0.0282326217126855,849.532471159282,1.0009026375545
"lambda[387]",0.115610402889049,0.00077551948876212,0.0167671882380114,0.0845734158481734,0.104218763894444,0.114998466038353,0.126454112878452,0.149868546689529,467.449874840016,1.00918879752501
"lambda[388]",0.00934068335156713,7.44293515902642e-05,0.00231113455394931,0.0054764413561093,0.00775315800291604,0.0091355259072513,0.0106098087171042,0.0144038928755536,964.1885958757,1.00148141101173
"lambda[389]",0.0259595760442148,0.000328312882471877,0.00434397387962696,0.0183833185980732,0.0229982145352177,0.0256496680649804,0.0285815459152972,0.0354797088719251,175.064691247192,1.01362217860651
"lambda[390]",0.0215218421183231,0.000144638665411256,0.00485261355627514,0.0130819051622364,0.0182297031801347,0.0211451881407504,0.024445346827119,0.0325856864570796,1125.59615909669,1.00321418709717
"lambda[391]",0.0152295169389452,0.000585577336981186,0.00412229026571531,0.0089336696787034,0.012261371312981,0.0147098406830426,0.0174842793221498,0.0252615592970811,49.5574118325057,1.041222463601
"lambda[392]",0.0880085591458795,0.00349162045557677,0.0225380539063088,0.0473334165025308,0.0720806025048931,0.0864627999197731,0.102464209742914,0.135812690086622,41.6657082305104,1.04146650782194
"lambda[393]",0.0346718044120697,0.000181448439819142,0.00505453500004631,0.0250732510545812,0.0312128296403769,0.0345151939760454,0.0379477943466703,0.045062041177941,775.989669638246,1.00234511753758
"lambda[394]",0.108650449316669,0.00124449706766837,0.0194496290694591,0.0712007236416686,0.0959194760361308,0.108310145335108,0.120919149976139,0.147516405131131,244.250179207358,1.00430136845786
"lambda[395]",0.0244020056258724,0.000154006481223578,0.00556606921246891,0.0147202415204291,0.0206536864043638,0.0239194682864629,0.0275858823433398,0.0368968872683419,1306.22866029039,1.00130285448892
"lambda[396]",0.0738575744187755,0.000427920792672977,0.0156602609414468,0.0462998319649569,0.0633055594975995,0.0726974809605136,0.0832481372692549,0.109371181286017,1339.27946475057,1.00410830194847
"lambda[397]",0.0388469432753689,0.000274346997797436,0.00633323784240739,0.0275953830002773,0.0345412729737033,0.0385324573427936,0.042802829265098,0.0522677394384266,532.906689771363,1.00581519198628
"lambda[398]",0.0389581112494868,0.00127127529987037,0.00918235072156799,0.0236453451605934,0.0326955218574369,0.0379224695508549,0.0442526083009949,0.0603009622674808,52.1709248226901,1.03595181778171
"lambda[399]",0.0274610195062801,0.000143948830917487,0.00417180893121709,0.0197663149842131,0.0246175326413395,0.0272429270020482,0.0301082587328283,0.0361317745526781,839.909580025965,1.0013009071082
"lambda[400]",0.0217395644335797,0.000238057477162234,0.0049417534564208,0.0128475354062434,0.01839287741123,0.0214713439787,0.0248473364772793,0.0320790505395678,430.921830280405,1.00265849170531
"lambda[401]",0.10390350070057,0.000427423500510791,0.013765146945396,0.0797933698411699,0.0943143324353011,0.102928028392556,0.112390826060749,0.133779780763216,1037.15797307007,1.00365405396402
"lambda[402]",0.0291242191764406,0.000169938263789295,0.00445781464906137,0.0211074250059152,0.0259836777464196,0.0288833253325919,0.0319913977484009,0.03867036345174,688.116006648873,1.0007008776123
"lambda[403]",0.0193200907199341,0.00014199484934783,0.00452064827854442,0.0116375694203058,0.016263139108421,0.0188836004089024,0.0218611340119535,0.0293215304025937,1013.57585177488,1.00066585350156
"lambda[404]",0.0286998458622665,0.000230620571129671,0.00546345001949814,0.0184831279352413,0.0249183773148352,0.0284979405691805,0.0323265024692629,0.0397968902774996,561.226103078899,1.00688810308325
"lambda[405]",0.0499378092829736,0.000274509859742731,0.00740690096508391,0.0374513627072773,0.0448749908198367,0.0492275269742215,0.054319972536024,0.0663032040039069,728.043250534306,1.0037926489033
"lambda[406]",0.0250423633768115,0.000129248599225977,0.0037931230862789,0.0182969452199816,0.022398566189745,0.0247466034097367,0.0274365942464498,0.0332193649665267,861.27567473211,1.00200215678169
"lambda[407]",0.17659374303822,0.00239888079195505,0.0289022011264277,0.126150577242423,0.156398479538985,0.174410840893278,0.194086540815732,0.241239976396296,145.159179177719,1.01638717275302
"lambda[408]",0.0562874151127489,0.00113827401567596,0.0113492368052719,0.0362447813878704,0.0485930904992769,0.0553830223508193,0.0630226788169052,0.0810425360564606,99.4121969747837,1.02150710541415
"lambda[409]",0.025957271094781,0.000197758602952721,0.00581478195206286,0.015598708842267,0.0219791026216872,0.0255469636195315,0.0294413741511923,0.03854919701604,864.561907860277,1.00249219653759
"lambda[410]",0.0953739651770373,0.00041858571955138,0.0125993055863431,0.073565258462985,0.086603248683336,0.0942715429423551,0.103256429897044,0.122220001475584,905.992084418518,1.0045342368567
"lambda[411]",0.0300903424868309,0.000172792499098736,0.00692432407447793,0.0186840937966652,0.0255399604326177,0.0294023783461333,0.0339218995322968,0.0457085971934414,1605.85008699493,1.00070449159749
"lambda[412]",0.167881842190486,0.00217813423374653,0.0269552234600968,0.120340300920602,0.149889619925956,0.16626184772735,0.183927948311187,0.227947940105832,153.149855450701,1.00925843784119
"lambda[413]",0.0308635257062532,0.000268766052236503,0.007050303936432,0.0182346542607241,0.0260739023640604,0.0303876270553048,0.0352448321516154,0.0456467105037756,688.1242372537,1.00565329828594
"lambda[414]",0.0216335416120691,0.000190876663550409,0.00500602286490031,0.0128144423208722,0.0183090943816816,0.0213889259458686,0.0245878690705772,0.0323558541586345,687.828216320111,1.00234301179568
"lambda[415]",0.0775840577543392,0.000528705162243687,0.0165140498732915,0.0485230704295902,0.0667465511570652,0.0764283471308398,0.0873618904156873,0.114725301425964,975.618623674461,1.00133808379974
"lambda[416]",0.238711977474749,0.00287629855136529,0.0375074686006826,0.170766168605941,0.21287554659125,0.23657405915983,0.26151679544713,0.317679423000567,170.046455442359,1.01101307004556
"lambda[417]",0.0227605555653177,0.000466291151209054,0.00445973321438265,0.0147919475620418,0.0196718931082331,0.0224697449333632,0.025476491360892,0.0324675506145607,91.4752091743295,1.0106626780266
"lambda[418]",0.0108331523576111,9.46751818269273e-05,0.00267188254583941,0.00631735850449332,0.00900484876544752,0.0105761225258304,0.0123485473688303,0.0168892428392194,796.457177003686,1.00129268650929
"lambda[419]",0.0200962484283142,0.000138340855457245,0.00459016780819969,0.0123680710145682,0.0169870862989627,0.019664352889596,0.0226682114630387,0.0304314588752778,1100.92114185396,1.00130880986432
"lambda[420]",0.0313311750520433,0.000185954064639629,0.00693582160343611,0.0193423651393143,0.0266084795742595,0.0307693364178013,0.0351995143728249,0.0468171537076934,1391.1836877719,1.00073586182395
"lambda[421]",0.0376378682377929,0.000345870878360248,0.00714244333710422,0.0243340893760711,0.0328090492101213,0.0373098316604894,0.0422143134987466,0.0528197840425939,426.447540253284,1.00429396047739
"lambda[422]",0.0411856174816886,0.000982401177832099,0.00805983650506229,0.0268562731812234,0.035676081984003,0.0404625457448795,0.0460993230522223,0.0582418394775019,67.3092444126607,1.02102032849931
"lambda[423]",0.0365399017000317,0.000223072148529696,0.00799491078462957,0.0230517316643785,0.0309851969152699,0.0357295624866583,0.0411679407254115,0.054597041399269,1284.5072006548,1.00141178117187
"lambda[424]",0.0557493294653061,0.000377826059278048,0.00920483164802978,0.040017601277338,0.0492320684973633,0.0550182321568893,0.0611525685158336,0.0765943601539893,593.537116531214,1.00212947769338
"lambda[425]",0.0495664086547584,0.00040175470328078,0.0114761098925293,0.0303831441083075,0.0414554474502498,0.0485907865507456,0.056464373996501,0.0747757100562707,815.957346994487,1.00169207523099
"lambda[426]",0.091487361746479,0.000531373184179351,0.0175885853935311,0.0595867862207643,0.0794207279524446,0.0903368313164469,0.102730236139961,0.128803970429053,1095.62656923577,1.00033206617399
"lambda[427]",0.0227516201576663,0.000246602764304468,0.0041252327628709,0.0158216158775104,0.0197838203602606,0.0223894854079485,0.0253021799301956,0.0318947629489506,279.834357680754,1.01081270954806
"lambda[428]",0.0754458956645124,0.000434160482767007,0.0117033814828346,0.0556035164640924,0.0671824037561019,0.0743694578290755,0.0825291352111423,0.101608176932048,726.644749840044,1.00428858261612
"lambda[429]",0.0775462810881536,0.000579519235366648,0.0130212989372751,0.0558129881013896,0.0682709918755361,0.0764345338591248,0.0853017330620036,0.107629031337458,504.862260491729,1.00268483677637
"lambda[430]",0.163315250724816,0.00258697529468307,0.0281635168053478,0.115247911407886,0.143582589530185,0.160411050968581,0.179772764347101,0.227645278739204,118.519335182574,1.01525872546542
"lambda[431]",0.0310082333930157,0.000197663690941858,0.00744092986027021,0.0188203442797127,0.0261505433636755,0.0301600355541514,0.035006220446848,0.0476545357511923,1417.10039923137,1.0006666798632
"lambda[432]",0.139844738012245,0.00564258556796704,0.0361416640009703,0.0761594635255475,0.114455155842503,0.13770704882501,0.161998051567873,0.221135567364727,41.0260760432853,1.03499294212854
"lambda[433]",0.0344883372415898,0.000194701201942859,0.00549539388815225,0.0252612049441667,0.0305303654183369,0.0340676084544552,0.0376679502634068,0.0466353851552565,796.636842680057,1.00225339830544
"lambda[434]",0.0543347371715907,0.00137674271402533,0.0106536806560358,0.0352779612719988,0.0468662477898435,0.0534017960558501,0.0609274740591605,0.0768552495308403,59.8816523740013,1.02507889078808
"lambda[435]",0.0172633009769987,0.000145691164253519,0.00409462333914909,0.0106126735380695,0.0144564162576736,0.0168166087376509,0.0195743049530562,0.0265417017871472,789.880672740088,1.00175034703741
"lambda[436]",0.0220371573717103,0.000215865593813082,0.00410007848134673,0.0150355030587395,0.0192101189322606,0.0216284493736569,0.024478645011761,0.0311753742760714,360.75925864758,1.00539915704964
"lambda[437]",0.0377373440533639,0.000714326232937883,0.00892169183226528,0.020513223141097,0.031833016227455,0.0376242460130152,0.0432760577281857,0.0562590998693859,155.991608796597,1.00992025003132
"lambda[438]",0.0524239773335679,0.000325068723570075,0.0120959393671867,0.0320152818950394,0.0443368634639657,0.0512101180262647,0.0587375748428533,0.0800809391599875,1384.61435709401,1.00185613193845
"lambda[439]",0.145132983872535,0.000835050722127001,0.0215647592060133,0.108197589598898,0.12978435591959,0.1432976282197,0.158540974111976,0.19172537852294,666.904295075908,1.003802776948
"lambda[440]",0.055182977879451,0.00027733367301857,0.00835738715862569,0.0413228757828994,0.0492761711945931,0.0544216644090753,0.0600815898549067,0.0738087288149196,908.104517021627,1.00076180909635
"lambda[441]",0.0255729407123366,0.000168574111550937,0.00558428186826326,0.0157197036351109,0.0217468808212656,0.0251026798519729,0.0289827398872254,0.0377118258724763,1097.36954634079,0.999607172235316
"lambda[442]",0.0621170566135765,0.00118251846367666,0.0107512444781961,0.0439532324048133,0.0547138904390957,0.0608925814149985,0.0684266898957616,0.0873826302931927,82.6611826052795,1.03298951744875
"lambda[443]",0.0397729487670582,0.000289727596120387,0.00889795963522942,0.0241811955947546,0.0337664220172063,0.0390355097715463,0.0450142207665432,0.0592332355292316,943.194232426021,1.00317803437052
"lambda[444]",0.0847515786541331,0.000706221262688548,0.0127723689760247,0.0626879096346164,0.0760324347982013,0.0835525014504287,0.0925551453668902,0.112629900465668,327.085532005648,1.00847194404219
"lambda[445]",0.136167912731304,0.000571148526286611,0.0188918510260542,0.103073051356781,0.122974705475019,0.134740918963643,0.147832118471709,0.177175874066588,1094.08459576265,1.00231377285293
"lambda[446]",0.0441678553559007,0.000238940032339888,0.00639096277128481,0.0327545129895683,0.0397198051909061,0.0438318060393407,0.0479796472307882,0.0586583135453075,715.40955967659,1.00279869957111
"lambda[447]",0.0673957324855719,0.000391952954105291,0.0130443524775702,0.0415291202341151,0.0586637291660972,0.0671979409716345,0.0760589816229921,0.0933670180317821,1107.5852591486,1.00402333635997
"lambda[448]",0.0780531595951127,0.000585400325965389,0.0114912645781462,0.0575029818206489,0.0700231821313305,0.0771754970717567,0.0853685635713668,0.103453663822859,385.327254703646,1.00934867939894
"lambda[449]",0.0415370597544684,0.000197848217659371,0.00623383751978968,0.0308332306102167,0.0372334422423706,0.0410445408453646,0.0453925965344721,0.0552566654091891,992.765491348722,1.00085372039017
"lambda[450]",0.0440036587132679,0.000298839873805784,0.0100902669876243,0.0270006928147289,0.0372921890840812,0.0431186674461538,0.0495746957406202,0.0667837643556791,1140.06136122311,1.00074843434725
"lambda[451]",0.0230786993431583,0.000151101679248074,0.0051656430590244,0.01408711357011,0.0194935547269525,0.0226430698651115,0.0262186011689054,0.0344675859334236,1168.71927162085,0.999873952993885
"lambda[452]",0.0211882259596076,0.000168214997795138,0.00467275305644312,0.0129130320217928,0.0179680711347837,0.0209123526082818,0.024066175050756,0.0311275745899719,771.642664527399,1.00393760752241
"lambda[453]",0.075548239210015,0.00179455158471706,0.0145299812408645,0.0510400846757463,0.0656740242597431,0.073886894087203,0.0835582952750902,0.109404496519425,65.5568705520543,1.03739767932096
"lambda[454]",0.0559628736852207,0.000581100296508327,0.00835051511558794,0.0417436406148283,0.0502374006031805,0.0551624759649209,0.0610027563862609,0.0752692289668712,206.502036470375,1.01586650240616
"lambda[455]",0.0747793509502449,0.00249339209424403,0.0177061541579413,0.0455996601497855,0.0623860591101708,0.0726781380509871,0.0846569721765917,0.115552677368992,50.4274869736075,1.04751880711464
"lambda[456]",0.0217416128390939,0.000255549144845646,0.00529438878065724,0.0127083963387287,0.018050410637103,0.0212839984211701,0.0248190916974042,0.0335178127977488,429.222811565447,1.00659960047531
"lambda[457]",0.0147120395686281,0.000121229107079658,0.00359862772392971,0.00863607802655374,0.0123255214069357,0.0143436444725177,0.0167030074378709,0.0223664933782585,881.170664084275,1.00038470063408
"lambda[458]",0.0290777214387024,0.000269415306566848,0.00474986935464615,0.020594076892132,0.0258039408513753,0.0286208766208463,0.0320960540589053,0.0390005660888097,310.827042956749,1.00214968292828
"lambda[459]",0.0806762888704116,0.00144210044322247,0.0127583617779726,0.0559079482654789,0.0720553982712879,0.0805348651781462,0.0887874135242222,0.106663810236152,78.2706256190999,1.01446612611613
"lambda[460]",0.0306352228863479,0.000574207986523194,0.00572603862306179,0.0200867888590037,0.0267321853094621,0.0303115895342424,0.034169066352979,0.0431569599231276,99.4420545898146,1.00757342549991
"lambda[461]",0.0221777359425132,0.000104871956764079,0.00332022694792041,0.0160132702633504,0.0199240187475061,0.0219840822635495,0.0241807869392705,0.0291655953322477,1002.34400543206,1.0006254185835
"lambda[462]",0.0289095843810026,0.000152298118476275,0.00465607641553347,0.0204588539683084,0.0257142897308252,0.0286573186951479,0.0318293981016642,0.0390195511627777,934.654546066583,1.00092746094952
"lambda[463]",0.218920952936266,0.00532392580773834,0.0446000410579955,0.137411553015143,0.189030140333215,0.215997807343983,0.247556780218654,0.312700988007419,70.1788953096977,1.03680025365545
"lambda[464]",0.0113151733563997,8.40668990983326e-05,0.00263516060064762,0.00672405895374511,0.0095009880769433,0.011133300904677,0.0128930793799822,0.0171345499398361,982.571403916497,1.00023178865099
"lambda[465]",0.0331004752506342,0.000309160339907448,0.00734824509143843,0.019805295226889,0.0281034144599627,0.0326764189499924,0.0376611863330469,0.0487011710479513,564.936603056963,1.00279991691983
"lambda[466]",0.0189053588831641,0.000117497977523415,0.00414827180012299,0.0117782655179948,0.0160776968477581,0.0185338832766006,0.0212756090905995,0.0282603350229093,1246.44645259624,1.00066073046807
"lambda[467]",0.0612331770199003,0.000700056277360521,0.00940797112184179,0.045202438582607,0.0545387514166042,0.0604355243334579,0.0669681698229649,0.0822560286831801,180.603450240285,1.01179711086154
"lambda[468]",0.0291339915139229,0.000176666846048036,0.00657860506253408,0.0175974120379263,0.0246956337217946,0.0287724008452927,0.0329774847552876,0.0433949483447144,1386.62018563624,0.999603293821054
"lambda[469]",0.119546835199059,0.00239278114949712,0.0207066465013404,0.0798694894001996,0.105971841489489,0.119088609077697,0.132784119058605,0.162727198812984,74.8882326666139,1.03235935700283
"lambda[470]",0.0851948767693691,0.000516169762443435,0.0187723844368992,0.0519256801097494,0.0723855591458656,0.0838579321275041,0.096560452898865,0.126167757887842,1322.67687174398,1.00203098040106
"lambda[471]",0.0299666484771638,0.000188044853621338,0.00687677160752851,0.0179788179185932,0.0253255386992015,0.0293452119340942,0.0339577625071928,0.0449324793669341,1337.35374128665,1.00263970022951
"lambda[472]",0.0133609671265083,9.33005612529186e-05,0.003170833019717,0.00812912197901482,0.0112083636537134,0.0130177112327687,0.0151680883646219,0.0204514913148255,1154.99002017214,1.00091305324365
