"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[244]",0.675577441552498,0.0696638002102948,2.71231331609796,-4.53000431306287,-1.21917518878382,0.640510049819557,2.49760457800464,5.9811812327099,1515.88197392023,1.00219017791764
"b_i[245]",5.07294608573198,0.0688051114812366,3.47602685893383,-1.52510303237647,2.70692440371141,5.08117860013047,7.37205287169425,11.9264762287845,2552.25957264953,1.00120773645426
"b_i[246]",-1.36504087875047,0.0892166389031737,6.12576567255717,-14.5628908261409,-5.33598672531815,-0.615895986629488,3.27536143512234,8.52259751057378,4714.42839607869,0.999844714575618
"b_i[247]",-6.30485432408299,0.0870663478042508,2.75910507221657,-11.6697938645121,-8.13335877504191,-6.38700298327596,-4.49775917089911,-0.940342356448172,1004.23608895602,1.00242722209695
"b_i[248]",0.698293816111531,0.105771214414828,7.93304129133565,-14.7668512677746,-4.57763507397658,0.680403292400332,6.07949458046584,16.3541833591695,5625.28393275684,0.999835237279315
"b_i[249]",-6.01528155671257,0.0817658275796798,4.82594268106972,-17.0047309706615,-8.82533108902351,-5.32272645842599,-2.59098799500163,1.94888440206662,3483.53874506151,1.00005756283054
"b_i[250]",-0.439706304262974,0.112115777883488,8.14691370554721,-16.4470882729329,-5.68958204792167,-0.469939126969648,5.07531256968993,15.3793751200712,5280.22906471036,0.999687846493515
"b_i[251]",5.06986943859633,0.0677418341844603,2.90573223898925,-0.685043521177074,3.03448198221346,5.02460140679238,7.01856272708936,10.9601628178272,1839.91296999758,1.00115997091415
"b_i[252]",1.67088369090376,0.121276958742069,8.3303851097347,-14.6397461771243,-3.94492477963572,1.62827402324536,7.34088051645301,17.8780374579221,4718.16976164607,1.00021361198824
"b_i[253]",-3.81372487565108,0.19999059317221,7.81004590619645,-19.0391715123927,-8.96926188887895,-3.92442407191927,1.36958749651312,11.6749071178862,1525.06388318181,1.00389150739947
"b_i[254]",-0.490841005462907,0.105984807007015,7.77804370251696,-16.0866449675152,-5.67332011925762,-0.41781579625718,4.82210571001373,14.6997707169316,5385.8410402845,0.99974493639171
"b_i[255]",1.03540374837399,0.110750630206961,8.0181627488668,-15.1761696858047,-4.38655892287582,1.19564147241098,6.56399865211071,16.2965698867586,5241.52090023741,1.00106745397072
"b_i[256]",-11.6002538035598,0.0843149634614684,2.96817200148909,-17.2920269699154,-13.581067195187,-11.6675330011621,-9.58009712327422,-5.60530779384416,1239.27821650048,1.00181713045641
"b_i[257]",0.544190489164025,0.101482853452568,7.99254450764657,-15.6134033211424,-4.60184311842655,0.697427243851348,5.77838041803416,16.1357241717054,6202.75727390156,1.00050662344428
"b_i[258]",11.9844509777879,0.0935862732910741,2.72298671941737,6.80443660672146,10.1078798346797,11.9086932264418,13.7228919018948,17.3931576742457,846.577534200436,1.00312772487063
"b_i[259]",-1.83748393589927,0.0736520144289839,2.96265337507263,-7.45309419442086,-3.86005391695203,-1.85406435161181,0.160841695086849,4.05021113873083,1618.0518207033,1.00192546114197
"b_i[260]",-3.23821243436068,0.0891745303459149,5.51873023317584,-15.5815422101662,-6.65085781732193,-2.54907510812408,0.753458333465056,5.55508150060237,3829.98143930073,0.999792600658339
"b_i[261]",-2.77604022393981,0.101393820017499,5.72874700916456,-15.519187223812,-6.3107510295582,-2.04574942219613,1.34474886136525,6.66491956171177,3192.24574070707,1.00014112613876
"b_i[262]",0.296327388551984,0.103663808405163,7.2463814948867,-14.9386580712436,-4.51326086261557,0.828917239796003,5.59589769781259,12.6290005462135,4886.38934875832,1.00034382479002
"b_i[263]",1.24212400128191,0.129814161852559,7.79974673298612,-14.2392073155907,-4.18676336310609,1.48817073519848,6.72448698259257,15.5808705317722,3610.08023572001,1.00032797333701
"b_i[264]",-12.4953512710018,0.422004181545054,7.576081734948,-27.1273185131762,-17.6762355651424,-12.5498099895869,-7.43546113679331,3.11780571615304,322.296652096142,1.01446348378987
"b_i[265]",-11.0551347365554,0.066564566429035,2.72989720180741,-16.408884808552,-12.9217753478334,-11.0461903246423,-9.18722935554048,-5.73455789625774,1681.92401508855,1.0000746472168
"b_i[266]",2.13528115851644,0.0698644105507002,2.97191082492797,-3.63899730467909,0.0848536579617343,2.1158888948314,4.15491417216835,8.10959347988969,1809.50400729788,1.00069646006598
"b_i[267]",0.533955616673108,0.109333135447132,7.45129229342106,-15.1149635714735,-4.28558415985278,0.989607274794882,5.85879193515996,13.2026201694545,4644.720594294,0.999805067760215
"b_i[268]",-0.809488036378322,0.129376165351345,7.91078378334386,-16.3614201483907,-5.99311861419925,-0.81114520456669,4.48294276752799,14.4217484536309,3738.78489772386,1.00108142568224
"b_i[269]",2.56428469116939,0.0689905985152675,2.75929888680352,-2.81365987731729,0.690026548680926,2.55945405377922,4.36403530861735,7.99870965194198,1599.62309686216,1.00106769197465
"b_i[270]",3.88117157758736,0.0850556072262571,3.0042322085997,-1.81269789113879,1.86037241198779,3.85367792649242,5.88696020404667,9.78416681424867,1247.55900971494,1.0018279448066
"b_i[271]",0.930597132515227,0.115341605826905,7.90660342949246,-14.7503251251096,-4.54156111277026,1.37024323895064,6.69825285346611,15.0044559712421,4699.02684324244,0.999931148984177
"b_i[272]",-0.287429100671476,0.123476050735154,7.97352297538802,-16.0625488152337,-5.6472937605032,-0.304274112955004,5.13234333257508,15.4599995096176,4169.99024359394,0.999944674746218
"b_i[273]",14.6008071303661,0.0697472039437506,2.97531419167014,8.70364413785335,12.5999189150241,14.5833425680075,16.5849085993824,20.3612600458862,1819.75140477305,1.00009797131255
"b_i[274]",-0.154152266976011,0.105319909206028,6.88500013010607,-14.9641523955685,-4.63711100670708,0.284601713740711,5.0205573349503,11.6731116465771,4273.53193347391,1.00056755448
"b_i[275]",0.204939695697699,0.0745855557562553,2.98721207690713,-5.47988954397765,-1.78776891700335,0.19873173484341,2.13193737726051,6.1594125995537,1604.06754765639,1.00226393684105
"b_i[276]",-0.359403816792455,0.10427948457884,6.93005290716339,-15.9204547231714,-4.68261809824141,0.375438912813876,4.83170055997355,10.7217738653631,4416.47064968109,0.999546892958353
"b_i[277]",0.942984290489926,0.113234036843693,7.7216335671013,-14.6667628621572,-4.32533698784295,1.04872756749332,6.51968052694206,15.2208319158003,4650.12251883046,1.00053978489151
"b_i[278]",-3.57829675573978,0.223256633800815,7.73950683588745,-18.7009162607185,-8.9382816847509,-3.6149700251587,1.65568691557192,11.7103227915006,1201.76024108006,1.00514058631516
"b_i[279]",0.614310620685532,0.103634608771118,7.86206934407158,-14.9174319525987,-4.62061568294567,0.69654775832309,5.88429917617698,16.3836498575563,5755.24896651274,0.999609020471895
"b_i[280]",3.42099808377677,0.0707364406978759,3.55069070855171,-3.39094129057065,1.02369737944356,3.45997700986719,5.80309539283619,10.3540001979442,2519.64456313204,1.00031342175127
"b_i[281]",0.696277200104268,0.114263896743154,8.11969000595132,-15.5129216085908,-4.5388611632008,0.692047500004646,6.09284825849477,16.5904579012929,5049.64487421138,0.999948652813435
"b_i[282]",-3.15599055246891,0.118694229714786,7.52587615134161,-18.1105703854301,-8.25146513978832,-3.01614027327546,1.91904871874701,11.4770295286638,4020.26722643934,1.00075397497979
"b_i[283]",-2.76593693853467,0.139891690655017,7.89054076956278,-18.0599212124018,-7.92808998300555,-2.82409177132143,2.42177143037788,13.0645149784949,3181.48367091391,1.00099858547166
"b_i[284]",1.47468726748344,0.117943439605256,8.11606740591785,-14.4858818256031,-4.12860796889108,1.54887059676952,7.11731003417402,16.9820118309292,4735.25872027531,0.999703982078225
"b_i[285]",-0.113933627469742,0.103991630728299,6.82255836815685,-15.0417990831763,-4.45118513987725,0.627617210603924,4.94845974728633,11.0654812164171,4304.25252078869,1.00038657864913
"b_i[286]",-1.8532891829989,0.135657609143373,7.99614939477575,-17.39541754581,-7.35092344127322,-1.84108084752207,3.59289511150214,13.6988747633343,3474.34932311507,1.00076479082246
"b_i[287]",8.5923812425133,0.0718709937478634,3.5554756993848,1.63890527973555,6.2690964032256,8.53628127790856,10.9829184255457,15.7010480341328,2447.30518205091,1.0008016578108
"b_i[288]",0.967681094953498,0.115507637507371,8.08817949605095,-14.9945793060578,-4.51139273689982,1.00307404291595,6.56516007463275,16.8408269610612,4903.20621600961,0.999748486140308
"b_i[289]",-5.13939689970955,0.0689883238248535,3.51957525340578,-11.7951465506223,-7.55405680953247,-5.23526056619724,-2.71720424476951,1.71302743084085,2602.7312375692,1.00094085781764
"b_i[290]",-7.92482499913804,0.0722318630447813,2.93132644028815,-13.6220836013846,-9.9402369282956,-7.98209704343999,-5.9171399274342,-2.19232293055651,1646.91330261735,0.999880944668574
"b_i[291]",-7.16630370295307,0.0823053310865674,4.65059742299721,-17.9331641561859,-9.80711420937734,-6.51874332365148,-3.92152764797149,0.543045019823834,3192.72535113868,1.0004074521885
"b_i[292]",-0.782956421949933,0.112350963254401,8.13195573237596,-16.6540907506398,-6.30806613511202,-0.851572479938218,4.72457746221274,14.9812104610787,5238.855396257,1.00019969211233
"b_i[293]",1.19384178658789,0.101580454600378,8.0878772079412,-14.595350787507,-4.20392538920744,1.08117289789954,6.49521453063851,17.5352934733326,6339.40931966143,0.999626003786999
"b_i[294]",-0.711597679749832,0.117168770144116,8.15930635723134,-16.7837784829482,-6.24767554961163,-0.719564804517942,4.86486488289101,15.1196380823963,4849.34114170748,1.00030740782932
"b_i[295]",-0.284806590299432,0.108408593041369,8.21597569475729,-16.684617293883,-5.83620451542965,-0.299880909208655,5.09756964521337,16.5873622393419,5743.68845957764,0.999927883860418
"b_i[296]",-1.21770432849822,0.115766645134832,7.96927489640835,-16.6989543565387,-6.68544778078229,-1.27366780289326,4.18946398269872,14.442758540768,4738.82553647575,1.00043984371639
"b_i[297]",-5.04185644273056,0.0904320465864323,5.17524081719477,-17.0353496387735,-8.14551826483679,-4.18451526271676,-1.34926878264025,3.09205272157327,3275.0384849057,1.00193105522199
"b_i[298]",4.74599055041584,0.0703697146439336,3.02901935769404,-1.02360759263673,2.66353974198565,4.71714924073498,6.76402049051392,10.7511756877608,1852.81696140757,1.00090643798323
"b_i[299]",8.73988706986612,0.0701164623704604,3.46697442992569,1.99245936587626,6.45557718449379,8.781479822552,11.1018559128794,15.3545471525121,2444.90103684535,1.00089176739012
"b_i[300]",-3.44161659270067,0.0728023428470948,3.08987347936312,-9.40431986289296,-5.57711375034456,-3.49377694154741,-1.35099780564181,2.60922695663384,1801.31921816656,1.00155157424967
"b_i[301]",0.179640175201873,0.108886013284821,7.83513788470774,-14.8708837099724,-5.22744175215322,0.173709731946746,5.4139200932228,15.6025813511605,5177.84557018619,0.999720296719153
"b_i[302]",4.32306803307705,0.0730387325828032,3.32488228573213,-1.97137733952762,2.08099429826519,4.27613738616341,6.55348663860123,10.8821719881839,2072.26881476934,1.00228623629756
"b_i[303]",1.38667382571054,0.119314096008013,8.34131992417787,-14.9119840082486,-4.20656858212072,1.30652795674764,7.14216407951241,17.8125976451599,4887.49185618823,0.999505574441458
"b_i[304]",-0.696596578835297,0.114892499293482,7.85919210848014,-16.2147822912188,-5.96090658782148,-0.810050400100737,4.71201409009155,14.4656248323231,4679.20912886611,0.99999376621902
"b_i[305]",-9.79486648871556,0.0723102119288721,2.68482421110978,-15.0059541230605,-11.5997979287357,-9.76883565270174,-7.97793957982726,-4.48176582014896,1378.58148781762,1.00367222605668
"b_i[306]",-5.09099602075504,0.0919849370341774,5.16489937596277,-16.9105519391683,-8.21387795381593,-4.34631652122517,-1.34090361719121,2.99160729358188,3152.75555065196,0.999881385350608
"b_i[307]",5.25295071463681,0.0682666748449031,2.92247890924763,-0.557503808748207,3.25320838159912,5.29973879709284,7.27784355944545,10.8227384162859,1832.67422575156,1.0022532201319
"b_i[308]",-0.228053473875726,0.116230332647685,7.85083467127267,-15.4114501619157,-5.55995617998558,-0.35211661066851,5.06826037627359,14.9810816307945,4562.39310278976,1.00013765675829
"b_i[309]",-0.457041383005679,0.0710154363353853,3.36704103244009,-7.24974177595522,-2.64264864283159,-0.467917163020307,1.8188743631556,6.04961906352216,2247.97407460385,1.00242831347912
"b_i[310]",0.204984100018352,0.0677595035135926,2.89202720927446,-5.51414907894786,-1.7711574461738,0.24139074227588,2.21457618974766,5.63471145153307,1821.6474027898,1.00285044534233
"b_i[311]",-1.16777653897629,0.12886431038541,8.22164286456942,-17.1630662148491,-6.82672498687271,-1.04918383325854,4.38036656062035,15.0787343207369,4070.53888281734,1.00118087013949
"b_i[312]",-0.520156256387705,0.126748671129546,8.26929015585389,-16.8401254239426,-6.18034907739029,-0.593579702848338,4.88569792590728,16.0264434559552,4256.47054348171,1.00074818731585
"b_i[313]",4.24890662990815,0.070158659617503,2.84533236843188,-1.42170812708982,2.3802523030898,4.26229104651084,6.18701007334254,9.77297664719192,1644.76343432467,1.00210114216886
"b_i[314]",-3.70679375438144,0.0704303123851858,3.40195013927065,-10.5368788120781,-5.96881616018792,-3.60947215522849,-1.44404958452513,2.89450380683793,2333.11775597527,1.00122235102107
"b_i[315]",1.18794688303315,0.110141157456925,7.96149378304267,-14.1431710267743,-4.24335655136922,1.23788614719401,6.50459608401512,16.9749482912229,5225.0427538657,1.00018360371827
"b_i[316]",0.385188861140151,0.11322894892352,7.20767976292009,-14.5296557800516,-4.57662740049511,0.81461681035882,5.80779833870358,12.6280615988406,4052.06136390526,0.999700943800163
"b_i[317]",6.45438460042745,0.0789579370623722,2.63492503823143,1.24121128826724,4.70533173608499,6.47301076050961,8.26174368990477,11.5730425842195,1113.64031053471,1.00377372369641
"b_i[318]",-0.363387518481872,0.109705690354638,7.77549626701043,-15.5542821303716,-5.6567852229889,-0.321382607292559,4.96945712399345,14.7352592378599,5023.40189413397,1.00002040849895
"b_i[319]",-5.80387793138696,0.0928272121354638,5.09946116262351,-17.4277760763502,-8.85716621469618,-5.19166158070008,-2.07624293788852,2.39978934965817,3017.85217023093,1.00063236188758
"b_i[320]",-8.74214896485513,0.0693837372372825,2.67557273269279,-13.8986709548082,-10.5455866259931,-8.7541504884284,-6.94351749753073,-3.54446817359163,1487.02457307625,1.00254812686874
"b_i[321]",-2.09825569431397,0.168538813970476,8.1628815797818,-18.1236764658752,-7.49526126735625,-1.9513518955092,3.30648935347992,13.7221498909851,2345.77916992866,1.00112872051665
"b_i[322]",-2.67556579220464,0.0726219395240119,3.37329970742938,-9.23381624707195,-5.02061017522597,-2.643267815179,-0.321652297958665,3.72581295430238,2157.61608099266,0.999878870387001
"b_i[323]",-6.76646475375119,0.0687166065846466,2.95825660405202,-12.5517342655911,-8.76988214183281,-6.78953055465423,-4.76635683324448,-1.12472448560466,1853.31088312418,0.999592091232576
"b_i[324]",2.52971169385333,0.0674761085337202,2.78551297139217,-2.98225497175485,0.644855793210738,2.56112206828361,4.34021759057853,7.91874406399694,1704.15979135071,1.00027523564846
"b_i[325]",1.11290099400796,0.117597729545775,7.98694574212833,-15.0734129451652,-4.19198226969026,1.29390546736757,6.54261986384061,16.329354879328,4612.78905369664,1.00003226800543
"b_i[326]",-1.04054583188493,0.112632916088043,7.76310246446683,-16.1557141419003,-6.15922082012721,-1.04272518250429,4.18610614278729,14.199018624341,4750.50719689507,1.00054607942929
"b_i[327]",8.63526448532398,0.0701121336098995,2.48552159649932,3.76863630333289,6.97828987052244,8.65016710837753,10.3000199143345,13.4314664683925,1256.74948254967,1.00081004950666
"b_i[328]",0.113579880471357,0.104111211569393,6.97305877142743,-14.8017960419104,-4.42063889532907,0.647870077856179,5.29920102908728,11.7325392964558,4485.92130061576,1.00070776279976
"b_i[329]",3.80880901121206,0.0671562529817104,2.83398092147105,-1.62314422147735,1.8348017251367,3.80417523405253,5.72452927342077,9.34882745453347,1780.82371938286,1.00148239155189
"b_i[330]",6.51686947328014,0.0706989772353289,2.89892884751006,0.833660422298207,4.59099499621712,6.49593237371481,8.40382370212459,12.2659399634445,1681.31407905209,1.00071827164542
"b_i[331]",4.43855440986737,0.0741915475488883,2.61118481320853,-0.764072574618299,2.71007933893449,4.43528081412632,6.17353907498163,9.46645831319579,1238.7006409126,1.00046598354252
"b_i[332]",-3.35881390380616,0.0643114076262305,2.48710100615795,-8.28952855618574,-5.03028297951495,-3.29403149597471,-1.68606127891476,1.50232148520498,1495.58401820844,1.00120759123936
"b_i[333]",-1.14339690975364,0.111959125459233,7.87122904266937,-16.6209585171473,-6.50387875425352,-1.24960809424517,4.20996556664451,14.1496716050641,4942.72109615163,1.00068321322872
"b_i[334]",10.6716829687165,0.072761635570251,3.39867111889092,3.9152080989129,8.38492299048052,10.6461468190186,12.9030484373206,17.3468887818038,2181.7921580313,1.00102980990156
"b_i[335]",3.80484039673928,0.0725392224063741,2.6115592437185,-1.41040185749337,2.09362936272246,3.74985879723576,5.5473822587584,9.05194777161438,1296.14614671779,1.00152374629232
"b_i[336]",1.07413194425785,0.102880228533362,7.65493037162193,-14.2846194436831,-4.15215544992194,1.29112232854721,6.1640239410991,15.6297306907657,5536.28767743834,0.999516682000433
"b_i[337]",-2.02837985880753,0.102833179926702,5.913028994401,-15.2649313001336,-5.70571623902824,-1.30203624806616,2.2312460814784,7.71177516021059,3306.38548383446,0.999566445161893
"b_i[338]",-1.56315429927283,0.109767410435744,7.62696324056727,-16.5781044425611,-6.64303164499016,-1.51144423927279,3.59808865998587,13.3571936577554,4827.88002373453,0.999864086760956
"b_i[339]",3.26381331458777,0.100333242590824,2.91641764177911,-2.43848808003315,1.30791592828633,3.25797015224221,5.2385749649987,9.02086556731865,844.908612663286,1.00256121431513
"b_i[340]",-5.87965937505766,0.0817472883036001,4.99333141316468,-17.4308608183666,-8.84138722447092,-5.10493045765538,-2.2735654211694,1.87487277180604,3731.07580436971,0.999829785399383
"b_i[341]",0.97127318010696,0.152427310949104,8.34914803339389,-15.4537239306549,-4.56540002453467,1.02325525493593,6.49088260598594,17.3332210418314,3000.25899509142,0.999765025609442
"b_i[342]",-3.59962128301362,0.0879449791397855,5.45187980583358,-16.430725920124,-6.69280734142685,-2.85655835203949,0.279288483295004,5.28780705694086,3843.00053431239,1.0000292308652
"b_i[343]",-4.93144094470387,0.227175348337985,7.58618990277261,-20.0129938687067,-10.111570624054,-4.87639451465576,0.217949772493227,9.70268011398836,1115.12875510673,1.00331692920162
"b_i[344]",2.21650226805994,0.0774690577746701,3.43744791837715,-4.50867499685112,-0.126746265538419,2.21876743805559,4.48149296007846,9.14681888201264,1968.86394446689,1.00113994729511
"b_i[345]",1.47954523778746,0.137407015104908,7.85939549261927,-13.8833588897736,-4.08507741708345,1.48891649992504,6.91549101002599,16.700492108878,3271.60208163983,0.999798429546045
"b_i[346]",-0.201241779901473,0.111496611828113,8.01623431139776,-15.7477071751692,-5.66122551457576,-0.233817699977185,5.16629007639473,15.5359852656869,5169.1301313842,0.9997615295386
"b_i[347]",14.5786142347197,0.0691386372234746,2.92229179292305,9.06422784220097,12.6170016467656,14.581150931817,16.4623379774851,20.4488485536887,1786.51030946309,1.0008446843781
"b_i[348]",1.32098229062839,0.122903638597119,8.05177173942334,-15.0922554508613,-4.01469804593189,1.43715266334282,6.79364409183118,16.5526038483399,4291.93788559799,0.999673290366172
"b_i[349]",-2.42487005996723,0.123322294897378,8.21862085688277,-18.7172495945257,-7.81268020905289,-2.39338323859853,2.97694038338928,13.7348243714258,4441.34690207458,1.00126574154626
"b_i[350]",-2.37724228754542,0.0914622242797466,5.94428919655619,-15.6266784947726,-6.08101914217847,-1.48453255334487,1.98185284142176,7.04259558202286,4223.92640515064,0.999668651134132
"b_i[351]",-3.10752841657523,0.0920054625522974,5.77992015275025,-16.1682463710373,-6.56264411720664,-2.29218781013773,1.15088552812695,5.84379910211674,3946.53947892238,1.00131456696677
"b_i[352]",-5.70885399055899,0.0834913044232028,5.00264630887942,-17.2392836946283,-8.55470782448763,-5.02127734528154,-2.14730300208082,2.21133187026887,3590.18729268403,1.00073620569707
"b_i[353]",-0.362090132603355,0.0757295679862102,2.83003214465124,-5.78801055800353,-2.27210909495647,-0.408851739225085,1.50877969117364,5.324164073587,1396.53485138617,1.00040431979868
"b_i[354]",-0.42143349352037,0.116453454881156,8.05134922513417,-16.0694200960996,-5.73144035599852,-0.351505562598987,5.0295196919725,15.2582281180153,4780.05148065389,0.999779843754334
"b_i[355]",-0.638704128991385,0.112020683079035,7.94366650904499,-16.009239566109,-5.90452725840278,-0.696778871813019,4.81749580299067,14.5515824010181,5028.58242861597,0.999884016066054
"b_i[356]",-0.659482720851398,0.0720432273663742,2.98430496894109,-6.37795432240213,-2.68109369633306,-0.656279605112118,1.39613647306683,5.16777176167686,1715.93204265495,1.00120568465494
"b_i[357]",-7.61135288649851,0.0682471482649364,2.93190149675296,-13.210104917941,-9.62688479363928,-7.70454754443422,-5.65782385969582,-1.66334105086655,1845.56664499766,1.00104141566488
"b_i[358]",-2.46667023057395,0.0708836703142979,2.7577788743033,-7.80476809489319,-4.31357820148876,-2.54039731244513,-0.649145570529768,3.03142654230235,1513.65356072109,1.00187158653564
"b_i[359]",1.11301699484838,0.0972938631332393,8.17103362984036,-14.8673499515593,-4.39089737397065,1.07828256246003,6.7298710260036,16.3667605123733,7053.14967930869,0.999664914674523
"b_i[360]",-4.67808175437408,0.0833030484263431,5.13847675144118,-16.2585124229444,-7.68306313943903,-4.05022094810493,-0.961240292837301,3.60699772435591,3804.93290522396,0.999627965404836
"b_i[361]",7.48251551394424,0.069530357071762,3.41098950717936,0.787303078607889,5.20699356146754,7.59903187574034,9.76328583967535,14.1125495856562,2406.64397204643,1.00029368544082
"b_i[362]",-0.284793317612155,0.10387147562158,6.66826220819702,-14.9419059802041,-4.67590771560997,0.332462217279349,4.68972373062248,10.6857254587426,4121.28581961734,0.999749806304178
"b_i[363]",-2.21015032977783,0.138374610182947,7.88270093868556,-17.861859928303,-7.68107294729534,-2.24978995227904,3.17487230625451,12.9581560153105,3245.16870773097,1.00207044404448
"b_i[364]",1.73690888143893,0.191507651601748,8.2871754025246,-14.2119633669677,-3.68428354622909,1.52351581897692,7.04932460462825,18.5339038489318,1872.58181111672,1.00051099760089
"b_i[365]",-2.4149641821147,0.0607970868186489,2.6192953395057,-7.76606018891732,-4.14367518235523,-2.38645047451835,-0.678191389195406,2.62397097860927,1856.10867518488,1.0002403947206
"b_i[366]",-0.838120293025973,0.124675306114662,8.05194413658589,-16.3312011706703,-6.29939666410642,-0.926477017566649,4.67115838526028,14.9113205964103,4171.0041299263,0.999776480303184
"b_i[367]",-0.23329947184883,0.0570489681951753,2.59493907729204,-5.25300015483131,-1.98125205372566,-0.215177623538301,1.47685180504473,4.92605550183057,2068.99167983317,0.999846046699045
"b_i[368]",0.637149355472163,0.11198905400822,7.93953779051971,-15.1183935325505,-4.73930231912748,0.598017180072521,5.97045931606343,16.241108542731,5026.19447241358,1.00019709677147
"b_i[369]",0.727132279925759,0.117210063889562,7.82476983749884,-14.7099827141293,-4.57748499397677,0.682601361433471,6.08499186547752,15.9806549358052,4456.69935824101,0.99978267204345
"b_i[370]",-4.37082525028207,0.0559739645230049,2.53686017263701,-9.25467850760515,-6.1067229566694,-4.36975447194014,-2.62284123758542,0.626268405113893,2054.09688618612,1.00092047116283
"b_i[371]",8.01744190944185,0.0599137011486305,2.79789633340147,2.42995175585417,6.18876735761091,7.98942457327638,9.83953025176534,13.4939423452339,2180.77540574106,1.00052146862986
"b_i[372]",-5.49406668497639,0.0578028055549059,2.74115627238038,-10.9248248390941,-7.31891335619819,-5.50254249806259,-3.63514132542945,-0.0868402892851211,2248.89797909738,1.00059737914578
"b_i[373]",1.79519699248132,0.056287682575994,2.56156716978081,-3.20057517799657,0.10455250930612,1.81668355543662,3.53157153949764,6.72882118101113,2071.02222573043,0.999908741015873
"b_i[374]",-7.74928100425582,0.0772515161601714,4.39882767363758,-17.8465286660402,-10.2396442372677,-7.11811147157479,-4.69298223649601,-0.666283800202053,3242.34985138452,0.999820516729488
"b_i[375]",1.51548303203363,0.120716526092378,8.21380809965124,-14.4193098757333,-4.0089551141793,1.65157581809625,7.0803095477149,17.7689584707439,4629.72980695937,0.999507703387235
"b_i[376]",3.10185576137622,0.0579002869099227,3.28158880463248,-3.21218440651925,0.847636331129606,3.05576483192852,5.36940700956506,9.54249667408189,3212.23190441771,0.999900254755151
"b_i[377]",1.1221375388544,0.112000770834048,7.7973952545687,-14.2993426602011,-4.09430729269947,1.14754249033476,6.40732692827972,16.7866693876245,4846.82205578019,0.999820282973328
"b_i[378]",2.99891216789111,0.0623537538144455,2.45042436498655,-1.64272580099141,1.3459006377458,2.96671652271205,4.63306023847382,7.72301401941911,1544.39147711318,1.0010012912537
"b_i[379]",-8.87290133312997,0.0747287647402794,4.37035281740284,-19.0496012779734,-11.2173688184602,-8.26269973052135,-5.84036402459616,-2.0159889504028,3420.24637117847,0.999853856614812
"b_i[380]",10.3250020497048,0.064248936477948,2.58975022176797,5.27604110053532,8.56756652575947,10.2902545492009,12.1206353141083,15.3385357700188,1624.73999617865,1.00085317003807
"b_i[381]",1.05511913548334,0.0728471056895855,3.0232260927126,-4.89034406688092,-1.01982497086568,1.05800214389577,3.1678106484786,6.90220002531702,1722.33113180222,1.00216020226033
"b_i[382]",-3.29608539848638,0.0768926291960378,3.03777362670509,-9.28909990355645,-5.35880420922035,-3.30617118475346,-1.23680703894775,2.52264159372954,1560.77892650632,1.00210977571443
"b_i[383]",1.58192008356682,0.0720107924681719,2.74233936181992,-3.76396350534517,-0.310502146840095,1.59764315014384,3.48287368059463,6.88077968723533,1450.26449229515,1.00342044172907
"b_i[384]",9.8562407233559,0.0695115053734214,3.57171843370255,2.94768373928264,7.46307459004999,9.80754287543687,12.3035921893481,16.8342098227954,2640.22562962294,1.00047557043927
"b_i[385]",-0.477998431806691,0.193210403922613,8.50228058961449,-17.1723121161456,-6.18923991119905,-0.610824882705913,5.02253071369037,17.0125433181598,1936.46588232557,1.00200868735887
"b_i[386]",-1.00290897159152,0.119174330266006,8.07899463834176,-16.3534491339768,-6.4446058024644,-1.08292552795077,4.36632668343384,14.8224371322907,4595.67385200951,1.00013606555119
"b_i[387]",-0.556065104692788,0.139033704488024,6.85541192246145,-15.7581461773908,-4.92498715807707,0.121871344490504,4.56482929791288,10.4549966326121,2431.23490316587,0.999812657009679
"b_i[388]",12.9327697493839,0.0713930197206258,3.53222430550159,6.05158193618479,10.6128852133409,12.9172769313729,15.2782580145747,19.9513623462401,2447.85137661634,1.00085539275457
"b_i[389]",0.764329238895156,0.111617886785019,8.28744194185284,-15.5267873622615,-4.80823833287977,0.751398588395626,6.46284403339737,16.9147430263735,5512.81484030441,0.99951349001456
"b_i[390]",15.4934777811263,0.0754663602482277,3.49255479992994,8.70976413984976,13.1332014989596,15.5137819987396,17.7796551929757,22.4802071266292,2141.80362578273,1.00076095779239
"b_i[391]",1.14895729072375,0.128537912223876,8.05296450588907,-14.0740452359678,-4.47885399547753,1.21968401440912,6.6232487006011,16.9097212021229,3925.08518544786,1.00013034836139
"b_i[392]",-1.14674055500563,0.0977744284953194,7.86935488540997,-16.5521881133383,-6.34284177441689,-1.07692206983122,4.14745323555418,14.284184935831,6477.80231134387,1.00007747480389
"b_i[393]",1.07960302190969,0.116421711582274,8.34375185921461,-15.0302679357222,-4.47079941797783,1.01549805348006,6.56577198456705,17.3881350668785,5136.35225129,0.999963878525165
"b_i[394]",-9.12741404618812,0.0713463557148398,3.51432011142098,-15.9822257902807,-11.4993500457942,-9.14371782946264,-6.72188497467534,-2.27541068572013,2426.26954078549,1.00117271570758
"b_i[395]",9.78618772304943,0.0789614875199985,2.8818318468338,4.28981791282296,7.76782263019249,9.80846076168618,11.7643194348072,15.3460975286365,1332.00737785011,1.00307109833568
