"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[319]",8.17546105076975,0,0,8.17546105076975,8.17546105076975,8.17546105076975,8.17546105076975,8.17546105076975,1.00075056292216,0.999499874937461
"death_time[320]",0.191816100678059,0,0,0.191816100678059,0.191816100678059,0.191816100678059,0.191816100678059,0.191816100678059,1.00075056292216,0.999499874937461
"death_time[321]",2.61046997103679,0,0,2.61046997103679,2.61046997103679,2.61046997103679,2.61046997103679,2.61046997103679,1.00075056292216,0.999499874937461
"death_time[322]",3.79318914008976,0,0,3.79318914008976,3.79318914008976,3.79318914008976,3.79318914008976,3.79318914008976,1.00075056292216,0.999499874937461
"death_time[323]",2.63689407195302,0,0,2.63689407195302,2.63689407195302,2.63689407195302,2.63689407195302,2.63689407195302,1.00075056292216,0.999499874937461
"death_time[324]",6.03852129779703,0,0,6.03852129779703,6.03852129779703,6.03852129779703,6.03852129779703,6.03852129779703,1.00075056292216,0.999499874937461
"death_time[325]",3.05049469782778,0,0,3.05049469782778,3.05049469782778,3.05049469782778,3.05049469782778,3.05049469782778,1.00075056292216,0.999499874937461
"death_time[326]",25.6124850187266,0.0781316033300553,4.45313959909785,16.7792187070163,22.6284383307678,25.6711625588487,28.62852949757,34.5405979477786,3248.47214104787,0.999722571415517
"death_time[327]",11.4674625700885,0,0,11.4674625700885,11.4674625700885,11.4674625700885,11.4674625700885,11.4674625700885,1.00075056292216,0.999499874937461
"death_time[328]",30.8264885141493,0.0682349122735951,4.30321639639177,22.4943285698677,27.8464886027298,30.8045584305682,33.7697823646174,39.2652330583585,3977.16031282887,0.999679653259525
"death_time[329]",4.34051806967449,0,0,4.34051806967449,4.34051806967449,4.34051806967449,4.34051806967449,4.34051806967449,1.00075056292216,0.999499874937461
"death_time[330]",9.97736336241399,0,0,9.97736336241399,9.97736336241399,9.97736336241399,9.97736336241399,9.97736336241399,1.00075056292216,0.999499874937461
"death_time[331]",2.12411044049778,0,0,2.12411044049778,2.12411044049778,2.12411044049778,2.12411044049778,2.12411044049778,1.00075056292216,0.999499874937461
"death_time[332]",1.46556490089887,0,0,1.46556490089887,1.46556490089887,1.46556490089887,1.46556490089887,1.46556490089887,1.00075056292216,0.999499874937461
"death_time[333]",1.83060126952737,0,0,1.83060126952737,1.83060126952737,1.83060126952737,1.83060126952737,1.83060126952737,1.00075056292216,0.999499874937461
"death_time[334]",0.65823061636026,0,0,0.65823061636026,0.65823061636026,0.65823061636026,0.65823061636026,0.65823061636026,1.00075056292216,0.999499874937461
"death_time[335]",16.1398451868455,0.0443635563512917,2.89963629336693,12.2030324980377,13.8248604252567,15.6610683076712,17.9674546313372,22.8473328793464,4272.03052109456,0.999649283841429
"death_time[336]",5.33039134925954,0,0,5.33039134925954,5.33039134925954,5.33039134925954,5.33039134925954,5.33039134925954,1.00075056292216,0.999499874937461
"death_time[337]",3.22205743039583,0,0,3.22205743039583,3.22205743039583,3.22205743039583,3.22205743039583,3.22205743039583,1.00075056292216,0.999499874937461
"death_time[338]",13.6892242423694,0.0253040322843842,1.51928340233329,12.0484693541113,12.537169019113,13.2427864443098,14.4160652155578,17.6398752353743,3604.94066304255,0.999814285583634
"death_time[339]",1.75995896188865,0,0,1.75995896188865,1.75995896188865,1.75995896188865,1.75995896188865,1.75995896188865,1.00075056292216,0.999499874937461
"death_time[340]",9.11162144833449,0,0,9.11162144833449,9.11162144833449,9.11162144833449,9.11162144833449,9.11162144833449,1.00075056292216,0.999499874937461
"death_time[341]",0.064053743211665,0,0,0.064053743211665,0.064053743211665,0.064053743211665,0.064053743211665,0.064053743211665,1.00075056292216,0.999499874937461
"death_time[342]",7.08640194442608,0,0,7.08640194442608,7.08640194442608,7.08640194442608,7.08640194442608,7.08640194442608,1.00075056292216,0.999499874937461
"death_time[343]",18.8553715271132,0.053397796678338,3.78843976626587,12.6937171026117,15.9949001198951,18.49249861296,21.4155458196907,26.7741322562709,5033.54665726112,0.999876873072813
"death_time[344]",0.258674072806681,0,0,0.258674072806681,0.258674072806681,0.258674072806681,0.258674072806681,0.258674072806681,1.00075056292216,0.999499874937461
"death_time[345]",19.990619777394,0.0557292520834478,4.00251161053315,12.8908806490221,17.0100641914233,19.791104164235,22.6954147899876,28.1961781311343,5158.20706002633,1.00029584458097
"death_time[346]",4.1208346072667,0,0,4.1208346072667,4.1208346072667,4.1208346072667,4.1208346072667,4.1208346072667,1.00075056292216,0.999499874937461
"death_time[347]",10.7492594618479,0,0,10.7492594618479,10.7492594618479,10.7492594618479,10.7492594618479,10.7492594618479,1.00075056292216,0.999499874937461
"death_time[348]",16.1310049755499,0.0469272541656194,2.97122103588556,12.1752005690719,13.726039928062,15.5438405148092,17.9911562202073,23.0014263191901,4008.84842446845,1.00022948588803
"death_time[349]",16.9887208976558,0.0475528772819504,3.25543275105445,12.2826529903555,14.3389304740307,16.5823568014825,19.1420513607592,24.2022049592878,4686.66441020556,1.00044367699627
"death_time[350]",18.8784958773172,0.0708481195924326,4.15352628613898,12.4629366646891,15.5768608003042,18.4571470662326,21.6293789976057,27.9293238746822,3436.98210294939,1.00065169871292
"death_time[351]",0.0469305857155615,0,0,0.0469305857155615,0.0469305857155615,0.0469305857155615,0.0469305857155615,0.0469305857155615,1.00075056292216,0.999499874937461
"death_time[352]",5.15966356829775,0,0,5.15966356829775,5.15966356829775,5.15966356829775,5.15966356829775,5.15966356829775,1.00075056292216,0.999499874937461
"death_time[353]",13.4364083415929,0.0222614838251208,1.36095813805492,12.0415442932704,12.4292999000151,13.0218131725297,14.0439840291643,17.0066158933766,3737.50099168647,1.0001416408731
"death_time[354]",1.12370025468116,0,0,1.12370025468116,1.12370025468116,1.12370025468116,1.12370025468116,1.12370025468116,1.00075056292216,0.999499874937461
"death_time[355]",10.7078066140886,0,0,10.7078066140886,10.7078066140886,10.7078066140886,10.7078066140886,10.7078066140886,1.00075056292216,0.999499874937461
"death_time[356]",4.2377778579351,0,0,4.2377778579351,4.2377778579351,4.2377778579351,4.2377778579351,4.2377778579351,1.00075056292216,0.999499874937461
"death_time[357]",24.2699648980345,0.0585611650331102,4.41308775656686,15.6434421367811,21.3663300455079,24.207969505671,27.147791367199,33.3503045629785,5678.91948265579,1.00040778184666
"death_time[358]",0.755650734930035,0,0,0.755650734930035,0.755650734930035,0.755650734930035,0.755650734930035,0.755650734930035,1.00075056292216,0.999499874937461
"death_time[359]",4.86138479491394,0,0,4.86138479491394,4.86138479491394,4.86138479491394,4.86138479491394,4.86138479491394,1.00075056292216,0.999499874937461
"death_time[360]",4.1095088521065,NA,0,4.1095088521065,4.1095088521065,4.1095088521065,4.1095088521065,4.1095088521065,NA,NA
"death_time[361]",10.6471371925329,0,0,10.6471371925329,10.6471371925329,10.6471371925329,10.6471371925329,10.6471371925329,1.00075056292216,0.999499874937461
"death_time[362]",10.8765987376739,0,0,10.8765987376739,10.8765987376739,10.8765987376739,10.8765987376739,10.8765987376739,1.00075056292216,0.999499874937461
"death_time[363]",2.34976687791726,0,0,2.34976687791726,2.34976687791726,2.34976687791726,2.34976687791726,2.34976687791726,1.00075056292216,0.999499874937461
"death_time[364]",17.5946918969809,0.0500242956597723,3.55807874962861,12.2853330718713,14.7854918749101,17.1294981387848,19.972281344847,25.2820472365991,5059.05204063645,0.999542953760075
"death_time[365]",14.8320579528818,0.0382340809708176,2.27856180057935,12.0904545019453,13.0616774877598,14.3058660734699,16.070409517788,20.4495388865883,3551.56946520783,0.999742728010697
"death_time[366]",25.1864941476024,0.0832132005338684,4.41324809013463,16.4100786554263,22.2369685209576,25.1619893448394,28.1874315716868,33.8957439213702,2812.7571133513,0.999862552456975
"death_time[367]",2.7148177120723,0,0,2.7148177120723,2.7148177120723,2.7148177120723,2.7148177120723,2.7148177120723,1.00075056292216,0.999499874937461
"death_time[368]",3.93151408967762,0,0,3.93151408967762,3.93151408967762,3.93151408967762,3.93151408967762,3.93151408967762,1.00075056292216,0.999499874937461
"death_time[369]",20.3744203984312,0.0549207056291191,4.12106804344398,13.1257450522122,17.3471573243549,20.1371345744651,23.1780902084341,28.8077878176474,5630.50506631878,1.00029036991297
"death_time[370]",10.6803638677956,0,0,10.6803638677956,10.6803638677956,10.6803638677956,10.6803638677956,10.6803638677956,1.00075056292216,0.999499874937461
"death_time[371]",1.87564293143042,0,0,1.87564293143042,1.87564293143042,1.87564293143042,1.87564293143042,1.87564293143042,1.00075056292216,0.999499874937461
"death_time[372]",39.3432272640232,0.065008539549083,4.11185288608152,31.3701145571658,36.4816676455875,39.3851516567186,42.1669901303693,47.27394567204,4000.68462472853,0.999680067081673
"death_time[373]",5.13718481664528,0,0,5.13718481664528,5.13718481664528,5.13718481664528,5.13718481664528,5.13718481664528,1.00075056292216,0.999499874937461
"death_time[374]",5.2712486816798,NA,0,5.2712486816798,5.2712486816798,5.2712486816798,5.2712486816798,5.2712486816798,NA,0.999499874937461
"death_time[375]",25.1108586758886,0.0781456446512239,4.47367156604097,16.5621930934735,21.9421132579381,25.0602786977153,28.155097784579,33.8592347599952,3277.31841438766,0.99972099707958
"death_time[376]",0.280863292300679,0,0,0.280863292300679,0.280863292300679,0.280863292300679,0.280863292300679,0.280863292300679,1.00075056292216,0.999499874937461
"death_time[377]",14.1417545242778,0.0328787766120285,1.91388566009112,12.0591089196283,12.7187115021967,13.5852914657699,15.0696917851479,19.0637210561573,3388.44685103955,1.00087492233071
"death_time[378]",1.70962306837243,0,0,1.70962306837243,1.70962306837243,1.70962306837243,1.70962306837243,1.70962306837243,1.00075056292216,0.999499874937461
"death_time[379]",1.15516926226705,0,0,1.15516926226705,1.15516926226705,1.15516926226705,1.15516926226705,1.15516926226705,1.00075056292216,0.999499874937461
"death_time[380]",2.78621039075621,0,0,2.78621039075621,2.78621039075621,2.78621039075621,2.78621039075621,2.78621039075621,1.00075056292216,0.999499874937461
"death_time[381]",20.6340502915992,0.0686166342270376,4.10436206229899,13.0995412352799,17.7463928188663,20.5051739154312,23.2896825688596,29.1650576933881,3577.93549604709,1.00012297582386
"death_time[382]",0.0543008605219925,0,0,0.0543008605219925,0.0543008605219925,0.0543008605219925,0.0543008605219925,0.0543008605219925,1.00075056292216,0.999499874937461
"death_time[383]",9.71759829787798,0,0,9.71759829787798,9.71759829787798,9.71759829787798,9.71759829787798,9.71759829787798,1.00075056292216,0.999499874937461
"death_time[384]",7.47136572244542,0,0,7.47136572244542,7.47136572244542,7.47136572244542,7.47136572244542,7.47136572244542,1.00075056292216,0.999499874937461
"death_time[385]",20.881720761785,0.0571641856009228,4.21943617020155,13.2047699644582,17.8400874843932,20.71579031988,23.785671295101,29.099716763461,5448.29734690977,0.999628912847648
"death_time[386]",8.37127798456432,0,0,8.37127798456432,8.37127798456432,8.37127798456432,8.37127798456432,8.37127798456432,1.00075056292216,0.999499874937461
"death_time[387]",6.3607387820238,0,0,6.3607387820238,6.3607387820238,6.3607387820238,6.3607387820238,6.3607387820238,1.00075056292216,0.999499874937461
"death_time[388]",2.99862975441319,0,0,2.99862975441319,2.99862975441319,2.99862975441319,2.99862975441319,2.99862975441319,1.00075056292216,0.999499874937461
"death_time[389]",14.2773128412538,0.0326967103898979,1.93851806779185,12.069825273235,12.7780574305915,13.7883633420575,15.2796980367704,19.2689687067026,3515.05063254139,0.999764872838614
"death_time[390]",9.94178860353109,0,0,9.94178860353109,9.94178860353109,9.94178860353109,9.94178860353109,9.94178860353109,1.00075056292216,0.999499874937461
"death_time[391]",1.1131598029181,0,0,1.1131598029181,1.1131598029181,1.1131598029181,1.1131598029181,1.1131598029181,1.00075056292216,0.999499874937461
"death_time[392]",3.06501929439581,0,0,3.06501929439581,3.06501929439581,3.06501929439581,3.06501929439581,3.06501929439581,1.00075056292216,0.999499874937461
"death_time[393]",11.7216258294357,0,0,11.7216258294357,11.7216258294357,11.7216258294357,11.7216258294357,11.7216258294357,1.00075056292216,0.999499874937461
"death_time[394]",0.958162139091117,0,0,0.958162139091117,0.958162139091117,0.958162139091117,0.958162139091117,0.958162139091117,1.00075056292216,0.999499874937461
"death_time[395]",10.5112774864424,0,0,10.5112774864424,10.5112774864424,10.5112774864424,10.5112774864424,10.5112774864424,1.00075056292216,0.999499874937461
"death_time[396]",0.0553862877586343,0,0,0.0553862877586343,0.0553862877586343,0.0553862877586343,0.0553862877586343,0.0553862877586343,1.00075056292216,0.999499874937461
"death_time[397]",1.3358204585206,0,0,1.3358204585206,1.3358204585206,1.3358204585206,1.3358204585206,1.3358204585206,1.00075056292216,0.999499874937461
"death_time[398]",2.13883640354236,0,0,2.13883640354236,2.13883640354236,2.13883640354236,2.13883640354236,2.13883640354236,1.00075056292216,0.999499874937461
"death_time[399]",9.78475322484299,0,0,9.78475322484299,9.78475322484299,9.78475322484299,9.78475322484299,9.78475322484299,1.00075056292216,0.999499874937461
"death_time[400]",0.863674747010917,0,0,0.863674747010917,0.863674747010917,0.863674747010917,0.863674747010917,0.863674747010917,1.00075056292216,0.999499874937461
"death_time[401]",2.02550025923234,0,0,2.02550025923234,2.02550025923234,2.02550025923234,2.02550025923234,2.02550025923234,1.00075056292216,0.999499874937461
"death_time[402]",1.55480084409537,0,0,1.55480084409537,1.55480084409537,1.55480084409537,1.55480084409537,1.55480084409537,1.00075056292216,0.999499874937461
"death_time[403]",3.34947517839571,0,0,3.34947517839571,3.34947517839571,3.34947517839571,3.34947517839571,3.34947517839571,1.00075056292216,0.999499874937461
"death_time[404]",2.98623743735413,0,0,2.98623743735413,2.98623743735413,2.98623743735413,2.98623743735413,2.98623743735413,1.00075056292216,0.999499874937461
"death_time[405]",3.59438508403105,0,0,3.59438508403105,3.59438508403105,3.59438508403105,3.59438508403105,3.59438508403105,1.00075056292216,0.999499874937461
"death_time[406]",33.3666734593597,0.0961418619191475,4.50784161371385,24.4284336261727,30.3837771975694,33.4593042431363,36.4786142911592,41.8437308196494,2198.42796387437,1.0021626560329
"death_time[407]",16.3784484445499,0.0456299605118768,3.12917861778638,12.2284597029181,13.8822702715568,15.7998287416206,18.2716365593325,23.7122311216204,4702.84345055019,1.00042545931247
"death_time[408]",0.233109781717719,0,0,0.233109781717719,0.233109781717719,0.233109781717719,0.233109781717719,0.233109781717719,1.00075056292216,0.999499874937461
"death_time[409]",0.385808636032554,0,0,0.385808636032554,0.385808636032554,0.385808636032554,0.385808636032554,0.385808636032554,1.00075056292216,0.999499874937461
"death_time[410]",19.3153423785147,0.05388336423053,4.05506269242263,12.6266520229734,16.182929156205,19.0027181399433,22.2180809577281,27.7248283136984,5663.51088209442,0.999660990424331
"death_time[411]",51.3607031333838,0.0690046792946964,4.18181376411094,43.2180156836371,48.5122692889453,51.3324411638831,54.1920021436929,59.6556416431808,3672.58868516636,1.00139714992124
"death_time[412]",1.91855013124692,0,0,1.91855013124692,1.91855013124692,1.91855013124692,1.91855013124692,1.91855013124692,1.00075056292216,0.999499874937461
"death_time[413]",1.00986682379556,0,0,1.00986682379556,1.00986682379556,1.00986682379556,1.00986682379556,1.00986682379556,1.00075056292216,0.999499874937461
"death_time[414]",3.91689790228728,0,0,3.91689790228728,3.91689790228728,3.91689790228728,3.91689790228728,3.91689790228728,1.00075056292216,0.999499874937461
"death_time[415]",3.18758124580829,0,0,3.18758124580829,3.18758124580829,3.18758124580829,3.18758124580829,3.18758124580829,1.00075056292216,0.999499874937461
"death_time[416]",18.2233111918416,0.0508387094849366,3.72258862880232,12.4669217979188,15.342368657275,17.8507283535704,20.6832493601665,26.241482390184,5361.68206080496,0.999659926430135
"death_time[417]",14.8033928315255,0.0381403208442389,2.35158592599914,12.081909815942,12.9606368092939,14.2001872961828,16.008086457633,20.6842894376849,3801.48271766359,1.00111426636231
"death_time[418]",4.5174973727969,NA,0,4.5174973727969,4.5174973727969,4.5174973727969,4.5174973727969,4.5174973727969,NA,0.999499874937461
"death_time[419]",8.7659571122176,0,0,8.7659571122176,8.7659571122176,8.7659571122176,8.7659571122176,8.7659571122176,1.00075056292216,0.999499874937461
"death_time[420]",1.75430924262667,0,0,1.75430924262667,1.75430924262667,1.75430924262667,1.75430924262667,1.75430924262667,1.00075056292216,0.999499874937461
"death_time[421]",14.5493545533302,0.0337798774134177,2.14276480977717,12.0845646228694,12.9049139116462,14.0172420867949,15.6599614897097,20.0139764572428,4023.76744395762,1.00060936175201
"death_time[422]",3.40488022563023,0,0,3.40488022563023,3.40488022563023,3.40488022563023,3.40488022563023,3.40488022563023,1.00075056292216,0.999499874937461
"death_time[423]",2.97264643889489,0,0,2.97264643889489,2.97264643889489,2.97264643889489,2.97264643889489,2.97264643889489,1.00075056292216,0.999499874937461
"death_time[424]",3.60621322495605,0,0,3.60621322495605,3.60621322495605,3.60621322495605,3.60621322495605,3.60621322495605,1.00075056292216,0.999499874937461
"death_time[425]",4.0578082929943,0,0,4.0578082929943,4.0578082929943,4.0578082929943,4.0578082929943,4.0578082929943,1.00075056292216,0.999499874937461
"death_time[426]",27.0363485011723,0.0709549818682206,4.3657647015635,18.2675007944898,24.1656791317409,27.0585775762673,29.9712359104007,35.6661442432456,3785.77556242242,1.00084546374696
"death_time[427]",0.721937325472153,0,0,0.721937325472153,0.721937325472153,0.721937325472153,0.721937325472153,0.721937325472153,1.00075056292216,0.999499874937461
"death_time[428]",0.243705512285998,0,0,0.243705512285998,0.243705512285998,0.243705512285998,0.243705512285998,0.243705512285998,1.00075056292216,0.999499874937461
"death_time[429]",34.2093350974627,0.0678559477543681,4.36942859719604,25.4746426664603,31.3355709814467,34.2453457149959,37.1970196175876,42.6082244599017,4146.42154084346,1.00014456816609
"death_time[430]",2.92271749729524,0,0,2.92271749729524,2.92271749729524,2.92271749729524,2.92271749729524,2.92271749729524,1.00075056292216,0.999499874937461
"death_time[431]",8.38824018278666,0,0,8.38824018278666,8.38824018278666,8.38824018278666,8.38824018278666,8.38824018278666,1.00075056292216,0.999499874937461
"death_time[432]",15.055790719981,0.0425862583641276,2.44611947365558,12.0857966461118,13.1562344968,14.529961555911,16.4289646596731,21.1325190507318,3299.25862744488,0.999605635845743
"death_time[433]",7.71943427734913,0,0,7.71943427734913,7.71943427734913,7.71943427734913,7.71943427734913,7.71943427734913,1.00075056292216,0.999499874937461
"death_time[434]",1.23907127561952,0,0,1.23907127561952,1.23907127561952,1.23907127561952,1.23907127561952,1.23907127561952,1.00075056292216,0.999499874937461
"death_time[435]",1.72616576100066,0,0,1.72616576100066,1.72616576100066,1.72616576100066,1.72616576100066,1.72616576100066,1.00075056292216,0.999499874937461
"death_time[436]",4.10429927947541,0,0,4.10429927947541,4.10429927947541,4.10429927947541,4.10429927947541,4.10429927947541,1.00075056292216,0.999499874937461
"death_time[437]",22.445426108813,0.0906498067815461,4.41660966691618,13.8444289895569,19.4144521144316,22.4226728356909,25.4565851397161,31.1247919620833,2373.80080009896,1.00060540938564
"death_time[438]",3.72820104338613,0,0,3.72820104338613,3.72820104338613,3.72820104338613,3.72820104338613,3.72820104338613,1.00075056292216,0.999499874937461
"death_time[439]",3.14299405476379,0,0,3.14299405476379,3.14299405476379,3.14299405476379,3.14299405476379,3.14299405476379,1.00075056292216,NA
"death_time[440]",11.9541102324624,0,0,11.9541102324624,11.9541102324624,11.9541102324624,11.9541102324624,11.9541102324624,1.00075056292216,0.999499874937461
"death_time[441]",6.6672512335123,0,0,6.6672512335123,6.6672512335123,6.6672512335123,6.6672512335123,6.6672512335123,1.00075056292216,0.999499874937461
"death_time[442]",0.620322414901028,0,0,0.620322414901028,0.620322414901028,0.620322414901028,0.620322414901028,0.620322414901028,1.00075056292216,0.999499874937461
"death_time[443]",17.0428860826372,0.0460598559939957,3.32093518630277,12.2711218862697,14.4356943965995,16.5719610785298,19.208676585406,24.5277503776549,5198.47126544728,0.999589051710401
"death_time[444]",1.07407219993583,0,0,1.07407219993583,1.07407219993583,1.07407219993583,1.07407219993583,1.07407219993583,1.00075056292216,0.999499874937461
"death_time[445]",3.14916376745957,0,0,3.14916376745957,3.14916376745957,3.14916376745957,3.14916376745957,3.14916376745957,1.00075056292216,0.999499874937461
"death_time[446]",15.6843749846994,0.0462640965917742,2.83399464158503,12.1455736551014,13.4499424362447,15.0796474183607,17.2796017143209,22.6382955136764,3752.40648167625,0.999620440488109
"death_time[447]",10.6364172548038,0,0,10.6364172548038,10.6364172548038,10.6364172548038,10.6364172548038,10.6364172548038,1.00075056292216,0.999499874937461
"death_time[448]",6.44505179963095,0,0,6.44505179963095,6.44505179963095,6.44505179963095,6.44505179963095,6.44505179963095,1.00075056292216,0.999499874937461
"death_time[449]",9.60205385274661,0,0,9.60205385274661,9.60205385274661,9.60205385274661,9.60205385274661,9.60205385274661,1.00075056292216,0.999499874937461
"death_time[450]",0.157832059925187,0,0,0.157832059925187,0.157832059925187,0.157832059925187,0.157832059925187,0.157832059925187,1.00075056292216,0.999499874937461
"death_time[451]",6.80008794830808,0,0,6.80008794830808,6.80008794830808,6.80008794830808,6.80008794830808,6.80008794830808,1.00075056292216,0.999499874937461
"death_time[452]",1.06937936672792,0,0,1.06937936672792,1.06937936672792,1.06937936672792,1.06937936672792,1.06937936672792,1.00075056292216,0.999499874937461
"death_time[453]",15.3253279836491,0.0393658507213951,2.5009721217304,12.10557073023,13.3911397547438,14.832300802477,16.706999170926,21.306935704996,4036.25335344678,0.999823201104508
"death_time[454]",23.4945906903087,0.0620818378585049,4.29436983542361,15.2467664528122,20.515344271555,23.4362015493343,26.3103243959551,32.2863178916115,4784.8657451891,1.00083783670747
"death_time[455]",2.189883318424,0,0,2.189883318424,2.189883318424,2.189883318424,2.189883318424,2.189883318424,1.00075056292216,0.999499874937461
"death_time[456]",3.78770510377483,0,0,3.78770510377483,3.78770510377483,3.78770510377483,3.78770510377483,3.78770510377483,1.00075056292216,0.999499874937461
"death_time[457]",11.0426357804698,0,0,11.0426357804698,11.0426357804698,11.0426357804698,11.0426357804698,11.0426357804698,1.00075056292216,0.999499874937461
"death_time[458]",1.87064703471646,0,0,1.87064703471646,1.87064703471646,1.87064703471646,1.87064703471646,1.87064703471646,1.00075056292216,0.999499874937461
"death_time[459]",9.16883924454311,0,0,9.16883924454311,9.16883924454311,9.16883924454311,9.16883924454311,9.16883924454311,1.00075056292216,0.999499874937461
"death_time[460]",6.532137975329,0,0,6.532137975329,6.532137975329,6.532137975329,6.532137975329,6.532137975329,1.00075056292216,0.999499874937461
"death_time[461]",0.701902583070855,0,0,0.701902583070855,0.701902583070855,0.701902583070855,0.701902583070855,0.701902583070855,1.00075056292216,0.999499874937461
"death_time[462]",4.57573326778069,0,0,4.57573326778069,4.57573326778069,4.57573326778069,4.57573326778069,4.57573326778069,1.00075056292216,0.999499874937461
"death_time[463]",10.7048528484475,0,0,10.7048528484475,10.7048528484475,10.7048528484475,10.7048528484475,10.7048528484475,1.00075056292216,0.999499874937461
"death_time[464]",24.9673106224865,0.08980506066472,4.4614371743038,15.570753546636,22.1068633717211,24.981491621393,28.0050201784307,33.4628905260612,2468.01583683268,0.999928311588049
"death_time[465]",5.87592331314705,0,0,5.87592331314705,5.87592331314705,5.87592331314705,5.87592331314705,5.87592331314705,1.00075056292216,0.999499874937461
"death_time[466]",3.74596324826979,0,0,3.74596324826979,3.74596324826979,3.74596324826979,3.74596324826979,3.74596324826979,1.00075056292216,0.999499874937461
"death_time[467]",5.3082146904454,0,0,5.3082146904454,5.3082146904454,5.3082146904454,5.3082146904454,5.3082146904454,1.00075056292216,0.999499874937461
"death_time[468]",13.770853567169,0.0283322500252782,1.60795421034938,12.0581176094519,12.5599064073777,13.3081345641386,14.5427405960716,17.9639268865618,3220.95919552028,1.00066420798837
"death_time[469]",8.5068702438125,0,0,8.5068702438125,8.5068702438125,8.5068702438125,8.5068702438125,8.5068702438125,1.00075056292216,NA
"death_time[470]",4.40369996223,0,0,4.40369996223,4.40369996223,4.40369996223,4.40369996223,4.40369996223,1.00075056292216,0.999499874937461
"death_time[471]",16.4915459955931,0.0486493092198607,3.19340837098276,12.1817691466302,13.9795501916661,15.9522303817185,18.2722472429659,23.9450953677859,4308.79232737861,1.00017597148001
"death_time[472]",0.566913019047627,0,0,0.566913019047627,0.566913019047627,0.566913019047627,0.566913019047627,0.566913019047627,1.00075056292216,0.999499874937461
"death_time[473]",59.2040484716751,0.0657802323476501,4.14929425504739,51.0561207987233,56.4453325780918,59.2421402610333,61.8744313856607,67.5786303907387,3978.85088242631,0.99958817572735
"death_time[474]",3.42684514103015,0,0,3.42684514103015,3.42684514103015,3.42684514103015,3.42684514103015,3.42684514103015,1.00075056292216,0.999499874937461
"death_time[475]",3.60232628843169,0,0,3.60232628843169,3.60232628843169,3.60232628843169,3.60232628843169,3.60232628843169,1.00075056292216,0.999499874937461
"death_time[476]",9.40807403424462,0,0,9.40807403424462,9.40807403424462,9.40807403424462,9.40807403424462,9.40807403424462,1.00075056292216,0.999499874937461
"death_time[477]",1.99138612873388,0,0,1.99138612873388,1.99138612873388,1.99138612873388,1.99138612873388,1.99138612873388,1.00075056292216,0.999499874937461
"death_time[478]",8.46579876868731,0,0,8.46579876868731,8.46579876868731,8.46579876868731,8.46579876868731,8.46579876868731,1.00075056292216,0.999499874937461
"death_time[479]",0.245653042247399,0,0,0.245653042247399,0.245653042247399,0.245653042247399,0.245653042247399,0.245653042247399,1.00075056292216,0.999499874937461
"death_time[480]",10.7365585884805,0,0,10.7365585884805,10.7365585884805,10.7365585884805,10.7365585884805,10.7365585884805,1.00075056292216,0.999499874937461
"death_time[481]",7.67850793325738,0,0,7.67850793325738,7.67850793325738,7.67850793325738,7.67850793325738,7.67850793325738,1.00075056292216,NA
"death_time[482]",21.0728463240153,0.0717705513682473,4.26026084363939,13.2471208089007,18.0000867964645,20.9725864961009,24.0330653973019,29.4655844141767,3523.54494648047,1.00198805286562
"death_time[483]",3.27540220294402,0,0,3.27540220294402,3.27540220294402,3.27540220294402,3.27540220294402,3.27540220294402,1.00075056292216,0.999499874937461
"death_time[484]",11.4156917358264,0,0,11.4156917358264,11.4156917358264,11.4156917358264,11.4156917358264,11.4156917358264,1.00075056292216,0.999499874937461
"death_time[485]",7.35174850033204,0,0,7.35174850033204,7.35174850033204,7.35174850033204,7.35174850033204,7.35174850033204,1.00075056292216,0.999499874937461
"death_time[486]",2.52932318928408,0,0,2.52932318928408,2.52932318928408,2.52932318928408,2.52932318928408,2.52932318928408,1.00075056292216,0.999499874937461
"death_time[487]",4.32053461372681,0,0,4.32053461372681,4.32053461372681,4.32053461372681,4.32053461372681,4.32053461372681,1.00075056292216,0.999499874937461
"death_time[488]",9.78999107696351,0,0,9.78999107696351,9.78999107696351,9.78999107696351,9.78999107696351,9.78999107696351,1.00075056292216,0.999499874937461
"death_time[489]",2.64951402450174,0,0,2.64951402450174,2.64951402450174,2.64951402450174,2.64951402450174,2.64951402450174,1.00075056292216,0.999499874937461
"death_time[490]",26.8097636087993,0.0663644154402669,4.3367266705041,18.2650065446718,23.8804820206937,26.7616195713645,29.7923795172767,35.0810617822532,4270.25249462637,1.00043959798823
"death_time[491]",2.33611313817812,0,0,2.33611313817812,2.33611313817812,2.33611313817812,2.33611313817812,2.33611313817812,1.00075056292216,NA
"death_time[492]",20.9722093391934,0.0602274972764175,4.11201901922756,13.2781435078311,17.978179003958,20.90921457904,23.7529321938476,29.1118445888183,4661.44534084168,1.00031531807162
"death_time[493]",5.45165248173815,0,0,5.45165248173815,5.45165248173815,5.45165248173815,5.45165248173815,5.45165248173815,1.00075056292216,0.999499874937461
"death_time[494]",14.6536954900342,0.0367294763949626,2.25460907821053,12.0815670864841,12.9161505139539,14.0535352915461,15.8239127158406,20.2511016519101,3768.01851649998,0.999932623559302
