"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[198]",-4.1882420913421,0.0391090127343563,2.14846648753643,-8.41640438084084,-5.61035705031768,-4.15205476467195,-2.73507926066587,-0.00454663738365083,3017.89038950158,0.999751621945149
"b_i[199]",15.2005395346734,0.0422682755900485,2.9645050450262,9.38421344839409,13.169054194217,15.1878561183034,17.2128631708477,21.0508684472243,4918.98305840976,1.00090243418927
"b_i[200]",-3.00524962537554,0.0321583831559552,1.79687159154098,-6.50118425291019,-4.23665575451092,-2.9985675179859,-1.8177873298774,0.603259466223006,3122.09184134439,1.00100343435651
"b_i[201]",3.99883542688284,0.0312202686567577,1.82094127465229,0.543748059771441,2.73075356154163,3.98100764458954,5.23736641100946,7.63643978144802,3401.87700935503,1.00061737922458
"b_i[202]",2.17962637575858,0.0301172299000972,2.07730543665712,-1.894280500587,0.780281168126523,2.17037200220351,3.58828011955853,6.1280661415118,4757.41094245823,0.999582232558754
"b_i[203]",-3.56602809547981,0.0352848273879895,2.87226328815128,-9.22872603849857,-5.4486877928982,-3.53995375874237,-1.68085699284536,2.1054195940301,6626.32145069863,1.00011925616373
"b_i[204]",-3.39844287336471,0.0351511757883832,2.14132319524222,-7.69067616479618,-4.76865165294141,-3.38151617224394,-2.02252190562055,0.810536804120651,3710.94681172943,1.00041994414224
"b_i[205]",17.0022451400034,0.0379697849954089,2.90206454834304,11.2842981878302,15.0204663128248,16.9945122649316,18.9263731346178,22.6400270913209,5841.68130061159,1.0000208301493
"b_i[206]",11.5286715437232,0.0403322212324593,1.83541892404037,8.04133444491909,10.2910963566928,11.5376164740934,12.765386817637,15.0608538561044,2070.93338286409,1.00062553189441
"b_i[207]",-4.54659365327858,0.0301828394008073,1.76572428482319,-8.00688654306906,-5.74069265015219,-4.53348489911154,-3.36732983375796,-1.08086983487825,3422.35923663455,1.00001330374622
"b_i[208]",-1.04961044049661,0.120597827546133,7.44771096385102,-15.3500051186407,-6.22928406218259,-1.05064422146792,4.06786807634204,13.0971602399126,3813.87679064354,1.00019484771569
"b_i[209]",-1.59083904807266,0.0362976315089859,2.81180451454998,-7.04169027410467,-3.47595493154234,-1.59085151284869,0.352114392970852,3.90538076954585,6000.86246186013,0.99981125233218
"b_i[210]",-6.88103367694743,0.117243357495187,7.02706714050727,-20.8756453812319,-11.5183234377134,-6.88497399491984,-2.27314173439401,6.97510764928136,3592.29267266871,1.00008086223268
"b_i[211]",-2.00709551620343,0.128569788700994,7.91427931549764,-17.1788006397567,-7.34856280283567,-1.88712158979873,3.32100748537157,13.7557718434375,3789.17695057934,1.0003061875749
"b_i[212]",5.73885540551385,0.0348733786666992,2.87799772114893,0.00813146546468268,3.8291266268076,5.78227278892971,7.59893907429721,11.6057325096103,6810.71708771965,1.00021220136011
"b_i[213]",-3.94220684801918,0.0296033894840564,1.80565269827156,-7.43044892691476,-5.18248359396278,-3.93295110300148,-2.73681020063395,-0.445003475745392,3720.3651217042,0.999946020360076
"b_i[214]",-6.52531613668338,0.0293919862807229,1.60723720949316,-9.73013159436566,-7.63207268022987,-6.51530425832309,-5.43882085076072,-3.45555250599452,2990.21271668735,1.00021978898924
"b_i[215]",-16.6426252073119,0.0369570035411004,1.78432466494892,-20.1192968551188,-17.8586665578811,-16.6291770099818,-15.4124195539131,-13.220159084669,2331.06430701719,0.999569353803472
"b_i[216]",-14.0991211728824,0.0625872451340439,3.27180304623216,-22.2528342569175,-15.8231366801856,-13.4672785112339,-11.8164263355423,-9.31136488857631,2732.76717886454,1.00067779239898
"b_i[217]",-0.368507838881908,0.0356328085157867,2.16510718325127,-4.62466512043971,-1.82137475060699,-0.37795311570112,1.09733991899186,3.94759535851781,3691.97450827643,1.00081880323541
"b_i[218]",13.5820351646546,0.0415124534691225,2.21618674152691,9.34615687356637,12.0907421344554,13.5812028967739,15.0644858313922,17.9164121383478,2850.07245654829,1.00022075803019
"b_i[219]",-7.490597828575,0.0321752407179028,1.61455934449382,-10.6968262827453,-8.55246930171276,-7.49666974719846,-6.40510569113554,-4.28206609156388,2518.05038287948,1.00242543424334
"b_i[220]",-4.93611324060605,0.0377983234285131,2.88622619521157,-10.4946189770126,-6.93618531603292,-4.97096811456894,-2.93162213287553,0.71384168605379,5830.63230257376,0.999633918736706
"b_i[221]",-7.33953010965422,0.0320884340628099,1.61082029432479,-10.4763672714929,-8.41559372232036,-7.31594449451354,-6.23915610115685,-4.21681622394722,2519.98025293627,1.00045172434408
"b_i[222]",11.5613343658989,0.0337240096286621,2.87959046529978,5.81837074874416,9.67261877075735,11.5730258317912,13.4689810439162,17.3392017235997,7290.9319460178,0.999843685011575
"b_i[223]",-7.40770166733481,0.0403185977024499,2.90809710955681,-13.1901186934013,-9.31905936653834,-7.33828318893661,-5.54937046100452,-1.83679339807658,5202.43870389884,0.999888440812508
"b_i[224]",0.97382722971502,0.132873974872237,7.99796020166751,-14.3690333559144,-4.53290372214425,0.897523493125324,6.39272531706316,16.6628311574709,3623.08583899785,1.00032643916105
"b_i[225]",-12.9213964977801,0.036343698059478,2.18682003249961,-17.1931514122527,-14.3904929264019,-12.8707136001361,-11.4350410705564,-8.63896753316449,3620.49419734215,0.999811219489497
"b_i[226]",6.05414124803275,0.0310211291743967,2.13898704576739,1.9105913675378,4.61319650215049,6.05734169278039,7.51304828092086,10.2583647362552,4754.45897628765,1.0001410351427
"b_i[227]",-5.71936799014791,0.0325820477271473,1.65723105362486,-8.97029233598024,-6.8647257343194,-5.72880960845366,-4.6065000786511,-2.53373358085848,2587.07711480884,1.00082757819024
"b_i[228]",10.7569093221122,0.0340903844211454,1.6351313965232,7.41680282686022,9.67956833278265,10.7803011491131,11.87790371142,13.81036121384,2300.60213255033,1.00003484492465
"b_i[229]",-1.21544462562322,0.150727258892354,8.12749785687414,-17.4025789352304,-6.58057218374466,-1.33124239704891,4.215597297751,14.5015852702962,2907.56963653065,1.00036158493192
"b_i[230]",-3.59043582998389,0.0897642692854765,5.06905887427157,-15.1817752652224,-6.67259724440546,-2.69167134484995,0.291487963118188,3.7838618748934,3188.94971298481,0.99988619018721
"b_i[231]",-2.02272618528514,0.0342483267660927,2.09934823229636,-6.10361275200466,-3.43369166887207,-2.026429931612,-0.608362451420006,2.08193852434833,3757.42439370815,1.00134467609499
"b_i[232]",2.52810681506673,0.0299964632684687,2.20911184500012,-1.84466007830571,1.02804933078238,2.53358145098589,4.03608215013882,6.83418477655111,5423.69556131578,1.00063462748998
"b_i[233]",1.23431027556184,0.0421754639282954,2.818023909868,-4.36818223122787,-0.68685785698041,1.20341496517521,3.15940034825467,6.67962514593887,4464.46692878906,1.0003173558666
"b_i[234]",14.1262704209382,0.0383242142043247,2.88354292748013,8.50379496093695,12.1582123044946,14.0949529725205,16.0723315996282,19.9225269983348,5661.17166831116,1.00080318357075
"b_i[235]",9.77380184760173,0.0364277523878278,1.84597915711021,6.13135117747386,8.55319107611815,9.75910641215803,11.0587989008889,13.3485424063429,2567.96342873365,1.00081568639145
"b_i[236]",-0.212569405135289,0.0386098763125469,2.93855114745198,-6.19053859341485,-2.15686741923178,-0.193410871751185,1.72434514614509,5.70756660946709,5792.54862196584,1.00007849728983
"b_i[237]",-5.64359696128768,0.0308895542048777,1.85782892558779,-9.26370757597801,-6.92384446032022,-5.62716295682643,-4.34675764137479,-2.08153125381358,3617.33024380465,1.00062518588035
"b_i[238]",-4.59961831670736,0.0418570233787038,2.94802470005974,-10.2888950748844,-6.63929430992023,-4.58954924189193,-2.61193719348883,1.11546763998175,4960.5011487246,1.00043455476517
"b_i[239]",3.34103778369807,0.0401912861028207,2.86437006062298,-2.40382023080036,1.47044933813655,3.33215091045836,5.24440499076321,9.10497818480604,5079.18982535504,1.00023647476604
"b_i[240]",0.396171783541719,0.125259225016464,7.1436426148713,-14.4093613352544,-4.45645446068449,1.07693513852462,5.7095171164738,12.115824079984,3252.52016633661,0.999544670902096
"b_i[241]",-3.34682705904162,0.0365827762917894,2.79075907589679,-8.87609373794673,-5.1622244987671,-3.33286889619581,-1.48574852327901,2.13715355521486,5819.57633267993,1.0006064956274
"b_i[242]",-11.1156025954852,0.0304318137991386,2.2098613589962,-15.465026911389,-12.5777801818575,-11.1293734669896,-9.5842383073586,-6.80492498096426,5273.2016595779,1.00034832044763
"b_i[243]",0.021340995378306,0.0304801572696901,2.11208041012565,-4.06650578395052,-1.38432018782227,0.0364364339760542,1.43619529823647,4.08319153222582,4801.60565784991,0.999739057999706
"b_i[244]",0.522834396782947,0.0344169199291204,1.67322396538751,-2.78343464792452,-0.570271382481985,0.52147736209802,1.66057276795826,3.82302162780724,2363.54649321329,1.00169655478768
"b_i[245]",11.4815154662814,0.0394389198154336,2.92816844572228,5.85281930437642,9.44498020742182,11.4962218739339,13.4931101169425,17.2293021694591,5512.41732980163,0.99982856306052
"b_i[246]",5.31037885450007,0.0312457751972776,2.17194908892538,1.06953877978238,3.87215141883885,5.33825238297722,6.7525498042511,9.62958066209367,4831.8859458005,1.00084891851279
"b_i[247]",3.36794589591523,0.03477580248209,1.59227917208435,0.237989211585615,2.27304970008016,3.37485174794163,4.46683246528744,6.42801888790402,2096.44806246989,1.00055031604915
"b_i[248]",-3.48114987719829,0.0369422780463024,2.91341575397387,-9.33900449993632,-5.41180581083331,-3.47827333916168,-1.55255548773581,2.2164678307533,6219.53023184229,0.999553891448925
"b_i[249]",8.3433976861897,0.0384495734688442,2.85761544442377,2.61627562063,6.4779530595196,8.34552943145907,10.1980773860278,14.006693018007,5523.62919002094,0.999803292015966
"b_i[250]",6.90122411486185,0.0364618552792029,2.96567419784107,1.09993162830913,4.92359327003815,6.91628073849365,8.85772881486404,12.6867066855043,6615.6017206896,0.999771491737129
"b_i[251]",4.08304137371401,0.0337079992137752,1.57972274015418,0.965876860167908,2.99669323682406,4.09184023371646,5.13746934456669,7.14420181367689,2196.32087576148,1.00058549881202
"b_i[252]",0.982638787945272,0.035264064278926,2.15198798458803,-3.47456295014271,-0.373934398073495,1.00571157465199,2.38093980486879,5.09117535728323,3724.04530182138,1.00014968348218
"b_i[253]",-0.858740167821718,0.0435587891617742,2.92502684398463,-6.70124776912968,-2.79243663504483,-0.87694814488285,1.12571560976377,4.95998787705751,4509.28946171709,0.999722411407497
"b_i[254]",3.80809499852859,0.0426573331199047,2.96231961943508,-1.85835260339595,1.81297390407283,3.70896168986855,5.85420907481315,9.55636549352506,4822.54655592971,1.00009450920726
"b_i[255]",4.77133606961446,0.0264314974581686,1.80861983504946,1.30693985816701,3.51787487271194,4.78250958289769,6.01994669405812,8.22090539630093,4682.21165708943,1.00015237846724
"b_i[256]",-4.43954980866487,0.045343829839914,2.95529592397868,-10.3346792767812,-6.39469691969087,-4.45608502728784,-2.45556681288313,1.4971251120434,4247.81458726429,1.00014644312072
"b_i[257]",-3.7645953955812,0.0888175808678947,5.28921212889567,-16.3405739469099,-6.86023529166952,-2.88309799637248,0.247439722509361,3.68603083055739,3546.37037321183,0.999530925565982
"b_i[258]",-5.55353708619445,0.0326492668090717,1.65397226202965,-8.78000913995142,-6.65036232430257,-5.5372820699315,-4.42780847531839,-2.4476263632059,2566.31272837282,1.00104771531604
"b_i[259]",-7.44489235517471,0.0428882437314913,2.870130581651,-13.1299684473616,-9.36523081109684,-7.45875135326714,-5.47120797519396,-1.94871942192369,4478.44028505208,1.00082189056983
"b_i[260]",-8.80031976937037,0.0379931642760383,2.27701067595907,-13.2861280453717,-10.3279948145843,-8.80905534486186,-7.30571227950536,-4.17654983394875,3591.8583621656,1.00104388652246
"b_i[261]",-0.900195403907419,0.100780572976741,6.27372306838828,-14.9610518061265,-4.86692269817537,-0.152542911910484,3.91994169905285,8.55654785693566,3875.22606373489,0.999791015211697
"b_i[262]",2.7446889717764,0.0313428936670726,1.58837760513692,-0.375106145195581,1.69605112182929,2.73110626520287,3.81606142588384,5.84680762100935,2568.20289875207,0.999876759304256
"b_i[263]",-0.789628089866625,0.0993545663312251,6.25571065224805,-14.4904964023349,-4.81938857630086,-0.107848633499575,3.93545788593643,8.87924812525063,3964.40159085731,0.999898105132007
"b_i[264]",11.2313843739547,0.0371012141365712,2.84082300987341,5.83177493936056,9.32543281475259,11.2291274359064,13.090358029254,16.8188413236338,5862.89490982587,0.999606872257828
"b_i[265]",-5.21181213828626,0.0360172898607359,2.15130836948378,-9.34419518736531,-6.67434422076024,-5.25077961143309,-3.74753834483698,-0.94435804123115,3567.65845926534,1.00042464026542
"b_i[266]",-7.61539513341224,0.071374892459252,3.99431613908012,-17.3922075233063,-9.77483510315104,-6.89998157928431,-4.76761593077887,-1.77696729921862,3131.79939877811,0.999693274120344
"b_i[267]",13.5031797587265,0.033881338485281,2.12358222709567,9.52009393516221,11.9993407356103,13.5235087791528,14.9581029462646,17.635020942073,3928.41215563774,1.0003404781775
"b_i[268]",11.8071617881497,0.0382315032775538,2.8267509461845,6.4089970000158,9.81946058734981,11.7966083481989,13.7544776747264,17.291250090223,5466.78938485698,0.999755864826034
"b_i[269]",7.9696365462821,0.0331323817220258,2.08928746147516,3.87007251381866,6.55577379905353,7.94807518177754,9.38369319066585,12.0761049940929,3976.40932242819,0.999707081722069
"b_i[270]",-1.72062226227318,0.0316698995634686,2.13891076806073,-5.97527040398929,-3.20112175266593,-1.69816377275898,-0.225956009637657,2.33541050262841,4561.33491736143,1.000109381962
"b_i[271]",6.53843178174338,0.0373920471268704,2.89478779194311,0.846979504499486,4.59208936303671,6.51844535822318,8.49106089520503,12.3510162997182,5993.42368861531,1.00001954864965
"b_i[272]",-3.02804434130297,0.0349012967749642,2.12234857832961,-7.13775052343687,-4.46131610227104,-3.01385413811928,-1.57463521150536,0.966245337455448,3697.85861400511,1.00005910709794
"b_i[273]",-9.33082462140572,0.0437143348347367,1.90163115115879,-12.9557176710625,-10.6361109606995,-9.34553257850055,-8.06236244559783,-5.60612835273752,1892.3646087349,1.00007224769957
"b_i[274]",7.27867413172393,0.0367227136563005,2.92967435077671,1.70056773494105,5.26839025856947,7.29278041069421,9.28875846230352,12.8675302961086,6364.57143252323,0.999583411896339
"b_i[275]",-1.79398708505837,0.0983780080737353,5.79613610748348,-14.7662609645094,-5.45778619956463,-0.910965184827437,2.72350073474815,6.83688649690849,3471.21169818331,0.999770554435296
"b_i[276]",-0.775018154128003,0.114080131183065,6.37684576470832,-14.7038906867524,-4.96163135402367,-0.064072753804113,4.18704454455875,9.0999586739347,3124.58110412274,1.00054792177279
"b_i[277]",-7.14772857087769,0.0327659329791165,1.77093587451169,-10.7206272266979,-8.34178758752813,-7.12670684756112,-5.91320535843493,-3.73423423600195,2921.19530660308,1.00113382236522
"b_i[278]",2.0395729697585,0.0316724442421298,1.7681241791517,-1.51868739127139,0.845747588588888,2.03070503957136,3.24336304183144,5.4479748467916,3116.46580371456,0.999650673388377
"b_i[279]",4.13137727366364,0.0429851221866149,1.90378403444003,0.370309941099449,2.81292003833003,4.14451111623936,5.38931360906153,7.84180471360697,1961.54840508241,0.999870314170625
"b_i[280]",-0.161277600829924,0.116727215038784,6.38744058441898,-13.6498913426538,-4.32564966591642,0.507266866815945,4.70934970871248,10.0824337728156,2994.39782658131,0.999992902537577
"b_i[281]",-11.0705539114667,0.0312172343707939,1.76888845948484,-14.4478985594014,-12.2554879796971,-11.066924331813,-9.87939849981507,-7.57928502942687,3210.79107522679,1.00074923925418
"b_i[282]",-2.85281980922763,0.0315072820901384,1.59637391584666,-6.09852895197303,-3.95456325218695,-2.83654394694562,-1.77028681025417,0.29408887979164,2567.1270525336,1.00122797173208
"b_i[283]",-7.30210347705236,0.0297975415727131,1.79959935083762,-10.8004126226397,-8.47282912671569,-7.30190102812513,-6.10085521089734,-3.72401559289261,3647.46209168769,1.00050897871037
"b_i[284]",5.98022718324981,0.0418858262963533,2.95281734137799,-0.0705340047220096,4.12175585490561,5.99703963669356,7.87386365035621,11.8655052621664,4969.80090441496,1.00002411166671
"b_i[285]",-2.908966274372,0.0372578455907247,2.86966034007295,-8.53663358493912,-4.86538122740728,-2.89550478222382,-0.908242268340625,2.54741898164076,5932.33290346255,0.999872170655829
"b_i[286]",5.42951850109484,0.0297855120813771,1.74246603251979,2.01168315653949,4.26246679871349,5.41848988352813,6.58771809068979,8.80921439771424,3422.30332693334,1.0003011727036
"b_i[287]",5.28201278108367,0.0378108623150465,2.90206733582606,-0.304815129413083,3.23981018622617,5.30894300071419,7.25612251484132,11.0251138772657,5890.9021098961,0.99980743793158
"b_i[288]",-2.51923098657733,0.130757855385448,7.67311347279463,-17.2034158218207,-7.65829261652732,-2.50818424022033,2.58527538807561,12.7910434573855,3443.56007299055,0.999771659198568
"b_i[289]",4.78087178428429,0.0477380348475625,2.28667121742709,0.313996176709592,3.23784677683932,4.81857219705609,6.32311156243235,9.19695709290798,2294.44882791093,1.00060416997313
"b_i[290]",-4.95774394029113,0.0287309422050652,1.82074719419534,-8.52987646710198,-6.18868988534515,-4.96247572746956,-3.70655588132749,-1.42853430884299,4016.05416638701,1.00076763408299
"b_i[291]",-6.52661233372077,0.0855605601192131,4.74709792919115,-18.0482981089034,-9.24532450628785,-5.58615586351511,-2.92538076806105,0.0827296400760551,3078.28725322231,0.999641242415905
"b_i[292]",-7.84689417120771,0.0765453654108557,4.14631112026289,-17.7633657714347,-10.1025418680096,-7.05782165197073,-4.88396664546895,-1.76992885137882,2934.17472442461,1.00103424943408
"b_i[293]",5.05970203688506,0.0392767972537034,2.9755717214936,-0.871532120392123,3.08667511292461,5.06191697074444,7.02243774323349,11.0421357979774,5739.42931510221,1.00005390569082
"b_i[294]",0.532070308791052,0.149109520308569,8.00811255491666,-15.7096463585633,-4.8531597751407,0.761541426088892,6.38881244416314,14.8849600834792,2884.36084232749,1.00006925814367
"b_i[295]",8.73024311475501,0.0369723881283088,2.91971910531187,3.04462479590718,6.80046284688126,8.72049487647481,10.728348965491,14.4068451363111,6236.30197300453,1.00025495217856
"b_i[296]",-0.287731118791435,0.03826789025906,2.86446639936145,-5.87917953229848,-2.24745547492136,-0.275683231055804,1.65496921982036,5.30579066343926,5602.97164733823,1.00042357952059
"b_i[297]",-2.64593085002825,0.0390965130669927,2.90297709427398,-8.34175038720011,-4.59094713209048,-2.68101410630071,-0.69490800302965,3.15346661124527,5513.29419467945,1.00008300743586
"b_i[298]",-1.01331717228881,0.102141873490563,6.17581845357089,-14.2992415980643,-5.14341446228589,-0.365926315740245,3.77906640332929,8.63335565637253,3655.79136596309,1.00078269706575
"b_i[299]",-6.16673784037787,0.0369040384334288,2.88539513857167,-11.7143025144945,-8.10723624802216,-6.20387304866755,-4.2645444374745,-0.424281396449057,6113.11834834382,1.00031269661817
"b_i[300]",16.2491607650064,0.0375654809808537,2.90824330707012,10.7277050239493,14.2239683465267,16.2569988253216,18.2660552132515,21.9607634111449,5993.54219209959,0.999953703433682
"b_i[301]",15.2815938895912,0.0388179120570809,2.87234593266801,9.57538234911727,13.3707131797981,15.3080168421121,17.2419671728796,20.7968966226716,5475.31541955014,0.999778909243629
"b_i[302]",-3.96876089021518,0.0361635068416996,2.9212655072707,-9.53671350521176,-5.96679265431695,-3.97662172902221,-2.00365719917375,1.78224217892603,6525.30754507361,0.999968097414001
"b_i[303]",0.403421087815252,0.14359501513939,7.89468298787419,-14.7757551941184,-4.96689790808336,0.423343242335702,5.69331386377438,16.0293999366421,3022.66949815398,1.00076507340253
"b_i[304]",-3.11698253372312,0.0427360132184864,2.95821492091717,-8.81018250117907,-5.1092045009445,-3.13651929487264,-1.16157637621432,2.74980635154827,4791.49938263511,0.99960188490828
"b_i[305]",4.73163005748991,0.0359135165007418,2.12850557367408,0.493064925144867,3.31727241712042,4.6936106219784,6.14957333526481,8.93178352965058,3512.64063069124,0.999717802082846
"b_i[306]",0.419847411918011,0.038272339806699,2.23149442683948,-3.92445891039342,-1.11842520495838,0.445668336906604,1.92107627265007,4.78286625716043,3399.55119053545,0.999614093673482
"b_i[307]",-5.95910646838724,0.0966199203622949,4.93433130699525,-18.202613969471,-8.73074032881367,-4.90005102592667,-2.33483291719688,0.796009247056737,2608.09413052859,1.00024003102162
"b_i[308]",5.59473630595004,0.0305428340849441,1.8058592671676,2.16022385852399,4.35162040986809,5.61092315364525,6.82828374414514,9.14068893552819,3495.82060944302,1.00105607615111
"b_i[309]",0.0376677903764267,0.0287367098708812,1.83768319896836,-3.52330641428322,-1.25204199715528,0.0300885752405978,1.30304371004653,3.6528368977122,4089.47166103646,1.00140141962296
"b_i[310]",-2.24151315189155,0.0363388114361359,1.83066079636321,-5.79536821008092,-3.48595446110202,-2.26200430547705,-0.988588635663924,1.27898112698934,2537.8989477959,1.00059421803579
"b_i[311]",4.86907881480692,0.0342882317425552,1.78161812427561,1.38936287445351,3.70090671993855,4.85755065978418,6.05801100423908,8.3721071829238,2699.84645813372,1.00063860604396
"b_i[312]",-5.0087185683977,0.0418607696995883,2.94778841747644,-10.7026844577615,-6.99046481018195,-5.08423553239972,-3.05339348328463,0.889136740602594,4958.81832163412,1.00020534024028
"b_i[313]",-4.00177353931641,0.0871916670292764,5.02738934868446,-15.7905072913873,-7.09655577930906,-3.13773999378149,-0.322064515005633,3.42039634991198,3324.56691962137,0.99968496948231
"b_i[314]",2.14643962938651,0.0405469118050417,2.21825671266407,-2.24315163063033,0.67545467774054,2.13571084626368,3.6387198733521,6.43684956434148,2993.00914624336,1.0005028228588
"b_i[315]",19.1034372514175,0.041601553871677,2.98275330073305,13.2601639296078,17.0726948423507,19.2047780367277,21.1395307972301,24.9359334083457,5140.62075296702,0.999744972721985
"b_i[316]",1.09721189924315,0.0393249812274575,2.88753752052844,-4.46040722861902,-0.890973901401036,1.13423220879268,3.08619836174904,6.61543932894205,5391.60694827705,0.999592016106897
"b_i[317]",4.50968558934846,0.0324448897554868,2.12012150887724,0.284201761704333,3.06803726637681,4.51619849659432,5.9583650329426,8.74781688017829,4270.01006219998,1.00073623150948
"b_i[318]",4.22311827202607,0.0434705462806969,2.98742971824865,-1.71574627343467,2.20966126837926,4.22329727400052,6.26517292983679,10.1229883198659,4722.86137232219,0.999805037512875
"b_i[319]",4.36541825246964,0.0436898617262581,3.00509837143108,-1.56722555455094,2.32283674624577,4.35865270145988,6.41709698914745,10.1703651419281,4731.03374596332,1.00040933119592
"b_i[320]",-1.43768599848913,0.0960158476723215,6.05787630394187,-14.9297583753532,-5.2660221888902,-0.687453923175286,3.3268700902909,7.67204976249246,3980.65887066634,1.00026252384601
"b_i[321]",-3.62740491715412,0.0337876448340692,2.20858956860352,-7.95438574487925,-5.14904936251869,-3.60952587914029,-2.16315016725158,0.797156279045338,4272.81601275729,1.00022789239251
"b_i[322]",2.97440300919254,0.0285097460072063,1.79584223599545,-0.556214227255396,1.76583774791351,2.98281091888741,4.16900584835907,6.42545223755273,3967.79902545408,1.00066408158499
"b_i[323]",-2.54337341286922,0.0346575450251841,1.78651357304473,-6.06769810112914,-3.72278214501637,-2.54949201252515,-1.33727763173754,0.920875697884692,2657.1559733493,1.000485108717
"b_i[324]",7.19362420416914,0.036986719611761,2.81195542917794,1.68215471006965,5.30893774284451,7.22057260593903,9.10724831880926,12.6340059008377,5779.96535419119,1.00042522534042
"b_i[325]",8.16388563011635,0.0383189710270232,2.8807634705229,2.57564289421205,6.25137448432728,8.13501176679902,10.050879974462,13.7932410173895,5651.80963705434,0.999902961761773
"b_i[326]",5.71444362545429,0.0362749754988701,2.97074397264262,-0.0557520032575103,3.67651555289241,5.69143930442427,7.70290439688736,11.5826493410296,6706.81294269781,0.999964053973456
"b_i[327]",-5.75931563064794,0.0333057580126654,1.83169606259758,-9.36597132284603,-7.02665512612435,-5.76237004990066,-4.48055684725505,-2.22858784262428,3024.60161080883,1.00148503470742
"b_i[328]",-0.539133970114586,0.0373102165334246,2.13182463432283,-4.72974267627677,-1.96494698092771,-0.530772610762629,0.91586849079294,3.66176011549878,3264.73108041408,1.00004267216347
"b_i[329]",2.88629902423264,0.0430700985659507,2.94713198923523,-2.93680708716812,0.899410318935635,2.8563367864222,4.8998510667161,8.58511287798439,4682.17284203324,1.00017975613549
"b_i[330]",-2.75670748981937,0.124526938900262,7.60272879786528,-17.4992185306744,-7.82797732415288,-2.95347656047392,2.45897886240351,12.2097207286444,3727.4546862073,1.00008957381694
"b_i[331]",2.69548697360731,0.0449548930644281,2.89994717971982,-2.95877718889016,0.813337291154505,2.66727266252038,4.61357863708247,8.51053948847431,4161.27327614359,0.999793127862937
"b_i[332]",0.372685232889839,0.135665482272188,7.79542664867888,-15.3229518976409,-4.85971373407792,0.472273545780137,6.08473664743596,14.0763216221926,3301.72617538685,1.00110470821624
"b_i[333]",-5.9475220448706,0.0350211205250467,2.12302383583941,-10.0561324773554,-7.37372190261352,-5.95447254045251,-4.55197056998249,-1.68510660542571,3674.93502794178,1.00060666197485
"b_i[334]",-3.45740621076881,0.0352439339081872,1.66688857170363,-6.63377598442308,-4.63401458976218,-3.45770218737469,-2.32416914277667,-0.166991121420833,2236.88873181034,1.00150709279924
"b_i[335]",-0.8869638791294,0.0366676229216132,2.1318957195812,-5.00702436940124,-2.37881419284112,-0.87125347691472,0.514182072432496,3.19565039342869,3380.38683859655,1.00014594356904
"b_i[336]",-1.80255634371754,0.0375059708802926,2.16842534145872,-5.97534202936882,-3.24742066851696,-1.80478614449425,-0.357415452549954,2.48734692445529,3342.62859354407,1.0004109377891
"b_i[337]",3.71204748224372,0.0370528029562132,2.18860535689746,-0.599022099203339,2.27337539100604,3.72892787275503,5.18225120745619,8.01032715794703,3488.93422463092,1.00062121398628
"b_i[338]",0.853781052280078,0.0326649325825235,1.79894450711836,-2.68970074588096,-0.344250733139751,0.823355481749312,2.0874093860504,4.32649265501082,3032.99714127665,1.00040879263352
"b_i[339]",-0.711098918818858,0.0332683929028317,1.84035287658647,-4.33751733292491,-1.94116604565381,-0.697999284230346,0.529571235619711,2.88205529947521,3060.12075809811,1.00189817548887
"b_i[340]",8.3752581846215,0.0419053138087828,2.9122835717542,2.7005817395444,6.51854035533892,8.33271007977432,10.274364987594,14.0372932145547,4829.79976745143,0.999921886296377
"b_i[341]",-5.77092184230037,0.0285758433980341,1.5272700767441,-8.74652436676891,-6.81390538307792,-5.75963484019892,-4.75694748127914,-2.70986830852164,2856.4956784441,1.00104248483198
"b_i[342]",-0.0688298889574834,0.115432582581179,7.93560269434472,-15.4708403950375,-5.41665697724087,-0.0815449604942792,5.32613862898804,15.5157699794684,4726.10110132679,1.00002517180315
"b_i[343]",-3.29598996396904,0.038185411191691,2.14916314634455,-7.46676951620963,-4.75693059928108,-3.33983212574312,-1.81497935081853,0.853466301111152,3167.69840766451,0.999654461057195
"b_i[344]",-6.71210469617735,0.0744104861074559,4.3318646945261,-17.2139050566871,-9.10163771570579,-5.88603682620512,-3.52139499345978,-0.523264457076465,3389.07736271697,0.999727209774612
"b_i[345]",0.298551615425395,0.0394576929329884,2.18894780163457,-3.82599028077878,-1.23140430092696,0.27874169797788,1.79750204152657,4.55092931808241,3077.56641028151,1.0002456082122
"b_i[346]",0.510611179673389,0.197152500862364,7.99933908473463,-15.3223079780476,-4.82597987290562,0.464789092510403,5.94274279353914,16.4478291714655,1646.27973481954,1.00067152333804
"b_i[347]",-5.37779857264243,0.0889370475154821,5.09740893570803,-17.6269440132994,-8.37719195084841,-4.45870625153754,-1.58410522959114,1.72882705911687,3284.98609896343,1.00074888071303
"b_i[348]",7.39910608412608,0.0397785789053382,2.92331381429531,1.58858807788416,5.48094425452035,7.41884003599849,9.28544997354166,13.2499360517281,5400.72855752412,1.00046741860644
"b_i[349]",-0.405816894321915,0.124025260469572,6.63591567758581,-14.3639631027351,-4.76943468579642,0.0330529576022927,4.6756764407441,10.186441793251,2862.73680817409,0.999606200349568
