"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[556]",1.16167412594362,0.127132711207004,7.66741732965537,-14.3893379228386,-4.11936064473224,1.48504092569733,6.74592125233059,15.0199620898481,3637.33738761632,0.99988196553277
"b_i[557]",-2.35193953359198,0.0875608703526143,5.86069058214392,-15.3439255791899,-6.09304771643329,-1.42944942412045,2.18705356097777,6.25813966813238,4479.99414938512,0.999762373714391
"b_i[558]",4.84438349349328,0.0298956397978553,2.14699115500871,0.759266156996191,3.37304928559106,4.88986744109067,6.31572425493303,9.08937159681034,5157.56614118865,0.99984534618015
"b_i[559]",7.46963935801308,0.0330327919879347,2.8845025404157,1.79366678987834,5.60102536215436,7.47232451202373,9.27241771762653,13.3100059566337,7625.20082974985,0.999713313886263
"b_i[560]",-3.2705221120251,0.0410504347479484,1.61191514181388,-6.3632969845624,-4.34073189984075,-3.27305466641592,-2.21889551545494,-0.0726000953291006,1541.87379718103,1.00316603235006
"b_i[561]",-4.59147297642146,0.0388873688673808,2.88065958839696,-10.1397879303398,-6.56094866982501,-4.57796342232326,-2.68169481139861,1.16837771926455,5487.40179492467,0.999771328674569
"b_i[562]",4.85453009801254,0.0289157092716811,2.10976982281293,0.725289040647178,3.421134965468,4.83457978381877,6.2624523420985,8.99835040458815,5323.56367558925,1.00064436525531
"b_i[563]",0.909395454665246,0.0315534213345961,2.16458918184798,-3.30001125829583,-0.531470534147166,0.92746916969806,2.33428643427543,5.08386907138641,4706.06643666766,0.999879724823465
"b_i[564]",11.5487250827409,0.0465813791560992,2.92236626540824,5.82734024551236,9.54681336811369,11.5291981405832,13.5346013494144,17.174442949679,3935.90499023164,1.0006092431871
"b_i[565]",-3.72723132967376,0.0573629979616144,1.78006073621972,-7.19262263577687,-4.95969722999408,-3.72834010871087,-2.51872843905162,-0.159788922127208,962.954928095217,1.00185672740307
"b_i[566]",-2.49697563596961,0.030748261830072,2.15807154691614,-6.71400008745804,-3.96685213465415,-2.49112434778222,-1.01722942192303,1.73538049673177,4925.95609372684,0.999892401111923
"b_i[567]",4.82845318060966,0.0492685571875977,3.0315030831377,-1.18733975966514,2.79574932194588,4.86113869559541,6.83475169562785,10.7517758399134,3785.96277868925,0.999583365447147
"b_i[568]",-6.58086528046024,0.0386596820732495,1.87301774710233,-10.2448775239183,-7.83327214026279,-6.56555629805285,-5.3176912510382,-2.84508934409697,2347.29259345854,1.00033635514528
"b_i[569]",6.01386745851747,0.0523177498442624,1.90707979810156,2.25265285312036,4.7584332205115,6.04701862950393,7.34812786008921,9.5747290248877,1328.73880153408,1.00164554239965
"b_i[570]",-6.57355305135884,0.0380268633288258,2.20055692599668,-10.7495373682572,-8.08973811717196,-6.60056268074135,-5.14879403239284,-2.15314494822704,3348.7614218388,1.00042779501042
"b_i[571]",-9.2587360163493,0.0465523795845047,2.26259782142887,-13.694145721177,-10.7646761555847,-9.27409482462476,-7.75813569047018,-4.9931667325707,2362.27774473444,1.00033859792709
"b_i[572]",-6.67707926455229,0.0390410919342957,2.88148089388116,-12.372843638151,-8.56412937116481,-6.7240857638486,-4.80958145350623,-0.982326978074284,5447.37880588602,1.00033081991152
"b_i[573]",4.90989390975522,0.026888964596864,1.85561380248857,1.20373246918327,3.67738542491563,4.87895294239542,6.16734660357096,8.50736360137985,4762.41272340402,1.00031941212271
"b_i[574]",9.25750920450051,0.0410043453145681,2.94703145855104,3.4263870706156,7.28987834576955,9.29659173727206,11.2882745796386,15.0183133915852,5165.46923371917,1.00068868077645
"b_i[575]",0.582767227769438,0.124507299500941,8.41913416284287,-15.71951314538,-5.17074108136328,0.588561606759501,6.36213158845351,17.0338242055023,4572.41070986366,0.9997190685386
"b_i[576]",-4.85155606796355,0.0409701824928084,2.1955296624081,-9.11281793637661,-6.3209527690995,-4.84598026593865,-3.4027843488494,-0.545046356430639,2871.72481540007,1.00111809526066
"b_i[577]",7.95687743393961,0.0354017865556125,2.94547637600086,2.3202927486056,5.94232251756198,7.90838771708739,9.91931872306622,13.7758326262626,6922.46436996074,0.999795770560507
"b_i[578]",-0.0797172904770657,0.10017177574326,8.43025152012208,-16.2894201302449,-5.61495826707031,-0.162621439309742,5.48876499978435,16.8707808379799,7082.56092745617,0.999553527475831
"b_i[579]",-12.1755744024998,0.0376929677740028,2.17291426268579,-16.5577615267322,-13.607473841147,-12.139315511195,-10.7072536450567,-8.05152949397528,3323.26148854118,1.00010807854339
"b_i[580]",-0.666143304529281,0.108791605053225,6.79851297250307,-15.2912398965725,-5.18549645724479,0.0602540785864655,4.70433674046254,10.0562116369988,3905.14435951671,0.999687134080148
"b_i[581]",2.33469303708789,0.0387357340856423,2.2046480784606,-1.99809286677588,0.847670258707562,2.3283264775809,3.80647431095773,6.68289925425322,3239.32831239169,0.999727609333962
"b_i[582]",4.71793631599097,0.0409674477820593,2.16595570159073,0.374030418964043,3.28008451591703,4.72384058450177,6.21974459538187,8.84969251732048,2795.25428963202,1.00128055456591
"b_i[583]",-3.58691619468311,0.0322540146427511,1.82863867103542,-6.96623866565033,-4.85706941159898,-3.57213642221406,-2.3312571962593,0.0443755815970169,3214.31357126728,1.00018173192121
"b_i[584]",1.82746490868297,0.0365078268818895,1.8228513166701,-1.66603904320488,0.58561980021079,1.82896776695348,3.04789718261098,5.38719660636159,2493.04735334774,1.00045287343157
"b_i[585]",0.214085653112397,0.158333897704105,8.57929093900373,-16.2976117710332,-5.57503720972793,-0.0181848178229805,5.96751250624375,17.433801163739,2935.99279653826,1.0005659527588
"b_i[586]",-1.30935128400448,0.0356586320697698,2.86727764644764,-6.87247489753067,-3.30110655944533,-1.30909005924854,0.631145404610873,4.26530376758173,6465.61945939801,0.999823245975061
"b_i[587]",-0.541170828231713,0.0332828499201147,2.27637607203059,-5.00588645270662,-2.07883282086886,-0.536568083619991,0.985893580839144,3.91283367868491,4677.85774302298,0.999778630943079
"b_i[588]",-0.293799773272677,0.0312733365105199,1.62413626243487,-3.54193225441515,-1.36606037772109,-0.287958832854877,0.7954419896835,2.87734634711622,2697.09652868308,1.00151685795302
"b_i[589]",1.2204330779006,0.0324750906541841,2.97920194617336,-4.62102631669045,-0.799941468861728,1.20125834745375,3.23025345490459,7.07904476401744,8415.87239400497,0.999594284395931
"b_i[590]",7.35354727187327,0.0463413043688703,2.87982839791194,1.6472548940431,5.39651029630295,7.38012321342454,9.29261778211742,12.8961457725267,3861.86166098821,1.0004896452149
"b_i[591]",-0.522636993147195,0.120650927670115,8.61191398992258,-17.8359454712014,-6.32815426761359,-0.686046945409095,5.29275267447688,16.5376399207264,5094.92782874056,0.999550676419358
"b_i[592]",-5.82718923260222,0.0336369443541059,2.93362753014348,-11.5467013147967,-7.78961958829243,-5.85668135841781,-3.8461784229761,-0.111167816672935,7606.35991864943,0.999870072854277
"b_i[593]",3.73353001839742,0.0404929086502779,3.01246976839187,-2.15637199902687,1.70361843895317,3.68305040497875,5.76800316108867,9.74541682691139,5534.61539796795,0.999948170610952
"b_i[594]",-4.93339027722298,0.0818955226606752,5.04408680891207,-17.079928142927,-7.8038422964592,-3.93498603869545,-1.21286500312136,2.16798996400738,3793.5410374121,0.999646394136135
"b_i[595]",5.68586548415849,0.0369638656430728,2.82734498903113,0.10590243438028,3.80834286760119,5.68911909140079,7.58533406904621,11.251717803482,5850.63279989827,0.999803683423258
"b_i[596]",-18.7482113911382,0.0307403453064038,1.84683851116029,-22.4513946017459,-20.0073568448017,-18.7256979562114,-17.4380490481398,-15.2517093731623,3609.44443839904,1.00035010039604
"b_i[597]",0.545646436850979,0.134388439589424,8.46876269707557,-15.8171088285913,-5.16938341446402,0.377488074355851,6.30557537453579,17.3098498427402,3971.14829063943,1.00135934931693
"b_i[598]",-8.2319025967575,0.0359228762783462,2.17788096580129,-12.6680788739069,-9.67285674672537,-8.20051030886613,-6.80761641605949,-3.87107950662173,3675.58163976084,1.00045808386869
"b_i[599]",-9.41420315290556,0.0703260710544368,4.01006901458887,-19.7560593597145,-11.330293417813,-8.59968024586631,-6.55466126674148,-3.82873509236787,3251.40436043288,0.999677019635623
"b_i[600]",1.06618517887483,0.131959991683932,7.6556511807239,-14.9207761921645,-4.094280300581,1.41349177828152,6.56584616359467,14.4515678132005,3365.73342216002,0.999662436344611
"b_i[601]",2.48360720570168,0.0448698159666917,2.1233202432289,-1.5560095628205,1.02581088761483,2.48938552254341,3.89027759426292,6.63558992853659,2239.35230388565,1.00102695916962
"b_i[602]",-12.9285219430465,0.0335494103320585,2.16047691166217,-17.2161207233092,-14.3418679188268,-12.9218636862963,-11.4710464994691,-8.69368797897254,4146.95646628722,0.999748369905494
"b_i[603]",-6.98639106235049,0.0368468216101256,1.79240401043516,-10.4786809966114,-8.20769432310652,-6.96116120016621,-5.7592641878778,-3.58166303318296,2366.31060658439,1.00086472488209
"b_i[604]",1.05845556088017,0.0453645483535935,2.90054957391394,-4.60420183823771,-0.980773627085873,1.07214339067137,3.06599841377828,6.62642471504307,4088.15545803873,0.99983685109212
"b_i[605]",-6.87104827052199,0.0743747545487151,4.45985861558324,-17.9229302161195,-9.14616364499277,-5.96996545799135,-3.63780796148621,-0.682577899404558,3595.76326512563,1.0007966214974
"b_i[606]",3.59240703261695,0.0335403318331432,1.84238162910719,-0.045670849248438,2.37944470174201,3.5693403082862,4.81412282992888,7.20910200521877,3017.34159021299,1.00041688129269
"b_i[607]",0.23205732462533,0.110922814491676,7.38691294375077,-15.2020430396665,-4.78636883573144,0.804823344640893,5.9386637654466,12.4117059526657,4434.90376626129,0.999921286909145
"b_i[608]",16.8100387287669,0.0353532349883366,2.81175161249397,11.4324657233099,14.9100964967886,16.7786332804174,18.7141695363161,22.3660536563099,6325.51057090729,0.999979423181989
"b_i[609]",13.0349515638259,0.0444948733930877,2.98155895888844,7.32026640050176,11.0017930138489,12.9924282952583,15.1080216991266,18.8778468004483,4490.2120679024,0.999794173077931
"b_i[610]",0.94757718376179,0.127180548864538,7.8333367712235,-15.4930864789288,-4.1814829431358,1.29293795775335,6.77484788064252,14.1091069842602,3793.60585130458,0.999865127775579
"b_i[611]",-0.915065890389811,0.0366516925251231,1.84838376170344,-4.4398661189005,-2.18117565125691,-0.907627931315276,0.34299807862247,2.71277234599863,2543.29196921753,1.00036957758092
"b_i[612]",-10.1961647293997,0.0368518213285141,1.63625907304028,-13.3199141084776,-11.311344448314,-10.1912465165129,-9.09794024611317,-7.06509608562341,1971.45206430254,1.00077862144345
"b_i[613]",4.25505196595787,0.0466477427132992,1.87437746116886,0.642540275074927,2.96186145888779,4.24557444426906,5.5292665971365,7.92583013502635,1614.55498774634,1.00258006766496
"b_i[614]",6.89222133004332,0.037746821822069,1.85520266908571,3.32286974166684,5.60421427381904,6.88190292189035,8.16713685915091,10.5073923008992,2415.58285616859,0.999868892204135
"b_i[615]",-4.72174245133292,0.0359565853282,2.83186218864223,-10.2572104504413,-6.5923841738283,-4.72806244914117,-2.875248143503,1.05618471491681,6202.79383243596,1.00018637995547
"b_i[616]",-3.87636451596421,0.0310037202284807,2.11774014180032,-7.92307407299801,-5.26888757886841,-3.8887791847861,-2.42380639665501,0.294055257159723,4665.70975882027,0.999986594225223
"b_i[617]",12.6660322276351,0.0375178296671789,2.91414656479646,6.96249205796046,10.7161901800136,12.6470881556128,14.6735324083178,18.3122108473391,6033.195053293,1.00008352481605
"b_i[618]",0.880863602978584,0.0358985250221853,2.8709839268914,-4.70165163065224,-1.07052931956571,0.902023041186654,2.74889168556179,6.5556729400514,6395.99789924287,0.999812989656048
"b_i[619]",0.886342650995016,0.0289591540734419,1.58264727790915,-2.17113120327851,-0.193889186323709,0.892122793930385,1.9459916706059,3.96356147498514,2986.73387176565,0.999871375109904
"b_i[620]",7.60946576046876,0.0375537074288964,1.83848159936953,4.0507160842223,6.34497652062219,7.63144611274035,8.8101835922876,11.2237050160098,2396.69592872286,1.00070821463796
"b_i[621]",-1.24822103280271,0.103238406463355,7.89782427371165,-16.7077450040659,-6.60597012998173,-1.17776378041905,4.18833099176323,14.1957429633785,5852.37771893648,1.000062804797
"b_i[622]",0.770701395790186,0.0302328296071741,2.22647923504396,-3.54342215977756,-0.715136163756078,0.783516186530822,2.25998329964049,5.06630442506807,5423.50076114515,0.999753889527411
"b_i[623]",1.68787542019116,0.0324470796799161,2.12274664226911,-2.54530540443855,0.332513854026498,1.71201201330419,3.05378170970468,5.89003201864319,4280.0130639671,0.999968509081483
"b_i[624]",8.45186949770706,0.0382167076428222,2.09601893212947,4.39080530327658,7.038952345427,8.43675226081628,9.84340869474684,12.634311033931,3008.04176653924,1.00007223313683
"b_i[625]",-2.73117372333324,0.0566231582937851,2.9872963707748,-8.47606759708815,-4.75378598091296,-2.73548309909809,-0.628685280058192,3.17322112192632,2783.35398717416,1.00030242788493
"b_i[626]",-2.64504932283943,0.0383539806011051,2.87344289159852,-8.26106054398218,-4.51111290830677,-2.68247761304929,-0.768981586524182,3.15100492500539,5612.86054172388,0.999662377016692
"b_i[627]",0.778268834633469,0.143720063773743,8.28869576545387,-15.9402153582973,-4.54139892260867,0.688239964165892,6.12333779934159,17.5076379724561,3326.11756721483,0.999743977306501
"b_i[628]",-7.6726506957756,0.0296086147737935,1.7819026215571,-11.1470431382159,-8.88765954400208,-7.65479557285548,-6.46806706523481,-4.22122518222138,3621.86079533359,1.00005045526966
"b_i[629]",-5.28234590639771,0.0443294416475862,1.87720887163854,-9.04733284163551,-6.52800910396728,-5.26231090126336,-4.01406867918952,-1.67038383033753,1793.24931528685,1.00059797491649
"b_i[630]",2.14319096202094,0.0391568229766744,1.82198869873755,-1.29823864792135,0.940422015394404,2.11823546447219,3.32561345896819,5.9174708627524,2165.09253338845,1.00114421173761
"b_i[631]",6.60303668919303,0.0343811971000864,2.89931856570976,0.812065430893379,4.60137102383634,6.66239137684815,8.65084834085751,12.2241103341065,7111.31448475968,0.999692268819446
"b_i[632]",-1.57405398080803,0.105281529949668,8.10433923165759,-17.5914763684342,-6.99346358162578,-1.52964127463259,3.75055084068878,14.8285936485086,5925.57975599047,1.00019523952443
"b_i[633]",-1.58717803872029,0.0504778649575179,2.9143167116926,-7.22811926110174,-3.53372063643908,-1.59009972957539,0.352952273944556,4.10804418876981,3333.27801987474,1.00065265747995
"b_i[634]",-7.69058554001835,0.0342493628803072,2.14256073008058,-11.8763862626966,-9.10758811986324,-7.72195541230329,-6.27858258622768,-3.41991518911822,3913.46349798426,1.00035890200732
"b_i[635]",8.70096550220085,0.0391902965999919,2.88227052574145,3.01275761783245,6.8248386816048,8.67423500546784,10.5364385823793,14.4939708532868,5408.94269889402,0.999608729544442
"b_i[636]",-0.750375109622717,0.050942957044447,2.90223942414998,-6.3569619320767,-2.7256741664604,-0.74195112102526,1.27882737414129,4.91843565578732,3245.62375673678,1.00006021854493
"b_i[637]",-2.41950500009328,0.0477553177459198,3.03408052063716,-8.2983952520295,-4.53434188484018,-2.3918916264708,-0.360937379326664,3.53080738247384,4036.55362476038,1.00028844241467
"b_i[638]",3.5243620657833,0.0391458150609967,2.93210784984733,-1.95003492382486,1.48471974033844,3.54169706278693,5.5279303705404,9.26062154641922,5610.34025744104,1.00024201632056
"b_i[639]",12.7453532582025,0.0364727111422052,1.83294775359377,9.19245161820743,11.5012329072292,12.7233382835309,13.9431040944934,16.3826246092936,2525.59714386463,1.00069731132058
"b_i[640]",-4.21263668772848,0.0464626097271254,2.20619356170655,-8.57043752022359,-5.65018330666119,-4.24659528415048,-2.71737213859651,0.0878232610017907,2254.65463279782,1.00109198229907
"b_i[641]",3.09607588811764,0.0476937414430936,2.93700335483834,-2.50493716472359,1.07240274976261,3.07574134382734,5.07683751764911,8.85299992336295,3792.15516525708,0.999781055502446
"b_i[642]",1.02427855928437,0.132848147874483,7.76658728219383,-15.4416550940658,-4.22861588183599,1.34318869864225,6.65342844062655,14.4793026679348,3417.82204434025,0.999871550778762
"b_i[643]",1.59371411496674,0.0478135396654997,2.95035442460616,-4.21576221768488,-0.463701088030269,1.59892181865207,3.61436356288549,7.2124890485829,3807.55854212219,0.999832824126183
"b_i[644]",1.10985959911012,0.0362787349251375,1.84657215190238,-2.48076379315474,-0.115702786088955,1.07842123062852,2.32416284716724,4.75440581167347,2590.76663044626,1.00047054742598
"b_i[645]",7.39913731278483,0.0374963579749523,2.92866003023368,1.47541048720425,5.55759763727731,7.40498907091168,9.37364642047367,13.0207829504912,6100.42014790665,0.999631658496838
"b_i[646]",1.44121300071815,0.156626260448571,8.17822559863413,-14.9411850928523,-4.28441094570709,1.63543254324143,7.15292825489842,17.2211585943069,2726.39649671955,1.00004494435844
"b_i[647]",5.52686289030985,0.0293013080605057,1.77363123226552,2.0982558627626,4.33853640951689,5.54079854933385,6.69432874087489,9.00507589884452,3663.97615514673,1.0000103671567
"b_i[648]",0.362289980692887,0.122129655297923,8.62929713272947,-15.9766205153482,-5.44853520522055,0.220673567187026,5.96386055667958,17.5515141270905,4992.39091219989,1.00044247877859
"b_i[649]",-3.29791341450427,0.0809383901393148,5.42949339085463,-15.7893920662774,-6.46347807248315,-2.37437868004581,0.857322639240288,4.41571107388941,4499.96870546576,0.999853436373337
"b_i[650]",-3.16463362449879,0.0398246715357782,2.18035526907705,-7.44404705241121,-4.60087677598373,-3.18571653526732,-1.68711826628435,1.0638219184191,2997.43740355036,0.999910125691712
"b_i[651]",2.65711103622218,0.0392150773022006,2.91227036725089,-2.96532368048055,0.695797346894249,2.66668777483674,4.65404063703271,8.35552683347571,5515.14876533885,1.0004948427909
"b_i[652]",6.03248740213399,0.0425292916841434,2.24972420960006,1.61132432790894,4.56345069882101,6.03145425648379,7.54173693373138,10.4765165216018,2798.22262856136,1.00063637963175
"b_i[653]",9.4774650440448,0.0395966643640538,1.67496929097128,6.13211417442465,8.33091102293719,9.48002905917819,10.6437985415329,12.6940510278338,1789.35492667041,1.00093065542202
"b_i[654]",-0.492725821052231,0.0360755792653739,2.10678762716565,-4.62646242984354,-1.93986793641095,-0.466026923661348,0.949915920552061,3.66903088721369,3410.47516791382,1.0005822268328
"b_i[655]",-8.5942591058901,0.0733302228073749,4.15944296554999,-18.5643631579284,-10.7349106946381,-7.84551753132333,-5.57706624220725,-2.61930667831242,3217.39467056056,0.999772838052258
"b_i[656]",-1.01746161403114,0.0343564043606945,2.09298088985633,-5.02392546391731,-2.46277569128574,-1.01002058694946,0.392268552083448,3.01428929825989,3711.20645468615,1.00055245334361
"b_i[657]",1.33022280138413,0.0392137337086465,2.28122500597046,-3.17839046145106,-0.216172983280085,1.33214319954139,2.90561026713361,5.68581874092154,3384.22988612357,0.999866005630735
"b_i[658]",-8.32198543854213,0.0403854235174822,1.88940022987513,-12.1092597503114,-9.55459986717256,-8.3557579341152,-7.01602090769684,-4.64628895415873,2188.76252564677,1.00054755732826
"b_i[659]",16.4649638749827,0.0404477667491658,2.19616833351423,12.0890170223689,14.9732975871194,16.4197899917475,17.9368995699671,20.7600371541577,2948.0996194318,1.00074602696138
"b_i[660]",6.32926015145216,0.0310063213281322,2.09422377912579,2.14566768156389,4.93204017213521,6.33632011734893,7.75109630620639,10.3372918467541,4561.89921387326,0.999749839388329
"b_i[661]",-2.10215873056137,0.0397835018163078,2.95363523896714,-7.89349080510231,-4.06805268970135,-2.07415041435344,-0.103469372092935,3.56345491857155,5511.98092434301,0.999537654255307
"b_i[662]",-3.22561453630526,0.0373824047044893,2.77889457091092,-8.72149632551906,-5.06472751382855,-3.22692336504249,-1.39252815922212,2.22689704295736,5525.98460712986,0.999972290859337
"b_i[663]",1.83869130643046,0.0408679331266129,2.113565348485,-2.30568034823698,0.458289559699318,1.8315052749634,3.19259581758269,6.03795308424682,2674.64416852539,1.00122495005179
"b_i[664]",-9.81926654910043,0.0513589539152826,1.7020505617709,-13.1169468656767,-11.0066209644218,-9.84876441127539,-8.65492249078091,-6.42497776191765,1098.27873729834,1.00418268613933
"b_i[665]",-5.29671527611329,0.119383012896847,7.94951837211746,-21.2091653993985,-10.4426772171699,-5.3723999660137,-0.208451819988366,10.3058815619068,4434.00894170269,1.00000262115937
"b_i[666]",8.4095109614539,0.038783109282809,2.80870154532912,2.90332155068691,6.4674115371366,8.46081717226487,10.317951693927,13.9059388251256,5244.76384942639,1.00022385251394
"b_i[667]",5.93367763466215,0.0354913238017468,2.10534352601435,1.81566938474825,4.53588986500837,5.86339944812542,7.28543458914446,10.2015566254429,3518.85637661381,1.00007747543864
"b_i[668]",-8.58144241388142,0.0823648169859997,4.36891182923912,-18.9151221570969,-10.9971796236506,-7.71642282551545,-5.38133645797732,-2.29523810760038,2813.60472553164,1.0018575523858
"b_i[669]",-3.64584506038496,0.0851609014682164,5.42806159811021,-16.5062193700571,-6.89619285038487,-2.58821127911001,0.389286040499617,3.89211976985231,4062.64649829544,1.00069862278716
"b_i[670]",9.5168058728663,0.0367981683862391,2.18754915544071,5.18169147983792,8.02027728525546,9.47126791039335,11.0065391181645,13.8214037014211,3533.97307649986,1.00058630277536
"b_i[671]",-3.67414306116128,0.112690782434261,8.01698908453458,-19.76305426892,-9.02333507006872,-3.65081898354918,1.58286993364438,12.5311684318751,5061.11022684585,0.999704514674704
"b_i[672]",-3.65699701603377,0.0795117184922335,5.39537924560402,-16.0625582936302,-6.99856174433217,-2.74731196337036,0.506078835506169,3.99969868457692,4604.49148335264,0.999695825066507
"b_i[673]",0.120437726414493,0.142848140647999,8.78560478350311,-16.656618387006,-5.87732754675976,0.0577280136367795,6.18979078773878,17.5400626542219,3782.63243283895,0.999885410031246
"b_i[674]",3.23295886463789,0.0402591462310821,1.61130162294391,0.118289332229001,2.13671567343909,3.2534251960099,4.33809349815317,6.3575797729372,1601.86004061076,1.00165170866083
"b_i[675]",14.2921660405207,0.048064656608269,1.64527331161399,11.1966831249036,13.1438639547336,14.2629002160422,15.4149257238195,17.5089722679561,1171.72155190176,1.00219353020408
"b_i[676]",12.3320615310093,0.0354454851094745,1.61045414355449,9.13865529539502,11.2465127238403,12.3559272861855,13.3989166037214,15.5494286604055,2064.30981384169,1.00137086970266
"b_i[677]",4.17390911971482,0.0280916582469501,2.11541110136008,0.21725745706097,2.6847910273624,4.1481599892122,5.57737560105543,8.4125437851431,5670.67562832246,1.00050439161789
"b_i[678]",7.17181476264706,0.0383214885273876,2.9081321869718,1.52998155272596,5.2611718129965,7.19221152628243,9.13741547144324,12.7371828328684,5758.95315851155,0.999739480000429
"b_i[679]",0.107158184752971,0.0400149156921786,2.87446405238312,-5.64329539400898,-1.81279317920154,0.10206720021365,2.05551830857844,5.72240786303359,5160.24059723637,1.0001058947209
"b_i[680]",0.816414906389268,0.0407891464074785,2.87485015782781,-4.83995653403775,-1.12371769275011,0.83412611410664,2.71458746815858,6.5057863475414,4967.53794238361,0.99970826952249
"b_i[681]",-0.4842651060353,0.122436067267576,8.13687376565897,-16.4114345856208,-6.0237851873555,-0.62669680448883,4.91378594377745,15.3833275719189,4416.68487830105,1.00027894827866
"b_i[682]",1.03057619898201,0.159649971981871,8.41979119185317,-14.8768438066201,-4.6937222212012,0.703515101255587,6.56796410709404,18.1307615269716,2781.40959960548,1.00091505692955
"b_i[683]",15.2598567167939,0.0448123785964334,2.9219537820274,9.54765133367816,13.3377328881333,15.1745182261643,17.1820662920473,21.0821996550073,4251.58329044321,0.999752843406268
"b_i[684]",6.75338522937402,0.0257847204931894,1.52693477623388,3.78482446744259,5.71653839776407,6.77012159094114,7.80266321337356,9.69589038256894,3506.84133307018,1.00005923512748
"b_i[685]",-7.94125084561202,0.0363865537994537,2.12438266080576,-12.1514289867097,-9.34191371050321,-7.93148830520025,-6.53990264337888,-3.72284515615004,3408.65969813384,1.00063505472021
"b_i[686]",-7.90292347240316,0.040562997794723,2.88482472092753,-13.660730311545,-9.78532338368576,-7.90331275215585,-6.00683872241977,-2.18555584054471,5057.99940813785,0.999720246891998
"b_i[687]",8.71014236489991,0.0374087346417241,1.63636592044219,5.53645524314421,7.62317659049102,8.66984278235346,9.80202290097299,12.0163461934691,1913.43985485257,1.00111421880669
"b_i[688]",-5.07123487522394,0.0370142567259811,2.90067380830824,-10.8142191089664,-7.01666124797103,-5.07643014327027,-3.10755793901634,0.705252096320293,6141.29163277976,1.00002189300199
"b_i[689]",-1.98173058784774,0.0880231590546642,5.98276135349588,-15.1104740890409,-5.83049575380332,-1.30000039161185,2.62224789588201,7.17661588029619,4619.65408762632,0.999805485104732
"b_i[690]",-0.793539276230524,0.122252950513901,8.34262048617279,-16.6881624400814,-6.33617952928499,-0.848376200474714,4.7586815129779,15.5899373588002,4656.78595371293,0.999615277129675
"b_i[691]",-0.259835478273498,0.0369152233661291,2.90265114228882,-5.92765205245859,-2.21124903420925,-0.25250737261254,1.68880812954379,5.40822196310533,6182.7072698421,0.999803196228355
"b_i[692]",12.1003385750743,0.0298089575818799,1.80929703456712,8.58364574425564,10.8978313783657,12.0968978161554,13.3246269745662,15.6788506823889,3684.05550431611,1.00069881331158
"b_i[693]",9.99826317395524,0.0392176474325606,1.63441682152304,6.79904898154835,8.86219080033009,10.0104438544668,11.1070146026974,13.2017433022485,1736.85103224457,1.00080505664159
"b_i[694]",6.09921323983005,0.0296503195230719,2.21903105004766,1.67110297077518,4.6560477819021,6.12169121072044,7.60993734929419,10.4024881237626,5601.03133947831,0.999748767304651
"b_i[695]",-0.470707162376702,0.102091449448857,6.86862403094112,-15.7163368180097,-4.92700583066133,0.488088878915791,4.98912826281436,9.84756386514049,4526.48150698554,0.999806420253398
"b_i[696]",-1.63569097465324,0.0984644481596515,6.26917686786779,-15.7444330429117,-5.47054341870867,-0.616609869194523,3.21049594611195,7.45732814154818,4053.79835762886,1.00015145431411
"b_i[697]",11.6229620691522,0.0439952149586044,2.21568070973814,7.27743238573678,10.1821793893605,11.598348841383,13.0298354614262,16.0450122721685,2536.31660685369,1.00092280490917
"b_i[698]",0.67223300023855,0.132067574720144,8.43657209310592,-17.0583353454079,-4.93698194044092,0.710829012789117,6.56654618580479,16.6305256942956,4080.74670824456,1.00046043704493
"b_i[699]",-20.8324297730973,0.0367745008569212,1.80946593726197,-24.4293767508505,-22.0480093656466,-20.8038816186164,-19.5948726679611,-17.3548095498659,2421.06946656143,1.00062882746837
"b_i[700]",-4.53619958456042,0.0821407983261071,5.10470958222477,-16.5356250931341,-7.50770786472093,-3.60888681589787,-0.648524441163668,2.7890694031871,3862.10644611227,0.99972440142172
"b_i[701]",-2.72318844963464,0.13046598917841,8.27050939974645,-19.0830000373788,-8.06753103712651,-2.65177403804489,2.55596656901338,14.1509767786422,4018.55481208065,0.999673855993422
"b_i[702]",0.228559598859821,0.136342381297736,8.60824458581083,-16.9958789072138,-5.47516322191065,0.345268417399038,5.91110736123202,17.3332311235477,3986.27674747096,0.999519066414146
"b_i[703]",-9.30132027500243,0.0468358091066477,1.94489951851784,-13.075983686621,-10.6411222097713,-9.30185429302882,-7.98847835997715,-5.53642877931564,1724.40106794035,1.00188262397172
"b_i[704]",8.07004329606395,0.0339342550133111,2.89826820874801,2.40605946621799,6.13917492690574,8.07680115207451,10.0114615355287,13.7069955460733,7294.58363006583,0.999655245989944
"b_i[705]",2.59355646351539,0.0411141391170322,2.93749236507789,-3.20095911801419,0.599744103490566,2.57864492084816,4.63392433236793,8.37217079611782,5104.71018961125,1.00000305473865
"b_i[706]",-12.9051580851776,0.0310034829576321,2.17077447419342,-16.9887928978093,-14.4371748408543,-12.8940667106013,-11.4380140266448,-8.65734008331495,4902.39658510245,1.00015544906609
"b_i[707]",-3.52640949937124,0.0296409701126443,1.78906434581997,-7.08784269302846,-4.72716047866324,-3.52128524180449,-2.34326733503035,0.0324484379065822,3643.06646421281,1.00058771047343
