"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[186]",3.27442278048767,0.0361861249145175,2.07092195333289,-0.755044666928117,1.87815515791922,3.27824805699789,4.67840151651882,7.30817986534601,3275.24134658448,1.00077771883921
"b_i[187]",10.6330358999901,0.0377102206167612,2.18407974171534,6.30299266989585,9.14211238320701,10.6607844444286,12.1793630432724,14.8305482210222,3354.43078306475,0.99983802788364
"b_i[188]",8.2048013770064,0.0377420514806452,2.90830686680135,2.56069840373119,6.25405197465362,8.19665822784667,10.1593488912632,13.9498279472512,5937.85314009212,0.999937829907651
"b_i[189]",3.57235537940908,0.0321284072575854,1.60288989830479,0.454468999596917,2.47079478447541,3.57203081583341,4.63455436608245,6.78030553010505,2489.02346743412,1.00170051080094
"b_i[190]",8.50945859083804,0.0351373825146954,2.90034957894087,2.73269279890774,6.53437428034921,8.50443296024129,10.5306690763113,14.1515605300763,6813.36852712084,0.99950325949032
"b_i[191]",-1.86588484701647,0.0307105098296784,2.11891677121424,-5.9596447530688,-3.32597091069278,-1.89511210518593,-0.435482730060607,2.30858272335906,4760.51287725137,0.999669953486174
"b_i[192]",6.56720801652079,0.0303098287644301,2.12729017526078,2.38056880202608,5.12850719878881,6.59637633072135,7.99159723935586,10.7177582727166,4925.91034406804,0.999929731653406
"b_i[193]",-2.90117824457893,0.0400489607149761,2.98586467502569,-8.706778258142,-4.94965426467133,-2.95214642816169,-0.866430935640271,2.98139427553501,5558.50167231824,1.00081831071822
"b_i[194]",0.863245112899014,0.14210635329032,8.41557143363154,-15.7411567469901,-4.96923367650277,1.02636823580193,6.69028057262726,17.3878368100153,3507.03606408355,1.00058659984016
"b_i[195]",-11.6093734101178,0.0364049024401686,2.87421929427581,-17.2066596967106,-13.5572894286684,-11.652128261345,-9.69418687088622,-5.92593050670265,6233.32911280314,1.00013115439861
"b_i[196]",-0.363600059969663,0.034056921541286,2.85310569594996,-5.87421651963864,-2.32632808550155,-0.391772855347831,1.56091951487707,5.26877878420795,7018.18713059096,0.999664811516861
"b_i[197]",-12.4172897608341,0.0281880651779738,1.77650697063477,-15.8723329310107,-13.6028281050384,-12.4293595861468,-11.2028281001777,-9.06585935934087,3971.94565508197,1.000511180792
"b_i[198]",4.21366721873295,0.0324115848386124,1.78297854233543,0.606890012580585,2.99463585385292,4.2219818398252,5.43637071238475,7.64728904248562,3026.15868998807,1.00025228012053
"b_i[199]",9.10780767131478,0.0359113156808804,2.141997633628,4.84387717156218,7.68596468473807,9.11417427194436,10.5186663671717,13.3238885402916,3557.74928576539,1.00017619837681
"b_i[200]",-10.9752032316464,0.0340350791925907,2.16695549519188,-15.1010791074901,-12.4812874459753,-10.9836056756762,-9.48946656389389,-6.75007399799156,4053.65191095888,1.00198223891857
"b_i[201]",-0.248826467597158,0.114319293462428,6.70257201387784,-14.9372259216117,-4.6172965990207,0.384895303708117,4.79390049289455,10.4414163071125,3437.50955724652,1.00015608083545
"b_i[202]",2.3533359111671,0.0333003353468097,2.12644132850397,-1.9246668635874,0.903813217632444,2.34266261346344,3.76106356893595,6.50344143036255,4077.64670305623,1.00012880651388
"b_i[203]",-3.54463015015283,0.038104709927454,2.86106585198305,-9.23585132245572,-5.4631790100226,-3.49650535123187,-1.60524433880112,1.95958838532805,5637.65360553574,1.00142459735471
"b_i[204]",0.869439657012426,0.116871669227044,7.54700284039192,-14.8814727012167,-4.2659514557944,1.27761602499445,6.48246825785991,13.9744051133516,4169.94697993925,1.00069874626534
"b_i[205]",-2.57685071309925,0.0479026685346394,1.71625554182414,-5.89179053756343,-3.75278550531404,-2.58804508785903,-1.38568779668435,0.718416811876918,1283.64368958305,1.00689217717498
"b_i[206]",4.8082555143546,0.0312408621506967,1.75318381140919,1.33196115527683,3.62255953377857,4.81227798374661,5.96946061564433,8.27656339484042,3149.26264995063,0.999951142416835
"b_i[207]",-4.1843544708797,0.0392606090369621,2.17626194566681,-8.44675244792749,-5.66919277310011,-4.16566062635828,-2.71483295428758,0.0833757551899821,3072.61588344157,1.00115497621967
"b_i[208]",9.41599264717732,0.0360784333958391,2.0970988950106,5.37694787510516,7.95600193762748,9.39377036157902,10.8736462219408,13.5368539096195,3378.64436347512,1.00076287327778
"b_i[209]",2.75483848814907,0.038035888140361,2.08952679186113,-1.43280147793697,1.37227774182258,2.72604506958788,4.13724317055658,6.75624460910449,3017.92723989946,1.00060418279694
"b_i[210]",1.14849350577703,0.145910455280357,7.66162045209955,-14.4863771558639,-4.04432591674707,1.42360491670806,6.7328517891042,15.1238123688889,2757.20109501816,1.0002835635242
"b_i[211]",-2.04256161488026,0.048379072155088,2.79740438047829,-7.39844562861076,-3.89891995329547,-2.05108092523716,-0.131738424388426,3.42934427361704,3343.45460750711,1.00087363771378
"b_i[212]",-1.50272845585308,0.0293480034844494,2.14163111202257,-5.64578427660633,-2.99519780694137,-1.51904347258346,-0.0446372539507587,2.67473369318397,5325.15447727464,0.999648440321058
"b_i[213]",0.879461218918148,0.0414914584050853,1.84819982411618,-2.65784907056382,-0.383430169758364,0.880320810141055,2.10111382047247,4.51099463152549,1984.17717069135,1.00296312711245
"b_i[214]",2.19368125343905,0.0383876212377098,2.88652234932872,-3.32728975149099,0.2094868942874,2.18584873632877,4.18123068482199,7.88263706823183,5654.15157481317,0.999554385883845
"b_i[215]",2.06543853354991,0.0331464641854936,2.09397722812372,-1.87779399462061,0.619610248435714,2.02943433090488,3.49440800402548,6.20959438534202,3990.88756835585,1.00113310014711
"b_i[216]",-5.51541696512382,0.0298338305293766,1.7796561924646,-8.95161713525259,-6.72787977654168,-5.56016906745191,-4.31377446219328,-2.01923792931977,3558.39523002729,1.00022995645321
"b_i[217]",5.3871843045786,0.0389222876071958,2.82187213534243,-0.220115086065612,3.46913764067098,5.42448413170905,7.2647817422356,10.8760656350655,5256.27340959581,0.999659206866736
"b_i[218]",5.92120911417409,0.0296073049750016,2.12790630830516,1.75831982695169,4.52721759302497,5.91754793313522,7.33522991026061,10.0756063734555,5165.43914784464,1.00021234138289
"b_i[219]",0.528036499044396,0.139419784490308,8.05013326335468,-14.8185325421705,-4.90528767186209,0.584220580463984,6.13578979600079,16.2940386797123,3333.93651308257,0.999831412443607
"b_i[220]",9.16860429428696,0.0359127115214011,2.90988294707217,3.4685011864505,7.2779982601596,9.19487604438097,11.0899537315428,14.8344485190301,6565.30104387357,0.999592334470013
"b_i[221]",-12.0085642481481,0.038291388189519,1.81055701135241,-15.5321282549948,-13.2550570444952,-12.0244912226884,-10.7832190432684,-8.52574234277295,2235.74458022527,1.00097179906361
"b_i[222]",1.46146598582894,0.0301420793225251,2.1393740560217,-2.8286667989034,0.0188517096096845,1.44875749263027,2.93199177470367,5.72184127263086,5037.63888876013,0.9997948461507
"b_i[223]",-1.40147370681529,0.139628369223663,7.98099787136268,-16.5519185354943,-6.99096332139967,-1.44686259800418,4.01903175722645,14.3261053370878,3267.13483674336,0.999980940736585
"b_i[224]",-22.0042649653653,0.0354928692498732,1.63039821305662,-25.2303994349702,-23.0861568101675,-21.9952784827272,-20.8997326516918,-18.8424200087512,2110.11032682189,1.00107111726889
"b_i[225]",11.0584732148708,0.0309070758190265,2.15789198154373,6.93045431732963,9.60577973862635,11.0507815230829,12.5229649624427,15.3350268567247,4874.6514437343,1.0001596830107
"b_i[226]",-3.21084240487948,0.137007174951133,7.69569820154368,-18.6435575437565,-8.1374423526577,-3.20581609661646,1.62942520396295,12.3767585562351,3155.07315110041,1.00026738065816
"b_i[227]",-6.41479046503609,0.0309177390386366,2.94084491950336,-12.2146491703627,-8.3611986109165,-6.35811234358866,-4.44627625921425,-0.716429398348648,9047.50417647785,0.999907258928963
"b_i[228]",0.632868455692729,0.03284687959292,2.13885005573177,-3.48445147804302,-0.846784930014877,0.650562535536805,2.09009151735444,4.69581348101466,4240.06429145762,0.999611074574403
"b_i[229]",5.64301181291022,0.036440419156574,2.1544073906555,1.45403047585703,4.21173641396494,5.64232997361936,7.08114677029554,9.8938347846599,3495.3360231831,0.999933357623758
"b_i[230]",2.0846048017399,0.0407052709249966,1.63474036945294,-1.15013567839151,1.0407463389736,2.0829086832973,3.16846080251798,5.27318222088734,1612.8585312576,1.00473094944683
"b_i[231]",27.0141252547573,0.0342056987384914,2.13635026936029,22.8677960038009,25.5416692366664,26.97865659875,28.5209533686154,31.2152597792258,3900.74882814208,1.00164116088292
"b_i[232]",-2.00673973640173,0.0335389109333447,2.78849333052071,-7.39055187526,-3.92330422997028,-1.95190814692925,-0.0541506356759823,3.43800926911161,6912.59810213211,0.999906436601252
"b_i[233]",-0.318040821326674,0.0368560071051924,2.09127970724721,-4.50432486847284,-1.75154620735562,-0.29759712929896,1.0865622745708,3.7524855702016,3219.64271582413,1.00245807062095
"b_i[234]",2.31441173950057,0.0371485121725992,1.82185800311154,-1.26172830768369,1.09984997984642,2.27864148828917,3.53612016836029,5.88339830014353,2405.17233748346,1.00193326340639
"b_i[235]",3.70972119341789,0.038184273335988,2.83957457329369,-1.88972229247928,1.8605352586022,3.68754598616489,5.54326250316044,9.30073729882796,5530.15745761714,1.0004337402308
"b_i[236]",3.30174962201555,0.0343052252378425,2.76058795129971,-2.01400015436619,1.40242972267139,3.31607370137314,5.20179077978662,8.74963757318779,6475.63894189954,0.999674264331581
"b_i[237]",0.772534491491204,0.115953606966611,7.53714714752999,-15.1875019320248,-4.24607567329697,1.32565969204247,6.55770047913593,13.5218006186891,4225.1824051866,1.0001544342921
"b_i[238]",-3.99033108796543,0.097592092220759,5.159183146647,-16.2456021983347,-7.05723698963864,-3.16065029872817,-0.101693944923287,3.59197134864595,2794.68351451112,1.00061667220822
"b_i[239]",23.2827714783029,0.0388398884887703,2.81485914815424,17.7517208160726,21.357675249521,23.2873925903515,25.1463851974103,28.7928213576683,5252.39510236804,1.0003584802763
"b_i[240]",7.48020988055384,0.0404386939051914,2.74399160196166,2.20356834935136,5.57816242594097,7.45275924954379,9.37711871553917,12.7355726359508,4604.38165870772,1.00030027852467
"b_i[241]",0.172903037638769,0.038767486201033,2.19751111357948,-4.17530847185318,-1.32176645227035,0.165229131356317,1.64228327607875,4.49418254234561,3213.11950364101,1.00215704343041
"b_i[242]",6.60087326638937,0.0326477965104705,2.84989689244073,0.973450785065934,4.68718229380144,6.58966116423769,8.54795057685117,12.0299715140068,7619.92235146455,0.999805885274362
"b_i[243]",12.6179473198169,0.0368020076990109,2.85621429169688,6.98330809508471,10.692859039995,12.5902463894637,14.5222489430493,18.1469596149633,6023.35627706484,0.999868169647553
"b_i[244]",0.0656874410398767,0.101462713432743,6.48841781148164,-14.2030152773694,-4.12616800705134,0.593792652907412,5.02370357987554,10.3412023757568,4089.44781474458,1.00032129295948
"b_i[245]",1.25361596857982,0.127046058375132,7.82623820127239,-14.8445136900134,-3.98398095874042,1.31880789675524,6.72596457389408,15.8908111898928,3794.75492284303,1.00014406557699
"b_i[246]",-6.71548711787466,0.0347258291514039,2.77340846171002,-12.0154627509429,-8.60561987417864,-6.7131181833791,-4.85651413132051,-1.40538493624153,6378.55675416047,0.999895026794746
"b_i[247]",0.0585159370617652,0.038709767260033,2.90490784388077,-5.69802162134674,-1.87857980713928,0.00910356861744682,2.01349336521247,5.61250605808426,5631.49364304995,1.00021337931061
"b_i[248]",-8.15973175393125,0.0386791975336249,2.9360266494386,-13.9650404172431,-10.1105746126232,-8.11397470469761,-6.20050078695634,-2.4230814380807,5761.89149763161,1.00024680843062
"b_i[249]",-10.6754060710923,0.0707497039480363,3.69154358601464,-19.4056002496565,-12.7136931303097,-10.0374423619569,-8.07316348755373,-5.2037659073561,2722.49284593203,1.00024233920664
"b_i[250]",0.290880832353992,0.114668722660359,8.08652436917306,-15.6822594764194,-5.22153444225048,0.323616924014735,5.68740901017375,16.1863873664902,4973.1762366778,1.00003175167638
"b_i[251]",-7.03056826955108,0.0477878598818018,1.69925598598936,-10.3625905931093,-8.20622085732342,-7.01861132224209,-5.88530750422574,-3.75255377589529,1264.39407984684,1.00328357777159
"b_i[252]",-1.39348222962082,0.0335607369569644,2.74208103329574,-6.66670961678351,-3.3666703659545,-1.34138271572057,0.475115881421251,3.98047064497273,6675.71199257028,0.999636705847674
"b_i[253]",10.34241696697,0.0273748361239214,1.55270763213131,7.29690796543806,9.29472460904101,10.369107540998,11.367595470027,13.4076325085071,3217.18710597403,0.999902790296283
"b_i[254]",3.32871051919285,0.0346455330287632,2.18859856051182,-1.01469881310144,1.90240840404936,3.37089247610277,4.75961488712981,7.63234124147523,3990.59563905323,1.00112127879446
"b_i[255]",10.1487702940007,0.0326874553314362,1.78878833421084,6.61538225524229,8.96045303993378,10.1611872063409,11.3725539716123,13.722174636813,2994.71627194045,1.00150652348035
"b_i[256]",0.11256468731437,0.107853276807362,7.78526893835118,-14.8250543263173,-5.27288403340468,0.0569791998532523,5.33970943694368,15.7147550577872,5210.51380038054,1.00034625558907
"b_i[257]",-5.80826618695084,0.0404450896244846,1.65638793398962,-9.08986981991269,-6.89812158609919,-5.81583167803331,-4.69365992735191,-2.597348199259,1677.2295763106,1.00400544860894
"b_i[258]",0.2555221980738,0.0302768281939015,1.78086699074753,-3.28934334878841,-0.918055686317083,0.244594552441397,1.47650365266294,3.6287279774946,3459.73006313037,1.00093274357476
"b_i[259]",-10.9311954204351,0.0360396900205849,2.84817309050411,-16.3623500705474,-12.9018806227734,-10.9118636443135,-8.96908874349197,-5.27637253420017,6245.54963220831,0.999506872214927
"b_i[260]",-7.70682031997598,0.0453838171319317,2.96157573192924,-13.5304807423743,-9.73778805694591,-7.67372028897759,-5.71817873142609,-1.96552872347963,4258.3724563155,1.00023577526719
"b_i[261]",-9.89578761618486,0.0317979456167281,2.06205429727481,-13.9334953083388,-11.2736521058832,-9.8720677577978,-8.58335659369024,-5.79516784050233,4205.34924740574,0.999707367037966
"b_i[262]",-3.12688773312061,0.0919930641155154,5.1818718583163,-15.1961123449204,-6.27029120650637,-2.06469544298051,0.774282550548904,4.38861037271913,3172.94956643642,0.999817922678202
"b_i[263]",-0.592804648055888,0.0394804438169072,2.84957819072499,-6.15921954223335,-2.49219566934231,-0.571377720432386,1.28931882369442,4.9616237267102,5209.51273790501,1.00059586037801
"b_i[264]",-3.29555197600906,0.0416367046489857,1.90903485760443,-7.09943402005367,-4.54967778536526,-3.27168020380001,-2.0241849552652,0.319297253306382,2102.20476963377,1.00357878071724
"b_i[265]",-0.899554983024197,0.0439834952983323,2.94166084727028,-6.78198074871945,-2.85819353466145,-0.922300013190016,1.1157240283479,4.82127595911922,4473.07028442494,1.00056913820816
"b_i[266]",-0.234507391027023,0.108085811843361,6.76989465019523,-14.9336688654176,-4.50505357162446,0.411754860138149,4.87365208080327,10.7055328638324,3923.07348374326,0.999524852421283
"b_i[267]",-1.0862995133256,0.0439199144825523,2.85554823674025,-6.71908928819882,-2.94202256156204,-1.08899193213751,0.780979905198473,4.54211177290005,4227.23147829802,1.0011675254384
"b_i[268]",-7.74916668014131,0.0366361868278554,1.83101416177731,-11.2910442988088,-9.02472954291732,-7.7930446716151,-6.47277182494928,-4.12228257254869,2497.82999517015,1.00230773323918
"b_i[269]",-7.81796064718016,0.0376003268282789,2.11658071809582,-12.0608360947761,-9.23214498993984,-7.81102918072076,-6.41635375766471,-3.59705590761278,3168.73872244448,1.00108285742444
"b_i[270]",5.85500908559669,0.0363819000397005,2.16564200187431,1.54948092976322,4.43447420728643,5.84502857943575,7.32858534109636,10.1578753938779,3543.25639062397,1.00099256124272
"b_i[271]",15.8452270218279,0.0430703069075701,1.67587394284637,12.4729170786856,14.7301400883326,15.8366668536699,16.9855067980209,19.1387139521331,1514.00309852527,1.00164492002455
"b_i[272]",-1.82345686501347,0.0927369448834347,5.90905891258443,-15.2887820742183,-5.42331582449061,-1.01631841823249,2.7381331043325,6.92514727284474,4060.04709113077,1.00022552184318
"b_i[273]",7.25161772126282,0.0332529114256456,1.59662248020508,4.21366097841242,6.14731424507628,7.22007319948801,8.31689469417772,10.454225747699,2305.39384060318,1.00118304203442
"b_i[274]",5.09546850250234,0.0310204267405278,2.15995480777747,0.962305164445579,3.57131818924464,5.09547657542774,6.59755073068118,9.21467624311051,4848.34809557763,0.999762089657845
"b_i[275]",13.8434039254067,0.052658336885306,1.95171765782708,9.98506021356961,12.5493562529219,13.8526519515788,15.1413306121475,17.6935391178136,1373.72469493703,1.00656432656353
"b_i[276]",-2.65366788660901,0.172334965309148,7.97969367414195,-18.1742278064524,-8.05900815879928,-2.65324279195468,2.83375924818665,12.9687866708874,2144.00422899372,1.00090551061415
"b_i[277]",-7.73713447714979,0.0413773920613186,2.92859157617353,-13.5312883646012,-9.67941902430956,-7.69229025775107,-5.77458407796851,-2.1257995568516,5009.46548636689,1.00043155729809
"b_i[278]",4.07625033203383,0.0353602694437267,2.84747898289729,-1.51620283601895,2.14587479241496,4.08835294167928,6.01315508198475,9.49718187389153,6484.70050713945,0.999594541046125
"b_i[279]",0.266320418420294,0.0317823792760074,2.08335005343742,-3.75635255818689,-1.10637502241172,0.265971389727335,1.67556961260149,4.37695682684731,4296.86475319387,0.999911016892555
"b_i[280]",5.06719761681631,0.0375999495293867,2.20401962985338,0.738641995873113,3.56930811119724,5.05908355501855,6.58088910442024,9.37461952099595,3436.02561242924,1.00104455226886
"b_i[281]",6.92701867228407,0.034809784828091,2.10829753808387,2.78290973078258,5.51796069847834,6.91984658064548,8.37264563633765,11.003845148348,3668.26857809071,1.00132796898693
"b_i[282]",2.03166695061417,0.0328202831657923,2.13296918454402,-2.24307913328118,0.632374603127121,2.03247112345916,3.48760102868482,6.14073402592034,4223.61686006375,0.999661857380856
"b_i[283]",3.49435290094209,0.0328227307090115,1.61788188010084,0.315966261978437,2.42692869327221,3.51425971676931,4.56148607623993,6.66677572053742,2429.65272119506,1.0030240924263
"b_i[284]",7.86202879981549,0.0336492607814067,2.14566656781193,3.6129262619694,6.45534973659538,7.86173223807054,9.30141416004239,11.9655556689081,4066.0565359454,1.00078485193829
"b_i[285]",1.19699608790043,0.144293123812567,7.7089324407895,-14.1903274719227,-4.18289845701088,1.2061162069521,6.65367634899434,15.7454756257518,2854.28416468985,0.999535449164435
"b_i[286]",-2.60177868650271,0.0325440799219224,1.61965935090439,-5.87533122418605,-3.69275516233581,-2.60062577471889,-1.48676395737862,0.539998069431802,2476.87089457711,1.00009010083582
"b_i[287]",-11.4954301200164,0.0462755638665286,2.8282509246511,-16.9095490250213,-13.3663821093046,-11.5582198262367,-9.61061326791774,-5.83503900288979,3735.35976841427,0.999671825104802
"b_i[288]",7.9365171424467,0.0382846973186005,2.15911795438452,3.69298264449455,6.48656795815984,7.94606505789982,9.39129838315806,12.0781962269039,3180.5505464273,0.999746234407732
"b_i[289]",3.67563211275171,0.0445193893598076,1.73221888216069,0.316533297429899,2.51295042935785,3.66934874890869,4.80180558312889,7.06183962003549,1513.93468531159,1.0045794513445
"b_i[290]",-4.65480316841366,0.0394477260555968,2.84660363833231,-10.1323064354583,-6.57695011198676,-4.68498556892705,-2.72748490272046,1.05607691136261,5207.26947685175,0.999559902662264
"b_i[291]",-2.88222753148689,0.13548799098602,7.81843947983634,-18.0226017805968,-8.05162535791053,-3.12140689783921,2.21404414845011,13.0169313324083,3329.95643154771,1.00015993642102
"b_i[292]",7.79654727919871,0.0327411983181034,1.77802850645369,4.33444384058695,6.57113808722443,7.81630787068626,8.95529854010555,11.4075596702747,2949.0918456698,1.00015058377541
"b_i[293]",-6.0744986112959,0.07671809868276,4.29057602428908,-16.2968567715445,-8.41966194487289,-5.27582240570438,-2.93897857937464,0.187761841505391,3127.77526598979,0.999717974686563
"b_i[294]",6.78361108999139,0.0358981981991156,2.75241439480921,1.33718743568848,4.90581450064787,6.81875063671975,8.63768099704878,12.0689184663121,5878.71409037417,0.999849326418881
"b_i[295]",0.292102542252835,0.0348563766030413,2.2075932091424,-4.09582918287959,-1.216965382189,0.268634909728335,1.79800217157247,4.61636003646586,4011.19356953119,1.0002450286655
"b_i[296]",4.92919997147911,0.0315584057161908,2.93035223229586,-0.847030971777076,2.9052399231712,4.9347643520271,6.86580006893213,10.6650840558234,8622.03024938659,0.999617754562489
"b_i[297]",-0.0865488592190343,0.0327254620420835,1.82082172071757,-3.59190770924349,-1.28045676199502,-0.101322748835653,1.07638582777774,3.51894546805723,3095.73143422699,1.00028960631477
"b_i[298]",-0.847794448930707,0.0337956392227773,1.56523630408177,-3.9270199149209,-1.88609352307484,-0.85504085600024,0.220476927562024,2.21375847465734,2145.05530666556,1.00000476887776
"b_i[299]",-7.6455623772976,0.0305317600700917,2.11117070692284,-11.7538534569334,-9.09089046448993,-7.63170661540391,-6.19007149226885,-3.54880362986927,4781.26726632747,0.999964495945331
"b_i[300]",7.13379830250878,0.0346115805546319,2.8196811285971,1.6570812567192,5.25458785578171,7.09659404294609,9.03558202948992,12.677918088302,6636.77556467544,0.99956908414569
"b_i[301]",-1.80198111683332,0.0504753122166152,1.93043725618603,-5.58702528033198,-3.0838523986413,-1.78463627762914,-0.51876328188756,1.97991436571042,1462.69357335581,1.00498948266222
"b_i[302]",0.40774200171686,0.0491188618618292,2.88134252054986,-5.07692207782786,-1.5420990816502,0.41894062418027,2.32300869780987,6.23395952966872,3441.06745513013,1.00317227062314
"b_i[303]",0.393274539466327,0.0420194292933979,2.8994117555969,-5.45317336630488,-1.49939605600857,0.396544730190663,2.40728576590377,5.9757915659896,4761.2336219512,1.00058551323946
"b_i[304]",-1.68615099502346,0.0976619976865448,6.04777721648926,-15.478549240404,-5.44453404828628,-0.677349410174163,2.95765391244555,6.97164733458084,3834.77919038021,1.00021471032458
"b_i[305]",-8.28244605993602,0.0414010014392903,1.88190851844937,-12.0858645878366,-9.50479604376811,-8.27153942189707,-6.95130472905795,-4.55900277521765,2066.21411291639,1.00533320866666
"b_i[306]",-10.2378301852765,0.0298367951286457,1.73924103977396,-13.8128880089662,-11.4207869047759,-10.1979318962909,-9.04424032151653,-6.96292700393802,3397.9360786908,1.00032059453184
"b_i[307]",17.282994975856,0.0398160235924929,2.17322930759918,12.9397439481217,15.844513185362,17.2854072031206,18.7470037590383,21.5844963146677,2979.17034441616,1.00078336871356
"b_i[308]",-3.30742685752462,0.0427878397560352,1.82198047844939,-6.93971013104443,-4.52202980840218,-3.26847487218139,-2.06667128331891,0.143514581659625,1813.20420484281,1.00314703999391
"b_i[309]",6.31403102800405,0.0315616684446779,2.03928583822834,2.3100541108123,4.93072095571676,6.29128338014015,7.70867064601604,10.2639047885004,4174.80601081575,0.999988441571076
"b_i[310]",-5.44652032265923,0.0319969352668923,2.23365974661776,-9.83828502808302,-6.92495845699376,-5.44607414807537,-3.92964874702082,-1.05682981718225,4873.2340510151,1.00008046503109
"b_i[311]",1.91633539865459,0.0381988204444912,2.12574874256371,-2.23975963548342,0.436430597221683,1.89244769662915,3.40306960657233,6.06340119287847,3096.87700220018,1.00060429939044
"b_i[312]",-12.7878061710018,0.0355034579912597,1.60575866167768,-15.8734281408249,-13.8623872784975,-12.789627452672,-11.736012551716,-9.55741706514771,2045.59303824649,1.00353125025487
"b_i[313]",-2.49037962811194,0.0940591104877857,5.50689126820175,-14.8520321503886,-5.80597879080654,-1.44476128719483,1.69916324413296,5.38431539322127,3427.76680319957,0.999530177445345
"b_i[314]",-1.23275363431214,0.030549189921659,1.56595156212749,-4.19539871428324,-2.35330549315614,-1.24873503051893,-0.166127212050142,1.84147167741069,2627.58789110159,1.00056372123356
"b_i[315]",15.6570873357338,0.0331682548107569,1.80329481193969,12.106725707707,14.4411096689732,15.6209751994284,16.8940754157275,19.173472740972,2955.88969952285,1.0002461848376
"b_i[316]",-0.42420956847761,0.0976389691611485,6.40429474726422,-14.4615771781734,-4.72687996633196,0.285330667897542,4.66646295869395,9.39841265512926,4302.25602579272,0.999755872116446
"b_i[317]",5.93535508857521,0.0473016777120435,2.94601623865434,0.271667264928779,3.97984737418881,5.91082481684474,7.90872571495435,11.840773808869,3878.97681080174,1.00094958985665
"b_i[318]",-1.00351446316804,0.0387107517348086,2.87321868253279,-6.68758834767861,-2.96066121792835,-0.976639957448981,0.887729560017479,4.55294982828336,5509.0175156884,0.999841467981179
"b_i[319]",-0.0181866805246047,0.10852404848116,7.07415836527811,-15.405114928542,-4.70027776168855,0.578035661407906,5.43057654024636,11.4304438749435,4249.10616682348,0.999526774742104
"b_i[320]",-5.4462182383136,0.0351923666113349,2.87556975661336,-11.037287944328,-7.44595681017076,-5.42398619789268,-3.48008654575346,0.138488575986461,6676.5309762807,0.999638090379295
"b_i[321]",5.9070678039982,0.033748127607324,2.89833518867121,0.358541056783338,3.99454207255774,5.88442727110273,7.81539119208401,11.7460700608485,7375.60846521835,0.999857847737232
"b_i[322]",0.666560054021787,0.0454539981476695,2.89635744204005,-4.99208450965543,-1.26672505374601,0.648691539273311,2.61366608574973,6.27187740554851,4060.31881110651,1.00091451892991
"b_i[323]",11.3516082684393,0.0438567439548974,2.85392005107339,5.77615318837188,9.37362479055434,11.3809695490298,13.2468996783581,17.004707859643,4234.58480539631,1.00088929643288
"b_i[324]",-13.8083253723201,0.0396349843632248,2.77631561270672,-19.1861937509711,-15.7505894309731,-13.8240128753561,-11.8743806012954,-8.40528330412241,4906.5958632435,1.00044944704377
"b_i[325]",-11.0987773271248,0.0367436511368667,1.77293457355312,-14.6012614921045,-12.2918670344542,-11.0813639753722,-9.92461395189704,-7.56978092582721,2328.20276303043,1.00194532259263
"b_i[326]",0.254930575926174,0.0341541076298946,2.82940329469789,-5.31410775330436,-1.60849832248184,0.222581304511241,2.12107024807316,5.90795446094218,6862.83921894112,0.999576241342646
"b_i[327]",-5.52262998839568,0.0783340734329344,4.67928263751113,-17.0016943363868,-8.20771153433356,-4.62534659543703,-2.05205728002204,0.986816336657104,3568.26528508304,1.00104435087525
"b_i[328]",-4.50534856486185,0.0357455752095994,2.87918289202673,-10.0567460384295,-6.45738294420601,-4.47225035389836,-2.57514604485465,1.10755236778095,6487.7473078515,1.0000925736537
"b_i[329]",-1.47065635048699,0.0335391234640463,2.10638792941291,-5.56688641069669,-2.91905637110597,-1.49586803002085,-0.0232499512384012,2.73246661435135,3944.33050419797,0.999970332440005
"b_i[330]",11.6585565787114,0.0406846787023254,2.84948624814254,6.15543580576523,9.63990740196194,11.6660800131269,13.638167739709,17.2977066922233,4905.36524273002,1.00036844323562
"b_i[331]",-6.8597357267006,0.0793339890071934,4.19124852088882,-17.4119953499013,-9.12265528799498,-5.88214888137071,-3.75666595812412,-1.09778206822589,2791.05402502736,1.00080679974558
"b_i[332]",-10.2024355357706,0.0382857883947431,1.85510904838727,-13.8053475599792,-11.4731515692582,-10.2258253338814,-8.92700978776764,-6.6310683764207,2347.8140546623,1.00237669489364
"b_i[333]",-2.10956267904294,0.0972641907266726,5.69324711603679,-15.0344587641526,-5.71115654019563,-1.1881372945303,2.34166731403361,5.99028472637203,3426.21107306102,0.99968859695242
"b_i[334]",-0.767148745646021,0.0374784752968597,2.17269593791378,-5.02364036252218,-2.1938691590622,-0.711272767062231,0.655976925982548,3.68085396297666,3360.73350462762,1.00075222796754
"b_i[335]",-3.89538038003738,0.0366921353623363,2.14864592525611,-8.0536224494943,-5.37796328748981,-3.86045607153645,-2.46280640358583,0.222726891360958,3429.12829832025,1.00068219175114
"b_i[336]",-0.276800335685579,0.106553002794121,7.77442798780652,-15.656337155536,-5.49716173106107,-0.265202994859847,5.03186011169429,15.0476089054712,5323.60107396365,1.00038921408564
"b_i[337]",0.814178730066275,0.113781965344513,7.39343790161031,-14.6575754451142,-4.21346017170684,1.20874619676386,6.46643719950501,13.1766547782529,4222.26995613783,1.00007604275759
