"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[312]",0.0190249782565976,0.000374403146355406,0.00424049905001699,0.0112327320063721,0.0161756054813715,0.0187315381148065,0.021768316367124,0.0280552691365265,128.278821386195,1.002282563459
"lambda[313]",0.0156484233736831,0.000270965464762922,0.00344378667550156,0.00922167506461969,0.0132751931507252,0.0155353389767206,0.017920788074088,0.0227656443962785,161.526803125265,1.00203231515192
"lambda[314]",0.0135049866578548,0.000106644616730567,0.00417087171893245,0.00687118601161632,0.0106333725408308,0.0129621021671258,0.0157829853164336,0.0237308090718371,1529.59265640592,1.00214226162719
"lambda[315]",0.0426920601274648,0.000305715689195894,0.0124770571995144,0.0220865274655992,0.0340276743426369,0.0412793621232055,0.0498647950172969,0.0711016124949589,1665.66967046993,1.00065744713787
"lambda[316]",0.0324091751711141,0.000186845031549402,0.00505931973879614,0.0230980377869858,0.0288714280151119,0.032140421987092,0.035712951173062,0.0432312853391234,733.197787636617,1.00416709830178
"lambda[317]",0.00676867270167047,8.47316640993964e-05,0.00196920569194831,0.00340412399415589,0.00538783623481797,0.00658192563307905,0.00796175564148695,0.0111199345120113,540.120539880111,1.00112877380855
"lambda[318]",0.0371800348317183,0.000320168738291641,0.0111096048440845,0.0186822729922626,0.029563180487552,0.0360809517104865,0.0434945849653512,0.0610225832886835,1204.03572923017,1.00019371499307
"lambda[319]",0.0116620241395162,9.76572570396437e-05,0.0036786842603546,0.00571574753039554,0.0090773664762399,0.0112195222140068,0.0137782910101521,0.0201198690949275,1418.97905372898,0.999941883113081
"lambda[320]",0.00595104045722708,5.78578508825203e-05,0.00187793743550804,0.00290415043655529,0.00466143643697012,0.00572652943094746,0.00702892128917948,0.0101872637445328,1053.50752773356,1.00026090017855
"lambda[321]",0.00942327258642354,7.03011642303504e-05,0.00290425729126774,0.00484950695333998,0.00740431189427559,0.00909826616330449,0.0110584974197096,0.016152626379786,1706.6526607672,0.999712988776221
"lambda[322]",0.0455886622874469,0.000541194790587479,0.00899190611070813,0.0270758795647665,0.0399585599737358,0.0457688863263194,0.0513794532082377,0.0629373605485292,276.055441390383,1.00246456861499
"lambda[323]",0.0250904426711499,0.000147492643359542,0.00597516247928586,0.0138600867645921,0.0210991207474373,0.0248640785976945,0.0289952509917385,0.0370113668407513,1641.1894645945,0.999760012230845
"lambda[324]",0.0372815613146526,0.000328283185025188,0.0077301962271558,0.0218373046293009,0.0322004412702089,0.0374495264623926,0.0423921291361435,0.052384241350844,554.477286074007,1.00109335624619
"lambda[325]",0.0179196965457851,9.44365051521441e-05,0.00288499169410272,0.0127666656320693,0.015845231590954,0.0177383856879018,0.0198058367608419,0.0239015743520511,933.274331128601,1.00016141480915
"lambda[326]",0.0118414966085405,7.48640138146215e-05,0.00193945540607339,0.00842104334995893,0.0104995167987979,0.0116914244290989,0.0130485762867777,0.0160014191022369,671.140397267181,1.00056749669311
"lambda[327]",0.0356358060397362,0.00052876633327029,0.00608024506340799,0.0251817283585975,0.0314477943033807,0.0351822107419242,0.0392792598590609,0.0489697704273811,132.225304626756,1.00537543454017
"lambda[328]",0.0237568869470448,0.00022817237672839,0.00508020943883192,0.0138255497541964,0.02040435267098,0.0238325944745945,0.0271295839324086,0.0334582253453756,495.720754146326,1.00180393691331
"lambda[329]",0.0509687210734224,0.000330231907713914,0.0115753566663757,0.0280594210911581,0.043041723554676,0.0511993002910133,0.0589698059144613,0.0730204141355382,1228.65710500735,1.00039285791548
"lambda[330]",0.0500548050108257,0.000914458869977481,0.00935156804375708,0.0340836132953446,0.0434911575991628,0.0491201127366156,0.0556790853616814,0.0708099744570191,104.578045973997,1.0063714714767
"lambda[331]",0.00853365099363157,0.000129489477024432,0.00156550486934196,0.00587236641835184,0.00739791812684725,0.0084019227388171,0.00949077449526561,0.0119427025953578,146.163822366161,1.00688069363619
"lambda[332]",0.00567339592525308,4.84094830895333e-05,0.0018048668006027,0.00275815598153169,0.00446170821032465,0.0054155872263191,0.00663162872386443,0.0100768656972957,1390.04679977843,1.00001168953675
"lambda[333]",0.0203997986909264,0.000157816959072089,0.00621807807356651,0.0103904335584394,0.0162565912742711,0.0196960532093558,0.0235514480454072,0.0350116704138848,1552.40488160197,1.00022855961887
"lambda[334]",0.0313497661549926,0.000119545587261326,0.00429042074551194,0.0237037578689924,0.0282977186093237,0.0311299519139473,0.0341852986666048,0.0406140766123435,1288.0498405726,0.999655310307883
"lambda[335]",0.0182596856798454,0.000150064713484338,0.00579031198862014,0.00924044332885746,0.0143143196509903,0.0174822953970029,0.0213301187967692,0.0312783754965055,1488.83566078201,0.999760904956501
"lambda[336]",0.0297975228044065,0.000200913553342979,0.00883731089898601,0.0151197054854796,0.0237561981666172,0.0288424542998906,0.0348007593194887,0.0497451585533459,1934.73638194509,0.99981090532521
"lambda[337]",0.0188369760778932,0.000176830581916247,0.00303378341985821,0.0133869658671506,0.0167119421368414,0.0186143669735919,0.0207388177701201,0.0252839456229089,294.343462783344,1.00211406504747
"lambda[338]",0.021722252367573,0.000142394854843977,0.00653504003160802,0.0109561190844267,0.0171944658610416,0.0211160794828761,0.0253317586753271,0.0363980308313386,2106.24026115226,1.00014497047337
"lambda[339]",0.0148131881034703,0.000119129233443027,0.00445873271994056,0.00756329449643233,0.0116888447456377,0.0143001155876812,0.0172658225931066,0.0252630024753579,1400.83241902238,1.00005190044196
"lambda[340]",0.00827454376967294,4.49620453421902e-05,0.00133793911852744,0.00589929167411854,0.00734049325212345,0.00815782005501125,0.00913097271241008,0.0111048765311833,885.483728478517,1.00105896937045
"lambda[341]",0.073560926785434,0.00105781322550046,0.0117617168493453,0.0527051220425023,0.0654588368685657,0.0725263989354942,0.0809394469070416,0.0979004447848067,123.629882054061,1.00937132993615
"lambda[342]",0.0853616087324361,0.000612296717680226,0.01104069071834,0.0661587904595178,0.0777413416097076,0.0847983465864508,0.0922678733544159,0.108829510547408,325.138670640689,1.00432315601718
"lambda[343]",0.0202914926364687,0.000182231625952794,0.00314923673026576,0.0147952255489261,0.0181023313519863,0.0200075845423584,0.0222277480270107,0.027175543713747,298.650410362166,1.00233126480227
"lambda[344]",0.015434911634222,0.000123644707849863,0.00478978848381865,0.00783052173388682,0.0121746859372324,0.014807033839256,0.0180237560352678,0.0265374114640278,1500.65757729879,1.00089788749653
"lambda[345]",0.0615704251742041,0.000469492304281153,0.00837073166393864,0.0466599116749822,0.0559228616630142,0.0608562655930642,0.066952042947543,0.0796326587331536,317.884889646761,1.00069270141952
"lambda[346]",0.137429794440659,0.000975516169245329,0.0216272481471961,0.0990387376279447,0.122336126876853,0.136103774930495,0.150957810663237,0.183612926062906,491.511385139502,1.00000788419495
"lambda[347]",0.0414598934282683,0.000281933417797758,0.0122008941143104,0.0210393956250949,0.0330171471691584,0.0400671123805561,0.0483979075179199,0.0686688461079049,1872.79483874071,0.999892945145993
"lambda[348]",0.0887379637222554,0.000809722772402831,0.0136640514530654,0.0661066614532028,0.0791931826597734,0.0873448631893452,0.0969353416038213,0.118348985560148,284.76477757591,1.00591006376622
"lambda[349]",0.0700071849286706,0.000637133104061884,0.0101002658834039,0.0518023651557101,0.0631824211039232,0.0694244319958239,0.0759872983780766,0.0918129441372487,251.307396864079,1.00096431747519
"lambda[350]",0.0456419812200722,0.000310010167071546,0.0103111600677024,0.0256978290479401,0.0387794964722366,0.0456064569381821,0.0523173561268856,0.0656978028664222,1106.2752167354,0.999988694491239
"lambda[351]",0.0187556631139496,0.000455262433489113,0.00428342240871632,0.0116178931695771,0.0156862674979388,0.0184155532292033,0.0213230837138868,0.0285324101865113,88.5234187223348,1.00880306712075
"lambda[352]",0.021296790834185,0.00019694803359612,0.00603084324384472,0.0112302952390695,0.0172460682393931,0.0208286219172338,0.0246881252426293,0.034831966271111,937.675961576736,1.000804203505
"lambda[353]",0.0182336184790616,0.000214825500091302,0.0051347982749093,0.00936525030514783,0.0146585484339827,0.0177949480212503,0.0212452483098703,0.0296829350694517,571.3143207137,1.00114468982435
"lambda[354]",0.0562275053843988,0.000255101898613714,0.00815607064947301,0.0418741899822105,0.0506538364345185,0.0556184952199493,0.0613116025619421,0.0741677469466762,1022.19693956688,0.999746603741245
"lambda[355]",0.0352508926656783,0.000568167123173946,0.01016118059879,0.0178146305867621,0.0279153199086761,0.034628724427646,0.0414082470974405,0.0572241882294779,319.842477675867,1.00072245683033
"lambda[356]",0.148775236615447,0.00209016125167016,0.0255332457184405,0.106743747646968,0.130931514044566,0.146090441410488,0.163216961570949,0.207482313825183,149.228737459404,1.01044647313063
"lambda[357]",0.0251765581260888,0.000242543943090806,0.00713923025517486,0.0130662072205149,0.0204318720148633,0.0245092112593254,0.0293158814568965,0.0413780290536705,866.406916840179,1.00105743531621
"lambda[358]",0.0694853928417597,0.000564233805478332,0.00926517326006665,0.0529495304126589,0.0630959948611049,0.0688236407724163,0.0754750655416317,0.0891987967013016,269.642834863155,1.00482326278873
"lambda[359]",0.0638224500008813,0.000369593227613462,0.00929055033977895,0.0470314661779294,0.0573259185041075,0.0632126075157095,0.0697728163047692,0.0837678360842169,631.880382513827,1.00004275592971
"lambda[360]",0.0654209336860003,0.000225304645713672,0.00935326483557776,0.0491138373651011,0.0591357974601451,0.0646253694762855,0.0711211029939708,0.0857485715929611,1723.40032006272,0.999545044444179
"lambda[361]",0.0502170737293356,0.000471814050636616,0.0080518639384051,0.0362473160191809,0.0445733416429762,0.0495925039369711,0.0552229827398972,0.0675644149026412,291.240062059363,1.00041811016053
"lambda[362]",0.048652300287125,0.000877912574463092,0.00888736021614828,0.0331032548879471,0.0424917262198656,0.0479969469366374,0.053881988421545,0.0685308498103963,102.480922709444,1.01248528272707
"lambda[363]",0.0082904602539153,5.98398877877854e-05,0.0024159717675928,0.00428354092428561,0.00659249734499448,0.00800130285576697,0.00966025197471274,0.0139698985727473,1630.05466468357,1.00036141769769
"lambda[364]",0.0188425151532242,7.79022469071314e-05,0.00265521099258643,0.0142105577929409,0.0169975982526355,0.0186331069122563,0.0205232987264337,0.0245566489107822,1161.71101347527,0.999636121989472
"lambda[365]",0.0738576272850807,0.000855032077815746,0.0213026667581262,0.0379053391063203,0.0588680559191015,0.072310661141903,0.0862314288054761,0.120273543863446,620.730565158593,1.00024889702686
"lambda[366]",0.0646690228400957,0.000247097396943916,0.00778162844423954,0.0502319377576896,0.059414301594058,0.0642765137577803,0.069457970957108,0.0812279050569732,991.75555114989,0.999970218921536
"lambda[367]",0.038913077143735,0.000252511233202137,0.00548555702415379,0.0290893511105287,0.035187142514449,0.0385848980746529,0.0422905049663754,0.0506785170435879,471.932691170799,0.999781313436621
"lambda[368]",0.0144437666730927,9.68627369454663e-05,0.00418226446994766,0.00744681789780855,0.0115107423092686,0.0139857922308479,0.0167375786503642,0.023759197066568,1864.27301076493,0.999889725874384
"lambda[369]",0.136879511566687,0.00286679619037961,0.0239497200392505,0.0943737152810439,0.120505975259347,0.135468967697889,0.15162094452676,0.188408116340864,69.7922572724452,1.01965792460386
"lambda[370]",0.0594713492089846,0.00033374883962129,0.0147336246194967,0.0325732370165984,0.0491535339941869,0.0589014766706847,0.0688417456849623,0.0911366388697514,1948.85565104019,1.00036072485828
"lambda[371]",0.0159016927696304,0.000101602540839469,0.0047429131952554,0.00821507332815643,0.0126460709410054,0.0152369611546456,0.0183838069084819,0.0274159899793275,2179.12034291114,0.999935228342861
"lambda[372]",0.0144353233513356,0.000125195317037276,0.00249365121873703,0.0100562624370308,0.0126573875408313,0.014216961471007,0.0160584776221992,0.0197343653197882,396.730190374679,1.00171093615225
"lambda[373]",0.0196448117744777,0.000161494175443903,0.00347431676378453,0.0134196777630741,0.0172767297225851,0.0194015565057929,0.0217962880743848,0.0270701489711521,462.833831564919,1.00044205879209
"lambda[374]",0.0297911641600818,0.000156347546512761,0.00694842568025758,0.0170399767375,0.0248932786396966,0.0295103634782871,0.0343531792308536,0.0442123461530913,1975.10729241849,0.999762084139328
"lambda[375]",0.0135018163484144,0.000226744572628251,0.00246700598313525,0.00927321972846762,0.0117133174170578,0.013314559100729,0.015031984067188,0.0187632963546488,118.376802348727,1.00569922144134
"lambda[376]",0.0328531131900159,0.000171293472966659,0.00463550327639304,0.0246744745521784,0.0296449204247208,0.0325849951792107,0.0359321072357282,0.0427142314417109,732.338987448064,1.00250068316811
"lambda[377]",0.053668724844272,0.000322024612725333,0.0111530467642528,0.0314259825763411,0.0461101578844036,0.0538854206946408,0.06126288391234,0.0747722380860496,1199.52392105775,0.99958930897342
"lambda[378]",0.0132732276539567,0.000170864974856005,0.00373502650623819,0.00676640356654988,0.0106998516289558,0.0129842777349668,0.0155680886016775,0.0215832804826209,477.838658402885,1.00041764737768
"lambda[379]",0.0521975144672749,0.000807184358398677,0.0101101204703231,0.0313531264383877,0.0458916224892578,0.0522334859458536,0.0588066546706075,0.0724491374832737,156.879857461355,1.00258038463416
"lambda[380]",0.0214064655664879,0.000215619163689526,0.00344320559900837,0.0153140995526244,0.0190028869022826,0.0211889576011246,0.0235428755701153,0.0286875499861055,255.006468708227,1.00438139537611
"lambda[381]",0.0466900112983847,0.000312655918682554,0.00593885651588621,0.0363232888295109,0.0426092319852269,0.04624916879341,0.0504520129233221,0.0591138463682239,360.804841576096,1.00102697556077
"lambda[382]",0.0218413898901682,0.000331917266882434,0.00620110346361431,0.0112237184118755,0.0173774669360843,0.0213597053520779,0.0257250335272792,0.0351143511973684,349.042462183533,1.00036599292631
"lambda[383]",0.0129454652689998,5.46219455969211e-05,0.00198306254267072,0.0093978812621329,0.0115345166577528,0.0128384795071401,0.01420834690875,0.0172388324330128,1318.07005067529,1.00041442467766
"lambda[384]",0.0157583851167396,0.000138490700362968,0.00475367799164809,0.00783526322078593,0.0125218485586896,0.015281465556117,0.0184497534410147,0.0266466655119488,1178.19804162189,1.0012832113974
"lambda[385]",0.0596845063311782,0.000209720350321948,0.00829061400571093,0.0449529434739328,0.0538915206703509,0.0590402264419666,0.0648838974541499,0.0774456777539863,1562.75984122512,1.00406594032674
"lambda[386]",0.0260811404612496,0.000370934737855472,0.00536251266001781,0.0158828857211023,0.0224106705280724,0.0260655788213137,0.029418773647355,0.03687701225418,208.997767768712,1.00114903764589
"lambda[387]",0.0187073490792709,0.000227164334738317,0.00321022478169709,0.0130618827537879,0.0164590435120196,0.0185405718986673,0.0206659061413298,0.0256165639821617,199.705760138699,1.0054362076068
"lambda[388]",0.0173329339984342,0.000311137617814682,0.00322015978906012,0.0119375174503581,0.0151042789693994,0.0170171523426885,0.0192164535429515,0.024620813139325,107.114878764737,1.0051237777428
"lambda[389]",0.0213194242239223,0.000170710034290187,0.00614197114158821,0.011025993428091,0.0170940382990219,0.0207790707292253,0.0247513103154842,0.0350941078894813,1294.48625661663,1.00015432945835
"lambda[390]",0.0509584146539836,0.00051655636200685,0.00807926539687039,0.0368217674632268,0.0454554375893487,0.0501923134521138,0.0559394319205014,0.0685687153065867,244.629213815724,1.00885868348095
"lambda[391]",0.0142473896685492,8.79586487708933e-05,0.00317664736278176,0.00819325657089424,0.0120571000850618,0.0142024360626264,0.0164663002075681,0.0204889966746692,1304.31027476813,1.00050650258934
"lambda[392]",0.0162350433792395,7.47901277247639e-05,0.00237486240692512,0.0120701661485321,0.0145346278908397,0.0160661192938739,0.0176784160175537,0.0214144553793365,1008.29672340119,1.00043920681829
"lambda[393]",0.0855080354568046,0.00034169436984285,0.0111024301193592,0.065209117686415,0.0778284220064648,0.0850790012681603,0.0926150669288816,0.108899792179709,1055.74844597836,1.00109739039728
"lambda[394]",0.019463249992498,0.000128374889199563,0.00501012580758883,0.0108759763820021,0.0158277401793339,0.0190973287126269,0.022601105215362,0.0302820631880974,1523.13044585337,1.00029206717051
"lambda[395]",0.0781255268055219,0.000226056874134523,0.011043113958417,0.0585072914410356,0.0705869582310048,0.0774189626607142,0.0849323116353656,0.101508610949571,2386.42435016196,1.00266492004291
"lambda[396]",0.0125376068121156,0.000196924365118759,0.00279007963341668,0.00735721242918433,0.0105792399423043,0.0124128936544871,0.0143333964041361,0.0184880968852591,200.740171050281,1.00297486305825
"lambda[397]",0.0226253047928292,0.000180335385095202,0.00656065381672852,0.0115488701565048,0.0180672081685253,0.0220876834810319,0.0264915990891532,0.0373713963297935,1323.52558509391,1.00030125805172
"lambda[398]",0.0523261394730623,0.000426215136034538,0.0101219520048634,0.0321320984006706,0.0454158751062642,0.0524467500048067,0.0594078406065445,0.0717309531285949,563.989229270983,1.00005568901267
"lambda[399]",0.00954594484638018,6.51722351710438e-05,0.00287070623488689,0.00487054833556113,0.00755701548287008,0.00920965669452512,0.011171021645642,0.0160009539387966,1940.22579043669,1.00094948570384
"lambda[400]",0.241983688674116,0.00137905112566412,0.0399395565890308,0.174690686142399,0.213956266264507,0.238807954245866,0.266559833139816,0.329342948995256,838.77551396164,1.00479209747711
"lambda[401]",0.0439770474998462,0.000223586333557624,0.00585459983611458,0.0332073858083903,0.0399533026795563,0.0435961401406617,0.0476628529331547,0.0560497127067983,685.652279020331,1.00314460497339
"lambda[402]",0.0192795507081644,0.000361597053451753,0.00367611211995185,0.0130943715202166,0.016626720940672,0.0188842791928268,0.0215702056626838,0.0271945871072106,103.354105274327,1.00618967615662
"lambda[403]",0.0231533771552931,9.54581167669347e-05,0.00332676072043435,0.0171801192688823,0.0208343117552472,0.0229563600265136,0.0252594934523824,0.0304092386087991,1214.55561393298,0.999929725529691
"lambda[404]",0.0387653769560039,0.000307711486989376,0.0060541710620032,0.0278709781862586,0.0345318184333756,0.038501193325194,0.0426640327691388,0.0514568485991264,387.098918449461,1.00069487789927
"lambda[405]",0.0102288383617518,0.00015378071886128,0.00298375969676996,0.00513842651081956,0.00819975132581859,0.00995951582275384,0.011984022752029,0.0167865054143442,376.464399607033,1.00455720319823
"lambda[406]",0.0068067744379953,8.70052022014107e-05,0.00203821736409136,0.00336898584105447,0.00538087071022587,0.0066748863616569,0.00805305836145786,0.0111487599102612,548.79551433961,1.00304426572608
"lambda[407]",0.0134860935691283,9.95096771191343e-05,0.0038519526210896,0.0068629015837571,0.0108411576496749,0.013186020127648,0.0157420625305653,0.0222762658970622,1498.41198887335,1.00016851395796
"lambda[408]",0.0864575656756535,0.000285287603058605,0.0114310406735889,0.0657332591098724,0.0784259502259718,0.0857954293870726,0.0939488026840217,0.111107071435871,1605.48310529333,1.00137688373025
"lambda[409]",0.011141322902642,9.22751848566765e-05,0.00320125894338244,0.0058029827537608,0.00892289685854098,0.0108652724243571,0.0129397512637065,0.0182311808367207,1203.57112985795,1.00024553854034
"lambda[410]",0.0137322659294814,0.000102170925074923,0.00408054570043845,0.00714127211381259,0.0109108309556693,0.0132575099879452,0.015921707151878,0.0231183300638438,1595.07769153033,0.99998626594794
"lambda[411]",0.0466633142747677,0.000446142755184092,0.00956883384719253,0.0273706317515509,0.040430376881319,0.0468244408631125,0.0532782858762511,0.0645252556846201,460.013245926453,1.00013317428968
"lambda[412]",0.0450367245487206,0.000158875162009746,0.00560505336015451,0.0344524837108665,0.041203401321737,0.0447752301870376,0.0486981714138428,0.056650561007628,1244.65070666498,1.00226186851556
"lambda[413]",0.0104672473895964,8.16325690768984e-05,0.00312777301932989,0.005357044523075,0.00832355143847637,0.0101310540946492,0.0121887392473453,0.0176198401124784,1468.05906502124,1.0010716135272
"lambda[414]",0.0264212741138315,0.000173550458786848,0.00777901332116982,0.0136652835489478,0.0209702137535179,0.0257089788551998,0.0307416752361346,0.0448298892663641,2009.08123918778,0.999813561054502
"lambda[415]",0.0230692478691418,0.000147740069449267,0.00593197310299027,0.0123389426899318,0.0188219320722932,0.0228152614507348,0.0269487810741587,0.0359423154875145,1612.1362691296,0.999714674969497
"lambda[416]",0.010539114075378,8.66109815812233e-05,0.00302459087279898,0.00543781512271713,0.00844899877096098,0.0102400995718133,0.0123333557938823,0.0173216652673027,1219.51558092506,1.00149784119661
"lambda[417]",0.0416213659421829,0.00023704102036121,0.00642914700537873,0.0305307726910735,0.0370205440435236,0.0410499350379661,0.0456346084794834,0.0558442061246501,735.630448060194,1.00233993767541
"lambda[418]",0.103515361304434,0.00093807431879709,0.0309522099179968,0.0506015795908971,0.0824060933522975,0.100439227151029,0.121286111584049,0.173040677844434,1088.701524113,1.00026019193995
"lambda[419]",0.0185761762948641,8.97792634528386e-05,0.00276100759111321,0.013578535607092,0.0166424528559921,0.018432208595834,0.0203178968488653,0.0244672858147939,945.764754133239,0.999678148232457
"lambda[420]",0.0282949914375839,0.000413814646895532,0.00460456061086997,0.0202932573606589,0.0250140347692787,0.0280191573803604,0.0312051771922016,0.0380019385211305,123.812550883223,1.0032740828523
"lambda[421]",0.00588911373212013,6.76029512426581e-05,0.00180683938663285,0.00283255630407318,0.00461859663415851,0.00571469242192604,0.00691616412665264,0.00995439174450451,714.344633774434,1.00464835685071
"lambda[422]",0.0684446063803885,0.00075540342203632,0.00980715795388216,0.0511435903218064,0.061628451178837,0.067944280621103,0.0744770026353646,0.0899000419837613,168.549878743395,1.00311046171784
"lambda[423]",0.0896145233177374,0.000481974878191004,0.0121949295324272,0.0678824196958716,0.0811403177153065,0.0888949388321062,0.097133567068429,0.115963690489093,640.191326257918,1.00035080491255
"lambda[424]",0.0346099319824121,0.000297036826878625,0.0100366874877875,0.0181407142712724,0.0279732313213898,0.0335859037408615,0.0404810777923284,0.0566860605494338,1141.72157977204,1.00039384783352
"lambda[425]",0.0200612391333578,0.000381385142282168,0.00386967874139435,0.0135729398869408,0.0173125402237563,0.0197124087764217,0.0224601302852337,0.0287124412207476,102.949035694596,1.0079131924956
"lambda[426]",0.0104485491445044,6.23420131620444e-05,0.00177624163930146,0.00731331331497218,0.00916516233411232,0.0103419737279414,0.0115756780834796,0.0143427903968969,811.787665894542,1.00023516478386
"lambda[427]",0.0750752877593437,0.00120135308930471,0.014759646184044,0.0456123960990271,0.0652690173701845,0.0751124521430007,0.0844952083910823,0.10491718297956,150.942157915832,1.00289856823174
"lambda[428]",0.0220429256890981,0.000244252312990725,0.00460597610968225,0.0132492524973141,0.0189327276334653,0.0220061491851635,0.0251240246026469,0.0310715360783185,355.603471469296,1.00100306829346
"lambda[429]",0.0476148925377636,0.000314764223742934,0.0131899136944,0.0240034899456197,0.0384972940460823,0.0467688823215918,0.0554357516494462,0.0768980450637034,1755.95417891554,1.00035493520831
"lambda[430]",0.0789375977664273,0.00181603102096479,0.0172137579194099,0.0507557026201547,0.0669848453164932,0.0768421391407427,0.088871793014183,0.117564468117474,89.8472640094343,1.01274600109722
"lambda[431]",0.0950566968527684,0.00030182533375372,0.0124240396373796,0.0727106419543526,0.0864389558142926,0.0944641220106291,0.102844196467345,0.121295477611529,1694.39350295227,1.00018977988129
"lambda[432]",0.0255855944163736,0.000195000569163006,0.0072923644476329,0.0129489875380387,0.020482239173413,0.0249747471192312,0.0298600485953055,0.0421237575106374,1398.50805535354,1.00235491086793
"lambda[433]",0.0514969046986255,0.000345060437950879,0.0150525822090105,0.0269315586018004,0.0409422717037974,0.0502934663758618,0.0599690148734653,0.0852857024274608,1902.9688405563,0.999980774949266
"lambda[434]",0.0750093109168598,0.000345042138218701,0.0108440131959969,0.0555786510776456,0.0676668175939444,0.0743579930647871,0.0819605063859888,0.0979643601223075,987.724444331466,1.00030323741382
"lambda[435]",0.00911502527906736,6.04186967672651e-05,0.00260246342210383,0.00477240290591331,0.00726528468522657,0.00887974218665259,0.0106760617332194,0.014952660953331,1855.35304675173,0.999796066988743
"lambda[436]",0.0180126284511867,0.000130381771074676,0.00519061631413661,0.00925547770336139,0.0144800399616639,0.0176086624337383,0.0209055323192565,0.0301625514919984,1584.90816433937,1.00189699645171
"lambda[437]",0.0367318843333805,0.000226359396027045,0.00853243138836599,0.0205973521999922,0.0310804392729379,0.036585608416686,0.0423661233413449,0.0536693210718252,1420.85106260591,1.00003519108525
"lambda[438]",0.0339579855404477,0.000158239152524792,0.004930145493921,0.0252098735265704,0.030442233502855,0.0336127111975497,0.0370656961401591,0.0443171963901628,970.714630433951,1.00005727140927
"lambda[439]",0.0433895550347888,0.0007911450061211,0.00788185642369654,0.0294433865405279,0.0380532664712524,0.0427870333285332,0.04837944402287,0.0599843426975097,99.2532775109598,1.01054197299956
"lambda[440]",0.031211217225562,0.000170371116092366,0.00839200105854092,0.0163874501641311,0.0253838820432814,0.0304741342555948,0.0365815758564206,0.0493434997328336,2426.26997027545,1.00109383575649
"lambda[441]",0.0120659916523346,5.05676805829392e-05,0.00187738874306683,0.00874111707839341,0.0107541959152428,0.0119593769472535,0.0132332688878206,0.0161138702263427,1378.35901440924,1.00084107239329
"lambda[442]",0.035389659676646,0.000369419233165122,0.0112454555038127,0.0185140151506301,0.0276950225862522,0.0340719866693078,0.0413225020230908,0.0604190178387201,926.648651380467,1.00073064569912
"lambda[443]",0.0100834875912342,0.000176850921639873,0.00189785595010677,0.00687836553976255,0.00875941811482941,0.00987989549158539,0.0112205677652096,0.0142474560370596,115.162699551316,1.00901685225829
"lambda[444]",0.00308600648389438,2.62894138827868e-05,0.000837329051323456,0.00161919492463231,0.00249284707734598,0.00302116889730295,0.00361048798106975,0.00493766748920245,1014.44968451894,1.00147418572327
"lambda[445]",0.00642483141493442,5.01752889174477e-05,0.00204620165277813,0.00319370694211862,0.00500696850453512,0.00616438871430699,0.00750294238622772,0.0112972333309,1663.09515531648,1.00071830465657
"lambda[446]",0.0155101336526617,9.60503551447477e-05,0.00465884619922466,0.00784742285838409,0.0123858362297881,0.0149984616323284,0.0179910624520586,0.0261970221103235,2352.65798647053,1.00030207209433
"lambda[447]",0.0126701443753973,9.72670443695935e-05,0.00406826822474521,0.00632327565128355,0.00984605054166911,0.0120186079947245,0.0148957631367575,0.0221175553423761,1749.39434666946,1.0003671338423
"lambda[448]",0.0464728128752115,0.000495147179593709,0.00711587565366435,0.0336552170324822,0.0415373177640372,0.0459383831622017,0.050875992993114,0.0617083577329892,206.53234760129,1.00312897669712
"lambda[449]",0.0449744856711779,0.000250809883886824,0.0120887782848466,0.0243566471309196,0.0364671117791228,0.0439116636455943,0.0524820576769209,0.0717941707613446,2323.14079195758,1.00009499528116
"lambda[450]",0.0253727580959121,0.000140458884938396,0.00673123949469114,0.0136671941214979,0.0206766196175879,0.0249692278475049,0.0296807359836193,0.0395569562542974,2296.63327566671,0.999955740768007
"lambda[451]",0.024100326792604,0.000159796298650999,0.0072287851800033,0.0124880111319877,0.0190973170858755,0.0231780519121222,0.028090732558384,0.0407758670936699,2046.43147406747,1.00020946819341
"lambda[452]",0.014942312776706,8.45531022531311e-05,0.00406880795390676,0.00804445515640805,0.0120243619848802,0.0145780316526823,0.01753292156098,0.0236356608789186,2315.66264894839,1.00023806971185
"lambda[453]",0.0184634861609687,0.000109625826790782,0.00542304348487944,0.00982661321848656,0.0146580103269069,0.0178083466390492,0.0214395863127413,0.0311861566419111,2447.14898295872,1.0003674083201
"lambda[454]",0.0146725538402629,9.07174657501458e-05,0.00429981551780217,0.0077860308498845,0.0116947371591736,0.0141602941534108,0.0170405746360785,0.0243018057173203,2246.55898907098,1.00014190515091
"lambda[455]",0.00638105632258085,4.82204075798089e-05,0.0019627369849849,0.00324506605549172,0.00502275011539636,0.00612466973290001,0.00743781563148139,0.011113459102054,1656.77090281455,1.00010362435474
"lambda[456]",0.0171093179083015,0.000105914452180644,0.00513455623345597,0.00846293001383145,0.0135875372436035,0.0165400654857393,0.0200206720635512,0.0287798325619239,2350.14890880712,1.00032042077032
"lambda[457]",0.0129866347213266,7.24388852356092e-05,0.00319387427245331,0.00723122994724714,0.0107289269456694,0.0128008025533429,0.0150880508975615,0.0193696756096872,1943.98144547984,0.999984000841463
