"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[45]",0.0620126967090144,0.000315297595966797,0.00760397507739402,0.048233061960349,0.0566972876071478,0.0616544312745477,0.0668110370961486,0.0777451241912378,581.620962400359,1.00393372292344
"lambda[46]",0.051443651596551,0.000201449373545778,0.0060323788764012,0.0404488144838462,0.0471947984124737,0.0511819499879965,0.0552908460752291,0.0637832227902813,896.69630184431,1.00142451928388
"lambda[47]",0.11305274537617,0.000346731300659701,0.010909272996568,0.0928723131998551,0.105487898231346,0.112758404778323,0.120216734562539,0.135318022404577,989.932362174026,1.00278270430831
"lambda[48]",0.0534715323685202,0.000232923435392659,0.00643420803085847,0.0414002077559139,0.0490325531942467,0.0531790925247886,0.0578199985534731,0.0665468363057768,763.069021946347,1.00753972164286
"lambda[49]",0.0569555142059398,0.000404481062599543,0.00840393189984748,0.0419237656005952,0.0510944726610434,0.0565103673876627,0.062328422791871,0.0748068007100443,431.686694139104,1.0052304823441
"lambda[50]",0.0502280775447315,0.000137624241058836,0.00543015245719792,0.0404153635426988,0.0464112601241799,0.0500462435308471,0.0537617560518136,0.0612166952319517,1556.80483599257,1.00013762690488
"lambda[51]",0.121321726985719,0.000266045236392289,0.0118505528552821,0.0994150699094745,0.112853843424073,0.121037676611812,0.12883269828829,0.146638616689521,1984.11229781117,1.00085555530958
"lambda[52]",0.129201419775455,0.000356328977580605,0.0114677257014142,0.107719960404915,0.121344667111916,0.128663593372121,0.136828567065541,0.152545890661483,1035.7437216425,1.00232087022412
"lambda[53]",0.110383938133888,0.000214252466709702,0.0101918156102461,0.0914530770672854,0.103521720521604,0.110004330090099,0.117008970833091,0.131122133012208,2262.82753235659,1.00033729694616
"lambda[54]",0.0314976544698294,0.000107527007039681,0.00520798292277952,0.0223613489934486,0.027959075116866,0.0309914326822647,0.0345340754596496,0.0428078701883899,2345.8702507801,0.999812029689533
"lambda[55]",0.0409657601026226,0.0001362018079671,0.00516704626198241,0.030773308363696,0.0375035782763889,0.040973545723033,0.0444717127162664,0.0510637572532725,1439.19272429088,1.00235012898167
"lambda[56]",0.0503294488271722,0.000296680883324517,0.00674084363223067,0.0379405262242646,0.0456503808136083,0.0499425036912311,0.0547623911540024,0.0642501190394728,516.23729802546,1.00948274616887
"lambda[57]",0.0716217726138931,0.000156141820499682,0.00712893632211544,0.0580634498720043,0.0667819816613287,0.0714389912917308,0.0763270050359541,0.0863800955051649,2084.54365053148,1.00204944276295
"lambda[58]",0.0840168174985848,0.000646252790077094,0.0122099029708631,0.062214154682987,0.0756217208142371,0.0831314653545119,0.0917188473753478,0.110166780566034,356.960008488144,1.00993830822149
"lambda[59]",0.0367341772488149,0.00027098414014979,0.00592231424981598,0.0261700985708531,0.0325822665880568,0.0363222380414347,0.0405096319764578,0.0492655220317701,477.633906306139,1.00484110940658
"lambda[60]",0.0617463354670814,0.000179305945004598,0.00810616056404697,0.045683063197655,0.0562991644569756,0.0616589644094159,0.0671222790689976,0.0782152959908567,2043.81237992517,1.00072710247278
"lambda[61]",0.0843546874223655,0.000171018030994596,0.0084441156621931,0.0686140531485184,0.0786008553766721,0.0841150073384558,0.0898154365747824,0.101637322627779,2437.94858827475,1.00128360029695
"lambda[62]",0.0955148292131385,0.000212896267416936,0.00977071311384725,0.077670316592868,0.0887063723189492,0.0949769819948669,0.101819653277553,0.115862516652701,2106.28157642329,1.00094854848302
"lambda[63]",0.0465795951570256,0.000250811879263842,0.00623426893483204,0.0345594844504067,0.0423937873932962,0.0463965915537276,0.0507012523866582,0.0590569309796613,617.838349325208,1.00751055376511
"lambda[64]",0.180711905873967,0.00052008741069043,0.0202641547032472,0.143154449972632,0.166368377536083,0.179852857325061,0.19427084212801,0.222498786757695,1518.11370893361,1.00114474579442
"lambda[65]",0.260180299056697,0.0008919673201566,0.0239721317902324,0.217569058700949,0.243255214520684,0.25897698644391,0.276283399064244,0.308837741853177,722.296361632478,1.00351612113506
"lambda[66]",0.0510539400047895,0.000131335674523399,0.00539299078535983,0.0410705478967592,0.0472835389707305,0.0509227210183676,0.0546308880213937,0.0617215985997665,1686.14119368928,1.00291920663233
"lambda[67]",0.0509338138910822,0.000128859307229399,0.00543026441395002,0.0410216013071763,0.0470624023198604,0.050821275663003,0.0544979378496802,0.0621685815662003,1775.86672486084,1.00017656926585
"lambda[68]",0.124350197742406,0.000457032163122226,0.0121950049522161,0.1017596931667,0.116086496083578,0.12390675401002,0.132388968219501,0.149195307935221,711.984327327675,1.00372116081352
"lambda[69]",0.0792242708420946,0.000368659565422209,0.00942877124063426,0.0624706196886247,0.0726167447358589,0.0786589413470735,0.0851811286123423,0.0992777999395889,654.122645556409,1.00332345375091
"lambda[70]",0.0939869659938813,0.000291886077465992,0.0101320633667017,0.0761157643206599,0.0868411823498491,0.0934469811820305,0.100429493042158,0.116030338907589,1204.95002192198,1.00125237191637
"lambda[71]",0.459338032621844,0.00279240812915813,0.058728841430106,0.353453323475133,0.418629110252846,0.457638976683665,0.497597682278521,0.577905600505092,442.328659815477,1.00725988850431
"lambda[72]",0.0867678766340506,0.000208778963477376,0.00943057307300719,0.0697065045018462,0.0802808792335935,0.0861608503782448,0.0927475518739815,0.106321928591541,2040.34070975865,1.00064724038179
"lambda[73]",0.218013787408409,0.00159562247727943,0.0293023844890942,0.164595052887829,0.197349805527505,0.216641476036185,0.237289359911446,0.279901924510173,337.245089041198,1.00996122122505
"lambda[74]",0.110158413549299,0.000622598257480057,0.0134365929265059,0.0840748482916032,0.101075300210972,0.109792767987779,0.119113667085897,0.13779689452585,465.760354187143,1.00758171378176
"lambda[75]",0.289912426384018,0.000872574433844319,0.0269109690818014,0.239927700869923,0.271091373563427,0.289287727042307,0.307874866493568,0.344176575723593,951.160280445683,1.00125463013802
"lambda[76]",0.0405099333349329,0.000130638829272987,0.00495093963279472,0.031660041987627,0.0369952796884175,0.0402162471145558,0.0436796778366099,0.0508078704392002,1436.25218490026,1.00001373808438
"lambda[77]",0.0431112427862597,0.000124555606749009,0.00655219598934369,0.0316035841065892,0.0386919079062621,0.0427151058445828,0.0470465051149742,0.0570865217880181,2767.24235194757,1.00037771454279
"lambda[78]",0.263500653189712,0.00090746732396105,0.0249242537314839,0.217280503446327,0.246157266649965,0.262662537793319,0.280378270611092,0.314074243468118,754.366398751768,1.00321335587072
"lambda[79]",0.0569344994217251,0.00023608643534799,0.0068051349225659,0.0446798397021576,0.0520409459526181,0.0565717495834623,0.0613512854196375,0.0709417658654736,830.8668096682,1.00167196320062
"lambda[80]",0.0333287938586057,0.000138354654913205,0.00451498713054694,0.0251483695976279,0.0301749468111361,0.033019753279918,0.0362797303221655,0.0427323656355647,1064.94084048825,1.00057661246371
"lambda[81]",0.0611121843739265,0.00015848180811113,0.0076639682331532,0.046432140325439,0.0560063213832884,0.0608719324382928,0.0661677336631498,0.0773572318653394,2338.56021579213,1.00016138927687
"lambda[82]",0.0857009503691958,0.000274656096190659,0.0124614232841999,0.0631146804177218,0.07723409452218,0.0846121106311759,0.0931367531187901,0.113123715049782,2058.52815109109,1.00130580266358
"lambda[83]",0.0997345863660649,0.000198156880406487,0.00935216323070498,0.0823817059710637,0.0933917225033013,0.099483632121646,0.105747604698963,0.118885341826724,2227.43912400158,1.00013967649534
"lambda[84]",0.135843158873717,0.000266298312092568,0.011673989576511,0.114188717333031,0.127777436658294,0.135354427667636,0.143541301057596,0.15984202500981,1921.77161725841,1.00134309914024
"lambda[85]",0.153842522708111,0.0014343014242696,0.0257993760108702,0.108286117650743,0.135733487977362,0.151749000503125,0.169590391156237,0.210298058923579,323.547124904746,1.0111348809555
"lambda[86]",0.241720675409397,0.00076338918418049,0.0221029930946182,0.200623540668226,0.226384241210308,0.240799832180928,0.256643504443518,0.285864658970265,838.320663355285,1.0025705719242
"lambda[87]",0.137011588101855,0.000332300057571194,0.0153655219434734,0.10575977803954,0.126874802868655,0.136733505541927,0.147192937085004,0.167516042073447,2138.12849433011,1.00070069803535
"lambda[88]",0.0367185206442345,0.000127431461733785,0.00595886905943008,0.0262861743437723,0.0327909903536206,0.036260324862748,0.0401893822224519,0.05005775059912,2186.62523083929,0.999934947607499
"lambda[89]",0.0672839318321511,0.000202571113961919,0.00693815205340061,0.054239831036878,0.0624286231234672,0.0669297025444269,0.0719633859016413,0.0811812748256778,1173.09340744357,1.00520482733675
"lambda[90]",0.0289948784447274,0.000126507861320354,0.00397679541910424,0.0218587343118949,0.0262301063706994,0.0287552483485414,0.0315697355826596,0.0373441438335598,988.16956115645,1.00421215005078
"lambda[91]",0.0702940209550436,0.000153133713446053,0.0071635768395201,0.0570914432582445,0.065240653400596,0.0700416074600369,0.0750645531989228,0.084617851994914,2188.35723425291,1.00151022634007
"lambda[92]",0.0388529906047154,0.000201813868078828,0.00504759237931482,0.0298567667832656,0.0353163739888367,0.0385619342991733,0.042131140811387,0.0494586260421712,625.556497216853,1.00797755305395
"lambda[93]",0.0758886014986637,0.000255669114815129,0.00835046108953161,0.0614821235467358,0.0698331420874917,0.0754281175690328,0.0812461403933718,0.0935320471329432,1066.75424010085,1.00118391967173
"lambda[94]",0.0368804563721015,0.000145630181430372,0.00452799214634074,0.0287223219496504,0.0336732029178056,0.0366130042842715,0.0398586771728702,0.046167921897048,966.737462972796,1.00511444311944
"lambda[95]",0.0515376306255446,0.000127170376194253,0.0056602905143331,0.0409700435993126,0.0475602170781813,0.0513475538425876,0.0552326154933108,0.0628806354418745,1981.09604882917,1.00225059353995
"lambda[96]",0.0393536929543307,0.000132544639864312,0.006131484525993,0.0284144363268014,0.0352733813685132,0.0390524823712575,0.0430627433902429,0.0527577869407123,2139.96630030584,0.999935081588908
"lambda[97]",0.0316279920562841,0.000139756319239388,0.00418031249579882,0.0240046709770821,0.0287179637816086,0.0313519598917329,0.0343032237040253,0.0403271074352108,894.694130830746,1.00466771720497
"lambda[98]",0.0371639189526634,0.000186070102835639,0.00483961174720433,0.0285504263875057,0.0337768563591624,0.036808964400244,0.0403218072837583,0.047322564913702,676.500075087049,1.00682680511758
"lambda[99]",0.172638392381448,0.000463364280679139,0.0158718847794753,0.144804119631994,0.161289250912565,0.171814831827018,0.182654773640777,0.205130452601087,1173.30764258923,1.00218215114333
"lambda[100]",0.14296845415732,0.000393112785319459,0.0134923849603814,0.118482506287333,0.133816324501157,0.142203628823303,0.151289758864391,0.171688873309559,1177.99408626211,1.0018933514669
"lambda[101]",0.0441529415611884,0.000185413946705547,0.00527620569422177,0.0347778232830354,0.0404386730711667,0.0438801606247651,0.0476291355628237,0.0550774329536491,809.764325534478,1.00608074226129
"lambda[102]",0.0588730474539952,0.000153969886718751,0.00715095803196282,0.0447650129400067,0.0540759635580634,0.0588930303257172,0.063669109403786,0.0729801274249823,2157.03344021365,1.000703622859
"lambda[103]",0.128612922573774,0.000847168754058888,0.0187345762846081,0.0946448384861409,0.115545572375097,0.128021056998544,0.140684808917525,0.167408975068785,489.043951146149,1.00983193622367
"lambda[104]",0.06134692900569,0.000244372293001188,0.00690338678125834,0.0484510257464442,0.0564365855405261,0.0610431621987509,0.0658680585640612,0.0752119291787087,798.032329002915,1.00713408551058
"lambda[105]",0.0871161168734,0.000212538743316258,0.00865520970087546,0.0707601137602825,0.0811635377496922,0.0870005219353866,0.0928476726337437,0.104952006152396,1658.36060481923,1.00314377417342
"lambda[106]",0.109423282900221,0.0002557877390785,0.0102419236291261,0.0906000783483765,0.102556870168076,0.109002714068577,0.115991688217096,0.130459628088202,1603.25875382879,1.00063474652695
"lambda[107]",0.0846868817489166,0.000538521166401092,0.0112416049239932,0.0639378177871288,0.0769811703099522,0.0842387520252142,0.0919683911071282,0.107857084574954,435.763731430642,1.00813537991467
"lambda[108]",0.151457090530753,0.000721891001868205,0.0160384387620307,0.121000009390896,0.14051365710036,0.150835867440283,0.161979440608243,0.183721020974493,493.606560772464,1.00681462499442
"lambda[109]",0.0875740033496831,0.000451253229702209,0.0104244765648448,0.0687845964279119,0.0801975068086434,0.0870970904596799,0.0944394730532543,0.109308761895589,533.663952208654,1.00453782637672
"lambda[110]",0.0321301909586581,0.000115269786426839,0.0052191955660261,0.0231877713042391,0.0285342829981925,0.031732333288688,0.0352069377734463,0.0434303085849726,2050.10527842891,0.999655553731702
"lambda[111]",0.066608373675641,0.000312801872933057,0.00809118134501229,0.0522625482085262,0.060964781522095,0.0660500750083473,0.0716669424963805,0.0835448808787793,669.090988017096,1.00263381520899
"lambda[112]",0.0484829708101485,0.000153640300763839,0.00694753031366928,0.0360085114163857,0.0438266318510798,0.0480817322906705,0.0525282014122471,0.0634894767952192,2044.79890276131,0.999756508865225
"lambda[113]",0.0843816944538305,0.00057240697576522,0.0115192747979896,0.0638365303952508,0.0762384908981562,0.0837808686540441,0.0918428027302932,0.108446539487365,404.98640249274,1.00523919776161
"lambda[114]",0.122598622649822,0.000701302735873369,0.0154307843650121,0.0947924762967062,0.11168074171187,0.121800585447867,0.132259754480877,0.154434502177174,484.133280770554,1.00640851792492
"lambda[115]",0.0531650880721169,0.000178619710080856,0.00637728114703645,0.0406623892901832,0.0489144655751486,0.0531984292400011,0.0574690127198901,0.065454259738649,1274.71285914869,1.00334184945185
"lambda[116]",0.0650285065868946,0.000138090657412652,0.00646081295427726,0.0532607094363294,0.0604968499348942,0.0648982832193519,0.069279593671301,0.0781803376572868,2188.99990005886,1.0004438311311
"lambda[117]",0.0489398685612935,0.000130291381226474,0.00525600137803156,0.0393268144986847,0.0452945499403039,0.0488202538326394,0.0523423620365702,0.0597768365987849,1627.34474057532,0.999982808128569
"lambda[118]",0.0837388042809312,0.0001854004631858,0.00805275848290659,0.0685548976041903,0.0782827250083532,0.0835665021822001,0.0889668138560556,0.100527913740423,1886.54738669462,1.00251226452811
"lambda[119]",0.124960874383089,0.000700121203232046,0.0148716903963348,0.0969831675788826,0.114861659959704,0.124381245401478,0.134893708465582,0.154800133475162,451.205318481729,1.0076917880668
"lambda[120]",0.107440346467118,0.000343743322490137,0.0151475742369021,0.080312548723699,0.0974651720291357,0.106084969475951,0.115819065076433,0.142034519935366,1941.85875961929,0.999967399642159
"lambda[121]",0.245094305944926,0.00111609316438711,0.0267485989214656,0.195501527754083,0.226493740440169,0.244670253540644,0.262952752603495,0.298844194656132,574.38247558438,1.00474117551762
"lambda[122]",0.357813205435744,0.0011691984340987,0.0365568188765848,0.292809384313258,0.331487465825741,0.356259327147651,0.381578502136674,0.43495524637768,977.598088981867,1.00287652849649
"lambda[123]",0.0908654617079388,0.000358233818992416,0.0106722230043852,0.071823857405027,0.0835341694143236,0.0902493400430606,0.0974465425717585,0.113512115260368,887.516870809756,1.0024527874415
"lambda[124]",0.213362774371468,0.0006140057202565,0.0187181461571679,0.179965094273671,0.200025197101872,0.212621790674385,0.225491967946462,0.252527883130909,929.353275132518,1.00335826102461
"lambda[125]",0.126522384705238,0.000311690797824642,0.0149674339637858,0.0972884293078336,0.116452708685312,0.126042274428795,0.135983624071758,0.157034332955897,2305.93329577812,1.00157866009281
"lambda[126]",0.0947811859323311,0.000235126054680624,0.0117053834853948,0.072010565949608,0.087208947052211,0.0943999058402156,0.102353078285254,0.118909316805696,2478.39074992258,0.999806042101827
"lambda[127]",0.0885636628338734,0.00020753911858261,0.00882483143149026,0.071825573107596,0.082514676646415,0.0884135356872745,0.0942846016325593,0.106667241095255,1808.0602605713,1.00310658077435
"lambda[128]",0.111911178969414,0.000301548673947896,0.0108705723691381,0.090892255907715,0.104593575562891,0.111607968535982,0.118988822121988,0.134259542063072,1299.54097416389,1.00107234476369
"lambda[129]",0.299886818754433,0.00120326200216917,0.0311970786954596,0.242228142949754,0.2778088851912,0.298945028767044,0.320480876696875,0.364176142670741,672.213843814568,1.00331115242755
"lambda[130]",0.0743596599465379,0.000201410838531085,0.007959222121655,0.0597110078709262,0.0688493946675922,0.0740251472160423,0.0795361627101532,0.0909984592525443,1561.62076330699,1.00109225294165
"lambda[131]",0.0446362720103998,0.000125237193343726,0.00599812384721273,0.0331326850340683,0.0406368498522567,0.0445960919824563,0.0484611260114184,0.0567168032362997,2293.8457215364,0.999936012861386
"lambda[132]",0.0591185461716104,0.000231705795092474,0.00716802283502228,0.0447804946408197,0.0544177661737402,0.0591505891029474,0.0638005253812097,0.0731336106496541,957.028714829587,1.00600961241651
"lambda[133]",0.0435705267810933,0.000151377819848615,0.0054705420454534,0.0325017617180429,0.0399641844647158,0.04356900963628,0.0472197781104243,0.0542450826633613,1305.97910387828,1.00442445230502
"lambda[134]",0.0409140810372241,0.000274729403275251,0.00587513326524913,0.0307825734500362,0.0367043805915173,0.0405110091155472,0.0447398367922882,0.0533864873797289,457.325226943554,1.01017080671897
"lambda[135]",0.216290027077015,0.000651906248107972,0.0201817022268246,0.17787159969677,0.202474913152446,0.215883826584135,0.229929614586763,0.255989950487185,958.396681064606,1.00213375014053
"lambda[136]",0.0421914599952086,0.000110176964571834,0.0047046136582197,0.0333343018450989,0.0389164704037421,0.0420980210275978,0.0452603376961605,0.0517525517361657,1823.33439197788,1.0017330721789
"lambda[137]",0.0913773752697518,0.000685378937605671,0.0130447894417824,0.0676734004953001,0.0824125297502271,0.090550095781476,0.0996366214445152,0.119093944472334,362.253540673877,1.01001765401491
"lambda[138]",0.116916724210104,0.000440673866146273,0.012137785502243,0.094142162144377,0.10861823440959,0.11641230234716,0.124571032568192,0.142165701920264,758.655001575327,1.00417032505085
"lambda[139]",0.177267152624424,0.000418272646887537,0.0145510701988583,0.150537479094426,0.1669395911273,0.176909518991622,0.186966748094253,0.207156919504666,1210.23843853109,1.00203063130859
"lambda[140]",0.126978235528807,0.000293540628737856,0.0120906672190875,0.105097675165616,0.118553343255371,0.126467279530077,0.134597819974236,0.152036043448684,1696.53996852034,1.00149244437785
"lambda[141]",0.0881151008845719,0.000174541255705269,0.00838954520056486,0.0725259104359141,0.0823073887589648,0.0878844238584767,0.0935176154094843,0.105521395751311,2310.36525296087,1.0010500737279
"lambda[142]",0.0423957480374964,0.000112053515196801,0.00472137922980225,0.0337575284535668,0.039046919822897,0.0422888260349521,0.0453842802391538,0.0519717669352548,1775.3615091986,0.99991062872809
"lambda[143]",0.045434294087738,0.000108578059902561,0.00481615900105989,0.0365298002511676,0.0419931271173378,0.0453034973032913,0.0485493247232754,0.0552704257425438,1967.51239945368,1.00122496748782
"lambda[144]",0.282117859359542,0.000909201244743416,0.0271183042451661,0.233127303273071,0.262815030572235,0.280783529816993,0.299669353887977,0.337345909090883,889.620976102914,1.00280113499461
"lambda[145]",0.0905143914692973,0.000507827149685174,0.0109581299494294,0.0704549217018607,0.0826187245490205,0.0901221894669899,0.0976951673821135,0.11300304980542,465.630115544598,1.00528906270803
"lambda[146]",0.0646523549390794,0.000141543617185914,0.00644163687925784,0.0523842183897342,0.0600719277300502,0.0644418216626702,0.0688603926535581,0.0780594870913435,2071.15165102127,1.00168906508252
"lambda[147]",0.0822836162604255,0.000185398583131829,0.00889468930383035,0.0663205395750146,0.0762087497585374,0.0819127274409869,0.0879315898211033,0.100888412728972,2301.70013644695,0.999792367082061
"lambda[148]",0.171092592091817,0.000592910306953321,0.0159386386520701,0.141547082079792,0.160147807699267,0.170442403944869,0.181955748046141,0.202957068453843,722.644080377586,1.00387480029863
"lambda[149]",0.0395677540304808,0.000137095335415331,0.00623269522881384,0.0282554153851372,0.0353449197802665,0.0392125243110177,0.0431787518025952,0.0531702322199594,2066.8379395965,1.00081127576909
"lambda[150]",0.122057939630721,0.000235919850101211,0.0113198647089938,0.101446942234375,0.114347848172805,0.121788045146046,0.129395597638526,0.145184201315699,2302.25542758668,1.0000722992171
"lambda[151]",0.160815751486306,0.000368405654921622,0.0137219650335377,0.135493100641948,0.151231941047672,0.160338118341684,0.169928047990527,0.189029396265049,1387.33084081612,1.00154591267917
"lambda[152]",0.110966941997003,0.000217214803686104,0.0101475663568044,0.0923644007107427,0.103981991683516,0.110520873124153,0.11758437759839,0.131876405981799,2182.45330106807,1.00046958448815
"lambda[153]",0.123843842968006,0.000279254397621959,0.0111681391782974,0.103249179525495,0.116239369131172,0.123434700873002,0.131044649079417,0.14668011177215,1599.41657759696,1.00145395362225
"lambda[154]",0.0275353514611144,9.49204461941431e-05,0.00464027664486512,0.0194055323294195,0.0243669077987375,0.027244791834121,0.0303658135303494,0.0374966413537356,2389.83657940883,1.00014651361521
"lambda[155]",0.0980999299216264,0.000211416154835316,0.00979503456957775,0.0796852249484543,0.091172744870283,0.0980643416643087,0.104567392230386,0.117997763399263,2146.52329824013,1.00056975308161
"lambda[156]",0.082017988454941,0.00060676365521195,0.0116856475142147,0.0613089855445815,0.0739792833040817,0.0812467087118718,0.0893740486164656,0.107067648386131,370.908209944373,1.00930843570324
"lambda[157]",0.195774737553179,0.00157078182853986,0.0282136786399061,0.144539523290215,0.176071714144951,0.194265398815543,0.213994896972526,0.255112049796048,322.617330716545,1.01114883487867
"lambda[158]",0.0674715966380915,0.000147192473938686,0.00691701279971093,0.0552091855188847,0.0626304353491126,0.0671351227955516,0.0720031205214155,0.0820636153949127,2208.34005163852,1.00055407000047
"lambda[159]",0.16627281169324,0.000926370829361648,0.0193768823544344,0.128498989337104,0.153374480749649,0.165772095306699,0.179156028967734,0.205597431850093,437.520153661372,1.00792995650898
"lambda[160]",0.0612079722045728,0.000278820478928714,0.00747346225679126,0.0478480881206857,0.055940523741371,0.0607194877165755,0.0658786896583827,0.0772935774935297,718.446367642873,1.00236137396019
"lambda[161]",0.0770649370985474,0.000165961239319897,0.00790934436396281,0.0620170581560791,0.0716752431879437,0.0768148047353361,0.0822576626767398,0.0934143838160162,2271.26407029772,1.00113739180549
"lambda[162]",0.0937275752099571,0.000456482458636516,0.0105894575622583,0.0745567870358103,0.0864965322143522,0.0931027428186962,0.100556938120404,0.11577108291133,538.144915804899,1.00606912869923
"lambda[163]",0.0969427379736385,0.000628647554781922,0.0124471080908188,0.0744166573248723,0.0881441578296002,0.0961699161757254,0.105105734449811,0.123301727712372,392.032850785053,1.00882926695603
"lambda[164]",0.146801960710613,0.000362393134751523,0.0155715451562161,0.115093328193094,0.13668734552347,0.146768622405786,0.156696443706967,0.177463977576816,1846.30521165632,1.00086046798266
"lambda[165]",0.177740265864483,0.000377753342405246,0.0145960354592729,0.151112748090007,0.167429338065424,0.177091976853143,0.187381148977652,0.207482166985201,1492.97724344668,1.00125887742179
"lambda[166]",0.0575226939820409,0.00012401253025617,0.00574241782742333,0.0466884270842653,0.0535324059934725,0.0574077835245301,0.061236825975853,0.0693004995960953,2144.16617872594,1.00041174202078
"lambda[167]",0.0530727711961787,0.000143624662519531,0.00706812728331025,0.0396829047833127,0.048290928361318,0.0529256713672576,0.0575281003839585,0.0675714643400707,2421.869182495,0.999723813479359
"lambda[168]",0.0858373845926501,0.000382991627401705,0.00991789108105551,0.0677244558675695,0.0788934404450808,0.0856380638578516,0.0923318300816643,0.106130952248907,670.594688405736,1.00686641497468
"lambda[169]",0.0512718616161436,0.000139751875621087,0.00635293761954687,0.0384494111423373,0.0471124567710556,0.0511789354130615,0.0553584499442322,0.0637907988387009,2066.49277545751,1.00075235864687
"lambda[170]",0.0400355610854546,0.000151540225930965,0.0050746749081849,0.0309001574523616,0.0365445769383195,0.0397129942492632,0.0431990974062701,0.0507559645503293,1121.40010117483,1.000422405049
"lambda[171]",0.0633334092336793,0.000237984270348353,0.00711395850442169,0.0504334763549523,0.058322468845666,0.0630313572258397,0.0677698804265892,0.0780855961020422,893.564998648311,1.00152165794341
"lambda[172]",0.108131755258633,0.000246965056289579,0.0122314261580852,0.0841849007762549,0.100018816316957,0.108311454161279,0.116058503040957,0.132864803449284,2452.91884187342,1.00049765457981
"lambda[173]",0.150056105970459,0.000777971189061421,0.0166604581181535,0.118398207580424,0.138525407355538,0.149387961092734,0.161193878582249,0.184737996034611,458.613516775047,1.00666265567793
"lambda[174]",0.0918038957242051,0.000351508421194896,0.010202774125831,0.0728029520616895,0.0848952570017276,0.0914450045083449,0.0981708755918234,0.112540567507214,842.490623798658,1.00279228401815
"lambda[175]",0.0725862367360766,0.000190828132152787,0.00913711027791607,0.0547145311758195,0.066411781551334,0.0725795309267499,0.0786089494794017,0.0903349077588489,2292.62452714574,1.00081439355597
"lambda[176]",0.291195852858334,0.00105382561305623,0.0289191075480258,0.236911338572895,0.270780994167721,0.290154885562522,0.310813569995986,0.350283110762519,753.064669900577,1.00248614478972
"lambda[177]",0.232135418780938,0.00180207542898435,0.0329081274038509,0.171591519384369,0.209563023909568,0.230650049877012,0.253861903657285,0.301692015427213,333.472795077074,1.01038302631402
"lambda[178]",0.105586424484181,0.000250520445069082,0.0106414294489357,0.0860532312148479,0.0983982713455766,0.105063547700981,0.112421379764992,0.127364712963107,1804.3201158292,1.00131002829944
"lambda[179]",0.120785854205303,0.000340199959342685,0.0166565790818384,0.0896154490128447,0.109579151211718,0.11989842037939,0.131013480180671,0.156286903010371,2397.19358830376,0.999990566245906
"lambda[180]",0.0895708653910288,0.000257914736642807,0.00932159017302651,0.072814648625141,0.0830877977694133,0.0890900347842049,0.0956855168500987,0.108865941886707,1306.2541865893,1.00054162657602
"lambda[181]",0.0976059533867491,0.000256827815916446,0.0097752676258769,0.0793530741880386,0.0909248339394728,0.0975336666014558,0.103998535980203,0.117711638640248,1448.68243876156,1.00372934465125
"lambda[182]",0.0999616561080038,0.000303556916358022,0.0103626388224933,0.0806636928713853,0.0929098533786238,0.0998305525010604,0.106647279789953,0.12105538567012,1165.36094203785,1.00465244187515
"lambda[183]",0.175144638023008,0.000816160888795913,0.0191514211747485,0.141185591052054,0.161774709810068,0.173857947261212,0.186660223930916,0.21735734343423,550.61806560387,1.00755011222024
"lambda[184]",0.147400058887822,0.000424402368025811,0.0136836157747668,0.121623484581083,0.138070647001983,0.147183721135897,0.156356908143134,0.174206994250145,1039.55182493553,1.00257526059285
"lambda[185]",0.133930827957919,0.000541583184435045,0.0142009786040861,0.108476752830439,0.124095024384309,0.132971104133853,0.142686120687752,0.165067568204358,687.553034489562,1.0046393872249
"lambda[186]",0.135825822144458,0.000557591802484652,0.0141189156944325,0.108778002169534,0.126402058922183,0.135493905622286,0.145313541465674,0.164165853830957,641.16518075896,1.00454287122579
"lambda[187]",0.178412310473694,0.00162626376742179,0.0278147202069244,0.129244988993955,0.158382189100027,0.176515988532703,0.196134127792265,0.23865421544232,292.52798452868,1.01195457690632
"lambda[188]",0.0528066228846963,0.000164072663863849,0.00749641265739402,0.0393211797702261,0.0475538640045541,0.0524626943800869,0.0574733391292195,0.0686110225311516,2087.53858716544,0.999898530849077
"lambda[189]",0.223084263816038,0.00113278957953142,0.0246512353304633,0.176880497594175,0.205799652958315,0.222443965675718,0.239986346023207,0.273353168506696,473.564222973401,1.00621946482935
"lambda[190]",0.0760116327863441,0.000416264400866319,0.00951188737756557,0.0585324874093524,0.0692406555803376,0.0755950366137742,0.0822077072205597,0.0960766729194119,522.14948769637,1.00971845713605
"lambda[191]",0.0484553135655837,0.000278449323552745,0.00655288659366878,0.0362012317458253,0.044059553968208,0.0482280324088105,0.0527192270969816,0.0619508542812696,553.825527226706,1.00943457344514
"lambda[192]",0.0689748709321127,0.000376905368270622,0.00860338687834661,0.0534559999318661,0.0629062807203199,0.068754553691169,0.0746491587007404,0.0870912216913923,521.04383201717,1.00947676468442
"lambda[193]",0.102675834331356,0.000334117425691486,0.010643581028946,0.0830701514176477,0.0954891226427897,0.10209065159838,0.10950284641494,0.124690055702971,1014.79259231925,1.00342468356135
"lambda[194]",0.0751492076098241,0.000208230073585808,0.0074649580114325,0.0617370559320298,0.0699377927664214,0.0748162516000228,0.0801130099294048,0.0903089341107307,1285.19146682865,1.001248720689
