"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[318]",0.0241773371754462,0.000601882713863278,0.00450941204043172,0.0166252279754868,0.0210693521513381,0.02366984137056,0.0267118843521079,0.0345122495534255,56.1327215501267,1.00765061935239
"lambda[319]",0.0127592866823475,0.000383559895037747,0.00262449712022812,0.00863553195523029,0.0109346764120984,0.0124243659730035,0.0142272728780884,0.0189039427028747,46.8193973146211,1.00816220052108
"lambda[320]",0.036294851915765,0.000196075419109938,0.00953553572852151,0.0188879154550094,0.0296548115349244,0.0358595301011613,0.0424018001747955,0.0563872219283916,2365.06941317948,0.999720616322356
"lambda[321]",0.0713487737441719,0.000734997400253898,0.0094141104990754,0.0538384249334038,0.0647725439230601,0.0710093691182636,0.0775855067006999,0.0910037065786804,164.054057922296,1.0080833960039
"lambda[322]",0.176852135778121,0.0027006648901051,0.0294828746241246,0.125295600517793,0.15598725187187,0.174685755534697,0.195304310253938,0.240228706880646,119.178593115512,1.00444725548089
"lambda[323]",0.00784749083611698,0.0001746126241868,0.00243868350306246,0.0037110520591973,0.00603754760416257,0.00767099621484047,0.00941659362999142,0.0130977023305842,195.056129546552,1.00247090686612
"lambda[324]",0.00487418787163622,5.76784709511281e-05,0.000956354866613726,0.00324718375362949,0.00418916168457657,0.00480431884700609,0.00546557230768783,0.00698775611863013,274.922742053517,1.00188587082155
"lambda[325]",0.0532719257597709,0.0010086147015699,0.00833252915961374,0.0386065547830029,0.047433246212356,0.0526164593239223,0.0584462509469221,0.0711729263550503,68.2500691913377,1.0072154037538
"lambda[326]",0.0880818394310705,0.000981262904807251,0.0124886617508432,0.0659440573306442,0.0793632531524827,0.0872392268104293,0.0961653099835034,0.114847860350818,161.979869092213,1.00228157653354
"lambda[327]",0.0151234886874018,9.8477884108962e-05,0.0042388159395126,0.00805084659327554,0.012187342632339,0.0146515930021054,0.0175811941937586,0.0247142303427761,1852.72814918661,1.00039701955014
"lambda[328]",0.0270634855840891,0.000198780684423621,0.008402867156892,0.0130942992664614,0.0215278221358351,0.0260048933679536,0.031677547312333,0.0459536909111651,1786.92626475052,1.00040104779595
"lambda[329]",0.0253466842889668,0.000885040428737733,0.00598754888939142,0.0141386629733747,0.0213098507713267,0.0251562385850041,0.0290815795955496,0.0381644885021431,45.7690528858642,1.01814807434585
"lambda[330]",0.0104533569844713,0.000118368910638747,0.00318789233335312,0.00497175942411855,0.00825996603746543,0.0102047469888202,0.0123112614996289,0.0173860293394104,725.323901604853,1.00057049878426
"lambda[331]",0.00987321202919695,7.45845981928868e-05,0.00310537091844182,0.0047651846299346,0.00780159532757566,0.00954555013876215,0.0115794134932017,0.0170793686186744,1733.5191925584,0.999667900918985
"lambda[332]",0.0188962359253106,0.000126777530104175,0.00454633877352499,0.010135225256798,0.0157320539304742,0.0189578350424055,0.0219726047441333,0.0278228615248241,1285.99421700055,0.999550595394836
"lambda[333]",0.0125438898816933,0.000202575432607249,0.00373438611946589,0.00625085614618851,0.00988233597167807,0.0122722699007557,0.0147750837043515,0.0209178064710356,339.832484150869,1.00109608354612
"lambda[334]",0.0121236557322352,0.000120455391327575,0.0038384252190691,0.0059268577875877,0.00940716202250111,0.0117837226697603,0.01426899723196,0.0208210581293497,1015.43863278803,0.999872374808802
"lambda[335]",0.00591967312067397,4.39879257112502e-05,0.0016817874770258,0.00299476603818914,0.00473283866766939,0.00583738034782732,0.00698714431329057,0.00945438242965567,1461.75727094947,0.999699285791438
"lambda[336]",0.0490776630741309,0.000390898659389132,0.0109013256401949,0.0273679546510034,0.0417343239362845,0.0496791913837088,0.0565721255596698,0.0692976031235507,777.732528907879,1.00165771998043
"lambda[337]",0.00952896699312135,7.26581951569205e-05,0.00298652615522418,0.00466809124917185,0.00744063401616102,0.00915957931174862,0.0111815508175969,0.0164172825870958,1689.52037535593,0.999934895812562
"lambda[338]",0.0499481019549259,0.00279402076084739,0.0149582497571932,0.0280710741240128,0.0396012199700962,0.0471791857293798,0.0571614934103414,0.0873750983607841,28.6617235692922,1.02766270996349
"lambda[339]",0.0679926031173577,0.00115892803024359,0.00976763281462089,0.04890664274603,0.061539957143434,0.067962338826786,0.0742308158695392,0.0879311409220195,71.0339093077686,1.01265915518697
"lambda[340]",0.0207300233958288,0.00011995045770239,0.00559807220008899,0.0108633184874189,0.0168294673680704,0.0204030606918471,0.0242239865096789,0.032882095775865,2178.07671343009,0.999959103687675
"lambda[341]",0.0185293908273562,0.00017996607777249,0.00544702870258362,0.00902837570732551,0.0148706253245701,0.0181973470555108,0.0216051353645961,0.0307802934382296,916.089750691006,1.00024874669997
"lambda[342]",0.0747847489226464,0.000649891669033026,0.0230840851327941,0.0360240324227828,0.059001625950936,0.0723928027068088,0.0873535099991706,0.128228419812113,1261.6630815333,1.00107850832916
"lambda[343]",0.022051223377953,0.000554625094282599,0.00401991211598182,0.0152544847858929,0.0192499450072826,0.021680245463167,0.0243591390199436,0.031118739386565,52.5332278052907,1.01017371875353
"lambda[344]",0.0354999468860346,0.000710860277945089,0.00732207015584354,0.0211326838896041,0.0306717737980154,0.0356353187254638,0.0403855458062854,0.0498296082658048,106.096065182909,1.00803109676231
"lambda[345]",0.0158039142922606,0.000406604458878491,0.0034836888567091,0.00926611520813382,0.0134051270849461,0.015764133236042,0.0180151308760407,0.0229267229202303,73.4064877378174,1.01035457845622
"lambda[346]",0.0403573827673886,0.000263839131154103,0.0123773865720045,0.0204768370140109,0.032251541875778,0.0389856046198854,0.0464670579021233,0.0710083856689925,2200.79450951256,1.00015743500479
"lambda[347]",0.0818313775684329,0.000460490014431911,0.022750189130386,0.041734812119,0.0661931722504604,0.0801544276470321,0.0953646652134515,0.133025204624185,2440.7853542362,0.999561471277166
"lambda[348]",0.0463066447734448,0.00104113626918653,0.00771770532040924,0.0332691305757393,0.0408438297841981,0.0456768814565968,0.0508986003731889,0.0633833453944223,54.9491821167135,1.01114723987254
"lambda[349]",0.0210694821746999,0.000142133031375786,0.00651813867467742,0.0107031300175869,0.0167818657456875,0.0202678879477948,0.0242892784053024,0.036450269055011,2103.08659177273,0.99955667988192
"lambda[350]",0.0401470567626953,0.00107456221778787,0.00750822020611848,0.0253307988501832,0.0351173971903739,0.0398975518293643,0.0448000313950939,0.0556662548089967,48.8214720403538,1.01115462948723
"lambda[351]",0.0210946946432369,0.000146841313019135,0.00614262643616499,0.010638703475698,0.0168980989822997,0.0205383762922181,0.0244129001533374,0.035109074057523,1749.89379267354,1.00000256253629
"lambda[352]",0.0795930872740971,0.000857634161710197,0.0255034791205354,0.0372967659911439,0.0631052488251796,0.077123765341743,0.0933488643568124,0.134537217644903,884.290004887234,1.00078020574395
"lambda[353]",0.0197955243421899,0.000162335837129124,0.00615272415089253,0.00969444237619478,0.0157592823520945,0.0190094969588861,0.0229291849097083,0.0342472797674989,1436.50148474598,1.00049452193747
"lambda[354]",0.0816664103161911,0.00292437495967904,0.0172692586755153,0.0548508011646312,0.0695295121621509,0.0792601243820521,0.091071525209488,0.122358652906306,34.8723549537872,1.02093886910294
"lambda[355]",0.0347051540013547,0.000157767495953227,0.00464357615643157,0.0264460350401226,0.0314904756662584,0.0344263268750367,0.0376313570848794,0.0447024137703097,866.303521766784,1.00140431137894
"lambda[356]",0.0468036839006266,0.000815915043550354,0.00784622062079767,0.0323470572848205,0.0415171558040661,0.0465928586636773,0.051508365393031,0.0634172902527869,92.476450048112,1.01089179424569
"lambda[357]",0.0133673331936013,0.000106996634397901,0.00409761679015272,0.00679838406803721,0.0106362128938987,0.0129223757068226,0.0154862481896353,0.0228533829461277,1466.63635870484,1.00153107307916
"lambda[358]",0.00925532763189996,0.000117207621353495,0.0021658791557669,0.00503777162614423,0.00778428537502737,0.0092894677156543,0.0106976037282703,0.0135779371949706,341.473289890623,1.00147946898577
"lambda[359]",0.0126424747852391,0.000183351283163957,0.00377238291550955,0.00601919886508351,0.00999772296137077,0.0124374340638136,0.0148959204810076,0.0210707730576385,423.314974207114,1.00123494757655
"lambda[360]",0.171748973858914,0.00541767321834311,0.0350886990163045,0.104965869164978,0.14827540114736,0.171046268260096,0.194223012250147,0.242449272960586,41.9477741129029,1.01500243614931
"lambda[361]",0.0333586599908188,0.00083946364597344,0.0101755644156751,0.0163249849118193,0.0261471574121543,0.0325964923662039,0.0396988400640677,0.0551343683732206,146.930930644628,1.00170607869915
"lambda[362]",0.0100534367538833,9.01004423638013e-05,0.00316530918528247,0.00503971337528428,0.00787700657940494,0.00970605476133505,0.0117331607696346,0.017521039297449,1234.17978751413,1.00043779240702
"lambda[363]",0.00795109233532751,6.24503733144915e-05,0.00262501257529624,0.00376345404654296,0.00619943614765742,0.00763634035971985,0.00929136658132872,0.0141477518370012,1766.8215952841,1.00069040755405
"lambda[364]",0.00727735324037532,5.22983607751011e-05,0.00198855840254902,0.00367051991221709,0.00586454503287214,0.00713813611838892,0.00853438311456889,0.011626659633369,1445.7744565219,1.00044529231771
"lambda[365]",0.020722789800151,0.00013881749147452,0.0056394742079239,0.0102256305180585,0.0168609273045924,0.0203524818794559,0.0242195035683425,0.0328911440713245,1650.39859491797,0.99986870359081
"lambda[366]",0.0442338473846992,0.00138561139732644,0.0105127407712907,0.0257040720545156,0.0370477065414922,0.0438041319248231,0.0505503926286576,0.0666330519440168,57.5637418687181,1.00765840477802
"lambda[367]",0.0282064081040742,0.000126097914264599,0.0044878963245639,0.0202102366255052,0.0250612779698551,0.0279481803097997,0.0310866135019099,0.0377375425528858,1266.68849233052,1.00269923227773
"lambda[368]",0.0481321302950614,0.00034159378768859,0.0143212525896409,0.0242923092764694,0.0383866705966848,0.0464315228701355,0.0560742124591425,0.0810176135446919,1757.68918876414,1.00389506464177
"lambda[369]",0.0064581784153352,6.57780646318462e-05,0.0020559052796092,0.00305172560919458,0.005076989475022,0.0062388617256247,0.00754855633653557,0.011097964354477,976.886304856659,1.00035617887492
"lambda[370]",0.0345486977337473,0.000224622735012545,0.0099265802600051,0.0175669385126177,0.0276083897317144,0.0335425143588651,0.0402847550170842,0.0569547857587388,1952.95346430731,1.00025161604939
"lambda[371]",0.00557351780313305,4.28356682133623e-05,0.00187016026354676,0.00261909936034309,0.00431389086916281,0.00531838799611476,0.00655224713204162,0.0101145527125269,1906.10384743241,1.00157998993768
"lambda[372]",0.0132337114878083,0.000100058465783947,0.00433846201564282,0.00656890954107851,0.0102637764235996,0.0126914826426914,0.0154224083154541,0.0236783022413561,1880.0262792728,1.00045801496469
"lambda[373]",0.0273724982662427,0.00149829225644637,0.00843826855763165,0.0155025389654976,0.0215167068555817,0.0259518975147383,0.0314203378970847,0.0482608242873565,31.7185712461247,1.02096640720821
"lambda[374]",0.0164242968758582,0.000287911949475354,0.00375417874664853,0.00921124704241744,0.0138760286536873,0.016406126397813,0.0189127735101698,0.0239719144526741,170.024111133157,1.00063198592851
"lambda[375]",0.0446859957764131,0.000282057599007572,0.0121595885581342,0.0227922086662359,0.0364015508280201,0.0437553268243909,0.0521344355958681,0.0702992260748521,1858.49822519973,0.99980205249916
"lambda[376]",0.00702620716790388,5.3928968714072e-05,0.00227815904047773,0.0034281965455541,0.00548977938092004,0.00670744712771719,0.00821567790927276,0.0122979487726957,1784.52997789734,1.00058737915951
"lambda[377]",0.0211540759108334,0.000102813128902312,0.00344064822509868,0.0149699630090625,0.018797563307723,0.0209541307011087,0.0233149354049898,0.028482108350464,1119.91069492972,1.0006279662297
"lambda[378]",0.0274354318630691,0.000645426002752349,0.00850599168612025,0.0129913942506298,0.0213851914490968,0.0268477235536652,0.0326071597244624,0.0457068841126456,173.682871804889,1.00135518294944
"lambda[379]",0.0632170722154723,0.00113729216586881,0.0110492801343225,0.0423404168015906,0.0556584468992605,0.0628235493568307,0.0703858984343363,0.0861448084803716,94.3895409132596,1.01849754938184
"lambda[380]",0.0105527536123725,0.000138358090168961,0.00335059669802002,0.00498507383744995,0.00823623126501697,0.0102515587055429,0.0124877951287424,0.0178661967992649,586.455677636372,1.00000251286022
"lambda[381]",0.0435232603961695,0.000168796455033802,0.00590219928302167,0.0331143062204317,0.039310262503446,0.0431439275636766,0.0472490007641819,0.0561712906231333,1222.6470233626,1.00228398818036
"lambda[382]",0.0695028430391524,0.000464297348917868,0.0192233263294503,0.0357398315981885,0.05587973589609,0.0685647158678547,0.0815538202215585,0.109395010410656,1714.2125452605,0.999746860751547
"lambda[383]",0.044323672505833,0.000391353350745846,0.00607586929058623,0.0333200718250995,0.0400466482731703,0.044027210061612,0.0481001910471978,0.0573439008387537,241.034235081055,1.00268735596813
"lambda[384]",0.0264356237233434,0.000357490898566551,0.0058204908690112,0.0149364379928275,0.0225508188043371,0.0265580452945043,0.030322005856348,0.037825212536867,265.087497659778,1.00158138626421
"lambda[385]",0.0190737108878476,0.00051502360914494,0.00562172686138526,0.00898215814625898,0.0151136899439105,0.0188544508287219,0.0226716852068959,0.0309974904387496,119.147574610537,1.00227204539252
"lambda[386]",0.0758159460140778,0.000938249225768756,0.023330523050003,0.0360169468055439,0.0601429889875412,0.0742825901606412,0.0887245852732832,0.129375105514177,618.318899599232,0.99985303808355
"lambda[387]",0.0216173935388907,0.000665981713890145,0.00502411141814533,0.0120460145999959,0.0181759449962907,0.0214590077771281,0.02480160505951,0.032211132454433,56.9106983162962,1.00941438004653
"lambda[388]",0.0112412217285104,9.13316782850498e-05,0.00354509763755454,0.00560888810382907,0.00892403688121112,0.0108825032866026,0.013062122217879,0.0194854148073839,1506.65398735824,1.00110075034253
"lambda[389]",0.0447143726003095,0.000273475942550169,0.0139828676629323,0.0218854688518041,0.0352822869266497,0.043496266957424,0.051952723971411,0.0766457253869819,2614.29287430772,1.00084883571206
"lambda[390]",0.0545600288988427,0.0012095027948362,0.00911877108749986,0.0388154114213463,0.0481613186471087,0.0539145056608679,0.0600271513611517,0.0751836340691757,56.8406289281385,1.01021039883003
"lambda[391]",0.0483236598763247,0.000890757547975284,0.0142650334335225,0.0231198252839481,0.0385373783773807,0.0476695382616688,0.0566863064739687,0.0795005862855947,256.4640909256,1.00341800052668
"lambda[392]",0.0167200541721586,0.000110584002334761,0.00408380575007475,0.00894469564415777,0.0139276704161688,0.0166293203332002,0.0194580467368659,0.024974541672458,1363.78385322254,1.00110268617139
"lambda[393]",0.0642795403531647,0.000177990434286732,0.00746942294807309,0.0508835360742367,0.0589247011219714,0.0638626331207739,0.0690651927137893,0.0803117710576262,1761.0868643657,0.999956874176301
"lambda[394]",0.06828668274007,0.00188718960673367,0.0134189895814276,0.0441674181518386,0.0593179869966971,0.0676250794238513,0.0766108590920519,0.0976281438990603,50.5601739206437,1.01228470015998
"lambda[395]",0.0187774700504335,0.000411981023069999,0.00330460210051055,0.0133048203512443,0.0164336110460599,0.0185300915364707,0.0207448579165114,0.0263359278630406,64.3404250526205,1.0073396289663
"lambda[396]",0.0462312155564755,0.000268034762544623,0.0117372393350601,0.0244263281166772,0.0382790092953278,0.0455974584053679,0.0536849774620859,0.0712684915355254,1917.56314694978,1.00065441468361
"lambda[397]",0.0177994317629647,0.000174046475468733,0.00550094916110095,0.00864833266649355,0.0139919907237167,0.0173100554556839,0.0208678868574916,0.030365188970206,998.952404394263,1.00247655261338
"lambda[398]",0.0268782891876337,0.000210490768334566,0.0081797605425606,0.0132574179049557,0.0212767177866379,0.0261791692903705,0.0314548357672417,0.0451167676822026,1510.13256711916,1.00054927225033
"lambda[399]",0.0323682772757051,0.000829234412233529,0.00656230062137792,0.0208913607454014,0.0278698009182091,0.0318883233206751,0.0364166809616442,0.0464562814534886,62.6264234834537,1.01442668779524
"lambda[400]",0.0539701097354756,0.00064511464599103,0.0085506421441535,0.0392616724998151,0.047997284973674,0.053379110398686,0.0589372274635047,0.0726528815915418,175.680540324337,1.00459930684653
"lambda[401]",0.107790016144233,0.000774144151042518,0.0158191034863945,0.0800893634186429,0.096802273825478,0.106437693244699,0.117241712049374,0.143481017490907,417.561126500055,1.00616861733883
"lambda[402]",0.0624691314171108,0.000623590608081546,0.00831983383061558,0.0474198362842145,0.0567324735652722,0.0619748607436077,0.0677295865525579,0.0800120483724725,178.004168781584,1.00201461776797
"lambda[403]",0.0119100502245135,4.78482059502919e-05,0.00179988572303254,0.00876989321595814,0.0106425548840684,0.0117974654042431,0.0130364009984148,0.0158215719824009,1415.00686455468,1.00035332324799
"lambda[404]",0.0371622268235268,0.00108852034440731,0.0108836292759926,0.0174020879844874,0.0291990512092708,0.0369066884141507,0.0444404796386806,0.0593097146485746,99.9710790108034,1.00395118486583
"lambda[405]",0.00952424984262755,0.000110023945497362,0.00291402191316973,0.00447561327519216,0.00748440585749826,0.00929396333036602,0.0111966871250223,0.0160317111473085,701.473383456698,1.00054331218754
"lambda[406]",0.0202244734484288,0.00014110232216335,0.00611065364894126,0.0103460196448107,0.016009203535419,0.0197037864544927,0.0235825953643347,0.034156675208292,1875.45658483268,0.999836992429059
"lambda[407]",0.0567451786209798,0.00129199753943126,0.0118105644955288,0.0322789983021581,0.0491437071769215,0.0573303293778941,0.0642963228304142,0.079576694807858,83.5637532529568,1.0069822103201
"lambda[408]",0.0211793887896885,0.000156438487834243,0.00667189253816108,0.0104354697155785,0.0169715785186121,0.0203944988406853,0.0243832579285032,0.03609732201495,1818.90855944165,1.00040675991031
"lambda[409]",0.0215527774791703,0.00068203942589901,0.00494167369580843,0.0124068512318882,0.0182286525944284,0.0212734360400872,0.0245764074783232,0.0319020061664185,52.4963574047006,1.00834904868459
"lambda[410]",0.0243351935050751,0.000159365008540497,0.00724747028700456,0.0121704000745834,0.0195540748052093,0.0235009206732421,0.0283234863324561,0.0405263327531049,2068.17339160827,0.999555641337923
"lambda[411]",0.0331761677246889,0.000219266800213057,0.00993972152264481,0.0171897760893263,0.0264627112409496,0.0319499311899724,0.0381675621383058,0.0564927380713998,2054.95670496228,1.00041067606967
"lambda[412]",0.0264188210225819,0.00060205207635079,0.00572312424433245,0.0151235662028838,0.0226710807526803,0.0264246777469787,0.0300944191366632,0.03773622285693,90.3645793604138,1.00314144332237
"lambda[413]",0.120890451352882,0.00139235446008779,0.0163768632264497,0.0916197794950554,0.109768773531396,0.120050961570562,0.13085427167737,0.156145628199457,138.344476179055,1.01120050705043
"lambda[414]",0.0301606755720125,0.000248681014997739,0.00974241991009303,0.0151039602093165,0.0238864812035407,0.0287708072662374,0.0348046462535804,0.0533880065899878,1534.78810959852,1.0020052396536
"lambda[415]",0.0718619566617669,0.00310124578423596,0.0187516868751793,0.0366958615032538,0.058774838114736,0.0717821636215888,0.0840888710039578,0.110091644335226,36.5601787865671,1.02051623459404
"lambda[416]",0.0136461929549971,0.000151073534476703,0.00404038148637719,0.00658878750082331,0.0108850715009732,0.0133820767025761,0.015969566962545,0.0228169693770637,715.26663159652,0.999886871276095
"lambda[417]",0.00993339312042489,8.33905194187721e-05,0.00302740710181088,0.00477070480397425,0.00791743368743975,0.00968290766366939,0.0116172071369747,0.0167530479675967,1317.97840018728,0.999778832151277
"lambda[418]",0.0352978296098619,0.000376164056404148,0.00502997685023042,0.0262741817529831,0.0317858981926322,0.035034723386032,0.0385023511824964,0.046076904082762,178.804062711115,1.00344436220486
"lambda[419]",0.0686233230615408,0.000471237725430599,0.0215096970916472,0.0331673828203767,0.0544727216631425,0.0666089595997558,0.0788649364612182,0.12010094013744,2083.4759270853,0.999919623219504
"lambda[420]",0.020449387424661,0.000173391973045969,0.00657852907143409,0.0101338236245124,0.0161111438402748,0.0196590413387512,0.0236970983451473,0.0355060996357886,1439.46006076079,1.0023966039226
"lambda[421]",0.0109069418879455,0.000223191335024046,0.00243844917626189,0.00613238872033652,0.00930563663593097,0.0109011408953913,0.0125032605840602,0.0157651218149218,119.363833025002,1.00317710045569
"lambda[422]",0.010289936213147,7.30624417996137e-05,0.00300782068532317,0.00507733584059905,0.00820447746631171,0.0100424944370211,0.0119266618968884,0.0172213746375858,1694.78853870355,1.00020420047808
"lambda[423]",0.0109524989108183,0.000346707095633512,0.00257042289877992,0.00634967967300419,0.00924213421939928,0.010763791185171,0.0125554251548243,0.0166282034220314,54.9646799071819,1.00752708800655
"lambda[424]",0.0437587326165503,0.00116593303600686,0.00781764165435007,0.0310479275394845,0.0383511908943764,0.0428796736397863,0.0480627733784139,0.0616268967912576,44.9577225459069,1.0141268235354
"lambda[425]",0.031164090316725,0.000229653105095426,0.00461969783672303,0.023076661851604,0.0279611514773382,0.0308287091252936,0.0339210247015495,0.0412099198311746,404.652750810845,1.00394023983985
"lambda[426]",0.0161576297257368,0.000103065793268813,0.00484048158217049,0.0079369229928489,0.0129453701704295,0.0157049190245998,0.0188247977417619,0.0273064949398093,2205.70812756383,0.999708973373045
"lambda[427]",0.122193727812851,0.00123185147510274,0.0167919094778954,0.0929818788707774,0.110381804050184,0.121081462472973,0.132720881140428,0.158121274690882,185.816156609066,1.00718053716673
"lambda[428]",0.0184340466228707,8.88332377128718e-05,0.00258232140704083,0.0138396341663617,0.0166645418280155,0.0182130255182327,0.0200414400915473,0.0240153299167015,845.025099108867,0.999795343783465
"lambda[429]",0.0455557794373957,0.000534948652996873,0.00667265103966696,0.033603696377326,0.0408566361945799,0.0452540272055693,0.0498656679383677,0.0597381741723974,155.586757357458,1.01106043138157
"lambda[430]",0.0278950502149439,0.00011700999702835,0.00423287257226393,0.02048262196742,0.0248859490711205,0.0275394215920109,0.0306215590558872,0.037020905155241,1308.65284130186,1.0001567856128
"lambda[431]",0.0659272833685208,0.00167741608110071,0.0111271321291704,0.0439389776524595,0.0587056567436409,0.065915200421712,0.0730911667628047,0.0884113329698476,44.003263367605,1.01710746989337
"lambda[432]",0.0202140402354863,0.000131094698962491,0.00623638991404367,0.0102358225196814,0.0160450982961762,0.0194147210493003,0.023312521413966,0.0353605363911994,2263.06099694876,1.00029651006849
"lambda[433]",0.0338445901629874,0.00105265232313628,0.00708832550537575,0.0204256840340496,0.0290531087081486,0.0337577632156823,0.038257232837648,0.0484944095410969,45.3437463251546,1.01793209950285
"lambda[434]",0.0438327098059072,0.000740948079748177,0.00893529026135655,0.0256173065004929,0.0380999329484133,0.0440835566500486,0.0498768264183927,0.0609473084288102,145.425905426012,1.00500415041073
"lambda[435]",0.0608119968854626,0.000213277526116742,0.00764041240267783,0.0475511189989355,0.0555481508404891,0.0602370452094649,0.0653888768045864,0.0774118165748656,1283.34496980425,1.0002592560649
"lambda[436]",0.0151421861228932,0.000577686733466078,0.00363812604081889,0.00936476405976285,0.0125517938305172,0.0147007265343639,0.0171804590726665,0.0235216638199027,39.661642310445,1.01459799461098
"lambda[437]",0.0283468394908133,0.00143415061122288,0.00779434167010714,0.0172198764431136,0.0229097606358874,0.0268790161505567,0.0320533336667642,0.0480793808583274,29.5372020786684,1.02191241376193
"lambda[438]",0.0280597314901356,0.000325898099033206,0.0083290114399657,0.0137146348575981,0.0223216002238236,0.0273792003502338,0.0328315210251464,0.0469196465819311,653.165538136668,0.999957973517499
"lambda[439]",0.0794534010420113,0.00160775284893821,0.0158340516581396,0.046787221593431,0.0693439941394857,0.0798884817899577,0.0903087419238256,0.108978197686905,96.9941495127428,1.0063457352204
"lambda[440]",0.00725804979189778,5.62298652528745e-05,0.0022831382162359,0.00350339152666655,0.00567601151362274,0.00699858798679259,0.00852693682741897,0.0125204376550404,1648.65704026889,0.999627996424534
"lambda[441]",0.0342676048291597,0.000803127089285389,0.00722245853740996,0.0202087467918854,0.0295287586243302,0.0342943013264765,0.0388814387644124,0.0485114315519675,80.8726296912176,1.01112045588599
"lambda[442]",0.0112291675903019,9.0090474724412e-05,0.00357212147126358,0.00527162952301056,0.00880495099336581,0.0109116086016093,0.0131488127722399,0.0193072869569932,1572.15255849725,1.0009722866276
"lambda[443]",0.00783950579915784,8.51034397249695e-05,0.00238996170877325,0.0037741275123126,0.00618367034839818,0.00764106118171906,0.00925383922017958,0.0128742113120742,788.65608419692,1.0004850851846
"lambda[444]",0.0210213843839547,0.000178068855578708,0.00475012153389787,0.0117497661901376,0.0177697095043354,0.0210366221840628,0.0242114023517203,0.0303758931637926,711.596015481566,1.00213363978479
"lambda[445]",0.0679120959240432,0.000159841738090889,0.00850305399271694,0.0527743190995565,0.0620611186370956,0.0675076156432644,0.0734352346952449,0.0853177356911488,2829.88955918119,1.00001840391971
"lambda[446]",0.0430272986928526,0.00025156395042931,0.0122431724379969,0.0224319618758586,0.0343744009507225,0.0419048697073004,0.0503642803235515,0.0696686018608303,2368.59670372858,1.00099784520788
"lambda[447]",0.00642584345602254,6.8223701737836e-05,0.00199535888727738,0.00312779744172386,0.00505339264145957,0.00624000155229425,0.00757844942952478,0.0109143805449809,855.404399049668,1.00189600545351
"lambda[448]",0.0277344406682478,0.000184171674434969,0.008484045602165,0.0142115900970137,0.0220753984163564,0.0266663942961068,0.032098843400034,0.0479593649374754,2122.07297813072,1.00014695494162
"lambda[449]",0.0264259315654708,0.000353200749011139,0.00575118268079762,0.0148459228992894,0.0225894398570922,0.0266126611086366,0.0303629136524014,0.0371633285300156,265.137461403983,1.0045887980852
"lambda[450]",0.0526149942265728,0.000292432754635975,0.0149550587104919,0.0270650703526821,0.0424285811441405,0.0514953722120611,0.0610780627053153,0.0864873823153698,2615.31626182762,0.999827241173338
"lambda[451]",0.0614320009972846,0.00015340160226997,0.00774039546588407,0.0470855747545823,0.0560552417743697,0.0609924721673454,0.0663481705602331,0.0777587770607302,2546.04753721349,1.00148528044481
"lambda[452]",0.0175066177387083,8.93396309769929e-05,0.00438410344940809,0.00941138607390888,0.0144475256237024,0.0173703134272739,0.0204041834665381,0.0264333238620166,2408.09312784149,0.99969794472853
"lambda[453]",0.00639187710200822,0.000122236188817388,0.0019394803216912,0.00306371618469192,0.00500485937780772,0.00622297911371335,0.00759601042252688,0.0105056026453619,251.750970695571,1.00380604664915
"lambda[454]",0.0136310984300631,0.000120527958622972,0.00199256963282158,0.0102015616466557,0.0122215420118133,0.0134636451400978,0.0148895175300789,0.0180057855348356,273.307413781348,1.0002125377739
"lambda[455]",0.0221411857687076,0.000436000707991178,0.00373187370192042,0.015950181216926,0.0195114823260688,0.0218488966737613,0.0243712321441356,0.0304769392819871,73.2621207039445,1.00825284103372
"lambda[456]",0.0306800963106761,9.18246648477788e-05,0.00400582639873889,0.023217233130281,0.0279799267697678,0.030438056077876,0.0332931257699581,0.0391045509194042,1903.11724564896,0.999656351027323
"lambda[457]",0.0474481241022975,0.000973557461533085,0.00750932099508921,0.0328628185036047,0.0423943786408627,0.0474211049474954,0.0522745506787691,0.062174191873161,59.4946835761366,1.01248641758869
"lambda[458]",0.0301458666558749,0.000597208909550848,0.00895449282264645,0.0143023364609637,0.0239519627422438,0.0296107248008471,0.0356855490010948,0.0492724933201648,224.817145355895,1.00167162970838
"lambda[459]",0.0267534252645726,0.000368840365375879,0.00410060032242957,0.0197480032375558,0.0238088174039178,0.0263846409245258,0.0293698363141419,0.0355761332850319,123.599864852987,1.00181652099299
"lambda[460]",0.0238396060960582,0.000184846261804089,0.00550446682767397,0.0130497041920402,0.0201304171275755,0.0237913659082178,0.0275940515429553,0.034545147560819,886.766286106529,0.999957083758815
"lambda[461]",0.0139246195737325,0.000250766720820829,0.00405949264965074,0.00688358735757682,0.011059131672363,0.0136535647928811,0.0164941140753575,0.0225486898932936,262.061798370053,1.00018767602044
"lambda[462]",0.0174095544755812,0.000463560119590185,0.00535716157971176,0.00831185726953786,0.013517936027132,0.0170096294238262,0.0207993071838074,0.0286375943166282,133.554141062503,1.00462134857563
"lambda[463]",0.0809792606592517,0.000496637780995232,0.0101730186000517,0.0632013768765236,0.073854968614615,0.0801241318754049,0.0874567271485533,0.103750098702798,419.585206335658,1.00256042195979
