"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[828]",0.498017315944787,0.00336954841440894,0.289985547676845,0.028599171899025,0.2425464064717,0.495651896818153,0.752872725828932,0.971939504395354,7406.43654736973,0.999643342694728
"U[829]",0.501181084539021,0.00345711338254879,0.287645476000068,0.027760049971857,0.255623172882382,0.499290286799185,0.749030593532105,0.974080718410842,6922.89666860408,0.999659562229564
"U[830]",0.377952021210469,0.00131755525441737,0.0456211751929757,0.272273602185232,0.353564069886858,0.380778067113825,0.4073293659686,0.459544929070719,1198.93396113213,1.00043673453858
"U[831]",0.499605098726919,0.00316529742185534,0.291714143959794,0.0233233773741757,0.244509417479391,0.501731737952158,0.751521242528627,0.97764136629591,8493.48502380199,0.999543494758057
"U[832]",0.597144626039557,0.00351085699105822,0.173501184190381,0.12449073662586,0.517203211763893,0.651717217342229,0.721272855268028,0.806168896289431,2442.1852701398,1.00044994580595
"U[833]",0.498634453246931,0.00336888791510244,0.292020139650155,0.0202642145666907,0.248858365680724,0.492002615495224,0.754891163482959,0.976343563955008,7513.67636159272,0.999574668351213
"U[834]",0.133179597735583,0.00112068151650018,0.0710484540599027,0.00931289700360025,0.0766477153166172,0.134370998553934,0.188368055555443,0.263426744010804,4019.24839375156,0.999644097791988
"U[835]",0.574680696857185,0.00153003845357767,0.0453338860677899,0.483580756086029,0.547101137266612,0.574374085293103,0.602046904585975,0.668635778097931,877.892231591303,1.00351708007392
"U[836]",0.219226667939354,0.00168153888346515,0.121258266027871,0.0153030916991645,0.120762054025251,0.21711946431344,0.31443270557593,0.437630489285883,5200.06627370459,0.999861221475205
"U[837]",0.341474957170275,0.00265772585744067,0.107658654295573,0.0661105489712908,0.289014676815506,0.368125537559685,0.417568232899896,0.494699880394629,1640.8826780157,1.00012805749689
"U[838]",0.495147706356948,0.00304701213867032,0.280239662038393,0.0318465337956989,0.258273404561795,0.496039891187568,0.726036986663417,0.969370156719182,8458.84043022532,0.999712893554194
"U[839]",0.502210808818845,0.0031307288534147,0.291289709758842,0.0252714472455588,0.247848958981868,0.505451589658359,0.761953778677492,0.972783233577231,8656.83966584081,0.999730849831168
"U[840]",0.676009693554635,0.00132328120177226,0.062771463089972,0.540143755407652,0.638114095402607,0.675945106289244,0.714211154377448,0.801030493347928,2250.19531781939,1.00024103544285
"U[841]",0.496284198101321,0.0033545380308464,0.288323317304668,0.0266221538527322,0.244734005518165,0.491374947174924,0.74799101868145,0.972913778088923,7387.4421400369,0.999796813157156
"U[842]",0.38880850721931,0.00201559528650444,0.0806969686563649,0.162359948316416,0.358086360706105,0.406119015032798,0.438359507140379,0.500757821371731,1602.9049636189,1.00445597579514
"U[843]",0.501435715707622,0.00359718517726059,0.288414921592945,0.0286363744681059,0.24829208535059,0.508965762168293,0.749614702894386,0.978515292591238,6428.50314507507,0.999557742691538
"U[844]",0.346744321582483,0.00257538400830584,0.129258214548083,0.0491114128619856,0.266103884955007,0.373936398484051,0.44548188038402,0.539378619767128,2519.02406288378,1.00064773735671
"U[845]",0.583182586526939,0.00199060008295188,0.0618632015383797,0.434997018528591,0.559376132844088,0.591323147126257,0.620520596201757,0.671065547017538,965.821230984672,1.0014280653864
"U[846]",0.1762413521589,0.00104772610482445,0.0492517607737362,0.0508599057580285,0.152119286384934,0.184223205603499,0.208974336076735,0.253690617270682,2209.7746802917,1.00177767818891
"U[847]",0.038978585337209,0.000343982712273043,0.0217367221345078,0.00228628035065204,0.0221810810124656,0.0385803197916725,0.054219371459973,0.0821900933746816,3993.14310293014,0.999716097028038
"U[848]",0.256854990558332,0.00173202798147131,0.120857502005439,0.0274135372858897,0.165224549683418,0.264522588035686,0.352198203883187,0.461287315912231,4868.9735958518,0.999559775725369
"U[849]",0.498483600629498,0.00352096450702737,0.293242189441195,0.0246369213176888,0.239494909730123,0.499311789276329,0.756813569838327,0.974779137833891,6936.327854741,0.999844485114956
"U[850]",0.972941278748145,0.00081405150843095,0.0227396241883298,0.911735175289114,0.965636878306245,0.979522717958485,0.987754177757221,0.99608665109586,780.302134867313,1.00070515593222
"U[851]",0.481252201262222,0.00131411129609228,0.0558402588838824,0.371892242865647,0.445903568711042,0.479998073626048,0.514629992878818,0.600939080421732,1805.63743107685,1.00250983788381
"U[852]",0.503560643272958,0.00350081756030842,0.290662294545981,0.0215330351103453,0.243547779339324,0.507399534566171,0.75473272219958,0.975022391091265,6893.47869560169,0.999709545010633
"U[853]",0.498836689853527,0.00315649891239761,0.289050756433254,0.0256613752569027,0.249291500986898,0.496660639515024,0.752276052098668,0.974919662250244,8385.65387259776,0.99986156290885
"U[854]",0.500984107387065,0.00350910534750826,0.288737743788082,0.023426691973414,0.248072684579159,0.504452660672016,0.751630712916889,0.978444573196085,6770.39963118664,1.00021654146915
"U[855]",0.98767937641416,0.000650464912553852,0.0150053870520399,0.945976826539532,0.984607628134394,0.992747327850268,0.996591044735076,0.999377895448437,532.165424981046,1.00094190787987
"U[856]",0.305835166123976,0.00186497985218466,0.0881163519080128,0.0832599267358045,0.259737115872746,0.326649057187726,0.367380873233285,0.433866768918471,2232.36255208698,1.00119815745706
"U[857]",0.49721758350623,0.00323108566404722,0.2884628024722,0.0231181517477221,0.248087842806063,0.496131355529722,0.747732128065497,0.976860603412639,7970.44725460591,0.999671704599948
"U[858]",0.505077174563497,0.0032672806887348,0.29470920848908,0.0228614218872793,0.242763906570424,0.512414809905459,0.772643588811653,0.980700249624472,8136.06707510134,1.0003505134802
"U[859]",0.503471133722109,0.00341412477921267,0.293198726701932,0.0229411000343869,0.240839702732369,0.507873859104175,0.761391059192093,0.976531487296318,7375.05698921153,0.999918104685182
"U[860]",0.481986771845509,0.00183078060312476,0.0436529872094957,0.391307212272682,0.457491161924147,0.484630340709236,0.50869367498195,0.56260296209013,568.532546259803,1.00835904158303
"U[861]",0.496603233724549,0.003115527206206,0.288700400492024,0.0273064073288617,0.243078086771226,0.493539659352177,0.751010913919707,0.976380845327277,8586.80650375994,0.999845438835827
"U[862]",0.976439092156747,0.000710470379584479,0.0198913140052212,0.925238533245901,0.970228305392508,0.982014765938878,0.988924623197359,0.996665162902968,783.853665898992,1.00140646580258
"U[863]",0.412761431133084,0.00177677755905417,0.105386397031403,0.144883715763778,0.360779009093313,0.438727425430338,0.484775230388639,0.560210084185056,3518.05798532587,1.00032635244952
"U[864]",0.49959771665855,0.00314333094163725,0.284131727578323,0.0292985045208175,0.251879825197668,0.502994892737453,0.746233194273411,0.973596984858481,8170.69969408037,0.999634269878183
"U[865]",0.12805130142202,0.0011226534068764,0.0776555327953795,0.00657493285434513,0.0633562083333441,0.123716843522893,0.184957156678825,0.2819130825322,4784.68564967144,0.999671065502611
"U[866]",0.497583053784752,0.00316193877055306,0.292883912627864,0.0265957673989464,0.237908330039814,0.493617687281482,0.756576180394589,0.974458681056683,8579.93748949591,0.999736919651278
"U[867]",0.502079399102812,0.00330313227230122,0.293012789564877,0.0255924900882004,0.246328116766538,0.498408190795592,0.75354551024612,0.979386035435102,7869.03041330624,0.999560715252821
"U[868]",0.912665695472312,0.000818350344316838,0.0369739228297899,0.822565871169945,0.894161772499712,0.918710961197836,0.937581675249244,0.967741622942656,2041.32672763211,1.00000349395621
"U[869]",0.0452154025044372,0.00042295704615528,0.0290940681912644,0.00227090740108472,0.0212611038703624,0.0423208742152446,0.0655303910696261,0.10673998803783,4731.69100527658,0.999643424117154
"U[870]",0.500330254270524,0.00325250919071652,0.290946389109126,0.0232910398919583,0.251938054150796,0.498902869348527,0.752885235821999,0.97491055058486,8001.82185322164,0.999693817242222
"U[871]",0.369019824065776,0.00211116905187264,0.120258697999918,0.0764977762407299,0.304873809064582,0.39560858582722,0.455649810232578,0.543837622397944,3244.79282869986,1.0008750917995
"U[872]",0.497101458309347,0.00321382112649276,0.288101326210203,0.0271506886612544,0.246682425436498,0.496892963544235,0.738676865600925,0.975387094334129,8036.13293464853,0.999571857956483
"U[873]",0.788576985507183,0.00101850566462113,0.0491039033111742,0.682356771108394,0.760860862323193,0.791850356623081,0.819610872559167,0.878084255961895,2324.36931958434,1.00057117473041
"U[874]",0.499817654573434,0.00330855826688074,0.295018622157303,0.0206135558491027,0.24413165230492,0.499908243265272,0.758675939233198,0.975825842451855,7950.99144108084,1.00021547287801
"U[875]",0.910439799996636,0.000877216813197271,0.0333757220607363,0.834013557082669,0.897413160114005,0.915494366866922,0.931033898180115,0.953859184258067,1447.5962395765,1.00061457994981
"U[876]",0.439264944345647,0.00181164045512589,0.078680420062782,0.209176228909374,0.415021989553563,0.45534458630029,0.485253783600522,0.547079973463911,1886.20685717686,1.00038795484854
"U[877]",0.307232589364598,0.00199842477950036,0.111249641244836,0.0475752173801903,0.243378021125629,0.328843034932391,0.389721409385053,0.478981779685632,3099.00035576238,1.00049506132962
"U[878]",0.498921022819237,0.00327604514282319,0.288456237853691,0.0249650448756332,0.245985368679731,0.494428695337461,0.747485306829229,0.978687803530078,7752.82738955797,0.999973631251269
"U[879]",0.657666190890933,0.00112224808562247,0.0435604438925261,0.565485817270453,0.632926514887164,0.659362712269346,0.685325692575137,0.739634695837555,1506.63081886542,1.0030302705787
"U[880]",0.285788863685214,0.00114542093415068,0.0522556147036142,0.151348602519525,0.262676463960044,0.295984179375988,0.319578141795172,0.36181286140623,2081.30481719607,1.00133124955072
"U[881]",0.217791711118314,0.00132012907007429,0.0823245221140871,0.0339102053615477,0.166512623247289,0.232428336119605,0.277940470826952,0.348159499612948,3888.88989712728,1.00051292628439
"U[882]",0.552617916008945,0.00128804112678435,0.0453340317445001,0.460167160636892,0.523418665289162,0.55482145086798,0.582538340518873,0.637383973878675,1238.76586192435,1.00118364768896
"U[883]",0.508495374830008,0.00379823104345937,0.29257655927366,0.0230975484402145,0.261400417655134,0.510728444405921,0.770610346015759,0.976138580481646,5933.57311909062,0.999624240955833
"U[884]",0.341211239912614,0.00163583698738768,0.0772354351656328,0.129784020803298,0.309686595472047,0.35878532932016,0.392026508318491,0.449581794783144,2229.2211166597,0.999571314042583
"U[885]",0.503597389072987,0.00354323428103315,0.290682863368674,0.0261612640363525,0.248386550141045,0.507862930538034,0.758724574002288,0.974780203491513,6730.37280152542,0.999725491527142
"U[886]",0.0491560015504487,0.000605290114948594,0.0361029210234929,0.00198255264446411,0.0193611441556184,0.0427491490173361,0.0722144070328945,0.131533614513559,3557.60330354066,1.00101935047635
"U[887]",0.887255516668092,0.000746032376528925,0.0349254352974795,0.805963793579337,0.868657850335817,0.890558876481153,0.910367855038162,0.945378166757762,2191.63538831161,0.999669463743263
"U[888]",0.954716682316489,0.000510845157794414,0.0206553345540932,0.905031354633036,0.946338161702515,0.958504887919213,0.967964158696317,0.981832895076967,1634.88009025761,1.00000179940462
"U[889]",0.499492586172254,0.00346833802083644,0.292704584271825,0.0248558736825968,0.241550854314786,0.498219510887779,0.758330733162401,0.977602472999977,7122.23361939469,0.999525888651164
"U[890]",0.500486425546824,0.00332976333697338,0.282844209864662,0.0259572552632505,0.257272466204742,0.505888024966292,0.741000177024846,0.969482284212682,7215.52359415209,0.999681905060725
"U[891]",0.50181485732128,0.00340876945532219,0.295586456914736,0.0248144486047423,0.237307906947386,0.502599064538791,0.762745514973553,0.974886916486159,7519.23753090861,1.00026543348417
"U[892]",0.497301161918714,0.00324191554755751,0.290274519445542,0.0211414914710253,0.2437991910192,0.496782964779375,0.751507995995288,0.979007043611346,8017.04709985812,0.999821403511949
"U[893]",0.503385795859538,0.00311148130107035,0.287658189787119,0.0275082034896934,0.262659748780227,0.492514115357223,0.749397454675137,0.974606774583706,8547.10610811491,0.999751904739847
"U[894]",0.18119493997463,0.0015876879231057,0.114503890756377,0.0090748611874506,0.0853357682684897,0.171723488356566,0.266015152096463,0.4151513627273,5201.27965901854,0.999844089008256
"U[895]",0.50105112935173,0.00343564889838168,0.289247069562901,0.0242314879756505,0.249265811745337,0.500828286964426,0.7494796191004,0.976309907646313,7087.94574956193,0.99960117463143
"U[896]",0.168040292464091,0.00111998219478403,0.0612209862182208,0.0288092705867693,0.130540784913379,0.177216909019618,0.211995184657404,0.268193395134323,2987.98495251219,1.00008959025704
"U[897]",0.499098902264779,0.00327188083272928,0.298536779942281,0.0201268912749135,0.238963138966144,0.497552183598235,0.763196095141799,0.980311966048364,8325.31612194723,0.999621700972238
"U[898]",0.497936885714634,0.0033990243460352,0.290497799833422,0.0221886009739576,0.245632564833074,0.494238830246451,0.746751546998637,0.979390925731218,7304.27548299239,0.999635539639169
"U[899]",0.498363208551025,0.00330985738259333,0.290258832684587,0.0236965863758736,0.244490783664803,0.506151531777651,0.744213079669511,0.980023013962994,7690.46016081116,0.999516840554501
"U[900]",0.251179799276952,0.00167984054031808,0.110899434687674,0.0236585844917773,0.173739853380359,0.266286283147813,0.335504986956443,0.434929638016076,4358.3544650397,0.999768225749357
"U[901]",0.209594800852662,0.000768445669371392,0.0302226215867012,0.137212554021841,0.194509408106237,0.21241818011388,0.228724829133731,0.261474093465892,1546.81342242669,1.00154431106822
"U[902]",0.43008875934575,0.00300071929191751,0.185382332521042,0.0400410580467484,0.302696159932297,0.458794054920917,0.576142264059802,0.713499438254059,3816.68170960352,0.999668859335816
"U[903]",0.502764251713459,0.00315476636181544,0.289370072134556,0.0298002181337638,0.245869765583077,0.50705420192543,0.753617750871728,0.974963172454428,8413.42489475109,0.999554371628576
"U[904]",0.495913226174299,0.00283392658281678,0.289903687050583,0.0241605667343186,0.245346388041639,0.489995275825582,0.748695879266675,0.973502295050605,10464.7844583496,0.999573871559711
"U[905]",0.502362013220479,0.00322778264201222,0.288579752228237,0.0296452015674348,0.246100255321663,0.507496868921246,0.754670109879266,0.971429821763299,7993.24544504182,0.999617194637285
"U[906]",0.496665340340193,0.00297114211335379,0.292111515503709,0.0258462144434989,0.24172089495147,0.49550280923736,0.754099051449347,0.972071006278843,9666.08267799296,0.999581270043115
"U[907]",0.189028114409405,0.00150040480448444,0.0821464864012999,0.0172291324701988,0.131784465767343,0.200096339674797,0.253130886590898,0.319420721185494,2997.51311850173,0.99977227337213
"U[908]",0.499180021246526,0.00353175667704692,0.291898093300281,0.0278552099058475,0.236975212949405,0.503696405428688,0.756869380366195,0.973019923182799,6830.94779847552,0.99975374650358
"U[909]",0.497485837905493,0.00286086828716924,0.289041028569289,0.0258701142398247,0.242348064660037,0.499274573114122,0.748546725151424,0.976511214016111,10207.5910133149,0.999623310705236
"U[910]",0.491586809085352,0.00324122348029131,0.285631352731204,0.0286163674119003,0.239197792527719,0.48545355308971,0.733685614176526,0.970557160695479,7765.93588209373,0.999776945514161
"U[911]",0.65736617697793,0.00189582949862081,0.0592548100383687,0.514921985980944,0.634936015683644,0.666126150268925,0.692750387898635,0.741569649597915,976.896755860127,1.00426066005607
"U[912]",0.502214693504352,0.00315092241761409,0.292427378868477,0.0239935171589307,0.244793805530726,0.506806672146463,0.757668711336424,0.976565733612999,8613.12287598696,0.999776659239035
"U[913]",0.447311268291684,0.00122187870090328,0.044217147980606,0.359785231281406,0.419762596670426,0.445121914640555,0.473948678448926,0.539234050940936,1309.55958930029,1.00233365904085
"U[914]",0.50217289334603,0.00337946508600297,0.291999333376493,0.0219174311177122,0.24312072389605,0.511040027903415,0.757473196647894,0.976889965431773,7465.65285668275,0.999851897018468
"U[915]",0.36086724353962,0.00178339672870846,0.0988160953820229,0.109577531167707,0.31109366694239,0.384642082257394,0.428718321658169,0.501492110800619,3070.14895696509,1.00084716240473
"U[916]",0.499321862517839,0.00335996526213998,0.295734782387637,0.0217567344413562,0.242367459644335,0.496787637524274,0.763017543315948,0.978765163275814,7747.03000628483,0.999516992798794
"U[917]",0.0624724949832581,0.000605543496693318,0.0385916199852013,0.00357969755145521,0.0305022546715178,0.0602133352993877,0.0909463188777804,0.140625662237894,4061.58298057226,0.999918626414658
"U[918]",0.964819373366955,0.00106483969418633,0.029027394017039,0.891477775188385,0.954935855101795,0.972792744735411,0.98397264440097,0.995401331659971,743.100634409992,1.00071746154564
"U[919]",0.47230293951936,0.00128686561246869,0.0405122215385907,0.382922732760132,0.450264713824157,0.475150453144977,0.497606322105689,0.546140936743734,991.073185801635,1.00090228690717
"U[920]",0.499516973794698,0.00321566873469838,0.286611333228064,0.0264492603149239,0.251715220617831,0.501512337539817,0.748919932212377,0.974872895244128,7944.08920893593,0.999965730184059
"U[921]",0.503911329207375,0.00338171723557072,0.288486267997749,0.0278067563392939,0.254407077086261,0.506908593288733,0.755861797203412,0.972128917285872,7277.39099462224,0.999557995286552
"U[922]",0.507451033712543,0.00331532565304918,0.290852110333445,0.0232066919823507,0.257630155859065,0.510825608676244,0.761935796840032,0.978615562879653,7696.4783193522,0.999625460058495
"U[923]",0.499932598563326,0.00321721292817118,0.284696980477329,0.0311977472490233,0.252908529370879,0.500327946812282,0.746309881167692,0.969572091709605,7830.79962885092,0.999885677657617
"U[924]",0.124742407692638,0.00120503537445858,0.0868358085468486,0.00460501763967412,0.0538664247915383,0.1127274620693,0.182950688496929,0.31898276741854,5192.75835067606,0.999853421996423
"U[925]",0.479467378123756,0.00126948426428888,0.0589196091647796,0.364347450678339,0.441042561248414,0.477428132522924,0.516936158849281,0.601040414967562,2154.09608136499,0.999781785747688
"U[926]",0.257877512014854,0.00207082646220301,0.155919025388745,0.014781738599239,0.125615524099623,0.247439301788835,0.379915671981992,0.559153444740917,5669.05683320954,0.999901819656859
"U[927]",0.616860156255243,0.00142510768545841,0.0467187549639751,0.512966735903044,0.590754246294841,0.618853658552607,0.647212419253768,0.701002254933111,1074.69977161688,1.00090621429601
"U[928]",0.499374969486106,0.00346160357251145,0.290134560320915,0.0224862820623781,0.248095997313337,0.500121724461239,0.752228411948923,0.972022188319949,7024.96666508286,0.999991757045307
"U[929]",0.153193959614726,0.000839979613944171,0.0442254646584468,0.044492363013296,0.129299238770549,0.160733666274827,0.183202056101849,0.223071295030657,2772.08994221998,1.00030850210697
"U[930]",0.763644226111173,0.00110820407157367,0.0573580758296107,0.639554301599815,0.730976542190825,0.766995807122929,0.79988038492945,0.874293819274905,2678.85782367511,0.999586428102187
"U[931]",0.505347480322915,0.00202838989078552,0.0877748340654544,0.261204368085359,0.476458081052161,0.525214693310921,0.557936435160991,0.621946430440363,1872.5661109558,1.00091687312707
"U[932]",0.774659269736447,0.00131437667150082,0.0559509229450408,0.654893114483342,0.741925998739257,0.777477294076832,0.810890481725371,0.876757649095028,1812.06939378441,1.0000388213236
"U[933]",0.8303027093335,0.00118131358441576,0.060144409093952,0.692319107133139,0.797100065454265,0.837915255114169,0.871013371354148,0.932284621316398,2592.14999568986,1.00009009264854
"U[934]",0.496649325617829,0.00296423588142018,0.288624443720189,0.0228248831102701,0.246434349132616,0.489695933732363,0.755029118306196,0.975494289654892,9480.7064059712,0.999616451812772
"U[935]",0.761470939660271,0.00112393018892991,0.0571371060244334,0.639263478922953,0.728568218490004,0.764198161039436,0.799681135473515,0.866878300924367,2584.38853833331,1.00024775841441
"U[936]",0.163461512096483,0.00117845883442439,0.0640831181931396,0.0243222202957772,0.122574743408763,0.173313310532986,0.209976974377948,0.270203456513694,2957.04843778246,1.0009625243001
"U[937]",0.536000117009103,0.00255129482238814,0.120209972077528,0.201844852893869,0.491028476032102,0.568119654823405,0.615964929746529,0.685722810400959,2220.03436506523,0.999755478488061
"U[938]",0.503982041497709,0.00364377554709397,0.295069541382514,0.0225373094924293,0.23697442303168,0.509976098364433,0.761568175163393,0.977321825907254,6557.6091686889,0.999638036865659
"U[939]",0.49664783321773,0.00340875362539634,0.289598350430427,0.0231473739890874,0.253335043366752,0.497328817583696,0.74592768972793,0.980310812959245,7217.73514949295,0.999526069989513
"U[940]",0.501368630977217,0.00342801946083176,0.293218995552061,0.0213686032060709,0.252328421702505,0.497841469454084,0.758244805135488,0.977195709287713,7316.4034509124,0.999711348125964
"U[941]",0.216867457696912,0.00141559625968147,0.062851595770255,0.0625743276735657,0.184844440291295,0.227668392442444,0.258866367749013,0.314433298328869,1971.30491365219,1.0006322861749
"U[942]",0.428314386797107,0.0027394525129533,0.116897122661482,0.110825256605579,0.377314626444127,0.455826063370931,0.506468771538919,0.590799664083303,1820.87481781177,1.00236870246497
"U[943]",0.578225514087599,0.00246705364942376,0.0973210217623684,0.307438393734421,0.544120189905734,0.598133749315146,0.638828233798164,0.707844355763903,1556.16675098191,1.00242646341528
"U[944]",0.500700974829805,0.0030306764921864,0.288060393173352,0.0316852154281687,0.250317465968293,0.503419348735679,0.750391311446618,0.970812884731852,9034.16332199833,0.999736985422356
"U[945]",0.500230968970414,0.00329725122153248,0.287659171968112,0.0268532110087338,0.251325413072608,0.504134032872096,0.747980585493031,0.972379372392206,7611.1867204428,0.999670081301257
"U[946]",0.475204886010865,0.00165349913350942,0.0586779686222932,0.336222141751126,0.447179464156518,0.481030635267027,0.512310539686997,0.570422622957054,1259.33767976581,1.00020178267815
"U[947]",0.499629436124906,0.00327294670050889,0.290462045409295,0.0246514625300481,0.248496352776538,0.499575723736044,0.751676835745507,0.977257693480909,7875.91311958226,0.999830565297779
"U[948]",0.777069330812233,0.00358695171460756,0.138553215503258,0.348127251798648,0.749228178761048,0.82099722810017,0.861074860425057,0.911835685488514,1492.0458100831,0.999692119770116
"U[949]",0.502751596556684,0.0033058977009928,0.286483192343204,0.0235532012638591,0.256161806823717,0.503362609595767,0.750674605986676,0.975802042026472,7509.64615372363,0.999548230802605
"U[950]",0.173041777655155,0.0016845240239106,0.107688702586757,0.00785614654467622,0.0835792396604578,0.165069114129077,0.24902007281248,0.391976430845442,4086.82339891186,1.0000690740805
"U[951]",0.641047830518403,0.00323505292484676,0.149065996405558,0.212438752888888,0.592910295067775,0.686489837899109,0.738947229824996,0.8087929678096,2123.2170582543,0.999724084206179
"U[952]",0.231632097308184,0.00151904107801753,0.0567284141839466,0.0890590512169206,0.204616037455067,0.240217545914804,0.267880096287018,0.325517042530354,1394.64042657217,0.99962744365549
"U[953]",0.502194887830773,0.0030695596683086,0.288526517487761,0.0257604466800922,0.257708443531729,0.500301441122522,0.750702386031937,0.974917161200441,8835.25946283277,0.999921003704595
"U[954]",0.499254277255114,0.00334050977675223,0.286733839818398,0.0260824712967172,0.252690754719151,0.50005183271312,0.748355673307388,0.970547248248762,7367.70802664679,0.999655313021448
"U[955]",0.909886840509646,0.00096045780769121,0.0328945337979461,0.833947457663002,0.89249533753559,0.914707058753124,0.932610071718909,0.959344912735586,1172.9807602901,0.999568689204933
"U[956]",0.629257787277863,0.00380652386688169,0.195955321704248,0.105090137033145,0.540579906910386,0.692091369521576,0.770390320412313,0.859062987623647,2650.06795476527,0.99990701561057
"U[957]",0.909627466673793,0.000912836573359735,0.0398925360570294,0.813094916797416,0.889972334262664,0.914795521419333,0.937343527448274,0.969777199734035,1909.84107036336,0.999861958592659
"U[958]",0.424336133992591,0.00307544349039612,0.177984561596068,0.0456630642053206,0.302420676091032,0.456065345239709,0.566681707566668,0.691943328100136,3349.26231834646,1.00045161285998
"U[959]",0.499665856069976,0.00294703242777084,0.294292209554135,0.0213060621016593,0.240963514020602,0.497723825103467,0.76080123192859,0.979636184347235,9972.12473282199,0.999505652640519
"U[960]",0.501049493518629,0.00316208392045457,0.291081565258989,0.020276074401071,0.249002827985706,0.507171551930437,0.750607108226213,0.979010718511307,8473.88605167467,0.999632379660484
"U[961]",0.324818188033561,0.00219552852057452,0.114920104697565,0.0497859643639301,0.257317285076616,0.349921227488517,0.40725344445854,0.494883110020337,2739.76844724884,1.00086881025793
"U[962]",0.517405078405224,0.00166597502631068,0.0542363444850792,0.405655895291587,0.482545021970057,0.517871222120142,0.553050307410716,0.624266199452052,1059.84864110867,1.00389590789136
"U[963]",0.277178711563235,0.00123302070179518,0.0414417284702519,0.17940114948336,0.256396123825451,0.280517970476927,0.302904152310198,0.347547583956999,1129.62679461729,1.00170288689111
"U[964]",0.985881726600227,0.000564321597762551,0.0149503982521716,0.945586474362653,0.982209753811914,0.990629809829903,0.995056406487467,0.998824275101094,701.862726937537,1.00141198008021
"U[965]",0.0783348654659332,0.000851395170029554,0.0554102622459018,0.00287204523864953,0.0328684717124339,0.0697979063341112,0.114905168778122,0.201066694804605,4235.63030578213,0.999965958273565
"U[966]",0.888282147231933,0.00120568412455135,0.0565117287456722,0.748854329695221,0.858859990188707,0.898252205569372,0.92818380971037,0.96822282461302,2196.89904919583,1.00011661099151
"U[967]",0.385916680182145,0.00128913966302283,0.0397309241823371,0.298814980359294,0.363827317401466,0.388878120946099,0.411568718976119,0.454692318711919,949.855175643248,1.00328453719521
"U[968]",0.498200975339949,0.00314605751857308,0.288247355120669,0.0203057098334781,0.253123878994069,0.495758360516685,0.748166990292487,0.975750484325804,8394.54854847185,0.999902036831964
"U[969]",0.832674014338287,0.00115008611319019,0.0567582517234825,0.702384253527947,0.801212769949184,0.839239153253987,0.870680680811077,0.929759583494468,2435.55140605828,1.00050226335078
"U[970]",0.519531223473131,0.00138245902857265,0.0464711659970612,0.421869509596383,0.490799271946415,0.521128833842177,0.548975826033778,0.609667147036289,1129.95877857667,1.00762097159445
"U[971]",0.215086374938575,0.001440712879044,0.0776902280443736,0.0371993664143147,0.16913201169527,0.229950315555275,0.270983315509712,0.336785524287252,2907.8896083829,0.999787042693324
"U[972]",0.307732081179965,0.002172082390754,0.105244526471608,0.0513315923224121,0.248853580240437,0.332486327941015,0.38416459614601,0.457860190400519,2347.72079824367,1.00164220246908
"U[973]",0.496638633587166,0.00308576792563657,0.287639116911216,0.027337596005009,0.24872409718625,0.497166980743181,0.748169318486976,0.97103269412919,8688.99150042374,0.999522417571062
"U[974]",0.917019324907227,0.00107453953823475,0.0476736695059635,0.80015746993791,0.891573690098431,0.92685452072965,0.951791194413459,0.981219021487149,1968.39549522835,1.00051148681697
"U[975]",0.920207642008322,0.00121415818305523,0.0452282728128545,0.807387532931978,0.89837389509306,0.929207690872293,0.951698230983335,0.981446430577153,1387.61652709955,0.999983428990082
"U[976]",0.596483893476327,0.0027779466183418,0.0904239640220142,0.349249899004788,0.567886993305498,0.616532960563248,0.651400330747501,0.711738996736889,1059.54472003454,1.00129715586796
"U[977]",0.303152752590678,0.00136251637271927,0.0507726024770808,0.174098565752577,0.28148348478624,0.309217665291759,0.335782807866547,0.381195910954527,1388.59433858861,1.003476807069
"U[978]",0.684022312935037,0.00159897647507025,0.077367385175421,0.521794764027466,0.636261992737686,0.686648836316616,0.735774496170499,0.828021896429463,2341.16320342279,1.0014526250483
"U[979]",0.908433638843025,0.000882572942665223,0.0384550960937016,0.817853153136132,0.888629322085984,0.915094155433736,0.934797495144624,0.965891343805749,1898.48243722193,1.0001417222759
"U[980]",0.499232344211134,0.00327724172119939,0.292958526280191,0.0210036992854482,0.241714293220792,0.497049141471534,0.75964488157565,0.980663385620936,7990.89335009387,0.999560132831309
"U[981]",0.498011412648414,0.00329539577573806,0.291412173925285,0.0270846943828646,0.23608152028205,0.491268774997548,0.749696392701851,0.975480415908279,7819.8823679636,0.999832362635914
"U[982]",0.656250869907216,0.00121409683517386,0.057127254153667,0.541153956637528,0.622684396746631,0.656137014179472,0.692611505802772,0.768676961051357,2214.01238507833,1.00027013075851
"U[983]",0.49201992153668,0.00134185764243135,0.0546070707073558,0.390313575813828,0.457340929644581,0.489943782781415,0.524078337332232,0.610123818641307,1656.09357582123,1.00019158426313
"U[984]",0.230259946016777,0.00168800894080887,0.0868531065767092,0.0311544733323604,0.175330106399519,0.246298231115016,0.294766007660921,0.363544309268932,2647.41014490836,0.999685022750254
"U[985]",0.465278547225046,0.00133077095088916,0.0431230425144154,0.361619538707083,0.444053833902663,0.469014655558096,0.492002904164713,0.538488374593234,1050.05528428806,1.0020471789133
