"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[814]",0.502685857213216,0.00379983539356253,0.291873735195019,0.0223044823584959,0.253764596377344,0.507557148653284,0.753834733986894,0.973369089980059,5900.11483609031,1.00022456920345
"U[815]",0.152128990817984,0.00175065035819814,0.077171486973427,0.014110964876205,0.0945058104386024,0.152796567516405,0.206173613720277,0.307532500265885,1943.18837227039,1.00107890570768
"U[816]",0.745928755304772,0.00184005849303479,0.0511333445773135,0.641251500624864,0.713785245698576,0.747709840062226,0.780699461995151,0.837810860700356,772.22728607151,1.00031607788487
"U[817]",0.901412543461095,0.00117790991270165,0.0349821667339775,0.820420568582462,0.881461695894557,0.905225754978285,0.925893683142967,0.958840615413875,882.00136574383,1.00066169873277
"U[818]",0.868419270810459,0.00130568293928223,0.0388711705779707,0.784447820580538,0.845607774964191,0.871201025307,0.896217374380682,0.934433706791404,886.29802130905,1.00074062014667
"U[819]",0.87196266655055,0.00135695835305035,0.0394448028535051,0.784193829372003,0.849065744905255,0.876098326255581,0.898917307771356,0.939410353556252,844.98021864817,1.00023937580182
"U[820]",0.494274811080883,0.00335362652209137,0.286226517024558,0.0251401059793576,0.249472004342493,0.492434559452767,0.740970200433544,0.973191339356485,7284.34221425354,0.999816770000745
"U[821]",0.58606641923722,0.00237822399065722,0.0926720394180727,0.356439106939409,0.539763517898183,0.60024946646151,0.646510652902515,0.736251291847732,1518.42004920064,1.00172095573988
"U[822]",0.502443869305103,0.003628190361693,0.28917746570762,0.0258126373029492,0.253335332117607,0.503699979952451,0.754574817072719,0.974750071093117,6352.55983094364,0.999667809208799
"U[823]",0.920773539569867,0.00121255594553784,0.0311127332085242,0.849481956113057,0.904115143812612,0.924391277261107,0.942489706830097,0.970794832016342,658.374132265843,1.0033447109587
"U[824]",0.497970429705243,0.00367253909307792,0.28772690824246,0.0266909406528572,0.255188583837841,0.49349705845559,0.743418366299572,0.974928864355717,6138.01723055109,0.999554842266862
"U[825]",0.501872453432085,0.00348021575276316,0.285698592372882,0.0278673101555913,0.258082494222697,0.499067965533077,0.746397965509216,0.975683926864609,6739.13046864234,1.00001200826145
"U[826]",0.501627110430485,0.00355207115851657,0.287358684847076,0.0261867356771286,0.250151508885656,0.499094010032222,0.74600794176111,0.979133747064584,6544.63363375163,0.999548691135609
"U[827]",0.499586618794658,0.00355040730449848,0.282228678014415,0.0258310302303357,0.254989928103093,0.497372330235055,0.744179192676033,0.969990808086389,6318.96465559094,0.999765612432689
"U[828]",0.499128698482353,0.00353375454596511,0.287746648491497,0.0239505403233466,0.25586244341429,0.501545673758391,0.74297108316395,0.974501072859527,6630.52302399378,0.999805153164816
"U[829]",0.54900509714463,0.00266462954890305,0.102799043731939,0.29736275632078,0.501177442390963,0.565683565360921,0.614432088832808,0.714805398782692,1488.34793848731,1.00137727181867
"U[830]",0.843506810647081,0.00157806275297457,0.0429891917430798,0.751283252798391,0.817922476742633,0.845866451157954,0.872453408838973,0.919743698645044,742.112968688568,1.0046316070293
"U[831]",0.693533757008537,0.0049282659828135,0.147997274976612,0.282954405329828,0.641604759010875,0.734800115107917,0.789087478213354,0.872267547943338,901.818540695439,1.00542125584596
"U[832]",0.502844031249136,0.00338578142381263,0.298133117303651,0.0171254746519257,0.236789367896562,0.504111609088822,0.76902930346109,0.977980210968727,7753.58596764833,0.999634046173737
"U[833]",0.493768765927035,0.00383035137597401,0.29038059915957,0.0183982460824812,0.23753217475452,0.493485074969562,0.745498065737233,0.979511545161777,5747.22186267424,1.00010193191528
"U[834]",0.502835187407259,0.00395665088682335,0.294700941840475,0.0219536913755886,0.244679188263263,0.510205093862574,0.763071866587334,0.975403802779402,5547.63121640609,0.999684581563085
"U[835]",0.715929137207017,0.00229958835951237,0.0570620652502209,0.60107575197794,0.680558071395838,0.715283039664733,0.753210359503803,0.827831762890464,615.736315968446,1.00982158878056
"U[836]",0.499835832427797,0.00365757774476748,0.286250047924917,0.0233727648364283,0.254076655957473,0.502208129145892,0.737205285787554,0.978600102099693,6124.97053441063,1.00039987007898
"U[837]",0.500720502776429,0.00367247610735602,0.287706250836012,0.0290596278326709,0.246361804511706,0.504015152871822,0.754386649220714,0.972289987649407,6137.34641681147,0.999800519710061
"U[838]",0.49663268154481,0.00352844750420158,0.295003541327482,0.0253464354814965,0.234252141571651,0.493025474951141,0.762974467302386,0.973560562048082,6990.16034487096,0.999719276790085
"U[839]",0.373466017639435,0.00208483497996266,0.0787570554877177,0.190838586665547,0.33072894506931,0.381057358145187,0.422171182231425,0.51651719729156,1427.03810891843,1.00297715794762
"U[840]",0.502557203963061,0.00363491112191643,0.283504073232209,0.0376898235345755,0.256584274428526,0.500771433434403,0.749297152168206,0.974880591755171,6083.18484719425,1.00007750556275
"U[841]",0.495282122583221,0.00365218697775706,0.297604012414807,0.02013307531583,0.228799376426402,0.491134145817945,0.759551518913245,0.975388715030713,6640.05317411211,1.00004956700992
"U[842]",0.499761165254281,0.00356030704252681,0.300558970969572,0.0154873309161168,0.230937198544821,0.501333947362535,0.769326684494131,0.979012475866007,7126.63446202118,0.999924234476095
"U[843]",0.453451239126829,0.00257259884069312,0.0819964829492421,0.250860011297247,0.415181997268118,0.463518565481502,0.506077665273474,0.581583039601046,1015.88912262729,1.00368743122484
"U[844]",0.135700077225302,0.0014026901652385,0.0661572742563539,0.017892330781939,0.0873089935804444,0.13646330248668,0.182245288055212,0.266591515366181,2224.49637879929,0.999713252419804
"U[845]",0.155491451100064,0.00247141680809854,0.107507830950552,0.00450170429193012,0.0681215333737636,0.142055654624618,0.225689906834735,0.395754736004016,1892.29223610976,1.00536174806312
"U[846]",0.887451546055206,0.00172326073613036,0.0403192767910603,0.795497927392734,0.864469568140948,0.892995582338532,0.915995506432402,0.950351492168865,547.423555830521,1.00729749266948
"U[847]",0.269331421221703,0.00318426185078064,0.123682611029937,0.0224998717632257,0.184403911472735,0.281648116358992,0.358359191924155,0.494129720396814,1508.68906407474,1.00062440120109
"U[848]",0.18845698101276,0.00184321563126959,0.0832571480771837,0.0216827181826289,0.130577479528861,0.193939411702072,0.247682754095837,0.343454454254215,2040.28469188533,1.00171085465594
"U[849]",0.0758033631533158,0.00112632164908906,0.0437174921007562,0.00442186980410415,0.0426106144687592,0.072870216575057,0.106450415290531,0.166417822357901,1506.55717071706,1.00235095276002
"U[850]",0.599226993929642,0.00271840280690042,0.0808900850208393,0.402471716452221,0.557124374180009,0.609715570080053,0.651900422769875,0.730958561921082,885.447801303236,1.00195640057661
"U[851]",0.965572708777884,0.00100338741742846,0.0236018197033899,0.904106228290652,0.955523788493152,0.970997774220367,0.982319526211367,0.994114999763566,553.291088764959,1.00550614074992
"U[852]",0.544919190239507,0.00305265761343182,0.0572292037296989,0.426432450616381,0.508406662348499,0.546409274456109,0.58310051821959,0.65421514435299,351.462677817036,1.01130069736508
"U[853]",0.864972891701004,0.00220869785414547,0.0512183448449181,0.747369480808769,0.834850893215769,0.870745680984313,0.901783141047573,0.948824180799041,537.747575764066,1.0033802625265
"U[854]",0.682202602715914,0.00279356592008654,0.0669331126298801,0.545495362653096,0.638275834726527,0.684557071076467,0.727843646615961,0.809232162150482,574.069132492323,1.00456129120048
"U[855]",0.672705281087836,0.00264542796791358,0.059962137886875,0.549261228246481,0.633796857129981,0.673868782880411,0.712891871013279,0.787635855111708,513.76242270343,1.00714017794688
"U[856]",0.944055923084636,0.00123364330547586,0.0314631514392586,0.867523314479173,0.928878224438117,0.950580339968611,0.966464384265529,0.986556162526243,650.466940300123,1.00437888668305
"U[857]",0.0684983248416486,0.00104016073151683,0.0495314546197589,0.00180707676754186,0.0292088479103826,0.0605940290996062,0.0999724942256273,0.18094112410607,2267.57289170869,1.0015091677423
"U[858]",0.300353064522216,0.00227757098247446,0.0431388663572474,0.211516604921195,0.273909739750364,0.300981450309081,0.327836532268302,0.384172237850383,358.751407986156,1.01307523121235
"U[859]",0.679165941500823,0.00239279880803998,0.0594430009424638,0.547998580659932,0.643098384549877,0.682461088263634,0.719535501724188,0.788037133025337,617.147658253516,1.00501875327291
"U[860]",0.581966794728199,0.00327800756693023,0.0627624970724192,0.45997367135438,0.539550036740284,0.583256290300869,0.623354995723958,0.711387477905766,366.589924720478,1.0098950106459
"U[861]",0.502290663184569,0.00356490234357991,0.289077411983592,0.0217505309369907,0.250900618472892,0.510666925459818,0.751911892440478,0.973437993868387,6575.56448627103,0.999690749594222
"U[862]",0.860098468888574,0.00191080090415933,0.0429840430766258,0.764080793199718,0.835473089439551,0.863880523733619,0.889564746396314,0.932205251235586,506.038604435157,1.00720742444489
"U[863]",0.456495543501652,0.00302148042971923,0.0939393181824447,0.230468602972383,0.40982094388273,0.4694595975494,0.516660432854663,0.61125729807746,966.618796813685,1.00196222615997
"U[864]",0.827638317959624,0.00186904047318043,0.0438516911384068,0.729078375852597,0.801532572237771,0.830247364784256,0.858426471246741,0.904916070553941,550.472060854731,1.00623678131333
"U[865]",0.501722481638645,0.00375073300448186,0.28576565464234,0.0262685733523025,0.253030501141839,0.505370139031762,0.751751771012469,0.970731392437634,5804.80669399787,0.999600599054921
"U[866]",0.506748813457967,0.0034732848315245,0.286980306987045,0.0300820540451759,0.262630253782814,0.508212122922987,0.754175881507486,0.974327966756269,6826.8976561069,0.999596831312527
"U[867]",0.493065272102556,0.00340981617373773,0.289489765173909,0.0223930061873382,0.242158000255819,0.485342279293922,0.742441304235361,0.973503687378972,7207.82933731753,0.999661225873415
"U[868]",0.497639966463667,0.00358501746676579,0.285647682177601,0.0276961599897912,0.252653746750397,0.497079708549902,0.738666867216044,0.977294569884056,6348.6130418728,0.999798367073556
"U[869]",0.607342264604636,0.00264380433162434,0.0939065754967852,0.375501486896512,0.56548707658916,0.622022439773799,0.666306516463048,0.756148326054923,1261.63400804094,1.00091641651117
"U[870]",0.502671708312728,0.00362385604958995,0.285917233549228,0.0298658488583266,0.252875919748597,0.502701763764694,0.750060065037259,0.973975925852723,6224.99189642915,0.999890337522492
"U[871]",0.499010018094267,0.0035635026352514,0.284628765314146,0.0261063846626575,0.252997153706789,0.502852393090374,0.742582344885292,0.973541272551141,6379.74630677568,0.999678984577197
"U[872]",0.503230327161553,0.00361908352213541,0.287329224028284,0.0276712830928656,0.256465074567514,0.500605677666649,0.749543843394567,0.973849524042193,6303.21887556747,0.999714434077149
"U[873]",0.201184167434291,0.0023802783645677,0.0985783173580351,0.0157640143008497,0.128999550054718,0.208093470624723,0.268950804704439,0.379161927652726,1715.17051991118,1.00020871696744
"U[874]",0.495503092741206,0.00371747479327441,0.286300383993692,0.0261270003018803,0.248956043365849,0.489752049403903,0.74463528772901,0.972040707004014,5931.27139265279,0.999823490328349
"U[875]",0.615177379795795,0.0033833692894573,0.109061002983348,0.334827354335734,0.569158923216898,0.63746711248044,0.685086790118328,0.775681419413067,1039.05890535744,1.00328239480856
"U[876]",0.139644810050925,0.00196899840137777,0.0928637598256881,0.00615754229751051,0.0630540702166862,0.128811500409726,0.202710088780703,0.33594874651842,2224.34321419033,1.00081323189364
"U[877]",0.770677989576321,0.00215437239969336,0.0494242411739806,0.670568099124881,0.739926965937824,0.771866440152482,0.80489086671967,0.862027107401098,526.306177091712,1.00630940697972
"U[878]",0.498285552071194,0.00354703606814609,0.28735864108572,0.0268763468862976,0.245168313767652,0.499268598381939,0.746413516220604,0.971405560684885,6563.22530549433,0.99973978739924
"U[879]",0.503452368683538,0.00347944022659277,0.284333528971887,0.0274762608405065,0.256811194174637,0.504908500801274,0.748237345601049,0.973800093216245,6677.86123542704,0.999682315637256
"U[880]",0.498582321339238,0.00385749458996915,0.283131772227845,0.0236106953329526,0.259425193071508,0.497245520975274,0.742135803550693,0.975779344893469,5387.24297422039,0.999604946196328
"U[881]",0.800122189174513,0.00202531158626182,0.0482730353011854,0.69590743808199,0.772020308902979,0.804872209045783,0.833539503477444,0.881881457384345,568.100955732275,1.00608278455816
"U[882]",0.496893582956188,0.0037445184292761,0.287777272071647,0.0247230556370172,0.249174014753856,0.492060881017542,0.747810360165932,0.978488430643162,5906.37528550135,0.999536462271262
"U[883]",0.503454901301339,0.00355957073316122,0.282873640148959,0.0248635318089797,0.264810698774453,0.504357710595036,0.742974968667024,0.974328596357358,6315.23772984985,1.00024676495283
"U[884]",0.39071358423478,0.00203303894059369,0.0725991575988817,0.217674033366838,0.353782686670271,0.398003307111506,0.436171993504288,0.521742525762302,1275.18081019468,1.00196326554137
"U[885]",0.957308776471959,0.00119959971996675,0.0282563363357538,0.88429198501083,0.945163524218832,0.963711205942851,0.97657621015586,0.99229331269883,554.828793578714,1.00806338821373
"U[886]",0.70434983797825,0.00256158136751358,0.0567761335366479,0.589517223561355,0.668560122073904,0.707144492926788,0.742974235835159,0.809222160722712,491.26442542844,1.01082127327108
"U[887]",0.888153082293184,0.00158648891056411,0.0385552412555714,0.79970573770952,0.866701277694731,0.892878777139726,0.915287266564868,0.949133809899538,590.599083280287,1.00688505328648
"U[888]",0.705883152070866,0.00264424432987307,0.0550054612529758,0.591578579253986,0.670028623025611,0.708446072940228,0.743900892379642,0.805217090773665,432.721484344353,1.01068658959395
"U[889]",0.487885735402522,0.00239872584818595,0.0513445947369479,0.382627532291548,0.455113801053116,0.488941381182984,0.521522794897372,0.585120918303531,458.171668426495,1.00955779823298
"U[890]",0.501072663488223,0.0036788712497357,0.289635490256671,0.0257305406551399,0.249581218007195,0.499392948967153,0.755597200408004,0.97410214694764,6198.32544745554,1.0005504656896
"U[891]",0.939003619476368,0.00118489406976923,0.0277876319688407,0.872438781470513,0.924969648032268,0.943418129699749,0.95819935603225,0.979578823449639,549.976363037245,1.00838186499155
"U[892]",0.498725388279848,0.00356498807138139,0.290221948172853,0.0237172238918722,0.251865797250857,0.501906081820145,0.747594639939683,0.978706086990843,6627.41771187015,0.999638735302202
"U[893]",0.519279265698339,0.00248584637479595,0.0565069347376574,0.400641680696976,0.485813656454249,0.522236567257153,0.557526252086227,0.621330476838287,516.719590178215,1.0068530783934
"U[894]",0.558915761489857,0.00275065374077938,0.0605519480076602,0.443074477747323,0.51953949050666,0.55810866405176,0.598025406861057,0.681037458891579,484.601095031864,1.00874846287208
"U[895]",0.901403853476427,0.00194622595775825,0.0407291593169802,0.808267725964935,0.879852910809966,0.906861063548963,0.929988320637285,0.962886428857422,437.94983863762,1.00690103619782
"U[896]",0.496825111252132,0.0035940720202047,0.28283493999318,0.025369498628717,0.257800343720691,0.498821107242883,0.731537374089376,0.974150884917622,6192.8786052406,0.999566842132997
"U[897]",0.247211373083851,0.00146411482541089,0.0390913763508073,0.166676506657809,0.224040145279246,0.248206563476444,0.270657025666401,0.327010170717786,712.872147248885,1.00867656399856
"U[898]",0.493325636658285,0.00388299451087858,0.291112380883864,0.0264766248101252,0.23648567475944,0.484782353657155,0.743846887397259,0.972424205875161,5620.66626419801,0.999710652072629
"U[899]",0.814492612903116,0.00246237497739478,0.0525885423481348,0.697931640583274,0.782917334307199,0.818814264310442,0.85059472567088,0.90575032229083,456.114509594656,1.01266196696011
"U[900]",0.722831233214274,0.00219213187686495,0.0528407793456769,0.606195911062368,0.692543465061243,0.725802353818142,0.758445085091897,0.816285804897038,581.038719363882,1.00833555151838
"U[901]",0.502529911251238,0.00388875280561046,0.293772417638699,0.0248228373074696,0.244836475555831,0.504888253640535,0.760619563562338,0.976072215147875,5706.91441785362,0.999674325016001
"U[902]",0.278424531813147,0.00232634079776483,0.111398879667684,0.0452382695668312,0.204101259237553,0.290143485944702,0.356689190075837,0.475485857765731,2293.05764280413,0.999845264969056
"U[903]",0.959577503135684,0.00124651128568111,0.0239908263582777,0.898208817258565,0.94913004446584,0.964265806272316,0.976021925076485,0.990573371628844,370.423034398334,1.01480184969884
"U[904]",0.506821241171477,0.00359319375251235,0.295843886693519,0.0211190732860663,0.248289943122247,0.50931709331577,0.764547335465392,0.978284265654299,6778.9733583918,0.999671744387745
"U[905]",0.502607934752971,0.00350122029769754,0.286772719951103,0.0294243108406448,0.256557303296834,0.499821679149523,0.74835882658923,0.978398923068199,6708.67566104882,0.999566161050553
"U[906]",0.503475935366221,0.00363956556099824,0.291711580052993,0.0242513128270212,0.251856113261343,0.504943323825096,0.750832177644437,0.97915401816622,6424.0401324295,0.999762377961574
"U[907]",0.500938941913012,0.00366220597160626,0.291697657965409,0.025161062354668,0.240937109920801,0.495827281435619,0.760925576748774,0.974818966977673,6344.25092206857,0.999626916159106
"U[908]",0.0553318631829164,0.000902156537343471,0.0404698104522145,0.00198809642050051,0.0233770470432897,0.0480608343411823,0.0788799121682619,0.151231288970436,2012.32693171276,1.00146631052955
"U[909]",0.775280632422679,0.00199469949399893,0.0543909095699252,0.660057211651398,0.741765566275657,0.777532139292162,0.811752883521008,0.874581923679576,743.528616427533,1.00418260723269
"U[910]",0.447092026373977,0.00188444161899759,0.0634112385276484,0.29782759495661,0.414401622913535,0.453563688165262,0.485400183952039,0.559120554675439,1132.31457334535,0.999724830982746
"U[911]",0.50103122526291,0.00343225500465725,0.294222651801811,0.0247307575236846,0.242308245487967,0.497286132236384,0.762237941613913,0.975646952471239,7348.40555733149,0.99992709578639
"U[912]",0.500340323557759,0.00351572262575989,0.288329008179794,0.0258046379757647,0.252585774813911,0.498675925217111,0.750907798546835,0.976594252000014,6725.85450345595,1.00027592960842
"U[913]",0.748626110802859,0.00194550172310067,0.050342833142385,0.646700391282369,0.717280684110092,0.750337253024232,0.782943462284093,0.840344093386416,669.594789931318,1.00403647807642
"U[914]",0.219805077264073,0.00168719217177132,0.0643261940576599,0.0768030874354058,0.181990382032677,0.225748639500694,0.261329015733423,0.339316062239075,1453.60567470363,0.999862303114617
"U[915]",0.749707472046722,0.00192183702523256,0.0518040036102596,0.643950355779388,0.715859520854016,0.750548302406567,0.784430290270179,0.84543855783674,726.596895345966,1.00138956704426
"U[916]",0.278358050685202,0.00260257995171974,0.119763326348702,0.0389174912238605,0.194319533539523,0.290419252554198,0.36715996663062,0.484919898648038,2117.57860063768,0.999658047342337
"U[917]",0.940634228983758,0.00110201305867532,0.0289013405716251,0.870059490221568,0.926657819300447,0.944995291875475,0.960657072696887,0.982611285969365,687.800510302097,1.00818555058439
"U[918]",0.500707367551917,0.00382480068656188,0.288135277886627,0.0279099486647747,0.252530301294041,0.4989556844462,0.754440501236288,0.969531882961399,5675.1226463759,0.999616855168593
"U[919]",0.305527724811236,0.00211560057876618,0.0897592891305278,0.0898243194782766,0.256447688349939,0.318407049808332,0.364772992556265,0.461719093403511,1800.07854057971,1.00076383563232
"U[920]",0.230260199121101,0.00137225508461156,0.0336564020758138,0.165326150616181,0.209441416523082,0.229481140822389,0.249827369286762,0.300510222997148,601.541614881168,1.00064772450581
"U[921]",0.619811916275887,0.00557028971383467,0.188104135771936,0.14282163013276,0.517923190436742,0.67062811645334,0.758573030351829,0.862631409061278,1140.35775761875,1.00080655269374
"U[922]",0.503905473335565,0.00390855455571272,0.28609639034871,0.0298780655620878,0.251601664178948,0.507698874575234,0.752905876624439,0.975023536030934,5357.87281731258,0.999643824110456
"U[923]",0.306966992315192,0.00248973426831149,0.0993155956650713,0.0789973211793568,0.251331956432055,0.318871804482037,0.372436483627068,0.482502398719828,1591.21516664024,1.00011489890259
"U[924]",0.502419604663413,0.00341314899639679,0.282778668386905,0.0296881160641903,0.266390646868526,0.506634663112248,0.745364351810108,0.975539849251626,6864.0872562486,0.999856892483553
"U[925]",0.500963129440847,0.00373414987145778,0.286892104559272,0.0242519829195357,0.253930687233221,0.50193063005666,0.749068545809284,0.97305215484319,5902.74067351658,0.999873837198801
"U[926]",0.419089464850156,0.00288847494006489,0.128634287134813,0.11496482495442,0.34453073975183,0.442593668370788,0.507448977565035,0.630217507341738,1983.24459843561,1.0001363554954
"U[927]",0.493280389336474,0.00354595471358598,0.284176617598149,0.0292540821786413,0.24998962642208,0.491703265625511,0.732063888283712,0.976319801176834,6422.59167389084,0.999829983870132
"U[928]",0.501882501705203,0.00376542117410048,0.291623888136429,0.0243235034301964,0.24269992406096,0.500935540599021,0.762018151125654,0.97123692534372,5998.17415332115,0.999561158080603
"U[929]",0.499030581797249,0.00379540528138696,0.290811773990207,0.022634677495703,0.249286699522508,0.492892276911226,0.744622534067913,0.979704462072965,5870.94019151363,1.00018314945645
"U[930]",0.832936084277711,0.00211879372297749,0.05374391768551,0.70576524979275,0.808910044462377,0.840461591495477,0.866078803177085,0.913519159552242,643.400341923044,1.00518736024856
"U[931]",0.513067296619571,0.00359029688075948,0.285437600031405,0.0336645772654542,0.264791050851597,0.518343537349228,0.757041634362706,0.974779578594025,6320.64849247889,1.00057376473553
"U[932]",0.303854934508669,0.00301327358706771,0.0933617748949202,0.073586437827452,0.256942358187025,0.318502963305166,0.362184658168612,0.460941042410427,959.977533627234,0.999822820839087
"U[933]",0.141785754265895,0.00213579557561986,0.0996390216720012,0.00593322236294144,0.0601754723078005,0.124538476170929,0.208277817128317,0.36198470392847,2176.40414470818,1.00090311264285
"U[934]",0.754755161277284,0.00211668913238954,0.0528697314934704,0.64913457203837,0.722329210403128,0.756103403974769,0.789848863826392,0.855744962213224,623.878543388163,1.00309709184101
"U[935]",0.467341334775797,0.00229652458707488,0.0836876176471788,0.26591304536245,0.425351805945487,0.478212380222623,0.519516180915279,0.612230238634129,1327.94537562976,1.00019578110069
"U[936]",0.501427410730027,0.00320368761867757,0.289358970287094,0.031594749927234,0.250129190879504,0.496479507658509,0.751184131873354,0.972876670134317,8157.80978947158,0.999783257324906
"U[937]",0.496069602034658,0.00376530935647251,0.289769193319026,0.0258613530704377,0.243376499255124,0.494698632341815,0.749483879131763,0.972261126298474,5922.47309654105,0.999567900291044
"U[938]",0.146704133071739,0.00217513857569743,0.107418188046929,0.00634953427983689,0.0609290709635617,0.125853844420829,0.212339846820695,0.396921152690633,2438.8314310303,1.0008424532702
"U[939]",0.2616292793175,0.00226010130727907,0.11316323805218,0.0402111969588791,0.18048263049243,0.268451652528909,0.342356563883448,0.47341767360458,2507.00337566824,1.00062020301995
"U[940]",0.133346144868005,0.00172974895483676,0.0885861302042095,0.00643605068521323,0.0620335598044594,0.122777261488061,0.192837433451636,0.323442103460147,2622.80079745084,1.00029766605325
"U[941]",0.329861250577396,0.00288562479046879,0.131446432403207,0.0357227759441426,0.245091643862181,0.34856109392485,0.423627701771517,0.553904376160895,2074.99897277148,1.00055648606586
"U[942]",0.676244468269953,0.00319739157213163,0.0777303054019061,0.525812849016152,0.622348677886654,0.677375313777912,0.72957162723084,0.828687742283616,591.00219834223,1.00310713602751
"U[943]",0.174084011006859,0.002473860827473,0.11426555222701,0.0068706889291182,0.0779162775100145,0.162995881406305,0.25268499722112,0.41932710261094,2133.43845106162,1.00005950941964
"U[944]",0.502120069385227,0.00335474222678017,0.284370726547524,0.0276671145291627,0.263641814698289,0.507759781668493,0.743665924955719,0.972468192358088,7185.40852043593,0.999740083534566
"U[945]",0.496070483570107,0.00361888713350931,0.29210958608984,0.0208876516411557,0.238139755472804,0.496108522116375,0.750801152687141,0.974966959997333,6515.40687471645,0.999700888296993
"U[946]",0.603274876849859,0.00211177421357916,0.0522639219020193,0.495923299868536,0.569638371287332,0.604624282861778,0.637820120831752,0.70207671142352,612.504138493016,1.00910799434011
"U[947]",0.711577128705411,0.00234125996948164,0.0548745252404736,0.585515626929563,0.678845722677876,0.714818414615318,0.748505627344079,0.807713221946525,549.341327123551,1.00553884707251
"U[948]",0.193487300299045,0.00256074861670301,0.114201614240173,0.0107705228527242,0.102290924604883,0.187841878703952,0.270158503608774,0.427550183779417,1988.88921083584,0.99960565783188
"U[949]",0.301767729193891,0.00186335387682886,0.0657877727436595,0.148627277392991,0.267897355440458,0.309359400808103,0.34193933658009,0.41795282240806,1246.52124414991,1.0016787761121
"U[950]",0.862930273438969,0.00166649474087691,0.040634324092345,0.771524402057373,0.838927796796971,0.866895921137439,0.891093086514904,0.930614812467972,594.536038966179,1.00599883912152
"U[951]",0.215568217565946,0.00186405904903941,0.071886710625523,0.0526788924929928,0.174449210933622,0.224412618128304,0.263514010388607,0.343225837201666,1487.22916027249,1.0013698175141
"U[952]",0.500434599949106,0.00369652613033259,0.282229880592029,0.0305337392715794,0.261729420437676,0.498316801253615,0.734270901066121,0.97355967265218,5829.32706635073,0.999668259386125
"U[953]",0.122965926623559,0.00107081256203798,0.0478273116072876,0.0252787377222846,0.0907809062902977,0.12562536155432,0.155300580538209,0.215079515902386,1994.91788810914,1.00217347531455
"U[954]",0.499047665830215,0.00381792828329133,0.288994213254303,0.0277204901099978,0.24751193479838,0.498949867955197,0.747607673004195,0.979680591533241,5729.57964463759,0.999662280854097
"U[955]",0.293192137620058,0.0025036304830679,0.125461638332479,0.04084264809541,0.203179421331666,0.304263870267558,0.387756498595802,0.51234635038715,2511.20083741091,1.00037212778395
"U[956]",0.496641029612475,0.00409495950310899,0.289776002741019,0.0251980305357457,0.239755196041776,0.501962656560419,0.749791106611356,0.96938394099109,5007.55366572346,0.999567693381081
"U[957]",0.167475284172992,0.00209944719489744,0.104445782158215,0.00902854442118002,0.0823830107231877,0.160621958711637,0.239187229284672,0.392139957999023,2474.98118359563,1.00014261804519
"U[958]",0.502859259568787,0.003618323328908,0.282829686769524,0.0287490278129118,0.26388565023736,0.505252712406505,0.747196589100104,0.971246130124949,6109.91601411539,0.999625302016213
"U[959]",0.502257269420737,0.00397669431047016,0.291096673468834,0.0176023238050244,0.247766617022155,0.509410747688834,0.760401661322756,0.977835637771747,5358.33755674075,0.999943881081103
"U[960]",0.81374434438719,0.00187586388721733,0.0450822367299617,0.716931972909743,0.786780788716546,0.817314555056578,0.843828152835339,0.894941649440325,577.574837854874,1.00687484050584
"U[961]",0.665751801291316,0.00194205611502472,0.0529929693486372,0.552271329256592,0.634312110569692,0.667590546211151,0.700044701551041,0.766895020172305,744.582733374809,1.00539082964387
"U[962]",0.501581357804157,0.00372399452542061,0.288133507169042,0.0250935929146636,0.253977165475796,0.500368241448289,0.754991002442079,0.973860886574739,5986.45143016054,0.999538283185027
"U[963]",0.261140753991349,0.00195558196376111,0.0804052993298033,0.0781212314578669,0.214037056240862,0.271770388716439,0.314790710156259,0.401152810456252,1690.50827058303,1.00026405099246
"U[964]",0.0993950066030113,0.00141134782802511,0.0624577873866758,0.00543361424132237,0.050098296689868,0.0933378171910726,0.140759608127818,0.235499895086673,1958.41655395642,1.00110241077805
"U[965]",0.665611551167194,0.00222844375767628,0.0709061875621659,0.493508116550428,0.632017442349605,0.673506204622664,0.709561380699598,0.782392112410264,1012.42978876624,1.00315945060829
"U[966]",0.501949384437762,0.00391560944521236,0.29695374062411,0.0223084185411269,0.239771729963339,0.501156924479102,0.76471446703554,0.979658905191019,5751.4700914311,0.999600531959141
"U[967]",0.458661662252705,0.00199231312693541,0.0491115440669786,0.364316429336552,0.427360343749856,0.45883893061505,0.48950677530848,0.55625029070286,607.647876074967,1.00694061488235
"U[968]",0.546495403231154,0.00449925868002475,0.168397153381809,0.121974414092082,0.455497749705284,0.584930661256508,0.668076053277271,0.780150519494358,1400.83687469011,1.00108690995901
"U[969]",0.48953024077334,0.00343345485662883,0.285103908806441,0.0252527021273475,0.241516216953295,0.484557860843464,0.734275403880923,0.970156823018066,6895.14907061414,0.999581694373206
"U[970]",0.493918411130284,0.00354986133217989,0.285827450979563,0.0239058731493642,0.247724001800675,0.492516907842039,0.736006686580426,0.976098943656136,6483.13545128835,0.999818240993421
"U[971]",0.70028661705082,0.00175754524870432,0.0508506069112474,0.591465987470009,0.668338131528792,0.702056114496845,0.733984599928096,0.798838679242359,837.103680705499,1.00440336501248
"U[972]",0.50584733265417,0.00337382972255595,0.287470977788757,0.0295212406475034,0.257287885614247,0.505246628416106,0.758854274875491,0.975366121526091,7260.08478408052,0.999629071558182
