"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[364]",0.0398316870677463,0.000139154094867938,0.00542364816019205,0.029800036167956,0.0361888901243796,0.0395827652353059,0.0432123750703505,0.0515084488199119,1519.11634081653,0.999991422133901
"lambda[365]",0.0188206550933395,7.93431376973826e-05,0.00329172357241791,0.0129414390352546,0.0166121373921046,0.0186607149303539,0.0208425087045432,0.0257018331004612,1721.18666593071,1.00228170825684
"lambda[366]",0.0151572235767269,0.000165149049998736,0.00241356622638037,0.0106050270865013,0.0135381630758953,0.0150793104633242,0.0167435298339341,0.0201024607561412,213.582802342369,1.00785057188253
"lambda[367]",0.0395741901221582,0.00101661275441031,0.00735031560257405,0.0259876246876668,0.0343339416027449,0.0394069216155263,0.0443952000974858,0.0545083846980927,52.2758214218234,1.02443984989327
"lambda[368]",0.0214916693860177,0.000113251269101237,0.00419034308671288,0.0141384817332997,0.0187104782552321,0.0211484047346922,0.0239012889101851,0.0303190144873842,1369.03014214659,1.00225990417295
"lambda[369]",0.0708402590233654,0.00164615712855453,0.0122337621230564,0.0495930239971352,0.0625754388506097,0.0697736338713054,0.0778366619491813,0.0982598646787832,55.2303110790602,1.01965433189428
"lambda[370]",0.0170746535465153,0.000143345734773539,0.00281098025615406,0.0120283531610616,0.015214216227535,0.0168910212623951,0.0187636375575994,0.0231181830390839,384.544000603525,1.00165199913336
"lambda[371]",0.0164479294817456,6.22482533713657e-05,0.0028159282969035,0.0114358763396695,0.0145853857361687,0.0162618036634543,0.0181436248214794,0.0225565901262669,2046.39206871849,1.00100156719309
"lambda[372]",0.0558512465000013,0.000874863279925885,0.00855546476234268,0.0404943964246315,0.0500886341124049,0.0552491141737192,0.0608780630238156,0.0743041059685844,95.6327923283317,1.01020393064604
"lambda[373]",0.0925551279430074,0.000308911609241188,0.0137463177352863,0.066536277428511,0.0834981603889298,0.0920711473157622,0.101377305356909,0.120086158727346,1980.17829742205,0.999645113640805
"lambda[374]",0.0168158826648144,7.21292426196579e-05,0.00308417620989164,0.0113046463942964,0.0147749099501692,0.0166287138866274,0.0185732643516909,0.0234318162064283,1828.3343629879,1.00100694218887
"lambda[375]",0.0144465508028871,6.90456544355402e-05,0.00274598621328426,0.00957430872020228,0.0126532117225665,0.0142797228444476,0.0159771840494628,0.0203433969461605,1581.69959790902,1.0020034729835
"lambda[376]",0.0395982301708966,0.00070316854034593,0.00686751625573142,0.027199978772687,0.034868276483816,0.0391499060496729,0.0436950351316304,0.0544331763193263,95.3850974457541,1.01144683384401
"lambda[377]",0.0185921265884044,9.58196903926769e-05,0.00327408887133276,0.0122981299609563,0.0164990389521614,0.0184781922122485,0.020571348791469,0.0254964221471089,1167.53901161184,1.00027185674491
"lambda[378]",0.0133358820942357,6.77898029300171e-05,0.00255381279320456,0.00862467989681505,0.0116817132546842,0.0131632779827337,0.0148730739532865,0.0188445056960451,1419.2188593214,1.0010792589346
"lambda[379]",0.0540539315449387,0.00174218770934206,0.010742362668404,0.0346682523661082,0.0465052198369546,0.0534837384143719,0.0606684949270315,0.0761960576246778,38.0197913774546,1.0345378831656
"lambda[380]",0.0260471535271782,0.000126023525628349,0.00475252495936077,0.0177723908955709,0.0229101067498514,0.0257392070902695,0.0287387162518883,0.0360058199346725,1422.15051286069,1.00334577875172
"lambda[381]",0.0303452653269725,0.000108629187267601,0.00463938559542795,0.022011187114914,0.0271272826207628,0.0300470587684701,0.0331889404876501,0.0400299230228266,1824.01278846055,1.0005235354683
"lambda[382]",0.0210750319973492,9.23664383076223e-05,0.00383516736545445,0.0140551216058561,0.0185253810661635,0.0208673502225282,0.0234315133801456,0.0293075717361313,1724.01185401773,0.999789758338813
"lambda[383]",0.0492642116910159,0.000188370592764199,0.00749873144372209,0.0354187396268934,0.0440711106041698,0.049048119271539,0.0540292857256515,0.064469187080288,1584.70851559847,1.00342560230743
"lambda[384]",0.0200840634418327,8.32203662573766e-05,0.00365544185944732,0.0134359738679426,0.0176536524770215,0.0198401430592062,0.0222282808034838,0.0280177956240497,1929.39218852115,1.00024972046351
"lambda[385]",0.0399403677642882,0.000163612703885815,0.00698680312449889,0.0271698340047927,0.0352646196625484,0.0395038580140139,0.0442323038843863,0.0543583715106831,1823.57222064576,0.99983588305634
"lambda[386]",0.0215593470959104,0.000103135750503756,0.00412744385864276,0.0144001929144999,0.0187493974827773,0.0211411198878965,0.0241372318739951,0.0302674371591769,1601.5624688919,0.999772636591553
"lambda[387]",0.0482104709605305,0.000199016772421836,0.00809590054684289,0.0330842465949664,0.0429632780821579,0.0478204395176996,0.0532117123817298,0.0648822570813691,1654.82080171036,0.999897724144038
"lambda[388]",0.0651545717527376,0.000243421861767918,0.00923434105163478,0.0475932262579748,0.0588066226796544,0.0648927945573957,0.0711041422720453,0.0838512805278281,1439.10559332087,1.00060552621152
"lambda[389]",0.0427388807727922,0.000158777766395293,0.0072130204145567,0.0299240657139794,0.03803219970745,0.042332419446294,0.0472020264903288,0.0572898053322383,2063.73983078109,1.00050184204545
"lambda[390]",0.0146012858584753,7.09876356435192e-05,0.00274739372439331,0.00954372580465135,0.0127547690512742,0.0144585569235149,0.0162842474369437,0.0203362535480018,1497.87778808276,0.999897733568795
"lambda[391]",0.0274363555680085,0.000507992811027904,0.00510641764255711,0.0184296844586206,0.0240813903286621,0.0270295624144259,0.0302239954841524,0.0385891081573407,101.045628882099,1.01460535768082
"lambda[392]",0.0526467685489948,0.000443781269803354,0.00922427942188128,0.0349135740373514,0.0468208994768285,0.0524669427538964,0.0584994203183799,0.0716286307605673,432.04299030101,1.00010477497812
"lambda[393]",0.0207242751921645,8.99556837734764e-05,0.00327995281069724,0.0150117809213014,0.0184777672344337,0.0204859177860293,0.0226775120395346,0.0278106153402526,1329.46825831967,1.00272186702444
"lambda[394]",0.0234870125888086,0.000102092185537264,0.00431930345435697,0.0158732538056187,0.0205494362163999,0.0232213614782797,0.025951539612102,0.0328447068408173,1789.95631202072,1.00010229704005
"lambda[395]",0.0375038706846336,0.000142669547241792,0.00550042653562324,0.0271000677593363,0.0337077081904439,0.0372313086502639,0.0411050620102856,0.0486786413991186,1486.38108852909,1.0004675627588
"lambda[396]",0.0519937610158697,0.000264736103947781,0.00806671853180724,0.0369996136870883,0.0466870224969495,0.0515949212684264,0.0570375897685871,0.0684474615212695,928.469112973063,1.00384424143447
"lambda[397]",0.0165639575641557,0.000132221234622113,0.0031231128623391,0.0106390755202251,0.0144904540002049,0.0164477788217707,0.0186110127991118,0.0228021973513237,557.921299672797,1.00006640246628
"lambda[398]",0.0158145472960785,7.05648197392359e-05,0.00305143932323321,0.0104807700617175,0.0137786216579348,0.015633713212281,0.0175710452543416,0.0225655597392645,1869.96296049926,1.0003098783184
"lambda[399]",0.0312847873090697,0.000181407907164254,0.00612191229384966,0.0210868373448061,0.0273244591245485,0.0307700834829596,0.034622245338396,0.0438580309697775,1138.83755578721,1.00109997044278
"lambda[400]",0.0201873155798778,0.000573360967726938,0.00407125074132493,0.0126203570588533,0.0173827837140471,0.0200491589434071,0.022704869983214,0.028659648907945,50.4196065537819,1.02117542591503
"lambda[401]",0.0740375977170395,0.000377958407646173,0.00953797807665418,0.0566233465864745,0.0676175391001064,0.0734447908033441,0.0798458877675543,0.0941888739944878,636.831619408428,1.00232860655254
"lambda[402]",0.0387794442191776,0.000186582394030421,0.00686101434330504,0.0262449449712366,0.0342527507495676,0.0384599444067568,0.042854490428974,0.0534915359585062,1352.18256578048,0.999820578486927
"lambda[403]",0.0923041505001816,0.00117901094268039,0.0127364033674197,0.0678067750221507,0.0838764061036092,0.0914652193906871,0.100435732474477,0.118781940654975,116.696528823067,1.00861309616973
"lambda[404]",0.0404334187653386,0.00018282333186476,0.00682567566922773,0.027724729275072,0.0360900008990139,0.0400440816533492,0.0443955731551908,0.0555668112607916,1393.88857297302,1.0005413895292
"lambda[405]",0.073122684618304,0.000212476486759016,0.0105632861386216,0.054132408916598,0.0659862102530876,0.0725167052722023,0.0796140695888979,0.0956624285325438,2471.58946077961,1.00027807159315
"lambda[406]",0.0765530002228474,0.00213386147893634,0.014232745321581,0.0509039743512155,0.0669927807304053,0.0753496674678784,0.0851387623857607,0.107928895430626,44.4882076847405,1.02965631245692
"lambda[407]",0.0751153084704254,0.000699479867356438,0.0100497664126805,0.057936807589195,0.0682994308323629,0.0741105051475855,0.0809393521547786,0.0977111084731962,206.424621554063,1.00824843438805
"lambda[408]",0.0902518080261191,0.00302789600458437,0.0180978942749493,0.059014687518892,0.0778694833606867,0.0886700094318287,0.100688867742068,0.130368358704312,35.7251601054488,1.03194907717638
"lambda[409]",0.0580414020648374,0.000196201664951327,0.00898903099256048,0.041242630069668,0.0522194487501269,0.0574988135456317,0.0634163705860775,0.0775158756892897,2099.03837596176,0.999780369647686
"lambda[410]",0.0186702605497128,0.000131460168357484,0.00335693969149105,0.0123268224659234,0.0164965615285236,0.0185044815398491,0.0207339239034405,0.0257234995463553,652.076741453748,1.00110218560536
"lambda[411]",0.0581278324693226,0.000241030011542112,0.0101920415639737,0.0409981822865247,0.0518360716467858,0.0573578899371489,0.0633795044762835,0.0786189448107223,1788.05193527713,1.00061790747822
"lambda[412]",0.0670046189512464,0.000945620228531736,0.00975609131990292,0.050310224315039,0.060396726873557,0.0659881533045831,0.0725094330075124,0.0894388668672082,106.443269445625,1.01300092800123
"lambda[413]",0.0733892772226397,0.00169666193445744,0.0123935636028983,0.0526298794594445,0.0650595188091698,0.0720698740340999,0.0804889786843914,0.101317748570999,53.3582732978397,1.02416646104022
"lambda[414]",0.11779569005594,0.000366753806669611,0.0149465734997487,0.0909590373701319,0.107847663007732,0.116502905589333,0.127133769141936,0.149700342157418,1660.86381675401,1.00099306918987
"lambda[415]",0.0748290276342842,0.000240897112147258,0.00930013116283258,0.0575632923167828,0.0685980168960124,0.0741244291945107,0.0804990372554962,0.0944790660369545,1490.44158615395,1.00071997895368
"lambda[416]",0.0690833005092118,0.00139653240112532,0.0107248433855802,0.0489983042671312,0.0617522364700752,0.0684925563254443,0.0759229660570255,0.0919929608201348,58.9766208343721,1.01818846619048
"lambda[417]",0.056288054411792,0.000178270552066973,0.00867636227781351,0.0406473952322349,0.0506315401667354,0.0557487253475056,0.0613141986677522,0.0749933542794905,2368.73314032095,0.999958638614979
"lambda[418]",0.0192555303748792,8.40448430502271e-05,0.0034837454551746,0.0130623059956468,0.0169271697671782,0.0190672566419684,0.0213525602939243,0.0264784350508809,1718.1880306497,1.00052675015464
"lambda[419]",0.0475817660002638,0.000849642380103666,0.00785673897593967,0.0328894322811178,0.0422441897200903,0.0471890189915989,0.0525463050441743,0.0642973464256968,85.509096169002,1.01287457899607
"lambda[420]",0.115924113792219,0.00136405409274417,0.0168528748568369,0.0863140173402079,0.104449199472749,0.114404574074996,0.125635169868352,0.154020131396577,152.64578118842,1.01090797320618
"lambda[421]",0.00874789257669419,5.04105222958683e-05,0.00186481351219701,0.00550455646175012,0.00745897949057438,0.00859444461706986,0.00991394666643165,0.0127816784616801,1368.44838219203,1.00261052204842
"lambda[422]",0.0217662683439389,0.000127961505638132,0.00428644520706512,0.0141833585548257,0.018827280890797,0.0214253773502141,0.0244343006256676,0.0307703103943883,1122.11113025494,1.00025408200384
"lambda[423]",0.0422795036215575,0.000233716689222525,0.00770899214830403,0.0281695472695662,0.0371058870246523,0.0418063327693509,0.0471237972974261,0.0581285205010671,1087.9670824629,1.00090200543335
"lambda[424]",0.014931184317379,8.47392934123702e-05,0.0029249210880532,0.00964353357216524,0.0129164084628216,0.0147247529943167,0.0167779798641839,0.0211101143657524,1191.40283886839,1.00092796099946
"lambda[425]",0.068692475877626,0.000303072504067059,0.0105347817968361,0.0490420309874446,0.0614241931253442,0.068135921111796,0.0754190410481225,0.0907447216553591,1208.2533691215,1.00180223053271
"lambda[426]",0.0348384790614079,0.000180089469055624,0.00633008808493955,0.0235746962282349,0.0305057985893869,0.0344777829060991,0.0388068712009938,0.0485182860020305,1235.50034615924,1.00073409515009
"lambda[427]",0.0235320664785255,0.000112298852095804,0.00449539196455882,0.0155098530022616,0.0204507985682279,0.0232576386214338,0.0262797432204491,0.0331756633028894,1602.45003131526,1.00018672692502
"lambda[428]",0.0562677822674852,0.000354694698676243,0.0104592012989752,0.03678176959498,0.049383222848661,0.0556930866570222,0.0627330328222635,0.0771408405726878,869.536162256424,1.0000784270262
"lambda[429]",0.0223613694721675,0.000115072157596893,0.00431453455076467,0.0148239238388223,0.0193408396694878,0.0220538099212651,0.0250563120899566,0.0316020283302242,1405.81246569032,1.00162199269205
"lambda[430]",0.0100092172386923,5.78368199017443e-05,0.0021256603426098,0.00632274903483621,0.00856516993667183,0.00987038563291288,0.0112493234819708,0.0146740401423343,1350.76229404245,1.00156928479822
"lambda[431]",0.0440164383823854,0.00022967635941892,0.00840180343122417,0.0285364835753373,0.0382620144988302,0.0435543534383153,0.049266810602091,0.0619486994738714,1338.17355150437,0.999720195631066
"lambda[432]",0.0802274662907426,0.000361667655905321,0.0126354892402829,0.057456936045033,0.0713296780326229,0.0795448422668411,0.0883202341056188,0.106674733290893,1220.57587514805,1.00103243725
"lambda[433]",0.0688429289491187,0.00311759764977047,0.0192007611656997,0.0370848829599538,0.0555964920807907,0.066579689772066,0.0796209436315169,0.110644574383562,37.9312155440484,1.02376560657198
"lambda[434]",0.0305810607124051,0.000220250462076516,0.00562709129046311,0.0202782611894391,0.0266821082250898,0.0302317721534876,0.0341454389021631,0.0421793587197484,652.731039691392,0.999952592381366
"lambda[435]",0.0737497773513612,0.000614545978824393,0.012235074288635,0.0524018899594101,0.0653289311071225,0.0726755541110526,0.0811842859253594,0.0997715548382087,396.373360507154,1.00055019764982
"lambda[436]",0.0540634302263443,0.000313252393731888,0.00983192963502082,0.0359090045863156,0.0473945902321914,0.0535220125577082,0.0601493169132824,0.0743809694064188,985.119071147801,1.00074457493308
"lambda[437]",0.0634190103495083,0.00200981362099292,0.0143147252722046,0.0393010625259274,0.0534992236716936,0.0619771513202175,0.07165901077304,0.0949351109334546,50.7287854446126,1.01712085043797
"lambda[438]",0.0789034078456388,0.00141899328322214,0.014523008434503,0.0543882528366164,0.0687965274825439,0.0774463796849745,0.0872746763974752,0.109877438696585,104.749630502357,1.00601785563485
"lambda[439]",0.0219262824917424,0.000335211143241804,0.00399867871579416,0.0145637820463471,0.0191428633409864,0.0216913166291205,0.0245371916246875,0.0301090236164392,142.297125659478,1.01420737324847
"lambda[440]",0.0203171681278115,0.000114760733680505,0.00410585986112176,0.0132017094984365,0.0174810139772112,0.0199879146238373,0.022795934706874,0.0289624316887456,1280.03431471697,1.00072454859479
"lambda[441]",0.0626423735294048,0.00106945293282407,0.00982425183979835,0.0445581225417061,0.0559798799312309,0.0622296578249097,0.0686921758770899,0.0835109003777598,84.387014445607,1.01152647408767
"lambda[442]",0.0257107837121639,0.000205959603670977,0.00390363633730519,0.0184596535857462,0.0230093891440284,0.0255318324332541,0.0283322830123416,0.0335228134185348,359.231663294948,1.0038047307
"lambda[443]",0.0783167315431669,0.000275242640965626,0.0113647652505466,0.0574055464959467,0.0709362059322284,0.0777608310139092,0.0851451044972863,0.102013887062193,1704.86308143401,1.00127495549235
"lambda[444]",0.0243221017370468,0.000111969751755141,0.0043583483197761,0.0160945842257452,0.0214947862881171,0.0240498910086462,0.0268835155590441,0.0335570914027739,1515.10398909484,1.00162093954391
"lambda[445]",0.0216628302686578,7.1065936901882e-05,0.00354147385502875,0.0153751429175605,0.0192191092655844,0.0215219823409314,0.0238138028593892,0.0290918974799267,2483.39102939182,0.999947682356406
"lambda[446]",0.00805560198992102,0.000257913396696776,0.00193903776210812,0.00474980358351018,0.00669500098370782,0.00788814430562759,0.00922972548824766,0.0123642732607283,56.522938475942,1.02014702753662
"lambda[447]",0.0543216135385913,0.000159515303845197,0.00706092704279267,0.0414555583988385,0.0495875237132367,0.0538641178240074,0.0586235594182254,0.0692612713121873,1959.38030066114,1.00036254329955
"lambda[448]",0.0442702552883932,0.000196629597954208,0.00768930527213601,0.0300040640969307,0.0392701770463379,0.0438443132695413,0.0488011481263692,0.0604864627999748,1529.24272734757,1.00091812415781
"lambda[449]",0.051429121601928,0.000202510639871375,0.007673094908014,0.0369830594670098,0.0463672568401291,0.0510382782082823,0.0561903555996716,0.0675381786817119,1435.63966276405,1.00236053916716
"lambda[450]",0.0244019072415665,0.000222097417006738,0.00404114236674513,0.017117267862131,0.0217455034286866,0.0241689071847598,0.0267636742900136,0.0332260955492644,331.071110658125,1.00565699411714
"lambda[451]",0.0685504191432521,0.00101091977723263,0.00995082094499252,0.0516000468066485,0.061840870342185,0.0676416335835008,0.0741974176483127,0.090738870798066,96.8912228818431,1.01480528683892
"lambda[452]",0.0138443307036923,6.41754879753725e-05,0.00264274636236761,0.00908416517629325,0.0120937204496234,0.0136284392535513,0.0154024504601032,0.0195911527935883,1695.79210167334,1.00118408973712
"lambda[453]",0.0339958892620496,0.000120187988477198,0.00534555535287029,0.0242172609967632,0.0303713557350668,0.0338086477475601,0.0373235029565351,0.0452109445775919,1978.16962360417,1.00120982900683
"lambda[454]",0.0345983563891909,0.000173882943155284,0.00620027266099047,0.0236890383033159,0.0306165994033463,0.0341889614984285,0.0382793421149684,0.0478520782658406,1271.47437413695,1.00036318599064
"lambda[455]",0.0311121392207401,0.000105782817623176,0.00505185142583214,0.0217076313249169,0.027803539879559,0.0307819513394557,0.0342375914835592,0.041742257807586,2280.71425877257,1.00044343188836
"lambda[456]",0.0752305865078864,0.000466728594256856,0.0125680881318609,0.0509424876460025,0.0676524200266925,0.0746228540620179,0.0823525631088232,0.101321415837101,725.11955477993,1.00135174041583
"lambda[457]",0.0691150507216634,0.000212477510181913,0.00879048250386062,0.052810994639743,0.0631438138001134,0.0688018169309863,0.074503865383345,0.0876255198630028,1711.58901477301,0.999974389170635
"lambda[458]",0.060120091106725,0.000226061709408664,0.00799009380178045,0.0457861958871585,0.0547180547452085,0.059671955342181,0.0648794108006642,0.0769519020882572,1249.25110182668,1.00203058326198
"lambda[459]",0.0256653606499218,0.000122382524343788,0.0045861584523851,0.0174406703303038,0.0227163714208758,0.0254018813701996,0.0283094799943273,0.0352302394216433,1404.29806415953,1.00139733962114
"lambda[460]",0.03045088255265,0.000767191780519082,0.00572470876245745,0.0204639156763319,0.0266092778399115,0.0299520768604229,0.0337086249956884,0.0432329346836642,55.6799596906108,1.02329026144638
"lambda[461]",0.0787094420135834,0.00219626474033809,0.014636328346167,0.0538164414045161,0.0685107549383066,0.0773572554601261,0.0872860256106014,0.112487227078647,44.411445507667,1.0267428512383
"lambda[462]",0.103795620673959,0.00269445511667558,0.0187872451928744,0.0713053356521252,0.0907549688009059,0.10256858685052,0.115142219589344,0.144669509119213,48.6165682383033,1.02269836707143
"lambda[463]",0.0734516731269086,0.000615400797908166,0.00977734004884149,0.0547843662908824,0.0668636898861372,0.0732888761121605,0.0797734284914569,0.0942525313582523,252.420910995117,1.00479228302592
"lambda[464]",0.0240087967084332,9.97981030428879e-05,0.00421576388700383,0.0165553149632932,0.0212247297049237,0.0237692008550411,0.0264512876310031,0.0332515267465638,1784.46480146288,1.00019316012423
"lambda[465]",0.0605918872675676,0.000853151609030745,0.00937971593239157,0.0438504769010507,0.0545280324839363,0.0600349097578855,0.0658958281873325,0.0816903512884959,120.872343753229,1.01095325697042
"lambda[466]",0.0297852159349996,0.00018676888379345,0.00527794796330803,0.019709941197346,0.0263341481037228,0.0296371797613229,0.0331194211177578,0.0407929999085965,798.585024143847,1.00106251661706
"lambda[467]",0.100798198314696,0.000320695252735236,0.0133554194946768,0.076350321491398,0.0917222005310589,0.100109900287737,0.108974462204309,0.129564264221987,1734.32308702325,1.00021121371549
"lambda[468]",0.0630817953068813,0.000887900133040354,0.00969602216130558,0.0453233337198217,0.0567678251420194,0.0625216168609004,0.0686057584840992,0.0845212366523687,119.250156255785,1.0109914597905
"lambda[469]",0.0357923467000945,0.000142419591173981,0.00616817088487706,0.0248779464318858,0.0317695451797237,0.0353915331038813,0.0394035333958868,0.0490193701360301,1875.74295744806,0.999960774584468
"lambda[470]",0.0182642658520957,7.02679972099863e-05,0.00328656132053659,0.0123658503425071,0.0161359964748578,0.0180354836029543,0.0202191362682146,0.0254680152685693,2187.60208547368,1.0003967089908
"lambda[471]",0.0583445533462255,0.000230743574338401,0.00972817379424272,0.0409814757643439,0.052127394238492,0.0576085166696384,0.0637196886887092,0.0799766468757246,1777.47462611522,1.00099483288248
"lambda[472]",0.0777591611808098,0.00133525679232595,0.0117282608508611,0.0579299089853375,0.0698444766333534,0.076829725964055,0.0845813911081572,0.10430522151356,77.1503039797643,1.01661236532082
"lambda[473]",0.0215388617269512,0.00102176536475411,0.0057628555812634,0.0121954878138968,0.0175385839400098,0.0208244063985109,0.0248247605646313,0.0344379987845417,31.810692102847,1.03803610338204
"lambda[474]",0.0492923634425979,0.00080962241503321,0.00756833491804765,0.0364858803664268,0.0440248979082996,0.0486348460534367,0.0535833749780647,0.0663472804001341,87.3847479714384,1.01470463251913
"lambda[475]",0.0328171858192005,0.000129575306601561,0.00576918750807603,0.0220930136086519,0.0291199969272287,0.0324656677084264,0.0362904725005406,0.045003289944918,1982.37046527105,1.00017122447431
"lambda[476]",0.0353956577835101,0.000143324160307523,0.00632849969817184,0.0242764621145318,0.0313151425582263,0.0349975191408628,0.0391554578105183,0.0483843646361113,1949.67721062709,1.0006301807175
"lambda[477]",0.133748416825436,0.000469880341159198,0.0182930408851871,0.100957581537599,0.121195868674966,0.132518395981906,0.144527111320661,0.17362546148999,1515.64419076093,0.999822809809595
"lambda[478]",0.0318130671017384,0.000127432917111473,0.00558704681464099,0.0217709977633369,0.0281174696697691,0.0313890373355723,0.0350216637198973,0.0437781689461722,1922.21238516884,1.00039358944471
"lambda[479]",0.0641181062153346,0.0002026405791979,0.00835603523185748,0.0484570364621007,0.0586042559040728,0.0636446792894037,0.06932063090286,0.0818685298893366,1700.38665813536,1.00032011814543
"lambda[480]",0.0371691127426708,0.000276309554622487,0.00636590430990028,0.0250877353412983,0.033005531379366,0.0369982709928302,0.0410968172707095,0.0506060309209773,530.796935303619,1.00208080136818
"lambda[481]",0.0229091717827112,0.000276870369238517,0.00350177790810207,0.0167876049838623,0.0204815608337815,0.0225757132770481,0.0250988117337754,0.0305039549654131,159.964729989565,1.00722832845574
"lambda[482]",0.0186051889456564,0.00047249137227277,0.00357836791132718,0.0123676315720951,0.0161522728267395,0.0183148961522879,0.0207583460057245,0.0263224740768979,57.3564437422546,1.01951480046132
"lambda[483]",0.0206358964249232,0.000589764873411414,0.00403992112463596,0.0134042077839725,0.0178187857075932,0.0204323976357436,0.0232178999479735,0.0291079795265556,46.9232373513523,1.0265895256393
"lambda[484]",0.0431666995870567,0.000130887124020309,0.00554063342955626,0.0328739670583959,0.0393821938209426,0.0428385901304934,0.0467504002908347,0.0545910582605322,1791.94627963532,1.00033583056238
"lambda[485]",0.0509545296473733,0.000743443808879942,0.0074261968225531,0.0368282663872054,0.0458791998109822,0.0507172936001405,0.0558275877306272,0.0657821199938577,99.7784177278791,1.01259215794548
"lambda[486]",0.182868936421026,0.00386729465166902,0.0341852274091618,0.125162733305222,0.158812552330113,0.179950908974059,0.202946316152829,0.258984931772044,78.1380234997957,1.01679889557906
"lambda[487]",0.0296442856707338,0.000447029638977525,0.00466612723787091,0.0214381684535956,0.0263892563717777,0.0292035803930938,0.0326037977523577,0.0396206928533401,108.953332137464,1.01019873039922
"lambda[488]",0.0153496592261952,6.40244855366857e-05,0.00272109087211031,0.0104927850583057,0.0135435776894747,0.0151330264446804,0.016932185224835,0.0211557756349916,1806.31669585052,1.00009210980481
"lambda[489]",0.053643629572765,0.000331159123005175,0.00761948168495987,0.0390676587958623,0.0485461952942778,0.053340833637588,0.0584881045888011,0.0693000746019067,529.392045409926,1.00405442211455
"lambda[490]",0.0142974261349931,5.69342439728049e-05,0.00251114565074051,0.00972519858863931,0.0125912860614425,0.0141073712032534,0.015818357519622,0.0197190571149641,1945.34525695988,0.999572502818079
"lambda[491]",0.0189012142383428,7.46484829493535e-05,0.00332081726017191,0.012834060293051,0.0166600383486915,0.01867284024455,0.0209634784770329,0.0260147676398602,1979.00997386316,1.00089151786684
"lambda[492]",0.0135745188413591,6.05623927422571e-05,0.00241786990309477,0.00918343140845322,0.0119265352046112,0.0134280938380289,0.0150983740948037,0.018837475637882,1593.89536661459,1.00053619171969
"lambda[493]",0.0596517061437149,0.000915751268998032,0.00888099175058179,0.0440688353390296,0.0535540290562591,0.0589350865256355,0.0650959347132064,0.0788797262748746,94.0519653072819,1.01322779158502
"lambda[494]",0.0229386979258163,0.000106165893482124,0.00421854542451435,0.0154779861868032,0.0201211046943055,0.022550984447294,0.0255104657441679,0.0321659581281457,1578.90289693533,1.00040451118104
"lambda[495]",0.0504423578967623,0.000993716584691805,0.00814368720590386,0.0361748068229022,0.0448378937498198,0.0497395507505809,0.0553814477849709,0.0684253104336809,67.1609904954404,1.01755342865105
"lambda[496]",0.037308917068711,0.000126416833401362,0.00570904487790906,0.0267085730506626,0.0334704537466837,0.0369193708051457,0.0408669134592107,0.0494123366391494,2039.46895484746,1.0007231418194
"lambda[497]",0.0271114368761834,0.000115577280867171,0.00485221959741557,0.0182383557790088,0.0239219205295469,0.026714046625966,0.0300223976321581,0.0375724216116318,1762.52769338697,1.00007657946828
"lambda[498]",0.0134726726368776,0.000449935492913479,0.00306567885086911,0.0081521020915423,0.0113770877527193,0.0131701020804614,0.0152758946578136,0.0202599193580342,46.4250957846279,1.0242355497527
"lambda[499]",0.0549968428929923,0.000709625811967886,0.00783021242262456,0.0398831522919335,0.0497653199534096,0.054727916053084,0.0601626598355331,0.0705987421815337,121.755413429828,1.0106869688406
"lambda[500]",0.0246766121382682,0.000215374971655025,0.00394668202165395,0.0175916344868996,0.0219597031600659,0.0244630272996256,0.0272092840985219,0.033036091414919,335.794677492529,1.00516367290811
"lambda[501]",0.0181265604225963,8.07553571687868e-05,0.00349077998558943,0.0120245093485385,0.0157963871230467,0.0178334341080995,0.0201652330073855,0.0257280386903233,1868.53944365302,1.00134434213085
"lambda[502]",0.0101295092708586,5.04914532562744e-05,0.00209291908268538,0.00659293926050531,0.00871601796725243,0.00991570023726238,0.0113397015113001,0.0146094633720288,1718.1818770861,1.00224556205671
"lambda[503]",0.0382451316781232,0.000179861179598307,0.00663093724955422,0.0262714061131529,0.0337798887014504,0.0379235928244387,0.0424938733995948,0.051938539881606,1359.17369718052,1.00174213527924
"lambda[504]",0.0106213200492895,0.000189066172213603,0.00217053938872993,0.00704249980706408,0.00911018353236018,0.0103743326876708,0.0119468444771658,0.0153174572805641,131.797653857711,1.00649481627739
"lambda[505]",0.0183628069827938,8.4852335687269e-05,0.00347978513162972,0.0119337824310493,0.0160771699869368,0.0181244431640479,0.0204326450378565,0.0257332248864441,1681.81125069339,1.00105020238797
"lambda[506]",0.0160522249423122,8.01681968207549e-05,0.00298966971047798,0.0104970227490439,0.0140123592432927,0.0158605002914899,0.0179543803468323,0.0222802336211621,1390.72797966617,1.0016982027637
"lambda[507]",0.0242442755345577,0.000332761993108133,0.00427193311849747,0.0169531450460004,0.0212637035116932,0.0239349324700794,0.026815808383441,0.033499120373391,164.809201691202,1.00482106067029
"lambda[508]",0.0189450101805152,7.70343213797191e-05,0.00347656388901703,0.0126860590364239,0.0166103284140888,0.018717109159974,0.0210737482118469,0.0264979214955493,2036.72271759895,1.00129314384675
"lambda[509]",0.0119453357256906,5.96084070188735e-05,0.00237752341733501,0.00785150604076821,0.0103557492961756,0.0117110144316139,0.013363728381016,0.0171616471243187,1590.86956968538,1.002022008069
