"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[71]",95.343828661771,0.0671717048299629,3.89324250059329,87.6910252243078,92.6950824695927,95.3912009779585,98.007763960946,103.2283890867,3359.31067166802,1.00007935921174
"death_time[72]",19.0114806800465,0.0738993926878496,3.6839754801964,12.7309116621236,16.3246305168522,18.7765377928168,21.4082227541154,26.9108121585259,2485.14494154414,1.00007046420589
"death_time[73]",3.55413101545376,0,0,3.55413101545376,3.55413101545376,3.55413101545376,3.55413101545376,3.55413101545376,1.00075056292216,0.999499874937461
"death_time[74]",45.9969024863656,0.0680076153914423,4.04613891646717,38.1230443689534,43.2871724750336,46.0667307294635,48.7467869972594,53.7886538116285,3539.70023409984,0.99965693007386
"death_time[75]",50.70260050251,0.076650409873503,4.05716396349338,42.6614244784849,47.9155526722662,50.7357577478438,53.4393448271785,58.6723091662185,2801.66468376272,1.00040555779823
"death_time[76]",10.3641725360719,0,0,10.3641725360719,10.3641725360719,10.3641725360719,10.3641725360719,10.3641725360719,1.00075056292216,0.999499874937461
"death_time[77]",25.3467937199935,0.091352322508633,4.078986604921,17.3399578225286,22.6034037254251,25.2791072111254,28.0969647777793,33.4774700740368,1993.72553821372,0.999751235914924
"death_time[78]",19.2125708812554,0.0805166944765763,3.74941774717775,12.7523322826169,16.447693599027,18.9938337122231,21.79287887796,26.9277756437404,2168.48182859604,1.00013079659163
"death_time[79]",5.1209905388691,0,0,5.1209905388691,5.1209905388691,5.1209905388691,5.1209905388691,5.1209905388691,1.00075056292216,0.999499874937461
"death_time[80]",21.836206270798,0.0781640805829656,3.88748833192614,14.3952442298874,19.1140079130091,21.7704802106884,24.4557891767706,29.6361193866287,2473.56740513324,1.00009936025369
"death_time[81]",3.07007812484668,0,0,3.07007812484668,3.07007812484668,3.07007812484668,3.07007812484668,3.07007812484668,1.00075056292216,0.999499874937461
"death_time[82]",0.683070652062954,0,0,0.683070652062954,0.683070652062954,0.683070652062954,0.683070652062954,0.683070652062954,1.00075056292216,0.999499874937461
"death_time[83]",3.2842559850114,0,0,3.2842559850114,3.2842559850114,3.2842559850114,3.2842559850114,3.2842559850114,1.00075056292216,0.999499874937461
"death_time[84]",20.711698002436,0.0633253864519547,3.76487552115341,13.6460351003777,18.0139822868346,20.6193009247415,23.2559039918639,28.3309250495884,3534.64291139217,1.00099319480517
"death_time[85]",3.06448025056658,0,0,3.06448025056658,3.06448025056658,3.06448025056658,3.06448025056658,3.06448025056658,1.00075056292216,0.999499874937461
"death_time[86]",22.1670129132463,0.0804710785141719,3.90774857933541,14.5364370347821,19.5228746627072,22.1485391470831,24.840548840652,29.8831900234478,2358.16171209976,1.00037783132901
"death_time[87]",45.4150577156928,0.0738729001317512,4.04418895131637,37.7027214180013,42.677044644177,45.3776535911144,48.1388224159624,53.5926404809886,2997.04027124305,1.00037153132201
"death_time[88]",124.303395644589,0.136965913752837,3.89161910152169,116.487630328602,121.789131708274,124.270032892372,126.838844369037,131.972941752224,807.301304823047,1.00489115525079
"death_time[89]",7.36958281922569,0,0,7.36958281922569,7.36958281922569,7.36958281922569,7.36958281922569,7.36958281922569,1.00075056292216,0.999499874937461
"death_time[90]",11.1096285022034,0,0,11.1096285022034,11.1096285022034,11.1096285022034,11.1096285022034,11.1096285022034,1.00075056292216,0.999499874937461
"death_time[91]",33.5807808586323,0.0628674132727039,3.85516395450126,26.23924165687,30.9104088900037,33.5884041667441,36.15027729503,41.3089550154395,3760.40414476565,1.0014945354404
"death_time[92]",38.294629290455,0.0669955679616347,3.89773177223185,30.589442968,35.6731814264095,38.3063900684612,40.9751209827168,45.7702699655107,3384.7901771994,1.00036960875295
"death_time[93]",31.3134764376174,0.0748654051475775,4.08060080856582,23.388395080407,28.4880106935515,31.2828335386395,34.0599701326268,39.0384052805027,2970.8851584717,1.00158827759449
"death_time[94]",39.5173602046338,0.06496897208829,4.1026599067362,31.5657557683092,36.7214539008353,39.518266207823,42.250564874256,47.445343383002,3987.66846024287,1.00247296602027
"death_time[95]",4.21132993315923,0,0,4.21132993315923,4.21132993315923,4.21132993315923,4.21132993315923,4.21132993315923,1.00075056292216,0.999499874937461
"death_time[96]",4.70142643051053,0,0,4.70142643051053,4.70142643051053,4.70142643051053,4.70142643051053,4.70142643051053,1.00075056292216,0.999499874937461
"death_time[97]",32.3624394547907,0.0680239737890756,3.91181588491129,24.4683683136413,29.8260822507183,32.3704109320312,34.9103557983879,39.9863518757839,3306.98948777395,0.999913051626477
"death_time[98]",5.34158314980346,0,0,5.34158314980346,5.34158314980346,5.34158314980346,5.34158314980346,5.34158314980346,1.00075056292216,0.999499874937461
"death_time[99]",0.483413293530386,0,0,0.483413293530386,0.483413293530386,0.483413293530386,0.483413293530386,0.483413293530386,1.00075056292216,0.999499874937461
"death_time[100]",27.5952018083929,0.0799112112815918,4.07200606047176,19.6811657684165,24.7633776302141,27.5970723663853,30.4002883349373,35.4064221145652,2596.5781847567,1.00042044835151
"death_time[101]",14.0719697174998,0.0295108826607845,1.77210772668726,12.0795644389645,12.7081380367055,13.6020502327828,14.9162587067628,18.671660710813,3605.91794427011,1.00033014433165
"death_time[102]",36.1897068768549,0.066525791044857,3.98681107153048,28.2150593792794,33.5350916764743,36.2053519004401,38.8429950857884,44.1070256232719,3591.46151114035,1.00082579177123
"death_time[103]",15.4999699685582,0.0485452114245989,2.55450801612392,12.1727588323296,13.4607655066902,15.0198652251727,17.0373966720597,21.5620312083711,2768.99228656787,1.00145654491095
"death_time[104]",1.39767185918368,0,0,1.39767185918368,1.39767185918368,1.39767185918368,1.39767185918368,1.39767185918368,1.00075056292216,0.999499874937461
"death_time[105]",26.7182726488227,0.0785882304729856,4.01905053513922,19.0768289738151,23.9541011238293,26.7002166568022,29.3750252705642,34.8500450936188,2615.36262880773,0.999531143298757
"death_time[106]",2.51888668848453,0,0,2.51888668848453,2.51888668848453,2.51888668848453,2.51888668848453,2.51888668848453,1.00075056292216,0.999499874937461
"death_time[107]",27.5533421967845,0.0742277075052555,3.97996500777719,19.6742620460793,24.8394165766194,27.548764091861,30.2011553961692,35.3894572371797,2874.924288589,1.00009800518704
"death_time[108]",23.8484830539337,0.0760036073567781,3.93335494564438,16.1447017911949,21.1538709689388,23.9307485205598,26.4242271686242,31.6607689970919,2678.29164429327,0.999523633807709
"death_time[109]",40.976556742832,0.0760516013371032,4.03715120717976,33.0062891965354,38.2743903622253,41.0096529939151,43.6495988592479,48.9071275652177,2817.95014663667,1.00067924126193
"death_time[110]",21.7727114139174,0.0864785402019744,3.98906793931242,13.7872633912592,19.0050258525355,21.706885073374,24.5047437522623,29.6038943485439,2127.77727469232,1.00003309097967
"death_time[111]",2.10077456264392,0,0,2.10077456264392,2.10077456264392,2.10077456264392,2.10077456264392,2.10077456264392,1.00075056292216,0.999499874937461
"death_time[112]",2.97677579291033,0,0,2.97677579291033,2.97677579291033,2.97677579291033,2.97677579291033,2.97677579291033,1.00075056292216,0.999499874937461
"death_time[113]",34.9334607847002,0.0640250979953431,3.93490408955367,27.3014123281909,32.2804866411593,34.8687627006399,37.6314840338759,42.6063568824443,3777.18101971051,1.00000334696365
"death_time[114]",5.83183422361062,0,0,5.83183422361062,5.83183422361062,5.83183422361062,5.83183422361062,5.83183422361062,1.00075056292216,0.999499874937461
"death_time[115]",1.63138652135304,0,0,1.63138652135304,1.63138652135304,1.63138652135304,1.63138652135304,1.63138652135304,1.00075056292216,0.999499874937461
"death_time[116]",8.97487346856632,0,0,8.97487346856632,8.97487346856632,8.97487346856632,8.97487346856632,8.97487346856632,1.00075056292216,0.999499874937461
"death_time[117]",67.3702441361511,0.10569381016873,3.96712936174488,59.4508200380259,64.7646837589899,67.4482007670506,70.0383820837465,74.976977480253,1408.8138628462,1.00002044306887
"death_time[118]",6.20100046061339,0,0,6.20100046061339,6.20100046061339,6.20100046061339,6.20100046061339,6.20100046061339,1.00075056292216,0.999499874937461
"death_time[119]",14.6388915212302,0.0393104188348166,2.13548731488202,12.0971309195989,12.998963636572,14.1401086353385,15.7297400241864,20.0437126334371,2951.0641473864,0.999996476860314
"death_time[120]",1.82690921003753,0,0,1.82690921003753,1.82690921003753,1.82690921003753,1.82690921003753,1.82690921003753,1.00075056292216,0.999499874937461
"death_time[121]",13.7079991714608,0.0266292495183287,1.51084341849661,12.0504611148472,12.5748693794061,13.2892816421766,14.4390527709104,17.685368064984,3219.00061743856,1.00003846142152
"death_time[122]",122.850962166819,0.105346270805805,4.02001709419154,114.867467266129,120.214959824743,122.808863331227,125.574022321266,130.843813053011,1456.1880633675,1.00049073607807
"death_time[123]",3.20244001412307,0,0,3.20244001412307,3.20244001412307,3.20244001412307,3.20244001412307,3.20244001412307,1.00075056292216,0.999499874937461
"death_time[124]",2.80099762680075,0,0,2.80099762680075,2.80099762680075,2.80099762680075,2.80099762680075,2.80099762680075,1.00075056292216,0.999499874937461
"death_time[125]",6.42900166199671,0,0,6.42900166199671,6.42900166199671,6.42900166199671,6.42900166199671,6.42900166199671,1.00075056292216,0.999499874937461
"death_time[126]",28.053570642989,0.0737610975372315,3.95233620039737,20.4285057963153,25.4188534166034,28.0420696946896,30.6963431359712,35.7620486870072,2871.13107653823,1.00049533276043
"death_time[127]",15.7557588577284,0.0483385668257417,2.65991262180867,12.1709524072378,13.6607465534589,15.2951936717309,17.3533774559597,22.0316114849382,3027.93954942641,1.00043880557367
"death_time[128]",9.71260973611835,0,0,9.71260973611835,9.71260973611835,9.71260973611835,9.71260973611835,9.71260973611835,1.00075056292216,0.999499874937461
"death_time[129]",17.0095875902336,0.0554051697739137,3.0212372979144,12.316873639345,14.5745852104924,16.7291058772913,19.0535175536412,23.5180512788229,2973.50788911615,0.999819622129115
"death_time[130]",4.10589349030471,0,0,4.10589349030471,4.10589349030471,4.10589349030471,4.10589349030471,4.10589349030471,1.00075056292216,0.999499874937461
"death_time[131]",21.3559699027217,0.0629489322556179,3.8116137786753,14.2212868249263,18.7145125604641,21.2795200029645,23.9793812452896,28.949400496365,3666.41009904619,0.999573266410524
"death_time[132]",19.7870491821987,0.0707050031936129,3.75784591466407,12.9562058048924,17.0149060266297,19.7252538322362,22.3594236352714,27.4268710920927,2824.73456678424,1.00118887726187
"death_time[133]",6.35436123639887,0,0,6.35436123639887,6.35436123639887,6.35436123639887,6.35436123639887,6.35436123639887,1.00075056292216,0.999499874937461
"death_time[134]",5.03619190405742,0,0,5.03619190405742,5.03619190405742,5.03619190405742,5.03619190405742,5.03619190405742,1.00075056292216,0.999499874937461
"death_time[135]",1.26271109551146,0,0,1.26271109551146,1.26271109551146,1.26271109551146,1.26271109551146,1.26271109551146,1.00075056292216,0.999499874937461
"death_time[136]",23.6347886976417,0.097895522800251,4.08541780390908,15.457803436323,20.8527717635796,23.6936861397389,26.4322416829618,31.5943658837358,1741.59550169463,1.0011692791787
"death_time[137]",10.6856850727861,0,0,10.6856850727861,10.6856850727861,10.6856850727861,10.6856850727861,10.6856850727861,1.00075056292216,0.999499874937461
"death_time[138]",67.4971483818287,0.181439449713363,4.09724588123294,59.2561119630212,64.7886253276297,67.5247072403198,70.3354940468965,75.3136770024071,509.941802307242,1.00293979381027
"death_time[139]",17.4262667031254,0.0593511189589952,3.25637611448911,12.3949802731134,14.8540462913747,17.1283696233061,19.5823597609335,24.4539124299429,3010.31053614323,0.999877028782822
"death_time[140]",58.7834611618455,0.0823753336589912,4.03081330695802,51.1287099557643,56.0521863926923,58.7323136311731,61.503399950217,66.5499359349573,2394.3685193441,1.0003520036996
"death_time[141]",14.765528060116,0.0375861141268991,2.21835666872908,12.1142061185477,13.0387556274063,14.2518336072491,15.8991612596474,20.1313532619826,3483.43644173519,1.00088569063913
"death_time[142]",8.38668427625374,0,0,8.38668427625374,8.38668427625374,8.38668427625374,8.38668427625374,8.38668427625374,1.00075056292216,0.999499874937461
"death_time[143]",28.302048026162,0.0733508456004874,4.06305072033595,20.5430233612661,25.5413705230191,28.355751793685,31.0628440542996,36.2966196323615,3068.27469228389,0.999797930260891
"death_time[144]",8.283804248218,0,0,8.283804248218,8.283804248218,8.283804248218,8.283804248218,8.283804248218,1.00075056292216,0.999499874937461
"death_time[145]",52.9978109890227,0.0976747880556526,4.01380435220465,45.1454704113425,50.3113401377607,52.9875930226726,55.6570503057908,60.8686417790298,1688.68032743494,1.00171099660086
"death_time[146]",15.5689570135603,0.0471512267797843,2.64848051279819,12.1459030182676,13.448927558025,15.0919266218672,17.1586235245715,21.8959414390505,3155.05961898128,0.999543811505476
"death_time[147]",7.29606839825946,0,0,7.29606839825946,7.29606839825946,7.29606839825946,7.29606839825946,7.29606839825946,1.00075056292216,0.999499874937461
"death_time[148]",26.2995299086291,0.0661391931395338,3.84958080878992,18.7867202668068,23.6633199975589,26.2408535036425,28.9298857357012,33.8267452847305,3387.73238862932,1.00006161317521
"death_time[149]",5.33557769133817,0,0,5.33557769133817,5.33557769133817,5.33557769133817,5.33557769133817,5.33557769133817,1.00075056292216,0.999499874937461
"death_time[150]",5.29971938278403,0,0,5.29971938278403,5.29971938278403,5.29971938278403,5.29971938278403,5.29971938278403,1.00075056292216,0.999499874937461
"death_time[151]",184.071408424725,0.0985453527319557,4.05642617311072,176.334351079261,181.299070000148,184.082118127563,186.80982128703,192.031361928456,1694.39575911129,1.00059915599808
"death_time[152]",34.6421434169861,0.0614884996542263,4.08483554615749,26.4617373348192,31.9246226194554,34.6582064005651,37.4164115031789,42.8402513460974,4413.27876950955,1.00013310190469
"death_time[153]",89.1108799178506,0.0673916021464204,3.98884725104831,81.2569307744439,86.4368434194393,89.1372257218757,91.8423617185114,96.9011476565849,3503.34775383349,0.999898062946388
"death_time[154]",123.093916092852,0.132421086475303,3.89058073589057,115.399092598077,120.523950189616,123.208938109447,125.593027044676,130.842147709604,863.206238713409,1.00247787694264
"death_time[155]",57.7622328034928,0.0627561647683261,3.89402428074631,50.0970794253502,55.2502804296697,57.7450992242058,60.3435187424155,65.6486192497647,3850.21091794692,0.99965539814777
"death_time[156]",2.90841544329127,0,0,2.90841544329127,2.90841544329127,2.90841544329127,2.90841544329127,2.90841544329127,1.00075056292216,0.999499874937461
"death_time[157]",36.4653251291191,0.0688136841646798,4.13770451128551,28.618239184026,33.6721758326085,36.4434600817432,39.2539993244476,44.7691071413208,3615.50799360124,0.999613357510979
"death_time[158]",8.67544869119097,0,0,8.67544869119097,8.67544869119097,8.67544869119097,8.67544869119097,8.67544869119097,1.00075056292216,0.999499874937461
"death_time[159]",90.2725694277492,0.0626142683234752,3.85784106385776,82.5623075482098,87.7237305333465,90.3432074670354,92.8574230150751,97.8015041123116,3796.13844732224,1.00088873448304
"death_time[160]",40.2059689999594,0.0651999680389904,4.00652618018021,32.432417352771,37.6034314077822,40.164182036394,42.8518199130066,47.925638007981,3776.08015217309,1.00006912594274
"death_time[161]",32.602264661974,0.0604595290701409,3.82498591397621,25.1390478158665,30.0535408376804,32.6408152782554,35.2249010923141,40.0874819460407,4002.48912115002,1.00083895711318
"death_time[162]",15.7649046911207,0.0496892284150516,2.70245297331257,12.1545284155263,13.6188240021583,15.2571531604799,17.4278824573306,21.9775230822481,2957.95651195678,1.00041348283254
"death_time[163]",1.23975935498492,0,0,1.23975935498492,1.23975935498492,1.23975935498492,1.23975935498492,1.23975935498492,1.00075056292216,0.999499874937461
"death_time[164]",0.706566288927615,0,0,0.706566288927615,0.706566288927615,0.706566288927615,0.706566288927615,0.706566288927615,1.00075056292216,0.999499874937461
"death_time[165]",8.12310858367109,0,0,8.12310858367109,8.12310858367109,8.12310858367109,8.12310858367109,8.12310858367109,1.00075056292216,0.999499874937461
"death_time[166]",25.4599250818807,0.0834817895409909,3.98749366079517,17.4919550437276,22.7663892455584,25.3632459213831,28.1523587757609,33.4784617220415,2281.47918549793,1.00037950708332
"death_time[167]",35.9244019372631,0.101835033534245,4.0919326961589,27.9125343290838,33.0931808082287,36.0183290378444,38.786011755133,43.7147180933481,1614.59105536788,1.00309619013351
"death_time[168]",0.409847656451462,0,0,0.409847656451462,0.409847656451462,0.409847656451462,0.409847656451462,0.409847656451462,1.00075056292216,0.999499874937461
"death_time[169]",5.41702537973134,0,0,5.41702537973134,5.41702537973134,5.41702537973134,5.41702537973134,5.41702537973134,1.00075056292216,0.999499874937461
"death_time[170]",7.8768910886282,0,0,7.8768910886282,7.8768910886282,7.8768910886282,7.8768910886282,7.8768910886282,1.00075056292216,0.999499874937461
"death_time[171]",34.2632163575817,0.0719034080473789,3.95755191259653,26.3345117838168,31.6069720882653,34.3117513775221,36.983265213064,42.0107434476898,3029.38373954136,1.00057314786703
"death_time[172]",0.858879109205269,0,0,0.858879109205269,0.858879109205269,0.858879109205269,0.858879109205269,0.858879109205269,1.00075056292216,0.999499874937461
"death_time[173]",19.6073437464633,0.0673236238122203,3.74629294841369,13.0121731428164,16.8210213744874,19.4731477272924,22.0922452686633,27.4274352091577,3096.48157726853,1.00153860884703
"death_time[174]",0.371715837029041,0,0,0.371715837029041,0.371715837029041,0.371715837029041,0.371715837029041,0.371715837029041,1.00075056292216,0.999499874937461
"death_time[175]",11.2703433579107,0,0,11.2703433579107,11.2703433579107,11.2703433579107,11.2703433579107,11.2703433579107,1.00075056292216,0.999499874937461
"death_time[176]",19.9887062547642,0.0627723752196343,3.62363564048864,13.4852636868164,17.3757615041034,19.8148607145215,22.4205032686056,27.5417583858341,3332.36006272657,1.00039316492164
"death_time[177]",14.7412069606686,0.0407260013656276,2.16940751316852,12.0876559659682,13.0544525833253,14.2595065860565,15.9403642418232,20.0518770000109,2837.51872921951,0.999813864800526
"death_time[178]",6.00906274689146,0,0,6.00906274689146,6.00906274689146,6.00906274689146,6.00906274689146,6.00906274689146,1.00075056292216,NA
"death_time[179]",16.4284644335399,0.0478210876235142,2.85870183652897,12.2774193321092,14.2077783971188,16.0352872365324,18.19477657098,22.8532270018685,3573.5414402749,1.00045980708773
"death_time[180]",18.8453017776081,0.0668403621213759,3.59659256236284,12.6827746915684,16.164949050857,18.7044714587789,21.3332079538267,26.1170553501862,2895.37550188416,1.00009150794515
"death_time[181]",48.9707922170411,0.0677759628728576,3.93215209261986,41.1652985627814,46.2841967756187,49.1297992395493,51.5831352065722,56.5953047840342,3365.96211039007,1.0000978915448
"death_time[182]",15.1648182565614,0.0452641239747654,2.46359850872558,12.0933051637753,13.1809790860434,14.6496824431232,16.6195378568378,21.1831294533529,2962.31764765616,1.00058178554512
"death_time[183]",19.2002960821751,0.0666458321078018,3.56609577906287,12.9689775485109,16.5043223317909,19.1120827503467,21.6322279403018,26.2938635711828,2863.12307627959,1.00048937876298
"death_time[184]",3.85764818398209,0,0,3.85764818398209,3.85764818398209,3.85764818398209,3.85764818398209,3.85764818398209,1.00075056292216,0.999499874937461
"death_time[185]",5.23230371492812,0,0,5.23230371492812,5.23230371492812,5.23230371492812,5.23230371492812,5.23230371492812,1.00075056292216,0.999499874937461
"death_time[186]",10.7121627064731,0,0,10.7121627064731,10.7121627064731,10.7121627064731,10.7121627064731,10.7121627064731,1.00075056292216,0.999499874937461
"death_time[187]",42.5590102058098,0.0736951871102048,3.87516086272412,34.9155883828215,39.9172691754072,42.6009211745354,45.1743441523022,50.1151926653074,2765.03873041238,1.00039522251835
"death_time[188]",5.18522204143164,0,0,5.18522204143164,5.18522204143164,5.18522204143164,5.18522204143164,5.18522204143164,1.00075056292216,0.999499874937461
"death_time[189]",1.84477617282094,0,0,1.84477617282094,1.84477617282094,1.84477617282094,1.84477617282094,1.84477617282094,1.00075056292216,0.999499874937461
"death_time[190]",3.20551752351997,0,0,3.20551752351997,3.20551752351997,3.20551752351997,3.20551752351997,3.20551752351997,1.00075056292216,0.999499874937461
"death_time[191]",6.43522712071626,0,0,6.43522712071626,6.43522712071626,6.43522712071626,6.43522712071626,6.43522712071626,1.00075056292216,0.999499874937461
"death_time[192]",25.6483653360406,0.0896911896573209,4.14965327535674,17.3375198858817,22.8407326921715,25.6415094224921,28.4360056986434,33.7982789520338,2140.54347267367,1.00225190269636
"death_time[193]",10.3811203474534,0,0,10.3811203474534,10.3811203474534,10.3811203474534,10.3811203474534,10.3811203474534,1.00075056292216,0.999499874937461
"death_time[194]",35.9122169345368,0.0590700880209835,3.95230457731056,28.0338630119231,33.2137748762058,35.9214306629963,38.5376100262717,43.6153390133873,4476.7781657045,0.999671405201857
"death_time[195]",15.913090850426,0.0510490616409663,2.69468017403045,12.1876442750826,13.7761382383735,15.46090368656,17.567723784158,22.0104713288471,2786.37090835257,1.00064121777746
"death_time[196]",21.1657799422853,0.0796269646989721,3.83067472950252,13.6958907219677,18.5543652405032,21.1179299452565,23.6981030317767,28.924467283032,2314.3563574202,1.00233387667861
"death_time[197]",2.56388134713611,0,0,2.56388134713611,2.56388134713611,2.56388134713611,2.56388134713611,2.56388134713611,1.00075056292216,0.999499874937461
"death_time[198]",1.48243508893741,0,0,1.48243508893741,1.48243508893741,1.48243508893741,1.48243508893741,1.48243508893741,1.00075056292216,0.999499874937461
"death_time[199]",6.67624066848214,0,0,6.67624066848214,6.67624066848214,6.67624066848214,6.67624066848214,6.67624066848214,1.00075056292216,0.999499874937461
"death_time[200]",9.81540174837394,0,0,9.81540174837394,9.81540174837394,9.81540174837394,9.81540174837394,9.81540174837394,1.00075056292216,0.999499874937461
"death_time[201]",41.3306356113707,0.0663519322011678,4.03324956671844,33.3005903564308,38.6143895064888,41.34009730484,44.0367637281159,49.3560494429939,3694.90301291462,0.999720217430728
"death_time[202]",52.1828946450728,0.0683437942554946,3.95222688453765,44.293945036399,49.5991742113736,52.2577610751481,54.8256434505146,60.0977396343223,3344.14857556952,0.999753860058204
"death_time[203]",2.4244807606676,0,0,2.4244807606676,2.4244807606676,2.4244807606676,2.4244807606676,2.4244807606676,1.00075056292216,0.999499874937461
"death_time[204]",6.34854359510885,0,0,6.34854359510885,6.34854359510885,6.34854359510885,6.34854359510885,6.34854359510885,1.00075056292216,0.999499874937461
"death_time[205]",56.9557564617282,0.0691065417035513,3.99402914555561,49.1351377986741,54.3052400159772,56.9519796457271,59.5735034023353,64.812094838246,3340.28973693285,1.00006605863202
"death_time[206]",32.168335756195,0.0658964103817583,3.96158482223653,24.582077975395,29.479559201663,32.0517668186418,34.7792518140084,39.922103964384,3614.21848669407,0.999686889303237
"death_time[207]",3.80171090328267,0,0,3.80171090328267,3.80171090328267,3.80171090328267,3.80171090328267,3.80171090328267,1.00075056292216,0.999499874937461
"death_time[208]",9.84435715463136,0,0,9.84435715463136,9.84435715463136,9.84435715463136,9.84435715463136,9.84435715463136,1.00075056292216,0.999499874937461
"death_time[209]",8.23130543321986,NA,0,8.23130543321986,8.23130543321986,8.23130543321986,8.23130543321986,8.23130543321986,NA,NA
"death_time[210]",3.00060180349838,0,0,3.00060180349838,3.00060180349838,3.00060180349838,3.00060180349838,3.00060180349838,1.00075056292216,0.999499874937461
"death_time[211]",17.2550987288461,0.0608147947075406,3.24832843583301,12.357944023452,14.6401458834252,16.9415517291115,19.3799196874088,24.3415255040578,2852.99741285801,0.9997949643678
"death_time[212]",7.72431337458007,0,0,7.72431337458007,7.72431337458007,7.72431337458007,7.72431337458007,7.72431337458007,1.00075056292216,0.999499874937461
"death_time[213]",8.80780074347124,0,0,8.80780074347124,8.80780074347124,8.80780074347124,8.80780074347124,8.80780074347124,1.00075056292216,0.999499874937461
"death_time[214]",15.997499319682,0.0553756563318796,2.78868006416468,12.1340152011842,13.7802568402741,15.5462362769303,17.7309092473255,22.4583055841401,2536.06050471625,1.00024301007219
"death_time[215]",24.8684983915134,0.078112370271192,3.87016274962138,17.4330402588374,22.240016746662,24.8814737907583,27.5305616721796,32.4321422593798,2454.8153159794,1.00014740237331
"death_time[216]",5.20406038775409,0,0,5.20406038775409,5.20406038775409,5.20406038775409,5.20406038775409,5.20406038775409,1.00075056292216,0.999499874937461
"death_time[217]",9.37869279839772,0,0,9.37869279839772,9.37869279839772,9.37869279839772,9.37869279839772,9.37869279839772,1.00075056292216,0.999499874937461
"death_time[218]",18.3708470295172,0.0584129417299478,3.42155617014076,12.647150168697,15.7709446097605,18.1300193957883,20.5991688789849,25.6439770551646,3431.066942192,1.0000956963179
"death_time[219]",16.0131924253292,0.053042775109023,2.80053701124583,12.193248039227,13.765852406456,15.5232226123992,17.7465786582961,22.5639133071319,2787.59808856311,0.999651066643821
"death_time[220]",48.6591679446639,0.065446223218515,3.9338514218398,40.8631779917186,46.0389870976179,48.6757690194865,51.262730789877,56.6360427559618,3612.9897325865,1.00063628760044
"death_time[221]",32.449085492736,0.0649671492534049,3.91583262481656,24.9232674824193,29.8284163675701,32.455782505321,35.0771842880185,40.0915479553541,3632.96003157656,1.00052015883235
"death_time[222]",1.20697611940784,0,0,1.20697611940784,1.20697611940784,1.20697611940784,1.20697611940784,1.20697611940784,1.00075056292216,0.999499874937461
"death_time[223]",25.9620513275577,0.0868594922822774,4.04206643158091,18.0560476262836,23.2475136705115,25.9176608601249,28.6711064201237,33.7706987828153,2165.57047075201,0.999848023986074
"death_time[224]",15.6356450263324,0.0463524758439854,2.60904399541077,12.1794705876588,13.5620842199563,15.1000336255474,17.2573979176725,21.7523633858932,3168.23168187209,0.99997756682029
"death_time[225]",7.176725785076,0,0,7.176725785076,7.176725785076,7.176725785076,7.176725785076,7.176725785076,1.00075056292216,0.999499874937461
"death_time[226]",10.9859279536052,0,0,10.9859279536052,10.9859279536052,10.9859279536052,10.9859279536052,10.9859279536052,1.00075056292216,0.999499874937461
"death_time[227]",18.9299947364617,0.062721520726773,3.50440008781189,12.9923714146475,16.3294943134108,18.7041647160471,21.1940066142658,26.4535846399504,3121.72186268594,0.999881818671809
"death_time[228]",24.1673375384617,0.0626681779109162,3.92685032613101,16.601567798464,21.4743561190369,24.1049177333179,26.8291972948511,31.8575890584533,3926.40018119496,0.999715455384856
"death_time[229]",79.9515279916191,0.0998814196997843,3.93822486793463,72.2778974200511,77.2355543115663,79.9727207271031,82.5566812247217,87.5286434107821,1554.64633358828,1.00097442625867
"death_time[230]",9.10981299404752,0,0,9.10981299404752,9.10981299404752,9.10981299404752,9.10981299404752,9.10981299404752,1.00075056292216,0.999499874937461
"death_time[231]",7.76109994347141,0,0,7.76109994347141,7.76109994347141,7.76109994347141,7.76109994347141,7.76109994347141,1.00075056292216,0.999499874937461
"death_time[232]",19.8795388659053,0.0778214775273057,3.85921744324638,13.0491334539426,17.06171054613,19.7621509628666,22.4634696154053,28.0346190006047,2459.23229813535,1.00019890286625
"death_time[233]",1.89636971882111,0,0,1.89636971882111,1.89636971882111,1.89636971882111,1.89636971882111,1.89636971882111,1.00075056292216,0.999499874937461
"death_time[234]",6.37030961081684,0,0,6.37030961081684,6.37030961081684,6.37030961081684,6.37030961081684,6.37030961081684,1.00075056292216,0.999499874937461
"death_time[235]",43.9563884899632,0.0602756484699152,4.04644879455356,35.9208201393833,41.2149097715361,43.9731874911129,46.6526280479048,52.0371829141746,4506.75879833239,1.00010121411089
"death_time[236]",25.7114767738006,0.0688012040051724,3.93562605682441,18.1849907403593,22.9589812629574,25.6411633767119,28.4365834947997,33.3515639469868,3272.16788439712,1.00018378650135
"death_time[237]",56.450465853804,0.06077331933162,3.9329190807495,48.915815636978,53.6966526468081,56.328986319789,59.1291136916094,64.3723212075775,4187.97525664569,1.00005261277185
"death_time[238]",330.46266305549,0.182600329308064,4.27535369836576,322.025339561687,327.613096126645,330.460402300175,333.33829001783,338.599146367936,548.202467864977,1.00381283438311
"death_time[239]",20.0772226671315,0.0626375741617979,3.71327070311603,13.2570783650125,17.4414261668689,20.0214798050387,22.547705531318,27.727038958014,3514.33665537156,1.0007451509495
