"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[905]",0.010020035494692,6.7535516319543e-05,0.002626636852018,0.00557962113115432,0.00825623104098946,0.00975247509806028,0.0114835829149756,0.0161457857476166,1512.64012816496,0.999750697022596
"lambda[906]",0.0171119254070926,0.000348612696964396,0.00321492158627726,0.0112931034766427,0.0148802071682214,0.0169807302059704,0.0191156790956393,0.0240525549695737,85.046093205417,1.02974351036118
"lambda[907]",0.0130802113426746,8.60837585152619e-05,0.00321965494762239,0.00776495295490301,0.0108730452101034,0.0128053642378988,0.0149017757110753,0.020622880245048,1398.86633985637,0.999651708008055
"lambda[908]",0.0675771618998408,0.000179770177831007,0.00763924507586655,0.0532900152162009,0.0624460612457993,0.0673176790986882,0.0726211104209016,0.0833399938677139,1805.7831231097,1.00112580993549
"lambda[909]",0.0299434651415508,0.000100034717038732,0.00368703180636514,0.0229873895506425,0.0274360492648284,0.0298362315220347,0.032298590963596,0.0374625877694115,1358.47694444736,0.999949016816607
"lambda[910]",0.0326980659840894,0.000510983418405862,0.00512847276826716,0.0234145106870023,0.0292081225283988,0.0323795962286127,0.0358653843463238,0.0439524332181501,100.730848653799,1.0211812144325
"lambda[911]",0.0117641071203555,7.96198304933098e-05,0.00323734616325878,0.00664559475720041,0.00964963166697328,0.0113925374056635,0.0133531784390399,0.0191391798922536,1653.23953772981,1.0004969119745
"lambda[912]",0.0388147950488004,0.000212339811673303,0.00964690472670238,0.0218726468374905,0.0324357317841635,0.038093204486164,0.0443932855680468,0.0603433802971268,2064.0163023466,1.00050480952218
"lambda[913]",0.0543493818670548,0.0002242513173517,0.0105019818019193,0.0334060207034221,0.0474443566513784,0.0546477678922498,0.0613482994199089,0.0748823064154761,2193.17111228618,1.00078313375193
"lambda[914]",0.0442288432576692,0.000753798362425667,0.00674262874132888,0.0324095684962627,0.0394867349147055,0.0437891881226243,0.0484174629406182,0.0589025597790385,80.0107084117432,1.02812610641537
"lambda[915]",0.045298620794823,0.00027915123362844,0.0111064294995018,0.0259139265437741,0.0379256011920992,0.0444730946736815,0.0515118990252601,0.0699196724621942,1582.95957981385,1.00187213137633
"lambda[916]",0.0230194331000575,0.000195217959840821,0.00339760500990739,0.0170233645088773,0.0207601858369698,0.0227607540892389,0.0250662956266065,0.0302820620430242,302.904856977788,1.00413184532648
"lambda[917]",0.115140754887525,0.000784243591657265,0.0142122217186412,0.0888631699578138,0.105258596103828,0.114698387316497,0.124399489786254,0.143035198781912,328.414248467635,1.00759852202811
"lambda[918]",0.0248108378081951,0.000398795246479855,0.00396343338640166,0.0176959442556515,0.0220641759869121,0.0245816092688124,0.0272414742468991,0.0334876781089576,98.7741226385862,1.02494085458277
"lambda[919]",0.0170417075270356,0.000184816829483931,0.00425923591146019,0.00954522748646771,0.0141528603599192,0.0168708191593418,0.0196764548359201,0.0260487399066534,531.10496289522,1.00562346758155
"lambda[920]",0.0121136725863119,0.000244398178752965,0.00308977802876835,0.00634068988250718,0.00990314054312957,0.011999785754151,0.0141515607881676,0.0184596176740813,159.83012192235,1.01481337921027
"lambda[921]",0.0528196259530161,0.000338099999681287,0.00697105494376087,0.0396700134472093,0.0481102440287697,0.0525834093103025,0.0573764696206298,0.0667593085441147,425.115236506169,1.00515306093736
"lambda[922]",0.0189600377178954,0.000119760934148348,0.00439042355450285,0.0110997465754889,0.0159063316579037,0.0186827702848375,0.0217377758254878,0.0283207235226036,1343.94807498859,1.00107284194906
"lambda[923]",0.0102553211228255,0.000151437239528418,0.00256905332954414,0.0055834865653497,0.00849608065199113,0.0101091903608294,0.0118715411163927,0.0158099690777403,287.793426699597,1.01033044885894
"lambda[924]",0.0144148627842234,9.66827840091944e-05,0.00378715307036148,0.00816503318473452,0.0118718683055988,0.0139948056640113,0.0164940406491767,0.0232309961889518,1534.36054626304,1.00251812189996
"lambda[925]",0.0193386243202436,0.000230105295907146,0.00373079402405451,0.0118328068879889,0.0168379293137649,0.0193084545823632,0.0218170502982901,0.0263987714010729,262.875018716959,1.0100813185045
"lambda[926]",0.00603040972835411,5.45792071482172e-05,0.00129234312561944,0.00362562814685328,0.005114260125083,0.00601010349833029,0.00685034849785145,0.00873042860821971,560.662138176816,1.00497041229842
"lambda[927]",0.0655576987518586,0.00122036239783984,0.0109059766324477,0.0460823101215542,0.0579001405906874,0.0649914910507725,0.0725263625521583,0.0889295034655607,79.8640795137208,1.03017180880987
"lambda[928]",0.0532868002988341,0.000456275040278338,0.00770305032296142,0.0394596880849746,0.047956059089153,0.0529110048290898,0.0583159984859226,0.0690792851784945,285.017840936535,1.00844363856481
"lambda[929]",0.0766182635091806,0.00043793739631343,0.0102301614678544,0.057483632962122,0.0694291126475467,0.0763618824916277,0.083257077433777,0.0972399122349793,545.683614091266,1.0043350319048
"lambda[930]",0.00534546381148289,5.64724379223622e-05,0.00144337013982651,0.00288259762666517,0.00434984967451366,0.00521240445316839,0.00618692569511659,0.00841765338469549,653.254423945556,1.00344514194684
"lambda[931]",0.00787383536710622,7.93164461271388e-05,0.00206376778184236,0.00424275517047926,0.00648132755164294,0.00773019795125692,0.00909421347076491,0.0123617530881599,677.010123415685,1.00223684776361
"lambda[932]",0.01222607314749,0.000324859548116319,0.00262458760304835,0.00766316927327596,0.0103921096731091,0.0119913662153005,0.0138866857580347,0.0178036996579397,65.2725943356004,1.03641996487979
"lambda[933]",0.0542026557798256,0.000901430414425471,0.00847000008328478,0.0388408381023149,0.0482731176035153,0.0537692744962514,0.0599085796374846,0.0718390745180185,88.288149640283,1.02677754842403
"lambda[934]",0.0732317244054912,0.000724734390195154,0.0100381756944295,0.0536091697210768,0.0663527564980625,0.0729157447951748,0.079770126690076,0.0936371948250188,191.845601033336,1.0114059281272
"lambda[935]",0.0399079698837782,0.000256501784329715,0.00512432439669357,0.0300937630356719,0.0364986121278649,0.0397403389980549,0.043263973045321,0.0504750486642268,399.10985247696,1.00594204454582
"lambda[936]",0.0211149267325809,0.00013151135216238,0.00561312989498783,0.0119243846195638,0.0174169433177369,0.0204724222552793,0.0239462920071527,0.0343579533276629,1821.728693257,1.00053363273285
"lambda[937]",0.0264359262109121,0.000487451923628684,0.00493127569867326,0.0167337874313529,0.023159944075804,0.0264780936275241,0.0296482750292962,0.0360199088225748,102.342257012044,1.0232643681195
"lambda[938]",0.0345738843812588,0.000201981291831018,0.00749822714394166,0.0210103414873874,0.029510455660095,0.0341823486210598,0.0392892259040115,0.0510313305882791,1378.14493621733,1.00201563373396
"lambda[939]",0.014969446335044,0.000114241808961674,0.0037716692387404,0.00851199123086516,0.0123681280578176,0.014626586699133,0.0172411770226519,0.0234018112072917,1089.97630478993,1.0017677271647
"lambda[940]",0.0134353603137247,0.000274607953143279,0.00259428286838175,0.00880936135358321,0.0116195714168384,0.0132453353590261,0.015055995081862,0.0188511905988765,89.2500428787659,1.01815260287383
"lambda[941]",0.0274301748005399,0.00019990348617466,0.00716450092689718,0.0152660686903265,0.0227140200729945,0.0266600285884816,0.0313107605541782,0.0439925886325693,1284.49125080679,1.00092457561125
"lambda[942]",0.010517433371274,8.07113246665568e-05,0.00277499951327729,0.00594613529896378,0.00861752960093198,0.0101726867840319,0.0120614720498259,0.0170326791938127,1182.10722628372,1.00060915623507
"lambda[943]",0.106335302805365,0.00261630607351652,0.0193930232888364,0.0721377607068844,0.0928044272255166,0.104871224433414,0.118337789229105,0.14844010379563,54.9431986381558,1.04195422770673
"lambda[944]",0.0218861470559427,0.000155045869472384,0.00577050769563074,0.0123741287357993,0.0179982504770167,0.0212141903108795,0.0250700528959225,0.0348766787903481,1385.18457724547,1.0000765095883
"lambda[945]",0.0458840855021619,0.000280063534370311,0.00602103570555969,0.0351303889201846,0.0416113684853432,0.0454301343500434,0.0497805333181943,0.0590283929827295,462.199290803571,1.00628854782976
"lambda[946]",0.0777398107439253,0.000745394664075765,0.0137638880451477,0.0499518103871911,0.0690482734733329,0.0780816758200844,0.0870136975933603,0.104361300867639,340.964923682911,1.00487293219843
"lambda[947]",0.0925813654350726,0.00056411024321153,0.0182736405619706,0.0554206459181144,0.0811430497290426,0.092869780456699,0.104261556586289,0.128668562153258,1049.35439257033,1.00183101900628
"lambda[948]",0.0396725533862127,0.000533824108408656,0.00604563604776087,0.0290550219132038,0.0355757669822599,0.0390890405743689,0.0434703168611304,0.0527720445714613,128.25893538842,1.01878285268722
"lambda[949]",0.0328415996785824,0.000209088994025862,0.00625372639103539,0.0205646499851759,0.0286579585355205,0.0329084985488571,0.0368078407015788,0.0454422992137518,894.572217834893,1.00097639444996
"lambda[950]",0.0617541981335077,0.000267157980373825,0.00850452728744615,0.0468351036213076,0.0557554195587435,0.06127153016264,0.0670950462622587,0.0798365625374376,1013.3606930056,1.00015957118558
"lambda[951]",0.0309571458061206,0.000660955085549233,0.00560134099952628,0.0211677290730336,0.0269916897319371,0.0305376913440209,0.0345293826480438,0.0427018560645776,71.8191280473084,1.02816827700053
"lambda[952]",0.0401454861834114,0.000340702978336095,0.00563432291167171,0.0301712678124518,0.0361511916303647,0.0398868843083348,0.0437364290227374,0.0518854523361922,273.483800656675,1.0072304533242
"lambda[953]",0.0134480547823319,0.000124277672056239,0.00267229851161031,0.00829909693613565,0.0116366588485004,0.0133647410404652,0.0151144861134311,0.0189241093945584,462.363689383317,1.00752580508215
"lambda[954]",0.0927781292755974,0.00122691226324151,0.0142183254998895,0.0688696324239301,0.0826982735453325,0.0915515715802457,0.101784644786287,0.124023727992614,134.298106629548,1.01585567862215
"lambda[955]",0.103203385258643,0.000694963780398244,0.0145150052609081,0.0776343158207052,0.0927717348186073,0.102399690730423,0.11248625506077,0.13298319186635,436.224499729552,1.00375172043335
"lambda[956]",0.0421673774126119,0.000464992145417875,0.0105934198585213,0.0231574536112339,0.0351377336803029,0.0415373920740968,0.048450512592564,0.0658220944443174,519.016466913333,1.00546875089111
"lambda[957]",0.0208012804969929,0.000122856328641535,0.00509064835877881,0.0120695370121755,0.0172735635690045,0.0204332292664806,0.023772331041777,0.0320768690168951,1716.92423762083,1.00054071137944
"lambda[958]",0.011535388035633,8.48969924973814e-05,0.00295848120972478,0.00647697826567907,0.00949737631361919,0.0112469633161087,0.0132846515961969,0.0182318964236658,1214.37556375059,1.0004370462851
"lambda[959]",0.021921681428819,0.000131023115760556,0.0056249562930653,0.0126901036855531,0.0181481950831717,0.0213209502879681,0.0249844777889429,0.0345938110944607,1843.0726682088,1.00077109622039
"lambda[960]",0.0544513798486268,0.000260544288088027,0.00759224347252829,0.0405747371216754,0.0491800207262073,0.053995278106098,0.0592690908286621,0.0704018998920451,849.135778927421,1.00092346418556
"lambda[961]",0.0172087041830423,0.000273467172796404,0.0028755420307645,0.0120612326293969,0.0152094529774157,0.0170007719327336,0.019045081043635,0.023132975836818,110.567894171143,1.02465780243975
"lambda[962]",0.0121139411035294,6.75569803038228e-05,0.00309247956519645,0.00707974029705201,0.00997921375416664,0.0118355110292414,0.0138340537266051,0.0191181162516847,2095.43029758777,1.00050700368824
"lambda[963]",0.0139577345454598,0.000118806309648186,0.00355152929863143,0.00775412665936186,0.0115639279236324,0.0137273789399049,0.0159614412829831,0.0219483879541712,893.617759835404,1.00251595632751
"lambda[964]",0.0175777861737006,0.000202901932830433,0.0028387484618727,0.0124060017454937,0.015565951844662,0.0174095508116202,0.0194518902957508,0.0235345629311841,195.740843553909,1.01536187192804
"lambda[965]",0.0134049063231778,7.81082208088324e-05,0.00344978585118448,0.00784825731464542,0.011011602962252,0.0129909569320524,0.0154174695226973,0.021243923454218,1950.70134163538,1.00156722834931
"lambda[966]",0.0129085579176698,6.95563346626437e-05,0.00186683446165285,0.00950596410432877,0.0116503299577773,0.0127723223345636,0.0141018409529317,0.0167663976068235,720.341178304192,1.00164452526414
"lambda[967]",0.0404508836741872,0.000199042896083521,0.00910880182284426,0.0239959276074061,0.0342683374219529,0.0399758176610912,0.04610056529182,0.0603409611628484,2094.25298261229,1.00265898105076
"lambda[968]",0.018439071180727,0.00010259538502553,0.00447554959358942,0.0110761182668874,0.0153650560032925,0.0179907801819672,0.0211579853425342,0.0283297424598911,1902.99258692637,1.00231932894127
"lambda[969]",0.0481605428938749,0.000270172317023261,0.00934543345964307,0.0295732622118883,0.0420518506403906,0.0482986396420662,0.0545736237883321,0.066047207538878,1196.51240211873,1.00342190810743
"lambda[970]",0.0122171464809712,9.54354351355525e-05,0.00248049570884299,0.00739968046416457,0.0105413641188215,0.0121895468934884,0.0138241939352162,0.0171482410940977,675.550226798598,1.00552774203362
"lambda[971]",0.0310576678654034,0.000403595423406615,0.00541719968102154,0.0204903200672521,0.0274850910516144,0.0310927578930535,0.0346834033055496,0.0414917356390978,180.159522733898,1.01495731619072
"lambda[972]",0.0416929376572546,0.000205212363763956,0.00953838186514443,0.0241200499464749,0.0351974920355986,0.0412725510316089,0.047583233516137,0.0620177882158768,2160.44077206323,1.00027902742738
"lambda[973]",0.00945973045689714,0.000121214986832251,0.00173207463332865,0.00645047398931797,0.00822788359413517,0.00930532342198691,0.0105465638527223,0.013207973665174,204.183463100948,1.00733398470959
"lambda[974]",0.0111620750920418,6.89301015966596e-05,0.00292899287636204,0.00620123235160096,0.00916753608436731,0.01093587142353,0.0128051489398136,0.017654926142447,1805.58855672192,1.00114065871676
"lambda[975]",0.0211972339779997,0.000176772028729105,0.00393117791608932,0.0131656481096366,0.0186276050254002,0.0212738799306588,0.0238856327262474,0.0287654751563203,494.559224349888,1.00745151492489
"lambda[976]",0.0666413864063434,0.000860269823361593,0.00960389884724721,0.0489136130223997,0.0600278296472519,0.0662573915811585,0.0727310660527648,0.086360329663058,124.630913011853,1.0204466073821
"lambda[977]",0.0254636377199084,0.000317670962337936,0.0062967343819349,0.0140420417936253,0.0211173571344325,0.0251404752324923,0.0293608039584879,0.0387335145312067,392.894283474848,1.00778585264236
"lambda[978]",0.0176252519577963,0.000492068415200436,0.00373270054170638,0.0113918692722477,0.0149448947432697,0.0171541343470862,0.0199040105352261,0.0257399590886546,57.5433737058488,1.04433329098286
"lambda[979]",0.0103860021628089,5.77834626866561e-05,0.00169596653807988,0.00738694985322064,0.00920332463347585,0.0102526030885929,0.0115001576372551,0.0139946006352619,861.444755869476,1.00140462626797
"lambda[980]",0.0319861138654191,0.000657262343388302,0.00559812057006374,0.0217931478828948,0.028154325871981,0.0316849481383578,0.0354119108222216,0.0441770450859714,72.5449179707617,1.02926446903312
"lambda[981]",0.0239300700616694,0.000140850113041768,0.00361698942213872,0.0175255441697311,0.0214614785449475,0.0237043542364344,0.0261666098739731,0.0320342920586659,659.447274415194,1.0017481975882
"lambda[982]",0.033920299420168,0.000202202587561246,0.00877305679139212,0.0193303955619233,0.0279375147169526,0.0330323814054345,0.038700339692933,0.0544502356900923,1882.47173317979,1.00039737087284
"lambda[983]",0.0624514520114164,0.000214132925136979,0.00756027076338957,0.0491987869477218,0.057129597713636,0.0619099104302883,0.0671309456434345,0.0786780862788517,1246.54453730043,0.999656052617671
"lambda[984]",0.0442723193639021,0.000576669856676428,0.00667226177138867,0.0324383962863413,0.0396207546175567,0.043779927039542,0.0482521184668279,0.0585739881790034,133.872585609863,1.01201509648607
"lambda[985]",0.0185212929046644,0.000104984940623442,0.00258136906108996,0.0139109243432709,0.0167407552866434,0.0183521071468329,0.0201361431736752,0.0241497444277209,604.569435336923,1.00010939675887
"lambda[986]",0.0147803427701291,0.000113531029234275,0.00393029045127073,0.00817904892005946,0.0121413916373788,0.0143396574929874,0.0169629251846823,0.0238751130257513,1198.45061440024,1.00005602430545
"lambda[987]",0.0350873764564535,0.00018874303156697,0.0046591379243434,0.0269487981115437,0.0318613345488754,0.0347666945197072,0.0379464626752822,0.0452029819424285,609.353459896774,1.00030595401306
"lambda[988]",0.0233954908627478,0.000184324150852623,0.00602114750206299,0.01328111342986,0.019265014608797,0.0227127281457736,0.026724624566463,0.0369194282342468,1067.07279829622,1.00162491646877
"lambda[989]",0.00732194229338119,6.3547009474627e-05,0.00202114606653968,0.00407200280119226,0.00595109750034663,0.00709236000247163,0.00843992107194958,0.0119822831523947,1011.59148861337,1.00020176193504
"lambda[990]",0.00959560885856441,9.46311270775237e-05,0.00271868666558759,0.00524880117392151,0.00772814705077128,0.00923877325962084,0.0110094483051035,0.015987580816503,825.373058854574,1.00313044974255
"lambda[991]",0.105918920268175,0.000352930153726121,0.0130957673113381,0.0827659168905799,0.0968903676515655,0.104826333587359,0.114241724547287,0.133226909430675,1376.84283558234,0.999982812333353
"lambda[992]",0.00998306770020436,8.72287962808692e-05,0.00257213512662326,0.0057239962730935,0.00820379777879211,0.00966308048143378,0.0114124743816077,0.0157634320478915,869.496427525246,1.00003780108759
"lambda[993]",0.20565047581899,0.00252263484142289,0.030596457158529,0.152458744670091,0.183783102958528,0.203096611109944,0.224213176315964,0.272603698580152,147.107055682969,1.01688147770161
"lambda[994]",0.0307806148384305,0.000228509247633399,0.00795330388939535,0.0176808523443044,0.0253848030923579,0.0298931207659908,0.0352294406626155,0.0486626387723775,1211.40006555397,1.00023519541124
"lambda[995]",0.0293474788861301,0.000622832295508693,0.0054111653109924,0.0199322468887702,0.0256318603276262,0.0288705113419043,0.0324967607049398,0.0410900277055196,75.4812973431481,1.02870763636673
"lambda[996]",0.0148152081490271,9.64698937303387e-05,0.0038366239191396,0.00844121183897052,0.0121726866260433,0.0144718260662873,0.0169165491487293,0.0235740392660794,1581.66629452637,0.99975925389766
"lambda[997]",0.0244359769055775,0.000160717801860677,0.00344362466187722,0.0182844811120792,0.0220703953016687,0.0242026915756053,0.0265248318320094,0.0321446229293028,459.096150185413,1.00270904914273
"lambda[998]",0.0236096876568993,0.000200979079792281,0.00609492352838068,0.0135275896575728,0.0195380320457138,0.0228282921411657,0.0269752930162227,0.0375408316924707,919.675919369253,1.0003928684601
"lambda[999]",0.0195038344941158,0.000150808781501134,0.00496869464573915,0.0107488101414146,0.0161929762157614,0.0191039857891408,0.0223500071923604,0.0304702908110847,1085.50381349131,1.00113656307986
"lambda[1000]",0.110724384006853,0.000413648237158578,0.0148563621524349,0.0850905758184627,0.100258143925818,0.109619650357903,0.120145212572488,0.142382785947021,1289.91947458392,1.00230895372154
"death_time[1]",3.1229927756916,0,0,3.1229927756916,3.1229927756916,3.1229927756916,3.1229927756916,3.1229927756916,1.00075056292216,0.999499874937461
"death_time[2]",25.9013075379525,0.0701543972047383,4.09520321579808,17.9484493201677,23.0212413028272,25.8780937010243,28.6786096509401,33.8623848818442,3407.54123879588,0.999672978856198
"death_time[3]",4.10681664857208,0,0,4.10681664857208,4.10681664857208,4.10681664857208,4.10681664857208,4.10681664857208,1.00075056292216,0.999499874937461
"death_time[4]",76.7659866037689,0.0712255960477628,4.30498511831838,68.3530429821436,73.9294146706619,76.6788919606333,79.6290637382303,85.2397962725078,3653.18044624502,1.00005991612966
"death_time[5]",28.6869803547114,0.067010466880998,4.13982249581308,20.803021481614,25.8647254993797,28.6970987953921,31.4330206166243,36.9418836200381,3816.61324165786,0.99966982997643
"death_time[6]",3.04633687224435,0,0,3.04633687224435,3.04633687224435,3.04633687224435,3.04633687224435,3.04633687224435,1.00075056292216,0.999499874937461
"death_time[7]",18.9376262122459,0.0638919435537517,3.57875267490455,12.7711249869922,16.2906484630895,18.7151660188839,21.4564094121441,26.3368484245064,3137.4092501867,0.999780423948994
"death_time[8]",7.24406030147532,0,0,7.24406030147532,7.24406030147532,7.24406030147532,7.24406030147532,7.24406030147532,1.00075056292216,0.999499874937461
"death_time[9]",24.9697299816848,0.0921328617210575,4.2616691235593,16.634847111715,22.0904021556621,25.0432485391398,27.8700519668191,33.5313524087183,2139.58889048878,1.00109145315478
"death_time[10]",2.60976284890478,0,0,2.60976284890478,2.60976284890478,2.60976284890478,2.60976284890478,2.60976284890478,1.00075056292216,0.999499874937461
"death_time[11]",19.2070570566901,0.07238004293587,3.82937615701774,12.6494667451619,16.3184194754985,18.9737464268934,21.7838414619036,27.0864180057665,2799.0998114812,1.00127751843844
"death_time[12]",8.39535809889766,0,0,8.39535809889766,8.39535809889766,8.39535809889766,8.39535809889766,8.39535809889766,1.00075056292216,0.999499874937461
"death_time[13]",8.54733824357836,0,0,8.54733824357836,8.54733824357836,8.54733824357836,8.54733824357836,8.54733824357836,1.00075056292216,0.999499874937461
"death_time[14]",2.08652086042265,0,0,2.08652086042265,2.08652086042265,2.08652086042265,2.08652086042265,2.08652086042265,1.00075056292216,0.999499874937461
"death_time[15]",16.6941979283556,0.0528863413551168,3.14711805378131,12.2377425253542,14.1711397743129,16.2802244973111,18.6727770492863,23.6682793332636,3541.10676518707,1.00004728439686
"death_time[16]",9.845349564579,0,0,9.845349564579,9.845349564579,9.845349564579,9.845349564579,9.845349564579,1.00075056292216,0.999499874937461
"death_time[17]",2.73135982995123,0,0,2.73135982995123,2.73135982995123,2.73135982995123,2.73135982995123,2.73135982995123,1.00075056292216,0.999499874937461
"death_time[18]",18.7073277081555,0.0674710477589125,3.64477602159936,12.7117827348168,15.8971737906726,18.5358343526822,21.1399484987034,26.5039205161298,2918.14442191607,1.00020067301083
"death_time[19]",24.9444688566352,0.0670102592974637,4.06459973235186,17.0240933577638,22.1774688115311,24.8572621758138,27.6671405582687,33.1401542636033,3679.19639941389,0.999612304883843
"death_time[20]",11.3004965231397,0,0,11.3004965231397,11.3004965231397,11.3004965231397,11.3004965231397,11.3004965231397,1.00075056292216,0.999499874937461
"death_time[21]",17.3633043532886,0.0596936846103256,3.30303381413222,12.3812249455488,14.8336036439668,16.96931187947,19.4508729021812,24.5530654530108,3061.74675397413,1.00024750193985
"death_time[22]",13.7832241010745,0.028510467126571,1.55475074698765,12.0420745151154,12.5834698031379,13.3974707299318,14.52537323064,17.7582587806483,2973.80770429386,0.999712301066754
"death_time[23]",7.62124452189704,0,0,7.62124452189704,7.62124452189704,7.62124452189704,7.62124452189704,7.62124452189704,1.00075056292216,0.999499874937461
"death_time[24]",4.74785851236585,0,0,4.74785851236585,4.74785851236585,4.74785851236585,4.74785851236585,4.74785851236585,1.00075056292216,0.999499874937461
"death_time[25]",16.9108840791197,0.0553042162281264,3.14478432518001,12.2707230211449,14.395254436555,16.5407956681987,19.0450278289614,23.5719747529446,3233.44329037324,0.999915985276829
"death_time[26]",19.5021203368342,0.0708054774419241,3.90722248328967,12.6968060295748,16.54033039702,19.3242800671918,22.178751351644,27.5747455703973,3045.10709724005,1.00044995627068
"death_time[27]",27.8257294798652,0.117447018885691,4.2724178771865,19.265646364956,24.8916869385138,27.7957497128307,30.7507782775849,36.228465852148,1323.31565966444,1.00166340629098
"death_time[28]",16.1791712454734,0.0512430467792198,2.92246572510952,12.2116965307628,13.8421343653862,15.7362080260281,17.9749050413371,22.8407816754677,3252.587323872,0.999945547174257
"death_time[29]",26.6787527973729,0.0736437262765238,4.08309929189169,18.6255222542096,23.9176402140916,26.6880756130524,29.5111822685296,34.6239294269981,3074.03191443563,1.00146342705657
"death_time[30]",9.29705100656787,0,0,9.29705100656787,9.29705100656787,9.29705100656787,9.29705100656787,9.29705100656787,1.00075056292216,0.999499874937461
"death_time[31]",33.3965151922726,0.0697416208672481,4.07678958998944,25.388765974503,30.6401992662025,33.3731079528925,36.1077438178443,41.4279928500226,3417.05934595524,1.00041166446851
"death_time[32]",82.5806426314387,0.0773733150105447,4.13619841474715,74.2095761310509,79.896122323268,82.5885975095633,85.3738212796044,90.5436823514984,2857.72424240549,1.00074611988358
"death_time[33]",10.2503036078481,0,0,10.2503036078481,10.2503036078481,10.2503036078481,10.2503036078481,10.2503036078481,1.00075056292216,0.999499874937461
"death_time[34]",27.0480785068577,0.0942879746114624,4.39050855542101,18.5788374978165,23.9606453206506,27.1185867850856,30.0931033690148,35.4426815205032,2168.28837752901,1.00170151374649
"death_time[35]",21.7242967797115,0.078193277386041,3.98841772550097,14.2928988666814,18.9315081794442,21.5922159813564,24.4327994740062,29.6746127894865,2601.73130401609,1.00097738155148
"death_time[36]",61.834066855198,0.0719404869217,4.13768847013268,53.5460578516689,59.1163748282917,61.7676864904079,64.6312530008077,69.8999394598991,3308.02537631744,1.00026944818042
"death_time[37]",10.9478720766564,0,0,10.9478720766564,10.9478720766564,10.9478720766564,10.9478720766564,10.9478720766564,1.00075056292216,0.999499874937461
"death_time[38]",104.138147799141,0.165988063063212,4.1433467380089,96.0374631361301,101.332669961341,104.176987345685,106.982171207398,112.228548129741,623.08722007915,1.00521698020369
"death_time[39]",7.44456257521708,0,0,7.44456257521708,7.44456257521708,7.44456257521708,7.44456257521708,7.44456257521708,1.00075056292216,0.999499874937461
"death_time[40]",26.3728853280406,0.067793423364046,4.22679699317799,17.9421740642162,23.5336970084254,26.3949266313319,29.2189870015719,34.722103635357,3887.29634108284,0.999933140314346
"death_time[41]",6.80243722840735,0,0,6.80243722840735,6.80243722840735,6.80243722840735,6.80243722840735,6.80243722840735,1.00075056292216,0.999499874937461
"death_time[42]",17.8188162037805,0.0611038588552121,3.46262962183566,12.3418617509406,15.0994491156561,17.5254216449022,20.1558577496384,25.0957674540034,3211.25507970274,0.999908285710367
"death_time[43]",7.0393213195294,0,0,7.0393213195294,7.0393213195294,7.0393213195294,7.0393213195294,7.0393213195294,1.00075056292216,0.999499874937461
"death_time[44]",1.00026644133821,0,0,1.00026644133821,1.00026644133821,1.00026644133821,1.00026644133821,1.00026644133821,1.00075056292216,0.999499874937461
"death_time[45]",47.5847326265047,0.0912097588924577,4.13893041269916,39.7006860082483,44.8050674524221,47.4987863434934,50.3854295077226,55.9593953717312,2059.17678818312,1.00019671418594
"death_time[46]",7.53325173587113,0,0,7.53325173587113,7.53325173587113,7.53325173587113,7.53325173587113,7.53325173587113,1.00075056292216,0.999499874937461
"death_time[47]",26.8758338495062,0.0762695124454783,4.17188108277726,18.7492451449194,23.997368788628,26.9393163404477,29.6676856660348,34.9251551065632,2992.00214732139,1.00060735233228
"death_time[48]",28.2460403275553,0.0734210366064337,4.2384647894061,20.2119730217378,25.282339128908,28.1864368762951,31.1547446966567,36.4753399484187,3332.54586776513,0.999654438605284
"death_time[49]",5.16409380755726,0,0,5.16409380755726,5.16409380755726,5.16409380755726,5.16409380755726,5.16409380755726,1.00075056292216,0.999499874937461
"death_time[50]",2.20080326244224,0,0,2.20080326244224,2.20080326244224,2.20080326244224,2.20080326244224,2.20080326244224,1.00075056292216,0.999499874937461
"death_time[51]",58.3851390125509,0.104821838583974,4.1146459949137,50.4337250682017,55.5720528670026,58.3702905677294,61.2481623807723,66.4074121436427,1540.85370492861,1.00219829448356
"death_time[52]",8.62534818418412,0,0,8.62534818418412,8.62534818418412,8.62534818418412,8.62534818418412,8.62534818418412,1.00075056292216,0.999499874937461
"death_time[53]",2.74645954947934,0,0,2.74645954947934,2.74645954947934,2.74645954947934,2.74645954947934,2.74645954947934,1.00075056292216,0.999499874937461
"death_time[54]",18.1540435861671,0.0758486711018637,3.61240061171427,12.3864141988823,15.3395503967853,17.8620373953681,20.5798131028637,26.1001600373269,2268.27581341688,0.999893395198286
"death_time[55]",0.96338401245225,0,0,0.96338401245225,0.96338401245225,0.96338401245225,0.96338401245225,0.96338401245225,1.00075056292216,0.999499874937461
"death_time[56]",17.0521338061738,0.054104782327235,3.20708932205634,12.3064989239005,14.5071216788582,16.6759689057146,19.1456496699541,23.9472583978756,3513.58774263387,0.999658951848252
"death_time[57]",14.0405634310388,0.0310957699781249,1.76941353831449,12.0698594180025,12.6796301283998,13.5651316051239,14.9316587754123,18.4804972613655,3237.84505174809,0.999797675343576
"death_time[58]",18.8182530940439,0.0643777915208442,3.62771554767278,12.7122537099987,16.0681676191442,18.5900303006025,21.2805337416489,26.4535578886083,3175.3697585511,0.999998149117789
