"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[103]",4.74990520510292,0,0,4.74990520510292,4.74990520510292,4.74990520510292,4.74990520510292,4.74990520510292,1.00075056292216,0.999499874937461
"death_time[104]",26.5404984943447,0.0789583905701666,4.1273404176267,18.6859261381427,23.7148703292399,26.5307875061749,29.3141043923406,34.7704146400805,2732.39829687792,1.00027637133301
"death_time[105]",7.34984505109067,0,0,7.34984505109067,7.34984505109067,7.34984505109067,7.34984505109067,7.34984505109067,1.00075056292216,0.999499874937461
"death_time[106]",15.4002227576364,0.046189594380006,2.52689128215124,12.1579357682507,13.4189124081749,14.8699524187361,16.8802756766274,21.5053375652858,2992.84907992554,0.999910146788221
"death_time[107]",24.7826386479127,0.0750018948759331,4.06414942750758,16.8881257710044,22.0617661114066,24.7530107952337,27.4531166382575,32.8819919172957,2936.26239655557,1.00132336276545
"death_time[108]",37.4780389968151,0.082051919511012,4.15975009206646,29.3519519080302,34.7625848767507,37.41976849976,40.3324305910858,45.3973609898093,2570.14123471089,1.00060422912722
"death_time[109]",41.7780170100107,0.0755456116659853,4.12914659370242,33.5590841928925,38.9408018651706,41.7906884308509,44.6607703154081,49.6279708116313,2987.46013928577,1.00038550193587
"death_time[110]",8.22510095075983,0,0,8.22510095075983,8.22510095075983,8.22510095075983,8.22510095075983,8.22510095075983,1.00075056292216,0.999499874937461
"death_time[111]",2.79189539143988,0,0,2.79189539143988,2.79189539143988,2.79189539143988,2.79189539143988,2.79189539143988,1.00075056292216,NA
"death_time[112]",46.4885066627971,0.0761991177148982,4.13279322952372,38.449023858064,43.8084895620777,46.4502381286313,49.1787565677119,54.5815755822449,2941.62609231915,1.00021448150586
"death_time[113]",8.6255695852095,0,0,8.6255695852095,8.6255695852095,8.6255695852095,8.6255695852095,8.6255695852095,1.00075056292216,0.999499874937461
"death_time[114]",0.597184819065489,0,0,0.597184819065489,0.597184819065489,0.597184819065489,0.597184819065489,0.597184819065489,1.00075056292216,0.999499874937461
"death_time[115]",22.4423700538913,0.0797435188246002,3.95923504610428,14.7056040572356,19.6523188945387,22.4712788418515,25.1261173418158,30.1742629923735,2465.08431661545,1.00000392435578
"death_time[116]",14.8772811698816,0.0466606184285256,2.31942195049346,12.0921510334097,13.0226044565363,14.3518367910815,16.205032547336,20.3642000570796,2470.91920412785,1.00023169243
"death_time[117]",15.161269505907,0.0462226326880589,2.44016985915522,12.1298446349547,13.223260342419,14.635354578928,16.5363394853338,21.1194903360598,2786.96016499727,0.999660579097447
"death_time[118]",19.8924984326072,0.0792620275298077,3.87385465701846,13.0481019482684,16.9921818988222,19.7191413553891,22.4562565529444,27.831791119555,2388.67074143452,1.00005498714074
"death_time[119]",10.7340657914371,0,0,10.7340657914371,10.7340657914371,10.7340657914371,10.7340657914371,10.7340657914371,1.00075056292216,0.999499874937461
"death_time[120]",60.6495375805298,0.0722471552150234,4.02638940143661,52.7772834541519,57.9441640251063,60.5782322486709,63.3722016976329,68.6123055108607,3105.91843319779,0.999682917971004
"death_time[121]",5.96593589721346,0,0,5.96593589721346,5.96593589721346,5.96593589721346,5.96593589721346,5.96593589721346,1.00075056292216,0.999499874937461
"death_time[122]",4.95874874714187,0,0,4.95874874714187,4.95874874714187,4.95874874714187,4.95874874714187,4.95874874714187,1.00075056292216,0.999499874937461
"death_time[123]",10.3927264662252,0,0,10.3927264662252,10.3927264662252,10.3927264662252,10.3927264662252,10.3927264662252,1.00075056292216,0.999499874937461
"death_time[124]",15.139031933256,0.0458987468527186,2.43149114570307,12.1131131959747,13.2045059398903,14.6363414954961,16.5661941874533,21.0527793983734,2806.36223869626,1.00139035874865
"death_time[125]",0.46095259871433,0,0,0.46095259871433,0.46095259871433,0.46095259871433,0.46095259871433,0.46095259871433,1.00075056292216,0.999499874937461
"death_time[126]",9.35314742340464,0,0,9.35314742340464,9.35314742340464,9.35314742340464,9.35314742340464,9.35314742340464,1.00075056292216,0.999499874937461
"death_time[127]",9.02727411030951,0,0,9.02727411030951,9.02727411030951,9.02727411030951,9.02727411030951,9.02727411030951,1.00075056292216,0.999499874937461
"death_time[128]",6.41601976504431,0,0,6.41601976504431,6.41601976504431,6.41601976504431,6.41601976504431,6.41601976504431,1.00075056292216,0.999499874937461
"death_time[129]",22.3978656453631,0.0808221610825027,4.05319300165269,14.7272763470115,19.5694380256211,22.3535980265662,25.1569674746052,30.5978109882491,2514.97487496501,1.00013163162631
"death_time[130]",30.0930973138173,0.0864256333951159,4.08509353631881,22.015762265704,27.3665844822889,30.1454852913804,32.7779060724563,37.9993325185814,2234.18364280714,1.00303044829241
"death_time[131]",54.6785539263082,0.11054940967908,3.93972172956524,46.9551959827611,52.0408697179316,54.5988263417615,57.3601568064721,62.3396147180788,1270.04245839189,1.003446977315
"death_time[132]",4.64694417176591,0,0,4.64694417176591,4.64694417176591,4.64694417176591,4.64694417176591,4.64694417176591,1.00075056292216,0.999499874937461
"death_time[133]",6.76702953458624,0,0,6.76702953458624,6.76702953458624,6.76702953458624,6.76702953458624,6.76702953458624,1.00075056292216,0.999499874937461
"death_time[134]",4.92119161050154,0,0,4.92119161050154,4.92119161050154,4.92119161050154,4.92119161050154,4.92119161050154,1.00075056292216,0.999499874937461
"death_time[135]",38.0764996992944,0.087432359880039,3.95693001207762,30.4550488860404,35.3722233159951,38.1192215774873,40.7385877454045,45.6671108005989,2048.19988043342,1.00350032635948
"death_time[136]",69.3891707549603,0.148652581653643,4.14936411934486,61.5081153161495,66.5580305146567,69.2967483798599,72.1755218014142,77.4295806584893,779.144810350163,1.00749230378277
"death_time[137]",10.8199092585,0,0,10.8199092585,10.8199092585,10.8199092585,10.8199092585,10.8199092585,1.00075056292216,0.999499874937461
"death_time[138]",0.216536668231739,0,0,0.216536668231739,0.216536668231739,0.216536668231739,0.216536668231739,0.216536668231739,1.00075056292216,0.999499874937461
"death_time[139]",1.04430916541787,0,0,1.04430916541787,1.04430916541787,1.04430916541787,1.04430916541787,1.04430916541787,1.00075056292216,0.999499874937461
"death_time[140]",4.40065254759671,0,0,4.40065254759671,4.40065254759671,4.40065254759671,4.40065254759671,4.40065254759671,1.00075056292216,0.999499874937461
"death_time[141]",10.8416319161074,0,0,10.8416319161074,10.8416319161074,10.8416319161074,10.8416319161074,10.8416319161074,1.00075056292216,0.999499874937461
"death_time[142]",28.8911399663702,0.0693199808371281,4.11444527730146,20.7847611947965,26.132229619597,28.9088888079251,31.6893536645042,36.8203539597651,3522.9437833519,1.00010815217113
"death_time[143]",13.633318010202,0.028340959755757,1.45744253819554,12.0531325003254,12.5495496423998,13.2424801953099,14.2764049850025,17.3408705291624,2644.56213501573,1.00123547472916
"death_time[144]",34.9938603603023,0.0750693236824463,4.11162793850824,27.2121445767776,32.1410066481417,35.0416331951468,37.7480566352594,43.217533709552,2999.87121246661,1.00068856580574
"death_time[145]",6.7549816523438,0,0,6.7549816523438,6.7549816523438,6.7549816523438,6.7549816523438,6.7549816523438,1.00075056292216,0.999499874937461
"death_time[146]",32.2833769491505,0.184982341779888,4.14675013632563,24.0477526229753,29.4989075369117,32.3068803427082,35.0771683193588,40.2855904744179,502.522126678266,1.00605320920939
"death_time[147]",4.21223127775402,0,0,4.21223127775402,4.21223127775402,4.21223127775402,4.21223127775402,4.21223127775402,1.00075056292216,0.999499874937461
"death_time[148]",14.265137879251,0.0388160193519596,1.96813198325938,12.0574262586886,12.7544133800327,13.7306344917585,15.2537380716377,19.1008659200684,2570.90747177134,1.00278591064056
"death_time[149]",1.90483041360027,0,0,1.90483041360027,1.90483041360027,1.90483041360027,1.90483041360027,1.90483041360027,1.00075056292216,0.999499874937461
"death_time[150]",36.2838534730485,0.0742568673210909,4.10525129134404,28.370697065115,33.3603277140768,36.2981935547823,38.9850319023598,44.4711588838903,3056.37223252107,1.00129818641361
"death_time[151]",17.8008244706872,0.0674849327071875,3.31065029007553,12.428788856148,15.3013554114841,17.5500334361926,20.0078881797141,25.0636150972056,2406.65023359561,0.999910007374835
"death_time[152]",10.4604581261536,0,0,10.4604581261536,10.4604581261536,10.4604581261536,10.4604581261536,10.4604581261536,1.00075056292216,0.999499874937461
"death_time[153]",102.311123474422,0.305704349646393,4.15669733849765,94.0307264389511,99.5034668091892,102.244399532183,105.10792224261,110.575943686775,184.88154880868,1.02000081196745
"death_time[154]",15.4383658283414,0.0532788580761765,2.6387840082631,12.1099872768696,13.2843435116447,14.9223611544508,16.9655325873488,21.6647871862478,2453.00182244279,0.999608638541428
"death_time[155]",17.3722093598363,0.0645032724960512,3.33780280900835,12.3588085752751,14.7611299440476,16.9569602446262,19.5921487906105,24.7550772788058,2677.67494197254,1.0001446234887
"death_time[156]",7.25982882685631,0,0,7.25982882685631,7.25982882685631,7.25982882685631,7.25982882685631,7.25982882685631,1.00075056292216,0.999499874937461
"death_time[157]",15.3038425823521,0.0540498279492084,2.584194087135,12.1266616800821,13.2882049905147,14.7224541991732,16.7444181515441,21.4977787080828,2285.92314653427,1.00366263861235
"death_time[158]",23.8774818098843,0.0805155738200398,3.95431416557317,16.3108763493737,21.0783111638345,23.8339172504136,26.6434307382364,31.5767443072468,2412.0291731334,1.00071272121719
"death_time[159]",23.951757733714,0.0857747510991851,4.19679607578787,15.7700736897109,21.0947104433104,23.9472155908177,26.8548893802227,32.2693253834274,2393.95951326179,1.00086501142734
"death_time[160]",8.08689877956174,0,0,8.08689877956174,8.08689877956174,8.08689877956174,8.08689877956174,8.08689877956174,1.00075056292216,0.999499874937461
"death_time[161]",39.0850146627946,0.095996446155877,4.15609628225442,30.6330760900209,36.3222225799063,39.1157307402571,41.8401483624608,47.1207529144867,1874.39401628627,1.00370000669241
"death_time[162]",13.570202902171,0.0258345403335956,1.44689514991133,12.0340943501382,12.477601497117,13.1549184249028,14.2360186821118,17.3070507438248,3136.69754752809,1.00027517263772
"death_time[163]",20.5165837556269,0.0874504889497411,3.91185127469692,13.2391523979304,17.7041913181558,20.3973864027705,23.2377038834741,28.2657539017914,2000.96819549292,1.00108112479646
"death_time[164]",40.394053861347,0.149178301579543,4.19363222841126,31.968585592996,37.6090415527933,40.4209400782022,43.1796598910235,48.3917507549935,790.258845654024,1.00617765882074
"death_time[165]",83.2513058195282,0.0858435041862712,4.11128223616054,75.1607682148019,80.4935498705969,83.3351611488461,86.0157427336118,91.368215632907,2293.71634058845,1.00424393994629
"death_time[166]",22.8536420902231,0.0882556759242199,4.07962875173766,14.9055861385919,20.1037505875942,22.8459491071997,25.483691479652,30.908446994966,2136.76123868067,1.00077807401455
"death_time[167]",135.505873191537,0.312975763305141,4.14758004333541,127.435858522891,132.789615765644,135.564985639458,138.344236494929,143.411205635097,175.61764041259,1.01682015201194
"death_time[168]",0.628309983376138,0,0,0.628309983376138,0.628309983376138,0.628309983376138,0.628309983376138,0.628309983376138,1.00075056292216,0.999499874937461
"death_time[169]",50.7626998985388,0.147149154793161,4.16062938420233,42.5113127736596,47.9833781336045,50.840286239127,53.5500820353916,58.805296578091,799.470641517871,1.00659652786004
"death_time[170]",21.7693481447565,0.0724678510078495,3.97183283850537,14.4814661510671,18.9863772613173,21.7006545943347,24.4751098612803,29.7554753933379,3003.9393422161,1.00097426054141
"death_time[171]",9.44202660535628,0,0,9.44202660535628,9.44202660535628,9.44202660535628,9.44202660535628,9.44202660535628,1.00075056292216,0.999499874937461
"death_time[172]",16.1299072169313,0.0582613927617636,2.84698510458277,12.1937012205439,13.8697341422556,15.6350774375127,17.9020914867615,22.6264793752484,2387.85892506209,1.00190553675438
"death_time[173]",108.838798970887,0.160911320254738,4.17871406441569,100.547886984902,106.017577579538,108.860829468257,111.652979919335,116.89152608425,674.391539554176,1.00700855582599
"death_time[174]",48.7638547937025,0.0824626114197669,4.1839197286852,40.6223192145273,45.899673786272,48.752055256166,51.5587879295334,57.2135410597595,2574.26065887273,1.00316528058138
"death_time[175]",3.24027222980852,0,0,3.24027222980852,3.24027222980852,3.24027222980852,3.24027222980852,3.24027222980852,1.00075056292216,0.999499874937461
"death_time[176]",9.82957542103991,0,0,9.82957542103991,9.82957542103991,9.82957542103991,9.82957542103991,9.82957542103991,1.00075056292216,0.999499874937461
"death_time[177]",7.39719065323167,0,0,7.39719065323167,7.39719065323167,7.39719065323167,7.39719065323167,7.39719065323167,1.00075056292216,0.999499874937461
"death_time[178]",0.688378950043898,NA,0,0.688378950043898,0.688378950043898,0.688378950043898,0.688378950043898,0.688378950043898,NA,NA
"death_time[179]",40.9714381021068,0.14301267057464,4.15562896707833,33.0957431898454,38.1584135544498,40.962136695149,43.8255237960405,49.1105775043737,844.353866699572,1.00869264454684
"death_time[180]",10.8906207818648,0,0,10.8906207818648,10.8906207818648,10.8906207818648,10.8906207818648,10.8906207818648,1.00075056292216,0.999499874937461
"death_time[181]",6.42834730537212,0,0,6.42834730537212,6.42834730537212,6.42834730537212,6.42834730537212,6.42834730537212,1.00075056292216,0.999499874937461
"death_time[182]",0.398630146503555,0,0,0.398630146503555,0.398630146503555,0.398630146503555,0.398630146503555,0.398630146503555,1.00075056292216,0.999499874937461
"death_time[183]",1.86510913803317,0,0,1.86510913803317,1.86510913803317,1.86510913803317,1.86510913803317,1.86510913803317,1.00075056292216,0.999499874937461
"death_time[184]",15.7697356331944,0.0506283002551611,2.66462956367616,12.1904204038559,13.6212795394634,15.3970098118362,17.4162778265464,22.0496113613986,2770.04605619628,1.00008834561381
"death_time[185]",3.99772680262556,0,0,3.99772680262556,3.99772680262556,3.99772680262556,3.99772680262556,3.99772680262556,1.00075056292216,0.999499874937461
"death_time[186]",2.9420766210406,0,0,2.9420766210406,2.9420766210406,2.9420766210406,2.9420766210406,2.9420766210406,1.00075056292216,0.999499874937461
"death_time[187]",25.3404550695752,0.0688300482305544,3.9045390498548,17.8613376347156,22.7339473322811,25.2474710880326,28.0210114429181,32.8803866793147,3217.9803920775,1.00071749053655
"death_time[188]",10.9873406239307,0,0,10.9873406239307,10.9873406239307,10.9873406239307,10.9873406239307,10.9873406239307,1.00075056292216,0.999499874937461
"death_time[189]",26.6450150785456,0.148795573543254,4.26472643607811,18.2313522597423,23.8292742320379,26.5525259108466,29.5350086653808,34.8696914812204,821.490098137555,1.00430898763397
"death_time[190]",2.61975850067466,0,0,2.61975850067466,2.61975850067466,2.61975850067466,2.61975850067466,2.61975850067466,1.00075056292216,0.999499874937461
"death_time[191]",20.9567019813215,0.0913290353909902,4.00873226271594,13.4704232768621,18.2177689779766,20.8466873769925,23.6848640566365,29.2175751242348,1926.62131734536,1.00206987175124
"death_time[192]",23.9779247523438,0.0734710126285387,4.10254796316742,16.0010558130727,21.2669897525242,23.9205898356986,26.6871297713647,32.2980823227249,3117.99405628622,0.999815722578727
"death_time[193]",3.54424654828946,0,0,3.54424654828946,3.54424654828946,3.54424654828946,3.54424654828946,3.54424654828946,1.00075056292216,0.999499874937461
"death_time[194]",3.43218751757245,0,0,3.43218751757245,3.43218751757245,3.43218751757245,3.43218751757245,3.43218751757245,1.00075056292216,0.999499874937461
"death_time[195]",29.8005344409874,0.0817246890947801,4.15631360784117,21.7486256464958,26.926351988055,29.7473034287892,32.6470147264354,38.0103643507496,2586.48559525164,1.00111817134942
"death_time[196]",3.2544051190762,0,0,3.2544051190762,3.2544051190762,3.2544051190762,3.2544051190762,3.2544051190762,1.00075056292216,0.999499874937461
"death_time[197]",20.5766454736129,0.0744477229312849,3.80169971269989,13.5540243763902,17.8214913507263,20.4385403314334,23.1300930101665,28.3071427866801,2607.67090966497,1.00010292961643
"death_time[198]",9.55836742712662,0,0,9.55836742712662,9.55836742712662,9.55836742712662,9.55836742712662,9.55836742712662,1.00075056292216,0.999499874937461
"death_time[199]",15.7552758700684,0.0500125960852037,2.7221375899776,12.1397857481239,13.6122089807742,15.286665149428,17.3403821503618,22.2315302798785,2962.52038912306,1.00054057570862
"death_time[200]",15.4337724467071,0.0515706271108737,2.56017234464952,12.1549028299703,13.4084473740961,14.9185233658417,16.9012256258576,21.4591534862401,2464.52699082515,1.00127120893083
"death_time[201]",3.50238085964856,0,0,3.50238085964856,3.50238085964856,3.50238085964856,3.50238085964856,3.50238085964856,1.00075056292216,0.999499874937461
"death_time[202]",0.91416591010745,0,0,0.91416591010745,0.91416591010745,0.91416591010745,0.91416591010745,0.91416591010745,1.00075056292216,0.999499874937461
"death_time[203]",5.01524641715017,0,0,5.01524641715017,5.01524641715017,5.01524641715017,5.01524641715017,5.01524641715017,1.00075056292216,0.999499874937461
"death_time[204]",8.07826982904369,0,0,8.07826982904369,8.07826982904369,8.07826982904369,8.07826982904369,8.07826982904369,1.00075056292216,0.999499874937461
"death_time[205]",278.186884921614,0.452390194475049,4.72658071848071,268.804133339858,275.000972854006,278.252467442465,281.518613956408,287.017170882102,109.16107197952,1.02348975223365
"death_time[206]",18.7349618235715,0.069994074871587,3.69126335979028,12.5857809240113,15.9411228641165,18.5276582106794,21.2544816436095,26.274860569155,2781.1698212362,1.00037533922654
"death_time[207]",37.6264744316799,0.0770492790056416,4.12442379129094,29.6075439312555,34.7966599311371,37.6489332126035,40.4164493994771,45.6367855042753,2865.42739385183,1.00312094481661
"death_time[208]",1.19447560486712,0,0,1.19447560486712,1.19447560486712,1.19447560486712,1.19447560486712,1.19447560486712,1.00075056292216,0.999499874937461
"death_time[209]",28.3278811836024,0.0891430440717042,4.19416267930324,20.2173011687638,25.5139275063402,28.2495821737616,31.1771707344443,36.617661512709,2213.68398018824,1.00202242633438
"death_time[210]",56.1989211345571,0.0905410773456787,4.18404715369296,48.0143384551846,53.3578656282373,56.246804482245,58.9960475671855,64.3568328400191,2135.51105975626,1.00431348555756
"death_time[211]",16.638759461894,0.0606232001071495,3.09496276313785,12.1942278698513,14.2078561851853,16.2297988049988,18.5803181977376,23.7724893722595,2606.35243344332,1.00335709280071
"death_time[212]",48.433775983267,0.0772390426427034,4.13063301122446,40.0878394392386,45.7314286180927,48.4809412660434,51.2260755160586,56.3198441212912,2859.95670497197,1.00157202048153
"death_time[213]",67.8692785925449,0.39599284277929,4.39202841623868,59.0917302508763,64.9103684623537,67.9481066660324,70.8912614758303,76.3629687216109,123.014302823915,1.02344589879035
"death_time[214]",45.3497001327677,0.0825540269591044,4.19627039576655,37.1716338581657,42.5004524780876,45.3499199382948,48.1757239898655,53.7060337309331,2583.74949369921,1.00074001022551
"death_time[215]",87.089345042883,0.128330668449755,4.15413320387476,79.0370571549208,84.2352562375467,87.0735890079293,89.9828464695393,95.2956482610197,1047.85194444111,1.00444788540412
"death_time[216]",77.4630391370074,0.0995733342675416,4.11784716984963,69.2597925845474,74.6443858741698,77.52955515351,80.2561768412429,85.4347404277874,1710.22932271849,1.00396700032367
"death_time[217]",18.4819721396662,0.0742626015660633,3.53886227908106,12.5155703442413,15.7945564082888,18.2877439658021,20.9882264777082,25.6513598455136,2270.84245249774,1.00052746721635
"death_time[218]",25.7837651022819,0.101489656008819,4.27747336919553,17.5610420230686,22.8290816711672,25.7097536082342,28.678020126742,34.1190975548731,1776.36033771364,1.00394472936095
"death_time[219]",11.5628051039148,NA,0,11.5628051039148,11.5628051039148,11.5628051039148,11.5628051039148,11.5628051039148,NA,NA
"death_time[220]",22.1089710288821,0.0814378434278144,4.05343998817404,14.5366900714613,19.2395713265853,21.9075931342036,24.7865278341188,30.4031311060138,2477.39334258789,1.00305872578079
"death_time[221]",107.511106447574,0.204107877689569,4.06095715987536,99.6039121136025,104.843291782504,107.474456881879,110.236310133328,115.555906180681,395.856045775595,1.01219570598032
"death_time[222]",55.3829791068706,0.25409494270844,4.2392387028699,46.8815189102082,52.5610005882435,55.4080348559413,58.3148683655704,63.4512518309505,278.345176911547,1.01600688195844
"death_time[223]",26.7412972810858,0.0869599299749252,4.15970046523416,18.4357060290062,23.9358345890577,26.7396467952656,29.5366024532646,34.9393375445716,2288.15665697623,1.00224432060867
"death_time[224]",36.8679554588198,0.0790201602048544,4.17137779973709,28.513236609743,34.1040266427582,36.959843185108,39.5593486137547,45.1368999067504,2786.65522323399,1.00193025161574
"death_time[225]",22.5732800769697,0.0811221341402258,3.94975710299188,14.9690767141257,19.9015645247895,22.4381277168534,25.3065787474573,30.5211553257022,2370.62053819315,1.00062501399965
"death_time[226]",21.1371175118754,0.10142849686599,4.03698647367895,13.5472085950319,18.1853167925059,21.0831336303477,23.8463404234215,29.1531809140364,1584.14382808115,1.00159790149356
"death_time[227]",15.740617202076,0.059004734434637,2.79086615249401,12.1383439992883,13.5423511007146,15.1634940771594,17.3346384281892,22.6223377404574,2237.19735448496,1.00613091249883
"death_time[228]",53.7403371022809,0.345775018815005,4.40381912576605,45.0175497678305,50.7133604986739,53.7425667997596,56.8413715554647,62.2081669684825,162.207794477964,1.02433673664982
"death_time[229]",4.51229217056232,0,0,4.51229217056232,4.51229217056232,4.51229217056232,4.51229217056232,4.51229217056232,1.00075056292216,0.999499874937461
"death_time[230]",5.03230334444097,0,0,5.03230334444097,5.03230334444097,5.03230334444097,5.03230334444097,5.03230334444097,1.00075056292216,0.999499874937461
"death_time[231]",35.1350341051463,0.107921811621091,4.07478652855553,27.1363472333624,32.3638361386977,35.1846422991352,37.8964041826121,43.2458053607415,1425.57893506637,1.00374569536901
"death_time[232]",10.9039631804994,0,0,10.9039631804994,10.9039631804994,10.9039631804994,10.9039631804994,10.9039631804994,1.00075056292216,0.999499874937461
"death_time[233]",10.4144652839745,0,0,10.4144652839745,10.4144652839745,10.4144652839745,10.4144652839745,10.4144652839745,1.00075056292216,0.999499874937461
"death_time[234]",6.56226248640819,0,0,6.56226248640819,6.56226248640819,6.56226248640819,6.56226248640819,6.56226248640819,1.00075056292216,0.999499874937461
"death_time[235]",28.2980516702079,0.0809999669901937,4.13175064513837,20.0776275455054,25.5414593471796,28.3364900240386,31.0893394864346,36.3081993766519,2601.94746345726,1.00117306964523
"death_time[236]",6.35644515963388,0,0,6.35644515963388,6.35644515963388,6.35644515963388,6.35644515963388,6.35644515963388,1.00075056292216,0.999499874937461
"death_time[237]",40.2110997774928,0.0922454232358195,4.08372718105866,32.052010837012,37.5337234446554,40.2246833860314,42.9531668830623,48.3666307212621,1959.85429891916,1.00187232214303
"death_time[238]",16.7818531844382,0.0590713630413494,3.07213185766793,12.355038763185,14.3089983092928,16.3844536927334,18.8061644122951,23.555872762869,2704.74121990347,0.999716712749472
"death_time[239]",51.6689528477648,0.09231281569702,4.06948677246811,43.8634372087597,48.9147049799445,51.6705539874626,54.3940250602889,59.4957297897612,1943.36907100912,1.0065466629991
"death_time[240]",2.13168107709244,0,0,2.13168107709244,2.13168107709244,2.13168107709244,2.13168107709244,2.13168107709244,1.00075056292216,0.999499874937461
"death_time[241]",11.7567734656368,NA,0,11.7567734656368,11.7567734656368,11.7567734656368,11.7567734656368,11.7567734656368,NA,NA
"death_time[242]",20.8718577352915,0.0778799426011768,3.90548169814588,13.6853798246848,18.0392465397995,20.7517906571931,23.4876946351824,28.7826072988388,2514.76824895435,1.00134315003042
"death_time[243]",23.3511004222468,0.0896282357576421,4.09858214433956,15.2288882050307,20.568184494097,23.2488677290155,26.1343751622342,31.5779243455219,2091.11343210736,1.0006151816689
"death_time[244]",15.5259969025597,0.050660641715105,2.60078017545608,12.1013196139523,13.5009126713968,15.00221436827,17.0095703390036,21.6021134822865,2635.51758803672,1.00082067803918
"death_time[245]",51.0547487845582,0.109445403753892,4.05541603393859,43.0350549676892,48.2799835162951,51.1091519595811,53.8250169734218,59.0265942853309,1373.01655053466,1.00525367418308
"death_time[246]",28.5683692641129,0.0939108681987606,4.08604461635258,20.2841087398236,25.9262552193134,28.6321573309136,31.2774994881396,36.3872484625961,1893.10410746469,1.00321751679596
"death_time[247]",10.3526874980479,0,0,10.3526874980479,10.3526874980479,10.3526874980479,10.3526874980479,10.3526874980479,1.00075056292216,0.999499874937461
"death_time[248]",4.0173399803838,0,0,4.0173399803838,4.0173399803838,4.0173399803838,4.0173399803838,4.0173399803838,1.00075056292216,0.999499874937461
"death_time[249]",17.8242554738857,0.0628922867641353,3.38927196699871,12.5014848035648,15.1835453951773,17.5240444751414,20.0514450691095,25.1357797234852,2904.14346761909,0.9995798814648
"death_time[250]",21.0076675921689,0.0782787576333921,3.8236171497568,13.9046879652313,18.2795047241166,20.9533628643463,23.5897150837418,28.7134240410501,2385.94788313205,0.999890842956935
"death_time[251]",9.11148128650419,0,0,9.11148128650419,9.11148128650419,9.11148128650419,9.11148128650419,9.11148128650419,1.00075056292216,NA
"death_time[252]",32.836013999697,0.136605444627955,4.16386096118689,24.9157781149922,29.9918974602664,32.8637791302684,35.6610817910353,41.2135071817529,929.08707843099,1.00709888439739
"death_time[253]",11.7109232013775,0,0,11.7109232013775,11.7109232013775,11.7109232013775,11.7109232013775,11.7109232013775,1.00075056292216,0.999499874937461
"death_time[254]",40.4074190605088,0.128154152526492,4.22112361740217,32.1089529878939,37.5461176737273,40.4556867881238,43.2298273141952,48.5237859323309,1084.90266407839,1.00520513628439
"death_time[255]",20.6810254657833,0.0828449293031742,3.97148618021213,13.3219921833026,17.8410434505739,20.6072935563326,23.3885153748962,28.6766532440907,2298.12817895699,1.00188033297916
"death_time[256]",3.35814413415411,0,0,3.35814413415411,3.35814413415411,3.35814413415411,3.35814413415411,3.35814413415411,1.00075056292216,0.999499874937461
"death_time[257]",18.2920836109503,0.15072740999724,3.71795452080416,12.4497276194827,15.4493768242735,17.9247506141226,20.7033243852816,26.3699953494695,608.448287257626,1.00839415274817
"death_time[258]",7.42499099729193,0,0,7.42499099729193,7.42499099729193,7.42499099729193,7.42499099729193,7.42499099729193,1.00075056292216,0.999499874937461
"death_time[259]",11.0284328662994,0,0,11.0284328662994,11.0284328662994,11.0284328662994,11.0284328662994,11.0284328662994,1.00075056292216,0.999499874937461
"death_time[260]",152.596295078348,0.307395176976689,4.15430815364757,144.359325673978,149.765912350504,152.67657582803,155.332518708892,160.623994994742,182.643120143717,1.0197642687976
"death_time[261]",87.7088874487567,0.17768222369156,4.1646159871258,79.7950681003483,84.8408822756514,87.7012483893704,90.6029550321075,96.0333068698352,549.36623369805,1.0079215577391
"death_time[262]",17.583132614351,0.064286818915918,3.38318094873168,12.3329697351535,14.8884311578401,17.259798876543,19.863782203292,24.7928291348622,2769.53323181349,1.00044735367994
"death_time[263]",11.3755860537735,0,0,11.3755860537735,11.3755860537735,11.3755860537735,11.3755860537735,11.3755860537735,1.00075056292216,0.999499874937461
"death_time[264]",7.40389950838498,0,0,7.40389950838498,7.40389950838498,7.40389950838498,7.40389950838498,7.40389950838498,1.00075056292216,0.999499874937461
"death_time[265]",71.6920755365675,0.13377241551473,4.23653892657301,63.4287249142675,68.8230044676794,71.7613258860037,74.5416113602134,80.0180302079078,1002.97305101195,1.00497313159647
"death_time[266]",25.9121084159989,0.0958536259327179,4.15856182937084,17.8368151823334,23.1372068721131,25.9299060711221,28.6935284001751,34.1487677844485,1882.21501685272,1.00216211180023
"death_time[267]",2.70262260003211,0,0,2.70262260003211,2.70262260003211,2.70262260003211,2.70262260003211,2.70262260003211,1.00075056292216,0.999499874937461
"death_time[268]",23.5450678324585,0.0998468155952726,4.09572380504418,15.5661392879862,20.6347093703017,23.5470321594849,26.3678685952637,31.6176113818431,1682.64650437561,1.0009519229002
"death_time[269]",16.3746866608347,0.0561644533633515,2.99742191838557,12.2405072576999,13.9666727650231,15.9140586673939,18.26933975316,23.1598646124595,2848.21444555654,0.999619762526614
"death_time[270]",33.4389195953969,0.181651225611794,4.09132618412209,25.3807110508876,30.6382682899649,33.400816837658,36.329665641981,41.2987320839855,507.284445242456,1.00511069023018
"death_time[271]",29.428541140947,0.702675007474418,4.9056058970727,20.3187229140553,25.9125631211314,29.4471376088566,32.8666654984628,39.0236030747663,48.7389643392444,1.04279697686623
