"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[886]",0.0685240839148821,0.000886502921980695,0.0521274969040545,0.00272728295290541,0.0267598322643028,0.0579553448512943,0.0986658989272117,0.191259618433238,3457.5892518474,1.00000787577532
"U[887]",0.497632768956233,0.00337286540565303,0.289666989516026,0.0255644012619323,0.243050525171543,0.496111596642028,0.751855604446467,0.972998960453823,7375.64473175651,0.99993869917925
"U[888]",0.49844877053471,0.0036937931568182,0.293997007901666,0.0237599364322736,0.237849227754314,0.492670432200244,0.759228372006779,0.977493579821804,6334.91331066758,0.999651693848468
"U[889]",0.510389594032603,0.00143008342147604,0.0421707253474427,0.42404250537303,0.484137490007638,0.510908923247984,0.537161308109736,0.591093014923441,869.559688010852,1.00070241225232
"U[890]",0.49892476562203,0.00331496908366178,0.284882913980984,0.0238752668469233,0.259709320626765,0.491465304545529,0.742885537742462,0.976639965719814,7385.39692247204,1.0001137795747
"U[891]",0.304377222485836,0.0026161510735956,0.139323255629824,0.024022732682184,0.202941970458947,0.318447575070172,0.411627117603567,0.544345708338787,2836.10032599098,0.999691237107517
"U[892]",0.49962263802706,0.00342005118283394,0.28791644750652,0.0228460175311743,0.252229029338247,0.503172460518708,0.746752966774425,0.970060017946148,7087.08659108134,0.99970069317114
"U[893]",0.160790673266511,0.00193273628878153,0.112058452556157,0.00650389198446132,0.067062003175651,0.143772607873063,0.240228120849656,0.400623593058732,3361.58455609209,0.999600963847273
"U[894]",0.499440473213372,0.00356087211684906,0.294158877379437,0.0217857458776809,0.241896916182949,0.499449709421947,0.753866291833408,0.978499965505665,6824.19086359682,0.999556234452187
"U[895]",0.496585069204021,0.00321638625420537,0.288895976060636,0.0269462645873608,0.241996583923612,0.492542225775191,0.747930643165637,0.974213563798685,8067.64148748356,0.999755575958134
"U[896]",0.50352828863125,0.00328932179916319,0.288287536535273,0.0255135601645649,0.257079096774302,0.505516823210711,0.755073931968759,0.973370341336694,7681.37570791357,0.999935097746877
"U[897]",0.504947259108543,0.00300265551050831,0.289886703955543,0.0217671492005936,0.255175773230777,0.5061647793402,0.754191275761216,0.977086775694854,9320.63656815941,0.999710107380344
"U[898]",0.497058196625948,0.00326483873426564,0.290015825937427,0.0229971385086372,0.251197840151305,0.493354652895574,0.745888097506528,0.980578648160419,7890.77984704554,0.999653412245094
"U[899]",0.814078050325039,0.0010607634221448,0.0408433013612022,0.72533529262445,0.790227816828218,0.816990819963191,0.841042047875236,0.886279363001724,1482.53380906382,1.00101590298428
"U[900]",0.833344835181959,0.00119162840585958,0.0465533590753732,0.725794243116758,0.808226550872701,0.83685428758824,0.863170395439446,0.913196252475935,1526.23128524873,1.00081654663636
"U[901]",0.498389373515303,0.00126081024431068,0.042010298076943,0.413839224922552,0.473086956665818,0.49910509859704,0.524456815613397,0.583440691010549,1110.22772442465,1.00064117251857
"U[902]",0.504061274697923,0.00322447268322513,0.288483068038174,0.0234440324264155,0.258090142070557,0.510609773262436,0.750859714086263,0.978354189461913,8004.29805738845,0.999596915456919
"U[903]",0.701147770672312,0.00255151518036746,0.0787529936485732,0.498380104710219,0.67567588566947,0.717778297243727,0.746372055151342,0.806996728616151,952.65977999321,1.00081009898606
"U[904]",0.709664193757578,0.00380978353166591,0.102157062328402,0.43310696403332,0.682822100529032,0.735437256552004,0.7679193465037,0.824517107877909,719.012086730844,1.00460844630641
"U[905]",0.500737592557481,0.00323829502340498,0.286152209537606,0.029556757639851,0.25057215190996,0.505491431787397,0.747964465751101,0.973711230313675,7808.38794904178,0.999724096021097
"U[906]",0.334331385567945,0.00116498815099492,0.0427147336117527,0.23036209264675,0.313689536650731,0.338635606570693,0.359599930755946,0.407222513443944,1344.35011320645,1.00018199201963
"U[907]",0.602499773202151,0.00129719515007011,0.0423267621944172,0.513800053070488,0.577783617737569,0.602264534565019,0.62843071294427,0.685527266797201,1064.68090190597,1.00018332799019
"U[908]",0.739585646804461,0.00116555661572274,0.0452025223871154,0.645478706720382,0.713091049330625,0.740580833562577,0.767748987146422,0.825624902087218,1504.03724972353,1.00024877426791
"U[909]",0.501698251634203,0.00328976104381981,0.292632578085257,0.0251078766306713,0.243617609266408,0.50151992029824,0.757417201027967,0.973318934783744,7912.55314186656,0.999704968605473
"U[910]",0.82294020053069,0.00111545190266896,0.0387496700653979,0.736499632713295,0.801759110724062,0.825223416802288,0.847593903768011,0.891257202300242,1206.79727505615,0.999700600263723
"U[911]",0.165057234348339,0.00170181292093158,0.108936797560172,0.00748278554162478,0.0741388331449857,0.153928101174392,0.243482261275876,0.390908037775107,4097.56238849943,0.999685200334539
"U[912]",0.499143835550287,0.00311651434204935,0.287992074561783,0.0251906031750187,0.257024726259867,0.497521155948022,0.744846209485896,0.975319518189142,8539.31064920125,0.999621710462042
"U[913]",0.127030147977004,0.00154179784748137,0.0828287090384771,0.00576004846708456,0.0599289026483523,0.1188822996348,0.184802836761266,0.306244796414509,2886.07036275885,1.00024391737611
"U[914]",0.504147086246548,0.00320588793509996,0.290219576627556,0.0240669062426783,0.256015529759088,0.506841868046494,0.752152773370945,0.97628129697659,8195.14673834999,1.000250980648
"U[915]",0.837928769233113,0.00113685246230816,0.044591883929703,0.733624159063115,0.813940653050823,0.841906159371391,0.866108518714952,0.915785568995469,1538.52099934335,0.999628541355287
"U[916]",0.574775082524333,0.003514326093295,0.173010552076397,0.136012144534298,0.479839077532557,0.621911118538135,0.704799012931031,0.799259084536873,2423.60070276912,1.0005210619279
"U[917]",0.495621290962163,0.00336259721584632,0.2920935391611,0.0263608699898352,0.237896529046976,0.491655867806816,0.7555543705464,0.973883737472254,7545.60737697369,0.999713651605767
"U[918]",0.502204484306924,0.00352977221343613,0.284748579992672,0.0316241873617148,0.255303828066925,0.506433745513731,0.749855334595485,0.971331025468949,6507.73371367594,0.999822825485652
"U[919]",0.501550106878602,0.00339086606573358,0.290586372817795,0.02248500309379,0.249120433279439,0.503451570542568,0.755348583880806,0.974254744654312,7343.94161898996,0.999708819307866
"U[920]",0.495038380365782,0.00346577810734856,0.287854922342972,0.026004231528223,0.244030297656091,0.492988692322988,0.743626100461339,0.976879731662773,6898.35932846004,0.999854949009453
"U[921]",0.578892361689981,0.00132999889081114,0.044011871542164,0.483545588598067,0.554533681685546,0.579924802404738,0.60661239379898,0.663917318647872,1095.05798380241,1.00118660936988
"U[922]",0.692784033735532,0.00242408385130508,0.0622228514667333,0.537487039250782,0.667898440599552,0.701082348977874,0.729466112132537,0.786238667171546,658.877295367737,1.00507384725713
"U[923]",0.526830948086192,0.00123391859633007,0.0422263126041213,0.435093214616897,0.503173234301374,0.527478030295495,0.552360221292336,0.609730712204319,1171.09815819897,1.00146305626166
"U[924]",0.494144486906937,0.00329646740323935,0.289622147321499,0.0236249416373995,0.23390930546316,0.495120845099083,0.74348191142344,0.972797169085283,7719.08755621361,0.999726999086605
"U[925]",0.463310840452183,0.00333006141421787,0.166489202954397,0.0705228787146296,0.365801004176452,0.500019018500072,0.589153304027874,0.70843965991053,2499.58357587863,1.00014179434001
"U[926]",0.712643492814028,0.00127739324536865,0.0494576125621358,0.605749020221686,0.683798014468495,0.71361586558337,0.743208795951285,0.810074136149348,1499.05326781566,1.00015077597654
"U[927]",0.349972413976379,0.00170539663523323,0.0609428510872203,0.205008344138571,0.324986082914281,0.359331010898602,0.385724106552637,0.446847356110227,1277.01127668347,1.00098012512374
"U[928]",0.499748425104759,0.0034791331445018,0.288905018306299,0.0232392466153459,0.251722712934182,0.500982695708777,0.747312923902825,0.978241651819753,6895.536675981,0.999552326286787
"U[929]",0.229767773345414,0.00145344545843599,0.0725221231255294,0.0625993309404472,0.187130797742345,0.239776928425428,0.279752530929338,0.352597761328795,2489.68006116186,0.999702693466438
"U[930]",0.506059343688708,0.00336370438465048,0.288657162234553,0.0223263290965611,0.261059649713483,0.507064150995525,0.752384376208127,0.975208543368119,7364.25863980242,0.999718307905273
"U[931]",0.191111660701988,0.00197070899858151,0.105596344561314,0.00828090745266613,0.107376064984364,0.196561481733918,0.267574425732304,0.388326268924816,2871.12942160519,0.999513122374798
"U[932]",0.598981571791941,0.00186563598846551,0.0760494538243195,0.407560780236824,0.566372269125922,0.611069814925637,0.6464690736011,0.718615123610273,1661.64550538372,1.0005326222525
"U[933]",0.896512797213276,0.00102179849592324,0.0354546611592807,0.813118157970386,0.877751830384194,0.900493554580524,0.920008310494123,0.953612402236987,1203.97137145129,1.00002602473434
"U[934]",0.488123551268061,0.0034275775878773,0.171793301181692,0.0761027534667705,0.383473896513186,0.529331288215921,0.616676272197742,0.727435949867011,2512.10542567078,1.00100163897675
"U[935]",0.495896550046891,0.00321505086703012,0.284648947362778,0.0252855153281609,0.254981366361617,0.494206261725768,0.735281156419799,0.976935462751871,7838.6895965429,0.999522752843837
"U[936]",0.495879309570319,0.00337353574060072,0.290353681151042,0.0267563511590983,0.243860336533542,0.496407804502827,0.750175711065071,0.977171217739888,7407.71118774163,0.999817197408524
"U[937]",0.964586946500076,0.00109699401174808,0.0251961206466334,0.896131056434611,0.95519584178902,0.970557801677272,0.981753515622175,0.993132630320471,527.544190391549,1.00051478387186
"U[938]",0.367163422578204,0.0018210506272137,0.0553711736668457,0.231331364812778,0.344964089716262,0.374224105575753,0.399816316313977,0.456061766287023,924.535131230265,1.00234368863097
"U[939]",0.720624038048846,0.00333015473077934,0.106025126549944,0.445618812638332,0.686935183994287,0.74454141931945,0.786376402315649,0.851053141660034,1013.65174728347,0.999553932909839
"U[940]",0.49731935163794,0.00339203540211968,0.291959437923893,0.0233011245980394,0.246249710336333,0.488771544135214,0.754583351235211,0.977315281223367,7408.39764864094,0.999879912111542
"U[941]",0.701125107475861,0.00134065692395873,0.0482588606120178,0.598599233426744,0.673659946000016,0.703424203322329,0.732174480991409,0.789893052801787,1295.74283821225,0.99982265013688
"U[942]",0.812525091858579,0.00111260163192729,0.0410952467733596,0.72208463831991,0.788774085986143,0.815255264937274,0.839241286660506,0.885049138377,1364.28090353396,1.00198623171156
"U[943]",0.505557621237916,0.0031824917337889,0.288267896806112,0.0214202814360395,0.26168694440346,0.510291334861252,0.755142560531996,0.977179908947931,8204.61091502,0.999732341508214
"U[944]",0.382550122940434,0.00289348299471055,0.16723629662064,0.0363094619098013,0.262289979800955,0.407564700644544,0.512857882830968,0.648265520239772,3340.55952497414,0.999682411941378
"U[945]",0.496437125951789,0.00329893639396072,0.288654525518889,0.0274647025128254,0.245292444284547,0.48696063840017,0.748971920161069,0.977438088970616,7656.12221185603,0.99997353331752
"U[946]",0.590933594760195,0.00162690306665269,0.0458010654552316,0.489535437179766,0.566553401702085,0.594217272480176,0.619708958912641,0.670398290682638,792.552073224953,0.999810267672877
"U[947]",0.495447787491136,0.00333871483813241,0.295063390212278,0.0156372444792441,0.238746356577329,0.497670952828807,0.749593887864922,0.980447565449257,7810.37707550775,0.999692108914475
"U[948]",0.439665068291373,0.00173826486297931,0.0440390522233511,0.350755856863739,0.412295699737474,0.440422861284353,0.468168686602493,0.525933565553799,641.86548743836,1.00020665899657
"U[949]",0.858489484149104,0.00113519423650723,0.0426545843885124,0.759411665031526,0.835414879696205,0.862317748884363,0.887983510118655,0.930689047970781,1411.858180053,1.00158705199621
"U[950]",0.607178053081929,0.00156369043212741,0.0472810915238024,0.509215480402752,0.579366320087835,0.607828935282581,0.637602406694879,0.697598769653642,914.267812656414,0.999982452730598
"U[951]",0.634637843450008,0.00150028999435349,0.0469914389908589,0.524319067325106,0.610272985672217,0.638290329098646,0.665361505828893,0.714783012614287,981.04078536196,0.999675519541723
"U[952]",0.611525716932532,0.00177704849157312,0.0642917040787548,0.448056051956691,0.585926538518596,0.621785202282616,0.650375006644581,0.709546805180895,1308.91461337253,1.00135464992362
"U[953]",0.678989890883486,0.0023010891020956,0.0850969061630506,0.452288564677454,0.651847656993773,0.698928303101795,0.729623055392563,0.790600126175422,1367.60497045875,1.00062132501507
"U[954]",0.168992453725515,0.00110736328780773,0.0523593117605378,0.0446288938354848,0.14034740740379,0.177940313945385,0.20427400265578,0.252263349865545,2235.66957172628,1.00014438823811
"U[955]",0.240199913675461,0.00133470154044768,0.0434841198087332,0.136135255185979,0.220649435745428,0.245188794052422,0.265805011506154,0.31296473377102,1061.43411973577,1.00005492381564
"U[956]",0.725236727014425,0.00359766921162736,0.101551043732996,0.427667990743403,0.696578164262621,0.75209115534971,0.785665237151305,0.842057697708971,796.757799867913,1.00150042613179
"U[957]",0.50221390189418,0.00337978473608823,0.28364778808058,0.0309066591133236,0.259146759986239,0.495444486729274,0.744782461811932,0.970675483645269,7043.37354796975,0.999569174811605
"U[958]",0.495466553101029,0.00327070500661668,0.286672936314501,0.0244265227981363,0.247852686011876,0.496297767665456,0.740721760979759,0.974131004845464,7682.28895198772,0.9995059549044
"U[959]",0.0696435909647241,0.000616888602034041,0.0267224112243475,0.011870310348533,0.05266704887704,0.0724191289485827,0.0878997701353979,0.116899007642959,1876.4534441469,1.00063999714539
"U[960]",0.132468026728539,0.00154213147187223,0.085818035694259,0.00540927506228015,0.0608968804182593,0.123310405065476,0.194518973623816,0.309989545107771,3096.808416337,1.00013961903407
"U[961]",0.380518350124729,0.00327895906582095,0.172348694940972,0.0290548518852385,0.259412128371888,0.399266896177823,0.513778444821096,0.658871192256508,2762.7653996654,0.999829114633294
"U[962]",0.631402345721049,0.00154236410089033,0.0529380744006375,0.515406947876054,0.600289016377329,0.633011804393647,0.665161867321556,0.730454713875523,1178.04658145678,1.0001932390538
"U[963]",0.798462911784591,0.0011421815080735,0.0419345934656114,0.707190172082951,0.774583788685285,0.800639077172313,0.826004452771899,0.877251376567687,1347.95261293642,0.999853782660567
"U[964]",0.0788363663791808,0.000648772576908235,0.0284258682615751,0.0193952062054236,0.0603269445741911,0.0815369033877484,0.0976483477139693,0.130741911942929,1919.74042141175,1.00002824605238
"U[965]",0.499583789595283,0.00325060524698375,0.288699129378399,0.0220565243823944,0.249016356479454,0.496958022514132,0.74875926145876,0.975874164798063,7887.91976394021,0.999861167687973
"U[966]",0.536508604913737,0.00158041390400086,0.0584713249510795,0.399721092731547,0.513281141351948,0.543694426921602,0.569819639978206,0.629400419180343,1368.81320545024,1.00053895896686
"U[967]",0.277149597752776,0.00112502365393967,0.0400906768676246,0.18378104947079,0.257421572216134,0.280238624631049,0.301118137970272,0.348650746040208,1269.88230014839,0.999673903194262
"U[968]",0.0539417930452945,0.000799228924897973,0.0414667687294046,0.00203495536863344,0.021086383087219,0.0450226544345595,0.0780884321596792,0.152039972195646,2691.89430101612,1.00064185449868
"U[969]",0.476222330587965,0.00159592193159992,0.0482897825771582,0.376978370172222,0.444919216564828,0.475978339326896,0.507809595646215,0.570556197996167,915.560850883776,1.00017814757804
"U[970]",0.349665727281228,0.00228101263592326,0.0997623131868687,0.0994571883246557,0.298168405102446,0.370061893917908,0.417745712827664,0.497149740627329,1912.83556930879,1.00054493727299
"U[971]",0.907662764852095,0.00109988554649504,0.032854449471361,0.826596790914428,0.891322817434966,0.912227172931907,0.92977007647331,0.957216013210904,892.26405654948,0.999949654276472
"U[972]",0.652814707926324,0.0014277224217102,0.0495830741967092,0.545653281731262,0.628463658705123,0.657064562926434,0.683549896405096,0.735168526400583,1206.08895385768,1.00067631840798
"U[973]",0.342791452294834,0.002126710364487,0.109592817102034,0.0850068150106559,0.278091097675842,0.362296726550798,0.419802470618159,0.515147429270239,2655.50721767428,1.00008766651563
"U[974]",0.617556816035745,0.00331937274927245,0.139557591970603,0.220689994863324,0.567727023329477,0.655813414934945,0.708683124106504,0.790577196004526,1767.64433538092,0.999892393459407
"U[975]",0.500289090050308,0.00363750697212656,0.292054153102144,0.0233099898499042,0.243519807730396,0.50246429982808,0.755143203715837,0.978595364183219,6446.42751912919,0.999929157365735
"U[976]",0.492645690211292,0.00141638938725948,0.0510917049046487,0.368087579672255,0.468437348610246,0.498322680593351,0.52278502501325,0.579133797164989,1301.17425634846,1.00134265496318
"U[977]",0.174208257005884,0.0012878550853258,0.0436024488765378,0.0651605697516193,0.152980872490623,0.17982027037464,0.201427664697513,0.248331728620835,1146.27222354113,1.00085394633689
"U[978]",0.504198288507584,0.00336616887798119,0.295552235448617,0.0226288595727673,0.240996016397698,0.511653138649035,0.759811603603504,0.980429206841444,7708.9760478756,0.999790973160077
"U[979]",0.492300690894309,0.00320013705722929,0.285317571597324,0.0282702808240679,0.242696006511665,0.49154715941173,0.733481850673149,0.969207560529697,7949.135136687,0.999540984731235
"U[980]",0.118912996406096,0.00123653839424032,0.0711482408761994,0.00720127727505654,0.0615770765545643,0.114934346473885,0.16833141882202,0.26240147373821,3310.64887423371,1.00006336187394
"U[981]",0.229857910976747,0.0016266660136601,0.0758827330480076,0.0538345753709384,0.186312234803045,0.242469910568651,0.282560411477387,0.353212369774557,2176.15157978354,1.00230271571118
"U[982]",0.93013606936003,0.000789047743102345,0.0291223094425684,0.857407760973168,0.915671243444417,0.934477407285117,0.950194944347944,0.97407667858792,1362.21312520028,1.00018460387274
"U[983]",0.391739538720943,0.00347251928031929,0.091509228617474,0.140427854440568,0.355298771459021,0.411868811386266,0.446886449084989,0.525376959909007,694.449160831376,1.00196273246758
"U[984]",0.474654661354363,0.00307692550533297,0.123526225248341,0.138064069450517,0.421032786044143,0.50503743637783,0.558970768238703,0.64263499438907,1611.70063521713,1.00026080686359
"U[985]",0.531219926884826,0.00157184304091306,0.0435603361840254,0.436304591849975,0.508578312672382,0.533710216268762,0.557618403665679,0.608105737325938,768.005079430294,1.00321075887858
"U[986]",0.3478998452862,0.00283025239618766,0.158712729904229,0.0315459496255748,0.232337045484995,0.367452660661574,0.470998303449791,0.607071676246674,3144.65633176339,0.999738771458884
"U[987]",0.499445668214851,0.00325478616123878,0.28396173266569,0.0261765989841074,0.26044170622427,0.49635415407591,0.740002564261205,0.974482785965835,7611.57819588825,1.00051212632232
"U[988]",0.352608356389844,0.00128459777411608,0.0432009959427113,0.251730119032385,0.331488960010196,0.356071429271486,0.378397331187021,0.42837999572613,1130.97547579851,0.999726926334973
"U[989]",0.214110076487699,0.00190227421510513,0.0832537080378621,0.0317618447347095,0.15994364802354,0.224282709118165,0.275025070179212,0.353052371737669,1915.40637679565,1.00072085514796
"U[990]",0.385240130942048,0.002172727143037,0.0841189900773498,0.170825390008424,0.348084785087763,0.399132017736461,0.437439204453364,0.519143916164523,1498.91746590662,1.00086478847461
"U[991]",0.495771515563745,0.00176557994257171,0.0803581963625725,0.285489598418678,0.463358854101895,0.510341286636775,0.545627305927351,0.617042148599475,2071.50310183642,1.00067138344644
"U[992]",0.498585751647008,0.00304677922315851,0.294499306642824,0.027954286967381,0.233804085939287,0.50093085562395,0.761365596978424,0.973384273451128,9343.00502801516,0.999800164602447
"U[993]",0.502851722100856,0.00330471617191063,0.286961246027101,0.0279256089211371,0.257068761055415,0.505027505312923,0.749522608158849,0.977091217443414,7540.11843403071,0.999624679703707
"U[994]",0.771258996250833,0.00335537348002212,0.113201551106812,0.419285969724909,0.742651368081738,0.804830480374556,0.83920844998511,0.891382725023744,1138.21163313686,1.00042704989669
"U[995]",0.240961915226889,0.00179527136624895,0.0966631060691556,0.0319000477293953,0.175799873223398,0.252132940205171,0.310634154876684,0.406433227175007,2899.08723757537,1.00000750409367
"U[996]",0.33187681036901,0.00303622309687732,0.122748512256997,0.0483573092719023,0.255575703527208,0.35599108632439,0.42055932437713,0.52056828014303,1634.42544483156,0.999828622332163
"U[997]",0.205593357188342,0.001305445234498,0.0693697590142437,0.0475026608458639,0.163162063350519,0.21647070129176,0.25450220765794,0.315833868585434,2823.72928015072,1.00147516257028
"U[998]",0.496793857791976,0.0031814921559746,0.290400723125596,0.023222511735197,0.245150113325537,0.490920079180268,0.750281549984043,0.976905650154838,8331.70094794096,0.999635209601427
"U[999]",0.812344832887463,0.00110320688850494,0.041514239267415,0.721422543721894,0.789893562507296,0.815539252284324,0.8393498874328,0.883419573137669,1416.05537955961,1.00138210116476
"U[1000]",0.460346243810859,0.00138649814258988,0.0412028480938809,0.36736225376932,0.43761771837448,0.462301066668121,0.486107584866609,0.537953184921224,883.112211216374,1.00110157941151
"lambda[1]",0.0155841758132271,8.74026975054607e-05,0.00385830854807482,0.00909315522712773,0.0129534036052547,0.0152177181423161,0.0176710830220702,0.0242945575845214,1948.69664458884,0.999791071382697
"lambda[2]",0.00755548211497775,5.04362025887172e-05,0.00197211391910647,0.00431316644442231,0.00615850374741465,0.00733957401274134,0.00869142066841385,0.0119923554368011,1528.900545723,0.99997451933196
"lambda[3]",0.012569516489195,7.61045998837934e-05,0.00305570250474657,0.00726065432294827,0.0105315185997376,0.0123100284941118,0.0143332673149603,0.0192172270989016,1612.13098933874,1.00006170405212
"lambda[4]",0.0552390141408559,0.000301924383473654,0.00747400806745132,0.0415564678482442,0.0501419185899483,0.0550373992912852,0.0599120355831624,0.0707324141331868,612.788700145093,0.999504899184363
"lambda[5]",0.00676073781657327,5.11875172236398e-05,0.00176579122982896,0.00368120929756045,0.00556992715263505,0.00659802139837539,0.00785527742737367,0.0107077744078367,1190.0099166053,0.999782137870528
"lambda[6]",0.0111444010995806,6.46329289535513e-05,0.00273928617418032,0.00646351656891282,0.00926704569541175,0.0109685824515155,0.0127190937475014,0.0172133942771102,1796.25147052477,0.999872714616246
"lambda[7]",0.0260925158791116,0.000465860649844282,0.00442939748368024,0.0176430049444564,0.0231492743440371,0.0259961449101521,0.0289435427369801,0.0351289054022781,90.4018364322098,1.00312091241531
"lambda[8]",0.0427422137296095,0.000240327557023935,0.0100866981759889,0.0252145708544218,0.0360386108496374,0.0420748812805298,0.0482758102684602,0.0661974151484775,1761.53350363983,1.00008830124383
"lambda[9]",0.0141153333185299,0.000105961677083399,0.00264247599913425,0.00886713543453798,0.012346928212954,0.0141444080742734,0.0158538210240369,0.0193162456121418,621.905583716182,1.00017315746941
"lambda[10]",0.0954466268664857,0.00133417576178012,0.0144374361985952,0.069160679783359,0.0856960087927631,0.0945152522833527,0.104604380454282,0.126273519130275,117.099236405963,1.00538484973776
"lambda[11]",0.0486601902668234,0.000169498411562245,0.00556784541837694,0.0381303299330506,0.0449859128822502,0.0484871042919018,0.0522698607918871,0.0599563398693962,1079.05373776789,1.00080349353831
"lambda[12]",0.0168550939895756,0.000225182129755103,0.00271809305775472,0.0122033120964635,0.014934138098931,0.0166022279701974,0.0185673368855985,0.0228581058377798,145.70041809166,1.00506294527968
"lambda[13]",0.0328652516348018,0.00128643838732211,0.00910737405031788,0.0192464196839642,0.026652190233976,0.0313480833490941,0.0376036121253017,0.0554583824901501,50.1196888235334,1.01233469620396
"lambda[14]",0.0154413724607605,9.37474609879321e-05,0.00367126494276448,0.00902357879738178,0.0128884406781665,0.0152256856024778,0.0177339362687939,0.0232480814838577,1533.60115069758,0.999638572288235
"lambda[15]",0.0297045746719713,0.000201190359683539,0.0069332692417822,0.0172009073814223,0.0249529806591636,0.0293687741390027,0.0338098892136095,0.0441139512331633,1187.57705241717,0.999927959469614
"lambda[16]",0.0718601489369456,0.000286693361418068,0.0126160062889251,0.0469710810918973,0.0636727272215018,0.0718520195399136,0.0800840867682644,0.0968687852176847,1936.45995430528,1.0000963788
"lambda[17]",0.0161032213237376,8.70167519066465e-05,0.00384065534040635,0.00991132151798628,0.0134559600659671,0.0156505777735451,0.0182372330697684,0.0249338606753771,1948.07168660266,0.999642226272062
"lambda[18]",0.0284996415986581,0.000410748087732598,0.00473847883946128,0.0201188882289899,0.0251788640338486,0.0282426227832048,0.0313899560653811,0.0386652196388922,133.08428958549,1.00214224478955
"lambda[19]",0.00978689698456375,6.36899910536379e-05,0.00247140769191967,0.0055610597077167,0.00808044173105403,0.00955547921516861,0.0112405743713834,0.0153794826814658,1505.72760412525,0.999725131546286
"lambda[20]",0.0249934324730662,8.94387773800215e-05,0.00322781446908737,0.0190669504679357,0.0227534561263799,0.0248064924713804,0.0271068448694193,0.0318063929098816,1302.46307682052,0.99962786433406
"lambda[21]",0.0294280026328338,0.000191615169129716,0.00679094554385601,0.0176076137217221,0.0249353203310961,0.0289723327469118,0.033270115226196,0.0445803761048049,1256.03205220218,1.00139250678745
"lambda[22]",0.0541384288381471,0.00031626427488275,0.00905738817276168,0.0352429436791576,0.0483797374826975,0.0541760117721511,0.0603388341654187,0.0715314037202036,820.173414226455,1.00108075392336
"lambda[23]",0.12204896023741,0.00228676123764338,0.0200747323418042,0.0837157673802313,0.108727369696393,0.120848611047233,0.134884422257428,0.163662660404187,77.0651242672202,1.00668410793325
"lambda[24]",0.016140506240926,0.000172239558616742,0.00392499649420929,0.00887993391567076,0.0135243940221906,0.0159314583210298,0.0186555610726083,0.0241680844032137,519.293323038348,1.00000103585902
"lambda[25]",0.107925230170778,0.000723314126560602,0.0127903519268424,0.08459639382673,0.0992579785422065,0.107348782415642,0.115719078854621,0.134785037487933,312.687913360364,1.00253303518191
"lambda[26]",0.0401206106917323,0.000224878483730131,0.00947555781461237,0.0235814742840813,0.0337794754817475,0.0395291939616048,0.0457016655122447,0.0604928147209696,1775.47173525375,0.999565814685085
"lambda[27]",0.0320034539557923,0.000151576187437661,0.00758553187470722,0.0193018418770641,0.0270519174351769,0.0312402466459101,0.03604164765774,0.0494174956519058,2504.43703223556,1.00053290996798
"lambda[28]",0.0337359571116083,0.000236900689223146,0.00504200121289586,0.0249316975620416,0.0302162940795773,0.0334087782942561,0.0369402646049997,0.0444246496071232,452.973966894402,1.00269556402668
"lambda[29]",0.0457763899608359,0.000485531267288315,0.00654843479737944,0.0335029576345255,0.0413698908859963,0.0453648039195933,0.0499882038993608,0.0591876965189764,181.903313222188,1.00348399489269
"lambda[30]",0.0313220606021287,0.000408999690556661,0.00474854086186597,0.0222681068712283,0.0281106576195354,0.0312157047427246,0.0343846216161649,0.0411552345168371,134.795191544669,1.00288973220388
"lambda[31]",0.0650250040753115,0.00160640380957453,0.0121495979405919,0.0452265493392093,0.056592003929055,0.0636178806849243,0.0719625784592784,0.0926843274116529,57.2024146604536,1.01108034623196
"lambda[32]",0.112295721744036,0.00164091888039821,0.0163169118813259,0.0814279505590223,0.10153148369118,0.111704849418342,0.12228469613242,0.146618509993079,98.8784642002545,1.00637286478381
"lambda[33]",0.0727088581782879,0.000312222030762792,0.015832627773764,0.044654747095242,0.0623859183582111,0.0715405570765066,0.0815202289094845,0.108469586026585,2571.4549185086,1.00088563666896
"lambda[34]",0.0340964553752684,0.000238761266304408,0.00784340952388924,0.0196782925251145,0.028875409034267,0.0337106728740901,0.0387519730729682,0.0508921974820844,1079.15054712834,0.999827422985135
"lambda[35]",0.0214506213775925,0.000310110394975539,0.00399314536094882,0.0134582599434593,0.0188161087297087,0.0214877462474466,0.0240000572015168,0.0292088935500088,165.804988029996,1.00718215474248
"lambda[36]",0.0147223942753255,0.000163034350408059,0.00242996164776693,0.0104384973770867,0.0129938403772038,0.014577618951861,0.0162954037402062,0.0199092880634907,222.147077148533,1.0052496210885
"lambda[37]",0.0644729645557735,0.000272145861958242,0.0143503551712506,0.039308627923703,0.0548514910223154,0.0634066620603398,0.0727782980002645,0.0967575866545365,2780.49315117293,1.0006144402689
"lambda[38]",0.0214676968094745,0.000130757173475015,0.00397592109778131,0.013559178728674,0.0188155659100531,0.0215197687162051,0.0240528870333451,0.0293854426694213,924.579939516082,1.00274916817598
"lambda[39]",0.0997660354762547,0.00102051478401691,0.0128494180816004,0.0773217014475259,0.0908852480185953,0.0989663918891562,0.107507380196887,0.127955991634008,158.536154163407,1.00457243551867
"lambda[40]",0.10439178986678,0.00154233273552655,0.0147288384933344,0.0756166558290232,0.0947899600906964,0.104047033004307,0.113654249561119,0.134981138796082,91.1970619542328,1.00748025924943
