"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[117]",0.0750501805043248,0.000305380853136276,0.00934648773651079,0.0576921781990468,0.0686456242533397,0.074529918130598,0.081007818004729,0.0946976094795545,936.72750568283,1.00180909609161
"lambda[118]",0.0709317785001363,0.000135604138581143,0.00883300683331785,0.0551835690573824,0.0647431407489455,0.0703958640040386,0.0767282521320832,0.0892364672384567,4242.98253759231,0.999914004589629
"lambda[119]",0.191811259198967,0.000443247246823451,0.0223648038793118,0.153084934619085,0.175819890705904,0.190304706477511,0.205676712422113,0.240846236545679,2545.88097007957,1.00029172307038
"lambda[120]",0.0480331864042049,9.62485945920391e-05,0.00566893983648049,0.0379805842701604,0.0439769690046686,0.0476929728944163,0.0517713103595036,0.0598571674993995,3469.08469071073,0.999987789238693
"lambda[121]",0.162319512369448,0.000322845849864772,0.0164801317883474,0.132940599370023,0.150439311499738,0.16148958830736,0.172516947272402,0.197213693173603,2605.73918972045,1.00079650432888
"lambda[122]",0.0446451662530517,0.000112737494595562,0.00630888374954412,0.0334677763867419,0.0403114045406441,0.0441280060472603,0.0485521202201746,0.0582037088962301,3131.61447429063,1.00037670653055
"lambda[123]",0.142348062391027,0.000263922659319152,0.0145259567802885,0.115118546203053,0.132449472669094,0.14148089095762,0.15144479889214,0.173147996162494,3029.25712583206,0.999666661625379
"lambda[124]",0.05190124901575,0.000196531436014675,0.00648205186271878,0.0403083670764363,0.047351911723186,0.0515363538543548,0.05613770780279,0.065761234959849,1087.82979085349,1.00089434008016
"lambda[125]",0.198148836292312,0.000345462705704036,0.0177857810330313,0.166205399426711,0.185639695017331,0.197408574554868,0.210045461361263,0.234535474413186,2650.59602437067,1.00032154553155
"lambda[126]",0.072011490201262,0.000256625341197652,0.0152059859840302,0.0428386095966797,0.0612974516380892,0.0718476785189874,0.0824252282794574,0.101711622832578,3510.99403880985,1.00056468956926
"lambda[127]",0.118786551546661,0.000497873677734472,0.0168166846447682,0.0909260256417351,0.10673005039662,0.117079941889433,0.129096447999646,0.155457755795007,1140.88646603177,1.00192752405982
"lambda[128]",0.20211482671053,0.00042772703663337,0.0234424254976841,0.16109678418834,0.185768472265614,0.200239943114458,0.216168860841509,0.253795854507724,3003.80463527273,1.00032105431015
"lambda[129]",0.0485476670123944,0.000293074320433094,0.00740366309628429,0.0353328966713302,0.0432862582114042,0.0481413566068336,0.0534141337070125,0.0643261717279315,638.172025237771,1.00163074692586
"lambda[130]",0.0371496252028724,0.000110296631736857,0.00525690706888778,0.0278232030934054,0.0335978755538345,0.0367989832428536,0.040300412653358,0.0485562148756379,2271.6221734901,1.00107834136361
"lambda[131]",0.177926941726086,0.000641976148406938,0.0226736878043388,0.139797059057219,0.16187907263761,0.175549754377183,0.191680236307421,0.228591684285354,1247.4022966344,1.00120987853129
"lambda[132]",0.226719738011088,0.000576173179867216,0.0214940037060555,0.185955873635425,0.212411412060662,0.226340242674168,0.240725701148495,0.270333939831701,1391.64531453577,1.00043519613102
"lambda[133]",0.543110022342671,0.00188752400970225,0.0742336104847938,0.417283355365994,0.48979698844812,0.538636975592713,0.590162893077119,0.702310775599189,1546.73601579796,1.00081734858342
"lambda[134]",0.0844356171071867,0.000401454856517643,0.0106724156365229,0.0644097049258171,0.0771570199469382,0.0839293495216562,0.0912392691166602,0.106508626936706,706.727561838867,1.00148330507787
"lambda[135]",0.0156902394371786,0.00011758483132048,0.00289612841827477,0.0106556593654977,0.013679601510271,0.0154382858846722,0.0174690290658058,0.0221223191839403,606.642774629594,1.00160903701395
"lambda[136]",0.0523256350212416,0.000369459817490704,0.00915897846479914,0.0375209603229151,0.0458944235419148,0.0512242075253943,0.0575782735833151,0.0731336374398516,614.553438622787,1.00312077112518
"lambda[137]",0.0775695017769129,0.000192997372171425,0.00921881221267831,0.0608501256233817,0.0712403253769312,0.0770124823521067,0.083419321781166,0.0966174340839768,2281.64012349028,1.00095164402615
"lambda[138]",0.154154179502233,0.000538818024325748,0.0200354102997354,0.120850374366651,0.13971838796302,0.152332427526963,0.166322658848551,0.198548786562054,1382.64997790076,1.00132417363331
"lambda[139]",0.189952646792095,0.000732831634801095,0.0213411059730157,0.152776582121451,0.175172288017196,0.188334171438532,0.203225109658703,0.236661528581507,848.057750286053,1.00276920848882
"lambda[140]",0.163172647234926,0.000749606775110682,0.0301046952491191,0.102542807504087,0.143868368147203,0.163941190194992,0.183189245940949,0.220255822501285,1612.87779945076,1.00018452379009
"lambda[141]",0.1723432432635,0.000561477663857506,0.0183571827952568,0.13812074467052,0.15926665916221,0.172123412455667,0.184734574653544,0.208995626586814,1068.92466037684,1.00094417909875
"lambda[142]",0.0340602050494715,0.000136503646584867,0.00732291534316147,0.0206469351595519,0.028854382559054,0.0340236045198611,0.038990983300485,0.0485342460451764,2877.92532084607,1.0003811500873
"lambda[143]",0.0439865870215511,9.93193694735111e-05,0.00509213349112094,0.0349752562990311,0.0404582401072511,0.0435043699092774,0.0473431064958458,0.0549596292808394,2628.64327224657,1.00022209130743
"lambda[144]",0.150222291928348,0.000488064976175231,0.0160012285900792,0.119936356873283,0.139304959624814,0.14968888169016,0.1609762258206,0.182223946687623,1074.85868975243,1.00033533631965
"lambda[145]",0.054938577297823,0.000292717701460154,0.00967211042248765,0.0349882872456973,0.0485968386426613,0.0552065855425587,0.0613591095127838,0.0733342611838933,1091.80359408582,1.00194026058316
"lambda[146]",0.110416756693758,0.000230628220519597,0.0146577944812172,0.0836607246905691,0.100376827725146,0.109753878593113,0.119640381055185,0.141726317198596,4039.35813515691,0.99957568310212
"lambda[147]",0.171791933253701,0.00137693994710726,0.0283704181413861,0.119987424003825,0.152343702326701,0.170657162438344,0.189456439000418,0.230737383641742,424.523243959563,1.00374162033875
"lambda[148]",0.183188299959113,0.000380304712021783,0.0183085756042326,0.14828582035795,0.170781323874973,0.18294227004285,0.194957741261817,0.220361777154728,2317.63853254174,0.999706996121058
"lambda[149]",0.123920440402848,0.000242584344100289,0.0156990235995187,0.0953654308279747,0.113206643951936,0.122833961888445,0.133928023706996,0.157104285915539,4188.12607464808,0.999690729484987
"lambda[150]",0.0376617156568324,0.000125939459546208,0.00485626511045492,0.0290505848821842,0.0342754812444911,0.0373412548921335,0.0406615291838095,0.0483497799184202,1486.8978190626,1.00142066126118
"lambda[151]",0.0195192702363935,8.36882458305421e-05,0.00294122226030562,0.0142973046336576,0.0174590355786716,0.0192827672221423,0.0212648732962502,0.0258706942169767,1235.17006800745,1.00049090582392
"lambda[152]",0.0967704711399309,0.000439978700992043,0.0239414446828591,0.0534095778983107,0.0797901520042534,0.0956143014580345,0.112860271307954,0.145923822030385,2960.99313238371,1.0014264013175
"lambda[153]",0.0917895349207439,0.000617512473609114,0.014049620654757,0.0686165482502731,0.081842615954711,0.0904107892629331,0.100095971785506,0.123021819871107,517.651798479795,1.00584443505348
"lambda[154]",0.161278237497834,0.000325794770435145,0.0183829354680823,0.127763157080155,0.148627176873519,0.1604056067848,0.172685696546453,0.200293617330696,3183.76869080371,1.00057704214301
"lambda[155]",0.0735373920050003,0.000422772954425814,0.0119122007158248,0.0517857476530319,0.0653320054159242,0.0730760177503623,0.0813037412006793,0.0981916773813167,793.90696342792,1.00120194233742
"lambda[156]",0.0637382486952011,0.000344023075247646,0.00902022462568749,0.0485936614801773,0.0572657371367628,0.0629542254256592,0.0692862126140033,0.0839068170335861,687.479192046418,1.00348189572118
"lambda[157]",0.25494733523566,0.000644910687385191,0.029545569106708,0.203202888896396,0.233732078522324,0.252870416337208,0.273680353167672,0.317424960322223,2098.8701515464,1.00095087068121
"lambda[158]",0.0234476935238255,0.000100643425760205,0.00474140998768714,0.0143919926452894,0.0202384257119358,0.0234075754414172,0.0265420481171343,0.0330893523405024,2219.4440335905,1.0001263228318
"lambda[159]",0.0775871140266561,0.000126671182539459,0.00802467766370136,0.0631781124354854,0.0721314856689238,0.0770640054146645,0.0827299168705863,0.0949494380436477,4013.28076328983,0.999717361445354
"lambda[160]",0.0258316641737453,0.000115207207817275,0.00382051926424636,0.0190787169183825,0.0231495906239382,0.0255543473067426,0.028264997110836,0.034046459634071,1099.72851358943,1.00034004363644
"lambda[161]",0.274028217897781,0.000866048700394321,0.0330374780670275,0.216233441829808,0.250908459388466,0.271040773393857,0.294196554293699,0.347931621167906,1455.22164895851,1.00151963266295
"lambda[162]",0.0716098898180378,0.000274504362115857,0.0141157490511534,0.0427380403104099,0.0625495868860595,0.0719662651348106,0.0809576012501332,0.099428915833723,2644.29167349648,0.999832253874859
"lambda[163]",0.0528464887286616,0.000133693660323235,0.00697684517336423,0.0402542520430016,0.048050825196794,0.0524362007518378,0.0572513856805178,0.0678905382033846,2723.30663004118,1.00009195475667
"lambda[164]",0.0282492143997822,0.000124033265006236,0.00421000631791984,0.0211548905034729,0.0252714662611124,0.0278240077093698,0.0308803677139978,0.0374979964087671,1152.0972580961,1.00133806000652
"lambda[165]",0.139156435005562,0.00040403615136503,0.0165614083561717,0.109701469856589,0.127400243764975,0.138066510834336,0.149720900029104,0.174462482945391,1680.17330514642,1.00067250587272
"lambda[166]",0.0762343019819119,0.000207969731167904,0.00963871292004513,0.0593051683893976,0.0695397162737236,0.0754941868100054,0.0822428783787868,0.0968176329680102,2148.01757276392,1.00070465792669
"lambda[167]",0.243832257200666,0.00115628369773823,0.0302843957348141,0.186726583064144,0.222425059983072,0.243375147550765,0.264657065631349,0.304453057114554,685.976155518597,1.00146388883725
"lambda[168]",0.114747129965326,0.000194071736999372,0.0124748050499928,0.091813567372766,0.10592181672817,0.114311940275672,0.122800267619171,0.140704629754347,4131.83479820184,0.999704504212046
"lambda[169]",0.328336817208241,0.000829865642190253,0.0397496627927319,0.260508097478316,0.300327731597755,0.325030205321941,0.352861706071096,0.412882000063132,2294.30593535614,1.00021103248694
"lambda[170]",0.090272250902309,0.000306899503073559,0.0119386934294714,0.0702752299083748,0.0818447707709739,0.0889653586941741,0.0975955370922981,0.117336977047244,1513.28675157318,1.0014960248925
"lambda[171]",0.0332051192852669,0.000178796151616747,0.00957745291320796,0.0178148872844718,0.026586586483291,0.0320159882082649,0.0385463909613858,0.0554384826670484,2869.35126206004,1.00005323397289
"lambda[172]",0.0506220093155941,9.82094408760009e-05,0.00590421294666116,0.0397229514864184,0.0465094061543813,0.0503505647969376,0.0544693468260754,0.0629594351497363,3614.24466342545,1.000237090253
"lambda[173]",0.0870908842682294,0.0003500219383799,0.0104837239327,0.0691015375199828,0.0797907923299588,0.0861524084828892,0.0932897026711784,0.10973505757296,897.099513700752,1.00266942757329
"lambda[174]",0.0718872455162297,0.000174055484943738,0.00874874550461411,0.0563374399537978,0.06576249981409,0.0711657740400829,0.077369195216188,0.0907637687351169,2526.48159924116,1.00077266334925
"lambda[175]",0.166307690278367,0.000431804704556404,0.0205662526646737,0.12925417733403,0.15159698003577,0.16561338096224,0.179261619407545,0.20981044780723,2268.4833423382,0.999660721241339
"lambda[176]",0.0249119821878375,0.00012663106636152,0.00684109948309145,0.0138913049366256,0.0200871483131706,0.0241661800669773,0.0289223527893035,0.0399271226884419,2918.57786084338,0.999851692213122
"lambda[177]",0.117563918349876,0.000256372734461008,0.0150341959763557,0.0912837762829858,0.107242042668919,0.116214224258227,0.127007094873999,0.149923754677947,3438.8777969149,0.999967353392696
"lambda[178]",0.0616807225884013,0.000275682330009822,0.01605059629183,0.0342747297246242,0.0503610355007531,0.0603202754657997,0.0715376455179514,0.0967751035647912,3389.72511748252,0.99978187120344
"lambda[179]",0.219948523350314,0.000451881185818833,0.0216471372247046,0.181542066219753,0.204717517260958,0.218893277707435,0.233489338080255,0.266406295964703,2294.84005136948,1.00003443164186
"lambda[180]",0.026026040512878,0.000113002222650851,0.00584306218197762,0.0151069798284114,0.0219406997717996,0.0259200598146941,0.0299084214462101,0.0382390870048767,2673.66533135768,0.999892662396359
"lambda[181]",0.206004620812778,0.00059273565345986,0.0244723169895039,0.1640794150355,0.188841540274336,0.204186763385257,0.220546168319253,0.260841595435678,1704.62195047432,1.00107805256531
"lambda[182]",0.0751382068113107,0.000156459095740275,0.00807447710044049,0.0605873677857205,0.069538550486696,0.0747466220264591,0.0804382933246437,0.0921886915526142,2663.34350110176,1.0006026525627
"lambda[183]",0.108549045569443,0.000764123465392346,0.0321648560249023,0.0580482215352498,0.086211273681485,0.104938536550442,0.126385036667266,0.182292585469375,1771.88752439609,1.00094366562238
"lambda[184]",0.286867420873779,0.000824140238586737,0.0352691675956163,0.221516085951439,0.261895542491718,0.286230109834828,0.309624399680165,0.360979022005897,1831.42096528615,1.00003826949654
"lambda[185]",0.0649073161109196,0.00031807045906725,0.018350137134069,0.0356083079968989,0.0517997199827074,0.0629535527081855,0.0754749854232853,0.106603501988614,3328.37274422175,0.999712384023894
"lambda[186]",0.113148556690045,0.000351010266623336,0.01237312603338,0.0912403570206038,0.10439917314513,0.112231244670425,0.120855278586515,0.139576882542043,1242.56533898119,1.0019627352565
"lambda[187]",0.0511014557432408,0.000180898479557115,0.00898565815137385,0.0330028243507572,0.0450639560943403,0.0514578765774932,0.0571672908186893,0.0682999386314731,2467.34540811906,1.00000516193478
"lambda[188]",0.291912485571039,0.000920063451050854,0.0349515774004631,0.232184736044409,0.266686391979622,0.28867397552561,0.313892108412162,0.369917392291342,1443.10523928373,1.0007678863635
"lambda[189]",0.0658342563054427,0.000174971452571597,0.00848203967761353,0.0503095939185639,0.0599839109669209,0.065349279770908,0.0712111730400887,0.0841390513299752,2349.99103176249,1.00064501605241
"lambda[190]",0.241774825851065,0.00119140526268809,0.0302839172829158,0.185451775637254,0.220601780858831,0.241041218277466,0.261992426641967,0.301644272280287,646.107934341852,1.00243847780376
"lambda[191]",0.0445522483122953,0.000167343362059162,0.00582778965403036,0.0338261839241423,0.0404444656258296,0.0442271483434353,0.0482412292157367,0.056831697848271,1212.80437836079,1.00060452630026
"lambda[192]",0.0864604750080411,0.000906134399069958,0.0174070528317033,0.0557393059103454,0.0740720994531261,0.085325548119437,0.0970021695004803,0.123997896540005,369.033047515432,1.00441332732339
"lambda[193]",0.0633494666172768,0.000413814801384788,0.0094086818127683,0.0464303511846042,0.0566879785753199,0.0628218560608588,0.0694865242715328,0.0826156081932271,516.946408246539,1.00260006799865
"lambda[194]",0.139659925446525,0.000636524644914679,0.0177001481504489,0.109224033767259,0.127390317057752,0.137853479098009,0.150872744717174,0.177945896866048,773.256102748507,1.00307901340873
"lambda[195]",0.0388082354395887,0.000181224898753938,0.00585238263714585,0.0280166004233437,0.0347031212098096,0.0385699922609715,0.0425837855182821,0.0514393857196671,1042.86884827709,1.00068988602351
"lambda[196]",0.157563800490588,0.000293540943891417,0.0178878899032459,0.125101316530309,0.145241560373016,0.156535112621829,0.168680182266802,0.194898286611695,3713.47798550451,0.99990092926087
"lambda[197]",0.0703205124250689,0.00012103873235572,0.00735111745841448,0.0573151150912866,0.0651631088209258,0.0698431604615527,0.0750616913903719,0.0861911705558301,3688.56967021585,0.99971053376574
"lambda[198]",0.242653721892971,0.000476897860171405,0.0239352187731121,0.198987430538698,0.225551939915439,0.24162227324146,0.258291896910523,0.292602845029464,2518.97614805574,0.999881089447479
"lambda[199]",0.0839315018921516,0.000378424075204996,0.0108152552031537,0.0655071430162877,0.0764263617863366,0.0829034375136241,0.0907161656258944,0.108083049703925,816.800560301592,1.00257773847904
"lambda[200]",0.0984796779840999,0.000213429458168902,0.0125066378075372,0.0760552195173621,0.0899316884359571,0.0975609841009177,0.106023513556901,0.125566078444874,3433.77964627138,1.00012247786796
"lambda[201]",0.0383722221516478,0.000104814943077265,0.00464697126005151,0.0300698400628968,0.0351154820429506,0.0380794600259215,0.0413636923839557,0.0481151557573907,1965.59286685308,1.0008466666502
"lambda[202]",0.0590219665674136,0.000223527284091131,0.0135617610034153,0.0350086289108866,0.0494414117673064,0.0585287367574688,0.067851258111695,0.0876500756045537,3681.04469356013,0.999968894600094
"lambda[203]",0.0416204590127665,0.000181346813794434,0.00943880013910572,0.0238118368403078,0.0350045535386563,0.0414344850325487,0.0478434423268216,0.060954480644773,2709.02941939855,1.0006098386847
"lambda[204]",0.0423985272772285,0.000142217799610645,0.0055795977712176,0.0327628106478807,0.0385037528792704,0.0418927501592296,0.0458532714771532,0.0546198500949534,1539.20999314681,1.00169730740408
"lambda[205]",0.0491175411319565,0.000109470813229863,0.00571677504299711,0.0388326410262628,0.0452462451222398,0.0487859533788555,0.0527175619150376,0.0613795075872304,2727.12796693888,1.00117524124432
"lambda[206]",0.100222822855338,0.000168088175226215,0.0106274683791273,0.081491929613508,0.0929526542859215,0.0997375901179076,0.107049459991832,0.122475711684097,3997.47096417688,0.999932906109612
"lambda[207]",0.105639837010779,0.000385302891420923,0.0122459563792971,0.0829781343411407,0.0973733052677071,0.105484838513192,0.113802216880862,0.131205026582653,1010.13839793693,1.00098125537906
"lambda[208]",0.100590955758388,0.000346868837232937,0.012074592130025,0.0800780078491367,0.0918584239565117,0.0997570713685146,0.108301428451168,0.126473975061371,1211.75374365551,1.00148572675533
"lambda[209]",0.376716292815575,0.00103774107673363,0.0465160710306262,0.295298447612581,0.343884209008697,0.373557635728309,0.40570159809864,0.476745922698174,2009.22250822634,1.00025864061115
"lambda[210]",0.181728651044256,0.000324236670031436,0.0202031444686998,0.143409177386655,0.16785569209321,0.18080969094966,0.194685384865502,0.222813742843485,3882.51978788222,0.999939741642563
"lambda[211]",0.0475123149407425,0.000206334835732878,0.0062351411367365,0.0365271905873247,0.0432544728725734,0.0470286567593059,0.051550585756354,0.0608261623614766,913.161228771844,1.00113275419689
"lambda[212]",0.190001210908475,0.00122119627042809,0.0291747964244352,0.139989936657893,0.169673512576874,0.187270303402511,0.207783140154209,0.254753596291383,570.748435977735,1.00402824458622
"lambda[213]",0.291356827116927,0.000634133041671633,0.033792746794407,0.231935222423224,0.267948016885243,0.288926557016053,0.312019508662223,0.364379705518947,2839.7899821154,1.00044075034456
"lambda[214]",0.200578666668596,0.000503959143223327,0.0238096816285427,0.15875571566027,0.183811804644716,0.199244743981777,0.215121877019725,0.251872757472654,2232.11475701057,1.00010805151562
"lambda[215]",0.218869493429871,0.000379820441688567,0.0191925572688613,0.183072752666061,0.205671694118751,0.217979221514156,0.231713641258265,0.258729880309926,2553.34219039489,0.999638289333765
"lambda[216]",0.155576963027031,0.000357288693342145,0.0159899868833206,0.127762533038162,0.144393778039972,0.154386995234739,0.165744271602257,0.191008676326327,2002.89263358198,1.00118188904935
"lambda[217]",0.0187703575810961,0.0001087137871517,0.00317857684443102,0.0132956865267657,0.0164831923495115,0.018546133755797,0.0207875997434745,0.0256054765069026,854.862330655224,1.00108969936158
"lambda[218]",0.0757676102423168,0.000157408416673116,0.00864667256446771,0.0607070852926135,0.0695463481803207,0.0754271444333754,0.0811322331571633,0.0941404458403418,3017.46419520046,1.0007277150198
"lambda[219]",0.0297658624599508,0.000107824882460286,0.00534800127948043,0.0192512176741284,0.0262194667189942,0.0300198178079928,0.0334018622605222,0.0400561992586074,2460.05614063022,1.00091290066722
"lambda[220]",0.038406418637252,0.000223053647718156,0.0101948806163732,0.0212883353502923,0.031133887164322,0.0376011919043668,0.0445663914290748,0.0605269331616877,2089.03458113294,1.000498657696
"lambda[221]",0.160862285040392,0.00113050513231927,0.0264589753043337,0.120102550147668,0.141677057605097,0.157040365957438,0.176021121144308,0.2224364928707,547.773433127079,1.00539430789173
"lambda[222]",0.0806654596835404,0.000466107691438729,0.0233149689925567,0.0440169360823948,0.0646010088630523,0.0777547930282481,0.0933919065356707,0.134716034015313,2502.05669024767,1.00017749897529
"lambda[223]",0.337569686059333,0.00121313512689831,0.0430539356042257,0.255696558586104,0.30768455335491,0.336211905977738,0.365593572073679,0.426895424288981,1259.52663994754,1.00040197513335
"lambda[224]",0.106775348159458,0.000271640872810672,0.0109549937096168,0.0861872466574389,0.0992617580236298,0.106367724663164,0.113875878648675,0.129167166311645,1626.42495994882,1.00041268539783
"lambda[225]",0.301683174941197,0.000695146796156796,0.0369603969744158,0.234434075459192,0.275708503605465,0.300034449411154,0.325916443242827,0.379477580830414,2826.96351354646,0.999611488570578
"lambda[226]",0.0653912608346163,0.000453331659125759,0.0110597056202011,0.0477012683732243,0.0576513539950916,0.0639349239175712,0.071634042278097,0.0913235545345698,595.189190544878,1.00452620832878
"lambda[227]",0.156540039740979,0.000392332410460474,0.0186605957056085,0.124523222790233,0.143237259092861,0.155182650120441,0.167795475236728,0.197821425813388,2262.26061294533,1.00077375438654
"lambda[228]",0.179908712748008,0.000490507434714524,0.0216893369101919,0.137910708311763,0.165044517836915,0.179663158365084,0.194315568364039,0.223758213936736,1955.24579653003,0.999975871446226
"lambda[229]",0.30860833548072,0.00126929553210947,0.0405567239088467,0.242062909531641,0.280232246426399,0.303684961314668,0.333362769592103,0.399750565523313,1020.94002417569,1.00205503916341
"lambda[230]",0.0974114247812934,0.000293231780847736,0.0115257297403692,0.0776170481800285,0.0890777925945901,0.0963573422761475,0.104681731184273,0.122572742442144,1544.95127772157,1.00103751079371
"lambda[231]",0.123139343403338,0.000523000882154725,0.0146486914644926,0.0955932585370968,0.112981833306112,0.122754013986133,0.13263188234425,0.152969388609093,784.499770542798,1.00170960285579
"lambda[232]",0.250126219356123,0.00102779720739356,0.0464783918738362,0.148296373504642,0.220451695220328,0.254537736444255,0.283416736808206,0.329689876076385,2044.97178314924,1.00026877735532
"lambda[233]",0.202480543047912,0.00158395105688163,0.0361507230418944,0.14451316261205,0.176729647675232,0.198697941624389,0.222454534813112,0.286597582739971,520.895325158638,1.00576151829011
"lambda[234]",0.0727383168513721,0.000160166118174412,0.0081436213660642,0.0580080425557504,0.0671327117198652,0.0721841168660881,0.0779534247097599,0.0901162701649412,2585.1982079865,0.999942377781929
"lambda[235]",0.103895324557312,0.000495538478310003,0.0139051350031708,0.0803503330260057,0.094086261490584,0.102635419924474,0.112331069030141,0.134772010691299,787.400441034389,1.00289396058492
"lambda[236]",0.0337903554359375,9.79782715332004e-05,0.00442351268283305,0.0257900731282176,0.0307128219834487,0.0335365962707516,0.0366499676994643,0.0430232982486959,2038.33239286012,1.00039917522086
"lambda[237]",0.21295325434751,0.000490578736912808,0.0199368087347462,0.175698351839534,0.199134623198031,0.212420877539848,0.226230285186013,0.25296500860065,1651.5580512419,1.00002157253588
"lambda[238]",0.228142093894334,0.000493322218628981,0.0256572205806454,0.183136287806886,0.209593495112568,0.227095771953763,0.243937490438309,0.283325402007222,2704.94141808349,1.00044307386185
"lambda[239]",0.0525132267505646,0.000177285969413767,0.00717819828907285,0.0402438242881968,0.0474441756341384,0.0518475920876546,0.0568318865047392,0.0684689065287796,1639.38957524329,1.00208872938174
"lambda[240]",0.0590072017417111,0.000234313991619474,0.0076506122560808,0.0456355377785817,0.053619047115229,0.0583397747405833,0.0637860772813209,0.0759049135732515,1066.09507931578,1.00215202172226
"lambda[241]",0.0852209003599451,0.000283757401903882,0.00995268297961266,0.0668641133801248,0.078307336158756,0.0848829458934735,0.0918058866394893,0.10601140250959,1230.22895223527,1.00198085453878
"lambda[242]",0.0979929428551883,0.000202511747445968,0.0108453404408574,0.0782049361221238,0.0904724073886663,0.0972504531512338,0.104972639536088,0.120664952772712,2868.04483561884,1.00101586257987
"lambda[243]",0.0402266426992275,0.000101987208213826,0.00563088254996773,0.0302152613705756,0.0362106253216249,0.039830010545647,0.0438561912785937,0.0522972053494146,3048.32684313222,1.0001142292558
"lambda[244]",0.0439590157865372,0.000239454362302648,0.0122236027756329,0.0238854026548646,0.0354529957064549,0.0424671466145201,0.0509091545792679,0.0714499871077072,2605.8712248446,0.999847771297597
"lambda[245]",0.145945693335891,0.000557846733754693,0.0161509487746624,0.117277950107256,0.134641591019559,0.145017059566197,0.156348792396404,0.180333351736274,838.235964371125,1.0025510409713
"lambda[246]",0.194675724448982,0.000843716328994405,0.0251409813606785,0.146522447541188,0.177888183841589,0.193844008023896,0.211161521192429,0.245834548362593,887.915307840987,1.00245077807045
"lambda[247]",0.223124499843241,0.000837243039217891,0.0239815677737562,0.176949805287272,0.207105913157318,0.22263384865174,0.238782129672376,0.272196849048032,820.449871921155,1.00225671827854
"lambda[248]",0.162078679856146,0.00128953976669162,0.029113686769781,0.11539781793207,0.14116662858688,0.158433966357024,0.179154665473325,0.226790244619047,509.712086101832,1.0034026643746
"lambda[249]",0.0268094277437783,0.00015169359232925,0.00450871117888564,0.0188565489297633,0.023625878632598,0.026516278186449,0.0296621713184211,0.0361588499225918,883.426371756486,1.00207465809811
"lambda[250]",0.0742368037519659,0.000194329737470894,0.0101367100522678,0.0560425036886,0.0672284818128562,0.073695447504373,0.080707802069108,0.0953324407848463,2720.91841877256,1.00020387563206
"lambda[251]",0.0436439464826247,0.000295966990155616,0.0125839875646309,0.0233097982769018,0.0350772159282806,0.0419373808646986,0.0503586953935231,0.0728516386365801,1807.79844712157,1.00012439119244
"lambda[252]",0.249405101235584,0.000814764493626959,0.0273759923139909,0.202247046611,0.230010511726283,0.247074527654836,0.266119380024923,0.31056791849521,1128.95219168355,1.00119006343461
"lambda[253]",0.150543596737659,0.000411823535819572,0.0176460224617366,0.117364229063948,0.138805636260976,0.150294067256047,0.162034796913422,0.186683521543618,1835.99430333619,1.00108917344824
"lambda[254]",0.38174977431659,0.00129218963775378,0.050776283009794,0.290342328786907,0.345719444517169,0.380041217704919,0.415662850354523,0.485714992210107,1544.07824372466,0.999967012565608
"lambda[255]",0.164429960612974,0.000897882367837308,0.0201706587842993,0.126583347376777,0.150422628825307,0.163901623735815,0.177407257527332,0.205822011319796,504.662783896918,1.0040717545313
"lambda[256]",0.231635247721304,0.000440662353552899,0.02064219309228,0.193914460468302,0.216670002145584,0.230464735590724,0.24530851369593,0.274759776325401,2194.31904839165,0.999823762539494
"lambda[257]",0.0241584502768016,0.000150038403843277,0.007406284084332,0.0127364545018217,0.0189890534254414,0.0233250456847067,0.028200045354443,0.0412073992649111,2436.6652067327,0.999810597850449
"lambda[258]",0.134403464800186,0.000716707469028646,0.0374358421319831,0.0708016648456892,0.108604293052249,0.130911324874976,0.158126912868513,0.216221778688912,2728.2951660045,0.999745795876743
"lambda[259]",0.275338068094893,0.00106955506930878,0.0343129722904698,0.216575833118534,0.25135064769447,0.272255003998682,0.295778481120408,0.351518932289985,1029.22512191969,1.00052618261853
"lambda[260]",0.0818668038413432,0.000443753215455315,0.0225229805789983,0.0452919541612428,0.066305125724603,0.079266881652347,0.0945696796494885,0.133259946051785,2576.13547826093,1.00006333484555
"lambda[261]",0.108403659633886,0.000246641785861618,0.0114559347058574,0.0882607675963235,0.100354354881268,0.107759712437192,0.115602744537078,0.133186254287552,2157.3854563295,1.00091594281697
"lambda[262]",0.301425521545883,0.0020188900553565,0.0474538819261391,0.225070151166188,0.267813565838263,0.295115453862664,0.328748898375109,0.410186423467283,552.48202530433,1.00395664911081
"lambda[263]",0.036047849442465,0.000106820971343697,0.0050201986926413,0.0268535262823762,0.0326437014574923,0.0357943655071164,0.0392450962457359,0.0464385173761894,2208.65949676411,1.00016663587542
"lambda[264]",0.197399262372457,0.000425594497802247,0.0230273197564619,0.156318386817301,0.181605844157203,0.195852069604205,0.211626190363903,0.248152277668277,2927.48564317329,0.999761204419879
"lambda[265]",0.0478178817826273,0.000195143156055576,0.00993571330228634,0.0288858308341546,0.0408937007576315,0.0479468927012876,0.0544636822440859,0.0674705773309566,2592.33697020301,1.00040674617594
"lambda[266]",0.128636575769861,0.00025334223458971,0.0146915915068776,0.102355976887039,0.118446195645454,0.127664342529121,0.137949528787187,0.159867104629401,3362.96614397825,0.999625147796693
"lambda[267]",0.112997197017054,0.000484114085549893,0.0137137032109968,0.0857862200669024,0.103849887784092,0.112884085419961,0.121781591565019,0.139653296577927,802.442745121429,1.00248107257672
