"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[370]",0.0170518870345321,0.000241209841219547,0.00498463724743362,0.00851246919767838,0.0135945804336804,0.0165493635517424,0.0200086533117107,0.0281119857265425,427.048372631358,1.00003448057768
"lambda[371]",0.0498609052337562,0.000194520008395399,0.00673537274065984,0.0378851185066799,0.045049011168823,0.0494324585730295,0.0541449568264986,0.0640731856315495,1198.93243808312,0.999613973286526
"lambda[372]",0.064060001337558,0.000375629781895729,0.0161140971886581,0.0347447310501183,0.0531674945192049,0.063380765118973,0.0743737447318148,0.0977282560886262,1840.31396251393,0.999545676956455
"lambda[373]",0.0243246923327502,0.000276782497501508,0.00415043479200964,0.0171313941923913,0.0214323097650739,0.0239921462926787,0.0268615277162075,0.0336536005242699,224.858827835021,1.00105322138208
"lambda[374]",0.0309843309225777,0.000216169775893664,0.00869783263387511,0.0163964532678984,0.0247849704380489,0.030145524771325,0.0365653006829153,0.0497331187344378,1618.94520026608,0.999683113587135
"lambda[375]",0.0597903504852219,0.000360994461402623,0.0152621168304171,0.0330580986443442,0.0490887773021171,0.0587251414774595,0.0697622282122666,0.092196178416902,1787.42764233263,0.999754368445736
"lambda[376]",0.0407160524502577,0.000285432216619863,0.0115791398394938,0.0213892618772875,0.0325288660781959,0.0396005459391594,0.047973106986311,0.0662510960630695,1645.68464641102,1.00047247359138
"lambda[377]",0.0104632957650189,6.57918567677418e-05,0.00274345491140109,0.00563700942474925,0.0085125426497417,0.010262447231967,0.0122253748262358,0.0162002807358646,1738.80695091317,1.00083008215552
"lambda[378]",0.0854106968052713,0.000311650381717983,0.010131820905655,0.0671474309434547,0.0784135779576484,0.0848953043198878,0.0917401282470828,0.10736862522688,1056.91407750427,0.999784605991661
"lambda[379]",0.0399278261727154,0.000360655118551605,0.00604541369550887,0.0292852090844439,0.035650039498835,0.0394920130873998,0.0437336888374439,0.0531311712227647,280.97511045934,1.00219780373079
"lambda[380]",0.0447864005762206,0.000280482312481569,0.0133415014259152,0.0235843418117154,0.0353759168354584,0.0434457741399192,0.0520313281772928,0.0745699894544821,2262.5514052612,0.999958161202488
"lambda[381]",0.01662721630397,0.000138289946051068,0.00444636035477064,0.0088883914391492,0.0134368817965474,0.0162852423528514,0.0194376121598514,0.0259411430917144,1033.77993817273,1.00219191842822
"lambda[382]",0.0101979292317522,8.14986761191497e-05,0.00329890332181488,0.00521868872919324,0.0078733306565135,0.00976125785304875,0.0120575206843559,0.0176412507531856,1638.46839446413,1.00065694557113
"lambda[383]",0.0141263153883842,0.000132314901443955,0.0043966131237293,0.00718617231026312,0.0110249988631874,0.013588452346471,0.0166687151998838,0.023833948517663,1104.12689433093,1.000860215568
"lambda[384]",0.0145991732598609,0.000179935632335858,0.00323426028461819,0.00853021944646867,0.0123771147596346,0.0144528468675698,0.0166801765890879,0.0213890235761442,323.084100952518,1.00343026470698
"lambda[385]",0.0544747280352095,0.000300131611502949,0.00793424435085255,0.0401752586685944,0.0489744162710132,0.0539467312141622,0.0595791950032216,0.0709204458660234,698.855942501986,1.00467698332459
"lambda[386]",0.0391417496384087,0.000520387967108902,0.0116872496139644,0.0192830781165452,0.030971872079605,0.0379019657690167,0.0460694643586451,0.0652335783487318,504.394274018808,1.00181836268928
"lambda[387]",0.0248694942710906,0.000240105880861471,0.00767411407567856,0.0127018371548641,0.0193195994073546,0.0239272457167278,0.0291145804080475,0.0430491500432147,1021.52948596966,1.00255249530891
"lambda[388]",0.0138532208864611,0.000229188549441953,0.00276026791692819,0.009162772343381,0.0118590863343839,0.0136122378917392,0.0155351404249488,0.0199682490075901,145.049636005983,1.00926416546549
"lambda[389]",0.0143658510116997,0.000130949507469622,0.0032882582177421,0.00823943730960501,0.0121380890800086,0.0142121538273604,0.0164481123561197,0.0210516556242475,630.556620218174,1.00474376436588
"lambda[390]",0.0216550918504005,0.000231771164683629,0.00370121899476531,0.0151364530972235,0.0190137408075194,0.0214109464911977,0.02402679175501,0.0298224596057079,255.017954706061,1.00780427172018
"lambda[391]",0.0150163896747344,0.000213283213661184,0.00335250448584986,0.00879984819653766,0.0127639737958659,0.0147988175311911,0.0171473100026681,0.0221387566397215,247.073054027318,1.00692601139291
"lambda[392]",0.0130443132871726,0.000132950099866401,0.00394753537739599,0.00687225675105894,0.0102927722106781,0.0125853613683477,0.0153198257857133,0.0217654045661451,881.606382840435,1.00196367295831
"lambda[393]",0.0369693236843114,0.00025360841888724,0.00573747356285897,0.0266604370528422,0.0329572928539217,0.0365857565170283,0.0406910074669868,0.0490509888755147,511.816239874147,1.00573604166131
"lambda[394]",0.0102365568612714,9.54739369028289e-05,0.0033735155791481,0.00515358957649623,0.00789306583865309,0.00974960854132415,0.0119467801039823,0.0182589127861532,1248.52078786313,1.00053696646546
"lambda[395]",0.0304636938656408,0.000273753636355831,0.0093079929233619,0.0158173187340294,0.0237819918665481,0.0294868143496156,0.0358418332690226,0.0514721111720991,1156.09173223203,1.00154639856839
"lambda[396]",0.00617772619114891,5.67293461620001e-05,0.00202649419157353,0.00298021944617474,0.00476834826039804,0.0059195581110397,0.00729098518478219,0.0111091906089509,1276.07197363712,1.00203051942325
"lambda[397]",0.00741066805263628,7.27796452525487e-05,0.00251477287085979,0.00350170014059633,0.00562293307052494,0.0071054159092048,0.00878849369918996,0.0131548279586885,1193.92669961363,1.00123236879885
"lambda[398]",0.00594858987880122,9.4360986760839e-05,0.00184834302174166,0.0028922358523732,0.00460479546732998,0.00575119459137934,0.0070630497525638,0.010121145093884,383.689749426434,1.00269722443783
"lambda[399]",0.0293068766111111,0.000223882878853006,0.0093644915539022,0.0142122900256416,0.0228920157412546,0.0281076831690515,0.0345423961298,0.0510161939888961,1749.55112983858,1.00093167072301
"lambda[400]",0.0688300405585834,0.000720640234009166,0.011925852502556,0.0477737779586192,0.060472529205755,0.0680534226385391,0.0762842950104885,0.0944258710612569,273.868357040989,1.00262818603354
"lambda[401]",0.0270615141358011,0.000199696429159245,0.00828528508871496,0.0135815165425317,0.0211097181963524,0.026044894085797,0.0318559570743574,0.0456452027372396,1721.37033760536,0.999845355161074
"lambda[402]",0.0718567283046205,0.000521008582960151,0.0100455513121697,0.0542593947922245,0.0648003501484922,0.0711186954124923,0.0780942175766634,0.0935618124875854,371.755837770841,1.0005345080646
"lambda[403]",0.0185211170991863,0.000129999508932159,0.00572304984106099,0.00954010729842972,0.0145555436452177,0.0177034502860315,0.0216377042059141,0.0317823538392544,1938.07970013258,0.999998155541471
"lambda[404]",0.0256698205719962,0.000196970631816011,0.00800738448321412,0.0129961662316255,0.0200358350503527,0.0246312336468764,0.0301372994061764,0.0440955475817859,1652.64056397174,0.999597874906722
"lambda[405]",0.0683509029002627,0.00064495160805478,0.0205540529896581,0.0346757304888938,0.0540655143256648,0.0664932403738088,0.0802747182110469,0.114619610270724,1015.64207439125,1.00024298856047
"lambda[406]",0.0996191356983636,0.000648412743887886,0.0127529265366739,0.077363801882514,0.0906987222839526,0.0987413428767984,0.107351175975641,0.127615925814024,386.826868615782,1.00051751645464
"lambda[407]",0.0380022039244202,0.000234630175555607,0.0105000006789649,0.0201328419829188,0.0304354850649321,0.0370695059032717,0.0444371792738216,0.0611129408169005,2002.67706019905,1.00031944896255
"lambda[408]",0.0341976332710578,0.00024562857745676,0.00760671316751511,0.0196552066585685,0.0290756156825225,0.034218402916844,0.0393679107004884,0.0496721424022511,959.039057472192,1.00082131300993
"lambda[409]",0.101309646350207,0.000929788026443895,0.0136634827924991,0.077009545104713,0.0916100289844344,0.100343269607217,0.109904987906734,0.130819287736506,215.950856096123,1.00181730515496
"lambda[410]",0.0619362754510435,0.000833718161076558,0.0118465186719726,0.0396313134881554,0.0539439402796297,0.0615800029259604,0.0697823796523357,0.0863593308553908,201.903088649031,1.00255726611586
"lambda[411]",0.0627414417114925,0.000720649735709102,0.0130029415953173,0.039136426882813,0.0537879555921156,0.0622443526324708,0.0709537852871313,0.0906862767157457,325.562789013498,1.0008933725826
"lambda[412]",0.0868903691806402,0.000315121594859361,0.0112003683503921,0.0681002399618078,0.079055405589819,0.0859209632834822,0.093559453784239,0.111447115074553,1263.30518834549,1.00007061265636
"lambda[413]",0.0496778348844985,0.000348078650497568,0.014006812341376,0.0255682575726,0.0395793283398185,0.0483875100889128,0.0582366298240449,0.0804516163144435,1619.28706704352,1.00007184853388
"lambda[414]",0.0856164095031253,0.00158939524050279,0.0180549553142974,0.0568135937588963,0.072908872020101,0.0834775436058761,0.096222317629416,0.126220628766927,129.041386115458,1.00428070838628
"lambda[415]",0.116449615782241,0.000444345490285372,0.0151854466419464,0.0906623645921574,0.105730013087149,0.115291664133352,0.125943746717303,0.149925756369477,1167.92132056309,1.00038855221086
"lambda[416]",0.0826923562477655,0.00080009287161162,0.0159441047796766,0.049807364067126,0.0721746639988446,0.082982091958916,0.093389270828362,0.1138185424255,397.117912861244,1.00090431430793
"lambda[417]",0.0635861783900578,0.0015582019831923,0.0145923793020561,0.0400197565886048,0.0530846442599309,0.0622830050019711,0.0724366958143647,0.0962117742293314,87.7010340735832,1.00529619432647
"lambda[418]",0.0084796851061354,7.7718824829737e-05,0.00264179874115869,0.00422704120774012,0.00660623309256676,0.00824658785195541,0.00996930253535516,0.0144844688850032,1155.43896069075,1.00043696956946
"lambda[419]",0.108688891636644,0.000637836646338351,0.015796989258966,0.0812768916129513,0.0975325197983686,0.107270732591113,0.118430250903321,0.144045973142508,613.38014020656,1.00116439966133
"lambda[420]",0.0454570739643287,0.00037601188587885,0.0136221098626765,0.0231342174003142,0.0360079496724845,0.0441043669432414,0.0532122293638128,0.0767096184183902,1312.45859221577,1.00041497996887
"lambda[421]",0.0180408997150333,0.000201251759982756,0.00305223302736144,0.0126982944273081,0.015903353407926,0.0177634528350883,0.0200436398386378,0.0243489409873227,230.014916378428,1.00423184009903
"lambda[422]",0.0103501366909222,9.07555222798089e-05,0.00328508060778531,0.00522963275084707,0.00806647324132896,0.00991184586593541,0.0122257751044133,0.0178490232252426,1310.22517637859,0.999923231012117
"lambda[423]",0.0173502973760974,0.000126507604791924,0.00369872907586483,0.0103612486154078,0.0147928652616721,0.0173266187152748,0.0197951209602958,0.0247716207961329,854.814295111314,1.00058365049183
"lambda[424]",0.0222667485372608,0.000111791220293001,0.00368265370891588,0.0155179032981523,0.0196958420893032,0.0220664849478021,0.0246554928161167,0.030105308988442,1085.19147097126,1.00042856649499
"lambda[425]",0.0501786854981383,0.00037661578946782,0.015154248512864,0.0261268678489189,0.039662403700434,0.0480817623003838,0.0590361123714885,0.0848626047430402,1619.09287812642,1.00063500964788
"lambda[426]",0.028797042932442,0.000319097579591769,0.00855083036546737,0.0145868934505795,0.0227773380804528,0.0279295442560688,0.0336758611461979,0.0481771278138127,718.07459447136,1.00118414273095
"lambda[427]",0.0486387900162853,0.000313768136438001,0.00705987279816195,0.0358409115085407,0.043609608884954,0.0483424350478305,0.0531535208637027,0.0633969858660016,506.262868736503,1.00049051392761
"lambda[428]",0.0224318544399351,0.000162009900985677,0.00658057509669469,0.0113173562818199,0.0177793387606133,0.0217429185629323,0.0265380427206004,0.0370500543095641,1649.8504745552,0.999687488267766
"lambda[429]",0.0102238707607911,8.70517009542637e-05,0.00326337209041663,0.00511940890120903,0.00797512325287531,0.00981444115041772,0.0119796198721876,0.0178954586042386,1405.33113131735,1.00028941891505
"lambda[430]",0.0168891605039865,9.52921563159509e-05,0.00275257213185051,0.0120505452972009,0.0149776667606774,0.0166726577563131,0.0186684968941271,0.0227512943579203,834.378506569509,1.00158723608882
"lambda[431]",0.0193227139714513,0.00015095029861344,0.00590001508666468,0.00991244995600569,0.0152053206103362,0.0185601947575921,0.0225904424401128,0.033033188906847,1527.70074823138,0.999885415359938
"lambda[432]",0.0197019571659363,0.000135412055696423,0.00591069679977076,0.0101078035361742,0.0155431537841816,0.0190701018718905,0.0230874153488226,0.0331093126380003,1905.29707871969,0.999665214063699
"lambda[433]",0.0380990494585514,0.000457030518860352,0.00607924033879804,0.0275144003613701,0.0337523055023529,0.037670372667069,0.0419887296348906,0.0508061742800828,176.932748195212,1.00326513944989
"lambda[434]",0.017617775840932,0.000147330591771153,0.00554648099866914,0.00890283610142231,0.0137419660293773,0.0170151207478395,0.0206635037509184,0.030489139193508,1417.25889865337,0.999570093646323
"lambda[435]",0.0366841483008718,0.000237393794320629,0.00503000841088549,0.0277313345268875,0.0330114299161738,0.0363543446457639,0.0398804614998559,0.0471631021576674,448.950747145004,1.00223643588074
"lambda[436]",0.0150032843248839,0.00012260898688312,0.00468564146671504,0.00754575412462945,0.0117608107295555,0.0143747618898081,0.01762099056914,0.0257900840460356,1460.47289440596,1.000312276777
"lambda[437]",0.0233986140430392,0.000200956715695846,0.00724461303841889,0.0120493866644536,0.0183773355212399,0.0225288366181913,0.027392071959512,0.04059785925899,1299.64678777397,0.999801436796166
"lambda[438]",0.0205077271543247,0.000166171423614407,0.00652371294611302,0.0103674531259538,0.0160470437973781,0.0195319507988927,0.0239074086684688,0.0356034376500009,1541.26389586267,0.999975446882118
"lambda[439]",0.0480482061917451,0.000361151670855503,0.0144456106853952,0.0243274215895072,0.0379970021067228,0.0464506918972708,0.0560980549522852,0.0812811310075875,1599.89895843546,0.999595217605662
"lambda[440]",0.0291162936567847,0.000274555335487548,0.00850642664929327,0.0154821201387162,0.0230578573723528,0.0283005456305161,0.0342330829042156,0.0482066802994898,959.918910005075,1.00105829648364
"lambda[441]",0.065542888374275,0.000235461562277534,0.00811176523849237,0.0507615679818328,0.059914707416974,0.0651704277649204,0.0707087555839841,0.0824409083994789,1186.83598087,1.00021993936702
"lambda[442]",0.0169019206462045,0.000120118317300128,0.00524965441456222,0.00869000483792107,0.0132442351188011,0.0162051798344721,0.0198169214126146,0.0294226462336126,1910.04214489949,1.00088180773697
"lambda[443]",0.0680870621847788,0.000384916886267036,0.00895469127886505,0.052026147580825,0.0617206284019713,0.0675757302073902,0.0736587684757237,0.086763863224225,541.211863097408,1.00099810327791
"lambda[444]",0.0569695913247246,0.000614203050681168,0.0170783521478658,0.0282919657411694,0.0449812266722595,0.055756432411522,0.0668106136502739,0.0953909630451742,773.157530289907,1.00095907399496
"lambda[445]",0.0101815276062155,8.51580945141949e-05,0.00176180649212079,0.00714601080189013,0.00897765955914203,0.00999427782640355,0.0112392307515716,0.0141033466789147,428.020472072937,1.00418925092189
"lambda[446]",0.0314231344230371,0.000286520922616192,0.0092876289850732,0.0156028764942264,0.024938678018309,0.0305634759239948,0.0368755529376575,0.0524224623716609,1050.7442801513,1.00000260733026
"lambda[447]",0.0859300878477135,0.000293342007308977,0.0112235045201434,0.065847462034775,0.0780951827381285,0.0853007954677974,0.0930935639003529,0.109873119482647,1463.89002883595,1.00020462360934
"lambda[448]",0.023988512399372,0.000225948785705223,0.00692203705988546,0.0127653380439188,0.0190833890006235,0.0232375502785751,0.028011594787871,0.0399991896467527,938.529259933486,1.00022661290862
"lambda[449]",0.0127681507290922,0.000108940510849609,0.00401311530190717,0.00673291807426203,0.00997014885845887,0.0121688228343636,0.0149039348474895,0.0220635675007105,1357.01441362779,1.00085063829281
"lambda[450]",0.00711963488446691,6.93368613530286e-05,0.00236744504126342,0.00349725849184879,0.00547492991827336,0.00676953732414812,0.00840744377367702,0.0128208305750115,1165.81987360748,1.00071903426439
"lambda[451]",0.0364317652811357,0.000418992389418661,0.00610187383297551,0.0257282244523965,0.0321796993518469,0.0361404997222338,0.0401149401539531,0.0494838613128805,212.087063083286,1.00451160354756
"lambda[452]",0.0630550553278314,0.000326276515897849,0.00954341519355039,0.0469004023805704,0.0564138403074365,0.0621299615709947,0.0689620999287948,0.0842755104837094,855.531500676123,1.00052295463466
"lambda[453]",0.00698952306725574,7.4528488070133e-05,0.0022038600220629,0.00345546675146559,0.00545140615085065,0.00671743818041353,0.00823590675856158,0.0122143844434116,874.426663429494,1.00045760438172
"lambda[454]",0.0172343248031214,0.000158038191807008,0.00275426699990434,0.0124600147208032,0.015330509513588,0.0169660143921534,0.0188981696015417,0.0232539750062918,303.730197970046,1.00358717911942
"lambda[455]",0.0149236617620631,0.000133467414461322,0.00468498884784853,0.00749682182003258,0.0116338844103459,0.0143644820355216,0.0175517975088718,0.0256267204030812,1232.15864404493,1.00036511527729
"lambda[456]",0.0219369516415476,0.000153659169023931,0.00560475902746504,0.0117175551445716,0.0179986197706938,0.021672693746444,0.0256214144559963,0.0336377438726335,1330.44501266921,1.00087641539656
"lambda[457]",0.0587388299898815,0.000232067109465662,0.00741872805675246,0.0453341865694212,0.0535171281387929,0.0583066476394407,0.0635079618706526,0.0741330583519814,1021.95487026755,1.00050564820958
"lambda[458]",0.0611023756914306,0.000321568482873097,0.00824089782035693,0.0463952931823835,0.0554069000078814,0.0605752213543917,0.0662650853376654,0.0788516283495709,656.753060436369,1.00140128104197
"lambda[459]",0.0169491123792153,0.000208271161617818,0.00507026502144021,0.00852693914425661,0.0134706596098833,0.0164130735686089,0.0197681636154801,0.028098739923527,592.656486747731,1.00072148547557
"lambda[460]",0.013427546397303,0.000122301308179833,0.00406243349915749,0.00683640531855904,0.0105255240358253,0.0129415689187494,0.0158724362705222,0.0224638564024195,1103.34244270222,1.00037331439095
"lambda[461]",0.0453904822186591,0.000238170509871313,0.0069604828239169,0.0334274955404831,0.0406071166503863,0.0450692589574741,0.0493000504135361,0.0608825796622428,854.088274156315,1.00292371841397
"lambda[462]",0.014551259137847,0.00018213060145433,0.00310367090586515,0.00874678402016048,0.012510397980755,0.014431287722509,0.0165120336287966,0.0208174350813176,290.392560902047,1.00627691474516
"lambda[463]",0.0216208642494527,0.000178236913616693,0.00484055384249709,0.0121902867191996,0.0183995421511632,0.0216250857211509,0.0248889606969079,0.0310178005815253,737.555666566502,1.00320485134816
"lambda[464]",0.0139408641775559,0.000113561452346605,0.00425343586467914,0.00702084203115357,0.0109830824814595,0.0134055802560315,0.0162983192006849,0.023537618780451,1402.87152822595,1.0022564324354
"lambda[465]",0.0149682752652146,0.000266457398158993,0.0029977990524198,0.0100201894384159,0.0128270501559401,0.0147054545221477,0.0167999490140788,0.0214376869192733,126.57544713038,1.00956064217806
"lambda[466]",0.0187255682855947,0.000134590475483429,0.00554177247691573,0.00954971430616064,0.0147455578407378,0.0181863262137587,0.0220534594850835,0.0312441228783839,1695.38652873437,1.00210259993796
"lambda[467]",0.0182411486963986,0.000145974327830179,0.00557554957813182,0.00915234249586563,0.014395825332875,0.0176519503895635,0.0213917227721266,0.0310183361668295,1458.889490123,1.00122899260483
"lambda[468]",0.00626461825370836,5.90883432710352e-05,0.00199250795998807,0.00310711508928072,0.00489234078065198,0.00600757467142762,0.00732352200505417,0.0109077677492761,1137.09435484643,1.00251890321667
"lambda[469]",0.0218348887911505,0.0001709928147359,0.00691634603158388,0.0111698298253098,0.0169358238579034,0.0209059982149091,0.0256035768317507,0.0385281939822881,1636.05426349892,1.0017206894335
"lambda[470]",0.0144207960560145,0.000263138309830643,0.00308017146055455,0.00899512718858146,0.0122492007948843,0.0142054456486695,0.0163164913372541,0.0210191459507134,137.019261821883,1.00873567538978
"lambda[471]",0.0166978356065528,0.000151383892582021,0.0052775715377242,0.0083907766179221,0.0130486843655637,0.0160812361999842,0.0194866783168748,0.0289350133493294,1215.37114548481,1.000721239042
"lambda[472]",0.0348796018534134,0.000285149095765366,0.010558474856497,0.0172114859440362,0.0277156283029517,0.0336387700344829,0.0407239843237014,0.0588505024563055,1371.06606752378,1.00108002983416
"lambda[473]",0.0565505926825682,0.000405160880495976,0.0167243639658262,0.0295503823193674,0.0448040249487192,0.0545354597837921,0.0663405005466826,0.0955144701673155,1703.90041299741,1.00071280899289
"lambda[474]",0.0392529771674219,0.000392682711908894,0.00801003537524198,0.0231763461283542,0.03399668509933,0.0392718807532847,0.0446063349621288,0.0546833049581764,416.088109269906,1.00574687725907
"lambda[475]",0.0212755601833526,0.000207226328617338,0.00351360372961817,0.015170687556025,0.0188173674670031,0.0210214189852384,0.0234454597445301,0.028547261810721,287.485333450741,1.00756817004643
"lambda[476]",0.0553871815997569,0.000605740371008124,0.0165798033872068,0.0282062926220321,0.0437297389917386,0.0538308248484503,0.0651654238201359,0.0934770764948481,749.179204467862,1.00096019051357
"lambda[477]",0.0138270316827969,0.0001298977755154,0.00434652836063355,0.00691621930892639,0.0107120826248621,0.0132782456253766,0.0162650027098417,0.0240812574213098,1119.64825507402,1.00232353969887
"lambda[478]",0.0741472531046544,0.000355426819932384,0.0100344877052138,0.0561474304524846,0.0669189121338205,0.0738735668874544,0.0805610012912521,0.0953164207226272,797.058171618489,1.0046143741369
"lambda[479]",0.024292771873601,0.000136178400593054,0.00375237848409554,0.017551666739292,0.0216634653155627,0.0240518314412157,0.0266829345988687,0.0321481845569219,759.271005977982,1.00275096516908
"lambda[480]",0.0700076606349528,0.000293025697087262,0.00972952292994867,0.0524755584983074,0.0631454346112693,0.0695588091628119,0.0763601411869229,0.091152983239563,1102.48242836031,1.00454897015028
"lambda[481]",0.0192126862961593,0.000159633867145462,0.00589219280001367,0.00988913762065035,0.0150783391002414,0.0185920424545375,0.0224230088439101,0.032902037310009,1362.39747151502,1.00050940227269
"lambda[482]",0.0582952675386239,0.000402770604970286,0.0169464237812664,0.0299566805335398,0.0464158605914674,0.0563702551703389,0.0683492420705978,0.0965249417335347,1770.2744065398,0.999867034189736
"lambda[483]",0.0123678728647876,0.000108547902498354,0.00394955220112136,0.00638388814261941,0.0096331035924923,0.011838528753582,0.0144003000929971,0.0216841195741412,1323.89287468973,1.00051607708527
"lambda[484]",0.012511261696294,0.000105443599328199,0.00405669113610969,0.00636349265094089,0.00973804264234657,0.0120122977868324,0.0146279681215973,0.0220409656398689,1480.14220340902,1.00072736206199
"lambda[485]",0.0179177797067798,0.000160831807482571,0.0055988859712703,0.0092241538763742,0.0139601951973893,0.017236589684642,0.0211168622789636,0.0307864821298748,1211.87927870721,1.00148484736369
"lambda[486]",0.0393208586945486,0.000335832766073558,0.0120333638941891,0.0199644206972189,0.0304869656371382,0.0378864642315124,0.0468202861103738,0.066472389052948,1283.89044652053,1.00044860698365
"lambda[487]",0.0161773823169559,0.000106238918387834,0.00254003796478468,0.0115902490252324,0.0144503036429147,0.0159931384489849,0.0177121671549909,0.0217322465425879,571.627527546706,1.0037670513631
"lambda[488]",0.0844002530551864,0.000396239511703323,0.0129464820283503,0.0611261703731453,0.0754450671700283,0.0837090595577314,0.0925427927933717,0.111512659588484,1067.54941288853,1.00043872435093
"lambda[489]",0.0313306796314637,0.000184599364808133,0.00489161576205487,0.0226162069208847,0.0279557073645472,0.0311199931702122,0.0344047233236446,0.0418016210700662,702.173227814067,1.0012888989236
"lambda[490]",0.0202526746259178,0.000119431023924459,0.00301962420362993,0.0146894497590459,0.0181746695362243,0.0201338640465883,0.0221321646100454,0.026517610403154,639.251100259072,1.00142922594321
"lambda[491]",0.0725977999363634,0.000512941016550019,0.0208982206586786,0.0378837356766439,0.0577745151483826,0.0708843686823883,0.0858258523299885,0.117400008363039,1659.90703141485,1.00050731531175
"lambda[492]",0.024684436134971,0.00022218825034965,0.00711434003786923,0.0125444125518459,0.019607149900185,0.0239728734713992,0.0289981619303422,0.0403004856286288,1025.24358307119,1.0008228104824
"lambda[493]",0.0277181983226931,0.000213061820054734,0.00895268335800381,0.0140401724929204,0.021583083353289,0.0265312897024945,0.0325989705036088,0.04828128095833,1765.61164169937,1.00006471260389
"lambda[494]",0.0487390716638617,0.000277088608239528,0.00670358540475305,0.0364714672490676,0.0440378922027536,0.0484930457595635,0.0531045292576308,0.0622618462358938,585.297879764374,1.00191191442038
"lambda[495]",0.0450857120979702,0.00070105526199603,0.00887452318818942,0.0282529568470428,0.0391179322051615,0.0447846158971741,0.0508758775567756,0.0635278522371965,160.245392144227,1.00397586578269
"lambda[496]",0.0937184933445677,0.00127996244959911,0.0157669950022087,0.0652956552155589,0.0829792747593993,0.0929181148364733,0.104057383882032,0.126254545337819,151.74116083725,1.00178625860614
"lambda[497]",0.032316641775363,0.000411681577501403,0.00953966581618138,0.0163478996702809,0.0253870159977336,0.0314460363961435,0.0379704789821902,0.0539496494663241,536.961881263925,1.00110415156445
"lambda[498]",0.0423269931634427,0.000256750720876438,0.0108690780295434,0.0225777906198767,0.0346139730940879,0.0419662544809241,0.0494820328743515,0.0648393012676577,1792.09929875648,1.0007408651096
"lambda[499]",0.0309085001979403,0.000228271396327755,0.00941525592855193,0.0156123915832361,0.0243168683022914,0.029839447989039,0.0361585155616823,0.0524701294169319,1701.2230897208,1.0008401044472
"lambda[500]",0.0267314704526565,0.00042574531989694,0.00775609727587892,0.0138202365925944,0.0212814063514444,0.0258076897723543,0.0316145962296815,0.0435710956708483,331.88431614626,1.00415292205799
"lambda[501]",0.0452572004242175,0.000188438672927923,0.00618518547073351,0.0340207386070365,0.0409424093072403,0.0449773033658277,0.0490624953278685,0.0586089969529181,1077.37124466951,1.00082014755555
"lambda[502]",0.062284295732364,0.000772527454933173,0.00957299505000022,0.0452903636840934,0.0556722698590381,0.0616239316565259,0.0682760782075951,0.0827140983477889,153.556365060914,1.00387170578392
"lambda[503]",0.0490347909878697,0.000335985158632809,0.0142237875538914,0.0254632372644782,0.039299687524253,0.0477573766545232,0.0570408951987481,0.0805064507684327,1792.21590195676,1.00098900213215
"lambda[504]",0.0262238034823606,0.000190121642164621,0.00782771426110532,0.01350973474572,0.020879487253711,0.0254298371116425,0.030401272164392,0.0442936295127583,1695.1448492249,0.999930002747263
"lambda[505]",0.101456859139533,0.000350738394236605,0.0141469712096442,0.0767660262456678,0.0917459690649002,0.100468713431818,0.110376076115238,0.13118830875292,1626.89798296673,1.00012587368549
"lambda[506]",0.0529207389989261,0.000373615023468665,0.0151578459154475,0.0278584861923752,0.0422529979436532,0.0511279782037923,0.0618014571050185,0.088211036439164,1645.98666816282,1.00134397822534
"lambda[507]",0.0353422446338855,0.000276880767776357,0.0104416405472788,0.018298487526282,0.0280097482187966,0.0341638654036623,0.0414441268821709,0.0586220751165952,1422.17125373242,1.00104088580232
"lambda[508]",0.0416366484022396,0.00053283870938914,0.00787940937186991,0.02583163626742,0.0363001197292073,0.0416027139806919,0.0468924970064185,0.0570145918028172,218.673317624668,1.00427002406347
"lambda[509]",0.0789362867884449,0.000551140599070747,0.0191610460225734,0.04366245165121,0.0657965044411467,0.0782265926798106,0.0912923870033075,0.118287063763258,1208.68635712296,1.00072931489503
"lambda[510]",0.0138922905006726,0.000112021697594134,0.00314965582134315,0.00795707681523999,0.0117382521066842,0.0138168974668709,0.0159629452381254,0.0203100123339302,790.536448278937,1.00334094079626
"lambda[511]",0.0376951425883642,0.00023942017069427,0.0090138851742305,0.0203941109076006,0.0314804302625408,0.037504023689885,0.0436417375763015,0.0556112070057099,1417.43310122947,1.00079965734399
"lambda[512]",0.0639395809012881,0.00033438402057034,0.0100373049898679,0.04658416036381,0.0570431888358103,0.0631240513659866,0.0699904970937937,0.0868144536096123,901.038214763892,1.00016407632394
"lambda[513]",0.170075048381633,0.000675250738240021,0.0212219730303745,0.13295279604174,0.155182510996468,0.168607864732774,0.183496740378773,0.214914794861371,987.737133647352,1.00098148236177
"lambda[514]",0.101277300076003,0.000324374932312129,0.0122226313208101,0.079565214509829,0.0926006302021018,0.100438742459398,0.109005779816516,0.127661414784289,1419.82511798832,0.999662542012914
"lambda[515]",0.0982325864239206,0.00027985258693082,0.0117871741468625,0.0768455962221945,0.0899699644378825,0.0977024030101495,0.105492001731205,0.123097912058696,1774.0291359998,1.00010221100533
"lambda[516]",0.0885196229815469,0.000623055394710275,0.0127211290323326,0.0655811679676211,0.0797141772720678,0.0879456851751518,0.0965187804440903,0.115643037842999,416.867458066771,1.00232520864633
