"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[463]",0.357392587294255,0.000722889867395692,0.0333490367723776,0.29500278106519,0.334660109564478,0.355604690799843,0.378699608390314,0.427060889311972,2128.24839468229,1.00054061091571
"lambda[464]",0.194442721602941,0.00122774936878842,0.0503051630885657,0.100762828130944,0.158085904592407,0.193904711659596,0.230392579615221,0.291320786998103,1678.82598865542,1.00084593501923
"lambda[465]",0.16326731402085,0.000480245326587919,0.0224478360568666,0.123025349125206,0.147860240701516,0.161440972519058,0.176768755895078,0.212994810389074,2184.85524817858,1.00033748323436
"lambda[466]",0.0427879037990068,0.000226339161842924,0.0104836113798426,0.024017315801002,0.0353158275295626,0.0422334307734297,0.0499334432433052,0.0643693714996753,2145.37107292689,1.00074580479144
"lambda[467]",0.102426301354649,0.000566887402096449,0.0259554220985298,0.0543004245510668,0.0841964191218782,0.101422246935358,0.120932416242748,0.154560643489127,2096.34414733015,1.00220957037313
"lambda[468]",0.235270256635357,0.000448159465910999,0.0238866999697182,0.191418991567718,0.218143176148021,0.234214078587775,0.251034382921603,0.284788077220671,2840.84253171116,1.00018127293282
"lambda[469]",0.111124416526445,0.000278021087932768,0.0150744214969431,0.0837893730218404,0.100425487910157,0.110477582084633,0.120724055601056,0.142970015026392,2939.85446778212,1.00037986788346
"lambda[470]",0.0296915394262306,0.000171667712612323,0.0091510498693751,0.0153778865207281,0.0232168648692084,0.0284913140574629,0.0347106609801206,0.0511281890265818,2841.61085633402,0.999977800041599
"lambda[471]",0.0329391754194566,0.000166061406890258,0.00831174324647841,0.0179303887766966,0.0269185411113046,0.0325503185728226,0.0386141913914231,0.049990691704267,2505.22543541647,0.999701895398331
"lambda[472]",0.0871030861215066,0.000476789412980623,0.0117980324295435,0.0648028518478036,0.0790137766024048,0.0868766983628665,0.0947372298784142,0.11153421136229,612.302403728115,1.00245037560086
"lambda[473]",0.24383846470764,0.000912506636101073,0.0341644680826787,0.178797325788518,0.220461010483662,0.242411766758314,0.265815074424884,0.315262620101171,1401.77162258313,1.00075523300485
"lambda[474]",0.0922899891311467,0.000202497681659311,0.0108516521139415,0.0731647830404887,0.0849213902604547,0.091533836536288,0.0989754722944279,0.115364989523089,2871.78295952316,0.999825990181751
"lambda[475]",0.176487715225029,0.000366170773816741,0.0189546062734222,0.141487543231435,0.163376871227546,0.175590169705815,0.188915190831046,0.21559788106512,2679.55193946174,1.00110506586004
"lambda[476]",0.132582015085407,0.000367850161395958,0.0160504663260461,0.105046730738305,0.121240939250052,0.131280437074985,0.142394816026668,0.168538336246943,1903.85297845293,1.00074823662606
"lambda[477]",0.0907240195406279,0.000212234602054438,0.0125842637097471,0.0692145137830818,0.0818924240280284,0.0896156938358573,0.098380820330313,0.118180018214421,3515.79252541985,1.00020978157117
"lambda[478]",0.115086686695045,0.000335651317070787,0.015646450717459,0.0862081745913915,0.104333074700486,0.114690101953987,0.125134678157284,0.147014328006946,2172.9761605144,1.00070220197243
"lambda[479]",0.460431681709164,0.00118141181822231,0.0624118113741025,0.353950110202447,0.415818896031615,0.455860143046333,0.498759391689807,0.593748036618292,2790.81438302299,0.999651287466218
"lambda[480]",0.0538001182523055,0.000212525389689648,0.00766724665235388,0.040394603252103,0.048361486565331,0.0532109851548464,0.0584507418602042,0.0706951584905814,1301.53912199096,1.00266470487377
"lambda[481]",0.133851250514598,0.000338527239307021,0.0177647976359167,0.101072844613373,0.12154152881229,0.133192762678519,0.145222004669653,0.170133297602386,2753.80567270676,1.00076766951786
"lambda[482]",0.0829461466465287,0.000508984770140001,0.0255578696378028,0.0416216481931679,0.0647910025268107,0.0798834547965702,0.0974867902110917,0.141782550378268,2521.38825863454,1.00069023430477
"lambda[483]",0.0811210167521821,0.000161043754627702,0.00872283698630674,0.0650351209780883,0.0751370792811747,0.0806696176995939,0.0868034750557886,0.0995158559648799,2933.78131465203,1.00061470983754
"lambda[484]",0.0494975535268342,0.000220486109180861,0.00845662015423823,0.0321169724831035,0.0440382025267026,0.0498481238795342,0.0552560575731078,0.0652651531750382,1471.06268808598,1.00018991731021
"lambda[485]",0.064157029101712,0.000260732769795834,0.00868977470493263,0.0479224746930773,0.0582198235962849,0.0639004952845837,0.069846967910672,0.082139739622808,1110.77423446494,1.00222784480054
"lambda[486]",0.156436439209682,0.000359431184032745,0.0183367045296131,0.124313846563334,0.14362210676253,0.155135944763475,0.167442910992543,0.197671641327925,2602.62182234062,1.00011817595456
"lambda[487]",0.0419655382713584,0.000320764599668012,0.0126499169815736,0.0222493242466508,0.0328035435698286,0.0404835584329037,0.0489943819430767,0.07186451920866,1555.25814944996,1.00071698748353
"lambda[488]",0.142224257964019,0.000598163945562135,0.0190623035718116,0.110544221580184,0.128563866261883,0.140676334088352,0.153357049679708,0.184898807796126,1015.57101745804,1.00074324797367
"lambda[489]",0.14470498038995,0.000327109158711999,0.0159730000100278,0.115605770655753,0.133486262117155,0.143911079230094,0.154983910298406,0.17810981447774,2384.44646221084,1.00057563642057
"lambda[490]",0.092907163766343,0.000338651579578898,0.0117935705421795,0.0709404082225875,0.0847842904090275,0.0924468721806641,0.100741417516347,0.11701380416299,1212.78664767225,1.00219181574813
"lambda[491]",0.0798007343790955,0.000482111953438949,0.0217873703223965,0.0425788395815618,0.0637425804701209,0.0781950391747048,0.0940958477687261,0.125615126450814,2042.27316801533,0.999818020676784
"lambda[492]",0.198662261477701,0.000555128227332536,0.0262924128367303,0.152749500365353,0.180419430238774,0.196695030603922,0.21451863705596,0.255420064616734,2243.23237199121,1.00024169409536
"lambda[493]",0.442912311633016,0.00172812680319933,0.063824497574203,0.33417075096129,0.399180176543295,0.43612016414811,0.481424841101293,0.58794378530944,1364.02897929618,1.00044725837467
"lambda[494]",0.101336564474967,0.000344671891350604,0.0141684222186041,0.0752383747382783,0.0914422918850104,0.100667670788953,0.110517564042998,0.131053973729365,1689.7842040864,1.00184584119252
"lambda[495]",0.0453803616300599,0.000215503097909754,0.00620324337982402,0.0339929705098461,0.0410965167054626,0.0450577888296891,0.0493517288574157,0.0582232379876939,828.572673745017,1.00195522884307
"lambda[496]",0.127718258280407,0.000287945877668235,0.0151545305769464,0.0995405079882943,0.11742806122095,0.126939024617063,0.137098243839134,0.159867449788381,2769.89461409363,1.00141813466613
"lambda[497]",0.036147769004993,0.00012426906698321,0.00482617301027562,0.0273620398376703,0.0327529951133754,0.0359613050221503,0.0392979264253236,0.0462048874198585,1508.27210113782,1.00148501252606
"lambda[498]",0.170063084190014,0.000404633846299705,0.0225069273536845,0.129573911103187,0.154398705489047,0.168454465211045,0.183601550289135,0.218437147001339,3093.91233374029,1.00019562605721
"lambda[499]",0.136685598653885,0.000313855821216797,0.0165127393987766,0.106937969393704,0.124887487891476,0.135899288666528,0.147426698165408,0.170977561901339,2768.07515792895,1.00046423155817
"lambda[500]",0.102494895884773,0.000239139797336564,0.0114269116939559,0.081689841920946,0.0946688143909026,0.101706208912352,0.109795535169213,0.126704227221188,2283.25295665627,1.00139101529801
"lambda[501]",0.0548426929644931,0.000241522037358837,0.0111897333460426,0.0324891572198773,0.0471703475599689,0.0549779984452739,0.0627232675819313,0.0757272778669005,2146.47555833565,0.99975537560599
"lambda[502]",0.106243007230741,0.000296584302780041,0.0119735741886883,0.0841276758520486,0.097908920408529,0.105892261601911,0.114058516969868,0.130749561743203,1629.86373180923,1.00108738724449
"lambda[503]",0.193874508225329,0.000558800106471309,0.0246825546322906,0.14827228416329,0.176557276792981,0.193015995208026,0.210590154660498,0.245716486732185,1951.04485265941,1.00149661427589
"lambda[504]",0.0887481841761642,0.000197357794599634,0.00982477141972342,0.0716784843990085,0.0818680789456127,0.0881488495573751,0.0950572632684771,0.110067575331601,2478.19994574806,1.00050532666628
"lambda[505]",0.189541789014398,0.000569139772858704,0.0210632247692713,0.149369830618042,0.17545835646585,0.188988833699748,0.203609671107462,0.231027908142088,1369.65709641456,1.00234486056143
"lambda[506]",0.0608984502479391,0.000356077412625427,0.0172986717779771,0.0320382752751279,0.0487606374579745,0.0588493999077093,0.0715850942515809,0.0994911026024784,2360.13402481271,1.00008316112534
"lambda[507]",0.0738431215714686,0.000492691027684229,0.0223792554829873,0.0386112584298637,0.0581137594195349,0.0710670405971983,0.0866114023765515,0.126091458485755,2063.20300435322,0.999931237001976
"lambda[508]",0.149814665460856,0.000450820912953928,0.0170703337311508,0.119776912651202,0.137909853313502,0.14867007044795,0.16050792689722,0.186711930950511,1433.75820184367,1.00184941891929
"lambda[509]",0.194592145849761,0.000397486967381604,0.0243247210203236,0.150789035690552,0.17743178500347,0.192971517175781,0.209705652207508,0.247574161375205,3744.98384463933,0.999845143012575
"lambda[510]",0.0670899027602663,0.00037636727560245,0.00964445204066307,0.0493433099538183,0.0604110325130882,0.0668930251677217,0.0731036309566014,0.0869696366289571,656.64615397719,1.00279728553557
"lambda[511]",0.145675683650497,0.000313776045663761,0.01634587047925,0.116736401751161,0.133992307830064,0.144853015514767,0.156202698885558,0.179656939399728,2713.79186091106,1.00049817611182
"lambda[512]",0.0972991411872233,0.000311717730740615,0.0141981818597755,0.0738381872987572,0.0872133268667543,0.0957473424478754,0.105839562989399,0.129448226873211,2074.63861572106,1.00042894996634
"lambda[513]",0.0648177152994826,0.00037027943992434,0.0108850824300422,0.0447852115848141,0.0573463560358256,0.0643063585745707,0.0719977918011507,0.0872635865015882,864.180073639274,1.00164004281018
"lambda[514]",0.0733981500556668,0.000404880370446074,0.0209450315804336,0.0387864471764001,0.0579131096119299,0.0715465749766601,0.0860113688089364,0.120739240788921,2676.13855978581,1.00059820862462
"lambda[515]",0.129347602259655,0.000387706922824809,0.0183628022980077,0.0967372671064599,0.116909425995267,0.128309974425535,0.141336512351375,0.167328046805688,2243.2145093435,1.00067880355064
"lambda[516]",0.109563070252096,0.000231102875506043,0.0122487234020744,0.0865425768500967,0.101310382815705,0.108814562035523,0.117388915103282,0.135447533551726,2809.12430111335,1.00112031596407
"lambda[517]",0.0792778648040678,0.000244297684557281,0.0113181902310834,0.0594187610852679,0.0715393859411646,0.0785393459910976,0.085940182002606,0.103939148447134,2146.42281845061,1.00111907222626
"lambda[518]",0.0690376748139395,0.000143621236403864,0.00835666458589713,0.0540972096073023,0.0634150759598405,0.0686717851588459,0.0743658380221301,0.0864815880867334,3385.54522736803,1.00039556451101
"lambda[519]",0.0720149318421464,0.00026923656689109,0.00905763814237934,0.0559673832138025,0.0655918926248593,0.0714483667254345,0.0777105921630272,0.0917298735066309,1131.77955548406,1.0015967709861
"lambda[520]",0.113592941210439,0.000489510980910763,0.0216243725926556,0.0672863148343288,0.0993042226877778,0.115406316370868,0.129044260048961,0.151967918658724,1951.47123658834,1.00006129875163
"lambda[521]",0.0623624143499664,0.000265978940635113,0.00854157247304582,0.0469366764400984,0.0564035741870814,0.061961322067839,0.0677001898247994,0.0806592029176826,1031.29083055048,1.00126065983262
"lambda[522]",0.129263541810944,0.000268440352202317,0.0148397397900756,0.103369072275915,0.118820475439421,0.128627030402865,0.138349437172782,0.16025784984868,3056.02548555785,1.00032664726056
"lambda[523]",0.100859167515926,0.000416163098258116,0.0205576276425314,0.0598558334937407,0.0864425065961689,0.101318055236091,0.115568033540751,0.138309860970212,2440.16309596026,1.00011953800876
"lambda[524]",0.180410931249469,0.000464337447709829,0.0234977693602901,0.135676941136821,0.164951616468075,0.179242388786936,0.195317740136806,0.23013346143307,2560.86010044213,0.99972520854113
"lambda[525]",0.086976823153735,0.000285464746078191,0.0105191407834356,0.0678271647833765,0.0796930148942208,0.086608452649612,0.0937951485750536,0.109216309573879,1357.86180115674,1.00098986952414
"lambda[526]",0.112377221373336,0.000302770136143936,0.0153427848990098,0.083942324513792,0.101909676937483,0.111818528999207,0.122295554759238,0.145351682651848,2567.92491244908,1.00142177373007
"lambda[527]",0.203687865230718,0.00117098228387875,0.0311795864143105,0.144797004813665,0.181912129506162,0.203701032445342,0.223716956853061,0.268010851777795,708.989904441047,1.00361762149635
"lambda[528]",0.175539585050337,0.000442445016555802,0.0185243193001972,0.140651529433368,0.16236897485727,0.175149076797149,0.188074301502209,0.212715949556541,1752.93535666455,1.00146291003344
"lambda[529]",0.0558161586647496,0.000348393962165776,0.0167988935247747,0.0278600696590206,0.0439418131658237,0.0539214482192454,0.0656185430467398,0.0951566046685967,2324.98478497783,0.999512886353994
"lambda[530]",0.11113954264705,0.000225291646657147,0.0121769219940348,0.0891390086585244,0.102550602865793,0.110421663158007,0.119093817829077,0.136374919926638,2921.35859267178,1.00055121218601
"lambda[531]",0.1802760334163,0.000369104836932237,0.0225036921842934,0.13852652787166,0.164382109664448,0.179502680481647,0.194458467016732,0.228579290826735,3717.13286315711,1.0000220155406
"lambda[532]",0.149169538901103,0.00138047836677932,0.0482171542290002,0.074567306140167,0.11467900361959,0.142118710768312,0.176735116432057,0.265168409118964,1219.95535869315,1.000237658754
"lambda[533]",0.201515745893636,0.0005105676631822,0.0254083959600924,0.156783397555445,0.183787625410816,0.199211090883357,0.216998192914464,0.257066423729912,2476.55448458528,1.00036531293299
"lambda[534]",0.112998133599034,0.000272415299220561,0.0157272570135577,0.084720302845143,0.102164646956677,0.112217082567335,0.122467271665743,0.146799069695394,3333.0588289793,1.00121229811739
"lambda[535]",0.0981132374347832,0.00030598219890657,0.0144562764764076,0.0731960168153145,0.0876830844853784,0.0970964775996377,0.107197390780955,0.129472737686495,2232.13557115612,1.00065792692622
"lambda[536]",0.133445111313671,0.000631547523555495,0.0282366832310879,0.074867126202857,0.113944417749635,0.134780002665685,0.154239064434984,0.184187766702631,1999.01149084372,1.00097510688776
"lambda[537]",0.246410102989489,0.000845659735660826,0.0328389833575808,0.18448749558398,0.223159008501823,0.245522654624776,0.268680934224856,0.312725220476441,1507.9540259142,1.00094327232096
"lambda[538]",0.151072840267037,0.000443247949322653,0.020607012446154,0.112212115361686,0.136826407344232,0.150366801583607,0.164451586828379,0.194030335755946,2161.4072144985,1.00046803411699
"lambda[539]",0.119004852553178,0.000514241168125521,0.0276752606333634,0.0649687305324283,0.100215055421247,0.119358716261163,0.138065447180257,0.172994616899935,2896.34142564005,1.00025344501725
"lambda[540]",0.0654037770284416,0.000304496564364489,0.0105401680328175,0.0476063965549676,0.058004089083076,0.0644713718437753,0.0718374299738207,0.0883347725257961,1198.20264880343,1.00175399663432
"lambda[541]",0.462983605286188,0.00137361520908296,0.0622584323597054,0.355421779787415,0.419326776100418,0.456537639583671,0.500852008498409,0.600203132868217,2054.31094801267,1.00021443921893
"lambda[542]",0.166138304488397,0.000380383785565763,0.0211210462000175,0.128599405836162,0.151479966273418,0.165057710888097,0.179138362231528,0.211337949901536,3083.09467155899,1.00068528465013
"lambda[543]",0.0858355063758573,0.00038395714296354,0.0161552747814661,0.0522286148270679,0.0753713142113642,0.0868810749360258,0.0969392321673684,0.11544786322833,1770.36655150574,1.00142515485997
"lambda[544]",0.0525940694318488,0.000144499230128829,0.00637549076063827,0.0413943739777136,0.048052596040151,0.0521581307095851,0.0566316663922955,0.0660486202216551,1946.6872073685,1.00017959174086
"lambda[545]",0.0467985025976058,0.000228650236933322,0.0119462386777691,0.0257708591314092,0.0378392887836692,0.0459535010615489,0.055062565255195,0.0713656025340115,2729.72604402553,1.00053202871021
"lambda[546]",0.142833252453358,0.000558648851329538,0.0173716472234632,0.109569972305133,0.131061291064412,0.14248061965141,0.154457625969168,0.17770235738732,966.950366503776,1.00226062728924
"lambda[547]",0.097958908853211,0.000680013340129738,0.0304541562354714,0.0486557597939522,0.0763324671097602,0.0940545228633069,0.115363839955481,0.166729735671677,2005.6644544483,1.00006182794338
"lambda[548]",0.342141971490855,0.000775831116371484,0.0443560491301965,0.263292121652577,0.310763940066855,0.3389197546535,0.370295723516234,0.435465886992659,3268.67185717533,1.00024157567799
"lambda[549]",0.203580267181967,0.000407361970150588,0.021751670922762,0.163211958899286,0.188663722375519,0.20243868453299,0.217132365518033,0.248950057730571,2851.17768784213,1.0006646447056
"lambda[550]",0.0878586246239712,0.000295153275134309,0.0100342479803911,0.0693899757712431,0.0808680092423061,0.0875303291079484,0.0944280918668879,0.108760437505663,1155.77806006231,1.00256999484443
"lambda[551]",0.0347253097852749,0.000110942782961801,0.00485100538696258,0.0263257799523698,0.0312682476169259,0.0343145298092623,0.0378805266045047,0.0450450854556827,1911.90100808922,1.0008457223651
"lambda[552]",0.179303432158975,0.000544292169741977,0.0224647114926596,0.140515584539977,0.163630010481891,0.177601097575697,0.193365575809273,0.22896052920629,1703.48187803215,0.99995396256464
"lambda[553]",0.113502441166449,0.000234179667649782,0.0132089087672558,0.0909552912735846,0.103933701237639,0.112600915876449,0.12143983118871,0.142488511279201,3181.52624742023,1.00025602860931
"lambda[554]",0.0783501139608545,0.000439394463481739,0.010893527543743,0.0586834696531665,0.0708801946008378,0.0779336678353539,0.0852121319798612,0.10129943020948,614.650035367201,1.00276013585547
"lambda[555]",0.212799462240469,0.000409149813978799,0.0218986295195378,0.172959540015597,0.197557224058785,0.211976734977579,0.227253321292479,0.258022887414109,2864.63409373567,1.00034192686239
"lambda[556]",0.119478348960757,0.000432124550772873,0.0143504132466486,0.0921920469647002,0.109466023202756,0.119199566485719,0.128733244378472,0.149223195706092,1102.83599644202,1.00267416418413
"lambda[557]",0.180391162399996,0.000369268534979182,0.0190988157209016,0.145556165539238,0.167498449975168,0.179592874947834,0.192445833373281,0.219617121280322,2675.02761612992,1.00141946590345
"lambda[558]",0.0591220721730803,0.000249294879332235,0.0129054408218755,0.033368214998472,0.0503051733711248,0.0593777609233119,0.0681608086418018,0.0839782520033505,2679.90236230533,0.999891845881254
"lambda[559]",0.0772021661286234,0.000222532928221649,0.00955027473303466,0.0595444025212698,0.070575903485829,0.0767813817532995,0.0833611245161194,0.0969553787200135,1841.80295281451,1.00072114483444
"lambda[560]",0.0410477362578148,0.000265720405672473,0.0127159817308834,0.0210487269594948,0.0321220593568413,0.0393194571766252,0.04805854499741,0.0701286531210108,2290.0764303232,1.00050782269485
"lambda[561]",0.0992205642563943,0.000332378110020719,0.0115091224048879,0.0781839558600821,0.0913782481719385,0.0988234003191185,0.106398450240206,0.12334955347033,1199.00112345187,1.00151568557526
"lambda[562]",0.228829012740514,0.000490623657014136,0.0289877153117583,0.177137255161182,0.208962474641391,0.227224302528889,0.246809970090475,0.291388388144512,3490.84852524802,1.00034174094094
"lambda[563]",0.089204711651379,0.000356483549709205,0.0110018071255153,0.0687163460415056,0.0815628178212591,0.0888993447173045,0.0964538220164318,0.111615819025561,952.465089625358,1.00157172137272
"lambda[564]",0.123137295719494,0.000272114701295869,0.0145517353128685,0.0972911666710489,0.112710631894489,0.121933601024382,0.132191959490062,0.154775907917374,2859.73349315013,0.999936194629013
"lambda[565]",0.100848892995975,0.000390090960468846,0.013198026547969,0.0784762089577543,0.0915631166400075,0.0996484962528884,0.108664895749611,0.129806437930367,1144.68560684544,1.00138027132032
"lambda[566]",0.157075115834906,0.000453432092542217,0.0204848176896373,0.118492677631753,0.142923598765069,0.156560647882475,0.170377961349061,0.198094950965163,2040.98445296262,1.00125297788621
"lambda[567]",0.0760413039246121,0.00029303349747366,0.013214366662583,0.0480780385305373,0.0678099140345157,0.0766687151126429,0.0850805656458308,0.100947300457103,2033.56551732987,1.00074753624447
"lambda[568]",0.119727865882732,0.000382390266625983,0.0139778408371904,0.0933223744266604,0.110047868032594,0.119606108355188,0.128843718055471,0.14799467058902,1336.18478903096,1.00157585426378
"lambda[569]",0.17882456426854,0.000780117489978131,0.0264457690602156,0.134997793133635,0.159987262095071,0.176522276280615,0.194941559630224,0.237497437926616,1149.19141437093,1.00145781597017
"lambda[570]",0.251300596452431,0.0004999363996678,0.0232908188340835,0.207331598907074,0.234911557696377,0.250194403684352,0.266757506825428,0.298263911475146,2170.4010856515,1.00142564527022
"lambda[571]",0.0567122953819677,0.000249025138466358,0.0124614384731288,0.0324187701135577,0.0480074496189095,0.0569926667148112,0.0653113340940624,0.0808711391298888,2504.09023469055,1.00097854376231
"lambda[572]",0.0603348342437138,0.000193211427584584,0.00757469176571471,0.0461013022076582,0.0552717547341023,0.0600433785803002,0.0652170698352027,0.0766285531402457,1536.96617951062,1.00092716675509
"lambda[573]",0.107549320596578,0.000479443598615877,0.0220534960646016,0.0639573367891511,0.0926493662203457,0.108061245741232,0.123053963427931,0.148659558400571,2115.82548588807,1.00086623350036
"lambda[574]",0.0338207827953673,0.000100381005840641,0.00485223401318168,0.0253336988654848,0.0303932695065601,0.0334468729516737,0.0369913568774438,0.0439639317783389,2336.57857116498,1.00111985665945
"lambda[575]",0.047253644515052,0.000108126866221257,0.00568031307325413,0.0369128956191711,0.0433904538218577,0.0469045658703982,0.0508779743464067,0.0593334829385638,2759.79811017401,1.00051913891028
"lambda[576]",0.0500266323956795,0.000134799602047013,0.0072399900450642,0.036751799241499,0.0450519616532483,0.0496497577139285,0.0547402372738096,0.0647679990337762,2884.68713650111,0.999936787859035
"lambda[577]",0.173997627188667,0.000572075819049049,0.0251518246853092,0.131323799994766,0.15636137289866,0.171851524990093,0.18880942878397,0.230411935581895,1932.99981447431,1.00068005102509
"lambda[578]",0.0365708525907111,0.000202839326365459,0.00984938782308158,0.0192527359349169,0.029577834172629,0.0357597824919575,0.0429187295057614,0.0577463291547813,2357.83905708137,1.00009430922774
"lambda[579]",0.174562473390654,0.000339925589774743,0.0183480710743874,0.141559612854901,0.161810261794764,0.173611803840575,0.185978271072252,0.213650179195931,2913.48715760728,1.00078954400642
"lambda[580]",0.24503715807294,0.000750711249769591,0.0330943142040015,0.186214677048889,0.221811162973764,0.243451974923102,0.266395372748926,0.314331073500068,1943.39429581955,1.00027667412449
"lambda[581]",0.133513182429329,0.000708547842825156,0.0339458778693072,0.0687953507523813,0.109124689278561,0.133831544113996,0.15760291176344,0.199378792122658,2295.280295827,1.00129158720744
"lambda[582]",0.152029528572256,0.000730229858445368,0.0211704781341318,0.115772094885602,0.137364299820101,0.149979492229955,0.164893541628792,0.200338459613632,840.508596248177,1.00299998580795
"lambda[583]",0.0534666572134928,0.000262741890947101,0.00893935906833964,0.0350980938124085,0.0476922485729735,0.0537260084956884,0.0595087968340996,0.0706906641660789,1157.58828124875,1.00073837367718
"lambda[584]",0.282958177601748,0.000795122185006978,0.0418228251717539,0.210501548521727,0.253257682837347,0.279905514606868,0.308998335270898,0.374027544498132,2766.6803837384,0.999899212948792
"lambda[585]",0.347915908555355,0.000967697826393858,0.0404743270697016,0.274735245099842,0.319782874252133,0.34594071550201,0.374114830742177,0.433148323703813,1749.36221813199,1.00128493816996
"lambda[586]",0.228322168940363,0.000699522746838079,0.0309574672574308,0.17234100170916,0.206759455545373,0.227160324277046,0.247067061003278,0.293751904310094,1958.51617173965,1.00071586398411
"lambda[587]",0.0661482331776413,0.000136917240602265,0.00748425329000117,0.0522833428463157,0.0610142739204932,0.0656821590212128,0.0710004852947782,0.0820553405468407,2988.00058442196,1.00016646647179
"lambda[588]",0.0689772345711796,0.000213580800823939,0.0104244960617453,0.0503309998479631,0.0616694876399888,0.0684211599046073,0.0752657477289091,0.0912325899667318,2382.24112718508,1.00105662132788
"lambda[589]",0.0661816910349966,0.000210342819376395,0.00877499441896516,0.0511620914233705,0.0600031226679061,0.0656162943913737,0.0715102899341859,0.0855108203931152,1740.35688732034,1.0012976628282
"lambda[590]",0.176257158608982,0.000523214050819094,0.0235047541603783,0.135214431536515,0.159797564179029,0.174521413617345,0.191058084262055,0.227212530727198,2018.14622387906,1.00046934738538
"lambda[591]",0.18869734124652,0.000559318083004248,0.0206987343822202,0.150663037291934,0.174524477631815,0.18789845204139,0.201921191702122,0.230867610094322,1369.5246766372,1.00192666984273
"lambda[592]",0.319038632907698,0.00121098187553598,0.0441299940774619,0.244422389969837,0.288193267497363,0.314795672544829,0.344806733681837,0.418529678141782,1327.98280549809,1.00178247604609
"lambda[593]",0.131388986236618,0.000535502665982019,0.0163786764384204,0.100810756726803,0.120047315933563,0.131471404190421,0.142515084808425,0.163927256616657,935.479623915663,1.00222801557471
"lambda[594]",0.241239654056541,0.000452259517878404,0.0246123214952741,0.194731948870531,0.224153405601865,0.241224072222313,0.257153545143171,0.292751371464138,2961.62268440448,1.00030576920673
"lambda[595]",0.0494801742924967,0.000325809617779304,0.0147224985973808,0.0264654134367491,0.0393561932989383,0.0475097468295613,0.0576050442099035,0.0840700368590721,2041.90363601583,1.00026212042268
"lambda[596]",0.247152141660549,0.00119679736445389,0.0366223144526903,0.179617607997424,0.221464652219715,0.246033594293459,0.270740434332215,0.322165000721341,936.376113193513,1.00242255342875
"lambda[597]",0.217328516533377,0.000651769618051778,0.0238142612428157,0.172580495955674,0.20097760750436,0.216573698284382,0.232650146670672,0.265918544972949,1335.01456154105,1.00222957710551
"lambda[598]",0.0894069682931616,0.000171047650498387,0.0097226937070274,0.0720039684457629,0.0824754663225199,0.0889068501467558,0.0956234430537187,0.10977195415516,3231.0150625129,1.00010047706353
"lambda[599]",0.130289531396225,0.000356235022111214,0.0185514785776317,0.0969325154469917,0.11775652959344,0.129073190836874,0.141737622073461,0.169356916528614,2711.96344528278,0.999893604964545
"lambda[600]",0.0245416093681147,0.000146166523861474,0.00663823904107946,0.0127513868121871,0.019793179105574,0.0240629243698316,0.0287801580395601,0.0388007893835406,2062.57589065133,0.999643577846018
"lambda[601]",0.112904532034422,0.000547340936604969,0.0241446867070754,0.0645512684875385,0.0964110491841842,0.113937018508651,0.130140805497863,0.157753835626288,1945.93032915983,0.999870353120406
"lambda[602]",0.292969536335523,0.0011010883812266,0.0361405548881635,0.22700851126355,0.267697021087669,0.290989405161076,0.317448655533685,0.366857387049051,1077.32136486861,1.00127442364328
"lambda[603]",0.0299447908122579,8.6881829561404e-05,0.00444944455162959,0.0220698274848214,0.0268052058276499,0.029574394831307,0.0327841929870678,0.0394813882713119,2622.73059567588,1.00099752648246
"lambda[604]",0.293812821006844,0.000635310255191557,0.0374759704177143,0.225907695912305,0.268141073055458,0.291507191775197,0.317189492006098,0.370794304021875,3479.63782668694,1.00010712448733
"lambda[605]",0.103269022131608,0.000358064314532825,0.0143141649466255,0.0774057723476248,0.0932301065649404,0.102615856660599,0.112337500334652,0.133701222939452,1598.12208776534,1.00107181734043
"lambda[606]",0.173437269360994,0.000429855469168696,0.0202371359332521,0.137742575386902,0.159291332983789,0.172056689037407,0.185862462898886,0.21881192305192,2216.42573540368,1.00128610175099
"lambda[607]",0.137235185701276,0.000318669587982776,0.0186221167205213,0.104427626309714,0.124279105001141,0.135845886859677,0.148777821021882,0.178077375487168,3414.89104041493,1.00061075464647
"lambda[608]",0.0716646291232503,0.000441690601139861,0.0112299632871381,0.0509469536603662,0.063935012721272,0.0712206035087531,0.0789021802248584,0.0952740676972259,646.42829406738,1.00141630708762
"lambda[609]",0.100498929377614,0.000196841068996445,0.0104095496811922,0.081679962740142,0.0932539053872703,0.0999244496245852,0.1071705877009,0.122204984436797,2796.61353170288,1.00002068851815
"lambda[610]",0.160248400661646,0.00065312633536402,0.022062694533359,0.117418034714163,0.145517450408679,0.15941489943905,0.174663650417788,0.204924276512783,1141.09739159657,1.00128279332894
"lambda[611]",0.107902759857279,0.000228815110843744,0.0145589286477682,0.0821426965374682,0.0978647962098368,0.106920022849028,0.116680080726476,0.139752352124432,4048.45607704104,1.00044476748732
"lambda[612]",0.112112248278767,0.000251726045675415,0.0151618735696279,0.0853618776454492,0.101334932151907,0.110966690978752,0.121672369163473,0.143929728271588,3627.85093941103,1.00074816457564
"lambda[613]",0.0407809317312277,0.000191179638431208,0.00708821718982769,0.0268163424822909,0.036190925545165,0.0408882452663679,0.0455171218354445,0.0543431333576481,1374.64564570233,1.00152232174544
