"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[840]",0.034466765521514,0.000153439183382721,0.00441718022512668,0.0263737918162842,0.0313774001672859,0.0343281122454519,0.0373211536489375,0.0436038376484929,828.738817859921,1.00060059575422
"lambda[841]",0.025155670401919,0.000155142841642439,0.00357134666888447,0.01881573020037,0.0226561806387008,0.0249137666082923,0.0274068247417567,0.0329323620220739,529.908071013312,1.00497203578935
"lambda[842]",0.0253175060876014,0.000368485623897032,0.0042249539185114,0.0174685352781429,0.0224444493607219,0.0251392343743634,0.0279357804268079,0.0343073605816726,131.462793048702,1.01088466053399
"lambda[843]",0.0305658225729611,0.000129773195180658,0.00607727399520972,0.0197042190547475,0.0265311769405866,0.0302251909076164,0.0339253448778522,0.0439574162682811,2193.04548258134,1.00002062738316
"lambda[844]",0.00888725587057802,4.42259267907709e-05,0.00193609908914284,0.0055567335311297,0.00753337648170473,0.00874372451029776,0.0100775245854114,0.0131234936624757,1916.46669318588,0.999889905000432
"lambda[845]",0.0237238579228367,9.57763396021644e-05,0.00465375846594563,0.015570665129267,0.0205932568623816,0.0232831778891379,0.0263626130644418,0.034355034981822,2360.97402134616,1.00084489497918
"lambda[846]",0.0765306575732225,0.00021096109784749,0.00899244080822393,0.0595110649670981,0.0704108790693265,0.0761580995068842,0.0821947364698278,0.0952370100047423,1816.98115022731,1.00002909295711
"lambda[847]",0.0228685796745209,0.000179785166736367,0.00377723687349014,0.0155383651566125,0.0203851748280757,0.0227348738268492,0.0253507791645553,0.0307829612969125,441.408535525959,1.00675828970611
"lambda[848]",0.0703751292466806,0.000973390080708549,0.011252920215626,0.048298540210929,0.0630548848757131,0.0701447610973987,0.0773617596926505,0.0940201616813753,133.64620984297,1.01347544445197
"lambda[849]",0.0704783892898346,0.000903867643727356,0.0111130133790645,0.0491870604079745,0.0632959720018677,0.0704542306319327,0.0773635647501859,0.0923253840046381,151.165955817858,1.01143322540667
"lambda[850]",0.0336833600023408,0.000668739433758951,0.00622561343532935,0.0223269650733925,0.0293836231395005,0.0334960004156501,0.0374954199882544,0.0471106837080575,86.6663357797375,1.01713867136763
"lambda[851]",0.0419583711880969,0.000381927565492532,0.00591662912751821,0.0307741136261009,0.0378969398946976,0.0416492879944228,0.0457728422373849,0.0542407511898667,239.986430016811,1.00736130657792
"lambda[852]",0.0221641717275836,0.000283102094435736,0.00380929545169703,0.0149954570305655,0.0195878225522902,0.0220468869114054,0.024584563929264,0.0301641766793756,181.051927030873,1.01273899570521
"lambda[853]",0.0589673000830284,0.00115156088548823,0.0102850181121408,0.0414000487080005,0.0516680794667616,0.0582128265195088,0.0655506730724219,0.0816573023324757,79.7693974756064,1.02488011526089
"lambda[854]",0.0905355037799325,0.000569089260496597,0.0113377640655254,0.0692823818033979,0.0829609593572178,0.0899666937607342,0.0976881233857895,0.115032023429679,396.911836681773,1.00354512489862
"lambda[855]",0.0400968509335531,0.000151764652824901,0.00741099822469254,0.0264624065274411,0.0352909908578602,0.0396192906849864,0.0444300311074149,0.0560153085730205,2384.58140476601,0.999621762623513
"lambda[856]",0.11169559849635,0.000723229580507861,0.0133443424715084,0.087037023147845,0.102723526312968,0.111340160776883,0.119934618962552,0.140365353251706,340.44110936209,1.00633472331416
"lambda[857]",0.0180751311520814,0.000151180376047091,0.00271295238461788,0.0130113360622658,0.0161894191115467,0.0179527900231736,0.0197701775728525,0.0238080075892832,322.027900342297,1.00283935488134
"lambda[858]",0.015771506467119,6.79793603474249e-05,0.00333697371316814,0.0100749919810984,0.0135750253659863,0.0154667269886394,0.0176574947419752,0.0229665049895,2409.63589237938,0.999791544764639
"lambda[859]",0.0297691730371842,0.000124342701396515,0.00628672129582449,0.018626343671133,0.0256840015664952,0.0292239173615233,0.033341936807955,0.0435629449075941,2556.2764459838,0.999861353587639
"lambda[860]",0.0826581597918368,0.000621526659765589,0.0121412532590284,0.0574307517787074,0.0749349359419729,0.0830960695229577,0.0905089049947622,0.106099268203617,381.599250143851,1.00267290864158
"lambda[861]",0.0563881375177622,0.000872316629997284,0.00987970224849348,0.038863571287836,0.0493930683412828,0.0557098257107174,0.0625488075143786,0.0779357455269662,128.274227603461,1.01449361150418
"lambda[862]",0.0273000425979952,0.000115463676614371,0.00569196686380244,0.0173422791062292,0.0235203932006964,0.0267825301981734,0.0305945766165822,0.039678735086425,2430.15492800485,1.00020796161057
"lambda[863]",0.0558457520409678,0.000300309132653392,0.00870612625164027,0.0385284565013674,0.0500847721142376,0.056024911505796,0.0615640152771771,0.0728190821513281,840.45185917152,1.00185434054288
"lambda[864]",0.0323898128193136,0.000385778750035555,0.00695935689504271,0.0183095979548735,0.0278846704169591,0.0324954668755139,0.0370236263558989,0.0460557273042756,325.433018604116,1.00163623730749
"lambda[865]",0.0398548710944939,0.000339764428528754,0.00542749364164722,0.0296000013449078,0.0361754869037472,0.0398280699676715,0.0433543478483744,0.0509108950551428,255.177765037662,1.00791166765621
"lambda[866]",0.0235669479739664,0.000103347476967611,0.00460941090168006,0.0152622882247096,0.0204651929815407,0.0233686325042203,0.0263754528583027,0.0334422573112073,1989.25790257939,1.0002380958628
"lambda[867]",0.134487248756571,0.00212520245811435,0.0248808046906777,0.0910889694395581,0.117317079355789,0.132974248871156,0.149578912759606,0.189008405468712,137.065522230465,1.01096170056045
"lambda[868]",0.107451210107086,0.000603303063703291,0.0142585112695595,0.0815401737687684,0.0977478241529255,0.106708995149435,0.116577423508431,0.137106076281269,558.569611911869,1.00173981486147
"lambda[869]",0.012858094829223,5.13812642491284e-05,0.00242169623747546,0.00836446283716743,0.0112156212410243,0.012735472861537,0.0144342496728513,0.0179787232387964,2221.41531699732,1.00151709319097
"lambda[870]",0.0529526013546056,0.000205168671411861,0.010227019222585,0.0347221516750555,0.0461758172271319,0.0523607225071814,0.0588409398088225,0.0761488680959564,2484.71197001249,1.00054604779258
"lambda[871]",0.0130126766592935,6.08450524407992e-05,0.00242118033547902,0.00846904745409511,0.0113830228553894,0.0129345190054316,0.0145341723567382,0.0182305658673293,1583.44774702101,1.00241597553395
"lambda[872]",0.0112448391714583,5.00868760361858e-05,0.00246134281313196,0.00702515094386261,0.00960408108817873,0.0110227971884058,0.0126476436782778,0.0167021638748345,2414.8842641109,1.00026547372433
"lambda[873]",0.0156856805727688,7.47006325017732e-05,0.00361924294316032,0.00977145297869843,0.0132525224845427,0.0153151656141037,0.017658753569741,0.024091484724006,2347.39899560994,1.0002098231929
"lambda[874]",0.0125723090730542,8.10444335234394e-05,0.00226490837727195,0.00834439651084932,0.0110906900822059,0.0124743213888733,0.0139944819083775,0.0171951897754371,781.00694211879,1.00356135283883
"lambda[875]",0.0202922233455847,8.97439933247122e-05,0.00424875057262159,0.0128596871313479,0.0175279589258537,0.0199782737964743,0.0226365615011535,0.0298260444654393,2241.36038401279,1.00240702560439
"lambda[876]",0.0540743864084484,0.000742604837941181,0.00782073776015853,0.0390759004525856,0.0487603322853468,0.0540493591474525,0.0592495994889197,0.0698426750414601,110.912347861399,1.01470748200889
"lambda[877]",0.0166051768105232,6.56196481581819e-05,0.00316363383025888,0.0107531928232516,0.0144091782458858,0.0164484872834997,0.0185640058746706,0.0232637031463628,2324.36660499114,1.00184907359056
"lambda[878]",0.0539292414484947,0.000933559499569151,0.00886671191316251,0.0377407123266921,0.0479240533405256,0.0535220874737972,0.0593804720110974,0.0726127016977671,90.2071976041145,1.01799408884743
"lambda[879]",0.0123523719309605,5.94903053939756e-05,0.00258449062579655,0.00776951100920753,0.0105922208339399,0.0121407472107288,0.0139230294679209,0.0179954945496852,1887.37207811945,1.00007613536029
"lambda[880]",0.0108841778436183,4.78638664503064e-05,0.00223372346181299,0.00692564597177532,0.0093621194361687,0.0107244624627509,0.0122306552708733,0.0157244670092869,2177.92668195604,1.0014529035499
"lambda[881]",0.0247489215338097,0.000120015204674972,0.00540118979765765,0.0152962998191697,0.0211311514287017,0.024313049701314,0.0279334046568673,0.036578022179252,2025.37916017024,1.00157235204765
"lambda[882]",0.0201252790583497,9.44158673108861e-05,0.00439671170019753,0.0125731973677662,0.0171552617045482,0.0197758192208771,0.022618213892826,0.0298273128036272,2168.53284460581,1.00271991234358
"lambda[883]",0.0316753442690553,0.000146489866878845,0.00497733957387446,0.0226316567786394,0.0282685419365498,0.0313583632047495,0.0348727428573466,0.0421907416815814,1154.46128508731,1.00741964296406
"lambda[884]",0.0206301907876444,9.55461156556313e-05,0.0045543876191421,0.0126594510352044,0.0176408926135761,0.0202344639820881,0.0233464694032744,0.0303883100293726,2272.13383334277,1.00143060083449
"lambda[885]",0.0404182162403287,0.000219776098548912,0.00713669092919344,0.0265961597054386,0.0356272409498335,0.0403498602027685,0.0452832446948374,0.0542377313564373,1054.46667497237,1.00377769485022
"lambda[886]",0.00569259823901465,3.19557790263183e-05,0.00135808834016665,0.00341208457848974,0.004750049845538,0.00557651059357347,0.00648542044251352,0.0087096420208212,1806.1641693331,1.00114305189327
"lambda[887]",0.0573034268269735,0.000969083615355059,0.0110568669385424,0.0379665615872635,0.0495940063174424,0.056532192284318,0.0639720651621253,0.0818521680915501,130.179219895139,1.0219420551439
"lambda[888]",0.0292660849499488,0.000130546833710508,0.00587794664788931,0.018559234225673,0.0252446818958014,0.0289522922605405,0.0329188779178821,0.0418669284875218,2027.3026769959,1.00078270285085
"lambda[889]",0.0456334756465233,0.000440240597553028,0.00711041632683487,0.0330045719318406,0.0407450855999572,0.0450559255597757,0.0501945079827339,0.0609739708686074,260.861436631474,1.01193329051171
"lambda[890]",0.025645556671788,0.000112366207057437,0.00409483032919601,0.018089224184932,0.022793154339658,0.0254365432495485,0.0282101375613442,0.0341511756248372,1328.00704760414,1.00438920869335
"lambda[891]",0.0377472433426537,0.000170680652749503,0.00611114217190598,0.0265297996750803,0.0335413868923822,0.0374566588800866,0.0417057017877738,0.0503305523124126,1281.96504824092,1.00476827693021
"lambda[892]",0.0523907084757469,0.000241726945539568,0.0109501651461069,0.0325081473804115,0.045325834167551,0.0517926198491302,0.0586350884999537,0.0755668248663883,2052.06545540673,1.00046329304938
"lambda[893]",0.0331129339150672,0.000184462648362045,0.00683017420997611,0.0205541716216981,0.0285452151650517,0.0327486382596607,0.0374105548989892,0.0472172647750012,1371.02913120899,1.00100875187838
"lambda[894]",0.0980105350334796,0.00118745399734646,0.0159632527856019,0.0685916110128377,0.0870884990097014,0.097576038842166,0.108061826698347,0.132184843527631,180.721238549855,1.01004994777351
"lambda[895]",0.0173367246467251,0.000284763011289464,0.00354129515479246,0.0108858821337579,0.0149463999966875,0.0171123175627251,0.0195624748656651,0.0249861532761997,154.652554088622,1.02040985602243
"lambda[896]",0.0502454703972791,0.000218650472209677,0.00959304040654238,0.0328336518605007,0.0435072794963777,0.0497544828722192,0.0564531701989859,0.0705154986703293,1924.91567151491,1.00125559103238
"lambda[897]",0.0182885055935551,8.40523607245307e-05,0.00399611921200754,0.011433655652999,0.0155849200595334,0.0178939582929821,0.0205747586289036,0.0270768626098319,2260.35701517405,1.00271276499193
"lambda[898]",0.0238366575556738,0.000511687584642992,0.00524153288531499,0.0151830052206521,0.0200842846538429,0.0232534652195646,0.0269683130658359,0.0359995738129148,104.93173907377,1.02714941820782
"lambda[899]",0.030733336096736,0.000233307961179424,0.00625211347486852,0.0188618237666099,0.0265812538712642,0.0305530606416154,0.0346073795381245,0.0435182335269747,718.115972630323,1.00082149942062
"lambda[900]",0.110028927356395,0.000582923084212289,0.0237692903509219,0.068601243828726,0.0942210807718097,0.108331960662549,0.124049659591344,0.161431675648483,1662.68478783951,1.00070425989603
"lambda[901]",0.0427243262677575,0.000357930846713921,0.00684926183847816,0.0292947812460319,0.0382613987967092,0.0426914527677589,0.0471932439771312,0.0567460387503924,366.175499392088,1.00613880178771
"lambda[902]",0.0547347672957618,0.000200893978531401,0.0104517158053913,0.0352365666485296,0.0480572176040928,0.0539683647466851,0.06068464736633,0.0789679241582284,2706.70761705563,1.00209975313686
"lambda[903]",0.0110601350909876,5.52795650025801e-05,0.00232433276204969,0.00689563391263454,0.00948952139302025,0.0109327568145189,0.0124809458896457,0.0159327131961321,1767.93939656397,0.999858436398413
"lambda[904]",0.0936761919341226,0.00143301231003416,0.0145768765495224,0.0675460594428093,0.0838295543734154,0.0925398535007941,0.102573831879456,0.126060579856288,103.473492831849,1.01545726990684
"lambda[905]",0.0089503791667834,6.49458516284205e-05,0.00154341477242811,0.0062228464907547,0.00789377070496395,0.00886293680960707,0.00991745545443876,0.01231258430799,564.758106268704,1.00011934157208
"lambda[906]",0.0109452352467309,7.02428414202197e-05,0.00228698773122949,0.00671155309503292,0.00936427815129745,0.0108756474802529,0.0123331794829612,0.0156862884826808,1060.04310971089,1.00184421804803
"lambda[907]",0.0614160484505386,0.000159322227669504,0.00699650868201632,0.0487850839289923,0.056657956134417,0.0611350297711187,0.0657104384791829,0.0761706600379307,1928.45724371682,1.00037451849195
"lambda[908]",0.10015773889828,0.000242997934128958,0.0110988401790367,0.0796510772254966,0.0926302120149533,0.0996312166515397,0.107250337867613,0.124004747246996,2086.17161772426,1.00007683124439
"lambda[909]",0.036778337568405,0.000268677616761944,0.0050460966204745,0.0274004857849357,0.0333720560046189,0.0365696939316903,0.0398661601853589,0.0475663332270423,352.734670804875,1.00334360808585
"lambda[910]",0.0796504530245139,0.000206817751316081,0.00924914850799121,0.0629063221438229,0.0733369251249134,0.0793568867355851,0.0856053570480428,0.0997941442002082,1999.99026511266,1.00080119868663
"lambda[911]",0.0194459333954239,9.69852055420709e-05,0.00411640838640697,0.0123088994839818,0.0166388600465269,0.0191200172569987,0.0218397851463021,0.0285273193820009,1801.46540971429,1.00184226146149
"lambda[912]",0.0189863638678926,7.6593847307163e-05,0.00386662558329535,0.0120464609780424,0.016442310413259,0.018701634338339,0.0211166865916624,0.0272834934037006,2548.45207494119,0.999920160897828
"lambda[913]",0.0328073699260535,0.000149541029516591,0.00639544591604986,0.0214060440886487,0.0286223067333352,0.0324442293802797,0.0365032524320753,0.0463424243402225,1829.03042069448,1.00066717011475
"lambda[914]",0.141758532458165,0.000895718679769667,0.0166215454914479,0.111107881904065,0.130636376657036,0.140907866064486,0.152614857362554,0.175565089277988,344.349568010226,1.01069316142084
"lambda[915]",0.0211596393735218,0.000108372983757179,0.00419599482953751,0.0134400728839113,0.0183911681818506,0.0209098149997409,0.023827241796617,0.0299618808897022,1499.09041526281,1.00128729612372
"lambda[916]",0.103996872912074,0.0019378384050054,0.0178039814334213,0.0734829148622201,0.0916544371848876,0.102810916995188,0.114224830999634,0.143306206095079,84.4110199628261,1.01970409083521
"lambda[917]",0.0374684698910045,0.000118178804635559,0.00477928465936794,0.0288432489635845,0.0341747018451398,0.0372873540342684,0.0404224076262246,0.0475231888379785,1635.48517215552,1.00079009653487
"lambda[918]",0.0486390495154769,0.000173642747399794,0.00779899835119655,0.0332828116459245,0.0434682301083675,0.0484766165933594,0.0536014165321108,0.0646934913181356,2017.27153166778,1.000758784281
"lambda[919]",0.125495703145049,0.00183603878179804,0.0188054471441513,0.0912322329047221,0.112571292051788,0.124462844011696,0.137552701910293,0.164718516464615,104.906797093817,1.01747614180545
"lambda[920]",0.0401860598857808,0.000161895555727161,0.00790805338791058,0.0260851889176591,0.0350554081819469,0.0396132548633274,0.0445918375663708,0.0569798073248401,2385.99391325785,1.00006148259026
"lambda[921]",0.0558576231205522,0.000200496590258287,0.0105757829828705,0.0366799768599502,0.0490168726976539,0.0552791976915316,0.0619027077633108,0.0793678228267009,2782.34563186769,0.999566370656427
"lambda[922]",0.0199535381098426,8.89336444719723e-05,0.00411212307540156,0.0131477933347479,0.017221012618371,0.0196011168623658,0.0222740950420077,0.028737120610958,2137.96223365505,1.00004066297343
"lambda[923]",0.0554968317492602,0.000317761932506534,0.00683547000381555,0.0424550794578496,0.0508940978845281,0.0555176125215139,0.05998091264558,0.0693739074506838,462.735722391719,1.00398954357978
"lambda[924]",0.0102113213099168,4.79216521870078e-05,0.00215047760475651,0.00627534003541459,0.00874982680381569,0.0101150106495839,0.0115457632331916,0.0147522248725796,2013.7533819535,1.00023928244595
"lambda[925]",0.0147352456424396,0.000119740106990008,0.00304138594412331,0.0088233576787677,0.012729623418669,0.0146134741790669,0.0167010710438144,0.0207763410545073,645.154580859025,1.00169092721316
"lambda[926]",0.0260872943095251,0.000107256605093449,0.00373581725225073,0.0193775600962236,0.0235010482564746,0.0258602039211487,0.0284958702690331,0.0338317485500338,1213.17416646701,1.00201161007752
"lambda[927]",0.0739202420658118,0.000930620965026394,0.011993113317063,0.0506948344124101,0.0660693697237638,0.0736405091721137,0.0816359381479216,0.0980713293482393,166.080334198866,1.00965338452866
"lambda[928]",0.0211550916523957,7.97260089924068e-05,0.00406780208283188,0.0138330457430374,0.0183859537975432,0.0208663580707159,0.0237331656914564,0.0298050909440867,2603.27219722395,1.00023914734249
"lambda[929]",0.0758157577607995,0.00111371975610992,0.0105663521007452,0.0556027252650175,0.0688644815376477,0.0758654189034232,0.082821268880023,0.0965529662614795,90.0115643992194,1.01794391998764
"lambda[930]",0.0116708361664654,5.05328261329712e-05,0.00247725632035102,0.00745431518574056,0.0100250199426061,0.0114042350064547,0.0130608950691258,0.0171270440194777,2403.22656014639,1.00047231593212
"lambda[931]",0.0900955687522515,0.00024805021607491,0.0111259167715146,0.0696286053136771,0.0825271862571332,0.0896000999415459,0.0974750248547693,0.112926326127502,2011.83516205087,1.00046885821537
"lambda[932]",0.0613806136740469,0.000244507994915065,0.0085434772160519,0.0461085466808055,0.0554598248984303,0.0608579007736358,0.0668461626105662,0.0795514269071102,1220.90873999353,1.00479354055719
"lambda[933]",0.0291792561263243,0.000108397276953863,0.00511452744333737,0.0197487206877605,0.0256374659819162,0.028999978613898,0.0324814458102779,0.0397956067663881,2226.25179005439,0.999788971241182
"lambda[934]",0.0422126587573583,0.000254640275218427,0.00652460452037769,0.029110205240133,0.0380023798472242,0.0422703883546861,0.0466051603940578,0.0549339687502501,656.529424715971,1.00375724240755
"lambda[935]",0.0503957041380917,0.000216023624318584,0.0096823423691264,0.0323297609512921,0.0442090031177545,0.0499915046066207,0.0561464427414018,0.0708216647252203,2008.90025692596,0.999764174628063
"lambda[936]",0.02256702287306,9.34073700700469e-05,0.00439963354577278,0.014873655179502,0.0196149683274678,0.0222040498876287,0.0251476404587418,0.0322529160471573,2218.55766037311,1.00097838680824
"lambda[937]",0.0236307083153497,0.000137487844933249,0.00337245863852807,0.0177489365505624,0.0212800755443338,0.0233698138323912,0.0258185497284285,0.0308437670931099,601.678724076801,1.00639077178847
"lambda[938]",0.0452787789483269,0.00179676705395741,0.0132881901583717,0.0248287446886268,0.0356130197435521,0.0435835269277493,0.0528630307042377,0.0770836271052761,54.6950618137779,1.03804945808213
"lambda[939]",0.0147830636045406,6.27901231813944e-05,0.00305831323613997,0.0094591828075859,0.0127174046629143,0.0145302810534605,0.0165772461651332,0.0215672528694552,2372.3636363106,1.00015047783457
"lambda[940]",0.0273328833700856,0.000730217328498141,0.00588447189857018,0.016791829899922,0.0232761733711709,0.0270122897252954,0.031060978485862,0.0396509198381031,64.9397656140395,1.02087792258247
"lambda[941]",0.0198980713926594,7.80395288190962e-05,0.00390054081601841,0.0130917134810277,0.0172691789511707,0.0195347081470862,0.0222400556528227,0.0283366060968736,2498.1607259055,1.00099944636451
"lambda[942]",0.0124946347961079,6.24887073314563e-05,0.00260808239056863,0.00776756767722862,0.0107909921410208,0.0123251090412841,0.0140242175931792,0.0180442494798293,1741.96543068904,1.00186393496808
"lambda[943]",0.0161721715630604,0.000111655319285927,0.00284440247934259,0.0106370815722111,0.0142602949900018,0.0160480776345128,0.017976684186145,0.0222432871855422,648.967968299921,1.00885384180354
"lambda[944]",0.0220686290183889,8.3455190630477e-05,0.00405140057157144,0.014535324156813,0.0193203459289556,0.0218899678647772,0.0245296714560641,0.0307151331844257,2356.69653378767,1.00196912562562
"lambda[945]",0.110952392167374,0.000549945569673886,0.0134843712147204,0.0864398741435651,0.101488743109081,0.11026390730061,0.119275312131409,0.138903270913633,601.204169878174,1.0037002168216
"lambda[946]",0.0636666080666895,0.000466830316932541,0.00843201685804038,0.047932278185543,0.0579797849838954,0.0630751704877422,0.0689697836086566,0.0812597829667757,326.245723641598,1.00383697484604
"lambda[947]",0.0467438009359437,0.000499399122397043,0.00924162640617232,0.0277581315981929,0.0409448813294689,0.0468138478473469,0.0527360350582478,0.0647007033827887,342.453229852272,1.0034254706727
"lambda[948]",0.0722284331655131,0.000250747622720308,0.0137126515133316,0.0480459883160847,0.0632089429817938,0.0711848013925576,0.0799543981870578,0.103288229852798,2990.67506567801,1.00005387467525
"lambda[949]",0.0554126575609782,0.000676128915838038,0.00785102937375419,0.0401096366542914,0.0500280729285472,0.0552472404087243,0.0606745222612776,0.0714184785052461,134.832375188212,1.00923806679365
"lambda[950]",0.0149103854176846,6.17186602794299e-05,0.0031216816525072,0.00941503970411128,0.0128793301928861,0.0146751138004459,0.0166320391438723,0.0218432787592508,2558.25742390216,1.00160435742428
"lambda[951]",0.0179631985762644,0.000111548879612322,0.00384196283597815,0.0109928060394261,0.015340642472779,0.017755018093131,0.02027397527182,0.026224402996381,1186.24909421533,1.00056138137513
"lambda[952]",0.0332114026876743,0.000119856127398257,0.00634907101850946,0.0216862732484177,0.0289326834185123,0.0328543615247818,0.0368829078641223,0.047249384656232,2806.0789587119,1.00042120496178
"lambda[953]",0.0566037670968495,0.000251167385063636,0.00979774359702268,0.0372920096485171,0.0500681637663497,0.0563442305510909,0.0628341161647331,0.0766315191832006,1521.68812576145,1.00407183520913
"lambda[954]",0.0390495495398986,0.00014178058311666,0.00770260810231909,0.0255010026500293,0.0340074152963369,0.0385016719924604,0.0433938812689305,0.0565648636751459,2951.4952450884,1.00055030216426
"lambda[955]",0.0998098064968107,0.000919343069816299,0.013330968148406,0.0752796527182368,0.0905041837847541,0.0992941368780649,0.108403445308316,0.127269454785099,210.265571674541,1.00896639346309
"lambda[956]",0.0144288420667137,6.31590169099129e-05,0.00299912737998971,0.00911581605547219,0.0124675084191471,0.0141875561413549,0.0161225048038676,0.0210547149147058,2254.85749680645,1.00111212731338
"lambda[957]",0.0754278946934876,0.000425793747388837,0.00917959792356762,0.0590352912855806,0.06924885603286,0.0749622271919244,0.0808671987255178,0.094963769897703,464.781420218501,1.006023293843
"lambda[958]",0.0406605635548183,0.000154543352986018,0.00700971725134733,0.0265789801188585,0.0360529826275254,0.040679581813419,0.0450836370912312,0.0546119479033588,2057.31285447919,1.00136451674916
"lambda[959]",0.0238339830045024,0.000203519441897327,0.00362531243238661,0.0172301216697873,0.0214118402255358,0.0235650181205845,0.0260443462412393,0.0318202094070337,317.306577460188,1.01098789709857
"lambda[960]",0.0662404626373969,0.000149720895584464,0.00740963537149908,0.0522692586881381,0.061334719128674,0.0659084139691147,0.0708842858944333,0.0818755014746508,2449.22588771654,1.00134247617601
"lambda[961]",0.147345538348357,0.000934896574641266,0.0185695514502962,0.113404245131869,0.134625151100824,0.146109088599194,0.159209299981029,0.18734424443332,394.526054874546,1.00708544189479
"lambda[962]",0.0300845380861954,0.000122197224334579,0.00607965605323192,0.0193808481303968,0.0261169963010615,0.0295257614895467,0.0334144416262214,0.0438866791277482,2475.34272859569,1.0005752092103
"lambda[963]",0.0301446800293992,0.000391531350152494,0.00512392739738742,0.0212862853181008,0.0264523849455634,0.0297522741250107,0.0333042844973495,0.0411888487625254,171.266668907362,1.01290465264413
"lambda[964]",0.0846829874478075,0.000311533170865873,0.0147492843626804,0.0575411776566833,0.074949713815198,0.0838185464661339,0.0939493990030509,0.115839538887829,2241.47194071912,1.00162497328695
"lambda[965]",0.0491325642994128,0.000310305451056271,0.00682859575178567,0.0372174385167078,0.0444825228253236,0.0485784560612364,0.0532373758279573,0.0638333485850625,484.266021094364,1.00314249701361
"lambda[966]",0.085675469086122,0.000257468588727742,0.0105606505452741,0.0668800568645793,0.078346902466243,0.0849906819017337,0.092473856446722,0.108881114027385,1682.41386537171,1.00036386764669
"lambda[967]",0.0254489078606789,0.000585117997013446,0.00545323766987316,0.015638254990274,0.0216933484548627,0.0250216437344616,0.028763480121966,0.0372777014935751,86.8604229038435,1.01492457777723
"lambda[968]",0.0591630395024466,0.000922253756838905,0.00969204569969163,0.0430245630547035,0.0523665668205288,0.0581702250823457,0.0649649747278397,0.0805217539546446,110.440926278528,1.01880154437439
"lambda[969]",0.0208534157474466,8.74929233298386e-05,0.00448651284900421,0.013090305084742,0.017975306189355,0.0204587567433196,0.0232893216281168,0.0307394518739129,2629.49274407759,1.00098632268369
"lambda[970]",0.0172398952432989,0.00026837625962477,0.00312830403713232,0.0114300800203542,0.0151200676774494,0.0170236920285635,0.0192213793110285,0.0237958247865534,135.871921944309,1.00823587275164
"lambda[971]",0.0188545104109079,0.000121276709184981,0.00289717171982397,0.013857902199397,0.0168248881701948,0.0186577191346342,0.0206359083779188,0.0251498427929864,570.681332475089,1.00672723582069
"lambda[972]",0.0245071399171841,0.000669184904274469,0.00560885935316917,0.0156367957626126,0.0204822381755415,0.0238355493357518,0.0278940599082416,0.0370658529756654,70.2516985097347,1.03257244583414
"lambda[973]",0.0336372105741548,0.000136042662828239,0.00659698658905574,0.0218058069012171,0.0292869248858168,0.0331429896919522,0.0375583448409964,0.0477148462607775,2351.47818680246,1.00093151187259
"lambda[974]",0.020254563532313,8.646831387411e-05,0.00421834985565049,0.0127962636395954,0.0175227404189029,0.0199233261417415,0.0225473448054015,0.0297869225537357,2379.9685105431,1.00029894245373
"lambda[975]",0.103837928849016,0.000355073816256441,0.0169242904720675,0.0706088195674636,0.0931019807430345,0.103485389998953,0.114621578776421,0.138372996378273,2271.87088189872,1.00027877651738
"lambda[976]",0.038759454605163,0.00015838148043751,0.00776850450783387,0.0251610814630164,0.0337007497317761,0.038129511461211,0.0431456840224571,0.0568531990027793,2405.83615900074,1.001740471255
"lambda[977]",0.162491486315628,0.000643042111206675,0.0199457235702504,0.126050485423262,0.148704158720595,0.161180542231569,0.17511140114597,0.204336800823129,962.101213044819,1.00514714920172
"lambda[978]",0.0368068329169601,0.000145369528764665,0.00733735088019327,0.0241983981916785,0.0320037007572315,0.0362746787602919,0.0409705865435925,0.0527127193177152,2547.60334705651,1.00061659778782
"lambda[979]",0.0814461941132822,0.000331006365556047,0.01534940342639,0.0536061340976626,0.0714106816813226,0.0803369645377183,0.0900623959743483,0.116307866716808,2150.35572753064,1.00108170014094
"lambda[980]",0.0347951259510006,0.000147210107218035,0.00703515398763659,0.0225312144467751,0.030312457843761,0.0342718456823253,0.0385492112672032,0.0512668821396158,2283.87303874284,1.00020461060962
"lambda[981]",0.0219029968800599,9.93110096340549e-05,0.00434289202959702,0.0139037588897002,0.0190831471332475,0.0216809454452708,0.0244937085848736,0.0309821551371102,1912.3319033592,1.00260308044243
"lambda[982]",0.0520982902046123,0.000389537748064851,0.00675068153999444,0.0393080373211511,0.0476152844243788,0.0518648674996314,0.0563814326429234,0.0663233989747837,300.328220750731,1.00448172132343
"lambda[983]",0.113920867576111,0.000652050281234954,0.0139180278344533,0.0892132853427078,0.10445690181829,0.113167638892512,0.122438313408877,0.144055406124791,455.609979656855,1.00374663674662
"lambda[984]",0.0507545501124165,0.00108950263404783,0.00981416458787242,0.0330352420071858,0.0442115218063014,0.0501404838738673,0.0567142870080986,0.0723996477609146,81.1428214969,1.02480310657349
"lambda[985]",0.0148336277865291,5.68739677305759e-05,0.00293620647335462,0.00968683482990899,0.0128581147142191,0.0146178535445768,0.0165933863126678,0.0212984358901368,2665.30018310103,1.00035258005242
