"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[854]",0.153116582230587,0.00180013109091229,0.0954801996142375,0.00867968869358189,0.0748409225606762,0.146228721470532,0.219850258136559,0.355043063430916,2813.31505860895,0.999729019687044
"U[855]",0.264629814346098,0.00230846360724615,0.113624782986656,0.0359954465853937,0.184449012306088,0.27730706824851,0.348457531986386,0.460198430472633,2422.70239641078,1.00002912170603
"U[856]",0.839074667688099,0.00243844990520793,0.0597360012015904,0.703494747792063,0.805672044448417,0.845764786536984,0.880444698215648,0.938198324127377,600.129006144763,1.00547843277687
"U[857]",0.501227522245498,0.00355835860982906,0.289276550637931,0.02328891062553,0.250232814515063,0.504954507062163,0.754593333648274,0.975060907560825,6608.86731316644,0.999670872140706
"U[858]",0.497715558186804,0.00363353534207802,0.290415044540166,0.0171477229885177,0.246292040154748,0.49894696181049,0.74766761696378,0.975947098382571,6388.21381569483,0.999509590812996
"U[859]",0.701474937279323,0.00247942894385844,0.0532900677123274,0.589662159929696,0.668998599676314,0.703360293884301,0.736172570636726,0.802934543317674,461.943872550425,1.00419077829494
"U[860]",0.496546567538646,0.00338969978989316,0.290395668939518,0.0265472919503551,0.241059164947681,0.500952341742041,0.745938694536887,0.97235963917288,7339.35334509397,0.999957112915289
"U[861]",0.495041856435724,0.00360367112259905,0.286269355647599,0.0256647356459548,0.251682331093955,0.489365863700594,0.741614734149613,0.974422731339477,6310.43680160095,0.999805099087008
"U[862]",0.413210886373617,0.00195257368919105,0.0404430920421282,0.334163438842009,0.38861802037171,0.412469242455214,0.437129719417091,0.498701589628338,429.016344178452,1.00179127878086
"U[863]",0.138016094427566,0.00186036414661266,0.1003764812404,0.00488545533305171,0.0555762811014743,0.120809585096745,0.201167934056005,0.368568174968722,2911.17298280473,1.00065393224785
"U[864]",0.141259380292447,0.00155576153957224,0.0822239516619536,0.00945546241631466,0.0769753318570146,0.137233478125151,0.19893375829585,0.305543875365146,2793.25527837923,1.0006888829499
"U[865]",0.414920364523642,0.00154946249454867,0.0423578517055727,0.320017867905311,0.392113527311336,0.41777608966575,0.44033412701606,0.492828382408019,747.318467107919,1.00068288700656
"U[866]",0.499898806007603,0.00324920296915335,0.292957521629121,0.0226383847129572,0.244788816532684,0.497031139934886,0.756324864007711,0.977467044135178,8129.34627438368,0.999535892744835
"U[867]",0.638534023341939,0.0015397673701521,0.0486174598657931,0.541703893878347,0.608865362001736,0.638714918386939,0.667609856264877,0.740730877459437,996.952127669719,0.999713701438089
"U[868]",0.639127840131755,0.00171370388693147,0.0518977205024542,0.536690263350797,0.608547533001012,0.638888092413718,0.670658363238797,0.739787885974412,917.117545458234,0.999769497029754
"U[869]",0.195082143434756,0.00122436240841359,0.0409695941290043,0.0950560927546378,0.175540376864062,0.199854492425792,0.221022051054357,0.262541652705415,1119.70430808676,1.00203158779876
"U[870]",0.564519210876578,0.0036646214219624,0.15185715998638,0.159633045177468,0.4938170744294,0.605251747778732,0.669815791498751,0.760466263509442,1717.16613513989,1.00380292110544
"U[871]",0.500953634916414,0.00309545625320822,0.279125951901535,0.0330389618366654,0.266567452526907,0.498155795582565,0.735578701528949,0.970289430914753,8131.13352613275,1.00009749130714
"U[872]",0.503043201326063,0.00317724236392449,0.285009528152706,0.0333585962781169,0.255870885044328,0.503752614895671,0.752424648652758,0.967211822096431,8046.70479855352,0.999794125684908
"U[873]",0.50121018118291,0.00362527412510507,0.290255522947597,0.0254192345775891,0.251999677619248,0.497931471823965,0.755485506441087,0.971968388724285,6410.31368123853,1.00043677789698
"U[874]",0.497720499472103,0.00334704998483329,0.293448796625363,0.019252554863763,0.236822746929082,0.497136168648957,0.751549479783559,0.979035330054678,7686.70598097039,0.999525049980777
"U[875]",0.500994830524081,0.00312621438426467,0.28368515837656,0.029291563752406,0.257204757068377,0.505613508785342,0.745891651369282,0.970489230845111,8234.47123074087,0.999577720346865
"U[876]",0.138574937445297,0.0015973491752895,0.0797743274371609,0.0079982612033243,0.0754891624260043,0.135519758174768,0.194751662223056,0.303890335659004,2494.17303181,0.999953908739649
"U[877]",0.501612680378581,0.00317253207566968,0.290881591238116,0.0234017355599368,0.247610253281394,0.500383379025084,0.752232706349147,0.978811024976967,8406.60092489625,0.999808586035579
"U[878]",0.773301949704299,0.00147336662995566,0.0471297008450729,0.676811678912645,0.745305690386254,0.77472966908933,0.802406825401711,0.865501382876152,1023.21690679648,0.999935752521563
"U[879]",0.498463141404439,0.00346422022791408,0.289220144036246,0.0238880693527923,0.247875250935902,0.498183275442698,0.752133205718883,0.975283545343151,6970.21364016507,0.999540728181588
"U[880]",0.505243785263957,0.00245636056168044,0.117805680485853,0.200344831358708,0.45273621100071,0.535258980702739,0.583412839850444,0.6689796090734,2300.10802215959,1.00053421880747
"U[881]",0.498194826261703,0.00328255726441853,0.288998650025798,0.0288646305035519,0.24328044518038,0.497937010242288,0.753705362316019,0.971170545577646,7751.16542918343,0.999699734779527
"U[882]",0.64934749405546,0.00192839615678868,0.0478342301563806,0.549894248408008,0.619415895327974,0.649644400448185,0.680395940028664,0.743619562639817,615.297376123369,1.00006331672598
"U[883]",0.532349385272791,0.00173949823210165,0.0450083820959663,0.442238692708393,0.504801713460886,0.53381043380742,0.560312618406414,0.62085039574328,669.481869347712,1.0018460909442
"U[884]",0.126718481738277,0.0017485305533329,0.0958834003817588,0.00554702694721268,0.0508484932689375,0.105282652103389,0.187395885601215,0.354237425830121,3007.04829896538,1.00012260677926
"U[885]",0.501777619356852,0.00319387856504487,0.285516932925851,0.0339349517987714,0.255201939795659,0.500920421949157,0.746793262705204,0.971306039739225,7991.47490347069,0.999626104067134
"U[886]",0.498711715075897,0.0032852600407346,0.288181112660609,0.0223553880040214,0.247318640888487,0.503385927799421,0.747363304000794,0.973351861648638,7694.69703700923,0.999580189827337
"U[887]",0.908255425240291,0.00096876817704459,0.0297227710998922,0.841209150136716,0.892302385441768,0.911396737218667,0.927970758404758,0.956836387467839,941.323422762385,0.999668177545032
"U[888]",0.505590175574156,0.00337556512052638,0.28766152192663,0.0222181473869418,0.262897608084677,0.512888197242179,0.750694792151013,0.973351878435313,7262.23948236593,1.00014781585679
"U[889]",0.496289144499018,0.00351534130759147,0.289309451744385,0.0245670103632943,0.24320660165082,0.500695430334055,0.744315065095252,0.974618980121988,6773.14307524346,0.999519889266359
"U[890]",0.907815164184082,0.00188381402691633,0.0445727070877797,0.800485767987201,0.884952214638251,0.913964426138411,0.93954576747553,0.973774775817255,559.837479875635,1.00223983667898
"U[891]",0.499016435074122,0.00331945959983904,0.287913595529551,0.0188608750283106,0.25389988140067,0.496153514050289,0.74817132712384,0.974369711485816,7522.97418521382,0.999782922054909
"U[892]",0.502487976780533,0.00338754851804248,0.288130733457211,0.0291592135716893,0.253093889592432,0.503689049719066,0.756806726998679,0.972329917239123,7234.49334270727,1.00012908690856
"U[893]",0.346336184323392,0.00221990201403753,0.0579291240961556,0.208476348683209,0.321457141030188,0.35344694294736,0.380961179876362,0.443323763608277,680.967387407042,1.00086331012036
"U[894]",0.498883864395153,0.00349619330661532,0.288143640835271,0.025044622206304,0.254289860579484,0.4968536525417,0.744844273161486,0.976935296035665,6792.46180086885,0.999712847537307
"U[895]",0.496051054618328,0.00331800522350788,0.288435858563432,0.0258363846033519,0.2474423825957,0.489962076540673,0.751473713920361,0.974571530310596,7556.91211746499,0.99969188791438
"U[896]",0.145607238865191,0.00129324117378187,0.0575237904958521,0.0221318260365222,0.109043735875115,0.15121043737253,0.186491547681395,0.244994762719012,1978.49950352132,1.00004347187194
"U[897]",0.959499121538177,0.00130428046861786,0.0256892387913759,0.895573722543173,0.953226967550844,0.96490595233066,0.973560970611812,0.985986464069923,387.936362864207,1.00359725226295
"U[898]",0.226526344757321,0.00222515575751491,0.11902980018845,0.016128748503178,0.131572861145184,0.229727990003492,0.317042666382006,0.441687368044168,2861.47908847918,1.00052902095959
"U[899]",0.728658954482046,0.00288756260447904,0.0664822752528286,0.567621015933733,0.702045456609602,0.739222883460714,0.769354452123374,0.82466058569943,530.089168861797,1.00529863833111
"U[900]",0.106642168831972,0.00141341894321193,0.072805619373279,0.00496091839538028,0.0475682227137639,0.0953758645765987,0.152963305985586,0.269817989080265,2653.30995525248,1.00033101968166
"U[901]",0.419055902896946,0.00347575501535019,0.174424935950051,0.042421049324625,0.302211228189383,0.449804290131839,0.555013874900803,0.691233974370574,2518.3658884333,1.00127547048138
"U[902]",0.494306327551821,0.00302560086349463,0.290638077904012,0.024081079450945,0.24432991862704,0.493447486134509,0.743434898062817,0.976912030066708,9227.45114602644,0.999707936811266
"U[903]",0.103175551350667,0.00142701643436891,0.0688248509918964,0.0047388553028615,0.0476211020878759,0.0949478401495878,0.14916452437119,0.25410923623085,2326.12264997231,1.00342257449559
"U[904]",0.493840079726366,0.00357635377626837,0.288577341095638,0.0242564984491481,0.245443810960803,0.488780217600481,0.741144706552124,0.976684155074675,6510.93723836608,0.999672525020249
"U[905]",0.764044658250225,0.0018473752654904,0.0466970372123681,0.663394313646982,0.735151019334983,0.765519658746058,0.795073671752026,0.85026062942133,638.952250871587,1.00158964220586
"U[906]",0.502616161631873,0.00362830708610505,0.292631549112011,0.0275720347564943,0.247075240883129,0.503952374273021,0.762718546325732,0.973916101753862,6504.80405439826,1.0007551141449
"U[907]",0.492950874235329,0.00300270122167001,0.29054385292123,0.0236639104320361,0.241510640601227,0.493642138343665,0.746422469332072,0.972286540003316,9362.65760811557,0.999765036423785
"U[908]",0.14149450409872,0.00190977504811814,0.10421365404249,0.0049172349285166,0.0534927776496049,0.124367191397306,0.210951522473389,0.373338883220679,2977.72658284123,1.00055238611562
"U[909]",0.255727545977618,0.00237289251193516,0.0718996774689691,0.0689491309666032,0.220535345413156,0.268855465667078,0.301755800714896,0.369357452559543,918.116416074469,1.00197932110203
"U[910]",0.501754225189333,0.00300195685878307,0.288239625693511,0.0267064845429304,0.254067114599393,0.499027928889454,0.754422811703204,0.977127489351667,9219.31124171085,0.999716273587784
"U[911]",0.493087560938805,0.00352663227636041,0.289014367045082,0.0250715819804016,0.240476593968936,0.48820152141342,0.742244055079043,0.971791434378048,6716.12094989494,0.999579215145788
"U[912]",0.498651283162778,0.00325198425882155,0.280648020358545,0.0270590835259097,0.261288804672412,0.498977989711377,0.730755608310322,0.975407575288192,7447.78441180153,0.999745748174084
"U[913]",0.303489946536255,0.00300685807050172,0.136029847605028,0.0275528989526155,0.207290876090136,0.32194867593655,0.406444560857071,0.529962082736063,2046.645217351,1.00132126561347
"U[914]",0.296606036725555,0.00186659201140444,0.0773744437429103,0.109768483997839,0.257497265523267,0.309365637563233,0.347619602030081,0.421528619167763,1718.28925383235,0.999647083261364
"U[915]",0.637656366442559,0.0040948455724251,0.0946222086494234,0.400580190922831,0.604765293930629,0.655372152573374,0.694261924102734,0.763802750578445,533.962928249908,1.00444584252564
"U[916]",0.380190133997056,0.00309378053659244,0.104381715772158,0.101665763617298,0.331255137684662,0.40144971852894,0.448966156544061,0.539533890805138,1138.3343907547,1.00192269194953
"U[917]",0.500458654869174,0.0033786687938323,0.283599962295012,0.0255764532498647,0.264311448104548,0.499060070704499,0.743213982976422,0.973957310976315,7045.65050336884,0.999542931783704
"U[918]",0.623633503702853,0.0020171818626205,0.0559397537439915,0.492510304758881,0.59421835813996,0.626891088368463,0.657776394026027,0.724323213175136,769.043651293762,1.00131667057777
"U[919]",0.346804638621793,0.0029970854898079,0.145694925545205,0.0383691693343479,0.248739465565306,0.369876332893871,0.454940979955092,0.587746732656617,2363.14619313082,1.00007618431483
"U[920]",0.310792708678093,0.00155594662199509,0.0463598102302681,0.205274583038709,0.285658378792239,0.313431159437089,0.338311373116805,0.396089815578663,887.756602435247,1.00159276179533
"U[921]",0.7412099072638,0.00159381533720911,0.0443260417144186,0.644842886930411,0.71379655195048,0.743137301267157,0.770971418204075,0.82327506993025,773.46719413606,1.00158332422117
"U[922]",0.977848860241699,0.000851553531204826,0.0152093301124889,0.938122246631946,0.972887797449975,0.981446028640168,0.987390231041134,0.9947803305497,319.004099333635,1.0055462031924
"U[923]",0.59183689562523,0.00211896831656602,0.0506050223809251,0.490393044008807,0.562186078186532,0.592348229975501,0.622148196579344,0.694022141239518,570.345890147306,1.00120002696413
"U[924]",0.421194737933953,0.00185962084093942,0.0425646430730087,0.337028021585453,0.395828578033803,0.420502108876268,0.44648809903558,0.509001604008946,523.900945796121,1.00265034500056
"U[925]",0.497892536242486,0.00348779333604389,0.285365058016526,0.0259445220937581,0.245264606019409,0.503514400764556,0.744821652484077,0.97156288352214,6694.22185275451,1.00003774780429
"U[926]",0.506193784288736,0.00300520485538562,0.287538029659434,0.0303832226138138,0.26295519117019,0.506566830829679,0.756616119895326,0.977869779983331,9154.66425273133,0.999879336797865
"U[927]",0.370031772022465,0.003097659536741,0.133476251065357,0.055141350160106,0.288912133953007,0.395783521926252,0.466216263330974,0.576550590978321,1856.69528573695,0.999610353022853
"U[928]",0.504540238149444,0.0033277485467751,0.295651299598116,0.023986253131009,0.24731990198274,0.49804504968299,0.767016685263824,0.977375364837428,7893.29946434618,0.999570309137389
"U[929]",0.499989645818254,0.00352830728380518,0.289504935085815,0.0240731888809008,0.24451783491221,0.49412148081184,0.749630068117138,0.977321170415866,6732.543068176,0.999726887626449
"U[930]",0.501922907734159,0.0034254652756218,0.280413697773427,0.0312254868697896,0.264786195662374,0.499413803853968,0.745463450737685,0.968176950818361,6701.30384937282,1.00030593532002
"U[931]",0.501437835520601,0.00366805191642846,0.283596588281942,0.0282088947048504,0.261858104575917,0.504476781595675,0.740345495507353,0.974548523220746,5977.65788831248,0.999849149598532
"U[932]",0.249245609209387,0.00197441866034574,0.0941585505683275,0.0370360814538433,0.189513037827527,0.264697185658722,0.317710420000905,0.401738081407091,2274.2648298235,1.00050941353739
"U[933]",0.49201788349026,0.00345449022638248,0.290003742788604,0.0209157570793522,0.24167502770237,0.48662269813755,0.749945486474246,0.972215458021973,7047.5679082089,1.00003655149636
"U[934]",0.109272201420972,0.00128721679208157,0.0593960108911715,0.00609979010929623,0.0626094246797765,0.110188932203893,0.153326455476121,0.222984886409633,2129.17404395735,0.999694429675667
"U[935]",0.949371690620574,0.00155506874090806,0.0303990012726536,0.868125019733722,0.938549121613754,0.955624102538493,0.969254640406179,0.98866827471557,382.137315221992,1.01041195659744
"U[936]",0.501622740033041,0.00332978000634954,0.291514695384409,0.0217881105813504,0.243047878474227,0.507532434473948,0.758561451069392,0.975255985236269,7664.60578690385,0.999675496835713
"U[937]",0.0510343073272469,0.000681230963651752,0.0343084151502346,0.00217362333456099,0.0231576721843669,0.0464374315563746,0.0738977708593293,0.126082429834453,2536.36968758192,0.999870346539914
"U[938]",0.744964906440454,0.00166627432961549,0.0437905873256272,0.652761212272183,0.718824185539125,0.748942574121167,0.774526078740721,0.821474246206887,690.666724498912,1.00208341725173
"U[939]",0.408003264066561,0.00281267961197025,0.110860687372587,0.121247950813746,0.35339133405288,0.430879136288382,0.483234150934025,0.574651642918843,1553.5119694426,1.00273060143995
"U[940]",0.546038314791654,0.00309705328401405,0.126442163308279,0.207105461752235,0.493606421516773,0.580145923768521,0.630163354190832,0.711167503381429,1666.81147065207,1.00104651564158
"U[941]",0.751299392190751,0.00175915395886349,0.0450217810219249,0.65734132168908,0.724994299356605,0.75353660329706,0.779552388965798,0.836159061984917,654.994483977209,1.00004622034233
"U[942]",0.502196288555721,0.0034839918795872,0.282268964290376,0.0281433155778984,0.263528437118823,0.502646244646185,0.742697595066496,0.973368107604153,6564.05167390635,0.999748695730618
"U[943]",0.507369972338754,0.00347872811750117,0.29550039604955,0.0292889525561158,0.248775633760371,0.509938166904875,0.765191243509347,0.980739804997208,7215.64502105919,1.0003172934501
"U[944]",0.350298788627314,0.00332008420193691,0.103484156682464,0.0963871925166905,0.293319109729765,0.372079597874897,0.420538307808228,0.509837441532719,971.515051394519,1.00278463660433
"U[945]",0.497435504797819,0.00359571028127484,0.290046828191579,0.0202777056538046,0.244756525391523,0.493386253653346,0.744258696187128,0.978950568071544,6506.79100240219,0.999588093610962
"U[946]",0.797160314641203,0.00171576203463593,0.0478098918343422,0.68941765337987,0.769978727907228,0.800441673867401,0.82744518393585,0.884507468235278,776.464160599195,1.00174968541392
"U[947]",0.501410264723305,0.00343631061890138,0.288876116076362,0.0287815590429744,0.253056514237888,0.504468152178332,0.746886495275044,0.971347374166244,7067.05456342272,0.999529069438238
"U[948]",0.500830937583131,0.00351105375098876,0.287355563220164,0.0216411228929531,0.259051437892222,0.498589814993489,0.744990208787237,0.973919562022088,6698.2948811434,1.00017583155176
"U[949]",0.835946661374543,0.00151424613125152,0.0388883433838574,0.751346995256285,0.81410477411268,0.839478833889936,0.861059402416409,0.902783541446172,659.547290109392,1.00036321244109
"U[950]",0.222544396606047,0.0022587807489331,0.118772915266271,0.0196369066893754,0.126719110071295,0.224762657674213,0.314561153217008,0.445888669180247,2764.94614882988,1.00060451950317
"U[951]",0.245362118913455,0.00261489722046938,0.143316323843566,0.0129179756862194,0.128273324951518,0.241463357065632,0.352096775813648,0.52124164300075,3003.87649468928,0.999938456541379
"U[952]",0.731239198891512,0.00804289665366059,0.193070606738968,0.17412735716238,0.659758079404634,0.800621026295297,0.866161632793838,0.931644219435037,576.245233580784,1.00347838768851
"U[953]",0.291433633893297,0.00218547004813067,0.0857448982121393,0.0827249771541105,0.245019620694337,0.307093904419833,0.349710905034789,0.427002993682511,1539.31272848013,1.00083512476227
"U[954]",0.836551891782995,0.00167436578762232,0.0513659076560664,0.716219614626948,0.80913790940709,0.841214607668149,0.869747145736659,0.922446200173406,941.129204609992,1.00348649616023
"U[955]",0.293555242943296,0.00190996817928242,0.0693804153934278,0.120924412136527,0.260888213430189,0.304249275090403,0.337326802313559,0.40616369350145,1319.53686448242,0.999869358810081
"U[956]",0.498661430765441,0.00312650317584424,0.285036219289902,0.0274271697047029,0.24995559517279,0.501605070967535,0.742897904857943,0.971580499302597,8311.55627115152,0.999519379882723
"U[957]",0.50075838099833,0.00317986624481559,0.287828516510458,0.0318027880849401,0.249003783547798,0.49682689788655,0.75379285583035,0.971001660688918,8193.13165298285,0.999691425427759
"U[958]",0.502204860655824,0.00331581536675442,0.286247871532388,0.0272393546193523,0.259290652804776,0.494784174009129,0.746287216489514,0.974663994851414,7452.53204811728,0.99961314229547
"U[959]",0.499415558234325,0.00375190458047255,0.286741689772958,0.0279428896232975,0.253183073593303,0.490767018028106,0.748270037478585,0.976196138289567,5840.87767500641,0.999585311269107
"U[960]",0.505232180353964,0.00343968076541445,0.290039533443167,0.022637939473411,0.258855200425089,0.511831303360176,0.749566823703843,0.98321101609117,7110.13947370503,0.999527574214897
"U[961]",0.496599066183769,0.00327423610080128,0.289946230559551,0.0220570110902916,0.245853772488671,0.492217533302198,0.747583079061944,0.97484511373727,7841.7853247972,0.999584718677539
"U[962]",0.967073675577177,0.000695889775380606,0.0183617808615705,0.920677100626001,0.959264040975256,0.971210471006524,0.97942281722975,0.989959340763785,696.223517354737,1.0109968352852
"U[963]",0.502880037770418,0.00408229543192152,0.29034656862405,0.0275971067353545,0.250831062900049,0.510130415528411,0.755712741309025,0.971726125921241,5058.53237229539,0.999548001261274
"U[964]",0.722339709762204,0.00214179115320028,0.0510597271421583,0.611422188813151,0.690609648582183,0.724999389232721,0.757948573729863,0.812966592102365,568.332822942508,1.00472509404716
"U[965]",0.97644937154858,0.000750237370116711,0.0171918659626481,0.931885625906673,0.970569947511565,0.980718792836222,0.98748213603758,0.99562719022277,525.108014692569,1.01777262250501
"U[966]",0.496374768527626,0.00370050738035785,0.292907322102641,0.0204584028053729,0.24324051871962,0.493103416675907,0.749290142900581,0.980295787738217,6265.24281636205,1.00009188242388
"U[967]",0.319701259630032,0.00202921865692441,0.043015019482381,0.230882787384535,0.293499394542633,0.319251462295315,0.347035171915368,0.403469895271059,449.34773262788,1.00168286316118
"U[968]",0.559785470059357,0.00272543874921811,0.0557790169831787,0.450870868815825,0.525253011134403,0.559646804374189,0.593884094131732,0.674075051640928,418.859972599343,1.00327955473111
"U[969]",0.119893538998036,0.00150372424867475,0.0762227423755954,0.00603880697353842,0.0586215167731787,0.114266300367106,0.170916977804774,0.280981949484188,2569.4059986076,1.00067266938512
"U[970]",0.607478586426427,0.00244958429811307,0.0575932992377872,0.488667208187977,0.573175089251525,0.607956909207537,0.644178376580124,0.720591946305815,552.788674471089,1.00501534552744
"U[971]",0.723650277418811,0.00224355421304689,0.0611033147418121,0.591911579376886,0.687744212924279,0.726791303580706,0.762235471261413,0.839896488315298,741.748035219657,1.00423356210663
"U[972]",0.842874623824944,0.00192614269449385,0.0562861410583803,0.715701144233762,0.811114686985074,0.848997060628242,0.880878714474689,0.93761079002966,853.937397982225,1.00699359182105
"U[973]",0.094393105103606,0.000914083359173128,0.0419801531707006,0.0122074937737521,0.0650434275440459,0.0972693589495107,0.124184290952951,0.172261281685563,2109.19353871549,0.999659470575218
"U[974]",0.497600114899864,0.00224190990295129,0.0585916294359414,0.385579918491749,0.460763047575582,0.496085439434868,0.532175129080188,0.621748728132522,683.022233894825,1.00093698325345
"U[975]",0.499879397248864,0.00348691649862456,0.288553922627068,0.0237992297632851,0.25098863071806,0.50047425123227,0.74845005263075,0.974051373905508,6848.11224646728,0.999559815014791
"U[976]",0.491823509498019,0.00349109632765766,0.292237153224412,0.0205242624030322,0.235211923171767,0.487999823755542,0.742301818508344,0.973984013046316,7007.24323324354,0.999850621694828
"U[977]",0.496950335701476,0.00315971482155339,0.292694814867221,0.022049545449219,0.23901137933957,0.501681709625664,0.753686199010725,0.977995998457325,8580.92849684824,0.999816995815245
"U[978]",0.681948209684221,0.00199621502122607,0.0498681172380382,0.573717567481621,0.653279368230649,0.684337783747677,0.715208433838805,0.769605989764546,624.06712493161,1.00189374750862
"U[979]",0.132935171755892,0.00153619027827824,0.0773283900081443,0.00820775777398375,0.0713899952663805,0.12936902560313,0.188940439211936,0.28914198999248,2533.89089877703,1.00078080971545
"U[980]",0.939442001548111,0.00141032719910248,0.0349710015350242,0.849549851893099,0.923721644929317,0.946409958477812,0.963064759688969,0.986136794706805,614.86019321598,1.01368333269565
"U[981]",0.500909832099935,0.00349405527699901,0.283000005391824,0.0306009506035516,0.261623686194516,0.497165914429291,0.748057938890389,0.973577226266843,6560.14358147997,0.999913283817211
"U[982]",0.832259825988627,0.00158605878923071,0.0516480235123883,0.712101202430745,0.802857737693695,0.836557502118618,0.86715678937692,0.919316369923888,1060.39788036102,1.00151054639585
"U[983]",0.232046877839959,0.00155464549744345,0.0581316396112327,0.0958644712531038,0.200337774940186,0.240619429067895,0.270068814448863,0.329796775640641,1398.17778696015,1.0007035782982
"U[984]",0.319836114519701,0.00297041605585329,0.158554595733035,0.0224759477736331,0.194328775352707,0.328090901772067,0.445740781089718,0.597850717478089,2849.20109056042,0.999690821723493
"U[985]",0.232105814005387,0.00257252427163452,0.131706267084694,0.0132346192429184,0.125527011892438,0.230193882828414,0.327862780819478,0.487747151798583,2621.16234085897,1.00162318799139
"U[986]",0.469356101159665,0.00230520887790714,0.0550241908488572,0.36729802680552,0.433952193808414,0.467144799442316,0.502295627475106,0.584870311263847,569.753186348665,1.00356460788849
"U[987]",0.279477462004709,0.00267576517077546,0.129177842023297,0.0283947794251703,0.185395676992874,0.292139856375242,0.376495430524937,0.506056906123104,2330.66609026769,0.999655307673255
"U[988]",0.177156860801616,0.00121437005367224,0.0542711997704949,0.0535089708095474,0.14496183547826,0.183768546863277,0.212917127105034,0.272432152970785,1997.26985512225,1.00092312275573
"U[989]",0.648016811164028,0.00189554470971497,0.0480353573870648,0.546988229618321,0.620304163500609,0.650272459543119,0.678700008615885,0.736790018934279,642.175877051894,1.0015850158109
"U[990]",0.710999712591983,0.00192276604957598,0.052534586091108,0.601839444073907,0.679277873462119,0.712701966977313,0.744863577299642,0.813323295845851,746.513626399361,1.00084314483732
"U[991]",0.502368304464536,0.00339541020983054,0.287284764936047,0.0258511100735975,0.246477590520712,0.509302587009194,0.746989658631854,0.974340168985161,7158.8075989555,0.999610401001245
"U[992]",0.500557782596178,0.00350924112850668,0.289373468628937,0.025550838250125,0.252429404641965,0.503851451044514,0.750975284803226,0.979769726030196,6799.71951736395,0.999716703079237
"U[993]",0.215159266989466,0.00224111903921252,0.111836378679512,0.013708172585379,0.129144454676028,0.219801196493955,0.299063601694033,0.420404987995556,2490.21211498792,1.00057786825932
"U[994]",0.176993417383728,0.000973133857906909,0.0366697400185263,0.0900620506758346,0.157359266056804,0.180939049829975,0.200461201016723,0.241553030997862,1419.94164175193,1.0005265975379
"U[995]",0.500342118275538,0.00318358868784353,0.283533003346301,0.0323657790520367,0.260339021376443,0.496716025562451,0.746047577077982,0.968927607005436,7931.82877865695,0.999502486122795
"U[996]",0.501056052879169,0.00337355677448088,0.286072891054007,0.0292397822769972,0.257844566126794,0.502315773480941,0.746710941655867,0.975423348600455,7190.80253971505,0.999679643610679
"U[997]",0.08146168344465,0.00155748332233769,0.0667506878373791,0.00295705696089147,0.0290098698958381,0.0650269506744006,0.118992228424603,0.241176164745001,1836.81188483875,1.00072955862653
"U[998]",0.502346857162629,0.00318260587089612,0.27965595135752,0.0305862711796427,0.263866932076049,0.495651038630499,0.739258283128136,0.972592277907678,7721.15752327279,0.999990534182671
"U[999]",0.178213493362719,0.00146468395470904,0.0662323576998536,0.0308201839432154,0.135923289630592,0.188000992593795,0.225160635890786,0.29164046213306,2044.80821937205,1.00001676899602
"U[1000]",0.500418970001799,0.0034954297036503,0.288026475793199,0.0226183412767812,0.25568357936987,0.504985450793268,0.744299878133181,0.970303422470517,6789.90465863766,0.999513219240851
"lambda[1]",0.0170139215249793,0.000122940846321893,0.00437537889374673,0.00973604679262089,0.0141774964717971,0.0165817188628122,0.0192544506965819,0.0269930320224575,1266.59840866138,1.00016520399234
"lambda[2]",0.0730479924624682,0.00316598414444906,0.0195221037340293,0.0413394553490255,0.0588245781303229,0.0714986938874961,0.084600019389885,0.117657378121818,38.0220703618251,1.06443204279153
"lambda[3]",0.0254019806871722,0.00017568099665648,0.00622188561139297,0.0147880095659481,0.0212521750114472,0.0249807472608681,0.0288496180505825,0.0395233810361262,1254.27992582323,0.999967534501384
"lambda[4]",0.0337255638026605,0.000252258191073094,0.00680595259848708,0.0207071050410993,0.0292883312637845,0.0337035063414883,0.0381356964354158,0.0476890622908415,727.926090672546,1.00238163999364
"lambda[5]",0.0487504403341759,0.000190074507194488,0.00595286120669633,0.0380854303498797,0.0445948741231333,0.0483805441173234,0.0525227514822076,0.0613934308620302,980.852644909287,1.00143003798694
"lambda[6]",0.0394221887541824,0.000376340613391615,0.00541838975736424,0.029854237030095,0.035625537181648,0.0389993624457693,0.0427813881322686,0.0509411962099574,207.289978461721,1.003174884683
"lambda[7]",0.0905825815838865,0.00208414436589211,0.0157691107078563,0.0636111408447507,0.0793386859992914,0.0894793644763998,0.10025314980423,0.124747593039863,57.2478007067847,1.0192813437635
"lambda[8]",0.0089086984006019,8.29202870076317e-05,0.00230088706063996,0.0048891223149067,0.00734241400645947,0.00871613102743897,0.0102199715163177,0.0141374319671966,769.961500741697,1.00107155336115
"lambda[9]",0.0108301758509719,0.000228479899746288,0.00225290972309126,0.00665337263709234,0.00932043376491465,0.0107556192601514,0.0122902126287208,0.0155511817863244,97.2280508903054,1.0184397312558
"lambda[10]",0.0096185148559298,7.35163612732983e-05,0.00252437386188276,0.00545375645330554,0.00792752293672774,0.00933994538852786,0.0109657567526691,0.0154408672113709,1179.0693305241,1.00098814595293
