"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[22]",1.86307025751737,0,0,1.86307025751737,1.86307025751737,1.86307025751737,1.86307025751737,1.86307025751737,1.00075056292216,0.999499874937461
"death_time[23]",23.6661250133882,0.0713431517491669,4.02125242169337,15.7183161473938,20.9482964889726,23.6201600928636,26.4025808264302,31.6182703241535,3177.00638842491,0.999783498406741
"death_time[24]",18.7964487384367,0.0676355751204742,3.60896962716182,12.8105966706693,16.0265977602948,18.5688397557398,21.2051352775241,26.482271047883,2847.18757397967,1.00041733247348
"death_time[25]",14.4124506592972,0.0376801170537049,1.99851167418891,12.0729075733123,12.8445086018063,13.9021140304804,15.5142143243016,19.3999901239448,2813.12410746374,1.00002520823117
"death_time[26]",95.7643788582622,0.0767007642806204,4.16172201788536,87.5657699835925,92.9753014123775,95.7381923067487,98.6041329119325,103.909717557096,2944.0606553676,1.00156228647877
"death_time[27]",7.13349566819236,0,0,7.13349566819236,7.13349566819236,7.13349566819236,7.13349566819236,7.13349566819236,1.00075056292216,0.999499874937461
"death_time[28]",18.4653974793828,0.0689962300943081,3.52164285936154,12.6497095026905,15.8137194446697,18.2148878917701,20.8459109232191,25.9343099615481,2605.19297115238,1.00241375105664
"death_time[29]",106.75626788933,0.0668329923010471,4.10120292631767,98.7780449146717,103.971142942494,106.834352288585,109.522975417739,114.723577879203,3765.65652916998,1.00073222636431
"death_time[30]",14.693484518721,0.0411986099356828,2.22150100292922,12.0839733712362,12.9599365704723,14.1539088241494,15.9140321509532,20.1203551216372,2907.55475038735,1.00070967084601
"death_time[31]",58.4453337903604,0.0887192652443748,4.1762848715311,50.3025693512461,55.6750470070034,58.4278360640875,61.3026793723021,66.5134174268153,2215.87040498885,1.00375042385095
"death_time[32]",6.98693262608634,0,0,6.98693262608634,6.98693262608634,6.98693262608634,6.98693262608634,6.98693262608634,1.00075056292216,0.999499874937461
"death_time[33]",14.0601122543024,0.0334711448823004,1.78173413588009,12.0758292892851,12.7154115489305,13.6198950768584,14.8842632087703,18.6680330681473,2833.63994436785,0.999896216382494
"death_time[34]",139.730032500096,0.197224934690239,4.21976963496273,131.347096967397,136.861768952576,139.698036391218,142.484594509629,148.140113917587,457.776868016109,1.00672580595315
"death_time[35]",9.15752633308789,0,0,9.15752633308789,9.15752633308789,9.15752633308789,9.15752633308789,9.15752633308789,1.00075056292216,0.999499874937461
"death_time[36]",2.59570171154282,0,0,2.59570171154282,2.59570171154282,2.59570171154282,2.59570171154282,2.59570171154282,1.00075056292216,0.999499874937461
"death_time[37]",15.4235041254262,0.0455574885646519,2.52444013832067,12.1541561285208,13.394409574661,15.0215856269003,16.9091291034145,21.3191817541613,3070.51062071149,0.999574700011355
"death_time[38]",18.3774622360623,0.0682948594244929,3.5542212939878,12.6673922413611,15.6698888158949,18.1245651133875,20.7092714036863,25.9648102296425,2708.40057987071,1.00035745060043
"death_time[39]",3.40525737444281,0,0,3.40525737444281,3.40525737444281,3.40525737444281,3.40525737444281,3.40525737444281,1.00075056292216,0.999499874937461
"death_time[40]",47.8756335790597,0.0670888962869547,4.11562800482379,39.84476870243,45.1646365767792,47.9066195785756,50.5945979194595,55.9331917946532,3763.31813390742,1.00007284562479
"death_time[41]",9.93197348798939,0,0,9.93197348798939,9.93197348798939,9.93197348798939,9.93197348798939,9.93197348798939,1.00075056292216,0.999499874937461
"death_time[42]",4.60710601542405,NA,0,4.60710601542405,4.60710601542405,4.60710601542405,4.60710601542405,4.60710601542405,NA,NA
"death_time[43]",42.433079003639,0.0726112560034939,4.09683136415191,34.5258655632525,39.6150120008567,42.428205859681,45.1938872490658,50.4855797695277,3183.37848796718,1.00144240026053
"death_time[44]",22.5942402996985,0.0786240969748164,4.2729087842789,14.4781196600825,19.661458916414,22.6002343158617,25.5224041973833,31.171718784052,2953.4927066784,1.00067196042694
"death_time[45]",75.4092966907925,0.140114128726658,4.20919311241787,67.1575463252055,72.5101382799759,75.3990588608032,78.332639428455,83.6253613057177,902.472217407657,1.00502238960532
"death_time[46]",9.40728192383157,0,0,9.40728192383157,9.40728192383157,9.40728192383157,9.40728192383157,9.40728192383157,1.00075056292216,0.999499874937461
"death_time[47]",31.4269759326765,0.0731072617878815,4.25090535504614,23.0831966692484,28.6103876811588,31.3721043712842,34.2380554757987,39.8507908526314,3380.97403611202,1.00123395138308
"death_time[48]",0.73938304812894,0,0,0.73938304812894,0.73938304812894,0.73938304812894,0.73938304812894,0.73938304812894,1.00075056292216,0.999499874937461
"death_time[49]",4.83168855438455,0,0,4.83168855438455,4.83168855438455,4.83168855438455,4.83168855438455,4.83168855438455,1.00075056292216,0.999499874937461
"death_time[50]",4.25052999630868,0,0,4.25052999630868,4.25052999630868,4.25052999630868,4.25052999630868,4.25052999630868,1.00075056292216,0.999499874937461
"death_time[51]",30.234318513721,0.13025324066469,4.29982115397869,22.0395324898036,27.291545945262,30.1955517640471,33.1446885091624,38.799749641723,1089.74205028613,1.00472663733172
"death_time[52]",1.80589230422015,0,0,1.80589230422015,1.80589230422015,1.80589230422015,1.80589230422015,1.80589230422015,1.00075056292216,0.999499874937461
"death_time[53]",40.3388357669118,0.0683059534705189,4.1272761015234,32.2922046163499,37.5168884853401,40.2988088472699,43.1354021805915,48.4770030841341,3650.9839991305,1.00030835962165
"death_time[54]",28.545915751097,0.0705305081604579,4.16607532618797,20.4083654511589,25.7619643603933,28.5225071378536,31.3393469673969,36.9297203773529,3488.99390237902,1.00143203502001
"death_time[55]",36.3785965950782,0.0757168566502238,4.19685206397624,28.2792703078677,33.5232196625048,36.3513650589844,39.1958914743307,44.8157264573488,3072.2897331623,1.00114770019877
"death_time[56]",42.4715469286499,0.0627863610566037,4.19145959300026,34.252276343698,39.6648850039167,42.4839624835248,45.2501844899068,50.7245730945545,4456.56188126877,1.00051864430093
"death_time[57]",27.9714819580211,0.0732965532917079,4.19616709628223,19.6968868186893,25.0693100242228,27.9531358485789,30.8451757478725,36.1286288998943,3277.46786632883,1.00089076556853
"death_time[58]",20.794947988656,0.0886213183647507,4.08205938616632,13.388061457508,17.8894063644534,20.6257851992497,23.5578950996841,29.2297036660664,2121.69143997605,1.00161395459355
"death_time[59]",3.75660507370665,0,0,3.75660507370665,3.75660507370665,3.75660507370665,3.75660507370665,3.75660507370665,1.00075056292216,0.999499874937461
"death_time[60]",7.14355864830836,0,0,7.14355864830836,7.14355864830836,7.14355864830836,7.14355864830836,7.14355864830836,1.00075056292216,0.999499874937461
"death_time[61]",176.325943965683,0.114213526174356,4.24195737177845,167.799758518086,173.493253036806,176.408663909055,179.125481101594,184.55681414154,1379.42318080201,1.00237443458427
"death_time[62]",47.5294370130009,0.060811851356489,4.11736973145015,39.3801405491676,44.8024001281524,47.5235190590234,50.3070670155404,55.6966766304052,4584.19712515733,0.999515564551373
"death_time[63]",1.58710811095765,0,0,1.58710811095765,1.58710811095765,1.58710811095765,1.58710811095765,1.58710811095765,1.00075056292216,0.999499874937461
"death_time[64]",1.06841605654052,0,0,1.06841605654052,1.06841605654052,1.06841605654052,1.06841605654052,1.06841605654052,1.00075056292216,0.999499874937461
"death_time[65]",52.1180825503898,0.081879492814229,4.31845732419875,43.6446284567484,49.1948480939151,52.16103315479,55.0314339048981,60.3762760576228,2781.6787744636,1.00198284676758
"death_time[66]",107.715577917384,0.0704005873985096,4.17255877138389,99.4410742721699,104.894306935393,107.701635209206,110.570487841622,115.888037074617,3512.79138920739,0.99987531182262
"death_time[67]",15.591383161401,0.0475605915918708,2.683569030769,12.1212989008097,13.4664228909533,15.0476375324979,17.0920243817349,21.9334048323408,3183.69200339714,0.999838468579581
"death_time[68]",25.5720445053639,0.0738845954983494,4.25558517155088,17.3423311751239,22.6886008545136,25.485921556038,28.5454636671684,33.7740835570596,3317.49879563726,1.00028807782002
"death_time[69]",6.08174007314789,0,0,6.08174007314789,6.08174007314789,6.08174007314789,6.08174007314789,6.08174007314789,1.00075056292216,0.999499874937461
"death_time[70]",4.36308662800206,0,0,4.36308662800206,4.36308662800206,4.36308662800206,4.36308662800206,4.36308662800206,1.00075056292216,0.999499874937461
"death_time[71]",32.8053923538269,0.0709851813049219,4.25339760771217,24.2569238323655,29.987139320479,32.8691461707794,35.6754317639655,41.1863185848637,3590.34823011613,0.999797868490682
"death_time[72]",3.46404669799649,0,0,3.46404669799649,3.46404669799649,3.46404669799649,3.46404669799649,3.46404669799649,1.00075056292216,0.999499874937461
"death_time[73]",16.1452921751087,0.0522056411496357,2.81018696606987,12.274835812159,13.9147730646661,15.6649059497045,17.8760251997029,22.6059250332504,2897.5808496358,1.00079697988181
"death_time[74]",2.58737315090867,0,0,2.58737315090867,2.58737315090867,2.58737315090867,2.58737315090867,2.58737315090867,1.00075056292216,0.999499874937461
"death_time[75]",14.6636477116627,0.0385883928045063,2.1463148092045,12.090529564307,12.9671790238786,14.1382270297968,15.8743352876975,19.8967072149217,3093.66627422167,0.999690541150704
"death_time[76]",16.8312119915054,0.0528667976415964,3.1227770398475,12.3787233588325,14.3884048976571,16.3421084732031,18.7996181802896,23.8417037581357,3489.12032521896,1.00037011515228
"death_time[77]",14.5012597532972,0.0406792696296577,2.1134518731205,12.0808529594229,12.877379529653,13.9567071542304,15.6136839832012,19.7528824230079,2699.22092264314,1.00141960175657
"death_time[78]",2.10954397363875,0,0,2.10954397363875,2.10954397363875,2.10954397363875,2.10954397363875,2.10954397363875,1.00075056292216,0.999499874937461
"death_time[79]",46.2452047212705,0.0699878103099769,4.11055378445559,38.1495898731704,43.4702265653139,46.3065968175927,49.0850606741529,54.2135478761618,3449.49768681665,1.00005494102394
"death_time[80]",4.15296355790306,0,0,4.15296355790306,4.15296355790306,4.15296355790306,4.15296355790306,4.15296355790306,1.00075056292216,0.999499874937461
"death_time[81]",18.1945634178643,0.0694943529802732,3.63314628824245,12.4940341518569,15.3278820476348,17.8679152037621,20.6331829865523,25.7583946129313,2733.17058700793,1.00087636408502
"death_time[82]",7.09914177351844,0,0,7.09914177351844,7.09914177351844,7.09914177351844,7.09914177351844,7.09914177351844,1.00075056292216,0.999499874937461
"death_time[83]",7.95005799884792,0,0,7.95005799884792,7.95005799884792,7.95005799884792,7.95005799884792,7.95005799884792,1.00075056292216,0.999499874937461
"death_time[84]",55.7374404295518,0.140678825780439,4.26563341163298,47.348296336336,52.8064223722321,55.7002772802571,58.7486688806176,63.729194361829,919.410775886528,1.00353473549404
"death_time[85]",38.1175865317828,0.0832831641226947,4.17592374175569,30.0491626600692,35.3068363157761,38.0902998935125,40.9927370238259,46.1106393109293,2514.14710534961,1.00102327869367
"death_time[86]",20.8373346002913,0.0831815602173312,4.0654143202789,13.226153665901,17.8930166531089,20.7620816458134,23.5578414019415,29.0366412204855,2388.66640265956,0.999899460863869
"death_time[87]",5.80431713502301,0,0,5.80431713502301,5.80431713502301,5.80431713502301,5.80431713502301,5.80431713502301,1.00075056292216,0.999499874937461
"death_time[88]",7.48141676414702,0,0,7.48141676414702,7.48141676414702,7.48141676414702,7.48141676414702,7.48141676414702,1.00075056292216,0.999499874937461
"death_time[89]",1.72456565769742,0,0,1.72456565769742,1.72456565769742,1.72456565769742,1.72456565769742,1.72456565769742,1.00075056292216,0.999499874937461
"death_time[90]",11.0096058392091,0,0,11.0096058392091,11.0096058392091,11.0096058392091,11.0096058392091,11.0096058392091,1.00075056292216,0.999499874937461
"death_time[91]",98.5931009075738,0.164081960778609,4.19635291929884,90.3292931580897,95.8209846435728,98.5238312512998,101.270646620701,106.985246141739,654.06714953285,1.00630958181647
"death_time[92]",18.7016169928409,0.0668150050056028,3.59023498326018,12.663262886715,16.0065440410866,18.6009257082366,21.0566435331296,26.4623106126928,2887.33874179745,1.00166228640604
"death_time[93]",3.83075651268137,0,0,3.83075651268137,3.83075651268137,3.83075651268137,3.83075651268137,3.83075651268137,1.00075056292216,0.999499874937461
"death_time[94]",20.818807086894,0.06986121973513,3.92436067305353,13.5560833294016,17.9598549100175,20.7285244995137,23.4503759355261,28.6845504872972,3155.48050953091,1.00039926891733
"death_time[95]",41.8197163960963,0.0980494923919034,4.21952851551202,33.7883897514786,38.9809179915877,41.7343969588661,44.677405030177,50.4456119896613,1851.98367064475,1.00198959338383
"death_time[96]",42.4933493683795,0.0701011074725828,4.14459786478996,34.2993584150014,39.6029430364027,42.4707990087145,45.2886054340855,50.5348689077462,3495.5461448547,1.0000414823091
"death_time[97]",47.202373160334,0.160572632442657,4.30175365905017,38.6489199505887,44.3406856222667,47.167338482722,50.0963216603816,55.5311291670225,717.70838310322,1.00261891025272
"death_time[98]",32.3887653262842,0.0787305148829028,4.22307155402374,24.4458691945914,29.510877986486,32.4005664915398,35.1581318492711,40.7821368848267,2877.20427348922,0.999697226144877
"death_time[99]",0.252359800223975,0,0,0.252359800223975,0.252359800223975,0.252359800223975,0.252359800223975,0.252359800223975,1.00075056292216,0.999499874937461
"death_time[100]",6.24265884702212,0,0,6.24265884702212,6.24265884702212,6.24265884702212,6.24265884702212,6.24265884702212,1.00075056292216,0.999499874937461
"death_time[101]",20.8633117889879,0.0709271889491413,3.95377902432638,13.5634152874689,18.0138129915101,20.7677969869056,23.4817315666141,29.0929414859401,3107.41523335449,1.00133514405394
"death_time[102]",8.29128401843005,0,0,8.29128401843005,8.29128401843005,8.29128401843005,8.29128401843005,8.29128401843005,1.00075056292216,0.999499874937461
"death_time[103]",2.05641479640292,NA,0,2.05641479640292,2.05641479640292,2.05641479640292,2.05641479640292,2.05641479640292,NA,0.999499874937461
"death_time[104]",30.7220599020945,0.0736046879938932,4.08874165048751,22.6179234796861,28.0094979840423,30.6829320270085,33.4370047108031,38.6072059110031,3085.80436024335,1.00095489409964
"death_time[105]",29.5864313052511,0.0695540842774509,4.06367489074733,21.7805700398952,26.855429572297,29.5713675117889,32.3054395749865,37.5857296610662,3413.44285366959,0.999576606471734
"death_time[106]",2.20685139509012,0,0,2.20685139509012,2.20685139509012,2.20685139509012,2.20685139509012,2.20685139509012,1.00075056292216,0.999499874937461
"death_time[107]",0.768251893907147,0,0,0.768251893907147,0.768251893907147,0.768251893907147,0.768251893907147,0.768251893907147,1.00075056292216,0.999499874937461
"death_time[108]",15.3645385121667,0.0467667183777892,2.51872103575109,12.1495019256014,13.3415978873241,14.8711005903325,16.7798968931756,21.3132681734649,2900.59000133793,1.00047347929049
"death_time[109]",9.53456306831546,0,0,9.53456306831546,9.53456306831546,9.53456306831546,9.53456306831546,9.53456306831546,1.00075056292216,0.999499874937461
"death_time[110]",22.5182554604159,0.0684225407836103,3.94772959449931,14.8378908742394,19.740819486835,22.5271185202008,25.2061505078792,30.390675664943,3328.8666675053,1.00003564882398
"death_time[111]",11.4680511685258,0,0,11.4680511685258,11.4680511685258,11.4680511685258,11.4680511685258,11.4680511685258,1.00075056292216,0.999499874937461
"death_time[112]",0.308231056254785,0,0,0.308231056254785,0.308231056254785,0.308231056254785,0.308231056254785,0.308231056254785,1.00075056292216,0.999499874937461
"death_time[113]",27.290759371601,0.0689906256749938,4.15982747394021,19.2265832468413,24.4204001900897,27.3747539777869,30.1548328492202,35.3484753038584,3635.55291984966,0.99981587804841
"death_time[114]",5.09963158643109,0,0,5.09963158643109,5.09963158643109,5.09963158643109,5.09963158643109,5.09963158643109,1.00075056292216,0.999499874937461
"death_time[115]",4.56318163548572,0,0,4.56318163548572,4.56318163548572,4.56318163548572,4.56318163548572,4.56318163548572,1.00075056292216,0.999499874937461
"death_time[116]",7.9400968279813,0,0,7.9400968279813,7.9400968279813,7.9400968279813,7.9400968279813,7.9400968279813,1.00075056292216,0.999499874937461
"death_time[117]",14.4370494299793,0.0349370743153019,1.95982796051017,12.0985437632169,12.917624255924,13.9478205856242,15.4861575630054,19.2373512608417,3146.75427878164,0.999640554000491
"death_time[118]",30.9876390700271,0.0706456569698748,4.27251531610375,22.5623718888494,28.0720717425344,31.0379840460638,33.8536003113584,39.231958675014,3657.60093798762,1.00014753154554
"death_time[119]",2.36946824014875,0,0,2.36946824014875,2.36946824014875,2.36946824014875,2.36946824014875,2.36946824014875,1.00075056292216,0.999499874937461
"death_time[120]",3.23347455013207,0,0,3.23347455013207,3.23347455013207,3.23347455013207,3.23347455013207,3.23347455013207,1.00075056292216,0.999499874937461
"death_time[121]",6.38601484952984,0,0,6.38601484952984,6.38601484952984,6.38601484952984,6.38601484952984,6.38601484952984,1.00075056292216,0.999499874937461
"death_time[122]",40.5229639405577,0.125991210562551,4.33770443714784,32.0693307698085,37.5261622635046,40.4755738473362,43.5366784403154,48.9123917297687,1185.33038083046,1.00287450033201
"death_time[123]",39.295619123415,0.0764238418143239,4.23015747044312,30.8056070749712,36.4839552908233,39.2772632640641,42.1585803469663,47.4996190443837,3063.76420271228,1.00094115884664
"death_time[124]",7.24900688166235,0,0,7.24900688166235,7.24900688166235,7.24900688166235,7.24900688166235,7.24900688166235,1.00075056292216,0.999499874937461
"death_time[125]",11.8764263441515,0,0,11.8764263441515,11.8764263441515,11.8764263441515,11.8764263441515,11.8764263441515,1.00075056292216,0.999499874937461
"death_time[126]",15.9063967807726,0.0496180574591833,2.77585016232663,12.1860262876841,13.7012362924703,15.4371058289239,17.5643507855664,22.3686280838433,3129.77072426742,1.00025688780498
"death_time[127]",6.83493180975792,0,0,6.83493180975792,6.83493180975792,6.83493180975792,6.83493180975792,6.83493180975792,1.00075056292216,0.999499874937461
"death_time[128]",57.731510575107,0.0807846335174006,4.18009225951226,49.546306008652,54.898219782939,57.8000887864178,60.5463168456234,65.701921544935,2677.40590127662,1.00324840012739
"death_time[129]",82.1925722230844,0.0783125600861244,4.24544217753717,73.9584342237365,79.3372265029299,82.1587632419403,85.0546913249791,90.5513199075927,2938.88787643221,1.00193026071254
"death_time[130]",2.13585211694679,0,0,2.13585211694679,2.13585211694679,2.13585211694679,2.13585211694679,2.13585211694679,1.00075056292216,0.999499874937461
"death_time[131]",1.61585919650406,0,0,1.61585919650406,1.61585919650406,1.61585919650406,1.61585919650406,1.61585919650406,1.00075056292216,0.999499874937461
"death_time[132]",25.3533153432855,0.113641299778286,4.21661336232443,16.8559195630367,22.5924924017557,25.331146257571,28.1734488786033,33.7554059887897,1376.75029018283,1.00356319025913
"death_time[133]",20.7603035526567,0.0829869066590741,3.95318502631026,13.5029678112352,17.8220132741719,20.6642515034448,23.4888047344497,28.5822711517876,2269.21230714203,1.00015078734038
"death_time[134]",0.318882899749285,0,0,0.318882899749285,0.318882899749285,0.318882899749285,0.318882899749285,0.318882899749285,1.00075056292216,0.999499874937461
"death_time[135]",49.5356501495193,0.0700474188731669,4.20914876559585,41.3284327458231,46.7149382644577,49.614007982389,52.3721758799139,57.8135310855058,3610.8070114041,1.00147163838076
"death_time[136]",16.146334835575,0.0490043379979677,2.88218144102414,12.1900906557433,13.8817444706984,15.7043225030351,17.9501723817207,22.8303853750978,3459.18334557128,1.00017655561192
"death_time[137]",6.06012858729191,0,0,6.06012858729191,6.06012858729191,6.06012858729191,6.06012858729191,6.06012858729191,1.00075056292216,0.999499874937461
"death_time[138]",17.8334493538137,0.0630335010298943,3.47556407683018,12.4232146747829,15.1077877224512,17.5304652763742,20.1046406600254,25.3329518432811,3040.23910210696,0.999961626313139
"death_time[139]",40.5807874654701,0.0679282582400799,4.16032998875149,32.6627820169561,37.7450110886765,40.5791586292153,43.3476258669041,48.8890187238207,3751.06509484944,0.999958404496855
"death_time[140]",82.5951470064857,0.0987839799792648,4.27808791344572,74.28590154823,79.8005853024239,82.5247066187389,85.3734711426771,91.0710125841866,1875.54017045149,1.00139222728283
"death_time[141]",7.04514253463243,0,0,7.04514253463243,7.04514253463243,7.04514253463243,7.04514253463243,7.04514253463243,1.00075056292216,0.999499874937461
"death_time[142]",14.2234090151173,0.0321198071089353,1.92847111921121,12.0635709395075,12.7459372231813,13.7339818484429,15.1316373192942,19.2000831214996,3604.79375060842,0.999995316068231
"death_time[143]",8.61905105462198,0,0,8.61905105462198,8.61905105462198,8.61905105462198,8.61905105462198,8.61905105462198,1.00075056292216,0.999499874937461
"death_time[144]",10.0202630365445,0,0,10.0202630365445,10.0202630365445,10.0202630365445,10.0202630365445,10.0202630365445,1.00075056292216,0.999499874937461
"death_time[145]",3.89347985069991,0,0,3.89347985069991,3.89347985069991,3.89347985069991,3.89347985069991,3.89347985069991,1.00075056292216,0.999499874937461
"death_time[146]",2.89215627148847,0,0,2.89215627148847,2.89215627148847,2.89215627148847,2.89215627148847,2.89215627148847,1.00075056292216,0.999499874937461
"death_time[147]",1.92230620545091,0,0,1.92230620545091,1.92230620545091,1.92230620545091,1.92230620545091,1.92230620545091,1.00075056292216,0.999499874937461
"death_time[148]",20.8109979017525,0.0960937999369658,4.07888084374806,12.9780116113494,18.0267093864103,20.7838373060105,23.3859183135992,29.3276833465481,1801.73660495766,1.00376706400697
"death_time[149]",41.1460003680703,0.0734867454868951,4.18733571139157,33.068733302992,38.3501794839998,41.2189770508752,43.9302660527906,49.4137899431876,3246.81492475918,1.00151932596227
"death_time[150]",15.1207255020194,0.0476503190685641,2.42029624637771,12.1199090922278,13.1761766636467,14.6134997548012,16.5461534767065,21.0122794420381,2579.91518334758,1.00055062637989
"death_time[151]",3.91819126184722,0,0,3.91819126184722,3.91819126184722,3.91819126184722,3.91819126184722,3.91819126184722,1.00075056292216,0.999499874937461
"death_time[152]",14.0311410649049,0.0282617713797438,1.72408964103558,12.0815748813562,12.6877101866088,13.589785325537,14.8724307704753,18.3890130390964,3721.5248829302,0.999634423525458
"death_time[153]",4.41532633116995,0,0,4.41532633116995,4.41532633116995,4.41532633116995,4.41532633116995,4.41532633116995,1.00075056292216,0.999499874937461
"death_time[154]",3.70533336137356,0,0,3.70533336137356,3.70533336137356,3.70533336137356,3.70533336137356,3.70533336137356,1.00075056292216,0.999499874937461
"death_time[155]",14.8576578546395,0.0375120876372324,2.20265494533619,12.1219543338035,13.1449789241094,14.3706409450889,16.1018372745758,20.3295392480521,3447.86671096228,1.00011936317409
"death_time[156]",1.00270999741339,0,0,1.00270999741339,1.00270999741339,1.00270999741339,1.00270999741339,1.00270999741339,1.00075056292216,0.999499874937461
"death_time[157]",1.94115447965718,0,0,1.94115447965718,1.94115447965718,1.94115447965718,1.94115447965718,1.94115447965718,1.00075056292216,0.999499874937461
"death_time[158]",33.6762043188682,0.0668037150217416,4.07666349727545,25.8121264607838,31.0083658317598,33.59868146412,36.3776898651162,41.8093823433265,3723.98994725033,1.00015732703283
"death_time[159]",7.28387477222528,0,0,7.28387477222528,7.28387477222528,7.28387477222528,7.28387477222528,7.28387477222528,1.00075056292216,0.999499874937461
"death_time[160]",30.3963269250077,0.0919059602912164,4.31760880976533,22.0247325181784,27.4845149943418,30.4484098889521,33.3925973510227,38.568270893953,2206.98422034401,1.00086249511908
"death_time[161]",1.25450961779397,0,0,1.25450961779397,1.25450961779397,1.25450961779397,1.25450961779397,1.25450961779397,1.00075056292216,0.999499874937461
"death_time[162]",44.5011617185517,0.0656120408099458,4.19402162158704,36.3546731211854,41.6588978798853,44.5320078986771,47.2691627733818,52.8855151353072,4085.96119202974,1.00007471840345
"death_time[163]",5.52003262233796,0,0,5.52003262233796,5.52003262233796,5.52003262233796,5.52003262233796,5.52003262233796,1.00075056292216,0.999499874937461
"death_time[164]",38.4159320327332,0.0637013668621731,4.18046541466191,30.2230089845952,35.6547758600473,38.4189310433116,41.2180279811227,46.5332840017235,4306.7708725,0.999769683031806
"death_time[165]",26.887342881547,0.081691717892136,4.13350489277465,18.9044303211973,24.1011089809478,26.9046734280096,29.6902398646172,35.0411606249919,2560.24103588487,1.00053006913035
"death_time[166]",117.526879627311,0.083199863628466,4.29969743522883,109.405318731227,114.552064114137,117.575153902707,120.390981023704,126.177492444237,2670.73355436185,1.00181845943025
"death_time[167]",16.840761613988,0.05859839903693,3.11003066041066,12.2964904976455,14.4048236559528,16.4427974278118,18.7778917231973,23.8602474356803,2816.81185219739,1.00056443630672
"death_time[168]",11.0778817697055,0,0,11.0778817697055,11.0778817697055,11.0778817697055,11.0778817697055,11.0778817697055,1.00075056292216,0.999499874937461
"death_time[169]",86.6935044457983,0.192381059111625,4.23504444289071,78.6228449763117,83.7353527676471,86.6987966008469,89.7081229714937,94.7994737731596,484.608828532114,1.0073823887042
"death_time[170]",24.1958358849372,0.0725591751124667,3.96841064971124,16.2486017612014,21.6534838993055,24.1895172091975,26.8064059666891,31.9675302580876,2991.22126258823,1.00146615820303
"death_time[171]",1.85719702792448,0,0,1.85719702792448,1.85719702792448,1.85719702792448,1.85719702792448,1.85719702792448,1.00075056292216,0.999499874937461
"death_time[172]",14.4075966300161,0.0343451251284435,2.0217089603189,12.0793453570964,12.816404311566,13.857871816176,15.5607091009055,19.504362717318,3465.03053323606,1.00060852233541
"death_time[173]",39.8042317738167,0.0717581886827979,4.22290200050949,31.3813497333556,36.9844668467738,39.8153784238985,42.6365104014151,48.1928905471451,3463.21194362135,1.00098573601821
"death_time[174]",9.4713350123037,0,0,9.4713350123037,9.4713350123037,9.4713350123037,9.4713350123037,9.4713350123037,1.00075056292216,0.999499874937461
"death_time[175]",23.6272488588639,0.0879736426284834,4.14109058589949,15.0986690627927,20.8678166454682,23.6315572501885,26.3999459185134,31.8577302758125,2215.76813304613,1.00036479757341
"death_time[176]",41.4784365007285,0.0681220579577961,3.99140100558561,33.5154630180353,38.823730601729,41.4834701423427,44.1925111441436,49.225117587407,3433.01108608681,1.0007832156762
"death_time[177]",18.1657328996981,0.071541518564402,3.53422755438714,12.3933238681993,15.4386067507059,17.9332803085686,20.6263281164574,25.4371781172159,2440.46570040774,0.999664582002503
"death_time[178]",7.40987985687167,0,0,7.40987985687167,7.40987985687167,7.40987985687167,7.40987985687167,7.40987985687167,1.00075056292216,0.999499874937461
"death_time[179]",11.5459859858852,0,0,11.5459859858852,11.5459859858852,11.5459859858852,11.5459859858852,11.5459859858852,1.00075056292216,0.999499874937461
"death_time[180]",60.7043504457131,0.083190884882853,4.15080962328861,52.425325668256,57.8993513927084,60.7541329319628,63.4301404411334,68.7815691833596,2489.51153127224,1.00307146731891
"death_time[181]",36.9282594324314,0.071401646231006,4.28750753870031,28.6363810385842,34.059876728445,36.9338011998522,39.8107642980664,45.2100267119086,3605.73116362475,0.999571295964794
"death_time[182]",4.59090761881969,0,0,4.59090761881969,4.59090761881969,4.59090761881969,4.59090761881969,4.59090761881969,1.00075056292216,0.999499874937461
"death_time[183]",78.6073034301572,0.296680358748938,4.55121265881425,69.7417622284935,75.4284279579279,78.6121056496746,81.7969042157105,87.3411518099642,235.329659509359,1.01209187702006
"death_time[184]",76.6904914383706,0.0850343130514185,4.22418367174859,68.2590429937077,73.8852673521664,76.6991826078719,79.5506655715395,84.8479340783836,2467.72733479082,1.00102467438905
"death_time[185]",18.9281498248184,0.0812823898960155,3.7976096471827,12.5597375415037,16.0628163276772,18.7239873171571,21.4772861098293,26.9601923680835,2182.86921012586,0.999967069361217
"death_time[186]",31.8577505102762,0.0828706683784885,4.26426673039133,23.6860482596121,28.8708171116505,31.8269706877465,34.6678706718302,40.2530290401574,2647.81135885011,1.00075828544224
"death_time[187]",0.906467792141802,0,0,0.906467792141802,0.906467792141802,0.906467792141802,0.906467792141802,0.906467792141802,1.00075056292216,0.999499874937461
"death_time[188]",110.870825432023,0.194888435470837,4.38944964516768,102.360570715967,107.836536970272,110.889017180179,113.745777148446,119.561809542335,507.280308327114,1.00483009137903
"death_time[189]",17.2862977592923,0.0598787063822381,3.26947366198271,12.3912500193347,14.7242113111528,16.8672200078301,19.3754125809041,24.7054112976955,2981.33561178347,0.999681435457406
"death_time[190]",30.3013753913034,0.0925022087691595,4.21541911524481,21.7443382722153,27.5206898871056,30.3760318520049,33.2121605296626,38.4552786372518,2076.71698631757,1.00005482701655
