"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[177]",0.071999460557954,0.119991265563312,7.82306470433363,-15.5447038653237,-5.1017090795191,0.0957889069981696,5.20871827343746,15.4252033952292,4250.64246639644,1.00082331666926
"b_i[178]",7.07282043866559,0.089089721355247,2.89226209183111,1.35912162223533,5.13436751620622,7.05948021159373,9.00069728992884,12.7307803529871,1053.95019771351,1.0045444626986
"b_i[179]",1.04438575096587,0.136993747131222,7.55104976571613,-14.5867824253229,-3.9765181971584,1.22123147021141,6.56427493991566,14.8123263858385,3038.17772460078,1.00082719892292
"b_i[180]",0.743451565926861,0.0831110306085968,2.78447548538416,-4.77840427498667,-1.06392611638657,0.726161810125584,2.54388261212126,6.28892720790471,1122.45635176711,1.00398274386372
"b_i[181]",14.5309110855,0.0738935206856918,2.64505014832317,9.37079602502261,12.7284956509734,14.5122821480915,16.3004869204087,19.7615652399702,1281.31261624592,1.00148517033597
"b_i[182]",-2.52026076058617,0.0745892463627825,2.89882498417156,-8.02934422242882,-4.47999615866016,-2.57563214279721,-0.531760918928773,3.35107052422529,1510.39852619549,1.00187325059087
"b_i[183]",7.7630065414104,0.0652860606445521,2.59492007519217,2.66623395290963,6.00763842096042,7.74527849452539,9.5873624190804,12.75911061462,1579.81794858101,1.00107948838477
"b_i[184]",2.53595677456803,0.0707997135111566,3.30989110452884,-3.9012646563505,0.269653708623682,2.53378736974435,4.83273454725971,8.96496286563537,2185.56844002796,1.00043995750377
"b_i[185]",1.19165702066421,0.158379341544547,7.56050834084249,-13.5403599807788,-3.98114275313623,1.18744566147553,6.30705349143659,15.9047890975016,2278.79326674442,1.00148879969627
"b_i[186]",8.63735883441095,0.0653897860512464,2.78980578658868,3.26392615677002,6.75857791673729,8.65659727647793,10.5475520519443,14.036440870584,1820.2377152962,1.00094807944132
"b_i[187]",-0.140596292150985,0.0710521449441178,3.24029546680808,-6.39351490363084,-2.33042051300184,-0.183801239485012,2.01539479003839,6.42595321951142,2079.76775364472,1.0000589988676
"b_i[188]",1.98057778334089,0.0676075433224953,3.2416740614176,-4.39732126779519,-0.195725490988008,2.01881428561498,4.16739385044939,8.38743995791101,2299.04981599399,1.00074003254527
"b_i[189]",0.56058214997293,0.109356520333926,7.73085630943855,-14.4110279993759,-4.80748393992026,0.509678319778755,5.67992672488224,15.828640753485,4997.64998942473,0.999819095836018
"b_i[190]",0.810065982001513,0.115179918777013,7.71420052412916,-14.6775112776108,-4.08067410251795,0.779626838300018,5.85967902577876,15.8509328323397,4485.68023878728,0.999703544595694
"b_i[191]",-10.3401765690087,0.0733195515175968,2.65527112008611,-15.404609871357,-12.1616971499606,-10.3584790331953,-8.56969764192138,-5.2100464150783,1311.52974366413,1.00107537715771
"b_i[192]",-9.17452643676708,0.0906962811419064,4.22031717850399,-18.7553794461566,-11.589151535217,-8.69483206923104,-6.23115367251931,-2.09389391492866,2165.26583602747,0.999774245476556
"b_i[193]",-8.65448558354728,0.0789559841513931,4.1537047825997,-18.3168558569578,-11.0174419961084,-8.21830702241615,-5.76517213015214,-1.75124121584463,2767.5861638122,1.00016980476091
"b_i[194]",0.717797372917677,0.122927629266811,7.85384477269561,-14.4959423780154,-4.70852038826867,0.641199048263749,6.10434346364689,16.0742774409127,4081.93058116225,0.999583357434593
"b_i[195]",-3.06666167137769,0.0729008046052902,3.26194043346486,-9.5693717908436,-5.23554856704412,-3.05113706981453,-0.887719491019137,3.27977426526554,2002.10757544702,1.000368864041
"b_i[196]",5.39241558953375,0.0653446919288569,3.32313074469196,-1.07994483002219,3.18811428720902,5.33879277762679,7.68484792186387,12.0362210538797,2586.27217420863,1.00058015074288
"b_i[197]",-0.585482757792148,0.102751734596109,7.21938706000087,-14.1875626537029,-5.59637848257301,-0.59231533640058,4.35803459623439,13.79846199082,4936.53623476199,0.99968625977346
"b_i[198]",0.14467782844652,0.247638872900835,8.24971311964644,-15.5721953811092,-5.60840626944407,0.0369315882668623,5.58750631798894,16.7175492252749,1109.78807886514,1.00728209416894
"b_i[199]",-11.6521128821869,0.066454829817474,2.44634107878605,-16.6192722228652,-13.2461463955886,-11.6054509753568,-10.0384585953367,-6.85961374245015,1355.12986227194,1.00061262361159
"b_i[200]",1.37043232105002,0.148245671025619,7.86028163807417,-14.219049135868,-4.0982513617509,1.51938363432102,6.60431323542663,16.6446904806244,2811.33224719402,1.00037010540068
"b_i[201]",1.37162511668875,0.157769479013927,7.91752153608892,-13.8349534148946,-3.95578003800145,1.17703821247527,6.72717166091076,17.0927919708259,2518.44530784688,1.00040613191873
"b_i[202]",16.2980472587444,0.0817568527666202,2.81258805970252,10.5897494501711,14.4432863465706,16.3328644413687,18.1691215832331,21.5731663488331,1183.48818756062,1.00190196990118
"b_i[203]",0.595935141033121,0.109976731035096,7.64294127586004,-14.353372740342,-4.57702785510947,0.504319558885895,5.72816225408052,15.6307164966807,4829.69196334284,1.00024917279854
"b_i[204]",-1.11810483237424,0.109980151513911,7.23929321691564,-15.4443045839703,-5.86426083655511,-1.17435833289441,3.84817175583286,12.6795089674744,4332.75076471583,0.999830861755224
"b_i[205]",-2.34822309925738,0.119202843804649,7.37263928163167,-16.6320852829165,-7.28089566827438,-2.38611273175214,2.70655772336655,12.1578165968133,3825.36375690598,0.999677469164968
"b_i[206]",-1.09313591980799,0.0915901731250256,3.06259882367186,-7.16226314957199,-3.19637264445976,-1.05176181208978,1.04851246873847,4.77059439013094,1118.10467384466,1.00082591494702
"b_i[207]",0.491357688166303,0.119233955951817,7.11819393469046,-13.9070483905626,-4.27069806611886,0.771410368873004,5.67703194515803,12.842900987434,3564.016662757,0.999878671872989
"b_i[208]",1.0976254073612,0.104431128864409,7.65405366342786,-13.9271607318995,-4.0759765174062,1.08932748706799,6.13286347975649,16.3067319619098,5371.83989633411,0.999712396327417
"b_i[209]",2.48888721088088,0.0864020018154789,3.08334865649356,-3.6105234430703,0.510450710071029,2.51305448431191,4.5348969711281,8.5110436133321,1273.49622939519,1.00160172055087
"b_i[210]",0.156506655505267,0.104956177371247,7.52730127216122,-15.078164630955,-4.81866511421929,0.193685726925344,5.11657039913411,14.8785617674923,5143.54551819486,1.00017146885525
"b_i[211]",-2.33196575494132,0.0817533204320595,3.51686043511925,-9.10669271761812,-4.72619253689014,-2.31742140357423,0.0369470007116042,4.56379840064399,1850.54421630312,0.999815499444218
"b_i[212]",10.112031600575,0.0842583347679736,3.16576214567498,3.95742854215084,7.93812476429385,10.1102065182689,12.2732244053562,16.2412621220453,1411.66231130112,1.00258073407743
"b_i[213]",-0.000650146547151189,0.116078643688443,6.44769135866574,-14.2384272051039,-4.25072663449788,0.411330260500278,4.84991138544703,10.9476176990843,3085.34569012712,1.00224471373659
"b_i[214]",0.260794678153428,0.103185311076941,7.6568100662936,-14.2189907138129,-4.98573907801658,0.055941319146757,5.37864849041063,15.3588281180258,5506.30156444649,1.00101555596046
"b_i[215]",-4.09366194880783,0.0951135063402854,5.15700346887827,-15.4116735552602,-7.36638935772252,-3.4169871426849,-0.320379820679771,4.28328532527443,2939.75043144095,1.00036766999077
"b_i[216]",-10.245009796346,0.0773773915444043,2.73069513851646,-15.633409834493,-12.0489353504592,-10.2076311551153,-8.43343869098512,-5.01513222392734,1245.42696326034,1.00086794765524
"b_i[217]",1.05280228390412,0.115434354991812,7.74232192945196,-14.5309204510452,-3.98141236589273,1.11212301974812,6.05481505073943,16.1580566757748,4498.54728591223,0.999694423761769
"b_i[218]",-3.42526089704111,0.136979094846156,7.35318774163356,-17.6515378199342,-8.39446234997011,-3.46567088365811,1.54920709595551,10.8997549307802,2881.65991194781,1.0021686032062
"b_i[219]",0.968222109494608,0.137326049571591,7.76415424780699,-14.7364718246285,-4.30183346635587,1.06520973518525,6.2548015845746,16.2850742417026,3196.55701882716,0.999928584770293
"b_i[220]",1.1857438694007,0.126630896677309,7.80108418757164,-14.1606192581278,-4.06542622833676,1.32644393111914,6.67229137226793,16.187804107513,3795.16415241506,0.999653980194442
"b_i[221]",14.4525255173721,0.0729936660533501,3.32400517180564,7.72423796154775,12.2718055745315,14.4497393204582,16.749403375846,20.7268080626536,2073.73390829539,1.00070563262597
"b_i[222]",1.12530224211413,0.12959142812429,7.51513216732549,-13.5176875762273,-4.09263944277373,1.3393809722684,6.46720473301936,15.4447122013929,3362.95219585708,1.00006369692747
"b_i[223]",-9.83161693542366,0.0788736124233702,3.95566987196029,-18.9958062648237,-12.2024570710668,-9.41724105002338,-6.99875862113282,-3.50732810180084,2515.22369115078,1.00005052620383
"b_i[224]",0.736548188236235,0.117863816092302,7.85406011726017,-14.1688341928764,-4.6128496269544,0.703590846217155,6.05810655155904,16.0612498210261,4440.45472083522,1.00042627362014
"b_i[225]",3.82360764298251,0.0679911271764424,2.41465630210248,-0.878748869034374,2.19442576442451,3.82820107536516,5.42366818028456,8.53593781987222,1261.26447467109,0.999694691943057
"b_i[226]",-3.69723016226874,0.157451575066907,7.41083632631126,-18.1404003103339,-8.72973678040087,-3.78686670642599,1.36028884422082,10.9411582808439,2215.34017983188,1.00412359750756
"b_i[227]",-1.91759146804922,0.0944940521828799,5.71250296832996,-14.2302114689712,-5.57264265763191,-1.24694071307082,2.28097158102098,7.25332431411658,3654.63434340242,0.999662534550016
"b_i[228]",-0.381910777175961,0.068539983986121,2.72822867477188,-5.6843785912575,-2.25312361827059,-0.40466050467776,1.47248572893218,4.91626813687804,1584.43176701795,0.999996339125466
"b_i[229]",3.1106643837191,0.070578992444863,3.26891541070972,-3.60321245941931,0.95818731894644,3.15704995519373,5.28306531149817,9.44864248626268,2145.14402755115,1.00035389194911
"b_i[230]",-5.09086836767336,0.0941299584986012,4.98289677373643,-16.1209456274741,-7.93594800137087,-4.3768727286218,-1.48309421896982,2.87795765357827,2802.25753955146,1.00031017878298
"b_i[231]",-0.20101366940511,0.0768804012537704,2.58795707907784,-5.12399642853139,-1.93955633483033,-0.21531951184626,1.48613383111967,4.97092883027811,1133.13813586682,1.00062269954746
"b_i[232]",2.25176454825404,0.0749659292848661,2.75989598878801,-2.89643808991884,0.331221673885455,2.18513072455019,4.0963194600915,7.83145518798522,1355.36907638269,0.999882224198437
"b_i[233]",-5.17471401312271,0.0857935899590643,4.706986315265,-16.0030750696822,-7.87350469463944,-4.50244427884894,-1.84576590193321,2.30047430160071,3010.06718761313,0.999739958177587
"b_i[234]",-5.22377505569813,0.0718159984390896,2.5486034569865,-10.2776455803133,-6.89893210074603,-5.19253575214228,-3.50972731834299,-0.262216221653524,1259.39547991091,1.00015036435406
"b_i[235]",-1.34213988977393,0.0696746219846634,2.81211147819082,-6.79266407438845,-3.26730576434897,-1.37593063264638,0.561719228997068,4.28186984783758,1628.98026848814,0.999656947545831
"b_i[236]",6.98336969834236,0.0720730284964527,2.47808205282775,2.02746068071377,5.27097194127298,7.06343284317798,8.65344516961956,11.6365559524563,1182.18602722848,1.00013315607619
"b_i[237]",-2.28846235655952,0.109184212758038,5.51289683323832,-14.4975051939033,-5.71551393397441,-1.58005498064863,1.74383193947874,6.28492489023836,2549.41206293411,0.999674226350883
"b_i[238]",-5.06475722863098,0.171118633390881,7.05444355953963,-19.3392979805222,-9.62463283253588,-5.01369167680665,-0.520009034853631,8.78658373358497,1699.53815875935,1.00172785589447
"b_i[239]",-0.297787685813972,0.128363572528461,7.58684861898788,-14.908987199643,-5.57179966664223,-0.328480781656608,4.93375434850295,14.6039434963308,3493.32704461639,1.00040204625846
"b_i[240]",0.805367644879516,0.118087780339001,6.81774056529478,-13.5569115790248,-3.77341583535327,1.15282722930472,5.6549644518683,12.8599456583661,3333.27406582952,1.00018749673108
"b_i[241]",0.0424579687888512,0.0697178994766437,2.77049699531794,-5.54676210367071,-1.80131735044774,0.0890873689943967,1.87967924369623,5.30933022089992,1579.16234357446,1.00139669793273
"b_i[242]",1.04905739996615,0.130802415387387,7.52728082502319,-13.7492962440412,-4.01883332099651,1.25677067689322,6.1480572825497,15.0771024792767,3311.65212905536,0.999663218428152
"b_i[243]",6.88877413797758,0.0670948446659093,2.54621938777752,1.8649272769381,5.16680558388938,6.92715230321706,8.6670728860724,11.7545100880187,1440.1686001643,1.00084704216748
"b_i[244]",0.830451772549706,0.122611815387376,7.65856082721309,-14.5745893034435,-4.34731609535323,1.01407182357494,6.22107070499315,15.3955328492227,3901.48271179964,0.99962684358673
"b_i[245]",-2.51756116247136,0.0753493558110178,2.56092768656744,-7.5674479570039,-4.26181723550956,-2.47305339859422,-0.826625677180493,2.4984586762933,1155.14244840073,1.00101240706672
"b_i[246]",-2.65811784462576,0.109500423097917,5.71373070916598,-15.7179071150487,-6.23822300912228,-1.87840340356414,1.58100516744413,6.25634482883859,2722.75109614058,1.00229836488981
"b_i[247]",0.486288656099253,0.106004065463312,7.61535894332191,-14.7718086494192,-4.55843765046086,0.536248327811486,5.56639471513005,15.5765362829795,5161.02203433933,1.00006909771532
"b_i[248]",-4.60566339719256,0.0907886375126744,4.96908605290578,-15.7110606630912,-7.51120277582721,-3.97936968919979,-1.02987656015115,3.31931553494054,2995.64287912122,1.00048048886603
"b_i[249]",4.09998257707967,0.0670000660440321,2.78445895636511,-1.26640356433324,2.21225204893939,4.14398759102494,6.04579997422468,9.4996128120516,1727.15446525496,1.00072573383052
"b_i[250]",10.2430338589203,0.0650476122614599,2.76597882893468,4.8160322070035,8.37774505259847,10.2274750984857,12.0823379847114,15.5521724690143,1808.15220240483,0.999708054988814
"b_i[251]",-5.75599976915889,0.249656779411751,7.21023913825822,-19.781856607996,-10.6853647328604,-5.7259533878079,-1.0089827985732,8.85773880696848,834.089416077536,1.00398206757187
"b_i[252]",5.61028600406693,0.0695895781112236,2.50108203304269,0.619700951191325,3.94514408069547,5.61979739811549,7.29249481348039,10.4575706422044,1291.71726877724,1.00239318533446
"b_i[253]",7.34278354404581,0.0700747499861119,3.24912132577723,1.09486145210359,5.08221887991066,7.39324083056988,9.59301316550272,13.5256976614782,2149.85289201074,1.0006663573928
"b_i[254]",-3.04519393634319,0.0723526632257099,2.49217497108589,-8.03736261409454,-4.71709912630799,-3.05540505590079,-1.35633581101068,1.76690250852169,1186.44611018965,1.00105466598923
"b_i[255]",-8.77782794392685,0.0657754210642057,2.46158792034018,-13.8031977517974,-10.3666107832865,-8.77239452166007,-7.09852982491083,-4.13543044840188,1400.56551948951,1.00060439544758
"b_i[256]",1.53085262939318,0.175129506629848,7.81078400427355,-13.7996329085134,-3.86723235745321,1.45687237118901,6.8666851857771,16.997422315738,1989.16407907224,1.000735893836
"b_i[257]",-5.07296627623304,0.0923697786474502,4.88665002898916,-16.3697451055829,-7.93775061234587,-4.50923526727735,-1.59165855237377,2.78492611773448,2798.7407298171,0.999601546167289
"b_i[258]",0.389849850848777,0.100072823464806,7.43072182106375,-13.9809312602084,-4.59089473532142,0.436924988972114,5.46406447955829,14.7802105508824,5513.5294678537,1.00009751309269
"b_i[259]",10.3482288186537,0.0718964915340778,3.34548578751415,3.81505756509743,8.04007216213065,10.3738934824175,12.6162287469739,16.8425272735543,2165.22475029398,1.00022192399109
"b_i[260]",-0.905937892404779,0.100222953416329,6.17857340352336,-14.754622718919,-4.82194188201374,-0.169692589618745,3.75159448960544,8.90991839618468,3800.5112990468,0.999951167928063
"b_i[261]",0.987865739640165,0.0770409841500337,2.92740625437979,-4.7267120432562,-0.996493449176154,0.891963933301583,2.95022328157857,6.78880806842361,1443.85090278845,1.0009077133386
"b_i[262]",1.00827657367934,0.115140283452676,7.48375049922888,-12.8860963391754,-4.11953709785463,0.983814117332845,6.040230697845,16.0723929210144,4224.58460151185,0.999787619598731
"b_i[263]",-4.37949220598432,0.0789124823236064,3.38966920738313,-11.0182279892641,-6.66095282911308,-4.37726146315352,-2.08978109669334,2.20107780858641,1845.11409367531,1.00076743297668
"b_i[264]",-1.76718785822449,0.0754983121544568,2.8212155667852,-7.47389791267594,-3.63034986119434,-1.75138929922125,0.153377627121328,3.76787802131521,1396.36211634102,1.00107809061134
"b_i[265]",-2.79242685333376,0.122969015162626,7.25353944780283,-17.1651807992133,-7.59726664676775,-2.76915140701499,2.24260218998729,11.1351144030125,3479.43369445511,1.00184878121011
"b_i[266]",-0.0711397905210496,0.111685809749753,6.58352834414705,-14.1207116580362,-4.54746665957598,0.579899411890259,4.9200522305298,10.9752354990892,3474.73288743033,0.999930036471657
"b_i[267]",1.13298160810946,0.113529772470545,7.79362961319458,-14.2296862503101,-3.9219551133338,1.14385002175069,6.452194499349,16.5760635273728,4712.59360822634,1.00016381802531
"b_i[268]",-4.4319614988155,0.0929644915837594,5.12472341871435,-15.9608610744289,-7.46050650275432,-3.71201588083262,-0.776342530528933,3.70678370683938,3038.831824535,1.00034307077825
"b_i[269]",-0.40193465923382,0.110149818336049,7.56886471840211,-15.227057105217,-5.57114430920862,-0.299257726544608,4.81691952016851,14.4755217385665,4721.65135179522,0.999571334354697
"b_i[270]",6.03365505382719,0.0782584734789724,2.94124041819763,0.39184452823691,4.06010839977919,6.00024440101544,8.02237232016713,11.993538647303,1412.53203576659,1.00051083608397
"b_i[271]",0.189990310222245,0.137530412884312,7.93191300134855,-15.2087893967415,-5.12610650933261,0.286118342963515,5.49847057646464,15.6218963430379,3326.27683038281,0.999788628730002
"b_i[272]",-4.96808868082338,0.140058431759286,7.2029492488284,-18.8803029462648,-9.98078850326482,-5.00605100195237,0.00923989664082019,8.89648898981535,2644.8569709233,1.00165116101802
"b_i[273]",0.966309445454341,0.164884981959575,7.88606886015564,-14.4393595105928,-4.28649775901473,1.02898839571925,6.02338427578204,16.7329054444143,2287.48854413355,1.00043064722627
"b_i[274]",10.1937674504006,0.0803075304156434,2.77385909397539,4.75868969637771,8.29286715527223,10.1777618149571,12.0737238752383,15.6328944874566,1193.0434217036,1.00246166383213
"b_i[275]",-5.32677695779333,0.0871455956627219,4.76864501239029,-16.4706821068277,-8.02616507749149,-4.74457564582464,-1.94820177084693,2.40244703115132,2994.32614396805,1.00033559587141
"b_i[276]",-0.55906974462422,0.109310909457998,6.27092079710941,-14.3431645117956,-4.49766195467526,0.0238388755956777,4.03352746861087,9.83693263183482,3291.05860471369,0.99967476830361
"b_i[277]",-0.785927510720438,0.118690695309615,7.65965559599939,-15.8847215441529,-5.88694547288811,-0.966937540669006,4.18167172553225,14.3942932935948,4164.71356460328,1.00109352181673
"b_i[278]",5.12128163798561,0.0741718549402888,3.39661279353161,-1.55318549511036,2.83964091097024,5.13832902028682,7.44254484899319,11.7791939293905,2097.07422102168,1.00024212928114
"b_i[279]",12.5250859827388,0.0754543408027839,2.97030977125329,6.71881740494586,10.5341914717152,12.5515387697961,14.4950856989773,18.4459126359846,1549.65502622056,1.00110082706094
"b_i[280]",-1.10518814226612,0.0991261186459421,7.38886732648278,-15.5052476794393,-6.25583980982744,-0.992688916933646,3.9046296991431,13.6920577484423,5556.22128932674,1.00049208995177
"b_i[281]",-12.8299448832438,0.0780321873136593,3.57299631301231,-20.9483357602071,-14.9046502643097,-12.4397176490394,-10.4093889810098,-6.69910185967605,2096.60962204888,1.00007565068447
"b_i[282]",-0.809571559888901,0.104979867789973,6.31570871594071,-14.4749916765696,-4.81573864038649,-0.101662657480695,3.88067707685349,9.41847922648594,3619.36298690087,0.999543564856751
"b_i[283]",-1.29949402749832,0.0679293221939146,2.58936020441834,-6.33043050300506,-3.03939053421065,-1.31443348482175,0.421170275853144,3.64131361396459,1453.01593056474,1.00020441028853
"b_i[284]",-3.27522317459213,0.069806175007051,3.26388888374945,-9.58052454167239,-5.45183844879163,-3.24833962820677,-1.08789288350579,3.12921303290675,2186.16555275815,0.999912079213719
"b_i[285]",0.952466619701162,0.131692777238715,7.69525202890536,-14.0762758023997,-4.31902924135166,1.00676336359308,6.24704714598523,15.6674936145457,3414.4580641591,1.00020972869644
"b_i[286]",6.85367550644484,0.0711903766415838,2.84807319423718,1.10216437371558,4.97608182475092,6.86224103581892,8.77802175877129,12.3815995429407,1600.51486220205,1.00010604494138
"b_i[287]",-1.21226156329176,0.10720562251764,7.44977113757021,-15.8542053640579,-6.29918902994205,-1.07609684606331,3.94272893033376,12.821691776198,4828.92806829117,1.00042040431595
"b_i[288]",-0.328259576633404,0.115498332216826,6.47014560789278,-14.4836433600933,-4.30637609658152,0.174014554036656,4.54054275523193,10.0989810792819,3138.17156230451,0.999800618936205
"b_i[289]",4.15662283039497,0.0745760572880462,2.54019624299288,-0.888356318365466,2.41790608998824,4.14799136018623,5.81717647090588,9.09622172794528,1160.20758476137,1.00465891135884
"b_i[290]",-3.36408982881813,0.0777266314255306,3.43094192353365,-10.1559583046014,-5.66507016662856,-3.35277224255299,-1.03951420086691,3.19503143552571,1948.44001793969,1.00056803801587
"b_i[291]",-9.98363691857539,0.0698740212538942,3.25194459696344,-16.4269305211222,-12.1486137577144,-9.99658208386764,-7.75314900652334,-3.62276960038619,2165.9817877453,1.00068865851956
"b_i[292]",13.557565109394,0.0719752611357273,2.81605666991826,8.19357846937983,11.58003472632,13.5324117822615,15.4816302409215,19.1103313728885,1530.79234578609,1.00042023889139
"b_i[293]",-0.055099074704958,0.066810204124677,2.45348471125775,-4.75105912545996,-1.76763658339788,-0.0975989749945724,1.6552124975687,4.7932300079139,1348.59366355135,1.00066442048294
"b_i[294]",-7.83431017521019,0.0718307976669974,2.81398424015302,-13.3275870849935,-9.71668862522765,-7.86182646409526,-5.89471529129719,-2.41415105789955,1534.69452297426,1.00064919950437
"b_i[295]",-5.4950917409225,0.075925383058468,2.54773335871657,-10.3696632569744,-7.20570268674639,-5.52825171383673,-3.80587589721147,-0.362122391078539,1125.98852260519,1.00263384345363
"b_i[296]",1.25670281818937,0.150116027718073,7.71372047908697,-13.9922447694311,-4.02136584631914,1.21190344538236,6.53493450400856,16.490449777732,2640.42397211071,0.999835877995418
"b_i[297]",-0.0999644382710748,0.119258106247236,7.48917990680227,-14.8527391130003,-4.96706686331217,-0.0762826299164514,4.96108704293484,14.4647592942535,3943.59865163066,0.999985628367064
"b_i[298]",-0.501471787704421,0.116762722359337,7.66237841621813,-14.9194978518179,-5.78829149300702,-0.605067111181294,4.8658865108423,14.7962237853033,4306.44364599385,0.999837456947343
"b_i[299]",0.423631533365107,0.107944573311412,7.41044951578847,-14.3122065095547,-4.50427891815424,0.501272236222958,5.40726944270505,14.9278723485352,4712.89189520213,1.00029969559771
"b_i[300]",1.31257573694744,0.127438373077766,7.61473931477105,-13.388203585627,-3.78814237956479,1.28144839823257,6.3316732675162,16.4922067937212,3570.3405577965,0.999805801223758
"b_i[301]",-4.83653274542256,0.0886264470792641,4.87020029424539,-15.7282356496327,-7.68096081951001,-4.29718693439194,-1.29599173399335,2.98322213860736,3019.72202417028,1.00031547702642
"b_i[302]",0.433802308664464,0.108481115282305,7.6890183131843,-14.7425415179353,-4.62256668418377,0.336106373558521,5.41947131226286,15.4154530169906,5023.81348805997,0.999574681315562
"b_i[303]",-2.07487984908262,0.0709122020457052,3.35987371050859,-8.68033520613543,-4.31750278637998,-1.99100882958324,0.176462396277998,4.54001945131089,2244.93599631356,0.999863942015427
"b_i[304]",-1.10998445812138,0.0979263395979688,5.91029891911235,-14.1199621237958,-4.78676394717876,-0.499619231294164,3.17664382416754,8.64946566048217,3642.67017663452,0.999857054960288
"b_i[305]",-0.289004543381068,0.104949507893708,6.70926390330756,-14.6562477162468,-4.72908830550171,0.298566584067764,4.68965351166331,10.8690908929019,4086.85224474893,0.999902784852746
"b_i[306]",0.746606060411376,0.121875816444246,7.64606940021091,-14.1166389356942,-4.36891453844567,0.778854554971685,5.88365631675823,15.8067058069829,3935.87588785453,1.00030864734523
"b_i[307]",-7.43760246582095,0.0723238434768335,3.33094731815854,-13.9490176330239,-9.72386115540973,-7.4258016972735,-5.16217082381448,-1.04077866256747,2121.15562377732,1.00013237441106
"b_i[308]",0.359936619338153,0.11440072940741,7.5154429524683,-14.4552186640991,-4.78159593665057,0.430466582108959,5.29173286558959,15.1548363747356,4315.70328382709,1.00044215405926
"b_i[309]",-2.4598543219523,0.0908882949028803,5.3346309525654,-14.5636973245114,-5.63921719414081,-1.85072159492407,1.39778171394107,6.15706127586797,3445.02873759075,0.999915666409555
"b_i[310]",-1.80351992002108,0.0952407453958065,5.67873415501298,-14.5143269599933,-5.33456851183478,-1.22999989693446,2.33814396381596,7.45126212756505,3555.14652333376,1.0007145355301
"b_i[311]",-0.790933011413375,0.0689715627196872,2.79006750392496,-6.32711312580762,-2.66235043219544,-0.767357566254429,1.05967210087574,4.67341236531405,1636.39931697028,1.00025076454244
"b_i[312]",-0.113579544382882,0.102875978675842,6.42145297380869,-13.852160090826,-4.43453025105621,0.447020565609531,4.69782766734,10.6505670581603,3896.17677643771,1.00046712841885
"b_i[313]",-5.90771238839725,0.0828741576356344,2.67025442265924,-10.9987433230689,-7.67890696840273,-5.93799190960933,-4.18937442718414,-0.552041474159398,1038.16655049276,1.00195628214599
"b_i[314]",-1.10305666219825,0.111567024891033,7.30605361288377,-15.2683979008918,-6.09500354696381,-0.991620783982159,3.91718776756367,13.1854762930974,4288.38734184294,1.00038456164099
"b_i[315]",5.9811429720755,0.0832447012914146,3.38570651935205,-0.534964117664493,3.64325852460472,5.88581584130707,8.32284911103394,12.5996612160814,1654.19011416762,0.999858176045087
"b_i[316]",1.84996937830514,0.175110934556787,7.50882496968523,-13.0969254037016,-3.16373271073004,1.9466596153634,7.03645408987599,16.3885688243903,1838.72774988782,1.001035339457
"b_i[317]",0.843640956149159,0.130653523351213,7.75370565100611,-14.2205497754061,-4.42917022491664,0.789005512850051,6.14476297759938,15.5403865264177,3521.89471204829,1.00065764612489
"b_i[318]",-0.0665370889018588,0.116429091365247,7.72479770986847,-15.4752168290836,-5.3875472793058,0.124754648354266,5.28313899308002,14.3918392648843,4402.01192121074,0.999734778019004
"b_i[319]",6.46955050922674,0.0714064258632406,3.32926624593504,-0.0456569333668021,4.22729346676072,6.4671780962665,8.73746373064599,13.1112900110024,2173.81441313941,1.0003017694871
"b_i[320]",6.41674661111903,0.0702572933268932,3.39044821450807,-0.0683528538593285,4.08347193310362,6.3651632837896,8.72975213536542,12.9757031971646,2328.79576001873,1.00049257185067
"b_i[321]",0.347777756499804,0.151395237001836,7.77229775927759,-14.6952159496164,-4.84917704793425,0.447309667375026,5.82440381358823,15.1366564346962,2635.56927555756,1.00027749332833
"b_i[322]",0.144959532081532,0.115281326758735,6.98072511304081,-14.7461992483003,-4.58533020986917,0.690221984050389,5.50436453176131,11.8462536685114,3666.76554009781,0.999543809769746
"b_i[323]",1.21523521289256,0.112919406168446,7.62516551056834,-13.8734162431143,-3.99331118853368,1.24784735684834,6.54724017402328,15.9325242273521,4559.96362765153,0.999904074990301
"b_i[324]",0.000342545159273405,0.11161338247906,7.36203015403424,-14.2177899145847,-4.88933450463274,-0.110261326841218,4.9135823040852,14.4935344425552,4350.7351281265,0.999965950499094
"b_i[325]",4.30326565985957,0.081208336600995,2.7631843451781,-1.21256880579676,2.50724882248931,4.33170601991073,6.1773694672732,9.61362861779961,1157.75986367849,1.00205615807827
"b_i[326]",-11.0754759880158,0.0838334859783419,2.6943777620599,-16.3074137827855,-12.864325192768,-11.0379251933176,-9.31075784874025,-5.6593525853274,1032.95623142939,1.00151594097887
"b_i[327]",0.563607879570113,0.119976980211027,7.60482939573275,-14.4877942360239,-4.43769261851812,0.729829982884941,5.57785997167903,15.197541587066,4017.7517417006,0.999826458771016
"b_i[328]",-0.679931908474042,0.10953510001085,7.49958241067848,-15.2045874701698,-5.68864680045383,-0.555570814478881,4.25528904623686,14.3520958344884,4687.78349284533,1.00017692899243
