"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[146]",0.125519653712201,0.000326893392914487,0.0119480144250838,0.103069600940465,0.117361178161649,0.125112787554677,0.133588029804101,0.149275285908315,1335.9161216552,1.00110404528734
"lambda[147]",0.0511581262865183,0.000543935729355155,0.00965156285525149,0.0341821495055067,0.0444446567715935,0.0503204096129323,0.05723900173862,0.0716453904251787,314.847400833311,1.00475260249105
"lambda[148]",0.197029376285748,0.00106935831448729,0.0243938896676139,0.150216155560714,0.180633761005309,0.196896352390879,0.213550432251631,0.244888521698883,520.374024017204,1.00206303029846
"lambda[149]",0.0896646793447217,0.000325945754243911,0.00942201532298058,0.0731703092047672,0.0830933443752878,0.0891473263328817,0.0957052972385942,0.109536110024942,835.597161002579,1.00701383643693
"lambda[150]",0.0663626361040038,0.000349327380134215,0.00798017859139277,0.0521034275638288,0.0609099091220671,0.0659668244379821,0.0715002351153278,0.0829492226463229,521.867159197553,1.00064212029217
"lambda[151]",0.255216348882406,0.00204556258780269,0.0375764447842293,0.187089510802034,0.228787051385829,0.253968078176074,0.280249024200857,0.33186777204478,337.447202053454,1.00327691583793
"lambda[152]",0.143065210408283,0.000785418578866552,0.0187131134621891,0.103787542349079,0.130867740779313,0.143862592404763,0.15571225855575,0.177329911620187,567.66191938935,1.00155251270982
"lambda[153]",0.110010516417885,0.000481709449688278,0.0119467313603284,0.0891365895491691,0.101624040795863,0.109022756583009,0.117586638154289,0.135274808149953,615.074701074505,1.00757590707924
"lambda[154]",0.0797826973050671,0.000228486970745083,0.00982100556804902,0.0620580201911576,0.0730586280820067,0.079330087254727,0.0862012811737821,0.100088076614175,1847.51951635613,1.00109553087189
"lambda[155]",0.0730456341928946,0.000559810021984513,0.00956762553729584,0.0565105024178426,0.0661834975859715,0.0722194557322104,0.0791193760096049,0.0939556309468873,292.096935316612,1.01079614813647
"lambda[156]",0.229760062468617,0.00196520123394637,0.0326410811148922,0.17556230076884,0.206984285990418,0.226114351441155,0.249326979812749,0.303238390432215,275.876694120845,1.00707785962439
"lambda[157]",0.124002142328454,0.000602437060098988,0.0133636147760643,0.0987924037097673,0.11473279872624,0.123794938190695,0.132888111722773,0.150683383428713,492.067333800001,1.00243703128043
"lambda[158]",0.221121808962899,0.000555918140600683,0.0199533941860415,0.183491968282278,0.20774997136025,0.22036038583714,0.234184794676525,0.261751981280996,1288.28476932004,1.00264300048663
"lambda[159]",0.0369189157584571,0.000191873205004067,0.00857943051609327,0.0228252488515974,0.0312009191987559,0.0361506022071504,0.0416648725994134,0.0559622009775526,1999.34740178392,1.00030759359679
"lambda[160]",0.0468959391246525,0.000199937701930128,0.00864935668528724,0.0302570998781981,0.0411078543967926,0.0467460892742482,0.0526973927729489,0.064337539869977,1871.44997236473,1.00095927166074
"lambda[161]",0.0562170917163435,0.000165972562743119,0.00656498311440966,0.0444876915985186,0.0516292206303254,0.0558446989282654,0.0604540849058284,0.0699180252874567,1564.56866146996,1.00062505753781
"lambda[162]",0.066596158801718,0.000265857455522377,0.0100876164299029,0.0453997964461851,0.0602330942070145,0.0671823776903059,0.073253187279724,0.0859326962191475,1439.72462510482,1.00017854286053
"lambda[163]",0.0585429498273998,0.000164077795049381,0.00633579294021222,0.0471183623089354,0.0541024380442102,0.0581879324848654,0.0627265612409762,0.071559224480573,1491.08475168035,1.00057444342821
"lambda[164]",0.215720264249561,0.00149556782887401,0.0278321448335607,0.169451352104047,0.19584898680806,0.213042922048321,0.232383578089418,0.279838845374312,346.322830654539,1.00639336299746
"lambda[165]",0.342426940252194,0.0010877247029231,0.0382419124203777,0.275290087254148,0.315644413110161,0.34023581814346,0.365722542857492,0.426260466447645,1236.06475055076,1.00128996642324
"lambda[166]",0.234072619819439,0.000701941002307935,0.0221771469888121,0.194968500815354,0.218623930731202,0.233007405714211,0.247828821310038,0.281976560309348,998.182903007032,1.00138024242986
"lambda[167]",0.205737843894486,0.000739600338797344,0.0188639376657508,0.172480802279874,0.192501804327724,0.204408081478552,0.2173893909091,0.246820579091601,650.53475297772,1.00174758672505
"lambda[168]",0.0260436502986945,0.000145076307949724,0.00426274811903264,0.0178948456147461,0.0231131401211165,0.0259645378170089,0.0288361264423737,0.0346079765121437,863.348926850552,0.99968991113396
"lambda[169]",0.0650355369337635,0.000386397563050007,0.0080801550926318,0.0514741758725852,0.0593256690096311,0.0642799024572879,0.069941710690615,0.0830182456194328,437.291097748921,1.0075699017058
"lambda[170]",0.119490813716487,0.000406204554666485,0.0134414613264976,0.0954697568605749,0.110255145120666,0.118541125163479,0.127654814945337,0.148727711391984,1094.97296421683,0.999836228171219
"lambda[171]",0.0489420806032127,0.000244925766933743,0.0108593925400625,0.0300113288118034,0.0417324643813199,0.0480584296364614,0.0550991660839613,0.0728741911787924,1965.81258428007,1.000241776548
"lambda[172]",0.0424015011294043,0.000320034372987497,0.00637684784665324,0.0310695714103819,0.0378804254979785,0.0420340294507573,0.0463909138437553,0.0564745214104732,397.025917299497,1.00153061042913
"lambda[173]",0.0947428862380832,0.000470157359456405,0.0120426056106349,0.0747778309868188,0.0860683492724564,0.0934355042467567,0.102333032326083,0.121808109422697,656.076451805084,1.00555796727544
"lambda[174]",0.147669112389019,0.000535006612439194,0.0163246263470464,0.119027040297848,0.136439264043733,0.146112200734323,0.157546536814698,0.183681905496862,931.039699311852,1.00255942494213
"lambda[175]",0.160889762276384,0.000722776002470247,0.0159231330570529,0.132763372138206,0.149585614857385,0.159984208598518,0.170996443916824,0.194810887526081,485.343926022676,1.00456485865354
"lambda[176]",0.0746762964908984,0.000505186629164918,0.0104248654524681,0.0557667530961514,0.0673706204780231,0.0740437073649496,0.0814385659624924,0.0962204518983046,425.830948617198,1.00098923950067
"lambda[177]",0.137689178106229,0.000692715342990957,0.0149622407995191,0.111499035156599,0.127090591433304,0.136763073808442,0.147076072797121,0.169333349885031,466.534393422513,1.00329039092305
"lambda[178]",0.090795684980226,0.000432963077742933,0.0132709444682576,0.062658131325973,0.082606431145421,0.0912126045134947,0.0999243482596283,0.115638812980249,939.511151919154,0.999938138139145
"lambda[179]",0.232625573035206,0.000675665147515524,0.022316935265148,0.191084391239096,0.217370480203672,0.232126058503368,0.247361244615935,0.27859997874783,1090.95307891912,1.00039100955112
"lambda[180]",0.0218585828618933,0.000109805138320678,0.00411360711364897,0.0141565054869296,0.0190781123312309,0.0217140422516446,0.0245768659870115,0.030158469472968,1403.46082279031,1.00015503135995
"lambda[181]",0.0967444465467791,0.000276120897961947,0.0111785853259093,0.0770018247916524,0.08902446863382,0.096255225416828,0.103627519175468,0.121211411427668,1638.98560074471,1.00065041491085
"lambda[182]",0.606931275063505,0.00294097743000552,0.0848978154392868,0.456922978070724,0.547991528858135,0.600146504274226,0.658465605171632,0.79848101671629,833.31585955372,1.00320975058954
"lambda[183]",0.0552842437045365,0.000207008753533399,0.00995255756397421,0.036530200159332,0.0482718949554437,0.0550495373180479,0.0621460298846993,0.0747755763849118,2311.48976951862,1.00062086394505
"lambda[184]",0.0593441720965722,0.000291880007612801,0.0140151295764918,0.0351763410825388,0.0500180029697277,0.0581245761188481,0.0672911518145016,0.090651894521319,2305.60835325877,1.00061169510509
"lambda[185]",0.0335325109732691,0.00025562665919837,0.0052230471262395,0.0243265376376172,0.0299191299341217,0.0331965218534146,0.0367013059910379,0.0450403898696496,417.479928378635,1.0016088076407
"lambda[186]",0.175049470679889,0.000579727677507986,0.0206942965566548,0.138650068910536,0.160585240715088,0.174018135928122,0.187419186741579,0.219852332120739,1274.2459638746,1.00126659078108
"lambda[187]",0.0895099433954373,0.000232958119352782,0.00937171811633318,0.0726411667322953,0.0829484430526999,0.0888999550326824,0.0952794089704203,0.109948280267315,1618.38830512845,1.00063460842472
"lambda[188]",0.0498206373952234,0.000168058892820328,0.006149364340799,0.0383084930087773,0.0457826499106894,0.0496757081647221,0.0537099857957911,0.062397200651641,1338.86705171322,0.999923832119248
"lambda[189]",0.0783269091605897,0.00039864863159152,0.0172161559441739,0.0485977236056596,0.0672387011675671,0.0771026029783995,0.0881014771469935,0.117806375137666,1865.05575926358,1.00101635901411
"lambda[190]",0.201689834330454,0.000535373773933483,0.020701712892591,0.164111908772385,0.187480647704657,0.200755361029022,0.214490812625154,0.246394093613794,1495.19686118572,1.00097896054331
"lambda[191]",0.0603074493214958,0.00031028862196442,0.0133050387055366,0.0374954096985621,0.0515980530840222,0.0592520720133598,0.0674953438305071,0.0893252389614543,1838.65642331993,0.999689365267627
"lambda[192]",0.0687659804719543,0.000349777647992024,0.00802421963027961,0.0551801417948692,0.0630571392873287,0.0682403661065013,0.0737465403039652,0.0864478268864964,526.285625478371,1.0062555821476
"lambda[193]",0.0857283016881936,0.000350929335068614,0.0139657547523215,0.0562963162858916,0.0765238209760217,0.0862370523350707,0.0953000457790526,0.112157768479142,1583.76038465036,1.00057940067038
"lambda[194]",0.043089094226417,0.000154606974485585,0.00514204268455583,0.033504114782742,0.0396478119535969,0.0428866130997366,0.0463837486800644,0.053614467579491,1106.14788135709,0.999856733119241
"lambda[195]",0.192670951652239,0.000927740827609298,0.0212115422832771,0.156537136461614,0.177766075364802,0.190815929895664,0.20535848333548,0.239256631197317,522.746526322915,1.00303421176166
"lambda[196]",0.127388274826722,0.000564124609214627,0.0265130818732081,0.079072898656907,0.109634651125833,0.125604701381201,0.143830483582465,0.184869828585393,2208.87090376235,1.00117726560515
"lambda[197]",0.0440123759944248,0.000228838200019494,0.00961041256336167,0.0270181514237991,0.0375397086761138,0.0434319002669068,0.0498752029906235,0.0646526675825548,1763.70935094563,1.00163662105683
"lambda[198]",0.0949898955758823,0.000692917763068216,0.0134551016774304,0.0712778154539362,0.0855492364104356,0.094213794875851,0.103418398386812,0.123242639379297,377.060100190272,1.00103460302357
"lambda[199]",0.0636518089444919,0.000194344774934944,0.00813768267553934,0.0492183309607382,0.0579800264113673,0.0633746115397173,0.0688008653411759,0.0809562296368652,1753.29810650176,0.999904376421463
"lambda[200]",0.0445440314392952,0.000215703845288266,0.00660133735739398,0.031296691073734,0.0400453551246045,0.0447995300566119,0.0488492301577108,0.0573102689551779,936.586904109884,1.00004961905712
"lambda[201]",0.0662706080466008,0.000300510708734691,0.00762843247255001,0.0521083440765457,0.06108825363551,0.0658977347719977,0.0710785895179123,0.0823016827287792,644.392840933934,1.00029876681321
"lambda[202]",0.0860013488184941,0.000214638499357994,0.00963082358061258,0.0688365200257651,0.0792195032014116,0.0854629076378726,0.0920085294713216,0.106690353380247,2013.31443924927,1.00257655276619
"lambda[203]",0.0531856717111118,0.000244222778216462,0.00801075489836648,0.0371016640852659,0.0481357376951556,0.0535284388492542,0.0583440559057665,0.0685139210497003,1075.90655460861,0.99971172570597
"lambda[204]",0.0341430621205808,0.000160384666556795,0.00701497691438538,0.021663720678242,0.0291414765134201,0.0337777834142448,0.0387063985575683,0.0486433087133391,1913.05211499071,1.00018989958145
"lambda[205]",0.15772076916106,0.000664138909208894,0.0186438376879941,0.12583389909892,0.1445718537312,0.156133552162638,0.169314948261257,0.198834655070681,788.048193119564,1.00905810309921
"lambda[206]",0.294595030051393,0.000843919248033215,0.0315197264640073,0.235092464315308,0.272960793457313,0.294001255192184,0.315067360267731,0.357735205439327,1394.96430603722,1.00143806777473
"lambda[207]",0.152340480367711,0.000752594453702098,0.0182821144241548,0.117424005732554,0.139702896332232,0.152668947493575,0.164426938062008,0.188415584018803,590.107071079591,1.00240403859949
"lambda[208]",0.077555014114525,0.00037757533795657,0.0094032367589726,0.0598789712436288,0.071194976252533,0.0771114929186542,0.0837827796994918,0.0970506481673112,620.222479174838,1.00193854837165
"lambda[209]",0.0874731669271957,0.000220555275601448,0.00871735372376483,0.0721315702559867,0.0814313192214753,0.0868838883734885,0.093051396503956,0.106045212154622,1562.19209760541,1.0036703390457
"lambda[210]",0.167442158969685,0.000436684546076612,0.0153923715269837,0.139789481300296,0.157043474341945,0.166308230054434,0.17718565310702,0.200032912359361,1242.44001204268,1.00338088653522
"lambda[211]",0.109620647978245,0.00102754497364812,0.0161102685872342,0.0822706058987649,0.0980095907194218,0.108126052213533,0.119890689577394,0.14450517107013,245.81245458922,1.01176647502066
"lambda[212]",0.176361150480646,0.00063890508072455,0.0193228046453486,0.139502759257177,0.163430406136816,0.176226985013352,0.189348280978072,0.214472158070047,914.676755941507,1.00095357487889
"lambda[213]",0.0816831603709369,0.000333872054453506,0.016476636691556,0.051861432767835,0.0704283719990924,0.0808783916636394,0.0916288307145934,0.117240820282526,2435.43751889616,0.999820644366335
"lambda[214]",0.182126734231417,0.000568377284955842,0.0195501952557086,0.147710224498277,0.168878346539871,0.180876502583349,0.193838176217822,0.225479773097648,1183.11993527419,1.00354223486294
"lambda[215]",0.126481333060841,0.00040756576526837,0.0137631633542386,0.100463645711334,0.117121668763351,0.126214183290113,0.135600248679926,0.15490441766499,1140.357793791,1.00179921842398
"lambda[216]",0.128690689974963,0.000285792284665233,0.0117406279441278,0.106824254186631,0.120668040760308,0.128237733728811,0.136184788524891,0.15279712549702,1687.64715167276,1.00239692304922
"lambda[217]",0.0646457231530718,0.000260300967344786,0.0119986451841466,0.0419529526282321,0.0566669403476196,0.0642345795686272,0.0720928430290145,0.0894857379439375,2124.77455852655,1.00207700227962
"lambda[218]",0.381712373047219,0.00175901213845613,0.0461415319610443,0.30305156645241,0.349310784563245,0.376754563316675,0.410270691855411,0.481417425803763,688.091742901357,1.00290330397156
"lambda[219]",0.0836854246593946,0.000681884108741933,0.012581626342814,0.0607696551272672,0.0748117716340564,0.0829020685402823,0.0919055664031269,0.110055696346091,340.449285800537,1.00451628602708
"lambda[220]",0.0414033197064115,0.000201543113815431,0.00915769026401414,0.0257472743653953,0.0351587701763707,0.0404018115854377,0.0466517058482522,0.0626516381208963,2064.60023713298,1.00008753335175
"lambda[221]",0.157180448413644,0.000462634847649238,0.0164940782313177,0.125613996781868,0.145776938884851,0.156899535382635,0.167946150245631,0.189742475814155,1271.09911101132,1.00205075292703
"lambda[222]",0.028294178007109,0.000126157537407497,0.00570171788245981,0.0176689110275111,0.0243383390570659,0.0280602415054279,0.0319642625843368,0.0398347115262821,2042.60807182173,0.999516700134036
"lambda[223]",0.0627330860729906,0.000270603326436529,0.012619117562602,0.0391814630745178,0.053952331496505,0.0621079076609605,0.0709948479786384,0.0885145097813631,2174.66172544205,1.00119800778677
"lambda[224]",0.252386850301506,0.00238431043996898,0.0375221867199725,0.190823597623213,0.225881726174547,0.248240795024949,0.275317555366356,0.337296520073306,247.657041056314,1.00940859918526
"lambda[225]",0.191933570826445,0.000850115354209556,0.0205170734621854,0.152962881990166,0.177543454315374,0.191821843988133,0.205914675218883,0.233196360628804,582.472071519469,1.00211725567494
"lambda[226]",0.162251775905177,0.000529857568548206,0.0175787272693354,0.127691360539655,0.150660165531907,0.161773075075259,0.174160149847057,0.196449593960716,1100.66858702387,1.0020323753495
"lambda[227]",0.164299311377369,0.000594154909710362,0.017892697602727,0.129728198058712,0.1524545665258,0.164049588182511,0.176196728542681,0.200882803719924,906.885094477321,1.00155462664072
"lambda[228]",0.0673805429574558,0.000301098877896231,0.00805217503174641,0.0525295358985496,0.0618632551880058,0.0670718461850724,0.072425830633504,0.0844075456732944,715.168107751501,1.00074654741544
"lambda[229]",0.0944060311816146,0.000235474225048025,0.00996293531013055,0.0769797185960506,0.0874775480986861,0.0937442692290181,0.100545765362852,0.116082596365644,1790.14359206885,1.00215880715856
"lambda[230]",0.145280113751246,0.000772096810204536,0.0180826045526524,0.110543835153596,0.13313498132501,0.145180555299645,0.157580977351967,0.180970434963385,548.502300246037,1.00244300401859
"lambda[231]",0.126352850255726,0.000333630620996955,0.0134302743256995,0.100529157261766,0.117216787107674,0.126202108471472,0.134924911548088,0.154310604868142,1620.45867298998,1.00085456720947
"lambda[232]",0.172503537557683,0.000956558624736992,0.0206003101357926,0.138423775412661,0.15804865497338,0.17063239466162,0.184589090682726,0.217623346687948,463.793153895345,1.00506695704955
"lambda[233]",0.0815779937517858,0.000208062428341079,0.00855324744602041,0.0664421571616528,0.0755584568543971,0.0809554831530147,0.0868600407369703,0.0999344065203317,1689.95346879888,1.00295181110171
"lambda[234]",0.0592864357851891,0.000460799073593058,0.00920261245217351,0.0427082321611942,0.0528028384071778,0.0588130108681042,0.0651054080153705,0.0783613870612938,398.840334221717,1.00145017563779
"lambda[235]",0.0494218328377666,0.000146715398461729,0.00562482231211792,0.0393832900666553,0.0455420791744848,0.049062953486214,0.0530353501473561,0.0614582044298294,1469.82699833715,1.00337529085653
"lambda[236]",0.0833517208748803,0.000342099132914704,0.0104032319790041,0.064777426970611,0.0761006025858793,0.0828777543274001,0.0899823290366102,0.105339404391597,924.767628349266,1.00034953841554
"lambda[237]",0.107619116420652,0.000477413046748024,0.0129001703869018,0.0848957275778917,0.0988792010795777,0.106703148899051,0.115381333440993,0.135788490414849,730.133586440432,1.00305715604156
"lambda[238]",0.0368098728131685,0.000150661724420782,0.00605224596006255,0.0249309691189362,0.0328815314472421,0.0368358559933801,0.040674822991323,0.0488839252307326,1613.71661512901,1.00062046014078
"lambda[239]",0.144857909176556,0.000820545183512102,0.0170574592135196,0.115028825257841,0.132842124463558,0.143770573957348,0.155485837216099,0.180683638541857,432.139218156659,1.0096484714353
"lambda[240]",0.220001890475564,0.00138226489143117,0.0275032813504226,0.167324176553685,0.201004045101653,0.219390563606118,0.238609263625079,0.275859161985789,395.900881137341,1.00263586654978
"lambda[241]",0.140558428345083,0.000586847446976819,0.015976991921533,0.109734448031793,0.129539300151158,0.140367473418453,0.151507313417336,0.171261158533882,741.207136365324,1.00250461213422
"lambda[242]",0.25350034436745,0.000946683713917885,0.0244442135592912,0.210019718892315,0.236640419916813,0.251756387889583,0.269059439940121,0.306541857467131,666.718224967218,1.00308597417937
"lambda[243]",0.0786225884637761,0.000236022768780396,0.00796643417626177,0.0645364419518506,0.0729443815602824,0.0779339595420094,0.0837816422291595,0.0954160209620726,1139.25289962895,1.00345830747288
"lambda[244]",0.04509019761235,0.000329579637007628,0.00648380584923351,0.0332995787222222,0.0405048370082408,0.0446603790709025,0.0491945682548253,0.0586237662897751,387.025215910465,1.00171845561542
"lambda[245]",0.0770293079685627,0.000479807699637709,0.0113644116571723,0.0538716708828035,0.0699522908523915,0.0770804590020217,0.0844424570627032,0.0985072370383243,560.995642565415,1.00261939848135
"lambda[246]",0.228624410017583,0.000666868592021349,0.0239657431499224,0.183957989661287,0.211927406587665,0.228085434164572,0.2442468700545,0.278000806584789,1291.52041000192,1.00060223994549
"lambda[247]",0.198660920275685,0.00076700105017492,0.0200717954439691,0.160653161712568,0.18500748894143,0.198288282393684,0.21245361026626,0.23805454723164,684.826452831959,1.0011484988178
"lambda[248]",0.111825969339955,0.00054135725723482,0.012824407535426,0.090332845677487,0.102599384549606,0.110647556420977,0.119775649172491,0.139662151828782,561.185827985827,1.00636213671641
"lambda[249]",0.304399163371425,0.00122894793524828,0.0356123937509391,0.235977126972053,0.280900561345106,0.303157017592822,0.327873617543454,0.377131631029489,839.721677252828,1.00047193943607
"lambda[250]",0.0550394743428843,0.000377312007643572,0.00788483048937312,0.041789416080945,0.0494692508058802,0.0542969185161959,0.0597929041414391,0.0727349725984251,436.700278971015,1.00530895240191
"lambda[251]",0.0625963405597525,0.000327612725720982,0.0144680742329518,0.0369784720905494,0.052859740303727,0.0614604502068827,0.0708781827111987,0.0961330439000671,1950.29330825954,0.99980879425444
"lambda[252]",0.0737100425870151,0.000473814271054999,0.00968119474019735,0.0564404640999023,0.0671740605028983,0.07320311444209,0.0798524173492604,0.0936470394591003,417.485732091236,1.00094050200805
"lambda[253]",0.246515246640037,0.000649140062817035,0.0261562398159383,0.196458796430641,0.22851201192017,0.245052328731306,0.263261377490471,0.301561716790247,1623.58038098254,1.00143407123547
"lambda[254]",0.096308069060586,0.000273957521381509,0.011264334299499,0.076471362396672,0.0884722161043106,0.0955526444309242,0.103206590607799,0.120598160095979,1690.61456076969,1.00110898973844
"lambda[255]",0.148064023717388,0.000658446714468405,0.0166495543866045,0.120172278553623,0.136459513420669,0.146550207532376,0.158037526329063,0.185956514530572,639.387231083313,1.00345747506384
"lambda[256]",0.072497745850958,0.000332059658313136,0.0081879176081615,0.0575213475642697,0.0668160758342649,0.0720387018697893,0.0776383023601986,0.0897861451723427,608.015561045777,1.00007501817249
"lambda[257]",0.36368936035875,0.00189770784222852,0.0456283532345162,0.286320475793275,0.33163286487198,0.358653286835615,0.390193002031783,0.466735057839398,578.110537296282,1.00296967548003
"lambda[258]",0.208510726989683,0.000689074444127316,0.0194826029953531,0.171827223756379,0.195097714174788,0.207653736846242,0.221442519103199,0.247759756020053,799.395455130551,1.0014284355485
"lambda[259]",0.0419697478812256,0.000166115849106965,0.00687900578758788,0.0283852314421013,0.0374485882112537,0.0420400184120305,0.0465941750034767,0.0552931760956613,1714.86212617369,0.999782980124808
"lambda[260]",0.213864453840995,0.000508498333778654,0.0195402218809286,0.179252542880416,0.200042699680299,0.212873182986343,0.226386211756458,0.254043513140209,1476.65796858833,1.00017545770945
"lambda[261]",0.0510175469472521,0.000280468669019106,0.00649882788250591,0.0391978903588251,0.0464708875041432,0.0506995977950693,0.0550013940605213,0.064988236160198,536.909839660917,1.00039761936343
"lambda[262]",0.135500618043071,0.000472814854342882,0.0158455617086722,0.106847967341126,0.124408768387007,0.134470804620183,0.145391230887905,0.170705387040285,1123.13782510609,0.999891926620336
"lambda[263]",0.0334449756229736,0.000159783795716902,0.00783237242969219,0.0205912644484998,0.0283333408295794,0.032546394153441,0.0376908284171659,0.0519937440336514,2402.81974742126,1.00178510226733
"lambda[264]",0.103510484523664,0.000591118189307657,0.012539135578008,0.0797698555315975,0.0949232682491437,0.102965121126576,0.111773000701129,0.129362961168809,449.973097945752,1.00286157689021
"lambda[265]",0.0652883322371276,0.000200311724205636,0.00784565878931364,0.0509942659900927,0.0597129259215907,0.0650128166877286,0.0703415810597051,0.0814368562190976,1534.07324160871,1.00021412265291
"lambda[266]",0.137170757756609,0.000469362835819174,0.0149614508137592,0.110639153637638,0.126674634471586,0.136178174630316,0.146320521935924,0.170368461809665,1016.08495294111,1.00380626383894
"lambda[267]",0.064534893925387,0.000250504292313424,0.0117708214777047,0.0414792275033543,0.0566761251442356,0.064424818842204,0.072247954881882,0.0884370221031047,2207.9193342072,1.00018580277634
"lambda[268]",0.229013977027882,0.00129798392390875,0.0276422725465896,0.182227418282941,0.209893039463227,0.226932628803586,0.244759366590934,0.292578293245893,453.532968200322,1.00441397913893
"lambda[269]",0.121384381003876,0.000341906567302332,0.0126986322041172,0.0980822129032039,0.112891781851741,0.12074601169158,0.12899611356272,0.148773745435246,1379.42789442369,1.00176467075764
"lambda[270]",0.0690236809360074,0.000186308375422472,0.00704564432119162,0.0562031788103988,0.0641008972020276,0.0686078343306087,0.0735779453876681,0.0836913026092412,1430.13380628332,1.00183823114833
"lambda[271]",0.11032333863737,0.000531810502901636,0.0122572158279056,0.0887600841166119,0.101819340914207,0.10972723657218,0.117931070976581,0.136642967519442,531.214408796347,1.00333046967124
"lambda[272]",0.0685109514679502,0.000577868887205296,0.0105086606853832,0.0514448129796698,0.0609344092262672,0.0676542644659777,0.0747439908665607,0.0918414532603048,330.70146113681,1.00916187887189
"lambda[273]",0.0935442981842227,0.000493501834190307,0.0124321987043005,0.0706829757515983,0.0848301607159867,0.0930395014365336,0.101633164148961,0.119453451402781,634.626705334552,1.00031881753598
"lambda[274]",0.0566680426129603,0.000261992267358157,0.0124020964969292,0.0348580063588854,0.0484641864427815,0.0555683856074354,0.0641089264084765,0.0842972086197989,2240.85247224784,0.999985301273641
"lambda[275]",0.120325522789121,0.000259703432887661,0.0131621744368386,0.0961774739375572,0.111107563020404,0.119750692103186,0.128476113904151,0.147310954126932,2568.62025891483,1.00054033165076
"lambda[276]",0.0655764300349905,0.00027555073654613,0.00819525802509037,0.0505948582334924,0.0599009702696302,0.0652219210857794,0.0710071681382767,0.0824281537783034,884.549438255633,1.00083361110647
"lambda[277]",0.19036314282595,0.000502994967583882,0.0161959675142691,0.161322707100857,0.179036276153328,0.18945138309067,0.200919501076802,0.22417387684791,1036.7797687405,1.00059790613707
"lambda[278]",0.134441255351055,0.0012162150292541,0.0201057112351122,0.0997246308598957,0.12035198732904,0.132871047112581,0.146650697833411,0.17904688314885,273.28648188269,1.00624597272297
"lambda[279]",0.317292816139643,0.000898092454593219,0.0338070727738792,0.257351732329584,0.294057128975777,0.315239692465163,0.338776865215721,0.387592903996758,1417.01041294945,1.00092626022946
"lambda[280]",0.136444610703645,0.000415395200038277,0.0146689893783143,0.108438662401539,0.126465392235225,0.136111125650576,0.146385936780089,0.165685345245916,1247.03154754631,1.00040286887731
"lambda[281]",0.0296036920431349,0.000152228533655964,0.00480726878589383,0.0196433663812797,0.0265414025158052,0.0296841759687646,0.0327391434730384,0.0391977635908393,997.251463676526,1.00007144607097
"lambda[282]",0.215340319927689,0.000546654409611487,0.0186236343444592,0.180515405441163,0.202653141829292,0.214668251931044,0.227341764054453,0.253509662974343,1160.65503797224,1.00155737884625
"lambda[283]",0.0885684893762619,0.000348182406539939,0.014332386471734,0.0605818149377876,0.0788898336596762,0.0887774006587631,0.0983529756926208,0.116033893486166,1694.42899859637,1.00145028343422
"lambda[284]",0.0473113103403603,0.000288602179026519,0.00703014825194982,0.0335142783801289,0.0426734961940455,0.0472732032859026,0.0518575304735345,0.0614239564785509,593.375697775846,1.00066419529681
"lambda[285]",0.0371512913456719,0.000166580910798274,0.00575980298866562,0.0259015875062432,0.0333792017862221,0.0371190966395049,0.0408964733102585,0.0483524179552517,1195.54187712365,0.999642584795031
"lambda[286]",0.0882199742617152,0.000623359914174706,0.0112070312405609,0.0687082558349031,0.0801789101806116,0.0873788613581899,0.0953344492022591,0.111784913588291,323.223867899325,1.0089297100901
"lambda[287]",0.258096953362771,0.00180141004538471,0.0385356169053969,0.192730642046909,0.231144362464313,0.254439234495655,0.281624088938147,0.344646886079499,457.614177809989,1.00800885046554
"lambda[288]",0.26842544907505,0.000724348680044259,0.0254053679235301,0.22316230437077,0.250283989100422,0.266829485461411,0.284450387405269,0.323112804185664,1230.14309014767,1.00093321127492
"lambda[289]",0.183076053518298,0.000570335265141761,0.0162277090369776,0.152997369577335,0.171534482941897,0.182596794061717,0.19405976787352,0.216359959431217,809.569191797467,1.000853266196
"lambda[290]",0.102766009152159,0.000271411480809005,0.0117239815571936,0.0816532908787891,0.0946567176064501,0.102276530568343,0.110259188841245,0.127772746495697,1865.92345589208,1.0003951205703
"lambda[291]",0.125815433317862,0.000316282504447614,0.0132424005842621,0.100981164118131,0.116481269694452,0.125670852203493,0.134251562561842,0.152553065125014,1753.00479615754,0.999814082715248
"lambda[292]",0.0614706861347377,0.000265652065937313,0.00788048751122142,0.0468111591016432,0.0561565956381958,0.0611761977855031,0.0666331778701608,0.0777983112782494,879.99412923558,1.00109956942716
"lambda[293]",0.160624714499708,0.00139925067914286,0.0245854380718261,0.120647625082121,0.143452427131535,0.157647129177115,0.174758826867229,0.21770611895123,308.720059645973,1.00496670960976
"lambda[294]",0.0962802838943462,0.000282709178557527,0.0100341337867771,0.0782302969106286,0.0892187555244946,0.0959890903397375,0.102448960063288,0.117867160080257,1259.73720821956,1.00122404262998
"lambda[295]",0.102332778059362,0.000388540875028392,0.0152631574236307,0.06991518098229,0.0924389019956184,0.102783190071181,0.112799926896353,0.130773951610622,1543.1755695884,0.9999807916124
"lambda[296]",0.0779076311490541,0.000556423845912273,0.0110085725134164,0.0580306362326993,0.0701987756689343,0.077298537447219,0.0847043354253033,0.101143545502731,391.426791119413,1.00105693408194
