"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[752]",19.4917969764903,0.0887072291531869,3.63592954730557,12.095109174427,17.1279428167727,19.5170119127997,21.970136801114,26.3927623741629,1680.01396194854,0.999726390872095
"b_i[753]",7.92804360382075,0.0797042765463477,3.03597995450594,1.74283251894976,5.96983651120792,7.92622807998044,9.97721009940395,13.7280363552748,1450.89021292642,0.999894654687534
"b_i[754]",-1.44610021121687,0.0963612520466931,2.95454397731095,-7.27604275707268,-3.42713138648199,-1.45828128871335,0.512193689901613,4.36869414111794,940.104320991674,1.00008592805452
"b_i[755]",3.13785572642011,0.0840377109602202,2.92481450205197,-2.45898996778702,1.09310088100299,3.07533100741179,5.14887834210642,8.8926683549169,1211.29026225103,0.999977184096772
"b_i[756]",1.32209263479732,0.137898873254661,7.61001117918152,-13.126171041469,-4.01907331435837,1.28464305665908,6.43325257575408,16.6818326017309,3045.433734933,1.00012501068388
"b_i[757]",0.897542202307433,0.111495437721336,7.36366143992146,-13.6332461838658,-4.19935017264764,0.860196860149877,5.87430043297386,15.306201377149,4361.87716890388,0.999574496466395
"b_i[758]",-0.127139819919723,0.109374752300184,6.62173020827191,-13.7637870200467,-4.46049869915818,0.26893512170172,4.75747933233197,11.1621644319286,3665.29385972925,1.00036388005733
"b_i[759]",-0.162099806001821,0.125035804340974,7.55728291392098,-15.2561222468454,-5.26065027895786,-0.133072756132711,4.91924828459052,14.5789352687712,3653.10854860251,1.00154006719429
"b_i[760]",-5.17532870625351,0.086631147971907,2.86349051316334,-10.676498750664,-7.13935938014504,-5.11827336549919,-3.21146358690241,0.37952810735486,1092.55512472771,1.0001199337976
"b_i[761]",-0.831590724518509,0.117467327698364,6.30121536721575,-14.4122713276596,-4.96470707831273,-0.241319848000888,3.77401389031032,9.98848584978919,2877.49428028786,1.0027802836264
"b_i[762]",-4.31323319879639,0.0850596747572635,3.55539310375771,-11.2991716406766,-6.68551708926522,-4.27593121091018,-1.98799506533251,2.68268698556462,1747.14043870967,0.999907001462941
"b_i[763]",0.960897760270224,0.118635938869119,7.73313601650978,-14.4417414117727,-4.07641310473761,1.02767521325014,6.09170252998254,16.1326940786271,4248.92196322927,1.00006896092341
"b_i[764]",-8.53186968017727,0.079782285746134,3.56082953385688,-15.608530612203,-10.9285983805601,-8.56111460015473,-6.17002181839711,-1.58755977864076,1992.00038276533,1.00096089718356
"b_i[765]",-0.911806586760957,0.123780369122705,7.50052593613588,-15.4669716194362,-6.09973337197465,-0.811266208433998,4.31699829379319,13.6727806951032,3671.80735445578,1.00122157397747
"b_i[766]",-0.37584554950558,0.122949441830734,7.76343955182068,-15.8270691680862,-5.40738188852845,-0.365874003573089,4.93784752970188,14.5172934902597,3987.08256088615,1.00012238534619
"b_i[767]",1.2225946616491,0.137566073626799,7.46725787664736,-13.753040171124,-3.81133282524937,1.55201206174156,6.43822548525111,15.3976994098029,2946.45366167549,0.999977115600003
"b_i[768]",1.3884855405134,0.135448477727489,7.79714773283443,-14.2836575530043,-3.82418242306766,1.45525128326285,6.77312601436106,16.2051333254352,3313.77692025578,0.999765068134404
"b_i[769]",0.95140326295205,0.152503257988314,7.79640102250749,-14.2525813975011,-4.28344884844842,0.882513578592525,6.14196899626026,16.1228882214163,2613.5456847565,1.00040091574093
"b_i[770]",-1.76852095773425,0.144550788224523,7.45156393777905,-16.4293043453435,-6.60272861606326,-1.8831078221947,3.16534503788315,12.6851289073417,2657.38167673947,1.00126992269875
"b_i[771]",-6.24963220845747,0.0915945445136066,4.64173903537083,-16.873391777829,-9.06048834322324,-5.76150480699453,-2.90280095997369,1.2993838281758,2568.16087744734,0.999856177835643
"b_i[772]",10.9711408909509,0.0820535931861556,2.85847175572894,5.33888683755676,9.08583144779525,10.9705353609836,12.9186339892436,16.5650460457508,1213.59171506942,1.0008968034799
"b_i[773]",-3.46985831781005,0.0815269483173639,2.87282406282349,-9.22867323802201,-5.35525578590029,-3.46417882622005,-1.56178069072012,2.27261243619126,1241.69715765041,1.00042122960031
"b_i[774]",4.04656807229682,0.0822207792461826,3.52753010760059,-2.96731031754632,1.63460961366983,4.08594148665579,6.48042165513187,10.8483779426789,1840.6799485609,1.00003120529465
"b_i[775]",-9.90943246717532,0.0880314531343483,3.54209092204275,-16.9101628403828,-12.3763762174965,-9.85773262735529,-7.45844557025099,-3.23420771211205,1618.98814334646,1.00152001099502
"b_i[776]",0.656395196271926,0.11191825596601,7.65245264089524,-14.529085511967,-4.45844846961831,0.622360866379963,5.87187146090666,15.7858945340351,4675.1918084854,0.999816351634344
"b_i[777]",0.155281228369977,0.114843135059738,7.62428548625686,-14.7845579613914,-5.19831740844439,0.262074115026135,5.45067424588906,14.8999394032469,4407.45838438258,0.999570219706027
"b_i[778]",5.19342747666643,0.0863023812642003,2.90678886629952,-0.348111663298829,3.20740129315385,5.19082020126929,7.093396855174,11.1292151526941,1134.439704802,1.0012922093122
"b_i[779]",-0.191459531127513,0.120747232822604,7.82408661008992,-15.6318390989927,-5.3762994117296,-0.277128666960659,4.97213298744767,15.212872608857,4198.68143748984,0.999710341633678
"b_i[780]",0.945583227128912,0.113325663208286,7.56415692532768,-13.8953744304699,-4.15708974640322,1.00357864096543,6.12299586582917,15.5822660649797,4455.17247308891,1.00013565320614
"b_i[781]",5.36503848621863,0.0753996426686533,2.93634843097276,-0.353271939199932,3.42167782335276,5.36609501708727,7.29188416095679,11.2091799411249,1516.61937953864,1.00157053556576
"b_i[782]",0.112824440373628,0.124304431893277,6.56358668828658,-13.5636644336528,-4.0566651865125,0.671170215173776,4.83310108432606,11.4027037643335,2788.10564017388,1.0002127772791
"b_i[783]",1.07830772292787,0.110563242791012,7.51427832142329,-14.1101649277817,-4.05366291159612,1.12664439137334,6.57845522340819,14.8456658504687,4619.05376940454,1.000297914057
"b_i[784]",1.14740423214207,0.14638645467052,7.74109218843376,-13.7481123926419,-4.00876848590808,1.06453550212259,6.31440822281412,16.2618796563675,2796.42189266633,1.00133389646111
"b_i[785]",-4.02504373693322,0.0741488034979889,2.61466758528281,-8.86857351334956,-5.87887384934692,-4.02748361555674,-2.23348813813036,1.21574723543899,1243.43953290565,1.00302695338472
"b_i[786]",-3.53461411917957,0.0857229379400005,2.87400978297831,-9.08080599742499,-5.470655814127,-3.5023549253782,-1.61626701525218,2.12225538832204,1124.04161499463,1.00317201204621
"b_i[787]",0.0451021229779163,0.087052803170329,3.40013683823681,-6.67283641696982,-2.29562060562902,0.0475931277440848,2.39917427629093,6.74255653537075,1525.55289524585,1.00246437118139
"b_i[788]",-0.803868619789257,0.113676192038248,6.22275273167037,-14.8749404374141,-4.65881819269963,-0.0313846149089834,3.83903504479609,9.31516115408451,2996.58122553155,0.999809644036851
"b_i[789]",-9.38958826187334,0.0811230650966716,3.50874391682737,-16.2604713984736,-11.7481002371367,-9.38479951544634,-7.04310127301482,-2.42560176021218,1870.74521323575,1.00061719121687
"b_i[790]",8.35531011728572,0.0789637744640673,3.38907348868494,1.93365437056611,6.00617226309958,8.35332931717782,10.6027289750154,15.1121067180375,1842.07018605558,1.00109741060899
"b_i[791]",9.06167178080176,0.0795620511560789,3.45235087983617,2.37967475180766,6.69312965548759,9.01940391576418,11.3556837144056,15.9025166907247,1882.85950777005,1.00114993173518
"b_i[792]",0.25303035394112,0.105749162178537,7.41187365207316,-14.0504417068502,-4.80234407259321,0.271845014603942,5.14929270842083,15.1528046009668,4912.49525979777,0.999692338787924
"b_i[793]",0.405261250424069,0.10045224212806,7.52826370961989,-14.6190791297743,-4.66253963387387,0.33240680584637,5.38066050049304,15.1102038572485,5616.55967859832,1.00028264269153
"b_i[794]",13.503688477872,0.0775369797498767,2.79297388790838,8.01992333344995,11.657841731754,13.4345421243022,15.41230436404,18.9684717289371,1297.52576508473,1.00319409818231
"b_i[795]",0.0320500577812573,0.107200868600536,6.74546698840996,-14.1042312440621,-4.3946741728954,0.367792718305819,5.12639690912109,11.3920586637666,3959.3822695999,0.999931791049438
"b_i[796]",0.849099714787139,0.101516029877887,7.63268618522278,-13.6661402879713,-4.18920381317038,0.73064617465176,6.08568802844201,15.6746547091122,5653.08563082864,1.00057603977799
"b_i[797]",-1.85435376451075,0.148469587761833,7.72992315650992,-17.3209092092765,-6.84993996808413,-1.79170439538902,3.18665515327845,13.1955838477247,2710.66187690321,1.00066763683082
"b_i[798]",-1.58330815458063,0.0779451524036293,3.47944876596652,-8.16990394491868,-3.97372903037009,-1.60530404918695,0.727396655906451,5.31880761592243,1992.703441731,1.00087173834667
"b_i[799]",1.90927301632404,0.0760492500710303,2.77958987301263,-3.56116017016206,0.0291874842604646,1.84144212234655,3.79904898929315,7.32644803170405,1335.8926791611,1.0021015734599
"b_i[800]",0.98809422324612,0.140402896461144,7.8233375602636,-13.8435394517517,-4.40188040173937,0.964365611456894,6.19057390855991,16.8696596909675,3104.78838188051,1.00274660376011
"b_i[801]",0.623729928844478,0.14506549779153,7.67480248599378,-13.9547171194013,-4.65790390696622,0.575243582723382,5.97601771237922,15.6580183255789,2799.02095509796,1.00176170215493
"b_i[802]",-1.52209880303316,0.0789618894497948,2.63868764776947,-6.6530831609488,-3.3149150105338,-1.55616037645475,0.21342246133695,3.7469703247168,1116.71128354927,1.00431382221828
"b_i[803]",3.66317004033587,0.076637598746538,2.59051154484298,-1.46900755170443,1.9383661447306,3.67269976287702,5.43323265410703,8.71615885026735,1142.58175997908,1.00143399914295
"b_i[804]",-1.580874018629,0.0834308832688981,3.58167720114447,-8.58861184752538,-3.96083723981361,-1.62020539185048,0.77049539695004,5.54730995719579,1842.97397329238,1.00140127315869
"b_i[805]",15.4509216779386,0.0873431982103616,2.63940357598598,10.2495466963548,13.6233732277906,15.4800744934837,17.2804921979385,20.4135612966626,913.173754609154,1.00472549202031
"b_i[806]",4.44215242130319,0.0770153517959773,2.89217587660268,-1.3297820247538,2.52406701986477,4.50889873679722,6.39049829068385,10.0542843714293,1410.24572422417,1.00109394770972
"b_i[807]",1.59581996436508,0.37818436047568,8.48306033464604,-15.2068939991522,-4.34187524745853,1.70715174359826,7.30044567486343,17.9922441979865,503.150584826945,1.00840973955409
"b_i[808]",8.97557166836071,0.0839034374122475,2.60735442959181,3.87366374224643,7.17264184363276,8.98079223368673,10.730555022567,14.1913323256407,965.69644868366,1.00455518201422
"b_i[809]",-9.60187378846141,0.0863645705318048,2.651393633779,-14.8344496452697,-11.4317070271401,-9.55310469049537,-7.786869016944,-4.37474864517949,942.490937340497,1.00362451918123
"b_i[810]",0.52371425702311,0.111614855780762,7.69533165638548,-14.6390094438024,-4.58753320655795,0.516493533854249,5.58542436533915,15.9363852603188,4753.46914310268,1.00034255719046
"b_i[811]",0.248433114837347,0.107148841263805,7.82086431247854,-15.241890580059,-5.05372384217819,0.249005321694076,5.63153538995501,15.5202261296878,5327.63599818075,0.999858604067086
"b_i[812]",6.83849357569243,0.082980080318748,3.3383210833074,0.300204384390842,4.59185049163274,6.82212014172857,9.12006389429628,13.4049105445119,1618.48436667698,1.00257989029689
"b_i[813]",-2.8355208086098,0.102163363348407,2.8904634398239,-8.80181477910712,-4.71099905129175,-2.77534055946277,-0.860591879189821,2.62562559718379,800.469146585398,1.00795061645617
"b_i[814]",0.880910601972256,0.114668249589449,7.1251401501136,-13.5893530858926,-3.98885035869074,0.973237921118519,6.11276713204237,13.9800628461381,3861.00582110673,0.999540575679639
"b_i[815]",-12.4864162452555,0.0842014535779943,3.72528726075766,-20.6644969213995,-14.7505658211887,-12.1601750802394,-9.82267981452046,-6.26996330749737,1957.40348351148,1.00212038208379
"b_i[816]",-1.40447213779574,0.164331779946127,7.86502721506369,-16.9208427734418,-6.6022876364319,-1.50598240404694,3.80130838838525,14.1965816825558,2290.64264042103,1.00246376814423
"b_i[817]",-6.70534380577628,0.081674045090776,3.30825102850812,-13.2157175458976,-8.94300087391504,-6.64333560756825,-4.43152156235871,-0.247755178610619,1640.69850102039,1.0031406894148
"b_i[818]",1.04692970243361,0.12681782084649,7.78866725206915,-14.009013924155,-4.27403552769018,1.01591464811681,6.18122684874078,16.3290682394246,3771.94826972722,0.999530593105939
"b_i[819]",13.0854469918848,0.087024392460278,2.54739493523056,8.05207451660307,11.4096869871777,13.0992903565949,14.7923745934944,18.077484927096,856.861366061986,1.00397667070388
"b_i[820]",-6.0796253757982,0.10699034848522,4.84467512650061,-17.4767502160248,-8.825715636516,-5.53804502348437,-2.57794187879395,1.79874271000505,2050.40718411009,1.00101955754656
"b_i[821]",-1.87362992323573,0.0691376503429185,2.79109344474092,-7.13046226705571,-3.83794230483179,-1.84291695978807,0.0693153327476568,3.591568011995,1629.74449127171,1.00150260960879
"b_i[822]",0.355862669177352,0.0707361911803542,2.50985086632631,-4.53223306443628,-1.30433406560624,0.326656257874321,2.05243672133577,5.22947920499961,1258.96162052734,1.00054676299068
"b_i[823]",1.17491728800848,0.120445809879,7.5117002779495,-14.2502733313362,-3.96008618443424,1.46264305964717,6.61982279727786,14.7146006076955,3889.49403300059,0.999773216832328
"b_i[824]",0.745542943850634,0.105151894773963,7.64142776721489,-14.5059266462,-4.4019540692064,0.847233034444498,5.90002510225084,15.5970085750774,5280.98359895483,1.00013188542038
"b_i[825]",2.83789445982937,0.0714927594598787,2.59563796447735,-2.11376109269897,1.07819331121892,2.80334126912806,4.57331101443355,7.92902328996745,1318.14781752464,1.00285813121296
"b_i[826]",-7.18650907892937,0.0718356467620222,2.58036546357708,-12.376791945481,-8.934451825086,-7.19223112115201,-5.49417006888553,-2.035891598134,1290.2754338079,1.00183254501249
"b_i[827]",5.6659225988669,0.0714836347499775,2.83160471945169,0.206042187807933,3.73645463026387,5.70506452561026,7.56957190507298,11.2396305111032,1569.10498013804,1.00172467689887
"b_i[828]",0.791325221213668,0.10911427201563,7.52370516472438,-14.5558090586072,-4.01102871169247,0.897274149660602,5.8567396650811,15.8588907077974,4754.45145676885,0.999681983667982
"b_i[829]",0.90444889653433,0.116529350642325,6.92750389962883,-13.3994072560187,-3.87951133352375,1.60179621296062,6.08706371564415,12.5875359629286,3534.13312898182,0.999770487239153
"b_i[830]",1.55981390710183,0.0705193648267411,2.48636852802078,-3.32066789317388,-0.111522341908106,1.55960966609799,3.24493178851776,6.35247559396305,1243.1233271161,1.00194952463039
"b_i[831]",0.398830859898229,0.11713457616238,7.59761445955871,-14.3305154592597,-4.72612530974412,0.261677138628092,5.58613500562809,15.2807870287644,4207.11401880676,0.9996908534193
"b_i[832]",-14.6708777340272,0.072932172105499,2.46644877567278,-19.5330098978493,-16.3164854295215,-14.669021184032,-12.9855920123412,-9.79471327462596,1143.68362818946,1.00148498464464
"b_i[833]",0.313856568820136,0.110758076059798,6.14705066464364,-12.9689116656782,-3.54181148800316,1.05696705718245,4.96767080368215,10.1543929442572,3080.22739409676,1.00042842247438
"b_i[834]",4.87986791391648,0.0842449468620648,3.37046796442474,-1.83238716671205,2.61480308731845,4.82793698208665,7.12979774677984,11.5946006057671,1600.63638861806,1.00038076149794
"b_i[835]",3.02852374720004,0.0762103329968905,3.31374258829012,-3.43763317249872,0.785595891352352,3.10145058306185,5.22814403482938,9.47246745740035,1890.64425877888,1.00091577264443
"b_i[836]",0.618019764270432,0.118125424666809,7.85573923224757,-14.7921674612714,-4.64672583448971,0.595667514764482,5.96720394662869,16.0006423539507,4422.69868213409,1.00015331563333
"b_i[837]",-2.42070051051821,0.0801064562452047,2.56870673690035,-7.28320141491089,-4.21065968431634,-2.39888274268723,-0.734912652293757,2.70438667150461,1028.23885244552,1.00070567877217
"b_i[838]",3.75457012302223,0.0791740963225509,3.30296266392207,-2.59827028835603,1.52717265450016,3.70485831677586,6.06091103699367,10.0513664736362,1740.36803794755,1.00019201333434
"b_i[839]",4.90127138521735,0.0710412944341809,2.47855954651539,0.0553614289658066,3.24012914974766,4.88729018229602,6.59016782700913,9.79552195094597,1217.24214911318,1.00091735833444
"b_i[840]",1.33040952045496,0.152158365530286,7.83259474671674,-14.4430936339191,-3.857118285071,1.47915493325818,6.87865998866189,16.0351918513068,2649.83996030434,1.00028235082832
"b_i[841]",-5.63312512989176,0.071964055627823,3.46125488301744,-12.3506162339788,-8.0204906870462,-5.60599934846139,-3.32885016454306,1.05224002655204,2313.32100730447,1.00049926238891
"b_i[842]",5.36147219247726,0.0724530318674778,3.53925206424132,-1.38502891898196,2.93112811227564,5.31548686759692,7.74528269558586,12.4743156548004,2386.21658979251,1.00057834712808
"b_i[843]",-3.46413409890028,0.246159085061578,7.57353628868353,-18.5062587166521,-8.57940538856048,-3.4618532947303,1.7444953922163,10.9521641174272,946.598219619675,1.00434970489833
"b_i[844]",1.21686559996841,0.122940236050367,7.56527533750639,-13.924578515563,-3.74721222591388,1.02846983455442,6.28256336631111,15.9358848874604,3786.70429471648,1.00072581611872
"b_i[845]",1.44909662382034,0.0904340008142557,2.78383599509286,-4.11629208503372,-0.413372651669983,1.4883489046297,3.31917600249669,6.85674623958147,947.597274482048,1.00320690801316
"b_i[846]",-0.731586552853057,0.128496501525169,7.4542835270108,-15.6634740961372,-5.50132953915542,-0.735852859677237,4.16456040929717,13.8859043331323,3365.34201371156,0.999852184739137
"b_i[847]",11.5762519862964,0.0753692823358017,3.43764589589378,4.71379773188919,9.33151839529342,11.5833884205832,13.8846303455393,18.2417270203272,2080.33616031832,1.00077610378688
"b_i[848]",0.176449276976533,0.122015583754242,7.65510995656064,-14.5802523927455,-5.0551999137685,0.141034063413846,5.45694401972905,14.9483762877437,3936.15563767057,1.00019142242112
"b_i[849]",0.88669403556444,0.106471552861937,7.67209038209199,-13.8375946318842,-4.39546663307528,1.0251690777298,6.01032626013238,15.9028104062668,5192.30558813253,0.999705008023737
"b_i[850]",0.0506479958880271,0.110605393221595,7.51603229668195,-14.4631851340985,-5.07864342991675,-0.137998559156022,5.28078469685736,14.8963757828706,4617.68886274965,0.999929172855664
"b_i[851]",0.549713951488612,0.141507504890278,7.24806796786307,-14.2778031867411,-4.17418049028383,0.736607141099288,5.67833264785085,13.7848492389378,2623.52717860046,1.0009496931757
"b_i[852]",-3.78001754901282,0.0910414712940727,5.13014153697719,-15.0422505955785,-6.8910556249785,-3.20147936231595,-0.135056937799902,4.52279968098046,3175.26633629423,0.999535792567521
"b_i[853]",3.3687782279855,0.0867580677466579,3.52332708499831,-3.72410177734172,1.06026791254715,3.34422375004928,5.77473658587701,10.2654877447073,1649.24882330372,1.00205955537884
"b_i[854]",0.694003059969622,0.108568170288355,8.03693832313143,-14.7206974531381,-4.94127405268551,0.776823698331837,6.07639605310845,16.9227037930392,5479.94542849954,0.999743718035129
"b_i[855]",0.966992909362086,0.111911354004387,7.84767521673432,-14.6685331870752,-4.32908265229459,0.926539949881286,6.13986395157669,16.390685547458,4917.37967265678,0.999937623774753
"b_i[856]",1.24583491818006,0.139032410183659,7.69712411021219,-13.7508585079027,-4.07919525607846,1.28818370883717,6.5423153904724,16.2122600987427,3064.96045544338,0.999556030134662
"b_i[857]",1.97344608024511,0.0818634648342273,2.79171773595138,-3.4224277021996,0.0925219767088069,2.02591541761297,3.85279637437844,7.49703971345405,1162.95461728692,1.00257290634992
"b_i[858]",-0.556674538131815,0.133951663819402,7.64380101852501,-15.4350561720399,-5.61021931549494,-0.610950174603243,4.50416888963365,14.6198253006274,3256.28584560107,1.00034832751847
"b_i[859]",-3.36897926042052,0.071560792529994,2.91179320465481,-9.05394739175152,-5.39054474600773,-3.30217783556359,-1.38617823482293,2.26171224991899,1655.65853759252,1.00204097583519
"b_i[860]",0.612319821927963,0.07066835644142,2.93760635070021,-4.96630842001158,-1.41404042781422,0.602303567217218,2.61573187348346,6.3315589421,1727.97404557904,1.00140942565583
"b_i[861]",-1.98663355577239,0.128992849706719,7.3482197190291,-16.3545596428308,-7.10443242834352,-1.99318341976115,3.0505228790886,12.1754296606204,3245.13667582409,1.00151821407691
"b_i[862]",-0.459721843119843,0.12037840749088,6.39801947770562,-13.9822046972999,-4.7311265956241,0.0308872821998305,4.24423331625141,10.5538504720173,2824.84048264535,1.00057876829388
"b_i[863]",-2.53852688867958,0.0680558537785246,2.78332397497933,-7.90840871247642,-4.39274240469087,-2.57590033330586,-0.662351181425308,2.98150593567277,1672.61715858791,1.00157019950684
"b_i[864]",-4.11819939587245,0.0698688769110222,2.54883700625825,-8.99008210973527,-5.84611763007724,-4.13043635561791,-2.42875068753467,0.775682410211807,1330.81167812368,1.00329497695104
"b_i[865]",3.48446950193446,0.0672476592396917,3.23830601318138,-2.93423253256758,1.34655547831887,3.4547269664734,5.65787376734162,9.6778442730999,2318.89683909001,1.00012527234621
"b_i[866]",-0.103551249395865,0.0714934276964402,2.47927104604017,-5.06365384775446,-1.75388168925778,-0.15256131578816,1.58419212719474,4.6787823982284,1202.58498793127,1.00454646367086
"b_i[867]",-3.93382349998053,0.104866326529846,5.10276608036062,-15.5984351714366,-7.041071192143,-3.20302901373724,-0.200860076774561,4.18136388930756,2367.76834490068,1.00083760589741
"b_i[868]",0.464231144872272,0.125644210330699,6.95270238596408,-13.7507836305247,-4.20332845894533,0.653781510850822,5.39474862399417,12.7613503542316,3062.1207811911,1.00134164842946
"b_i[869]",-2.39394756969275,0.254291117700624,7.74186318594718,-17.5493236086058,-7.72438023322835,-2.28943584973236,2.86986093553604,12.4369612776317,926.890867268024,1.00387396521547
"b_i[870]",-3.77963614708529,0.0803052582518882,3.34764942725595,-10.4159065103799,-5.9902552543309,-3.76193586212157,-1.49095835327194,2.59145825012672,1737.76872485886,1.00290071009377
"b_i[871]",-0.350239452902504,0.0713243832373684,2.56284467984009,-5.46793035606446,-2.05510247522895,-0.309095692051182,1.40103321057599,4.73717327214711,1291.12569358409,1.00320773544942
"b_i[872]",7.73664435697867,0.0731843041104143,2.62055572305551,2.65799906051101,5.94191082380751,7.62777602448809,9.57241366290042,12.9788872409231,1282.18562218068,1.00305133795247
"b_i[873]",12.2456690062569,0.0681311960218097,3.30286397230872,5.85092840485713,10.0278501837165,12.1867148416734,14.4690538835634,18.6439820406296,2350.11627276321,1.00201757563556
"b_i[874]",0.817037147866446,0.110209115194458,7.51939401570375,-14.1885629829242,-4.25681252762943,0.775221937359379,5.92134356322827,15.3115071104171,4655.11756361984,1.00004446092756
"b_i[875]",2.84518991788308,0.0668030093865071,2.75160000522067,-2.49814840756898,1.03346320822447,2.8018242832487,4.73731199938664,8.31419479062025,1696.59642913004,1.0025841551822
"b_i[876]",-13.9782953590523,0.0740540095414359,2.60077160251404,-19.1822264401082,-15.708093526747,-13.9817047618539,-12.262242512027,-8.78977548379465,1233.40945588775,1.00431765651097
"b_i[877]",-0.802616090145505,0.0723914816244967,2.4493959139488,-5.57443755076847,-2.45692810092921,-0.816993557215379,0.879902125234054,3.95007950142159,1144.83539302551,1.00286842671497
"b_i[878]",-0.301181435593458,0.129921688471037,7.79802882922832,-15.426076439155,-5.6308255619018,-0.214083407543266,5.0958538601913,14.7560030134885,3602.51966996582,1.00018856218246
"b_i[879]",0.995269199241184,0.116104857693456,7.48576864467616,-14.208466162832,-4.15823119188365,1.05236912025321,6.34728832628693,14.7706812377029,4156.92338609623,0.999837289264642
"b_i[880]",-3.27110135427047,0.0660246891711031,2.58551250128156,-8.20740828546381,-5.06966843811162,-3.27377100126355,-1.51146260033201,1.87709464665246,1533.48860543592,1.00070838792113
"b_i[881]",0.755391037833472,0.226837960797702,8.00209398446123,-14.6363286649498,-4.81445092007819,0.859986521328396,6.18805227824545,16.5900864545623,1244.44534292619,1.00314856696618
"b_i[882]",0.662800035018284,0.120058904463167,7.06658621671437,-14.0888853437426,-3.88496731129724,1.0887280741693,5.75130522313963,12.9964647763207,3464.42027650395,0.999849961024897
"b_i[883]",1.11128345183108,0.123652810110141,7.57514077886554,-13.4692194824848,-4.00922175930809,1.07934691720715,5.94179572644193,16.4922860985557,3752.95567936924,0.999729941714265
"b_i[884]",1.08459183623125,0.127412038320297,7.1466245543239,-13.033884666568,-3.74308180266454,1.1498945291966,6.21273273093601,14.6638957359879,3146.1614639161,1.00040490087211
"b_i[885]",-1.60726821186021,0.203260155786298,7.69516975484999,-16.5022593108759,-6.84840905620268,-1.68758914344556,3.38888451859389,13.6781432227492,1433.28284013792,1.00684901336515
"b_i[886]",-3.54225799519894,0.102465928353025,3.04637556829581,-9.66235458502106,-5.5545094057968,-3.5131380896586,-1.48602556127867,2.51103203453141,883.909759482404,1.00914653853613
"b_i[887]",-5.4059513171704,0.0853402450151713,3.67615949320573,-12.4241177289816,-7.90339523812472,-5.39616957394755,-3.00236987457778,1.86253712683383,1855.58528514359,1.00299343123257
"b_i[888]",1.28123645411746,0.133557603857852,7.64323519490971,-13.7380401637504,-3.88079649634285,1.42454250458876,6.43734773263,16.1466626191491,3275.04453360826,0.999799213863987
"b_i[889]",1.12652886752203,0.112383194217119,7.75057669063928,-14.120176646475,-4.05269436584305,1.13761696946908,6.48689330780844,15.9451250803799,4756.25677128724,1.00024250181241
"b_i[890]",1.17047027743845,0.12184845093913,7.62618309664738,-13.7796613579977,-3.8198246286585,1.15482772104614,6.30096195917036,15.7427082416019,3917.18814337931,0.999624354926094
"b_i[891]",0.390869097260596,0.121789415066194,6.81828302629079,-13.7567592507587,-4.02493297790162,0.771518810444368,5.25494209777063,12.3360300488768,3134.23070051924,0.999765811442298
"b_i[892]",0.962308156417858,0.122938787367029,8.00751554625293,-14.9765729631535,-4.15885383985566,0.997680048439632,6.2400903062051,16.6643722803132,4242.45975222709,1.00018801775284
"b_i[893]",-9.81276439033641,0.0884786415866623,3.2751191730039,-16.3391718517498,-12.015476541613,-9.81390762868617,-7.63383172861353,-3.29168368015103,1370.17904827583,1.00577335224178
"b_i[894]",3.995546806794,0.0807609687131921,3.30612679493913,-2.44845329388503,1.7286977278819,3.98547063277476,6.22617881456849,10.6494904293421,1675.85319474681,1.00434875712595
"b_i[895]",-0.531072582191157,0.109403177709051,6.3544489788048,-14.249392571864,-4.60516911675079,-0.088411925675509,4.12276168355269,10.4192915791815,3373.61812075467,0.999907179043753
"b_i[896]",0.917055713512389,0.105843108785597,7.4498432507746,-13.3059109726283,-4.22717877428817,0.753367422159723,5.93681886454828,15.7089599814523,4954.14935629476,1.00006176804785
"b_i[897]",1.09448802554074,0.121865542194855,7.85706423223538,-14.212841821952,-4.33603632865338,1.1622584556727,6.35501942912571,16.5781816683208,4156.79643564237,0.999770572260822
"b_i[898]",0.43509855096987,0.105203538319025,7.57321464318792,-14.7687046528551,-4.55448681654002,0.407369910766862,5.51700579187415,14.9004540135344,5182.028992538,1.00073866902599
"b_i[899]",-9.54895716849777,0.0978738663970609,3.67835586770367,-16.7435165413106,-12.0798198449424,-9.53003085046072,-7.05781331740619,-2.28111659126368,1412.45297200394,1.00615690099931
"b_i[900]",2.54823124702082,0.0944603943749552,3.6602579316234,-4.4720906559971,0.0846838143591012,2.57942299126583,5.01744111485694,9.7132084053153,1501.49493639598,1.00475299082558
"b_i[901]",0.897908597847677,0.124315959481372,7.80952455852434,-14.2903651667875,-4.52093090791317,1.02602144990246,6.25106811681571,16.1256241508195,3946.34834113175,1.00002398706362
"b_i[902]",4.98800153091216,0.0846519693540958,3.61726231270045,-2.14334552083576,2.52450669357714,5.05579443523907,7.45874031293627,12.1969783895077,1825.93736175967,1.00274152372867
"b_i[903]",1.0740947728237,0.119667972522407,7.49607665300669,-13.4658425218602,-3.91161508330098,1.21393317245601,6.03207423836978,15.4470454250971,3923.84796500601,1.00004229456714
"b_i[904]",-4.79398576317013,0.0825910244720056,3.06449256746842,-10.6699419620797,-6.93277556043632,-4.85733633968312,-2.79311372971897,1.3719256306325,1376.73843928649,1.00302255016028
