"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[240]",0.0904509067578559,0.00158125869267315,0.0131362558426232,0.066288579079853,0.0814603476058554,0.0900910435107701,0.0988042803609995,0.118581380353281,69.0140230318898,1.03409801596535
"lambda[241]",0.178509856588341,0.00073130980955429,0.0241134509751389,0.135480902405847,0.161323536345188,0.176481510525722,0.194008590474242,0.23082886470609,1087.21626042904,1.00008780424114
"lambda[242]",0.0353460425148,0.000132537304069584,0.00486705267321859,0.0268639948545228,0.031982607274342,0.0350123710632861,0.0382354397950991,0.0462146753648533,1348.51514389843,0.99966936706297
"lambda[243]",0.198384680490363,0.00101229672612941,0.0354003641800838,0.131068111669808,0.174514439639902,0.196855850948732,0.220275029992579,0.271436478219892,1222.92492059833,0.99990933681277
"lambda[244]",0.0152372430035343,0.000205521420397206,0.00258314401977453,0.0106672510525574,0.0134795775911546,0.0150719340233776,0.016809190295266,0.0208179108139198,157.973068919916,1.02586664261292
"lambda[245]",0.0423533260391851,0.00077153574717507,0.00631261650264826,0.0308446761789657,0.0381103702088493,0.0420247270868126,0.0463676708613241,0.0554569263899733,66.9432367633523,1.0344785108831
"lambda[246]",0.0198734499731902,8.57284421961891e-05,0.00349043667508019,0.013263939474905,0.0175355868675287,0.0197212010189928,0.0220763458360953,0.027111226612373,1657.71421806877,1.00010752499996
"lambda[247]",0.0646829232754038,0.00071708992872077,0.0101781465018536,0.0470625883044776,0.0575260463126205,0.0637728087214534,0.0707847464747764,0.087623360785432,201.460612208228,1.01395524627738
"lambda[248]",0.0137641315049801,6.79615463228647e-05,0.00211892121816285,0.0100344017958828,0.0122784135298252,0.0136134925784522,0.0151398310574616,0.0182240238013817,972.082480798961,1.00352849288955
"lambda[249]",0.010576420496682,6.45319047109941e-05,0.00230431904184788,0.00675905732705128,0.00899371074108116,0.0103152546712551,0.0118921950760307,0.0155797949259443,1275.07652338686,1.00054930003782
"lambda[250]",0.0313451198543234,0.000495487118796534,0.0052904023027336,0.0213773121565636,0.0278806316871418,0.0311634225595654,0.0345971836240256,0.0424288902321888,114.002049823182,1.01953325502084
"lambda[251]",0.0389492558361419,0.000187469114266451,0.00786322156149601,0.0259349939363914,0.0337226220872794,0.0380482165119029,0.0431700790465632,0.055950972563262,1759.30675774092,1.0017938229997
"lambda[252]",0.0452352324679683,0.000229802107563614,0.00717451728564131,0.0315350949015776,0.0404060322229416,0.0450341634115926,0.0498815863002056,0.0596097793629001,974.714345277746,1.00325086267166
"lambda[253]",0.0269245977404139,0.000120309488895685,0.00525709665481002,0.0178425039731544,0.0234065253138908,0.0264867377773895,0.0299341402236361,0.0382138325307884,1909.37908067293,1.00078374081141
"lambda[254]",0.0256662355063587,0.000183617545587042,0.0050985876674962,0.0164208320675917,0.0221706098307353,0.0253381554437438,0.0288332320192801,0.0365790759736444,771.030266688199,1.00134711658362
"lambda[255]",0.107017894096215,0.00169426317360587,0.0163015626213438,0.0778233323022019,0.0956795928490115,0.10569707894739,0.116877916987387,0.141687060926199,92.5756416719336,1.02831291155612
"lambda[256]",0.0641479357398998,0.000274234948043897,0.0119859582317373,0.0423283559640245,0.0562595247985595,0.063350261610749,0.0706428637235862,0.0902135252827062,1910.29271907221,1.00012747252147
"lambda[257]",0.018446616849885,9.26700429682316e-05,0.00365220654845151,0.0124830598348727,0.0159396747434653,0.0181302059687778,0.0206202415164488,0.026570189103985,1553.21627620907,1.00079627828367
"lambda[258]",0.00946749430711626,5.81034406182997e-05,0.0020680140944461,0.0059790639482498,0.00802550991074991,0.00925301671812501,0.0106179156393122,0.0139468430426711,1266.78609760737,1.00033933569786
"lambda[259]",0.0260979873027077,0.000783825536196634,0.00485703048758256,0.01736653728411,0.0227431702584359,0.0258631006633819,0.0290988767179464,0.0364733512783169,38.3974905915888,1.06594799267537
"lambda[260]",0.0116323728280409,6.59689704870081e-05,0.00254791383634251,0.00739051096822654,0.00988615674174347,0.0113793733100652,0.013043356249335,0.0171108878243889,1491.72944200461,1.0016366890631
"lambda[261]",0.0310940649960649,0.00015399410206864,0.0060742746517059,0.0208973377434245,0.0268811996575206,0.0305832126131345,0.0347398612023105,0.0446772385796402,1555.89639373566,0.999556489614782
"lambda[262]",0.0149951227951844,0.00026593923465629,0.00257145720292685,0.0103290034967805,0.0132039332120566,0.0148631756365739,0.0166627565754923,0.0204116725778223,93.4961595742182,1.02553237100409
"lambda[263]",0.0234014905973829,0.00016587181765111,0.00482542480500607,0.0152302890419694,0.0201177760325028,0.0229463719009056,0.0261865496879393,0.034310103281432,846.30303281063,0.999620171105485
"lambda[264]",0.0281541387235581,0.000352207361444726,0.00421158921975831,0.0203165433162957,0.0252347942321418,0.0279595751446689,0.0310047471792759,0.0367192410452921,142.98653862265,1.01379194038579
"lambda[265]",0.00930813185892057,5.43362267182273e-05,0.00196245086076888,0.00584670891760763,0.00797872938803165,0.00920447809509906,0.0105170310644403,0.0135617929769465,1304.42354484991,1.0008726379305
"lambda[266]",0.0262500135234174,0.000123859289980495,0.00509312631294931,0.0172512168474134,0.0228335270883892,0.0257129043673708,0.0291715267061974,0.0375065899540255,1690.87585254173,0.999789176333025
"lambda[267]",0.0304053656171244,0.000145331897356097,0.0054810960453079,0.0203086586334136,0.0266579492780616,0.0301241946156788,0.0338259261312108,0.042037443263412,1422.37115907368,0.999807289416541
"lambda[268]",0.00669642005420858,4.82350543712237e-05,0.00150678271864201,0.00418120057277276,0.00566026363349998,0.00654985797116851,0.00759200671145393,0.0100341913459526,975.833484783198,1.00049915416955
"lambda[269]",0.124150434956237,0.000666484195445248,0.0161634632230382,0.0957111614068063,0.112764729723183,0.123082637993504,0.134531771379588,0.158019103626092,588.151390611901,1.01008730782174
"lambda[270]",0.0235505058314701,0.000127131830204107,0.00468346374949446,0.015256402375466,0.0202767774016129,0.0232466241513333,0.026410233842829,0.0333887391864751,1357.14336506337,0.999760284624423
"lambda[271]",0.0573113929247106,0.000180114110336642,0.00678278750703371,0.0448182256614992,0.0526248278505243,0.0569731553857804,0.0617039610879287,0.0714790080827042,1418.14601409834,1.00072539233009
"lambda[272]",0.0107433426950736,0.00027981796488264,0.001957238946306,0.00732076033583845,0.00938669435558836,0.0105863539277619,0.0119506204944794,0.0150264718990417,48.9256394774519,1.0481687364778
"lambda[273]",0.00797171440354682,5.01540507278182e-05,0.00173166174833684,0.00494519895234082,0.00678881495207273,0.00783640585561873,0.00904430639658583,0.0117891976300304,1192.10386928762,0.999727804913654
"lambda[274]",0.0456356031649142,0.00108535176540622,0.00698303782855551,0.0322787240453758,0.0408097209451416,0.0455421176233735,0.0502649595823589,0.0596404703587096,41.3949874650354,1.04399470720369
"lambda[275]",0.0223734147370198,0.000115520217787442,0.00443576961612655,0.0143536637825778,0.0194350417884555,0.0220734151564874,0.0250826109012652,0.0317676429799377,1474.4225539921,1.00057085121109
"lambda[276]",0.05091362641245,0.000753915605655377,0.00694783066394312,0.03790417027081,0.0460522726493674,0.0508052773601168,0.0555484819852039,0.0645066081945795,84.928408146421,1.02157813971045
"lambda[277]",0.0353872015257777,0.000268525036643621,0.00539368622062437,0.0245957002662313,0.0317627927784073,0.0353833601114708,0.0388896050572326,0.0460532906460233,403.46120959955,1.01473095261748
"lambda[278]",0.0635647922975455,0.00127611616342815,0.00991020584681542,0.0449012128331705,0.0567985877684493,0.0633657904108343,0.0698468332183823,0.0840652150394906,60.3093894333995,1.04637345081989
"lambda[279]",0.0627511307359628,0.000227387839371585,0.0100072467767522,0.0434324793001779,0.0562333463464351,0.0623815145368329,0.0694711481210646,0.0824642715610803,1936.84447454753,0.999997149684715
"lambda[280]",0.0160658202093646,7.12002180752175e-05,0.0022742280818639,0.0118433496199715,0.0145005285421008,0.0159589533067383,0.0175292891044116,0.020864328475592,1020.24714477848,0.999805088264777
"lambda[281]",0.102199640225381,0.0027588604280115,0.0155045548266404,0.0753914993548839,0.0913489653618182,0.101152470613255,0.111569212001346,0.13573312425832,31.5834190397119,1.06456334847877
"lambda[282]",0.224164462954964,0.00545479285358994,0.0348179843746655,0.161141967036175,0.200173887911407,0.222348253475565,0.245568993048034,0.297953134879398,40.742786334736,1.04977421919247
"lambda[283]",0.0363433426284182,0.000315251336668144,0.00491140989032631,0.0272343933104163,0.0330353126812108,0.0361647697912235,0.0394857767101877,0.0465532690336739,242.716045450511,1.01212552880549
"lambda[284]",0.0670568999344784,0.000240668666306485,0.0113181738830987,0.0469375253516441,0.0596803463998975,0.0663434024524278,0.073695751471423,0.0920155057449598,2211.63584953837,0.999994058476605
"lambda[285]",0.111251843099099,0.000335348558181037,0.0133394994926196,0.0874671808582397,0.101979932336378,0.110526064839515,0.119751546761144,0.13888963389481,1582.29036229746,1.00031013073588
"lambda[286]",0.116964504483116,0.00445436867150216,0.0222171735150121,0.0777509268378125,0.1018888998403,0.115002626955501,0.130202512015837,0.16591816502593,24.8774175454722,1.08438165551252
"lambda[287]",0.0927523944518375,0.00161034955509443,0.0134929147193633,0.0660579366872602,0.0840855589016756,0.0927514147671529,0.101180974000772,0.120044420814823,70.2055159929396,1.03367933415594
"lambda[288]",0.172840873202901,0.00406608991850097,0.0279329487152344,0.12410542907617,0.153289774344917,0.170859266591446,0.190805524518371,0.232801196332133,47.193220074002,1.04847311639018
"lambda[289]",0.0164346227176036,8.85047915270591e-05,0.00330579653095837,0.0109127916557957,0.0142194326555882,0.0161151226114755,0.0182667151026179,0.0240968073084422,1395.14283265032,1.00065449188418
"lambda[290]",0.0181235137434929,9.02588229001671e-05,0.00354077521997104,0.012030541339234,0.0157434975312222,0.0178508537813051,0.0201594168406663,0.0257380904945053,1538.92474727874,1.00028324295174
"lambda[291]",0.130855342417437,0.00389748373930112,0.0208657713417767,0.09172459596798,0.116553802232247,0.129807657272598,0.144106373454021,0.174887057403239,28.6615889840863,1.07149078764884
"lambda[292]",0.0256361982715842,0.000126302864733512,0.00476023818787067,0.0170645011993143,0.0223789810267229,0.0253297470533176,0.0284513681893796,0.0359994612360303,1420.46640193664,1.00125337429037
"lambda[293]",0.0904591306370489,0.000236953127614243,0.010011390463619,0.0723142038014835,0.0834281432708358,0.0900102043408791,0.0968896964862705,0.110604046104627,1785.10558663791,1.00025059485827
"lambda[294]",0.077969715972441,0.000579933895216441,0.00932265641225439,0.0616858555579362,0.0714067343052966,0.0775484730341128,0.0838099117573682,0.0977450254005912,258.417768509105,1.01860784294276
"lambda[295]",0.0445447834050445,0.000192645882723895,0.00756004416473272,0.0309147925951206,0.0394157845137795,0.044116614784156,0.0493181617931502,0.0601569556590252,1540.03007433367,0.999605231669922
"lambda[296]",0.0122761356015634,7.17993808869922e-05,0.00250445047825571,0.00796752655884805,0.010604373422381,0.012040754854293,0.0136983149847165,0.0180059291818053,1216.69997280966,1.00005173175336
"lambda[297]",0.0287370830528084,0.000514499401128465,0.00427217143894526,0.0212387413176039,0.0256990148842281,0.0283685355874721,0.0314062668074626,0.0382462392022258,68.9489405594527,1.03482119962914
"lambda[298]",0.117543437648759,0.000770810877026573,0.0149548288968862,0.0912630446003992,0.106890020687222,0.116830769111301,0.127285975470781,0.148506935108197,376.415265706219,1.01344400629616
"lambda[299]",0.0353091277353502,0.000144255408734516,0.00476507314719914,0.0265428041781125,0.0320522654883279,0.0350366050948176,0.0383666256215947,0.0452930923403305,1091.12606958948,1.00103856841082
"lambda[300]",0.0280114980133181,0.00025642858380158,0.00449009262353256,0.019649966468233,0.024912099574312,0.0278932479540296,0.030917557097197,0.0372693447552859,306.603940470254,1.01664013097457
"lambda[301]",0.0384192353449068,0.000171713021564961,0.00741791736992331,0.0258683454909693,0.0334142030738065,0.0378507352938111,0.0423904758425225,0.0554933496263381,1866.19714985905,0.999887495205019
"lambda[302]",0.00928308266356603,0.000126216013444314,0.00163173520335247,0.00633295308953616,0.00815767491419854,0.00921204658141991,0.0103058308049792,0.012778158465717,167.136171117765,1.01714272439426
"lambda[303]",0.0209058858802117,0.00011692265318227,0.00436806371298681,0.0134748512675061,0.0179386551035628,0.0205092828128202,0.0234540000070896,0.0306514935094008,1395.66312914781,0.999900102395462
"lambda[304]",0.0154794413557555,8.04959836267966e-05,0.00313637809959188,0.0100063155772802,0.0133803888248277,0.0151778964058864,0.0172122429056223,0.0226261009878122,1518.12804065956,0.999776970191875
"lambda[305]",0.0187015495746476,0.000278524250111783,0.00291259923280216,0.0135288984837722,0.0167134478760038,0.0185225866682942,0.0204261486257168,0.025003663172422,109.354191573854,1.02807614647745
"lambda[306]",0.0348496530905208,0.00021749557910792,0.0045548751773373,0.0263821330386984,0.031773078042325,0.0347690211493397,0.0377287442152613,0.044268209652869,438.583301505825,1.00471192690611
"lambda[307]",0.0577735286951981,0.000344142171766882,0.0121594058826913,0.0364867849020565,0.0497038423492421,0.0568707139621204,0.0644890308729927,0.0849327406393576,1248.3860898662,0.999699204796911
"lambda[308]",0.0295818757147323,0.0006369452212004,0.0050521338054104,0.0202966817815166,0.0260714323605691,0.0294381897369256,0.0327961482120352,0.0404216666530692,62.9137426349778,1.04735377771406
"lambda[309]",0.0357048713773991,0.000149197389131253,0.00565748579337435,0.0245846290299646,0.0318863488572197,0.0356751300438171,0.039323720642405,0.0471169103668919,1437.88614008472,1.00313499099499
"lambda[310]",0.0198613767443001,0.000100839968240291,0.00406132108548658,0.0129450263686735,0.0171146705961847,0.0195639680739059,0.0221104607650816,0.0288691445980649,1622.06872713968,1.00024025801839
"lambda[311]",0.038580368448529,0.000147897884439699,0.0061809104253725,0.0269885873990705,0.0342497803572717,0.0384679107472491,0.0426474404713072,0.0510934332257175,1746.54981045808,1.00067749309462
"lambda[312]",0.0167431804575164,0.000377120119327987,0.00282751532167197,0.0118311560449531,0.0147832486580741,0.0165315985893183,0.0184460472422638,0.0229267337511638,56.214781725799,1.04393158074554
"lambda[313]",0.0964908347927368,0.00163718720393985,0.013154278241229,0.0707772700106739,0.0876172636030584,0.0963597457406239,0.105072660340699,0.122590048600452,64.5561117307099,1.02938245491648
"lambda[314]",0.00931985899798568,5.48190630396207e-05,0.00198266750088827,0.00585542130926447,0.00797054625788682,0.00913391412160916,0.0104933502612517,0.0137397401901027,1308.08678740093,0.999879078108576
"lambda[315]",0.016632043623414,0.00045535846281159,0.00291920553385206,0.0116152515225867,0.014610057605155,0.0164404773551605,0.0183796822215753,0.0229198191074392,41.0981736316183,1.05475533158435
"lambda[316]",0.0109890899042636,9.99492503994194e-05,0.00192351790482582,0.00746834482251103,0.00965182695023252,0.0109084708237917,0.0121917454637847,0.0150951381490036,370.367938128033,1.01393678590234
"lambda[317]",0.0516350694190488,0.00188804797768081,0.00995105193799531,0.0340283060626122,0.0449575209688378,0.0510578813681983,0.0578290612340109,0.0723671710917678,27.7787010388551,1.07019324634238
"lambda[318]",0.0693716723325194,0.000214241496834712,0.00849045777015557,0.0536326537487578,0.0634549959164392,0.0692089064442439,0.0748456227790934,0.0870265959584985,1570.56177988286,1.00102069937812
"lambda[319]",0.0134569560214875,6.42461020847015e-05,0.00253366932016786,0.00893307822854442,0.0117123049206996,0.0133043105462772,0.0149812922583674,0.0189848063312976,1555.27180321543,0.999544713468686
"lambda[320]",0.0135378179476724,6.92478645532546e-05,0.00275017540145069,0.00874969726583806,0.0116555474470968,0.0133814389223929,0.0151281765237008,0.0194902098896758,1577.27716530841,0.999792545112617
"lambda[321]",0.0079884610990014,7.78155195818014e-05,0.00174120779893708,0.0048938890698215,0.00680541884589079,0.00789568401197777,0.00907287848643468,0.0117484946013513,500.689823157885,1.00711261058541
"lambda[322]",0.0168610576373451,0.000129644903022667,0.00364143039690434,0.0104502044015168,0.0143272464228904,0.0165802917780014,0.0190830753806157,0.0245151448916315,788.920301374423,1.00078019350914
"lambda[323]",0.0213230852964751,0.000160354734494726,0.00452955927317978,0.0133915493192863,0.0181787438609686,0.0209788795600338,0.0240620663285478,0.0310659686585634,797.899733806148,1.00101165056838
"lambda[324]",0.0291502002648465,0.000178833450787947,0.00594883212121843,0.0182748626477358,0.0250076461011315,0.0287933741854872,0.0328782593608898,0.0418396015801042,1106.53692937904,1.00227565131606
"lambda[325]",0.0108612423246286,7.65193324443996e-05,0.00220409161527842,0.0068458040459941,0.00935895495934481,0.0107406430291486,0.0122189925604442,0.0156778614042789,829.692070937959,1.00171189095856
"lambda[326]",0.0159037044642519,9.78125981252524e-05,0.00332042250062021,0.0100439153162988,0.0136091611977636,0.0156700186033171,0.0178992294755747,0.0229740057237385,1152.38369941751,1.00124926276552
"lambda[327]",0.041027704350752,0.000250053407096956,0.00707392338374609,0.0275118031049687,0.0362916603137645,0.0410320956634334,0.0457896261738723,0.055488786054052,800.304300667158,1.00493095728853
"lambda[328]",0.0317969915632263,0.000201209256260792,0.00640327083367,0.0202070234261688,0.0273451964892836,0.0314057614824463,0.0358071020838777,0.0450972729018629,1012.76301002593,1.00075426864579
"lambda[329]",0.0109738460020612,7.61536836058142e-05,0.00187015529682449,0.00757258847484289,0.00969552855930274,0.0108851269506693,0.0121615067017027,0.0149086999834457,603.078037194423,1.00682962059712
"lambda[330]",0.02758305651133,0.000178301155430051,0.00557232746854863,0.0176897275700263,0.0237364676741985,0.0272247883627514,0.0311117386015603,0.0393860561504109,976.708452824465,1.00084499048928
"lambda[331]",0.0115146044729538,0.000433166204690537,0.00257660700544854,0.00710573043001543,0.00975592172647896,0.0113085965240538,0.0130080603973495,0.0171116071560283,35.3823956578714,1.07435993080395
"lambda[332]",0.00703828894751683,5.82919401939688e-05,0.00158466748690299,0.00426963792452986,0.00593746390083762,0.00693493254902061,0.00796914700640738,0.0105719322325616,739.025244210331,1.00076826115266
"lambda[333]",0.0327376711294934,0.000369614136104449,0.00500825881921468,0.0237667614833734,0.0291756637990358,0.0324323014834273,0.0358652491052762,0.0433401967314933,183.601567007875,1.02994789397967
"lambda[334]",0.0142856213139673,9.34028598979983e-05,0.00312584446529975,0.00883267861300295,0.0121244353540628,0.0140911755171984,0.0160757956917459,0.0210963020085647,1119.99060941654,1.00040571124118
"lambda[335]",0.0093313974631098,6.20338810022704e-05,0.00205887284579648,0.0057318068599747,0.00789845691343221,0.00920083900820014,0.0105510200139653,0.0138748561427124,1101.54221715206,1.00063448858719
"lambda[336]",0.0358992930016697,0.000543063093015245,0.00568965453458895,0.025279247245245,0.0320668443308242,0.0357613738317578,0.0393647267933535,0.0476094249692171,109.766854116316,1.01155418427899
"lambda[337]",0.055021460514015,0.000500224547722796,0.00829686443220094,0.0397302240919208,0.0490864548536792,0.0546312332597998,0.060591380108025,0.0718210056464737,275.104685617579,1.02223164056813
"lambda[338]",0.0309139322964065,0.000229505657268706,0.00610226734288547,0.0198262659744023,0.0267005711715005,0.0306729701455047,0.0348418009386047,0.0437271419018871,706.961348095894,1.00516349501864
"lambda[339]",0.0573148352166305,0.000321148917826699,0.00787597030138435,0.0426092259094418,0.051924826157505,0.0571526733695692,0.0624109274592206,0.0732850752673472,601.444023711616,1.00692268631318
"lambda[340]",0.0776919685488799,0.000436751389613342,0.0108130667213579,0.0567390881960298,0.0704773762451055,0.077551257744491,0.0849823550513497,0.0990695960060321,612.95582232881,1.00297985088609
"lambda[341]",0.0399737236002379,0.000186212217559913,0.00704109039238236,0.0277307375263118,0.0350963145558515,0.0395293448356501,0.0442179749508149,0.0551189379360006,1429.76116095843,1.00132336179677
"lambda[342]",0.00813476484860564,5.6715838288526e-05,0.00183892680516315,0.00502440102605283,0.00686983855100937,0.00794971375636235,0.00916954730379871,0.0121873830589602,1051.28429257227,1.00099050571658
"lambda[343]",0.0189996279605956,0.000118285120289986,0.00326436608156154,0.0129611126659975,0.0167950889136754,0.0187755879192257,0.0210221258967766,0.0261169102462757,761.618494588566,1.00443077736893
"lambda[344]",0.0866627416129891,0.000520444204784959,0.0106743870523138,0.0673889293827447,0.0793960005543183,0.086174537313252,0.0932107349267923,0.109345068763309,420.666122621794,1.01116061633611
"lambda[345]",0.129890136881846,0.00184642244050533,0.0171564584535986,0.100615927401406,0.117771696042286,0.128344717940169,0.140452761750869,0.168595045054822,86.3362430764415,1.02412228698587
"lambda[346]",0.0182414129151114,0.00010868832058341,0.00367588489972066,0.0122523720662429,0.0157561398990561,0.0178317192566992,0.0201918751394539,0.0267827017346157,1143.82096362426,1.00140112971973
"lambda[347]",0.06099550320504,0.000320003376002015,0.0115702837165009,0.0416103179374945,0.053300324702121,0.0600100617693381,0.0672497752193223,0.0875937117686817,1307.31094370531,1.00240107902032
"lambda[348]",0.0381776028856739,0.000819385751031276,0.00646630403077755,0.0262963072763091,0.0338227360607623,0.037856325404914,0.0421493441595871,0.0519627960347942,62.2781102251252,1.02948685290097
"lambda[349]",0.0523592107219367,0.00021393312432275,0.0101338565252092,0.0352220755262308,0.045722633169915,0.0511418866450777,0.0578501356849892,0.0768390758215579,2243.84800480748,1.0000426729041
"lambda[350]",0.0853905923241287,0.000267427283972546,0.0100589604611275,0.0676977625011434,0.0783653485871813,0.0846396303085468,0.0915220935673104,0.107402722875771,1414.79910018578,1.00202986022889
"lambda[351]",0.206450948918605,0.00163440498349835,0.0274476389807491,0.15886674582737,0.187557851339582,0.204251116751977,0.223130085669438,0.266210573075751,282.026962468636,1.0138439128251
"lambda[352]",0.0362632045120593,0.000296814889007796,0.00508046642364332,0.0275408116926843,0.0326660702382614,0.0357461898685543,0.0393151138325124,0.0474994676448835,292.978536995792,1.01031846200811
"lambda[353]",0.0807162822107071,0.00329387866173704,0.0173814630181666,0.0513810924326034,0.0687584691458385,0.0789796617819909,0.0911479210969292,0.120702594177188,27.8456566542415,1.08555005285488
"lambda[354]",0.0149332191339083,8.33039264988384e-05,0.00302710124672119,0.00972695348536875,0.0129165425457986,0.0147010697928976,0.0166227456434659,0.0217000621405823,1320.45300573934,1.00079351939404
"lambda[355]",0.0434616036433474,0.000760333374266552,0.00631949864734926,0.0326285668586279,0.0389085603915986,0.043002491262002,0.0473121613183463,0.0575242708509597,69.080765680305,1.03417208061123
"lambda[356]",0.0171831898803385,0.000100123836711874,0.00362481720533477,0.0111598799123378,0.0147748321159231,0.0167405114725996,0.0191661867728663,0.0254928011700933,1310.68175682742,1.00165793933227
"lambda[357]",0.106823457294943,0.00275888588311642,0.017045233119622,0.0757468316266599,0.095270540354198,0.105734607255761,0.117358515175681,0.144067270581829,38.1714288166386,1.06325346651302
"lambda[358]",0.114095158417836,0.000455388964682532,0.0139823277519076,0.090269111912811,0.104403237797108,0.113115479232807,0.122596419633712,0.145117072779158,942.744378441665,1.00434215236249
"lambda[359]",0.0265097175467532,0.00073038679393734,0.00472457449050196,0.0180624238345541,0.0233506767456138,0.0262215140752253,0.0294294461984254,0.0363559463316612,41.8426881010321,1.04206211735485
"lambda[360]",0.03539118001109,0.0006599798332589,0.0060267119042487,0.0249908962099304,0.0311882261585458,0.0348735320963127,0.0390664638047502,0.0487241101205452,83.3872270869549,1.0432544981989
"lambda[361]",0.0206173994209887,0.00015421494864866,0.00312410969255392,0.0151760841568174,0.0184637507756679,0.0203664519114134,0.0225285164660261,0.0276243570443044,410.392675731138,1.00879673901408
"lambda[362]",0.0379164344604452,0.000248719687303182,0.00731272491424107,0.0250010937375507,0.0329960971526792,0.0375239353945653,0.0423023594053064,0.0536989585600555,864.446553910349,1.00448743413389
"lambda[363]",0.0215041058263436,0.000151043189364461,0.00318989650048246,0.0155380652981013,0.0193352643107774,0.0212571081270076,0.0234143949984129,0.0283731436566466,446.01646310324,1.01213597225951
"lambda[364]",0.0584191949490231,0.000217431465012697,0.00756236242648547,0.0450720750908925,0.0531386449274228,0.057958072978705,0.0629891599926788,0.074995143429898,1209.67913568148,1.00385498348097
"lambda[365]",0.0202955480573922,0.00011129130890815,0.0039006491629052,0.0135109995648534,0.0176663835930086,0.0199478338232915,0.0226390891158796,0.0289696206181839,1228.43244948883,1.00330568509503
"lambda[366]",0.0714681698736088,0.000948636577065082,0.00962230810811404,0.0540544293935179,0.0649021010876071,0.0709115669305629,0.0773131917634078,0.0920636195376034,102.886592971042,1.02581274664378
"lambda[367]",0.0919869814727891,0.000618115440439435,0.0114700427475756,0.0720782907053779,0.0837400690439061,0.091189461003029,0.0990108010142258,0.116671735473231,344.342706181618,1.01111003229887
"lambda[368]",0.128703965470583,0.000651010837401342,0.0164202431315189,0.100691519972909,0.117081336394819,0.127276902434818,0.138693158923712,0.164516383675769,636.183981818901,1.00658118974725
"lambda[369]",0.0314956691907844,0.00015518183879528,0.00448190129816516,0.0236113016191563,0.0283351708099015,0.0312185575288579,0.0342948195163492,0.0413151049265016,834.147377951754,1.0045414806314
"lambda[370]",0.0298455269777595,0.000450140401656393,0.00488782647956319,0.0210163549687171,0.0264898435429169,0.029400832705179,0.0328911330457288,0.0406570501987789,117.905909153752,1.03260897427484
"lambda[371]",0.0896133176863671,0.00310832051182167,0.0160383579337665,0.0635628359353982,0.078344421245668,0.0877909829905987,0.0992377379466485,0.124215659655905,26.6236879526672,1.07121228109644
"lambda[372]",0.0167241694567817,9.32331440845762e-05,0.00336225962355435,0.0107947706191674,0.0144503139401246,0.0164586885470284,0.0187070512753333,0.0241606192718024,1300.53435912795,1.00168038252269
"lambda[373]",0.0625239939319737,0.000320927190891931,0.0120257379967319,0.0409771668290086,0.0545145866567629,0.0616159975738598,0.0697508487179304,0.088437115340656,1404.1401119156,1.00192673615091
"lambda[374]",0.0362393046896117,0.00102813086733852,0.0068487225294031,0.0243815228879652,0.0315909514878859,0.0355677989750795,0.0402683421501626,0.0515754580476291,44.3733632261368,1.06161559483346
"lambda[375]",0.0321397125677559,0.000798832944118521,0.00534750120583726,0.0232102331306283,0.0283608840416109,0.0316466268039626,0.0353442163974161,0.0439293197722464,44.8115378473912,1.0415453227777
"lambda[376]",0.0146954466396465,8.11158884120033e-05,0.00302042934570822,0.00951898498769542,0.0126565799855112,0.0143870041373267,0.0164362734444316,0.0213658417159779,1386.51797438986,1.00157944446067
"lambda[377]",0.0314275061351072,0.000176037451919485,0.00625333727895399,0.0208852586266787,0.0272540379910526,0.0308305447035829,0.0350234145548944,0.045478550916834,1261.86693140415,1.0027495077323
"lambda[378]",0.053656745560795,0.000238299783839609,0.00991569020994943,0.0361944374596291,0.0470864727887477,0.0527273625644615,0.059409019829537,0.0754041690927968,1731.40474346208,1.00171927056359
"lambda[379]",0.0273551454439219,0.000120298706550564,0.00382369092445529,0.0206643699420064,0.0247066547759514,0.0270579213576274,0.0297365216517112,0.0356029642651377,1010.28439489734,1.00343189056478
"lambda[380]",0.0344591860723394,0.00022411144140311,0.00476547733471746,0.0257922327443319,0.0312368684418722,0.0340695063905494,0.0374805937045295,0.0446007539347449,452.152315240859,1.01088478738
"lambda[381]",0.0311716360581776,0.000163709614427482,0.00588904302123685,0.0204339478833103,0.027231703650961,0.0308364155964442,0.0347739308986138,0.0440250554667498,1294.02027997498,1.00303346732004
"lambda[382]",0.00740796274510222,4.76849906655473e-05,0.00159121596480622,0.00472551521434601,0.00634867735779501,0.00721192122567822,0.00829223424197668,0.0109736275499717,1113.51187008165,0.999914404913385
"lambda[383]",0.0170723916173655,0.000177160069867202,0.00283402281095108,0.0118240563978581,0.0151636158505372,0.0169275280964954,0.018852953628301,0.0230395515296279,255.902776139558,1.01694507167108
"lambda[384]",0.101876380061937,0.00246424333674751,0.0157899371117338,0.0725332960269517,0.0909558359415493,0.101141484268798,0.11208481824785,0.134448449967594,41.0576056215437,1.04090157182486
"lambda[385]",0.0251388288179323,0.000135828199255324,0.00365993410525315,0.0186892240078098,0.0225636138680104,0.0249029280640738,0.0274775804535741,0.0328214592431945,726.050195032457,1.00097411806159
"lambda[386]",0.0111136624794516,6.16371303946654e-05,0.00213348076147268,0.00738650453830241,0.00962093609808915,0.0109586131858225,0.0124655015960025,0.0156374641611544,1198.09881702822,1.00008963892851
