"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[658]",0.072336164829033,0.000460897740065909,0.01899842511754,0.0358702041702099,0.05885468674523,0.0730483724103909,0.0861153642804784,0.107716718643305,1699.12779991301,1.00179334279704
"lambda[659]",0.0107875765163532,7.4376573505221e-05,0.0039361129046805,0.00494875639923533,0.00803600252292504,0.0102201242121433,0.0128373226991548,0.0201521264729621,2800.67530028191,1.00194343782966
"lambda[660]",0.0674730478102361,0.000423658278108076,0.0179004942369691,0.0322242724454154,0.0546806244743763,0.0678226015276051,0.0802915557809151,0.101950797510367,1785.2483926111,1.00187053703286
"lambda[661]",0.026620266573244,0.000122206436534849,0.00407530778232136,0.0192272887732447,0.0237578573348337,0.0263536493193116,0.0292284887256426,0.0352376648309541,1112.07138676777,1.00007617815647
"lambda[662]",0.0511244365007368,0.00024476300351209,0.00914251439618175,0.0350688080581017,0.0447456475828124,0.0504885479806436,0.0568359537814736,0.0709012196348874,1395.21057095684,1.00006323566264
"lambda[663]",0.0102562177723281,0.000116281801851215,0.00360742151127296,0.00473503505934556,0.00767299336188934,0.00973864249811402,0.0122867656837733,0.0186508283952508,962.432490435432,1.00269935846332
"lambda[664]",0.00956008101145084,8.37440275325825e-05,0.00242448625670142,0.00495079669178666,0.00790278551234318,0.00952742709811722,0.0111381222183874,0.0145535400227632,838.169331086248,1.00445920075219
"lambda[665]",0.0159948434345151,0.000116464277763796,0.00606537942197779,0.00694696387288261,0.0118374417994183,0.0150291758131308,0.0190825480662726,0.030136381421758,2712.25470571632,1.00017279531338
"lambda[666]",0.00890577800130374,8.56154937600175e-05,0.00330595224514281,0.00385318605936061,0.00653468779811952,0.00840311515990219,0.0107619278200207,0.0168335145020694,1491.03699917882,0.999697209349204
"lambda[667]",0.0144685966099916,0.000209305915198658,0.00269365238279993,0.00983577732193671,0.0125333141144768,0.0142632101798265,0.0162246219945476,0.0203117113336368,165.622789103239,1.01683757868747
"lambda[668]",0.0205185030549337,0.000330831781318279,0.00699685497007249,0.00921726677852884,0.0153747512434757,0.0196209447922944,0.0246671915035749,0.0364568312879379,447.292171615856,1.00804114743985
"lambda[669]",0.00718591125731965,6.7254282175581e-05,0.00266126372739014,0.00328041871728403,0.00532983003661909,0.00679158632372679,0.00858302906507035,0.0135606692903374,1565.79876389032,1.00167053655973
"lambda[670]",0.010718403580586,8.50663296095694e-05,0.00413565171908323,0.004628315539147,0.00789880919280805,0.0100346050558263,0.0127533584709311,0.021053468627476,2363.59208288572,0.999990714187169
"lambda[671]",0.0287554841822522,0.000145841630146399,0.00446074223536963,0.0207332240403546,0.0256507956547885,0.0285225147660365,0.0316118121377665,0.0382864687637529,935.516036204256,1.0008088779155
"lambda[672]",0.00480056840839344,3.6462508593678e-05,0.00187514478990304,0.00206728717534282,0.0035051662966403,0.00447767724463835,0.00573684142050397,0.00938611817123829,2644.70067530169,1.00007358080693
"lambda[673]",0.0175420551944438,0.000138660522466959,0.00647563087924963,0.00790783785178301,0.0129341379431025,0.0164968237539386,0.0210901046831344,0.0335974012681256,2181.01426522788,1.00094073891393
"lambda[674]",0.0230223168186363,0.000225492757960542,0.00546159315048391,0.012331516544573,0.0192785558061777,0.0231007209344485,0.0267862549506182,0.0335592514537856,586.642460531931,1.0061486827445
"lambda[675]",0.00650349829590621,0.000148592684723013,0.00228583549134025,0.00280265302655789,0.00490198557370721,0.00622787675114077,0.00785287178380967,0.0116749077883368,236.643774742534,1.01169080313682
"lambda[676]",0.0100183357379178,0.000145771643292237,0.0023847110357739,0.00565950952144531,0.00838521874755562,0.00991898241089155,0.0115695034623684,0.0149141401405125,267.624225662831,1.01309285704596
"lambda[677]",0.0266033179155691,0.000381297218664199,0.0091123178517759,0.0121934424592739,0.0200065115620866,0.0254323769337607,0.031994958544159,0.0474345463184593,571.124046059513,1.00435628505432
"lambda[678]",0.0150247736740382,0.000111634847459907,0.00567892935196007,0.00644544795041108,0.0110923078960356,0.0141432541864206,0.0179998578748083,0.028815264828554,2587.81583066884,1.00001830820152
"lambda[679]",0.0113120200000488,7.22637136220181e-05,0.00312095413578291,0.00581264442522144,0.00908818815146777,0.0111516723523125,0.0133266719201064,0.0178959425821883,1865.23785438567,1.00327741778679
"lambda[680]",0.0717404836741207,0.000518164769460506,0.0135733943715732,0.048656773943375,0.0621268765705974,0.0705797975950758,0.0797073223987644,0.101455083021136,686.184924098382,1.00197803950296
"lambda[681]",0.0181897870603967,0.000130099552982615,0.00278063441784868,0.0133762749057469,0.0162181954391657,0.0180071689432631,0.0198568282772175,0.0242607529715704,456.810606815628,1.00818911270923
"lambda[682]",0.100435086344715,0.00121291750546295,0.0160531808815261,0.072104578642247,0.0890742577141091,0.0994973936303581,0.110566124641044,0.134254704539517,175.169975917792,1.0156210587455
"lambda[683]",0.0512285228997123,0.000180819956970059,0.00712274236326473,0.0389728851872188,0.0461888087395872,0.0506563086425294,0.055752129213055,0.0666210440506626,1551.67852073134,0.999950842494539
"lambda[684]",0.0379962809137434,0.000170675490332845,0.00562723992422269,0.0282576256584547,0.0340271553902239,0.0375536002118389,0.0415048209613019,0.050057219021456,1087.04756119216,1.00259923898686
"lambda[685]",0.0158129319309811,0.000104749561558982,0.00534021371421746,0.00730146453811653,0.0120905717804742,0.0150952423306701,0.0188823213527022,0.0280756232809114,2599.039307691,1.0015827516701
"lambda[686]",0.0370684962641062,0.000125696985166094,0.00509340574539183,0.0280551211335751,0.0335158684057108,0.0367058637414525,0.0401598475725053,0.047748030521124,1641.97607630854,1.00007844661165
"lambda[687]",0.0932694146826071,0.000409837422027334,0.0145251839314444,0.067662877969988,0.0833979986129595,0.0924981607486395,0.102011008410741,0.124692903761555,1256.08797784748,1.00222961181165
"lambda[688]",0.0950007929611067,0.000200455861853567,0.0121250849567092,0.0734963055510399,0.0864432311448134,0.0942230965551897,0.102596800715844,0.121173301420528,3658.74430249675,1.00021967047263
"lambda[689]",0.0780222869921711,0.000770464621458113,0.0129919109706131,0.0537982588652387,0.0692525118670774,0.0772028486730889,0.0866948727738596,0.104690622678903,284.341774161642,1.01007184038539
"lambda[690]",0.0203532335026147,9.33172514540355e-05,0.00298623494982321,0.0151773391720134,0.0182455227911833,0.0201137033796203,0.0221746940775223,0.0269459900649196,1024.05685855926,1.00078620213031
"lambda[691]",0.0130694097204391,0.000113571800987033,0.00326253817115317,0.00670762013057239,0.0107790700191338,0.01303712122259,0.0152528179576378,0.0194571618880646,825.220822054891,1.00691786258675
"lambda[692]",0.0961993666374541,0.000704588171965802,0.0319749509937263,0.0428701203468588,0.0723898913984785,0.0932295922776433,0.116828599787498,0.166354445123564,2059.43969038652,1.0013858618421
"lambda[693]",0.0378398538502149,0.000410102953165119,0.0143720728197384,0.0166428635879284,0.0279376032786096,0.0357943292275114,0.0448557524934298,0.0731036761712191,1228.15455889923,0.999570898850565
"lambda[694]",0.00771811099882351,6.95305446268298e-05,0.00278736767128453,0.00338756401868659,0.00575022646963545,0.0073465828593585,0.00921724399212994,0.0143110218733028,1607.07910662319,1.00072902076529
"lambda[695]",0.0109915698142718,9.32042614870349e-05,0.00393380691875071,0.00491116348061625,0.00820656493611075,0.0105377967436444,0.0130971732010965,0.0203981274239329,1781.37166654194,1.00104464164155
"lambda[696]",0.0789442088307031,0.000569543644315361,0.00987506845153459,0.0612009877619444,0.072150725843607,0.0783017364428542,0.0850272971030167,0.0999184547591303,300.625772587022,1.00881210107807
"lambda[697]",0.0214838333567743,0.000162358481475506,0.00792147054951671,0.0096836204562188,0.015980523771924,0.0202809151596365,0.0254674130028644,0.0407318451239318,2380.46424323813,0.999766339185073
"lambda[698]",0.013626621265074,0.000136434865692951,0.00475458824646197,0.00626063337755174,0.0102121906358874,0.013029101215433,0.0163696434443989,0.0243583797076556,1214.43727724775,1.00229105421326
"lambda[699]",0.0372399078831527,0.000274878193201628,0.00934674339096221,0.018973041222172,0.0307550660102621,0.0375351450949953,0.0438135243725487,0.0548842266028139,1156.21889969071,1.00347399064669
"lambda[700]",0.0400050958060817,0.000221326047045953,0.00574986351619958,0.0298688698688382,0.0360785530276513,0.0396529853398638,0.0435439091734886,0.052522098915422,674.916455650936,1.00368279294196
"lambda[701]",0.0608286454840677,0.000177981896731693,0.00940998928225161,0.044087679462335,0.0543407183004398,0.0601831390354353,0.0664827139317752,0.0808268050607282,2795.28823215549,1.00039732284175
"lambda[702]",0.00840496554601682,0.000156767053472533,0.00294944197733709,0.0036829017001933,0.00625357436265398,0.00801753174729014,0.0101294433734368,0.0151191512630144,353.972988685818,1.00717994011517
"lambda[703]",0.0282084584271605,0.000350558882796616,0.0051154281559036,0.0190509810094902,0.0245616476994313,0.0278273660663241,0.0316058859434623,0.0390818945699326,212.932536137443,1.01273357387643
"lambda[704]",0.0436952332605485,0.000651260321054535,0.00749436225746906,0.0305721001046365,0.0382312507455296,0.0431707705366495,0.0483917382738392,0.0595877049924472,132.421994814849,1.01848876131721
"lambda[705]",0.0176417444798092,0.000251414778266702,0.00411830923804854,0.00966021456790444,0.0148294596625727,0.0175971163106701,0.0204232072521845,0.0258357489309707,268.322013297087,1.01133829513821
"lambda[706]",0.00926681639000074,6.81337821819037e-05,0.00232709207810758,0.00490901266688348,0.0077311170803607,0.00921903905329008,0.0108103597188442,0.0140062548365803,1166.54672812825,1.00343141638973
"lambda[707]",0.0455701836871985,0.000135754646258454,0.00718130076450693,0.0328467461794168,0.040528503992695,0.0450420016747922,0.0502546228036271,0.0603343360170323,2798.31646153453,0.999868510577389
"lambda[708]",0.0543708100617207,0.000184028056633293,0.00880545028780816,0.0388639037646665,0.0482871147650808,0.0537748239788682,0.0600507748519737,0.0736849378597701,2289.4705384406,1.00126002882954
"lambda[709]",0.0216389601337968,0.000256919380891586,0.00468889266423791,0.0123850367998839,0.0185619485969972,0.0216677782152105,0.0248242374440209,0.0309571798376844,333.078690677453,1.00684576315162
"lambda[710]",0.00854465908671711,0.000109940666092586,0.00335268135778978,0.00368900319470782,0.00627167954339724,0.00798756487047201,0.0100908734427993,0.0169749119834054,929.967628744497,1.00553994428382
"lambda[711]",0.033402575409851,0.000228032115413934,0.0105259038251538,0.015571060365808,0.0257732497847934,0.0322218711366028,0.0400483688389618,0.0560275675305665,2130.72186649832,0.999668373257424
"lambda[712]",0.00989159629625098,6.52967657685994e-05,0.00363714319778199,0.0044689658539757,0.00735442907054325,0.00934748757215691,0.0118054660487723,0.0183517466751611,3102.6833751338,1.00000984012754
"lambda[713]",0.0204915055598534,7.82707339081216e-05,0.00292880903106597,0.0152007906582349,0.0184597626559802,0.020272452543731,0.0223651813108171,0.0266461087082941,1400.1781561373,1.00427356259368
"lambda[714]",0.00475695208909186,5.17688881914815e-05,0.00167607511725362,0.00205422635208712,0.0035745337144445,0.00458021913934521,0.00566985718105246,0.00861655101420991,1048.21237188721,1.00346294741588
"lambda[715]",0.0465469313284139,0.00033415493569681,0.0165510957842187,0.0211402129159552,0.0350449289829941,0.0440689403514952,0.055835505388056,0.084397047051966,2453.34002045731,1.00155831255063
"lambda[716]",0.01908130167319,0.000139223719279001,0.00695839083396898,0.00855982438894946,0.0141728731093202,0.0180846108898684,0.0227426141415202,0.0360548675923745,2497.99274948964,1.00174511981686
"lambda[717]",0.0368521245673629,0.000269054408618373,0.0133264617512416,0.0163403503800997,0.0274169588211175,0.0350858769280402,0.044133316807186,0.0689631581808848,2453.29339203876,1.00245143033932
"lambda[718]",0.0156867887941125,0.000229577569909639,0.00564220388328352,0.00712631273655457,0.0116777388702007,0.0149562706049471,0.0187150389192522,0.0289478561778702,604.002368896866,1.00838399491121
"lambda[719]",0.0806716951635558,0.000811612603529155,0.0129290125337472,0.0582911154167388,0.071645698442081,0.0799071075074402,0.0883502157712062,0.109864457101502,253.76583268543,1.0091067398502
"lambda[720]",0.0142321593223457,0.000117233795024785,0.00508114809158823,0.0063269628691747,0.0106177334500879,0.0135416667198524,0.0170602864875398,0.026112712759116,1878.52966468401,1.00103945146174
"lambda[721]",0.019270595344435,0.000194005902931825,0.00701233428734602,0.00854795827736402,0.014358927613606,0.0182262114871555,0.0230704942644084,0.0365849928892038,1306.45764382423,1.00196488143016
"lambda[722]",0.0291271586418974,0.00024239401047249,0.010700045320613,0.0125883729619865,0.0217372329056133,0.0275791242442154,0.03472018045924,0.0542275765246082,1948.62139145358,0.999653334385202
"lambda[723]",0.0160776432691525,0.000101613242394265,0.00572472629173385,0.0073585329667566,0.0120386575687658,0.015278055494764,0.0191429245374871,0.0301178840075883,3174.01397994522,1.00094503099814
"lambda[724]",0.0298838499122309,0.000235846533961164,0.0108837225250731,0.013515999202719,0.0223083120826497,0.0280997751843863,0.0358853138401597,0.0558655353304868,2129.58964268953,1.0006074346836
"lambda[725]",0.0152017089551703,0.000100662867914536,0.00565166388984373,0.00677422802371241,0.0114172862500803,0.0143609768543066,0.0180093630015187,0.0292485873721699,3152.20209398326,0.999712726183428
"lambda[726]",0.0169196420579547,0.000110984827859748,0.00269320822721804,0.0122319771170522,0.0150077978745785,0.0166926655603764,0.018609780494752,0.0228182734528638,588.860792909544,1.00464335095684
"lambda[727]",0.0296972510024072,0.00017603403512693,0.00857517473685736,0.014554749643662,0.0233882889006694,0.0292632335973886,0.0355441638637274,0.047189036738767,2372.97229937014,1.00001723977913
"lambda[728]",0.0224810802029664,0.000153598753435214,0.00720966354407283,0.0102223028504612,0.0171281079495011,0.0218989686822971,0.0272488906556962,0.0375315530342379,2203.20350309662,1.00020034283646
"lambda[729]",0.0168496725193115,0.000136279495999093,0.00610312674011907,0.00757101132013833,0.0125521775404504,0.0159187209682735,0.0200976910949224,0.0317152832055722,2005.59731751707,0.999936948286543
"lambda[730]",0.0404288094548213,0.000284603195446981,0.0136418979442871,0.0182952245144828,0.030447298279202,0.0390486381218505,0.0489235757012668,0.0698160812654583,2297.57686016199,1.00081023994573
"lambda[731]",0.0564899051158826,0.000270187177445065,0.0090952078166605,0.039981133664579,0.0500458740880153,0.0559519981502631,0.0623828867798543,0.0753939467236343,1133.17186901065,1.00076997997111
"lambda[732]",0.0532620446439489,0.000632096778868337,0.0116133747352091,0.0296418907989821,0.0457859217234584,0.0534415966933786,0.0611663588851172,0.075848302773698,337.55902623013,1.00479607081351
"lambda[733]",0.0513161016198896,0.00032641487934753,0.0153397835382906,0.02362908304423,0.040269970683701,0.0506804863401392,0.0614387796704654,0.0832494269807182,2208.50591915605,1.00042413451716
"lambda[734]",0.022158307820043,7.85724062933591e-05,0.00315901486929364,0.0166641479301985,0.0199542530130732,0.0218617016898646,0.0241169119446167,0.02887636155018,1616.45356296405,1.00165847763559
"lambda[735]",0.0193403158719405,0.000153466436758489,0.00707394490594493,0.0086443341087783,0.0143449909984511,0.0184025239039505,0.023108044020999,0.0369069750546184,2124.69466253877,1.00144622182792
"lambda[736]",0.0339603346097723,0.000181282860188995,0.0100833845038387,0.0159346797854627,0.0265583559832538,0.0336055109102047,0.0408769536866382,0.0543686035292214,3093.84938202568,1.00056801459573
"lambda[737]",0.0277748209986871,0.000231370455601852,0.00990365599672522,0.0121185481637537,0.0209143555677592,0.0264077862402572,0.0330975948645829,0.0512089802018886,1832.21017201021,1.0004986001847
"lambda[738]",0.027391861445015,8.70981256157295e-05,0.00381507676359078,0.0207638820963671,0.0246357577074699,0.02711121021882,0.0297622205909301,0.0354348963250858,1918.61989647039,1.00164420750626
"lambda[739]",0.0851053937944562,0.000350750171216246,0.015052172278577,0.0604685024482749,0.0743708823907142,0.0838145032166106,0.093823388049823,0.119291946533059,1841.63083268934,0.999831921859745
"lambda[740]",0.0828943419712196,0.000611652852752635,0.0249959821835287,0.0386467122835647,0.0649191100867688,0.0814698070087341,0.0996188006554045,0.135090788627313,1670.05356798126,1.00213820167835
"lambda[741]",0.0938957201749147,0.00032508979221892,0.0146902943045421,0.0690699046605639,0.0834020172366776,0.0925558663045766,0.102862529746699,0.126341627468318,2041.99336771709,1.00277534771768
"lambda[742]",0.153797670245099,0.000800550049308907,0.0245655889511563,0.113220671999733,0.136569248652521,0.151588728611198,0.16857744587367,0.209972695416828,941.623706990746,1.00376684375935
"lambda[743]",0.0514958293441655,0.000565421238201951,0.00860174086922971,0.0371486341374159,0.0453392057022292,0.0507001672377657,0.0568044723088882,0.0705655671656578,231.434700259725,1.00977982702127
"lambda[744]",0.0230990600969151,0.00021614282748278,0.00799000560501985,0.0105235273131868,0.0173609061542324,0.0222196810992237,0.0276713463094118,0.0416716594706285,1366.50904645605,1.00251321352258
"lambda[745]",0.0246973313210864,0.000149350104568285,0.00736423221773937,0.0117280278670674,0.0194063133044528,0.0241015805195908,0.0297488481058137,0.0398725736078116,2431.32988022429,0.999668454383817
"lambda[746]",0.0255397725932649,0.000359147541649406,0.00424511137423858,0.0181859709371068,0.0225504762505616,0.0252614586788759,0.0281805814460565,0.0349698057668307,139.711572739884,1.01497965066903
"lambda[747]",0.00880135116066166,0.000265022300209975,0.00248890004546828,0.00489866254280591,0.00706620002783426,0.00846584406659416,0.0102109804856294,0.0147010318473295,88.1962405310092,1.02824454902085
"lambda[748]",0.0271767143202826,0.000204014480085108,0.00389832100889727,0.0202398966794262,0.0243904569283172,0.0269031873126023,0.0296668076961025,0.0355824741321353,365.117972429207,1.00810305105546
"lambda[749]",0.00849887665642821,6.48974237817661e-05,0.00293212036992807,0.00383036893611673,0.0064110773818819,0.00812451633365039,0.0101856426252737,0.0151897134376533,2041.30865068733,1.0016942934975
"lambda[750]",0.00940120069635799,6.5773965952048e-05,0.00355851626574253,0.00407692544066147,0.0069733687526886,0.00882251614766199,0.0111377721752356,0.0181234748515146,2927.04805308462,1.00041572633176
"lambda[751]",0.0315459163435873,0.000238280085962681,0.0114717030815339,0.0138211048262422,0.0235397686487389,0.0299998435683232,0.0376853995194007,0.0576892332600024,2317.82316660304,1.00026786622054
"lambda[752]",0.0252869242696502,0.000360768181798104,0.00538985028465798,0.0146313329068107,0.0216616412185854,0.0253111683858942,0.0288624026878908,0.0359595113929789,223.201417495785,1.0094481688724
"lambda[753]",0.0134452844790252,8.32058665096809e-05,0.00428996564827834,0.00635268523630503,0.0102151957445747,0.0129871566464956,0.016214044275757,0.0227862162443288,2658.27394006822,1.00158624821763
"lambda[754]",0.010728972128451,7.18540917179869e-05,0.00370427887124925,0.00492741873908615,0.00805820422539127,0.0102198776366053,0.0129214655487902,0.0194937781499521,2657.69011412526,1.0004087268598
"lambda[755]",0.0274614633512504,0.000186667471385491,0.00686998282926315,0.0146997296087621,0.0224656761528611,0.0274273669875229,0.0323307257040153,0.0406527642030085,1354.48442070035,1.00341843338306
"lambda[756]",0.022942883736906,7.23454924054152e-05,0.00320447402679578,0.0173156257643918,0.0205799497900947,0.0227228295603177,0.025071574569901,0.0296201540737246,1961.96184772791,1.00238862615226
"lambda[757]",0.042978220235273,0.000365290550256807,0.0158233496326239,0.0196195071102507,0.0320710606346694,0.0408989959886141,0.0512595070828115,0.0788404038085608,1876.37645023206,0.999934227168049
"lambda[758]",0.0203619363242356,6.29872784027482e-05,0.00280446177139624,0.0154424457164663,0.0183294979361464,0.0201575734167693,0.0221903706283294,0.0263290046374986,1982.40946148931,1.00076204274565
"lambda[759]",0.0517021702188465,0.0003377446800531,0.00820119103986174,0.0367016239519036,0.0459241635141469,0.0514675333299293,0.056976686660162,0.0686801654777887,589.626267798933,1.00445282800977
"lambda[760]",0.0633610126485806,0.000155236115482225,0.00839574926734611,0.0486712111557483,0.0572638308247202,0.0628402041212684,0.0687221627005326,0.0811515924383039,2925.05062509863,1.00085640814839
"lambda[761]",0.00912239589333715,7.77660219501454e-05,0.00147688737131389,0.00659783257787968,0.00808806870864373,0.00899850691949733,0.0100425527734609,0.0122966738139493,360.674124819671,1.00772728543101
"lambda[762]",0.0500107429803793,0.000536083859078452,0.0107073102617126,0.0279978492708103,0.0428898435623888,0.0504809125286584,0.0574147624809741,0.0695379668183975,398.928727745674,1.00642811200707
"lambda[763]",0.0720225102184316,0.000205488354499349,0.0110601434181381,0.0526764572940077,0.0643012249133016,0.0714652722131937,0.078407412560132,0.0956319622246775,2896.99061467323,1.00048226310393
"lambda[764]",0.0457151445235388,0.000142705590534943,0.00551513560408148,0.0355342354655353,0.0420248919032568,0.0453769908770478,0.0491895775423947,0.0573993057707145,1493.58662620349,1.00070372382628
"lambda[765]",0.034211240458819,0.000188731353727207,0.0103253422907138,0.0163037680144202,0.0265719263871437,0.0335393856740956,0.0412395156970748,0.0552814233467662,2993.09709417962,0.999658380105402
"lambda[766]",0.112858341930029,0.000721544668026664,0.0217949690350672,0.0776316046010875,0.0975058207527374,0.110309361977101,0.125503592409903,0.162287362390097,912.401665106521,1.0005102546287
"lambda[767]",0.00803872285679437,0.000101019323133962,0.00281310250938841,0.00343955270555734,0.00606468385871087,0.00775226830925838,0.00961359653050423,0.0144485942069165,775.46501196854,1.00452748458552
"lambda[768]",0.0631941993099484,0.000640267926501332,0.0228151323842729,0.0285657012051566,0.0473246867442861,0.0601208354936563,0.075532612249079,0.11689096109895,1269.76248705085,1.00322320628351
"lambda[769]",0.0121789431771187,7.83246438503245e-05,0.00458687451253589,0.00545457785437314,0.00902357985529238,0.0114742720209026,0.0145346085460579,0.0233484150976749,3429.54779935539,0.999927889930527
"lambda[770]",0.0388933657513609,0.000337857057493125,0.014241470261427,0.0173598498471958,0.0287636513033567,0.0368527749612355,0.0457421840702955,0.0735131116603531,1776.82094089889,1.00488857803773
"lambda[771]",0.0734314916485392,0.000404502883871294,0.00898778707860451,0.0573451915351667,0.0672776433676596,0.0728535544176342,0.0791383577656511,0.092401343545443,493.699066837324,1.00459881349281
"lambda[772]",0.0572642579315338,0.000135780726451806,0.00666467288079528,0.0451602077320076,0.052646013455098,0.057000235980073,0.0615610481961039,0.0711904128048446,2409.24751760911,1.00094120919297
"lambda[773]",0.105504101839004,0.00112807011675416,0.0188377732545763,0.0753342719348384,0.0920904675579797,0.103324609899442,0.116142570189628,0.148727264846034,278.860460933763,1.00839560747271
"lambda[774]",0.0150100479655967,0.000311303766552468,0.00524629685102901,0.00668125303741039,0.0110940000928924,0.0145180382570844,0.0182798930614437,0.0267382921832634,284.01218335445,1.01146186239457
"lambda[775]",0.0712712750487774,0.00100125273794148,0.0115275922284087,0.0516825507608054,0.0631784459835513,0.0704833246408773,0.0781541178183546,0.0971713032888373,132.553066051799,1.0180523361944
"lambda[776]",0.0477507384783755,0.000207900832395906,0.00686756576536221,0.0356215458345105,0.042968075058076,0.0471892753952648,0.0521220071449552,0.0622641022832205,1091.17196091227,1.00043237841821
"lambda[777]",0.032807981539703,0.000406610882623384,0.00530755778133662,0.0235848045195785,0.0290763526149081,0.0324107226955112,0.0361887467373148,0.0442444753192867,170.385042017819,1.01343828605362
"lambda[778]",0.0134812348053096,0.000119598225855382,0.00490962792498801,0.00596091966203759,0.0101073850212931,0.0128473182148886,0.0160771151648875,0.0242424905603613,1685.18539416024,1.00173581430015
"lambda[779]",0.0197463742001377,0.000192551116162327,0.00679225875889666,0.00894232055663836,0.014838425577095,0.018957936271616,0.0235578543502464,0.0349969035815206,1244.33227006975,1.00358855962708
"lambda[780]",0.0253159102356472,0.000263988555896327,0.00406850300895497,0.0180222360308098,0.0224930871009269,0.0250301429892567,0.0278443820564809,0.0338026165060197,237.519397247713,1.01180909756697
"lambda[781]",0.0344180106052984,0.00031587742609343,0.0122645699668634,0.0157813632491888,0.0257002138163648,0.032573860283224,0.0410245578301843,0.06332242657069,1507.53522687659,1.00094257034443
"lambda[782]",0.0177132472687835,0.000135926595978327,0.00675222722123637,0.00786923727495546,0.0129867141542574,0.0166784552518238,0.0211696308868477,0.0337461413404163,2467.65939536886,0.999604304553343
"lambda[783]",0.0186348186944553,0.000115362962305231,0.00506947770305351,0.00948110288993967,0.0150113384669728,0.018572795867039,0.0221040155994538,0.028984689620841,1931.05051916631,1.00017719216778
"lambda[784]",0.102604268139024,0.000902234915843823,0.0351975518886964,0.044444459310107,0.0774148563491757,0.0982705548823138,0.124339953515423,0.181417274277385,1521.89838351495,1.00053234544332
"lambda[785]",0.0313858898858991,0.000207201418520173,0.00839882196140886,0.0157887270139804,0.0253720172729497,0.0312058969181944,0.0371551166662534,0.0481126817674457,1643.05197478316,1.00053912914228
"lambda[786]",0.036733684437149,0.000231607461146416,0.00920288404343672,0.0192230132287269,0.0304736335120372,0.0367644596956557,0.0430834241996688,0.054761426388061,1578.8570404267,1.000455417739
"lambda[787]",0.0215761355556548,0.000229202154989537,0.00740368080535323,0.00972453837624771,0.016213563648124,0.0206285845384489,0.0258886590239393,0.0384572760666707,1043.41717313224,1.00143859118601
"lambda[788]",0.0468124089819735,0.000622711199698482,0.00746716786361789,0.0339774640489797,0.0416739604296914,0.0462393500274113,0.05131486474672,0.0630831060750664,143.793241975493,1.01553540049679
"lambda[789]",0.0243949938381879,0.000160459688375163,0.00869621229504442,0.0112117061374596,0.01834370125476,0.023092403794094,0.0288156724474022,0.0443845239441767,2937.16522620199,0.999563932253366
"lambda[790]",0.0535900940464274,0.000519594846972814,0.0128572898277921,0.028747841764348,0.0448152648253084,0.0538317824920889,0.0619354745620261,0.0792279029894821,612.306961338748,1.00304521225495
"lambda[791]",0.0653577123796538,0.000322048129568372,0.0101148081333787,0.0481007832778486,0.0582306426092479,0.0643347906244343,0.0714718447177537,0.0878093153135018,986.44695353804,1.00187019479106
"lambda[792]",0.00546334508084918,4.96109697970823e-05,0.00203475193698251,0.00239447330510827,0.00401947715417138,0.00512829552517635,0.00661003689706019,0.0101819833490956,1682.16079797149,1.00081523065991
"lambda[793]",0.0853194196470968,0.00023873356522977,0.0103982284484033,0.0667462820023069,0.0780688176861075,0.0846595007138715,0.0918847356467872,0.107299698773155,1897.10662917424,1.00037196447017
"lambda[794]",0.0335270224185428,0.000232976106142046,0.0110523711450271,0.0154361568381669,0.0253961102690857,0.0323898956451638,0.0402922123749033,0.0578991290028407,2250.54735668701,0.999624907910568
"lambda[795]",0.00698976444755203,5.54087082750637e-05,0.00258363757345811,0.00303791365186087,0.00518091124708235,0.00663252372837482,0.00828113026422261,0.0132686543229306,2174.23825212388,0.99994639148176
"lambda[796]",0.0164983127462578,7.03066946756484e-05,0.00240865379811065,0.0123041147438188,0.0148073627883791,0.0163459485894202,0.0179711105594426,0.0217596484735367,1173.695400254,1.00077578047786
"lambda[797]",0.0152140113287251,0.000101130497674605,0.00264625511948728,0.0106014012016279,0.0133661639769385,0.0149922231826485,0.0168790120182244,0.0207001911365168,684.698117028549,1.00113809181725
"lambda[798]",0.0664738480483637,0.000471282532579071,0.00998770229755462,0.0490258611456584,0.0593068407405082,0.0658878924779358,0.0727055958058225,0.0880049817142704,449.126303539485,1.00436372948107
"lambda[799]",0.0275463930647201,0.000246435509520448,0.00953938352377999,0.0126804846212659,0.0207176993607478,0.0263783831319253,0.0330165011154213,0.0501425058203922,1498.42167316726,1.00039746508284
"lambda[800]",0.0389210158258852,0.00018368416730075,0.00665043941408833,0.027553221689528,0.0342719626121632,0.0382564203821453,0.0430098224963555,0.0539081253309412,1310.86278792322,1.00218941611015
"lambda[801]",0.0253387175923529,0.00022695783164357,0.0092275819923904,0.0115443721341027,0.0187292919625204,0.023918485916138,0.0302918711276267,0.0472547256695651,1653.04805363872,1.00024595061114
"lambda[802]",0.0139086992457336,0.000147412768850063,0.00481675708710082,0.00620099795875161,0.0104839242841023,0.0133727936481882,0.0165320303665315,0.0252700500209221,1067.67551429811,1.00483533036748
"lambda[803]",0.0298624987807455,0.000341474040885937,0.0101822797987409,0.0135646758335165,0.0226494233315102,0.0287999178396024,0.0358080099023389,0.052500508794253,889.149248822198,1.0040244421733
