"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[574]",1.11691468279575,0,0,1.11691468279575,1.11691468279575,1.11691468279575,1.11691468279575,1.11691468279575,1.00075056292216,0.999499874937461
"death_time[575]",5.42015204374047,0,0,5.42015204374047,5.42015204374047,5.42015204374047,5.42015204374047,5.42015204374047,1.00075056292216,0.999499874937461
"death_time[576]",19.6991641083097,0.0771379973450929,4.02495975808756,12.7712388330703,16.6780543070869,19.4550817407742,22.4622311820237,28.0398654861245,2722.61583541005,0.999696857287403
"death_time[577]",7.86879885910797,0,0,7.86879885910797,7.86879885910797,7.86879885910797,7.86879885910797,7.86879885910797,1.00075056292216,0.999499874937461
"death_time[578]",10.6493774578405,0,0,10.6493774578405,10.6493774578405,10.6493774578405,10.6493774578405,10.6493774578405,1.00075056292216,0.999499874937461
"death_time[579]",3.27327024373942,0,0,3.27327024373942,3.27327024373942,3.27327024373942,3.27327024373942,3.27327024373942,1.00075056292216,0.999499874937461
"death_time[580]",7.31246170890648,0,0,7.31246170890648,7.31246170890648,7.31246170890648,7.31246170890648,7.31246170890648,1.00075056292216,0.999499874937461
"death_time[581]",22.9519554094073,0.090125493856108,4.25769284873772,14.8587095045526,20.0636748357545,22.8985526285426,25.7567178876697,31.5188042485931,2231.7900712113,0.999593922392946
"death_time[582]",14.8791205604579,0.0541457381824657,2.31495534934723,12.0821985602785,13.0661634767256,14.3829746302848,16.1079102282801,20.3903867470003,1827.91787478987,1.0014770336076
"death_time[583]",1.06882730999361,0,0,1.06882730999361,1.06882730999361,1.06882730999361,1.06882730999361,1.06882730999361,1.00075056292216,0.999499874937461
"death_time[584]",24.9233135629164,0.073225333913524,4.12263677331757,16.9017127365915,21.9931422545884,24.951612413988,27.7209247419099,33.0616696421901,3169.76761529146,0.999802090916614
"death_time[585]",16.5026033731799,0.0561729710013239,3.06317027182689,12.2509317793369,14.05462070419,16.0716444560731,18.4217991807775,23.58874875067,2973.63382496179,1.00135526155296
"death_time[586]",4.1042050189271,0,0,4.1042050189271,4.1042050189271,4.1042050189271,4.1042050189271,4.1042050189271,1.00075056292216,0.999499874937461
"death_time[587]",2.39138089614454,0,0,2.39138089614454,2.39138089614454,2.39138089614454,2.39138089614454,2.39138089614454,1.00075056292216,0.999499874937461
"death_time[588]",6.92985106134732,0,0,6.92985106134732,6.92985106134732,6.92985106134732,6.92985106134732,6.92985106134732,1.00075056292216,0.999499874937461
"death_time[589]",13.6708239655824,0.0301659550045472,1.50676800709002,12.0406254069549,12.5191503972727,13.243828622888,14.3979592542069,17.6205223086527,2494.9314802386,1.00203082443411
"death_time[590]",10.3576535801622,0,0,10.3576535801622,10.3576535801622,10.3576535801622,10.3576535801622,10.3576535801622,1.00075056292216,0.999499874937461
"death_time[591]",18.0814482197059,0.0640532298832301,3.65054110577314,12.4019936023993,15.1705592478338,17.7266143762341,20.5109197899551,26.0449315131209,3248.12263708253,0.999840034223934
"death_time[592]",11.5992759209853,0,0,11.5992759209853,11.5992759209853,11.5992759209853,11.5992759209853,11.5992759209853,1.00075056292216,0.999499874937461
"death_time[593]",2.72689686677932,0,0,2.72689686677932,2.72689686677932,2.72689686677932,2.72689686677932,2.72689686677932,1.00075056292216,0.999499874937461
"death_time[594]",4.27420412203185,0,0,4.27420412203185,4.27420412203185,4.27420412203185,4.27420412203185,4.27420412203185,1.00075056292216,0.999499874937461
"death_time[595]",1.95326243339387,0,0,1.95326243339387,1.95326243339387,1.95326243339387,1.95326243339387,1.95326243339387,1.00075056292216,0.999499874937461
"death_time[596]",5.09237900750863,0,0,5.09237900750863,5.09237900750863,5.09237900750863,5.09237900750863,5.09237900750863,1.00075056292216,0.999499874937461
"death_time[597]",3.9439764037791,0,0,3.9439764037791,3.9439764037791,3.9439764037791,3.9439764037791,3.9439764037791,1.00075056292216,0.999499874937461
"death_time[598]",4.81099787389885,0,0,4.81099787389885,4.81099787389885,4.81099787389885,4.81099787389885,4.81099787389885,1.00075056292216,0.999499874937461
"death_time[599]",1.39516780605556,0,0,1.39516780605556,1.39516780605556,1.39516780605556,1.39516780605556,1.39516780605556,1.00075056292216,0.999499874937461
"death_time[600]",21.0946784470354,0.088644415595063,4.19166249595527,13.3783546192759,18.1006227404584,20.9959397654554,23.9007041096172,29.574196559759,2235.98997145787,1.00098543200011
"death_time[601]",1.23835302878188,0,0,1.23835302878188,1.23835302878188,1.23835302878188,1.23835302878188,1.23835302878188,1.00075056292216,0.999499874937461
"death_time[602]",4.8210600813722,0,0,4.8210600813722,4.8210600813722,4.8210600813722,4.8210600813722,4.8210600813722,1.00075056292216,0.999499874937461
"death_time[603]",2.9189875486086,0,0,2.9189875486086,2.9189875486086,2.9189875486086,2.9189875486086,2.9189875486086,1.00075056292216,0.999499874937461
"death_time[604]",0.7226525015356,0,0,0.7226525015356,0.7226525015356,0.7226525015356,0.7226525015356,0.7226525015356,1.00075056292216,0.999499874937461
"death_time[605]",2.64260552203838,0,0,2.64260552203838,2.64260552203838,2.64260552203838,2.64260552203838,2.64260552203838,1.00075056292216,0.999499874937461
"death_time[606]",10.8990798723387,0,0,10.8990798723387,10.8990798723387,10.8990798723387,10.8990798723387,10.8990798723387,1.00075056292216,0.999499874937461
"death_time[607]",6.25527542245184,0,0,6.25527542245184,6.25527542245184,6.25527542245184,6.25527542245184,6.25527542245184,1.00075056292216,0.999499874937461
"death_time[608]",2.93335581433939,0,0,2.93335581433939,2.93335581433939,2.93335581433939,2.93335581433939,2.93335581433939,1.00075056292216,0.999499874937461
"death_time[609]",13.9294999608658,0.0318942754102519,1.71345940739274,12.0580856850708,12.6228155140209,13.4172335685377,14.8037196635921,18.3600037376469,2886.17167607712,1.0009528962206
"death_time[610]",3.36649275875471,0,0,3.36649275875471,3.36649275875471,3.36649275875471,3.36649275875471,3.36649275875471,1.00075056292216,0.999499874937461
"death_time[611]",7.65701109278744,0,0,7.65701109278744,7.65701109278744,7.65701109278744,7.65701109278744,7.65701109278744,1.00075056292216,0.999499874937461
"death_time[612]",2.04905740357726,0,0,2.04905740357726,2.04905740357726,2.04905740357726,2.04905740357726,2.04905740357726,1.00075056292216,0.999499874937461
"death_time[613]",0.403763671167801,0,0,0.403763671167801,0.403763671167801,0.403763671167801,0.403763671167801,0.403763671167801,1.00075056292216,0.999499874937461
"death_time[614]",7.1251418420557,0,0,7.1251418420557,7.1251418420557,7.1251418420557,7.1251418420557,7.1251418420557,1.00075056292216,0.999499874937461
"death_time[615]",37.754407521733,0.0762218054243968,4.16569815485831,29.4880192619691,35.0696183546825,37.8018977883996,40.614067147638,45.6254784757354,2986.87558495786,1.00025373080621
"death_time[616]",11.5861365433694,0,0,11.5861365433694,11.5861365433694,11.5861365433694,11.5861365433694,11.5861365433694,1.00075056292216,0.999499874937461
"death_time[617]",35.9849357284315,0.0782010929279304,4.18403247213211,27.9611762281359,33.0708760982364,36.0053607999512,38.8420580485838,43.9932639658445,2862.62491819029,1.0011738211204
"death_time[618]",0.878756169015205,0,0,0.878756169015205,0.878756169015205,0.878756169015205,0.878756169015205,0.878756169015205,1.00075056292216,0.999499874937461
"death_time[619]",9.82513639555073,0,0,9.82513639555073,9.82513639555073,9.82513639555073,9.82513639555073,9.82513639555073,1.00075056292216,0.999499874937461
"death_time[620]",15.825531334505,0.0533697359394673,2.82307000988369,12.1376533056786,13.616994708243,15.2605259203873,17.5192432428293,22.4942384074632,2798.03529727343,1.00002544150688
"death_time[621]",7.41662206632877,0,0,7.41662206632877,7.41662206632877,7.41662206632877,7.41662206632877,7.41662206632877,1.00075056292216,0.999499874937461
"death_time[622]",10.8505237286634,0,0,10.8505237286634,10.8505237286634,10.8505237286634,10.8505237286634,10.8505237286634,1.00075056292216,0.999499874937461
"death_time[623]",3.46111551958742,0,0,3.46111551958742,3.46111551958742,3.46111551958742,3.46111551958742,3.46111551958742,1.00075056292216,0.999499874937461
"death_time[624]",0.885158962928367,0,0,0.885158962928367,0.885158962928367,0.885158962928367,0.885158962928367,0.885158962928367,1.00075056292216,0.999499874937461
"death_time[625]",3.21961197880932,0,0,3.21961197880932,3.21961197880932,3.21961197880932,3.21961197880932,3.21961197880932,1.00075056292216,0.999499874937461
"death_time[626]",8.5875639753608,0,0,8.5875639753608,8.5875639753608,8.5875639753608,8.5875639753608,8.5875639753608,1.00075056292216,0.999499874937461
"death_time[627]",3.24648951608758,0,0,3.24648951608758,3.24648951608758,3.24648951608758,3.24648951608758,3.24648951608758,1.00075056292216,0.999499874937461
"death_time[628]",28.1449451720693,0.111692420431522,4.37650808074464,19.3624417188075,25.2516415315643,28.2141832106006,31.1588913756092,36.5101424583112,1535.35237285289,1.00074277671475
"death_time[629]",0.348108245361887,0,0,0.348108245361887,0.348108245361887,0.348108245361887,0.348108245361887,0.348108245361887,1.00075056292216,0.999499874937461
"death_time[630]",4.54494796271651,0,0,4.54494796271651,4.54494796271651,4.54494796271651,4.54494796271651,4.54494796271651,1.00075056292216,0.999499874937461
"death_time[631]",28.8257247258875,0.0949161763721748,4.28760274598915,20.3148876637982,25.9393632031375,28.807828188643,31.6329104118529,37.2899530433865,2040.55643988095,0.999976300505897
"death_time[632]",10.4352453636538,0,0,10.4352453636538,10.4352453636538,10.4352453636538,10.4352453636538,10.4352453636538,1.00075056292216,0.999499874937461
"death_time[633]",5.02380531106343,0,0,5.02380531106343,5.02380531106343,5.02380531106343,5.02380531106343,5.02380531106343,1.00075056292216,0.999499874937461
"death_time[634]",49.3547378095001,0.0689513165701906,4.22911302671797,41.0109411883607,46.5646722998245,49.3328696796416,52.1374707293411,57.7132952249772,3761.95380402542,1.00008068636669
"death_time[635]",26.6855778349606,0.0908878291878732,4.30500728277054,17.9568169767081,23.8173271398477,26.76523123116,29.5859287120495,35.0951726446678,2243.55292908083,1.00035751448774
"death_time[636]",6.98058572027316,0,0,6.98058572027316,6.98058572027316,6.98058572027316,6.98058572027316,6.98058572027316,1.00075056292216,0.999499874937461
"death_time[637]",1.23636756069291,0,0,1.23636756069291,1.23636756069291,1.23636756069291,1.23636756069291,1.23636756069291,1.00075056292216,0.999499874937461
"death_time[638]",4.53164645362696,0,0,4.53164645362696,4.53164645362696,4.53164645362696,4.53164645362696,4.53164645362696,1.00075056292216,0.999499874937461
"death_time[639]",1.09710800933136,0,0,1.09710800933136,1.09710800933136,1.09710800933136,1.09710800933136,1.09710800933136,1.00075056292216,0.999499874937461
"death_time[640]",2.29022138588984,0,0,2.29022138588984,2.29022138588984,2.29022138588984,2.29022138588984,2.29022138588984,1.00075056292216,0.999499874937461
"death_time[641]",2.02461325604474,0,0,2.02461325604474,2.02461325604474,2.02461325604474,2.02461325604474,2.02461325604474,1.00075056292216,0.999499874937461
"death_time[642]",10.1031058643883,0,0,10.1031058643883,10.1031058643883,10.1031058643883,10.1031058643883,10.1031058643883,1.00075056292216,0.999499874937461
"death_time[643]",21.2239779811311,0.0868081733996258,4.41094873028527,13.1496702493294,18.0363464678794,21.21512783043,24.271355018909,29.8931674524745,2581.92001274178,1.00029859333967
"death_time[644]",0.781757147836869,0,0,0.781757147836869,0.781757147836869,0.781757147836869,0.781757147836869,0.781757147836869,1.00075056292216,0.999499874937461
"death_time[645]",0.0387929125231455,0,0,0.0387929125231455,0.0387929125231455,0.0387929125231455,0.0387929125231455,0.0387929125231455,1.00075056292216,0.999499874937461
"death_time[646]",7.07552004070819,0,0,7.07552004070819,7.07552004070819,7.07552004070819,7.07552004070819,7.07552004070819,1.00075056292216,0.999499874937461
"death_time[647]",9.75904284700981,0,0,9.75904284700981,9.75904284700981,9.75904284700981,9.75904284700981,9.75904284700981,1.00075056292216,0.999499874937461
"death_time[648]",25.3107270633498,0.0889573181529589,4.26885707758518,16.820669736458,22.4654500372901,25.3790630999721,28.1767212349594,33.7140967093701,2302.81933106771,0.999937850578718
"death_time[649]",9.27461123015201,0,0,9.27461123015201,9.27461123015201,9.27461123015201,9.27461123015201,9.27461123015201,1.00075056292216,0.999499874937461
"death_time[650]",2.19999183334196,0,0,2.19999183334196,2.19999183334196,2.19999183334196,2.19999183334196,2.19999183334196,1.00075056292216,0.999499874937461
"death_time[651]",6.74672151294869,0,0,6.74672151294869,6.74672151294869,6.74672151294869,6.74672151294869,6.74672151294869,1.00075056292216,0.999499874937461
"death_time[652]",1.4135987910585,0,0,1.4135987910585,1.4135987910585,1.4135987910585,1.4135987910585,1.4135987910585,1.00075056292216,0.999499874937461
"death_time[653]",14.8650278700685,0.0520501197927158,2.3669831216104,12.0856334509349,13.0296244584274,14.2472490424324,16.1479624266877,20.8163971863302,2067.98248168794,1.00075484544959
"death_time[654]",2.07637040696864,0,0,2.07637040696864,2.07637040696864,2.07637040696864,2.07637040696864,2.07637040696864,1.00075056292216,0.999499874937461
"death_time[655]",5.3655973733819,0,0,5.3655973733819,5.3655973733819,5.3655973733819,5.3655973733819,5.3655973733819,1.00075056292216,0.999499874937461
"death_time[656]",1.47063564874912,0,0,1.47063564874912,1.47063564874912,1.47063564874912,1.47063564874912,1.47063564874912,1.00075056292216,0.999499874937461
"death_time[657]",11.9177586528619,0,0,11.9177586528619,11.9177586528619,11.9177586528619,11.9177586528619,11.9177586528619,1.00075056292216,0.999499874937461
"death_time[658]",1.06738174103404,0,0,1.06738174103404,1.06738174103404,1.06738174103404,1.06738174103404,1.06738174103404,1.00075056292216,0.999499874937461
"death_time[659]",5.30621142309499,0,0,5.30621142309499,5.30621142309499,5.30621142309499,5.30621142309499,5.30621142309499,1.00075056292216,0.999499874937461
"death_time[660]",7.80702233912078,0,0,7.80702233912078,7.80702233912078,7.80702233912078,7.80702233912078,7.80702233912078,1.00075056292216,0.999499874937461
"death_time[661]",5.13783816638058,0,0,5.13783816638058,5.13783816638058,5.13783816638058,5.13783816638058,5.13783816638058,1.00075056292216,0.999499874937461
"death_time[662]",2.37876054234309,0,0,2.37876054234309,2.37876054234309,2.37876054234309,2.37876054234309,2.37876054234309,1.00075056292216,0.999499874937461
"death_time[663]",5.80371753761882,0,0,5.80371753761882,5.80371753761882,5.80371753761882,5.80371753761882,5.80371753761882,1.00075056292216,0.999499874937461
"death_time[664]",7.13624040488529,0,0,7.13624040488529,7.13624040488529,7.13624040488529,7.13624040488529,7.13624040488529,1.00075056292216,0.999499874937461
"death_time[665]",5.53844484592624,0,0,5.53844484592624,5.53844484592624,5.53844484592624,5.53844484592624,5.53844484592624,1.00075056292216,0.999499874937461
"death_time[666]",4.82484135811797,0,0,4.82484135811797,4.82484135811797,4.82484135811797,4.82484135811797,4.82484135811797,1.00075056292216,0.999499874937461
"death_time[667]",3.82770317890659,0,0,3.82770317890659,3.82770317890659,3.82770317890659,3.82770317890659,3.82770317890659,1.00075056292216,0.999499874937461
"death_time[668]",4.39189416134058,0,0,4.39189416134058,4.39189416134058,4.39189416134058,4.39189416134058,4.39189416134058,1.00075056292216,0.999499874937461
"death_time[669]",0.71675811142758,0,0,0.71675811142758,0.71675811142758,0.71675811142758,0.71675811142758,0.71675811142758,1.00075056292216,0.999499874937461
"death_time[670]",1.48393606849712,0,0,1.48393606849712,1.48393606849712,1.48393606849712,1.48393606849712,1.48393606849712,1.00075056292216,0.999499874937461
"death_time[671]",8.41142453698662,0,0,8.41142453698662,8.41142453698662,8.41142453698662,8.41142453698662,8.41142453698662,1.00075056292216,0.999499874937461
"death_time[672]",2.32459826088586,0,0,2.32459826088586,2.32459826088586,2.32459826088586,2.32459826088586,2.32459826088586,1.00075056292216,0.999499874937461
"death_time[673]",2.3831496054937,0,0,2.3831496054937,2.3831496054937,2.3831496054937,2.3831496054937,2.3831496054937,1.00075056292216,0.999499874937461
"death_time[674]",3.27180577358524,0,0,3.27180577358524,3.27180577358524,3.27180577358524,3.27180577358524,3.27180577358524,1.00075056292216,0.999499874937461
"death_time[675]",4.77791773267547,0,0,4.77791773267547,4.77791773267547,4.77791773267547,4.77791773267547,4.77791773267547,1.00075056292216,0.999499874937461
"death_time[676]",36.8150634529593,0.0726439243209997,4.18508391035058,28.5132490106578,34.0242889563992,36.8554769813969,39.6396083343019,45.0755040742834,3319.0190514396,1.00020056797068
"death_time[677]",1.85263156146406,0,0,1.85263156146406,1.85263156146406,1.85263156146406,1.85263156146406,1.85263156146406,1.00075056292216,0.999499874937461
"death_time[678]",0.247910894865047,0,0,0.247910894865047,0.247910894865047,0.247910894865047,0.247910894865047,0.247910894865047,1.00075056292216,0.999499874937461
"death_time[679]",7.63359208138869,0,0,7.63359208138869,7.63359208138869,7.63359208138869,7.63359208138869,7.63359208138869,1.00075056292216,0.999499874937461
"death_time[680]",1.50062127233146,0,0,1.50062127233146,1.50062127233146,1.50062127233146,1.50062127233146,1.50062127233146,1.00075056292216,0.999499874937461
"death_time[681]",16.1791309839838,0.0483484836865439,2.89240181787062,12.182848926078,13.8534154526624,15.6806932234773,18.0054189297467,22.7818733238145,3578.9162466352,0.999570274548173
"death_time[682]",9.39606706031532,0,0,9.39606706031532,9.39606706031532,9.39606706031532,9.39606706031532,9.39606706031532,1.00075056292216,0.999499874937461
"death_time[683]",5.74238571124957,0,0,5.74238571124957,5.74238571124957,5.74238571124957,5.74238571124957,5.74238571124957,1.00075056292216,0.999499874937461
"death_time[684]",5.29179501387423,0,0,5.29179501387423,5.29179501387423,5.29179501387423,5.29179501387423,5.29179501387423,1.00075056292216,0.999499874937461
"death_time[685]",38.1836856501056,0.0699398702002154,4.0685591929113,30.3590441146267,35.4241991768164,38.2261595566633,40.9756792029791,46.0614862614135,3384.00996916101,1.00044372792194
"death_time[686]",1.31532974735474,0,0,1.31532974735474,1.31532974735474,1.31532974735474,1.31532974735474,1.31532974735474,1.00075056292216,0.999499874937461
"death_time[687]",3.05459657759166,0,0,3.05459657759166,3.05459657759166,3.05459657759166,3.05459657759166,3.05459657759166,1.00075056292216,0.999499874937461
"death_time[688]",1.72359415473075,0,0,1.72359415473075,1.72359415473075,1.72359415473075,1.72359415473075,1.72359415473075,1.00075056292216,0.999499874937461
"death_time[689]",15.4666692124991,0.0501293603591932,2.69633668605425,12.1022004399704,13.3188929329147,14.8992845046877,17.0009065057972,21.9604524970908,2893.1031300277,0.999878935782318
"death_time[690]",3.56525812032374,0,0,3.56525812032374,3.56525812032374,3.56525812032374,3.56525812032374,3.56525812032374,1.00075056292216,0.999499874937461
"death_time[691]",13.6082454225575,0.0308264747024363,1.44634786914432,12.0499092367717,12.506533278445,13.1938616721124,14.2806473292839,17.2913973255316,2201.394090892,0.99956773278729
"death_time[692]",8.18456424655341,0,0,8.18456424655341,8.18456424655341,8.18456424655341,8.18456424655341,8.18456424655341,1.00075056292216,0.999499874937461
"death_time[693]",9.69758287710069,0,0,9.69758287710069,9.69758287710069,9.69758287710069,9.69758287710069,9.69758287710069,1.00075056292216,0.999499874937461
"death_time[694]",2.48382488295448,0,0,2.48382488295448,2.48382488295448,2.48382488295448,2.48382488295448,2.48382488295448,1.00075056292216,0.999499874937461
"death_time[695]",10.2060982450984,0,0,10.2060982450984,10.2060982450984,10.2060982450984,10.2060982450984,10.2060982450984,1.00075056292216,0.999499874937461
"death_time[696]",4.53485363141134,0,0,4.53485363141134,4.53485363141134,4.53485363141134,4.53485363141134,4.53485363141134,1.00075056292216,0.999499874937461
"death_time[697]",11.7449324697981,0,0,11.7449324697981,11.7449324697981,11.7449324697981,11.7449324697981,11.7449324697981,1.00075056292216,0.999499874937461
"death_time[698]",2.97661379983936,0,0,2.97661379983936,2.97661379983936,2.97661379983936,2.97661379983936,2.97661379983936,1.00075056292216,0.999499874937461
"death_time[699]",7.74942523271357,0,0,7.74942523271357,7.74942523271357,7.74942523271357,7.74942523271357,7.74942523271357,1.00075056292216,0.999499874937461
"death_time[700]",5.00575803729753,0,0,5.00575803729753,5.00575803729753,5.00575803729753,5.00575803729753,5.00575803729753,1.00075056292216,0.999499874937461
"death_time[701]",8.70219181577654,0,0,8.70219181577654,8.70219181577654,8.70219181577654,8.70219181577654,8.70219181577654,1.00075056292216,0.999499874937461
"death_time[702]",3.27551291204912,0,0,3.27551291204912,3.27551291204912,3.27551291204912,3.27551291204912,3.27551291204912,1.00075056292216,0.999499874937461
"death_time[703]",9.16436961566623,0,0,9.16436961566623,9.16436961566623,9.16436961566623,9.16436961566623,9.16436961566623,1.00075056292216,0.999499874937461
"death_time[704]",2.13706538107701,0,0,2.13706538107701,2.13706538107701,2.13706538107701,2.13706538107701,2.13706538107701,1.00075056292216,0.999499874937461
"death_time[705]",3.34197815553519,0,0,3.34197815553519,3.34197815553519,3.34197815553519,3.34197815553519,3.34197815553519,1.00075056292216,0.999499874937461
"death_time[706]",2.58048839566318,0,0,2.58048839566318,2.58048839566318,2.58048839566318,2.58048839566318,2.58048839566318,1.00075056292216,0.999499874937461
"death_time[707]",3.74759551790599,0,0,3.74759551790599,3.74759551790599,3.74759551790599,3.74759551790599,3.74759551790599,1.00075056292216,0.999499874937461
"death_time[708]",0.0404206161842086,0,0,0.0404206161842086,0.0404206161842086,0.0404206161842086,0.0404206161842086,0.0404206161842086,1.00075056292216,0.999499874937461
"death_time[709]",2.45314932038351,0,0,2.45314932038351,2.45314932038351,2.45314932038351,2.45314932038351,2.45314932038351,1.00075056292216,0.999499874937461
"death_time[710]",4.96851988951689,0,0,4.96851988951689,4.96851988951689,4.96851988951689,4.96851988951689,4.96851988951689,1.00075056292216,0.999499874937461
"death_time[711]",1.41492756618368,0,0,1.41492756618368,1.41492756618368,1.41492756618368,1.41492756618368,1.41492756618368,1.00075056292216,0.999499874937461
"death_time[712]",0.434315065362324,0,0,0.434315065362324,0.434315065362324,0.434315065362324,0.434315065362324,0.434315065362324,1.00075056292216,0.999499874937461
"death_time[713]",1.57467295997005,0,0,1.57467295997005,1.57467295997005,1.57467295997005,1.57467295997005,1.57467295997005,1.00075056292216,0.999499874937461
"death_time[714]",14.8959116037574,0.0495183059400007,2.41570572365851,12.1149175249101,12.9932007171138,14.2327059769776,16.2387899165304,21.0024829628686,2379.88789037459,1.00308265617711
"death_time[715]",8.45291819352456,0,0,8.45291819352456,8.45291819352456,8.45291819352456,8.45291819352456,8.45291819352456,1.00075056292216,0.999499874937461
"death_time[716]",1.73688477282833,0,0,1.73688477282833,1.73688477282833,1.73688477282833,1.73688477282833,1.73688477282833,1.00075056292216,0.999499874937461
"death_time[717]",31.0650620324336,0.0886366110922748,4.31715498345042,22.3953944589311,28.2388245010523,31.0642897039143,33.9673928777207,39.4808510568952,2372.29663988051,0.999936685611887
"death_time[718]",2.68065291007462,0,0,2.68065291007462,2.68065291007462,2.68065291007462,2.68065291007462,2.68065291007462,1.00075056292216,0.999499874937461
"death_time[719]",10.5005611175458,0,0,10.5005611175458,10.5005611175458,10.5005611175458,10.5005611175458,10.5005611175458,1.00075056292216,0.999499874937461
"death_time[720]",7.78416839606878,0,0,7.78416839606878,7.78416839606878,7.78416839606878,7.78416839606878,7.78416839606878,1.00075056292216,0.999499874937461
"death_time[721]",11.9348458525735,0,0,11.9348458525735,11.9348458525735,11.9348458525735,11.9348458525735,11.9348458525735,1.00075056292216,0.999499874937461
"death_time[722]",6.19877093401782,0,0,6.19877093401782,6.19877093401782,6.19877093401782,6.19877093401782,6.19877093401782,1.00075056292216,0.999499874937461
"death_time[723]",1.46127593796289,0,0,1.46127593796289,1.46127593796289,1.46127593796289,1.46127593796289,1.46127593796289,1.00075056292216,0.999499874937461
"death_time[724]",15.3058045679061,0.0492593082256884,2.55985772845508,12.0960420249614,13.2485427338873,14.7562662583252,16.8858106392504,21.4488413072317,2700.56752319697,0.999524010577267
"death_time[725]",1.81757400275489,0,0,1.81757400275489,1.81757400275489,1.81757400275489,1.81757400275489,1.81757400275489,1.00075056292216,0.999499874937461
"death_time[726]",1.07152523554344,0,0,1.07152523554344,1.07152523554344,1.07152523554344,1.07152523554344,1.07152523554344,1.00075056292216,0.999499874937461
"death_time[727]",6.80740430366261,0,0,6.80740430366261,6.80740430366261,6.80740430366261,6.80740430366261,6.80740430366261,1.00075056292216,0.999499874937461
"death_time[728]",11.3793654785941,0,0,11.3793654785941,11.3793654785941,11.3793654785941,11.3793654785941,11.3793654785941,1.00075056292216,0.999499874937461
"death_time[729]",4.36492593714229,0,0,4.36492593714229,4.36492593714229,4.36492593714229,4.36492593714229,4.36492593714229,1.00075056292216,0.999499874937461
"death_time[730]",16.8648383042933,0.0572916515812371,3.11544224068084,12.2823260767623,14.4144592638232,16.4803373808481,18.9200609268049,23.7506962684825,2957.03676225028,1.00006889182925
"death_time[731]",0.715458498049847,0,0,0.715458498049847,0.715458498049847,0.715458498049847,0.715458498049847,0.715458498049847,1.00075056292216,0.999499874937461
"death_time[732]",6.67894617551727,0,0,6.67894617551727,6.67894617551727,6.67894617551727,6.67894617551727,6.67894617551727,1.00075056292216,0.999499874937461
"death_time[733]",3.23136111334409,0,0,3.23136111334409,3.23136111334409,3.23136111334409,3.23136111334409,3.23136111334409,1.00075056292216,0.999499874937461
"death_time[734]",9.53411317836886,0,0,9.53411317836886,9.53411317836886,9.53411317836886,9.53411317836886,9.53411317836886,1.00075056292216,0.999499874937461
"death_time[735]",3.63843704079143,0,0,3.63843704079143,3.63843704079143,3.63843704079143,3.63843704079143,3.63843704079143,1.00075056292216,0.999499874937461
"death_time[736]",2.32612224656726,0,0,2.32612224656726,2.32612224656726,2.32612224656726,2.32612224656726,2.32612224656726,1.00075056292216,0.999499874937461
"death_time[737]",4.06835892794838,0,0,4.06835892794838,4.06835892794838,4.06835892794838,4.06835892794838,4.06835892794838,1.00075056292216,0.999499874937461
"death_time[738]",0.429930557854724,0,0,0.429930557854724,0.429930557854724,0.429930557854724,0.429930557854724,0.429930557854724,1.00075056292216,0.999499874937461
"death_time[739]",6.1059462368787,0,0,6.1059462368787,6.1059462368787,6.1059462368787,6.1059462368787,6.1059462368787,1.00075056292216,0.999499874937461
"death_time[740]",5.92991849250636,0,0,5.92991849250636,5.92991849250636,5.92991849250636,5.92991849250636,5.92991849250636,1.00075056292216,0.999499874937461
"death_time[741]",0.120963360065366,0,0,0.120963360065366,0.120963360065366,0.120963360065366,0.120963360065366,0.120963360065366,1.00075056292216,0.999499874937461
"death_time[742]",11.898974537583,0,0,11.898974537583,11.898974537583,11.898974537583,11.898974537583,11.898974537583,1.00075056292216,0.999499874937461
"death_time[743]",4.9058616682504,0,0,4.9058616682504,4.9058616682504,4.9058616682504,4.9058616682504,4.9058616682504,1.00075056292216,0.999499874937461
"death_time[744]",18.8112953031309,0.0650448599399542,3.71435476548247,12.6113586341594,15.9255045566145,18.5633614741526,21.3690987908381,26.6479666399117,3260.92490535438,1.00014487404686
"death_time[745]",2.80375038060886,0,0,2.80375038060886,2.80375038060886,2.80375038060886,2.80375038060886,2.80375038060886,1.00075056292216,0.999499874937461
"death_time[746]",8.73705528962239,0,0,8.73705528962239,8.73705528962239,8.73705528962239,8.73705528962239,8.73705528962239,1.00075056292216,0.999499874937461
"death_time[747]",15.2971880517868,0.0516529690101243,2.59449398241473,12.1521991919281,13.2453333807751,14.6948441144258,16.7886118504986,21.3600891933633,2522.98550769619,1.00045017047597
"death_time[748]",22.7052560343506,0.0860087193469228,4.32373915242688,14.5636111796545,19.7676598605188,22.6028725626576,25.6787263004721,31.3186404932233,2527.16738821464,0.999909665132323
"death_time[749]",15.0058450734438,0.0520319939966799,2.41999973923734,12.1073486202515,13.0732018098177,14.4749008648701,16.3570420840828,20.9545225663632,2163.16525896406,1.00107793940182
"death_time[750]",0.431840842635802,0,0,0.431840842635802,0.431840842635802,0.431840842635802,0.431840842635802,0.431840842635802,1.00075056292216,0.999499874937461
"death_time[751]",11.2509110471384,0,0,11.2509110471384,11.2509110471384,11.2509110471384,11.2509110471384,11.2509110471384,1.00075056292216,0.999499874937461
