"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[307]",6.22367125579813,0,0,6.22367125579813,6.22367125579813,6.22367125579813,6.22367125579813,6.22367125579813,1.00075056292216,0.999499874937461
"death_time[308]",0.095084065540141,0,0,0.095084065540141,0.095084065540141,0.095084065540141,0.095084065540141,0.095084065540141,1.00075056292216,0.999499874937461
"death_time[309]",5.76806582983509,0,0,5.76806582983509,5.76806582983509,5.76806582983509,5.76806582983509,5.76806582983509,1.00075056292216,0.999499874937461
"death_time[310]",13.9969435867056,0.0427392231860916,1.75862434202187,12.0500084136488,12.6503745707418,13.5261615340959,14.8995765907187,18.5054627540949,1693.14016283329,1.00073508172735
"death_time[311]",9.0563511223318,0,0,9.0563511223318,9.0563511223318,9.0563511223318,9.0563511223318,9.0563511223318,1.00075056292216,0.999499874937461
"death_time[312]",7.77115101092995,0,0,7.77115101092995,7.77115101092995,7.77115101092995,7.77115101092995,7.77115101092995,1.00075056292216,0.999499874937461
"death_time[313]",0.75162624407457,0,0,0.75162624407457,0.75162624407457,0.75162624407457,0.75162624407457,0.75162624407457,1.00075056292216,0.999499874937461
"death_time[314]",15.0110226579645,0.0507214655960989,2.34510849223499,12.1020862946551,13.1382574414642,14.4775792885618,16.4002381290742,20.6134075357974,2137.67801506282,1.00084649351925
"death_time[315]",4.35865513300627,0,0,4.35865513300627,4.35865513300627,4.35865513300627,4.35865513300627,4.35865513300627,1.00075056292216,0.999499874937461
"death_time[316]",4.9881946706483,0,0,4.9881946706483,4.9881946706483,4.9881946706483,4.9881946706483,4.9881946706483,1.00075056292216,0.999499874937461
"death_time[317]",1.13081109651238,0,0,1.13081109651238,1.13081109651238,1.13081109651238,1.13081109651238,1.13081109651238,1.00075056292216,0.999499874937461
"death_time[318]",10.7041629250427,0,0,10.7041629250427,10.7041629250427,10.7041629250427,10.7041629250427,10.7041629250427,1.00075056292216,0.999499874937461
"death_time[319]",4.42523642798642,NA,0,4.42523642798642,4.42523642798642,4.42523642798642,4.42523642798642,4.42523642798642,NA,NA
"death_time[320]",5.74138936019218,0,0,5.74138936019218,5.74138936019218,5.74138936019218,5.74138936019218,5.74138936019218,1.00075056292216,0.999499874937461
"death_time[321]",1.9284451019952,0,0,1.9284451019952,1.9284451019952,1.9284451019952,1.9284451019952,1.9284451019952,1.00075056292216,0.999499874937461
"death_time[322]",5.98193871199214,0,0,5.98193871199214,5.98193871199214,5.98193871199214,5.98193871199214,5.98193871199214,1.00075056292216,0.999499874937461
"death_time[323]",33.5670368448219,0.0805420432516537,3.98342383782448,25.6513036892731,30.8844540371767,33.6934523408145,36.2605853108219,41.406706419221,2446.06362910949,1.000439165016
"death_time[324]",2.09386872987542,0,0,2.09386872987542,2.09386872987542,2.09386872987542,2.09386872987542,2.09386872987542,1.00075056292216,0.999499874937461
"death_time[325]",1.40930107912618,0,0,1.40930107912618,1.40930107912618,1.40930107912618,1.40930107912618,1.40930107912618,1.00075056292216,0.999499874937461
"death_time[326]",6.70791615636629,0,0,6.70791615636629,6.70791615636629,6.70791615636629,6.70791615636629,6.70791615636629,1.00075056292216,0.999499874937461
"death_time[327]",3.08088101397385,0,0,3.08088101397385,3.08088101397385,3.08088101397385,3.08088101397385,3.08088101397385,1.00075056292216,0.999499874937461
"death_time[328]",9.77457089754375,0,0,9.77457089754375,9.77457089754375,9.77457089754375,9.77457089754375,9.77457089754375,1.00075056292216,0.999499874937461
"death_time[329]",19.129491222901,0.0785702966189221,3.74259161538247,12.6020840717105,16.3286220868615,18.9433119848793,21.6996632162772,26.8234966693984,2268.96655942125,0.999606326570337
"death_time[330]",69.3459835486032,0.0890872621501829,3.73064275867305,62.2334726184008,66.82133061108,69.3150984947541,71.809460193702,76.6446658103795,1753.62247356629,1.00047993766026
"death_time[331]",6.88259762365058,0,0,6.88259762365058,6.88259762365058,6.88259762365058,6.88259762365058,6.88259762365058,1.00075056292216,0.999499874937461
"death_time[332]",2.05731433804035,0,0,2.05731433804035,2.05731433804035,2.05731433804035,2.05731433804035,2.05731433804035,1.00075056292216,0.999499874937461
"death_time[333]",5.57094511654117,0,0,5.57094511654117,5.57094511654117,5.57094511654117,5.57094511654117,5.57094511654117,1.00075056292216,0.999499874937461
"death_time[334]",4.87541580164198,0,0,4.87541580164198,4.87541580164198,4.87541580164198,4.87541580164198,4.87541580164198,1.00075056292216,0.999499874937461
"death_time[335]",3.31685007401704,0,0,3.31685007401704,3.31685007401704,3.31685007401704,3.31685007401704,3.31685007401704,1.00075056292216,0.999499874937461
"death_time[336]",16.0337815652423,0.0591818626200566,2.80179060546455,12.2063896698347,13.7258166315019,15.6109033043648,17.8359820115251,22.4431686457625,2241.26954815372,1.00014761062603
"death_time[337]",9.88814649156768,0,0,9.88814649156768,9.88814649156768,9.88814649156768,9.88814649156768,9.88814649156768,1.00075056292216,0.999499874937461
"death_time[338]",16.8232751132964,0.066575725240455,3.06493205937588,12.2912637388638,14.4386660383103,16.4438379168163,18.7061803695796,23.593585491457,2119.38517243143,1.0001080104439
"death_time[339]",62.2535622645717,0.081370317006162,3.84946928465655,54.6627196372656,59.7439589384955,62.3133862769234,64.785864819094,69.8941905026593,2238.04957064396,0.999828466719988
"death_time[340]",2.73720666080974,0,0,2.73720666080974,2.73720666080974,2.73720666080974,2.73720666080974,2.73720666080974,1.00075056292216,0.999499874937461
"death_time[341]",23.6495013694177,0.0789149125495801,3.92953872818964,16.0018672083829,20.9183128457198,23.6817966870787,26.3723771186595,31.4126535331461,2479.50499549117,1.0006364118711
"death_time[342]",18.9610029546163,0.0807955889893907,3.65218487585811,12.7948593611587,16.1969882853675,18.7525844748787,21.4395022877057,26.507468577587,2043.29091892377,0.99982766371341
"death_time[343]",0.868865182015135,0,0,0.868865182015135,0.868865182015135,0.868865182015135,0.868865182015135,0.868865182015135,1.00075056292216,0.999499874937461
"death_time[344]",11.2550938950945,0,0,11.2550938950945,11.2550938950945,11.2550938950945,11.2550938950945,11.2550938950945,1.00075056292216,0.999499874937461
"death_time[345]",8.20280095440746,0,0,8.20280095440746,8.20280095440746,8.20280095440746,8.20280095440746,8.20280095440746,1.00075056292216,0.999499874937461
"death_time[346]",11.9266550002784,0,0,11.9266550002784,11.9266550002784,11.9266550002784,11.9266550002784,11.9266550002784,1.00075056292216,0.999499874937461
"death_time[347]",10.7356125488311,0,0,10.7356125488311,10.7356125488311,10.7356125488311,10.7356125488311,10.7356125488311,1.00075056292216,0.999499874937461
"death_time[348]",54.7748967027914,0.0770577167632542,3.81103162166767,47.2131090103355,52.2783881211147,54.7325006661789,57.3746977225721,62.2356315129775,2445.97960419618,0.999877367268716
"death_time[349]",1.33991639666866,0,0,1.33991639666866,1.33991639666866,1.33991639666866,1.33991639666866,1.33991639666866,1.00075056292216,0.999499874937461
"death_time[350]",4.10395985399551,0,0,4.10395985399551,4.10395985399551,4.10395985399551,4.10395985399551,4.10395985399551,1.00075056292216,0.999499874937461
"death_time[351]",6.04543050019171,0,0,6.04543050019171,6.04543050019171,6.04543050019171,6.04543050019171,6.04543050019171,1.00075056292216,0.999499874937461
"death_time[352]",2.55870723942948,0,0,2.55870723942948,2.55870723942948,2.55870723942948,2.55870723942948,2.55870723942948,1.00075056292216,0.999499874937461
"death_time[353]",6.8319674897591,0,0,6.8319674897591,6.8319674897591,6.8319674897591,6.8319674897591,6.8319674897591,1.00075056292216,0.999499874937461
"death_time[354]",8.2606586573383,0,0,8.2606586573383,8.2606586573383,8.2606586573383,8.2606586573383,8.2606586573383,1.00075056292216,0.999499874937461
"death_time[355]",2.83012247231183,0,0,2.83012247231183,2.83012247231183,2.83012247231183,2.83012247231183,2.83012247231183,1.00075056292216,0.999499874937461
"death_time[356]",4.05127485020571,0,0,4.05127485020571,4.05127485020571,4.05127485020571,4.05127485020571,4.05127485020571,1.00075056292216,0.999499874937461
"death_time[357]",5.50928662266944,0,0,5.50928662266944,5.50928662266944,5.50928662266944,5.50928662266944,5.50928662266944,1.00075056292216,0.999499874937461
"death_time[358]",1.4277485002465,0,0,1.4277485002465,1.4277485002465,1.4277485002465,1.4277485002465,1.4277485002465,1.00075056292216,0.999499874937461
"death_time[359]",6.90518085016346,0,0,6.90518085016346,6.90518085016346,6.90518085016346,6.90518085016346,6.90518085016346,1.00075056292216,0.999499874937461
"death_time[360]",0.781149864551157,0,0,0.781149864551157,0.781149864551157,0.781149864551157,0.781149864551157,0.781149864551157,1.00075056292216,0.999499874937461
"death_time[361]",13.8898162513635,0.036348076055077,1.66900767944405,12.0549407956642,12.6015517607064,13.4197790909354,14.6808705022634,18.2125728763749,2108.40391378512,1.0002086588581
"death_time[362]",7.65836229320901,0,0,7.65836229320901,7.65836229320901,7.65836229320901,7.65836229320901,7.65836229320901,1.00075056292216,0.999499874937461
"death_time[363]",13.9113934108466,0.0366134237774966,1.66525235722967,12.0544048963206,12.6687834385664,13.4793535034226,14.7225531121003,18.2332067142374,2068.61385685643,0.999972481578478
"death_time[364]",21.2476936871565,0.0925073723014131,3.97350845501245,13.8379153855674,18.3938620002054,21.1656895023529,23.969580511854,29.0965832941065,1844.99669779428,1.00032355555226
"death_time[365]",3.8669242120642,0,0,3.8669242120642,3.8669242120642,3.8669242120642,3.8669242120642,3.8669242120642,1.00075056292216,0.999499874937461
"death_time[366]",9.25116425047519,0,0,9.25116425047519,9.25116425047519,9.25116425047519,9.25116425047519,9.25116425047519,1.00075056292216,0.999499874937461
"death_time[367]",1.84766168799086,0,0,1.84766168799086,1.84766168799086,1.84766168799086,1.84766168799086,1.84766168799086,1.00075056292216,0.999499874937461
"death_time[368]",2.00391177050294,0,0,2.00391177050294,2.00391177050294,2.00391177050294,2.00391177050294,2.00391177050294,1.00075056292216,0.999499874937461
"death_time[369]",5.35477135651252,0,0,5.35477135651252,5.35477135651252,5.35477135651252,5.35477135651252,5.35477135651252,1.00075056292216,0.999499874937461
"death_time[370]",0.0783489375685743,0,0,0.0783489375685743,0.0783489375685743,0.0783489375685743,0.0783489375685743,0.0783489375685743,1.00075056292216,0.999499874937461
"death_time[371]",1.09412954347024,0,0,1.09412954347024,1.09412954347024,1.09412954347024,1.09412954347024,1.09412954347024,1.00075056292216,0.999499874937461
"death_time[372]",45.8123098616269,0.0662886035195121,3.80127517283886,38.195852704656,43.2596555158514,45.8342008275766,48.3333686671286,53.2603442515376,3288.37152115668,0.999726138798803
"death_time[373]",5.41016197854141,0,0,5.41016197854141,5.41016197854141,5.41016197854141,5.41016197854141,5.41016197854141,1.00075056292216,0.999499874937461
"death_time[374]",14.936318609636,0.0560811234969055,2.31152273361317,12.1114560951672,13.1690506112836,14.3815717813797,16.1575180407105,20.7753026674846,1698.88087436696,1.00200518972781
"death_time[375]",1.95939232396847,0,0,1.95939232396847,1.95939232396847,1.95939232396847,1.95939232396847,1.95939232396847,1.00075056292216,0.999499874937461
"death_time[376]",2.1563803971923,0,0,2.1563803971923,2.1563803971923,2.1563803971923,2.1563803971923,2.1563803971923,1.00075056292216,0.999499874937461
"death_time[377]",0.957665284318548,0,0,0.957665284318548,0.957665284318548,0.957665284318548,0.957665284318548,0.957665284318548,1.00075056292216,0.999499874937461
"death_time[378]",0.47986533858984,0,0,0.47986533858984,0.47986533858984,0.47986533858984,0.47986533858984,0.47986533858984,1.00075056292216,0.999499874937461
"death_time[379]",6.48763402672472,0,0,6.48763402672472,6.48763402672472,6.48763402672472,6.48763402672472,6.48763402672472,1.00075056292216,0.999499874937461
"death_time[380]",8.46746993706734,0,0,8.46746993706734,8.46746993706734,8.46746993706734,8.46746993706734,8.46746993706734,1.00075056292216,0.999499874937461
"death_time[381]",11.0680843922874,0,0,11.0680843922874,11.0680843922874,11.0680843922874,11.0680843922874,11.0680843922874,1.00075056292216,0.999499874937461
"death_time[382]",7.07289768579076,0,0,7.07289768579076,7.07289768579076,7.07289768579076,7.07289768579076,7.07289768579076,1.00075056292216,0.999499874937461
"death_time[383]",9.88069231984824,0,0,9.88069231984824,9.88069231984824,9.88069231984824,9.88069231984824,9.88069231984824,1.00075056292216,0.999499874937461
"death_time[384]",2.1150668379556,0,0,2.1150668379556,2.1150668379556,2.1150668379556,2.1150668379556,2.1150668379556,1.00075056292216,0.999499874937461
"death_time[385]",7.34668889569518,0,0,7.34668889569518,7.34668889569518,7.34668889569518,7.34668889569518,7.34668889569518,1.00075056292216,0.999499874937461
"death_time[386]",3.31572326442016,0,0,3.31572326442016,3.31572326442016,3.31572326442016,3.31572326442016,3.31572326442016,1.00075056292216,0.999499874937461
"death_time[387]",15.0603323974935,0.0471105413642574,2.39292263887317,12.1263837377634,13.1543030161197,14.4770972239396,16.4459358134597,20.8657792667471,2580.00844278242,1.00091689520853
"death_time[388]",8.83377451237683,0,0,8.83377451237683,8.83377451237683,8.83377451237683,8.83377451237683,8.83377451237683,1.00075056292216,0.999499874937461
"death_time[389]",15.3342706134378,0.0500581132229225,2.49879707021352,12.1590635232202,13.3215096841917,14.8662491935858,16.812393671267,21.1834495744519,2491.79909412525,1.00048335589466
"death_time[390]",7.06153560708714,0,0,7.06153560708714,7.06153560708714,7.06153560708714,7.06153560708714,7.06153560708714,1.00075056292216,0.999499874937461
"death_time[391]",2.74754918398693,0,0,2.74754918398693,2.74754918398693,2.74754918398693,2.74754918398693,2.74754918398693,1.00075056292216,NA
"death_time[392]",1.85393031551167,0,0,1.85393031551167,1.85393031551167,1.85393031551167,1.85393031551167,1.85393031551167,1.00075056292216,0.999499874937461
"death_time[393]",18.681691666725,0.0838791045221792,3.72945114397458,12.6108378514208,15.7896548741988,18.372406625706,21.2670798635176,26.3345461334348,1976.88894934503,1.00003170537053
"death_time[394]",0.477045751975124,0,0,0.477045751975124,0.477045751975124,0.477045751975124,0.477045751975124,0.477045751975124,1.00075056292216,0.999499874937461
"death_time[395]",33.5083565562343,0.0779820344088221,3.96101642329204,25.4536169198255,30.8770090813865,33.57293790051,36.1123327067171,41.094658621748,2580.02648557202,1.00160354357402
"death_time[396]",6.34482099254084,0,0,6.34482099254084,6.34482099254084,6.34482099254084,6.34482099254084,6.34482099254084,1.00075056292216,0.999499874937461
"death_time[397]",2.69552392211212,0,0,2.69552392211212,2.69552392211212,2.69552392211212,2.69552392211212,2.69552392211212,1.00075056292216,0.999499874937461
"death_time[398]",4.06883769381806,0,0,4.06883769381806,4.06883769381806,4.06883769381806,4.06883769381806,4.06883769381806,1.00075056292216,0.999499874937461
"death_time[399]",14.6837101305477,0.049989435431232,2.1274355054154,12.0937977852352,12.9789619005339,14.2119800259029,15.9218135064688,19.8935572315613,1811.15801515944,1.00394878668619
"death_time[400]",8.58584195015126,0,0,8.58584195015126,8.58584195015126,8.58584195015126,8.58584195015126,8.58584195015126,1.00075056292216,0.999499874937461
"death_time[401]",5.84760879718239,0,0,5.84760879718239,5.84760879718239,5.84760879718239,5.84760879718239,5.84760879718239,1.00075056292216,0.999499874937461
"death_time[402]",6.22957167747455,0,0,6.22957167747455,6.22957167747455,6.22957167747455,6.22957167747455,6.22957167747455,1.00075056292216,0.999499874937461
"death_time[403]",20.0017178532595,0.0806839597879057,3.80742586264448,13.1295115357129,17.2850174024128,19.8384109851841,22.6024947784465,27.6863563479789,2226.83737927185,0.999639375616732
"death_time[404]",26.0947686050263,0.09139829558183,4.0489029357954,18.1182049145073,23.4267594259096,26.0873858772612,28.8616911798864,33.9240183476368,1962.44971410212,0.999694626611496
"death_time[405]",32.9777766778148,0.0970601776261921,3.99250030577291,25.2158745177185,30.1777621787783,33.1099861572459,35.736037148802,40.68717060539,1692.02880672002,1.00280810322291
"death_time[406]",15.369362855904,0.0531152250455697,2.56587066541264,12.1334345144703,13.2913194679531,14.888570112541,16.8818212907696,21.5945363564698,2333.62716450073,1.00131395297217
"death_time[407]",5.28829157250006,0,0,5.28829157250006,5.28829157250006,5.28829157250006,5.28829157250006,5.28829157250006,1.00075056292216,0.999499874937461
"death_time[408]",11.9849731896034,0,0,11.9849731896034,11.9849731896034,11.9849731896034,11.9849731896034,11.9849731896034,1.00075056292216,0.999499874937461
"death_time[409]",56.643773731688,0.0844429705923019,3.7434681465833,49.4323145730839,54.0856805023061,56.6560187496979,59.1638617375264,63.8869285847514,1965.26571822905,0.999615626579674
"death_time[410]",7.33130950529767,0,0,7.33130950529767,7.33130950529767,7.33130950529767,7.33130950529767,7.33130950529767,1.00075056292216,0.999499874937461
"death_time[411]",21.9263964924258,0.0953783001111691,3.96839777914431,14.0637041811564,19.2177759954019,21.8702111655508,24.623665289174,29.6867830640916,1731.13620777363,1.00129773318484
"death_time[412]",4.83499182210636,0,0,4.83499182210636,4.83499182210636,4.83499182210636,4.83499182210636,4.83499182210636,1.00075056292216,0.999499874937461
"death_time[413]",13.4645131519116,0.0317735072254476,1.35054496052854,12.0370796285271,12.4284049346725,13.1008586871008,14.0899746459185,16.8264654112873,1806.70722721604,0.999630376888115
"death_time[414]",5.18592175645504,0,0,5.18592175645504,5.18592175645504,5.18592175645504,5.18592175645504,5.18592175645504,1.00075056292216,0.999499874937461
"death_time[415]",1.69332330328842,0,0,1.69332330328842,1.69332330328842,1.69332330328842,1.69332330328842,1.69332330328842,1.00075056292216,0.999499874937461
"death_time[416]",3.50124982252385,0,0,3.50124982252385,3.50124982252385,3.50124982252385,3.50124982252385,3.50124982252385,1.00075056292216,0.999499874937461
"death_time[417]",25.8775244086254,0.0885028283104437,4.09136799778156,17.9648028600026,23.1315803345641,25.8968551133529,28.7269320640256,33.7857443036864,2137.0898816538,0.999694100932707
"death_time[418]",4.5804579881113,0,0,4.5804579881113,4.5804579881113,4.5804579881113,4.5804579881113,4.5804579881113,1.00075056292216,0.999499874937461
"death_time[419]",0.579064729831952,0,0,0.579064729831952,0.579064729831952,0.579064729831952,0.579064729831952,0.579064729831952,1.00075056292216,0.999499874937461
"death_time[420]",2.74092321851024,0,0,2.74092321851024,2.74092321851024,2.74092321851024,2.74092321851024,2.74092321851024,1.00075056292216,0.999499874937461
"death_time[421]",0.454418041932949,0,0,0.454418041932949,0.454418041932949,0.454418041932949,0.454418041932949,0.454418041932949,1.00075056292216,0.999499874937461
"death_time[422]",20.5178657068822,0.0790378693045814,3.94116947003483,13.3269922796191,17.6923399803963,20.4689925448849,23.2037796967583,28.4354949579369,2486.45023608836,1.00044849643501
"death_time[423]",7.97251320352583,0,0,7.97251320352583,7.97251320352583,7.97251320352583,7.97251320352583,7.97251320352583,1.00075056292216,0.999499874937461
"death_time[424]",7.15553586323729,0,0,7.15553586323729,7.15553586323729,7.15553586323729,7.15553586323729,7.15553586323729,1.00075056292216,0.999499874937461
"death_time[425]",18.0164231271028,0.0728960927618581,3.45043058696097,12.4996369626593,15.4023240636534,17.7556885303936,20.2234021966591,25.5383747948244,2240.46461199437,1.00023821667571
"death_time[426]",4.65694313687377,0,0,4.65694313687377,4.65694313687377,4.65694313687377,4.65694313687377,4.65694313687377,1.00075056292216,0.999499874937461
"death_time[427]",2.90678044479279,NA,0,2.90678044479279,2.90678044479279,2.90678044479279,2.90678044479279,2.90678044479279,NA,0.999499874937461
"death_time[428]",2.80648505563942,0,0,2.80648505563942,2.80648505563942,2.80648505563942,2.80648505563942,2.80648505563942,1.00075056292216,0.999499874937461
"death_time[429]",20.583965689183,0.098044002677093,3.82793052887574,13.5563458612239,17.7427879747713,20.5223388019724,23.2022645028861,28.1429066454436,1524.35468011072,1.00135121937394
"death_time[430]",24.6592453153956,0.099915742118509,4.20756467169173,16.2082283768057,21.8878014962463,24.7317713419863,27.4903787522049,32.6192626580994,1773.34715717065,1.00078718634094
"death_time[431]",0.399875946212269,0,0,0.399875946212269,0.399875946212269,0.399875946212269,0.399875946212269,0.399875946212269,1.00075056292216,0.999499874937461
"death_time[432]",66.7876408013737,0.0762821700440707,3.80544461563091,59.1097485907008,64.2952259324399,66.7584501189023,69.3184466356135,74.4183238306282,2488.65521733263,1.00070086776155
"death_time[433]",15.4551568716641,0.055032482164034,2.58576451124258,12.1274561037401,13.3631041814764,14.9264822820684,17.0270094650974,21.55124836127,2207.6983761956,1.00028295271939
"death_time[434]",5.12297365945539,0,0,5.12297365945539,5.12297365945539,5.12297365945539,5.12297365945539,5.12297365945539,1.00075056292216,0.999499874937461
"death_time[435]",25.1975916743404,0.10632948933949,4.07206688683947,17.0473785439885,22.5584896021427,25.2154530542954,27.9533915401209,33.1581210323878,1466.63602968835,1.00054348593663
"death_time[436]",16.7918678613865,0.0650187766778948,3.10098412335431,12.2999472252119,14.3301468939653,16.393431549448,18.7334277200113,23.8159382556521,2274.68622361056,1.00055741480356
"death_time[437]",0.168319614140932,0,0,0.168319614140932,0.168319614140932,0.168319614140932,0.168319614140932,0.168319614140932,1.00075056292216,0.999499874937461
"death_time[438]",3.4903901233465,0,0,3.4903901233465,3.4903901233465,3.4903901233465,3.4903901233465,3.4903901233465,1.00075056292216,0.999499874937461
"death_time[439]",4.89422224305364,0,0,4.89422224305364,4.89422224305364,4.89422224305364,4.89422224305364,4.89422224305364,1.00075056292216,0.999499874937461
"death_time[440]",4.15798858893569,0,0,4.15798858893569,4.15798858893569,4.15798858893569,4.15798858893569,4.15798858893569,1.00075056292216,0.999499874937461
"death_time[441]",3.36901073196851,0,0,3.36901073196851,3.36901073196851,3.36901073196851,3.36901073196851,3.36901073196851,1.00075056292216,0.999499874937461
"death_time[442]",6.12944152754068,0,0,6.12944152754068,6.12944152754068,6.12944152754068,6.12944152754068,6.12944152754068,1.00075056292216,0.999499874937461
"death_time[443]",2.34261075910469,0,0,2.34261075910469,2.34261075910469,2.34261075910469,2.34261075910469,2.34261075910469,1.00075056292216,0.999499874937461
"death_time[444]",6.6225357453278,0,0,6.6225357453278,6.6225357453278,6.6225357453278,6.6225357453278,6.6225357453278,1.00075056292216,0.999499874937461
"death_time[445]",7.58566314062317,0,0,7.58566314062317,7.58566314062317,7.58566314062317,7.58566314062317,7.58566314062317,1.00075056292216,0.999499874937461
"death_time[446]",14.4557875316378,0.0477052093848291,2.04139724353831,12.0733197715363,12.8425979051699,13.9462986802493,15.5644682850167,19.5267843181951,1831.14795076991,1.00006642996263
"death_time[447]",18.3610890985905,0.0734832111531279,3.46601850720026,12.6479219850465,15.7889522014599,18.0949334596811,20.7156766740779,25.6920110660193,2224.77195880652,0.999828983211296
"death_time[448]",18.7947562340874,0.0761685636155791,3.55531349825883,12.5267426980661,16.1532827881974,18.5983011341512,21.1431877471105,26.3007260391026,2178.7343065333,1.00072436276891
"death_time[449]",9.26250899566685,0,0,9.26250899566685,9.26250899566685,9.26250899566685,9.26250899566685,9.26250899566685,1.00075056292216,NA
"death_time[450]",2.38805253793032,0,0,2.38805253793032,2.38805253793032,2.38805253793032,2.38805253793032,2.38805253793032,1.00075056292216,0.999499874937461
"death_time[451]",6.11901973765064,0,0,6.11901973765064,6.11901973765064,6.11901973765064,6.11901973765064,6.11901973765064,1.00075056292216,0.999499874937461
"death_time[452]",6.01095035913497,0,0,6.01095035913497,6.01095035913497,6.01095035913497,6.01095035913497,6.01095035913497,1.00075056292216,0.999499874937461
"death_time[453]",0.937943282991809,0,0,0.937943282991809,0.937943282991809,0.937943282991809,0.937943282991809,0.937943282991809,1.00075056292216,0.999499874937461
"death_time[454]",16.1589674361052,0.0606055260200431,2.86942734762478,12.1547758855384,13.8692166657366,15.7153782693212,17.9410153394959,22.5525995465791,2241.64076719195,1.00071051113643
"death_time[455]",0.19715593529345,0,0,0.19715593529345,0.19715593529345,0.19715593529345,0.19715593529345,0.19715593529345,1.00075056292216,0.999499874937461
"death_time[456]",0.236251405046378,0,0,0.236251405046378,0.236251405046378,0.236251405046378,0.236251405046378,0.236251405046378,1.00075056292216,0.999499874937461
"death_time[457]",42.6691782963356,0.0790144123064271,3.94040450340539,34.9326738634327,40.047202400841,42.6348007377387,45.3040463547553,50.5028993319468,2486.96105822692,0.999744746859959
"death_time[458]",14.8277113267731,0.0522210645797645,2.27492684249684,12.0877508496137,13.0454382221611,14.2909386058523,16.0389364335913,20.4585604284155,1897.76934870238,1.00194378014754
"death_time[459]",2.34124443986931,0,0,2.34124443986931,2.34124443986931,2.34124443986931,2.34124443986931,2.34124443986931,1.00075056292216,0.999499874937461
"death_time[460]",8.10572188632805,0,0,8.10572188632805,8.10572188632805,8.10572188632805,8.10572188632805,8.10572188632805,1.00075056292216,0.999499874937461
"death_time[461]",2.5411927676325,0,0,2.5411927676325,2.5411927676325,2.5411927676325,2.5411927676325,2.5411927676325,1.00075056292216,0.999499874937461
"death_time[462]",0.410148379735466,0,0,0.410148379735466,0.410148379735466,0.410148379735466,0.410148379735466,0.410148379735466,1.00075056292216,0.999499874937461
"death_time[463]",3.692529523202,0,0,3.692529523202,3.692529523202,3.692529523202,3.692529523202,3.692529523202,1.00075056292216,0.999499874937461
"death_time[464]",17.229216702597,0.0721536042632067,3.39456063664514,12.2465851733241,14.5990726318005,16.76599161884,19.4486650938508,24.8558089215996,2213.35502753504,1.00234277267992
"death_time[465]",5.99132115086204,0,0,5.99132115086204,5.99132115086204,5.99132115086204,5.99132115086204,5.99132115086204,1.00075056292216,0.999499874937461
"death_time[466]",1.72901840524079,0,0,1.72901840524079,1.72901840524079,1.72901840524079,1.72901840524079,1.72901840524079,1.00075056292216,0.999499874937461
"death_time[467]",4.38025922985207,0,0,4.38025922985207,4.38025922985207,4.38025922985207,4.38025922985207,4.38025922985207,1.00075056292216,0.999499874937461
"death_time[468]",11.6802397529202,0,0,11.6802397529202,11.6802397529202,11.6802397529202,11.6802397529202,11.6802397529202,1.00075056292216,0.999499874937461
"death_time[469]",7.85353485158304,0,0,7.85353485158304,7.85353485158304,7.85353485158304,7.85353485158304,7.85353485158304,1.00075056292216,0.999499874937461
"death_time[470]",14.479818903117,0.0470459575456366,2.03098270166851,12.0621301740226,12.8803076367199,14.0175158092082,15.5876831057356,19.4370737229403,1863.66489297724,0.999894948796193
"death_time[471]",4.74031589358616,0,0,4.74031589358616,4.74031589358616,4.74031589358616,4.74031589358616,4.74031589358616,1.00075056292216,0.999499874937461
"death_time[472]",8.1157515203479,0,0,8.1157515203479,8.1157515203479,8.1157515203479,8.1157515203479,8.1157515203479,1.00075056292216,0.999499874937461
"death_time[473]",11.2890857961026,0,0,11.2890857961026,11.2890857961026,11.2890857961026,11.2890857961026,11.2890857961026,1.00075056292216,0.999499874937461
"death_time[474]",42.0410333991082,0.0949243563905791,3.95560786442342,34.3307395671282,39.4006903742037,42.04218438809,44.7219372769686,49.8044788933943,1736.48541891486,1.00026931222551
"death_time[475]",2.5080999885045,0,0,2.5080999885045,2.5080999885045,2.5080999885045,2.5080999885045,2.5080999885045,1.00075056292216,0.999499874937461
"death_time[476]",0.359573350524034,0,0,0.359573350524034,0.359573350524034,0.359573350524034,0.359573350524034,0.359573350524034,1.00075056292216,0.999499874937461
"death_time[477]",25.779807434551,0.105809577965434,4.20383748479243,17.1731594922981,23.0625796529896,25.8568398516855,28.6633769294158,33.7129719981867,1578.49013651932,1.00148815420173
"death_time[478]",2.01507167765093,0,0,2.01507167765093,2.01507167765093,2.01507167765093,2.01507167765093,2.01507167765093,1.00075056292216,0.999499874937461
"death_time[479]",35.6712426182664,0.0827242493438997,3.9399444047107,27.9312455780696,33.0266067107189,35.6260191579573,38.3118262224605,43.2717442587873,2268.37325114273,0.999585335304305
"death_time[480]",6.79699507410896,0,0,6.79699507410896,6.79699507410896,6.79699507410896,6.79699507410896,6.79699507410896,1.00075056292216,0.999499874937461
"death_time[481]",2.13473483374858,0,0,2.13473483374858,2.13473483374858,2.13473483374858,2.13473483374858,2.13473483374858,1.00075056292216,0.999499874937461
"death_time[482]",15.2346172574001,0.0560131552416294,2.41101335545204,12.1634675514725,13.3356234831317,14.6877844387777,16.6419392325935,20.93528024385,1852.75996395663,1.00076993093033
