"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[685]",0.495277068359005,0.00316346212493535,0.290139175903536,0.0233536739003013,0.24257265182096,0.49577812058509,0.744040893645806,0.976083890721251,8411.77152209253,0.999699009231295
"U[686]",0.49970988041504,0.0029432116367069,0.292053182436429,0.022760495628919,0.247315732695483,0.497066710922431,0.751969274954085,0.976784776023891,9846.47771186277,0.999641330129221
"U[687]",0.501746174162298,0.00319846046684496,0.289470381808837,0.0271560144839932,0.25521564653328,0.501153160887271,0.756310130747961,0.974554180885696,8190.79947051534,0.999971050447295
"U[688]",0.499465180002413,0.00306715993000805,0.288295204022464,0.022536767570464,0.256730474218658,0.495389630436579,0.752800440643559,0.971135202828105,8834.90718993684,0.999711653527941
"U[689]",0.498587029204059,0.00306809575027961,0.286396336374405,0.0306557070959474,0.248247003718933,0.49738514401389,0.74417332834776,0.971823885629868,8713.58953340691,1.00001734205337
"U[690]",0.499925307732831,0.00323894823679236,0.284376477755839,0.0290374939585925,0.262562242493169,0.500997914819352,0.740665710153483,0.970650299168886,7708.66773593596,1.00014316055058
"U[691]",0.499004624346527,0.0033379759243339,0.286518920653756,0.0266984446848488,0.256325893867847,0.491642044993398,0.742433196773628,0.97645282164221,7367.84045610863,0.99961948085641
"U[692]",0.500301526504906,0.00296159323336915,0.288897081727225,0.0239647871384492,0.248346129779757,0.499039996639565,0.750544222171993,0.978470404430617,9515.58496565132,0.999585204992566
"U[693]",0.500717710675996,0.00319958566968464,0.283903261941773,0.0251690332092792,0.257969424643202,0.501204990444189,0.737522666903581,0.975705654628399,7873.23616799805,0.999740977407243
"U[694]",0.498030897230256,0.00305828163256782,0.288541785438212,0.0257218032684193,0.253099566362581,0.495443545389412,0.747396182955338,0.975057740747555,8901.48525316221,0.999642697946902
"U[695]",0.247178409346075,0.00189796760781831,0.13421144594101,0.0137323958159388,0.139566748031791,0.250666601996956,0.352039899979396,0.482343125461032,5000.36283119614,0.999808134286221
"U[696]",0.831325777281051,0.00328499362159014,0.122608562069878,0.420046605538104,0.824242922950074,0.870535467810989,0.893445240051843,0.924583989480631,1393.06870822698,0.999977282224395
"U[697]",0.499920051848884,0.00316189185012264,0.285182189213786,0.0300274969545343,0.261258407695228,0.497489971353581,0.747828183609925,0.972472365643708,8134.87295501088,0.999538562579909
"U[698]",0.502149514509445,0.003281975475479,0.287440949840213,0.0294397084977291,0.249392056244901,0.503094249487023,0.754987466993585,0.970367889148721,7670.55195141136,0.999658000859106
"U[699]",0.499493490868178,0.00292909753173235,0.287020060378466,0.0238216829761328,0.249359383209689,0.501893551375165,0.742877681253018,0.974960009831161,9601.8924509815,0.999812417184267
"U[700]",0.500381869923105,0.00343762700044673,0.287702644924157,0.0245443823965459,0.257464191650049,0.49916338460783,0.745236205557939,0.971916432537663,7004.38816204839,0.999934534481418
"U[701]",0.498910853320069,0.00326760741729985,0.285742838702038,0.0280556156072154,0.25554097526643,0.500341254734433,0.743197300278407,0.973181428388489,7646.99776695609,0.999825536959775
"U[702]",0.504019144167626,0.00301652635987879,0.292654591522611,0.0289102984981215,0.240163761466077,0.500333105699832,0.769055828929066,0.97545842420483,9412.31460574738,0.999570277474324
"U[703]",0.497799083383744,0.00291085729294753,0.287979119962259,0.0271739741367203,0.246271030342419,0.496911181816815,0.747353997174813,0.974062725180945,9787.68923419612,0.999696308816193
"U[704]",0.505532583035604,0.00286368823599431,0.284333646252975,0.0293858656096455,0.263047616385974,0.509518710733512,0.750994883116142,0.973004375726466,9858.36827617565,0.99961729983282
"U[705]",0.497492862928004,0.00286707507122464,0.288490152822079,0.0328164486855633,0.238444763321965,0.498828485547599,0.749787053197053,0.969413037824955,10124.7395052365,0.999748800408248
"U[706]",0.489711894461474,0.00207021109005746,0.0592766419254369,0.345433369781779,0.468674601697839,0.499354748276981,0.525196913937205,0.568930204688787,819.856649670495,1.00093730069502
"U[707]",0.498924960225902,0.0027202270470187,0.297063359030733,0.0211350116631686,0.236426221495203,0.499362431422032,0.757580108714793,0.979249391507607,11925.8094547279,0.999815292077871
"U[708]",0.501049858318746,0.00287256687806279,0.291969805114517,0.0187177894336253,0.251317209390676,0.502377916440257,0.751166322106169,0.98107526493247,10330.8387489069,0.999548937749324
"U[709]",0.491739571819149,0.00298443719115997,0.288083012714201,0.025312384326388,0.244943236218015,0.484909901847958,0.740770406998591,0.971580580604192,9317.73625985302,0.999664438344907
"U[710]",0.495646210388915,0.00303791863389927,0.283769255435484,0.0231429542183703,0.255968485069673,0.494570983394873,0.729556067166687,0.977938154878489,8725.26057590279,0.999545287881695
"U[711]",0.500417710704914,0.00308563187754166,0.297682430625398,0.0173237662852681,0.240112095581924,0.496165194920243,0.76481066728493,0.982662262747732,9307.18145504897,0.999674602927012
"U[712]",0.49960507321969,0.00326744739210658,0.288965548293559,0.0261261961370206,0.254205864500017,0.505937575254505,0.747243187730262,0.973186403224299,7821.22765091146,0.999747891487751
"U[713]",0.499365910343901,0.00323425273677534,0.286989100297034,0.0259193556366208,0.246913207243773,0.497686785215816,0.750311115854732,0.975660240329893,7873.77312539946,0.999716152085003
"U[714]",0.501102972461735,0.00340295619783481,0.298116627568123,0.0190307305629241,0.237878035315851,0.501974536993572,0.762447062435893,0.977446889224326,7674.66948459459,0.999991867878355
"U[715]",0.500130684350806,0.00304804160488537,0.285959158387615,0.0263548326502777,0.25610942467955,0.497418738832422,0.747096886866896,0.972319363581541,8801.69345752976,0.999586062345019
"U[716]",0.362684639458291,0.00247131153893448,0.140372031351247,0.0408646958228644,0.275034426736487,0.396691398246333,0.470110541492787,0.564223484903404,3226.31060368941,1.00005037285783
"U[717]",0.24823768918963,0.00214645920629763,0.157235971837355,0.0112510057731907,0.115317323125913,0.236284369926965,0.368870712410149,0.553231544366744,5366.09726562125,1.00015828080136
"U[718]",0.603149071012714,0.00382085209732299,0.158528967721519,0.136818773209473,0.549234974558455,0.657748993455039,0.708563386520111,0.772166234678136,1721.45950049792,1.0003621430775
"U[719]",0.494822271676205,0.00289578122180326,0.28632511129006,0.0285656868606528,0.249799734797186,0.489865633476372,0.744390862732026,0.969655345639417,9776.58952132873,0.999975520105503
"U[720]",0.497733677770725,0.00289072260527327,0.278946328679963,0.0363575296161489,0.263298480324149,0.495263618906828,0.734762826206962,0.967764629955863,9311.68899762254,0.999814907189821
"U[721]",0.500590090332796,0.00319962274896118,0.290459550535783,0.0221570337354691,0.245804966327312,0.504322728604501,0.748526823556066,0.978341397412589,8240.88341487558,0.99981046554898
"U[722]",0.501817658561791,0.00307980172802342,0.292567186947467,0.0242513045772186,0.247826864677881,0.501977230209425,0.757917148211694,0.9794258836294,9024.13773430723,0.999565528664924
"U[723]",0.344127733375975,0.00248497607910685,0.137094288865729,0.0368658671635612,0.252307211547715,0.375543371930324,0.454815444825581,0.53292026118917,3043.64713633029,0.999603515805575
"U[724]",0.496284146674728,0.00295488576438025,0.284855574769671,0.0277639093771334,0.251603952025088,0.493695368155338,0.743148034516142,0.969951479103142,9293.25929982877,0.999946830026146
"U[725]",0.50684049177903,0.00284127493444762,0.290366599108056,0.0267883664180084,0.25320659703419,0.515618859947252,0.755427276360326,0.979644148935699,10443.9983824769,0.999833886267575
"U[726]",0.42712890482729,0.00291558281826981,0.209766015044426,0.0265716063355966,0.265622437827548,0.450005452039786,0.600284180294749,0.758463573399647,5176.30062957306,1.00091733282351
"U[727]",0.503646490191031,0.00295527129759797,0.28647304804173,0.0268493795850864,0.259304010036601,0.502995840885621,0.749826189917841,0.975931342492873,9396.6451395896,0.999701441122143
"U[728]",0.502780138112772,0.00345266381536811,0.289257139135956,0.0252517117882983,0.25030317315053,0.507394387032269,0.752604922934142,0.977428240251816,7018.74697575285,0.99957294535047
"U[729]",0.501761896683165,0.00326548430933756,0.287139552953955,0.0249179051610583,0.254865644586039,0.507793334192401,0.74830133092786,0.974141212093465,7731.9820505386,0.999612868017551
"U[730]",0.156633259293159,0.00112294598349647,0.0633813263724485,0.0197255875994854,0.113972298110978,0.168665420466789,0.20400598050193,0.256518064993462,3185.70028600822,0.999640734248437
"U[731]",0.851579365467214,0.000822629110785948,0.042109320734863,0.752709182684276,0.829789404279544,0.856099235216797,0.879734166645464,0.920570300894039,2620.28375086125,1.00021787690028
"U[732]",0.50292213975189,0.0030914052420417,0.287213528661623,0.0227478248359034,0.247905921505936,0.502830846420693,0.752352203698165,0.976813063649911,8631.73119582325,0.999848100903618
"U[733]",0.496098227435896,0.0032789989852884,0.294074555916932,0.0199726235763489,0.236704799195409,0.491701203861615,0.758178739284693,0.980507378717823,8043.26421507374,0.999577741001496
"U[734]",0.501720156929404,0.0031216956909584,0.287696695870274,0.0244970553573002,0.26214522071092,0.502046970517601,0.743714013988934,0.976808001337239,8493.5376933947,0.999811965489595
"U[735]",0.210227755516453,0.00170504331098281,0.108693083972867,0.0129898389205784,0.121771254227189,0.217012826335771,0.300156665274675,0.392344306023868,4063.80623163988,1.00019161727057
"U[736]",0.500546722250305,0.00307155105381345,0.292028328803278,0.0222180671046091,0.246132878132103,0.498904238153905,0.75397410781633,0.977549563830996,9039.29353443001,0.999572953832711
"U[737]",0.497972631877012,0.00323530316724083,0.28955482247609,0.0287974467944828,0.245612250471924,0.490445506887358,0.746771219154069,0.977329396691823,8009.98382389127,0.999675615122287
"U[738]",0.499588542654472,0.00343468172227849,0.291579223085906,0.0223966869387428,0.244180048659603,0.499912769036213,0.757613379972796,0.976299154743806,7206.76151858003,0.999787972462858
"U[739]",0.499175363822314,0.00306054084047781,0.293046211865571,0.0206628796752092,0.242532026794691,0.499296262404325,0.753677360046195,0.977735349149334,9168.02660887895,0.999567234421219
"U[740]",0.502949973711104,0.00317011113894254,0.28724870049115,0.0237416566144353,0.256089681890808,0.506248144844659,0.751685670558748,0.975543091643926,8210.45393774761,1.00002657748484
"U[741]",0.497609083062799,0.00287235358127475,0.289151311225268,0.0263166351964527,0.248591312965084,0.497129273065109,0.749016295815868,0.973800093639649,10133.8514258787,0.999748677099256
"U[742]",0.330332991617346,0.00217379605538018,0.153687379579383,0.0245261954723603,0.215948318158659,0.350137121468503,0.456129619542133,0.572618332489921,4998.48990008732,0.999806548634635
"U[743]",0.501233227870331,0.00305788465958389,0.287207407612763,0.0286971797989347,0.253002220219198,0.503011419429502,0.745552813043232,0.973618489444082,8821.63477385742,0.999679459118139
"U[744]",0.505875467494888,0.00311202558485688,0.284597566862224,0.0225039790318063,0.263310819822732,0.511475061085043,0.746210967317692,0.976232603597972,8363.26865676634,0.999767659867213
"U[745]",0.498464272892671,0.00324357425230487,0.295396180070688,0.0213912287948982,0.241241603029073,0.497001128575165,0.759787115761521,0.976613772953975,8293.96238139393,1.00028389318197
"U[746]",0.502395201100557,0.00305746885976531,0.292860680776215,0.0255074436998466,0.247482826957493,0.504175316615489,0.761627127949248,0.977773484121235,9174.83051331321,0.999802029930417
"U[747]",0.502355693842921,0.00311827611779897,0.291777494926882,0.0230859206909311,0.250184076389507,0.502344983755425,0.760131185162344,0.981069944992137,8755.36882063399,0.999560048120427
"U[748]",0.500962511259522,0.00324611882593944,0.290953770312511,0.0238247533655163,0.243826051195316,0.504553139910954,0.755358947581866,0.972965031568942,8033.76552119415,0.999696460228046
"U[749]",0.498864553506936,0.00309201151866089,0.283559212868501,0.0246715168845611,0.257812455770735,0.496000246727716,0.742414749409722,0.974041306025008,8410.18052393312,1.00005092097265
"U[750]",0.308607248516755,0.0023216312675658,0.151221858193592,0.0200108041971741,0.192497770064198,0.324144676221228,0.433147214415635,0.545815044031092,4242.70320659414,0.999731709105615
"U[751]",0.497490567503878,0.00329549432538929,0.289474495217588,0.0237621656905297,0.24563826891741,0.496959147132927,0.741415327868216,0.97651044270409,7715.77357137767,1.00036418135204
"U[752]",0.499770236770803,0.00293370812371883,0.297124277468012,0.025817730046506,0.234771090973091,0.497205613841369,0.76757638824138,0.977613246016947,10257.5223135994,0.999608583100916
"U[753]",0.5008458111899,0.0028571602772314,0.287408014914971,0.025148585707469,0.252136961591757,0.501884054809985,0.746343449442057,0.976918605710749,10118.7890725598,0.999660823225838
"U[754]",0.502147782551279,0.00325999285387294,0.292816681248852,0.0204378157885043,0.242924046332567,0.510685299331263,0.75583131390333,0.978065259529838,8067.8596033848,0.999536043959017
"U[755]",0.503563749516748,0.0029898831857871,0.281468395326896,0.0266026188332033,0.267004169962397,0.503954355509657,0.743030804218773,0.97196914622686,8862.38948783783,0.999527653006914
"U[756]",0.497540019686946,0.00301355202126021,0.293513991907104,0.0210939133113116,0.238535224115684,0.496022997686343,0.75674521221151,0.975807451495439,9486.37377435583,0.999590993465689
"U[757]",0.499462720973146,0.00314852433375052,0.294153564820539,0.0230499510871198,0.24643343628233,0.496799900391934,0.754392652896978,0.980795399435143,8728.38960811278,0.999889867165871
"U[758]",0.500922387525059,0.00316992408656471,0.292696513654621,0.027051602763798,0.243283285705911,0.502186262687126,0.758430368357709,0.974031401060276,8525.84387046258,0.999773280745941
"U[759]",0.501980666253396,0.00283576088003217,0.288832886292407,0.0226865478011034,0.245816100630722,0.502576598305334,0.754555442080169,0.975538587517381,10374.1868601457,0.999786278664836
"U[760]",0.655054540110732,0.00222714059421594,0.070270558738282,0.47829427187989,0.638054399099463,0.668831160789952,0.692721802951403,0.733416948519755,995.523567307735,1.00006495207556
"U[761]",0.496914261247695,0.0034982851607488,0.291122463791583,0.0235589600079615,0.24771298553394,0.486010656649964,0.751611725794953,0.97812022977904,6925.33873124161,1.00029639174103
"U[762]",0.505211875474841,0.00343138666606498,0.284325795402396,0.0278025144027903,0.259636918162919,0.510431020738077,0.748808506127917,0.975152205412217,6865.83254398186,0.999683824442556
"U[763]",0.500165353529038,0.00305894200794291,0.290670160737045,0.0220464423007965,0.248111381065306,0.499813573788568,0.756049211461715,0.975606470683377,9029.39005685798,0.999584507899394
"U[764]",0.988218273780791,0.000276281562998382,0.0122538803761198,0.953287467129683,0.985206767187766,0.992118937302222,0.995792808201028,0.998875504687858,1967.17711867283,0.999708166027881
"U[765]",0.502258930261186,0.00304737821414597,0.282977852194815,0.0289139922127935,0.259919477121705,0.504035128893818,0.745949871945597,0.969969131360948,8622.87667953811,0.999990202529873
"U[766]",0.497651441921504,0.00295575228207556,0.285711806448737,0.0284439466703602,0.249833374364581,0.499843481816706,0.742685186846021,0.975403148700531,9343.73057235184,1.00010339554947
"U[767]",0.50003218643719,0.00349589680858043,0.291520251336046,0.0212121079548013,0.246280349980199,0.497060466133384,0.75371991955584,0.980046092077191,6953.76884708556,1.00037719441592
"U[768]",0.500737625090726,0.00319626161612016,0.283432203926417,0.0250181328326086,0.261505046233884,0.499806506871848,0.741940111300825,0.970285513477846,7863.46121104614,0.999939517302656
"U[769]",0.504195019424509,0.00332519742204798,0.298701479855469,0.0181497128228012,0.236875891421104,0.506790671315763,0.773023349756018,0.98119005645653,8069.3746234567,0.999677844442315
"U[770]",0.496851239191867,0.003000506826307,0.290039668278748,0.0305066665914183,0.241861344081933,0.491787356634234,0.756501423588667,0.971143005908637,9343.84361561654,0.999610282192608
"U[771]",0.493375706985805,0.00339416442539154,0.284994130194156,0.0254116002127816,0.246975716886973,0.488569936725878,0.741357249737086,0.974741948650522,7050.27530509475,1.00001703052263
"U[772]",0.383720411029413,0.00255587824449074,0.181472815967656,0.0317219094439263,0.243903351648432,0.41008305058639,0.530888436814889,0.665674992179897,5041.30338617254,0.999731224023633
"U[773]",0.50044968808134,0.00328832592340057,0.289506889492518,0.0274383023549849,0.2517307589833,0.501102634106265,0.755223370084683,0.973110003065453,7751.18484940942,0.999828895132307
"U[774]",0.94453948891881,0.000677875825637543,0.0369204279432731,0.848222534680414,0.92777579470077,0.953322894284222,0.970512332966469,0.989820168526672,2966.42354631206,0.999634455177583
"U[775]",0.503358650521884,0.00386093897266519,0.292557912812251,0.0216320178912575,0.248184590033534,0.506710174099331,0.762778602947794,0.98038431334251,5741.66465623346,0.999576123990467
"U[776]",0.493683746825066,0.00317212125879595,0.284979377507739,0.027036432335771,0.248435588284114,0.487513342883975,0.739241649769461,0.974890060411726,8070.99923255932,0.999933634825379
"U[777]",0.370005450123385,0.00271602992657776,0.165472959830702,0.0258679692968921,0.257113129882328,0.400269725882236,0.502555651294915,0.615485861544924,3711.80342918241,0.99996264955017
"U[778]",0.502588661482218,0.00326469693387858,0.291094900610188,0.0235675575264989,0.253352702199323,0.500289115140388,0.751146223625041,0.978394305666746,7950.29882066226,1.0000654651378
"U[779]",0.499793079807149,0.00336417166188775,0.292611437828569,0.0215427182291228,0.239249523912392,0.501593286729956,0.758332577185965,0.974849984354311,7565.30253231479,0.999829895767342
"U[780]",0.500208445648238,0.00315668372592255,0.288653832632302,0.0297634110709942,0.24509540575072,0.50227679030324,0.756422397518957,0.971973042459844,8361.6601840847,0.999704080886469
"U[781]",0.369620588828879,0.00258091021996038,0.158330778455994,0.0356588453181095,0.258318591800605,0.399594728143316,0.496961496060157,0.605600669383724,3763.43915811441,0.999787429228565
"U[782]",0.501801239266374,0.00305197141123674,0.288581041880965,0.0256232676297205,0.253102150173215,0.507389432515659,0.746195202973184,0.974235403323236,8940.7648317341,0.999778259686123
"U[783]",0.494614631531773,0.00297117189847713,0.285368972436148,0.0251252351617022,0.251173819397962,0.491122874404476,0.739094564151232,0.971877437131811,9224.82094479095,0.999695508919729
"U[784]",0.332725328793425,0.0028676309392838,0.191656405133034,0.0192495614669175,0.17495665537635,0.325298539565336,0.484333006193511,0.683376681441656,4466.83757733491,1.00001121495336
"U[785]",0.499035874453171,0.00305172546371411,0.289734551436147,0.0286338701577036,0.241902639824407,0.499383935181483,0.751993358444426,0.972017509318272,9013.83605189886,0.999708245418995
"U[786]",0.500866761574777,0.00295528457346853,0.286200659704469,0.0230633195221355,0.258345731906541,0.501944169984029,0.745859640342558,0.975099297730653,9378.70007061814,0.999590240186674
"U[787]",0.494265951562375,0.00336129689625342,0.284665435983916,0.0261456033173964,0.252442295912305,0.48528444233234,0.739537645812499,0.973464896749621,7172.25509788389,0.999573490007605
"U[788]",0.336504439392833,0.00264734494969385,0.191606881735568,0.0184050836754187,0.176086933977964,0.333515866297384,0.492679464578052,0.67532267493565,5238.42992732092,1.00023262352666
"U[789]",0.501279775876009,0.00310938999836256,0.293733169443667,0.0256566318551984,0.241148380302441,0.502888273003986,0.759898404980679,0.973222101470979,8923.91835617193,0.999671489715578
"U[790]",0.499956613380178,0.00301855961076734,0.291290310969397,0.023049434515947,0.2458769670175,0.497578190892607,0.753396551943829,0.976858851099831,9312.20578901816,0.99965331254049
"U[791]",0.505541378951088,0.00303891060838894,0.292124665965397,0.022579894896564,0.256751932325311,0.504261217850701,0.763261994917622,0.980797162708276,9240.60927584121,1.00002342910921
"U[792]",0.499366762372675,0.00309098944780577,0.284503946811587,0.0304100639286374,0.251963177013364,0.500641810613415,0.742567263278008,0.971840454987736,8471.91415078058,0.999541480464652
"U[793]",0.501474899279595,0.00317453672745,0.283958938437922,0.0286666690580256,0.261247294985712,0.502195433540518,0.740428770947692,0.971574008935115,8001.11248258923,0.999643346980886
"U[794]",0.502529739631502,0.00285145289928275,0.285134043775745,0.0286911435259979,0.256705145274222,0.498490143229935,0.747754632038452,0.973982077414701,9999.21121399144,0.999852087418823
"U[795]",0.498344918949607,0.00286044782948915,0.292831386752122,0.0211160805563495,0.24477058074963,0.498076088201079,0.752311111277006,0.978512914358945,10480.1424511028,0.999570182970861
"U[796]",0.496084526654885,0.00307976930607617,0.290918885648456,0.024268019790208,0.23901229360052,0.498749184530305,0.743525627807105,0.975916148884224,8922.92942530017,0.999857104922238
"U[797]",0.255376801622672,0.00173994333996173,0.1043336225443,0.026752859957057,0.18422539949312,0.272419172704023,0.338918295510537,0.411568876308398,3595.65786843189,0.999642160475621
"U[798]",0.498265411640579,0.00296826744388044,0.294383142013281,0.0240853839337806,0.228350291032795,0.497161797738123,0.758894108833529,0.977066936025093,9836.02933088362,0.999526219837504
"U[799]",0.111984675550672,0.000971887330691569,0.0666732078227711,0.00566624598105462,0.0570942195030969,0.108335652838872,0.162856125851808,0.239907882494212,4706.20520425187,1.00027065048327
"U[800]",0.426236104213741,0.0030978988500461,0.213375443016879,0.0370018593897387,0.255838109197184,0.445657975161885,0.606734160409281,0.764949641087574,4744.10622532747,1.00030883731243
"lambda[1]",0.0960748011400906,0.000180918406687745,0.0117029603864204,0.0747898330400292,0.0879407835207179,0.095704887963114,0.103501358037874,0.120676943744456,4184.3303192556,0.999562652461464
"lambda[2]",0.116226267348944,0.000256708569266555,0.0153671767694678,0.0887746104540542,0.105455668717915,0.115257973229276,0.126337881171165,0.147682236247142,3583.50027034926,0.99956165852573
"lambda[3]",0.0387751780469221,0.000130997861704289,0.0056303699348541,0.0290212842407012,0.0348550350427513,0.0383150052185892,0.0422668095985878,0.0508764439601764,1847.3341025155,0.999716285776209
"lambda[4]",0.063566656966977,0.000219724808334126,0.0144567759098653,0.0357256583058579,0.0534584292802064,0.0637771355140078,0.0737743153689281,0.0909701242171275,4328.97133221844,0.999702930141561
"lambda[5]",0.0623648554613249,0.000324533749160581,0.020752260147071,0.0301508564377705,0.0476200478609153,0.0597223524460572,0.0739084701103655,0.109246162711106,4088.94314679705,0.999761928625621
"lambda[6]",0.039601630988969,0.000332759753295574,0.0130276701314727,0.0193480535329005,0.0306496932904998,0.037622554135531,0.0464294202607519,0.0695318947171111,1532.75209913456,1.0000098140424
"lambda[7]",0.19024731514648,0.000818896732852862,0.0304452858183684,0.139599483204785,0.168316441398846,0.187654150838987,0.209114372997854,0.257248567083767,1382.23483630986,0.999799534344577
"lambda[8]",0.0342901657359482,0.00017249738446411,0.0114300682519555,0.0167074987830247,0.0262820767389938,0.0329193373860431,0.0406202581854855,0.0600123764832058,4390.6884165648,0.999514797570957
"lambda[9]",0.0976283492615464,0.000637694474871501,0.0322722098002683,0.0463868292376535,0.0743316758010922,0.0933008575263583,0.115657253949086,0.173340656230204,2561.13281147105,0.999785157158721
"lambda[10]",0.0333473898388176,7.57520928338509e-05,0.0045518479595206,0.0251679994212889,0.030212384144077,0.0330630116080863,0.0362690591216413,0.0430715710040539,3610.65691080723,0.999552722888765
"lambda[11]",0.0254697598327761,0.000131958618796031,0.0048378420619154,0.0161214011571199,0.022257701129499,0.0253922562082215,0.0286932198374208,0.0352107167938685,1344.08845236414,1.00015282320937
"lambda[12]",0.0786918407455133,0.000203480675775373,0.0118561022797656,0.0575263119995177,0.0703827994547309,0.0780086793851923,0.086347992897545,0.103946411224479,3394.98243634656,0.999780230171461
"lambda[13]",0.114531948373383,0.000359744821676479,0.0140464971157323,0.0888896604302136,0.10460269769999,0.114150223057384,0.123581111362811,0.143911750309014,1524.56858398424,0.999684071249653
"lambda[14]",0.111336894103102,0.000543533176641978,0.0322711104091872,0.0562190244959455,0.0878309134680632,0.109136152314582,0.132685358130443,0.179888842129539,3525.13458358753,1.00106129586425
"lambda[15]",0.0740414324317182,0.000340462937521886,0.0218469635243842,0.037447207710874,0.0581853007999251,0.0720270670047679,0.0882624895006642,0.121111550513369,4117.58414822148,0.999686829776158
"lambda[16]",0.116044276744935,0.00021623329527664,0.0133275521831287,0.091763573932261,0.106914437906175,0.115233523643999,0.124593863744145,0.144737833614317,3798.88065241845,0.999576236602042
"lambda[17]",0.0583191311877577,0.000431229599763282,0.0107423151042561,0.0395745870317481,0.0508927128067874,0.0573977333248173,0.0648076705526492,0.0814290415070056,620.552669327826,1.00017483040909
"lambda[18]",0.12629167090905,0.00027245784684394,0.0173432516496589,0.0953213946511444,0.114363342675352,0.125274025926275,0.137399967437846,0.162244580670577,4051.93445101692,0.99993251881883
"lambda[19]",0.0715902510727801,0.000373109179405085,0.0123360646053111,0.0492703274853417,0.0629460665573835,0.0709137293017923,0.0794882168038682,0.0965193430775235,1093.15413664154,1.00012918100825
"lambda[20]",0.161712805970507,0.000361581431699757,0.0225678267761841,0.121728439315336,0.146206989878434,0.160087944982443,0.175839477956561,0.209746925965882,3895.53615287314,0.999741563681891
"lambda[21]",0.0984713601779743,0.00016969298796298,0.0112159482051036,0.0780364715002699,0.0905839679702144,0.0979927967392255,0.105756031347573,0.121705505033341,4368.61926391013,0.999536021977555
"lambda[22]",0.0635878659601283,0.000151635334577335,0.00995627897041797,0.0462507488802648,0.0563566669831277,0.0630539077731085,0.0699629004562237,0.0845001906760482,4311.15151116931,0.999701635492211
"lambda[23]",0.123083754423517,0.000301701262257792,0.0136359761031436,0.0981913095331966,0.113521603237394,0.122651893468764,0.131994351878645,0.151129642828161,2042.76406097909,0.999861363100989
"lambda[24]",0.0596741279281184,0.000137616032749103,0.00882262025730074,0.0436553015942915,0.0537419633031042,0.0592834953097992,0.0651838374496491,0.0777921998460269,4110.14464724477,0.999633260967039
"lambda[25]",0.0425256052973423,0.000296997889077766,0.0131318992640863,0.0210855649939062,0.0330299869368406,0.0412131150572923,0.0500633543050018,0.0723327657802864,1955.00719465229,1.00031086384851
"lambda[26]",0.10633149467461,0.00018444351420803,0.0115837762102368,0.0854790737836656,0.0984684431159811,0.105576489051184,0.113729678187197,0.13011532969247,3944.33270746057,0.999516947095097
"lambda[27]",0.0575512029276939,0.000153394216095009,0.00716183141188579,0.0447720580459871,0.0525522073500037,0.0570906494443187,0.0619903461392102,0.0730324527780501,2179.86811243228,0.999868948663915
"lambda[28]",0.0298148588303618,0.000117899102490444,0.00576113316065619,0.0182401771352769,0.0259678551473187,0.0298958058204864,0.0336728379157566,0.0410802352243958,2387.78285143736,0.99981006418697
"lambda[29]",0.118529779047083,0.000250813081285371,0.016688383013095,0.0878324285131559,0.107409370306334,0.117474868693202,0.129266695183832,0.154138028511936,4427.18989036785,0.999851761563731
"lambda[30]",0.258026186088607,0.000517708294975166,0.028902566067348,0.205712399369583,0.237623003830117,0.255965408761808,0.276842008006901,0.318529059626838,3116.75423429065,0.999935138581467
"lambda[31]",0.196064924209482,0.000741521581412369,0.0235826088127871,0.15348323249893,0.179273669570337,0.194833252513312,0.211469461388722,0.245145057462048,1011.43063393888,0.999954288845046
"lambda[32]",0.0860814266039446,0.000300069529619434,0.0136417641180935,0.0618215993125848,0.076669196037078,0.0851367022085867,0.0949507625973345,0.115379061432559,2066.79440227904,0.999611089955948
"lambda[33]",0.0406628002508016,0.000129199182402038,0.00793302112506247,0.0248214600868007,0.0354057134091444,0.040854574038507,0.0461679478206104,0.0554371635904862,3770.14185149307,0.99974761761741
"lambda[34]",0.0713406679857656,0.00014881597540392,0.00833613791146036,0.0556705004526916,0.0656604800503978,0.0709228123633105,0.0766870497688813,0.0886427612804391,3137.83910674783,0.999568845812778
"lambda[35]",0.36115201491536,0.000801148810340809,0.0506839831359239,0.271849418616033,0.325710977026913,0.358450713464772,0.392523959350864,0.47064613723296,4002.35024718381,1.00013447714321
"lambda[36]",0.0772430410351895,0.000148057464773901,0.0110560867206848,0.0575278408924411,0.0696030907855097,0.0767354209913306,0.0843089759331342,0.100395983081085,5576.25025224892,0.999678756558679
"lambda[37]",0.088232984225219,0.000377926291621474,0.0133968131332657,0.0657346579123167,0.0786681764799554,0.0869951834369327,0.0964512041975748,0.117594697318269,1256.5760768225,0.999954519045175
"lambda[38]",0.243917899773586,0.000480623415220254,0.0272156359047775,0.195642112173909,0.224771857148307,0.242383822351946,0.261207097997588,0.301595567349062,3206.46956625206,0.999577596536119
"lambda[39]",0.0345730060140279,8.27594849188299e-05,0.00471259675013275,0.0258432628218988,0.0312759379106484,0.0343391816808292,0.0376391813103997,0.0445231525942157,3242.53745056037,0.999678218841683
"lambda[40]",0.0484614301173689,9.74240048855209e-05,0.00701224520847497,0.0357990511272044,0.0436379437626921,0.0479940184527123,0.0529516575391714,0.0631619081123851,5180.62589186993,0.999839234220886
