"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[494]",0.0926649519281177,0.000461807583064576,0.0123015630655422,0.0693821051527319,0.084121597570027,0.0924599520750194,0.100961401217534,0.116759073595541,709.575276312812,1.00665685891615
"lambda[495]",0.0489314023637683,0.000317929319636208,0.0167059637919472,0.0234437212372848,0.0370806829246901,0.046583443058629,0.0584354451663221,0.0881884624490808,2761.0985650395,1.00061988964909
"lambda[496]",0.074450999328755,0.000337938999273182,0.0146831492833846,0.0435533710786166,0.0649066997667088,0.0754147024917414,0.0845089145701354,0.101083894449974,1887.82529625058,1.00218321706396
"lambda[497]",0.134251007335821,0.000455677880285825,0.0156428846586053,0.107757945211604,0.122929753657508,0.133078216853764,0.14424081033651,0.167655458136772,1178.46799232516,1.00059868003358
"lambda[498]",0.456954030601295,0.00221682678379996,0.0570957051245087,0.354107105226413,0.417585471215487,0.452820224252851,0.492438031307439,0.58030079921706,663.350959514929,1.00119551823676
"lambda[499]",0.298919398111005,0.00105052443037622,0.0355561343613531,0.237214319267783,0.274072636517403,0.296020056142019,0.320841152134468,0.375677219335529,1145.557160291,1.00030512045887
"lambda[500]",0.83923384698892,0.00727612209352169,0.164002133183175,0.566890551019771,0.724751208935884,0.823281940144418,0.934670735981143,1.21583030793519,508.041322747715,1.00279838534047
"lambda[501]",0.0983183681994213,0.000751630621304558,0.0158980239952876,0.0701577397500638,0.0869908651535682,0.0969600007509065,0.108611425042731,0.132554639582696,447.380825501037,1.00396050356024
"lambda[502]",0.0326786109847736,0.000112165237732066,0.00522638932972765,0.0234490812022405,0.0291468550939089,0.0322237083222995,0.0358512508392099,0.0439275575961129,2171.1356310643,1.00154824453836
"lambda[503]",0.256581986680142,0.00054176109190397,0.0285273296903116,0.205132812473886,0.237205091745906,0.255322746626164,0.274448166686994,0.318222701028649,2772.72385648693,1.00053210062856
"lambda[504]",0.0871110417115141,0.000392514201674973,0.0127205961051683,0.0633207251802804,0.0783302162558427,0.0866561504651101,0.0954489966925333,0.113359997631747,1050.27777991234,1.00322773390425
"lambda[505]",0.0478920992767495,0.000244204735360296,0.0132416729387697,0.0248747439739937,0.0383159774495049,0.0469951558840519,0.0566517854301951,0.0749625539972318,2940.20459246385,1.00064097433054
"lambda[506]",0.102229292377584,0.00066961116165796,0.0163185588264534,0.0719418831273841,0.0910844763270024,0.101699956332918,0.112610278144115,0.134965330762435,593.906713158349,1.00656844358489
"lambda[507]",0.117504775268955,0.000203883076165862,0.0121014208524185,0.0954518450357825,0.109192810801283,0.117107663199674,0.125535143177905,0.14231031371272,3522.98159492546,1.00075883142645
"lambda[508]",0.0589286533229235,0.000150581726632568,0.00661045215432934,0.0464673460196256,0.0543877368086119,0.0587712310078061,0.0633445936344477,0.072463959228246,1927.16006320858,1.00089610447234
"lambda[509]",0.0624299622462461,0.000203819328504072,0.00837102398292382,0.0475095513248598,0.056560946295111,0.0619357229186935,0.0677116152050227,0.0805209791692063,1686.81105829002,1.00321538321267
"lambda[510]",0.124315177651148,0.000278668270592819,0.0176355400269407,0.0924104951653941,0.111723939299095,0.123297952669644,0.135285626882429,0.161236843960692,4004.99963783714,1.00060294876603
"lambda[511]",0.0635612243690012,0.000273021914046491,0.0142287755292463,0.035644327722239,0.0540708622653988,0.064046521325185,0.0732521698065867,0.0910073147641934,2716.06426840467,1.00006451201077
"lambda[512]",0.281846152573156,0.00200446474949646,0.046567525390943,0.206561187351529,0.249052724380131,0.276221024431757,0.310183034155388,0.387353828989412,539.721195623672,1.00256771932295
"lambda[513]",0.0276521605145193,0.000117593919567154,0.00683915348255083,0.0146068734378697,0.0229009149215399,0.0275923746050354,0.0322665247671172,0.0413228296654483,3382.47790089662,1.00081643992182
"lambda[514]",0.131247818097317,0.00060677514794061,0.0204098787990457,0.0970601284054221,0.116522994481144,0.129730160002639,0.143575166659458,0.177036757175293,1131.42372642073,1.0009497932194
"lambda[515]",0.138635839005429,0.000252907436791994,0.0140667638146076,0.112654407905164,0.129148822536731,0.13794529948784,0.147772459490034,0.167369459318509,3093.60735124408,1.00014610046366
"lambda[516]",0.0234068907813838,0.000250805711668257,0.00540109018053368,0.0143251756055544,0.0196045074625753,0.0228447581730798,0.0266161510772801,0.0354628273145444,463.754366878974,1.00722740121948
"lambda[517]",0.0341418248670504,0.000172449949927549,0.00930059114095471,0.0178621492912235,0.0274784878977604,0.0336363471451209,0.0405377735507057,0.0535187011083823,2908.67340974043,1.00123892059846
"lambda[518]",0.035263791049086,0.000182204861789032,0.00471906388514491,0.0266746122522086,0.0319142992779525,0.0350598068426581,0.0383076842196968,0.0450742856518499,670.798049642713,1.00461791917624
"lambda[519]",0.0516615797967842,0.000446967941836619,0.00988663283263145,0.0330535379003588,0.0448244458434726,0.0514228780107317,0.0580827694189439,0.0717704475698512,489.264900958164,1.00557820504231
"lambda[520]",0.0317313763946239,0.000227429270288633,0.010646978423547,0.0157693028597298,0.024408495299796,0.0300195959810439,0.0374783282027016,0.0567835623737943,2191.59364318615,1.0002002692476
"lambda[521]",0.0426495141103882,0.000302551109060465,0.0135299520612688,0.0206155469988077,0.0330088386877751,0.0413370691694223,0.0508586619837626,0.0730527430718665,1999.83892437767,1.0012451609879
"lambda[522]",0.0748888456114781,0.000189023708559998,0.0104940711463982,0.0566214167606835,0.0675532504902708,0.0740963086904293,0.0812848056411392,0.0980762565749289,3082.16191216941,0.999960900321335
"lambda[523]",0.0372275038157985,0.000332418273711981,0.00751378566730951,0.0229411129696236,0.0321693341406967,0.0369146060862806,0.0419127755394404,0.0528933745726801,510.914026007813,1.00563994132711
"lambda[524]",0.108660229759293,0.00042213650805191,0.0132408409160667,0.0851304938509562,0.099319165730606,0.107780899697767,0.117055229071263,0.136839658877528,983.841887293432,1.00112972452242
"lambda[525]",0.0349511420489075,0.000248707437588075,0.0119777770114135,0.0160903021534638,0.0265753237612212,0.0334711149243086,0.0412319587592144,0.0634732259222014,2319.39598582885,1.00187759568132
"lambda[526]",0.0534849293845249,0.000110065083662019,0.00640020654220174,0.0418911236233114,0.0490950698438613,0.0530180274620292,0.0575048447532976,0.0671505450162227,3381.3400051295,1.00023545860711
"lambda[527]",0.0468129391918295,0.000246437919518009,0.0144502560102797,0.0227208644270834,0.036223746439388,0.0453988734683629,0.0557958711001205,0.0789094356402328,3438.23862899685,0.999770770120481
"lambda[528]",0.0266001176250065,0.000124200051654415,0.00555654626810687,0.0155680940629951,0.0228285998732421,0.026705063677581,0.0304489211702403,0.0371305250583589,2001.54941693267,1.0009324578645
"lambda[529]",0.0810013093265765,0.000351351167023601,0.0103031989596541,0.0628642952412297,0.0736287543668878,0.080603064614892,0.0873135654520564,0.102634768386245,859.926577723147,1.00136403799914
"lambda[530]",0.0419713939024243,0.000188888739184259,0.00551802863030895,0.0318794694169206,0.0380155697088511,0.04167564758798,0.0456329766267593,0.0531127017545185,853.40614068406,1.00358530769353
"lambda[531]",0.0387545764761806,0.000273627982745214,0.012996415980377,0.0183330896692421,0.0296069947417564,0.0369403753823768,0.0458967766576498,0.0690465069085699,2255.93296022433,1.00037244354955
"lambda[532]",0.15897025057452,0.000297389495815224,0.0174293677711786,0.126187834428004,0.146836841212897,0.158457178496938,0.170202225810682,0.194783394474064,3434.8835536263,1.00088320884417
"lambda[533]",0.25598600305807,0.000629417321823291,0.0338736317070279,0.196435262896114,0.232493152837788,0.253531930074236,0.276376473396315,0.330499682857223,2896.31731925141,0.999826443021148
"lambda[534]",0.0696105953135285,0.00024450542165124,0.0104365469854094,0.0502249842329534,0.062474491483833,0.0691307796656822,0.0765165554772425,0.091539450961438,1821.95093850607,1.0025327830339
"lambda[535]",0.0899546090259258,0.000532573445392475,0.0121153202137345,0.0688087203638507,0.0813003523360557,0.0893589899310912,0.0975753536679135,0.114974293378602,517.500504892143,1.0029595895119
"lambda[536]",0.0243733199402438,0.000113404195031569,0.00578731536875094,0.0132691108629623,0.0203258025753357,0.024361862959666,0.0284653875779582,0.0354093220946998,2604.33026366197,1.00013858019046
"lambda[537]",0.0639286367268675,0.000271172978690477,0.016365369031614,0.0334718871293634,0.0520798296136012,0.0633871726495332,0.0754112325128605,0.0966860666052927,3642.15800493163,0.999851647563231
"lambda[538]",0.0338332680766405,0.000177050634152954,0.0102455127620794,0.0175035559298018,0.0263001044091131,0.0326274804006154,0.0401538743616793,0.0571373655994495,3348.67055954886,1.00002238449961
"lambda[539]",0.106821853922605,0.000227514957514607,0.0144750302812659,0.0803747956158164,0.0967827778105346,0.106293007366252,0.115958730495742,0.13710501025253,4047.80007728278,1.00112179738814
"lambda[540]",0.125066839880434,0.000261772588635138,0.013990325326376,0.0984205663472701,0.1157569246301,0.124545788245606,0.133784575675602,0.154030550408597,2856.32283381054,1.00135265225469
"lambda[541]",0.0256228394642835,0.000147762250124433,0.00845350480954554,0.012303911457705,0.0196749437549113,0.0246037473437906,0.0303231000281619,0.0446774198647563,3273.00460481743,1.00076599057198
"lambda[542]",0.0959688171140235,0.000554848533541029,0.0125747773069451,0.0724903965639699,0.0870940316054989,0.0955259134078811,0.104121970479829,0.121637156721727,513.631582721552,1.00658584154158
"lambda[543]",0.368612559711617,0.00147604979163694,0.0537170717749693,0.27880976842184,0.330244507139807,0.364097403798992,0.400647589106952,0.488196687712158,1324.41059133083,1.00084782715598
"lambda[544]",0.193613979382275,0.000359943666083752,0.0192151221159614,0.15906156148701,0.18001471536238,0.192595873277752,0.206074494087783,0.233118959235828,2849.81866302791,1.00092564401489
"lambda[545]",0.0452213784191407,8.73643875364378e-05,0.00515354592249045,0.035947905175993,0.0415732745253387,0.0449092687222011,0.048682272664121,0.0556810641503555,3479.71301357915,0.999673422166834
"lambda[546]",0.15621879177803,0.000274645005366327,0.0168702822585511,0.125026705786192,0.144749419980129,0.15514698606219,0.167055511585772,0.19158939312647,3773.12581379461,0.999971574339262
"lambda[547]",0.0903362866209144,0.00034063608208205,0.0105666805715198,0.0714674560749643,0.0830837073787537,0.0895534343560704,0.097243151449337,0.112035279957334,962.267593150956,1.00170567123344
"lambda[548]",0.079508987727386,0.000174580812794481,0.0113412694243689,0.0598969094207868,0.071583342336712,0.0787374787975168,0.0866694482195788,0.104307750083831,4220.17356943388,0.99968018857578
"lambda[549]",0.0662435513487131,0.000179897093451601,0.00971295404116176,0.0497494079201002,0.0593168145205102,0.0655184025229799,0.0721166425402194,0.0872391011599361,2915.10615432017,1.00054577029408
"lambda[550]",0.0718696141193624,0.000149415367365976,0.00852046266427595,0.0565966087261257,0.0659459203808296,0.0714327956511096,0.077241249979208,0.0895000937541088,3251.88981354607,0.999764477394417
"lambda[551]",0.128468823487553,0.000351572542755493,0.0195267924470352,0.092900548615904,0.114910013933858,0.127350503643925,0.14112770192162,0.169820356003501,3084.83486131394,0.999648112974904
"lambda[552]",0.0529288471849459,0.000263728762030972,0.00761023181494528,0.0394640162397044,0.0476977795538824,0.0522953238053,0.0575732385323015,0.0691444562016612,832.685073508564,1.00155198435553
"lambda[553]",0.00867612650920297,4.63584738725108e-05,0.00218087486370574,0.0047270813071299,0.00715307034337964,0.00859730284758431,0.0100732790374394,0.0131951912752459,2213.11118394283,1.00091906217694
"lambda[554]",0.139391978531475,0.000265200641144507,0.014023784774402,0.113477163262488,0.129547942982293,0.138928584925694,0.148414548908453,0.168110557471587,2796.28437862734,1.00105075683262
"lambda[555]",0.139117779119707,0.000497576942820515,0.0187139927619359,0.1039286670992,0.126333059570924,0.13872005963998,0.151308850213332,0.177581814067025,1414.53083676538,1.0021417723972
"lambda[556]",0.0335185415464343,0.000200818099784747,0.00501029742725395,0.0242858326135325,0.0299534674470864,0.0332844767936334,0.0368446493128648,0.0439706432793654,622.474132847619,1.00465457158997
"lambda[557]",0.194505021681261,0.000898069239948433,0.0233070597129318,0.153642909219391,0.178317080690983,0.193071078995343,0.208748278689586,0.243776930735915,673.527503281149,1.00160670094409
"lambda[558]",0.279539481087978,0.000637004182224371,0.0370945228189127,0.211642639415411,0.254296863241926,0.276648267173348,0.302557663910346,0.359746983510575,3391.0563769865,1.00085191353954
"lambda[559]",0.223134520848578,0.000467199858450286,0.0296475138716143,0.168661526397375,0.203301649660742,0.221667771492299,0.241566364170063,0.285389201148748,4026.90289214776,0.999737666176639
"lambda[560]",0.0663181095842862,0.000342310798244728,0.0128548833196671,0.0386480641240042,0.058013155781974,0.0671240195302586,0.0751743303508342,0.0898895770199461,1410.24665917096,1.00147302645553
"lambda[561]",0.054901601636346,0.000102804298071584,0.0066038117997052,0.0427576241521859,0.0502105482842158,0.0545168232010391,0.0590846368949234,0.0688976116276332,4126.35730818749,1.00055222525236
"lambda[562]",0.102474637242774,0.000183019959164874,0.0116120603740813,0.0812246251017755,0.0943786226017333,0.102075031985722,0.11009056411544,0.126610420417085,4025.51697295895,1.0009560868883
"lambda[563]",0.0720957976246047,0.000174355174048014,0.0089696388209203,0.0562734439681689,0.0656745689731122,0.0716377316511821,0.077686098392544,0.0910953049216781,2646.55078402202,1.00012286317032
"lambda[564]",0.267080097610594,0.000911877791280187,0.0387906361643987,0.197201907884014,0.239976833084017,0.26466208686536,0.291729012634624,0.347608491195093,1809.5914135732,1.00025691674028
"lambda[565]",0.0266099922947729,0.000141906627658583,0.00903931201841601,0.0130423437860222,0.02038596595932,0.0252142184111651,0.031322702631026,0.0480409027075289,4057.564165967,1.00024544135642
"lambda[566]",0.0290638317729711,0.000157741172223839,0.00981456722947258,0.013850211936199,0.0223710074458274,0.0274780567724152,0.0342773512884961,0.052382230158359,3871.25857882715,0.999870828395525
"lambda[567]",0.216333197238869,0.000684032824402774,0.0293630222950105,0.16081885569999,0.196120331375457,0.215402901408704,0.235929384349196,0.277075046669697,1842.67025205786,1.00149891982075
"lambda[568]",0.0438211820066333,0.000338901399510118,0.00799586201667967,0.0275457114834577,0.0385748665682363,0.0439471173562268,0.0492967828154774,0.0597598724533836,556.652107113113,1.00350988371585
"lambda[569]",0.0297633623714049,0.000123947808832806,0.00399965103243602,0.0224365242565771,0.0270026018658974,0.0295611710150125,0.0323746246140804,0.0382036973933924,1041.27752512261,1.00235859973686
"lambda[570]",0.127449491049836,0.000302137295842189,0.0182496135959719,0.0947892368686554,0.11523843209792,0.125878396941601,0.138694836517846,0.166930977379473,3648.36827912722,0.999896000952056
"lambda[571]",0.0545648120000687,0.000490534748756955,0.00970442569427434,0.0379140704929368,0.0476432240111201,0.0538101342743341,0.060746040166835,0.0751020911597156,391.381346368429,1.00535633345385
"lambda[572]",0.050956876931478,9.54998314255767e-05,0.00569238236876555,0.0407832186286182,0.046949112345738,0.0506618326717952,0.0547920267126039,0.0625137342642146,3552.89947395917,0.999992641400335
"lambda[573]",0.097308569158335,0.000694294403884976,0.0171301295979739,0.0694434995975741,0.0848963969104617,0.0956042108493515,0.107443312753008,0.136494018015347,608.742982373504,1.00453384793014
"lambda[574]",0.0382254371667157,0.000157684488833324,0.00500999619440822,0.029265945090271,0.0347540045416581,0.0379174648797844,0.0415015004606974,0.0484564725465916,1009.47796319789,1.0022123317308
"lambda[575]",0.0882032881775417,0.000337696056844918,0.0111329794084475,0.0675767425251827,0.0804278086855368,0.0878598927193853,0.0953892807338615,0.110674105788428,1086.85306003319,1.00168773147247
"lambda[576]",0.252673159789613,0.000530265672149392,0.0326956448854839,0.193236078248301,0.230702830592045,0.250557154252276,0.272960583479352,0.322204408803663,3801.83084062906,0.999701021370103
"lambda[577]",0.131843006481583,0.000232876438026317,0.0144528367786459,0.105284770762303,0.122050744451296,0.131218702418849,0.140392430704406,0.16269419811354,3851.72344151291,1.00006479236236
"lambda[578]",0.108453530598412,0.000184568683473651,0.0110023402817077,0.0882129164834066,0.100758824809669,0.108018258942728,0.115499875649257,0.131129487471467,3553.48197346011,1.00074037670737
"lambda[579]",0.0511626947773623,0.000265242759670107,0.00725055254925302,0.0373928436383023,0.0463233943469552,0.0509104066728921,0.0557530128218597,0.0661516406789821,747.231434325445,1.00336046473642
"lambda[580]",0.187302512300211,0.000347853406948023,0.0200954983730057,0.151095342246596,0.173291280971607,0.186497942965378,0.199997238747214,0.229191630273316,3337.37524286974,0.999984954860567
"lambda[581]",0.0369922913021311,7.70404629071688e-05,0.00456168589584184,0.0287852301152627,0.0337624801326966,0.0367145010445005,0.0398926057590602,0.0464814332320872,3506.00869004559,0.999694547925434
"lambda[582]",0.0396961198910611,0.000265986653510079,0.00594521753699475,0.0290136749356408,0.0355313064778309,0.0392817178964299,0.0437002892806932,0.0519694791413485,499.592384325149,1.00432925290901
"lambda[583]",0.0780741266674735,0.000303676276686689,0.0160159766723343,0.0461967112763267,0.0670977450396621,0.078763110119555,0.0894738790921916,0.108135449383477,2781.53880539098,1.00105846843221
"lambda[584]",0.0707549018792668,0.000241062337603434,0.0101241875831718,0.0519488495979863,0.0638261623109505,0.0701989192973526,0.0773312371939641,0.0915630155024917,1763.8499586883,1.00174785660526
"lambda[585]",0.0892554729217261,0.000385183536430835,0.0228308119865865,0.0471214763776574,0.0725684137928062,0.0892865552365947,0.105507702050249,0.132746121122568,3513.23566493961,1.00033560413491
"lambda[586]",0.0353165335936906,9.2008879998664e-05,0.00429120848628669,0.0276187870301305,0.0322776199130364,0.0350419795704949,0.0381445399653017,0.0443330128925547,2175.20274037426,1.00087236546408
"lambda[587]",0.0757045473951608,0.000598719822379358,0.013289090412917,0.0516056923910468,0.0661677607859766,0.0750347150652561,0.0847251124389582,0.1030879578059,492.655389715516,1.00604464010378
"lambda[588]",0.0305222614890837,9.27360903871739e-05,0.00421213211821094,0.0230820979362676,0.0275565258861358,0.03028156881407,0.0332372856288019,0.0392074535887917,2063.03408910083,0.999972303380216
"lambda[589]",0.132559300983697,0.000307466446327301,0.0148909003221994,0.105411136347672,0.122340182084918,0.131838699826296,0.142237002934944,0.163442482780638,2345.55951170511,1.000161544221
"lambda[590]",0.139448341410845,0.000742403671220878,0.039726509014244,0.0671015410751756,0.110845818832504,0.13794866359536,0.165492967528902,0.220438827203211,2863.39052904942,1.00099364454744
"lambda[591]",0.149446586142743,0.00045952096192569,0.0199222045224538,0.112641423500048,0.135479230775703,0.148489017643638,0.162868759181675,0.189655230130101,1879.59436291529,1.00137196221247
"lambda[592]",0.229665829097415,0.000809276186152245,0.0315805103349956,0.176256790947698,0.207636407697782,0.226484625137018,0.248742413766395,0.299405788998887,1522.8066536362,0.999986933772605
"lambda[593]",0.225236070782947,0.000517543760612296,0.030006143417496,0.169423183844005,0.204588406862628,0.224218779122239,0.244206320958842,0.288909688769795,3361.44652685457,1.00119826438825
"lambda[594]",0.0641116146108687,0.000347465435034241,0.0199899312672657,0.0301333380785143,0.0501025811537188,0.0620081961647072,0.0765051422984493,0.107347857107463,3309.78196038117,1.0015328458518
"lambda[595]",0.223081277382573,0.000855747554456099,0.0304433845933069,0.170401416490117,0.201064553977281,0.221026152422631,0.242487712175166,0.287480416814926,1265.59437230682,1.00109466342536
"lambda[596]",0.0710014337144727,0.000336327985292089,0.0189507642699925,0.0371168865223407,0.0568884243568506,0.0702941649174521,0.0839317084155078,0.108485659180485,3174.88096741575,1.00012328659669
"lambda[597]",0.219515581841299,0.00162020427985982,0.0407031787716803,0.135667561770719,0.192907844651327,0.221767794796554,0.247844970898794,0.296170111304867,631.127500943835,1.00333416996251
"lambda[598]",0.0925232058985194,0.000433110654941123,0.0135423769838345,0.067321500001509,0.0833553948274087,0.0921041253248483,0.101340506727565,0.120200232228693,977.669490433708,1.00332330349613
"lambda[599]",0.044167060988998,0.000338405002474375,0.00720511612476764,0.0314876126797328,0.0389073609645568,0.0437024198205321,0.048620510247766,0.0596208084433501,453.323695724757,1.00765608803468
"lambda[600]",0.132830860948867,0.00057801167524512,0.0164037345064719,0.104351183832988,0.121039576931481,0.131824315456236,0.143287972843691,0.167722739389645,805.401143081881,1.00068246325724
"lambda[601]",0.0433601450601091,0.000261465314594215,0.0140069787667492,0.021443244123407,0.0333968887124615,0.041744800920431,0.0510545119611921,0.0765935341774482,2869.86039985557,1.00035881945651
"lambda[602]",0.0302214641290393,9.19765911005238e-05,0.00382036299846201,0.0234114782569837,0.027589691268283,0.0300535099479982,0.032692204245364,0.037889714254172,1725.26034979886,1.00127088142799
"lambda[603]",0.158006664296924,0.00031851334712327,0.0152351362646461,0.129078414085275,0.147504478769517,0.157749779098152,0.167980701506744,0.189137025533958,2287.90197953264,1.00261455667387
"lambda[604]",0.140801290097369,0.000267254620973905,0.0140325756846157,0.114276539236977,0.131167238466499,0.140525304488054,0.150043431482582,0.16926554029913,2756.92111910761,1.00169196635943
"lambda[605]",0.0611055283368871,0.000348158598318676,0.00896946827763457,0.0455148333199726,0.054786583203887,0.0604953692195787,0.0667392068042283,0.0803815710456521,663.711199519191,1.00420180646222
"lambda[606]",0.0628697637993385,0.00039039150244202,0.00908241679153594,0.0464442319414812,0.0565553394669939,0.0624884644278908,0.0686365042571478,0.0823216948611624,541.255277184493,1.00663465656459
"lambda[607]",0.119396761213414,0.000531160999730828,0.0167383585146578,0.0886572331480525,0.107897237669253,0.11847738479045,0.130011057229158,0.15435727713177,993.055159227555,1.00193448606579
"lambda[608]",0.0141458313375685,0.000100624691370207,0.00294821078541804,0.00860143777898999,0.0121340538097438,0.0140337971048824,0.0159854122993346,0.0202707824780173,858.436032351509,1.00208506926101
"lambda[609]",0.105216250589924,0.000292382731134902,0.014216957682443,0.0791573928335433,0.0955853995934035,0.104725419204167,0.114166474049762,0.134916289468201,2364.33986236702,1.0006225254984
"lambda[610]",0.0375038434104214,0.000241508279225354,0.0123380084556845,0.0186732759227846,0.0289720755355832,0.0358960085693772,0.0439872513066537,0.0661166329002776,2609.9132969064,1.00103108158029
"lambda[611]",0.0648281644315076,0.000144616984820893,0.00700072946102395,0.0518120848204857,0.0598121184654152,0.0645405422954666,0.0696060205790572,0.0791116298363479,2343.40841355544,1.00037911952319
"lambda[612]",0.0481914588220911,0.00031045445451093,0.00715258819605253,0.0351895771873729,0.0432123828249621,0.04782889733363,0.0528798099368639,0.0632401622058504,530.799679556653,1.00492882654782
"lambda[613]",0.235331660102142,0.000454877931012586,0.0260998902495787,0.185953887166524,0.217680650268921,0.234764433475267,0.252363222653679,0.289546727508955,3292.2107470146,1.00026197424882
"lambda[614]",0.0655291993753616,0.000339069479983957,0.0177083307894734,0.0346128789741989,0.0527978856898249,0.0645563981872486,0.0770433019802565,0.101959472665616,2727.58222427398,1.00046253101799
"lambda[615]",0.0429210311715267,0.000196284849175161,0.0106768884111952,0.0225680871135689,0.0353631866730388,0.0429177199386912,0.0503579860092093,0.0637596269378952,2958.80163697669,0.999603871107197
"lambda[616]",0.200730254854347,0.000436356191756909,0.0261192929841677,0.155828040483967,0.182343854768862,0.198638295686731,0.216147160935211,0.259303834649034,3582.94835493208,0.999832293302861
"lambda[617]",0.433160274842421,0.00312017325091951,0.0740652706356213,0.312563894200979,0.379522174213459,0.425850819326809,0.476952927865429,0.599738584036885,563.471311700364,1.0025538332695
"lambda[618]",0.0592071313720422,0.000104791451390376,0.00637289724925144,0.04754430734775,0.0546549740197324,0.0589996149114572,0.0633690942598226,0.0726579695793903,3698.47018274208,1.0001161611947
"lambda[619]",0.0630456724148117,0.000143385204153605,0.0086436130978834,0.0476988349441311,0.0570747597683583,0.0625106633371535,0.0684859215059105,0.081525123029887,3633.97520555252,1.00054808283736
"lambda[620]",0.0436251280805547,0.000227871318532319,0.00821623976190544,0.0265566665563983,0.0382796881834274,0.0439781986903252,0.0493187584131162,0.0589595982094332,1300.0704217385,1.00085563403993
"lambda[621]",0.141551489097616,0.000612784679217197,0.0171898590737097,0.109098288371476,0.129735761418061,0.140848194031506,0.152890211038094,0.176353862533079,786.916832885505,1.00551912230178
"lambda[622]",0.0826695400354939,0.000188803177337338,0.0116365968144088,0.0627773202333664,0.0746747984962029,0.0817130714853486,0.0896246934530415,0.108009832678212,3798.6858308286,0.999634763839113
"lambda[623]",0.0568320671215785,0.000140638280577448,0.00656165990102163,0.0447723829660615,0.0523660244549491,0.0567233938161359,0.0610163913099762,0.070268965595551,2176.80906302518,1.00039748374498
"lambda[624]",0.121343574460894,0.000965998193378708,0.019441140214473,0.0859213367325669,0.107609626115996,0.120026813407219,0.13388679435063,0.16348658294316,405.033399091846,1.00737018689686
"lambda[625]",0.0641034181209617,0.000221339949208113,0.00933077137551278,0.0469563055660304,0.0575943852000031,0.0635215137577174,0.0703944221059853,0.0832520012239623,1777.11480461918,1.00103200350603
"lambda[626]",0.0774666388224482,0.000271160231399348,0.0098473115410934,0.0602025126472322,0.0704993505477517,0.0768513518003109,0.0837312597150605,0.0989850394984706,1318.81343967239,1.00182690023461
"lambda[627]",0.0912432527129245,0.000339687436198131,0.0112729112917551,0.0699675713938036,0.0835835028806047,0.0908974947242899,0.0987140693155165,0.11377600138961,1101.31919989764,1.00420205849386
"lambda[628]",0.128414673813262,0.000477764007533445,0.0188230325958414,0.0956621613794141,0.115237928419425,0.127054264410561,0.139910112701863,0.169916705458013,1552.21662516609,1.00018106043956
"lambda[629]",0.283935239143125,0.00274285830760305,0.0493435825368764,0.197031768419742,0.247836773397278,0.280157164417315,0.31630774878784,0.39020741918465,323.634349002935,1.00628883952785
"lambda[630]",0.0454162017628762,0.000364906980530063,0.0142195817632081,0.0214939046028505,0.0352996292513928,0.044021674141781,0.0540465304576465,0.0779645539713281,1518.48079283164,1.00063576859111
"lambda[631]",0.0402987281932331,0.000275693230514926,0.012334656516857,0.0202814187351936,0.0315548989040761,0.0388500594899839,0.0473597455509824,0.0694422945158536,2001.71348824587,1.00116785090574
"lambda[632]",0.0947467627691604,0.000666320603290615,0.0317372284896468,0.044077107256509,0.0721108686911726,0.090907267485217,0.112313176269957,0.170458456047554,2268.6709629415,0.999785730873567
"lambda[633]",0.072744832033296,0.000222310974394173,0.00882254139944917,0.0568080379813779,0.0667099424254287,0.07245047492354,0.0783807681683145,0.0911866959096995,1574.94577414593,1.00274166170575
"lambda[634]",0.0341080331002077,0.000266338879133755,0.0118150576899098,0.0161329404740258,0.0260044182316879,0.0323410760631052,0.040232512627285,0.0621215026673792,1967.89787883966,1.0006093861564
"lambda[635]",0.0532474823664099,0.000151979109773443,0.00602298280335091,0.0420169346205322,0.0491024160830693,0.0528867820561361,0.0572778275487791,0.0656647411732757,1570.56333227622,1.00088647929964
"lambda[636]",0.134740633688821,0.000820465215903772,0.0189475010002245,0.0997799109726364,0.121049481696889,0.134442362951432,0.147235178904313,0.173033519149525,533.314670026542,1.00596291606312
"lambda[637]",0.0800817249671898,0.000166723180542447,0.00953635974184258,0.0636360179214999,0.073265688038315,0.0794391014332122,0.0860096138864332,0.100264115915301,3271.69852399082,1.00000305749894
"lambda[638]",0.151393937065941,0.000346458752334682,0.0172124567678864,0.121259039167019,0.139512943738419,0.150360996245919,0.162287210349874,0.188432085247963,2468.21308737739,1.00015889302065
"lambda[639]",0.130183425682175,0.000257138428113944,0.0170528156702022,0.100121754862526,0.118347493345844,0.129238018067616,0.140911845158441,0.166491093610594,4398.03038841972,1.00180138682598
"lambda[640]",0.0511662715339907,0.000400116971088549,0.0177631801957813,0.024672305335449,0.0386563809811205,0.0482815513889754,0.0608653897457909,0.0944299172856002,1970.9131988216,1.00183397633627
"lambda[641]",0.169130705527623,0.000722049807964752,0.0261249642962425,0.125450585942474,0.151047382285514,0.166178437259693,0.185486626053813,0.227046088851682,1309.11288529381,1.00115249589003
"lambda[642]",0.374208205706493,0.00168637492043969,0.046340951087934,0.293518320548558,0.342403429837949,0.370103008769441,0.402946455308397,0.474285483012891,755.129811808088,1.00079657458191
"lambda[643]",0.132793134428307,0.000254503209479006,0.0148062579875355,0.105741750582139,0.122523828469564,0.131953579138034,0.141924106086097,0.163778797061377,3384.57465323133,1.00071732542297
