"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[729]",0.0956856692317458,0.000307966732055173,0.0109499785685996,0.0755291053165959,0.0881121029250706,0.0950384713094835,0.10274186422446,0.118282347972397,1264.20914951937,1.00076215888788
"lambda[730]",0.014056759134556,8.63476522941853e-05,0.00377730927889967,0.00786064614030517,0.0114816763787758,0.013632077917684,0.0162126059547118,0.022829685399497,1913.65666757337,0.999761813236077
"lambda[731]",0.0936307020237685,0.000413977929118684,0.0196174128105677,0.0550329327928141,0.0800180106837245,0.093694236496877,0.106773472692785,0.132300911431782,2245.58287017529,1.00081883352001
"lambda[732]",0.157204159275887,0.000740848981692291,0.0333556235696808,0.0939429734656205,0.134169400542109,0.156678272980047,0.179565926615416,0.224294748062179,2027.11669994023,1.00017919160505
"lambda[733]",0.0196269027153588,0.000106328551527106,0.00518088397674984,0.0111402002572283,0.0159688791311879,0.0190141437206836,0.0226064881092927,0.0312974977727783,2374.14881577036,0.999955830381398
"lambda[734]",0.0350250464272907,0.00017042693547746,0.0050527206489629,0.0260590560864149,0.0314576873714346,0.0346873910436675,0.0383094106940939,0.0455800674840376,878.970108833732,1.00048882635611
"lambda[735]",0.116656889352963,0.00116642995834958,0.0185652681287337,0.0842228069299487,0.103655161254625,0.115236500000044,0.128253222613388,0.156819804861413,253.329123738722,1.00010028184904
"lambda[736]",0.038276185443764,0.000214267463410758,0.00982360354344274,0.0218530087931725,0.0313958051035416,0.0373889600814007,0.0438568932917934,0.0604426855956604,2101.9829918463,1.00000411778383
"lambda[737]",0.015549254525368,9.10320504460643e-05,0.00414229340521759,0.00872158944091113,0.012768222694588,0.0151335742706776,0.0178495938404061,0.0248973807356883,2070.58500548805,0.999674961158482
"lambda[738]",0.135052534070107,0.000854365261789561,0.0187921858452972,0.101553836954186,0.121865103201004,0.133706472764774,0.147109068642015,0.175100947742661,483.801748879046,1.00166701045393
"lambda[739]",0.0127737469022518,8.88508258037089e-05,0.00364583300672946,0.00702556943955506,0.0102597802138842,0.0122978069427854,0.0147890377521141,0.0211531160326951,1683.72285694712,1.00010141518597
"lambda[740]",0.043560835547349,0.000257319115710766,0.0108598838971391,0.025470992942497,0.0359049674343808,0.042380322071479,0.0500578123336713,0.0684720532646489,1781.17365921827,1.00061658287643
"lambda[741]",0.013295838234625,6.73488406501962e-05,0.00191331565088057,0.009963428415794,0.0119570109786505,0.0131495252689566,0.0144825183699145,0.0173771523701423,807.073336818361,1.00015646005354
"lambda[742]",0.0271214348644426,0.000152225184026902,0.00666631439464748,0.0154566715771631,0.022497697345396,0.0266367918421188,0.0311982739877942,0.0416966248616036,1917.7790420184,1.00005483005735
"lambda[743]",0.0326546062370639,0.000160208804266132,0.0068736600643637,0.0199589201235714,0.0277830887716048,0.032532581490781,0.0371947279103922,0.0465186298430647,1840.78616960563,1.00043797412414
"lambda[744]",0.052169263770776,0.000266186841389109,0.0130518476031611,0.029701632513789,0.0430479259425545,0.0512825463570367,0.0597438822117454,0.0815875594388702,2404.20127248131,1.00026342879748
"lambda[745]",0.0252694819252355,0.000128813212728694,0.00332225768525101,0.0195483080038429,0.0229560232710368,0.0249968297781112,0.0273259812526073,0.0323230838936806,665.190143286049,1.00062464345518
"lambda[746]",0.0236971280528323,0.000202962137404741,0.00439342248510592,0.0153501343881739,0.0208047599663065,0.0236424963753972,0.0265067250058198,0.0325877100153039,468.571512104335,0.999968834617513
"lambda[747]",0.0610526934222066,0.000300420022561604,0.00759007463140255,0.0479529324905219,0.0558131572300573,0.0605577152525179,0.0656324734428851,0.0779975133444114,638.31396156039,1.00047388781544
"lambda[748]",0.0206056632431909,7.6398311094485e-05,0.00277785316504139,0.0158368819322752,0.018632761121455,0.0203447553484593,0.0223970022832204,0.0266643072399643,1322.05966458105,0.999992619158824
"lambda[749]",0.0426730192850443,0.000288520981684738,0.00573353184380795,0.032782768182648,0.0385448716045722,0.0422908990793922,0.0463012104957801,0.0550360205780177,394.902292949166,0.9995990601374
"lambda[750]",0.0389472175059723,0.00012910516160167,0.00482091757199921,0.0305706099804701,0.0355559164309888,0.0386391596181359,0.0419627644748449,0.0491935799984837,1394.35128325576,0.9996221972914
"lambda[751]",0.0590671524914149,0.000228700504033704,0.00723797993860239,0.0462844803123432,0.054061806360418,0.0586100014219569,0.0635061215451349,0.0748974325901668,1001.61427758111,1.00029595135514
"lambda[752]",0.0675378318683051,0.000450558381737828,0.00875180100899152,0.0520353775983283,0.0613714146099463,0.0670229592905645,0.0729467821232916,0.0864909119669604,377.305140695384,0.999783319238858
"lambda[753]",0.0657254671609127,0.000299421711302142,0.0077657398564533,0.0519805141454502,0.0602784784721009,0.065193017499224,0.0706370884422494,0.0825264716442161,672.6654161262,1.00021952064621
"lambda[754]",0.126169859982454,0.000695422929356828,0.0148963124776394,0.0992201184520027,0.11603829982364,0.125301985433443,0.135258701235932,0.157604035369526,458.838166425932,1.00110090977647
"lambda[755]",0.0568222878418627,0.000291047775563347,0.0130503798764942,0.0341732509866244,0.0476494193981531,0.0556770165849148,0.0649288164995587,0.0848244003840416,2010.56324158932,1.00079829415791
"lambda[756]",0.0474758147293228,0.000270334337605448,0.0119130868924327,0.0273165926998341,0.0392526415609283,0.0463779613373186,0.0543650362858188,0.0742404382417547,1941.98644055152,1.00026837891943
"lambda[757]",0.0153002403218292,9.58830947731487e-05,0.00382055090379942,0.00864899654492515,0.0126252325106256,0.0150122274714983,0.0176784952467976,0.023593974709846,1587.69798902863,0.999681529073397
"lambda[758]",0.0416912393365726,0.000313172028735726,0.0102449834898362,0.0243964696118275,0.0345147542914487,0.040783876033109,0.0477526671380674,0.0644937478561467,1070.17941825409,1.00023183896117
"lambda[759]",0.0641450759091051,0.000395814524836856,0.00793294709208808,0.0501290686913846,0.058653948407234,0.0636224619223303,0.0691915021666958,0.0811399799907272,401.685043655613,0.999809217569186
"lambda[760]",0.0234604845700924,0.000119257027301159,0.00587290688364683,0.0138046986275565,0.0193476335225109,0.0228564659763355,0.0268406614372041,0.0364797366646508,2425.14813098915,0.999670437758808
"lambda[761]",0.0753981681691388,0.000584079417314278,0.010782037760027,0.056930871772945,0.0676475224526086,0.0746551298976934,0.0820554415778214,0.0988636126055166,340.767283767903,1.00025553243801
"lambda[762]",0.0102333035117432,6.23060855084348e-05,0.00217350334783982,0.00620361622966799,0.00873273793438367,0.0101577320657103,0.0116732426219189,0.0146574574753021,1216.91345611423,1.000128614124
"lambda[763]",0.104892593030591,0.000695523752687714,0.0131935714292858,0.0814288811168663,0.0956071955100631,0.10417439543483,0.112854907680817,0.134233937222541,359.832853768812,0.999730841330082
"lambda[764]",0.0221564820671852,0.000127945766031537,0.00562638363581759,0.0128280517627301,0.0181347700185932,0.0215725258862099,0.0254748715845429,0.0351387927273623,1933.77902320738,1.00081617683606
"lambda[765]",0.0923776371682324,0.000426787295602269,0.0205591999473705,0.0543258516396439,0.0780052253976403,0.0918606092884836,0.10556992467642,0.134781138001299,2320.54211305406,1.00077933496171
"lambda[766]",0.0855159650128897,0.000387326831740847,0.0103792114057601,0.0672660627760185,0.0783909458358382,0.0847749314585439,0.0920290111998417,0.107505956433768,718.081187068346,1.00139087921465
"lambda[767]",0.047358195438884,0.000588105102961971,0.00827926605145503,0.0329219560897703,0.0414728131496777,0.0467435221546543,0.0525309804192895,0.0650436944365094,198.186369428049,1.00030530251377
"lambda[768]",0.0738103173812509,0.000491492863365741,0.00936014233656747,0.0570795956293769,0.0672011858689352,0.0733430357659079,0.0796405386140392,0.0935089933952598,362.685734374396,1.00168076930883
"lambda[769]",0.0593682451902427,0.000295124385514369,0.0149436998210979,0.0344179161183028,0.0491070532828197,0.0578261261565182,0.0679117568966802,0.0932438836516976,2563.92949632816,1.00021720358425
"lambda[770]",0.0554710222500692,0.000317157498414261,0.00766528129657846,0.041778679601458,0.0500229727504398,0.0550202785999639,0.0602795540639492,0.0719450755428,584.125581837647,1.00004308008224
"lambda[771]",0.0170973427304736,9.26543932863983e-05,0.00447230874888874,0.00961438264274435,0.013989090002106,0.0166434512869007,0.0197389364157051,0.0268848287690853,2329.86910390417,0.999909799497584
"lambda[772]",0.0744930245350724,0.000527415165707773,0.0186445629582992,0.0425831492273711,0.0611717397665939,0.0731947856488127,0.0854676615067067,0.116561595084061,1249.68106049707,0.999760444493959
"lambda[773]",0.0453509485115865,0.000216967039785686,0.00948812238928881,0.0276530132308452,0.0386193608424462,0.0451935962555847,0.0516559713166396,0.0643015037474886,1912.37487329415,1.00147814148223
"lambda[774]",0.0643602349638046,0.000348168458866174,0.0164922175276006,0.0370480143737586,0.0530975404174177,0.0626154774685888,0.0739285447951328,0.101500464112274,2243.77476063138,1.00154351345125
"lambda[775]",0.266238566959587,0.00251680364835215,0.0437650736318894,0.189837703664477,0.234738848239804,0.263236000062542,0.293320802426601,0.360750577139855,302.382502763874,0.99970273835444
"lambda[776]",0.0308519793456459,0.000188191032588963,0.00790909385481685,0.0176579324538325,0.0252300765809271,0.0302197974202531,0.0353726170996179,0.0483425838602108,1766.26396253044,1.0004344327406
"lambda[777]",0.0122981288511886,0.000116622843455504,0.00237339355661311,0.00792259528061996,0.0106587550640846,0.0122286458571787,0.0138291742316003,0.0172422807023817,414.163923249555,1.00067215845377
"lambda[778]",0.0159533614456325,9.02199707016407e-05,0.00416927265263618,0.00903286659867105,0.0131481486796101,0.0155190692872743,0.0183271348397814,0.0250823676046295,2135.5769792158,1.00028614238953
"lambda[779]",0.0450539297410865,0.000315282898106813,0.00666247417897895,0.0334563271766653,0.0404405596854958,0.044355473280178,0.0490557862070949,0.0600090899499823,446.550160591446,1.00036101961139
"lambda[780]",0.0598226002266812,0.000445520789686413,0.00852458507113505,0.044996506472095,0.0538043235963868,0.0592983560309913,0.0650945517819926,0.0783086665339768,366.10912121079,1.00054147224588
"lambda[781]",0.0637894209093901,0.000250472896571993,0.0125153070451951,0.0382670877456246,0.0554146628927414,0.0639813702993867,0.0720601566572245,0.0884055143932528,2496.67229148405,1.0005378804379
"lambda[782]",0.0175513245931804,7.63074433706337e-05,0.00267130750957609,0.0127273677384488,0.0156951676078745,0.0174207087109873,0.0192755756154679,0.0230796473410245,1225.50182959303,1.00055531143504
"lambda[783]",0.0175985024433339,0.000106424946761798,0.00473543999981711,0.0100360578400469,0.0143482135594166,0.0170409620331314,0.0203235255653148,0.0280878214742578,1979.85686295035,0.999914398364243
"lambda[784]",0.0364245007180925,0.000170095380506539,0.00691331142465936,0.0232256530801722,0.0316563442141746,0.0363669238847878,0.0410073202301556,0.0498617515366968,1651.91312527762,0.999942559654328
"lambda[785]",0.192078296886014,0.000945332928459967,0.0292718776650481,0.13886116712231,0.171890639978694,0.191185774618873,0.210599679868277,0.254664147008904,958.807872671203,1.00108973537473
"lambda[786]",0.0314544365064065,0.000119478536747098,0.00403047966546381,0.0240025782235022,0.0287163926030277,0.0312593940581622,0.0341034701758651,0.0397510899417591,1137.977508276,1.00000316754512
"lambda[787]",0.0176057410308903,7.83778127621713e-05,0.00251254540762755,0.0129682076069736,0.015928116375052,0.0175022399755419,0.0191678775220088,0.0229147632983468,1027.6413215559,1.00104706799947
"lambda[788]",0.00796824227735325,7.01200347307767e-05,0.00158617761843711,0.00495765815790873,0.00687950193021863,0.00791795231570053,0.00898208843425576,0.0113390230501852,511.704681164861,1.00120966525027
"lambda[789]",0.0262379168523575,0.000129722733151832,0.00543613364239734,0.0160447485118905,0.0223669227387414,0.0261154801133355,0.0299526997597936,0.0371120176878324,1756.09525407354,0.999675397499485
"lambda[790]",0.00832582592495226,5.71908996499513e-05,0.00223262610579451,0.0045165252387241,0.00676719318783065,0.0081103060224515,0.00968691208675168,0.0132993973635018,1523.97604501301,0.999721177952717
"lambda[791]",0.0191963368401539,0.000102965118378187,0.00510136159648118,0.0107279740884965,0.0156576281398077,0.0187533866255915,0.0220884019485869,0.0310163942029631,2454.66353249791,1.00010626295904
"lambda[792]",0.0386272065327139,0.000137234890638754,0.00499120789758656,0.0294230439783384,0.0351628949120871,0.0383983420300034,0.0418808659496087,0.0491081055342778,1322.76360930618,1.00021319357066
"lambda[793]",0.0805151132745405,0.000386009736614337,0.0172395286965395,0.0472793749990599,0.0686320713289656,0.0803078979046274,0.0926085548823387,0.11434486036836,1994.59285350545,1.00132783568675
"lambda[794]",0.00591443950941026,4.799786183045e-05,0.00166318608713702,0.00320800216496718,0.00474738759837873,0.00574031447827406,0.00689338472254743,0.00969372536603792,1200.70938268223,0.999876334848255
"lambda[795]",0.0749988746179969,0.000620939246676139,0.0130483081000131,0.0489331510578435,0.0664646426302331,0.0748727132282196,0.0836551108423705,0.10077757633737,441.580802870816,1.00052677043831
"lambda[796]",0.0179086363822165,0.000121734299933408,0.00455935094288764,0.0102926240206611,0.0147095194146435,0.0175002324923396,0.0206995067449313,0.028130145836766,1402.74948841013,0.999986718696692
"lambda[797]",0.0450177609853993,0.000263381852801585,0.00774098429074985,0.0292146897283658,0.0399963815171209,0.0450536799643899,0.0502971784681515,0.0598919810000407,863.814868918812,0.999996643788308
"lambda[798]",0.00527645370238413,4.01985082517964e-05,0.00147683742132193,0.00290289452452481,0.00422325635061107,0.0051223065432583,0.0061210616904017,0.00868538627948763,1349.72565497095,0.99980359940977
"lambda[799]",0.00618701167836092,4.5169059083579e-05,0.00173023626662942,0.00339677303325339,0.00498542132355392,0.00596286794967645,0.00713999259618928,0.0101767429456329,1467.33316569004,1.00085372791149
"lambda[800]",0.0177192870424015,0.000113788702853134,0.00459168309522067,0.00991835257937711,0.0144432478093378,0.017228287874856,0.0205863852344248,0.0278276116472907,1628.34160699776,1.00174365492218
"lambda[801]",0.00566243615685324,3.54088764899804e-05,0.00144126546875071,0.00319158647885573,0.00462271519535199,0.00556152476382825,0.00659651868115613,0.00881112606943506,1656.77552044423,1.00048492888859
"lambda[802]",0.100868728408933,0.000664824098344474,0.0133889210336523,0.0765751198875583,0.0913607328967744,0.100272198107542,0.109462981153838,0.128180710357329,405.581048694131,0.99966679837621
"lambda[803]",0.0350390823450591,0.000152712052095648,0.00628066693483926,0.022262898919823,0.0308348037877244,0.0350550842356317,0.0393173908347004,0.047185071578123,1691.47234011826,0.999943555522213
"lambda[804]",0.0262886990526574,0.000160505966038436,0.00666299351455227,0.0149548216455154,0.0217311119928118,0.0255455010804596,0.030325502777649,0.0404350615220712,1723.28227632125,1.0002501373679
"lambda[805]",0.0185238082902902,0.00010294357512208,0.00483991682694199,0.0105475720979493,0.0151944583447883,0.0180155881046932,0.0212252450044914,0.0298139083504274,2210.43273390792,1.0001275388993
"lambda[806]",0.0157802081566234,0.000105273178190105,0.00403055688675785,0.00860601582742567,0.0130857212330239,0.0154925279683045,0.0182303269982426,0.0243123205081095,1465.86724745333,1.0012784643709
"lambda[807]",0.0291430393878601,0.000160710384797621,0.00750981983135374,0.0172070208799082,0.0240352454066522,0.0283235058155359,0.0334132585553337,0.0459756399208603,2183.59028780331,0.999741494041828
"lambda[808]",0.0156355749686154,0.000136247790122513,0.00397142028990519,0.0088139866034972,0.0128233341611103,0.0153165166761634,0.0180929336259167,0.0238813241333699,849.635728086612,1.00152078133685
"lambda[809]",0.0204954402309768,0.000116155664229021,0.0053380679141454,0.0115556009272801,0.0168005703753177,0.0199090715562323,0.023603013109502,0.032853865495132,2111.96834436697,1.00006387065391
"lambda[810]",0.0251169893123097,0.00013144249082463,0.00653312239248972,0.0145663301749643,0.020501249992963,0.0244430849375518,0.028823558075479,0.039987196173734,2470.4156397669,0.999777529595646
"lambda[811]",0.0540569758435824,0.000402839202157418,0.00793223479978119,0.040464814741697,0.0485720681548009,0.0534094110693977,0.058893086890307,0.0707999595516366,387.728449086313,0.999712901315703
"lambda[812]",0.0126222746204744,6.99897389399274e-05,0.00297649539618299,0.00736504072965083,0.0105224306789798,0.0123894126212562,0.0145322241972707,0.0187434268315148,1808.5964876493,1.00057318346049
"lambda[813]",0.0105700316147976,5.9445001631964e-05,0.00272277046817182,0.00591504683095469,0.00868373922512728,0.0103168992557678,0.012256809901063,0.0165843893094162,2097.9318502974,1.00019542693605
"lambda[814]",0.0467639504897704,0.000177831391385236,0.00893870413240186,0.0292857018061231,0.0405576107027031,0.0468041069798592,0.0527999253732922,0.0642748888385944,2526.57545097454,0.999733819497261
"lambda[815]",0.0280453501327885,0.000106854343581854,0.00373683965218479,0.0213027483385178,0.0255117373673009,0.0278029337380505,0.0304943838650448,0.0357611878387271,1222.9946687249,0.999762232091778
"lambda[816]",0.071874967246197,0.000444125609410874,0.00974794175797886,0.0537557267503334,0.0653173370786478,0.0712597508210274,0.0779655461097514,0.0927629415679463,481.741675251591,1.00017426810566
"lambda[817]",0.0553112878184252,0.000754895862942266,0.0100277969450188,0.0377372103965297,0.0483283388946569,0.0545366914179225,0.0614684396129268,0.0769767408668918,176.456220096714,1.0012715622575
"lambda[818]",0.0374612922882623,0.000167358635291407,0.00811638908032939,0.022309831207162,0.031799880064637,0.037442915724021,0.0427606270031034,0.0543734534368733,2351.95747004368,0.999765206808694
"lambda[819]",0.0166757728162016,9.81680651848521e-05,0.00425814583459484,0.00962028346677449,0.0136767859788633,0.0162473391183136,0.0191983273566452,0.0264302945534637,1881.48430352181,1.00016630173518
"lambda[820]",0.0575408437321857,0.000147299109827396,0.00656988136048542,0.0453653494408232,0.0530681181419385,0.0572583632651387,0.0617981478799568,0.0710678868458962,1989.36654256851,0.999572231188057
"lambda[821]",0.0531238700780906,0.000286276482585103,0.0132622926950639,0.0304968251906547,0.0435862306615043,0.0519520872265931,0.0614520969092104,0.0819338689476195,2146.17865818107,1.00096375729839
"lambda[822]",0.0451552950376009,0.000269849580769665,0.011397911499555,0.0261458104930416,0.0371231114516081,0.0440355320305164,0.0520565588186828,0.0710819087588189,1784.05018013104,1.00065769415842
"lambda[823]",0.00879587542594786,6.20731323160011e-05,0.00233268913124503,0.00484314362433327,0.00717251031343147,0.00861042146344798,0.0102114217462962,0.0139736851832268,1412.23317493818,1.00314126541943
"lambda[824]",0.0292976935493288,0.000176998782144142,0.00810625357781782,0.0160942984884081,0.0236608083508648,0.028362242821814,0.0339113804390766,0.0478858019092333,2097.48958908766,1.00154246269657
"lambda[825]",0.0267284895581475,0.000165790015547744,0.0070924068195246,0.0149220768563791,0.0218080922334554,0.0259718063739163,0.0308036255734929,0.0420833878533024,1830.08193005259,1.0019386179221
"lambda[826]",0.0103208239924137,8.66048292777362e-05,0.00191763509139901,0.00703711146379773,0.00896379945984106,0.0101634139408289,0.0115011924164061,0.0144735260651628,490.283995813718,1.00153683091011
"lambda[827]",0.0646367124810195,0.000329839779868654,0.00907307906230394,0.0473353719734151,0.0585208257236207,0.0644771433910398,0.0704705947749937,0.0831913394336428,756.664443943274,1.00145812195531
"lambda[828]",0.0363226151548656,0.000209810633497079,0.00924760525742775,0.0206754207855249,0.0296544076100521,0.0355679673365199,0.0419376890180355,0.0569012914260098,1942.69032043782,1.0014805274512
"lambda[829]",0.00777571626405673,5.96169122534786e-05,0.00214018783886736,0.00428588004468462,0.00628095357222308,0.00753475707798295,0.00904517471804325,0.0125795691938883,1288.73856937793,1.00228797041911
"lambda[830]",0.0704827695748447,0.000259207362222409,0.00906340369054471,0.0535529784684909,0.0643377117047676,0.0700351720548429,0.076332869024788,0.0896044029230531,1222.61011158181,1.00044301264554
"lambda[831]",0.0368316241927959,0.000223175642331081,0.00994145642235825,0.0206692774242114,0.0299016676173064,0.0356585844838868,0.0425683643273661,0.0595049069184237,1984.29592038157,1.00299331460486
"lambda[832]",0.0049516810605648,3.85493479154797e-05,0.00144081852681246,0.00261792428328821,0.00392478100981447,0.00479010269510554,0.0057845174456821,0.00830928939210283,1396.96168996548,1.00229531942188
"lambda[833]",0.0160450913442652,9.35660698028048e-05,0.00436452097039717,0.00884637978937131,0.0129317600836425,0.0155744390045293,0.0186311260105968,0.0259082972941523,2175.88728300359,1.00171495282169
"lambda[834]",0.0190818661854003,0.000126352879621801,0.00490028479160581,0.0106999739817594,0.0156535388465856,0.0185483008551559,0.0220619442783312,0.0299494270795401,1504.08490765705,1.00146844415824
"lambda[835]",0.0271172250256829,0.00011985193408677,0.00375523480305661,0.020258946833194,0.02441173735083,0.0269457803122271,0.0294719565715332,0.0349044627978275,981.712003036952,1.00247065857028
"lambda[836]",0.0241144909458074,0.000174938571189058,0.00609614534934345,0.0135459028560117,0.0197894225540844,0.0237873537508583,0.0279702933652963,0.0368412183164128,1214.33769470216,1.00178568134816
"lambda[837]",0.0157066914903888,9.33209251969822e-05,0.00352815723465923,0.00911243808066435,0.0132378194407046,0.0156370766080155,0.0180456593885453,0.022857133324532,1429.34738487616,1.00204328052786
"lambda[838]",0.0356040078984892,0.000191034503838655,0.00690775570780704,0.0221450594715057,0.030903760146468,0.0355384298699554,0.0403408491787001,0.0492242165070967,1307.52593296591,1.00097867346097
"lambda[839]",0.0542416504316404,0.000456051704245326,0.0156287604656407,0.0296842742528303,0.0436881925147545,0.0521277654080674,0.0623641173112666,0.0899051800690419,1174.41314614187,1.00231912493286
"lambda[840]",0.00961870904751987,5.0386889600244e-05,0.00155898824779132,0.00685424482760087,0.0085002012847013,0.00952092549797594,0.0106032854350049,0.0129184205866592,957.305562876345,1.00398115613525
"lambda[841]",0.0454525052249094,0.000301771263571476,0.00584185626906256,0.0347650404706423,0.0414131714050642,0.0451000332696557,0.0491139377093664,0.0578801156119172,374.753737109167,1.00022810881982
"lambda[842]",0.0598642825815559,0.000287558126586665,0.0149661615236762,0.0352886136793425,0.0497394634926492,0.0581153474874094,0.0683540101185734,0.092696970399733,2708.75399612191,0.999716630698052
"lambda[843]",0.0500154370969508,0.00044681481691501,0.00794573736922436,0.0345569829572573,0.0447300090840531,0.0497521571710146,0.0552202354666061,0.0659117392858102,316.23743558401,1.00039309335495
"lambda[844]",0.0132963827305868,7.36640126620986e-05,0.00331752124434487,0.0077648535865962,0.0110078915316076,0.0130207554129646,0.0152492396900365,0.0207175411005787,2028.22756475877,1.00016885400397
"lambda[845]",0.0518092315450417,0.000221016714262511,0.00608698659506035,0.0404212466615054,0.047584555542895,0.0516323929311154,0.0557585160241805,0.0642353564005589,758.498024971433,1.0008747626194
"lambda[846]",0.0355911019764941,0.000152832201770645,0.00721669995791375,0.0221031426819858,0.0305915586134957,0.0355599838607813,0.0404353803455151,0.0496902352881485,2229.70577773264,1.00023662627994
"lambda[847]",0.0079294286886443,5.12988986961404e-05,0.00206352579538725,0.00445460899161306,0.006478583259572,0.00771275649229911,0.00913295178511805,0.0125866660872967,1618.0939019436,0.999682546464411
"lambda[848]",0.0475994901899746,0.000149073805348349,0.0057328003538788,0.0370526739075629,0.0434493356014455,0.0473348608759409,0.0513512997448829,0.0595383419155296,1478.87327201852,1.00051727234935
"lambda[849]",0.0483091452449365,0.000302647956796968,0.00689674791643646,0.0360415693922926,0.043417086128483,0.0479481430812164,0.0526462905597285,0.0628219343495674,519.293889250967,1.00046713778491
"lambda[850]",0.0343915317626491,0.000174876823878542,0.00858790949727754,0.0203434386107122,0.028384776255643,0.0334562675450073,0.0391232712280126,0.0544816849887122,2411.62848026942,0.999743252603979
"lambda[851]",0.0333663046981153,0.000432318461059091,0.00597707262998956,0.0226200948127117,0.0292684405793495,0.0329861191350488,0.0372029511688039,0.0459088617432505,191.147887888049,1.00084832011457
"lambda[852]",0.0336529514491933,0.000156808857773746,0.00851382649117372,0.0196921496049621,0.0278502642883615,0.0327429223735294,0.0384746677715998,0.0524869813404809,2947.87054474654,1.00067761774249
"lambda[853]",0.00666368595428045,4.41121231360383e-05,0.0018118349006489,0.00373955164789764,0.0054036897646103,0.00644991342076205,0.00772411735745701,0.0107964203800094,1687.02422896317,1.00113661053524
"lambda[854]",0.0486980022894426,0.000122983451195759,0.00545446136975592,0.038743808218019,0.0448444001365743,0.0485575025881633,0.0521666459691649,0.0604421065532461,1967.02730353033,1.00041240017593
"lambda[855]",0.0253857116336186,0.000122957635711409,0.00577201997283116,0.0152854467917432,0.0213230781588456,0.0250146875616769,0.0289548084784891,0.0377375101976001,2203.66027567911,1.00096371681236
"lambda[856]",0.0266328385083853,9.29909907859414e-05,0.0033285637096833,0.0205256960201248,0.0243315673769687,0.0265071277377742,0.0287476826093281,0.033433365039313,1281.24445189681,0.999881843105855
"lambda[857]",0.0902502565344775,0.000324983014129885,0.0103051169342753,0.0711547175887841,0.0831739224804893,0.0898321850258936,0.0969394396375836,0.111641795171931,1005.50566950661,0.999720088646321
"lambda[858]",0.0161080211935027,5.84639164455424e-05,0.00217366487979742,0.0122930474892492,0.0145546913287058,0.0159850226015629,0.0175142565179634,0.0205147507518842,1382.32246781811,0.999967406389967
"lambda[859]",0.0381934635973063,0.000362200436161085,0.0057878154556112,0.0279664769969106,0.0340610120650793,0.0378397433280798,0.0418249765165149,0.0506440003324291,255.347383739789,1.00080424503601
"lambda[860]",0.02726308118392,8.87542009219094e-05,0.00374029825256315,0.0203898733938389,0.0246127212851987,0.0270432622600212,0.0296875735108481,0.0351065610297185,1775.96593863893,0.99982913088937
"lambda[861]",0.0688246046396054,0.000364353567865944,0.00858899799262011,0.0536933199744521,0.0628776133367267,0.0680938960706918,0.0744896224690451,0.0864263827783496,555.698147772717,1.00032003864706
"lambda[862]",0.00777786840212106,5.27756448797806e-05,0.00206476493127621,0.00454219375156863,0.00630220064738576,0.0075539189922802,0.0090091634437119,0.0124824959719963,1530.64378777657,1.00044258870293
"lambda[863]",0.0209126517973434,0.00011144679209001,0.00544754427255928,0.012138062752382,0.0170933690405739,0.0202292418739558,0.0240853279253622,0.0332681999130043,2389.27639576234,0.999609756240223
"lambda[864]",0.0244449158128709,0.000124685939027596,0.00537744821806768,0.0147071033046105,0.0206814380319059,0.0241705208697835,0.0279255970777426,0.0355838909713723,1860.01956895428,0.999639306147613
"lambda[865]",0.032104850732972,0.000360664642322192,0.00524930109765307,0.0227104468471991,0.0283839851203633,0.0317870659805444,0.0354303709819119,0.0433504513069279,211.83408049161,1.00036017404002
"lambda[866]",0.0175834742270737,6.6684936394885e-05,0.00239299389094253,0.0133882332258373,0.0158883670970045,0.0173961437155464,0.0190872208618696,0.0225905108223921,1287.73855075903,1.00018455163887
"lambda[867]",0.055116096121692,0.000187952644557678,0.00631086615239594,0.0439323578868978,0.0506462033902756,0.0547411720627186,0.059096040320754,0.0687581985156446,1127.40785680032,0.999537383554962
"lambda[868]",0.115568865295622,0.000677435444998316,0.0175950801143187,0.0842006761684088,0.103150437070458,0.114237296605583,0.126793706935505,0.153721285411258,674.60050945312,1.00068623174116
"lambda[869]",0.0214890462861991,0.000103737866136985,0.00557432835503347,0.0126451956738511,0.0175988200764002,0.0208495233550829,0.024524027953675,0.0342380740207202,2887.42341208476,0.999580318917091
"lambda[870]",0.0439469573978148,0.000135132495926912,0.00508610256784418,0.0349061048769141,0.0404309387287921,0.0436682893507402,0.0471448392389528,0.0548339972404173,1416.6110704325,1.00030051761001
"lambda[871]",0.0177648547981077,0.000104813788920985,0.00469216460318526,0.0102239768716033,0.0144801100154359,0.0172481413268787,0.0203400591368437,0.0286924829974353,2004.05500180943,1.00008633263088
"lambda[872]",0.0805867247267704,0.000440120068083928,0.0108646628304937,0.060550246097645,0.0730824591502727,0.0801027941268373,0.0876750231351269,0.103618173435772,609.382759841573,0.999636563594943
"lambda[873]",0.0224160381107209,0.000114985535123992,0.00570048000220812,0.013124532694006,0.018406218432458,0.0218165786764571,0.0256302899460585,0.0352424844755478,2457.74279460376,0.999710570719675
"lambda[874]",0.0276018403825992,0.000151144509109952,0.00708017849662147,0.0165002112264411,0.0226537150210605,0.0266803677735081,0.0315562789585381,0.0442993764875076,2194.33871040055,1.000348553318
