"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[586]",0.104736380805078,0.000216244434415261,0.01017820466869,0.0859229980549375,0.097750903626761,0.104380589443937,0.111517205667213,0.124661096885874,2215.40168663993,0.999799478916462
"lambda[587]",0.237344251782939,0.000489708652283292,0.0197300320656281,0.199838559182889,0.224511358933196,0.23681143210922,0.250610098918424,0.276215159953281,1623.22987653956,1.00014670577051
"lambda[588]",0.0475127844803026,0.000141544084596859,0.00653862969011615,0.0340096025772159,0.0432696252458745,0.0477057779194256,0.051900431004141,0.0600659601876469,2133.97848332334,0.999708247171598
"lambda[589]",0.0527541848967812,0.000219713960429814,0.00618424550978858,0.0412391620096915,0.0484627119186614,0.0526261659596135,0.0567636530589631,0.0657634351932633,792.242506110513,0.999950106710002
"lambda[590]",0.054869900300378,0.000123412912070769,0.00548632081295066,0.0446309094130367,0.0510580771229183,0.0546623685526186,0.0584402164423855,0.0659256358386351,1976.24688584565,0.999872231282344
"lambda[591]",0.421631673709667,0.00178154963233991,0.0464401001768804,0.34124965513995,0.388360774575547,0.418140460554673,0.450149376384462,0.522533755676368,679.501537875184,1.00123725988649
"lambda[592]",0.126997462468186,0.000450115453401445,0.0233631062199794,0.0844243058372189,0.111939490457421,0.12564285611162,0.140326737702717,0.179021418936262,2694.09756977614,1.00021071593213
"lambda[593]",0.170354287877682,0.000357628737087838,0.0146198097884818,0.142412435631915,0.160319865484651,0.17016810391649,0.180168186692898,0.198522823900364,1671.16228705582,0.999966268026091
"lambda[594]",0.184298497177899,0.00103020827228226,0.0211852029584593,0.144111853044222,0.170063785437299,0.183896845308954,0.199095620862722,0.225622125824539,422.878097886188,1.00066625183273
"lambda[595]",0.0649916897936111,0.000220440185742639,0.010465522437992,0.0452604949816808,0.0581982496001622,0.0646106317621036,0.0715511184662393,0.086569795986034,2253.92930271823,0.999954627610219
"lambda[596]",0.156079108905824,0.000845086126223216,0.0180065248902282,0.120296069730733,0.144253935174961,0.15576738072904,0.168368572533668,0.190794299431764,454.00210600775,1.00026480551339
"lambda[597]",0.0680625143025347,0.000157908824430796,0.00739024725271888,0.0545020801404146,0.063005317347001,0.0677650048302068,0.0725662188841951,0.0836132828025928,2190.30773335566,1.00059268080511
"lambda[598]",0.223069803004987,0.00103036955091389,0.0227188005164569,0.183265912159585,0.206965388178673,0.221779176292693,0.237321922122312,0.272419970318202,486.166202651541,1.00402080090705
"lambda[599]",0.165650995691408,0.000640455385114122,0.0170626476006784,0.132056547687735,0.154047232792629,0.165893932141985,0.177281604233736,0.198381915189774,709.76581657465,0.99958100966536
"lambda[600]",0.052818754770763,0.000146116767597405,0.00567538445466459,0.0423232116688651,0.0488890322471216,0.0526706243477185,0.0566193319737687,0.0644436031883331,1508.65681959211,0.999781928396308
"lambda[601]",0.0469885203996278,0.000118686840142217,0.00512224409188609,0.0372993239943146,0.0435161168719067,0.0468767815764209,0.0502458615154416,0.0575115500272163,1862.58201566845,1.00005280549194
"lambda[602]",0.170696330201189,0.00040609785236893,0.0145192238660445,0.143074644397888,0.160731526579598,0.170437509076213,0.180170381243667,0.20021840458332,1278.27830324609,1.00076546991083
"lambda[603]",0.623545245083716,0.0026730984254014,0.0798325412150403,0.478390683002623,0.568383955276226,0.618708247537589,0.674169705003087,0.792486595027366,891.928430828381,1.0008411574345
"lambda[604]",0.269785638943917,0.000631031475866395,0.0254907998712655,0.221825815355884,0.252565573515525,0.268919087204285,0.28617168522892,0.323746674496687,1631.79230893896,1.00077457348534
"lambda[605]",0.0621648510751689,0.000489407756417982,0.00910932951161397,0.0455245138671458,0.0559063972710147,0.0617716059529943,0.0684474052396154,0.0805803407490779,346.442471467187,1.00129264247129
"lambda[606]",0.075995929387956,0.000224535594005752,0.0118664136676797,0.0530000421988883,0.0682089556348718,0.0756819100846577,0.0838404872337908,0.100127610952125,2792.98481901416,1.00034822296364
"lambda[607]",0.0820738572090192,0.000260553777637616,0.0126421394814715,0.057776437190385,0.0738211287974037,0.0817243758121071,0.090284540454373,0.107567572406273,2354.21654164547,1.00099099229108
"lambda[608]",0.0303143287169731,0.000114164129583211,0.00579801684105463,0.0201665537698203,0.0264277048915785,0.0299466314115161,0.0336459396910518,0.0430054530746363,2579.28662024724,0.999896964990825
"lambda[609]",0.0390968507479723,0.000112034064004632,0.00453546598208009,0.0307796429536065,0.035942188881395,0.0389473959872174,0.0420474117489243,0.0483073646514935,1638.86676237081,1.0001625088107
"lambda[610]",0.228507689187904,0.00154090475953259,0.0295637324365462,0.178909122948273,0.207449163997233,0.225506343422519,0.246532521350075,0.293950682299169,368.100945484361,1.00575980558618
"lambda[611]",0.0867766790748035,0.000346655755732567,0.0156253071457821,0.0579050396166809,0.0760628426968992,0.0859366990182935,0.0964783996720733,0.119016218669826,2031.70334262076,0.999816876609438
"lambda[612]",0.0425118099916279,0.000268728814874659,0.00558207307781374,0.0326281281927089,0.0385170946105117,0.0421770054396517,0.0461889049698777,0.0543474515977511,431.481879518544,1.00070191026082
"lambda[613]",0.378103823140672,0.00145216757142022,0.040087916561644,0.308395043114062,0.350060829957978,0.375204230143717,0.402525763121752,0.467338667879166,762.067609733459,1.00195217479396
"lambda[614]",0.0408491735267507,0.000185239898556375,0.00774030999446032,0.0267886723793976,0.0355387513526852,0.0404963430509612,0.0457965241857408,0.0569404473979082,1746.01366972119,1.00040264751183
"lambda[615]",0.0807690901346634,0.000170594479131341,0.00862305147371644,0.0642731782203503,0.0749323370068083,0.080503876909149,0.0864397244330085,0.0985519448463791,2555.00651992884,0.99987180992034
"lambda[616]",0.0899915935499107,0.000397986158467656,0.00994298865447342,0.071952963635194,0.0830425524927169,0.0896557728804292,0.0964376746889562,0.110634314694182,624.162901206466,1.0031660166279
"lambda[617]",0.0278692060559094,0.000187956879633005,0.00679560708137728,0.0171791494158379,0.0229975642361434,0.0269558962727762,0.0318567020368045,0.0435270092740225,1307.19406542946,1.00003445803005
"lambda[618]",0.121325462763318,0.000684811716406267,0.0138973629553099,0.0950221444115694,0.111883147902974,0.120793663511075,0.130497730477073,0.149479795586802,411.834225674691,1.00049376487186
"lambda[619]",0.0640906996957255,0.000194509645251238,0.00685982991846011,0.0516296602774884,0.0592906844163878,0.0638419582815634,0.0685198770499737,0.0787360813635261,1243.78241538108,1.00246443908302
"lambda[620]",0.114354405368305,0.000280124015657801,0.0107520959586423,0.0942071325875344,0.106755465906853,0.113946019036562,0.121599051108044,0.135633416902681,1473.28096041837,1.0004137974801
"lambda[621]",0.118060106723266,0.000338963464332477,0.0118453763029835,0.09659600839054,0.109696268459421,0.117364089693526,0.125822790504768,0.142175152358496,1221.21447825854,1.00258778955426
"lambda[622]",0.0715539466436342,0.000140708151275511,0.00694316071337861,0.0587763129322834,0.0667338813425369,0.0713284124771692,0.0761198022664993,0.0858157360044311,2434.87080280548,0.999801764609157
"lambda[623]",0.0828325077133228,0.000332706305008784,0.0148176789281017,0.0566444518993588,0.0727318566958831,0.0822701022952108,0.0917964396620743,0.114727820867983,1983.52782946152,1.00290444579089
"lambda[624]",0.0484411601877808,0.000151224704270128,0.00744485701115265,0.0340070440264303,0.0434539660717506,0.0484253835656731,0.0532951670919737,0.0634053021190754,2423.63510341208,1.0002638371281
"lambda[625]",0.0332784949180003,0.000132164268438087,0.00671312556564393,0.021648513149954,0.0286703527708475,0.0327327035828286,0.0372048523029783,0.0481281569287631,2580.01023177955,0.999800029501824
"lambda[626]",0.16379541532749,0.00120550767991675,0.0230571319682383,0.125062389210828,0.14769561862661,0.161773392257489,0.177294770436628,0.215704637282113,365.822663617531,1.0047144878666
"lambda[627]",0.0313161925840973,0.000135281244042777,0.00629889902415238,0.020622158890459,0.0269053945910239,0.0308860228578411,0.0350199968221402,0.045003085309258,2167.97423195734,0.999695227804284
"lambda[628]",0.0273456753867565,0.000154490192905275,0.00408602789044571,0.0200169817647529,0.0244394011775142,0.0271836541341962,0.0300008842004902,0.0358775929582806,699.521105877521,1.00270815401491
"lambda[629]",0.13074335639992,0.000304674884727774,0.0117421036772258,0.109017782711023,0.122601675366384,0.130704582066847,0.138403512805516,0.153902815675055,1485.31480645951,1.00017925586777
"lambda[630]",0.174595513272533,0.000447359949772133,0.0153197785729485,0.146773980860299,0.164170985585027,0.173606005596193,0.18431041189935,0.206754588357531,1172.71039407201,1.00197552710056
"lambda[631]",0.158533879938839,0.00136799054290737,0.0229401321322877,0.116429395358524,0.142716848846564,0.157712940264596,0.174063446017493,0.204961531081648,281.206684499972,1.00131417789883
"lambda[632]",0.379898821854929,0.0013610611040858,0.0395119384034559,0.311732245872375,0.352180669298891,0.376928595976802,0.404368176105047,0.466702614332095,842.755171337489,1.00149777080358
"lambda[633]",0.0193974738505992,9.78530970488245e-05,0.00417355234237543,0.0123508993859416,0.0164594523662097,0.0190134311567941,0.0219094224379444,0.0286825636067977,1819.12514870133,1.00040313443705
"lambda[634]",0.0575421036524709,0.000309157119323536,0.00840484751560277,0.0423089327784237,0.0514982660625456,0.0570837851157448,0.0630145316355423,0.0746445373622174,739.096547279846,0.999572694609329
"lambda[635]",0.0816037664796244,0.00024859798278801,0.00821657056242365,0.0664923036693156,0.0759449190435278,0.0813137261050571,0.0869200149903282,0.0983717417288339,1092.41078187096,1.00136410571125
"lambda[636]",0.109949396068353,0.000542415967675517,0.0135238923343974,0.0859052367593654,0.100714801720973,0.109059305907146,0.118153804379763,0.139082905698334,621.639321260159,1.00174042164897
"lambda[637]",0.183915193327145,0.000921469324055299,0.0190529136289433,0.146906487514843,0.170815971768492,0.183510119608818,0.196565156978235,0.221198561954792,427.524525232041,1.0005925188738
"lambda[638]",0.242247765351348,0.00113232051814663,0.0262805739465781,0.197799880936814,0.223434223321768,0.23988881941784,0.258705475473794,0.300690616085575,538.680106460788,1.00375452317724
"lambda[639]",0.131768018216418,0.000317301459716409,0.0151627439966898,0.104359268450413,0.121392047207866,0.130920567738539,0.141355206684772,0.163066868868439,2283.55494128991,0.999739470784132
"lambda[640]",0.0549763868344027,0.000263177629380137,0.0115332790612602,0.0353211779578302,0.0471967818398316,0.0538794211011305,0.0615536784219799,0.080227173569493,1920.47058477175,0.99964961011635
"lambda[641]",0.0467185813880159,0.00014863091241729,0.00527149834622042,0.0368471518196574,0.0430423452485833,0.0465590931236162,0.0502463890351067,0.057170979231188,1257.9108453627,0.999546593203085
"lambda[642]",0.36520516276594,0.00182478470516589,0.0410149022496912,0.294590078369338,0.336058603196382,0.361874072703692,0.390354546844821,0.455238443915518,505.196225794636,1.0018051369199
"lambda[643]",0.208154278558405,0.000593367614052839,0.0198700993916363,0.168638983065033,0.194890225091541,0.208506307969084,0.22131120996862,0.245703504832788,1121.37895452804,1.00002098318471
"lambda[644]",0.0501744054553189,0.000175341564275648,0.00961695073531886,0.0338292577424083,0.0436003261413461,0.0494520029921442,0.0556085613454511,0.0714121264803964,3008.18837884597,0.999961074378014
"lambda[645]",0.126155964926284,0.000388239671017205,0.0130690650682093,0.102665310836644,0.116898791819134,0.125299810334433,0.13457570093531,0.153822954018577,1133.1547402167,1.00323831301906
"lambda[646]",0.0854768863035955,0.000211702571383579,0.00918243488185047,0.0691171994410008,0.0793587793885631,0.0848701969867585,0.0912875606439984,0.104919633954411,1881.32336057796,1.00089419349607
"lambda[647]",0.246719143663582,0.000860492967378956,0.0243019177635717,0.199746197000911,0.229822239923179,0.246048793935019,0.263056288553824,0.294129401727978,797.602383709215,1.00022770082475
"lambda[648]",0.112228853284033,0.000244794163092928,0.0115367863756228,0.0902973956515646,0.104246673185322,0.112060773439608,0.119645843976033,0.135389216861932,2221.09730667913,0.999705550871531
"lambda[649]",0.0890963458767081,0.000418941385096239,0.010505342408609,0.0693338486884476,0.0819140821885775,0.0886115122101447,0.096119463597004,0.110693933984162,628.801973489673,0.999852969365316
"lambda[650]",0.166613511397285,0.000319593874599142,0.0155822089531607,0.13895129742289,0.15568195048777,0.165770793687296,0.176433132108412,0.199774979587112,2377.17499715793,1.00065356588866
"lambda[651]",0.0671833836080488,0.000147825835253436,0.00656500359968101,0.0548584662020809,0.0626166413255976,0.0670874069189226,0.0714683705882908,0.0801914812459628,1972.28310286408,0.999725045051283
"lambda[652]",0.151573132535886,0.000320329993702816,0.0148444511078467,0.124342014512635,0.141654207651727,0.150910225042545,0.161098043176682,0.18249187402868,2147.49952728674,1.0009512827913
"lambda[653]",0.204097043390287,0.000890072850709955,0.0195357942713672,0.165988830754585,0.190986767196833,0.203980566151014,0.217178056504995,0.242517642715317,481.738146972573,1.00045951225848
"lambda[654]",0.144288954966979,0.00077443977550205,0.0181121085335632,0.113569089660665,0.131431410496743,0.142861992560185,0.15521057995179,0.183273309870533,546.969012774069,1.00393897949267
"lambda[655]",0.0703299882009148,0.000140391047093276,0.00678058997987487,0.057830030202221,0.0658294546448069,0.0700485692120229,0.0746995457691876,0.0837919394367012,2332.68523608719,1.00011044848942
"lambda[656]",0.0808457954267756,0.000291573729953142,0.011240669742818,0.0584952035206663,0.0733425309114767,0.0808537512795011,0.0884883832704343,0.102549304688302,1486.23536519929,1.00065796848358
"lambda[657]",0.0515691140319766,0.000203671914343002,0.00903948638953889,0.0348424701927383,0.0455767830499473,0.0510619968379747,0.0568905793728533,0.0714476713554958,1969.81399906933,1.00039259704438
"lambda[658]",0.0354705425540707,0.000156339059478972,0.0069229614167622,0.0236190626821635,0.0307717993183666,0.0348660173184683,0.0394464198406937,0.0511123024767767,1960.87013693158,1.00039130143512
"lambda[659]",0.214189421851468,0.000678524962816093,0.0207045703149747,0.173524157691483,0.200508231066963,0.214214952716681,0.228452713924501,0.254482638192431,931.109556524803,0.999950322369798
"lambda[660]",0.558405152006081,0.00293294551855446,0.0650831132187827,0.441793727753971,0.511584303428624,0.555934696958533,0.60066753479833,0.698951770312469,492.412020967282,1.00218965225944
"lambda[661]",0.0300445164207618,0.000134019366245949,0.00596024356039775,0.0192989004097314,0.0260150887958887,0.029649864383334,0.0335544701192491,0.0429058351487445,1977.84791837561,0.999627194516219
"lambda[662]",0.100163694979077,0.000271449148680838,0.0101709823967973,0.0813326086138747,0.0931499899881711,0.0997837184942556,0.106977828310922,0.120660515456794,1403.94093622944,0.999956705884975
"lambda[663]",0.154521768354263,0.000285619398127442,0.0129634805527934,0.129940800630259,0.145672204224882,0.154256592726536,0.162957514512355,0.180416271483009,2060.00294727484,1.00068213706337
"lambda[664]",0.140744604299513,0.000377185003590291,0.0164265423195638,0.11066601068085,0.129113053701996,0.14004507988062,0.151334487419931,0.174435258230876,1896.63376990417,1.00010487854273
"lambda[665]",0.131036296332815,0.000272596732898098,0.0115782983940581,0.109879222562979,0.123046040984304,0.130774643196216,0.138697983311401,0.15427407104226,1804.04839214141,1.00058893653935
"lambda[666]",0.0444850559813288,0.000130287643526028,0.00490995945621567,0.0354444725093787,0.0411086136565324,0.0443460791398588,0.0475560337415278,0.0546109782713605,1420.19949388525,1.00141200078929
"lambda[667]",0.0738033615728012,0.000253350107478106,0.013492660841176,0.0495699370886903,0.0647663568115239,0.0730025142807479,0.0817106529364889,0.103607058141863,2836.30559676823,0.999962703562273
"lambda[668]",0.058091047455456,0.000276909610620433,0.00688846975338257,0.0454979595273724,0.0533998715826934,0.0578471135785541,0.0624038494531233,0.0722871834610564,618.82728442728,1.00340849554444
"lambda[669]",0.0588045637843419,0.000204884161784555,0.00974820852636415,0.040252693300641,0.0523027440876466,0.0584419309505818,0.0648781740257716,0.0795051930601056,2263.77284887389,0.999864548194893
"lambda[670]",0.0519869639497034,0.00015883173923415,0.00570092674144462,0.0413525786305194,0.0479976257198692,0.0518712826572798,0.0557408602491118,0.0636135605845029,1288.29801434995,0.99965382182422
"lambda[671]",0.0814944028714233,0.000411839936973676,0.0098710713440464,0.0633248311425191,0.0748157996502209,0.0808701344308912,0.0879562134010491,0.101730984660935,574.475701481139,0.999718816116559
"lambda[672]",0.0123458936048214,7.92514004351654e-05,0.00294529345278664,0.0074355769513445,0.0103113562589736,0.0120489462426587,0.0140291823507357,0.0193395013311117,1381.15765047682,1.00036326591693
"lambda[673]",0.090587841898792,0.00025873950904301,0.00951344852056941,0.0736117602445941,0.0838526729902401,0.0903330584802793,0.0967712124703924,0.109604108065867,1351.91829562037,1.00003365474522
"lambda[674]",0.090319212469901,0.000194029096232739,0.00894994660650012,0.0735472905932033,0.0841595716646759,0.0900434485910112,0.0961458795354602,0.108675907528324,2127.68419362477,0.999739588583544
"lambda[675]",0.0395921044049034,0.000157757687893342,0.00467339288002838,0.0311084344171957,0.0363218168412897,0.0394106537895858,0.0427015168727438,0.0493999329201421,877.573539466838,0.999605443340661
"lambda[676]",0.150870749519351,0.000300164399682745,0.0128310735652243,0.127172000640767,0.141889959773523,0.150318969360242,0.159347353934145,0.177025731712989,1827.29062056184,1.00078889827559
"lambda[677]",0.0491667550660578,0.000184804491108926,0.00899167385185162,0.0334291171437866,0.0429916795253194,0.0483906623280092,0.054383879864753,0.0699134278218888,2367.31499454645,1.00001135769095
"lambda[678]",0.159994255285995,0.000638613504684393,0.015589199195183,0.129880662342992,0.149509165235803,0.160002624989859,0.170556111403399,0.190123290942059,595.897298076844,0.999866849371109
"lambda[679]",0.0736496527151044,0.000306354917779649,0.013003829260632,0.0503237267848314,0.0649319328009359,0.0726965330273471,0.0811528209198752,0.102816164315742,1801.74283921338,1.00133369016838
"lambda[680]",0.115542126952992,0.000255157681227733,0.0115580131987477,0.0939350505012548,0.107691282604119,0.115000700396901,0.123076945393467,0.138811268965884,2051.86639403176,0.999833130385538
"lambda[681]",0.192851552053453,0.00128730726739388,0.0227253692877204,0.149873782260914,0.177124268820852,0.192076131653901,0.208042082817389,0.238699651578612,311.643057429433,1.00109401771288
"lambda[682]",0.0471356686242409,0.000546811023986602,0.00885963823172072,0.0319653737925965,0.0408378846525786,0.0464073508841099,0.0529587145067095,0.0660240385423267,262.517012943717,1.00238743754185
"lambda[683]",0.0893334678164881,0.000274699021788538,0.0101661165230809,0.0701146420064282,0.0822518229932589,0.0890682336725037,0.0959551519245922,0.109697371421987,1369.60691706755,1.00042749398429
"lambda[684]",0.0458905923696193,0.000173871000926259,0.00529732417335932,0.0360227596728036,0.0422524352667548,0.0456345442345991,0.0493425142757815,0.0566254324050593,928.236823204887,1.00238763847478
"lambda[685]",0.0258672648311698,0.000108624165789195,0.00353819534983476,0.0193675607966174,0.0233665423273079,0.0257118630859194,0.0281614880296724,0.0333440986458251,1060.9885727256,0.999608791723057
"lambda[686]",0.0381078600390217,0.000175059420335257,0.00730492628167545,0.0248635474877094,0.0332536855500373,0.0376395923924063,0.0425290262182839,0.05403525904927,1741.24829021208,1.00052786842418
"lambda[687]",0.182258982786949,0.000455037037722353,0.0171223314133306,0.149200593066159,0.170728317170565,0.182234940605487,0.19367685908059,0.216007860511777,1415.89909025089,1.0001100974092
"lambda[688]",0.169503481168528,0.000520988018755649,0.0154707351288164,0.139278487747824,0.158976155625381,0.169142846698854,0.179788251410367,0.199840979092533,881.792558973614,1.00018033077231
"lambda[689]",0.369368272161663,0.0010707885946659,0.0322378234073728,0.310546831706679,0.34684768793785,0.368055832994804,0.390829939381806,0.433742612968537,906.408460275734,1.00089986507954
"lambda[690]",0.206802533503319,0.00196557472398794,0.0317344591730762,0.149165522451419,0.184716651819747,0.205478709549328,0.227839729944169,0.272296789491299,260.665218274416,1.00250768027609
"lambda[691]",0.0466101201876813,0.000154029494768371,0.00868494151926883,0.0315600375829775,0.0409642781355772,0.0459850169902048,0.0516621164322769,0.0660450560965012,3179.25977382018,0.99998962492105
"lambda[692]",0.287007271065763,0.00240463845580057,0.03980193663294,0.217087978621758,0.259012604310789,0.284380728090701,0.311283673151551,0.372073536436925,273.973672606611,1.00521189913899
"lambda[693]",0.0688453357260255,0.000217931688558905,0.00721734369661005,0.0556894049151562,0.0639062104201806,0.0685039493608832,0.0734618353630848,0.0839263726705682,1096.76607115323,1.00161754551005
"lambda[694]",0.026779877366706,0.000110134790798384,0.00362311744333805,0.0200700592401475,0.0242656662589025,0.0266469079318554,0.0291966573035735,0.0341277668073232,1082.22051281849,0.9995791930505
"lambda[695]",0.156689595695469,0.000433415364524846,0.0157182419242655,0.128778165765864,0.14603669814108,0.155846466829423,0.166262449747228,0.191282829834667,1315.22280861604,1.00172903515622
"lambda[696]",0.121182194860449,0.000293751258536136,0.0116232190258211,0.0997739513113985,0.113156951163204,0.120884525428945,0.128693640474509,0.14493234912358,1565.64527395696,1.0017327555467
"lambda[697]",0.135863814651523,0.000668558697291003,0.0141668659159855,0.109187257043002,0.126241044003737,0.13525281765119,0.145515710612201,0.163794286815376,449.022890397425,1.00029998676007
"lambda[698]",0.0686209744249022,0.000220507046983589,0.00778967859631375,0.0544383283610159,0.0633385046364416,0.0681143712076968,0.0734112112082525,0.0854486437674463,1247.94122449576,1.0012637509335
"lambda[699]",0.162279251361275,0.000608929644263628,0.0184922557066534,0.128799320059847,0.149740553177571,0.161297554261966,0.173905530907695,0.200453941858014,922.243378932001,1.00068844771815
"lambda[700]",0.0561461326799194,0.000174651516234132,0.00875207842541518,0.0395690217589141,0.0502470022324454,0.055704548319038,0.0617214394195118,0.0745801864001637,2511.17905638216,1.00065370694728
"lambda[701]",0.102373161287083,0.000257896347924452,0.010153810401236,0.0836965204112987,0.0951818238493673,0.10207607679357,0.109057652561892,0.122566707417513,1550.12855020002,1.00004536079448
"lambda[702]",0.237576905711663,0.000537366373259258,0.0219014861068607,0.194976755805794,0.222706057788369,0.237697619709199,0.252162122177457,0.281299546473135,1661.13984963754,1.00040633980082
"lambda[703]",0.0371037797861687,0.000212197312733886,0.00537926911246217,0.0268969426124365,0.0334695199792506,0.0370371366624264,0.0407281687608748,0.047812699404237,642.638564380964,0.999907981879888
"lambda[704]",0.0409082643307141,0.00015809648902982,0.0050407565843546,0.0317787526123209,0.0373885100153932,0.0406583394427377,0.0440918148752718,0.0515278765385862,1016.59273447175,1.00131398936125
"lambda[705]",0.109416886067363,0.000255895914316872,0.0109382637436166,0.089705234482982,0.101729182715972,0.108986297281681,0.116524588217496,0.131978168102996,1827.13264839493,1.00079399362282
"lambda[706]",0.129506988766133,0.00071987624826605,0.0159441857491543,0.100718231604506,0.118417139744244,0.128491361198733,0.139697704650698,0.164770559996198,490.556462340598,1.00231827908608
"lambda[707]",0.0999437980908913,0.000205239199252472,0.00987981766688668,0.0816810366644997,0.0930980253162852,0.099636385439231,0.10657262121635,0.119272985085483,2317.2731859486,0.999761398636111
"lambda[708]",0.0579255937626453,0.000223034430029848,0.00689358296700884,0.0450909677808316,0.0531218509293119,0.0577406756293619,0.0625605712176799,0.0717206608687886,955.314110168222,0.99997992573895
"lambda[709]",0.305808653839089,0.000796093887922688,0.0291559904410734,0.254393725404278,0.285593329390508,0.304615427076772,0.324128703907463,0.368308094771809,1341.30338049073,1.00156296267672
"lambda[710]",0.0563976924913216,0.000172662245121476,0.00777110173643579,0.0401649849374424,0.0515919280880566,0.0565457368427237,0.0615433887859142,0.0710302521856617,2025.67804826521,1.00040133619793
"lambda[711]",0.205936913197631,0.000609075747103852,0.018584913749164,0.170730994144168,0.192759959947563,0.205962021697717,0.218572313805392,0.242369580940883,931.061752934412,0.999931100830098
"lambda[712]",0.258069978744721,0.00189127594431853,0.0347637120319077,0.199924993523486,0.233178465797574,0.25445822908498,0.279031216426223,0.334988429592067,337.864444018763,1.00475082032825
"lambda[713]",0.369469193707335,0.00207356046172153,0.0431674470486942,0.289801436483831,0.338782316866565,0.36891991796677,0.398267451701768,0.456874871195821,433.390436326543,1.00117047746389
"lambda[714]",0.0331977178985431,0.000107421974577407,0.00414696560604312,0.0256085219571693,0.0302830004983134,0.0330711959620344,0.0358798119078141,0.0419526087573409,1490.30309949611,1.00037382044865
"lambda[715]",0.171539977401286,0.000750554878868286,0.0175570011802993,0.140509770608973,0.159238264446654,0.170489249153311,0.182766096656587,0.208813488034994,547.187001271664,1.00387136022335
"lambda[716]",0.0731360745210262,0.000170658210682184,0.00713776759307188,0.0597098124750234,0.0682928775232635,0.072853140943526,0.0777576378350117,0.0878370436782132,1749.32470939375,1.00102893585492
"lambda[717]",0.0397341299482704,0.000160451757733201,0.00763015509999948,0.0267448315373589,0.0345617594969542,0.0390336819785039,0.0441226900199104,0.0570259401843828,2261.40201019504,0.999934534276405
"lambda[718]",0.155352974756962,0.000419583901817983,0.0142186195589474,0.127986892745875,0.14570906118989,0.155201909525845,0.164582690362782,0.183654366860255,1148.35782428893,1.0000464211194
"lambda[719]",0.0500005255220832,0.000193203517896618,0.00977751209583102,0.0330560000018712,0.0434203446348933,0.049073776480847,0.0554857176096938,0.0719436860043081,2561.10075403005,0.999943661906442
"lambda[720]",0.072328231742222,0.000179958845812096,0.00736232243133225,0.0587720536731006,0.0671727931356687,0.0721686398764432,0.0770925773413145,0.0873628589258096,1673.72178352007,1.0004597360197
"lambda[721]",0.239790235011962,0.00116295812198838,0.0263043172016662,0.195466480265001,0.221299673972378,0.237701686323928,0.255757618309819,0.299257033123955,511.594555310356,1.00347321640974
"lambda[722]",0.167580738456325,0.00100283875211388,0.0200878303379486,0.132932060162944,0.153211948183887,0.166292509241869,0.179971879022543,0.212545388855856,401.239654456491,1.00634960792604
"lambda[723]",0.0704386548763526,0.000172580531343768,0.00763737288592218,0.0567242826106493,0.0651688776817297,0.0700256655655947,0.075139524728844,0.0867424857306478,1958.41346548225,1.00025661106208
"lambda[724]",0.0765020787011099,0.000229874014668188,0.0114560981307284,0.0549579269562855,0.0688423638853703,0.0762079919300523,0.0842031661196416,0.0992980583597727,2483.66884020958,1.00117092281701
"lambda[725]",0.0658776817662928,0.000383126827276439,0.00885826000988446,0.0483992322297242,0.059995820344008,0.065796309295318,0.0719193953348714,0.0830270936779921,534.578786674681,1.00113024733693
"lambda[726]",0.0571690026630267,0.000137641349208537,0.00635845434314898,0.0451326490637056,0.0528114822529236,0.0569864828228035,0.0612584756153115,0.0700146778831303,2134.05334953251,0.999609269123022
"lambda[727]",0.0831395302348353,0.0003038097705185,0.0116923591237339,0.059908051121635,0.0754642908647773,0.0832581965582529,0.0909492723215269,0.106179875467726,1481.15605614752,1.00034312451835
"lambda[728]",0.144632048829446,0.000277564942952461,0.0129163059601056,0.120151439276643,0.135638252103177,0.144385463635787,0.153189145919197,0.170626207475877,2165.44631906069,1.00018818844622
"lambda[729]",0.0349332511226404,0.000152240698159567,0.00654444068327867,0.0233958833663834,0.0304448493683271,0.0345191283576879,0.0390355374169955,0.0490471046777431,1847.92158215244,1.00065739537827
"lambda[730]",0.180762306119654,0.000604515744586072,0.01570613406894,0.149976072728373,0.170109667327503,0.180679129539197,0.191460732825446,0.211167125862856,675.030455705104,1.00068241599788
"lambda[731]",0.217664352910194,0.00137073821095924,0.025816719500872,0.172977931825172,0.199254882117403,0.215383494887046,0.233722175185463,0.273309117365107,354.726042309369,1.00522774771488
"lambda[732]",0.148167269738372,0.000364174029969245,0.0147711995347326,0.120001206648434,0.13794550851464,0.148044721044441,0.157858441380423,0.177167110150255,1645.18062171396,0.999931504152353
"lambda[733]",0.0555476107624515,0.000130668994785952,0.00560100576573451,0.0450590693391453,0.0517629654310863,0.0554490681843819,0.0591879027875134,0.066716658108535,1837.32903914192,0.999818628327851
"lambda[734]",0.0537726248428124,0.00013983216666272,0.00578134221167101,0.0430809381984431,0.049807987454533,0.0536394566618667,0.0575176288839362,0.0657281847301088,1709.39795550455,1.00097945900389
"lambda[735]",0.0558901149041222,0.000230767231666727,0.00653076031475688,0.0439542103864445,0.0513845756831716,0.0554900346083062,0.060038557421919,0.0696311747612128,800.901689207053,1.00280502106367
