"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[889]",0.957576127103059,0.000597804729367433,0.0191887395776513,0.913021643769705,0.947414028623338,0.960342122666311,0.971565746650871,0.985608721079907,1030.32492131564,1.00016646739673
"U[890]",0.840379775918127,0.00155091175891713,0.0490708330610097,0.725769990853995,0.814350421965021,0.84572137167215,0.873024272427997,0.918204809039947,1001.08898833499,1.00077515718423
"U[891]",0.804066965958297,0.00182242957789205,0.0530621858034541,0.692018578586403,0.769653357117298,0.807315705247573,0.841173177172563,0.899953684315037,847.751879517051,1.00028442057852
"U[892]",0.583147446361834,0.00271182970902042,0.152789140514828,0.190215971386657,0.506669592779846,0.618760774307538,0.687383968670951,0.802114061861384,3174.3890120549,0.999619120460214
"U[893]",0.768987594612917,0.00165838381756129,0.0473648464802531,0.671964413951785,0.739314126286686,0.770037883839677,0.800701152356713,0.859177403580134,815.721981343951,1.00060307332548
"U[894]",0.183575225869722,0.0018397530561086,0.126402954207291,0.00816726376250154,0.0808560250891618,0.16455399640681,0.269299847136968,0.464680653587211,4720.58021867775,0.999665764493456
"U[895]",0.498977884385164,0.00332634614759608,0.283643030562845,0.0240809850243423,0.256836184021483,0.49886483470036,0.744606839250304,0.969700190654737,7271.25460576397,0.999707819508356
"U[896]",0.496040204247352,0.00292401738467719,0.290655174162012,0.0239156830801733,0.23945120734853,0.494642985470518,0.750875707989506,0.972669605258035,9880.89345466816,0.999615442875183
"U[897]",0.614573715892261,0.00179418280928685,0.0758762758004263,0.445040502209131,0.571937955482185,0.620499363717552,0.664294475948022,0.750263914494189,1788.45752564656,1.00050315296815
"U[898]",0.503770400383749,0.0031209067494178,0.292157317307485,0.0212336675546569,0.252862647087765,0.505811680557495,0.754949449162908,0.979885579409024,8763.38619660465,0.999654534520448
"U[899]",0.502181039622484,0.00334194573375706,0.286891700352004,0.0266073696944825,0.253254196732511,0.50150295976089,0.758404262929471,0.972981404973293,7369.48572279046,0.999744532961988
"U[900]",0.495800923330381,0.00325972744063415,0.293765259318766,0.0210124349613398,0.241325306783203,0.494661899877657,0.750916713080449,0.979815440256572,8121.53822686378,0.999711416129394
"U[901]",0.500128736110572,0.00309681235141471,0.293128224334252,0.0253677593307184,0.238526161257192,0.497673013285985,0.753555293260057,0.977646755393318,8959.53547723575,0.999541800537553
"U[902]",0.68989126943609,0.00153013451068549,0.0545213108657179,0.576501124976773,0.65532000076798,0.69156848621482,0.726399015676884,0.795103132118895,1269.61883762927,0.999702807504013
"U[903]",0.981648244471036,0.000337519020330037,0.0124889370839305,0.950460721187227,0.976919922481444,0.984604471745938,0.990022863524155,0.996249670470486,1369.16078542917,1.00014995441805
"U[904]",0.498721146646081,0.00310603955682298,0.292815360710883,0.023304048292074,0.241950324246055,0.499460552858474,0.752316082321171,0.978000862824885,8887.37992781243,0.999844733240495
"U[905]",0.287447551702498,0.000967219541796363,0.0472750483359218,0.186984237605015,0.259659834383205,0.290259645906831,0.31786447020643,0.376009765121484,2388.9872843623,0.999911657333071
"U[906]",0.496468569416624,0.0030470051887976,0.282742598064433,0.0282737962179064,0.255614655789506,0.490038589146369,0.742078481078007,0.972105250735246,8610.65325937322,0.999716336398971
"U[907]",0.501380051706775,0.00139385825630546,0.0485142194445711,0.406561191013428,0.470109605900554,0.500622798152701,0.532995914317702,0.599533047893886,1211.43710872689,1.00000756497358
"U[908]",0.497234715349872,0.00336276258114348,0.291488676417582,0.020286126251926,0.250747994598646,0.489060145302451,0.748183250410139,0.981346530544945,7513.65005313993,0.999858761753175
"U[909]",0.377344862209241,0.00189647972901691,0.110779788732066,0.116225542963019,0.314151685199649,0.389466672230448,0.452252511673723,0.56706032765631,3412.12281879615,0.999528507046475
"U[910]",0.498004892842684,0.00329502678733634,0.285223011857087,0.0234643220218123,0.252514617022909,0.494565592410663,0.746135689859782,0.97375763138266,7492.9222114515,1.00008443120952
"U[911]",0.23485273651432,0.000879533204205442,0.0436932665348771,0.140176716753943,0.209972885356314,0.235903294114804,0.262310652974047,0.318159794913267,2467.88290042975,0.999991677333412
"U[912]",0.503480247642165,0.0034425855268894,0.29065740756718,0.0267452142899914,0.249014803980179,0.507158164141633,0.755538668356174,0.975602878271276,7128.42056061044,1.00008729585276
"U[913]",0.228418862467244,0.00153111350375729,0.0965460520754157,0.0359401297132245,0.162475152967254,0.235884533315911,0.296466166953613,0.403872107018862,3976.07223079472,1.00028149060176
"U[914]",0.495455956260653,0.00311115796492923,0.293167751316238,0.0168557483846299,0.239664293031408,0.493141763163353,0.751967317152353,0.977990212837611,8879.49499809138,1.00004797235561
"U[915]",0.819327672116951,0.00124569394834853,0.0463739851097735,0.721627373541931,0.790781119483507,0.822527452128198,0.851273798521526,0.902082244390408,1385.8815949824,0.999569578403383
"U[916]",0.501583178160117,0.00343916656257882,0.29169168909324,0.0219822883089742,0.246687885213706,0.500082807851807,0.754849825146017,0.976716231985205,7193.52390744805,0.99979859706722
"U[917]",0.903081974844294,0.000818923451179222,0.0323128947246445,0.828453142361237,0.884855283899875,0.907705334821325,0.925340744847619,0.954806952153112,1556.91576181433,1.00060347343771
"U[918]",0.0425717877135753,0.000547044154545481,0.0341935477045602,0.00137657746257089,0.0159674693189229,0.034649211709571,0.0611354346978426,0.127800277618537,3907.00135698473,1.00030842117001
"U[919]",0.748272198395143,0.00125008850723269,0.048468383864969,0.643048339077934,0.718120194409888,0.751174802511826,0.780728083912889,0.835345638991341,1503.26502280845,0.99969727634927
"U[920]",0.228623705458246,0.00166647177153196,0.138552228842761,0.0107184915079286,0.115179033966139,0.219297797056652,0.327677459208942,0.506510844540103,6912.43578782914,0.999859556958719
"U[921]",0.503287154774146,0.00332711950642117,0.293556058382954,0.0249078830538875,0.246664182391178,0.501388742760898,0.762634094492491,0.973327104026659,7784.76118993321,1.00025768135878
"U[922]",0.496607772195481,0.00345079223311147,0.287946556699695,0.0241642729831034,0.241682454638085,0.499134891911537,0.739533788791544,0.979028660120324,6962.83582779791,0.999575610113782
"U[923]",0.983926124184469,0.000285871094994395,0.00996895991593113,0.959930993386643,0.979501964321469,0.985797540708873,0.990791220281117,0.996428090972853,1216.07177643629,1.00286443907486
"U[924]",0.499740939824873,0.00306394684443068,0.285282595041849,0.0253454341272785,0.256450930552108,0.494718642557035,0.747427647882259,0.973831347169778,8669.38119831647,0.999832886694583
"U[925]",0.501601742361123,0.00319788836199098,0.290088538475412,0.029947395638933,0.245397015596924,0.498287979433978,0.759110395896147,0.972239091670781,8228.76278706454,0.999643306504612
"U[926]",0.499851837118678,0.00347464420781198,0.292918690741143,0.02364102351433,0.240416389613652,0.502058667617025,0.757193055421387,0.976598688488363,7106.79007020943,0.999726263396493
"U[927]",0.498839738807293,0.00353204962864002,0.2836377312648,0.0232802199269043,0.256496286986803,0.496293446874898,0.738080421843547,0.97326165391636,6448.73322932767,0.99964304782221
"U[928]",0.501218226081745,0.00325154010648268,0.284468459191917,0.0258972351250508,0.266312879295512,0.496608276430143,0.742774306695499,0.973692883711265,7654.02736176962,1.00007318795233
"U[929]",0.197301475792831,0.00218097185483708,0.147831115517502,0.00772846756508665,0.0757793921476347,0.168801825359353,0.290622541350922,0.540592139215372,4594.42943758136,1.00139700804532
"U[930]",0.682897399394121,0.00343766935107777,0.16220345958111,0.248386129070331,0.608192802430178,0.724041045180311,0.795815062996291,0.894662078379436,2226.34272841105,0.999619592882157
"U[931]",0.323017676307678,0.00111877549143446,0.0398376662809345,0.244839132566202,0.298682300338855,0.323374117860949,0.347447620328787,0.402114797239719,1267.94930695468,0.999773574275253
"U[932]",0.49416544919758,0.00309341137455255,0.280039351277068,0.024938514100367,0.255012695582505,0.492188422761183,0.737090424599753,0.969133560819942,8195.26062688552,0.999636164690256
"U[933]",0.476617831815319,0.00192824199435287,0.108011173840665,0.211709156460396,0.421942873434141,0.491151105186845,0.545650711655669,0.655877843932285,3137.72080923779,0.999613999229932
"U[934]",0.840506202902355,0.00110391160344177,0.0387776131273304,0.758665500532858,0.815954008228583,0.842711317017703,0.868137155231533,0.908242061176788,1233.93860094898,1.00077617852613
"U[935]",0.496746102506021,0.00338647355723646,0.291157898604542,0.0229410273516121,0.243758536808243,0.493273868562665,0.744833074877527,0.97781891873674,7391.99687888911,0.999686056422956
"U[936]",0.500063880515186,0.0034914947644283,0.286390649887089,0.0259019435924779,0.258342242953081,0.496549475278275,0.749525628298461,0.976313017993649,6728.13782989267,0.999761671220659
"U[937]",0.503212576351844,0.00343609908558245,0.296605976029956,0.022668479480548,0.240000701173179,0.501465366968632,0.765925686530971,0.979409040553838,7451.23801089133,0.999545200165533
"U[938]",0.502176318886084,0.00346821380576311,0.28925236015762,0.0275200266194864,0.25772107280245,0.50154120257665,0.754714570400284,0.974650124921453,6955.7200938955,0.999595015344588
"U[939]",0.505094056177862,0.00315556885055778,0.290280881064875,0.0233879061259673,0.254079517728582,0.509839668013928,0.759353262050006,0.975498708997238,8462.16607620717,0.999647434109315
"U[940]",0.501916670002628,0.00347120522207919,0.290538423359169,0.0230175241490779,0.250152175167798,0.500746356567539,0.756815605572808,0.976807482890911,7005.6198936287,0.999516170804922
"U[941]",0.155119777360376,0.0012789624875418,0.0867405911752021,0.0119801767518311,0.088386880335704,0.151785929785031,0.214460443097744,0.335713337481531,4599.69613390671,0.999755816028259
"U[942]",0.497079236357095,0.00317371762318505,0.288620899910509,0.0217327198097022,0.247894214236914,0.500307822111154,0.74522902120069,0.977806545511205,8270.25662910766,0.999742609454251
"U[943]",0.775438957858308,0.00150709725556024,0.0584223043621131,0.64509592588566,0.743564968701347,0.780430760823967,0.813720714389895,0.875697588547655,1502.70872463528,0.999948771481376
"U[944]",0.496618163060035,0.00322804216548624,0.288285551704568,0.0232768472587992,0.245138109013601,0.490049683123171,0.748012630751533,0.97696815110533,7975.67329917373,0.999725640439896
"U[945]",0.632910748305025,0.00362857492415803,0.1932227535407,0.139019799713784,0.532517459317689,0.681668214926928,0.777398104839674,0.881830127731136,2835.59592515419,0.999788288349982
"U[946]",0.502645555857137,0.00316401200351805,0.287954119082484,0.0230248100233204,0.253661653309811,0.507318158154812,0.750516407646482,0.975691824960567,8282.66975884823,0.999717810032084
"U[947]",0.269542917227346,0.00162982519135055,0.0970487053251954,0.0645978283677904,0.207267964741743,0.275993517817085,0.336112984393717,0.448309075067579,3545.66287245373,0.999844958491597
"U[948]",0.391022687904682,0.00164164439817796,0.0817306930959226,0.210972204416338,0.347138155713526,0.397448279721751,0.442226398166037,0.537832646613265,2478.63276079811,0.999550146870583
"U[949]",0.497181663432174,0.00318492646418162,0.290030662199336,0.0283438123371463,0.243696881644772,0.494200472473205,0.754604494321815,0.974950537486028,8292.56738701958,0.999783909528006
"U[950]",0.498129727075711,0.0035121601521237,0.294205869302164,0.0230428265703255,0.242790025243842,0.488167425320577,0.754416678414149,0.977835675815779,7017.04146004473,0.999894280766808
"U[951]",0.556837172367882,0.00349698920678927,0.190513746454501,0.0959202154701504,0.447520929058093,0.594804810407064,0.699578608094238,0.828614059193291,2968.00105678264,0.999784648400358
"U[952]",0.496674961935425,0.00395663443777582,0.297325323625873,0.0212073539201664,0.233054809512856,0.493867671617693,0.762891777903067,0.974478047346643,5646.92405716535,1.00088998894766
"U[953]",0.804682030875506,0.0019942579732724,0.0712577568076587,0.625895124095059,0.772666053292519,0.815645174392656,0.852306050543822,0.910223686661092,1276.7375134543,1.00131239932929
"U[954]",0.503417048501467,0.00330390412903133,0.291967715083078,0.0209733632991568,0.247727483236998,0.506229213470196,0.75523873162798,0.976594727370392,7809.34822574699,0.999679785927653
"U[955]",0.501147578496354,0.00343597279429717,0.288146030638031,0.0277707123749381,0.251771411790416,0.503157092992514,0.75348081012631,0.971255564194976,7032.76085466923,0.999696699080453
"U[956]",0.499856914191289,0.00320199616574312,0.284680086609333,0.0289376021993518,0.252045516127785,0.503228542701413,0.746183009392889,0.97032891314517,7904.46650522571,0.999508645512293
"U[957]",0.498594540135918,0.00321911566918285,0.279771120519821,0.0287587291752394,0.262050674600135,0.499476266529261,0.732087119827364,0.967437535051969,7553.22810533211,0.999861624227636
"U[958]",0.501268590307311,0.00320988801201711,0.287056912771265,0.0290274223043048,0.250312893073316,0.49568570135024,0.747974581802704,0.973228556831838,7997.5369999773,0.999734265693964
"U[959]",0.461534395835438,0.00271151543768061,0.182174405821874,0.0592295944287467,0.341165524039034,0.494311688396064,0.597997601899822,0.750165734351018,4513.88573035695,0.999926444762191
"U[960]",0.502784092166351,0.00358544460515466,0.290242747534318,0.0212449435204793,0.254948622461676,0.506201980787213,0.755282332491441,0.976335991533318,6552.94795953089,1.00023056514391
"U[961]",0.771857246897688,0.00127160544998721,0.0491972128667402,0.669136208442872,0.739988199145245,0.773275300771692,0.806627512421348,0.864172643263506,1496.84295694871,0.999964942777152
"U[962]",0.12749300056476,0.00101313749194909,0.0737404407516404,0.00888547083021428,0.0685029455770865,0.123923395627384,0.177267567264215,0.278298365148115,5297.54536027832,0.999769909638058
"U[963]",0.62125761111948,0.0030216771805427,0.153944571457347,0.221596917021407,0.546740492856824,0.657147201983151,0.730418498632632,0.8287618362682,2595.56929745943,0.999639625728943
"U[964]",0.645189694425058,0.00134478337152705,0.0513407815360984,0.543155887092851,0.611063569430619,0.644559936226164,0.679626785362877,0.745013014049286,1457.53935579119,0.999940004274355
"U[965]",0.499183666958372,0.00318019920783935,0.292075676733045,0.0246761513259836,0.243971455041286,0.49613610591879,0.757252101512025,0.97620542267875,8434.9426302111,0.999510338686486
"U[966]",0.0768825160110883,0.000839311621979811,0.0515704560569325,0.00452242592200795,0.0355728672085105,0.0697751005459269,0.110047970823184,0.189634538402473,3775.33479238481,0.999795184188873
"U[967]",0.503575739259968,0.00326291057092612,0.290865954158699,0.0254383265967439,0.252221420065615,0.503663638408719,0.755479563653328,0.974548665481451,7946.49177730078,0.999794024516017
"U[968]",0.50009402728443,0.00329742172860818,0.289103056740725,0.0236300276777399,0.253592691415613,0.498276909340724,0.747979402888717,0.975846267574188,7686.99106538993,0.999564350769566
"U[969]",0.496049009826809,0.00333279955914939,0.28633507763771,0.0218497923146788,0.249824528139178,0.489627413461142,0.744297580895655,0.972174043760996,7381.26366924342,0.999818535545554
"U[970]",0.669474480705344,0.00128556821599268,0.0550616277746024,0.552662474948309,0.635610066154303,0.671544939448739,0.705685497483302,0.771944519025808,1834.45828022788,0.999671639953632
"U[971]",0.935473038308861,0.000613955830784879,0.0253036114153105,0.875589348976687,0.920552239376769,0.938844664818377,0.953865552750886,0.975390436253397,1698.59860312897,0.999606705809899
"U[972]",0.0800070339907803,0.000716758763002755,0.0499340000461119,0.00487374940955438,0.0394833023575503,0.0756070965453612,0.114169486587397,0.185350982864509,4853.40677561834,1.00026371248595
"U[973]",0.621597950947875,0.00261024655849742,0.11759099305946,0.320974157062309,0.56669475771985,0.64378910326458,0.701047324434165,0.792582560358117,2029.48129228241,0.99982669180186
"U[974]",0.890213120409439,0.000856704144989246,0.0344321974377953,0.81268212760218,0.870040850209015,0.893504303565526,0.914597987359852,0.948093782621646,1615.35411960442,1.00013711712985
"U[975]",0.327930813387025,0.00116388988532228,0.0419253653200467,0.247371605251444,0.300805433015664,0.326820740540197,0.354491895794901,0.409524485894538,1297.56739185515,0.999855365037327
"U[976]",0.499797591187353,0.00318819000633698,0.286655493413171,0.0257217755747818,0.255753897622478,0.500866404814781,0.743726255381872,0.974863686724316,8084.10872177387,0.999590595191593
"U[977]",0.340481567813288,0.00114108775854575,0.0712346488947018,0.184645310377642,0.300733483652858,0.345672728373853,0.38486450376592,0.469806739859483,3897.1263234726,0.99996666115691
"U[978]",0.408468489905911,0.00116628413656178,0.0576614116912082,0.289559700170829,0.375238325236085,0.40973190778156,0.443649654545094,0.521815597344423,2444.3410677424,0.999777742757488
"U[979]",0.369341296070795,0.0018396355171386,0.111139209656068,0.110080801537165,0.305197166382242,0.384521739805641,0.44432301090003,0.560014574817618,3649.81655418375,0.999833626781318
"U[980]",0.506236632998397,0.00316805801586511,0.285804261204718,0.0251798559449097,0.261481082065669,0.51147556931239,0.753184657350013,0.974785636069144,8138.62704035921,0.999708201929316
"U[981]",0.874857806853138,0.00109742831665529,0.0398932089669308,0.785097492250997,0.851317550644123,0.878708116389074,0.902870856691336,0.940897645297064,1321.43443499199,0.999770597694531
"U[982]",0.230551294556132,0.00104418347560158,0.0664900785779698,0.0828387263144304,0.190224523722446,0.236129592648348,0.274694083453935,0.348719262221216,4054.71244587596,0.999548493339693
"U[983]",0.84491582929355,0.00115242945051024,0.0436856744361762,0.745729717544844,0.818841432390221,0.848916820608258,0.874733873989397,0.918339898244579,1436.97559852627,0.999706293662705
"U[984]",0.174213196782256,0.00137036215875594,0.0871387208653837,0.0171003682899582,0.109151446357423,0.174824238634422,0.23626399172538,0.345547258651132,4043.44598628186,0.999523586401598
"U[985]",0.498987078928396,0.00326176010394085,0.291992243880237,0.0237689857514692,0.242470442969893,0.507432814532406,0.751959097124292,0.976380375993715,8013.80182262678,0.999743823295885
"U[986]",0.58922764901151,0.00139352578829125,0.0550289942035546,0.476799779273803,0.553637612139313,0.592037474805604,0.625449984751237,0.696110679191807,1559.38420126909,1.00076963494188
"U[987]",0.497094987686126,0.00334078588511971,0.29137660316863,0.0250916813621743,0.241275290474703,0.486838280144995,0.749330910580603,0.975314086812063,7606.97638281592,0.99985287719719
"U[988]",0.978790094118057,0.000335391517295346,0.014120283992775,0.943667038747627,0.972452496903886,0.982094041825111,0.988646914840701,0.995774561166398,1772.48559560035,0.999912266677695
"U[989]",0.897082787311129,0.00105981579767689,0.0386831973098001,0.807814202916702,0.874124723424766,0.902240361809916,0.925216716554908,0.958476963410265,1332.2445374576,0.999638873868864
"U[990]",0.645799647820287,0.00137353662872929,0.0729528707141809,0.478624927257103,0.605105023023681,0.654859104524428,0.694277762218314,0.768846797731596,2821.00776415095,1.00026233613723
"U[991]",0.736025654743347,0.00155731418174427,0.051897695785538,0.626444033834123,0.704651639122152,0.738403233845913,0.772118683866699,0.828608833657604,1110.56421368133,0.99973933694279
"U[992]",0.434151659484247,0.00145790802738896,0.0467179270121883,0.339625376595257,0.405243739491771,0.435425353035088,0.464692766816567,0.524556701334035,1026.84968257884,0.999629829729781
"U[993]",0.499997851027572,0.00311862667865755,0.292145129497919,0.021238569176937,0.245263920073811,0.500984956196327,0.75054653159564,0.978188560114768,8775.47273311542,0.999623222747837
"U[994]",0.496257203221156,0.0035337912958394,0.289053303404824,0.0217140934583228,0.246916952530996,0.489929118370834,0.746203061385425,0.976277723117151,6690.73887517119,0.999915229581269
"U[995]",0.328799522844391,0.00126360726490823,0.0705426609661086,0.170921689218888,0.28890283738366,0.334914227182313,0.375273164329786,0.451571757046167,3116.58838186739,0.999678213509964
"U[996]",0.632795638875877,0.00198570319179109,0.0684442875065038,0.481259165566867,0.593280728894022,0.638590886113499,0.67850975555836,0.751703027123072,1188.08016683244,0.999833185565626
"U[997]",0.479108371403453,0.00148163367440895,0.047931930273646,0.382328827012017,0.449392479383685,0.479961770217972,0.511225114451422,0.571328019866906,1046.56970157309,0.999569240159928
"U[998]",0.496555308552369,0.00301455990711628,0.281408372222251,0.0248563249810303,0.253987194546608,0.497121032587016,0.728775494079821,0.97241735153455,8714.1732568992,0.999689537946617
"U[999]",0.495951928383462,0.00334614046557516,0.290070097537187,0.0264713266890843,0.245882725704643,0.487713916622465,0.751291219602837,0.975354524276846,7514.80275627017,0.999504502698007
"U[1000]",0.378834468735328,0.00229081748569878,0.149676623655475,0.0639246679067216,0.276500714204553,0.396810887039894,0.490786787083988,0.633840707986243,4269.00808317943,1.00020553506082
"lambda[1]",0.0119026172377491,5.89986031624082e-05,0.00250530945211318,0.00750147387806263,0.0101765187554096,0.0116905725468543,0.0134377182435594,0.0172122286937088,1803.18088478282,1.00011825959214
"lambda[2]",0.0155613538530289,7.04112220813326e-05,0.00321605715357089,0.00980570987894786,0.0132809680170162,0.0153265462398797,0.0175235119945451,0.0224197756165351,2086.23752117816,1.00012113416536
"lambda[3]",0.0181660947008162,0.00018098286872144,0.00323887158681413,0.0121418128448121,0.015981872306599,0.0179846240555026,0.0203183977150083,0.0247571818734717,320.267244788396,1.00089710349663
"lambda[4]",0.0138903624013571,6.64554813141675e-05,0.00292918657577966,0.00888811698857861,0.0118303316674326,0.013624776861498,0.0156587306283472,0.0204084798553787,1942.81950382423,1.00018431384785
"lambda[5]",0.0375403339617219,0.000139226287550999,0.00667893226925105,0.025303617759946,0.0329054533870217,0.037159950587112,0.0418398046132282,0.0517934990445899,2301.29128538801,1.00057557315385
"lambda[6]",0.0563829355877142,0.000189241408510686,0.00875441005345785,0.0406195384826759,0.0502935317269255,0.0559069527035624,0.061883864362816,0.0749849732803009,2140.03771039974,1.00056169029582
"lambda[7]",0.0207929909924298,8.88787606716966e-05,0.00420655625136143,0.0136165295255258,0.0178814329282387,0.0204158194008446,0.0232650805196023,0.0302030697281641,2240.0484990622,1.00036841616976
"lambda[8]",0.171492762762895,0.00100950360467918,0.025953129027535,0.127844048273498,0.153152494970839,0.169469966980429,0.187237465498928,0.228042373054233,660.942537790398,1.002883843236
"lambda[9]",0.02570529878211,9.95432812957051e-05,0.00490467845431111,0.0167690736553554,0.0223385456700685,0.0254688974512779,0.0287643168692115,0.0361096541215646,2427.71206405894,0.999786196110339
"lambda[10]",0.0701538598622397,0.000753663878710994,0.0114678932079573,0.0487933967607523,0.0623421750901189,0.069651730474338,0.0775369837178755,0.0939627153010401,231.532455614603,1.00270051689298
"lambda[11]",0.0293053767097817,0.00012898937744424,0.00473087900834123,0.0209660089306893,0.0260130844625677,0.0289993273979446,0.0322397825252896,0.0392494701194473,1345.16571281816,1.00210720476972
"lambda[12]",0.0206535815858801,0.000293111583678772,0.00398210789256973,0.0133369468538395,0.0179073622635425,0.0204139851276914,0.0232162208112335,0.0288835904123838,184.569562008699,1.00267605101046
"lambda[13]",0.121627564884662,0.000339722143738196,0.017075470437058,0.0910304897482327,0.109674480727196,0.120650874118648,0.132449420527821,0.157908769347775,2526.37400007439,0.999810912777164
"lambda[14]",0.019012557362627,8.47285834312006e-05,0.00343800861529069,0.0128372831621454,0.016580039767525,0.0188511362036679,0.0212149749533772,0.0261217326203813,1646.47078965063,1.00056438321581
"lambda[15]",0.025893489239143,9.41330617630549e-05,0.0040275304857227,0.0187303524255848,0.0231185156198436,0.0256473741883118,0.0284409486036299,0.034592503618155,1830.59934810449,1.00095000748234
"lambda[16]",0.0362942128765557,0.000152030546274204,0.00720388465665705,0.0234901471427406,0.0313701038936744,0.0358784503400455,0.0408020599031268,0.0520682135116892,2245.28662433201,0.999675381569936
"lambda[17]",0.0202068748816562,9.64058079686088e-05,0.0042136041256553,0.0130809520623858,0.0173126815333455,0.0197762239800359,0.0226767144295136,0.0299463892940211,1910.29774765685,1.00054300676043
"lambda[18]",0.0572025502213087,0.000216848868893292,0.0109348688546931,0.0382486403956712,0.0496035548122341,0.0563540906295635,0.0637845020810291,0.0802410110554326,2542.80370308025,0.999596151363857
"lambda[19]",0.0445808199121926,0.000378030586551535,0.00738356273110887,0.0318741393133029,0.0393604420989031,0.0438919937504305,0.0492669059596377,0.0605438860910646,381.485519669709,1.00219116575699
"lambda[20]",0.0718357543396359,0.000239935654977648,0.0121799553774796,0.0490626260451325,0.063501827310042,0.0714096103161121,0.0798136035339785,0.0969321460919567,2576.92521245114,0.999960514248736
"lambda[21]",0.0139543214409082,7.33429913063874e-05,0.00308720156807075,0.00877404385334622,0.0118147150440227,0.0135593000899552,0.0157800781141039,0.02069519711795,1771.79199330939,0.999957941844655
"lambda[22]",0.0407858412631942,0.00015642479023484,0.00632639234730683,0.0296526368687892,0.0364250970481931,0.0402164237420862,0.0447369835200387,0.0543216895495574,1635.69031442968,1.00071103963456
"lambda[23]",0.0273149954256025,0.000358834205692803,0.00520307573145624,0.0183510305187372,0.0236605526907326,0.0269235205863864,0.0305830561684238,0.0387545756575203,210.248363365475,1.00231430320485
"lambda[24]",0.0203278994442808,9.33664374453414e-05,0.00424169830548994,0.0133434213461193,0.017373014392829,0.0198500649809645,0.0228112346244444,0.0298127594823669,2063.94431381529,1.00012800046765
"lambda[25]",0.0736171008689552,0.000317628647781948,0.0110679696777613,0.0540711027766726,0.0659540144622816,0.0726330579481698,0.0806809143042845,0.0978701589790277,1214.21778523098,0.999919710114913
"lambda[26]",0.119997888960987,0.000488112348954472,0.0193955177072131,0.0855865320800313,0.107100801090828,0.118682797957265,0.13203154954195,0.161364064977898,1578.93103895004,1.00220424101086
"lambda[27]",0.0375427822876331,0.00096224854053139,0.00941322304025399,0.0220676692449825,0.0308759599440153,0.0365607301379958,0.0434074692282523,0.0584795197101682,95.6978489784032,1.00654321777141
"lambda[28]",0.0397257219085631,0.000518245317188594,0.00759907769249295,0.0274637945672385,0.0344038948520108,0.0388201252371473,0.0443204407486783,0.0565657810629997,215.006206338004,1.00713356192782
"lambda[29]",0.0538800336095152,0.000223450336669643,0.0105742632989451,0.0362560053938269,0.046668778990942,0.0527041652808101,0.0601689611237152,0.0778907048798271,2239.43372160998,1.0004881945323
"lambda[30]",0.138368791238578,0.000744989677582388,0.0207331570279882,0.104302958423721,0.123737883076453,0.135900581441752,0.150497184756122,0.184993241146587,774.515945464576,1.00224230464832
"lambda[31]",0.0291617175451016,0.000151652645572662,0.00523631916830733,0.0197677914632516,0.0255587986988224,0.0287081563423763,0.0324043063172093,0.0405495415485481,1192.20856731683,1.00241300678911
"lambda[32]",0.0365273989088,0.000148074565787827,0.0057999269363974,0.0265690991200216,0.0325660591217684,0.0358254712598615,0.0400344315853438,0.04936565464752,1534.20752907737,1.00196790715745
"lambda[33]",0.0343233777596633,0.000709725852491536,0.0080698047444314,0.0211694840008345,0.0286765011810706,0.033338346148503,0.0391119766666814,0.052871042425268,129.284006740924,1.00871551410748
"lambda[34]",0.0373220150469725,0.000175954801126061,0.00748642343029516,0.024607205966844,0.0321480022294002,0.0367396269274161,0.0417332747422137,0.0536712189684329,1810.28324161656,0.999919475148809
"lambda[35]",0.086194867167103,0.000998370210479987,0.0147299778945062,0.0603307937979969,0.075946675794493,0.085193131623361,0.0955522725645919,0.117724644045036,217.681219705926,1.00217587992523
"lambda[36]",0.0225994229336023,0.000110028234620953,0.00421947639741313,0.0152573370334309,0.0196709520437215,0.0222973374733879,0.0251775793473952,0.0317881693398635,1470.64832994558,1.00128522347818
"lambda[37]",0.0169406258334579,0.000336337313641366,0.00410532660617246,0.0103532408378492,0.0140385726583095,0.0164730130413217,0.0194140324633993,0.0262506260023197,148.985953756542,1.00682049184661
"lambda[38]",0.0443282798076415,0.000780791332932125,0.00930047941057954,0.0290192922814584,0.0377550831709487,0.0436253146733638,0.050001655740122,0.0649680592062729,141.886378383749,1.00353414823877
"lambda[39]",0.0212859297814835,9.79802807617033e-05,0.00443152398288462,0.013941354122977,0.0182401631389627,0.0208072803905388,0.0238320422147815,0.0314225920144211,2045.63831191059,0.999995783919802
"lambda[40]",0.154963893931212,0.00067630459332886,0.0226748483595589,0.115153177929143,0.138995159647291,0.152983012477788,0.169417505333371,0.203536102347108,1124.09782769555,0.999756998014301
"lambda[41]",0.0269095548825918,0.000101175759987394,0.00490200959575701,0.0180167744610399,0.023575107193455,0.026617696546431,0.0298912662021984,0.0375936240455081,2347.44466405585,1.00093900462634
"lambda[42]",0.043570996064915,0.000285702630069845,0.00660823965128951,0.0325633953605879,0.0390415522643771,0.0429387670113708,0.0475091491226125,0.0580151899241371,534.986831712423,1.00234712436199
"lambda[43]",0.0373977298749191,0.000120394564597217,0.00547961087417519,0.0276122736788828,0.0335051364246043,0.0370202113380858,0.0407324551819436,0.0494548315627778,2071.50352563652,1.00019801117149
