"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[577]",40.5004718779836,0.0792969180906423,4.03951329658496,32.4440920607266,37.7536020137453,40.495479166219,43.3359535900058,48.1662391781289,2595.04842728508,1.00116977737636
"death_time[578]",74.892575683282,0.0847332107730019,4.11001526442715,66.8115636179431,72.143801570236,74.8296514293197,77.5857583566475,83.052614113837,2352.77037454717,1.00056201653892
"death_time[579]",19.5797402809764,0.0889706193079363,3.69485557015412,12.8201841641703,16.9301578389142,19.4612201781813,22.0681792656231,27.2521751862074,1724.65291274452,1.00050010658729
"death_time[580]",7.71161374303643,0,0,7.71161374303643,7.71161374303643,7.71161374303643,7.71161374303643,7.71161374303643,1.00075056292216,0.999499874937461
"death_time[581]",10.3378384687105,0,0,10.3378384687105,10.3378384687105,10.3378384687105,10.3378384687105,10.3378384687105,1.00075056292216,0.999499874937461
"death_time[582]",32.7007350806189,0.0814556950563353,4.06846055142339,24.8472386632965,29.8904099793761,32.717669198302,35.4401947667343,40.5233284580396,2494.69416371529,1.00072996532979
"death_time[583]",24.8961502121681,0.101543939029005,4.12270830533205,16.7482876946751,22.1513723797534,24.9649403834887,27.7365376751677,32.9808317775521,1648.37949622137,0.999931435121849
"death_time[584]",5.70825735131012,0,0,5.70825735131012,5.70825735131012,5.70825735131012,5.70825735131012,5.70825735131012,1.00075056292216,0.999499874937461
"death_time[585]",3.68400157244637,0,0,3.68400157244637,3.68400157244637,3.68400157244637,3.68400157244637,3.68400157244637,1.00075056292216,0.999499874937461
"death_time[586]",7.56034944267693,0,0,7.56034944267693,7.56034944267693,7.56034944267693,7.56034944267693,7.56034944267693,1.00075056292216,0.999499874937461
"death_time[587]",7.4328941563375,0,0,7.4328941563375,7.4328941563375,7.4328941563375,7.4328941563375,7.4328941563375,1.00075056292216,0.999499874937461
"death_time[588]",23.124035124862,0.0909287143184406,3.96939388268412,15.3696352624364,20.4444035529283,23.1202280910556,25.8136447794935,30.788219721739,1905.66383083775,1.00102151700217
"death_time[589]",28.1845265877241,0.0957689577536469,4.07800130361288,20.2714291054587,25.4605430294808,28.1559714687791,30.9222309143602,36.1592756953445,1813.19786261049,1.000498150021
"death_time[590]",5.93667304429867,0,0,5.93667304429867,5.93667304429867,5.93667304429867,5.93667304429867,5.93667304429867,1.00075056292216,0.999499874937461
"death_time[591]",15.5000048205771,0.0532592626101848,2.61193457932296,12.1442478049669,13.4417303296059,14.9490555484403,17.0198297143944,21.6962336844687,2405.1063871327,1.00105171591163
"death_time[592]",15.3284985541639,0.048909975296651,2.49451397495625,12.1104279333657,13.3573710301611,14.8592181716341,16.8914653113647,21.1998217968869,2601.21946808842,1.00001365108482
"death_time[593]",22.8542713604711,0.114027825567363,4.08277736634832,14.7840024076318,20.0839330665016,22.8682773540198,25.591439183824,30.9060169026348,1282.00497821924,1.00003756538104
"death_time[594]",21.1823699381042,0.100286715841426,3.83337577440337,14.0255157405141,18.4404258730404,21.1127108344545,23.7471670430517,28.9871110828275,1461.08663807663,0.999695010556463
"death_time[595]",24.2562064669531,0.106077078041431,4.03367855552711,16.5282975897102,21.5897377887677,24.2821534817667,27.0447300777259,31.9118929262775,1445.97064353117,1.00143976494261
"death_time[596]",49.3204577518402,0.0821945329209831,4.1285636533927,41.325585873316,46.5932510143375,49.294682925965,52.0147813671174,57.4007701283052,2522.97011316526,0.99965295987462
"death_time[597]",21.4576301831581,0.0902135205979344,3.88557667049573,13.9934893095595,18.7547434264652,21.369740429264,24.0585340771631,29.3061375586811,1855.10161152104,0.999976610233543
"death_time[598]",16.1228909525125,0.0582655392297544,2.88616251224079,12.1900677910926,13.766840746798,15.6424725188208,17.9212129813827,22.6678290238055,2453.68056348158,1.00082624410075
"death_time[599]",34.7359993600101,0.0960231032750545,4.12127286647967,26.78995903807,31.8925903300566,34.7969285020351,37.4785470695829,42.825287133667,1842.09178091915,1.00124544877397
"death_time[600]",1.36839287441336,0,0,1.36839287441336,1.36839287441336,1.36839287441336,1.36839287441336,1.36839287441336,1.00075056292216,0.999499874937461
"death_time[601]",27.0246590294458,0.0838732963420908,4.08565004769789,19.0713978380737,24.1451734812317,27.0126924900355,29.836714455655,35.0019717103459,2372.8752480341,1.00255253759925
"death_time[602]",36.359760209918,0.0800152723130881,4.04030289307876,28.2412213678057,33.6195745928664,36.4100390185874,39.1099461035847,44.1036394957219,2549.658844223,1.00110210768458
"death_time[603]",4.71423850851277,0,0,4.71423850851277,4.71423850851277,4.71423850851277,4.71423850851277,4.71423850851277,1.00075056292216,0.999499874937461
"death_time[604]",13.9037611789275,0.030809679797514,1.63009718034887,12.0613097378644,12.6488335611956,13.4530389861594,14.7387294004941,18.0963067367509,2799.32048911047,1.0002274208309
"death_time[605]",2.11750622692395,0,0,2.11750622692395,2.11750622692395,2.11750622692395,2.11750622692395,2.11750622692395,1.00075056292216,0.999499874937461
"death_time[606]",14.6949977775587,0.0424602491485145,2.19900911287631,12.0817946442265,12.9469446049706,14.1722365786513,15.8966347994065,20.1864696181695,2682.18655904338,0.999845322514159
"death_time[607]",33.1898286831698,0.07308305638047,4.02707360582851,25.3041646156033,30.5377091823517,33.1270405800017,35.848730912497,41.1264754488006,3036.30735881526,1.00046557197198
"death_time[608]",17.5760830498269,0.0729958781055038,3.38372017428311,12.2838764652925,14.9636778516404,17.2884557563021,19.7893449830658,25.0500316540337,2148.78125550549,1.0002303273595
"death_time[609]",85.2078815660731,0.0756619163731303,4.04179192143234,77.344026316049,82.4931857338034,85.198900911098,87.9208532302916,92.957553028091,2853.60087247132,1.0007757061922
"death_time[610]",5.65412134434375,0,0,5.65412134434375,5.65412134434375,5.65412134434375,5.65412134434375,5.65412134434375,1.00075056292216,0.999499874937461
"death_time[611]",6.75590790370566,0,0,6.75590790370566,6.75590790370566,6.75590790370566,6.75590790370566,6.75590790370566,1.00075056292216,0.999499874937461
"death_time[612]",2.80991472347126,0,0,2.80991472347126,2.80991472347126,2.80991472347126,2.80991472347126,2.80991472347126,1.00075056292216,0.999499874937461
"death_time[613]",13.8918313946322,0.0320521681292134,1.67011497675825,12.0583672368025,12.6118539617336,13.4076325346596,14.6815500878793,18.1565761731914,2715.05053095907,0.999830839964012
"death_time[614]",78.7412109694053,0.0873065521863934,4.02587715182906,70.9111544206476,75.977380356363,78.7281225469727,81.5371465789389,86.4705814960707,2126.31381594936,1.00186742050121
"death_time[615]",10.1823744816618,0,0,10.1823744816618,10.1823744816618,10.1823744816618,10.1823744816618,10.1823744816618,1.00075056292216,0.999499874937461
"death_time[616]",54.2697421157343,0.0995893711892963,3.89788754302133,46.5533953640773,51.7306969656185,54.3207678301661,56.8149638989502,61.8468234689441,1531.90780901878,1.0037179705583
"death_time[617]",108.880198424954,0.10131415690008,3.95750460004183,101.058494541559,106.173087344549,108.873722036715,111.521361242402,116.6636320521,1525.81748447078,1.00318218410162
"death_time[618]",7.9265677775535,0,0,7.9265677775535,7.9265677775535,7.9265677775535,7.9265677775535,7.9265677775535,1.00075056292216,0.999499874937461
"death_time[619]",14.1151092243513,0.0351264215618919,1.84533227150404,12.0605665811553,12.6882022319903,13.634152407324,15.0333472695341,18.715751830039,2759.82367206155,1.00037586626244
"death_time[620]",9.21681254607493,0,0,9.21681254607493,9.21681254607493,9.21681254607493,9.21681254607493,9.21681254607493,1.00075056292216,0.999499874937461
"death_time[621]",6.04355698208394,0,0,6.04355698208394,6.04355698208394,6.04355698208394,6.04355698208394,6.04355698208394,1.00075056292216,0.999499874937461
"death_time[622]",16.573283263731,0.064154430031153,3.0634522630451,12.2522431740785,14.1307843867684,16.1348525236552,18.5189484094412,23.4519429255669,2280.178952915,1.00066719478374
"death_time[623]",5.68121079854563,0,0,5.68121079854563,5.68121079854563,5.68121079854563,5.68121079854563,5.68121079854563,1.00075056292216,0.999499874937461
"death_time[624]",10.3817051831225,0,0,10.3817051831225,10.3817051831225,10.3817051831225,10.3817051831225,10.3817051831225,1.00075056292216,0.999499874937461
"death_time[625]",9.21243357446857,0,0,9.21243357446857,9.21243357446857,9.21243357446857,9.21243357446857,9.21243357446857,1.00075056292216,0.999499874937461
"death_time[626]",6.20022938270555,0,0,6.20022938270555,6.20022938270555,6.20022938270555,6.20022938270555,6.20022938270555,1.00075056292216,0.999499874937461
"death_time[627]",24.116628023882,0.132344206974318,4.14087667066674,16.0180497599058,21.3989380542965,24.1509291247015,26.8026361598121,32.315245846907,978.982029878861,1.00216346591764
"death_time[628]",5.16817044312865,0,0,5.16817044312865,5.16817044312865,5.16817044312865,5.16817044312865,5.16817044312865,1.00075056292216,0.999499874937461
"death_time[629]",50.8670411781741,0.0838028268530522,3.98845070677013,43.0701428338225,48.2736540556019,50.9087418828666,53.5009905021983,58.5727760291611,2265.11951011589,1.00095421090767
"death_time[630]",18.321928670903,0.0718045227620562,3.52463203654127,12.5401935299969,15.6445395869191,18.034494691462,20.7474287730548,25.8124481565633,2409.48356618361,1.00122925312238
"death_time[631]",16.7109931762959,0.0688871978974322,3.20729313105387,12.2521283320327,14.1335121970376,16.2541657833496,18.690696230963,23.9601666388918,2167.70544948917,1.00169664857824
"death_time[632]",15.1398247253716,0.0487630016041745,2.40343172328146,12.1158027520987,13.2418630062071,14.6419856367686,16.5280565307914,20.94961874202,2429.30876381418,0.999740309474859
"death_time[633]",38.6402380874302,0.140900926137621,4.08922090973009,30.4148267966738,35.9139426803429,38.6546707653837,41.384600337449,46.460204899723,842.274107617693,1.00076548136757
"death_time[634]",54.2686710396809,0.112096181619391,3.90242235482533,46.4942352471603,51.6811934150663,54.2792924151108,56.8982163231789,61.9547501779064,1211.95613944732,1.00310537285115
"death_time[635]",3.24705241049388,0,0,3.24705241049388,3.24705241049388,3.24705241049388,3.24705241049388,3.24705241049388,1.00075056292216,0.999499874937461
"death_time[636]",2.97671025804919,0,0,2.97671025804919,2.97671025804919,2.97671025804919,2.97671025804919,2.97671025804919,1.00075056292216,0.999499874937461
"death_time[637]",30.7013373444606,0.0843205409561988,4.11368859806993,22.7275202947618,27.9278634980749,30.7173455682878,33.5028656136255,38.6171749941702,2380.10467709385,1.0002922626001
"death_time[638]",14.8801839319285,0.0443428101659751,2.25312197178959,12.1170848235025,13.1281000368574,14.3816110030609,16.1381043450455,20.4667554800411,2581.8022827234,1.00005254633237
"death_time[639]",73.7264400053445,0.117218491744504,3.9652940567209,65.9772977585259,71.0235261523207,73.6818164193893,76.4972583032288,81.2872880958204,1144.34912053811,1.00196718923586
"death_time[640]",69.6296012944128,0.0860082994381923,4.03727568275404,61.9033160212286,66.9569146117774,69.6111851850843,72.3651015452548,77.4646130268047,2203.41392725525,1.00058445887365
"death_time[641]",8.5252667244682,0,0,8.5252667244682,8.5252667244682,8.5252667244682,8.5252667244682,8.5252667244682,1.00075056292216,0.999499874937461
"death_time[642]",37.9962806351216,0.0895047769660896,4.15866839765573,30.0336693972863,35.1864908059971,37.9603231350929,40.8256526956008,46.2534104982244,2158.81861819556,1.00093683085562
"death_time[643]",133.902700219345,0.124254336257764,4.10617165186052,125.727113201599,131.140779450656,133.902469927097,136.713642300833,141.955763756106,1092.07154986773,1.0020200942455
"death_time[644]",44.8269416729604,0.111016415870809,4.08007315035235,36.5957527924361,42.1359339585483,44.8815637134975,47.653103579191,52.7835890029817,1350.70807006887,1.0019007475465
"death_time[645]",0.569993860836803,NA,0,0.569993860836803,0.569993860836803,0.569993860836803,0.569993860836803,0.569993860836803,NA,NA
"death_time[646]",21.0919590569714,0.0833437991673805,4.01225675385637,13.5879938392139,18.2745006305769,20.9728246588984,23.7926129132925,29.2078199712661,2317.55925214953,1.00077021693114
"death_time[647]",3.5967577491218,0,0,3.5967577491218,3.5967577491218,3.5967577491218,3.5967577491218,3.5967577491218,1.00075056292216,0.999499874937461
"death_time[648]",55.6851477158584,0.0975251418288789,4.01685207670094,48.0038322900191,52.9916784101207,55.7363840971184,58.359169591332,63.8090110653018,1696.43997065987,0.999715060619177
"death_time[649]",49.0899434028545,0.0969844664554264,4.21011347803209,40.9462188554925,46.2675859130963,49.0693472985157,51.8581741881347,57.3462137388631,1884.44402483662,0.999868270219568
"death_time[650]",36.3701886086411,0.0887592604532375,4.10768859595706,28.2886878890309,33.5360799375221,36.3475053000636,39.1865907332589,44.1874682058228,2141.74457028973,0.999777205250546
"death_time[651]",77.3452142838812,0.0936722970963621,4.03216380395902,69.54735314085,74.6714649642992,77.2228648445995,80.0246814691145,85.3730603408438,1852.90858100591,1.00136068122862
"death_time[652]",16.6062071951199,0.0648575610716548,3.11861453515882,12.2399289949226,14.1402595318484,16.1287609432814,18.5598304586215,23.6407563896673,2312.07634735375,0.999858931292991
"death_time[653]",96.4411540304842,0.186721654133222,4.06223258970312,88.5913157325501,93.6857427060641,96.4694620775102,99.1828842022076,104.484224906527,473.304027370802,1.00621839505134
"death_time[654]",25.3150651460758,0.103950669205024,4.17173713085454,17.0685037249326,22.4998308534666,25.2955451648032,28.1613468272476,33.3863654342282,1610.56883347803,1.00021630868078
"death_time[655]",19.4147973551027,0.0830188955373541,3.81403690054408,12.7768714287617,16.6369802016864,19.282862351765,21.9715869561425,27.3614620150498,2110.64832931071,1.0008035639057
"death_time[656]",74.2785332924544,0.127747502978037,3.99666562091129,66.6135416000667,71.5420132641451,74.2538734828835,77.0769829433512,82.0074868171144,978.7928531802,1.00132956708424
"death_time[657]",24.9524440705681,0.0886649231065194,4.1901035700653,16.8158282609268,22.1502505855536,24.9223512678181,27.756290029499,33.2282035580512,2233.29365601702,0.999819150944293
"death_time[658]",7.2464396461988,0,0,7.2464396461988,7.2464396461988,7.2464396461988,7.2464396461988,7.2464396461988,1.00075056292216,0.999499874937461
"death_time[659]",33.3192132945383,0.0921556146798815,4.11171051261915,25.2142043569754,30.5652841517079,33.2827848241991,36.0339972660483,41.601092657688,1990.68003199516,0.999895508360548
"death_time[660]",17.6572269802068,0.0672139869079046,3.34005229520094,12.4731586994213,15.0580700013233,17.3413590830736,19.8273370030892,25.0162593523405,2469.37597851158,1.00043860159031
"death_time[661]",26.2212337016084,0.104394842098944,4.09019705084676,17.9020088129056,23.5455314889941,26.3091364290323,28.9905016027421,33.9973888681166,1535.07775742891,1.00064644865835
"death_time[662]",14.4260302286432,0.0405436286185738,2.02318002629415,12.0828354909422,12.8283685738795,13.9200935981907,15.4905186352687,19.4447925016294,2490.14036080985,1.00062020111197
"death_time[663]",9.85098235892432,0,0,9.85098235892432,9.85098235892432,9.85098235892432,9.85098235892432,9.85098235892432,1.00075056292216,0.999499874937461
"death_time[664]",15.8829417981309,0.0574829723018652,2.73655631328776,12.1912863723252,13.6919027760926,15.4310754413639,17.4598878142622,22.0972244962893,2266.36756636637,1.00020234563681
"death_time[665]",15.1408341519689,0.0465992216444443,2.3701392942782,12.1147736723648,13.2779839181956,14.638245303264,16.5246717652444,20.8438775168699,2586.96418159231,1.00192894355873
"death_time[666]",435.776328563269,0.244703397069891,4.73972651337091,426.64715107341,432.613462346148,435.789793009217,438.893240669519,445.087885791014,375.168675045302,1.00297801806763
"death_time[667]",52.8006036908699,0.0798597062937888,3.99211796986107,44.8219802728053,50.161627405633,52.743212260425,55.4937060991749,60.5848092032823,2498.91403228544,0.999719622313007
"death_time[668]",4.44804584544978,0,0,4.44804584544978,4.44804584544978,4.44804584544978,4.44804584544978,4.44804584544978,1.00075056292216,0.999499874937461
"death_time[669]",48.5718185538671,0.0983342917764779,3.93613461405031,40.4430289430263,45.8585545458648,48.6710067717062,51.2441697513123,56.001536776731,1602.24858558451,1.00055265026804
"death_time[670]",8.12575902369559,0,0,8.12575902369559,8.12575902369559,8.12575902369559,8.12575902369559,8.12575902369559,1.00075056292216,0.999499874937461
"death_time[671]",43.0586682998526,0.0861409210517758,4.02117644784858,35.001233756974,40.3412502696585,43.073727801082,45.8126067990779,50.793272509107,2179.15056529523,1.00115252649192
"death_time[672]",41.3964291628412,0.0705766108859121,3.98369249071953,33.8627066915424,38.6594763726482,41.3513512840965,44.085139275209,49.2933268052646,3186.03112981627,1.00160410992194
"death_time[673]",8.95688729873582,0,0,8.95688729873582,8.95688729873582,8.95688729873582,8.95688729873582,8.95688729873582,1.00075056292216,0.999499874937461
"death_time[674]",6.36543794504344,0,0,6.36543794504344,6.36543794504344,6.36543794504344,6.36543794504344,6.36543794504344,1.00075056292216,0.999499874937461
"death_time[675]",15.7904901076987,0.0543064073264697,2.64485899126752,12.1952129783961,13.6779922388847,15.3408741401407,17.4291967108529,21.8015642749554,2371.93563787713,1.00159154069528
"death_time[676]",53.4598331434368,0.096137583661981,3.92033606302911,45.8167489289325,50.7943074630725,53.471253553088,56.0775612367834,61.3546370709146,1662.87724607029,1.00209482651067
"death_time[677]",3.49518541805343,0,0,3.49518541805343,3.49518541805343,3.49518541805343,3.49518541805343,3.49518541805343,1.00075056292216,0.999499874937461
"death_time[678]",145.080860679792,0.124497993259676,3.97111404473184,137.175885698069,142.428297816847,145.105252707364,147.768329254757,152.908809512472,1017.41940514569,1.00077986886625
"death_time[679]",17.4712001834166,0.0720723817193568,3.37644989441245,12.32996469257,14.8751713124976,17.0230470553477,19.6506862852268,25.1133426169476,2194.73894639098,1.0003664067888
"death_time[680]",4.96352652293055,0,0,4.96352652293055,4.96352652293055,4.96352652293055,4.96352652293055,4.96352652293055,1.00075056292216,0.999499874937461
"death_time[681]",34.7600734901515,0.0875972954311256,4.12614859805206,26.703791051423,32.0330236208862,34.7723914377572,37.4211338073012,42.998807026354,2218.74981370605,1.00233375245839
"death_time[682]",30.1582422676252,0.0789318673204005,4.18347297537695,21.9927911975578,27.4155553374134,30.0415824574888,32.8374394320412,38.5971436670511,2809.11281721387,1.00013355569592
"death_time[683]",5.16431823815101,0,0,5.16431823815101,5.16431823815101,5.16431823815101,5.16431823815101,5.16431823815101,1.00075056292216,0.999499874937461
"death_time[684]",60.9071872577797,0.0845577419034855,4.08146801182324,52.9056613550786,58.2028647077501,60.9001385133196,63.7050238842871,68.9721408325058,2329.8396972814,1.0027162067707
"death_time[685]",2.15867021547235,0,0,2.15867021547235,2.15867021547235,2.15867021547235,2.15867021547235,2.15867021547235,1.00075056292216,0.999499874937461
"death_time[686]",23.9172068913432,0.099532144137736,4.24938125126898,15.777806533636,21.0720035845061,23.8234796383108,26.7395994890201,32.3866491856093,1822.73979403532,1.00015291755482
"death_time[687]",42.827198108325,0.0942102941296125,4.15232176722094,34.6801494329335,40.0789565509243,42.7959173761862,45.6290906236849,51.0193779198521,1942.60848203858,1.00139625874344
"death_time[688]",94.4265700827517,0.206667580396975,3.95786248378447,86.4465822873769,91.8451256238075,94.4924390782805,97.0263902617843,102.200267594557,366.755547169431,1.00660683462857
"death_time[689]",20.1451155619103,0.0918888757374779,3.83793920770479,13.3088039060382,17.3879922932284,19.960587596861,22.712245329284,28.2010145334752,1744.49732040693,0.999971224859571
"death_time[690]",44.2345066094692,0.0764344330690393,4.10595803503822,36.4469015111531,41.4801065972032,44.1654327647797,47.0629349718301,52.2564922860409,2885.69824522004,1.00074269495239
"death_time[691]",16.5280695246185,0.0574001247033467,3.01964818674596,12.2482802018791,14.1650992817222,16.0696954729963,18.4513330013286,23.2047196045443,2767.49613093364,0.99996399423117
"death_time[692]",43.8666870685987,0.0851908979370011,4.15468589609978,35.8591101889285,41.0073768969969,43.770199877406,46.6763287647552,52.2318490692223,2378.4279491254,1.00135006244985
"death_time[693]",33.7631520611043,0.0959799159280734,4.18498471281757,25.5553573957796,31.0015947365532,33.8390038757834,36.5382076312107,41.9842262842541,1901.1965671878,1.0025732377268
"death_time[694]",21.0511780434164,0.093332824949271,3.94898908412888,13.8202265689645,18.341747049717,20.8743696182825,23.6506156560655,29.1268858374093,1790.20614877013,0.999670991443303
"death_time[695]",47.2731455505612,0.0840718316371795,4.09084176160895,39.3435699086442,44.5146093441312,47.2831466863359,49.9834995981623,55.4309695323197,2367.68729113107,1.00058080503424
"death_time[696]",16.8260287955968,0.0669136272300985,3.20585141191666,12.2906017034229,14.2348414806265,16.3735366401892,18.8304243785065,24.2485558398552,2295.39606884751,1.00024547682423
"death_time[697]",14.1318106078863,0.0366682861589026,1.82326751896351,12.0590703782207,12.693596524606,13.6762925090885,15.0876503863995,18.6304858270054,2472.40473441542,0.999810980895455
"death_time[698]",24.9013051075106,0.127323864030798,4.21885574205316,16.4467799398959,22.1873117956039,25.0035944755702,27.6995781894472,33.039208836167,1097.91755895715,1.00093392367257
"death_time[699]",119.208237053389,0.118346839181702,4.04060068044151,111.288328911074,116.437277441313,119.186585925207,121.939405498049,127.163187369788,1165.67783557515,1.00248526325765
"death_time[700]",36.5589111078108,0.0843932765207093,4.12412608739553,28.6266529144141,33.755793212392,36.5493956147057,39.3570473875344,44.6260203804155,2388.07615508184,1.00173146434255
"death_time[701]",2.96282954939944,0,0,2.96282954939944,2.96282954939944,2.96282954939944,2.96282954939944,2.96282954939944,1.00075056292216,0.999499874937461
"death_time[702]",23.8822205828144,0.0947621532507535,4.02638798598641,16.3335264234395,21.0020896075346,23.8108253390473,26.5816661268612,32.0766012553472,1805.34996576411,0.999917036085297
"death_time[703]",7.00826353197344,0,0,7.00826353197344,7.00826353197344,7.00826353197344,7.00826353197344,7.00826353197344,1.00075056292216,0.999499874937461
"death_time[704]",0.649079279703892,0,0,0.649079279703892,0.649079279703892,0.649079279703892,0.649079279703892,0.649079279703892,1.00075056292216,0.999499874937461
"death_time[705]",2.58277424845725,0,0,2.58277424845725,2.58277424845725,2.58277424845725,2.58277424845725,2.58277424845725,1.00075056292216,0.999499874937461
"death_time[706]",0.771971888779982,0,0,0.771971888779982,0.771971888779982,0.771971888779982,0.771971888779982,0.771971888779982,1.00075056292216,0.999499874937461
"death_time[707]",10.4976945283883,0,0,10.4976945283883,10.4976945283883,10.4976945283883,10.4976945283883,10.4976945283883,1.00075056292216,0.999499874937461
"death_time[708]",24.3173295270937,0.202122772229074,4.29348120768204,15.8883399453284,21.4098291049683,24.4457103126911,27.2572835952464,32.4553466727165,451.220310774178,1.00172517245038
"death_time[709]",16.3372192944577,0.0624914787523444,2.97368321001503,12.193306314988,13.9519362578784,15.9367185756663,18.2151873205134,23.1092062020588,2264.37211610975,1.00113966950961
"death_time[710]",38.7550112761373,0.132581868869075,4.19054679200774,30.3121937491683,35.871958656808,38.8392330467674,41.5479298438412,46.6810940933372,999.017545567511,1.00345804407798
"death_time[711]",4.10585220715052,NA,0,4.10585220715052,4.10585220715052,4.10585220715052,4.10585220715052,4.10585220715052,NA,NA
"death_time[712]",15.5656516202048,0.060222875666798,2.67977781404714,12.1185723414229,13.3772910634563,15.1015516814464,17.1988946320278,21.9586910392404,1980.04288099663,1.00004604936126
"death_time[713]",14.9551452783231,0.0487158960522832,2.38867398528254,12.0946004799827,13.0775612925532,14.4048285018876,16.3160861846085,20.9331069732023,2404.20983404007,1.00157930346974
"death_time[714]",21.1766828802661,0.097871765996529,4.07848754484676,13.531911764808,18.3155357508682,21.1306946279967,23.9494317177037,29.372198150933,1736.53456087376,1.00078355117698
"death_time[715]",3.75417521092623,0,0,3.75417521092623,3.75417521092623,3.75417521092623,3.75417521092623,3.75417521092623,1.00075056292216,0.999499874937461
"death_time[716]",25.3170818203705,0.0817517145595358,4.02918783503874,17.4924381170704,22.5719232714773,25.277300102157,27.9798606793066,33.2704941391,2429.07703744227,1.00031923895974
"death_time[717]",6.79712000250551,0,0,6.79712000250551,6.79712000250551,6.79712000250551,6.79712000250551,6.79712000250551,1.00075056292216,0.999499874937461
"death_time[718]",20.1551587830138,0.1029692348405,4.02271444448668,12.8512984503512,17.1656896899118,20.1038800675049,23.0070193373218,27.9791176567539,1526.24213444602,1.00012341530326
"death_time[719]",2.67082881223071,0,0,2.67082881223071,2.67082881223071,2.67082881223071,2.67082881223071,2.67082881223071,1.00075056292216,0.999499874937461
"death_time[720]",29.1135689412653,0.104980277313783,4.2156611207062,20.7912548255707,26.4091292702614,29.1435587838578,31.9385279378755,37.2461763151649,1612.56026318269,1.0019429342514
"death_time[721]",40.7998205866643,0.104071585519094,3.94592799981387,32.81308982672,38.1680382687416,40.8467124868471,43.4380779449605,48.5976000020174,1437.58645112561,1.00091496060142
"death_time[722]",11.0228451595634,0,0,11.0228451595634,11.0228451595634,11.0228451595634,11.0228451595634,11.0228451595634,1.00075056292216,0.999499874937461
"death_time[723]",15.2824419414995,0.0493205997470468,2.48527680031417,12.145691531786,13.2984226021964,14.7949263362629,16.6892796278333,21.2034795336076,2539.17616897999,1.00009078493904
"death_time[724]",14.7016566623453,0.0408029806049985,2.16566538728176,12.091064961609,13.0148413781164,14.1557368158607,15.9482578628813,20.0710414262412,2817.0783966807,0.999860841427889
"death_time[725]",2.81487250973528,0,0,2.81487250973528,2.81487250973528,2.81487250973528,2.81487250973528,2.81487250973528,1.00075056292216,0.999499874937461
"death_time[726]",31.8424003388456,0.0857694744498864,4.06808457500947,23.7978414651033,29.1487794759229,31.8815664574063,34.58690066335,39.803760513815,2249.64737218298,1.00034278546903
"death_time[727]",20.7304874365482,0.0798278203782403,3.86440172618687,13.5295197011195,17.9901500127776,20.5411676507009,23.3559060940296,28.6079026480943,2343.45161968193,0.999886126631142
"death_time[728]",26.6136908048609,0.121318821214515,4.18766341275831,18.2639778628127,23.8646244664251,26.6197885482921,29.4084278545661,34.7742171309471,1191.48113776143,1.00063239353835
"death_time[729]",14.0854605723792,0.0360129918249405,1.83365704798194,12.0592665122651,12.6794234299259,13.5788381257206,15.0207611230515,18.7278846793984,2592.49435437558,1.00057535974629
"death_time[730]",3.74428630123319,0,0,3.74428630123319,3.74428630123319,3.74428630123319,3.74428630123319,3.74428630123319,1.00075056292216,0.999499874937461
"death_time[731]",5.1959614725915,0,0,5.1959614725915,5.1959614725915,5.1959614725915,5.1959614725915,5.1959614725915,1.00075056292216,0.999499874937461
"death_time[732]",24.6680559502828,0.0760432246567031,3.99146886941864,17.0132360716223,21.9429792387611,24.5977834175942,27.3643941284759,32.5150151040456,2755.1448889755,1.00021917229066
"death_time[733]",71.703369394337,0.0774909235008511,3.98693241181593,63.9263772932259,68.9865907545574,71.7249044524852,74.3507114674471,79.6228309955158,2647.13489773903,0.999869425817078
"death_time[734]",10.1964138295666,0,0,10.1964138295666,10.1964138295666,10.1964138295666,10.1964138295666,10.1964138295666,1.00075056292216,0.999499874937461
"death_time[735]",18.7841227601007,0.0734158573758536,3.6712739196891,12.5580842375838,16.1051840781788,18.5614300501037,21.2392020645858,26.5645530337981,2500.65528406812,1.00077523794649
"death_time[736]",1.38637947143218,0,0,1.38637947143218,1.38637947143218,1.38637947143218,1.38637947143218,1.38637947143218,1.00075056292216,0.999499874937461
"death_time[737]",121.114441542621,0.0872698851572445,4.05173601384218,113.201233273984,118.327346251794,121.161968920197,123.897711447857,128.893958731266,2155.52703587866,0.999658272614384
"death_time[738]",10.8397761074014,0,0,10.8397761074014,10.8397761074014,10.8397761074014,10.8397761074014,10.8397761074014,1.00075056292216,0.999499874937461
"death_time[739]",76.8283482786722,0.12411416218565,4.01938248143569,69.1339047816962,74.0852315304011,76.8682576069152,79.5103561497809,84.6982483873743,1048.75969992781,1.00301279914043
"death_time[740]",15.2973177190333,0.0543415719296517,2.46685744706512,12.1240472204855,13.3232557034397,14.7887434332793,16.7463682637197,21.312804617994,2060.74242919113,1.00044694413118
"death_time[741]",9.14485937376323,0,0,9.14485937376323,9.14485937376323,9.14485937376323,9.14485937376323,9.14485937376323,1.00075056292216,0.999499874937461
"death_time[742]",30.7257338809288,0.0877693475425271,4.04365506065524,22.7789341482396,28.0048107430429,30.7448581238254,33.4787505352111,38.6482099665781,2122.57215764263,1.00013604417189
