"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[133]",0.0326606180387901,0.00016091145018397,0.00925056107776599,0.018142010138791,0.0261499550519412,0.0314726952085661,0.0379920904614545,0.0539569498912097,3304.9299000906,0.999881614859182
"lambda[134]",0.0482493232567387,9.50654706775412e-05,0.00580289717268544,0.0377682569506008,0.044195894571334,0.0480042036892656,0.0520053787307552,0.0605429114887508,3726.01109983565,1.00072377172297
"lambda[135]",0.113803142556949,0.000227798014194378,0.0121633707210973,0.0920872687036718,0.105227521305918,0.113114536325666,0.121768718941279,0.138866122922517,2851.07091355305,1.00006595237307
"lambda[136]",0.174047180653192,0.000576466058172912,0.0210355619367221,0.138029751657875,0.159334322077745,0.172118048835795,0.186816873762041,0.219422766006788,1331.56003897697,1.00210169969764
"lambda[137]",0.128262806320782,0.000227249718063218,0.0135481375108889,0.103421117077141,0.118944920375126,0.127605907977004,0.136828851235315,0.156986691217041,3554.28694036922,1.00053015003998
"lambda[138]",0.036634189179688,0.000170350160419018,0.0104495039011121,0.0195839558364368,0.0291712363351227,0.0354013347576604,0.0426624531130034,0.0599666854524213,3762.75768251244,1.00016934654992
"lambda[139]",0.0257515358113066,0.000119947077715857,0.00722424499356462,0.0138759423692642,0.0207082924409565,0.0250296374700155,0.0299768404864866,0.0421000314200932,3627.48468843038,1.00018980364985
"lambda[140]",0.074924355271151,0.000253015030022721,0.00868821591123266,0.0590839857939059,0.0688823550437831,0.0744363617440146,0.0805062175033442,0.0934001987152491,1179.1486791282,1.00218567728256
"lambda[141]",0.165689236091517,0.000311499398052219,0.0198035718216119,0.130493131078243,0.15197488937876,0.164277832135492,0.178286073018382,0.207642577350633,4041.77964144987,1.0005761364499
"lambda[142]",0.433723639596142,0.00374873411039653,0.0872775637536119,0.294275490963436,0.371835012213907,0.423784020373699,0.483965325885693,0.62649621632816,542.045762977412,1.00856772575917
"lambda[143]",0.11722600538162,0.000711252253989202,0.0173480403672668,0.0859396330766645,0.105333257585751,0.116521400964577,0.128295737882289,0.15360713233832,594.913106122837,1.00434768214006
"lambda[144]",0.076901861456035,0.000251717605013691,0.0105518757588893,0.0573805871498247,0.0695535163387179,0.0767331761057556,0.0840490359703192,0.0981074765379898,1757.24435219142,1.00324283484885
"lambda[145]",0.0821650150700865,0.000194562314400137,0.00979008339919315,0.0643006568164185,0.0751905946302243,0.0818458571345645,0.0887485787458459,0.10224384995456,2531.95122606607,1.00105558319652
"lambda[146]",0.0980926141516629,0.000305985795966917,0.0128921361909649,0.0742708001358911,0.0890728802444236,0.0977010216147148,0.106510501799175,0.124057032241806,1775.19978198609,1.00151270533158
"lambda[147]",0.0284136632756296,0.000192242220636543,0.00878033328430887,0.0151206404399215,0.0224257614280533,0.0272968599482459,0.0328244728354848,0.0482269780683474,2086.04874988581,1.00076907516923
"lambda[148]",0.0343591182960765,8.60132677806619e-05,0.00510250747195188,0.02553229807287,0.030719026467992,0.0339119519176149,0.0375074957426072,0.0459013560027179,3519.13885909767,1.00013254142515
"lambda[149]",0.62660751798858,0.00354413042554343,0.105261791321032,0.45329847912183,0.552658802775295,0.615961889916694,0.686022441000264,0.862076317210243,882.108732574314,1.00377374450821
"lambda[150]",0.0475682250002709,0.000166249972768356,0.00587238596462656,0.0369209439020009,0.0434973304042881,0.0472631303710711,0.0513095659447864,0.0597809423411938,1247.68805797088,1.00339361601311
"lambda[151]",0.263531562470314,0.00143078190974698,0.0362050707224289,0.199259528941849,0.238823447262513,0.259966181278222,0.285985004980755,0.340060624565078,640.312410537147,1.00712197121022
"lambda[152]",0.216332300716533,0.000469809893120268,0.0261201042460742,0.168179486023855,0.198228339232366,0.215692833487203,0.233444477790714,0.270289927034231,3091.04619969525,1.00016053169434
"lambda[153]",0.144177464746508,0.000405601566727311,0.0144609077172466,0.117104983878395,0.134075746766452,0.143712581657056,0.153986886351925,0.173296967806068,1271.13554030757,1.00194779037598
"lambda[154]",0.0187224226901589,0.000112943919315582,0.00355444540045629,0.0120642366274024,0.0162966168790248,0.0186009565650249,0.0210784169588003,0.0261192000614827,990.416772223508,1.00289463974596
"lambda[155]",0.0507399592413535,0.000213560577347181,0.00704537578842567,0.0379381734522794,0.0457947786138991,0.0504664086860508,0.0552261600656937,0.0655705121151764,1088.34391301115,1.00337052925325
"lambda[156]",0.0718544956287355,0.000224088858477665,0.00997535691012983,0.0537751171941342,0.0650036675978186,0.0713022940428853,0.0785232324662773,0.0923328219857709,1981.60166322726,1.00102840307916
"lambda[157]",0.0948338528677092,0.000546386559479446,0.0157232406911353,0.068756768105902,0.0834798328224229,0.0933512499914583,0.104536702776392,0.128923877955482,828.102527225958,1.00214198840513
"lambda[158]",0.0455597997411314,0.000203630918813441,0.0120412850860559,0.0255290428240056,0.0370174710802983,0.0445498819892017,0.052646435017194,0.0723649606413574,3496.69889072906,0.999661332748106
"lambda[159]",0.0609323975028505,0.000365109342496279,0.0105707795125989,0.043375202840737,0.0533566137843692,0.0597718343786851,0.0671165839459419,0.0845774597830652,838.239528499361,1.00284341355364
"lambda[160]",0.169902469649914,0.000339247830308178,0.0175229908178064,0.136888952974955,0.157764277577558,0.16960568215239,0.181457357677151,0.2061955489825,2667.97840018512,1.00101254712099
"lambda[161]",0.0816366202373648,0.000311379053039081,0.0180100027789003,0.0478407741575648,0.0691079504347868,0.0817154657170531,0.0941044576444376,0.117571275863228,3345.40554631829,1.00034411380662
"lambda[162]",0.0978993637820394,0.000332062124816159,0.0132958880794696,0.073555969029415,0.0886051763128538,0.0973681063966622,0.106647200944377,0.125510953070339,1603.23068443232,1.00094123717216
"lambda[163]",0.0242067465474639,0.000117687907693777,0.0071295964865285,0.0133450323410728,0.0192500046383207,0.0230305308899522,0.0280875708020201,0.041070816563199,3670.00129852056,1.00030494518757
"lambda[164]",0.0535862043698031,0.000129311688437099,0.00746782531791485,0.0407390277219882,0.0482889862334087,0.052929575449538,0.0582435956579472,0.0700219769146572,3335.12976713284,0.999719884236805
"lambda[165]",0.0489921944853545,0.000264538966873392,0.0137579927293035,0.0262124330092008,0.0394656325638999,0.0476880298392658,0.056827561444066,0.0790128390714308,2704.77313983761,1.00058655433398
"lambda[166]",0.0494378938684994,0.000136958073992019,0.00734996384297218,0.0365451733221668,0.0443373662692279,0.0489447678273509,0.0540181479201073,0.0650321980757196,2880.01749069627,1.00001888561257
"lambda[167]",0.112275812305142,0.000330846994747511,0.0154816922503514,0.0858031291388251,0.101446305632295,0.111023679028422,0.121561591321758,0.145806472949705,2189.68917903905,1.00094829170255
"lambda[168]",0.307654811698361,0.000834660824345644,0.0400396487697582,0.239944388713508,0.279707367937892,0.304318174152403,0.33205030783786,0.396725379776525,2301.23228592698,1.00033066274649
"lambda[169]",0.0622238001076724,0.000170413242654178,0.00681126258252809,0.0496585805292701,0.0574866042333343,0.0619583373088237,0.0666375401516987,0.076309886314454,1597.52831946285,1.0017084444131
"lambda[170]",0.0985729249229389,0.00020084358348677,0.0109555999771254,0.0786119311812421,0.0906553048687575,0.0981943101561316,0.105890359918315,0.121063877109094,2975.47571352251,1.00003428121844
"lambda[171]",0.0297791779745115,7.08382674720562e-05,0.00381044519193971,0.023164528163035,0.0270789480345756,0.0294715824936051,0.0321085793835658,0.0379997893402914,2893.44730039103,1.00000811418413
"lambda[172]",0.142591373082089,0.000318701934955492,0.0171603263261078,0.112099291886562,0.13049626749587,0.141822393465197,0.152986526730056,0.179564951156936,2899.22341869522,1.00049312819503
"lambda[173]",0.140225740861827,0.000248637537057063,0.0167202474586692,0.109895191386813,0.128373768784495,0.13938439090239,0.150806613977978,0.175282053251813,4522.22338144782,1.0002795357905
"lambda[174]",0.517563333981491,0.00151985228782863,0.0660453144761333,0.402156609359048,0.471700880385102,0.512116346800132,0.558297142998131,0.6632279236453,1888.34464801508,1.00166298281661
"lambda[175]",0.604785277981572,0.00279825827088561,0.0954751125129235,0.447868197910755,0.538103025413931,0.593978020059787,0.661607109668324,0.818419693424177,1164.13880340611,1.00306009954739
"lambda[176]",0.191084818664243,0.00078092942997616,0.0403960696725256,0.107391593795092,0.163214179016283,0.192725971416193,0.220005492755754,0.264704291602912,2675.80613642761,0.99986794219747
"lambda[177]",0.116973431330601,0.000807680860619283,0.0188803108871898,0.0833698516757586,0.103696114719245,0.116199946484731,0.128688474443368,0.157203381119057,546.435239457032,1.00388401748563
"lambda[178]",0.0611987063172191,0.000175614433783046,0.00774421967434419,0.0469249629121225,0.0558648637798704,0.0608424169968973,0.0660395791486662,0.0769599852673999,1944.62073397765,1.00091383620055
"lambda[179]",0.069396724232362,0.000287265238160433,0.00904315162002712,0.0531614354692408,0.0631340033299833,0.0688239758957713,0.0752597306785514,0.0889765400703103,990.999588238842,1.00290179291801
"lambda[180]",0.193330269214753,0.000385477123807747,0.0184539448792406,0.160456250068662,0.180303301187469,0.191939475834953,0.205201029068943,0.231659188413435,2291.82376417303,1.00130862393821
"lambda[181]",0.106167765701439,0.000307650408563855,0.0120245106601989,0.0839460865325036,0.0976709989286542,0.105884318791388,0.114099492524051,0.130624485056818,1527.63581265225,1.0012487622061
"lambda[182]",0.0424636604033703,0.00015291183262115,0.00929158524315995,0.024937450157822,0.0359773565599502,0.0424622827427262,0.0488304773645954,0.0607717644011817,3692.30394727168,0.999873137330738
"lambda[183]",0.126212116493532,0.000529164999772542,0.0172420153546382,0.0970797653132965,0.114009364337502,0.124930097704484,0.137013317348408,0.163382690938626,1061.68048027081,1.00325702928669
"lambda[184]",0.174726609133558,0.000371655604911819,0.0179810854331069,0.141133886301043,0.162329807452492,0.17421296645385,0.186647671452089,0.212015876867518,2340.72522561312,1.00061806501526
"lambda[185]",0.148986128210431,0.000272442947139338,0.0139053600094872,0.122917530974485,0.139610918099355,0.148111828408328,0.158068189094926,0.178451420353171,2605.0336359897,1.00127810069363
"lambda[186]",0.0782519093794468,0.000472434793765214,0.0135877715606235,0.0528508794062907,0.0687818340486412,0.0781826438751769,0.0871420717227897,0.105947963538541,827.204186664778,1.00226958290658
"lambda[187]",0.244244432684311,0.000923809842224228,0.0338531778309358,0.18968681775256,0.220274886562294,0.240097981753452,0.26358621838192,0.323287214067201,1342.86920746289,1.0030380960889
"lambda[188]",0.0826614096650522,0.000217549389090439,0.00942186270120871,0.0650801944963624,0.0764619241835118,0.0824452224880357,0.0884933101486367,0.102145463458734,1875.67593470805,1.00137597793934
"lambda[189]",0.0126244099403249,4.75617538654425e-05,0.00226990380035203,0.00874918351098118,0.0110172908872294,0.0124700674080949,0.0140370638477625,0.0175409606597133,2277.71395050286,1.00062593553604
"lambda[190]",0.158644522650979,0.000272559223649707,0.0159909625401792,0.129325314488134,0.147886940829845,0.158187693842201,0.168728593493397,0.191457412196659,3442.13139762628,1.00073143648025
"lambda[191]",0.304220037145861,0.000743624587636262,0.0393558723688212,0.237502654322356,0.276994205468246,0.300325220308085,0.328318447083567,0.392495840571371,2800.99029949629,1.00108079493571
"lambda[192]",0.136898014518895,0.000575084236111737,0.0346119601450439,0.0757096995142122,0.11152846530016,0.136174198591841,0.159977784993884,0.208950973706296,3622.3421022693,1.00015005762839
"lambda[193]",0.059657578578712,0.000127639980645983,0.00774081832160143,0.0458379756911059,0.0543615038047845,0.0591871845116978,0.0645081790342739,0.0762295114112948,3677.90315907727,1.00042596270384
"lambda[194]",0.107344707430211,0.000394494909102521,0.0156428562449573,0.0813910848079671,0.0964143091741893,0.105774783520884,0.116583687292309,0.142154433549522,1572.35027989415,1.00237112224474
"lambda[195]",0.0916353731455869,0.000186788268863939,0.0120222881132018,0.0702490317957354,0.0831923245585078,0.0911192905073904,0.09911106676102,0.117055480158304,4142.61972702119,1.00021907062457
"lambda[196]",0.0739719880301006,0.000202446744133107,0.00885474215439702,0.0575720170003423,0.0678337379374611,0.0735958400421372,0.079677537972542,0.0921478910990915,1913.06728676811,1.00147517643375
"lambda[197]",0.0667317974245436,0.000145732763679383,0.00717515625472039,0.0536624897263586,0.0616766673340415,0.0665180694808278,0.071497605019334,0.0812627866341658,2424.08768110653,1.00119429967181
"lambda[198]",0.109478138405598,0.000202470939749385,0.0134501049152959,0.0847177957101041,0.100309592508712,0.108804342718942,0.118060561879848,0.137052889067733,4412.91890675593,1.00032840402666
"lambda[199]",0.0519923951194462,0.000263721261504212,0.0151064670246346,0.027706793745546,0.0413997492944138,0.0500208539152121,0.0606203843883871,0.0870903830590581,3281.22132195084,1.0001507357973
"lambda[200]",0.0330940909644812,0.000183116147670986,0.00968311752170781,0.0175695706264971,0.0262929968523936,0.0318202033082957,0.0385704880489062,0.0565568952741242,2796.25722443931,1.00067718812017
"lambda[201]",0.184157017793134,0.000777412243511448,0.0254489592585501,0.136524025560477,0.167031569725086,0.18290960360623,0.200166985779147,0.236523144633413,1071.61134001467,1.00138368690989
"lambda[202]",0.102615396221082,0.000675649890626888,0.0174958254552916,0.06895234330946,0.0905695145687061,0.10207112485598,0.114092177655785,0.138058868420631,670.541178113158,1.00145715847205
"lambda[203]",0.0495274789038641,0.000126091798868062,0.00567020540868828,0.0389919368772072,0.0456891610525975,0.0493844272207973,0.0530973943082286,0.0614833498026821,2022.19905318679,1.00146558030658
"lambda[204]",0.0351038309544643,8.82603053151762e-05,0.00504187128000424,0.0263524399700166,0.0315427623149736,0.0348077693931407,0.0384045958895796,0.0456081310237471,3263.26735812868,1.00024715617743
"lambda[205]",0.124803072461961,0.000478275849824181,0.0239737668391626,0.0754755584567446,0.109320202242504,0.126803198775566,0.142021330304241,0.16656578601131,2512.55542256582,1.00056717832643
"lambda[206]",0.0541353375037473,0.000117496881681138,0.00582777017237441,0.0433569913824028,0.0501760522219327,0.0538442571776879,0.0579144654013227,0.0661936072303265,2460.09654533116,1.00173267790948
"lambda[207]",0.0493831299013808,0.000247895332339643,0.00698547790624909,0.0369723589970259,0.0444678795189821,0.0488369547422615,0.0538470575703468,0.0645944099657652,794.064074573731,1.00377986999109
"lambda[208]",0.336174459106024,0.00121479404019725,0.0462217247071047,0.260374359231889,0.303875740284825,0.330984479652768,0.363368334923355,0.439877152908599,1447.72804672737,1.0032105970982
"lambda[209]",0.0559917531426896,0.000289001535249791,0.0154213433970763,0.0303028117029433,0.0450543773642857,0.054413343230184,0.0648699207841061,0.0915239063505497,2847.37138539317,1.00029917945807
"lambda[210]",0.164795781586511,0.000507874292736999,0.0236071427159891,0.124866515419708,0.148570530873579,0.162778801884771,0.178755064151388,0.216772868319939,2160.60009084737,1.00072529258551
"lambda[211]",0.036560063650316,0.000132495231862272,0.00705032411306318,0.0223965571087576,0.0317904683465591,0.0367211771718857,0.0413305367996304,0.0501895167323219,2831.50717289584,1.00091233060113
"lambda[212]",0.150965885940257,0.000385880524106272,0.0186280615283903,0.115986067881997,0.138204492702603,0.150340776850466,0.163049918669476,0.189288117424045,2330.39536608794,1.00062837992111
"lambda[213]",0.181593074085535,0.00112976208391065,0.0300457401408577,0.126569611723971,0.160836026699844,0.17989170042124,0.200834138932121,0.243875487034115,707.280725668691,1.00258287792216
"lambda[214]",0.0363861248951793,0.00010459213909565,0.00506168489875328,0.027326203147143,0.0328614914753805,0.0361919083880154,0.0396313399242853,0.0467629409476614,2342.02820703815,1.00095324321897
"lambda[215]",0.196218506401104,0.00048897899767601,0.0202281069945192,0.161131943194868,0.182378188759413,0.194882081883941,0.208460535459027,0.239823190676324,1711.31545415601,1.00227407397472
"lambda[216]",0.190572484082526,0.000623995123905957,0.0205226614270198,0.15454374683613,0.176228881913642,0.188712559133969,0.203448850269466,0.234566971935987,1081.69536523536,1.00497809907394
"lambda[217]",0.0871306337365459,0.000441007376041868,0.0120966530952213,0.0650307466547283,0.0783089732164769,0.0867078964016302,0.0949809106636913,0.111908741672905,752.382604537512,1.00396965857532
"lambda[218]",0.0245632389414566,0.000126152638907284,0.00700592695328752,0.0130485442627164,0.0196681706012189,0.0239435094912779,0.0286673063431286,0.0405829761686997,3084.17157620521,0.999822280305069
"lambda[219]",0.0693457369667515,0.000140006331034587,0.00892166633021807,0.0534120778188951,0.063179075422664,0.0688890191242622,0.0749935816904881,0.0882369672411628,4060.65977833095,1.00067976857059
"lambda[220]",0.0575968521912373,0.000268597070438877,0.0155400974068942,0.0310094917009465,0.0472312322785831,0.0560989742247399,0.0665996223945391,0.0922179453305561,3347.37933155947,1.00044290625944
"lambda[221]",0.0852760423442597,0.000265700834438566,0.00989022217317287,0.0679352830008075,0.0783531537927886,0.0845732712389864,0.091535092192915,0.106407863189398,1385.5629401197,1.00129579220625
"lambda[222]",0.16595084068513,0.000298933312884784,0.0203566324990353,0.129961751954016,0.151627525532857,0.165060155058426,0.178565173887034,0.209925776464273,4637.27917637271,0.999820531798121
"lambda[223]",0.0368777663229791,0.000121428498573192,0.00460234056313345,0.0286408162564549,0.0336789149357454,0.0366509733010475,0.0398960574733388,0.0464501504191468,1436.53514150806,1.00225508413522
"lambda[224]",0.0510042121194907,0.000312071467500647,0.0145988273995038,0.027899041493849,0.0409251871625996,0.0489369092397101,0.0586995132679359,0.0860428555018228,2188.40562066286,1.00025472537927
"lambda[225]",0.335750002906701,0.00136735418503961,0.0403545734360676,0.265866645392105,0.307608729508652,0.332422163552308,0.360141292206545,0.424394122888867,871.010666739508,1.00314531470651
"lambda[226]",0.535639789535798,0.00431838196038687,0.105505503885287,0.368193649516928,0.460692230867715,0.523418025912328,0.596685906680867,0.770823859709487,596.908998463661,1.0055369053208
"lambda[227]",0.0700169791621104,0.000455999872767859,0.0117247252815664,0.0486474483064366,0.061934569207582,0.0694648052444089,0.077503499846735,0.0949346097739718,661.113321603503,1.00356839296341
"lambda[228]",0.19471785051038,0.000415732108820039,0.0241432827948107,0.154152043049881,0.178148396316413,0.192209144073446,0.208892264988143,0.247933577587739,3372.60520722611,1.00038175783834
"lambda[229]",0.0465793080606226,0.000166851722890495,0.0102797933617648,0.0268249280959843,0.0396417959661722,0.0464843556010775,0.0535759778302473,0.0673184329375455,3795.83546076925,0.999861085717857
"lambda[230]",0.0333758294220044,0.00011787948738141,0.00664061681642743,0.020253211478933,0.0288327860441086,0.0334548528103187,0.038033811087725,0.04598166277988,3173.5136055267,1.00019432250379
"lambda[231]",0.090667720221862,0.000366748476113662,0.0231991025146218,0.0497001628809191,0.0739415327864622,0.0896935043318911,0.10606693755453,0.137814445272934,4001.34254713677,1.00044424075625
"lambda[232]",0.0578690637425968,0.000356491859435793,0.016625165836753,0.0311296467376853,0.045756467502778,0.0558724506476674,0.0675339431783575,0.0964943716970855,2174.86717221474,1.00247919190207
"lambda[233]",0.0488966703021659,0.000105010631167325,0.00596159122422797,0.0381749378307445,0.0447967093218284,0.048523666793349,0.0526509447691384,0.0618796180714345,3222.98177852376,1.00001929859337
"lambda[234]",0.035375601919357,7.68634859105693e-05,0.00437356660681853,0.0274082552758851,0.0322522546894854,0.0350520433189203,0.0382464875439608,0.0446629534208884,3237.66072152707,0.999934039413998
"lambda[235]",0.117192965507182,0.00032561883974666,0.0155367832486835,0.0899096174138111,0.106459889086448,0.115911931565671,0.126575443707171,0.151774531085766,2276.68614731122,0.999770956347977
"lambda[236]",0.0457739613598595,0.000126594197249476,0.0065886746343386,0.0341830581386163,0.0412186686972303,0.0453422569575975,0.0498101118461362,0.0600539010391411,2708.74750683616,1.00017024762072
"lambda[237]",0.0601350398330875,0.000210892048827524,0.0132744971660674,0.0343529284465516,0.0510881742396782,0.0600567541307557,0.0689214474384228,0.0861299736983544,3962.01163147325,1.0001551748602
"lambda[238]",0.136989973856679,0.000389312790572814,0.0158760931604216,0.109518542858163,0.125887269072422,0.135766088959586,0.146765995194023,0.171092872087366,1662.99112926351,1.00083399248536
"lambda[239]",0.0773681222122445,0.000346174393805206,0.00998662945907494,0.0592128388357405,0.0704549023982101,0.0769184882515432,0.0838086210453331,0.0989146784047405,832.238862214058,1.00267048166719
"lambda[240]",0.0245535622082773,0.00012294699716325,0.00723159624708068,0.0131883771611254,0.0193434402164024,0.0237566641574624,0.028569543930975,0.0415170793190554,3459.65258287051,0.999601853006307
"lambda[241]",0.102154037586682,0.000224146980154208,0.0134388238561,0.0785165848501436,0.0927603806882235,0.101432855012598,0.11048040200084,0.130536218705836,3594.65106024697,1.00000785387894
"lambda[242]",0.100694207834061,0.000547235144800246,0.0155689184893859,0.0739404799924116,0.0898958378511811,0.0995180595419865,0.110176906150354,0.134802989771314,809.410674692424,1.00379322667311
"lambda[243]",0.0468536236353816,0.000143991705061924,0.00978668743134132,0.0276870876039601,0.0399901806473149,0.0471285737501049,0.0535768444820469,0.0656675271762459,4619.5161225779,1.00070378873267
"lambda[244]",0.0407384765858297,0.000152387035219469,0.00758377258270324,0.0251539961505976,0.0357765200340255,0.0409690878399425,0.0457965836173557,0.0551599758278109,2476.70660873728,0.999864151187996
"lambda[245]",0.0405897520918805,0.000173039787930051,0.00714112654617979,0.0257326813582312,0.0360072717454367,0.0408096785996712,0.0454980399374317,0.0537285211108306,1703.10533736294,1.00179260816784
"lambda[246]",0.0444938789915455,0.000159886681638758,0.00682315426279951,0.0330259363681094,0.0396813758984014,0.0437643057952149,0.0486307350218515,0.0598197431790467,1821.15035296945,1.00001863940141
"lambda[247]",0.0595950943885274,0.000200340481878076,0.0119462492329151,0.0354790089020377,0.0513802528678461,0.0602297793042372,0.0678932652102426,0.0820525848638678,3555.70493230478,0.99998045841373
"lambda[248]",0.151884514673242,0.0003125163605032,0.0159688972483893,0.12196995693881,0.141035138599675,0.151381605457481,0.16257011311098,0.184545803017393,2610.98476022185,1.00131407948781
"lambda[249]",0.0554320592871011,0.000138616534243709,0.00649626887321813,0.0439685792303008,0.0509156929807091,0.0550549297677414,0.0594889773139361,0.0692983499329493,2196.33160312977,1.00043664340844
"lambda[250]",0.118181746346923,0.000508420701562796,0.0169055315066572,0.085777960666156,0.106682483225432,0.117562484627914,0.129550851732799,0.152725686713486,1105.63354752003,1.00310489997961
"lambda[251]",0.0981948316524996,0.000391950357064352,0.0248620663413504,0.0535020005662516,0.0805168649685526,0.0967731039050959,0.115088031146071,0.149953206812279,4023.57696473494,0.999963786110003
"lambda[252]",0.0347444485390988,0.000102229219064897,0.00429004010354898,0.0269108163224843,0.0317434717937907,0.0345538633419697,0.0374808653341945,0.0438130506693469,1761.05377485239,1.00221165613769
"lambda[253]",0.142000646000814,0.000334966275380427,0.0149082666353082,0.113828959667418,0.131772106341133,0.141494019418506,0.15201373720905,0.172974893435979,1980.85248526777,1.00149203980593
"lambda[254]",0.142770118164061,0.000677703201548677,0.023418387973834,0.100560697659832,0.126696185718511,0.141195654051921,0.158034947232355,0.191737346139635,1194.084109182,1.00157166234698
"lambda[255]",0.0766125240918832,0.000165882899707914,0.00988298061453211,0.0591181766587447,0.0697230909916151,0.0759790616592204,0.0828535965548699,0.09744614527224,3549.54470379332,0.999640660557052
"lambda[256]",0.060055188796528,0.000148337352510922,0.00700337727758678,0.0472480139331817,0.0551096353087207,0.0597931063961833,0.0645809440020771,0.0748058947396154,2229.02017035919,1.00149227235655
"lambda[257]",0.137509250798713,0.000288670914231381,0.0171529811074486,0.108152732480296,0.125144837022999,0.136073292156212,0.148182859208929,0.174193438066993,3530.80036867812,1.00107506472006
"lambda[258]",0.0763883059990304,0.000172470415021336,0.00926630968612537,0.0595721917913743,0.0699581317758475,0.0758570536221003,0.0821999074539281,0.0954659029258784,2886.58535678968,1.00099992829972
"lambda[259]",0.147487535599262,0.000596108005221219,0.0197062960395715,0.112947645820736,0.133900675994655,0.145503854920471,0.15921196008391,0.191881563603293,1092.84884425431,1.00281127144698
"lambda[260]",0.0601771100669795,0.000290794578014646,0.0167533706678334,0.0327370743919001,0.0482342138088709,0.0581708516846279,0.0698876116771615,0.0974982212792395,3319.18749314899,0.999816503756982
"lambda[261]",0.367171234385728,0.000962211274183453,0.049364833246224,0.275944928632249,0.333173666931639,0.364893939161429,0.398565156018951,0.469271856532059,2632.05200649282,1.00011232572964
"lambda[262]",0.0448581521206046,0.000154669655816863,0.00589499886215528,0.0346543062001363,0.040722307132116,0.0444108084776106,0.0485400819084984,0.0574937648582036,1452.63737179193,1.00094793561818
"lambda[263]",0.131905536866247,0.000430382932932244,0.0166804664837301,0.100382622728212,0.120399048308836,0.131261942737089,0.142904030215673,0.166127035870274,1502.12578850446,1.00133486188023
"lambda[264]",0.0669981885189978,0.000289840569464129,0.0176133110688379,0.0357454005105683,0.0542499568020126,0.0659704271215498,0.0784254120895416,0.103181495083313,3692.86695935524,1.00022686374655
"lambda[265]",0.130122135447419,0.000332071295068452,0.0169423056532877,0.100199766766151,0.118178540604214,0.128909442905511,0.140604588984204,0.166609909220145,2603.04905891423,1.00194679197303
"lambda[266]",0.0556741315853278,0.00011898096581964,0.00727321246838612,0.0426908875736985,0.0505751947399602,0.0553215415222731,0.0601682924397268,0.071297316541413,3736.78033864654,0.999763502185322
"lambda[267]",0.182751339679447,0.000428230676277274,0.0195548998981186,0.147762403672995,0.169348724087244,0.181661095993666,0.194842004924637,0.223956624716538,2085.23806809225,1.00255707307082
"lambda[268]",0.163340122572798,0.000492767863369072,0.0181185868822458,0.128741159751025,0.150730417363419,0.163208513298432,0.175293963219666,0.199526584083297,1351.96015403686,1.00087571554827
"lambda[269]",0.0387348209951628,0.000213689301577767,0.0112968866681608,0.0207905238060495,0.030946928037009,0.0372012940721983,0.0447887243087299,0.0661283364835185,2794.80804369546,0.99960591846956
"lambda[270]",0.0312897839051217,0.00013322267240878,0.00781888074160508,0.0171633476989303,0.0258407364490035,0.0308298188388342,0.0363232162224483,0.0477926352889286,3444.5531918004,0.999798314213069
"lambda[271]",0.187741103485768,0.00066184407305631,0.0242938174982387,0.14061866394928,0.171471786552242,0.187329288831299,0.203220483572908,0.237522140115939,1347.34917635651,1.00161049027138
"lambda[272]",0.121218952732002,0.000996742349472298,0.0218103312066056,0.0840387520162838,0.106013152377643,0.119639291019288,0.1347699362818,0.169418242117526,478.805025010294,1.0050008011116
"lambda[273]",0.0524851870439726,0.000253385151082095,0.0145643170581605,0.0285865731205573,0.0423013630431307,0.0509633905332946,0.061298998610912,0.0849616943835267,3303.8317929407,0.999604364862399
"lambda[274]",0.0937431414246941,0.000188271605867706,0.0120881945901268,0.0727126126198137,0.0855398921377426,0.0929996838567916,0.101305273044425,0.1194806523037,4122.42944071634,1.000284551254
"lambda[275]",0.0440574843667686,0.000170948818244702,0.00770752213554139,0.0281895375815074,0.0391707539839521,0.0444000699509091,0.049254020513479,0.0586710243209112,2032.81265426441,1.00119883671463
"lambda[276]",0.0667990610002458,0.000172998844344241,0.00907459358107083,0.0509660065293187,0.0605938807601071,0.0660334412192739,0.0722189780097936,0.0871583266344054,2751.49015537575,0.999930374104234
"lambda[277]",0.0870077431856364,0.000310187733789994,0.0167662122106027,0.0530916970624903,0.0756996531550216,0.0878893246833431,0.0987367370669571,0.118000870735164,2921.59947448516,1.0006847521045
"lambda[278]",0.275065805681259,0.00140308270327459,0.0400960929994302,0.202277095499295,0.247445034064043,0.272807163813249,0.300453537724899,0.359718769958766,816.653018419039,1.00244809922188
"lambda[279]",0.0898143795753426,0.000305824708917762,0.0105571067671255,0.0708197412986889,0.0825776389254308,0.0894640939994207,0.0965334562799519,0.112647973727597,1191.63893682464,1.00151682796237
"lambda[280]",0.0765535404992206,0.000181641406293379,0.00855278582583086,0.0616930613852835,0.0705158891598356,0.0761142194073844,0.0819325175629286,0.0948816745836936,2217.10102316209,1.00094927092563
"lambda[281]",0.235005779413779,0.000777021663000586,0.0309349620980185,0.183122828211718,0.213251518397464,0.232140941341782,0.252483662647066,0.304223179499182,1585.01334355763,1.00108231071371
"lambda[282]",0.113756170439516,0.000216184368567472,0.014167647127283,0.0881978519228301,0.103921421919661,0.112759002156271,0.122751284046472,0.144758960907977,4294.83897343377,0.999970533536583
