"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[402]",0.146058374741127,0.000322462646348083,0.0154879523055106,0.117528838975165,0.135227192062227,0.145525945447838,0.156540003827641,0.17796298639354,2306.90217017048,1.00062898889255
"lambda[403]",0.0622888878021476,0.000121043627835616,0.00893680588287986,0.0457101284154011,0.0560122614657459,0.0619157799780765,0.0680503120394674,0.0806709796183103,5451.05778924479,0.999525163704842
"lambda[404]",0.0327339768018571,0.000168867210534086,0.0100719656296904,0.0167461148097308,0.0256488908595157,0.0314037536577771,0.0385198064707912,0.0559468348521307,3557.44186160046,1.00064904363216
"lambda[405]",0.290859540114503,0.00062344230378321,0.0328718461203154,0.230801159727201,0.267842918017504,0.289326076474412,0.31192967708634,0.358460533190333,2780.06950769038,1.00044744540489
"lambda[406]",0.0915813733356229,0.000208955341533154,0.0114463086595308,0.0708773589941227,0.0837825973659752,0.0910478223939348,0.0987984758046178,0.115864777218791,3000.7094825257,1.00102158818535
"lambda[407]",0.203111182523635,0.000400248362167856,0.0269640253560247,0.156653247809452,0.184417262425596,0.201240522868657,0.219773997585365,0.262299877670993,4538.47896419009,1.00142068605097
"lambda[408]",0.251078865588962,0.000931351441640272,0.0371823903082055,0.189914435061666,0.224346305316159,0.247353463814187,0.272859300403344,0.334135735163882,1593.84993296444,0.999678107006285
"lambda[409]",0.145211693150413,0.000262436194954821,0.0146215039539509,0.11769300477623,0.134958949959616,0.144488691821762,0.154620233462371,0.175988661099992,3104.10660151798,1.00059856478483
"lambda[410]",0.17131164277836,0.000536851238066711,0.0233525058240727,0.12687094455439,0.155391836632129,0.170365068119468,0.186370803613148,0.219035221349174,1892.16524046822,1.00019614313395
"lambda[411]",0.0953483602103569,0.000321183579730216,0.0147412605143027,0.0709354797152686,0.0848276959082337,0.0938380057974151,0.104433329089367,0.127333170762555,2106.50538768681,0.999985751528435
"lambda[412]",0.070829851154715,0.000451152108738708,0.010898071844456,0.051236839738679,0.063499238327994,0.0703369871222629,0.0776804754301926,0.0943452161024727,583.516780687806,1.00105334615498
"lambda[413]",0.0670314014778518,0.000275330057108576,0.0176190566709171,0.0357502616048924,0.0543097177886918,0.0661253335540887,0.0789437022836434,0.102637272169992,4095.03912256663,1.00008533739301
"lambda[414]",0.106069246059839,0.000195519163383596,0.0119959932867167,0.0840408441264497,0.0978911984426843,0.105490386246799,0.113607800351142,0.130778073107754,3764.38268911202,0.99980732109188
"lambda[415]",0.156878441024131,0.000462762275789655,0.0213596990454955,0.117568402521727,0.142434655121442,0.155633594104506,0.170774597135303,0.200712824873747,2130.46479533058,1.000205129584
"lambda[416]",0.293285140330517,0.00106569046281568,0.0369126556382918,0.223313218297474,0.267742985856921,0.292051483806255,0.316870994949156,0.369436440247078,1199.74355044768,1.00061646136426
"lambda[417]",0.122036612142674,0.000414479745052813,0.0274951920775166,0.0688487019581824,0.102711889485473,0.122677432039787,0.142096187749953,0.173182699880583,4400.54930799025,1.00085055078384
"lambda[418]",0.33712137231393,0.000970989208411356,0.0471940507850663,0.257742851986919,0.303169474013784,0.332171686778198,0.366406255661331,0.440112469632662,2362.35795620933,0.999731204102273
"lambda[419]",0.08384498649715,0.000309978232446445,0.018643180434182,0.0482695799957911,0.0708420882566276,0.0841373659976281,0.0970557604045209,0.119123412911667,3617.2423815632,1.00043040645547
"lambda[420]",0.0924955904817067,0.0002808437608256,0.0110187196161749,0.0725983206239288,0.0848520322779107,0.0920516773915278,0.0995400611735586,0.115499491416242,1539.3334400035,1.00089288163655
"lambda[421]",0.13554416346438,0.000743853662214629,0.0213485372169272,0.0959513987370127,0.120643849271087,0.134344890307124,0.149212346011328,0.180468946163917,823.685147160816,1.00091135012892
"lambda[422]",0.0399755252205459,0.000197041162694335,0.00603230314295745,0.0289956807179932,0.0357491849305411,0.0396368120625468,0.0437723782940205,0.0524370252671224,937.243405183344,1.00060011111879
"lambda[423]",0.212573226435685,0.000412540580627161,0.0276040581354572,0.163983875852323,0.193059698965931,0.21094326403162,0.22967797502353,0.272717059796227,4477.26206846868,1.00041211704057
"lambda[424]",0.152537270266891,0.000624614789680547,0.0187740477934443,0.117700186016072,0.139568001872335,0.151909367447464,0.165332413629465,0.190450488379814,903.423351017769,1.0007893751206
"lambda[425]",0.206179814630643,0.000419629117828999,0.0279788904596208,0.156859492522264,0.186614825432579,0.20385158820377,0.223140741590419,0.267063803730146,4445.59344999007,1.00015290029651
"lambda[426]",0.0476257459232648,8.86904978936622e-05,0.00576454581921424,0.0372768667578436,0.043509868956125,0.0472675846813078,0.0515477266283262,0.0595678599084652,4224.50671799586,0.999695688164726
"lambda[427]",0.0905026564539045,0.000391150906525659,0.0119789498355439,0.0686392936131513,0.0821521183809073,0.0901285686832523,0.0982273809448689,0.11534550878045,937.883315931678,1.0012816615787
"lambda[428]",0.0387761944672773,9.19705053447299e-05,0.00621211442438264,0.0279122932639016,0.0344018482874828,0.0384052207926528,0.0427318916928457,0.0519765321302389,4562.27802589568,0.999689956971619
"lambda[429]",0.0274390044156299,0.000156941682273383,0.00504128980152765,0.0177990516087823,0.0242079797915265,0.0273261072788024,0.0306547060351577,0.0377545542104186,1031.82660234679,1.00038400576267
"lambda[430]",0.0585439945583334,0.000191051340278534,0.011642875126153,0.0347403441373666,0.0507975646971058,0.0590635036364933,0.066558916895109,0.0805419999351411,3713.81530437727,0.999647546981145
"lambda[431]",0.0709756094020457,0.00027239164321831,0.00967447133615573,0.0531162614885829,0.0643436006112065,0.0704856791768465,0.0771448702631049,0.090827140106854,1261.440949681,1.00004772861096
"lambda[432]",0.153983144270342,0.000293640398031911,0.0205330710026146,0.11776714493825,0.140054058905461,0.152893135820325,0.166652328418626,0.198945337936655,4889.63239280384,1.00012839466858
"lambda[433]",0.119813641469933,0.000281209674471676,0.0155736198033818,0.0927835986413866,0.108864750656984,0.11867418049449,0.129703285619089,0.153353362741794,3067.03421523863,0.999891600472473
"lambda[434]",0.140813123282922,0.000326201014610958,0.0192223174435714,0.104813437082893,0.127667920234453,0.140043525919601,0.152939294672813,0.181991416609496,3472.48897102119,1.00054133788142
"lambda[435]",0.364063806452262,0.00253426931868867,0.0649501572682859,0.259318956828414,0.3187312365088,0.356234324962663,0.400991047048923,0.514514544345511,656.832876458287,1.00019096309705
"lambda[436]",0.198365170642907,0.000569748677760649,0.0284492443264942,0.150643211750251,0.177965998356317,0.195717980324714,0.215123117060108,0.26311666810219,2493.30161437334,1.00024248356636
"lambda[437]",0.153484504500437,0.000583509992204225,0.0206990348797693,0.118550738383656,0.138869864815931,0.151785991650524,0.1660320545307,0.198353054579021,1258.35621334592,0.99990447172801
"lambda[438]",0.0664273176938706,0.00012820537582273,0.00831383867375829,0.0514994409097557,0.0605744918800623,0.0659422028054012,0.072077279860833,0.0842282307704892,4205.23929277165,0.99973625110926
"lambda[439]",0.0366773171564925,0.000171708319814442,0.00675414447656669,0.0251121133464799,0.0318335973738944,0.0361463169872894,0.0407843770683666,0.0514869687397472,1547.24117886615,0.999635415786129
"lambda[440]",0.179168102904976,0.000457695836156528,0.0184122660411444,0.144574767165643,0.166366244329824,0.178848578815589,0.191211904687424,0.216645695851504,1618.30568544651,1.00087080325315
"lambda[441]",0.148604620228299,0.00054722326437251,0.0217639390299664,0.107092071504189,0.133482585627519,0.147939755945597,0.16299976213365,0.19281646369737,1581.77933055602,1.00023427494334
"lambda[442]",0.0857166133253117,0.000198775421516856,0.0133214700912692,0.0622967571339343,0.0761558083913081,0.0846578851186554,0.0940884584239183,0.114041091398981,4491.37111847264,1.00018346146346
"lambda[443]",0.366365060937679,0.00169021331031506,0.058240358938398,0.262262420064477,0.324290852582715,0.363514910297112,0.405023444790783,0.487557095891526,1187.31252972098,1.00026722714552
"lambda[444]",0.104557817149482,0.000270345604202127,0.0123361078529949,0.0816146191859514,0.0960171915912726,0.10417032891899,0.112787621110925,0.129580079783182,2082.17721940461,0.999990667547524
"lambda[445]",0.179104782647523,0.000292792727272392,0.0172808525830229,0.147088738191981,0.167176279025231,0.178319252543347,0.190234638993799,0.216394972560161,3483.45144016053,0.999827689130577
"lambda[446]",0.140121341906451,0.000361030882801135,0.0200829043933054,0.105346922477718,0.126380565478833,0.138394519079975,0.15233528814496,0.184617800332219,3094.31366260534,0.999668484843966
"lambda[447]",0.103692954028594,0.000331992884993239,0.0156343617007518,0.0769438463699709,0.0927589280506387,0.102289144796921,0.112980459545969,0.138071484065073,2217.69980131238,1.00011296760381
"lambda[448]",0.0703425899548865,0.000310748050698556,0.012625664767316,0.0442902785508472,0.0621676772715293,0.0710175017070063,0.0789332801459782,0.0938876360712096,1650.78943879883,0.999598099200464
"lambda[449]",0.053045352801837,9.90198912838148e-05,0.00631030856929532,0.0416465572857165,0.0486400104293145,0.0526343539439629,0.0571997055670143,0.0660269532415742,4061.21800128027,0.999661782294192
"lambda[450]",0.116315979127641,0.000439735526924521,0.014478573980446,0.0909544745625227,0.106115342442148,0.115281167279088,0.125143787518954,0.147690449375483,1084.09781818666,0.999792884763156
"lambda[451]",0.119564641077685,0.000207993439652199,0.0133976123626211,0.0945806609893096,0.110210848156372,0.119193500422648,0.128312158029435,0.147447582932336,4149.11566687071,0.999966861922737
"lambda[452]",0.0993321359555182,0.000176257891365244,0.0139345803086117,0.0748892523827118,0.0891624678254204,0.0983780823715285,0.108192975659523,0.129170782589251,6250.15295080643,0.99956448220983
"lambda[453]",0.075900362715879,0.000144184060800777,0.00937222197411444,0.0594739257469755,0.0692210284984994,0.0754163373010006,0.0817644790529246,0.0959691544618715,4225.23264242847,0.999574229402983
"lambda[454]",0.153013632886228,0.000252965968153554,0.0158531503453573,0.12409771395399,0.141913712413387,0.152417743199104,0.163134502437065,0.186452172935497,3927.41648650513,1.00007814564368
"lambda[455]",0.0715727658030562,0.000140793603638516,0.00898560916008488,0.0554484991554715,0.0653056527014058,0.0711596224619321,0.0773361087987529,0.090545927442553,4073.13870069189,0.999837548639142
"lambda[456]",0.0829724813327392,0.000281361013997183,0.0103864184992076,0.0638215154297154,0.0758465174053098,0.0825213070808602,0.0896827691492844,0.104473461188043,1362.71110248716,1.00050443523746
"lambda[457]",0.122540163372845,0.000246282831402376,0.0151238345745836,0.0957129953946144,0.111969783087475,0.121422448363241,0.131859422319869,0.155873647418973,3770.99156597196,0.999659100888705
"lambda[458]",0.168006055996008,0.000329641408901146,0.0213664680552066,0.130646450945077,0.152998143015913,0.166028617877618,0.181159810196,0.215208595484185,4201.28315088015,0.99953804305494
"lambda[459]",0.111256817014332,0.000395152431079001,0.0224902500816826,0.0643642158427011,0.0962950714095969,0.112838278687115,0.127266553178403,0.150541418052712,3239.36028145988,0.999714484537221
"lambda[460]",0.158147145759486,0.000344995139416085,0.0222165909794976,0.119759962356356,0.142385489707376,0.156055787515942,0.171734087969825,0.207025895861472,4146.95083140559,0.99966050130167
"lambda[461]",0.0344229818528554,0.000243439737624925,0.0113534269945365,0.0175573136842389,0.0264021524026249,0.0328284801209764,0.040248276971962,0.0621596304644578,2175.05879370625,0.999972291172951
"lambda[462]",0.0651633485202907,0.000118067792279333,0.00761462800890531,0.051332717347017,0.0596983595564815,0.0649379411456568,0.0702326545015385,0.0806652008466093,4159.43650282362,0.999608822606183
"lambda[463]",0.0485129612506993,0.000296645155847455,0.00803710891890539,0.0347256689457873,0.0427100500789365,0.0479881175917098,0.0534174086020564,0.0661968375589573,734.049228018552,1.0011626289398
"lambda[464]",0.0579792636425017,0.000161069604954499,0.00749019822602021,0.0438117281776614,0.0528110709516934,0.0576432847234051,0.0629738054457185,0.0732252999673496,2162.51652897676,1.00008827512198
"lambda[465]",0.101956160445552,0.000275283351073669,0.012823131642523,0.0784859292039256,0.0932282371968749,0.101382645371569,0.110092283483253,0.129044005639068,2169.84298674374,1.00029934729723
"lambda[466]",0.0457552010709265,0.00010581446741159,0.00588623789381723,0.0352250646227353,0.0415035052279322,0.0454782241090331,0.0495564070034036,0.0579754804054479,3094.46460643166,0.999713510773561
"lambda[467]",0.179044305581211,0.000341277908870569,0.0200790751722085,0.142280600426509,0.164933052734019,0.17820614445664,0.19247180008736,0.221062067440829,3461.55357151561,1.00035923527914
"lambda[468]",0.0471190598971811,0.000127664056047031,0.00626924594331381,0.0357274225730809,0.0426745331250256,0.0468405125663642,0.0513245444999248,0.0599051037240165,2411.53371700965,0.999885158535709
"lambda[469]",0.3939252310929,0.00249179865225095,0.0606240140226545,0.293169730436722,0.351592513555947,0.387785611413284,0.430484333516371,0.528166298845587,591.920639586607,1.00027465963933
"lambda[470]",0.0847269822201946,0.000309424164530601,0.0176505062743527,0.0515160253834993,0.0722680263589615,0.0849110547304593,0.0972913565993026,0.118240287152518,3253.91257145434,1.00042129747329
"lambda[471]",0.155265369581096,0.00105731738770602,0.0267157536158084,0.105481164104258,0.136664327581367,0.154076272904068,0.172837930834228,0.210828525352672,638.445912060021,1.00126337047674
"lambda[472]",0.0439137696637145,8.67167923064144e-05,0.00594030083001847,0.0334325536965991,0.0396255393038868,0.0436924698533957,0.0478283959193452,0.0564341834107247,4692.56685647149,0.99976165062068
"lambda[473]",0.0269726204912965,0.00012683831645191,0.00820974688437969,0.0135102935209784,0.0210865186124666,0.0261368732356665,0.0318752566930798,0.0457305332281227,4189.46529606639,0.999550921425974
"lambda[474]",0.158817674478471,0.000387880578674714,0.0240184962648506,0.116201763259626,0.141885762972367,0.157067771001459,0.174083475988282,0.209143504002147,3834.3835961927,0.999680177884764
"lambda[475]",0.124014428960151,0.000390981658403112,0.0155860313798435,0.0948882567326118,0.113110196128662,0.123422346314171,0.134528909160473,0.155000259546469,1589.12596514417,1.00070783416531
"lambda[476]",0.0505174029659885,0.000163146913056076,0.00620778850018903,0.0390085299918627,0.046203742289742,0.0502771592849164,0.0544630247706419,0.0633862780886715,1447.82510354774,1.00028453355983
"lambda[477]",0.151652657677759,0.000613144522708614,0.0209047987631025,0.115547373645499,0.13744937894246,0.149226363583806,0.164526945886296,0.198827392754362,1162.42857267321,0.999880127990311
"lambda[478]",0.0529953180955516,0.000272911690566026,0.00819645146443387,0.0382102884440358,0.0472837519118308,0.0525256640704838,0.0582737247883287,0.0705489994013836,902.001923506417,1.00088815605377
"lambda[479]",0.115414715006432,0.00052816323840766,0.0201399147453148,0.0720787770864577,0.102851502832305,0.116723602049904,0.129054636943225,0.151072672683778,1454.0485776092,1.00028933207792
"lambda[480]",0.0820253959188097,0.000138295856679788,0.00980339556088297,0.0642992925867869,0.0750011061857931,0.0816168595395524,0.088280486118539,0.102920162370271,5024.98436922439,0.999992234993518
"lambda[481]",0.0682917651517864,0.000368179414999279,0.0200211020585449,0.0342296799411763,0.0536436248084863,0.0665220701004855,0.0807401187215327,0.111613001530967,2957.03831817084,1.00064791455235
"lambda[482]",0.0639629202874518,0.000383538867985687,0.0101154187586295,0.045745378066607,0.0569725668017368,0.0633566362205608,0.0703587052260645,0.0852328514167785,695.583014933948,1.00088578748487
"lambda[483]",0.0839568887400772,0.000156781016899598,0.0119591987684224,0.0635239435550778,0.0754575120230573,0.0832155804930858,0.0912076920742671,0.110494227779051,5818.58273946867,0.999536075611684
"lambda[484]",0.0706328637548293,0.000135970899346888,0.00883378948568693,0.0549898812232551,0.0644204890036204,0.0701371186445937,0.0764939027608735,0.0887138175171482,4220.8716963922,0.999765929313043
"lambda[485]",0.204850919903002,0.000733549180890768,0.0222171736802118,0.163145765384623,0.189162261800204,0.204211090623436,0.219717936548893,0.249931362990209,917.316377230702,1.00192557822625
"lambda[486]",0.0881976201600777,0.000165542376428379,0.0094964365136415,0.0709124803264671,0.0815622655735757,0.087649076518392,0.0942414117205048,0.108220469554098,3290.81120701329,0.999529387544443
"lambda[487]",0.173613026696629,0.000913290962867857,0.0238329948672438,0.129455039910148,0.157149283030622,0.172481587387108,0.189213926429521,0.222604344766955,680.987152166389,1.00164301190849
"lambda[488]",0.185096238973513,0.000593343217679937,0.0283014421385192,0.137721367148135,0.165245258136954,0.182293188580371,0.202084098185711,0.247286267544855,2275.12450099946,0.999534603389186
"lambda[489]",0.0494130346028788,9.61218924081324e-05,0.00650031116695379,0.0379133554110276,0.0449006849478364,0.0489511397992464,0.0537049250828382,0.0632518845208,4573.23657745818,0.999627863224335
"lambda[490]",0.0459898060642676,8.69233005290015e-05,0.00606022638488141,0.0350768856559209,0.0417052502011646,0.0457286761412101,0.0498708005702859,0.0585067013058101,4860.77231983466,0.999727084560193
"lambda[491]",0.253920900318074,0.00066166019597811,0.0345255157023933,0.191096562837579,0.229891311853782,0.253066020172054,0.276652949415768,0.325601699849588,2722.76607098315,1.00050523243184
"lambda[492]",0.0257975611764227,0.000128740369410695,0.00784605221853111,0.0130854514023212,0.0202074655055819,0.0248580100974796,0.0300877210114993,0.0435357668077348,3714.26500463161,0.999904750134543
"lambda[493]",0.216371721572109,0.000466290563036222,0.0283301425403428,0.16689885115197,0.196667965180473,0.213925360378977,0.233261983002562,0.277679409365482,3691.34185470553,0.999887475933823
"lambda[494]",0.337401311751081,0.00160978416607742,0.0518597383989288,0.255291176424513,0.30045737122821,0.330989359050979,0.366209659094725,0.458542353175002,1037.82789765818,0.999595357322057
"lambda[495]",0.197747599320868,0.000625918458176053,0.030372954403831,0.146942118270563,0.176335850445868,0.19495249134126,0.215655621373635,0.263665817720566,2354.71612802562,0.999541593497924
"lambda[496]",0.0996960450166603,0.000258203741641414,0.0118355382209933,0.0786296641681148,0.0912032111432345,0.0993038914369691,0.107353312001029,0.124735027234321,2101.12050837166,1.00020496577321
"lambda[497]",0.109119145493443,0.000189628622581844,0.0120323806885189,0.0871285961132158,0.100447014441276,0.108455708453782,0.117062575696018,0.134284771396518,4026.20002348043,0.999605394311434
"lambda[498]",0.162055453665697,0.000279107474012916,0.0172680327424314,0.131296172254126,0.149891915990345,0.161293338612439,0.172981862639547,0.19895733351299,3827.74320614841,1.00020603045764
"lambda[499]",0.108894188482674,0.000330682590662168,0.0138931177529577,0.0837638817736238,0.0992453710274793,0.108329173436603,0.118065089823924,0.137295761021557,1765.13030216345,1.0007604192188
"lambda[500]",0.103625186085451,0.000905127572491035,0.0222284191649986,0.0682737805683501,0.0878594951459914,0.101197008925975,0.116388853825995,0.15312710028689,603.111439313179,1.00000675918465
"lambda[501]",0.0602900514403553,0.000202554889093632,0.0144274949193088,0.0325336541668699,0.0500532849094993,0.0600344809515595,0.0703420239217103,0.0880840813895526,5073.36840021579,0.999616036549123
"lambda[502]",0.0422783298874775,0.000179304970398453,0.00752441471138002,0.0266281529250334,0.0373792336229743,0.0424386286074441,0.0473792117511579,0.0565443260547098,1761.0058175415,1.00007520924498
"lambda[503]",0.13566352631095,0.000477472683568734,0.0157708870140946,0.106553311679952,0.124858926243115,0.134988868952332,0.145984860456822,0.167668779280946,1090.97595744143,1.0006105840785
"lambda[504]",0.206981834571015,0.000377464174716013,0.0282704707639643,0.157500018502428,0.186909023078307,0.205202356539204,0.224925019340772,0.267096231890737,5609.37666199406,0.999585896157912
"lambda[505]",0.0895907602395804,0.000191787955146011,0.0138530684640874,0.0660706827826093,0.079978731830283,0.0885204646423766,0.0977598994001458,0.119551989727532,5217.34197378972,0.999594175068012
"lambda[506]",0.0911954003745873,0.000200953309575319,0.011622563863133,0.0698947109064653,0.0830084933701256,0.0906782145719218,0.098929859932096,0.115128770365975,3345.13428201786,0.999748897067438
"lambda[507]",0.0898748429101063,0.000176129740267019,0.0108711527841132,0.0701145836657364,0.0823159641252607,0.0891341972009226,0.0968135658945946,0.11245344904702,3809.65641636817,0.99974273759812
"lambda[508]",0.0826711059166204,0.000198329684170899,0.0108532378895607,0.0632940242074858,0.0751594462324276,0.0821911108492411,0.0895486409542627,0.105547104988848,2994.63022781607,1.00002810194655
"lambda[509]",0.333127997188173,0.00137812150682316,0.0498913367135437,0.251025804003114,0.298166381966956,0.328138783188447,0.36362816104553,0.446456310518124,1310.61537738333,0.999558996335735
"lambda[510]",0.14015310954849,0.000387792121614091,0.0170284088656531,0.10922690222187,0.128090685535906,0.139177031852404,0.151112781588272,0.175359148156186,1928.1915502811,0.999584367707437
"lambda[511]",0.266068361570877,0.000719011703371767,0.0396890097060869,0.1966042334467,0.238215428963605,0.263125394256637,0.291608741401146,0.35219439555686,3046.97300600418,0.99964324809049
"lambda[512]",0.24858264175445,0.000667585221805667,0.0337208882325871,0.187062185436581,0.224637882986869,0.247318011502127,0.270447020251893,0.317959865232555,2551.43543608932,0.99998665026337
"lambda[513]",0.319321277401886,0.000715185098748324,0.0429018106648808,0.24101882353017,0.290005658310848,0.316802626246534,0.346257401535454,0.412127438251725,3598.44052904108,1.00002095935895
"lambda[514]",0.104112436441711,0.000175117005356525,0.011168510980611,0.0844436273450781,0.0961131188738839,0.103429167016594,0.111398688610997,0.12760668478786,4067.55943358394,0.999553731907941
"lambda[515]",0.083968085145078,0.00047145714282214,0.0131768435475214,0.0613428694052937,0.0748866771935401,0.082701380243204,0.0917529801858804,0.112477157804745,781.15701842697,1.00005887771506
"lambda[516]",0.56155968257008,0.00189532735985007,0.072219347676353,0.436478762728344,0.5113329096193,0.557194994412418,0.606236670600551,0.715964867592426,1451.90653134618,0.999927788235699
"lambda[517]",0.0765247346778355,0.000375854358614781,0.0114808486074234,0.0564830009130293,0.0685050420174692,0.0754381961575855,0.0836857063473435,0.101035512041798,933.058338548238,1.00014566702762
"lambda[518]",0.149081339488545,0.000330621388434937,0.0216015111984982,0.111688019169078,0.134115877135263,0.147027923115012,0.162103583988097,0.19507464189093,4268.80560812332,0.999666949714238
"lambda[519]",0.0953165499665919,0.00029798990133688,0.0137290931162157,0.0717482952885039,0.0857392032145094,0.0941852514878062,0.103730841256353,0.125593742890956,2122.66084247508,0.999565411209378
"lambda[520]",0.0996794348480105,0.000670909191335895,0.0152872852191283,0.0718598568481905,0.0888442047760282,0.0991570094784724,0.109262597811916,0.131200811950497,519.198290042779,1.00150287703712
"lambda[521]",0.0654681653179058,0.0004901222217066,0.0203195683722247,0.0329435578750841,0.0511250879247871,0.0628357094971775,0.0770576917042084,0.112566602952002,1718.77951868144,1.00111277291469
"lambda[522]",0.0318548327333586,0.000211902191030121,0.00646184984303477,0.0199410116466995,0.0274806988838753,0.0315256631163256,0.0358740764105058,0.0458119950178745,929.914092384856,1.00095689290533
"lambda[523]",0.215525139372806,0.000441900855721097,0.02915193072835,0.163961251025308,0.194911805908229,0.21370524856524,0.234074777566737,0.27932218265128,4351.96066656289,0.999867078073045
"lambda[524]",0.0884804924323055,0.000242886794173875,0.0104216751362508,0.0697320761662271,0.0812192002246482,0.087916568288701,0.0953099386527327,0.109996275340395,1841.05709476197,0.99990190333161
"lambda[525]",0.351687491939533,0.000786239035337431,0.0486807454360526,0.263046850712959,0.3186483467282,0.348667002894157,0.381608658731563,0.453142628932335,3833.5862245726,0.999803127339737
"lambda[526]",0.0576299504553547,0.0001310952875932,0.00839189203949359,0.0428895050688511,0.0517183698510562,0.0571532523935041,0.062929158254075,0.0761633619744932,4097.75147128649,0.999847994711645
"lambda[527]",0.125477913195398,0.00022129832377768,0.0152766004993634,0.0983999233289907,0.11459198395965,0.124648844544182,0.135180591223411,0.157298009717346,4765.37622991691,0.999806203467146
"lambda[528]",0.0461922356852532,0.000206142782357281,0.0124612194914084,0.0242018053949189,0.0370920042308562,0.0456000795082416,0.0539574408209105,0.0728426467849867,3654.13698850403,0.999949554606674
"lambda[529]",0.181067429267353,0.000307316122271167,0.018335938651957,0.147423629358066,0.168347513601457,0.180576178497362,0.192807636821624,0.219389735843655,3559.88202200364,1.00063280055756
"lambda[530]",0.0497044867754653,0.000164775813329075,0.00633073680696481,0.0382112439221289,0.0453573570278901,0.0495531548096519,0.053716978824083,0.0631286722588968,1476.11974407015,1.00055505793524
"lambda[531]",0.0775073655144962,0.000273556504124385,0.0179028331039975,0.043290544516516,0.0649802349852906,0.0771799590102004,0.0899089020896602,0.111325365842129,4283.01342728357,1.00004486970947
"lambda[532]",0.125262512697555,0.000280272023861974,0.014132493757261,0.0989267358752451,0.115421014155222,0.124580607125047,0.134469433034208,0.153896319284421,2542.6003672234,1.00001998562195
"lambda[533]",0.164281045007053,0.000415455181264978,0.0221148878354204,0.123556192803621,0.148582331923864,0.163499664418852,0.179181633705047,0.209993939760696,2833.48633758179,1.00024815425604
"lambda[534]",0.100588488058229,0.000234186091338264,0.0147768809727162,0.0750265367821786,0.0903094558852277,0.099377603234899,0.10938175562063,0.132814430887529,3981.4691410021,0.999717104099823
"lambda[535]",0.114907217328334,0.000259674304260714,0.0142642665678531,0.0893358159327887,0.105178412844123,0.113929296001344,0.123351536013741,0.145742014673007,3017.45595204753,0.999549316950192
"lambda[536]",0.132998656847889,0.0002512499008818,0.0161371877114195,0.104265849338026,0.121934422419942,0.131736229867401,0.142905303792693,0.16791232604186,4125.18949842118,0.999908848197068
"lambda[537]",0.171908239470817,0.00038896208633924,0.0181261306242547,0.138682219210157,0.159136227322916,0.171402593879019,0.183806642720924,0.208696347372694,2171.67918486803,1.00084050163215
"lambda[538]",0.441367193934105,0.00139625948284831,0.0547562303030014,0.346485701748372,0.402832491944736,0.437353989482466,0.473597235170035,0.563387127404578,1537.92377751683,1.00001412355041
"lambda[539]",0.123011911012045,0.000919018386244221,0.039772958588556,0.0604958271540934,0.095118048776388,0.117238032587783,0.145801178334629,0.21649874518207,1872.95522734363,0.999667585837427
"lambda[540]",0.0613385634013625,0.000304180634915504,0.0183244625086297,0.0315136630904711,0.0484455564151209,0.0589146601127544,0.071773916650139,0.104497010872435,3629.10359441013,0.999876985120726
"lambda[541]",0.0488852784257615,9.62214737293405e-05,0.00639528673723708,0.0369758771782672,0.0444836200947524,0.0486442826530934,0.0529907852116753,0.0619816234660398,4417.49466571315,0.999944873804686
"lambda[542]",0.0859859651829039,0.00017154550718427,0.0106577658846478,0.0664006999553037,0.0784997268976288,0.0855197925848081,0.0928977771153031,0.108692320709183,3859.87868830999,0.999791496322063
"lambda[543]",0.0251824360739326,9.41679390410289e-05,0.0061435506974017,0.0137708663466041,0.0207956937704708,0.0250617633855658,0.0291615609349844,0.0378134309750879,4256.30520187088,0.999766809463971
"lambda[544]",0.159188945448265,0.000493369018521017,0.0183327530765774,0.126206506435055,0.146403624627894,0.157820937994811,0.171099718056702,0.198754356063404,1380.73911965706,0.999840192328563
"lambda[545]",0.102167639245887,0.000382624324502898,0.0138353365077441,0.0768043933315542,0.0923763504479378,0.101767678413867,0.110981628402273,0.131047422862444,1307.47773359737,0.99992549640157
"lambda[546]",0.102154162306843,0.000362018551567011,0.0130243313317725,0.0789608482197729,0.0929149154721013,0.101336261931457,0.110018331185788,0.130238075649925,1294.34252195399,0.999529161749614
"lambda[547]",0.074693397079143,0.000430960646003156,0.0127751227153953,0.0495740806919045,0.0661481266305259,0.074570547662385,0.0831810965368596,0.100035023106486,878.728948930539,1.00163616599498
"lambda[548]",0.0785525635416508,0.000238837483954805,0.00980009911561072,0.0606026137098531,0.0716416314035303,0.078281727084142,0.0849217906654112,0.0990525345255938,1683.6660752289,1.00063614153104
"lambda[549]",0.170235445123833,0.000301121570729652,0.0172229340211972,0.139271947409602,0.158407997210842,0.169710486242278,0.180905416100002,0.206618178434577,3271.37658920721,1.00077984791827
"lambda[550]",0.335763491574723,0.000894220779980871,0.0406156741516136,0.263482297993379,0.3080281055402,0.333599802875074,0.362498382557775,0.41940282008923,2062.99329625604,1.0005774695955
"lambda[551]",0.141476204504245,0.00035338301781475,0.0207784574330544,0.105668650918977,0.127113993216951,0.139672642574483,0.153910827118317,0.186641013558879,3457.28558541969,0.999589161998913
"lambda[552]",0.0490933664797244,0.000138920302608366,0.00726367078942149,0.0360688188547998,0.0440770931375642,0.0486277790441208,0.0538666689379022,0.0635976949541982,2733.88891221895,1.00035280570594
