"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[803]",0.0173946379808759,0.000608799668880968,0.00420947163077645,0.0102620297733563,0.0143825530912947,0.0170749584153332,0.0198902686264187,0.0266223349630376,47.8086366162577,1.01977068696503
"lambda[804]",0.0311804085778082,0.000157727755829965,0.00724757434200364,0.0190238946133583,0.0263106507915248,0.030470843410513,0.0352082356101162,0.0474390708203164,2111.39315525417,1.00054238398025
"lambda[805]",0.0232953472555933,0.000163014254808489,0.00549564484520721,0.0135957441541361,0.0196212127317495,0.0229142195826775,0.0265752156106951,0.0353438484820625,1136.5437328536,1.00083192753913
"lambda[806]",0.0606129881550531,0.00125815679493244,0.0100570296483948,0.0430858334614746,0.0534269352758509,0.0598468620205306,0.0669132118657562,0.0823891576173066,63.8954489522183,1.01426491881064
"lambda[807]",0.0333248856182019,0.000641555999671431,0.00591559425346265,0.0228399095318458,0.0293002320156356,0.0328846923038705,0.0369504887134612,0.0462589925158327,85.0212753556485,1.01118883886764
"lambda[808]",0.0193288735761159,0.000300619470563583,0.00330878739112943,0.0132131446281561,0.0170865714021655,0.0191724185908123,0.021420533119561,0.0261202866707129,121.144447331456,1.01333195609632
"lambda[809]",0.0631445617695841,0.00119557784372604,0.0102601973260799,0.0442676585543324,0.0563867708917357,0.0626491575475546,0.069577892051463,0.0839728807954009,73.6471101661135,1.01517342901771
"lambda[810]",0.0266110496079338,0.000198847283014827,0.00623544031472882,0.0156444881274954,0.0224262945353636,0.0261457163279799,0.0302998236270415,0.0404680104434011,983.320131311772,1.0021962817701
"lambda[811]",0.0159225713656728,0.000104411947084052,0.00390989740213618,0.00924158697702199,0.0132779544790973,0.0154911020540982,0.0180623010685408,0.0249302172115761,1402.26577261289,1.00107159710557
"lambda[812]",0.0246037588064829,0.000162092805148858,0.00581202574992515,0.0143501374995035,0.0208836623894411,0.0241456622042816,0.0277716886704369,0.0372901477229894,1285.66429562323,1.0007032983594
"lambda[813]",0.0262314987985566,0.000183573208418022,0.00601519241277479,0.0155617881712972,0.0222289487574752,0.0257998831704847,0.0297627401467968,0.0396554543715849,1073.69381467147,1.00113359732924
"lambda[814]",0.0443206396021389,0.00084679296152276,0.00775854311945094,0.0304397991337919,0.0390924673377642,0.0437151286691688,0.0492041486010153,0.0603600602373931,83.9471346805737,1.0153172067653
"lambda[815]",0.0261241059049562,0.000210696447241644,0.00397075628969374,0.019002705953633,0.0234599905263312,0.0258846646401093,0.0286065686274221,0.0344382520471116,355.16653618451,1.00319677432863
"lambda[816]",0.0295575860213003,0.000126615654923575,0.00409188490839334,0.0221411426581428,0.026743303831989,0.0292670520679314,0.0321661381002902,0.0381575841474715,1044.4123733106,1.00213521786059
"lambda[817]",0.27059034404918,0.0018668165847887,0.0451891369777563,0.194613296581025,0.238654222471715,0.266022163082582,0.298244947578323,0.372765324428327,585.955713770679,1.00422944890617
"lambda[818]",0.140988700785006,0.00149420956779359,0.0249312077380365,0.0906281868277007,0.12558207728865,0.140946904084934,0.156557646490945,0.191598906708304,278.396396119922,1.00438576372759
"lambda[819]",0.0124131468470083,7.33815487348606e-05,0.00316700683021217,0.00727359921432474,0.010284058527353,0.0120582553178997,0.014160492878409,0.0200456669056205,1862.6199626691,1.00029582549446
"lambda[820]",0.0942079995737267,0.000373551816338769,0.0116954365505855,0.0739779510022445,0.085954855318006,0.0933926295399989,0.101620450540968,0.119679765337799,980.237176300761,1.00011849804914
"lambda[821]",0.0239261555388931,0.000776359723350355,0.00528485480413056,0.0141768535616573,0.0202626630596052,0.0236822978797328,0.0273118207401938,0.0348305640814879,46.3383031930692,1.02190870830327
"lambda[822]",0.04344463327723,0.00022457724311902,0.0105067379835236,0.02564252098526,0.0363568141510058,0.0425955322639289,0.0491353429492951,0.0672511380786075,2188.79108717401,1.00155500527997
"lambda[823]",0.0736537483979917,0.000321033144910938,0.0153022563907248,0.0451665890704477,0.0635974515677111,0.0730317829826635,0.0833995668413768,0.105360730002924,2272.01504128297,1.00040780052896
"lambda[824]",0.0169455028162591,0.000139796502640512,0.00401586892989273,0.00988079656991082,0.014182301860027,0.0167113633413113,0.0193820497070849,0.0256433898553985,825.213732518871,1.00174795148664
"lambda[825]",0.0292634365154543,0.000133994569070343,0.00404004328859324,0.0220143732532639,0.0264592076862716,0.029048348364818,0.0318293563723752,0.0379547621162484,909.070666595248,1.00380626751551
"lambda[826]",0.0499920328674859,0.00137766558708536,0.00924135048822941,0.0342944396497925,0.0433898347415403,0.049382019979761,0.0557146058505791,0.0699749667126256,44.9969692253878,1.01786890644155
"lambda[827]",0.119940146965858,0.00178852119413305,0.0172982889003398,0.0902463326219464,0.107919173819693,0.118323993414584,0.130708347634973,0.157776999865032,93.5444681558462,1.01194186101197
"lambda[828]",0.116856734338885,0.000752230924809385,0.0149737896358678,0.0899395460456473,0.10660140172319,0.11599491484638,0.126171784597789,0.149018080001706,396.242529803796,1.00245592224785
"lambda[829]",0.00762036043318162,4.99211492114706e-05,0.00203297148619715,0.00435514008510279,0.00620761553553111,0.00739438328554391,0.00872453206981853,0.0121736337016086,1658.4157967628,1.00015635150223
"lambda[830]",0.0685748690080964,0.00349008452236592,0.0195553794796251,0.0373136372552868,0.0546627433094183,0.0665342924447702,0.0794814562538807,0.113288134150348,31.3950086104896,1.0314418062645
"lambda[831]",0.165629163123084,0.000647977197921245,0.023228867135644,0.123049424789291,0.149689004659989,0.164318213511416,0.180459409355629,0.215169655108348,1285.09908058768,1.00110315159404
"lambda[832]",0.0408732580512199,0.00110377966165247,0.00807667474751136,0.0260703985841783,0.0352630768213888,0.0405188629752308,0.0459736684804019,0.0575983116850526,53.5427179234043,1.01355544148374
"lambda[833]",0.0665370941997739,0.000266936125519752,0.0131005145432925,0.041427241430569,0.0577044183517664,0.0662665982782282,0.0748948840548088,0.0932844628531526,2408.58513706468,1.00025935488009
"lambda[834]",0.0266880650336969,0.00012314317408556,0.00544350230268349,0.0164805667685824,0.0229763724117896,0.0264001556537997,0.0302220844752026,0.0380662778951205,1954.05208123957,1.00031526438015
"lambda[835]",0.102131524824346,0.00213700444356038,0.0169308729155969,0.071508916287533,0.0906625956310768,0.101548208437694,0.112399435180979,0.138672344912668,62.7693814994266,1.01525138375062
"lambda[836]",0.00829738300011949,4.94547261554703e-05,0.0022043190781213,0.00475351871371331,0.00677327976343268,0.00802739827043696,0.00948312343574808,0.0134874994264671,1986.70468569608,1.0014812274802
"lambda[837]",0.0184964936037548,0.000128844420941854,0.00280616567077352,0.0136749873766414,0.0165047660373177,0.0182444474840997,0.0202612611581086,0.0245626582025491,474.346148592521,1.00221549661586
"lambda[838]",0.0301961198126987,0.000649856072844388,0.0055506111632754,0.0201297653537252,0.0263104179437114,0.0298699358099618,0.0337769821752701,0.0417870234134257,72.9536870918741,1.01469198558154
"lambda[839]",0.0355585939945097,0.000357578203135416,0.00517525618420677,0.0266106862544281,0.0319055218792978,0.0351871838100301,0.0388164830030931,0.0469089620386621,209.469902534925,1.00189320864597
"lambda[840]",0.0431047767924375,0.000151018618434513,0.00579414062064743,0.0329029652453306,0.0390961591057378,0.0427600876925369,0.0468473566039738,0.0555941506394718,1472.03140790365,0.999678984593739
"lambda[841]",0.0201925799358453,0.000124153737349805,0.00487111119944485,0.0122312537241284,0.0168731431979375,0.0196816426051777,0.02295270484215,0.0310020679454738,1539.3468696541,1.00006579774865
"lambda[842]",0.0193254108787414,0.000109107238631538,0.00487700778955847,0.0109099993123722,0.0160386949032698,0.0189378547519667,0.022109770047158,0.0301545648457959,1998.01971666487,0.999812789807801
"lambda[843]",0.0188421357212898,0.000157639648708748,0.00456984798139731,0.0109006886523126,0.0157269559245961,0.018485771560363,0.0216062038101165,0.0286962086708184,840.373965652603,1.00009677435505
"lambda[844]",0.0269429129708004,0.000624355837196691,0.00553522172390337,0.0179483450780545,0.0230734676420093,0.0263412418301699,0.0300288246205371,0.040048989127839,78.5969496539646,1.01173966582887
"lambda[845]",0.0689670276990484,0.000531303878956383,0.0125697744638532,0.044743338013373,0.060590313276891,0.0688611040332625,0.0770539579213283,0.0938488186687839,559.717643983713,1.00286739585392
"lambda[846]",0.0364782366459849,0.000208698012168848,0.00593862501929472,0.026210086656899,0.0321735360797532,0.036011573384274,0.0402374885324282,0.0495856607028359,809.720588941332,1.00033101157548
"lambda[847]",0.043632195454379,0.000222195201745591,0.010657948051456,0.0255524961548442,0.0365517337430583,0.0428860288468844,0.0496326936242263,0.0667016093259787,2300.7945805969,1.00025211681183
"lambda[848]",0.0284824191326334,0.00013771941945201,0.00617253833749883,0.0169029632595979,0.0242875335867696,0.0283534643853425,0.0323689327750793,0.0411673777209638,2008.80243167742,1.00143665815586
"lambda[849]",0.0219469048844082,0.000126145819606046,0.00535352966170796,0.0128611905839333,0.0182656481676371,0.0213801352007169,0.0250298347374945,0.0337068712496428,1801.08703851233,0.999588509334205
"lambda[850]",0.020381167636318,0.00010072876443736,0.00439793068532586,0.0125232835787087,0.0172772268773574,0.0202225312002365,0.0231796401564407,0.0296602709480212,1906.29341159564,0.999932238813347
"lambda[851]",0.036738913926483,0.000174783419718741,0.00604485769050672,0.0261719382860763,0.0324538730813884,0.0363231804069975,0.0406693411827218,0.0498298609027827,1196.11158716206,0.999556258833872
"lambda[852]",0.0229246072921177,0.00013461914657407,0.00570570142790116,0.0130145453671458,0.0191608760552396,0.0225084685420312,0.0260733381473328,0.0358725093616554,1796.40567218963,1.00066565174395
"lambda[853]",0.00497554659756189,3.65187699652087e-05,0.00138029147529822,0.0026475529286662,0.00400925790714552,0.00483586883208894,0.00579510578664598,0.00803380419064271,1428.595669751,1.00045692344316
"lambda[854]",0.0317193749318777,0.00053777729395281,0.00604010532515923,0.0204424015569305,0.0277068133163351,0.0315334402721191,0.0355387878871916,0.0441363283463577,126.149083769325,1.00698576149018
"lambda[855]",0.0184419799431239,0.000104012275751622,0.00447043950237439,0.0107904068810636,0.0153028422392106,0.0181297872595377,0.021258558815791,0.0281149056104707,1847.27369804108,0.99975484199489
"lambda[856]",0.0341573099704251,0.000480909085373872,0.00619774074312446,0.023741159834728,0.0298779562315236,0.0335370064973623,0.0378420087466351,0.0482895700655933,166.088991091006,1.0059897354592
"lambda[857]",0.0263167393586024,0.000146369785832946,0.00592950660704317,0.015528447974293,0.0222563077472511,0.0260028894449699,0.0300567810236702,0.0388437268849662,1641.0969558368,1.0002448895639
"lambda[858]",0.0217167707510077,0.000417511879781733,0.00379560304429725,0.0147670478474596,0.0191489862935159,0.021581003523635,0.0241865420941218,0.0297731849429998,82.6463918396471,1.01268239007512
"lambda[859]",0.0331188708903339,0.000171330573255224,0.00537781244869015,0.0235809573148917,0.0292990869801201,0.0328145090640891,0.0365598904273502,0.044636203084049,985.238939899097,1.00142889104125
"lambda[860]",0.0165000686909486,9.11360098626685e-05,0.00346709951766609,0.00989423834573793,0.0140962622673955,0.0163645854753745,0.0188255967108846,0.0232882847575551,1447.28011319731,0.999790026224185
"lambda[861]",0.0327032518614616,0.0001678095818694,0.00704884797658029,0.0197810044348591,0.0278536263497124,0.0324394220612911,0.0370161966599664,0.0473774836088457,1764.4232741486,1.00132410531825
"lambda[862]",0.0961930732005491,0.000696125341921144,0.0128906574064063,0.0739422570173768,0.0871430619958262,0.094990791666862,0.104178589869668,0.124425880409012,342.906126363434,1.00320122219773
"lambda[863]",0.286866199171964,0.00186954311129974,0.0465259711497502,0.208387644984953,0.254279683782203,0.282707724809655,0.315663518884945,0.387495176219923,619.326873931006,1.00037311027778
"lambda[864]",0.0546418992646245,0.00141852511281983,0.0105584109687016,0.0351196365868652,0.0474476987172638,0.0541803576637412,0.0614134703204961,0.0770541589346231,55.4016968985638,1.0133224712365
"lambda[865]",0.0218581663441438,0.000131352673474666,0.00431096344138388,0.0135453526567032,0.0189039043224446,0.0217547014658094,0.0246923023886409,0.0305656021809704,1077.1367576887,1.00235044719743
"lambda[866]",0.0176154130738322,0.000109610437823025,0.0043859592660586,0.00990702483217033,0.0146190511642612,0.0171984001400381,0.0202011398547837,0.0272355021956605,1601.12545793426,1.00074513986265
"lambda[867]",0.0140614083129201,9.23167026125656e-05,0.00362124317860786,0.00806314896805827,0.0115736812439907,0.0136482107228015,0.0161439080291862,0.0222303151756501,1538.70304247799,1.00136721111578
"lambda[868]",0.0884837955513482,0.000354584294891664,0.0126648268773808,0.0662675147330956,0.0795576771358784,0.0875160201757031,0.0964089181049731,0.115277855068633,1275.73221612514,1.00040360405068
"lambda[869]",0.0468902087308131,0.000272926939333213,0.0113146090331469,0.0279291327859603,0.0393854262647913,0.0458609371177534,0.0529526841120918,0.0730248085796263,1718.64545476445,1.00057415137384
"lambda[870]",0.0269974598701641,0.000157074845417017,0.00676011541394206,0.0156893409357643,0.022423935493825,0.0261628670106762,0.0309516217235661,0.0432031434617438,1852.23010752553,1.0000932607056
"lambda[871]",0.0534544381090375,0.000744151021986863,0.00811627185691896,0.03971867657592,0.0477078402999735,0.0527168887779145,0.0585354680622674,0.0712885290127829,118.957274645722,1.00706659766819
"lambda[872]",0.0751178107921753,0.000334117223888476,0.0100672463336168,0.0573097173609321,0.0681243106878575,0.0745449889029786,0.0812287874956508,0.0963770314365057,907.8699935485,1.00104623727736
"lambda[873]",0.0237810842672304,0.000139436700779621,0.00589516085496178,0.0141789197413016,0.01983786943952,0.0231929699891775,0.0269654201474613,0.0375567203795941,1787.4632549628,1.00043616207493
"lambda[874]",0.0437122627445631,0.0002883448968616,0.0083743708843981,0.0274952262542454,0.0380743680494705,0.0436483931110802,0.0489644217664509,0.060471589241714,843.489814657293,1.00217945903218
"lambda[875]",0.0298202012737992,0.000205962764512676,0.00704038187276293,0.0172989897775241,0.0250618095162037,0.0293296508612067,0.0337191616256964,0.0456520962204097,1168.46311412923,1.00301201603649
"lambda[876]",0.126002153746649,0.00050444376158832,0.0177692492151037,0.0954727555614545,0.113442503120334,0.124583028847401,0.137060657281747,0.164865998732137,1240.83103073977,0.999790963599829
"lambda[877]",0.0939673486380698,0.00290021076502158,0.0201370682807227,0.0578778620486991,0.080415552117663,0.0925673970015693,0.106182670150283,0.137921148576766,48.2095818808858,1.02125861688359
"lambda[878]",0.0333233104943194,0.000193197069382588,0.00821028806848844,0.019626455033088,0.0277654336665892,0.0323557690561786,0.0380501104584059,0.0521481887336198,1805.99158232618,1.00167737609637
"lambda[879]",0.0247932257023784,0.000143822146571442,0.00587568703419689,0.0146673260178648,0.0207669078421666,0.0241551230522835,0.0279961795064402,0.038360810391619,1669.03628234934,1.00017543113668
"lambda[880]",0.0448882423512197,0.000345812000765833,0.00706937529443092,0.0323745087181454,0.0401671763183833,0.0442966816071289,0.0491447176164094,0.0600511570952362,417.909221655198,1.00387046857451
"lambda[881]",0.0251523995034839,0.000397031774370416,0.00605225857744948,0.013772709735976,0.0209045709274359,0.0249891349662607,0.029087462772333,0.0380118027694793,232.372333857359,1.00173876413232
"lambda[882]",0.027291183227035,0.000701256856747032,0.00528153949972277,0.0185779125854613,0.0235498179270027,0.0267126138983895,0.0305313103592891,0.0391421775226476,56.7239966688984,1.0113536467403
"lambda[883]",0.0279803092353482,0.000125025573659055,0.0041000517684041,0.020432666912485,0.0251504351441124,0.0277485352403593,0.0305281588920016,0.0367252199369152,1075.42708152775,1.00550468649095
"lambda[884]",0.0101745514866901,0.000376710719494843,0.00260449316618518,0.00603629276839692,0.00830909585027625,0.00987849360462112,0.0116951427416522,0.0160162774664266,47.8002851731011,1.01620438377188
"lambda[885]",0.0215604121306549,0.000118282465579767,0.00412469034672632,0.0135472236715101,0.0187937098458813,0.0216021906558084,0.0242607240342666,0.0297835582762761,1216.02348648932,0.999653539025995
"lambda[886]",0.0180507315807219,9.56705295638539e-05,0.00433969984447851,0.0104967419069088,0.0150987100738413,0.0177793985667599,0.0205660946373863,0.0277721090349174,2057.60984535213,1.00041130738807
"lambda[887]",0.0159961284298951,0.000156910273032154,0.00375722126603025,0.00905996073569136,0.0134796549887648,0.0157904661580857,0.0183261678401831,0.0240669054274773,573.364483360539,1.00193342477626
"lambda[888]",0.0375612881113619,0.000400002614897718,0.00578707245748989,0.0272100873397974,0.0335316797957115,0.0372844224217758,0.0412528175958965,0.0502725903049455,209.311061032463,1.00144025182713
"lambda[889]",0.037510609575983,0.000169640522908113,0.00748217463875547,0.0231395734811832,0.0323398921974805,0.0373308366964011,0.042543411579586,0.052597119514965,1945.34429833429,0.999774142151812
"lambda[890]",0.0144021253670461,8.10001832665996e-05,0.00353304454925994,0.00834093846757187,0.0119832578904978,0.0140700649928964,0.0164489154758685,0.0221025328658044,1902.50682870087,1.00040582922458
"lambda[891]",0.00988539759033974,5.84580251786776e-05,0.00248412299399026,0.00564011286456785,0.00819722762575806,0.0096650442588149,0.0113291799908254,0.0152098863645706,1805.75118986605,0.99952423902522
"lambda[892]",0.0421361619570133,0.000172432119973654,0.00589714959152606,0.0310341836592666,0.0382185022037632,0.0419067218885334,0.0458087804900135,0.0546868329734431,1169.62853144797,1.00231077829916
"lambda[893]",0.0170560665918758,6.71236299408866e-05,0.00251847218417201,0.0124497895596984,0.0153037518423104,0.016966158708435,0.018647925619412,0.0222921377719624,1407.74323267918,1.00085395574512
"lambda[894]",0.0234561163791237,0.000206936993519131,0.00556086387817445,0.0135691406961004,0.0196606715267763,0.0230113623151943,0.0269274140681245,0.0353174983104039,722.118145765064,1.00244335428457
"lambda[895]",0.0110225538232151,6.17820942473398e-05,0.00255885340909692,0.00662225897393505,0.00922265574021299,0.0108813278535461,0.0125729225011363,0.016560124650087,1715.40061894688,1.00052433484238
"lambda[896]",0.0232305888711078,0.000523877794555795,0.0043282696805241,0.0153285300816136,0.0202937393816662,0.0229471848160761,0.0259186516018542,0.0326056467810419,68.2603709091482,1.01841544286939
"lambda[897]",0.0473745772983828,0.000502428507412486,0.00712850408426926,0.0347858188714136,0.0426002158097465,0.0467500288693538,0.0514968287177225,0.0628933338759985,201.302078721071,1.00996910661164
"lambda[898]",0.012882315286702,6.93939789537066e-05,0.00292563283161326,0.00763905074445742,0.0108636974029,0.0126542867181099,0.0146730313658681,0.0193177757649618,1777.44455337977,1.00024076966928
"lambda[899]",0.0696490530628392,0.000231538163723198,0.00963732706087774,0.0521268296139374,0.0632119957642812,0.0690833127624741,0.0754644787773643,0.0909672029994576,1732.47918845738,1.00275137065323
"lambda[900]",0.0234579683344094,0.000146521842498517,0.00440806047771874,0.0150690784004381,0.0204836526285721,0.0234960698801777,0.0263640487380077,0.0321727851453704,905.08703981421,1.00003777020669
"lambda[901]",0.0136666786145646,0.000116681367115497,0.00332864765515624,0.00779767144559876,0.011390399809948,0.0134004747552289,0.015661864066541,0.020751616428427,813.828013786957,1.00191696038024
"lambda[902]",0.0122123019245591,7.22069192933744e-05,0.00302011094258196,0.00725277355191481,0.0101575417197051,0.0118676315172481,0.0139638317056015,0.0189299266274908,1749.39612949318,1.00031330744219
"lambda[903]",0.0235583435850059,0.000231320749812744,0.00569662864701206,0.0134232690475583,0.0196724665929924,0.0231631180800233,0.0270733651930464,0.0354663442635146,606.466248574145,1.00234503258672
"lambda[904]",0.0155113523920343,0.000103502077856404,0.0038557960483103,0.00892627146380774,0.012812646483706,0.0151338745868567,0.0178194319884935,0.0239997544521737,1387.8098663271,0.999671822449632
"lambda[905]",0.0158138976583168,8.99451710915773e-05,0.00241753652255157,0.0115685296030029,0.0141560391717363,0.0156148938635679,0.0172951601063637,0.0210781678609621,722.42103535113,1.00098993236995
"lambda[906]",0.0106660636398954,0.000245571190214232,0.0022345961414113,0.00682802948409866,0.00908482693197193,0.0105129514845911,0.0120668623373072,0.0155470884428607,82.8024636620245,1.01721712283297
"lambda[907]",0.0670896552973307,0.0010581172826024,0.0110410711999035,0.0482453690188743,0.0594366095278075,0.0661343064829144,0.0735483378288148,0.0910190406796469,108.881677969882,1.00908291359862
"lambda[908]",0.012130501563759,0.000207128946006389,0.00226590001214039,0.00837523929729232,0.0105735098766736,0.0119152516414704,0.0134730587413825,0.0172466512949411,119.674023650447,1.00582539234908
"lambda[909]",0.0109336342313196,5.76350263987499e-05,0.00275496398946707,0.00637134705191135,0.00908616403716906,0.0106403361987167,0.0125135608324889,0.0171847302081734,2284.85613534186,0.999640809487109
"lambda[910]",0.0346715008435,0.000204304160608726,0.00496345601532146,0.0259118838172266,0.0310715484154508,0.0343017445754427,0.0378690779526861,0.0455261164193901,590.22001555863,1.00030050256902
"lambda[911]",0.0351180534637165,0.000626298343713888,0.0066708374392115,0.0224261795622969,0.0305680556198444,0.0349490472881566,0.0392989813481899,0.0487726517248218,113.448351254479,1.00646115942
"lambda[912]",0.0225765419198061,0.000107405574283263,0.00337081785754825,0.0165539220407975,0.0202274439541028,0.0223785851637777,0.0247841254962969,0.0297099748771912,984.956224045593,1.00251029741352
"lambda[913]",0.0123267942267257,7.91565872572899e-05,0.00296798869702551,0.00724897292401351,0.0102879458498097,0.0120949630688769,0.0140349545996727,0.0188433236743223,1405.88682709281,1.0014588591183
"lambda[914]",0.0428272469214988,0.000684425616526559,0.00746400023113159,0.030052221970616,0.0375188225464119,0.0422038303246699,0.0474992923998967,0.0590512411081908,118.929824134149,1.00746609037622
"lambda[915]",0.0116633172046338,6.91199517859209e-05,0.0028800629589036,0.00696246890458864,0.00968895209090036,0.0113736743372661,0.0133345872053962,0.0179232468624246,1736.18943938279,1.00105183348207
"lambda[916]",0.0175799273902295,0.00017864930879909,0.00354993406198267,0.0109376405456123,0.0151707645379432,0.0174487457628691,0.019900392377209,0.024799286016629,394.855227687956,1.00088568460475
"lambda[917]",0.0172500925432693,0.000116467621973065,0.0041274303418572,0.00992637907905587,0.0144061176499061,0.016914959302411,0.0196361723850177,0.0263205207399288,1255.88273060343,1.00121934935366
"lambda[918]",0.0157985323258326,9.52504516271426e-05,0.00381617157769049,0.00942655893741704,0.0131569191212804,0.015463231778762,0.0180300027596195,0.0244645707053661,1605.17245365687,1.00135047034223
"lambda[919]",0.0753139241454264,0.000581357409396498,0.0137445338796957,0.0478210011733744,0.0663642906944917,0.0752509234779851,0.0841331215711154,0.102461391896818,558.950833938966,1.00166052623877
"lambda[920]",0.0116448937004212,8.38630469631617e-05,0.00285530658077692,0.00667692164320974,0.00968984323912905,0.0114532726753368,0.013373430580901,0.0177888960718704,1159.21560205913,1.00045868554531
"lambda[921]",0.0111528710255754,7.38878383166408e-05,0.00234140318263254,0.00688789452446509,0.00957142039426333,0.0110665925289423,0.0126413184358494,0.0160097367973453,1004.16825288543,0.999757992058852
"lambda[922]",0.019863761677608,0.000134565267472309,0.00403299732469483,0.0123352242443305,0.0170560803731354,0.0197469398986202,0.0224472202923478,0.0282604874546979,898.234868502966,1.00024826096027
"lambda[923]",0.0190180003824678,0.000131869172249509,0.0048349871981734,0.0109238180181309,0.0157745487161934,0.0185182091804375,0.0216132779485444,0.0302092199630389,1344.32444801722,1.00074640325601
"lambda[924]",0.0111976175124073,7.08536011185924e-05,0.00290694980679118,0.00611882770605564,0.00924608289606096,0.0109684212679576,0.0128676597342928,0.0175100326500012,1683.26002602053,1.00071644069004
"lambda[925]",0.0820767374665651,0.00190605651831035,0.014640533873007,0.0555779700383956,0.072109486350365,0.0814703953632746,0.0913847777767328,0.113251690790616,58.998677827163,1.02010024958018
"lambda[926]",0.0219462028913209,0.000234317098265285,0.0054475608185043,0.0120881904129322,0.0181996450839671,0.021539249344196,0.0252777449403961,0.0333881935772102,540.500642000595,1.00023539280823
"lambda[927]",0.014330424792239,9.23264548445438e-05,0.00372033508611796,0.0080867994843796,0.0117316989002726,0.0139740602546593,0.0164062503073719,0.0229271516332694,1623.72245382077,1.00080096186113
"lambda[928]",0.0403084458793071,0.000228221806320877,0.00839289720721903,0.0244476808779741,0.0345692519303035,0.0400612606382232,0.0458550909881752,0.0576549501321214,1352.4136061614,0.999536350819404
"lambda[929]",0.0288145335481066,0.000172555923077838,0.00752111263814594,0.0163620566286446,0.0237234684827325,0.0280330675271472,0.0330040738368671,0.0462536801268761,1899.78495092048,1.00073454937032
"lambda[930]",0.077159601619076,0.00113121449889882,0.012009401389101,0.0551659494140555,0.0689547683424959,0.0767507051526254,0.0849912985714032,0.101723304046663,112.707494409267,1.01139323446826
"lambda[931]",0.0254554793733086,0.000210098025777839,0.00648188083529876,0.0140787760225855,0.0211221742084705,0.0249986282023385,0.0292041455283357,0.0399164552448753,951.827267604965,1.00124657260583
"lambda[932]",0.0547276572031423,0.000280595150324408,0.00847227823438058,0.0396931284718261,0.048716647570962,0.0540903959180409,0.0602403553800834,0.0725938402962208,911.675110570123,1.00017463181222
"lambda[933]",0.0319037722120646,0.000210733501512239,0.00775661707659052,0.0179614199737646,0.0266633986050225,0.0313196100279797,0.0366021018062324,0.0484008812480848,1354.80732877762,1.00001225496499
"lambda[934]",0.0111406141077902,7.24660990545611e-05,0.00292846511041595,0.006222608499541,0.00917358279183787,0.0108607894790965,0.0127385798643329,0.0176287655498319,1633.09083623081,1.0009614862637
"lambda[935]",0.0240263125605568,0.000146355874387434,0.00597499274625979,0.0137401965020081,0.0198691912219245,0.0234455974905731,0.0274830045260791,0.0374534717894967,1666.68853271501,1.00068595817533
"lambda[936]",0.0447128000993787,0.00023645170564201,0.0113016543530894,0.0253040720237196,0.0370326756787992,0.0438176612456611,0.05085552983453,0.070584846567027,2284.54196119171,1.00059097999189
"lambda[937]",0.0203564344628964,0.000359207869242284,0.00413417802170721,0.0128484940727914,0.0176436446995242,0.0201360146289333,0.0229155334783292,0.0290566270374,132.46058328365,1.00308932898988
"lambda[938]",0.0310931280754562,0.000189931477296863,0.00769680218495402,0.0177852541482114,0.0260347777921137,0.0303322498835393,0.0355031226032361,0.0485367990275145,1642.20268329703,1.00004297929116
"lambda[939]",0.0377019507416615,0.00021821335571849,0.00956337779547694,0.0213344198889394,0.0314316946216337,0.0368002136056854,0.0431784964596015,0.0596627406066385,1920.70191469696,0.999880314670886
"lambda[940]",0.0198777178148542,0.000485509128091742,0.00418156861798528,0.012880718930338,0.0169559297171545,0.0194410630487954,0.022361430184197,0.0291675258700721,74.1794581280596,1.00811889912878
"lambda[941]",0.0244290202367781,0.000270796267591438,0.00390450725915055,0.0175494588808955,0.021666628221678,0.0241569595094155,0.0268125519885379,0.0329294083363011,207.896472714754,1.0016497058939
"lambda[942]",0.0324822746148082,0.000158058135916104,0.0044699200603653,0.0243732882807187,0.0294300732223748,0.0322376725145796,0.0352532687593617,0.0420777472030262,799.771274047552,1.00058495159635
"lambda[943]",0.0370324194408787,0.000220199580411391,0.00842805590868325,0.0222153780707501,0.0314253772049237,0.0364585885412767,0.0419811641459797,0.0557595361382824,1464.94676011839,1.00166277418208
"lambda[944]",0.0366821407977001,0.000203860911205386,0.00867809137697051,0.0213154063933733,0.0308951697838847,0.0360714670809393,0.0415450270734587,0.0564446534093044,1812.0931364303,1.00130617075586
"lambda[945]",0.0245185806187301,0.000128607630955146,0.00610550858200233,0.0141901770571971,0.0205703239326238,0.0239858563347205,0.0277970012380761,0.0386550382702818,2253.77322682347,1.00149393779613
"lambda[946]",0.0105148491641308,6.13349019648725e-05,0.00262306513193083,0.00612933714882894,0.00876745238209117,0.0102790868419285,0.0119853053011508,0.0163700473929481,1828.95406457663,1.0005083040492
"lambda[947]",0.0401335509568228,0.000205564569070568,0.00943795268775839,0.0232636325768273,0.0339539019823161,0.0395274937479045,0.045503259673717,0.0610974514634248,2107.94399195892,1.00025025284123
"lambda[948]",0.00759753837365535,0.000217346766315109,0.00176089655460424,0.00477074417567409,0.00632016873562152,0.00737797521984955,0.00867214130846839,0.0115993720501652,65.6389040438443,1.00754967939783
