"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[895]",0.498578498966875,0.0037844620565134,0.29030490846188,0.0215098529646378,0.247116106551978,0.503235126700907,0.759235549895907,0.975746476169503,5884.37643003361,1.00010907962782
"U[896]",0.523892015622017,0.00465553862258008,0.170071814329167,0.0859746515793545,0.440142569099928,0.576258475796604,0.648330868926605,0.729662363118514,1334.5191855138,1.00067085223883
"U[897]",0.669681269067351,0.00267414081271905,0.0626364219789073,0.501043395742456,0.648432925973362,0.678583654343773,0.706708092642405,0.756426009559017,548.637309539639,1.00186205468177
"U[898]",0.976826096661962,0.00114785895402751,0.0245079727186072,0.908996599198609,0.970480350540478,0.9845199373658,0.99207652682085,0.998358779983866,455.866547364292,1.00094487615038
"U[899]",0.419007063054911,0.0019980662524442,0.0611186789881455,0.308385407476726,0.377574006778787,0.414715973536929,0.455085792996022,0.555264452864527,935.681727850939,1.00206429241338
"U[900]",0.916683987116087,0.00178812971072614,0.0584824822319148,0.772267907921528,0.891159418848328,0.929337596108941,0.957658713447681,0.988628853284761,1069.67921366739,1.00257016835256
"U[901]",0.145069992955259,0.00136132522076342,0.0530047986041103,0.0238796217745339,0.112193744392166,0.155035799967671,0.184360241724989,0.227782876658632,1516.02581381468,0.999834700075621
"U[902]",0.495697220911273,0.0035395840172212,0.289954123502571,0.0229998933462283,0.243036350873975,0.491063048700786,0.743926393078113,0.975151380063288,6710.48836732304,0.999722232184391
"U[903]",0.381540367582845,0.00207622597983769,0.0413655251251855,0.292543402706723,0.358265321734765,0.383436431160151,0.407089802894334,0.460013077810948,396.942720421143,1.00949127558907
"U[904]",0.502477341077713,0.00375372249122479,0.287123980962378,0.0268412420629892,0.25298437434704,0.507311959327248,0.752558364115661,0.971441656147483,5850.79132262684,0.999660007432138
"U[905]",0.497462321729619,0.00390818416458822,0.289182132649152,0.0281353862664168,0.24608170755459,0.495955880347112,0.753757177141853,0.970325459890589,5475.11027804808,1.00029353824796
"U[906]",0.341938410394562,0.00282438126434745,0.103767249503527,0.0739205799467035,0.293345472006592,0.368675082759047,0.414972930836544,0.483100945473045,1349.81411971515,1.00217056491575
"U[907]",0.138602090472994,0.00189211707650664,0.0936461172240895,0.00659755903326132,0.0618467514637167,0.126384825048468,0.20514271512281,0.341797426850443,2449.53438394515,1.00002566294482
"U[908]",0.498719281181567,0.0035827899763062,0.288679022147752,0.0261037423656627,0.250539793422259,0.494187101100722,0.755046708277439,0.969287127227609,6492.13810799162,1.00011975634614
"U[909]",0.499045634535475,0.00364876122935328,0.289664428872698,0.0255773859423515,0.242882163216723,0.497730836256815,0.754167963122383,0.976649309661539,6302.30539258351,0.999677184674303
"U[910]",0.765034065874344,0.00216233500675822,0.0567246520500871,0.627612904281023,0.742512687551885,0.772924909072686,0.799640705570074,0.848926168610156,688.173147685187,1.00299583206282
"U[911]",0.504347297669139,0.00394336659038872,0.28636544738029,0.0317354027456347,0.25238283013276,0.504158247413031,0.757625369136861,0.968669764673558,5273.59683605638,0.9998143860669
"U[912]",0.495332995564173,0.00349170462673727,0.288445013657177,0.0268556666507127,0.242659343631362,0.500173052943361,0.741842448702101,0.97181052829998,6824.18944488839,0.999933731046357
"U[913]",0.501473251203668,0.00369251779494992,0.290965001474974,0.0235504767852983,0.248198427523206,0.499843859915653,0.760064755578504,0.975466369621948,6209.2094925144,1.00015590676843
"U[914]",0.498973340231507,0.00363314508623924,0.286426429605808,0.0244081461350578,0.251912960589797,0.502877729974474,0.740675906047512,0.974091540857042,6215.27996597251,0.999689678337923
"U[915]",0.497553698208185,0.00405837122407341,0.291101039557421,0.0275030523067395,0.241459487140017,0.492882494415532,0.755739769595877,0.974367642740543,5144.9833401251,0.999568613271001
"U[916]",0.504253396486473,0.00376501450173894,0.288914788806222,0.0247048277008263,0.254966840450571,0.509712626996766,0.751608404375767,0.975073719185722,5888.52114688959,0.999997605192514
"U[917]",0.496546198992083,0.00353420424474508,0.284697151605057,0.0265070650340783,0.252795797510151,0.489697372062264,0.738907750933879,0.974826926071545,6489.07742181386,0.999755506870219
"U[918]",0.264232268219209,0.00250912997509465,0.0905759266013736,0.0504212228230563,0.213707031827373,0.285130645063538,0.328433559622759,0.398788147656082,1303.1045276989,1.00185956532752
"U[919]",0.20331500911012,0.00193978637098288,0.0871670224112899,0.0247483810234612,0.14111780960109,0.213835895370712,0.270106061789244,0.344210489637134,2019.28032898261,1.00082696925498
"U[920]",0.118053585713335,0.00114722994184645,0.0576752293293181,0.0115801569102584,0.0734168425684376,0.122692947321746,0.162857001311996,0.22094411777156,2527.42172140549,1.00071909972023
"U[921]",0.495606805148225,0.0038788187342888,0.287913375744658,0.028798875677207,0.240025476108055,0.498055144967716,0.745780264931467,0.971245175873473,5509.65891731095,0.999659241689401
"U[922]",0.355929942123613,0.00274880400089054,0.0560413992833389,0.206406402054369,0.335756058657621,0.365914135533638,0.390236396044098,0.431878004739093,415.652495756795,1.00982046097065
"U[923]",0.407419131124285,0.0025515809031618,0.0702995568827001,0.212375809436664,0.380136121589095,0.421959165727996,0.452089788041811,0.503585940182293,759.078147274826,1.0018003452689
"U[924]",0.823779927453202,0.00196371697549959,0.0756016222875032,0.65179684146672,0.778602538444589,0.832776191047106,0.877469443880447,0.947664135100067,1482.19191799793,1.00122702374263
"U[925]",0.502733926037982,0.00362371120512417,0.2852379653195,0.0291859127748993,0.255109280871134,0.498458453387979,0.750861732119688,0.973001002907634,6195.94425698631,0.99977179735175
"U[926]",0.132224644042813,0.00130475485970216,0.0602280531779154,0.0147269754699919,0.0860178100080407,0.139568715153878,0.178786647187339,0.234556130213162,2130.7858503618,1.00157935725072
"U[927]",0.498025011191966,0.0038209880894484,0.293316003737526,0.019010047121633,0.244474549985812,0.498869963368613,0.752443986470419,0.980199392932802,5892.77895938941,0.999691121780918
"U[928]",0.503404398442393,0.0039343386032601,0.288879374177599,0.0308197362169569,0.253309447372489,0.50202772545743,0.759395671462666,0.974963150225087,5391.25161049156,0.99967697139221
"U[929]",0.502030427065079,0.00197488804660309,0.0663862147940178,0.370716888007903,0.461423675283392,0.50039456316472,0.540371418170196,0.643858104713838,1129.98024566992,1.00313285494146
"U[930]",0.898734651481349,0.00179063889184414,0.0594620316986339,0.750607369887477,0.869665219561603,0.910135191420474,0.94086437509509,0.979062263920991,1102.71545727496,1.00005613852169
"U[931]",0.684904397802179,0.00167672854632467,0.0641428335739786,0.547507879306218,0.64700847355743,0.685814386774188,0.723579559394656,0.809248397667498,1463.4259987003,1.00157228310806
"U[932]",0.0673394258986103,0.000978247801563529,0.0425067908482562,0.0030268558030045,0.0326438602133952,0.0632049374136944,0.0963570720317456,0.154651694874587,1888.07340568892,0.999990989436874
"U[933]",0.47883304365145,0.00357561186683634,0.108134146007247,0.17884213843989,0.440609917287514,0.505667788853585,0.547423044278903,0.614105020378111,914.586885368765,1.00694362216588
"U[934]",0.717314745408002,0.00209248420307926,0.0820116605024117,0.543752167583053,0.665807262724551,0.722431180178866,0.77066716251725,0.868936242080633,1536.12598021142,1.00153673866272
"U[935]",0.336906600602784,0.00359853556722787,0.110594017793779,0.0618404932677503,0.277298428518868,0.366150964845836,0.419246111510964,0.485181586412136,944.521118632875,1.00275195217656
"U[936]",0.49547323643972,0.00363586793227,0.28620428527837,0.0218549374457993,0.250790893421868,0.496211282465422,0.734902769136789,0.978035231585799,6196.35176761742,0.999510568716984
"U[937]",0.154355184528839,0.00180797159847761,0.0948780560526405,0.0085583326879936,0.0760421885839901,0.148067196202444,0.223146232325507,0.344644340628516,2753.90115449692,1.00029014944307
"U[938]",0.0612324132198201,0.0007605330754365,0.0378114443690251,0.00388618132072447,0.0305889541707347,0.0578386414404218,0.0881477441081498,0.13686898620003,2471.78289441446,0.99995116317349
"U[939]",0.501880700312043,0.00391251727302089,0.293121732995211,0.0221885990980703,0.249033349183058,0.503762947668153,0.756291402252111,0.977814345375559,5612.85087073499,1.00002260312267
"U[940]",0.529600869706937,0.00177606117016687,0.0582913540175394,0.413457140062146,0.493914089180879,0.528750642549101,0.564728117359462,0.650199411350275,1077.19033468462,1.00307787871131
"U[941]",0.394871738107998,0.00319180063322179,0.128644169690906,0.0625559364549521,0.331882677112172,0.432671162001137,0.487676629675937,0.561650661195549,1624.45880846449,1.00045557542386
"U[942]",0.738223695171706,0.00154779642758788,0.0493998731287557,0.626853883176697,0.711929344176193,0.740059569260317,0.768642115412899,0.830680584112301,1018.64764903842,1.00346880485108
"U[943]",0.496389543537795,0.00402204680778822,0.287776298854386,0.0223549233475356,0.251090987453174,0.49506079711502,0.738864168714958,0.977990445349917,5119.3615757064,0.99964131844879
"U[944]",0.85133014437824,0.00141011851709964,0.0572745531010776,0.716918311098559,0.819835810195588,0.858549954341054,0.89157415560199,0.944700557377847,1649.72739842028,1.001014251083
"U[945]",0.500134307897076,0.00336857878171965,0.28654550571039,0.0282154053712919,0.251459726240694,0.497686095211813,0.746598021839841,0.972811317544703,7235.9204704245,0.999768405401425
"U[946]",0.380278309422824,0.00240321509228616,0.0404684735552958,0.296542275247416,0.358098975472562,0.381868126591247,0.404752995902422,0.454506463989264,283.562215805498,1.00963833155815
"U[947]",0.504535665296605,0.00389172446210977,0.290953998287245,0.0237233735951493,0.251237366899797,0.508694411120329,0.756218580078504,0.97959940061307,5589.39099439854,0.999968218176671
"U[948]",0.624079381334682,0.0018237448410926,0.0666327314676866,0.489915768155728,0.583029817165682,0.622994667925651,0.663250906753468,0.758679751438361,1334.894920317,1.00238584786545
"U[949]",0.499200817178043,0.00385178800573107,0.28774158514239,0.0296305294131795,0.244883218511056,0.502127428962603,0.74734999666055,0.971055112465524,5580.59506374932,0.999845990871407
"U[950]",0.500454782322842,0.00379819477176817,0.28556272640914,0.0265900275969153,0.257485072950021,0.49542833482595,0.746596512862568,0.972654060468357,5652.60419129681,0.99982509451421
"U[951]",0.310890746193942,0.00213747575509372,0.0549137693083585,0.156598561256398,0.291647924397113,0.321138252915795,0.344717116618694,0.385427060800475,660.02458877664,1.00232150993341
"U[952]",0.144072597765825,0.00185487372146103,0.0920056315515741,0.00578244457203299,0.068846010219631,0.134883420866541,0.211784783938573,0.335422705818583,2460.36831009217,1.00082282664107
"U[953]",0.498921199027571,0.0039723219024915,0.287256368556494,0.0180795998360551,0.255139983365182,0.494215029998364,0.745912474191618,0.974525311055963,5229.38313602995,0.99966395132587
"U[954]",0.175730763430997,0.00177301509883014,0.0827306764723726,0.0141739711014189,0.113797502539773,0.183698102750943,0.238716043294482,0.318576650945867,2177.24991820849,1.0009063106657
"U[955]",0.342958641800587,0.0032504349771337,0.161400783888359,0.0325165022649969,0.219488977851476,0.363332116712823,0.470956273283032,0.603238763253113,2465.63231851882,0.999986975450695
"U[956]",0.500798912946097,0.00347669461473658,0.289170116330208,0.0212950563318189,0.255169460191455,0.505906424243867,0.745649358981322,0.976109246844306,6917.89123520934,0.999737837178732
"U[957]",0.263375644692543,0.00428639978255172,0.0533105103522029,0.100658235273856,0.248317445854673,0.275214008152412,0.294094129343803,0.331933016718446,154.682196976795,1.01322455674695
"U[958]",0.540247802207679,0.00230435817350085,0.0690413536116871,0.404286820637783,0.497239070647405,0.537817111889122,0.580987978548392,0.68763819122232,897.673960607713,1.00195531788472
"U[959]",0.504798007362435,0.00408367383077972,0.2944268092346,0.0210867447764998,0.244273236492492,0.509822476270853,0.766928654703482,0.983579592859147,5198.19552237522,0.999734808030646
"U[960]",0.503972606809836,0.00366868995988618,0.289626430094496,0.0282405036060219,0.255113528512479,0.503878864022942,0.757695493293564,0.976423444713084,6232.38624051865,0.999802060857661
"U[961]",0.0425837067954215,0.000585401004675376,0.0270125591521198,0.00204383178315665,0.0210197684340566,0.0403118963568451,0.0611685780850177,0.10142463283404,2129.23960132612,0.999534421648195
"U[962]",0.267583871367278,0.0023477727686048,0.0884453906030565,0.0574163630853003,0.216690987042904,0.2863631834414,0.332519503199788,0.397042174354414,1419.18262835354,1.00304823103241
"U[963]",0.619763180802386,0.00409883285758126,0.0948276549199005,0.351072099212492,0.59437959297304,0.642134769114745,0.675324097052633,0.730797861844932,535.241283253976,1.00187670729557
"U[964]",0.288153918786676,0.0020429876709308,0.0555719196971623,0.143235077353901,0.263694348122835,0.300192275762809,0.323621807726068,0.370253955779566,739.910699424807,1.00635910692509
"U[965]",0.370982037002483,0.0021905424328689,0.0624989293021076,0.193187087620179,0.350172996094979,0.382255444288521,0.408573504502071,0.454744557616014,814.032630702497,1.00387418846106
"U[966]",0.097716761426876,0.00116205757584039,0.0574108224452283,0.00675083930807527,0.0508601449957446,0.093587962980603,0.13874258069654,0.215302890707615,2440.80027862116,1.00055598759973
"U[967]",0.497764548396883,0.0036146412436787,0.286862974984469,0.0272798652017105,0.243389372293299,0.49951785054276,0.746634261985196,0.967264647356522,6298.23116834827,0.999668487627187
"U[968]",0.502792188251398,0.00377138213717925,0.289964177229202,0.0225999838807681,0.249718278148267,0.506223637072076,0.754371710675307,0.975893322126134,5911.3628192449,0.999506664144447
"U[969]",0.462004020040715,0.00216949072795256,0.0617285651692952,0.345549386071362,0.422178545156105,0.459956174042072,0.499803957407014,0.594682438502296,809.574402126217,1.0049247742108
"U[970]",0.415935433236039,0.00428951358799903,0.135674072509465,0.0575299797265369,0.351139258724256,0.456485118804997,0.512183678893797,0.589663667644878,1000.40908476149,1.00000553029275
"U[971]",0.491548735148251,0.0033207319130381,0.284203679076254,0.0230328405400264,0.240664160575258,0.488838434105719,0.73484066461767,0.971240355945287,7324.7323442333,0.99961428518487
"U[972]",0.680877656379213,0.00189006487744782,0.0733054758190822,0.526530733674356,0.636912311942816,0.684682470208939,0.727276488968825,0.82390854809897,1504.24788831866,1.0008978595766
"U[973]",0.494989854895339,0.00411535650573128,0.288253792107683,0.0192603922357855,0.246814231457971,0.494047647096342,0.746784151105345,0.973544421325891,4906.08572073702,0.999765669571042
"U[974]",0.525878963523109,0.00438188022664745,0.199579140674456,0.0613887594300613,0.397464418516925,0.577546222496812,0.682860966320112,0.793746620143594,2074.48018913627,1.00125500759679
"U[975]",0.705991333531492,0.00204095879166482,0.0505970073114662,0.599304640734441,0.678753691711517,0.708917748669725,0.738037107175183,0.79869394136838,614.583912806275,1.00541017363767
"U[976]",0.498160718274095,0.00387602105780418,0.291293122391792,0.0234033088650608,0.243165649077361,0.505090454724901,0.746417718108789,0.981097077522876,5647.91570043527,0.999591279039883
"U[977]",0.498074578753937,0.00364959503964519,0.288015780608617,0.0212779856745922,0.252666068618288,0.495171258785202,0.743671925236789,0.974849699466161,6227.92268037064,0.999725061038768
"U[978]",0.499309105899755,0.00369775794381372,0.28798849173939,0.0296856816461379,0.246398441322911,0.501235744217286,0.749160582487397,0.975934680444893,6065.59360526191,0.999655065939892
"U[979]",0.498566670873954,0.0036131264529727,0.285927629917494,0.0290394023321991,0.250444043103155,0.492496229571777,0.743739525515134,0.974772873276773,6262.47385867931,0.999565440002423
"U[980]",0.49454312022531,0.00363103619819611,0.279651265455965,0.0274027921810285,0.256375907539766,0.495745613366457,0.726923712985564,0.970303959331157,5931.60770821293,0.999679809574987
"U[981]",0.573973936719251,0.00252742407572865,0.0576029586726958,0.456802165607561,0.538633759574764,0.573919208231142,0.609121105177377,0.693187570951227,519.437554423188,1.00391011107727
"U[982]",0.804973576627126,0.00214748754156026,0.0622732081596915,0.662726451795307,0.76980456804873,0.810109455859499,0.848196182243631,0.90884475205789,840.893845974065,1.00344500870234
"U[983]",0.501767296105183,0.00373950308174218,0.288342688114111,0.0242023714852758,0.253624947616401,0.50044317070298,0.746389972318547,0.97796026363468,5945.52342972044,0.999614284212519
"U[984]",0.496297654195938,0.0036567072449937,0.289148375323993,0.0250275993285724,0.249721579544917,0.49418129721181,0.750070523722234,0.969925918314541,6252.60694084728,0.999566897676238
"U[985]",0.508225826062465,0.00380819708708218,0.289473509640437,0.028703716268309,0.254334162266663,0.514319962812306,0.763386831023133,0.97640191342069,5778.01706626373,0.999716119306262
"U[986]",0.500302170299671,0.0035862872065361,0.283073289670097,0.0272778564151351,0.259043035596942,0.499964129350647,0.746149339558084,0.970155773375573,6230.28121969223,0.999923167063811
"U[987]",0.501701843026168,0.0039040542900591,0.291683864296339,0.0226376678840909,0.251550599719968,0.501295587949436,0.753415761409084,0.974316532743121,5582.04217200793,0.999730149587378
"U[988]",0.501183506485898,0.00382869178405496,0.287778792211066,0.0285814052329535,0.252745012629559,0.50223563719782,0.746371240465659,0.975968258340008,5649.58774852457,0.999671916614544
"U[989]",0.312245630326692,0.00261570712303241,0.0830540799584961,0.0786036451547564,0.27856245892673,0.330696156747766,0.365691746295883,0.429003166932775,1008.19308228058,0.99975763656476
"U[990]",0.494346265326122,0.00356899858556523,0.294748956946181,0.0259525354990549,0.230499489953597,0.487653122798328,0.759989889627432,0.97130623997942,6820.43072416905,0.999596877268482
"U[991]",0.500336459292915,0.00380691335036508,0.291823375903316,0.0214747467773306,0.246290857064463,0.494340272922913,0.754617311318295,0.977636417056432,5876.16755103791,0.999835570084014
"U[992]",0.812790100633255,0.0022559147367502,0.0620687030794617,0.67206358159921,0.777322344152807,0.818633166164206,0.856074187116356,0.915974958835017,757.007146231814,1.00429546228519
"U[993]",0.502995173233122,0.003874267553801,0.282806654493565,0.0237085679383462,0.258959895816137,0.504438453067864,0.745193999409666,0.976183684524521,5328.43938429806,0.999595654077383
"U[994]",0.460354385752096,0.00359273669520445,0.106650941274739,0.165231603610794,0.421538615985028,0.483899808380249,0.529175694332384,0.60628107134818,881.208354719925,1.00235709632481
"U[995]",0.151298616634563,0.00167075916545122,0.0622790884945888,0.0181562128347749,0.109555320457796,0.161980504596827,0.197028971543953,0.254737310447368,1389.49436819859,1.00147731089922
"U[996]",0.602355047466242,0.00343775274174298,0.094999071762043,0.33209201832884,0.572618906289592,0.621380210442358,0.658896415766002,0.726404743112034,763.641372267135,1.0021957069885
"U[997]",0.492207852697181,0.00371959542861085,0.287540964904913,0.0259339236026011,0.238686482302355,0.495519832808573,0.740297788648228,0.974601914216064,5975.96494112984,0.99974721686637
"U[998]",0.499996528917425,0.00340499973204697,0.283922524870627,0.0258634083551415,0.256251779021781,0.500015995754122,0.744116567161786,0.972451558650795,6952.89278885225,0.999573535868018
"U[999]",0.448791543273172,0.00293230029218932,0.0556029054525909,0.342274276329764,0.41251536069413,0.44787862616445,0.482387464716953,0.567545919412678,359.565557192987,1.00594796521082
"U[1000]",0.326279480997308,0.00354521543339032,0.167920062448972,0.0225112663714211,0.194156701608754,0.33311912326924,0.460641700967064,0.619125375810243,2243.4681672436,1.00051277420821
"lambda[1]",0.0456414923444358,0.000523946889634035,0.0153602500447999,0.0210646392005499,0.0352070288119754,0.0439975392719508,0.0536463130322205,0.0815782910945182,859.452814044048,1.00137935737017
"lambda[2]",0.0149939730689083,9.86103177304411e-05,0.00231700114606215,0.0107831866835753,0.0133606211764228,0.0148768056528462,0.0164794234496707,0.0199453864567991,552.087330542027,1.00387647426039
"lambda[3]",0.00532905828254834,5.13781276861816e-05,0.00138143818492622,0.0027300125005437,0.00439094551491866,0.00527347452164551,0.00624579117164173,0.00811537963265865,722.946842493358,1.00185320273289
"lambda[4]",0.00718322749189111,6.54549292183317e-05,0.0025332809251804,0.00321534349800343,0.00541472298120457,0.00687789668840123,0.00849925176056111,0.0129703962333681,1497.89713788674,1.00404718767484
"lambda[5]",0.0145261880349506,0.000114592305682898,0.00395710793291826,0.00725295604940382,0.0116780875601807,0.0144790470718013,0.0171304391964645,0.0228561774022931,1192.46290117438,1.00300236228809
"lambda[6]",0.0118257818294676,0.000103180922383383,0.00407036833294946,0.00552975139128779,0.00897462500522702,0.011314070206901,0.0139966412660328,0.0212499031284374,1556.21146274399,1.00083527818575
"lambda[7]",0.00537711612384073,4.74582094335217e-05,0.0018684149348805,0.00248496397425088,0.00409203314246903,0.0051328080814913,0.00637188958968793,0.00958458776908229,1549.97239368286,1.00141464608832
"lambda[8]",0.0128452957010185,0.000311117830086071,0.00419056646429075,0.00590978393451696,0.0097913784263751,0.0124535972238528,0.0154083572469255,0.021956052936617,181.424386871083,1.00698924539103
"lambda[9]",0.0183643715063725,0.000235592163554666,0.00615346495989461,0.00839486549166774,0.013984896479227,0.0177652762864804,0.0218901369328921,0.0321554637827681,682.209531348492,1.0026540622267
"lambda[10]",0.0274727093480139,0.0001694104087052,0.00397378936740441,0.0203188774880683,0.0247677650713296,0.0272932690251429,0.0299185030663004,0.0359573769942661,550.211301141045,1.00544857453559
"lambda[11]",0.0327952445275154,0.000506465371613916,0.00702457831037352,0.0186346556948824,0.0280082707294859,0.0331120827162018,0.0375341295797592,0.0461736412187569,192.371620371997,1.00548073549836
"lambda[12]",0.0104299492394678,0.00012108858773505,0.00343245574807769,0.00467183209322899,0.00806417625229823,0.0100572917437236,0.0124495668285211,0.0181881282384419,803.532534646335,1.00185485609044
"lambda[13]",0.0289962617409203,0.000157103092448193,0.00400344452002203,0.0216370416242263,0.0262944763322907,0.0288045320747093,0.0315297528507433,0.0373249338860237,649.378881935001,1.00687481695853
"lambda[14]",0.0271324365670754,0.000156206640523481,0.0070010289472769,0.0138671225741438,0.0221605643096264,0.0271129061375219,0.0318001529486821,0.0410049008878912,2008.744784171,1.00198520437874
"lambda[15]",0.0120217190628352,8.80137889546957e-05,0.00334483177374664,0.00596672087025115,0.00960064695110965,0.011892333240976,0.0143228081109556,0.0186622477523831,1444.2657922156,1.00251405341195
"lambda[16]",0.0598691707153602,0.00114996985064589,0.0126700413497094,0.0345676330978882,0.0513220811304138,0.0600625817680177,0.0683045670470915,0.0852416131012581,121.390068285037,1.00697001972127
"lambda[17]",0.00598998812723152,5.74001415506251e-05,0.00195159052599884,0.00283634525049368,0.00463045557336817,0.00578307588476207,0.00705473586928218,0.0106003655648112,1155.98307506668,1.00186384065103
"lambda[18]",0.030194726077465,0.000215326492742478,0.0043126851962,0.0222394302075115,0.027188215862532,0.0300102043153156,0.0329955959617162,0.0388885264549414,401.144260550518,1.00486579122242
"lambda[19]",0.0254862923653949,0.000199102433904976,0.00844233284379418,0.0122260380780282,0.0197832338440165,0.024287198057258,0.0300759065652565,0.0455693811377409,1797.92595860544,1.0004123695799
"lambda[20]",0.00821753950382436,7.91388602929977e-05,0.00279373390269933,0.00367415625660671,0.00628383855840343,0.00784631845755456,0.00978507730943818,0.0147924064592321,1246.20788021907,1.00028975249193
"lambda[21]",0.0396354242301654,0.000175089647165744,0.00662267159319926,0.0283275414524909,0.0349940329454289,0.0390964604256301,0.043701834355504,0.0541392389405232,1430.68987693328,1.00037884882629
"lambda[22]",0.0471639462643875,0.000160491230182963,0.00584962655849644,0.0362327722676901,0.0431978482299465,0.0469219589064707,0.0508173903886693,0.0595077535617941,1328.47587189921,1.00199428753493
"lambda[23]",0.0286764000491151,0.000268642874627667,0.0094574375733592,0.0138106230905584,0.0223372410711903,0.0274680955109357,0.033483377165257,0.0506286445390728,1239.35668750842,1.00091220362823
"lambda[24]",0.0105912270666204,9.43183225633095e-05,0.00357247006965395,0.00508923302952095,0.00803790040737756,0.0101262953876002,0.0125682364075053,0.0190946447170303,1434.64702235755,1.00089529328697
"lambda[25]",0.0486928522262318,0.000144410145235902,0.00733856712724428,0.0357302474943459,0.0436798264969638,0.048258214537245,0.0530847745723605,0.0652509842245137,2582.42152379948,1.00014719151532
"lambda[26]",0.0596892901511761,0.00016648203590266,0.00897877060385118,0.0437778664503523,0.0535582574158208,0.0591060085871819,0.0651588491718211,0.0789796560805901,2908.70043351819,0.999714765524348
"lambda[27]",0.0522468174273348,0.000368984885535709,0.0116137599167502,0.0289364759404599,0.0445662572503868,0.0527305616870368,0.0604367496820343,0.0739591219600108,990.66891083973,1.00114168013495
"lambda[28]",0.0382318953717663,0.000318759764553606,0.0126400569270826,0.0178940574880688,0.0293079427657388,0.0365607008194693,0.045505603305483,0.0671519763346621,1572.42907314174,1.00003709085847
"lambda[29]",0.0534295870410291,0.000145067070170018,0.00648539814228371,0.0418147539829547,0.0489668833980448,0.0530939979269192,0.0574553293541299,0.0672195323555662,1998.64474362984,1.00024687056018
"lambda[30]",0.0554428303464801,0.000612463495579338,0.0127313164879564,0.0303692656903716,0.0471136776866631,0.0554746969906424,0.063954910662909,0.0803519164550828,432.101935229514,1.00254969010376
"lambda[31]",0.0129111153330546,9.08691261447796e-05,0.00205325246282563,0.00915932899529731,0.0114601514252658,0.0127975027713266,0.0142066354535662,0.0172799268596764,510.566130548104,1.00016540653334
"lambda[32]",0.00670551399308558,6.81818665758606e-05,0.00228876847549611,0.00314406602914603,0.0051022074274659,0.00640246415473932,0.00790734938990287,0.0118994601739186,1126.84959550892,1.00266088891645
"lambda[33]",0.0122804795453904,0.000186908144313156,0.00399184010048852,0.00557940598908049,0.00950566996531578,0.0119153522128356,0.0145423350726764,0.0211767236968067,456.131244368024,1.00467708468201
"lambda[34]",0.148911083508568,0.00149010446866918,0.0411745186163666,0.0726133344166994,0.119699894391591,0.148240987743103,0.177820317875947,0.230374243993454,763.525641513368,1.00105308041795
"lambda[35]",0.00707333301061114,9.83813914284812e-05,0.00235486991750817,0.0033144130437462,0.00542141746485804,0.00682320008120347,0.0084268553805969,0.0124400188052963,572.938388812185,1.00274790130022
"lambda[36]",0.0371274277897668,0.000284802189112333,0.00807321885879068,0.0208781667142977,0.0317302110840118,0.0374767311344026,0.0427012389789849,0.0523549923173877,803.538714222961,1.00065880683332
"lambda[37]",0.0206623626091838,0.000186515230925642,0.00675031902606664,0.00986913803792745,0.0160174134221955,0.0198587056432788,0.0242976949238107,0.0362600754716189,1309.84525847894,0.999839816851508
"lambda[38]",0.0172009494938096,0.000144202535520848,0.0057645093418136,0.00786050299752704,0.0131623076962886,0.0164396031481544,0.020390844364952,0.0304904669876497,1598.00782391204,1.00093614817923
"lambda[39]",0.0438311272395782,0.000128566411192201,0.00583971871450647,0.0331201218982307,0.0398714026846242,0.0435394490336452,0.0475778696593529,0.0559513580426384,2063.14055019253,0.999979142409912
"lambda[40]",0.0206652757534032,0.000171769990284193,0.00623681344357474,0.0101316951196792,0.0162039587145645,0.0201725981471142,0.0245415675275762,0.0340732348946233,1318.35061147701,1.00026872257094
"lambda[41]",0.0300213831312985,0.000162442362500178,0.00462399261437495,0.0220194010749119,0.0267776715503547,0.0297028030850007,0.0328465573773502,0.0401484572118375,810.281025970517,1.00031719762894
"lambda[42]",0.0895526114816782,0.00096804121078019,0.0280627813953527,0.042308663647707,0.0696326372326436,0.0872533201764785,0.106704859361719,0.149997119490889,840.376179888436,1.0045010825466
"lambda[43]",0.0255919004558921,0.000249736403066407,0.00626963947654187,0.0135779198960221,0.0211352325782396,0.0256557003766588,0.0298971858148546,0.0376817063407127,630.262447958246,1.00029036811867
"lambda[44]",0.0839615355089441,0.000424640728017952,0.0130301507240896,0.0608837671066639,0.0750157948855528,0.0831271163206459,0.0919262487735353,0.112212130154275,941.576448934163,1.00218072281589
"lambda[45]",0.0892593469009917,0.00117080469845478,0.0140608788135488,0.0658013263858367,0.0794776871079773,0.0876768081780172,0.0973873303612719,0.121179672746837,144.230137391951,1.00329553842253
"lambda[46]",0.00854363878811376,0.000186788173064057,0.00281345284495918,0.00378905180463258,0.00656056466974992,0.00829051705334611,0.010216090020846,0.014673195194932,226.871808125796,1.00479576598605
"lambda[47]",0.0303331089034833,0.000246817208805494,0.00891534009670354,0.0145223464275685,0.0238945043571329,0.0296172638803169,0.0360636203182015,0.0488949514078055,1304.74294337644,0.999656371562901
"lambda[48]",0.0736400372384348,0.00253668406109617,0.0165612198952779,0.0448447842701496,0.0619691273135305,0.0725204037008844,0.0838419318667854,0.109661530132248,42.6237726934017,1.01561783760162
