"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[8]",15.8481573159187,0.0394935370947174,2.81269586689642,12.1680216165546,13.6342907301641,15.2831084201799,17.5520773086875,22.4294230720008,5072.16633315985,0.999958496955383
"death_time[9]",6.57828497624002,0,0,6.57828497624002,6.57828497624002,6.57828497624002,6.57828497624002,6.57828497624002,1.00075056292216,0.999499874937461
"death_time[10]",158.367126508197,0.0819916263600937,4.28531810166501,150.367069348507,155.458569216109,158.387553218458,161.205998886231,166.829401728527,2731.66305336275,1.0034201465535
"death_time[11]",167.325228596008,0.0924087036208892,4.09399328718714,159.278612389755,164.597845311362,167.30745280175,170.005044753235,175.352303167928,1962.76586798296,1.00192894850691
"death_time[12]",67.8986221596885,0.0569242996004081,4.09213934197252,59.8120855197454,65.1174202345248,67.9374581794442,70.6701496590807,75.8564699762914,5167.79688172957,1.00142513257013
"death_time[13]",15.5898892022173,0.0377844885452788,2.66257135013243,12.1345985056443,13.4696842507294,15.0797962641298,17.1803876592231,21.8614359325325,4965.64208680841,1.00034825587265
"death_time[14]",9.61402485098267,0,0,9.61402485098267,9.61402485098267,9.61402485098267,9.61402485098267,9.61402485098267,1.00075056292216,0.999499874937461
"death_time[15]",7.85645222907892,0,0,7.85645222907892,7.85645222907892,7.85645222907892,7.85645222907892,7.85645222907892,1.00075056292216,0.999499874937461
"death_time[16]",1.44223561950144,0,0,1.44223561950144,1.44223561950144,1.44223561950144,1.44223561950144,1.44223561950144,1.00075056292216,0.999499874937461
"death_time[17]",11.3504601791017,0,0,11.3504601791017,11.3504601791017,11.3504601791017,11.3504601791017,11.3504601791017,1.00075056292216,0.999499874937461
"death_time[18]",46.8579481442533,0.0738794305256223,4.22111227393875,38.3401666321122,44.0209207439207,46.9499367830056,49.689586460494,54.9389106621826,3264.42525561729,1.0017423663132
"death_time[19]",53.224718325418,0.0718529562213904,4.21962029382908,45.0188305983316,50.3989767656458,53.2624675070982,56.0241927284724,61.421873737792,3448.71624672474,1.00115816958566
"death_time[20]",16.5760677021707,0.0413502659316866,3.0971536201255,12.2118738004216,14.1190417481011,16.1368872706216,18.4547060765016,23.6617106538482,5610.07775154534,0.999859808639371
"death_time[21]",66.9766968357592,0.0485077405553331,4.02580054497243,59.1029432623668,64.2673339091636,66.9130680978019,69.6683733747899,74.9357710800226,6887.82994971164,0.99972918033281
"death_time[22]",2.47360119355021,0,0,2.47360119355021,2.47360119355021,2.47360119355021,2.47360119355021,2.47360119355021,1.00075056292216,0.999499874937461
"death_time[23]",20.3387053260458,0.0606597993834848,3.8804001615278,13.2746324630916,17.5790641806642,20.2400814215648,22.9403353279913,28.3705086894119,4092.14570359039,0.999777997757121
"death_time[24]",11.4271926399009,0,0,11.4271926399009,11.4271926399009,11.4271926399009,11.4271926399009,11.4271926399009,1.00075056292216,0.999499874937461
"death_time[25]",229.099948280394,0.141497494893154,4.12789249226718,220.967444133231,226.407397066295,229.063511602119,231.812456167608,237.297409862354,851.058186568592,1.00679520726809
"death_time[26]",6.89998341750252,0,0,6.89998341750252,6.89998341750252,6.89998341750252,6.89998341750252,6.89998341750252,1.00075056292216,0.999499874937461
"death_time[27]",5.3612963758826,0,0,5.3612963758826,5.3612963758826,5.3612963758826,5.3612963758826,5.3612963758826,1.00075056292216,0.999499874937461
"death_time[28]",38.4599326184483,0.0598624492042842,4.20774207194079,30.0927748040281,35.687927146369,38.4199044655215,41.3253063569821,46.7307441784987,4940.70879885504,1.0003437367864
"death_time[29]",17.4412451237656,0.0455356581918908,3.26265966341414,12.3923473121873,14.9032827369131,17.1030415119736,19.5341161034658,24.7115811790715,5133.81613568726,0.999749365392095
"death_time[30]",17.374603618758,0.0496318349433706,3.29413282060435,12.3340743027805,14.8134920487728,17.0792712268008,19.5129170820339,24.6314015560998,4405.15859466632,0.999791796333714
"death_time[31]",17.5861807605006,0.0456502756023501,3.31355876486885,12.3411124133235,15.0862978438023,17.231784696021,19.7549764519284,24.9803662226705,5268.68878976351,0.999676614641919
"death_time[32]",9.67907758000657,0,0,9.67907758000657,9.67907758000657,9.67907758000657,9.67907758000657,9.67907758000657,1.00075056292216,0.999499874937461
"death_time[33]",75.2996642847607,0.0867129538199001,4.21493317009469,67.3352157419418,72.4315224022354,75.3306431681251,78.0882700224387,83.5645494270791,2362.72635278525,1.00260266211107
"death_time[34]",9.44578308110606,0,0,9.44578308110606,9.44578308110606,9.44578308110606,9.44578308110606,9.44578308110606,1.00075056292216,0.999499874937461
"death_time[35]",5.89947626999352,0,0,5.89947626999352,5.89947626999352,5.89947626999352,5.89947626999352,5.89947626999352,1.00075056292216,0.999499874937461
"death_time[36]",25.4553110663932,0.0557261830573596,4.12873514163105,17.1726686140798,22.6610754964746,25.4211817051027,28.1654493478832,33.5201312588998,5489.28087206651,0.999614462550492
"death_time[37]",1.50761315702554,0,0,1.50761315702554,1.50761315702554,1.50761315702554,1.50761315702554,1.50761315702554,1.00075056292216,0.999499874937461
"death_time[38]",16.9891024075637,0.045855995557734,3.23205014604156,12.2732577292458,14.4656672753244,16.5095733236484,19.1044847846228,24.1200032836984,4967.79798958418,0.999577016892839
"death_time[39]",7.55960151618326,0,0,7.55960151618326,7.55960151618326,7.55960151618326,7.55960151618326,7.55960151618326,1.00075056292216,0.999499874937461
"death_time[40]",20.275502250214,0.0624219354990036,3.94057778719146,13.2205726760828,17.5090612729351,20.0798014133962,22.8553639301028,28.5863777652901,3985.15620221194,0.999856415550683
"death_time[41]",5.99076305981056,0,0,5.99076305981056,5.99076305981056,5.99076305981056,5.99076305981056,5.99076305981056,1.00075056292216,0.999499874937461
"death_time[42]",19.783606359305,0.0592792110599515,3.9899782014842,12.85013227807,16.819857227559,19.5711564916854,22.5508630256212,27.8811916109026,4530.3965296064,1.00042070863376
"death_time[43]",13.9218828118475,0.0264636143732876,1.70076020362502,12.0650718840359,12.6460746251427,13.4596698019572,14.6959199854351,18.2376863752522,4130.35948032933,0.999827449435954
"death_time[44]",0.833114981329088,0,0,0.833114981329088,0.833114981329088,0.833114981329088,0.833114981329088,0.833114981329088,1.00075056292216,0.999499874937461
"death_time[45]",57.8014180137226,0.107086741557032,4.26365439076767,49.4457352114243,54.8079219897219,57.7908725592823,60.664783683162,66.1200423996982,1585.23108378129,1.0017271244994
"death_time[46]",18.2106002892375,0.0492197648955395,3.60763358534569,12.4679821334875,15.4249799117726,17.822609001474,20.6181548762634,25.7814693345722,5372.36823838522,1.00021294230931
"death_time[47]",9.89113138122455,0,0,9.89113138122455,9.89113138122455,9.89113138122455,9.89113138122455,9.89113138122455,1.00075056292216,0.999499874937461
"death_time[48]",24.5095015096109,0.0702455109734669,4.36081370429865,16.06656132568,21.558239779417,24.5051458125941,27.4021996921637,33.0378723096954,3853.87758680693,0.999842384129255
"death_time[49]",6.51126195087033,0,0,6.51126195087033,6.51126195087033,6.51126195087033,6.51126195087033,6.51126195087033,1.00075056292216,0.999499874937461
"death_time[50]",6.63460695790874,0,0,6.63460695790874,6.63460695790874,6.63460695790874,6.63460695790874,6.63460695790874,1.00075056292216,0.999499874937461
"death_time[51]",9.66334940850494,0,0,9.66334940850494,9.66334940850494,9.66334940850494,9.66334940850494,9.66334940850494,1.00075056292216,0.999499874937461
"death_time[52]",10.3199304645833,0,0,10.3199304645833,10.3199304645833,10.3199304645833,10.3199304645833,10.3199304645833,1.00075056292216,0.999499874937461
"death_time[53]",18.9126403588342,0.0510606317335478,3.76892095422121,12.5946642688279,16.0236072788884,18.6705527536138,21.3981333160005,26.9450344600275,5448.30850071071,0.999950913833329
"death_time[54]",34.9009815632158,0.0619452064018964,4.3281787813448,26.2954579663668,32.0053849356017,34.9325572376262,37.8629628478382,43.3206994604854,4881.96851793877,0.999513857969896
"death_time[55]",63.4730090161161,0.0577266571754834,4.24685622046664,54.9327194174015,60.7014008451945,63.4522232975969,66.2623701770787,71.8447130820458,5412.30543790849,1.00028222106774
"death_time[56]",7.17092796521744,0,0,7.17092796521744,7.17092796521744,7.17092796521744,7.17092796521744,7.17092796521744,1.00075056292216,0.999499874937461
"death_time[57]",14.7477698089664,0.031460803202465,2.24858177186894,12.0824303244336,12.9789071467984,14.2229475009681,15.9925740932218,20.4762438498801,5108.31605252155,0.999790307659642
"death_time[58]",6.5875795893034,0,0,6.5875795893034,6.5875795893034,6.5875795893034,6.5875795893034,6.5875795893034,1.00075056292216,0.999499874937461
"death_time[59]",4.3978121677224,0,0,4.3978121677224,4.3978121677224,4.3978121677224,4.3978121677224,4.3978121677224,1.00075056292216,0.999499874937461
"death_time[60]",6.38321580049921,0,0,6.38321580049921,6.38321580049921,6.38321580049921,6.38321580049921,6.38321580049921,1.00075056292216,0.999499874937461
"death_time[61]",6.32752430162509,NA,0,6.32752430162509,6.32752430162509,6.32752430162509,6.32752430162509,6.32752430162509,NA,NA
"death_time[62]",2.38128010177229,NA,0,2.38128010177229,2.38128010177229,2.38128010177229,2.38128010177229,2.38128010177229,NA,NA
"death_time[63]",84.9694363766865,0.0709291042472726,4.06302414805632,77.0875624841336,82.1395016398954,84.9231098137795,87.5974989095928,93.2055700095111,3281.32960250049,1.00092332486201
"death_time[64]",16.768079051277,0.0454176543381043,3.13204374493,12.2892219766625,14.2572901859323,16.3472990933784,18.7458495321939,23.8256418145733,4755.61005886032,1.00033339395968
"death_time[65]",15.8016075714976,0.0371146120641666,2.80768342890125,12.1691068631539,13.5503931169056,15.2707328762883,17.4937020820062,22.3658948948678,5722.77177521324,0.999728506157292
"death_time[66]",16.6515301749484,0.0458849744168659,3.11900065640441,12.2195581941565,14.2095362483959,16.19756712506,18.7708218821701,23.5069716734969,4620.51031920848,1.00029413194539
"death_time[67]",22.0391177232971,0.0733614582275733,4.25910167380593,14.2398440061041,19.028928532369,21.9568669105127,24.8027509791029,30.7511358833366,3370.54480598684,1.00075049539019
"death_time[68]",46.1538208240242,0.0822664507808304,4.22377201902414,38.1067764666294,43.2173574193209,46.1365749429978,48.9792199169759,54.5571331470053,2636.06075633414,1.00153595841276
"death_time[69]",31.1573813691031,0.078891477916015,4.23316484980731,22.864884386179,28.3329835547346,31.2093493873797,34.0005338190838,39.5969117255386,2879.18902757226,1.00236843327524
"death_time[70]",4.75848795693619,0,0,4.75848795693619,4.75848795693619,4.75848795693619,4.75848795693619,4.75848795693619,1.00075056292216,0.999499874937461
"death_time[71]",40.0416550991693,0.0630726238487178,4.2471233311491,31.7857193661979,37.1616550859011,40.0612778231241,42.8630657344391,48.3527127749336,4534.27596552387,1.00050679992142
"death_time[72]",9.964593713071,0,0,9.964593713071,9.964593713071,9.964593713071,9.964593713071,9.964593713071,1.00075056292216,NA
"death_time[73]",11.4089136205808,0,0,11.4089136205808,11.4089136205808,11.4089136205808,11.4089136205808,11.4089136205808,1.00075056292216,0.999499874937461
"death_time[74]",6.49028280527726,0,0,6.49028280527726,6.49028280527726,6.49028280527726,6.49028280527726,6.49028280527726,1.00075056292216,0.999499874937461
"death_time[75]",41.8185693216304,0.06991255510609,4.27476978387705,33.6972348352975,38.8887544371441,41.7451079989986,44.7065855672064,50.3809183165771,3738.65260579571,0.999831436375989
"death_time[76]",2.69119401398118,0,0,2.69119401398118,2.69119401398118,2.69119401398118,2.69119401398118,2.69119401398118,1.00075056292216,0.999499874937461
"death_time[77]",7.90550060071174,0,0,7.90550060071174,7.90550060071174,7.90550060071174,7.90550060071174,7.90550060071174,1.00075056292216,0.999499874937461
"death_time[78]",38.9525839410893,0.0608005310009375,4.22782325763612,30.7349871438248,36.1572470402691,38.9578176922863,41.7938677800732,47.2217919016201,4835.24965529728,1.00026310542753
"death_time[79]",3.7513663148337,0,0,3.7513663148337,3.7513663148337,3.7513663148337,3.7513663148337,3.7513663148337,1.00075056292216,0.999499874937461
"death_time[80]",7.73623811720538,0,0,7.73623811720538,7.73623811720538,7.73623811720538,7.73623811720538,7.73623811720538,1.00075056292216,0.999499874937461
"death_time[81]",1.49163639055573,0,0,1.49163639055573,1.49163639055573,1.49163639055573,1.49163639055573,1.49163639055573,1.00075056292216,0.999499874937461
"death_time[82]",9.1368543599915,0,0,9.1368543599915,9.1368543599915,9.1368543599915,9.1368543599915,9.1368543599915,1.00075056292216,0.999499874937461
"death_time[83]",69.5536321040278,0.0658400087211286,4.05365735233877,61.3507361261564,66.8559285222016,69.630735925361,72.3025661948554,77.2447974459161,3790.65545902267,1.0002296135804
"death_time[84]",17.2590035139231,0.0469688677651423,3.34690444965632,12.2797862176892,14.6194775949183,16.8083223568794,19.5142940138311,24.5979828695417,5077.69306811322,0.999946930161393
"death_time[85]",19.1476163175205,0.0527357385357653,3.80057293551321,12.7477929285347,16.1900464204295,18.9923986496358,21.7372425419394,27.0644947292791,5193.83415252151,0.999796223279738
"death_time[86]",24.4887025829712,0.0625269297826201,4.16634204648676,16.3682947267904,21.7229376652716,24.4846254305294,27.2690968858332,32.8229603164775,4439.92500519075,0.9996965947336
"death_time[87]",8.53704492715356,0,0,8.53704492715356,8.53704492715356,8.53704492715356,8.53704492715356,8.53704492715356,1.00075056292216,0.999499874937461
"death_time[88]",1.39285931052482,0,0,1.39285931052482,1.39285931052482,1.39285931052482,1.39285931052482,1.39285931052482,1.00075056292216,0.999499874937461
"death_time[89]",8.99759323659412,0,0,8.99759323659412,8.99759323659412,8.99759323659412,8.99759323659412,8.99759323659412,1.00075056292216,0.999499874937461
"death_time[90]",29.8656942019436,0.0638896165333122,4.18066673168706,21.5583105754011,27.1236289146046,29.9304358760284,32.6782762223406,37.912339813846,4281.84097631855,1.00028240119113
"death_time[91]",24.4833676239752,0.0684533539162693,4.18693824243053,16.1526481842054,21.6261807309901,24.4830638052005,27.3079105751893,32.3055481226125,3741.13729960198,1.00066387052414
"death_time[92]",33.912595261671,0.0754170657743305,4.29232935704994,25.5965763013028,31.0502417237232,33.9226440132267,36.7916375437254,42.3194906013837,3239.26750527049,0.99987253200707
"death_time[93]",29.2914700203519,0.111285626328354,4.69909007540324,19.5765661407305,26.2003708644383,29.4357149391891,32.5910101042227,38.0785065309147,1782.99198580587,1.002561583725
"death_time[94]",1.14350045156951,0,0,1.14350045156951,1.14350045156951,1.14350045156951,1.14350045156951,1.14350045156951,1.00075056292216,0.999499874937461
"death_time[95]",2.32698998726029,0,0,2.32698998726029,2.32698998726029,2.32698998726029,2.32698998726029,2.32698998726029,1.00075056292216,0.999499874937461
"death_time[96]",4.58462887049079,0,0,4.58462887049079,4.58462887049079,4.58462887049079,4.58462887049079,4.58462887049079,1.00075056292216,0.999499874937461
"death_time[97]",7.08706546195064,0,0,7.08706546195064,7.08706546195064,7.08706546195064,7.08706546195064,7.08706546195064,1.00075056292216,0.999499874937461
"death_time[98]",64.5657599707767,0.0770491588698306,4.11587879758102,56.3441702114176,61.8068649766488,64.6141302193653,67.3656907746745,72.5319954815468,2853.57538962866,1.00182082642462
"death_time[99]",4.37694119516344,0,0,4.37694119516344,4.37694119516344,4.37694119516344,4.37694119516344,4.37694119516344,1.00075056292216,0.999499874937461
"death_time[100]",44.1026985502162,0.0702304552086236,4.22396595246146,35.7498918268372,41.3006259815389,44.1550053274547,46.8898235456395,52.4479422946588,3617.34433343023,1.00039664871762
"death_time[101]",21.4320640900225,0.0700536947670378,4.18314951800887,13.5327857232688,18.4783722367084,21.3979505000082,24.1435288256839,29.7797584570098,3565.69904011247,0.999726694840763
"death_time[102]",9.71976568393899,0,0,9.71976568393899,9.71976568393899,9.71976568393899,9.71976568393899,9.71976568393899,1.00075056292216,0.999499874937461
"death_time[103]",2.74010902910221,0,0,2.74010902910221,2.74010902910221,2.74010902910221,2.74010902910221,2.74010902910221,1.00075056292216,0.999499874937461
"death_time[104]",10.9304793988751,0,0,10.9304793988751,10.9304793988751,10.9304793988751,10.9304793988751,10.9304793988751,1.00075056292216,0.999499874937461
"death_time[105]",2.5917956855201,0,0,2.5917956855201,2.5917956855201,2.5917956855201,2.5917956855201,2.5917956855201,1.00075056292216,0.999499874937461
"death_time[106]",28.7149815694849,0.0686118753966353,4.3672675030616,19.9615688650229,25.7508005749544,28.765264813506,31.6856280700873,37.0185549278627,4051.5481786032,0.99961327247624
"death_time[107]",96.2990901426067,0.151205253896439,4.24561480304228,87.9988781838789,93.3903562303548,96.3142601734609,99.2342001421734,104.365783647852,788.401449731399,1.00676519346268
"death_time[108]",5.59680391846415,0,0,5.59680391846415,5.59680391846415,5.59680391846415,5.59680391846415,5.59680391846415,1.00075056292216,0.999499874937461
"death_time[109]",42.9258905241397,0.097843072391152,4.35445885437228,34.3673179933059,39.9744521282484,42.9736086201867,45.9384370731516,51.2640130972277,1980.65219333799,1.00364824964892
"death_time[110]",25.4091958001893,0.0661326825180829,4.2241225326167,17.1785819841458,22.5254094861073,25.3212677584628,28.2782114775455,33.6987824514557,4079.81750369991,1.00040665137904
"death_time[111]",2.05652573993965,0,0,2.05652573993965,2.05652573993965,2.05652573993965,2.05652573993965,2.05652573993965,1.00075056292216,0.999499874937461
"death_time[112]",89.7610717724439,0.0877982948921614,4.25143624724439,81.2740687010328,86.9905491607447,89.7835510660894,92.5479455551452,98.0745563805187,2344.76422129479,1.0008160886502
"death_time[113]",11.5320611403808,0,0,11.5320611403808,11.5320611403808,11.5320611403808,11.5320611403808,11.5320611403808,1.00075056292216,0.999499874937461
"death_time[114]",25.7165290561473,0.0639603367158076,4.31073006711823,17.3273141305931,22.8328447928596,25.7191458119793,28.7226087559647,34.2191057582011,4542.34560589963,1.00085588269548
"death_time[115]",106.271363709747,0.0759172120275482,4.15423787848536,98.0709310945782,103.460122260432,106.285946035893,109.043295242534,114.310283130756,2994.34764815963,1.00092320765154
"death_time[116]",30.9808893134067,0.0578973589959416,4.3489841524755,22.2632411378348,28.2230164604096,31.0721612515476,33.8054333539917,39.3676586923036,5642.3255812384,1.0001053128446
"death_time[117]",21.8224929985408,0.0629476131542421,4.12370166821415,14.1226623843826,18.9255268853826,21.7794842497637,24.6376331343449,30.1701186566095,4291.5674483907,0.999749597766389
"death_time[118]",92.1226919435991,0.0776491928881442,4.259722989117,83.7980690350407,89.2799500870557,92.1198675518328,94.9856635386019,100.750555654998,3009.46172129542,1.00134049284322
"death_time[119]",8.93349227007577,0,0,8.93349227007577,8.93349227007577,8.93349227007577,8.93349227007577,8.93349227007577,1.00075056292216,0.999499874937461
"death_time[120]",2.0831055257612,NA,0,2.0831055257612,2.0831055257612,2.0831055257612,2.0831055257612,2.0831055257612,NA,0.999499874937461
"death_time[121]",22.7423086471402,0.0655946359950903,4.21161838863798,14.6513078235134,19.833414901613,22.7718746744625,25.5029786699521,31.1738366049479,4122.50673373851,0.999941063133961
"death_time[122]",149.081796341993,0.102079085511499,4.13495379056257,140.791221755124,146.291064859824,149.124397343778,151.915953125188,157.280109748425,1640.84583740772,1.00211762353732
"death_time[123]",54.2893549813526,0.0597837227989192,4.22233486286831,46.1385447570893,51.519762609064,54.2763679038006,57.1253515507372,62.5177978799989,4988.14920086499,1.00015642104507
"death_time[124]",19.4990054213051,0.0563112668164794,3.96955228366846,12.8999482318098,16.4977302653559,19.2580019840077,22.1537976532144,27.9964240873297,4969.26843687989,0.999866354190657
"death_time[125]",16.377651390348,0.0432465896509929,3.07125115985267,12.2131229178417,13.8769336726675,15.8990041820167,18.302548347729,23.613993793281,5043.44090028581,0.999748386055988
"death_time[126]",41.1894686394889,0.0560280994269738,4.18289180903126,32.8176202143979,38.4279588799785,41.264670384262,44.0223750798879,49.183428062304,5573.67295261744,1.00008038104123
"death_time[127]",69.2301993453721,0.0711266192986589,4.24965885544635,60.994682661532,66.4475784643533,69.1609480065112,71.9804176099836,77.7475191011897,3569.79932076858,1.00019070758584
"death_time[128]",31.2072637674798,0.0660471185889222,4.12856750809588,23.3113637632748,28.4018949439949,31.1812821597352,33.9374221840705,39.4523958002082,3907.42840727387,1.00090772109877
"death_time[129]",0.957067883535963,0,0,0.957067883535963,0.957067883535963,0.957067883535963,0.957067883535963,0.957067883535963,1.00075056292216,0.999499874937461
"death_time[130]",2.54637228624724,0,0,2.54637228624724,2.54637228624724,2.54637228624724,2.54637228624724,2.54637228624724,1.00075056292216,0.999499874937461
"death_time[131]",78.1645832368376,0.109894627074749,4.28753191969785,69.2758919246344,75.337740008843,78.191305958117,81.0833947636248,86.405576368727,1522.16528620658,1.00311009798203
"death_time[132]",190.97947219331,0.0741709392586458,4.22592914885825,182.794392799343,188.141756566025,190.958987329255,193.738672328199,199.381641472989,3246.21190063316,1.00060394331464
"death_time[133]",15.5775058375939,0.0403051535314005,2.72498261062719,12.118694346318,13.3990565200257,15.0538258099596,17.1615178648306,22.2738191166221,4570.94831619655,1.00040848732823
"death_time[134]",17.6955934227765,0.0501469576939409,3.48301175709947,12.3359117327182,15.0173583570316,17.352962727601,19.966266165013,25.1709849865405,4824.1488543871,1.00017654798734
"death_time[135]",36.3178586593985,0.0616687260387159,4.30686014821628,27.704224443749,33.4929492848121,36.3314375345451,39.3019237341853,44.5576601072328,4877.43606997381,1.0006509686154
"death_time[136]",16.6357329108514,0.0422468638066781,3.00400682159363,12.3294289506442,14.2077883152837,16.2087018574293,18.5939653632896,23.1885226931315,5056.06769204735,1.00027158935359
"death_time[137]",1.71602674241179,0,0,1.71602674241179,1.71602674241179,1.71602674241179,1.71602674241179,1.71602674241179,1.00075056292216,0.999499874937461
"death_time[138]",24.4200611754004,0.0698089788018447,4.44067354231015,15.4951673417538,21.4540694295346,24.4586385168045,27.5191833744209,33.0212533311518,4046.45881126502,1.00010002709133
"death_time[139]",0.672717927775717,0,0,0.672717927775717,0.672717927775717,0.672717927775717,0.672717927775717,0.672717927775717,1.00075056292216,0.999499874937461
"death_time[140]",15.8603808646033,0.0410393879158522,2.76359979518415,12.2000706420441,13.5951472397016,15.3821483714305,17.5709518072019,22.3295422085852,4534.69992723517,0.999796598948607
"death_time[141]",4.60554955875803,0,0,4.60554955875803,4.60554955875803,4.60554955875803,4.60554955875803,4.60554955875803,1.00075056292216,0.999499874937461
"death_time[142]",28.7384663146706,0.0613444295832808,4.26211926297675,20.4710860916318,25.7430447341019,28.7322035740865,31.567533352811,37.0739775531767,4827.26266938628,0.999984830406467
"death_time[143]",49.9257529977389,0.0525535063629806,4.09777956972729,41.9346451204133,47.110815309229,49.9757349759889,52.7206397318419,57.9878398153968,6079.86296728997,0.999929648211707
"death_time[144]",49.4686111133515,0.0586012071914714,4.07719487822798,41.5828262577555,46.5953644592345,49.4790858223401,52.3026366072998,57.3978140589306,4840.71835123644,0.99984740388298
"death_time[145]",45.8477428801493,0.0729320068138012,4.14530789524377,37.6145173059996,43.1194705191937,45.7665248899232,48.6976480271441,54.0173959426814,3230.55589348443,1.00098345179901
"death_time[146]",4.89449641336701,0,0,4.89449641336701,4.89449641336701,4.89449641336701,4.89449641336701,4.89449641336701,1.00075056292216,0.999499874937461
"death_time[147]",1.53861294645591,0,0,1.53861294645591,1.53861294645591,1.53861294645591,1.53861294645591,1.53861294645591,1.00075056292216,0.999499874937461
"death_time[148]",26.6656989168369,0.0647916274050986,4.26390633411557,18.282857591624,23.7711741850083,26.7572424592577,29.5272264267924,34.8713969725698,4330.89380541914,1.0003061921596
"death_time[149]",49.3288839629542,0.0578611375482731,4.24513766476264,40.8924685144056,46.4752970556355,49.3845823392095,52.1850870740716,57.5649284249369,5382.81707895743,0.999643750738903
"death_time[150]",23.2611408867439,0.0701850867543857,4.29327471439121,14.9128636256089,20.3651713773599,23.2677619586531,26.0944340193018,31.7377900849724,3741.86121128939,1.0009505246526
"death_time[151]",5.62976216391773,0,0,5.62976216391773,5.62976216391773,5.62976216391773,5.62976216391773,5.62976216391773,1.00075056292216,0.999499874937461
"death_time[152]",2.95719013059471,0,0,2.95719013059471,2.95719013059471,2.95719013059471,2.95719013059471,2.95719013059471,1.00075056292216,0.999499874937461
"death_time[153]",4.21124588431474,0,0,4.21124588431474,4.21124588431474,4.21124588431474,4.21124588431474,4.21124588431474,1.00075056292216,0.999499874937461
"death_time[154]",40.6319917687407,0.0590864858283452,4.21359861751956,32.3457526751689,37.6796164066552,40.6937025589562,43.493915719562,48.9558228383993,5085.4572002033,1.001029480797
"death_time[155]",2.82607272134264,0,0,2.82607272134264,2.82607272134264,2.82607272134264,2.82607272134264,2.82607272134264,1.00075056292216,0.999499874937461
"death_time[156]",15.5985609010286,0.0374221682677622,2.56710061741651,12.1751300170029,13.5795364414886,15.1400079383734,17.1193865288014,21.5108236941651,4705.73956497582,0.999678316843258
"death_time[157]",3.63673091563594,0,0,3.63673091563594,3.63673091563594,3.63673091563594,3.63673091563594,3.63673091563594,1.00075056292216,0.999499874937461
"death_time[158]",11.3878156738761,0,0,11.3878156738761,11.3878156738761,11.3878156738761,11.3878156738761,11.3878156738761,1.00075056292216,0.999499874937461
"death_time[159]",7.42734713518678,0,0,7.42734713518678,7.42734713518678,7.42734713518678,7.42734713518678,7.42734713518678,1.00075056292216,0.999499874937461
"death_time[160]",8.67890342669616,0,0,8.67890342669616,8.67890342669616,8.67890342669616,8.67890342669616,8.67890342669616,1.00075056292216,0.999499874937461
"death_time[161]",23.2173986035591,0.0741514482669469,4.27005828777665,14.6994096200986,20.4338341983384,23.1693672973387,26.0337603417182,31.9824095861546,3316.10544091281,0.999676851042472
"death_time[162]",45.5460927887285,0.0707012347298763,4.29627609822244,36.9654851497572,42.6632844348072,45.7146087661942,48.4846455698604,53.9355906697514,3692.58388340018,1.00065431972922
"death_time[163]",30.2141076503276,0.0715955904463441,4.36074611551377,21.604553314504,27.2944137459411,30.284163397044,33.1313535502299,38.8072547212937,3709.78768416993,1.00029261127047
"death_time[164]",41.7652255741996,0.0674798937774684,4.36399014326275,32.973365686535,38.8766447240647,41.774669453644,44.6460430030304,50.1976363877241,4182.33427865984,1.00128542586412
"death_time[165]",16.7385448272901,0.044167164290813,3.12964235791395,12.2426640640002,14.2747705231855,16.2657330800166,18.7740287416706,23.8678564269307,5021.00193493887,0.999655583714532
"death_time[166]",22.0291789155808,0.0659815470760874,4.1380781894776,14.2766039776975,19.0384756296315,21.9484515299394,24.8347926533977,30.1895273042223,3933.25765304626,1.00019877303368
"death_time[167]",72.4551234538455,0.0621746563325141,4.19211707888003,64.0848898846418,69.552866958059,72.5075799579625,75.2809020180221,80.93134719127,4546.11083533091,1.00082294544065
"death_time[168]",0.81034889716687,0,0,0.81034889716687,0.81034889716687,0.81034889716687,0.81034889716687,0.81034889716687,1.00075056292216,0.999499874937461
"death_time[169]",97.2871602262826,0.0732341159401853,4.10617047702314,89.2743781067078,94.531687534482,97.1749310695027,100.092331898047,105.470810457429,3143.7432198549,1.00116143517274
"death_time[170]",7.8838081787178,0,0,7.8838081787178,7.8838081787178,7.8838081787178,7.8838081787178,7.8838081787178,1.00075056292216,NA
"death_time[171]",7.67780832201182,0,0,7.67780832201182,7.67780832201182,7.67780832201182,7.67780832201182,7.67780832201182,1.00075056292216,0.999499874937461
"death_time[172]",9.20995762842678,0,0,9.20995762842678,9.20995762842678,9.20995762842678,9.20995762842678,9.20995762842678,1.00075056292216,0.999499874937461
"death_time[173]",94.8548398258151,0.0719215588374191,4.19957675664908,86.6435006225006,92.0179352034346,94.7835805428718,97.7409855048937,103.017951224033,3409.51702337431,1.00053578480254
"death_time[174]",21.8537846253708,0.0637917510277679,4.22420285562518,13.6328436598997,18.9314198835454,21.8848033024485,24.6999461295135,30.2046472855105,4384.90799144324,0.999548399841388
"death_time[175]",27.0082376377935,0.0654338011079907,4.28977430171651,18.6971367048083,24.105471550914,27.0672722973986,29.9822298729721,35.0775019047413,4297.98194974096,0.999770844168812
"death_time[176]",3.44126223057488,0,0,3.44126223057488,3.44126223057488,3.44126223057488,3.44126223057488,3.44126223057488,1.00075056292216,0.999499874937461
