"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[11]",0.906244151341804,0.0778127157340163,3.47110575914327,-5.80693399774588,-1.44360494166004,0.882123728975971,3.27664715008931,7.81073471367524,1989.91509550129,1.00075817617635
"b_i[12]",-10.9406755356118,0.0723059768049269,3.09023737732383,-16.9714699830055,-13.1005161620906,-10.9908669056896,-8.83824102798751,-4.81862939164686,1826.56565465345,1.00053193359436
"b_i[13]",4.09792627722674,0.0703558051429817,3.06249503098064,-1.95464452359061,2.04175057467537,4.09966054886452,6.15713914457497,9.98326631740857,1894.74561475318,1.00015919661815
"b_i[14]",-3.51667920630715,0.0883711732257638,5.57497522852861,-16.1463518540969,-6.87978813235879,-2.84892180127631,0.635250041645771,5.25515719208782,3979.83110937002,0.999588852938876
"b_i[15]",-0.947027545600388,0.142117164146693,7.88046004399454,-16.2177825868696,-6.34456425107355,-0.901736378466377,4.25907910708733,14.6274565836542,3074.75188965485,1.0020678093811
"b_i[16]",-1.22505006862822,0.0720890735079876,2.9014268757632,-6.98571966645884,-3.19455073620715,-1.19632696310989,0.702273854846185,4.47770601359288,1619.88569854098,0.999958065902374
"b_i[17]",0.905555517459565,0.0949231799380448,8.00960505330032,-14.8104415362024,-4.42611971018931,1.01932996911153,6.21106596206565,16.7003005799328,7119.96151920483,1.00042556251553
"b_i[18]",-1.3780893674513,0.0954963651096857,6.19795552394274,-14.8117212048055,-5.4160082726922,-0.66217952369319,3.25250424101521,8.57918543153666,4212.33815915875,1.00124486253558
"b_i[19]",1.24685171066403,0.106085774130049,8.10458669476997,-14.8495582157964,-4.14744730294568,1.24747449831743,6.59922480377846,17.3416288623256,5836.43219967935,0.999744430823595
"b_i[20]",0.113333279756123,0.206154971128333,8.20046802834551,-15.7730601072776,-5.49117417830594,0.0783959205978952,5.68688247747354,16.5521313229163,1582.30301711447,1.00110683427834
"b_i[21]",0.267460781868128,0.102055888611175,8.09121682459353,-15.2839582204499,-5.2058020744273,0.406734179301303,5.72646950094997,15.8179020352223,6285.66949366116,1.00012815351065
"b_i[22]",1.16454866575086,0.096643208980429,3.1529044401543,-5.00067830347701,-0.950340431259135,1.18345114111233,3.28841885344982,7.32492471805096,1064.33644187928,1.00090687207825
"b_i[23]",0.86224684028963,0.0961036825756637,7.9944486899892,-14.8394752094039,-4.43008276873292,0.670692893824564,6.25363258357695,16.7991671412071,6919.85476798109,0.999783734090557
"b_i[24]",-3.27687748739641,0.0751102759824756,2.8912505872585,-8.88407090419427,-5.21200086092764,-3.29188085808899,-1.30888612371277,2.55226740017588,1481.74255054731,0.999983777899543
"b_i[25]",1.03370973133986,0.127488321014226,8.03132787636352,-14.676982965415,-4.44680845784395,0.979175197805897,6.2806865661011,16.7882839037809,3968.56875817939,0.999857852101332
"b_i[26]",1.13840360412359,0.251533765548439,8.49730434671554,-15.2412201443413,-4.73334103582103,1.15587656988378,6.83794500080842,18.1118279791094,1141.22102029429,1.00193734936307
"b_i[27]",0.581399900555996,0.0876161694072343,7.87145580468221,-14.96209753854,-4.75130523600269,0.562042737576539,5.7886817716039,16.2231449416627,8071.26486218519,0.999667156466384
"b_i[28]",1.44492306924961,0.112973525267459,8.06091284683194,-14.4005869351345,-3.7691265612879,1.37674212070437,6.57863723336318,17.6401841583478,5091.14058454543,0.999547538937967
"b_i[29]",2.73084735621999,0.0722256845437936,2.8324525266911,-2.802034321661,0.825997915705456,2.77498531663109,4.57995845111008,8.36851706809547,1537.94904159017,1.00023551336462
"b_i[30]",-3.11299242288441,0.0909279003659193,5.55175984511436,-16.031975273713,-6.44900356034731,-2.37055744557122,0.961530245254516,5.66183775364387,3727.92371828177,1.00052971892348
"b_i[31]",2.66625361996446,0.0754568708880134,2.8964075635917,-3.044755788183,0.739704770295667,2.67476478235607,4.61530467347477,8.3798407914317,1473.40372254548,1.00048200864552
"b_i[32]",-12.4927024790205,0.0852686526819198,3.90649466909128,-21.3518517393353,-14.814355005189,-12.1238739862817,-9.85052327363206,-5.78645903127714,2098.91895867872,1.00038717123251
"b_i[33]",-5.13919157116182,0.0827533339247966,2.77286214286925,-10.7430837243427,-7.05111653220591,-5.07941972607582,-3.27440013625353,0.301630112135087,1122.75644854166,1.00027697513543
"b_i[34]",-6.67181563471093,0.0792796261017223,3.15457529641641,-12.9765844220504,-8.79692245425463,-6.69549290328638,-4.52424762763046,-0.247476865468253,1583.28322173422,1.00065168865316
"b_i[35]",-0.599043880506438,0.0924680508813637,6.35794608663525,-14.4106322027063,-4.64558841352409,-0.036467585985633,4.12644924127682,9.81081799482501,4727.70397313905,0.999676007044362
"b_i[36]",0.0746703631064443,0.0793337408177213,3.49235926973849,-6.76933612042468,-2.16130441625692,0.0268761743687353,2.38602642471154,6.99828060150947,1937.85805737024,1.00002362070559
"b_i[37]",-2.81086466876743,0.0962395675761523,5.7727960776997,-15.7655255886462,-6.52094707020988,-2.14640842936596,1.34794380575412,6.57470456368873,3598.03270779314,1.00044325080728
"b_i[38]",1.6274114121382,0.115846557833309,7.4637064113877,-13.7753292912721,-3.34113951816942,1.92693061932912,6.97942285672773,15.1511492368272,4150.90532183936,0.999587938147844
"b_i[39]",18.30675482156,0.0760072655414877,2.75742337158455,13.0340841232489,16.3923899503445,18.2852380528174,20.1872641072768,23.7944086357891,1316.12363285227,1.00049033247824
"b_i[40]",0.816716500079474,0.112340748265916,7.45812389419047,-14.5307587214595,-4.19030040428259,1.17476196469429,6.19324625936652,14.2953790464995,4407.4212643393,0.99969317940011
"b_i[41]",0.499743453388755,0.105343119619699,8.14406720140441,-15.017261084569,-5.21665764043533,0.525402695108079,6.0643129889221,16.3241457898002,5976.82233757023,1.00000093191342
"b_i[42]",0.799071381264155,0.109380053774063,7.91500484177501,-14.7982141025,-4.51288933792599,0.753002595895102,5.97384932303774,16.4612762839971,5236.31910179271,1.00002416807612
"b_i[43]",8.69894870731257,0.0713300007849145,2.80420005356682,3.27933578536683,6.81413019524491,8.72756193607161,10.6355394248237,14.2567936461206,1545.51608351293,1.00098908086119
"b_i[44]",0.57928394048486,0.097812181642089,8.11842645785701,-14.8778815386142,-5.03251480512784,0.627862556249943,6.05515729972741,16.5421914586447,6889.02610453971,1.00001115805694
"b_i[45]",4.45984994465872,0.0774000279210432,2.76071813554212,-0.817707431242923,2.52498711473383,4.43153519598592,6.29993540947926,9.82611600941317,1272.21907156246,1.00138540558387
"b_i[46]",-10.3797831716062,0.0876046431492539,3.10104935198078,-16.5127208472668,-12.4140387534143,-10.3742957060592,-8.26375843483328,-4.4649140648154,1253.03472326916,1.00162468046299
"b_i[47]",1.00427967766754,0.121100856487296,7.94187653624068,-14.6729158849036,-4.39696734883564,1.0645597375365,6.4926266755213,16.1245214547552,4300.82561008063,1.00025508281629
"b_i[48]",-0.64038823565505,0.102673168802343,8.05151872142171,-16.5078047086015,-5.84716707496756,-0.630813164842613,4.69547034416033,15.4815269617047,6149.52657245145,0.999821386209594
"b_i[49]",-6.29885484202505,0.0824117620221531,4.7582714818313,-16.9977557701869,-9.05332655375551,-5.63803624304836,-3.08194259632096,1.66289959657228,3333.65025398032,0.999675586648059
"b_i[50]",1.11467972766014,0.109691768434441,7.26396923479943,-14.2756246659324,-3.79599287222465,1.58191060572942,6.22680130547792,13.8721701325762,4385.30612899578,0.999676208858638
"b_i[51]",-2.57249636959548,0.0912924349907265,5.81765272033581,-15.6408758807326,-6.16824053644503,-1.84961314209447,1.67016436346264,6.84387872947076,4060.93467945421,1.00011680243373
"b_i[52]",0.865803169955803,0.0933112152834822,2.96148650744698,-4.87464528118188,-1.14032738600392,0.800456016258205,2.90748602507487,6.77292107649558,1007.28374419192,1.00231395645404
"b_i[53]",-15.0096450340818,0.0748690880001796,3.78567910147507,-23.0763399711074,-17.364171961612,-14.7673154307528,-12.3029208042245,-8.39405106249147,2556.71611830592,1.00048185583829
"b_i[54]",0.661953709849638,0.0972170467122461,8.12198288129668,-15.423451595685,-4.81058395135719,0.560244443086305,6.16325380844373,16.6548340678896,6979.74075201743,0.999642609086927
"b_i[55]",-1.96800552704882,0.200567106040496,8.09118047170609,-17.8675488820889,-7.41169718857642,-2.04297036074145,3.58806681872347,13.7304419565676,1627.43765342951,1.00130975077777
"b_i[56]",0.477317051578699,0.0968068165888069,7.79761182577187,-14.7633561742546,-4.74767142115368,0.38368140205813,5.63281309991007,15.9280191795048,6488.00753395306,1.00084913923102
"b_i[57]",0.640164006630411,0.110030094831887,7.27739585969084,-14.6473001992674,-4.02955241628108,0.944712883987374,5.91619929025197,13.3937305681918,4374.50607695584,1.00027234918493
"b_i[58]",-1.36383714755603,0.370414493065457,8.43607796923093,-18.3127182811784,-6.94446101514475,-1.44208561855579,4.25469554307601,15.4809769769246,518.686838844444,1.00432893772848
"b_i[59]",11.7159691781939,0.0686613096444588,3.51530588766021,4.81424364965814,9.3843549584719,11.7602566486993,14.1172565397007,18.4083011478313,2621.21157629616,1.00051608569856
"b_i[60]",-7.28277412724209,0.0727234019353464,3.07868299721262,-13.0484960098445,-9.40976511924223,-7.40832794941988,-5.16032286391676,-1.26221617471775,1792.17978024336,1.00008442045546
"b_i[61]",0.988019694907332,0.108323410955792,7.56751068040341,-14.3388775498258,-4.09921680796119,1.0889554696989,6.28799568819981,15.1667630481774,4880.46757064354,0.999929878565739
"b_i[62]",-5.96071091346276,0.0810546389109552,4.73339992650639,-16.3728084894913,-8.7630293485496,-5.5434224178318,-2.61155808003585,2.01341235629805,3410.2847942544,0.999681386768085
"b_i[63]",-2.4913423663765,0.0930437865084587,5.72303434122671,-15.4469464704992,-5.97510344649382,-1.87179082808601,1.64147761867707,6.86459223913122,3783.36247125299,0.999637188316475
"b_i[64]",1.68490376310356,0.132259165979279,8.00217090706934,-14.9287310135345,-3.60799199429619,1.79966302370338,7.15469234694536,16.7131582920041,3660.69954940662,0.999760713194292
"b_i[65]",1.43908380051231,0.112427471966659,7.94059252490008,-14.1937340500506,-4.19386165266342,1.42537197674041,6.85556903345883,16.5695521036906,4988.39609533495,0.99993435793954
"b_i[66]",0.431436641538247,0.110191133890683,8.10477831456379,-15.3941983931238,-5.03211500768595,0.434511341005959,6.01543982735702,15.9788633306344,5409.89675023905,0.999796914992458
"b_i[67]",0.924472370269621,0.121244570835297,7.50036603999012,-13.77016409381,-4.36884432448331,1.2971970494825,6.47372886764586,14.4815751162371,3826.84010174091,1.00079907836975
"b_i[68]",1.04271959087924,0.10298195858912,7.93445135911776,-14.726790714307,-4.30446913009846,1.10648697339252,6.43700473012398,16.4781767946909,5936.24080109673,0.999667731084906
"b_i[69]",-2.59032759208625,0.0898881166834953,5.64469064222543,-14.7894864794978,-6.01309842079366,-2.02264836078679,1.44322998116744,6.99652162786134,3943.44445664738,0.999703528696042
"b_i[70]",4.9341017482338,0.0761609178641082,3.33137024666204,-1.56528325231204,2.697154063477,5.01379189345743,7.18214168387192,11.6518746906544,1913.2929291395,1.00030743906157
"b_i[71]",0.584370722523965,0.109044512100304,7.18783684601704,-14.7403305236161,-4.12184684572292,1.03529552913632,5.80113599717004,13.0155488078891,4344.9901275468,1.00053830478846
"b_i[72]",0.111048612590411,0.0795479924367895,3.76814449247038,-7.22035521372143,-2.36166659050737,0.0604762783280899,2.56063117991537,7.82602996198342,2243.86460529135,1.00032834990812
"b_i[73]",2.06551544568553,0.157334396937631,7.72397693220269,-13.408878086273,-3.12476223212557,2.15281277585882,7.6831501007131,16.1635954236015,2410.09730186282,1.00068166838437
"b_i[74]",4.40901993302389,0.0714759127117805,3.67757811673455,-2.75296905710858,1.93117211943429,4.48160176425181,6.86070906514762,11.6435668085853,2647.30752064107,0.999972157573888
"b_i[75]",-1.06024068375778,0.0775716993256099,3.34933078929566,-7.47568298285143,-3.27976379746181,-1.11232409482498,1.18070437115493,5.56419996551432,1864.27284094702,0.999728387435609
"b_i[76]",1.05719172294118,0.113115815643757,7.7972505851912,-14.2028930608035,-4.2261536648429,1.01104591553106,6.45624941042172,16.0959840897484,4751.56112454799,0.999917921425426
"b_i[77]",-0.602957986798179,0.0993776718573759,6.62037617101077,-14.6162781448932,-4.93873364372819,-0.0250609242059718,4.30357379149186,10.4348266035593,4438.00408081174,0.999540947515218
"b_i[78]",0.950152571622411,0.110655477721695,7.79685285205379,-14.3694208098917,-4.37533201028923,0.945979110315947,6.18134946962036,16.3569859928453,4964.69806071511,0.999638981706087
"b_i[79]",1.51021688061052,0.122436025641428,7.89060229860166,-14.3526463024881,-3.69153787851628,1.63750251990416,7.03640542306957,16.2659888636685,4153.38186232458,0.999622096534703
"b_i[80]",-5.52625489691174,0.0825384193933802,5.01101402718708,-16.683487640006,-8.62315985618934,-5.02111837004869,-1.94435416673897,2.81555745710601,3685.86089713022,0.999657257872736
"b_i[81]",-1.34128498511405,0.0688619416108773,2.83961083347427,-6.89968326829146,-3.2841227065674,-1.33227312806737,0.520802058461509,4.30334218764903,1700.43142043579,1.00012235250997
"b_i[82]",10.0296420834717,0.0680132573955795,2.90297409047399,4.32800599540688,8.11192217636858,10.0644175783262,11.9609507109989,15.798429317437,1821.79358680066,1.00058330732916
"b_i[83]",3.44355053419576,0.066338626111156,2.98925951348561,-2.19764128362184,1.44624134527524,3.44486223728425,5.47325092626904,9.3353274524638,2030.45932666507,1.00006187992681
"b_i[84]",15.456885746982,0.0714191679499937,3.0427979117435,9.57120028162364,13.3619650525061,15.386812021806,17.5078169565194,21.5602462696946,1815.167247173,1.00275974695686
"b_i[85]",0.143764948457858,0.0978973639068191,6.89228678904892,-14.9088009801995,-4.35736036894162,0.695017098736813,5.23353902340749,11.8418091709138,4956.60927352688,1.00007199660126
"b_i[86]",0.877701761745647,0.156252386520679,8.29121709498536,-15.2672369307767,-4.82431244987197,0.810111474368597,6.73641162432213,17.178722903304,2815.67973379252,0.999949115778804
"b_i[87]",0.989170472262243,0.0956594659356228,7.99805629960066,-14.7724828383194,-4.29907915231673,0.990830036925524,6.40756109828822,16.9002642759012,6990.57677826997,0.999589551756863
"b_i[88]",-8.93261882231335,0.0702379536945926,2.7640767270461,-14.3365904131187,-10.8126332310861,-8.96408766513402,-7.08454360573277,-3.31484779669988,1548.66144996593,1.00133152453061
"b_i[89]",0.439145683600591,0.0994399335266898,6.98537213840687,-13.9919604079594,-4.12889985243641,0.672397187941356,5.54261602947618,13.1320397794159,4934.66238260199,0.999598849213171
"b_i[90]",2.80480310305912,0.0708880576046219,2.7719867532064,-2.64046678272902,0.92006793447818,2.75324438418641,4.66227670717327,8.3963764034928,1529.10091485012,0.999851312545479
"b_i[91]",-4.33354452251382,0.092478728358485,5.468645875053,-16.4672274476319,-7.54357432455391,-3.67457693150404,-0.348430547294571,4.34332818385157,3496.84114904018,1.000398259621
"b_i[92]",0.211496700752527,0.160918232957966,8.37399104694314,-16.0461576443808,-5.51707298488877,0.206864740074353,5.74741199913585,16.3700755060287,2708.036256379,1.00038372493299
"b_i[93]",-4.55194550068245,0.0899630011041552,5.1710899334662,-16.5469230992974,-7.43166419197445,-3.7507572958001,-0.894442313415394,3.58148480997843,3303.97165082285,0.999520511023672
"b_i[94]",0.764417154314137,0.0994606788198822,7.87364985652591,-15.0387356232661,-4.54994252395047,0.688952565921856,6.17579543314187,16.0855808036301,6266.85083182162,1.0000379292752
"b_i[95]",1.1124724918071,0.110271030704346,7.78805610207917,-13.8457321369073,-4.38236112255736,1.12971658072776,6.59747138034811,16.1778123447627,4988.10141604384,1.00001524675489
"b_i[96]",-4.58933692122262,0.0814215946605356,5.09743429440332,-15.9089126396186,-7.60580125191695,-4.11391687909052,-0.94050326655299,3.87780370876774,3919.44040278736,1.00110139811432
"b_i[97]",4.12108917926468,0.0662380827926743,2.98956334709587,-1.57849730888634,2.0993105938648,4.07998767645241,6.13100816408194,10.0353439979677,2037.04213999897,1.00033660731709
"b_i[98]",-0.164232137183947,0.095418959752234,6.11243746241391,-13.9044525646191,-3.86137226398732,0.634049044695948,4.32367479432367,9.62516925471183,4103.54785405338,1.00003246968856
"b_i[99]",-0.474306693437413,0.215051536858449,8.22369309261744,-16.3444106334905,-6.00815248684533,-0.665204273574262,5.09705293721461,15.9170795243481,1462.34110280056,1.00165943131879
"b_i[100]",-2.45336009999454,0.282100806062521,8.00058814073757,-18.2068557298727,-7.7999368300696,-2.59259544372382,2.83177058724648,13.5479513267405,804.331679151259,1.00350477560586
"b_i[101]",0.241543451199925,0.0601383291828437,2.5729631718062,-4.77459236037824,-1.48210641760733,0.210939263413745,1.94842313361826,5.20530976549785,1830.47762236221,1.00001163985968
"b_i[102]",1.27145777597581,0.114476268062236,8.15934682881222,-14.737130568493,-4.20114837295224,1.19915805771646,6.7348798011441,17.3250042179313,5080.18891143653,0.999983505563313
"b_i[103]",-3.09674860048515,0.0634273801350561,3.43885099218845,-9.96720224036727,-5.37896004324256,-3.0074109039293,-0.813764705164392,3.62825961290918,2939.49800235472,0.999883152390927
"b_i[104]",1.67149438032517,0.107537776090077,7.43380276238559,-14.0414034061645,-3.56097091121942,2.09159606589808,7.24088794164392,14.3898969684323,4778.59215899253,0.999973346347101
"b_i[105]",5.43740487549191,0.0683938687063721,2.70825539533838,0.0558778270944499,3.65868956787064,5.45710415721025,7.23236724165726,10.7490668786466,1567.99579381358,1.00133165459584
"b_i[106]",19.4945524374548,0.0621533544433454,2.69450721665619,14.3121540712909,17.695713813579,19.5109265151745,21.3424111597896,24.7376441197677,1879.44472214219,1.00240071221338
"b_i[107]",-6.28074309101328,0.0578737858755995,2.85540350941434,-11.8282308865627,-8.19786194395114,-6.32789534093794,-4.32624996738542,-0.733999178739093,2434.28370327503,1.0001224525196
"b_i[108]",5.00048162803398,0.063217824707013,3.3485973604971,-1.4154631227806,2.73836453320319,4.98461009008752,7.26246239684359,11.6157353104004,2805.73574649994,1.00121325744902
"b_i[109]",-0.721431406179294,0.0616951960390313,2.90199861892302,-6.47604640733867,-2.60446886988419,-0.738257582387871,1.27728198473657,4.94992452227853,2212.54292823059,1.00005279414245
"b_i[110]",-0.779208787380502,0.0665361039016396,3.53626535433175,-7.6865296882451,-3.18331260841773,-0.763376141246586,1.55734832923378,6.32667197565904,2824.71709972166,1.00170263701968
"b_i[111]",-3.80061145353688,0.0796791953808166,5.19321091364932,-15.8420422359679,-6.77874614963908,-3.08793740947059,-0.0881256502173632,4.55633161514284,4247.97588380573,0.999560229598427
"b_i[112]",1.29805126390429,0.112607585125513,7.8902390833169,-14.4460034340771,-4.00509213294142,1.31032531285703,6.75020351097143,16.7711180152176,4909.58785381572,0.999865050395232
"b_i[113]",2.42029308350806,0.0659093511235405,2.76068581197704,-3.08938736528843,0.573583893342864,2.40536457510801,4.26938244570723,7.79175588091544,1754.44555100216,1.00170597318548
"b_i[114]",0.874643593547488,0.114795346218156,8.17225606636312,-15.120519793211,-4.75259234592055,0.826494550233686,6.50675326657543,16.6698899822002,5067.98555047485,0.999928517246556
"b_i[115]",1.21713531912635,0.106723620544854,7.90728971084152,-14.0872875529937,-4.26376872058142,1.14813621924531,6.69486624452349,16.7387225771712,5489.51785317922,1.00010073713197
"b_i[116]",0.775932456874752,0.108382041654539,7.28731898681939,-14.628644583009,-3.95011875671409,1.14257308945347,6.06682994167125,13.7222606646195,4520.85840410785,0.999582355045571
"b_i[117]",1.09946620307373,0.100480672903692,7.75510416883275,-14.1836803661364,-4.08288718616792,1.1018243374714,6.17639292682565,16.6821199719292,5956.7613624798,0.999704790815406
"b_i[118]",-11.9745715898176,0.0608156510019594,2.72246202209678,-17.3326944567071,-13.7890908727105,-11.992261942099,-10.1633419197025,-6.55834524579311,2003.97795741642,1.0003397494883
"b_i[119]",-14.3235120518899,0.0686540436551989,2.64293215927003,-19.5352172508358,-16.0882039356308,-14.2974311914155,-12.5376040189752,-9.1660635293351,1481.97128003829,1.00378358526201
"b_i[120]",0.400467405993929,0.119491603839545,7.5367215592731,-15.0372334764056,-4.59389150064333,0.625185494362922,5.79801595755229,14.0171636282683,3978.23249806532,0.9999629064265
"b_i[121]",-3.62195911584287,0.0893033157464612,5.51411263206289,-16.0524340345954,-7.01871788132532,-2.96995573907109,0.463483585013068,5.34545256485571,3812.55482312744,1.00004060863562
"b_i[122]",-0.101350308493686,0.0651452605041831,2.73068397810537,-5.63704844789458,-1.88646573144495,-0.0692372830238613,1.74124322935938,5.2795634419576,1757.02214063292,0.999560052286784
"b_i[123]",0.79886274751255,0.0970262180010222,8.21142115779903,-15.3433471873209,-4.82892798852637,0.713238365237248,6.29351611145256,16.9167571928107,7162.39796562239,0.999791543403504
"b_i[124]",0.760792755001092,0.0957847425375621,7.07379037345194,-14.0484838354748,-4.09540030171535,1.19755846159598,6.06846855775365,12.6053673800176,5453.95686609687,0.999561331534095
"b_i[125]",0.666200139112376,0.0964115208600899,7.93761318712013,-14.4235292804271,-4.8527334245044,0.673271829324132,6.15677132006163,15.8246148368405,6778.31886275834,0.999789313484213
"b_i[126]",0.815099188483785,0.0956767959000747,7.95842379096703,-14.643862362299,-4.78860178786274,0.828725310067609,6.07701430187573,16.2229142096868,6918.96092569299,1.00003271914268
"b_i[127]",11.6148309662675,0.0625980706398956,3.46782033331686,4.92791206602849,9.34134263766773,11.5792429039339,13.9182264007529,18.5719403578746,3068.96037986064,0.999774288220341
"b_i[128]",-0.266510370494413,0.0676061066786397,2.63521872901468,-5.40431192450516,-2.04557553858344,-0.256702043983843,1.4919277823213,4.82736819191367,1519.36278323238,1.00064537090428
"b_i[129]",0.391854314363722,0.0617113299748632,2.64974149051167,-4.80991547436984,-1.39985642942197,0.455886169081433,2.13555455945505,5.61311478676949,1843.64457485031,0.999595510526433
"b_i[130]",-2.81390214069757,0.285646230129456,8.16423923983949,-18.4037906517257,-8.40477026400887,-3.02244171901035,2.76019866372037,13.8071340304598,816.910449855524,1.00176258003225
"b_i[131]",-9.64976018635132,0.0638176218033898,2.69543709353416,-15.0039650485158,-11.4336598002386,-9.66662292897731,-7.91293886765074,-4.32538827998376,1783.92737281893,0.999795629503846
"b_i[132]",0.893063878228681,0.0632600298090438,2.77435019980496,-4.34879467495761,-1.0477197053997,0.855018933707236,2.78644851554339,6.39850134719615,1923.3741546651,0.999711815758341
"b_i[133]",-9.86063039052081,0.0648623063288303,2.76099816142692,-15.3290518395401,-11.6893369330541,-9.83326812217608,-8.05543003578551,-4.40279833704633,1811.9552220592,0.999886028104379
"b_i[134]",1.07592087709576,0.114514741388795,8.00330526430055,-14.9758104798206,-4.32937531121322,1.04830102391907,6.58022943330635,16.7467407235275,4884.45340566599,1.00034945242859
"b_i[135]",-0.338084441662237,0.0776192171381411,3.55700079352854,-7.21268864594501,-2.73355497276456,-0.390193797477342,2.02633289710446,6.75139217944138,2100.04890166758,1.00002575661657
"b_i[136]",1.08526402421233,0.108362777072072,7.9928652708033,-14.675762015384,-4.28722655076672,1.17521011372964,6.48319262505527,16.8447018475272,5440.57413056523,0.999696712940547
"b_i[137]",1.41315541814767,0.126471951730769,8.17868552172859,-14.7978140537673,-4.2250731732454,1.51002341596483,7.03996412209417,17.0819713635702,4181.94751112915,0.999998092515205
"b_i[138]",0.605747582330781,0.0707193177911954,3.5066599192622,-6.37066717817604,-1.75848942778983,0.619074043153251,2.9159018987853,7.43284961370315,2458.73188862007,1.00036313950836
"b_i[139]",-0.578569135440876,0.0974072753574249,6.41113645359795,-14.3120335792578,-4.78759242561813,-0.0710099727153388,4.15264264024907,10.1751886420786,4331.98804778813,1.00110015868697
"b_i[140]",0.711003616887135,0.0958415308797169,7.76794562286972,-14.2556686925234,-4.62869366572151,0.674826232777095,5.96746439578702,15.82384332406,6569.08481723542,1.00051955288414
"b_i[141]",1.16748628215566,0.110872388369,8.10242655038557,-14.7825928606765,-4.16336686844754,1.17671392495195,6.70097939190166,16.9218784708476,5340.51820082287,0.999519422700867
"b_i[142]",2.88953875828561,0.0676484208729206,3.36188277198284,-3.69321659072347,0.60223127562117,2.84249789924476,5.22997525243538,9.41108245761365,2469.73186282053,1.00169661847726
"b_i[143]",-0.249550353571047,0.0721535870105299,2.77960752215257,-5.67073795163799,-2.16251820923206,-0.227697581380633,1.69021150592115,5.06532367882667,1484.05878469784,1.00383899514638
"b_i[144]",3.72582822429392,0.0630437715909462,2.55115770303358,-1.31383793186682,2.06398579375496,3.71778339938115,5.49236824323559,8.63001378761079,1637.53366820908,1.00172307377159
"b_i[145]",1.2620209023809,0.125567231875632,7.78658678526879,-14.7986589896628,-3.77935024754676,1.3086139543185,6.64159149489809,15.9847146716182,3845.40083310918,1.00036184691177
"b_i[146]",16.4417850540772,0.0675175338912013,2.80468177089482,10.8121950531311,14.575983024447,16.4622216294323,18.3724475786156,21.8014277732449,1725.57579974944,1.00391922887763
"b_i[147]",1.21747618432932,0.11485224805065,8.08885232123733,-14.3810918491895,-4.29022531588835,1.33938475055174,6.77641250061704,17.0669544375305,4960.15002750395,0.999600317382109
"b_i[148]",-3.88407781271125,0.0717604451160569,3.40316532506532,-10.4830512119457,-6.23435936898543,-3.87902593334399,-1.6056771204082,2.75057760410634,2249.03310066068,1.00243304399768
"b_i[149]",-11.8791833317974,0.0689094654810083,2.57970178902435,-16.9733561687101,-13.590043669572,-11.8864875933096,-10.0832291208072,-7.00795911982406,1401.46174437584,1.00323539218143
"b_i[150]",9.41477296118159,0.0665690573088848,3.3445448629146,2.92316958145414,7.06201317625834,9.43703696563711,11.6686734048491,16.0241057689915,2524.23182471652,1.00139968701287
"b_i[151]",11.0223321150699,0.0679589462118416,2.48261810815264,6.21531412964552,9.36968486562656,10.9940844126566,12.7061475541049,15.847155305818,1334.52454430379,1.0039864836178
"b_i[152]",-5.45532437312022,0.080851013554213,2.4609665851039,-10.1339917057521,-7.14000628352954,-5.47807899964367,-3.80097426383375,-0.623552362274124,926.489488898103,1.00744084792912
"b_i[153]",0.983447353072872,0.0765822412683711,2.8355924122372,-4.54394597174105,-0.902039553894826,0.962983362417033,2.83368628354182,6.71898626016268,1370.98109585637,1.00425018531235
"b_i[154]",-0.270149819752359,0.101821708567188,6.50783253309689,-14.065059605699,-4.5564975186968,0.282413781491707,4.62275520637748,10.477922033134,4084.99920986492,0.999875993782233
"b_i[155]",-10.3410403241329,0.0760449000802258,2.45292471697917,-15.1605176436685,-12.0574738843374,-10.319146646434,-8.6269547321156,-5.65851944797834,1040.46685918627,1.00657864839902
"b_i[156]",2.54023223360154,0.0624261207936498,3.38719064310633,-4.18290722412487,0.222873956786628,2.58770269636326,4.91665364129497,9.05601726596888,2944.05951519239,1.0009091736221
"b_i[157]",-1.60619736286571,0.0947374319230398,6.23285327804037,-14.9375306123429,-5.79273737301597,-0.94859335894322,3.07187297267023,8.46475005548705,4328.43192283997,1.00042070499036
"b_i[158]",-2.45201964891993,0.0858865267410766,2.83035132244672,-7.96241281045299,-4.34887646597771,-2.46730602201021,-0.516951606281379,3.22540416681602,1086.00196867534,1.00375721611363
"b_i[159]",-8.1793382042937,0.0795221787237202,4.31882943141287,-17.9202639451268,-10.734170910831,-7.69493459878106,-5.04124392551153,-1.26475026323223,2949.54865203871,1.00103139747672
"b_i[160]",0.121805956231816,0.0646671101463035,2.42689513030514,-4.58913360610619,-1.55105935622426,0.0821054779805867,1.8141768398228,4.94923822183032,1408.42950135999,1.00236065108444
"b_i[161]",-2.88723740460827,0.0977256241562707,5.74060452056641,-15.7390477907918,-6.48844984479509,-2.24553361783841,1.37482936825182,6.55209151238407,3450.62966454671,1.00078117343679
"b_i[162]",1.78857531960289,0.147881820895949,8.78430849370261,-15.5318432903459,-4.13634880656472,1.7474801457266,7.7658078006365,19.4043032355122,3528.46309590649,1.00016075541859
