"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[246]",0.0439552349335992,0.000380596328061234,0.00597179652176982,0.033336294176017,0.0397252285555869,0.0436274473493233,0.0477855281849831,0.0565455743815437,246.195899381187,1.00877400365034
"lambda[247]",0.0820924227692438,0.00063940998464099,0.0103707094347595,0.062904118109137,0.0751214287943792,0.0815417937282384,0.0886192214504015,0.103945639209507,263.061992656478,1.00421312228514
"lambda[248]",0.0195229522754323,0.000493308164233449,0.00469539592485318,0.0110417901073978,0.0163929210641257,0.0192892579178415,0.0224236678349147,0.0298883782497563,90.5957513694524,1.0142037001541
"lambda[249]",0.0331905089666795,0.000188130929593481,0.00458882160577248,0.0247789342400462,0.0300831296294409,0.0329228823451383,0.0362182910958699,0.0426443784359105,594.952023647691,1.00214305488582
"lambda[250]",0.0394005458336577,0.000465416380651185,0.00859488035531815,0.0214594519932183,0.0336823846349849,0.039841784377879,0.0453840685368471,0.055067513845725,341.032950126308,1.00196417099944
"lambda[251]",0.0385556594802809,0.000328119337801145,0.0131895207964859,0.0173020835118948,0.0296647983044821,0.0370077937423216,0.0457206606701043,0.0703149899557173,1615.82521552096,1.0003744353653
"lambda[252]",0.0339064865128049,0.000310049939940984,0.0115686005545285,0.0153565348557505,0.0258609869103445,0.0325185901705619,0.0399882601790741,0.0614704075705982,1392.18948266958,0.999547781119702
"lambda[253]",0.0997308766647289,0.00153702065288916,0.0181164617928618,0.0697534141005099,0.0869577098028885,0.0982094650218449,0.110116351350055,0.141465050737446,138.927224224023,1.00915897279526
"lambda[254]",0.0469956305216878,0.00103812065074253,0.00942548661874724,0.0306625687625601,0.0402711250172466,0.0462054907424822,0.0529241444431309,0.0670867591366061,82.4350492608508,1.01268896742025
"lambda[255]",0.0204597273492957,0.000395513794589354,0.00464546682612708,0.0110094082525027,0.0174891341087862,0.0204818848001337,0.0234473885740785,0.029782210523918,137.954367893714,1.01086386130851
"lambda[256]",0.0201260630679603,0.000151438580640586,0.00697267805197576,0.00932412662646059,0.0153874780554882,0.0193277501455688,0.0237002587766343,0.0369238256938984,2119.95267035837,1.00065731328659
"lambda[257]",0.0103374540262654,8.2309919187444e-05,0.00361129475996346,0.00463852840616445,0.00782363721343564,0.00984464354421946,0.0122482552519231,0.0188507907776183,1924.95918179326,0.999941784102326
"lambda[258]",0.0137133347257124,0.000269732585142806,0.00460465311757452,0.0060043367052595,0.0104789547965754,0.0132999919016237,0.0165210552487006,0.0236260896718903,291.425136560503,1.00476423904558
"lambda[259]",0.0231546733161663,0.000162136589598046,0.00734411317625716,0.0106871897235662,0.0179473796597619,0.0224551133547603,0.0275639963911861,0.0396366311474265,2051.71320828885,0.999762546413233
"lambda[260]",0.0121000331043817,0.000132055090451803,0.00415149775610109,0.00561754600615929,0.00922467342819501,0.0115748370257097,0.0142187410687259,0.0221327080747525,988.323952888795,1.00053480114219
"lambda[261]",0.0135868484933765,0.000136347773096544,0.00480856224483545,0.00624843704448863,0.0103130842216532,0.0130083208742948,0.0160188832786021,0.0254521440257125,1243.75370061883,1.00100916169871
"lambda[262]",0.0262969621975206,0.000280359397505718,0.00396309675032777,0.0191099803914404,0.0235196367932152,0.0261541578927696,0.0288655294068752,0.0346592485723233,199.820073141494,1.00650569499303
"lambda[263]",0.0367706176799151,0.000221923244729587,0.0102160360503503,0.0179302584881157,0.029689228742368,0.0362559961078762,0.0436755748561954,0.0579470869614116,2119.13803512635,1.00018591835614
"lambda[264]",0.0357026050417067,0.000312658396916824,0.0121015809825888,0.0166005958998017,0.0272133090472404,0.0344352987365709,0.0421267934420081,0.0648121991884424,1498.11112526446,0.999792285861041
"lambda[265]",0.0492847777856551,0.000236908801079389,0.00601076482315632,0.0380653501997837,0.0451721419318589,0.0490797785425296,0.0531369294721017,0.0617023432428455,643.720118289796,1.00398673627275
"lambda[266]",0.0130931886090747,0.000155225156625211,0.00208734420802936,0.00929119311028256,0.0115755911360955,0.0130228539964801,0.0144756087930709,0.0173424162028745,180.827271327146,1.00724852707044
"lambda[267]",0.00621991394417185,0.000144281346031647,0.00217583184384267,0.0026172606701309,0.0046382754838028,0.00604115144543851,0.00753293408821282,0.0110414550653317,227.420854169355,1.00680589157725
"lambda[268]",0.0801506565700118,0.000358967630018788,0.010409199369218,0.0614075801321041,0.072895041614734,0.0797209117336853,0.0867190669848649,0.10170847197218,840.860744525953,1.00076067346628
"lambda[269]",0.0557935928184338,0.00033823948335063,0.00776077910792524,0.0421928300666279,0.0503930351313903,0.0553967000018966,0.0603705477384719,0.0728076057655305,526.455952366954,1.00408229101299
"lambda[270]",0.0244811475756673,0.000187652298072118,0.00874114429693156,0.0112039760060823,0.0184562882366834,0.0233824690332936,0.0291782951935486,0.044564486169135,2169.8454630557,1.0009385611917
"lambda[271]",0.0143989650900316,0.000138773194215044,0.00527523397927375,0.00635123832305285,0.0108524958384396,0.0137569908670055,0.0170181627119734,0.0269173932056652,1445.01476559968,1.00052521536499
"lambda[272]",0.0106693719441506,9.33049507071287e-05,0.00364937898652313,0.00487859731881017,0.00810579154254574,0.0102697084838972,0.0126846525267662,0.0191355596201325,1529.77851959102,1.00000802062518
"lambda[273]",0.00866633657912999,7.38889868768446e-05,0.00305115137107491,0.00390166453471118,0.00656250010665072,0.00825580613520784,0.0103054179603385,0.0156471311875348,1705.17157510801,1.00168813174026
"lambda[274]",0.0145340316841084,0.000141554255065835,0.00496718184532263,0.00649217589734998,0.0110084684119449,0.0140498447544135,0.0173771746973237,0.0257924138299236,1231.32943608605,1.00113914441817
"lambda[275]",0.00866529050486651,0.000137433584763037,0.00297447076182006,0.00382371376105101,0.00662311400495232,0.00839545902749282,0.010360113636573,0.015220686259424,468.418090516082,1.00353005489678
"lambda[276]",0.0157365767252247,0.000157828974754861,0.00398540763448913,0.00797435928416536,0.0130433304177784,0.0158494206459381,0.0184590213601608,0.0233550006173184,637.63482151831,1.00211312319263
"lambda[277]",0.0245967813457792,0.000228752902566584,0.00845826886331248,0.0108863336181018,0.018603570124483,0.0236567389613069,0.0290623180823164,0.0439186830542938,1367.19274506546,1.00100871173291
"lambda[278]",0.00585656426893843,7.20022434465268e-05,0.00156242068819274,0.00290075993005124,0.00482207793097595,0.0058563001006843,0.00689069800172838,0.00901440800879479,470.87312615604,1.00360804750602
"lambda[279]",0.057492879542374,0.00108527238202738,0.00966445743181515,0.0410867170867924,0.0510274860218162,0.0567664686725443,0.0632308235809774,0.0785513562645437,79.3007788111041,1.01452418732567
"lambda[280]",0.0296842345552722,0.00020898800792321,0.00875164864193124,0.0142883048893417,0.0235080437448311,0.0289972271468337,0.0353347388785732,0.0483194286028581,1753.62615509225,1.00172518144298
"lambda[281]",0.0240654693222715,0.000175177877039845,0.00841177136273835,0.0112529431120278,0.0182354308120089,0.0230187702951787,0.0282958929525767,0.0441967425007444,2305.77221636097,1.00073128606517
"lambda[282]",0.0128206837030834,0.00013289466337426,0.00220131354860526,0.00903232871232455,0.0112974957212137,0.0126215451187669,0.0141515507090545,0.0174205631320309,274.377648878484,1.0091495942595
"lambda[283]",0.0397733202881376,0.000453541044761376,0.00596426670627068,0.0287937804376616,0.0356760798934659,0.0394387765823189,0.0435492375964588,0.0523826395256404,172.934211926453,1.00427571509937
"lambda[284]",0.0337600280394441,0.000250125823216005,0.00970176529560363,0.016377061101157,0.0267126625128087,0.0335188550429069,0.0400779079513511,0.054324762083383,1504.4732352402,1.00030863637287
"lambda[285]",0.0220396673850367,0.000421191854281588,0.00723040862762846,0.00964640102890291,0.0168251849062333,0.0215342064882677,0.02654369357667,0.0386051388655151,294.690243391707,1.00193673491331
"lambda[286]",0.0431116407443815,0.000629653626126238,0.0140346953796227,0.0197718911790053,0.0329170133023562,0.0420193853867377,0.0519074644866279,0.0747125058417482,496.823996538826,1.00364301066281
"lambda[287]",0.0588322382015636,0.000194631567059287,0.00885157370239507,0.0434488929161851,0.0528081578384818,0.0581896782711015,0.0640854719381273,0.0779671701417829,2068.3042341052,1.00059248181883
"lambda[288]",0.0401667710616933,0.000725474214924954,0.00872039030431624,0.0227725206050535,0.0344752385118622,0.040434719473196,0.046139115395282,0.056634728362664,144.486704071831,1.00829449678152
"lambda[289]",0.0126134748024478,0.000157403137721076,0.00317731227461526,0.00648552195941988,0.0103983059459218,0.0126440012834138,0.014785468795317,0.0187236965422197,407.467551994954,1.0043424118037
"lambda[290]",0.0379755819000372,0.000247676951439583,0.00513975286279266,0.0282293775444952,0.0344143973016315,0.0378180771623061,0.0412800228924371,0.04908384302892,430.638929548098,1.00124803623135
"lambda[291]",0.0161873082441967,7.0651828760241e-05,0.00234606870687842,0.0119868659802528,0.0145753825336464,0.0160879898257771,0.0177000213576724,0.0212358097635222,1102.64227216371,1.00147701605461
"lambda[292]",0.0360395834668587,0.000483678246763052,0.0056306310634405,0.025717453921858,0.0320589715232436,0.0358439822974093,0.0397596055325559,0.0478711204312129,135.519263473494,1.00650835207944
"lambda[293]",0.0655997130435635,0.00122492795444168,0.0115017686829224,0.0452195328620788,0.0575036201981668,0.0648150476576948,0.0725393325614442,0.0908533228505466,88.167426874121,1.01273173572084
"lambda[294]",0.0163514390239339,8.38304048388518e-05,0.00245941500596735,0.0120396557234905,0.0146677656890631,0.0161878240153631,0.0178829301908683,0.0216019731071237,860.717256252804,1.0027932257825
"lambda[295]",0.0308164910264518,0.000247098275884808,0.00504722201215045,0.0213513164962668,0.0273621560252776,0.0306817260541722,0.0340555334555188,0.0411962156041596,417.220257364061,1.00220341151735
"lambda[296]",0.0281830770810874,0.000258938381651167,0.00938217608188718,0.0127765159466324,0.0217225329700728,0.0271562794325178,0.0333303057480783,0.0496556638914151,1312.84755616651,1.00141314083154
"lambda[297]",0.0138191615277904,9.29126713656702e-05,0.00219157836575739,0.00978328099152597,0.0122854283879367,0.0137342080297793,0.0152558112654496,0.0182999063207647,556.370526855693,1.00271285590218
"lambda[298]",0.00977948182065545,0.000152659275949671,0.00329039057794137,0.00441678052853532,0.00750736823472714,0.00945147820756395,0.0117159041574205,0.0173151370589862,464.567163028316,1.00647392035399
"lambda[299]",0.0161714756122452,0.000175543895814005,0.00265731914364483,0.011333150181985,0.0143059504935327,0.0160803768164123,0.0178688323961024,0.0218803572142562,229.147945505483,1.00398987366097
"lambda[300]",0.0258455397308166,0.000196730157014506,0.00909237376429687,0.0117346157002625,0.0196078518907055,0.0249443097121593,0.0305198155918742,0.0471878741474939,2136.05624083996,1.00019945444194
"lambda[301]",0.051559696999619,0.000483527337104989,0.0177618230262417,0.0232684813093007,0.0394365438334135,0.0496392011256841,0.0610463985740945,0.0924463923274567,1349.37609351138,1.00119165893498
"lambda[302]",0.0350465188364451,0.00056742558738966,0.00728954090940735,0.020070108319209,0.0303735829035954,0.0351871731836755,0.0398697876874968,0.0491532999760648,165.037457094021,1.00514333553025
"lambda[303]",0.0908108509370602,0.000542322475991299,0.0117886814672909,0.070196485962219,0.0823877205315455,0.090008319184041,0.0979556484245916,0.116224421372049,472.514629118248,1.00266201862892
"lambda[304]",0.0742868078686248,0.00120506838118223,0.0134384223452203,0.0498253018170148,0.0647571871393125,0.0737913164317071,0.0831915819047016,0.101691424800025,124.357845451749,1.0073349547924
"lambda[305]",0.0247802618691265,0.000189941336117644,0.00900767474688339,0.0112423783602278,0.0187294354867516,0.0234828675542671,0.0292991030436536,0.045433784069822,2248.98425434915,1.00011509650641
"lambda[306]",0.0432035572179642,0.000133673064457468,0.00540668479249747,0.0332170248748145,0.0395496473253379,0.0428856992249382,0.0466218844375193,0.0544749433348867,1635.96607509802,1.00044636523487
"lambda[307]",0.0100233500855729,0.000116783466298816,0.00252910995611336,0.00514799961927337,0.00828423857514176,0.0100650222554681,0.0117783713602832,0.0148804643278002,468.999845124703,1.00216864836438
"lambda[308]",0.112839542979967,0.000281860492260433,0.0135248759478237,0.0879259749767807,0.103815371208448,0.11208184579571,0.121522963754323,0.1416274462464,2302.49220517502,0.999808904637191
"lambda[309]",0.13959820405195,0.00343384273837808,0.029080883389637,0.0862751434972746,0.119930532681556,0.137357853269207,0.157311151777119,0.203925708413094,71.7223294722857,1.01778400814999
"lambda[310]",0.105670535536117,0.00108663342555181,0.0236815392625213,0.056931239050156,0.0900347652191183,0.107605227068141,0.122011856221565,0.148978769226911,474.956389655287,1.00084170647798
"lambda[311]",0.0978659291247335,0.000668533646171704,0.0116729999240261,0.0771003524758448,0.0897313232698591,0.0972609040292811,0.10518196714048,0.123060000949894,304.872622443377,1.00352079322746
"lambda[312]",0.0145692981838564,0.0001212015265301,0.00481818041335154,0.00650147394255245,0.0111778169177624,0.0140811470539279,0.0173744934018468,0.0255926775559465,1580.33782895051,1.00190994538488
"lambda[313]",0.0103157167452126,8.39051086123519e-05,0.00370073020416534,0.00457016650909521,0.00777285444009761,0.00980362400283162,0.012311290459193,0.0189526256493176,1945.35130919223,1.00119493513627
"lambda[314]",0.0498082691721277,0.000704212298199968,0.00772533573898823,0.035993462989103,0.0444125733017991,0.049388894939751,0.0547620486146133,0.0659148019618983,120.344851398386,1.00764550189092
"lambda[315]",0.0424562625832823,0.000675451134344244,0.00698886921255716,0.0293920453724158,0.0378089629483932,0.0419862729706039,0.0469269032575089,0.0571015395815055,107.059683678352,1.00965193301171
"lambda[316]",0.00556889832269653,9.13708249733318e-05,0.00110634899132398,0.00361820865251554,0.00479645014779065,0.0054737637177864,0.00624070469674613,0.0079254460741315,146.611891318315,1.00844008451559
"lambda[317]",0.0281725288964886,0.000340417187651847,0.00932755870813042,0.0129057426569544,0.0214686025374668,0.0273053994149889,0.0336613406789181,0.0491049676278731,750.780567852487,1.00207641391196
"lambda[318]",0.0218566659979884,0.000447697421165131,0.00715950130481027,0.0097081383794534,0.0166684736738083,0.0215422308780203,0.0262426033464717,0.0373295134982261,255.738644901828,1.00522631658951
"lambda[319]",0.0125194058057781,0.000146765990036412,0.00424551302096645,0.00561285316737993,0.00950102910672302,0.0121155084620785,0.0149865696099908,0.022439109507819,836.776543059785,1.0050628141738
"lambda[320]",0.0415026892275405,0.000455432730852915,0.00729945395589938,0.0281721080225436,0.0364141356076067,0.0413009225079206,0.0463349441802725,0.056654048451938,256.88116884975,1.00449160104664
"lambda[321]",0.105539708367764,0.000306828234448252,0.0136191507261752,0.0813400081719633,0.0961132857406597,0.104577075168241,0.114048406239712,0.134952246194174,1970.19589821743,1.00102818897431
"lambda[322]",0.0157420534322689,0.000141536151191681,0.00535517031871956,0.00693025495182038,0.0120675131384389,0.0151689471256902,0.018814090771046,0.0278037754681865,1431.56744170326,1.00273587632325
"lambda[323]",0.0340822489890418,0.000566806838905811,0.0115066622526913,0.0148305566641061,0.0258415929859208,0.0328156196615463,0.0410002616118314,0.0599004699122617,412.124627991116,1.00334705616954
"lambda[324]",0.108722113418709,0.00122592996772341,0.0204544425448494,0.0737204307301272,0.094367840083167,0.106329322846406,0.121409519493697,0.154741554584122,278.383809124828,1.00279621770686
"lambda[325]",0.0718076710752553,0.000941697459538927,0.0253492822990399,0.0328987233104677,0.0538124403404422,0.0690535568093034,0.0855218719027603,0.131462991360079,724.617032560825,1.00231292571209
"lambda[326]",0.00757113339069919,7.73905396814482e-05,0.00271951926184489,0.00336049321373833,0.00570918726184012,0.0072647388840376,0.00908720005980767,0.013725497174389,1234.83385522017,1.00096001645158
"lambda[327]",0.0261187878307733,0.000225174411008665,0.00669580768575165,0.0134356177156918,0.0214952070562446,0.0260645777115537,0.0306141701031703,0.039396667122524,884.235348075244,1.00098499457561
"lambda[328]",0.129829920642768,0.000970587721963106,0.0172912389048468,0.0975698274561643,0.118126775489987,0.129195261182889,0.140833182454851,0.165802871889936,317.382251192432,1.00112612291586
"lambda[329]",0.113378168282758,0.00309733417094779,0.0265532867613279,0.0645619469053006,0.0959102722096663,0.11194102396125,0.129792489841928,0.170222178959981,73.4954483446388,1.01648173863528
"lambda[330]",0.0807452022065107,0.000516392977228769,0.0125386565231531,0.0577628361457176,0.0720444487174906,0.0804635733254408,0.0887685735359357,0.106602019188041,589.578118339193,1.0010140009076
"lambda[331]",0.0150538063948131,0.000116577543869374,0.00531170994508235,0.00673975848813152,0.0114132181427529,0.0144251520748012,0.0178739900756592,0.0274760943981587,2076.05522073197,1.00104698879025
"lambda[332]",0.0334428748347293,0.000367252512013264,0.0116643394673831,0.0153605979222877,0.0254571348484619,0.0318388231782334,0.0395205700977117,0.0623813570284851,1008.76673085364,1.00417513846244
"lambda[333]",0.0247687530621737,0.000203936988184362,0.00867530016784344,0.0114174263146684,0.0186290751163745,0.023614491624932,0.0294744248767124,0.0456927504653718,1809.57679504978,0.999872827805032
"lambda[334]",0.0565673845201586,0.000481864044486716,0.00810288491619919,0.0417852966865235,0.0510192529284619,0.0562072435285433,0.0618457782992174,0.073347119011581,282.768024961239,1.00151388158183
"lambda[335]",0.0141825866531344,0.000375642528897663,0.0049198592819777,0.00579131839824699,0.0105685290238444,0.0138361368450697,0.0174094174675948,0.0246274086347101,171.536226134404,1.00623821832217
"lambda[336]",0.04084807822464,0.000289176816697684,0.00631403812956718,0.0298334960052235,0.0365605973012348,0.0402466157971363,0.0446838662970539,0.054529206792137,476.746436062241,1.00831576661445
"lambda[337]",0.0153347712639274,0.000121408391586135,0.00530695392494494,0.0069055571288348,0.0116453855657126,0.0146892610727823,0.0182135030092237,0.0280561345282293,1910.70316468294,1.00266489397643
"lambda[338]",0.0425019194580607,0.000514651665687313,0.00955361542854156,0.0239127144944884,0.0359699400698104,0.0425652411515127,0.0492383294038967,0.060301942330785,344.594820134825,1.00215902751128
"lambda[339]",0.0968679520996284,0.000313307921515626,0.012737252794686,0.0736033316435429,0.0883121431703539,0.0961608897508863,0.105199634300427,0.123772188235614,1652.7561640928,1.00026618964203
"lambda[340]",0.0457702999133685,0.00109870264100816,0.00915816530751154,0.0303543004809587,0.0395191269835903,0.0446022935108092,0.0511794950572273,0.0665072527035566,69.4794896739381,1.01067817172885
"lambda[341]",0.0340324292000838,0.000232946301046893,0.00960250381755496,0.0162418336209375,0.0272823201948631,0.0336933064625692,0.0405104659033849,0.0536690228627748,1699.25023881598,1.00194509927099
"lambda[342]",0.0174443954370368,0.000143869597461435,0.00604739075443379,0.00796245560942588,0.0133546797375276,0.0167375486667415,0.0205063076460745,0.0324341021893771,1766.84318735426,1.00012485556865
"lambda[343]",0.0173095464536781,0.000134234149636144,0.00620646676831597,0.00789292867485211,0.0130771978385881,0.016566617344303,0.0204193223900417,0.0321643131173797,2137.77914925106,1.0023074426924
"lambda[344]",0.016083722051234,0.000421310184058746,0.00349716394113508,0.0103538315508687,0.0136334727758222,0.0157368181907391,0.0181428662495376,0.0239437332149125,68.9014036218891,1.01433055583366
"lambda[345]",0.0811039995315442,0.0011512556929743,0.0118240811718527,0.0603106630144838,0.0729784655524265,0.0801970999834035,0.0884555872503498,0.106175046467165,105.485125362917,1.00840202959829
"lambda[346]",0.0246165672089502,0.000258036166172465,0.00583446557512318,0.0133884014426414,0.0205932514324105,0.0246048056594945,0.0284997991963579,0.036324229448048,511.259042315701,1.002366965371
"lambda[347]",0.069646840929725,0.00145954060700573,0.0135417545305364,0.0456476556779799,0.0603301589977657,0.0688385149813673,0.0780115055079984,0.0988329594131729,86.0830229574868,1.01186716194092
"lambda[348]",0.00928473452500091,7.75024527503597e-05,0.0032229077875691,0.00423065416590159,0.00702877539510789,0.00886193366020514,0.0110634186317458,0.0168303876025613,1729.27819624124,1.00243049948389
"lambda[349]",0.0805397453774296,0.000301003042652316,0.0119246603877946,0.0583235510052895,0.0722546055854915,0.079784781461198,0.0880053524682982,0.105703630113438,1569.46005680179,1.00056668287519
"lambda[350]",0.0354438473673108,0.000651916861463252,0.00597236571979144,0.0252654455412684,0.0313097114811394,0.034833635184921,0.0390800379580115,0.0488060402412928,83.9282871932794,1.00839348317004
"lambda[351]",0.0149694586219405,0.000141276814057802,0.00504642189282114,0.0069864572055701,0.0115901235066302,0.014295834866816,0.0176469802577695,0.0270373145537432,1275.92552732021,1.00201684126322
"lambda[352]",0.0262808386938482,0.000290953114660901,0.00463037019348414,0.0184597988090842,0.0230691618001119,0.025864533559427,0.0290165540662164,0.0366392207248515,253.270965677202,1.0073179278721
"lambda[353]",0.241347795231056,0.00605248667149364,0.0550345835458131,0.142612177688365,0.203973018681855,0.236693898270731,0.273172304183552,0.363298787948696,82.6806125423935,1.01754244501624
"lambda[354]",0.0614647031823184,0.000767837342625979,0.0089727215177405,0.0449370473178932,0.0553863719016415,0.0609512150426508,0.0671346808218852,0.0807105572651766,136.55572703148,1.00610586991065
"lambda[355]",0.0289634119343665,0.000539289211539884,0.00539901216841486,0.0192262741663235,0.0253118933461214,0.0286302397395461,0.0322159115168043,0.0407383648342091,100.227096167177,1.01488811440425
"lambda[356]",0.0261803074804345,0.0001551660186121,0.00360597154932804,0.0194483818023216,0.0236794888958098,0.0259963426788589,0.0285034160432956,0.0336680954503453,540.071622361982,1.00360632310227
"lambda[357]",0.0153924759988236,0.000117753051472299,0.00498535022368367,0.00711846555500016,0.0118326559545552,0.0149082843695487,0.0182946680336743,0.0266350125733486,1792.44981713646,1.00023412826364
"lambda[358]",0.0987747506573998,0.000351547672438329,0.0123612197538984,0.0773337243910222,0.0901145944208817,0.0977781184663049,0.106456135801308,0.125290735126991,1236.3863473413,1.0025198502126
"lambda[359]",0.0222303035251567,0.000485960608696638,0.00732256960532896,0.0100660189735553,0.0170371189380765,0.0215397065119613,0.0267934499113297,0.0384741973421932,227.051765098969,1.00564384959833
"lambda[360]",0.0739358882587469,0.000654386641335403,0.00925331604079766,0.057188893269483,0.0676682667685108,0.0734078736540001,0.0797303894996604,0.0933886302504333,199.952086705759,1.00324481564267
"lambda[361]",0.0154202979774657,0.000223761908831552,0.00528354788204143,0.00667895597232486,0.0117455592720168,0.0149503676319786,0.0183608351053485,0.0274829966549716,557.543784610664,1.00287822442262
"lambda[362]",0.0230573915194371,0.000476013007922964,0.00782611980055113,0.0103941671581855,0.017487255260066,0.0223079969159605,0.0278308492885611,0.040351888392875,270.305785889105,1.00619393630239
"lambda[363]",0.0325210560590517,0.000228442611897594,0.00994711675289424,0.0152372957619515,0.0254337110356033,0.0317922384028636,0.0387650472411702,0.0539451495703494,1896.00813695402,0.999542377377599
"lambda[364]",0.0841992059187836,0.000440093872473435,0.0124941988060954,0.0617680249683367,0.075414635320251,0.0835004979632406,0.0922650987351872,0.110460612000726,805.983554723266,1.00431612031459
"lambda[365]",0.0187429724811457,0.00015533240801529,0.00664984292191813,0.0083761818557479,0.014246944863229,0.0179038928351835,0.0222819137871001,0.0348842107617,1832.73056964746,1.00001912502469
"lambda[366]",0.0131700587790903,0.000375971891045821,0.00308039286778681,0.00824070934954241,0.0109929234296274,0.0128642006970579,0.0149192597781084,0.0204150666997361,67.1276532561879,1.01951985953739
"lambda[367]",0.0343538379238077,0.000123085131137287,0.00440264322068601,0.026409364519698,0.0313088817371878,0.034046399532033,0.0371648717382531,0.0435571161985967,1279.427850211,1.00094557128509
"lambda[368]",0.0196108513374661,0.000202579128211034,0.00665673050766636,0.00879344391010442,0.0149936202547521,0.0189126371925631,0.0234610877658186,0.0344358809863034,1079.77322673543,1.001863907441
"lambda[369]",0.0321558620799997,0.000240839477692908,0.0112290541748476,0.0144842440590598,0.0246484339152612,0.0307412310411242,0.0378564259142706,0.0582882073501049,2173.85714403788,1.00022551812427
"lambda[370]",0.0551628237635748,0.000526465175021095,0.00982742136323231,0.0391350009024627,0.048295464675884,0.0540621820996824,0.0610547099745992,0.0767964425880766,348.449509758059,1.0006349745201
"lambda[371]",0.0690496275586541,0.000688168859982099,0.00967579210775783,0.0516814189869048,0.0621484272889771,0.0687172897477934,0.0754338947293823,0.0895965815094272,197.68923640657,1.00694285375002
"lambda[372]",0.0608525308922686,0.000461167095961783,0.0192871121750063,0.0275202551663179,0.0470375149416909,0.0592795931139042,0.0726561572171258,0.102882624869927,1749.11267396401,1.00049593766685
"lambda[373]",0.0576064723829912,0.000261155654374872,0.00840131743643982,0.0426590925210179,0.0516723274059582,0.0570517553125805,0.0629076659496386,0.0755886450670683,1034.8941267359,1.00079928321233
"lambda[374]",0.0384308248746867,0.000352089030428969,0.00551760879638544,0.0282781880036223,0.034650067924146,0.0381079681522701,0.0420400691032103,0.049732219558321,245.582163823985,1.00477633333453
"lambda[375]",0.0339563433342594,0.000273290800395785,0.0117338523560396,0.0156327083615594,0.0258854411953573,0.032508351494536,0.0403430723686572,0.0621452701451874,1843.44936645526,1.00067014298592
"lambda[376]",0.0119123184957788,9.02302950861512e-05,0.00414592221897181,0.00541460035152381,0.00901932805224939,0.0113960020997078,0.0140756458025784,0.0217496420865244,2111.23970506955,1.0006875930124
"lambda[377]",0.0235260268200935,0.000236101627104561,0.00369678800625158,0.017105598045141,0.0209396972729563,0.0231938457698209,0.0257940585452151,0.0316333124489635,245.160858171365,1.00305183403476
"lambda[378]",0.0116081885902615,0.000131276958782587,0.00391524726346998,0.00519963270890858,0.00880711033289183,0.0112139559456164,0.0137998504472328,0.0206935329577591,889.490625117464,1.00177485021122
"lambda[379]",0.0140686266551271,0.000173155756427418,0.00506422835930485,0.00627811617594638,0.0105613593533064,0.0133838103084999,0.0168281276542566,0.0258958570828622,855.367399518944,1.00090212692883
"lambda[380]",0.0105292755890264,0.000291652631091789,0.00269215314352107,0.00575013735106119,0.00867788805209379,0.0104081982271269,0.0120887884246911,0.0164476021524546,85.2055187614934,1.01046738221989
"lambda[381]",0.0238538916107841,0.000311642254732066,0.00537706084431126,0.0134344023349792,0.0202177805377425,0.0238688605541301,0.0274533579367572,0.0343619544126205,297.6988972654,1.00349703343625
"lambda[382]",0.0932162159482163,0.00023910454791286,0.0109554432712841,0.0732453339321724,0.085673026739121,0.0925862705836409,0.100330756126814,0.116413797860294,2099.34703104602,0.99960315474022
"lambda[383]",0.0217322198339807,0.000535585564839157,0.00735225970342748,0.00947825565815857,0.0164451193320762,0.0211693579229148,0.0264719383766859,0.037873388409788,188.444710536041,1.00695917435086
"lambda[384]",0.0531844279888122,0.000325677188769731,0.0146044006069566,0.0266953956685077,0.0430756213288779,0.0524109519492234,0.0627919867989481,0.0835697231077224,2010.91073993098,0.999540179988089
"lambda[385]",0.0442654805918171,0.000169514451507722,0.00649736525620096,0.0325430591175873,0.0396952731291658,0.0440035635421358,0.0482923622046141,0.0581041032831545,1469.13297285756,1.00069425291643
"lambda[386]",0.0102765299506101,9.09521982529806e-05,0.00369404940786322,0.00444288837039069,0.00782134977332497,0.00976645350252161,0.0121803263321289,0.0192221752146446,1649.60133494271,1.0005556610754
"lambda[387]",0.0993492483248095,0.000261046180169379,0.0143749795583484,0.0736685940106728,0.0894303145527897,0.0984685352339508,0.108157837839631,0.130106335992477,3032.3532065428,0.999546703145791
"lambda[388]",0.0371420007918541,0.000311151880704507,0.0125496005262667,0.0171664727442064,0.028291257619969,0.0356103850831987,0.0441518290877699,0.0672256730790925,1626.72800299569,1.00093759377468
"lambda[389]",0.0206605025328102,0.000444122486322509,0.00470881107806814,0.0118818172471337,0.0174198866717609,0.0205384986106787,0.0237580217233317,0.0299145322349783,112.41312164378,1.0085828203986
"lambda[390]",0.0250282726551105,0.000130551716516641,0.00355647193374658,0.018774447059487,0.0225088050107017,0.0248128011152646,0.0272736203290819,0.0326120141513373,742.119082176637,1.00283734452818
"lambda[391]",0.0107186153401691,0.000324358709615928,0.00373950964110258,0.00453517611926398,0.00793919882418707,0.0103957539729003,0.013052803536569,0.018930744069566,132.916282610013,1.00988263719656
"lambda[392]",0.152251656696778,0.00111703408036197,0.0244671216742079,0.107613697976089,0.135548898897079,0.150849690708229,0.168026582402711,0.204948416038976,479.769810373515,1.00095996992118
