"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[522]",1.1016562516538,0.132036669345948,8.19155919285802,-15.082516158315,-4.5260212744897,1.12491287267598,6.60570214704637,16.8167837378284,3848.96557193492,1.00010141617598
"b_i[523]",-4.26148253526021,0.102394008182072,5.20806592667755,-16.255797549099,-7.14698453262574,-3.55913607817825,-0.595248527311116,4.07334459516926,2587.04426084975,0.999782803944568
"b_i[524]",-3.18912476947773,0.0943055621814163,5.64535330552948,-15.9657936197952,-6.63803784116121,-2.3839539356197,0.837865126650453,5.74876527858204,3583.50188098851,0.999698186253119
"b_i[525]",-7.4222915114064,0.0784450649048766,3.5640864362771,-14.4804910450293,-9.79427548919841,-7.44174062128728,-5.05900924349364,-0.571996329681138,2064.26382875783,0.999872608050789
"b_i[526]",-11.9635886272497,0.0774882149916177,3.92182433814456,-20.6858951047429,-14.2390798071699,-11.5782325809062,-9.28325017691537,-5.29263119086469,2561.56252720987,1.00021019139301
"b_i[527]",-10.4771321931149,0.0708618164626256,2.65996417064208,-15.5530856959572,-12.3108856094333,-10.4525255704875,-8.62784734345592,-5.30364692621958,1409.05197168647,1.00272715253571
"b_i[528]",17.8877018175215,0.0682885566865474,2.63298527074813,12.787256390631,16.1312070169747,17.9104537289978,19.659899344517,23.0110234694451,1486.62349308456,1.00108497831394
"b_i[529]",0.234160650123891,0.113503180395318,8.01438270925827,-15.5451970284433,-5.19240323077771,0.269919157414671,5.72853384736937,15.8008319166339,4985.67647361361,1.00049654497115
"b_i[530]",0.702818676715181,0.116537712694618,7.45563788023945,-14.9248371155329,-4.18517229726192,1.04265046732599,6.14373384584758,13.9631204873003,4092.95182270032,1.00070409873845
"b_i[531]",-5.07585834032984,0.0858668631283453,5.03192679105231,-16.3384327107355,-8.18881166361158,-4.51147089687838,-1.33049826018462,3.15047926657395,3434.13554487251,0.999556367197306
"b_i[532]",12.4094846225506,0.0702590059300447,2.76742017254427,6.95479396422393,10.5743628823008,12.4025068351031,14.2313284495172,17.6981316474185,1551.48007676979,1.00093469738909
"b_i[533]",0.902627914639091,0.122291412797571,8.23235949099055,-15.2446331344123,-4.55458756990207,0.731850058868789,6.26916273201804,17.5995529777135,4531.65385408365,1.00014911300935
"b_i[534]",-5.77685844398887,0.080184183535498,2.76762506528418,-11.337799566354,-7.60791784210273,-5.8119901020458,-3.90267562782091,-0.349558179088968,1191.34374109286,1.00425615798132
"b_i[535]",-0.594531670800279,0.121181713014606,7.92356220007924,-16.1059572105256,-5.91401252577058,-0.646814884969681,4.78437755410384,15.3650828066807,4275.30170773621,1.00085582418093
"b_i[536]",0.924070429447019,0.124401128578935,8.25130468067826,-15.3309683026083,-4.60753652466286,1.16629648454296,6.55819041364475,16.9019445725377,4399.43197504574,0.999808489081556
"b_i[537]",1.42719681968717,0.132115950860997,8.06202677281859,-14.6073612633745,-4.04600585369252,1.74910091769747,7.22970959567553,15.9804124733183,3723.7281037046,1.00094643328203
"b_i[538]",-0.515463137332775,0.121366982128009,6.71683478048858,-14.7125688135388,-5.0232870922954,-0.15717817645764,4.60766092620685,10.8803163290947,3062.86761129182,1.00137031498135
"b_i[539]",0.983089110789513,0.131036759345737,8.15339512965536,-15.4274722146155,-4.37440515721442,0.819164050116566,6.639793499538,16.6462798334389,3871.60187111664,0.999790124027686
"b_i[540]",7.62452687742919,0.0753655299090144,3.46104346077557,0.845063670683047,5.22520557622576,7.66853833644684,9.97803509763725,14.463779821201,2108.96120797181,1.00190569016831
"b_i[541]",1.10514147941947,0.122637580549131,7.51783948728807,-14.1570520401785,-3.95779618153804,1.29554250451459,6.47164652080586,15.1503223936971,3757.84575349769,0.999567477657462
"b_i[542]",-4.15723918387482,0.656007590722716,8.18153352431321,-19.8418007764914,-9.754583861726,-4.22479635487353,1.02813632855439,12.3701646050393,155.543439867904,1.01602678980516
"b_i[543]",0.916047757084401,0.0873540633969366,3.03238386374957,-5.01588156749179,-1.10834464481974,0.899700226874217,2.91481040111724,6.996460955999,1205.04185244684,0.999898173497226
"b_i[544]",1.38433217195642,0.123083659758498,7.93804688838769,-14.4623352918315,-3.97133480625614,1.54002126724317,6.83118339604083,16.7609375132182,4159.3600641604,0.999559038831003
"b_i[545]",1.39959973494471,0.144801955323008,8.28816721714921,-14.6812770588403,-4.14379037854813,1.43699779478106,6.93588745209104,17.845686660802,3276.18302967147,1.00009666112769
"b_i[546]",-5.54509847969235,0.0774830400914056,2.88203987635742,-11.2057211976896,-7.50414521318946,-5.52517088834403,-3.59923686796504,0.0513818406541056,1383.52390243375,0.999779182900551
"b_i[547]",-0.848486763139255,0.0814273521706792,3.4989655042518,-7.72824755983386,-3.19884511040795,-0.896416158333905,1.47308813902642,5.89187296812064,1846.45486510926,1.00024530145508
"b_i[548]",0.9256952644164,0.110531123469828,8.21357195577403,-15.4699846351976,-4.51895541189287,0.92070753914696,6.48212091212656,16.8901416317291,5521.98170796084,0.99962341662659
"b_i[549]",0.933402110123777,0.129570803711558,7.94353512145967,-14.4724236782371,-4.43124430899547,0.956257707100704,6.35623963246023,16.0896836352742,3758.4894440029,1.00069507113591
"b_i[550]",7.23359746949973,0.0749194839275883,3.5206944897754,0.111336692735911,4.8993720068182,7.30284958051851,9.69224926863989,13.7863782195484,2208.34604025574,0.999794566262325
"b_i[551]",1.31011482055398,0.149370871917919,8.08147111212089,-13.9336846252693,-4.25128296737733,1.16383234635173,6.64417190682827,17.6030238362847,2927.17722538394,0.999854584500635
"b_i[552]",0.543510232913922,0.11413579893799,7.88708860697905,-14.9103907373162,-4.70064406253343,0.401362302067949,6.03958664123993,15.9646444096098,4775.17919218325,0.999919606902686
"b_i[553]",15.1910870085686,0.0983242977742617,3.57029404208907,8.27495635489237,12.7583957020888,15.2369413972585,17.6103015845863,21.9216060090218,1318.51860893303,1.00063895382722
"b_i[554]",12.0397115107568,0.0869903981188196,2.75137616566443,6.61140774379909,10.2658362833436,12.0294427400542,13.8441289207007,17.4021837922801,1000.36227313275,1.00029344666841
"b_i[555]",1.29171308757006,0.150827005943751,8.14312725004379,-14.6054863074357,-4.1588566705117,1.32296417234273,6.86720395319937,16.8956022272576,2914.90377644222,0.999959326683687
"b_i[556]",1.2189535337161,0.1488361542633,8.25679841420702,-15.0850947619646,-4.36800974975267,1.32052807777084,6.84319596982244,17.5930086826697,3077.5596799372,1.00040036533783
"b_i[557]",-19.2447942750311,0.0900849589803106,2.83092324287251,-24.8617124228688,-21.1007120294022,-19.3008627255516,-17.3010111061795,-13.8674749316984,987.533001920822,1.00146527627365
"b_i[558]",8.45465074495866,0.129853793910138,3.15800082900299,2.26528203449926,6.31338072371142,8.48606073671705,10.5343706433619,14.6600306305796,591.446128984031,1.00359646785153
"b_i[559]",-0.183569756792007,0.129031805876628,7.81781433608015,-14.9936332517432,-5.3544241044341,-0.310203464943853,5.1107810359552,15.1480685173381,3670.93887766077,1.00159052451905
"b_i[560]",-9.10458073604543,0.0804909628727471,4.24472365189006,-18.4689148718755,-11.6324168016069,-8.64042871054135,-6.11813501551253,-1.92940613615727,2781.02310555936,0.999794972400029
"b_i[561]",-6.35428316690032,0.0745939982568193,2.58243046374495,-11.2639064328202,-8.14043629182703,-6.29969286129078,-4.59084149044437,-1.43693806416455,1198.53163146062,1.00798480065915
"b_i[562]",4.47318375835503,0.119465938202108,2.83263813168018,-1.00473285356924,2.55093993592237,4.45004355472777,6.35982993815674,10.0264801054811,562.204086536768,1.00771744697122
"b_i[563]",9.02827912502057,0.0946269157336639,2.85710190071042,3.4159430517211,7.13283164794917,9.02042387030335,10.9132153693245,14.6746265326839,911.637308639183,1.00822597635933
"b_i[564]",-4.09852995731876,0.120733934700873,5.21841407566921,-15.7389924923633,-7.16772507102055,-3.40381732849779,-0.335757107544897,4.1782304444237,1868.17847976101,0.999927313987001
"b_i[565]",0.960916475738523,0.119196849460526,8.01240011703349,-15.0811415388694,-4.39276352919321,0.733358613216735,6.63105839786692,16.3739503033638,4518.51474845957,1.00031866751152
"b_i[566]",-6.49217042324543,0.0952973490962094,4.66653446086021,-17.1585805799083,-9.19984263330905,-5.80727336794981,-3.24091711411407,1.1517717009243,2397.87927838798,1.00068989894553
"b_i[567]",0.289833570928612,0.14410602415524,8.17226692912733,-15.9225568729227,-5.38854567602061,0.131347759138373,5.94015096588156,15.85284639342,3216.03535439537,1.00067362599121
"b_i[568]",-10.0168830137944,0.148431329182741,2.69590035490373,-15.1755814294345,-11.8597710885094,-9.9882444168189,-8.19749310615628,-4.73674908697251,329.880404747168,1.01019326547759
"b_i[569]",8.56630383140239,0.100122810856144,2.63016883654468,3.45064560956499,6.79650185724106,8.58957809135277,10.3064039251112,13.6193273366386,690.08277692241,1.00730035168382
"b_i[570]",-0.393548442164272,0.101911039848741,6.66412815163883,-15.0067731834154,-4.85484558680711,0.354588478392374,4.68775503066427,10.2883299994606,4276.06417161156,0.999516163423158
"b_i[571]",-0.377382975263447,0.10427730000028,6.6912730199485,-14.9887175005666,-4.78294352317211,0.249217185528583,4.63341933947682,10.6585680180232,4117.54112644448,0.999983458075622
"b_i[572]",12.5005862524997,0.125901946627937,2.70363344746441,7.20958300299181,10.6949906161677,12.430212578362,14.3702060024482,17.8264712743129,461.137808400385,1.00970074291639
"b_i[573]",1.18596234721985,0.122039701615823,8.19268578614363,-15.1026224020263,-4.47559417373142,1.18768465882486,6.87860117664886,16.9160400164346,4506.61360156247,0.999624435331352
"b_i[574]",-10.4315845452589,0.0831735713756611,4.08527194035056,-19.6294358392371,-12.7266735755523,-10.0172461303508,-7.63816086122972,-3.72988776451139,2412.52177680335,1.00146459750911
"b_i[575]",-2.58379390476283,0.104207146934453,5.79083242604649,-15.606676354695,-6.08420835715922,-1.73538387748921,1.68241564501614,6.58254922934726,3088.06891678951,1.00139961014335
"b_i[576]",1.33562624360788,0.115550087701469,7.65971085093762,-13.8951490007972,-3.85947356500867,1.46143747469585,6.66889845100075,15.6316671755278,4394.2442421712,1.00014800496387
"b_i[577]",8.22353327180622,0.0946775826842693,2.58925290427637,3.2023459008663,6.45332686551408,8.14468030073198,9.96722855620223,13.2630460003098,747.919096593005,1.00838893639767
"b_i[578]",0.666472127550099,0.0702743035621931,3.2993576877463,-5.60648355485699,-1.54995487270446,0.654243314762289,2.83852534343459,7.06528328268238,2204.27462110074,1.00302981401048
"b_i[579]",-13.438313737939,0.0774403815199914,2.81361811312257,-18.8138489090962,-15.364506971769,-13.4049095376307,-11.5703901731565,-7.92406218417314,1320.06505501355,1.00611024791087
"b_i[580]",-2.27743448631053,0.089696542765303,2.74342100382513,-7.58633594182388,-4.12652521630989,-2.3498319006723,-0.39294765941649,3.09750089468112,935.477853530915,1.00837868890815
"b_i[581]",-15.1852316079461,0.079592737200136,3.82237238920237,-23.4381285804882,-17.4317155254427,-14.9020539375652,-12.5642307289802,-8.20869987758028,2306.31758218029,1.00209076003367
"b_i[582]",0.620321125101628,0.11301225626673,8.18746689293175,-15.3310479559698,-5.05578799367911,0.595096686763689,6.20973344534395,16.5840994253425,5248.6549455427,0.999625544015247
"b_i[583]",1.12568519369707,0.143686154396965,7.83641804251152,-15.0019619870984,-4.18457518490369,1.2319633903648,6.67169355692907,15.2592161633516,2974.44093061026,0.999794446352242
"b_i[584]",-1.51462643190903,0.269929694118474,7.87074010447733,-17.1385863011287,-6.99463394031023,-1.66797955331596,3.78372640099434,13.8383433180165,850.217067631092,1.00419457246859
"b_i[585]",7.15591216846463,0.150827005416436,3.03840408163068,1.29370439953036,5.18358990308704,7.13752262218508,9.15890880519984,13.1320310139417,405.819437602422,1.00394787894178
"b_i[586]",-0.405144695956205,0.114874108686934,7.89904098779676,-15.6953464797083,-5.70966230633448,-0.607259162007835,5.07969296856207,14.9563151758237,4728.29348486113,1.00027609623915
"b_i[587]",1.13446697967731,0.124645287008585,8.28069506209606,-15.2903750426464,-4.33209778029049,1.11474656889476,6.74888149950913,17.2615008208799,4413.48708494911,0.999912190443441
"b_i[588]",-3.46225849751577,0.41620322660953,7.87455157587181,-18.67669098466,-8.88661353150863,-3.4579187002827,1.95086193773002,12.0604674173302,357.965175203705,1.01095087449604
"b_i[589]",0.808640524728345,0.132695365118573,7.52024979084849,-14.4251281448693,-4.29039425279844,1.02761051245305,6.08385107816956,14.6695885162518,3211.8335103931,1.00149999895031
"b_i[590]",-7.05195293962188,0.119012164287424,2.92915292675827,-12.7423263670658,-9.00154702806009,-7.04425650572749,-5.12197532479274,-1.30531254088855,605.7611072293,1.00333203468818
"b_i[591]",-1.83696698580595,0.0839451795104264,2.8509303828737,-7.27138885624663,-3.73084675427317,-1.87266910328536,0.0881539819154946,3.8160068916618,1153.40465654999,1.00136549155647
"b_i[592]",1.3135224228952,0.169543570625988,8.01411562457845,-14.0055644439044,-4.16516959623102,1.19750173045329,6.58018838882409,17.4078747164149,2234.33638294229,1.00016318473883
"b_i[593]",0.542168470013964,0.122409475414226,8.23197531719904,-15.7569532913625,-4.8406708623839,0.752650299172687,6.12053527548427,16.4312363529426,4522.49448147862,1.00000782856836
"b_i[594]",-1.7569337183781,0.101244926600799,6.23032144316374,-15.6590646138952,-5.72289424720189,-1.09045873413171,2.92985937659342,8.43521863103439,3786.81743637401,1.00031168732008
"b_i[595]",0.243332917660388,0.115362982370327,8.4143491683356,-16.2853652144778,-5.25164629248638,0.0691305364005076,5.62352313557896,17.5228091868321,5319.95685166821,1.00004076935028
"b_i[596]",-0.446545413087078,0.12049861768249,7.90812800530003,-16.3501237554324,-5.70220468754046,-0.39096205316709,4.71317181863937,15.1528825889513,4307.08310086051,1.00008000592157
"b_i[597]",1.49294674210974,0.079503463447785,2.83868505149687,-4.05587635549279,-0.403492639855493,1.42234508609896,3.40898822697363,7.13052359197531,1274.85950021259,1.00176304259106
"b_i[598]",0.873857140723861,0.120304350826682,7.97848455639194,-14.4836957277795,-4.58276438482636,0.84925294579425,6.38242546513171,16.399963595108,4398.23215753651,0.999892854664156
"b_i[599]",1.68677015185958,0.161999824490441,3.18133734874202,-4.63002675961178,-0.417930859744313,1.65550183440259,3.79863890262938,7.84760528885782,385.647357733711,1.00418692390994
"b_i[600]",1.06793657373753,0.110727923210749,7.8914838551786,-14.5783465934648,-4.19272284195287,1.11820028357232,6.33811064587751,17.0031923441353,5079.29030856761,1.00021219584586
"b_i[601]",7.62158052886356,0.0867789860010085,2.77573352572599,2.17355073027468,5.73710062954008,7.63886561802135,9.47890938468897,13.1031039518143,1023.1195880703,1.00300093636418
"b_i[602]",0.355806519299601,0.127076127959155,7.2900460170911,-14.5979179839827,-4.37556806422752,0.716176962248892,5.78673550708864,12.937295377444,3291.03569602172,0.999813477175501
"b_i[603]",1.34986651027076,0.118885221713309,7.93348765168611,-14.0516488858497,-4.05539948192201,1.49077727574656,6.79017208116637,16.7073225983631,4453.2036474063,0.999642884817037
"b_i[604]",-0.642668139099286,0.104220943087685,6.47284033680442,-14.4133258579777,-4.95472593909645,-0.0515506205888801,4.14216723159245,10.3084062866871,3857.26779819092,1.00067636311276
"b_i[605]",-13.0459660786523,0.0862299082710839,3.00046733988852,-18.8191012530517,-15.0880982564755,-13.0199776723343,-10.9971491732393,-7.14157681215254,1210.7708581226,1.00249870793837
"b_i[606]",-0.476978102685444,0.10599366721633,6.44873667412933,-14.4807223114017,-4.75094219607569,0.0617488283044796,4.24657079827222,10.2775560280274,3701.59969090312,0.999568923119271
"b_i[607]",4.82905023502081,0.0826023719557879,2.82458252566435,-0.600828632147936,2.94224827341416,4.7889694377171,6.68649640573216,10.4376034055084,1169.29340230134,1.00251632326967
"b_i[608]",-1.44471437702632,0.372758217294417,8.02518128124358,-16.8545030787714,-6.93599755666857,-1.50548895555797,3.79945670892322,14.3669666626977,463.505883099967,1.00571330470347
"b_i[609]",1.01760346851948,0.124906424898583,7.63664725868371,-14.2864298671128,-4.09751816680842,1.2099689119533,6.55955010296768,14.8828379231,3737.9708078162,1.00004763556722
"b_i[610]",7.88339947612588,0.133962449542998,3.08574740022614,1.78868226672557,5.80868326929489,7.86946644438158,9.9789324754558,13.903326908981,530.584529917641,1.00689413385447
"b_i[611]",1.2593602034459,0.0851625108748946,2.68773752647003,-4.05698548760993,-0.533954232696804,1.24726726215439,3.11116254140123,6.51748982262068,996.040035791373,1.00256933809678
"b_i[612]",0.0998824038751745,0.112100730837452,7.07578876090265,-14.607517049077,-4.58992179541054,0.58739807014835,5.40026618974841,12.0560925282908,3984.12384866705,1.00006476969966
"b_i[613]",0.246629286490902,0.186391233447955,8.27972118012174,-15.7526409135355,-5.17562867933636,0.103047108484335,5.6851028704826,16.7986952304672,1973.2424950848,1.00183594549564
"b_i[614]",-6.43272167949233,0.701625029965159,8.1647799553433,-21.9953937545332,-11.9418470480098,-6.57320935457752,-1.19091734983528,10.4041820299653,135.4187566601,1.01419336362623
"b_i[615]",0.870904705052527,0.154492007315909,8.18477047048323,-14.5661235434606,-4.75701117918549,0.762532726648913,6.19701408938247,17.4958794711097,2806.73220315057,1.00125289062327
"b_i[616]",-10.7283145732477,0.0876627996735442,3.48128735864106,-17.5816336992143,-13.0414686176832,-10.7198291604462,-8.39405998861033,-3.8667873130838,1577.06311019899,1.00189852486634
"b_i[617]",-5.24625214343365,0.138116817878232,2.77055110623986,-10.875120175734,-7.11326629482788,-5.1814578438059,-3.35989971791808,-0.0187220468805872,402.382610164111,1.00494319006785
"b_i[618]",-2.13393516045701,0.222999042411092,7.63417746970732,-17.0245917641353,-7.242285486177,-2.06828316393562,3.04009808897132,12.6495794799439,1171.97543024457,1.00471467919943
"b_i[619]",-1.50037157529189,0.109450887256089,6.47079449872169,-15.5362562005304,-5.62190403933236,-0.888745236186975,3.33023639207292,9.14240250045747,3495.23710547704,1.00041763464797
"b_i[620]",0.57883177226832,0.115363364196693,7.34738592766428,-14.6234979226319,-4.30699595296357,0.836490740617725,5.87435705871484,13.8834063652498,4056.29824464166,0.999646981619595
"b_i[621]",-0.208183431689223,0.120177778536456,7.95529785224983,-15.2367864731861,-5.69218750859855,-0.10707276554932,5.25454369502383,15.0338682563452,4381.92101841396,0.999807050604304
"b_i[622]",-0.658095497772554,0.151734304639893,7.95970886925819,-16.4949864032872,-6.03292143927889,-0.521134912094261,4.81711976810056,14.6258099598265,2751.86300279768,1.00012357289528
"b_i[623]",4.22278682231004,0.181858704745384,3.15323627933542,-2.09977897466552,2.07027420245116,4.2556228875629,6.41542225153488,10.1411054352859,300.638670475455,1.00763108568264
"b_i[624]",-0.0188995587834531,0.137006972958436,7.87973952442585,-15.467886924411,-5.19540353641861,-0.0504277634287476,5.11067546316937,15.4670787962741,3307.79343454028,1.00076283501745
"b_i[625]",-2.00549867927904,0.090030295396598,3.08367033803866,-7.98695484993036,-4.0850640755561,-2.01788460864227,0.0660196470646508,3.85298194240783,1173.16348338474,1.00366205891691
"b_i[626]",-4.57524318401692,0.0892007735614582,2.80670722087002,-10.1019524777716,-6.48843768232643,-4.57004779436528,-2.62621852175312,0.815273905633124,990.04966831559,1.00382959579963
"b_i[627]",1.42191718812259,0.159943332814822,8.08239401777385,-13.9786744818536,-3.94686718984196,1.43598998453213,6.96475552821778,17.3084317166709,2553.56992253488,1.00059373557897
"b_i[628]",-0.099847548232319,0.380976024504316,8.3189943909675,-16.0936215316268,-5.62017604495055,-0.115263503688749,5.43587583649711,16.1687475871639,476.811116080781,1.00367512648592
"b_i[629]",-0.885671148692788,0.163174567614544,2.95034686798543,-6.71626678886996,-2.91142570273519,-0.89018194396667,1.18221179214773,4.63496056704952,326.919793239128,1.00822722849664
"b_i[630]",-2.30253623905233,0.130677490147929,3.56764316140674,-9.33377916017359,-4.76633997154436,-2.26083934743143,0.142680792938661,4.57637081498346,745.351705462773,1.00441303290642
"b_i[631]",0.568529023928625,0.114023180396333,8.02694809619965,-15.1933478527393,-4.92555210211331,0.670100606230305,5.93313224375144,16.2899686059635,4955.80955498747,1.00001320958435
"b_i[632]",0.727696408651811,0.123920482295019,7.95815202616619,-14.496284057537,-4.83189009562156,0.544836127127303,6.05410524735379,16.4597744960467,4124.18627466752,1.00025614475749
"b_i[633]",0.456005645906892,0.138280534812414,8.17174854721196,-15.9789586511573,-4.94440704696981,0.365154114551679,5.78785847203704,16.6680928349155,3492.2706006115,1.0002349450826
"b_i[634]",4.70671956389671,0.150186031457572,3.66070995949799,-2.36601199459261,2.17446678909553,4.69298632170782,7.17240867556846,11.8940198947133,594.116424144781,1.00560518169245
"b_i[635]",0.675132145492852,0.174226973838734,8.21434162380051,-15.4514532363431,-4.7803663820048,0.508053141157486,5.88066868725051,17.2172789370812,2222.87342860347,1.00282026647043
"b_i[636]",3.83054892098521,0.0847504550212658,3.50331365560066,-3.27257126580713,1.43418245433865,3.87336078945442,6.30415538298912,10.3546412120254,1708.73205507326,1.00291347561759
"b_i[637]",6.41484024041919,0.0843557486566548,2.99907246664237,0.551224337007616,4.34453506773221,6.35038222840619,8.43616990118512,12.2035533716563,1263.99265773763,1.00280555454186
"b_i[638]",-1.06165751031689,0.0957085503478928,6.18552830140847,-14.554176948211,-4.99361675102296,-0.468681724403087,3.54960972846971,9.21538572966267,4176.88117182025,1.00041912099359
"b_i[639]",3.545822570672,0.112323899942134,2.76902039432782,-1.85756537206156,1.62020677135175,3.53018004703039,5.47711338822609,9.00219451023108,607.72620145746,1.00609823311292
"b_i[640]",-1.28444910911011,0.407190234727574,8.21102614968076,-17.4900728300129,-6.82541982853188,-1.2293635660826,4.26463125666579,14.5598998999166,406.630698145425,1.00688410246501
"b_i[641]",11.3594793106913,0.132710900442309,3.14412154811648,5.12296455634341,9.20583334867503,11.3949522819242,13.5191866960235,17.4149485729269,561.287618651801,1.00068266535165
"b_i[642]",-4.60947087617995,0.0760715113494587,2.67915885228497,-9.85255120673454,-6.46390228040301,-4.58160758430166,-2.78172975275218,0.550729342430878,1240.37452951525,0.999719174781892
"b_i[643]",0.801609355835915,0.116296182826456,7.60704947995557,-15.0485695490146,-4.41886097861355,1.42445376799038,6.55797347934883,13.7026156102102,4278.59876924402,1.00025423371008
"b_i[644]",0.835027984099512,0.114038005096048,7.26069947968703,-14.317860530798,-3.92717317368082,0.982013784092796,6.15484203768828,13.4911228643771,4053.75689591646,0.999519434313853
"b_i[645]",-11.5272038303853,0.0764822299855561,2.89504780804255,-17.242709346615,-13.4777719162361,-11.4740622120475,-9.58187080452426,-5.8660611139391,1432.81591111119,0.99955508599117
"b_i[646]",-0.0354426272977195,0.119331960816199,7.87701142774999,-15.3609188871434,-5.418301682154,0.00722378805965562,5.26311273120844,15.4120972795424,4357.2190867243,1.00053645871602
"b_i[647]",1.16792332575592,0.114873377888718,8.02105829848996,-14.4203369305847,-4.31930835481341,1.36114067172258,6.60914361994701,16.717575502687,4875.56063719439,0.999553529670412
"b_i[648]",0.414166199532433,0.119764507518065,8.15394342998712,-15.9127278904079,-4.99605125658013,0.386529825333392,5.9577920641953,16.5265363536975,4635.31360845001,1.00011837394396
"b_i[649]",-7.31899351814483,0.100177951806554,2.6201184800395,-12.5181178672363,-9.05159319269111,-7.32447731221294,-5.58821103206249,-2.16258681393102,684.065305586817,1.00232621122187
"b_i[650]",1.51268042925716,0.15315566320638,8.12037266408139,-14.4614652441731,-3.90048094635663,1.38380091838883,6.85722180044864,17.7455718797691,2811.1615273872,0.999568947935093
"b_i[651]",5.72090439188769,0.0697308857401287,2.89461799289181,0.104530028484192,3.76287029790558,5.72960130995685,7.72461170759835,11.319402714355,1723.18597467555,0.999716357507469
"b_i[652]",1.50590223646116,0.0837902157461134,2.71347417430653,-3.82038284932693,-0.338301364145958,1.50226102139366,3.30387290905417,6.89267539805896,1048.73259848339,1.00012691988848
"b_i[653]",0.741032589205778,0.142852690026119,8.44786186819148,-15.8910830280315,-4.8127682544826,0.746537721390958,6.43887327561172,16.9849419591123,3497.17014596854,1.00048906437633
"b_i[654]",3.4622551784436,0.0769650545324285,2.92128276540337,-2.26250796384117,1.50253686500602,3.47783532952165,5.43078528565767,9.16123624828701,1440.65513049005,0.999811890933952
"b_i[655]",-2.33914917632101,0.322344765938048,7.89716367292125,-17.6690726071638,-7.76126052919183,-2.29532209251956,2.9739941514969,13.1274629107738,600.206967544284,1.00558409375886
"b_i[656]",1.41240874859839,0.167174534522138,8.22672974458605,-14.6785087613134,-4.1357253460884,1.30150783726848,6.8002124063835,18.1834192208681,2421.66584129788,0.999790711276586
"b_i[657]",-0.205421745153975,0.0733498705149065,2.60719921581607,-5.21052710703323,-2.00992955288068,-0.228355366824135,1.5511438753607,5.01249430169625,1263.42576915518,1.00015375449798
"b_i[658]",2.76741134020222,0.0921446361437529,2.72995271067042,-2.60032125627771,0.918517963800692,2.74995478931747,4.66657138129036,8.02458461013664,877.748567276899,1.00085947471102
"b_i[659]",8.01910615236492,0.10228060398067,2.83445412292547,2.39529393904428,6.12212210130138,8.06885790158247,9.94545176365202,13.3031230017028,767.984219668297,1.00032283301023
"b_i[660]",3.3206122073576,0.123316398323479,2.77173558574371,-2.24546144284344,1.50631513850331,3.29997708336399,5.19561927246281,8.70271758950299,505.198359448672,1.00162835635657
"b_i[661]",0.27346038395926,0.111363194487494,7.16845745883853,-15.0155285054002,-4.3895776889315,0.798610021238815,5.60119353006921,12.2457221099247,4143.50687623575,1.00072997998844
"b_i[662]",-5.14359072663844,0.116694864223019,3.05943225998946,-11.1912122930291,-7.19961882094584,-5.21723842721056,-3.06939122972989,0.878777504805819,687.350412231749,1.00427669119032
"b_i[663]",0.398660731730023,0.119769266604667,8.02890700682355,-15.593506886078,-4.98800206352594,0.385562096299697,5.91612238727416,15.9022862021395,4493.88624937283,1.00056184880643
"b_i[664]",-2.26889168345569,0.318554790925909,8.04576785568038,-17.6839187569649,-7.71452662889947,-2.48884639752111,2.96268954290909,13.9376990250469,637.920727095134,1.00557001423661
"b_i[665]",0.766794174645456,0.115967293645118,7.95680155615804,-14.4826452555977,-4.64243432294827,0.864758180023258,6.19505987470226,16.1215487504453,4707.66997446664,0.999999597448928
"b_i[666]",1.2324278088562,0.124859437901411,8.10596689447678,-14.7962774295658,-4.31845608369429,1.40644549998771,6.77189162767832,16.7322219819177,4214.70226369884,1.00071178913978
"b_i[667]",0.844059653230181,0.115514814221358,7.99063709171419,-14.8200589566874,-4.48343334318797,0.847674866524957,6.05296322936396,16.8041857310133,4785.06063952811,0.999965044923291
"b_i[668]",0.911628964563351,0.127708291597036,8.07919031597491,-14.8910022830971,-4.59792639535178,0.99769924487973,6.49916764947128,16.8916541794643,4002.18801269622,0.999756174339888
"b_i[669]",-2.26135618868331,0.0967625243481822,5.925348762099,-15.6265426994063,-5.95822615857342,-1.55949178695264,2.06164844210902,7.28927364917733,3749.84620388776,1.00129690085946
"b_i[670]",-1.10121712485805,0.100966144858857,6.15525104503332,-14.5488012346674,-4.95549129215349,-0.444106153844564,3.45004152626052,8.90340472607409,3716.55011096513,0.99956986195868
"b_i[671]",-8.96958322047675,0.155766157861677,3.18116730736551,-15.043186106438,-11.1561317629384,-9.03402345544152,-6.81990014976453,-2.73000638780834,417.08714603307,1.00510487271125
"b_i[672]",0.466356915668308,0.120752087160968,7.95226207978063,-15.4013972615199,-4.91786458814519,0.458297627526832,5.82912879492305,15.9378027710588,4337.02650985708,1.00058715521001
"b_i[673]",1.24316917510067,0.134614142143371,7.98355943562792,-14.7660429707027,-4.25592884712653,1.47151192344179,6.90029371784738,16.0560853601872,3517.31893392497,0.999875345921571
"b_i[674]",-1.77737959169732,0.097613629616785,6.0414791763199,-15.5362272066904,-5.61925781869076,-1.09988784177116,2.60884533757575,8.01946212883504,3830.58975217654,0.999597184656059
