"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[640]",17.6134146681741,0.0574985717739622,3.4065961789449,12.3729612261849,14.9415988061263,17.1757088391244,19.9407203934321,24.8845598286486,3510.16228335316,0.999901443776527
"death_time[641]",22.4211571315449,0.0723067980484374,4.16978408783059,14.3476458230603,19.5956575106846,22.378827870753,25.1856331580983,30.7872100400487,3325.59129807126,1.00025209645489
"death_time[642]",54.1119924861753,0.0673427506320518,4.29774754744466,45.373370253387,51.2069095172147,54.1135623301062,57.0212074939937,62.4639740047807,4072.86579369552,0.999519604692601
"death_time[643]",20.7051099169769,0.0655030109133475,4.07817308579518,13.1928479405537,17.6971160555715,20.5746998194819,23.475440084666,28.7842155117269,3876.22324694156,1.00053794149035
"death_time[644]",11.4775896227575,0,0,11.4775896227575,11.4775896227575,11.4775896227575,11.4775896227575,11.4775896227575,1.00075056292216,0.999499874937461
"death_time[645]",6.19858679800514,0,0,6.19858679800514,6.19858679800514,6.19858679800514,6.19858679800514,6.19858679800514,1.00075056292216,0.999499874937461
"death_time[646]",8.37318979666869,0,0,8.37318979666869,8.37318979666869,8.37318979666869,8.37318979666869,8.37318979666869,1.00075056292216,0.999499874937461
"death_time[647]",135.803467991575,0.0712812107563416,4.3038485286721,127.495104692802,132.890273227331,135.765152913245,138.744846073378,144.213582275265,3645.55639274057,0.999549512054426
"death_time[648]",4.58314762459839,0,0,4.58314762459839,4.58314762459839,4.58314762459839,4.58314762459839,4.58314762459839,1.00075056292216,0.999499874937461
"death_time[649]",21.951520288311,0.0628288719134884,4.04274564169961,14.4284062077435,19.0296517752375,21.9004683902132,24.7686870526239,29.9956936273903,4140.32383787345,0.999634576837491
"death_time[650]",58.3589800314791,0.0556434653205936,4.12148082795507,50.3078817407454,55.5539427284146,58.3593117558907,61.1086958236774,66.3028075500585,5486.28330500278,0.99966809246673
"death_time[651]",34.0940526040133,0.056766734644441,3.97687553993221,26.2011415320367,31.3937506930522,34.0685332015908,36.8237133743689,41.8631458643412,4907.90527990285,0.999806712732624
"death_time[652]",23.873528538374,0.0628190698486455,4.17389658526708,15.6130279982637,21.0243846640631,23.8312656164887,26.7104104447556,32.2398815627163,4414.69155672796,1.00013934773227
"death_time[653]",9.50120922897461,0,0,9.50120922897461,9.50120922897461,9.50120922897461,9.50120922897461,9.50120922897461,1.00075056292216,0.999499874937461
"death_time[654]",16.8812599843041,0.0533880533128229,3.15002667331521,12.2751446230543,14.3834695483019,16.4927402083713,18.8744919028635,24.0057815800183,3481.29071319131,0.999648827031886
"death_time[655]",2.22121646443404,0,0,2.22121646443404,2.22121646443404,2.22121646443404,2.22121646443404,2.22121646443404,1.00075056292216,0.999499874937461
"death_time[656]",8.18738018418776,0,0,8.18738018418776,8.18738018418776,8.18738018418776,8.18738018418776,8.18738018418776,1.00075056292216,NA
"death_time[657]",4.21318695425987,0,0,4.21318695425987,4.21318695425987,4.21318695425987,4.21318695425987,4.21318695425987,1.00075056292216,0.999499874937461
"death_time[658]",14.3551955396664,0.0315167654939333,1.97081135894821,12.0822172881947,12.8493798122898,13.843794851204,15.3703439486102,19.5718478700966,3910.27078188552,1.00019607702376
"death_time[659]",17.2481531426204,0.0537238649325563,3.33273309157059,12.3013991133628,14.6556837563559,16.832338637508,19.4224757805506,24.7471261055117,3848.27917272624,1.00001482861793
"death_time[660]",64.8673799086335,0.0767656696526798,4.29825042181313,56.5945244849281,61.8906866042532,64.9158235321563,67.7835607839634,73.3092721497934,3135.08516793494,0.999891103143299
"death_time[661]",4.14424279906523,0,0,4.14424279906523,4.14424279906523,4.14424279906523,4.14424279906523,4.14424279906523,1.00075056292216,0.999499874937461
"death_time[662]",40.60954629279,0.0654854569835837,4.29691217370452,32.0492879989832,37.7707619496778,40.6117517043877,43.4742379006642,49.2623682980061,4305.49638609083,1.00052026624982
"death_time[663]",65.054516597196,0.0647725813210687,4.31240558323466,56.414360897286,62.2363950915656,65.0551268129373,67.9734579123777,73.4491653117845,4432.58211131549,1.0002421098026
"death_time[664]",15.4100962487706,0.0429319322039056,2.57271655336682,12.1348967577928,13.3681201439354,14.9304368224788,16.8686606113649,21.7013034341527,3591.06289840942,1.00010076393856
"death_time[665]",6.18637009086296,0,0,6.18637009086296,6.18637009086296,6.18637009086296,6.18637009086296,6.18637009086296,1.00075056292216,0.999499874937461
"death_time[666]",4.55709671556102,0,0,4.55709671556102,4.55709671556102,4.55709671556102,4.55709671556102,4.55709671556102,1.00075056292216,0.999499874937461
"death_time[667]",39.8453254888806,0.0585718444211641,4.08486632559243,31.7836728101142,37.110745880808,39.7977594017676,42.5750479672972,47.7524987939361,4863.82452182729,1.00005190318463
"death_time[668]",78.907452790108,0.0861959193028907,4.3806827937006,70.1453468473835,76.0515452189062,78.9364321800805,81.8233269539597,87.6005241567005,2582.91552163091,1.00197516276973
"death_time[669]",13.6002302062392,0.0237468910768631,1.44488341674222,12.0576130584447,12.4985454852411,13.1773162834019,14.3068445364916,17.3352512947448,3702.13364745808,0.999874965953485
"death_time[670]",0.135765060172506,0,0,0.135765060172506,0.135765060172506,0.135765060172506,0.135765060172506,0.135765060172506,1.00075056292216,NA
"death_time[671]",35.1872729359668,0.0629666036315564,4.13148701970601,27.3098472418886,32.3160402571116,35.1908102410068,38.0349739165675,43.3114379479166,4305.18926200179,1.00076055646923
"death_time[672]",26.40550591183,0.0691297222915477,4.23894255099328,17.9210137810328,23.665962613414,26.2784851812313,29.2302900360591,34.803140808914,3759.97915327098,1.00078169315612
"death_time[673]",5.93141452508853,0,0,5.93141452508853,5.93141452508853,5.93141452508853,5.93141452508853,5.93141452508853,1.00075056292216,0.999499874937461
"death_time[674]",2.90353896066198,0,0,2.90353896066198,2.90353896066198,2.90353896066198,2.90353896066198,2.90353896066198,1.00075056292216,0.999499874937461
"death_time[675]",9.35497367574396,0,0,9.35497367574396,9.35497367574396,9.35497367574396,9.35497367574396,9.35497367574396,1.00075056292216,0.999499874937461
"death_time[676]",33.621127598433,0.0668044112729355,4.38623197391997,24.952993394572,30.6396494177877,33.6564236399537,36.6120196180938,42.1794318894979,4310.94925512148,1.00078695138597
"death_time[677]",116.572158727785,0.181235826490352,4.55385003511197,108.027641301486,113.460864565788,116.541685644144,119.605635490874,125.585671366389,631.348777416726,1.00224426355538
"death_time[678]",3.1087910733954,0,0,3.1087910733954,3.1087910733954,3.1087910733954,3.1087910733954,3.1087910733954,1.00075056292216,0.999499874937461
"death_time[679]",10.0862253974208,0,0,10.0862253974208,10.0862253974208,10.0862253974208,10.0862253974208,10.0862253974208,1.00075056292216,0.999499874937461
"death_time[680]",0.346751035341032,0,0,0.346751035341032,0.346751035341032,0.346751035341032,0.346751035341032,0.346751035341032,1.00075056292216,0.999499874937461
"death_time[681]",20.2540641141787,0.0680745256215598,3.98437391828097,13.0323334513112,17.4819741848825,20.175354931914,22.7934653897106,28.4920196160419,3425.7126376698,1.00082429582929
"death_time[682]",36.0855568648088,0.0650227927696062,4.26967006235726,27.8944394943463,33.2364088374954,36.064833889096,38.8797372197559,44.6296660991991,4311.78795615137,0.999725646562608
"death_time[683]",15.7225991970294,0.043407769745435,2.70680059438767,12.1555602826748,13.553067623144,15.2230440986662,17.3666709762605,22.1124127833431,3888.45950852561,1.00011836548918
"death_time[684]",1.85728338798503,0,0,1.85728338798503,1.85728338798503,1.85728338798503,1.85728338798503,1.85728338798503,1.00075056292216,0.999499874937461
"death_time[685]",4.61186210815245,0,0,4.61186210815245,4.61186210815245,4.61186210815245,4.61186210815245,4.61186210815245,1.00075056292216,0.999499874937461
"death_time[686]",14.1596533556978,0.028358941709128,1.78132851151978,12.0832393828351,12.7603828880262,13.7260268311454,15.0925925128786,18.6720041064192,3945.55406209585,1.00002713896639
"death_time[687]",3.41299603419924,0,0,3.41299603419924,3.41299603419924,3.41299603419924,3.41299603419924,3.41299603419924,1.00075056292216,0.999499874937461
"death_time[688]",1.08102632619694,0,0,1.08102632619694,1.08102632619694,1.08102632619694,1.08102632619694,1.08102632619694,1.00075056292216,0.999499874937461
"death_time[689]",36.7625853923565,0.0718387042302224,4.15869059155983,28.429537714821,34.0146571185789,36.8175147751911,39.5669325231478,44.6924051758312,3351.16829980823,1.00113284489183
"death_time[690]",17.1498764392935,0.0554989022647739,3.21600391096871,12.3136099880893,14.6209937437735,16.6986504416605,19.3048497772346,24.139815805922,3357.87364777425,1.00132621443607
"death_time[691]",19.2528905515131,0.0574621615697301,3.6091109855949,13.0362736593422,16.5436469371165,19.0440404220013,21.7137880222272,26.6087671543875,3944.90507221735,0.999864754464535
"death_time[692]",6.69988830118946,0,0,6.69988830118946,6.69988830118946,6.69988830118946,6.69988830118946,6.69988830118946,1.00075056292216,0.999499874937461
"death_time[693]",10.5167953913924,0,0,10.5167953913924,10.5167953913924,10.5167953913924,10.5167953913924,10.5167953913924,1.00075056292216,0.999499874937461
"death_time[694]",3.19423200748889,0,0,3.19423200748889,3.19423200748889,3.19423200748889,3.19423200748889,3.19423200748889,1.00075056292216,0.999499874937461
"death_time[695]",6.52692426206515,0,0,6.52692426206515,6.52692426206515,6.52692426206515,6.52692426206515,6.52692426206515,1.00075056292216,0.999499874937461
"death_time[696]",3.29094564899881,0,0,3.29094564899881,3.29094564899881,3.29094564899881,3.29094564899881,3.29094564899881,1.00075056292216,0.999499874937461
"death_time[697]",18.9086182693748,0.0607492232448665,3.74765522916308,12.6274339349369,16.0271254131529,18.6703525088365,21.4496099144561,26.8709158231388,3805.72849880031,1.00091780413306
"death_time[698]",33.6191652619408,0.0705585880315387,4.33970124915578,25.1172473397895,30.6679826489089,33.6009051946721,36.4384218123153,42.0099389243754,3782.85681768134,0.999882350963306
"death_time[699]",4.01942381131206,0,0,4.01942381131206,4.01942381131206,4.01942381131206,4.01942381131206,4.01942381131206,1.00075056292216,0.999499874937461
"death_time[700]",21.9364615857169,0.0764788209971451,4.19650707280416,13.9251440623447,18.9467859719586,21.955413237168,24.7351154113644,30.289773994606,3010.8807179489,1.00009496122198
"death_time[701]",22.8833602588921,0.0681208627653433,4.0773613388884,15.0175832922486,20.0911456623413,22.8936874240965,25.5124845730682,31.0414931503213,3582.59835224338,1.00062973117404
"death_time[702]",20.8112192500391,0.0600822084614314,3.9285279814016,13.5291271476077,18.0802246204844,20.6683794140777,23.4390915077253,28.8152603463546,4275.31310488953,0.999578895754587
"death_time[703]",27.7208563002867,0.0640521305709521,4.22506795900013,19.4520383303378,24.87176186141,27.7748643882968,30.5103404412349,36.0826366784665,4351.11174641913,0.999653926642659
"death_time[704]",16.4145416552914,0.0442607275289358,2.92139784708911,12.2594966373453,14.119679749423,15.9637361785321,18.1509698518062,23.003642707435,4356.56615422377,1.00075853581705
"death_time[705]",160.642757574386,0.232499855964976,4.71924920921795,151.216874212306,157.475859823467,160.727492259387,163.79066166697,169.708340702255,412.003065198399,1.00186711884322
"death_time[706]",5.88493169366315,0,0,5.88493169366315,5.88493169366315,5.88493169366315,5.88493169366315,5.88493169366315,1.00075056292216,0.999499874937461
"death_time[707]",10.2778960796075,0,0,10.2778960796075,10.2778960796075,10.2778960796075,10.2778960796075,10.2778960796075,1.00075056292216,0.999499874937461
"death_time[708]",13.8264592769215,0.0263242677819888,1.59736200223859,12.0645449927169,12.6312917778819,13.4038423452887,14.5581287099927,17.9397057060086,3682.0874482793,0.99997997195546
"death_time[709]",16.6523685226439,0.0479557774309483,3.09259431877506,12.2436842173722,14.2548362927205,16.2215957157447,18.5693452485877,23.868386819015,4158.76169949398,1.00052713549815
"death_time[710]",3.38665052545471,0,0,3.38665052545471,3.38665052545471,3.38665052545471,3.38665052545471,3.38665052545471,1.00075056292216,0.999499874937461
"death_time[711]",9.60580531486142,0,0,9.60580531486142,9.60580531486142,9.60580531486142,9.60580531486142,9.60580531486142,1.00075056292216,0.999499874937461
"death_time[712]",1.15862231496561,0,0,1.15862231496561,1.15862231496561,1.15862231496561,1.15862231496561,1.15862231496561,1.00075056292216,0.999499874937461
"death_time[713]",33.1995849294987,0.0684666638912794,4.16692800976214,24.8255872589751,30.4781789046706,33.2581089295685,35.9686711793613,41.2340761201765,3704.0228820876,1.00004158769398
"death_time[714]",76.5107759613664,0.0646671220808738,4.16164176946876,68.6498606359374,73.6782636897356,76.5385278903948,79.3477566633096,84.8603093758831,4141.54438588647,0.999847439386174
"death_time[715]",0.152742184708344,0,0,0.152742184708344,0.152742184708344,0.152742184708344,0.152742184708344,0.152742184708344,1.00075056292216,0.999499874937461
"death_time[716]",10.0472996782131,0,0,10.0472996782131,10.0472996782131,10.0472996782131,10.0472996782131,10.0472996782131,1.00075056292216,0.999499874937461
"death_time[717]",75.5401756553934,0.0556844024769385,4.29188389290979,67.1277301014126,72.634993962555,75.6118130244301,78.5440701052364,83.761624474959,5940.57935471644,1.00085559191047
"death_time[718]",26.6350227395579,0.0641138699280385,4.26947921010588,18.2175159244072,23.8018374549883,26.5743775506168,29.484208773001,35.014438417382,4434.51187983893,0.99954849643804
"death_time[719]",138.733559431917,0.137075531027445,4.21281765224042,130.468307731589,135.939153379126,138.713299383872,141.579181350004,146.996504016103,944.551080191229,1.00067312483663
"death_time[720]",4.86871588027616,NA,0,4.86871588027616,4.86871588027616,4.86871588027616,4.86871588027616,4.86871588027616,NA,0.999499874937461
"death_time[721]",62.6505688167484,0.0678458828751468,4.15852547764082,54.2748831051025,59.8489386333926,62.6781230391582,65.3354940659264,70.7712210640526,3756.91817727412,1.0003810479706
"death_time[722]",57.1004255723479,0.0569208710654321,4.23518104887944,49.006707704303,54.1627767018115,57.107043136659,60.0308793828859,65.5108943889816,5536.06124745303,0.999957215936457
"death_time[723]",3.79953877478247,0,0,3.79953877478247,3.79953877478247,3.79953877478247,3.79953877478247,3.79953877478247,1.00075056292216,0.999499874937461
"death_time[724]",20.9606143529142,0.0692708461832071,3.93560793530043,13.5898940825371,18.0914440260266,20.8276887280287,23.5961034169645,28.9492031304402,3227.91930680613,1.00039204446522
"death_time[725]",11.7371380573155,0,0,11.7371380573155,11.7371380573155,11.7371380573155,11.7371380573155,11.7371380573155,1.00075056292216,0.999499874937461
"death_time[726]",9.01998116273424,0,0,9.01998116273424,9.01998116273424,9.01998116273424,9.01998116273424,9.01998116273424,1.00075056292216,0.999499874937461
"death_time[727]",2.20005190632092,0,0,2.20005190632092,2.20005190632092,2.20005190632092,2.20005190632092,2.20005190632092,1.00075056292216,0.999499874937461
"death_time[728]",13.491106414142,0.0219418116679512,1.3840935525789,12.0279730260184,12.4476139353991,13.0881037267397,14.1691333648405,16.9731516872021,3979.10981627512,0.999633808766514
"death_time[729]",46.2580252595914,0.0537556000065689,4.17124793026191,38.2220969997886,43.4759167913568,46.170330929335,49.1038826066958,54.5945824417269,6021.22118420196,0.999830776918958
"death_time[730]",16.3369075586375,0.0457943028442713,2.94517026215357,12.2385518822821,13.9363908667756,15.947602167911,18.183085176797,22.9991345823855,4136.16551741331,1.00031075975952
"death_time[731]",18.3004677807187,0.0668897982376399,3.53303033269134,12.5645625913651,15.5571548621379,18.106282139126,20.7207029813784,25.6347112303542,2789.81214253087,1.0006418580451
"death_time[732]",50.3215544192917,0.0624527092451049,4.16921152188961,41.8550483296117,47.5777338365553,50.3770493113261,53.1564788893997,58.2098199128918,4456.61679205299,1.00050062556326
"death_time[733]",1.9560659205122,0,0,1.9560659205122,1.9560659205122,1.9560659205122,1.9560659205122,1.9560659205122,1.00075056292216,0.999499874937461
"death_time[734]",109.10080885239,0.0647563217003017,4.2103930281126,100.83837191712,106.237169165377,109.138049150559,111.96101190654,117.297370691359,4227.47387013909,1.00035748673484
"death_time[735]",11.2335646905708,0,0,11.2335646905708,11.2335646905708,11.2335646905708,11.2335646905708,11.2335646905708,1.00075056292216,NA
"death_time[736]",63.0410102346236,0.0826528461231126,4.19411646156863,54.8707853447804,60.2621440270294,63.0589120642934,65.8338152848628,71.3026875859901,2574.92951608863,0.999822306720866
"death_time[737]",19.8109873213503,0.0639332781080807,3.91235070407984,13.0540365290093,16.9658318438603,19.6047932302039,22.5208785403975,27.8043271816577,3744.73948781096,1.00016258093055
"death_time[738]",5.34218126190755,0,0,5.34218126190755,5.34218126190755,5.34218126190755,5.34218126190755,5.34218126190755,1.00075056292216,0.999499874937461
"death_time[739]",13.4249322512122,0.0207002240226565,1.3230592523925,12.039192553667,12.4343923293468,13.047936270452,14.0206248197613,16.8233504435586,4085.15460620978,1.00017646961936
"death_time[740]",61.773029321555,0.0639781431313505,4.08645694442209,53.917940016624,59.0523281719996,61.7467896062239,64.5498507659634,69.7062744939514,4079.72220789793,0.999663892153539
"death_time[741]",79.0462834669712,0.0915951005472535,4.23129457240628,70.7664564736006,76.237704651238,79.0661068827728,81.8606324602117,87.4973373391036,2134.03743922034,1.00143913345661
"death_time[742]",3.62217972915618,0,0,3.62217972915618,3.62217972915618,3.62217972915618,3.62217972915618,3.62217972915618,1.00075056292216,0.999499874937461
"death_time[743]",29.4615502903182,0.0679030424146718,4.26016065996992,21.2227031338269,26.5212428033277,29.3470003541708,32.3919569326732,37.9069221230395,3936.16675003119,0.999992988846041
"death_time[744]",88.0404637756241,0.102078780474583,4.42976583915016,79.0212993240495,85.1425077694602,88.0518075040038,91.0082969350198,96.6252326593004,1883.1746246005,1.0004122260263
"death_time[745]",1.92786097228882,0,0,1.92786097228882,1.92786097228882,1.92786097228882,1.92786097228882,1.92786097228882,1.00075056292216,0.999499874937461
"death_time[746]",43.2033703922936,0.0699677604754554,4.15797221388348,34.9959326296658,40.4866886718593,43.1986876708996,46.0331478580654,51.4699134276779,3531.56512204593,1.00125527941524
"death_time[747]",6.17810347123527,0,0,6.17810347123527,6.17810347123527,6.17810347123527,6.17810347123527,6.17810347123527,1.00075056292216,0.999499874937461
"death_time[748]",56.7719576062483,0.0688124244304925,4.3219300506704,48.3162303900802,53.8940385600273,56.790297245222,59.5985106472428,65.3616250878169,3944.77056173576,1.00000314619925
"death_time[749]",78.283792784958,0.0596004377776916,4.30840027246027,69.8848519640549,75.252218431169,78.2663246344622,81.185854949175,86.7482153536685,5225.56422587645,0.999687269160817
"death_time[750]",83.8403590548872,0.112045156334305,4.19036956948678,75.5480906781553,81.0066438727156,83.8401022731272,86.7071598708819,91.9704945050472,1398.68037296345,1.0014760993793
"death_time[751]",81.4912538701529,0.0623346345017363,4.30433418144952,73.0233232216214,78.7069328688078,81.536135388113,84.4739388333473,89.7120783608146,4768.18535021598,0.999846041792226
"death_time[752]",4.24001033531056,0,0,4.24001033531056,4.24001033531056,4.24001033531056,4.24001033531056,4.24001033531056,1.00075056292216,0.999499874937461
"death_time[753]",16.1503305327307,0.0509831769099833,2.88938185140263,12.2001493342244,13.8158400254992,15.6655743301455,17.9917450023364,22.7252274853351,3211.85619972928,0.999654829879471
"death_time[754]",4.18239409603599,0,0,4.18239409603599,4.18239409603599,4.18239409603599,4.18239409603599,4.18239409603599,1.00075056292216,0.999499874937461
"death_time[755]",24.5157596146416,0.0668113352772287,4.1235138390984,16.4795474166838,21.6659859749046,24.5886558854767,27.2426961192236,32.6945608021503,3809.20731622629,0.999664940031281
"death_time[756]",25.5793679768838,0.0718320423697656,4.23604727094899,17.1610956138108,22.7690337108753,25.6220105338372,28.2432724443816,34.1129562614646,3477.64435425075,0.999933044047401
"death_time[757]",3.26524356456037,0,0,3.26524356456037,3.26524356456037,3.26524356456037,3.26524356456037,3.26524356456037,1.00075056292216,0.999499874937461
"death_time[758]",58.2469487419373,0.0581772632816549,4.11408300001227,50.1800357029307,55.5235180279405,58.3237776927295,60.9732612824003,66.3928029862141,5000.80042578359,0.999612950201479
"death_time[759]",39.861918998603,0.0647789314772978,4.18008660086734,32.2272811228928,36.9863561378351,39.8033883513711,42.6574930153678,48.08602900009,4163.92595956884,0.999845714139986
"death_time[760]",2.85213235313353,0,0,2.85213235313353,2.85213235313353,2.85213235313353,2.85213235313353,2.85213235313353,1.00075056292216,0.999499874937461
"death_time[761]",32.9522199220234,0.0606300996938575,4.13310081276352,24.7486455976669,30.1721809634339,32.907998568036,35.7813862277117,41.0179166421217,4647.02953124121,0.99995427991966
"death_time[762]",7.46879475578994,0,0,7.46879475578994,7.46879475578994,7.46879475578994,7.46879475578994,7.46879475578994,1.00075056292216,0.999499874937461
"death_time[763]",9.70177587967902,0,0,9.70177587967902,9.70177587967902,9.70177587967902,9.70177587967902,9.70177587967902,1.00075056292216,0.999499874937461
"death_time[764]",8.83671722710598,0,0,8.83671722710598,8.83671722710598,8.83671722710598,8.83671722710598,8.83671722710598,1.00075056292216,0.999499874937461
"death_time[765]",16.4543962421221,0.0521756009844118,3.04521034507963,12.1821900142733,14.0444356391164,15.9752085142858,18.3891022015991,23.3304761765339,3406.4315979647,0.999707190464214
"death_time[766]",40.4099757004703,0.0607515767195127,4.13210115048004,32.5514238848869,37.6257629687858,40.4772661794527,43.1573419183166,48.364199284373,4626.22531219603,0.999641780140072
"death_time[767]",15.1240924786381,0.0375175123855136,2.35567695119539,12.1122180065739,13.2932099225265,14.6303410816348,16.4490823749965,20.7002224869532,3942.42460078649,0.999901362694195
"death_time[768]",28.3827537918453,0.0686084510208404,4.21657519489153,20.2563132351101,25.5065460692698,28.4122959314426,31.1488750697842,36.9088889395756,3777.15207351978,1.00010506058651
"death_time[769]",25.0601630074637,0.118976882375539,4.35133120381751,16.4918590502443,22.0857882234276,24.9603404135218,28.031330447442,33.7649362549837,1337.57798724478,1.00086483721026
"death_time[770]",3.24579851043705,0,0,3.24579851043705,3.24579851043705,3.24579851043705,3.24579851043705,3.24579851043705,1.00075056292216,0.999499874937461
"death_time[771]",0.38035725687103,0,0,0.38035725687103,0.38035725687103,0.38035725687103,0.38035725687103,0.38035725687103,1.00075056292216,0.999499874937461
"death_time[772]",39.9032096237619,0.0604530801483056,4.33991393218723,31.3409284482818,36.9574514550105,39.951893871111,42.8675249394178,48.2535365529803,5153.7739565264,1.0001557133969
"death_time[773]",34.6181526144861,0.0668475183325607,4.18881857488604,26.2813695479251,31.812431566912,34.6596228013517,37.4430819688712,42.7715480491044,3926.56257932788,0.999952517120804
"death_time[774]",20.3943625367704,0.06949868410727,3.85447918906349,13.3456960618604,17.635890619974,20.2567900717845,22.9635356982811,28.0099044102956,3075.94274240123,1.00013802651069
"death_time[775]",15.9450176310167,0.0461530572724445,2.84518643449032,12.1644395605421,13.6593068954677,15.4572478228305,17.6374485289313,22.5333576648225,3800.32299058056,0.999889060315167
"death_time[776]",28.1601524488316,0.0748109062566095,4.37822304717582,19.5016226330103,25.2530621989887,28.1973157090064,31.0451425849905,36.6180732554574,3425.04225648408,1.00017108936116
"death_time[777]",7.99918764687577,0,0,7.99918764687577,7.99918764687577,7.99918764687577,7.99918764687577,7.99918764687577,1.00075056292216,0.999499874937461
"death_time[778]",4.20620436188021,0,0,4.20620436188021,4.20620436188021,4.20620436188021,4.20620436188021,4.20620436188021,1.00075056292216,0.999499874937461
"death_time[779]",18.7732884357332,0.0618838876037318,3.61140150194907,12.7083845111898,16.030668451204,18.5870696449082,21.1524138900451,26.3568646790543,3405.62144037511,0.999711222076837
"death_time[780]",15.4304780262857,0.0427342122957686,2.60622225422024,12.1491015999303,13.352785380729,14.846734893611,16.9143479248857,21.6486914512309,3719.38804965458,0.999741706657895
"death_time[781]",3.29274654085209,0,0,3.29274654085209,3.29274654085209,3.29274654085209,3.29274654085209,3.29274654085209,1.00075056292216,0.999499874937461
"death_time[782]",1.3545283367583,0,0,1.3545283367583,1.3545283367583,1.3545283367583,1.3545283367583,1.3545283367583,1.00075056292216,0.999499874937461
"death_time[783]",11.2694383069415,0,0,11.2694383069415,11.2694383069415,11.2694383069415,11.2694383069415,11.2694383069415,1.00075056292216,0.999499874937461
"death_time[784]",30.1689801318944,0.0722631131746151,4.19808920972786,22.0178251805567,27.401131787454,30.1641810971952,32.953140715142,38.5019188720779,3374.97057878006,1.0012119311967
"death_time[785]",2.64100465028701,0,0,2.64100465028701,2.64100465028701,2.64100465028701,2.64100465028701,2.64100465028701,1.00075056292216,0.999499874937461
"death_time[786]",22.1303136159042,0.0700456345519324,4.10303234787867,14.2166076905907,19.3037727123767,22.1306195108444,24.9240035108281,30.1260947914329,3431.21343630805,1.00017010171087
"death_time[787]",25.8882171223846,0.0632370383884209,4.17395311578244,17.8013434244306,23.0455071929675,25.9154539596939,28.6883147295866,34.1363851306606,4356.64415333492,0.999756141090688
"death_time[788]",23.6720038398024,0.0778947436127312,4.15200086357868,15.4616048845131,20.9144300994366,23.6954317285321,26.4366593138683,31.973293089286,2841.17880338018,1.00035364022697
"death_time[789]",18.7477803949922,0.0592789950877481,3.64625297390628,12.770026240067,15.9247690695237,18.3765294474153,21.1665575892609,26.6512045992631,3783.48422161224,0.999834391267668
"death_time[790]",14.3678998838909,0.03200871212927,1.9752932716925,12.078725068989,12.8198840934937,13.8972593804103,15.4398796902398,19.2633934715522,3808.2615467394,0.999549809714075
"death_time[791]",33.1656006465063,0.0651484867731581,4.13079225576897,25.0709611992978,30.3756009063851,33.2476198680707,35.874235182978,41.1801303763769,4020.29612207299,1.00012654650163
"death_time[792]",44.1517670369643,0.0665122614445399,4.23470251154327,35.8493490085919,41.2285468006092,44.1324698368412,47.0156568694047,52.3567000188593,4053.61393662272,0.999549573087401
"death_time[793]",31.2628527931041,0.0674082498562932,4.19727460582282,23.1197870530779,28.342658002509,31.2311451905604,34.1664034614245,39.3476011890861,3877.11483514564,0.999631909528635
"death_time[794]",6.74329720333366,0,0,6.74329720333366,6.74329720333366,6.74329720333366,6.74329720333366,6.74329720333366,1.00075056292216,0.999499874937461
"death_time[795]",9.77955807090378,NA,0,9.77955807090378,9.77955807090378,9.77955807090378,9.77955807090378,9.77955807090378,NA,0.999499874937461
"death_time[796]",46.919171801195,0.0578188349620099,4.20059660656383,38.576116587077,44.0959122555413,46.9839894430589,49.7665448133614,55.264262975601,5278.16887593194,0.999768034243585
"death_time[797]",47.5308567080599,0.0558058003941966,4.27718302923204,39.2259117192517,44.5684409040662,47.5788981761009,50.4043779905373,55.9216534669966,5874.31170109879,1.00025778073508
"death_time[798]",61.2556812892558,0.0894328616793033,4.22241764773869,52.8284613163052,58.3898454782977,61.2599447785429,64.0778887925972,69.5724580563924,2229.09265546063,0.99969574789031
"death_time[799]",16.1502140863269,0.0467653231488915,2.88621704104987,12.202723282812,13.8514705881686,15.685679771604,17.9024732801281,22.7746561519023,3808.99229169256,0.999799316965876
"death_time[800]",6.39346030915893,0,0,6.39346030915893,6.39346030915893,6.39346030915893,6.39346030915893,6.39346030915893,1.00075056292216,0.999499874937461
"death_time[801]",7.95497405860446,0,0,7.95497405860446,7.95497405860446,7.95497405860446,7.95497405860446,7.95497405860446,1.00075056292216,0.999499874937461
"death_time[802]",7.7542626198644,0,0,7.7542626198644,7.7542626198644,7.7542626198644,7.7542626198644,7.7542626198644,1.00075056292216,0.999499874937461
"death_time[803]",0.585074463909184,0,0,0.585074463909184,0.585074463909184,0.585074463909184,0.585074463909184,0.585074463909184,1.00075056292216,0.999499874937461
"death_time[804]",8.28938315535106,NA,0,8.28938315535106,8.28938315535106,8.28938315535106,8.28938315535106,8.28938315535106,NA,NA
"death_time[805]",6.85092599759242,0,0,6.85092599759242,6.85092599759242,6.85092599759242,6.85092599759242,6.85092599759242,1.00075056292216,0.999499874937461
"death_time[806]",8.1360869533384,0,0,8.1360869533384,8.1360869533384,8.1360869533384,8.1360869533384,8.1360869533384,1.00075056292216,0.999499874937461
"death_time[807]",59.2055124558858,0.0633035044409074,4.08998318687577,51.1376201704518,56.5069725576081,59.2077220271344,61.9406444077667,67.5129521016064,4174.33730946144,1.00036958201871
