"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[461]",-3.7424862132933,0.0466022976201309,1.81094023879861,-7.32361001886091,-4.93590548398072,-3.72267332759617,-2.50533615412484,-0.208540876226092,1510.05782914983,0.99987458743088
"b_i[462]",-8.143841740562,0.0465002204976235,3.0063268326198,-13.9415859414226,-10.1606570609793,-8.16162180629945,-6.13987677411778,-2.22771700193008,4179.86602420061,1.00021967783849
"b_i[463]",14.5501146724423,0.0525816976568698,1.73382232121644,11.2133797573035,13.3779682581549,14.5384370208864,15.6876118275762,18.0427267293272,1087.27642673507,0.999957052146149
"b_i[464]",-1.39519628439257,0.0471812560068198,1.61830613741105,-4.50280214583291,-2.50738898298566,-1.35417751971751,-0.28195527964666,1.75372637166026,1176.4740883848,0.999652013764646
"b_i[465]",3.87433542377381,0.0460331376460878,2.18074529668714,-0.348518771481389,2.38074388664526,3.84380584041157,5.33776692901172,8.37216824088734,2244.23707990638,1.00273404910358
"b_i[466]",0.584125111476091,0.17316598416243,8.28602995119416,-15.803719468719,-5.10486029231282,0.706971466697745,6.29851368431261,16.7808031253284,2289.64328463377,1.00035728939813
"b_i[467]",6.24518201866862,0.0445638757159522,2.96263869675973,0.389105477127838,4.16632840471097,6.25661919533117,8.36412431976151,11.7931687147686,4419.68658872678,1.00017983102968
"b_i[468]",4.4721972232135,0.0461742794249939,2.93682929296713,-1.25185199951431,2.42481000554597,4.50081989265212,6.49293754809548,10.1736402103639,4045.35978784523,1.00005107188043
"b_i[469]",-0.105042407368024,0.145012135722736,7.9331476342869,-15.8934445668953,-5.48519872683635,-0.0490064378915004,5.31551823888275,15.812207216679,2992.83225178232,1.00070910950507
"b_i[470]",11.247289585413,0.0447343053118373,2.21534179816953,6.96964306093021,9.76366607347595,11.2493123578342,12.7261042903296,15.5807861582243,2452.44958508834,1.00007342950513
"b_i[471]",-1.96187870041171,0.0463611794826755,2.89330902720269,-7.73377407555262,-3.92201716331876,-1.96334650446802,-0.0219111458111441,3.80023750669766,3894.75991256087,0.999993889433882
"b_i[472]",0.0771222690720503,0.126114502196436,5.97221728892403,-13.0397915391599,-3.74151269641301,0.781512042089243,4.69592223621475,9.3949304104796,2242.54486733537,1.00121598048288
"b_i[473]",-0.0670310604691444,0.150254122693597,7.89905994782922,-15.8380369010325,-5.34165040589398,-0.131467359311871,5.22633336741562,15.8418752064425,2763.7453536532,1.00022503036129
"b_i[474]",1.3294063701382,0.151365534115582,7.38928695466458,-13.7505497747549,-3.6202474879671,1.50840448194726,6.79146759586543,14.4106196601502,2383.14830172008,0.999790831772867
"b_i[475]",10.3282796589534,0.0332568611253721,1.81854464728965,6.78638987614651,9.05630375561601,10.350968253268,11.526844210315,13.903727463049,2990.09799703851,0.999848726078705
"b_i[476]",1.2409483581727,0.165214665000618,7.73058032572729,-13.9499856319745,-3.95340888955411,1.31693142511268,6.47716629812368,16.3828114342646,2189.40953954643,1.00027404146628
"b_i[477]",-0.281909962108291,0.144055855376303,6.23069415933371,-13.7981440247957,-4.25983930114023,0.37990567493018,4.47825304250829,9.45115143156535,1870.72968081829,1.00143370744462
"b_i[478]",-2.17156751190881,0.0489076141411228,1.70711386093616,-5.48559584462675,-3.34372296420679,-2.14675986169842,-1.03038187981753,1.13187006376626,1218.34987453697,0.99977357918445
"b_i[479]",4.93711272358916,0.0453712070107208,2.91109459973267,-0.816408522150471,2.99261697354097,4.93784702415516,6.91916259340986,10.630287990016,4116.72608553524,1.00046556742323
"b_i[480]",0.888027763477583,0.14562639210472,6.59422760295393,-12.9208455826943,-3.69535816689639,1.48273660726406,5.92341331496028,11.6913846883205,2050.44292924049,0.999957743218631
"b_i[481]",-12.453208724932,0.0697626281680378,3.15531270338935,-19.9808166611335,-14.1287095677016,-11.9462589450085,-10.2398498221576,-7.63172879556886,2045.6868103607,1.00069086761303
"b_i[482]",13.1849224227782,0.0624716107493548,2.26171350699345,8.79276356339135,11.6599686249151,13.2155571800281,14.7075799574906,17.668790448337,1310.71954548623,1.00108055340071
"b_i[483]",-3.62302327061125,0.04141215361787,1.83855872413171,-7.35584835833684,-4.83959313155057,-3.58042713677578,-2.38883716172866,-0.0751875803821585,1971.05788748259,1.00358231521857
"b_i[484]",-13.0648297623532,0.0448984556446622,2.20668877741822,-17.5525607502985,-14.59407884587,-13.0428048435783,-11.5148128219576,-8.79143305557898,2415.56855034433,1.00013050570459
"b_i[485]",-6.7545424663891,0.0534873602692271,2.21976195566855,-10.9976836465891,-8.24068661771249,-6.76355198538563,-5.24855763567951,-2.36452749452521,1722.30664699166,1.00080332699554
"b_i[486]",-6.45381537339009,0.0896905436342028,4.3381829381203,-16.9302491962328,-8.95331606124222,-5.67673634288023,-3.21894673354787,-0.14521326845862,2339.49656116946,0.999779630612402
"b_i[487]",-6.93534947775332,0.0583064970654593,2.94339438355261,-12.6806435805294,-8.90144963553118,-6.94616618973829,-4.90044296052615,-1.10786736683998,2548.37310108726,1.00214941266352
"b_i[488]",1.08416468803736,0.149080426618088,7.61033442090638,-13.5947359417734,-4.13517118625219,1.05235716088579,6.26611215555924,15.9247981818382,2605.95090184438,0.999913024686146
"b_i[489]",1.91100635974858,0.050228845365178,2.87105765669628,-3.76485159260586,-0.0691697743398504,1.93635690153777,3.88195038067202,7.32730921126569,3267.2129240022,0.999827392196285
"b_i[490]",2.87906595659299,0.0418121938320843,2.972752822197,-2.97420080929023,0.967348755578117,2.91059101015013,4.82583816753469,8.61287399002978,5054.88977678043,1.00004679123791
"b_i[491]",-9.81963548670309,0.0439861173857291,2.90026019587768,-15.3768047655874,-11.8509702647699,-9.85587136215084,-7.82877775150046,-4.02805438843436,4347.53079240284,0.99979211306978
"b_i[492]",5.05123018097244,0.0410392589870815,2.15215213530543,0.897203373102969,3.58249235606227,5.07495591214877,6.52101853062648,9.11919029297883,2750.09005554832,1.0009369695319
"b_i[493]",0.60979783361559,0.0494508330251535,2.97782053540467,-5.35683073638634,-1.38544376105454,0.635019128571498,2.57864135225182,6.36494077841244,3626.18383251139,1.00057310216888
"b_i[494]",8.32449887895528,0.0497540638244845,1.9010824204165,4.54011128450543,7.06065638335038,8.352320344717,9.58522350772758,12.018272010824,1459.97283070982,1.00191224953211
"b_i[495]",1.91890041933206,0.0524367528700817,2.87830693171824,-3.77414628942427,0.0146107943816288,1.85485203321679,3.75439169419864,7.68970478644903,3013.02424662369,1.00056315235644
"b_i[496]",19.991068062835,0.0424727028452899,2.13881838800272,15.848194540831,18.5019431897181,20.0038729783608,21.4794242171779,24.2073753405837,2535.8760383866,1.00241815125728
"b_i[497]",4.86531939399515,0.0440717898830119,2.18880885357384,0.606617436764609,3.3851953793627,4.86810226190571,6.34759812349392,9.06538066909175,2466.57483204624,1.0003673035696
"b_i[498]",1.27287964868466,0.0482132969023596,2.95061265035588,-4.41240771241187,-0.799509900408342,1.30066166194264,3.32858538189378,7.03334239829336,3745.33560843916,1.00092233534187
"b_i[499]",-0.318344382090226,0.0457922830193608,2.94400173481247,-6.04836202095807,-2.32218370104727,-0.32506020846837,1.63598013736366,5.52928209445336,4133.24863195126,1.00001693414459
"b_i[500]",-7.27127335186387,0.048077762977626,2.22018252269073,-11.5716790766454,-8.76580752827644,-7.28189717308582,-5.75712184030083,-3.01953058990612,2132.49909230203,1.00005899901658
"b_i[501]",3.84981418518633,0.0338487961349123,1.79891741799667,0.378690507608838,2.62672047321935,3.83944284339949,5.07387146693212,7.34942767716161,2824.46371159375,1.00070015126913
"b_i[502]",-2.02074867396414,0.0510308709211556,2.96152882970336,-7.85906884992546,-3.97323849278526,-2.04908093107229,-0.102379007203686,3.80329585192516,3367.95258592384,1.00108728597143
"b_i[503]",8.2562733851894,0.0527149990433747,2.96997052775391,2.48833057489718,6.21132937663581,8.21439270855699,10.2838598789975,14.2139071543808,3174.21159228719,0.999747473338965
"b_i[504]",-12.499552830444,0.0447831477871271,2.95088271998416,-18.2754949452455,-14.4870500747777,-12.4132184768965,-10.5598050893117,-6.88587236869886,4341.84849533952,1.00009626859801
"b_i[505]",-7.5141207503944,0.0510009004025591,2.93327461883676,-13.3217949297884,-9.51346540499143,-7.51891351530146,-5.53785601125468,-1.74823393014241,3307.8801182662,0.999867811978602
"b_i[506]",-0.81350794951721,0.137286755939969,6.04566031144804,-14.2819743989466,-4.68193021834288,-0.0847088821568281,3.83685158708963,8.43685281051476,1939.23391469704,0.999825932732075
"b_i[507]",1.42618894872461,0.163263881156331,7.89252715576081,-14.1351774359979,-4.0335738158127,1.51265018132826,7.13719615524318,16.4621877326252,2336.96353965175,1.00124974381651
"b_i[508]",-9.58811033920707,0.0496328799910295,1.66739468902284,-12.8862842618712,-10.7309434479146,-9.55816085842413,-8.43890280685215,-6.41431209434989,1128.59435896984,1.0032757179246
"b_i[509]",-10.335099836862,0.0344571719709195,1.62922349940746,-13.4982860011275,-11.470392301428,-10.3793372311004,-9.22773325878221,-7.03033854854802,2235.64102426919,0.999597853951755
"b_i[510]",12.3019017090187,0.0442601958887554,2.83980120094974,6.68786112823858,10.3276662613019,12.3216248578259,14.2024868608402,17.6667801500496,4116.69994484875,0.999578828282819
"b_i[511]",3.45449372628243,0.0394857964121997,1.63299182511415,0.248811036531608,2.34386394308797,3.45076406582391,4.56361125072995,6.63905114641604,1710.35482561082,1.00040608356925
"b_i[512]",2.83323001031867,0.044874048314486,1.89790142116665,-0.946891927824147,1.56694876721489,2.82255460516288,4.13691952932749,6.42794019923019,1788.77946099237,1.00123273373967
"b_i[513]",18.1426421908385,0.046485250364576,2.17582118747001,13.950994942572,16.6731646969263,18.156954143158,19.6116606083186,22.4273369981639,2190.86720361677,1.00184962174653
"b_i[514]",-11.7352817844724,0.0794814665424131,3.48475397898075,-20.2163355894039,-13.4814324288106,-11.1515141618868,-9.28606256141668,-6.57471201703362,1922.26164983235,1.00094882924063
"b_i[515]",-5.31627679601332,0.0332583617341122,2.09114405274446,-9.44415184489567,-6.71250053958493,-5.29202597201958,-3.86984914872633,-1.30814782254459,3953.35848213509,0.99958211893962
"b_i[516]",-5.29719093204765,0.0450533757628358,1.67673893596408,-8.52390152625459,-6.44771506191767,-5.31348306879926,-4.13869134657353,-2.01609337004632,1385.08435518363,1.00151024461279
"b_i[517]",2.972901112124,0.0448289875335295,2.94511424636203,-2.85285007003851,0.994285804437786,2.91023192214244,4.93844619441392,8.75366698570628,4316.04965274153,0.999632735532949
"b_i[518]",-0.689871023106594,0.0430390129508258,1.86488471497894,-4.37107309431422,-1.90882902254795,-0.695565542684287,0.560730652210212,3.10805284211257,1877.49752557509,1.00276283319381
"b_i[519]",1.95782522688581,0.173038475360915,8.00037653194346,-14.0422744086216,-3.45804253922854,2.12523472962311,7.46293165441279,16.8206844571832,2137.64456376263,1.00061372943576
"b_i[520]",-0.27447332220616,0.0445651771782672,2.95471470496253,-5.99270950822695,-2.2931660719161,-0.250014221630346,1.674529796619,5.53235371439971,4395.81930676596,0.999810747253881
"b_i[521]",-2.01011452334265,0.0458023200175547,2.89514762848182,-7.8912092463266,-3.91351694328111,-1.97148723161579,-0.113529785139563,3.5903655055495,3995.4571233336,1.00074333540435
"b_i[522]",-5.56457852608159,0.0465672192332824,2.84136911080593,-11.1153001201192,-7.51348418653249,-5.64195025555231,-3.63426043063567,0.0877609238960934,3723.01426402947,1.00025129250741
"b_i[523]",-6.41434391255862,0.0430616684161452,2.13312743414963,-10.5854832180455,-7.84123616015588,-6.39826011365354,-4.981073845412,-2.30566811429241,2453.87195679861,0.999992864128091
"b_i[524]",2.49775575542774,0.033028230442857,1.59542965837063,-0.647984156140871,1.43735586449064,2.51042635407853,3.57316966532563,5.60976088840071,2333.3759115465,1.00151813639717
"b_i[525]",0.991193394604351,0.181364471192366,8.08064356193495,-15.0584096768029,-4.53363526520282,0.972449293009706,6.27769584533159,17.1169650607813,1985.12323642204,1.00017708647042
"b_i[526]",0.608872319600764,0.0482916849785267,2.18170376292276,-3.70158255061106,-0.895612400375895,0.629292207792253,2.12732882242403,4.82545866542664,2041.01804077766,1.00135889899949
"b_i[527]",-5.00581927950664,0.0465909012707902,1.8177996549595,-8.64555587702439,-6.1828475971144,-4.96916690848051,-3.73759578236685,-1.57123762293127,1522.26341491905,1.00186406295028
"b_i[528]",-1.52992215920076,0.180807889178549,7.42759997000151,-16.0098098870681,-6.54412334773025,-1.61649291365188,3.34695680839859,13.2486736783521,1687.57179949238,1.00014964228165
"b_i[529]",9.64040007487948,0.0464329767010389,2.98823569438962,3.61061181447156,7.63466126048659,9.6131324832279,11.6377792356316,15.6475948644483,4141.68100304021,1.00001389357152
"b_i[530]",3.49055667183111,0.0508145131564359,1.91801453337956,-0.215263026730006,2.17651314790046,3.47286400369405,4.75325534036034,7.22870907147749,1424.71582801092,1.00156825084697
"b_i[531]",7.05967600521666,0.0429598398139867,2.83544395855481,1.53228815141115,5.15878229366252,7.04869161904413,8.91905520603225,12.6921164682549,4356.29046378772,0.99978866662417
"b_i[532]",4.42057587823166,0.0390972570721288,2.15834409942098,0.295936894177075,2.94332642260948,4.40805883917095,5.85759626851366,8.68297855294554,3047.53560985283,1.00010598288671
"b_i[533]",13.0218409553649,0.0428268427138117,1.64138668983534,9.83551173971831,11.8887516908319,13.0359070420602,14.1100847048321,16.2757753200108,1468.89143266739,1.00008626486068
"b_i[534]",4.50312604113798,0.0586516284241182,2.29957916994483,-0.078689350006766,2.9359061865842,4.48834008596984,6.04351767614465,9.12763835799164,1537.22197108166,1.00052809283415
"b_i[535]",-9.0146942329627,0.091971649644478,3.85209695231743,-18.8750781918834,-11.060897785224,-8.30033369020283,-6.27153920073059,-3.48387754589399,1754.22972575616,0.999954241327833
"b_i[536]",-19.3297574502467,0.0561798919051526,2.58425564965926,-25.43883874162,-20.6828633626,-18.9738075726987,-17.5376279970345,-15.1864248191656,2115.96826680847,1.00043284650068
"b_i[537]",-3.80702139157395,0.0492110430912978,3.06468647104431,-9.8892811125603,-5.85740945313313,-3.7518050967839,-1.76258983163968,2.13205557252433,3878.34966052375,1.0016189302272
"b_i[538]",-1.87659978137118,0.0407185422119548,1.88196774353021,-5.64785967152265,-3.12775404647301,-1.86139212603083,-0.5838834522045,1.72922292431293,2136.19015172116,1.00122898936563
"b_i[539]",6.53286829134087,0.0450674051436424,2.21134453972825,2.33366936439034,5.05268045674987,6.52877852551696,7.97611743758914,10.8738641073754,2407.61876764644,1.00156524375793
"b_i[540]",-1.82020735182771,0.041554667197871,1.80775734964526,-5.39987403188366,-3.00425172983066,-1.7974395029556,-0.657339561376376,1.77720250639637,1892.52077130064,1.00152605417632
"b_i[541]",-3.59808928742691,0.116888795203016,5.10234565500352,-15.4916081291603,-6.42566508558565,-2.73830189164253,0.203252146603823,3.5719539094917,1905.43434029423,1.00024917721885
"b_i[542]",6.10916265406731,0.0288089380034167,1.57556770119882,3.00002782773114,5.03510087887699,6.0804622313487,7.17373405320973,9.19388605514983,2991.02222842059,0.999945103273503
"b_i[543]",10.1472131241391,0.0470408474025599,2.24501547472301,5.71142042753053,8.651047033561,10.1082705780274,11.6202416849398,14.610776530143,2277.65742906312,1.00071810926598
"b_i[544]",-0.498642607639699,0.041711913598039,2.26732323075967,-4.98695503334783,-2.03785759881491,-0.506363096753922,1.05190097173568,3.84598150028459,2954.6541106998,1.00019703205769
"b_i[545]",-0.842108105646458,0.0572513300088115,1.97578008933106,-4.69497469433096,-2.21802494236832,-0.82190497452668,0.479052137746515,3.04374125908679,1190.98433333902,1.00191989372968
"b_i[546]",-3.01649833951532,0.120691055390942,5.01129718101652,-14.4633180509069,-6.00795671637015,-2.33126333301794,0.786109685597836,4.47236044055156,1724.05114868623,1.000079315684
"b_i[547]",-0.995582151007462,0.0487404927091595,2.23858424637188,-5.43172888563315,-2.51667140868275,-1.00517416681715,0.566940499184064,3.24198046595493,2109.4394131024,1.00066854892999
"b_i[548]",0.601644414056292,0.144261757130269,7.80109570208249,-14.5346846026206,-4.96350878990752,0.551642734427263,5.86460039822323,16.200202954216,2924.21146957512,1.00046329069318
"b_i[549]",-13.4178984587214,0.0689276148629825,3.04182086847,-21.0073791328288,-14.9150211378573,-12.9308043373227,-11.292834672922,-8.87906482288583,1947.51480929988,1.00253184234937
"b_i[550]",7.04185287401136,0.0395283375396629,2.17544197837846,2.80821312076191,5.57817154723244,7.03278658874888,8.49966711999902,11.2778981637389,3028.85100747691,0.999998758285356
"b_i[551]",3.77871633583644,0.0386962251217333,2.16251140863951,-0.452944610614305,2.30665430068651,3.78379356442152,5.25307416859406,8.03194058232819,3123.05485671321,1.00004806595606
"b_i[552]",-0.02690539321873,0.143896872568683,7.77689827120169,-15.5702593565359,-5.23194688199667,-0.0545950999330977,5.12121306932605,15.4970859240669,2920.85586037957,0.999976852207278
"b_i[553]",8.06159767747086,0.0454422018698094,2.91137670917824,2.11961010297326,6.06648664030071,8.15987563613449,10.0348037930359,13.6192756182883,4104.66835734729,1.00090973021028
"b_i[554]",-0.783216898927351,0.0406255870594272,1.6076395982446,-4.00021746925649,-1.8536277582106,-0.76736072991528,0.302841734374304,2.30902542656361,1565.95071768613,1.00209216551917
"b_i[555]",11.4906074665807,0.0494290042521245,2.90448607251087,5.71144698373427,9.58824483700883,11.475367072257,13.4956194252765,17.1884220935468,3452.82743079236,0.999889007485522
"b_i[556]",1.16776789931496,0.184848721411423,8.07490900459021,-14.7180098082671,-4.23812667287478,1.12080561291168,6.56887729564757,16.9309790115894,1908.28120184421,1.00115155583756
"b_i[557]",-7.15183662924302,0.0401016887476808,1.66435493982204,-10.4914126228217,-8.27144487053422,-7.15041033631181,-5.98463790299594,-3.9859185553306,1722.5291295753,1.00168330251854
"b_i[558]",0.592286553805454,0.0336830001998188,2.15287400672389,-3.6211159862059,-0.831672397188932,0.57752619644886,2.05617484033202,4.8711455961821,4085.22228856927,0.999811411607226
"b_i[559]",-0.931504044007413,0.0561599805667934,1.91976317385358,-4.69193529235362,-2.26378097576503,-0.906669939055276,0.36152268500882,2.80696017249561,1168.53416694555,1.00315386385386
"b_i[560]",-3.16066029313932,0.0508485931694292,2.95725790160995,-8.90298458163245,-5.2283326623413,-3.17175845410051,-1.0968809859867,2.48070745968579,3382.36536238713,1.00016079777888
"b_i[561]",6.99924782772239,0.0351034551585602,2.15660739553085,2.76288643779538,5.53172326437176,7.03126123473178,8.43089771208344,11.2334648647795,3774.35242909972,1.00005104619282
"b_i[562]",11.8896484046295,0.0455212657693304,1.83723086358534,8.35055645373993,10.6162624771641,11.8838501985783,13.1441441387214,15.4670540715605,1628.91643752684,1.00070030213745
"b_i[563]",1.71576354168557,0.0487504815701479,1.94493467004932,-2.19529735763391,0.422325575801316,1.69664064806265,3.04922652648561,5.53078242494086,1591.66701347308,1.00053012155553
"b_i[564]",-1.43812067174442,0.0409100360654095,2.19520583916182,-5.88087298684918,-2.87460882891557,-1.39595823208486,0.0203732390614614,2.94609019635652,2879.32556806722,1.00134378108215
"b_i[565]",-0.897997779617873,0.0502716137007112,1.74385310332557,-4.28609797455695,-2.12682853289556,-0.913204996099756,0.277872384595459,2.44542738381758,1203.30063196119,1.00131377565745
"b_i[566]",2.37982073936259,0.0459048905692334,2.2443048744802,-1.99696388118312,0.832795565309268,2.35918641540339,3.88136562642117,6.75116456185863,2390.26357072727,1.00239068818061
"b_i[567]",-5.90556191584026,0.0465248782511013,1.87791596707013,-9.64379811320621,-7.1592996556427,-5.89854948398632,-4.66699838739649,-2.18668634966753,1629.22782448088,1.00259536443079
"b_i[568]",-7.31704890282447,0.0431997762359161,2.88036028914282,-12.895817495004,-9.26023747912615,-7.33608871383844,-5.35964745376943,-1.6180988707257,4445.60257139858,1.00037629697669
"b_i[569]",6.45630084708614,0.039136311830672,2.16684267327594,2.33864522947578,4.97980537752162,6.46521499913637,7.8776383171458,10.7425737858072,3065.45516302973,0.999952010960153
"b_i[570]",-8.71834518106898,0.0533157615593082,2.95423082539246,-14.5259811479589,-10.7295478703387,-8.69916135747517,-6.6860119112383,-2.85743485949121,3070.2774065325,1.00024367078946
"b_i[571]",1.0291645344212,0.152049560730633,7.8422619351779,-14.2386164476026,-4.07322297133776,1.07580170071538,6.3144693323646,15.9430298695405,2660.18811038926,0.999809092052164
"b_i[572]",1.33064182905387,0.157196400483113,7.41881526867331,-13.6528899178804,-3.7661081427487,1.51058207272137,6.75053249067511,14.5059708678117,2227.32668230951,1.00023561193487
"b_i[573]",-6.42849538541919,0.0454682233154099,2.84622721154769,-12.1430678762296,-8.34348016339277,-6.38347797285715,-4.51321179709333,-0.897465277283156,3918.52989293039,1.0009770960369
"b_i[574]",5.01091551079358,0.0378175274908591,2.13565341539152,0.88353857120177,3.57368570437664,4.96003373413806,6.4388683197332,9.27385311900218,3189.15249721913,1.00046100636257
"b_i[575]",0.549315430380995,0.133497114898185,7.67692373163232,-14.4339210070364,-4.54212128600068,0.677418745954459,5.58081735784712,15.4451573262439,3306.9733276489,1.00000652254821
"b_i[576]",7.52594958606366,0.0591282359680759,2.98684671757553,1.74543436349924,5.49226691628045,7.52109284787177,9.54382252193299,13.3524534219472,2551.73767747077,0.999702543426308
"b_i[577]",13.0585019586772,0.0580846630733559,2.92288022620957,7.13038407531188,11.1371558960107,13.1337724480534,15.0273986749583,18.7012012033837,2532.2063256299,0.999676086464335
"b_i[578]",-1.81325080116726,0.0431946055030072,1.63393950749822,-4.97508652599892,-2.9168274581614,-1.79823281251671,-0.715162685294949,1.42189675908404,1430.91199335647,1.00308754704797
"b_i[579]",11.4434599116049,0.0456671134981572,2.90261865757473,5.74541229263224,9.47519390451453,11.4649612915658,13.3428251372507,17.1872768968747,4039.92070913804,1.00098018075494
"b_i[580]",-2.99173004212609,0.11728843438536,5.17132677121141,-14.8499640281465,-6.13379436514112,-2.15923879223436,0.929408654398881,4.66508414464621,1943.98802002709,0.999759109445837
"b_i[581]",0.750834637588032,0.147665517138786,7.76091575283548,-14.5426715429236,-4.60466244572714,0.867221339147294,6.08030534239154,15.803488229967,2762.28036762822,1.00033387918451
"b_i[582]",-3.98518386957876,0.0493845749239937,2.2377529564679,-8.31884430757597,-5.44596477235851,-4.00714831015492,-2.48028322632382,0.415455785295087,2053.24909117767,1.00023125541407
"b_i[583]",1.33996954971899,0.0452682744203716,2.84493249592634,-4.29276972330446,-0.578976123115094,1.33071801669668,3.24988120808097,6.87824062713732,3949.62671777159,0.999996783601155
"b_i[584]",17.587726750767,0.0429407965108282,2.95501829106156,11.9801714849524,15.5558570915601,17.6031876226968,19.5807205536625,23.4026539559398,4735.65608169163,0.999796050465311
"b_i[585]",1.20232669945548,0.0507246470530321,2.27256656710809,-3.31035597906984,-0.320825188492534,1.24257003708917,2.73987082081714,5.49158609743345,2007.22084653945,1.00106396378836
"b_i[586]",3.25138195928851,0.0430914544293127,2.25430401047805,-1.18841791295567,1.71767100148274,3.23150102757104,4.73869372794172,7.73070495169576,2736.79748385491,1.00209220908456
"b_i[587]",11.1786433492702,0.0470710794662485,2.9728115275393,5.46065014602475,9.22903118412061,11.1476188220376,13.2180325761623,16.9848086997847,3988.65466303557,1.00005061586235
"b_i[588]",4.43590639268969,0.0453978163957684,2.88662284366711,-1.33890246872201,2.53836911820165,4.43401782622451,6.25189710434263,10.0205617705871,4043.05975512426,0.999935539493338
"b_i[589]",1.2133910568524,0.175308989057127,7.95775932741757,-14.1870490718543,-4.056345975379,1.1812156266784,6.18677328966449,17.2536493103398,2060.50289930891,1.00135829350523
"b_i[590]",-11.8195627788969,0.0488076073868483,2.88362128520876,-17.4571488543144,-13.7859691333289,-11.8355456396075,-9.86252142130628,-6.29373663700168,3490.6106400215,1.00036608993518
"b_i[591]",8.42477092152583,0.0485092974284261,2.99542924918961,2.54156344133962,6.38037426214851,8.41878282763686,10.4544980507193,14.1725216048791,3813.01192065888,0.999965869351397
"b_i[592]",1.45079160368414,0.0518078114520558,2.97697703684713,-4.27027173573921,-0.505853227720065,1.43557777798512,3.48207298575435,7.22270854003112,3301.87384683018,0.99957195773456
"b_i[593]",10.8606564892922,0.0462239038388485,2.98171322039146,5.01088497454229,8.83363348312687,10.8700327700809,12.7979620651855,16.8353884405261,4161.0075113788,1.00017281460977
"b_i[594]",0.677642247951878,0.144449943113708,6.99128603478919,-13.4981626255757,-4.1026601781787,1.02321995656854,5.95564332602346,12.7958629526266,2342.49887671038,1.00022229695068
"b_i[595]",0.672813455318707,0.188700336196027,8.00707791493553,-14.6562544850102,-4.84727238489799,0.727724308101632,6.10053329969728,16.7038915488566,1800.53994747907,1.00121382354704
"b_i[596]",-4.33513154116175,0.0480887929811481,2.25003607803901,-8.63026210946702,-5.87309115001788,-4.34657443736407,-2.77451597531618,0.0141526056556425,2189.22909163844,0.999644159133834
"b_i[597]",5.19148275641222,0.0507992021571472,2.90782587980594,-0.474889394973914,3.2196957581926,5.24339686365195,7.20736904294914,10.8424354215138,3276.59687087622,1.00115897326781
"b_i[598]",-1.83316874823348,0.0437329962489544,2.90690008310067,-7.46886446221629,-3.74521636187999,-1.83747107715883,0.118377547857055,3.94361406240283,4418.16308684991,0.999630198566188
"b_i[599]",11.5695666963857,0.0418119523511125,2.87237543589549,5.89903896942459,9.59803369793835,11.6092239233094,13.473867624294,17.1106729259944,4719.34269201682,0.999878621166586
"b_i[600]",3.4240663941047,0.0389593017730072,2.13689345759718,-0.748526274412048,1.98462333741339,3.39329350331292,4.89644147115436,7.45632391452194,3008.45423329232,1.00008450529494
"b_i[601]",5.2059371171593,0.0573833037041164,2.9622664596199,-0.543562836609325,3.17634742157133,5.14193415158363,7.22543329969368,11.051356352558,2664.87686418669,0.999662193089024
"b_i[602]",1.45330602591158,0.168654336723048,7.62414571033415,-14.1013718767074,-3.61403878726459,1.79458712600215,7.10424594033984,14.7400394288095,2043.55979447374,1.00232000134386
"b_i[603]",0.214757445327808,0.156178758569249,8.00874924851758,-15.8101863250897,-5.30262715679078,0.254391875555984,5.61715337028369,16.2074410419098,2629.57437972396,1.00027675451659
"b_i[604]",-7.57446335471099,0.0449496651929325,2.18311770863093,-11.7996771133525,-9.07475520557106,-7.56365086703552,-6.10073184792668,-3.26624892150213,2358.85574456804,1.00061515119619
"b_i[605]",-12.1233025117352,0.0545764468964047,2.17846914564328,-16.3865724855776,-13.6098162484706,-12.1488949658571,-10.6642959806143,-7.82219932652856,1593.28075347005,1.0014138952048
"b_i[606]",1.95529128504163,0.171989830486751,7.78973108882515,-13.6403572927682,-3.23747127556418,2.09420569625599,7.39439155888928,16.788753768383,2051.34824504416,1.00006861466471
"b_i[607]",-8.04968231236178,0.0496102241134495,2.88427747793279,-13.4873473831474,-10.0287358139745,-8.07760484474361,-6.09436373652153,-2.28043599523957,3380.11673778777,0.999799863299844
"b_i[608]",11.1841688068495,0.0506008887172807,2.96718746425844,5.43453607924961,9.22112710918486,11.1230997216867,13.1474142421151,17.1487368787979,3438.53684230378,1.00051271519568
"b_i[609]",7.38383779122257,0.0451593190511346,2.96673526122653,1.51275955781419,5.45960311877505,7.37196529582296,9.3845807260647,13.0600463775664,4315.81497509561,1.00010407324401
"b_i[610]",-1.13051390911643,0.0395086153253553,1.84255327450932,-4.74309272967188,-2.33141894845999,-1.13479112980434,0.0781571114635943,2.55931097696881,2174.98611705747,1.00157915521249
"b_i[611]",-5.32175369637558,0.0358955774451736,2.11267967503112,-9.50131960574718,-6.736883624181,-5.35696561192427,-3.93469553753601,-1.17976234643042,3464.06011532595,1.00020507234051
"b_i[612]",4.81028142791954,0.0451583861441147,2.23728394413716,0.329613419889518,3.35227579819232,4.82061662782291,6.21930915475552,9.35102511939451,2454.51327994417,1.0006156436845
