"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[529]",5.80955425377128,0,0,5.80955425377128,5.80955425377128,5.80955425377128,5.80955425377128,5.80955425377128,1.00075056292216,0.999499874937461
"death_time[530]",9.41627795830254,0,0,9.41627795830254,9.41627795830254,9.41627795830254,9.41627795830254,9.41627795830254,1.00075056292216,0.999499874937461
"death_time[531]",33.4326836615025,0.0750438523699312,4.23410549982219,24.9029950118173,30.6243024736425,33.4188786433349,36.2929737386321,41.5334821495774,3183.41390669882,0.999858909996127
"death_time[532]",82.0999568801443,0.166310926168208,4.27363590863724,73.672255259285,79.218480686798,82.0855790333067,84.908041862286,90.5141705558143,660.318515810798,1.00050782355789
"death_time[533]",27.7633530499903,0.0851480156661885,4.1233868412518,19.7447189224606,24.9121681499902,27.7373948296702,30.6237585662366,35.779448304902,2345.08775245945,1.00107241237538
"death_time[534]",5.72072127404517,0,0,5.72072127404517,5.72072127404517,5.72072127404517,5.72072127404517,5.72072127404517,1.00075056292216,0.999499874937461
"death_time[535]",19.0491703698143,0.0722315187150847,3.71957233401308,12.8434420860109,16.1738449891657,18.8360729442866,21.5331385256679,26.9628251268798,2651.74967940603,1.00122083113047
"death_time[536]",13.8194427227547,0.0309246896014982,1.64614871208994,12.0595107611463,12.6021105566363,13.339388242332,14.5743904521068,18.1979369061554,2833.52751809362,0.99982919146338
"death_time[537]",39.5217672175919,0.0978408775630379,4.13953475040787,31.1779274724568,36.7496442625573,39.5815171474566,42.3185105919219,47.5034479233031,1790.03856149387,1.00130449303274
"death_time[538]",21.4551237118191,0.112319220282114,4.06562956423682,13.6345319947512,18.65249187474,21.4139229976023,24.2447586604532,29.3878959624597,1310.2297363001,1.00337737190607
"death_time[539]",90.2884709007037,0.26949887478631,4.55294718516971,81.1625698550603,87.1766457094091,90.4136998810884,93.476268516679,98.8542195026228,285.411397727436,1.00199998345018
"death_time[540]",21.1491804207279,0.0917242057025269,4.106259635703,13.4005401211341,18.246839779437,21.0651753437446,23.9363951544915,29.6717642816658,2004.12540250399,0.999644059885216
"death_time[541]",18.0685127035984,0.0726150842937925,3.52059792525436,12.5317248126182,15.2917600930458,17.7213799566217,20.378105845659,25.6483110336562,2350.60234851207,0.99976896893871
"death_time[542]",18.2235335954479,0.066848670275125,3.48133398758836,12.5970239616132,15.5628168937757,17.9436989599131,20.5458270337388,25.7625299464585,2712.10084691884,0.99959573696402
"death_time[543]",36.5291408406848,0.0890693234528438,4.33992395916532,28.1321436377611,33.5386869889253,36.5002018992013,39.3839249954188,45.0245403001893,2374.14879127087,0.999956313376497
"death_time[544]",68.1281994705934,0.0940696356290425,4.32202765992279,59.6498722695283,65.2166262433842,68.1213391806751,71.1032655972785,76.5147586162503,2110.94131647314,1.00014907006018
"death_time[545]",3.57976726539637,0,0,3.57976726539637,3.57976726539637,3.57976726539637,3.57976726539637,3.57976726539637,1.00075056292216,0.999499874937461
"death_time[546]",1.40836297564114,0,0,1.40836297564114,1.40836297564114,1.40836297564114,1.40836297564114,1.40836297564114,1.00075056292216,0.999499874937461
"death_time[547]",5.89564594789346,0,0,5.89564594789346,5.89564594789346,5.89564594789346,5.89564594789346,5.89564594789346,1.00075056292216,0.999499874937461
"death_time[548]",21.3246238137303,0.0835384140416875,4.08573388728346,13.755192305154,18.4338679957985,21.2549783192114,23.9805170650392,29.6151427297278,2392.03594400391,1.00040472547676
"death_time[549]",18.9111695117593,0.0877723034653676,3.70224054695248,12.5769662516495,16.0888723634435,18.7112552585785,21.4776002401693,26.6750409153881,1779.15700069159,0.999774624311066
"death_time[550]",21.2768351559084,0.0780654544356897,3.97027578017075,13.9221112656741,18.4680499079212,21.202883597763,23.9919864167114,29.1635283308099,2586.56599984186,1.00022134255858
"death_time[551]",7.25279924916894,0,0,7.25279924916894,7.25279924916894,7.25279924916894,7.25279924916894,7.25279924916894,1.00075056292216,0.999499874937461
"death_time[552]",15.7237112340287,0.0514382120425564,2.74054470062538,12.1750479697851,13.5493033694391,15.1999560704983,17.3683701956357,22.2523134007878,2838.58596787434,1.00058047200751
"death_time[553]",29.6350057601343,0.0825879711215395,4.22940415958005,21.6637545446301,26.7261309746652,29.5827521205128,32.5588450613437,37.7360764644211,2622.556067081,0.99991968112555
"death_time[554]",11.652236417161,0,0,11.652236417161,11.652236417161,11.652236417161,11.652236417161,11.652236417161,1.00075056292216,0.999499874937461
"death_time[555]",2.41269718154497,0,0,2.41269718154497,2.41269718154497,2.41269718154497,2.41269718154497,2.41269718154497,1.00075056292216,0.999499874937461
"death_time[556]",11.1601697918107,0,0,11.1601697918107,11.1601697918107,11.1601697918107,11.1601697918107,11.1601697918107,1.00075056292216,0.999499874937461
"death_time[557]",43.6479485904196,0.0701420468245159,4.25012355284801,35.4670344911936,40.7426162813114,43.6127760414014,46.5934626535508,51.8536804115763,3671.52289580918,0.999773485424393
"death_time[558]",17.9225338283704,0.0726201456743019,3.51450938711938,12.4943669969176,15.2126915675533,17.517178899507,20.258447363037,25.4150978848007,2342.15257942001,1.00065170730584
"death_time[559]",1.53342062073501,0,0,1.53342062073501,1.53342062073501,1.53342062073501,1.53342062073501,1.53342062073501,1.00075056292216,0.999499874937461
"death_time[560]",31.6921042502772,0.134931932281326,4.27202130145887,23.2037938390204,28.8044334008002,31.6966024890334,34.5867232646071,39.8794128898473,1002.39141783386,1.00052452211442
"death_time[561]",24.1201776149605,0.106603456828148,4.27781870994875,15.3883157247562,21.4174851015951,24.0649702745865,27.0480619982978,32.6563401688764,1610.28288003834,1.00092325679683
"death_time[562]",4.66918874731527,0,0,4.66918874731527,4.66918874731527,4.66918874731527,4.66918874731527,4.66918874731527,1.00075056292216,0.999499874937461
"death_time[563]",3.5564074486151,0,0,3.5564074486151,3.5564074486151,3.5564074486151,3.5564074486151,3.5564074486151,1.00075056292216,0.999499874937461
"death_time[564]",4.93430352168522,0,0,4.93430352168522,4.93430352168522,4.93430352168522,4.93430352168522,4.93430352168522,1.00075056292216,0.999499874937461
"death_time[565]",28.0589058903926,0.0948498928328549,4.18982169147771,19.7078344233264,25.2423844072101,28.1159834701682,30.8950312239928,36.0728616200433,1951.27011296977,1.00007755262641
"death_time[566]",44.7890535196005,0.0672654966487165,4.12574417784713,36.6206866966346,41.9762874947696,44.8217540068225,47.5263616769495,53.0039616277108,3762.00947230182,0.999665112920569
"death_time[567]",0.383025937213284,0,0,0.383025937213284,0.383025937213284,0.383025937213284,0.383025937213284,0.383025937213284,1.00075056292216,0.999499874937461
"death_time[568]",35.3530690078059,0.0832392771062222,4.1790928032712,27.2943522678571,32.4809089372626,35.351534345157,38.254535285386,43.4971813470474,2520.62030863696,0.999715810292887
"death_time[569]",4.36597329625331,0,0,4.36597329625331,4.36597329625331,4.36597329625331,4.36597329625331,4.36597329625331,1.00075056292216,0.999499874937461
"death_time[570]",5.33811325889573,0,0,5.33811325889573,5.33811325889573,5.33811325889573,5.33811325889573,5.33811325889573,1.00075056292216,0.999499874937461
"death_time[571]",36.8413451343264,0.108247599254568,4.23390602548054,28.3151727440647,33.9831245337026,36.858747024269,39.7666480029278,44.9501977011208,1529.83954261244,0.999720465651105
"death_time[572]",11.0501332511825,0,0,11.0501332511825,11.0501332511825,11.0501332511825,11.0501332511825,11.0501332511825,1.00075056292216,0.999499874937461
"death_time[573]",52.722988034807,0.062017993024977,4.21693237008404,44.3329831295853,49.8944632246983,52.7715002489354,55.6075827350594,60.9499025827908,4623.36154340477,0.999781884059731
"death_time[574]",28.5915957985736,0.0906869651933185,4.18551518093037,20.2328371841059,25.875825769847,28.5599484328576,31.4662309716604,36.678268201209,2130.13979389685,0.999695776443058
"death_time[575]",10.6010425045226,0,0,10.6010425045226,10.6010425045226,10.6010425045226,10.6010425045226,10.6010425045226,1.00075056292216,0.999499874937461
"death_time[576]",50.7334470587133,0.105242127189568,4.16161097278581,42.7915319715938,47.9214055807071,50.7531010069369,53.5111411290591,59.0542329927313,1563.66503363663,1.00023251148469
"death_time[577]",6.10495886634142,0,0,6.10495886634142,6.10495886634142,6.10495886634142,6.10495886634142,6.10495886634142,1.00075056292216,0.999499874937461
"death_time[578]",6.8906401362422,0,0,6.8906401362422,6.8906401362422,6.8906401362422,6.8906401362422,6.8906401362422,1.00075056292216,0.999499874937461
"death_time[579]",10.4005078304216,0,0,10.4005078304216,10.4005078304216,10.4005078304216,10.4005078304216,10.4005078304216,1.00075056292216,0.999499874937461
"death_time[580]",26.1505050455309,0.0896811057560777,4.22182392662095,17.7115838905403,23.3233788463994,26.1790197836216,28.9410936657108,34.4032503116059,2216.14577821087,1.00043628491983
"death_time[581]",11.1405806878904,0,0,11.1405806878904,11.1405806878904,11.1405806878904,11.1405806878904,11.1405806878904,1.00075056292216,0.999499874937461
"death_time[582]",92.452712802013,0.230992165701954,4.39247584895088,83.7908237072595,89.4212009409405,92.4644766677922,95.3930639184075,100.977115152549,361.596537554679,1.00068234466272
"death_time[583]",107.935270094609,0.0789321468931267,4.26671853126806,99.7252702760999,105.010415399855,107.862479048379,110.834736951644,116.334553103861,2921.99963453,1.00014703256434
"death_time[584]",7.95380613412694,0,0,7.95380613412694,7.95380613412694,7.95380613412694,7.95380613412694,7.95380613412694,1.00075056292216,0.999499874937461
"death_time[585]",0.280394140324535,0,0,0.280394140324535,0.280394140324535,0.280394140324535,0.280394140324535,0.280394140324535,1.00075056292216,0.999499874937461
"death_time[586]",31.9334899791666,0.0788073731527756,4.25163562136715,23.4948463017902,29.0424394582601,32.0693235334762,34.7913083233598,40.2376640572517,2910.57215915802,0.999731438473727
"death_time[587]",48.8446529401286,0.0638036731697601,4.21403823921939,40.5689632922028,45.9356987604553,48.9593974382682,51.7564971142335,56.7817603608759,4362.20007542391,0.999700888133317
"death_time[588]",10.1006982274755,0,0,10.1006982274755,10.1006982274755,10.1006982274755,10.1006982274755,10.1006982274755,1.00075056292216,0.999499874937461
"death_time[589]",65.5480305761207,0.0695369712767527,4.17794987247315,57.495036424448,62.6416970157242,65.5459534903128,68.2961869055829,73.8799088069275,3609.89781290754,0.999956044444268
"death_time[590]",6.04357735949282,0,0,6.04357735949282,6.04357735949282,6.04357735949282,6.04357735949282,6.04357735949282,1.00075056292216,0.999499874937461
"death_time[591]",1.91237812812158,0,0,1.91237812812158,1.91237812812158,1.91237812812158,1.91237812812158,1.91237812812158,1.00075056292216,0.999499874937461
"death_time[592]",15.452094901027,0.0465500902545816,2.56440068148062,12.1163754424867,13.3782811329842,14.953446583757,16.9804218011358,21.5248150632262,3034.80445225269,1.00029435862287
"death_time[593]",1.17400977770545,0,0,1.17400977770545,1.17400977770545,1.17400977770545,1.17400977770545,1.17400977770545,1.00075056292216,0.999499874937461
"death_time[594]",3.24431089334135,0,0,3.24431089334135,3.24431089334135,3.24431089334135,3.24431089334135,3.24431089334135,1.00075056292216,0.999499874937461
"death_time[595]",7.56703855686508,0,0,7.56703855686508,7.56703855686508,7.56703855686508,7.56703855686508,7.56703855686508,1.00075056292216,0.999499874937461
"death_time[596]",148.298484606207,0.119148984844904,4.18090464829578,140.049868596533,145.45518879549,148.333426701174,151.140600580614,156.251752538748,1231.28852731163,1.00109026450205
"death_time[597]",43.2769174174672,0.1439992246647,4.32945097781156,34.7443018792894,40.3385640929214,43.2712216598573,46.1870440326269,51.7231579316146,903.951949175178,1.00009646822301
"death_time[598]",25.9575293987519,0.0887877023723815,4.12435094375349,17.6090286000721,23.1484352774436,26.0058978429533,28.7743461261756,33.8145494541438,2157.77218290293,0.999934364214002
"death_time[599]",18.2418269019519,0.0652996603596077,3.53446999219187,12.5928413142866,15.5764621201307,17.9744046747518,20.5187682379282,25.9387287745515,2929.72429738835,0.999667170805702
"death_time[600]",47.5956548563636,0.0694418538793338,4.13292524593359,39.5479427055404,44.7956994033461,47.6132403792107,50.3143465783094,55.7527490144907,3542.19517304914,1.00004350913923
"death_time[601]",15.4963633897448,0.0498417238897047,2.61914433811017,12.1581093236405,13.4077839826299,14.9758238290346,17.0750748434991,21.6784764337709,2761.42183893116,1.00000562573093
"death_time[602]",2.4323923449101,0,0,2.4323923449101,2.4323923449101,2.4323923449101,2.4323923449101,2.4323923449101,1.00075056292216,0.999499874937461
"death_time[603]",133.011110579635,0.0780874043262082,4.23257036046189,124.760700546313,130.148860600854,132.961904684718,135.864619353312,141.459082620433,2937.96352054868,0.999960639974752
"death_time[604]",9.12300883964016,0,0,9.12300883964016,9.12300883964016,9.12300883964016,9.12300883964016,9.12300883964016,1.00075056292216,0.999499874937461
"death_time[605]",7.80657063497112,0,0,7.80657063497112,7.80657063497112,7.80657063497112,7.80657063497112,7.80657063497112,1.00075056292216,0.999499874937461
"death_time[606]",42.1409505045688,0.0789032879353316,4.23305857072883,33.7062834316781,39.2403408558943,42.1918657348742,45.0010873559543,50.3331947427005,2878.18266801621,1.00003591012764
"death_time[607]",44.43463270303,0.0787742029341886,4.32737497079187,35.8982858200876,41.4793603011896,44.3724621891491,47.4916492291282,52.8428693978608,3017.73446298346,1.00067862360809
"death_time[608]",2.26521353207366,0,0,2.26521353207366,2.26521353207366,2.26521353207366,2.26521353207366,2.26521353207366,1.00075056292216,0.999499874937461
"death_time[609]",10.3029036945853,0,0,10.3029036945853,10.3029036945853,10.3029036945853,10.3029036945853,10.3029036945853,1.00075056292216,NA
"death_time[610]",15.0993483481055,0.0466252891209559,2.40206408253005,12.0926943929843,13.2518515365823,14.5801696232697,16.4183925215753,21.0072749604666,2654.15390848621,1.00023129804389
"death_time[611]",14.5319040956669,0.0394337357374542,2.04365051364237,12.0894447734754,12.9274434796221,14.0568471775272,15.6609920311163,19.7282619234653,2685.82315767841,1.00026779086248
"death_time[612]",19.8490673504806,0.074941244806922,3.82050811022006,13.2306091010916,17.0391421535335,19.6760148551696,22.3775543992817,27.6912830290468,2598.96509378918,0.99986452586823
"death_time[613]",16.6871820432749,0.0625957945828528,3.15249067091676,12.2208185419405,14.2107061813588,16.196792270207,18.6815256886353,23.7553625521034,2536.3974432841,0.99987162285381
"death_time[614]",71.8930090994758,0.0995300867406429,4.20623305768045,63.705566935844,69.1200322194358,71.9085052721686,74.6862599277864,80.1055477655996,1785.98537991707,1.00046166434877
"death_time[615]",26.7122314256018,0.0880357843622718,4.22943710905061,18.462135336738,23.8991056576339,26.7710570654885,29.5847245993249,34.8816629137093,2308.05772805981,0.999937907494082
"death_time[616]",41.9910481495919,0.0737326500454171,4.22509028299727,33.6364610458241,39.127343135935,42.0470660252236,44.8631613920125,50.291856342335,3283.61552595264,1.00092734071372
"death_time[617]",30.8973203529929,0.0872418164751586,4.33681995877924,22.5941416977501,27.8898027796059,30.8823323466543,33.8291720165526,39.4531233150942,2471.11744659914,1.00015791930165
"death_time[618]",72.3056521748452,0.091800548294114,4.19577640487308,64.1454048699592,69.4228401772193,72.2881575909479,75.0475744353776,80.6609638330427,2088.97923260859,1.00079066860527
"death_time[619]",15.7306650294168,0.0582014688328141,2.76758946177975,12.1290855572131,13.5083280478122,15.2319082430191,17.4558810088464,22.4272195176433,2261.18161837268,1.00130380608184
"death_time[620]",21.0418798723042,0.0930394519001207,4.06309867555876,13.3528530131675,18.2133862518046,21.0013114163774,23.6821066719503,29.3632813467638,1907.13068009654,1.00045996598146
"death_time[621]",103.739041011308,0.0964271803820167,4.1390757608646,95.3990671448361,100.949602305401,103.729237659361,106.522249569123,111.919160238699,1842.5013547956,1.00038777147573
"death_time[622]",51.9513154384111,0.0742899623145505,4.21778037061544,43.383966456809,49.1564134657542,52.1097430916578,54.7449654228478,60.297250241276,3223.35134762242,0.999741106110241
"death_time[623]",7.79650702980371,0,0,7.79650702980371,7.79650702980371,7.79650702980371,7.79650702980371,7.79650702980371,1.00075056292216,0.999499874937461
"death_time[624]",40.0860802066185,0.0701490576656243,4.28065992564473,31.7109731974104,37.1060047876484,40.1647996784031,43.0462000182893,48.4994293358916,3723.72646289993,0.999627741860667
"death_time[625]",14.6744014936425,0.0425058716668382,2.13816295653293,12.1180751509766,13.0305637232024,14.1333197704974,15.8282284709705,20.1749532610575,2530.36836299018,1.00289090808435
"death_time[626]",14.8952794281302,0.0447523630841732,2.25552428534995,12.1022232106679,13.1461689172261,14.3860876152292,16.1349937829384,20.4107392818538,2540.17168072595,1.00016774717749
"death_time[627]",11.4696589445523,0,0,11.4696589445523,11.4696589445523,11.4696589445523,11.4696589445523,11.4696589445523,1.00075056292216,0.999499874937461
"death_time[628]",15.0883384474689,0.0477245406291757,2.40415328725385,12.102843411798,13.1495694270321,14.5789858096168,16.4874045231934,20.8544045213892,2537.70301405535,0.99998639126819
"death_time[629]",28.4272916268048,0.0709650235227002,4.12931173236263,20.447691790003,25.5894324854288,28.3637113970049,31.1942000492062,36.6708240687542,3385.841611642,1.00096239850171
"death_time[630]",50.1114814716799,0.123660272099958,4.39872558453822,41.4151721814931,47.1252669498607,50.1274893465479,53.0066692024543,58.7429361012339,1265.2995190887,0.999662809249534
"death_time[631]",1.72360065404321,0,0,1.72360065404321,1.72360065404321,1.72360065404321,1.72360065404321,1.72360065404321,1.00075056292216,0.999499874937461
"death_time[632]",9.09313770242109,0,0,9.09313770242109,9.09313770242109,9.09313770242109,9.09313770242109,9.09313770242109,1.00075056292216,0.999499874937461
"death_time[633]",11.5820146563276,0,0,11.5820146563276,11.5820146563276,11.5820146563276,11.5820146563276,11.5820146563276,1.00075056292216,0.999499874937461
"death_time[634]",31.943449774924,0.0951693108030375,4.18478466823757,23.899694250206,29.0549634974491,31.9776274236829,34.7918402629195,40.0855341048971,1933.53653783117,1.0007986133673
"death_time[635]",6.62773626208952,0,0,6.62773626208952,6.62773626208952,6.62773626208952,6.62773626208952,6.62773626208952,1.00075056292216,0.999499874937461
"death_time[636]",5.39662577259169,0,0,5.39662577259169,5.39662577259169,5.39662577259169,5.39662577259169,5.39662577259169,1.00075056292216,0.999499874937461
"death_time[637]",0.435637611751293,0,0,0.435637611751293,0.435637611751293,0.435637611751293,0.435637611751293,0.435637611751293,1.00075056292216,0.999499874937461
"death_time[638]",0.826787310449937,0,0,0.826787310449937,0.826787310449937,0.826787310449937,0.826787310449937,0.826787310449937,1.00075056292216,0.999499874937461
"death_time[639]",8.76905548587765,0,0,8.76905548587765,8.76905548587765,8.76905548587765,8.76905548587765,8.76905548587765,1.00075056292216,0.999499874937461
"death_time[640]",8.93663663602981,0,0,8.93663663602981,8.93663663602981,8.93663663602981,8.93663663602981,8.93663663602981,1.00075056292216,NA
"death_time[641]",3.72915538485336,0,0,3.72915538485336,3.72915538485336,3.72915538485336,3.72915538485336,3.72915538485336,1.00075056292216,0.999499874937461
"death_time[642]",22.9188269591297,0.0976746727250158,4.14061141169519,14.7225858653324,20.0885234287609,22.9124078921416,25.7332479702683,30.9729740524242,1797.07010673912,0.999960014740262
"death_time[643]",2.16874180869455,0,0,2.16874180869455,2.16874180869455,2.16874180869455,2.16874180869455,2.16874180869455,1.00075056292216,0.999499874937461
"death_time[644]",26.8491160986054,0.0735851550775006,4.14443974373557,18.891525337514,24.0166482994219,26.7361157598976,29.6674116590793,34.9758904309957,3172.13192383636,1.0005546619318
"death_time[645]",8.20376088268016,0,0,8.20376088268016,8.20376088268016,8.20376088268016,8.20376088268016,8.20376088268016,1.00075056292216,0.999499874937461
"death_time[646]",2.22844221620772,0,0,2.22844221620772,2.22844221620772,2.22844221620772,2.22844221620772,2.22844221620772,1.00075056292216,0.999499874937461
"death_time[647]",15.812325262511,0.0554783440910715,2.74556161288888,12.1682624680303,13.5934716484691,15.3159950768491,17.4842166316921,22.1684170713444,2449.15013492182,1.00129012314577
"death_time[648]",18.3158441630601,0.0738312011231543,3.59837546949589,12.4985172129738,15.4953805612002,18.0851353878691,20.7326705173209,25.9225224961416,2375.37995525318,1.00106477425057
"death_time[649]",1.89147318917503,0,0,1.89147318917503,1.89147318917503,1.89147318917503,1.89147318917503,1.89147318917503,1.00075056292216,0.999499874937461
"death_time[650]",33.7457118823962,0.137215899236772,4.3774669011337,25.3557193021788,30.7915354590928,33.7741827662687,36.7659104063039,42.0848556230356,1017.74006086007,1.00010159311743
"death_time[651]",1.72977669016442,0,0,1.72977669016442,1.72977669016442,1.72977669016442,1.72977669016442,1.72977669016442,1.00075056292216,0.999499874937461
"death_time[652]",9.18245719610369,0,0,9.18245719610369,9.18245719610369,9.18245719610369,9.18245719610369,9.18245719610369,1.00075056292216,0.999499874937461
"death_time[653]",47.1941637824346,0.114051940433714,4.24350160830424,38.9025068790147,44.4299978963952,47.1431031814122,49.9751263459609,55.8806277963294,1384.3419673385,1.00006820909165
"death_time[654]",11.4786220326853,0,0,11.4786220326853,11.4786220326853,11.4786220326853,11.4786220326853,11.4786220326853,1.00075056292216,0.999499874937461
"death_time[655]",43.6599987414339,0.0761212533647067,4.27074179819364,35.3207114075419,40.7370554393329,43.7119322179295,46.5580401252401,51.9788540786281,3147.71040778092,0.999556699700621
"death_time[656]",6.22470437469409,0,0,6.22470437469409,6.22470437469409,6.22470437469409,6.22470437469409,6.22470437469409,1.00075056292216,0.999499874937461
"death_time[657]",24.1340444393072,0.090500336335679,4.16571646658476,15.8938847930104,21.3306805275153,24.0595997298476,27.0131466026017,32.2851603236386,2118.74664354681,1.00014800218303
"death_time[658]",9.07896881211631,0,0,9.07896881211631,9.07896881211631,9.07896881211631,9.07896881211631,9.07896881211631,1.00075056292216,0.999499874937461
"death_time[659]",67.6597683393863,0.0774744934796438,4.30216435921163,59.2897260427765,64.7980302893366,67.6399010130744,70.5413435022638,76.0943734261858,3083.58912299613,0.999789905488807
"death_time[660]",6.5089571396593,0,0,6.5089571396593,6.5089571396593,6.5089571396593,6.5089571396593,6.5089571396593,1.00075056292216,0.999499874937461
"death_time[661]",54.7774195958453,0.120986384836809,4.27459904445425,46.4105795475956,51.8823001830913,54.8169611505246,57.6604365000096,62.915669248308,1248.2965462507,0.999886608346627
"death_time[662]",43.20158607528,0.0908651616972835,4.24910733983686,34.932261198413,40.3348614144938,43.2112706604536,46.1041175318875,51.4006593231057,2186.7573604257,1.00024121507155
"death_time[663]",33.5985633138303,0.0704358470670938,4.22592545088976,25.0546271901747,30.7606226039303,33.5915354882209,36.4465078653951,41.9665955547954,3599.61604699446,0.99957050208398
"death_time[664]",15.0729471790937,0.0450365628159955,2.43338926987232,12.1136404584832,13.1640062555732,14.5098578873721,16.4059880620717,21.0698776033938,2919.39393692272,1.00128057304786
"death_time[665]",14.8882240172436,0.0433096097352963,2.3098192751145,12.0889368790003,13.0579501541528,14.3603241192075,16.2018670930699,20.606375855754,2844.37898760775,0.999757123435939
"death_time[666]",3.49416093876341,0,0,3.49416093876341,3.49416093876341,3.49416093876341,3.49416093876341,3.49416093876341,1.00075056292216,0.999499874937461
"death_time[667]",19.8894543791859,0.0757463381985464,3.79669937629874,13.0529001543253,17.0902669238684,19.7057113018156,22.4798163304397,27.6036596721197,2512.40203601638,0.999787920569705
"death_time[668]",6.43224140014686,0,0,6.43224140014686,6.43224140014686,6.43224140014686,6.43224140014686,6.43224140014686,1.00075056292216,0.999499874937461
"death_time[669]",11.9816725353179,0,0,11.9816725353179,11.9816725353179,11.9816725353179,11.9816725353179,11.9816725353179,1.00075056292216,0.999499874937461
"death_time[670]",19.6081037319014,0.0806111949203157,3.79054741858763,12.7326389292988,16.8895524323621,19.5019108484988,22.215849349492,27.248505692049,2211.12426248381,1.0001048217035
"death_time[671]",1.14818934717321,0,0,1.14818934717321,1.14818934717321,1.14818934717321,1.14818934717321,1.14818934717321,1.00075056292216,0.999499874937461
"death_time[672]",1.04654705032575,0,0,1.04654705032575,1.04654705032575,1.04654705032575,1.04654705032575,1.04654705032575,1.00075056292216,0.999499874937461
"death_time[673]",0.0223776786122223,0,0,0.0223776786122223,0.0223776786122223,0.0223776786122223,0.0223776786122223,0.0223776786122223,1.00075056292216,0.999499874937461
"death_time[674]",0.0883826465107405,0,0,0.0883826465107405,0.0883826465107405,0.0883826465107405,0.0883826465107405,0.0883826465107405,1.00075056292216,0.999499874937461
"death_time[675]",9.01016068505205,0,0,9.01016068505205,9.01016068505205,9.01016068505205,9.01016068505205,9.01016068505205,1.00075056292216,0.999499874937461
"death_time[676]",26.2602337803842,0.0755619805370797,4.18643783536279,18.3015992052264,23.3699565162849,26.2526521479702,29.0895674849648,34.6832224447331,3069.60595193977,1.00011167405722
"death_time[677]",2.06078799044175,0,0,2.06078799044175,2.06078799044175,2.06078799044175,2.06078799044175,2.06078799044175,1.00075056292216,0.999499874937461
"death_time[678]",4.49607050963694,0,0,4.49607050963694,4.49607050963694,4.49607050963694,4.49607050963694,4.49607050963694,1.00075056292216,0.999499874937461
"death_time[679]",28.2198162178406,0.0803032426343813,4.17089837856911,19.8629795819202,25.3912550803307,28.3208309099205,30.9923346483727,36.4882799939003,2697.6962766599,1.00025689874467
"death_time[680]",11.7451430727466,0,0,11.7451430727466,11.7451430727466,11.7451430727466,11.7451430727466,11.7451430727466,1.00075056292216,0.999499874937461
"death_time[681]",16.9337850726747,0.0652733627189317,3.24629464714717,12.2856931678228,14.3126315822355,16.4815689986828,19.0050952017829,24.3284720475851,2473.45433738973,0.999614956063439
"death_time[682]",38.8441784381603,0.0928757063880225,4.2757108083305,30.4590526224535,35.9868076418332,38.8753377422825,41.6549650765971,47.0674980667931,2119.39735215698,1.00115114592598
"death_time[683]",10.5092161077965,0,0,10.5092161077965,10.5092161077965,10.5092161077965,10.5092161077965,10.5092161077965,1.00075056292216,0.999499874937461
"death_time[684]",20.4497207030968,0.0822038780044725,3.91070042841728,13.3387552294794,17.6599115967054,20.2639186430153,23.0708307812543,28.2899169511886,2263.20808428177,1.00049946837069
"death_time[685]",150.653989534677,0.0883405365721343,4.25708336097365,142.208025916077,147.794693789906,150.688319959521,153.531330905533,159.173236992117,2322.22471781789,0.999883464957128
"death_time[686]",33.7766984256169,0.24382568706543,4.5639467859483,24.7669272552195,30.6435614844084,33.8311790640425,36.8897661608614,42.6941410956238,350.366222469158,1.00161241818243
"death_time[687]",4.68939447074191,0,0,4.68939447074191,4.68939447074191,4.68939447074191,4.68939447074191,4.68939447074191,1.00075056292216,0.999499874937461
"death_time[688]",9.07644065665557,0,0,9.07644065665557,9.07644065665557,9.07644065665557,9.07644065665557,9.07644065665557,1.00075056292216,0.999499874937461
"death_time[689]",21.7393162959251,0.077077197292171,3.83573992799925,14.4321591758187,19.0843606173046,21.7099243013415,24.3006562372676,29.4265890462351,2476.5464502881,1.00231163781277
"death_time[690]",1.85835670498253,0,0,1.85835670498253,1.85835670498253,1.85835670498253,1.85835670498253,1.85835670498253,1.00075056292216,0.999499874937461
"death_time[691]",11.7091005950413,0,0,11.7091005950413,11.7091005950413,11.7091005950413,11.7091005950413,11.7091005950413,1.00075056292216,0.999499874937461
"death_time[692]",17.7854237054651,0.0721309226615205,3.38980863900879,12.4911272672149,15.1849876481911,17.4165185406247,19.8980251033112,25.1909622520744,2208.55078067671,1.00216262648039
"death_time[693]",4.44562039705687,NA,0,4.44562039705687,4.44562039705687,4.44562039705687,4.44562039705687,4.44562039705687,NA,0.999499874937461
"death_time[694]",5.37896194090821,0,0,5.37896194090821,5.37896194090821,5.37896194090821,5.37896194090821,5.37896194090821,1.00075056292216,0.999499874937461
"death_time[695]",8.44522477025262,0,0,8.44522477025262,8.44522477025262,8.44522477025262,8.44522477025262,8.44522477025262,1.00075056292216,0.999499874937461
"death_time[696]",15.0762168757916,0.0478826384051784,2.44037494860889,12.11852357391,13.1444222213806,14.520558943498,16.4403890784444,20.8777481992532,2597.50846137065,1.0005985704574
"death_time[697]",0.641034019204566,0,0,0.641034019204566,0.641034019204566,0.641034019204566,0.641034019204566,0.641034019204566,1.00075056292216,0.999499874937461
