"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[327]",0.126496677499194,0.00029676665973942,0.0162594678448208,0.0959002936674608,0.115231946512796,0.125684552291189,0.137234184992208,0.159825486792163,3001.80473243277,1.00080782726586
"lambda[328]",0.100856343154492,0.000408192884426836,0.0265003376321755,0.0537545321469556,0.0819786533916324,0.0991098257527079,0.119009624809507,0.153742868352902,4214.7513128409,1.00092300391959
"lambda[329]",0.0528505595080808,0.000363175790110134,0.00876142777816198,0.0366120110805951,0.0468443845184934,0.0523588948870414,0.0585103479351334,0.0710780565318569,581.990627359502,1.00606693405071
"lambda[330]",0.141698623765555,0.000310220636384535,0.0174710544512846,0.109186653938685,0.129628171848505,0.140936015492569,0.152892641468973,0.177439847877095,3171.73478853892,1.00099103092475
"lambda[331]",0.195173394869582,0.000377460872564001,0.0243950451859919,0.150518447389145,0.178169746678831,0.194279186309606,0.210083789175299,0.247290525769931,4176.95094379584,1.00065517975328
"lambda[332]",0.116565582901264,0.000464222489029951,0.0274427833867779,0.064459533063893,0.0969734486902685,0.11673597843867,0.135577840991875,0.170722988206709,3494.65223137954,1.00071569894923
"lambda[333]",0.343634540901036,0.000834226016668738,0.0454079385972265,0.2641310251695,0.312308258284129,0.340195480810795,0.371780859649094,0.444276834840427,2962.75754811844,0.999615721626201
"lambda[334]",0.295629555053125,0.000760404109465954,0.0375792648283133,0.230939220568014,0.26880308374469,0.29187886112724,0.319383770173302,0.374928797735219,2442.34858447581,1.00032724908622
"lambda[335]",0.140773602384171,0.000611770667724504,0.0162152360817489,0.109868213308395,0.129552342338687,0.140636817076445,0.151305165952814,0.173341652221434,702.537080548969,1.00482201781047
"lambda[336]",0.147835072467232,0.000912816385882925,0.0195134946709436,0.11245254938636,0.133840975763106,0.147096092650203,0.160783951769015,0.188839249696431,456.986376621548,1.0069112275764
"lambda[337]",0.0576150242176423,0.000117558005836452,0.0065070746603618,0.0454657449041505,0.0532453028692028,0.0573646470133791,0.0618248951148658,0.0710649523214644,3063.84759667921,1.00051267262533
"lambda[338]",0.101622824807426,0.000267241985423214,0.0121966263697449,0.0801724903589588,0.0931020989282505,0.100590819693268,0.109109729983691,0.127485928208045,2082.90786839179,1.00109704244056
"lambda[339]",0.0727642255515913,0.000276140993070567,0.0131740303434408,0.0450188621326898,0.0640290179860126,0.0736775660508163,0.082023975837162,0.0965682007542005,2276.01727544289,1.00074304760365
"lambda[340]",0.0888230218987943,0.000362153368480877,0.0159438360466689,0.0554460324260434,0.0783102096018146,0.0897106262654456,0.100038800262963,0.118533248158488,1938.20889122549,1.00079884832992
"lambda[341]",0.0864883980784756,0.000185823383696977,0.0116522054635548,0.064475354360498,0.0786526635422359,0.0860828613438143,0.0939612007828191,0.110221360494163,3932.01838631913,1.00084807524716
"lambda[342]",0.154195350709869,0.000468119632091177,0.0176530385345672,0.120895807887782,0.142103721105629,0.153763677511171,0.165666778652599,0.189365935172871,1422.08392868367,1.00137827602651
"lambda[343]",0.0391561812486753,0.000116036089879987,0.00581640562744773,0.0284385782907866,0.0351781413712636,0.0388676730333696,0.0428426389779105,0.0515854108468381,2512.59910297101,1.0004315712558
"lambda[344]",0.067970438422171,0.000351660103163549,0.0196170561661007,0.0354058745790266,0.0539444538461626,0.0659296045727865,0.0791733701761367,0.112713267594608,3111.87019267426,1.00034063107662
"lambda[345]",0.139361693923788,0.000409441783733331,0.0156795000778661,0.109665077727496,0.128128739503638,0.139651133098273,0.149893733949254,0.170050430623043,1466.49336403438,1.00216320587875
"lambda[346]",0.140961205222555,0.000994197325659593,0.0419179779336257,0.0702015351610681,0.11033530208087,0.137269155490988,0.167530009189834,0.235070159655759,1777.68770310901,1.00014829491759
"lambda[347]",0.15668551543304,0.000491503586188517,0.0208218541882477,0.117503236896939,0.142015865289239,0.156211231716894,0.170274578589521,0.199556179085333,1794.67337489777,1.00201445563125
"lambda[348]",0.0579401409176393,0.000116693481038032,0.0064347141700095,0.0458388021365809,0.0535460879921342,0.0577652291200887,0.0622644840777091,0.0709565185494546,3040.64227965326,1.0006614520831
"lambda[349]",0.248353942135809,0.000594318363975858,0.0319217811941618,0.193422105940961,0.225791055843433,0.245637477503865,0.267571349393654,0.320579848128755,2884.93433978909,0.999844481690624
"lambda[350]",0.128000051436412,0.000600898394726662,0.0189500938328461,0.0973016298639738,0.114501748585876,0.12610972167179,0.139608905485913,0.170397718690077,994.536306008484,1.00390722213253
"lambda[351]",0.0516824901449064,0.000114962058501636,0.00733131758125495,0.0383571409965032,0.046664771279648,0.051205321850919,0.0561674952194448,0.0672377903400563,4066.82048493269,0.999919848631308
"lambda[352]",0.0891731105503086,0.000223417851285627,0.0123187527426776,0.067111246768361,0.0804446903542125,0.088716201698144,0.0969957517315157,0.114352806454654,3040.1690628945,0.999881371738579
"lambda[353]",0.115351855211125,0.000390822948388534,0.0210104459995086,0.070288289776503,0.10195125997337,0.117008873299921,0.130014436613036,0.151414642229775,2890.08375926203,1.00024766560569
"lambda[354]",0.347890155559383,0.00113718714801221,0.0427024176840414,0.271088373160018,0.31866348050152,0.345636271010423,0.374379061957132,0.439272241713693,1410.071200823,1.00280437989009
"lambda[355]",0.150554731659447,0.0010247442665131,0.0214853012919693,0.111573630922138,0.135410905359202,0.149515912462327,0.164745863266348,0.19456412258525,439.594147953055,1.00855456086525
"lambda[356]",0.0510852059376274,0.000192777542640278,0.00901903378009227,0.0326046585424934,0.0450950207087662,0.0515382127539304,0.0572703337896285,0.0676981141609671,2188.80537819711,1.00204106625988
"lambda[357]",0.0462606655066677,0.000339133665597809,0.0139448216895018,0.0245467926118896,0.0365466285226154,0.0444992302066759,0.0535223934240877,0.079796783562379,1690.76840083259,1.00104250176249
"lambda[358]",0.233075119039403,0.000637891071034943,0.0291608442658958,0.184289329288784,0.212677226641977,0.230002139509347,0.250947516669349,0.296385606049371,2089.81162587225,1.00032087810149
"lambda[359]",0.111496579661368,0.000425772870147195,0.0133015367395713,0.0863556740656605,0.102636619441395,0.11133355270196,0.120188555100746,0.138452356061057,975.995165379148,1.00347827052156
"lambda[360]",0.11571077506673,0.000416378068420832,0.0214024380130062,0.0690281458447627,0.102351040346896,0.117436960641877,0.131189149181451,0.1528123483501,2642.10944429472,1.00063749833059
"lambda[361]",0.345214503611928,0.00197304352178683,0.0566459591192252,0.255327290246252,0.305884341932485,0.338160743373664,0.377833060760744,0.471651050929078,824.260596347102,1.00403737544491
"lambda[362]",0.0819778377694155,0.000207164205133208,0.00938318848232676,0.064452321080256,0.0754145366214628,0.0819116973791359,0.0880439951922173,0.100626131573822,2051.49963677957,1.00010717119305
"lambda[363]",0.247223360062125,0.000935407415928034,0.0342954180158353,0.191612685785794,0.223023345941795,0.243795759554901,0.267001876892613,0.328447234550592,1344.2207158304,1.00134266949794
"lambda[364]",0.107228078404533,0.000161406992081903,0.0124630862173894,0.0845262841909047,0.0988836998327585,0.1065931916315,0.115046810273057,0.133021476345697,5962.19958969434,0.999604769314206
"lambda[365]",0.190282103558546,0.000461340752231633,0.0235462194521402,0.147842291025893,0.173328635319498,0.189645770131021,0.205865476964977,0.238003252661686,2604.94606579995,1.0004150420177
"lambda[366]",0.0385833092325195,0.000196512850283127,0.0110751470074342,0.0202985336854116,0.0308221610700178,0.0374827600508748,0.0450501061058667,0.0641750218858526,3176.26763651389,0.999823307866718
"lambda[367]",0.0807254993758581,0.000287378457106055,0.0189212036804553,0.0449576516373362,0.067432237706744,0.08012675474764,0.0937212393011002,0.118420786347466,4335.00002159857,0.999778526966933
"lambda[368]",0.0115319346923827,6.12735547214237e-05,0.00321538908034889,0.00609474954704105,0.00930217758970447,0.0112074045490719,0.0134271279960397,0.018667330262514,2753.7271893457,0.999583067687755
"lambda[369]",0.0384875209578762,0.000219327768866677,0.012741868121472,0.0190530375244494,0.0295967879724987,0.0368762310510614,0.0453561256216853,0.0679682231638284,3375.04035602695,0.999826821523993
"lambda[370]",0.131932621319757,0.000211066054923673,0.013330480308989,0.108280968429873,0.122651734988708,0.131578099342365,0.140400024075458,0.160257176611417,3988.91525665932,0.999838989905121
"lambda[371]",0.0670695848433074,0.00024880402579668,0.0120569459598285,0.0414227944599091,0.0593241964417286,0.0674401654793315,0.0753499794027797,0.089803803865256,2348.33376368022,1.00061790621676
"lambda[372]",0.107647186155513,0.00039500699657247,0.0245970611125271,0.0597468839735061,0.0901902948213586,0.107952215631855,0.12512771937887,0.154861651682713,3877.54515531671,0.999691765695266
"lambda[373]",0.206190517070701,0.00105210187289636,0.0355799775487233,0.128617113324283,0.184119666745921,0.209194763847155,0.231167090157879,0.268309912037904,1143.65689328292,1.00155405628194
"lambda[374]",0.23701415207749,0.000874470947775072,0.0323474586900509,0.177192280748538,0.214920004466981,0.23586516588101,0.258458103989183,0.303093465134526,1368.32594745125,1.00191138740944
"lambda[375]",0.0864621146289132,0.000175627695235316,0.011808847856261,0.0641969143126209,0.0784429547352674,0.0860965226285436,0.0939880211761462,0.111686461442651,4520.94319538869,0.999959238717095
"lambda[376]",0.231744879279408,0.00043743467235535,0.0284223194886204,0.181511943997214,0.212192420687754,0.229745690636289,0.249757515022593,0.292135529913665,4221.75111586299,0.999743981963897
"lambda[377]",0.468739990014707,0.00167337099718243,0.0663483232051794,0.360786725231211,0.420864836225248,0.461217327568003,0.507018577228699,0.619053442397464,1572.08284325517,1.0007126660921
"lambda[378]",0.0526796300880366,0.000127259382935286,0.00749125244844684,0.0398068792508488,0.0473371365049207,0.0521323656962084,0.0572224287413687,0.0687151058677475,3465.2074478514,1.00000275142965
"lambda[379]",0.228527742878938,0.000459765208572969,0.0243164400743901,0.183067401187551,0.212085375472418,0.22715411970392,0.243334634261774,0.279492249520016,2797.2274457014,0.999907504874359
"lambda[380]",0.189428233871062,0.000316400896731511,0.0196636148183612,0.152871564508755,0.175791281460146,0.188631271821741,0.202088825462995,0.231199423664075,3862.34714681196,0.99974246685638
"lambda[381]",0.0514737861815883,0.000270848014155462,0.0147569136097932,0.027089551628198,0.0413937905193865,0.049663275873921,0.0598538735686429,0.0856979073130993,2968.51848922255,1.00003200715982
"lambda[382]",0.0270314860911797,8.86313052196897e-05,0.00387589092675469,0.0199146107241359,0.0243865190950096,0.026854732945917,0.0295636292717756,0.0350305063349813,1912.35626892985,1.00036349010947
"lambda[383]",0.0478942277540334,0.000328971226075506,0.0136506005272409,0.0247870089992027,0.038061282870897,0.0465844116995201,0.0559133062334781,0.0782723466998431,1721.81976293221,1.00443680897051
"lambda[384]",0.135843433866478,0.000377707225395856,0.0174702822149912,0.102497885670082,0.123971897855229,0.135399704310089,0.147217179027786,0.170528693889227,2139.38652312209,1.0010397115968
"lambda[385]",0.0379799310640653,0.00027746915406261,0.00625380291719247,0.026847721653055,0.0335066802703352,0.0375473849796874,0.0419447604461583,0.0513851740901576,507.99444268734,1.00595745103543
"lambda[386]",0.115923912154754,0.000420817931880274,0.0156237367378805,0.0862619079738442,0.105249488135397,0.115359598508353,0.126413080570533,0.147184783339729,1378.41931332274,1.00256575790573
"lambda[387]",0.310013073675797,0.00119899773105982,0.0432742969590363,0.238605328441711,0.279133767157986,0.304973986578768,0.335525067193771,0.408335079075541,1302.63672940718,1.00315880411742
"lambda[388]",0.202949647724747,0.000369410297791269,0.024747486095279,0.158460883857457,0.186042103565904,0.20137446972937,0.218268562316267,0.25640954188183,4487.91044624582,0.999747891959256
"lambda[389]",0.040758885857483,0.000206369692364864,0.0116447656555856,0.0210763067519585,0.0325955124575002,0.0394957075591004,0.0478718541404369,0.06694518353037,3183.97517182884,0.99953569219933
"lambda[390]",0.117370973996604,0.000233345651907551,0.0135443874451225,0.0936997036714883,0.107757189449164,0.116511126733226,0.125687447729856,0.145932852306189,3369.14196747838,0.999897779589361
"lambda[391]",0.116999734416142,0.000465239507769781,0.0205201423789528,0.0723956650952738,0.104199115920966,0.118937451063045,0.131502166424136,0.152836398653478,1945.39396589091,1.00153198127718
"lambda[392]",0.0769156441664255,0.000201272220401514,0.0088741580761064,0.059766873055935,0.0709878999808655,0.0767103197320809,0.0825881821832373,0.0950115408516949,1943.95696238758,1.00279127986655
"lambda[393]",0.113024002193814,0.000245809427566673,0.0126793118917069,0.0892771411277093,0.104323974689121,0.11242356207498,0.121422078105236,0.138807731513332,2660.69013285012,1.00089177568241
"lambda[394]",0.110489173404611,0.000231608882289537,0.012736160080168,0.0869534945449964,0.101781335913613,0.109805348963374,0.11861619906236,0.13740976983634,3023.89423228503,1.00057252469851
"lambda[395]",0.063484500024146,0.000295972541221908,0.00845197117309579,0.0478551192336555,0.0575915058157192,0.0631050391942114,0.0691056569502591,0.0812011759153639,815.479732075969,1.00351760192723
"lambda[396]",0.0358323770595247,0.000217988310515308,0.00547557014643465,0.0258448491165826,0.0320651753840506,0.0355427084303298,0.0393121597477968,0.0472720051400443,630.946133154685,1.00358143837726
"lambda[397]",0.181971730814158,0.00100890911651132,0.027207274907575,0.131111535833011,0.163294791738899,0.181084973688886,0.200102362520795,0.236974062364045,727.220305838399,1.00291723704557
"lambda[398]",0.0742427604424999,0.000122128510788522,0.00836093191213352,0.0592509602227991,0.0683791847209513,0.0738288172863582,0.0795917070946554,0.091579721395977,4686.78736685948,0.99980305188752
"lambda[399]",0.278755957087052,0.000750679799012609,0.0354584138610768,0.218574370584229,0.253789893714019,0.274291811598345,0.300560567143538,0.357070689654898,2231.15196464835,1.00008470423817
"lambda[400]",0.134162613141712,0.000239873216725783,0.0168779781328727,0.103785376480981,0.122566829547088,0.133283470123779,0.144618331708507,0.169815186919994,4950.82210701185,0.999673732271578
"lambda[401]",0.0620778204874962,0.000213987767827584,0.0135886335538267,0.0358103494756322,0.0527203218352103,0.0622304786116804,0.0716755347266525,0.0881673642449185,4032.49351147578,1.00032162265256
"lambda[402]",0.0764338408460871,0.000164836490378931,0.00890094519198097,0.0601804562705382,0.0702351304702326,0.0760805565152609,0.0821817394871413,0.0948164116551059,2915.85239404203,0.999799152658444
"lambda[403]",0.102033735551466,0.000213145243165108,0.0136826155324634,0.0772118149208971,0.0926074086790253,0.101431374624762,0.110777028371261,0.130010040253642,4120.85144067175,0.999650306252929
"lambda[404]",0.0806454306794967,0.000268477353746693,0.0176264151470665,0.0467494301146587,0.0685227946736229,0.0808128772655467,0.092856024442027,0.114696626490227,4310.35134945606,0.999934268218733
"lambda[405]",0.133945699430293,0.000475308477855571,0.0168707975269193,0.104609681398501,0.121918130457712,0.132976224692466,0.144362369974453,0.170647857498584,1259.85366957564,1.00207488502934
"lambda[406]",0.113772503611387,0.000418699234134399,0.0138370444904907,0.0898185842678457,0.104007455234568,0.112534480186128,0.122617357995843,0.14463582622239,1092.15012967175,1.00289567998006
"lambda[407]",0.293091605166991,0.0015128507026096,0.0392552749639334,0.229445114918897,0.264823733159018,0.289180133291278,0.316046616671628,0.382929178768683,673.292698598073,1.00495282031227
"lambda[408]",0.0593286401956497,0.000119586899135297,0.00716711416308646,0.0466084427189255,0.0542106098736819,0.0587699295827899,0.0639721207416084,0.0742920230992265,3591.87682261842,0.999915945941331
"lambda[409]",0.179690381632442,0.000328346583404726,0.0217351073557951,0.140475932800957,0.164800217988324,0.178558986799792,0.193416753182921,0.225126616608436,4381.86078958502,0.99974935092337
"lambda[410]",0.101352175241052,0.000422639480173903,0.017883445761205,0.0631372320748144,0.0900868163204467,0.102767824004125,0.113979757506688,0.133376102024132,1790.45032680012,1.00155661262935
"lambda[411]",0.145759906478602,0.000225331042986995,0.0144131422814299,0.118977148183745,0.136101543465713,0.145195178068164,0.154887683866055,0.176120375473862,4091.4315884762,1.00021326128466
"lambda[412]",0.146108291215174,0.000272335436644423,0.0199726987835151,0.111298917963098,0.132235556085111,0.144829110560226,0.159131591509881,0.189397327630972,5378.54978118421,0.999713523657437
"lambda[413]",0.0778667369346878,0.000123572242230131,0.00877348346576758,0.0613918691761649,0.0717795838325064,0.0775329040495427,0.083527798261168,0.0962579302919164,5040.83253639377,0.99982877893553
"lambda[414]",0.0679668488294208,0.000347203173736946,0.0202100659298412,0.0348654686481925,0.0539918723620378,0.0657656029787654,0.0799727328081367,0.113146741743944,3388.19258652918,1.00097343973665
"lambda[415]",0.0673556505295929,0.000234862406786605,0.0103329106480872,0.0482616967507063,0.0603167357940558,0.0669489530840241,0.0739812044952676,0.0888622564700059,1935.61212403455,1.0009879192168
"lambda[416]",0.137717641114253,0.000619052822069091,0.017618329447058,0.10727869658155,0.124891841311108,0.136554346051516,0.148802061644078,0.175134303891299,809.979519496876,1.00565877475228
"lambda[417]",0.112630842575513,0.000191974474217175,0.0118953417886817,0.0907195420498944,0.104365093452866,0.112229043993049,0.120157922770765,0.137000359956562,3839.43108424974,1.00004244960769
"lambda[418]",0.113979424742112,0.000193262195231439,0.0121344459430275,0.0922195402815239,0.105550789845497,0.113423673410215,0.121560605094943,0.140324628083866,3942.2674661804,0.999721657033867
"lambda[419]",0.404685871090423,0.00174462787641003,0.0572818429978288,0.311596388341181,0.364503225738368,0.398020091668502,0.438392863709658,0.536798150326289,1078.02380265284,1.00231427089319
"lambda[420]",0.101492715983882,0.000282918058836776,0.0121865007419576,0.0802771435647559,0.0929638134163294,0.100458228696491,0.109260112754617,0.128113716247692,1855.39635585308,1.00193902202547
"lambda[421]",0.295574100582703,0.000692635348362617,0.0384375960258416,0.22332386841225,0.269818677681286,0.293019973985366,0.320353181551364,0.376695021303503,3079.66255478951,1.0000757215126
"lambda[422]",0.424836600422633,0.00103795413532395,0.0568813211809197,0.326532733290463,0.386029242305992,0.421062434570737,0.4587377297863,0.547305802640976,3003.19148099486,0.999653876225282
"lambda[423]",0.0957814918789526,0.000183536361084529,0.0115685145225904,0.07459109801912,0.0879402237923192,0.0952754159845572,0.102827737678446,0.120518135089917,3972.93041496001,0.999683778803875
"lambda[424]",0.228907263837653,0.000476776724826969,0.0275618175505417,0.177191131119895,0.210193209350558,0.228358006017235,0.246129244633794,0.285322962337251,3341.83970851703,1.00152235626156
"lambda[425]",0.105989682080743,0.000191884871063031,0.0115329129553598,0.0851162344213967,0.0979729845540499,0.105549693544434,0.113323072910077,0.13012968246658,3612.40603466389,0.999557475026306
"lambda[426]",0.143787792416626,0.000265631713911038,0.0180489709256963,0.110485574917605,0.131307824155491,0.142513703732002,0.155013904556475,0.181991456517762,4616.84231548312,0.999758482917521
"lambda[427]",0.246081059842038,0.00125375218537169,0.034547792275103,0.185294461502329,0.222395326942624,0.242906973406329,0.267378054485616,0.321156523870043,759.30663218591,1.00254585912978
"lambda[428]",0.121943105816134,0.000350574208695569,0.0164121117291766,0.0940982717791171,0.110468339906491,0.120570767077729,0.13205524738725,0.157962816140851,2191.63892330009,1.00032036167384
"lambda[429]",0.239896152429434,0.000699975329133936,0.0325430536569647,0.182246505088445,0.21713639875956,0.23791256103531,0.260488221066336,0.309039850608762,2161.47958327983,0.999916698201151
"lambda[430]",0.0513444079327346,0.000208566561930448,0.0128862916549252,0.0279865848214953,0.0419641521323315,0.0505281693458889,0.0598532086792137,0.0779747949751815,3817.39015075641,0.999755322337789
"lambda[431]",0.226413999890213,0.000516938095714284,0.0289579556218664,0.175513190264888,0.205906111395338,0.224139702943919,0.244298835554436,0.289841987154486,3138.04176298465,1.00011211000411
"lambda[432]",0.02213293962963,0.000131570388377944,0.00735217821627464,0.0108557853940716,0.0170608993177578,0.0211371848226665,0.0259725646110171,0.0393508135272667,3122.59556252415,1.0004727913541
"lambda[433]",0.0949673963714677,0.000461814669297054,0.0264993973867574,0.0504663258042696,0.0759187533667691,0.0925579036334618,0.111468831536901,0.153315492700928,3292.58160820699,1.00179820558937
"lambda[434]",0.0988711378624684,0.000184480899648386,0.0115207267685408,0.0776765317698864,0.0907465936189066,0.0981864696156736,0.106117350339834,0.123441983298964,3899.93113103471,0.99951128019533
"lambda[435]",0.223378434460076,0.000368075302964603,0.0201775573807538,0.187464809645141,0.209151148942587,0.221894459170547,0.23624044335651,0.266611183552278,3005.13388566129,0.999559665233082
"lambda[436]",0.0147245557146095,0.000125630145238268,0.0029923827208677,0.00956331193374647,0.0126024107991636,0.0144900950917691,0.0166091074332821,0.0214360531646205,567.344113126178,1.00462390757135
"lambda[437]",0.28857566024403,0.000685813900176345,0.0363085821213187,0.224869287238014,0.26391346566192,0.284819306575767,0.310786607005747,0.36644237745291,2802.8897345135,0.999778593703583
"lambda[438]",0.0772376061307827,0.000247100436705143,0.0150105069558201,0.0463913799341657,0.0671138279021623,0.0781968210048079,0.087719665479874,0.10480486898456,3690.1472321932,1.00004554522957
"lambda[439]",0.0594586075281048,0.000146089258387716,0.00678830188407968,0.0468895048175484,0.0547898485031761,0.0591784248958267,0.0638408360445969,0.0731373332591701,2159.1644770837,1.00142010063206
"lambda[440]",0.0434481394186375,0.000160896243864466,0.00563570925375902,0.0331678980691714,0.0394768804154707,0.0432457011343683,0.0471160728514112,0.0552010317543853,1226.88921377778,1.00236213112816
"lambda[441]",0.0776294137126856,0.000608808372961797,0.0126755157043639,0.054519580525299,0.0687624747610096,0.0769602468335888,0.0858006191231729,0.104633754438347,433.480975473128,1.00697805857399
"lambda[442]",0.067898931593435,0.000111034951931129,0.00735720422984324,0.0546951364453563,0.0628893298717377,0.0676543775589201,0.0725763174264989,0.0831808898753816,4390.42139382738,0.99975121089316
"lambda[443]",0.0157768762178492,6.92749914880738e-05,0.00359789715245621,0.00925669315714435,0.0132877926355937,0.0156360822214186,0.018130281010166,0.0232092666444483,2697.39486976878,1.00028160353652
"lambda[444]",0.0693411514279632,0.000176556095729079,0.00777341180978917,0.055500731346248,0.0640483721036797,0.0689353697343672,0.0741620770985979,0.0860898342463537,1938.46479748064,1.00052823350106
"lambda[445]",0.145817855656509,0.000247948247944532,0.0152151239561635,0.117129094300229,0.135732175310126,0.145195958534358,0.155498787643066,0.177161868115889,3765.55419160131,0.999914930726329
"lambda[446]",0.0617564488874822,0.000227686500376455,0.0095690685062652,0.0441681107674708,0.055061173842236,0.0615083428676357,0.0679002369035158,0.0808369856646816,1766.30119907978,1.00125484649654
"lambda[447]",0.116220307467615,0.000536866456452061,0.0140747525924382,0.0897720970881073,0.106394470333351,0.116033012138675,0.125559565868002,0.144454376470555,687.304201962663,1.00469526702298
"lambda[448]",0.134589099792382,0.000358903360765946,0.0158609415076327,0.107087672238731,0.123381544622477,0.133293358062698,0.144308350118969,0.16874356220311,1953.00284929034,1.00074604003129
"lambda[449]",0.154162731813325,0.000253951848015609,0.0143283256751369,0.12715539887796,0.144453934441733,0.153768110367049,0.163513336885454,0.18389073592056,3183.37743396279,0.99974283857312
"lambda[450]",0.0591517212162209,0.000177046004314504,0.0082929124631802,0.0440019227334586,0.0535053436850903,0.0586202680525176,0.0643653217047749,0.0763016023919987,2194.02667168452,1.00044377217328
"lambda[451]",0.0467797925921152,0.000252280988409495,0.0136727206511066,0.0242161427336622,0.0371435387233021,0.0457635084188849,0.0549399832206747,0.0764110395455447,2937.24946828162,1.00114315111477
"lambda[452]",0.0186704775855786,7.38880611782882e-05,0.00339685605241421,0.0128019562767377,0.016277555434202,0.0183800658804235,0.0207203130479477,0.0261788379424076,2113.51699762124,1.0001693638615
"lambda[453]",0.0251661503372926,0.000136396294530591,0.0079492725977605,0.0125249017394837,0.019676652495174,0.0241199362218936,0.0295119012204625,0.0435800140092934,3396.64091125769,0.999943967215774
"lambda[454]",0.236018286011785,0.000733225524376359,0.0270843902483025,0.190363269652186,0.216682541545659,0.233591418833527,0.252747106828553,0.295112814674855,1364.46680917059,1.00142892190856
"lambda[455]",0.0858911298311364,0.000597261665965219,0.0127586384443916,0.0623475283795909,0.0770268442310358,0.0854634003532783,0.0941249601616925,0.112483709082755,456.330375476397,1.00621033591963
"lambda[456]",0.154122375559241,0.000338958082772319,0.018779850590997,0.120827315649129,0.141167034136141,0.152818589885954,0.165649961183144,0.193691859266132,3069.67414657546,1.00011074511272
"lambda[457]",0.192498951396979,0.000729504724875174,0.023733641758667,0.152706067272315,0.175853453714307,0.190160674547929,0.206874657076766,0.244610892663909,1058.45536187859,1.00198213884683
"lambda[458]",0.0750377491162818,0.000129606316210386,0.00812677310916305,0.0600788391761614,0.0695541456499466,0.0744872919875385,0.0801911045008643,0.0921711198304485,3931.73226078837,0.999839870415853
"lambda[459]",0.110893333471218,0.000352103825154633,0.0129201768985792,0.085989018631835,0.102153755268598,0.110650924442354,0.119287309106928,0.137639279628651,1346.46613063304,1.00179571302841
"lambda[460]",0.27272870062579,0.00110658283658161,0.0388007455212875,0.209194766106732,0.244613010517908,0.268179392870795,0.295697260864498,0.359816474865667,1229.4539899425,1.00168271668314
"lambda[461]",0.102834004002431,0.000315688565490245,0.0114826689215529,0.0811830247344205,0.0946966368597486,0.102642886574758,0.110355131896973,0.126294962604511,1323.02479295245,1.001795370202
"lambda[462]",0.0510997820952751,0.000202321560809185,0.00812945325577224,0.0373890485254761,0.0453472518809334,0.0504401090892403,0.0559809929033786,0.0691095919971636,1614.50109165993,1.00293995169493
"lambda[463]",0.0285256892040505,0.000138285567428441,0.00769578448541288,0.0149764728983104,0.0230119060431826,0.0280632726281601,0.0334486035414024,0.0448710755349959,3097.07756394809,0.999737899278469
"lambda[464]",0.0916254186161219,0.000329925492791026,0.0133841254015559,0.0666634535069691,0.0824964781731155,0.0913301367325052,0.100395766590873,0.119066098006872,1645.69081796511,1.00357682841567
"lambda[465]",0.0501234094052994,0.000155342200012606,0.0079043499830443,0.0360515240581797,0.0444189564897791,0.0495535131940599,0.0549674251049213,0.0671185586654716,2589.12739409363,1.00026835684376
"lambda[466]",0.0878913956267593,0.000158463864878225,0.010229510641145,0.0702056096696647,0.0807341050000005,0.0872221931342878,0.0941296453994308,0.110170097524558,4167.24686822981,1.00041366613477
"lambda[467]",0.214015113613516,0.000385736126000271,0.0225907845350573,0.174749407570618,0.197853425485254,0.212482233263434,0.228270410107318,0.26301961656014,3429.90426172726,1.00008292498303
"lambda[468]",0.150221342379505,0.000375391513511631,0.017265305397178,0.120266650382609,0.138008652376789,0.148708692982096,0.16097094525708,0.187883095411515,2115.33730744741,1.00206992204834
"lambda[469]",0.0521792746809555,0.000183200852531647,0.00768097275822226,0.0376489210214799,0.0469688822071479,0.0519677342987927,0.0570548180847005,0.0681516879816422,1757.83241587541,1.00069173813369
"lambda[470]",0.0392618180397135,8.81916486010639e-05,0.00515012850483817,0.0298983890347589,0.0355215480557576,0.0390701827138661,0.0425725414607518,0.0500589905402342,3410.21067041884,1.00005941009229
"lambda[471]",0.238702933341944,0.00117048745129031,0.0361897552712846,0.179371375688196,0.213192573238182,0.234681760759831,0.259870838599629,0.318602552392447,955.955703078547,1.00467298886427
"lambda[472]",0.156347103437365,0.000269408957004151,0.0173093146629286,0.125059914714152,0.144419875596822,0.155332590896706,0.167399213431707,0.192612457980891,4127.96194360093,0.999862350857955
"lambda[473]",0.108236053885417,0.000189546753745362,0.0119557320550162,0.0865463309838031,0.0998436218494454,0.107547530669318,0.115831560662872,0.133578036094124,3978.50258697075,0.999568053201187
"lambda[474]",0.144398608512492,0.000297864566151061,0.0181104962920971,0.111197459360393,0.131862485816555,0.143194845181817,0.156196121134405,0.182682304345735,3696.77499374328,0.999894375589528
"lambda[475]",0.0731165267584406,0.000364096578315424,0.0123486345712279,0.0484552846226487,0.0650510476060203,0.0731819640566408,0.0817111397064364,0.0959492273308943,1150.28295031532,1.00181320166989
"lambda[476]",0.0732590508748719,0.000314033470817281,0.012645690197942,0.0472180914304626,0.0648650294923888,0.0734629710065485,0.0818818489394321,0.0976671793792577,1621.56065246688,1.00197697143764
"lambda[477]",0.0319959995083372,0.000176658990686352,0.00923239061057158,0.0166385530276434,0.0254348832134933,0.0307733318213243,0.037440715075905,0.0529721277453311,2731.22105406967,1.00090755044981
