"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[622]",0.0138461159667427,0.00010184867149438,0.00430595991497583,0.00696207922154671,0.0108539252585844,0.0132845845604899,0.0162574082549632,0.0235420393887237,1787.43076305344,0.99996903205855
"lambda[623]",0.0483893812035991,0.000414302986320695,0.0143488343778378,0.0248418182257519,0.0383980551913931,0.0469897967513013,0.0562343257021409,0.0808625635274369,1199.49134337014,1.00071868883827
"lambda[624]",0.0255465760228451,0.000186422950180076,0.00398553641896758,0.0182680039926806,0.0227970836391043,0.0253461305731742,0.0281036020741444,0.0339512777904325,457.061679318685,1.0013876917135
"lambda[625]",0.00894681910741501,7.40466234433272e-05,0.00274717421421507,0.00446337938766036,0.00703284085715921,0.00863358521013389,0.0104798398954847,0.0153340661111705,1376.4545769715,0.999925418488338
"lambda[626]",0.016321510451258,0.000116625283308003,0.00495891007188563,0.00849517056722258,0.0128404040256665,0.0156921736782284,0.0190700976183125,0.0280048368410816,1807.9526062077,0.999852234854267
"lambda[627]",0.0120627591946682,0.000142045834070669,0.00360828892756975,0.0061286310973783,0.00949232163204861,0.0117292718592344,0.0141517350550934,0.0200487934443134,645.276143109755,1.00206028150223
"lambda[628]",0.0261498424404595,0.000172407203719955,0.00711933967593281,0.0138466182638912,0.0211306700356868,0.0255324258840167,0.0305850089606689,0.0417290386818181,1705.17364886214,1.00105547455432
"lambda[629]",0.00968518160636927,8.16342122205633e-05,0.00293262815964556,0.00490293394636451,0.00763132177826049,0.00937918577711704,0.0113827122310069,0.0162331115232253,1290.53440954127,0.999926181765764
"lambda[630]",0.0694758244464097,0.000377533892568148,0.0173357484133616,0.0378078775412233,0.0572056724481922,0.0684041761615271,0.0807646024119094,0.106165808220807,2108.49851494211,1.00197550786289
"lambda[631]",0.010184073705779,0.000100551593406968,0.00217540546905809,0.00597469791522635,0.00871080067238056,0.0101672991676802,0.0116251610290044,0.0145543849773985,468.061066508502,1.00184089809242
"lambda[632]",0.0641923943653374,0.000291772341978448,0.00981574714312898,0.0465527355265151,0.0573482882497451,0.0638179706034884,0.0704063272288243,0.0855753946838931,1131.77079227683,1.00183929561095
"lambda[633]",0.0212129461252423,0.000182121150442305,0.00628193451868193,0.0110331763765985,0.0168705150652825,0.0205602743260959,0.0248327154699346,0.0354726563441675,1189.77829023239,1.00172673063786
"lambda[634]",0.0132337692176363,9.81236048985864e-05,0.00415555164988274,0.00668905418421764,0.0103087766826489,0.0126800195987849,0.015516877151027,0.0227390534790844,1793.53715921028,1.00126707280195
"lambda[635]",0.0201150155340733,0.000149236506313714,0.00625407878135522,0.010103842782555,0.0157237338952402,0.0193135497988767,0.0236235259036356,0.0349337433247885,1756.21041501048,0.999952197945476
"lambda[636]",0.00744529522793197,6.29256186289839e-05,0.00238977048645636,0.00369355037633556,0.00576777593463272,0.00714159323411129,0.00879147728138375,0.0129754776166244,1442.30596266404,1.00012170055141
"lambda[637]",0.110299413849541,0.000526383317200673,0.0152606065265818,0.0816436381532813,0.0997754293402479,0.109948599172842,0.119660134885012,0.142625333653713,840.503171271528,1.00427797659637
"lambda[638]",0.0151013002916951,0.000127738630604994,0.00463801892060139,0.00752975638487054,0.0119373506462835,0.01457866839798,0.0175332345264245,0.0258048915421792,1318.31902583566,1.00043981522582
"lambda[639]",0.0114610103637414,8.14614766253795e-05,0.00367464472714798,0.00588846947270491,0.00891799320262181,0.0108943680292203,0.0134362158654642,0.0200131375182009,2034.82074920202,1.00001226854991
"lambda[640]",0.0143914702596391,0.000111530792363368,0.0043858247710611,0.00727667498987298,0.0113822560914918,0.0139161282251436,0.0168257269824458,0.024677625478386,1546.36843794741,1.0006049039972
"lambda[641]",0.018247299618919,0.000101739840161064,0.00421814797336869,0.010313745327362,0.0153233162509452,0.0181696825271901,0.02113964792155,0.0266016034711795,1718.94317354,1.00118747682044
"lambda[642]",0.0191929040206677,0.000169123476785375,0.00553616248205446,0.00994222287714182,0.0153505608630446,0.0185721169439011,0.0223437731155757,0.0314607925453233,1071.54363126338,1.00090156461654
"lambda[643]",0.0128284118042485,8.71902510114926e-05,0.0038211689455621,0.0066016665828936,0.0100748502145959,0.0123984354818643,0.0150175532594148,0.0214630859789214,1920.68711671162,1.00063315219005
"lambda[644]",0.0689019365598754,0.00047480524433321,0.0134635963550049,0.0414322616688773,0.0599454892504456,0.0693832443794723,0.0781562647869487,0.0936047602853701,804.064987100598,1.00084328494843
"lambda[645]",0.0260513204920647,0.000400027249028655,0.00510477310483299,0.017322496215248,0.0223968795860358,0.0256879270684369,0.029178564558998,0.0371420862150338,162.844740263234,1.00435638268454
"lambda[646]",0.0380300789868635,0.000156728379485978,0.00592017708744302,0.0272727427626111,0.0339418443010549,0.03778005400099,0.0417856310626502,0.0504184386892568,1426.83616704729,0.999884891411923
"lambda[647]",0.0113528257323013,7.46340273952613e-05,0.00358895697427907,0.0058138453957251,0.00880335257087554,0.0108340363417612,0.0132596782678463,0.0197171037249084,2312.39887032138,0.999609820886854
"lambda[648]",0.0262419375098986,0.000310848453206262,0.00449758795908008,0.0185616338210418,0.0231239343731288,0.0258926762724532,0.0290362440939526,0.0360328537134667,209.344670870406,1.00289764900799
"lambda[649]",0.0656089807308576,0.000327486142772961,0.0184647673961375,0.0347351745020407,0.0525879775301802,0.0636236968680429,0.0766039847537277,0.107973088752326,3179.08270404179,1.00017369878536
"lambda[650]",0.0191971727263957,0.000105549276856023,0.00312955292052211,0.0135872735879067,0.0169796935199254,0.0190905378191052,0.0212044574410422,0.025662477126202,879.131973337637,1.00025986001025
"lambda[651]",0.0407614445504403,0.000281609546911989,0.0117163536016081,0.0216151676312552,0.0325149284402993,0.0395530952646284,0.0475091027310272,0.0674463780822354,1730.97259812313,0.999580447704677
"lambda[652]",0.0518442008280185,0.000168622572634488,0.00654839048638445,0.0394655726793028,0.0473748975964767,0.05150742563503,0.0561267082339091,0.0650538612929765,1508.12630784994,0.999959393942534
"lambda[653]",0.0773049970363935,0.000837003950818396,0.0118854984094075,0.0554237644543657,0.0691991143952431,0.0766803352519582,0.0849152387484519,0.102180318701006,201.641435528789,1.00214941007727
"lambda[654]",0.0276915454629355,0.00015038350639788,0.00813335950706272,0.0139753712154687,0.0220384466182582,0.0267813248846621,0.0323209493335193,0.0462412795901734,2925.09196497911,1.00011170221913
"lambda[655]",0.0219014976262505,0.000160722753329516,0.00634090401904054,0.0115205214818811,0.0174405576157105,0.021158800807803,0.0255988408674928,0.0361358110015697,1556.49464720753,1.00027568764359
"lambda[656]",0.00737627311489144,4.8684738276414e-05,0.00235242565203712,0.00367241385348009,0.00573479377307769,0.00705260713613475,0.00869759789867816,0.0127401072578707,2334.78091040699,0.999547968720717
"lambda[657]",0.0166077699975348,0.00010304860384589,0.00499986212687709,0.00865935486782681,0.0131851032603275,0.0159888773233121,0.0192765961601727,0.0285399709465925,2354.13754152482,1.00000495114254
"lambda[658]",0.0385922808928734,0.000225226105636434,0.0112745431697261,0.0204634477103294,0.0306840173072335,0.0373326150474506,0.04509420833672,0.0645251707835768,2505.88105387116,0.999857190101359
"lambda[659]",0.0214931667861794,0.000120074517005278,0.00636035330553489,0.0108191300528052,0.017079369633691,0.0209037341076702,0.0249890749383622,0.0356719338418468,2805.82631702823,0.999793942712903
"lambda[660]",0.0362901156058498,0.000204037290668154,0.0108902633183224,0.0192685325303492,0.0288161552153458,0.0346790462361915,0.0422193216728222,0.0614424699773051,2848.77182521539,1.00007985912966
"lambda[661]",0.0356393556442468,0.000181084607231658,0.010496188707635,0.0187414562130071,0.0283779387462303,0.0342064757895716,0.0416173351822594,0.0590441968261789,3359.6976017237,0.99990755957256
"lambda[662]",0.099738059698784,0.000842496553179601,0.0133717691879774,0.0750289307442337,0.0908471232394954,0.0990465536652084,0.108343430730347,0.128136341763896,251.907720263772,1.00354053403433
"lambda[663]",0.00896716064637178,6.44357596193599e-05,0.00266656088985906,0.00458378854896573,0.00713252388297089,0.00863678745370537,0.010569317009097,0.0147491200611889,1712.57304735686,1.00004604555552
"lambda[664]",0.0422990538959732,0.00013133572089664,0.00546459452511698,0.032702805697495,0.0384007113185081,0.0419653046179917,0.0457315877439739,0.054107661156668,1731.2116295353,1.00034439589645
"lambda[665]",0.0493807619347145,0.000195972808830001,0.00746073249109034,0.0363870682138257,0.0442164964280868,0.0488254921183924,0.0540137990068488,0.0655107391822818,1449.34341666417,1.00089176882359
"lambda[666]",0.100610204331061,0.000440441486289576,0.0233291588587588,0.0565487242527286,0.084223863235953,0.100097126148234,0.116838535592895,0.145106286709543,2805.57395907816,1.00024671948199
"lambda[667]",0.0354245218128462,0.000181216184693764,0.0075771803956748,0.0205768625158672,0.0301124428624705,0.0355469599494527,0.0405871384663724,0.0502698928790701,1748.32146138324,1.00049900805969
"lambda[668]",0.0494631750956613,0.000294945323023249,0.0152785005555373,0.0250423417352522,0.0389540619998454,0.0474737411791711,0.0577276553874066,0.0845608622417194,2683.3569058423,1.00080242141494
"lambda[669]",0.0355894097133426,0.000188355201022999,0.0104178874116902,0.0186063896864361,0.0285421454129668,0.0344293850905634,0.0412474993075306,0.0603681192185983,3059.17333832748,1.0005555856029
"lambda[670]",0.0703817180926014,0.000197813164301706,0.00978184205237654,0.05335972396656,0.063393337724927,0.0697423174721739,0.076583502924309,0.0909181662270386,2445.29303946737,1.00026647574824
"lambda[671]",0.0132450600885425,8.93553532120052e-05,0.0039714425943674,0.00685617568879991,0.010436808558857,0.0126521340819232,0.0155151237418944,0.0221589917499764,1975.40171736625,0.999969228602929
"lambda[672]",0.032323488923879,0.000177382957842809,0.00950464124637385,0.0175716102172244,0.0257979780213469,0.0309140003759935,0.0371778515904236,0.0549167286187395,2871.09572928806,1.00054495134044
"lambda[673]",0.0710942454400036,0.000610587003273792,0.00943902629995984,0.054301693123475,0.0647425004969157,0.070399271198846,0.0770176023423067,0.0911047761617401,238.978747516832,1.00189532485285
"lambda[674]",0.0113116915969511,9.06644087160545e-05,0.00332376564027702,0.0058142974778979,0.00899932279242374,0.0109409083755632,0.0132289888731822,0.0187310544244669,1343.96240660295,1.00022614764148
"lambda[675]",0.0376449543630929,0.000143288199571369,0.00573812899358972,0.0275701025008378,0.0336868178628282,0.0372829288493258,0.0411996674469847,0.0499319278084445,1603.68756782623,1.0014932517106
"lambda[676]",0.0211400904907735,7.03300221669135e-05,0.00285598921310612,0.0160845883754204,0.0191435906508655,0.0209686822283537,0.0229718238345874,0.0272737305954716,1649.04162044331,1.00070481167306
"lambda[677]",0.0190456230578994,0.00010860721084644,0.00597196837331565,0.00982110210228796,0.0149022863168329,0.0182401671651871,0.0222953457772748,0.0328967075512392,3023.55363402324,0.999630033122932
"lambda[678]",0.0132490267629596,0.000130230113116831,0.00375631431966705,0.00686356904628223,0.010601474186307,0.0129286859384394,0.0154978053466286,0.0215817822487146,831.957260470072,1.00099996739916
"lambda[679]",0.00882815852478679,7.19439439863366e-05,0.00277439326538311,0.00441888050147704,0.00685207324814568,0.00853452855573936,0.0104020258548135,0.0152752919941509,1487.12528770609,1.00050284347377
"lambda[680]",0.104609031382325,0.000740534838531231,0.0188191393353932,0.0658828608478045,0.0927187902200537,0.105179414749563,0.117198920045884,0.141195132095473,645.815591919739,1.00068484181609
"lambda[681]",0.0227993202779737,0.000233222711928959,0.00396096064871507,0.0159239622458117,0.0199874263324882,0.0224780637434009,0.0252347503712977,0.0316183583397683,288.442581341089,1.00388533099818
"lambda[682]",0.10933462637596,0.00054015159583604,0.0136524632425709,0.0854451774171173,0.0997499238252013,0.108096736144066,0.117846802838183,0.138442240403455,638.837946234801,1.00050646214161
"lambda[683]",0.0179430254613194,0.000151863979378813,0.00502542749001107,0.00942730574312612,0.0144523634600166,0.0174211913346727,0.0209526656616731,0.0291403954028465,1095.05635698629,1.0015604851306
"lambda[684]",0.0780687524983296,0.000290636029727584,0.00934555438376412,0.0617812689902879,0.0715940700822121,0.0774802339929752,0.0838566428054278,0.0979369943282066,1033.97784643346,0.999989223662576
"lambda[685]",0.049006036508199,0.000561452892627784,0.00827435649853876,0.0344541617584737,0.043198608011082,0.0484033664068836,0.0541471333783883,0.0665829511925166,217.190992291438,1.00307188049785
"lambda[686]",0.171411485187133,0.000766782970305443,0.0247757876902812,0.129477125212725,0.153903453115823,0.169659958881887,0.186417754557933,0.226893550792318,1044.02289743518,1.00080732934669
"lambda[687]",0.0170748210205269,9.04741456626441e-05,0.00248658327805468,0.0126353398346677,0.0153638641030971,0.0168977450960319,0.0186221118559915,0.0225129786331609,755.365309699598,1.00194559791579
"lambda[688]",0.0896857028820263,0.00035773325828848,0.0105236535605934,0.0706004126509089,0.0824131039969723,0.0889947136160234,0.0963311482438776,0.111726529219587,865.395134098925,1.00030709183924
"lambda[689]",0.0419316776244037,0.000390349016171878,0.00640263485162728,0.0306167800021526,0.0374333398924738,0.0416255629436407,0.0457529509695093,0.0555927555506859,269.036553235686,1.00248048041466
"lambda[690]",0.0585027647720843,0.000350040876949127,0.0166109789855795,0.032295617624925,0.0469305839803649,0.0563211790139213,0.06759027129455,0.0973112108287347,2251.91986095558,0.999928030968877
"lambda[691]",0.0129946374485206,0.000103700199128297,0.00275726221262197,0.00770810495320434,0.0111311254188258,0.0129680079250264,0.0148380509416932,0.018604141887679,706.963443440733,1.00092171114445
"lambda[692]",0.0274643118136464,8.63388491364439e-05,0.00359195208560002,0.0212296884672325,0.0249374671578456,0.02726245155601,0.0297192405132391,0.0350797487655802,1730.80666483087,0.999709692144041
"lambda[693]",0.0103649864561603,6.68811417012319e-05,0.00316394770415996,0.00535763368512995,0.00811949801653981,0.00996957572699593,0.0121517131598045,0.0174718002024736,2237.95441866251,0.999947695480656
"lambda[694]",0.0644520469942271,0.000595475739894945,0.0097503076538559,0.0467580621617738,0.0575561155000498,0.0637203506198682,0.0705177550848601,0.0856620119112864,268.107209949683,1.00133857318577
"lambda[695]",0.0266014982505665,0.00012498500282215,0.005780995781786,0.0154933435077053,0.0226370028523085,0.0265668824130733,0.0304253692016191,0.0384611857756882,2139.38770830938,1.00039931438672
"lambda[696]",0.0549550226348601,0.000197543249480883,0.007110972997295,0.0422197591250519,0.0499965626449601,0.0545835852877195,0.0595486529855331,0.0706109019700187,1295.78715991093,0.999964262892754
"lambda[697]",0.0782907653823419,0.000353833808601528,0.0114382785702298,0.0591040026652041,0.0701114513466945,0.0771930331053368,0.0856020836004643,0.103830888619332,1045.01538483193,0.999939983534564
"lambda[698]",0.0236217891358134,0.00013182615902809,0.00713573695391154,0.0120844671273549,0.0186871648523068,0.0227097660896088,0.0274845853469475,0.0402580132015312,2930.04619582899,1.00042896356378
"lambda[699]",0.0481556621095277,0.000302971819886895,0.0143250837294389,0.0255280372358941,0.0387686026260242,0.0464396493242887,0.0556004485778833,0.0807635926127369,2235.57820454636,1.00079803494442
"lambda[700]",0.0632272829657309,0.000295744470078135,0.0128666390355404,0.0371926499770889,0.0546995726651001,0.0632078709323548,0.0718622535096525,0.0883311374799823,1892.76618713565,1.00126715786502
"lambda[701]",0.137570362973341,0.000767441296025767,0.026628938520141,0.083890765356956,0.120464619083708,0.139200827410772,0.1561135806499,0.187217997749999,1203.97475359668,1.00081358984626
"lambda[702]",0.0281844344849275,0.000158359427926574,0.00847004850833964,0.0149178081256904,0.0224621440914502,0.027071449714651,0.0325683363915451,0.0481980922293832,2860.77661289711,0.999556209909287
"lambda[703]",0.031174704165852,0.000103379939911096,0.00464698331052892,0.0232427815005473,0.0278038179979755,0.0308976907451702,0.034030519206137,0.041406973731284,2020.55033873341,0.9996378914654
"lambda[704]",0.0270430765081067,0.000126674409170082,0.00696432044465792,0.014922671608656,0.0220529868233405,0.026535428040659,0.0313705605810215,0.0425706155746519,3022.59331101927,0.999745936879456
"lambda[705]",0.20210373975557,0.00172847256511694,0.030993552499434,0.148693320740413,0.180400884462702,0.19976369415488,0.220882403686759,0.270784902777557,321.527212234933,1.0022565346186
"lambda[706]",0.0270792344591892,0.000178819272435301,0.00544112627356037,0.0165832916422937,0.0233453178483157,0.0270193263941237,0.0307858543948764,0.0376923081586591,925.867761972877,1.00087954503011
"lambda[707]",0.132183195147336,0.00031651940463442,0.0144348435638952,0.106021388842164,0.122263306418806,0.131486174509355,0.141545095335821,0.162104598862017,2079.80914232698,0.999781052385088
"lambda[708]",0.0180612107516665,0.000132035422210351,0.00508086149110556,0.00957735053781741,0.0144418671366664,0.0175765617188762,0.0211528012586941,0.0293154883532897,1480.79109675511,1.00084883088128
"lambda[709]",0.0466274999530645,0.000222011609422078,0.0113807676942067,0.0249628920720599,0.0386127982358647,0.0463701203097244,0.0543131039552013,0.0695821516510194,2627.79660251959,1.00145492127104
"lambda[710]",0.03467049033393,0.000152328111702006,0.00770217396905718,0.0201031896770917,0.0293675041244826,0.03456863061407,0.040038520074799,0.0497656705979764,2556.62205229748,1.00151126738172
"lambda[711]",0.00925343720090803,7.7637415474807e-05,0.0028109701583284,0.00468078968296956,0.00724552923555151,0.00893705484335515,0.0109164982064312,0.0155527855424849,1310.9023177926,1.00075341568208
"lambda[712]",0.12086588021605,0.000449395004314092,0.013916459497861,0.0955990901327352,0.111387715441455,0.11988368090327,0.129655305628468,0.150742927378942,958.961207956662,1.00018105493188
"lambda[713]",0.148621337522669,0.000369638907985547,0.0182368726520324,0.115776199827452,0.136023294001506,0.147288524308625,0.160527539794103,0.187193967195521,2434.13899473015,1.00028444294328
"lambda[714]",0.198721239554701,0.00282771653585194,0.0373025108003926,0.135006351230303,0.172139967983624,0.195808540163597,0.220637311579264,0.281486013653031,174.022092545863,1.00284281563505
"lambda[715]",0.0317631134527152,0.000175829998921664,0.00939662646011093,0.0164492920830837,0.0253605645633211,0.0306441324875764,0.0367248736638646,0.0535681066766776,2855.99852554509,1.00073824438547
"lambda[716]",0.0298910810957017,0.000164772726054717,0.00858200690944314,0.0154317382624665,0.0238531948280691,0.0290402877471306,0.0347979031311735,0.0497914160033939,2712.73309620928,1.00025608098564
"lambda[717]",0.0496103686223712,0.000439113680790832,0.00704619420371182,0.0373551881873358,0.0446596358690356,0.0492315377913972,0.0542028216294914,0.0643948517592015,257.486984844955,1.00317587104073
"lambda[718]",0.118443081477462,0.000879662754714227,0.0173288500990628,0.088234689212236,0.106326752633423,0.116985585466116,0.129157009645721,0.156598424290602,388.067329084754,1.0012710535271
"lambda[719]",0.0969931206490506,0.000505802373471603,0.0138156831922258,0.0731881483244801,0.0871174907894453,0.0958444619637324,0.105582293865936,0.126987092058487,746.075890303737,1.00052450632355
"lambda[720]",0.100900335575961,0.000237629050850897,0.0122977407619457,0.0792645025973186,0.0922960436383635,0.100018368904857,0.109088781404169,0.12709659698467,2678.25300565367,0.999732166696595
"lambda[721]",0.0751085686240313,0.000325195380896678,0.0103524284869101,0.0565426278042642,0.0678758506303013,0.0744187204192135,0.0816809381919111,0.097278765754599,1013.43463328992,1.00119964310363
"lambda[722]",0.0439890655677854,0.00031451164483955,0.0126460421835541,0.0234525433764435,0.034952885583916,0.0429184299801745,0.051324986932158,0.0727153566493074,1616.7236543061,1.00086696376821
"lambda[723]",0.0353548139766277,0.000117383471801225,0.00456228704607682,0.0272419304721265,0.0321014261357994,0.0351200980994007,0.0381362049803268,0.0451836322288297,1510.60637137766,1.00026670621919
"lambda[724]",0.035235946030515,0.000213074556125908,0.00993931501618333,0.0184000334996813,0.0283631782104394,0.0344138993719357,0.0410432715067031,0.0573746750714662,2175.95407910146,1.00137277867517
"lambda[725]",0.0523082227329003,0.000623999452792107,0.00933855086606494,0.0364393900278536,0.0456889794109107,0.0514645296803987,0.0580421040100765,0.0727650455924349,223.970365998003,1.00302460168534
"lambda[726]",0.0228396761938687,0.00013172245214003,0.00662141371346323,0.0123226621872391,0.0181780385610599,0.0221469145763347,0.0265869293677352,0.0382322225966997,2526.86380179829,1.00037646469535
"lambda[727]",0.0326284443271288,0.00015201936610895,0.00490752773282719,0.0240328824358098,0.0291517291883147,0.0323853304087692,0.035627584586711,0.0433324794724497,1042.14389918797,1.00119094995157
"lambda[728]",0.0975057090668753,0.000481383156033184,0.0249882046265742,0.0516733750004529,0.0797325868226765,0.0970049929324277,0.114117160304317,0.149204729901358,2694.56291027519,0.999558069392176
"lambda[729]",0.0873678517144753,0.000863492553587172,0.0121745435882928,0.0662231356305498,0.0787162915402172,0.0863499582838749,0.0950099078181435,0.113886362783443,198.787093725212,1.00386318115489
"lambda[730]",0.0155022127514834,0.000105219524622373,0.00464150162439563,0.00808115681863674,0.0122874326788381,0.0149842433095678,0.0182377438847773,0.0261931620641869,1945.91713752862,0.999994840046594
"lambda[731]",0.0648176637598673,0.00077911559559145,0.0097754315078441,0.0480359792177615,0.0578907451282005,0.063971654864562,0.0708873275071582,0.086449924058043,157.42296171689,1.00398351551531
"lambda[732]",0.0526919543063723,0.000199100222172928,0.00738020228289945,0.0396844940362541,0.0475506906915792,0.0522241540636666,0.057197864305781,0.0689145962909557,1374.01996018542,1.00074490991301
"lambda[733]",0.0342613320386467,0.000430803955848495,0.00577992589780471,0.0242388814082727,0.0301347082634508,0.0338851508400826,0.0377688815385849,0.0467571707078062,180.005251715653,1.00522711731284
"lambda[734]",0.198859050519571,0.00163910088241721,0.0268920396441678,0.151117554644874,0.180101944497959,0.19719572964433,0.215149884976644,0.256373213963593,269.17586506867,1.00421546843171
"lambda[735]",0.0984290834674648,0.000489228822496448,0.0118421109103408,0.0771230747901215,0.0901909728992142,0.0977549422564391,0.105842775396546,0.123483289076546,585.914408544507,1.00115850728216
"lambda[736]",0.0922372650236985,0.000719707922405904,0.0272659531656905,0.0483490032235396,0.0737745394649168,0.0894998252567246,0.106837155552239,0.15567040169241,1435.25411962602,0.999642995298112
"lambda[737]",0.0980876613249934,0.000897356192149513,0.0172323980457108,0.0690991493307401,0.0857732969226184,0.0961731414160794,0.108434358634569,0.13571214736574,368.775200191654,1.0018765596244
"lambda[738]",0.0513956908099796,0.000182186558906016,0.00773274983364476,0.0382733427898545,0.0458762466296885,0.0508157073106926,0.0560572450428349,0.068076735284038,1801.50409839038,1.00010735018287
"lambda[739]",0.0521616697465909,0.000189016678593704,0.00799046895641471,0.0384736611430989,0.046639745144635,0.0515085117242414,0.0569055638725899,0.0693999039493551,1787.0811841195,1.00103736927023
"lambda[740]",0.0849957481121988,0.000477799393392958,0.0127200597937462,0.0629596712772889,0.076318086968137,0.0836998333656932,0.0923956425605902,0.113082675042191,708.740282850365,1.00095682748503
"lambda[741]",0.0128599004306,8.99647332873566e-05,0.00371551884199646,0.00683632193936348,0.0102453153004081,0.0125290763074925,0.0149067849896826,0.0216984310241444,1705.66737462125,1.00095240950549
"lambda[742]",0.0710017404049279,0.000505961393028219,0.0101691577885426,0.052683611918913,0.0640243718604581,0.0704134381635832,0.0775168128071799,0.0927660253105759,403.957069443634,1.00310312577708
"lambda[743]",0.0275548320843985,0.000126023245435358,0.00424345255759655,0.0199157545087544,0.0245660699656286,0.0273183646869717,0.0303071344066231,0.0366120593481819,1133.80242830034,1.00198419366372
"lambda[744]",0.0175290916891855,7.45622336822778e-05,0.00260594380389053,0.0129327956885622,0.0157130090092378,0.0172885372773244,0.0192429900237103,0.0231330256395613,1221.49662833445,0.999760913375811
"lambda[745]",0.0473444726267609,0.000453099781355873,0.00648841656353145,0.0358330448757803,0.0428384431970181,0.0469594027712226,0.0513901945422614,0.0614848195319447,205.064150547329,1.00531373412648
"lambda[746]",0.17886874485939,0.00211614865918571,0.028808411014802,0.127127278668745,0.159561210218048,0.176666636579402,0.197096267169399,0.241000829275674,185.330228839085,1.00245069289506
"lambda[747]",0.0378524569845234,0.000283199422833397,0.00570925458851053,0.0276919546139628,0.0338970907244226,0.0374983665955099,0.0415579757446239,0.0498755590587224,406.419082778772,1.0002606281102
"lambda[748]",0.0806397663426465,0.00139005646406125,0.0150768812134235,0.0553250554960349,0.0700326802667642,0.0793210737982049,0.0894194027858854,0.114822330238745,117.640847085675,1.00834607474122
"lambda[749]",0.0531532348583389,0.000278617506574814,0.01474077738363,0.0285271620129127,0.0430002997513129,0.0516915613283881,0.0616179162633618,0.086297149038339,2799.13582356257,0.999706634983585
"lambda[750]",0.0392342835425294,0.000353810647842238,0.00609954307894228,0.0283369802616025,0.0349675821624595,0.0389665455854711,0.0430734138199936,0.0522118492640339,297.202739552439,1.00299074596227
"lambda[751]",0.016769688597396,9.18357887325222e-05,0.00484203943746507,0.00892609326614323,0.0134386321102697,0.0163086140724341,0.0194528444679162,0.0275403475652831,2779.92272745328,1.00043088128429
"lambda[752]",0.113768482118405,0.000332378543490065,0.0133746458902163,0.090002160968929,0.104671162264851,0.112929767434356,0.122477984592243,0.142328673164783,1619.19302366602,1.0006153282415
"lambda[753]",0.0832368518124513,0.000610091999064665,0.0151567909284806,0.0523603566529725,0.073461077316808,0.0841384878037467,0.0934550224209499,0.1124617609215,617.197077479537,1.00228235461807
"lambda[754]",0.0550608412402711,0.000455013344470129,0.00716451882323732,0.0426080196350435,0.0499956179862148,0.0544316858656988,0.0596582426623466,0.0706790615145648,247.92812084152,1.00397547889527
"lambda[755]",0.0257576171078489,0.000136600075592856,0.00720398748881392,0.0136021283249465,0.0208102075895642,0.0250147900811895,0.0298926524798048,0.0422727078684322,2781.27556599175,1.00008877149882
"lambda[756]",0.0783918226530841,0.000363929323719511,0.0197840805566585,0.0434376281459001,0.0643099243943585,0.0765919476720208,0.0907360249627769,0.120136434573897,2955.27324908903,1.00025318218955
"lambda[757]",0.170888047428861,0.00109045763200205,0.0234882302141776,0.128702033442454,0.154692068139722,0.169598624021105,0.185828881919303,0.222046299689872,463.962625024711,1.00135224487988
"lambda[758]",0.0158689412935281,0.000100444037789639,0.00471435646117878,0.00831213676825584,0.0126715351736718,0.0152665022529719,0.018423118274664,0.0268333346301248,2202.90875496448,1.00061587358904
"lambda[759]",0.0111900766037866,9.96333804354234e-05,0.0018192316509526,0.00808714812582066,0.00989897076208742,0.0110856543113827,0.0123249680649189,0.0150947412120438,333.400521832396,1.00503261099917
"lambda[760]",0.092045648850288,0.000416581043266749,0.0229851315030985,0.0517404703958109,0.075596549635004,0.0907162165243296,0.106922074361365,0.13960151957166,3044.35279349416,1.00060690097747
"lambda[761]",0.0286131495978522,0.000242891199560082,0.00429833770784843,0.0207274799644055,0.0256518643340008,0.028350302659199,0.031349757750121,0.0376891658137103,313.168093230378,1.00327075089701
"lambda[762]",0.00755781587575336,5.13571818682442e-05,0.00229142073861212,0.00387149657433359,0.00594904890079538,0.00728850286831515,0.0087981125417897,0.0129465492535213,1990.70684407136,1.00205637229536
"lambda[763]",0.0354115048484158,0.000161397484668548,0.00485523127443801,0.0265007843230897,0.0321234720804879,0.0351398149002051,0.0384675163690965,0.0459188887632341,904.953616002962,1.00202561686155
"lambda[764]",0.00743164039518349,5.32754005046053e-05,0.0023587988936195,0.00378097379254456,0.005828401257649,0.00710170951252967,0.00868535037576961,0.0131641086540454,1960.3263802248,1.00045958989285
"lambda[765]",0.0344090897158064,0.000165448823852273,0.00517933805278596,0.025279686189576,0.030808671573425,0.0341076095680539,0.0375657662552001,0.045719265767896,979.988880309138,1.0009022149562
"lambda[766]",0.00817017716158167,4.92302285220512e-05,0.001509088253393,0.00547900501715024,0.00711722191501028,0.00806612312203105,0.00911126835445377,0.0114152188107507,939.648822257642,1.00289982209925
"lambda[767]",0.00581254691970296,4.32362788975932e-05,0.00184351658397059,0.00288287041803838,0.00454515743262413,0.00558532698576061,0.00684048244212516,0.0100170826756358,1818.01506786552,1.00063436914874
"lambda[768]",0.0142761691728372,8.87861603202847e-05,0.00430484043559794,0.00737161940903562,0.0112487941105485,0.0137286553987751,0.0166479862724389,0.024318954452577,2350.84268292772,1.00058941801211
