"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[475]",4.29663229413343,0.0816965906869864,2.79790244940143,-1.21161175348545,2.4087027695143,4.30080325981455,6.19776249602765,9.84793362531247,1172.88996497674,1.00061262003549
"b_i[476]",7.55945615399404,0.0823036841219389,3.44403919467908,0.781212870781619,5.17355656242648,7.58229286858077,9.9171993607318,14.2977712716791,1751.04625742253,1.00049447712582
"b_i[477]",0.0887946798060865,0.105119776632778,7.44820715614075,-14.8011052771083,-4.87009349098437,-0.00239171696702237,5.09964162071167,14.9635220466862,5020.35739688068,0.999533660637005
"b_i[478]",-1.14335028834827,0.0770801479452761,2.84746114288179,-6.56787366482212,-3.01555928670832,-1.18327152966042,0.758110487556861,4.48980508443528,1364.67907833231,1.00049430489249
"b_i[479]",0.509397331448054,0.0972192382640179,7.83253479049785,-15.0858766629982,-4.69503140496173,0.500030755549097,5.58869475706414,16.1847825824699,6490.83003803309,0.999652388895392
"b_i[480]",0.143518701019063,0.101709524154249,7.90126473619268,-15.9035613896472,-5.12606608409024,0.150590702586992,5.4044238129627,15.4314047294123,6034.89865985203,0.999596417459275
"b_i[481]",1.21480104357871,0.114183075524553,7.86989233217691,-14.2241891612375,-4.22864103433885,1.21213288599538,6.6838022926706,16.5094212110497,4750.4429684518,0.999652623392866
"b_i[482]",0.893595637986047,0.121809394383052,7.67559086770975,-13.9888796156466,-4.19463355170467,0.840142791889728,6.04141718298407,16.2988537940739,3970.65420500226,1.00012457795274
"b_i[483]",0.609102665588443,0.0986281609456493,7.7377216305267,-14.2492034565732,-4.73997350158174,0.63165017765109,5.74511468019333,15.9803349082363,6154.9472169371,0.999531970780443
"b_i[484]",0.354578940521563,0.0818923728439987,2.84052061651381,-5.19636931164188,-1.53671858287668,0.308818658562858,2.18718924340626,6.06105249305064,1203.12009712238,1.00171321122245
"b_i[485]",0.152366149229102,0.0982022895669641,7.85444170200722,-15.127470602995,-5.13915448555485,0.145288704684613,5.46983887353557,15.486873707205,6397.16296580155,0.999639897273704
"b_i[486]",1.00061122957852,0.0985944809089493,7.68917392147777,-13.8205152321705,-4.11601874600221,0.969023386630843,5.96793019751645,16.2582445601303,6082.10843923789,1.00043343515869
"b_i[487]",0.580318295263002,0.109816128587932,7.07560768190601,-14.0970931754622,-3.98333359060962,0.759590831212643,5.73356530926088,13.2630916261833,4151.40621467961,1.00004162295693
"b_i[488]",1.27957587029917,0.110054119168098,7.8177830427679,-14.1259795960823,-4.02626104153784,1.3550001405054,6.4883093498454,16.7558422605736,5046.08571346907,1.00042838936227
"b_i[489]",0.0466770071395073,0.140652445705006,7.78748212675795,-15.0116041350408,-5.50300142260171,0.033331066154278,5.3813523357356,15.4289324654579,3065.48749890981,1.00092469609992
"b_i[490]",1.44369739001858,0.157916691618892,7.98072940694683,-13.8762692556226,-4.15690542056564,1.4876382566579,7.08300523819874,16.5727713301179,2554.04825375229,1.00092888565072
"b_i[491]",-5.17225257164276,0.0882560431431798,4.92979637722552,-16.1322282163516,-8.07974148068592,-4.64540198948581,-1.67171633639316,3.02635377191499,3120.10391006013,0.999527488732988
"b_i[492]",3.84483770557056,0.081159938530796,3.070056883666,-2.28341102791314,1.77108946350746,3.85785684671713,5.90137809316267,9.71486842107312,1430.90046864942,1.00128638714115
"b_i[493]",1.01553034666306,0.11207296175792,7.7834377971354,-14.5192850055904,-4.2166046982345,1.04584550545858,6.18093519097818,16.1829999829813,4823.26606633322,1.00040117694283
"b_i[494]",-0.127112994357266,0.110509266994496,6.77752073754732,-14.7847453737282,-4.7153623961116,0.327632722274392,4.8811141166112,11.2910980834925,3761.35490659619,0.999797089373695
"b_i[495]",-11.7863766954643,0.0801624155782405,2.72920450454563,-17.0761297586553,-13.6038797788704,-11.8335104364327,-10.0069777573335,-6.27103514640841,1159.12578713535,1.00148229445336
"b_i[496]",0.0322852762393786,0.107010786861286,7.52293356424344,-14.7589061828274,-4.94802938504552,-0.0410770109210679,5.27715605230886,14.9014014872472,4942.18886766803,0.999812333663299
"b_i[497]",0.818903513377636,0.107714434658461,7.85658127229433,-14.9419500730728,-4.44296695851364,0.693826024139581,6.15304538273029,16.4612493293002,5320.09517862224,1.00021562968861
"b_i[498]",-7.38670164181832,0.0829345768228441,2.85971350434774,-12.8985449668463,-9.30425836471374,-7.43646560866375,-5.49166712403442,-1.75614996785454,1188.97791147861,1.00122694389694
"b_i[499]",4.90135132744866,0.0934542625130408,3.13770572366031,-1.18043564628197,2.79084565726669,4.85057032003033,7.03275619484437,11.1787519630579,1127.26543510262,1.00138786698521
"b_i[500]",-0.154843748368688,0.126725444949525,7.88204188050101,-15.4332139920031,-5.40621854806988,-0.18931757413878,5.06746678650723,15.4433998622359,3868.56436221827,1.00011065182398
"b_i[501]",-5.05497281168562,0.0890316724878731,2.72760282548596,-10.2860559764339,-6.93240602849497,-5.06915709877383,-3.19371309734732,0.414985989305988,938.584114850452,1.00644236537252
"b_i[502]",0.938579046879324,0.110186412638623,7.83012245071769,-14.3978570403245,-4.36699055733575,0.983856914226141,6.1719131887387,16.7289381550676,5049.87955451482,0.99964146290451
"b_i[503]",1.36164681477539,0.138926978412127,8.17798781814616,-14.9839304340445,-4.14274581758514,1.33407312154541,6.90232142471922,17.1572317143344,3465.13164196573,0.999655257437088
"b_i[504]",0.723181653960053,0.117844333106499,7.89141677245983,-14.8047574702797,-4.47967357057289,0.566461924323715,6.09302980606206,16.0507869653075,4484.27827338119,0.999663976859687
"b_i[505]",-0.0830876528995104,0.109927475779561,7.9909503507873,-15.5876156868478,-5.34620477626444,0.0330650392609299,5.16767096748146,15.2931980425505,5284.26213661444,0.999829345042982
"b_i[506]",0.861244550927684,0.139440618809792,7.88054458938477,-14.3484007502613,-4.39710755810402,0.901854624101588,6.01365336326723,16.8290774622006,3193.99225380117,1.00107500997055
"b_i[507]",-0.970047994127577,0.110178425154486,6.15228752482351,-13.8382039575065,-5.00808562274168,-0.545138753027689,3.55468442936317,9.52540386495622,3118.02883249854,1.00079391725936
"b_i[508]",0.665290946170797,0.118834349613604,7.71485716137147,-14.2974982161264,-4.65750005359834,0.534301833112984,5.94726957930622,16.0897374666147,4214.74973511043,1.00090798322268
"b_i[509]",4.43874767884717,0.0855126324549897,2.92629221405994,-1.1938695665993,2.43022357471289,4.42200472810523,6.44282795001684,10.152130488483,1171.04836295644,1.00408116992426
"b_i[510]",1.09383930330932,0.133455858146848,7.76585949787782,-14.0936422539461,-4.24594422775642,1.11199692707882,6.45862466709341,16.2177305857051,3386.1311372303,0.999579174209867
"b_i[511]",0.842339341542698,0.10358590037695,8.13912427954961,-15.1352229403911,-4.61221110113986,0.872298307092538,6.39433577955118,16.7668614575464,6173.82150603452,0.999579638247872
"b_i[512]",0.275689620372629,0.122129060945698,6.88323665175374,-13.9574568429878,-4.24061233627676,0.573745153559134,5.53582159076192,12.0158628579497,3176.48908136466,0.999939851462838
"b_i[513]",0.644735428952197,0.13103979047663,7.28921446550407,-14.0087539588927,-4.33097586308667,1.01515366910337,5.75507403660206,13.7097850420842,3094.24769933371,1.00123640910593
"b_i[514]",3.01545027343426,0.0829537956016131,2.80218270074448,-2.64753080007951,1.17482075936044,2.9711458206887,4.91003788736771,8.47358024708754,1141.09123855004,1.00378721030378
"b_i[515]",13.733193961656,0.0872529913503637,2.69180728659629,8.5144266905358,11.8547666694308,13.7470565410857,15.5728324290574,19.0892488169819,951.759627594609,1.00422053619174
"b_i[516]",-4.56297429224269,0.0843926284196853,2.69393756223777,-9.94228132546761,-6.32514137603789,-4.51049096493787,-2.7512804107001,0.618843003674832,1018.98085663689,1.0058603834156
"b_i[517]",-2.40029531957767,0.272526145416058,7.93571249914946,-17.5342507427929,-7.80640482187768,-2.50478218528539,3.05901125401687,13.4550461612556,847.921219380352,1.00317393461795
"b_i[518]",-1.33198888007402,0.0835638614979284,2.96043276681473,-7.11081340821224,-3.39059336214519,-1.30827745056706,0.665341095063302,4.44034893485799,1255.0857644971,1.00257786872838
"b_i[519]",-0.0650253665629379,0.124530042947396,7.8181732913374,-15.3633497949307,-5.3266292643714,0.00249136783614642,5.07643845712068,15.2601974495252,3941.50706266122,0.999742580736336
"b_i[520]",-18.9436359499945,0.0809327934291048,2.76522141657419,-24.3637518506805,-20.8176031147568,-18.9296312888166,-17.1061998803322,-13.4963028027267,1167.37600590936,1.00356612929179
"b_i[521]",-6.85254530433383,0.067896002900321,2.91575392158345,-12.6320947550003,-8.7415742785242,-6.8999698775098,-4.89631051104921,-1.16005923385633,1844.22252187252,1.00025197542785
"b_i[522]",10.0457478130653,0.0666774588243791,2.87202086499345,4.292441922566,8.11878486325316,10.0553079749642,11.9404181625964,15.4716049633764,1855.31263259924,0.9997087572839
"b_i[523]",4.48249581175925,0.0741000712765352,2.90327407519616,-1.2541992898731,2.51108830948864,4.42980782202285,6.44736422129292,10.1610835146092,1535.10759616097,1.00001482982096
"b_i[524]",0.635341267256666,0.107808220166074,7.62819937747116,-14.3822536531295,-4.3390999230825,0.505627413193035,5.74840868199557,15.7097197665631,5006.57030135433,0.999719252518162
"b_i[525]",-4.51641298803827,0.0665839952702208,2.66526543397245,-9.7505770474969,-6.32359320967568,-4.53930628057761,-2.73436051935592,0.787692595186716,1602.29040614185,1.00022681078802
"b_i[526]",-8.05013062949628,0.0707560848491824,3.41589503259037,-14.7784882248147,-10.3563595570198,-8.00702785084857,-5.69422247482876,-1.5531926886606,2330.67353831056,1.00010931890076
"b_i[527]",-3.53531668253445,0.0897591313516489,5.2703831999079,-15.3795428903242,-6.69332278018138,-2.91484197337575,0.273980814033735,4.87483632521029,3447.68122770664,1.00053660832878
"b_i[528]",1.19033216927168,0.116633087055796,7.60623597233567,-13.77888889186,-3.67896735382219,1.14750517120449,5.97915914779245,16.1973885766273,4253.0065132956,0.999737403479137
"b_i[529]",1.89933958617706,0.0675722551395421,2.81205073354379,-3.63862054177186,0.0382829355026477,1.89736219853536,3.80853529424683,7.33195726896887,1731.84682223878,1.00004427256211
"b_i[530]",1.31724466886079,0.149124074451274,7.67192997760556,-13.8608937542294,-4.0509565173663,1.35043482638731,6.61766601924763,16.1438231956487,2646.75497607508,1.00083969368701
"b_i[531]",1.78385177447187,0.130208961369028,7.53111353401053,-14.2234161800343,-3.35956180011078,2.10441320783671,7.12365497801727,15.3267501189761,3345.31209059651,0.999880662089671
"b_i[532]",7.85356037571625,0.066303384072112,3.34207326598747,1.24584746851495,5.58583843477479,7.89944995548653,10.1147169299091,14.2527802001209,2540.74185946121,1.00006787442333
"b_i[533]",-2.70239600077455,0.232195738732949,7.965410401256,-18.334104573016,-8.02070396170605,-2.71990222682863,2.73839651895495,12.8642980245742,1176.81399122104,1.00384778930624
"b_i[534]",-1.08175612869707,0.101193368325168,5.741823288067,-13.8452497267448,-4.65179724277263,-0.46414245054167,3.20693265262224,8.04987998200978,3219.55271696209,0.999650013338093
"b_i[535]",1.18989092353427,0.127018044924457,7.57149077651168,-13.9896839278903,-3.83858687251483,1.33758207184629,6.5650563522216,15.1947442195876,3553.3005880987,1.00015022269362
"b_i[536]",-1.48949325033113,0.107217530544905,5.95016642478019,-14.2930981442831,-5.23286485774665,-0.904321811201601,2.93467669271176,8.27736372912917,3079.82915249757,0.999674984898837
"b_i[537]",-1.78712669107814,0.099984975607503,5.63616136093896,-14.5150753809642,-5.24461285799391,-1.05426630720997,2.29713010866602,7.16159728913911,3177.58624298388,0.999754956195547
"b_i[538]",-0.404448155628946,0.109089593986319,6.34202709174816,-14.0069850568098,-4.54599438688553,0.146092230249946,4.42923276556263,9.79043365485473,3379.78858673199,1.00067100808544
"b_i[539]",9.38503395981606,0.0642800776416558,3.33835087646571,2.74339647027656,7.14643457337273,9.41294510780882,11.5736184979625,15.9196730586746,2697.18774022825,0.999648972852968
"b_i[540]",0.0352708487902063,0.107177589679466,7.95105902451343,-15.532160855137,-5.32037420312404,-0.0377873282009893,5.3701422393175,15.4713181427004,5503.53817120483,1.00025036562007
"b_i[541]",-9.99485434404881,0.0828391485659252,3.89326179665202,-18.945054446349,-12.1244471618652,-9.54605733536083,-7.26350543629525,-3.56362819330403,2208.79781183194,0.999989717495224
"b_i[542]",12.488362662148,0.114451074212858,3.40448770760535,6.06919594320071,10.1698495815287,12.4688041758666,14.8140228135898,19.1186269499019,884.838059032731,1.0034411720484
"b_i[543]",0.0888315174169146,0.115201642432198,6.83116180664528,-14.0373582255226,-4.59179714513031,0.660163205585872,5.10520033016305,11.9485869583706,3516.18569733999,1.00055211612299
"b_i[544]",0.958479633323665,0.121309912762059,6.86881859578647,-13.6027371943769,-3.63244031626223,1.7063587646459,6.13988173677117,11.9912156357544,3206.05901989198,0.999997310839291
"b_i[545]",14.1276071940635,0.0904693142708225,2.52711549861214,9.21852801297363,12.4321326600047,14.1194136428299,15.824617342493,19.2333296093384,780.274807993533,1.00390697352365
"b_i[546]",0.118699334782621,0.118059756908388,6.27585541457687,-13.6969158100085,-3.74284030205876,0.907199066264593,4.88527306296485,10.0629989675488,2825.80435361382,0.999965676931471
"b_i[547]",1.38929593534451,0.141819639925652,7.60717145211712,-13.9400949789766,-3.68163242524132,1.38642109281579,6.64841182976881,15.7251761096222,2877.22385529239,1.00063645105016
"b_i[548]",-3.49089563320408,0.0947679714484696,5.2104202354817,-15.2850538517016,-6.55255048946908,-2.74128180087144,0.228789361189806,4.88634759839782,3022.88993608509,0.999653342566032
"b_i[549]",1.27476983613598,0.122277070718217,7.41044358608282,-13.1105948043387,-3.9396532397302,1.36312017387109,6.64982687293953,14.8251323085887,3672.80912317891,0.999634111236294
"b_i[550]",1.1784716919985,0.126150547793278,7.69046767737492,-14.2677566371087,-4.0769524149149,1.28370753826129,6.54453503622106,15.4344017459985,3716.44081444756,0.999873965507218
"b_i[551]",4.27934334883036,0.0874095791552661,2.5028166433758,-0.451496662391164,2.57390292576763,4.21995277615889,5.95754833067389,9.25020830987111,819.860588729635,1.00497434635026
"b_i[552]",-4.49276180429412,0.0787003838389028,2.5678857695779,-9.44902078696493,-6.23784946847889,-4.50674571872652,-2.79196256538367,0.547099424817422,1064.62754910995,1.00381154086503
"b_i[553]",-13.6826438894356,0.0840933816522242,2.57575333647435,-18.6587771115514,-15.3995792298799,-13.6666419978944,-11.9774718841441,-8.72412021111935,938.177272388606,1.00482173811308
"b_i[554]",-6.20358980842575,0.0823248109024075,2.42599857116881,-10.9602570391385,-7.84106830514503,-6.15475759301324,-4.52025783842584,-1.46328414248061,868.399566217768,1.00487659625896
"b_i[555]",7.9275089322839,0.0840012197377763,2.80269747852209,2.33463945992267,6.01334245449773,7.95768354074221,9.81739319572258,13.298621689106,1113.22066862118,1.00450525553268
"b_i[556]",1.03832924105801,0.115042191830659,7.81721903524808,-13.6208760390476,-4.33742354838787,0.883946020336769,6.22807198020929,16.2131242064182,4617.32311252148,1.00020116756394
"b_i[557]",-7.88914944270107,0.0857276712949795,2.45871936129263,-12.6517640655365,-9.5434090649691,-7.91124827875482,-6.26674953187631,-3.12780317665444,822.575686869974,1.00393313414004
"b_i[558]",0.237617079866158,0.110998391208164,7.84908351269206,-14.8273982101728,-5.02951933927786,0.168549798374508,5.48991813774527,16.2932168561356,5000.39752269993,1.00013309288504
"b_i[559]",-5.95643268458048,0.0822230933091708,2.77581944107015,-11.3916209293871,-7.85365256024493,-5.9971606866717,-4.07962765787456,-0.507432067818049,1139.71116713552,1.00330736444357
"b_i[560]",14.3855160502941,0.117485213980896,2.70717279439815,9.18888086501211,12.5449105432809,14.4116669492498,16.2445414426688,19.8147625731186,530.964553943004,1.00544214197899
"b_i[561]",-1.57693967974745,0.177848079056117,7.71062003996928,-16.8970330333907,-6.49749322455347,-1.54855703891697,3.57720608746267,13.020457385142,1879.66410494258,1.00029488015091
"b_i[562]",-9.1563712997268,0.0691300404065259,2.64216425723112,-14.4247085699654,-10.8926119613677,-9.12345662756504,-7.4568051751048,-3.93181254161154,1460.7840052632,1.00293583665206
"b_i[563]",1.22719262612355,0.118858096148577,7.68535888282737,-13.7812604316491,-4.00235404789201,1.27189906538996,6.44350424155736,16.3820675479451,4180.90949170538,0.999976892296837
"b_i[564]",-0.887596953995344,0.108685809096239,5.88891725839579,-13.7219728867643,-4.78282798095659,-0.248953291408196,3.54126387418976,8.47113642431549,2935.7915706036,0.999957210302635
"b_i[565]",0.558608407503152,0.0815732260920183,2.48800252342136,-4.34217526447995,-1.13648851942285,0.588174371271313,2.26621712224784,5.22101739316536,930.26430357783,1.0038615458976
"b_i[566]",0.564627834008157,0.1136587726003,7.8685780193396,-14.6028166788641,-4.75118507554679,0.420743202691802,5.98040721781398,15.9282078791085,4792.76998824462,0.99954498100225
"b_i[567]",3.07023279470426,0.0821137608925032,2.8134042201713,-2.37737385827694,1.15463840784439,3.07657847836395,5.0393109361142,8.45093509408137,1173.90345745583,1.0006724312486
"b_i[568]",1.28735116150077,0.139404352076343,7.84547843568482,-14.5659283554165,-4.18832900793183,1.48215590357987,6.96341512901227,15.8160234307823,3167.27812678187,1.00017433332131
"b_i[569]",1.59711463849159,0.0787458075109632,2.58887663167528,-3.39842940166506,-0.140172604193852,1.63667018594395,3.34608458782786,6.71471784322902,1080.8559782536,1.00189809843791
"b_i[570]",1.91524904080278,0.0687612535810537,3.28645581593719,-4.54072459907884,-0.354367875919755,1.92516990201403,4.21521484015617,8.24350673981306,2284.37829147946,1.00156332759378
"b_i[571]",4.73153686277586,0.076917013687345,2.59922454857209,-0.310221930615857,2.98338314962419,4.80546244992079,6.51456116530867,9.72871945169213,1141.93864773782,1.00160865170502
"b_i[572]",7.37842094376952,0.0730182011150617,3.34323879892429,0.815232376921401,5.15814250851311,7.32321225102023,9.67750431128947,13.7391761652076,2096.39221194643,1.00025344049804
"b_i[573]",0.546799767040778,0.0706723988195827,2.78829537041879,-4.98499292570824,-1.3087329715558,0.550792250555903,2.39420876330237,5.90611978621284,1556.60309576678,1.00097385833828
"b_i[574]",4.59851561186004,0.0866254600730084,2.89088281320709,-1.20796432002222,2.7228295093843,4.63170953487012,6.54178538883308,10.015221678238,1113.7042217637,1.00297543746486
"b_i[575]",-1.86684223155601,0.173447393112464,7.65258465322487,-16.7800808830847,-6.97791017508823,-2.10231303289075,3.34385572496223,13.6106877605766,1946.61798372773,1.00394149190434
"b_i[576]",1.03376637855526,0.118840446132179,8.06970339525457,-15.0742164772127,-4.66976120209495,1.14891105726402,6.44365742851107,16.7469933892487,4610.90949474846,1.00037419748834
"b_i[577]",0.196864893639781,0.101257881247732,7.81154250292948,-14.9028540456274,-5.14666046167891,0.205718105795108,5.64848952729276,15.2688187403683,5951.35598334052,0.999622242269115
"b_i[578]",1.57710924670907,0.113851275021617,7.2782859843208,-13.4711526501255,-3.24146715656583,1.93180492110429,6.8885872911832,14.16510858156,4086.79106474693,0.999544066702758
"b_i[579]",1.3968975758573,0.157397975106086,7.98393304910654,-14.1263194204543,-4.00332243902097,1.51118845185893,6.71430491969917,16.8608217226502,2572.97455273946,1.00205335071452
"b_i[580]",-2.23991233646282,0.226863394490615,8.04120582683135,-18.2446977042235,-7.81960716794065,-2.21967169208343,3.01768757584051,13.4523947087952,1256.35827717252,0.999846785319902
"b_i[581]",-5.87234008543586,0.0879717359269424,3.13718304045414,-11.9288250484408,-7.98107861558473,-5.96285346061815,-3.75154788435549,0.434461797206578,1271.72554011549,1.00014179468402
"b_i[582]",1.05093985579455,0.102990656817693,7.67707025459687,-13.7474614068446,-4.10759407675241,1.10697439345344,6.34788854012896,15.827685067209,5556.42394508793,0.999797738791619
"b_i[583]",-6.90627111749144,0.0889138043729148,2.91040953727689,-12.445151848632,-8.95883106333591,-6.90556690190006,-4.98167447789701,-1.1215064623463,1071.44485563315,1.00020256862321
"b_i[584]",1.08278619027668,0.135792341043081,8.16491567953675,-14.9219345459874,-4.43697741446311,1.06389480472129,6.68104776444511,16.8907857870403,3615.37089096707,0.999579836425857
"b_i[585]",0.0776272358515686,0.104576549887741,7.63284361680103,-14.6593319123735,-4.97697555464997,0.0996395218794151,5.09698545173369,15.0859331476604,5327.26265218943,0.999595160257402
"b_i[586]",-1.91442198857994,0.167443246682539,7.81645161209843,-17.478295336416,-6.96010265030643,-2.02534342872994,3.24459073717908,13.4732167294063,2179.13439165606,1.00144441334249
"b_i[587]",1.13059454895123,0.131760045519857,7.93747553716661,-14.4740702931164,-4.23178752654279,1.15411564954344,6.55094601806927,16.7184242258797,3629.08656221235,1.00009715071965
"b_i[588]",0.945585085610622,0.112219205696979,7.81512640284617,-14.3738695573672,-4.23720523237209,0.905335694179802,6.19564089735616,16.4688759641766,4849.95414771155,1.00030092402593
"b_i[589]",-10.0160379336885,0.103840327711096,3.08584478442005,-16.1061332582381,-12.0985506257956,-10.0320799669965,-7.99597670764339,-3.95183756743656,883.112546923582,1.00020622950392
"b_i[590]",0.853848015396292,0.0903232544607254,3.64337117660001,-6.42812749025563,-1.54981809469362,0.830112180390345,3.2457014574985,8.010459514203,1627.07541019651,1.00069183892577
"b_i[591]",0.518706903191179,0.103992734547289,7.73128142315384,-14.9080953714947,-4.68004658266804,0.435833541850111,5.81619711177958,15.3458772328349,5527.09548606039,0.999750743090101
"b_i[592]",0.845617344541266,0.0893118801943558,2.87308351990348,-4.62127055645392,-1.06390472686896,0.813960076322114,2.74947346438724,6.63389030791889,1034.85150969445,1.0000484255389
"b_i[593]",1.15860370689058,0.127020956484735,7.79021229651157,-14.2282308199851,-4.12531531269415,1.12777016311112,6.50677341819535,16.3099754890715,3761.38535045494,1.00069432808672
"b_i[594]",-8.95926411612176,0.0908394997280826,3.15049895976621,-14.9074729538542,-11.133230018884,-9.00589729841019,-6.87701214039249,-2.55753663525672,1202.84374326039,1.00018879054798
"b_i[595]",0.327953728984848,0.105006123889365,7.80963314992479,-14.8859067647515,-4.7386691132317,0.290895711058462,5.49240061496796,15.7197382290191,5531.36111617496,1.00055094724987
"b_i[596]",-10.2728909169383,0.0905787858642949,3.1556444140827,-16.4278189565142,-12.4173394392756,-10.292891163327,-8.16543308592463,-4.09496972232152,1213.73291533471,0.999731272489984
"b_i[597]",0.117567822176584,0.0986914638784066,7.79564997983766,-15.0767058686588,-5.17938763615455,0.010237857524966,5.51271223188075,15.2979525270322,6239.43810533964,0.9995830047854
"b_i[598]",1.1140210031818,0.121241283245369,7.72270778137764,-13.9492714395987,-4.11765587265483,1.23428459786225,6.38907576804106,16.5631690092303,4057.30966094026,1.0001519244096
"b_i[599]",0.652460409579408,0.101187933281889,7.77763666736499,-15.0067121601189,-4.67433925929585,0.715311373179192,5.83770999611671,16.0795475339301,5907.96414491204,0.999791464887999
"b_i[600]",0.86587729294709,0.106565148118625,7.86379893946191,-14.6339642671467,-4.56959125398428,0.945889611100061,6.20678350618866,16.174880326824,5445.45804240254,1.00023518966356
"b_i[601]",0.443286020987755,0.0920609313733811,7.64434806199185,-14.6234247431917,-4.744673208901,0.321029664420159,5.79456147104119,15.3744903927899,6894.93501987895,0.999778762459163
"b_i[602]",-0.839043089996678,0.109964134322338,7.51021869026962,-15.7314310836598,-5.86259267864077,-0.784698666165714,4.23475184362637,13.9794143271617,4664.47798360164,0.999847104791291
"b_i[603]",-5.78723272787825,0.0705395643676355,3.38154002000726,-12.3378555232206,-8.18209472388437,-5.77105238550975,-3.53307583828182,0.854750117115199,2298.07139361245,1.00112455026683
"b_i[604]",0.0565172593231172,0.117529299161432,6.7481321586873,-14.2758481662694,-4.31276050703124,0.543508481137032,5.11061789143527,11.268239238571,3296.66536976848,0.999753926600267
"b_i[605]",0.469230122453893,0.0688291535026567,2.87850917325896,-5.09656995793586,-1.4799328866014,0.431002489341337,2.33364577996393,6.29663786363541,1749.00229281384,1.00304638847974
"b_i[606]",-0.331374951304906,0.105316431276933,6.40026234119707,-14.1190099141636,-4.48735254848663,0.0487028783349663,4.44865599875564,10.2947906985826,3693.20387703422,1.00007067167166
"b_i[607]",0.599180743575024,0.0925610734192987,7.63838354520231,-14.0597218765498,-4.51006530092828,0.585604247593095,5.68786729536222,15.500894300516,6809.98505235495,0.999888841836725
"b_i[608]",-5.82295504665512,0.0729966372450786,3.45930084246246,-12.5164908525716,-8.13327245719888,-5.85928191222141,-3.4580242242175,0.872395029583705,2245.79937997968,1.00257419591635
"b_i[609]",-3.65075129678642,0.0996058968610892,5.31650689006733,-15.5567219025947,-6.8958937594113,-2.89920707857588,0.293299170816006,4.7125414541868,2848.93579308857,1.00239014916693
"b_i[610]",-8.4381293464972,0.0838719657295598,2.65130787964208,-13.6125967857878,-10.2123117315018,-8.46105664644782,-6.69150155272395,-3.06811672568693,999.278817555905,1.00394683413455
"b_i[611]",0.343943641907667,0.111584840384332,6.89188607725802,-13.5876245807035,-4.3804627422548,0.795828741319752,5.60217208422723,12.1436719245517,3814.74741015095,1.00001700279218
"b_i[612]",0.206463044256707,0.106565302914061,7.78680296698078,-15.2393638186175,-4.82728527185424,0.152661304412894,5.29452161257139,15.8615187590727,5339.32951247024,0.99968434372035
"b_i[613]",-1.05825172893679,0.210952113094049,7.83606762068307,-16.1158851038922,-6.51278935385868,-1.04872528711075,4.16906361374872,14.5575267970639,1379.83955364741,1.0021933447775
"b_i[614]",12.7790302951481,0.0678431120040306,2.92291311547575,7.23578148782667,10.8104207446279,12.7559197080477,14.6491509763813,18.7275980005832,1856.18085904268,1.00254778322704
"b_i[615]",2.82071897458571,0.0901389822460095,3.48844590244198,-3.81345619967664,0.479131883482508,2.76591378617563,5.13619982165938,9.84162782369501,1497.74778031946,1.00375025978089
"b_i[616]",1.0577742263897,0.120290925852956,7.6291534588278,-13.700063985266,-4.2452236567146,0.909866224832971,6.17627012572582,16.3747612348778,4022.4158407948,1.00023591778288
"b_i[617]",0.538415959063192,0.103409227410133,7.74104903924831,-14.7865758163206,-4.78709825531695,0.528285448579557,5.90052152984115,15.5173556797918,5603.77965978136,0.999627162510461
"b_i[618]",-0.761861316036813,0.0973856427233569,5.70103988918529,-13.2326954379835,-4.26857227930854,-0.0824395996457802,3.36345519722554,8.62107537999741,3427.0330259254,1.00028415294837
"b_i[619]",-1.69473195101059,0.125679523952426,7.59126054079529,-16.5338779133615,-6.93838617032963,-1.77663744160829,3.47841684579351,13.0293802243752,3648.3688605874,1.00049849712127
"b_i[620]",-9.64999475757286,0.068794140490176,2.91970576197795,-15.2208397893828,-11.6785443975269,-9.64182677977229,-7.69290779729941,-3.81007283045661,1801.25531752795,1.00310286477723
"b_i[621]",1.39826747678753,0.144099714648344,8.12644811285758,-14.5646294061134,-4.03431572743995,1.2010997716869,6.9045737542837,17.7127602381488,3180.35274474755,1.00014982435363
"b_i[622]",-0.097590759760634,0.10635488378881,7.72852570781097,-15.369333423142,-5.40781397530706,-0.0256526498415372,5.16072087176491,14.9869266163412,5280.5412188567,1.00054668765772
"b_i[623]",-11.2244046203786,0.0857289709256033,2.64750929445766,-16.4561917708883,-12.9976178999474,-11.2166284475044,-9.41304595077417,-6.06128576703489,953.717530845798,1.00290152962356
"b_i[624]",1.07881197585639,0.122812967078167,7.76036666593697,-13.7884152491476,-4.22051131562182,1.11691117939339,6.17734059845746,16.6213709348088,3992.78601333395,0.999807954008379
"b_i[625]",5.53746472695421,0.0784661166821342,3.02471969115823,-0.381217812675374,3.49631432404338,5.54773208089301,7.61765035457065,11.5167646012775,1485.9559926658,1.00042020567901
"b_i[626]",-4.42157355357726,0.0942891668352992,5.12006840475114,-16.0099367368913,-7.53350104378014,-3.72442164344094,-0.638067472280934,3.75696800682276,2948.68194152082,0.999890815626834
"b_i[627]",1.2681714541785,0.133610866450056,7.89307110542246,-13.7892166205597,-4.31827648327625,1.45440705333468,6.76650034949026,16.6376185009153,3489.86373379098,1.00014219035931
