"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[845]",0.506519171879206,0.00373138043659326,0.290972372830448,0.026385984108689,0.25507124193369,0.501574413865131,0.762858577691601,0.977153286972551,6080.85224503424,0.999578229387429
"U[846]",0.0841048530390614,0.00182001038432525,0.0600712710125733,0.00361575667330843,0.0364495444427455,0.0744636417456202,0.119638520803331,0.22379573687457,1089.3963358645,1.01010714888342
"U[847]",0.162680321669261,0.00312868704616133,0.118317987503461,0.0068719247520442,0.0660638667768591,0.142739770761978,0.234225697849702,0.434997430118327,1430.13587139246,1.00604145246376
"U[848]",0.254580223687653,0.00286542066271344,0.127643488029546,0.0229954104945262,0.15507648801046,0.261613972331026,0.345431642098382,0.498265859311022,1984.36039316332,1.00263406869471
"U[849]",0.922243639422997,0.0211990321213988,0.0420068966366481,0.821366188356484,0.899723518207425,0.928842838789743,0.953290374881523,0.980242098688547,3.92653190322809,1.1372443541257
"U[850]",0.502325912015879,0.00379890890176286,0.289526347339905,0.0246216271541477,0.254848394212501,0.499049099162866,0.756873800757031,0.977994803155117,5808.42551015422,0.999674146180969
"U[851]",0.266756322428388,0.00216300842771956,0.0757529253728504,0.0790295105996877,0.228363711877398,0.275788668273155,0.311724516327327,0.402432629402234,1226.54191587347,1.00163058672474
"U[852]",0.631380077414071,0.0103236217583827,0.189849224198947,0.126590119283516,0.541470556408031,0.687227766459553,0.764396702513001,0.876749364565974,338.184333573589,1.0198721733748
"U[853]",0.490474390311731,0.00340758986413447,0.292100788320115,0.0164799834875315,0.239746244342674,0.491346880326487,0.742390390786297,0.976352053450575,7348.02833880204,0.999739762412733
"U[854]",0.0861090422919151,0.00514881291212234,0.070577482403179,0.00277133293735726,0.0316703953235967,0.068765364895527,0.123284008442573,0.26380473119899,187.896245299233,1.01822159547783
"U[855]",0.894675927291158,0.0247065262660266,0.0499844079199312,0.77873681052561,0.866090710801244,0.901795657009623,0.931356471770832,0.969242715027024,4.09303754451363,1.1336681024149
"U[856]",0.694922044074224,0.0286833591243592,0.0652898060138609,0.561752741912261,0.651609343275031,0.69417400367885,0.740394066013279,0.820665598263151,5.18120451860604,1.10859165173298
"U[857]",0.327547041095023,0.00370118897722286,0.0979950802114103,0.0850765176739141,0.278843968477007,0.342615714532731,0.387357492357557,0.49869279051787,701.012924797532,1.01361189235845
"U[858]",0.500094900921932,0.00388597047924677,0.291699790403879,0.0205613159567875,0.244835733555705,0.498715991492222,0.752142306260565,0.979116646558723,5634.73167750495,0.99968529081293
"U[859]",0.109386415267418,0.00156215579935411,0.0687781384837867,0.00788007373440979,0.0543756025710799,0.103090876313965,0.154607243093056,0.260924621422463,1938.43902096369,1.00132678341814
"U[860]",0.776341373719555,0.026893899341784,0.0615413428168909,0.649377665688654,0.735602524359762,0.779043559687522,0.820433789677263,0.888405701377168,5.23632249770806,1.10689857973983
"U[861]",0.498626140579228,0.00341493736009775,0.282493466362901,0.0273049224592862,0.25220572328701,0.495901170237239,0.743128483493249,0.973095608459107,6843.0755012454,0.999729865471737
"U[862]",0.419441470474176,0.00249839953802648,0.0622541964345721,0.307409773407566,0.37646419670793,0.415265090007022,0.458127176739012,0.556509093675012,620.888307832746,1.00644659767222
"U[863]",0.523762865911035,0.00515053221849901,0.217226162752881,0.0544667131219795,0.37263336555977,0.561753935617953,0.696595434964504,0.852184135672699,1778.77101795184,1.00657854790452
"U[864]",0.503393327632564,0.003705295258353,0.289167337659006,0.0220428961249178,0.249363268742915,0.510248396609051,0.752005173737081,0.976766652591647,6090.49837479693,1.00061540206711
"U[865]",0.500922263234201,0.0032441439216239,0.285923920618651,0.0282018578762954,0.257371846387586,0.501590729884603,0.74089446743034,0.970723037042951,7767.84864778658,1.00010323702673
"U[866]",0.0662877730688702,0.00558030382684409,0.0436436839243562,0.00334422888510003,0.0324162494879615,0.0611781189164303,0.0929650006860922,0.166314010918046,61.1683989378563,1.02555770748737
"U[867]",0.689618647403669,0.00218003198425216,0.0646674716497078,0.555775912470427,0.650877985315114,0.690983928298163,0.731229091038365,0.8099796775069,879.925760003322,1.00065823954197
"U[868]",0.56788490026583,0.00633451906132094,0.205683760220918,0.091623719347904,0.439540489730694,0.608362292884914,0.726542937290437,0.869710975137248,1054.32064806538,1.00813680245752
"U[869]",0.50225763807122,0.00356731946824209,0.287541318520481,0.0308207447157952,0.251109850446145,0.502223443526784,0.750889699776356,0.971886757094668,6497.0545299748,0.9995869095936
"U[870]",0.127616305871074,0.0169484309648166,0.0931036880883085,0.00498768852661346,0.0534571480752757,0.111823062611439,0.182916441775246,0.344403005227672,30.1769103298689,1.03405257579702
"U[871]",0.50231461623716,0.00320132740923971,0.290373716809175,0.0257441837543126,0.248959240379091,0.497590084097458,0.762753814540566,0.974294492731375,8227.244826555,0.999776218330811
"U[872]",0.627104499368665,0.00195186006388309,0.0634049704881488,0.492968284444605,0.589317589238112,0.628883876042688,0.666821707398648,0.751856076336516,1055.23515921373,1.00039549350098
"U[873]",0.502596415530981,0.0032385082118515,0.287969091953953,0.0287077673332553,0.253499572617448,0.501152484130042,0.7523570318693,0.973893495681509,7906.81811584285,0.999506667919129
"U[874]",0.440475976527052,0.00387880897056209,0.138010162215442,0.104664369905333,0.364446133609302,0.461189491462649,0.531876963662697,0.670455066598934,1265.97564283704,1.00702753817709
"U[875]",0.173137220995937,0.0214633246578222,0.116272298968129,0.00737211841029725,0.0792347688152918,0.161080208002906,0.249726861447464,0.429024959872749,29.3466497910308,1.03348720768331
"U[876]",0.496520445312657,0.00329946786913248,0.28751493270209,0.0276097257209652,0.244562622557759,0.492237439384447,0.753584586540721,0.968383565566111,7593.3427621858,0.999832327908757
"U[877]",0.502684746801335,0.00332912508693272,0.287053659972879,0.0251409069830032,0.254319354269334,0.50095246093102,0.755182300900767,0.97629458488649,7434.7428213813,0.999755782850005
"U[878]",0.505277734849617,0.00327434297531553,0.290022506236125,0.0284639565297992,0.253763480130769,0.507656953447634,0.758901707774881,0.976655965346262,7845.39954598226,0.999953825077542
"U[879]",0.501278833887922,0.00370026447901135,0.287838720413064,0.0281324856577105,0.252694576120091,0.503545785462702,0.746027714704465,0.976233379702052,6051.08003700766,0.999723921809022
"U[880]",0.331104860395352,0.00450591185970293,0.122783005188341,0.0633053246206237,0.254005723419472,0.344322398818466,0.41472953714002,0.555253492800102,742.525090090787,1.01286294156081
"U[881]",0.500077291508879,0.00336392685280964,0.290786325991386,0.0211556530242528,0.242639735441884,0.495983337213173,0.758970864836038,0.975127323932116,7472.30986725482,0.999628960125221
"U[882]",0.204507583903776,0.00326114456285522,0.12346040779156,0.0108126320579121,0.101601773374294,0.194653206986088,0.294254771358226,0.452638116892844,1433.22809274485,1.00861954724597
"U[883]",0.364749826420829,0.00361898190701194,0.097597168179137,0.131908216581779,0.310630494730415,0.380573636226779,0.43061449581241,0.528581503319495,727.279940956862,1.01012396502787
"U[884]",0.500692791875444,0.00337446068800177,0.286338109857934,0.0190229875792065,0.258015910193054,0.50692272512192,0.740240202067472,0.977641510681013,7200.28292177191,1.0000845584488
"U[885]",0.659203466774811,0.0393005441760775,0.0686283951586831,0.506773772443571,0.617893893605293,0.667063025993242,0.708450619903633,0.770670493617994,3.0493730568913,1.19102025901768
"U[886]",0.490851979112586,0.00406724705048094,0.140448314022687,0.140057020014577,0.417920845830291,0.51609269922996,0.588850410052167,0.708461806388332,1192.42742133346,1.00389033887735
"U[887]",0.499103630546157,0.00325756869151969,0.287136733193645,0.0246692687906117,0.253443529660554,0.494776279583334,0.742797731040442,0.975521314642034,7769.45123856396,0.999617017052718
"U[888]",0.500809044270475,0.00372650846010101,0.291084485582643,0.0225807870357197,0.242486624492513,0.500223382509648,0.757366619383288,0.976283394068661,6101.46176958745,0.999691294597715
"U[889]",0.498374874973264,0.00364138151621304,0.291784332300039,0.0258377137445552,0.242982907114398,0.498643120269321,0.756158502119974,0.972656047861547,6420.83588651883,1.00053528115706
"U[890]",0.347832260961968,0.00350371987412056,0.145521523209526,0.0498993206856936,0.247627833302833,0.36541870616169,0.45569458522248,0.603549421460786,1725.0262598729,1.00167635139974
"U[891]",0.250232897103066,0.00231943157569939,0.0918540176464183,0.0504379495524194,0.191210632359613,0.258284753844299,0.314148924007687,0.419574193854877,1568.31459259036,1.00230987765871
"U[892]",0.504385214635345,0.00352266216737019,0.294731016325149,0.0263084978795462,0.239514904210666,0.509661793723771,0.765733863887974,0.975013159568935,7000.18782642987,0.999578620073474
"U[893]",0.492457925190589,0.00333689551945547,0.284664018466502,0.025145049545333,0.249684817168036,0.489591214395625,0.731805389752208,0.970472912543978,7277.46179176987,0.999581188929737
"U[894]",0.495617192172573,0.0390966510734648,0.0678010074441579,0.358359962372407,0.451173774273651,0.498860494579031,0.543210112313266,0.621080191368288,3.00741372468126,1.19211136707653
"U[895]",0.691666155966022,0.0414206043570528,0.0711815326900552,0.540916429989806,0.646361231603949,0.697510073425639,0.740907793932087,0.817043981557429,2.9532608456091,1.20024702930285
"U[896]",0.672524891131873,0.00487950478341157,0.172266188298451,0.187817303176814,0.602193026896102,0.722080372948136,0.791864938672812,0.884680522339177,1246.3746071677,1.00805975218167
"U[897]",0.901773495127159,0.0236734493956135,0.0455810960665003,0.78793637753199,0.881102032331358,0.911312010308407,0.932828827047728,0.963569093730925,3.70720364625294,1.16296233730369
"U[898]",0.246996550806931,0.00260184734969557,0.107930530500613,0.0267643260831617,0.17324274627722,0.255432853990588,0.32381684441401,0.44523870958522,1720.77860451463,1.00012348442887
"U[899]",0.232400461941213,0.00241741057682465,0.107308605730244,0.0261088580542523,0.154638405135785,0.241101821691001,0.309464278459598,0.426958075252686,1970.46292696207,0.999930365231958
"U[900]",0.774601976837974,0.0314801343920434,0.065977189971289,0.617588573153495,0.740246433612389,0.784572456801459,0.820063356589423,0.878168483601915,4.39252734419561,1.13158150405922
"U[901]",0.744119061837703,0.0592001209716824,0.12483766015789,0.424543979629247,0.688998549240238,0.776215377464822,0.833056567884109,0.89099457753034,4.44678417815583,1.13073936461736
"U[902]",0.915522616032021,0.0390214153480915,0.0518923906475549,0.789612297283079,0.885436868884588,0.92679608866151,0.956878894598961,0.982785638690549,1.76848476275575,1.41407939820235
"U[903]",0.824211228262202,0.0593365580615664,0.074603672879021,0.653553650384357,0.775069903246065,0.840481954614773,0.881894923969287,0.930130535578867,1.58079559525205,1.53454486566594
"U[904]",0.261311424286125,0.0172551696932299,0.115366162834552,0.0316919528963694,0.180270651965365,0.270671485337484,0.345354483385774,0.468259266151121,44.7011222513766,1.02776698417524
"U[905]",0.976716605219478,0.0141219153276853,0.0224060859131529,0.915099807769069,0.967496871971904,0.984009719092162,0.992715357342773,0.99849982616593,2.51735687111717,1.24623023336534
"U[906]",0.330074814211956,0.00384724277901235,0.167530277508716,0.027605551123902,0.200852172725346,0.335827585972771,0.460614483638389,0.628115516453124,1896.21435237586,1.00295608091746
"U[907]",0.505187181093681,0.00356766856620982,0.294412442594571,0.0237116111466455,0.2533679284128,0.506686788944897,0.761310643409097,0.976213421556729,6809.94049272029,0.999848309674611
"U[908]",0.414775874742592,0.0164815572799534,0.165280971570086,0.0593197404846918,0.300892255610972,0.437254148609816,0.542245598560243,0.681653612825734,100.565548326107,1.01940587668251
"U[909]",0.497955977023217,0.00350445729765282,0.280791176154423,0.0274614919412961,0.258921461714673,0.492512600584189,0.735314578201495,0.973472329873701,6419.85718849079,0.999597673706632
"U[910]",0.498361039165378,0.00353542311992187,0.294684810194831,0.0248945159694438,0.23644652581321,0.498385383337959,0.755121803322822,0.973195738704853,6947.56638614857,0.999637958515852
"U[911]",0.791925482670766,0.0640024624834717,0.0791604322316487,0.620098498707281,0.735644965944339,0.806023423123851,0.852889218571849,0.911589547706442,1.52975875124591,1.56412308484205
"U[912]",0.504045071933637,0.00342428843193078,0.286444806750589,0.0267910655740331,0.260062303612721,0.50330596332277,0.754134092388893,0.978682838315168,6997.47295159749,0.999767492673247
"U[913]",0.819450909473895,0.0600044407163818,0.0770495926611342,0.649411897281172,0.768086193087886,0.83527200673081,0.879137056980658,0.931237743618834,1.64882251732011,1.4831705491807
"U[914]",0.200854725721,0.0107422506936545,0.0978250276942183,0.0139703238822334,0.129221156789187,0.204025998261209,0.274326081740278,0.379580790619017,82.9295659531422,1.02146057043291
"U[915]",0.493101662740685,0.003729751362609,0.29185039603561,0.0208821484461461,0.239120953362091,0.491298807463603,0.747109861894041,0.977251145087121,6122.95138696948,0.999768776532924
"U[916]",0.495287243601808,0.00313107140918254,0.285956478908775,0.0279226326635235,0.247330556143834,0.492767281377231,0.740643848899573,0.971650018828107,8340.91963050238,0.999524052046828
"U[917]",0.722522290783367,0.0733199563937902,0.0947497661933958,0.525826799500648,0.656294964567062,0.729820477240673,0.794727454589027,0.881877868563505,1.66998241464598,1.46517540212396
"U[918]",0.637062033905375,0.0751887543753344,0.095979016119396,0.447657854096381,0.56863968076881,0.641244740070892,0.708691631028935,0.80814507126905,1.62947164351166,1.48712536191065
"U[919]",0.685688067285568,0.0710741654556579,0.0883203434908976,0.496413783892786,0.622820081563707,0.700788971472315,0.754360865555686,0.82153932653279,1.54418013403327,1.55594400191218
"U[920]",0.678387372567525,0.0718613157341678,0.0877869339580626,0.500455697627592,0.615125393564204,0.689683438362114,0.746374269855817,0.819694835556423,1.49234568124451,1.59903030557586
"U[921]",0.310655027070468,0.00542292353520852,0.0576854952870261,0.189390597673549,0.275683145426069,0.315875695792306,0.346795101469691,0.418612583586203,113.153056606684,1.02677509326054
"U[922]",0.302062157204604,0.00308305264322903,0.135893271262703,0.0329508485673699,0.202997068373809,0.317039983319466,0.399386273328886,0.547623431602712,1942.82653181915,1.00045621228626
"U[923]",0.494384976082417,0.00376153527750853,0.289366339766938,0.0254568645978659,0.240645066396511,0.491259399171824,0.747164944374004,0.978440974814358,5917.87439761224,0.999723995126228
"U[924]",0.38549789686124,0.00415790985791441,0.16951382202578,0.0334922784236324,0.267710985493533,0.407449605663841,0.515153854516567,0.667244244303753,1662.11126350659,1.00280286481038
"U[925]",0.500981900031524,0.00351470457811259,0.292657599121993,0.0248482743368738,0.247454067228664,0.503899362557087,0.753210579547026,0.977057990282103,6933.33136153669,0.999578036979775
"U[926]",0.501967616815284,0.00355123290164627,0.284307047849488,0.0314490319193234,0.257236334649608,0.498949081654334,0.749278779656644,0.971996467335389,6409.39356762223,0.999833684162954
"U[927]",0.50098222569892,0.00369112664329206,0.287218662476331,0.0228480942326321,0.254774652242229,0.507601855418889,0.748967369324469,0.971859698340568,6054.9061845612,0.999997823998665
"U[928]",0.503351376334785,0.00340815217280943,0.28580161170702,0.0265362043450749,0.257832044819986,0.504510085519511,0.750545535849281,0.970743807178686,7032.20288265194,0.999654361521356
"U[929]",0.802212794942457,0.0142656721878251,0.0808318830913799,0.587300632130792,0.772230549556279,0.819943123772717,0.852613756523793,0.908718839029501,32.1056090221349,1.03971938283905
"U[930]",0.219523145611431,0.00249856517261105,0.107152838047049,0.0186884095079422,0.139266126513083,0.225836617237997,0.296981017645378,0.416070853002064,1839.18743963304,0.999945330884153
"U[931]",0.152921725104089,0.00217806940972663,0.0990475142553876,0.00794892947367955,0.072399007641129,0.14093901966471,0.21875367057099,0.362809999993452,2067.96760128822,1.0047661420157
"U[932]",0.497836012111014,0.00369893997762487,0.290901932075279,0.026926888625155,0.244539289615381,0.496015746456059,0.748577132266827,0.975134510416879,6184.98489269326,0.999834017397987
"U[933]",0.835897394196675,0.00335814370806539,0.0510935922330409,0.722578168769042,0.805522419321684,0.840443141588574,0.872579678226254,0.923238802577409,231.491111727753,1.02220116937953
"U[934]",0.497742889120635,0.00370868566969401,0.290907867088646,0.0223306820209604,0.244914897155548,0.501749482640736,0.748456640239163,0.976334322489973,6152.77282072124,0.999632023649689
"U[935]",0.499045460510333,0.00323802705427668,0.283370467459736,0.0254772881783501,0.262429763446012,0.500363783652271,0.736941349781053,0.972559005111421,7658.57953907026,0.999695424354439
"U[936]",0.500843162508912,0.00312810850143331,0.283463464135141,0.0312524350483213,0.254947057375917,0.502183116318065,0.744900940287836,0.970862025424589,8211.65251246723,0.999705603624022
"U[937]",0.809632223808056,0.00491002793742009,0.0541318525394423,0.68906839870134,0.777203652565142,0.814861346593903,0.847168589736254,0.901249665943573,121.545211521416,1.02526976304111
"U[938]",0.315622046526613,0.00485709905815539,0.146817329066694,0.0203831992660949,0.213971354206876,0.329872656943235,0.420421183013042,0.588167463294953,913.693881050482,1.00324636774003
"U[939]",0.586420975305863,0.00433145776449531,0.0640881009112641,0.454359068524373,0.545069985320484,0.588518663083295,0.629514393628932,0.704933080889986,218.92060370641,1.02516358766909
"U[940]",0.97734526130449,0.000677554276569643,0.0171587955622068,0.933264656721567,0.971135828657393,0.981929168978617,0.989061635001511,0.996473414846211,641.33570377543,1.00888199632073
"U[941]",0.121800706591724,0.00237497567000559,0.0765112467472297,0.00667382966041331,0.0612764314658152,0.113873164839023,0.171354910970151,0.286249750797021,1037.84435576751,1.01116416458558
"U[942]",0.98437596544226,0.00177895585123019,0.015163483337794,0.944202128000409,0.979835218793828,0.989163505318299,0.994095960262672,0.998521570439568,72.6553528575027,1.02874037241104
"U[943]",0.254392492961357,0.00323681117849916,0.139862750763834,0.0160904873320354,0.143293396970502,0.253903246020616,0.35495737367137,0.527902942067805,1867.1078309601,1.00315670140855
"U[944]",0.499865453222163,0.00347095733960904,0.286593541195155,0.027450242038218,0.257002362398396,0.49860835023905,0.745899849921858,0.971697348706059,6817.64283547743,0.999941575799894
"U[945]",0.221298418877462,0.00197794668677727,0.0614191636241421,0.0826467970721572,0.187222692667412,0.22720678291233,0.260422751558991,0.33124237162912,964.225545605012,1.0004566533673
"U[946]",0.500953326433365,0.00367277964299373,0.289048792514728,0.0242069810971349,0.255261126343583,0.502698453465421,0.752845568395193,0.97254610506793,6193.73433919207,0.999637967272233
"U[947]",0.76260514256772,0.0231893115098394,0.069463795471176,0.615359995537337,0.720324416015772,0.766853935861056,0.810706398149004,0.888349274002862,8.97307523856981,1.07235430149895
"U[948]",0.200036674689707,0.00260733963356116,0.122793128977312,0.0112527782747399,0.102570460501254,0.189096649729555,0.285582824736457,0.46050800312865,2217.95596527423,1.00115501952977
"U[949]",0.402588162034307,0.0124177552119653,0.0617566455794609,0.26637531354202,0.3661448950066,0.405120698024132,0.441558409838139,0.518597726425999,24.7332511837911,1.04205844302214
"U[950]",0.502869247377134,0.00373346047520943,0.288511789250692,0.0242096200703629,0.254839681478434,0.50298901381123,0.756929103528416,0.972419696793352,5971.7829196536,1.00005929525873
"U[951]",0.504233763712322,0.00357193474170327,0.289387387717831,0.024388902227015,0.254911665395875,0.506613524939116,0.75398939155585,0.978158254346091,6563.75205483427,0.999619950155123
"U[952]",0.611485643764636,0.00399821546777294,0.0912657207359986,0.388839357535742,0.565424043058155,0.624660294446717,0.670988719011446,0.760418688072489,521.054301730185,1.0115168735789
"U[953]",0.3986623303092,0.0069670851732654,0.0613654837761338,0.269256989796304,0.362739878411893,0.400441423571032,0.436793638276065,0.515820892016903,77.579340787019,1.02583578495053
"U[954]",0.497356068869041,0.0031733176649373,0.284929794851239,0.0275512536818808,0.253320315190878,0.494518976503878,0.740209650915249,0.972789773016151,8062.1083802327,0.9998137056441
"U[955]",0.499924923998973,0.00338398120224896,0.284990698748123,0.0281479228182726,0.25091998796025,0.507470538012442,0.736961349911968,0.973693483877693,7092.60033952016,1.00060177826914
"U[956]",0.50089250254337,0.00377311080530234,0.292975121696899,0.0222480985661827,0.246927434621187,0.505343851997948,0.756256674184714,0.97681811430661,6029.23717075378,0.999994600787408
"U[957]",0.501595925642437,0.00344531989135822,0.294085842521841,0.0243026041990895,0.238298559946553,0.50111919941353,0.763840371353225,0.975517963131848,7285.9994235391,0.999864178891737
"U[958]",0.499358225331508,0.0035475672256167,0.283640838101063,0.0266264187099391,0.263367735296015,0.500659710323555,0.744855577725045,0.972839760799538,6392.58118070451,0.999943831285035
"U[959]",0.411621314140572,0.0212534839689453,0.0600978232547248,0.297344056055466,0.371583732258129,0.410865621895571,0.450340801120331,0.53323531334987,7.9957134353903,1.08172349167414
"U[960]",0.496721635449272,0.00353445936459562,0.289209267206337,0.0208207049943817,0.247124622049083,0.498266316461373,0.7421378721878,0.97465185712335,6695.42923312483,0.999539586258918
"U[961]",0.635087043137601,0.00337186162387837,0.0741739475973202,0.463475155856467,0.596120372158591,0.641412990127714,0.683159105662814,0.768036490059085,483.908554056847,1.00877001507188
"U[962]",0.551171164403296,0.00360913985035649,0.116012677671067,0.271341711420777,0.490871069524255,0.56760281901566,0.626790471952575,0.736501252876627,1033.24539864113,1.00120017044696
"U[963]",0.202008554760839,0.0207518666736853,0.116137260870989,0.012988083849018,0.110910647846845,0.196590078982589,0.285261870897859,0.443759318959992,31.3205096794887,1.03016704061365
"U[964]",0.50529094850455,0.00383005778078839,0.288368436049496,0.030058933993404,0.255605912849454,0.511571215238457,0.751020896090302,0.978569319093097,5668.71721204128,0.99959154157532
"U[965]",0.496096363574019,0.0031347072029662,0.28516274469874,0.0262139383356001,0.25544717675779,0.490485729064006,0.742888675824609,0.974295544474228,8275.44980247486,0.999562077144495
"U[966]",0.768931616412861,0.0226831190518057,0.0647524829385324,0.626248828726226,0.728651648237258,0.776408468581659,0.814501133939662,0.880418432634209,8.14905610577178,1.08535825124695
"U[967]",0.301990467159961,0.0143121100460237,0.123626778698548,0.0438103935834189,0.221765349627903,0.312468032517692,0.386095170145272,0.535985396523853,74.6135618473141,1.02841490315949
"U[968]",0.579773462890573,0.0190352611020862,0.0673566985566049,0.4362160217572,0.537686441403219,0.585292868757555,0.625028361249995,0.704571408384952,12.5211410567528,1.06626101130018
"U[969]",0.521550797310666,0.00475800138698028,0.0642865274370339,0.384049713764754,0.482845038996714,0.52391228836841,0.563220138495657,0.641915296389279,182.553769774242,1.03007318328944
"U[970]",0.497199513771108,0.00351671529411037,0.291144547385291,0.0206598213574148,0.248143888096375,0.487361416154898,0.748993827086126,0.979150269625594,6853.98108530208,0.999632533936806
"U[971]",0.34220164081833,0.0039471648494646,0.097837984574359,0.121654115263793,0.28498124749907,0.349793504093839,0.405671672162279,0.520377144434697,614.390463946857,1.01345928529403
"U[972]",0.714191541517798,0.00524241954397536,0.159677647960137,0.263064447108494,0.656472178056167,0.755918662131652,0.817571744570918,0.909031891520638,927.736633038621,1.00496517234045
"U[973]",0.271363906898239,0.0195368790560692,0.146504978177404,0.0192522874199843,0.158684134750098,0.271825942891392,0.375393187490525,0.560327487107854,56.2334058842153,1.02547121277867
"U[974]",0.506115691008906,0.00515586625314111,0.0640553939065977,0.371050607096035,0.467705773418341,0.509347395705016,0.547154954324265,0.623193185989832,154.350530539901,1.03508466085805
"U[975]",0.500462919311881,0.00352140273671072,0.279678617171065,0.0242017906082184,0.264557170655678,0.500223518559292,0.737924897489269,0.971586013755821,6307.93388131129,0.99976407220711
"U[976]",0.500055439538356,0.00323725632229257,0.287143016125791,0.0285233839560958,0.25185608548825,0.49669771373682,0.754591482811294,0.972683735063519,7867.60124362056,0.999506145522017
"U[977]",0.491982218745844,0.00383925679185378,0.292081522509539,0.0191178653566731,0.234980937239995,0.490868316233759,0.745934957209794,0.9749146966619,5787.80439233763,0.999651128300095
"U[978]",0.496072978082796,0.00387397390680775,0.289596368730805,0.0245310646017485,0.242117527202543,0.495090555556342,0.738752066047508,0.976963778991291,5588.21158618977,0.999528663232362
"U[979]",0.560124864654091,0.00287552384949335,0.0940620179742589,0.333618904602094,0.513448009013556,0.570553806107931,0.618913640810544,0.721588286771121,1070.02675141544,1.00061173684661
"U[980]",0.494843945716728,0.0034083920785133,0.287589338707217,0.0285009572898932,0.243882860074461,0.494729083971692,0.739061427375339,0.971694177397672,7119.4504174654,1.00023288205006
"U[981]",0.230147743863166,0.0138157056129185,0.163287256666887,0.00965204164110634,0.0972701193447175,0.20029859390295,0.33830241653403,0.601423862395723,139.687789228901,1.02021007038773
"U[982]",0.498140943778323,0.00347420423301612,0.287541874278054,0.0281006576694166,0.247495175804325,0.492642067060114,0.746805179267272,0.973178254532781,6850.01477637844,0.999597763802328
"U[983]",0.498278995808284,0.00377369160075359,0.293621863415269,0.0234870053977106,0.244146365711659,0.497430770406075,0.759998842272777,0.976062770636982,6054.02166190912,0.999648654765984
"U[984]",0.613688525168644,0.0208830347336814,0.0650922716466862,0.473777053547311,0.572999824223487,0.616927688685728,0.657807187146744,0.736132651506872,9.71564493309022,1.07001485870977
"U[985]",0.501761985817367,0.00334960311566131,0.290211515872458,0.0262705222321772,0.250750752850438,0.499362726716792,0.759606859464505,0.975566606461,7506.58799009867,0.999722627975133
"U[986]",0.499887893392575,0.00339308428037559,0.290796098096048,0.0208531462727428,0.247891293614802,0.501781216303737,0.753165810707668,0.974190050642459,7344.93328507095,0.99970900108278
"U[987]",0.476051135419759,0.00284156432494432,0.0894537346756438,0.272474478741996,0.429504158367534,0.486300273753757,0.531261178269936,0.640775017326699,991.018976428342,1.00408315976979
"U[988]",0.367625403493585,0.0035303901050858,0.126496311497785,0.072064119356178,0.294796383134388,0.384611442970214,0.452587877516543,0.585180121886689,1283.83830656592,1.0010321925095
"U[989]",0.287448781797971,0.00275576925053475,0.0972584800864682,0.0776620943418977,0.230139449885635,0.29559531039445,0.349366392322352,0.470539476054392,1245.57320455371,1.00368258805413
"U[990]",0.298695099970166,0.0108470502321552,0.171175585989439,0.0176988091538744,0.160246011342039,0.29726472747821,0.42318611276026,0.636320591492077,249.034974548259,1.0149596084419
"U[991]",0.64714226047253,0.00365393013462476,0.107655789107787,0.383362153626974,0.596997131398116,0.665011097540563,0.716377792046399,0.817216039777263,868.069103594965,1.00696711426127
"U[992]",0.504744629864947,0.00359322167803679,0.285720186970971,0.0217248661693712,0.268603667090702,0.503800296840883,0.748088109532228,0.977826574080932,6322.86383205908,0.999766145688191
"U[993]",0.79152808036944,0.0226447091523266,0.0644355165033312,0.64428907948049,0.753093650271152,0.796788170273111,0.836646720020565,0.902225605966252,8.09686939813241,1.08428335109303
"U[994]",0.342476118032115,0.00268942301770711,0.0896698336281404,0.13463299006834,0.292968766177999,0.352631629066481,0.39835357362351,0.503659513119918,1111.66643475903,1.00145609014818
"U[995]",0.263051936507464,0.00767144762414141,0.163916427699976,0.0169522642183159,0.126570834026904,0.247376730532407,0.380954894652099,0.607953573188347,456.552066499545,1.01393954099834
"U[996]",0.809216899494938,0.0222422880751391,0.0606390614363591,0.673986081749604,0.772477812149505,0.816624195908264,0.851535393877734,0.911598393025078,7.43268998411154,1.085485730272
"U[997]",0.499207350374689,0.00341561453584221,0.287301977499768,0.0280310973273193,0.246143626547163,0.503534856460066,0.748933509885983,0.970484426747991,7075.21308792289,0.999917980560735
"U[998]",0.501208380559939,0.0034940133939024,0.289337805607066,0.0246650761632237,0.255404772440475,0.502630628199405,0.750097005868335,0.974843864588305,6857.42767472472,1.0001435317314
"U[999]",0.710790483968563,0.0218280868628768,0.0650552014875533,0.571664867993963,0.671393284585035,0.714786649374851,0.754809953514103,0.829924049022339,8.88244865825778,1.07622130765964
"U[1000]",0.497258269886312,0.00359270090908748,0.288298481840882,0.0255918340203606,0.2507495060049,0.492330574517442,0.747368364023251,0.975291211693032,6439.35818531442,0.999778736092054
"lambda[1]",0.0294721555500052,0.000206254579182608,0.00770181377223807,0.0171359424315704,0.024083261380146,0.0286175677478775,0.0337971548806359,0.0472844641735124,1394.37256062669,1.00123191084703
"lambda[2]",0.0358560500177092,0.000276583987358685,0.00761596447896068,0.0221183936471179,0.0304679166532787,0.035602510907527,0.0407325006357226,0.0523345567358889,758.220902844194,1.00421257945872
