"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[503]",0.0981641194214748,0.00110764416648126,0.014240606979358,0.0724815956450654,0.088380648079084,0.0971999718739044,0.106686713833255,0.129166755494609,165.293765086357,1.02499022241577
"lambda[504]",0.138013996629693,0.00253288319201985,0.0222838701564098,0.0997349919198366,0.122775715426224,0.136292262945944,0.150929734315973,0.187689144551207,77.4017739672253,1.05596229789319
"lambda[505]",0.0164191247034343,0.000177490173967128,0.00291535792862185,0.0114905468709295,0.0142910210784949,0.0162060386379243,0.0181763225335979,0.0228783973328589,269.79576873706,1.02384249244819
"lambda[506]",0.0560177680369153,0.000794268674363617,0.00858996414396484,0.0404138657488146,0.0501611251558345,0.0554552385294123,0.0613072286777655,0.0744962775938213,116.962820638776,1.03016951114715
"lambda[507]",0.0416581184017045,0.000216870811976939,0.0103939766473752,0.0236393371654296,0.0347887193816926,0.0406254393942439,0.047247533141402,0.0661491125704711,2297.00141373465,1.0001477867542
"lambda[508]",0.0538414261857095,0.000286039820525964,0.0128416159509155,0.0311755275839254,0.0453135326367818,0.0528726114786817,0.0616284942113173,0.0822063679729796,2015.51651582208,1.00008655576813
"lambda[509]",0.123393398375867,0.00129402913826867,0.0166631008207584,0.0947425035072687,0.111820126226229,0.122079089947182,0.133513524493748,0.159652670251585,165.814892147327,1.02433702951786
"lambda[510]",0.0364506448594205,0.000247183337733685,0.00517345976539761,0.0273396159897481,0.0328663270081281,0.0360339043392519,0.039810774937397,0.0473960926880817,438.050083299708,1.016474718062
"lambda[511]",0.0374836090113541,0.000790450686467875,0.00675661610652898,0.0260753728713278,0.0329245561079411,0.0369110865116382,0.0413691642488735,0.0530382708682981,73.0649222285845,1.04971260467089
"lambda[512]",0.0734106253979084,0.00226223772633416,0.0151159656591558,0.0494731297295965,0.0629407335673411,0.0717224559264074,0.081528845706551,0.108982015928455,44.6473114537221,1.08017477860474
"lambda[513]",0.0943980849548001,0.00138529702525583,0.0134154646919742,0.0710454486101252,0.0852047557017663,0.0930106004022036,0.102222937152667,0.124388423282023,93.7833275350816,1.04253285649925
"lambda[514]",0.0133421194201655,8.54406984794319e-05,0.00213064902258427,0.00964436133977733,0.0118434829651705,0.0131888185353546,0.0146563087505336,0.0180055099922865,621.862330678312,1.00813372360978
"lambda[515]",0.126096855148714,0.000497268061193425,0.0151418372594321,0.0993991205651672,0.115433354336572,0.125094944120331,0.135630944884281,0.158235864030113,927.205536758992,1.00549229003629
"lambda[516]",0.0185786824620191,0.000105628203814536,0.00463036513630301,0.010631714269978,0.0154410384745801,0.0181728080700328,0.021225944372157,0.0289933994775236,1921.63406739148,0.999695231662189
"lambda[517]",0.0321883797762288,0.000124542727936233,0.00427121313605232,0.0248447145121547,0.0292155554252733,0.0318584917634234,0.0348988235758354,0.0414423506846174,1176.15819474058,1.00016449401893
"lambda[518]",0.0705838160990314,0.0013593760639145,0.0110131310358159,0.0519814526625914,0.0628805080460711,0.0695685617767428,0.0769635547418539,0.0956625487389935,65.6360407595097,1.05636782813587
"lambda[519]",0.0212648727843442,0.000223694120546122,0.00407753059261116,0.0135114769426342,0.0184499154581745,0.0212391158236872,0.0238536128508156,0.0296403061137512,332.265551702671,1.01060364629136
"lambda[520]",0.0392161236190249,0.000491165952765701,0.00564348154125674,0.0287658020216845,0.0353405511898051,0.0389987733001872,0.042783469894189,0.0511890506957624,132.019386223138,1.03633886825169
"lambda[521]",0.0440613441387164,0.000167744073013081,0.00546207718614856,0.034056813564591,0.040243348560526,0.0438021217830707,0.0476233460848804,0.055200765540766,1060.28177886507,1.0016500194936
"lambda[522]",0.0166139519313179,0.000166669382331498,0.00258046287040907,0.0120037272442654,0.0147922250100138,0.0164428345098171,0.018258232348122,0.0220107583866343,239.708578838624,1.01559765912738
"lambda[523]",0.0422161174475786,0.000117744382305113,0.00522304948511061,0.0326068034427565,0.0386094840246637,0.042065759576373,0.0456643751505668,0.0531022820503626,1967.74079584855,0.999762276952369
"lambda[524]",0.0399988117156728,0.00018261917968543,0.0100314331768645,0.0221763210972547,0.033394348813128,0.0391701989586735,0.0454167303079924,0.0632361097437901,3017.40213817496,0.999895596353818
"lambda[525]",0.0289656109259516,0.000100868376922551,0.00393469719686834,0.0217517271048697,0.0261926187376971,0.0287749754703815,0.0314577376320984,0.0372954566327443,1521.64227855329,1.00026033616608
"lambda[526]",0.06155161070179,0.000297564087308968,0.00738242238566414,0.0478845176243175,0.0562873179030426,0.0612353058076754,0.0664616102832008,0.076658817194483,615.51231769651,1.00654842762202
"lambda[527]",0.0381320322434515,0.000342040190388964,0.00508863636851125,0.0290008308630082,0.0346213580915255,0.0378279825747983,0.0414588794372386,0.0486135330847247,221.334215705677,1.01943272084951
"lambda[528]",0.0465028531504817,0.000213093734929745,0.0110742167653812,0.0271303350928934,0.0391519719480964,0.0455047323680739,0.0528193148227481,0.0716302213953761,2700.75181952536,1.00068082652931
"lambda[529]",0.0330543260118903,0.000123109167757972,0.00438670791078148,0.0251761059537462,0.0299332896063906,0.0328316644513984,0.0359399133477628,0.0421993113402654,1269.6869178302,1.00077019755878
"lambda[530]",0.0101198334740995,6.96627831972818e-05,0.00263359407994506,0.00553067341025997,0.00830505319618012,0.00992064083859772,0.0116884073925558,0.0158369709456146,1429.20995111925,1.00155891244721
"lambda[531]",0.048459922081162,0.000659736298234843,0.00737104844917679,0.0352258293107598,0.0433673948483311,0.048063671501759,0.0531211281847245,0.0640192745367094,124.829655776825,1.03325082832892
"lambda[532]",0.00889837566336332,9.54554542506435e-05,0.00182827884566998,0.00538928799326482,0.00764823779487697,0.00886263200718989,0.0101220706879623,0.0125916797145175,366.845647839865,1.00964840818315
"lambda[533]",0.0431530000090397,0.000171616321911791,0.00872748407750631,0.0264615387155366,0.0372122409976079,0.042980724784097,0.0490251409802523,0.0608240391631219,2586.19311076063,1.00040679267589
"lambda[534]",0.0488515544861945,0.000234110530213069,0.0107272076296872,0.0286594442911548,0.0417069013587363,0.0485465283310976,0.0556938732720182,0.0710351219499105,2099.57540270074,1.00022493832649
"lambda[535]",0.0547429762487011,0.000437459972723747,0.0100200529813058,0.0347592571178476,0.0481641808040947,0.0549477192085309,0.0616679793072114,0.0736276940722873,524.642408037243,1.00779174934487
"lambda[536]",0.00862060931566497,5.62923481761809e-05,0.00224848684235451,0.00478310266474782,0.0070651431528272,0.00840758225519975,0.00996603058808192,0.0135612159178642,1595.44549002014,1.00104795625395
"lambda[537]",0.0422183546122793,0.000199679907700488,0.0103959138100798,0.0239869580969311,0.0354492763163724,0.0416831600805813,0.0481056042029957,0.0650050705121218,2710.54490117024,1.00042976104593
"lambda[538]",0.0140247120063174,7.63387825903142e-05,0.00341125784834163,0.0080548173997788,0.0116907167808925,0.0137718343294867,0.0161034621394544,0.0213522115468172,1996.81870479708,0.99985381374938
"lambda[539]",0.0464988186180518,0.000572185593967092,0.00642903953862014,0.035076543645631,0.042032863703439,0.0460423884091036,0.0505203454031252,0.0601588913295746,126.246211637034,1.03195669746878
"lambda[540]",0.0269800928050158,0.000145320726992731,0.00682033236126847,0.0154673723534955,0.0223714363888997,0.026351847603011,0.0308343832277839,0.0421727573020363,2202.70305354271,0.999808202557474
"lambda[541]",0.0177332381258516,9.38382107544031e-05,0.00270943028442672,0.0126669837335734,0.0158440880393251,0.0176186122068864,0.0195002124111795,0.0232212583124621,833.674513737787,1.0032434738643
"lambda[542]",0.0244566391451447,0.000203737644926786,0.00365196001771294,0.0179095039015065,0.0219247410922441,0.0242508373493346,0.026884235585178,0.0322717900839634,321.299067367351,1.01262932426237
"lambda[543]",0.019096006336903,0.000254384585765176,0.00320205389537282,0.0134662151287242,0.016818515312121,0.0188999612199469,0.0211441506961358,0.0260336816783263,158.443960966391,1.03155765511456
"lambda[544]",0.0822196665406569,0.000369162111858701,0.0199652805474235,0.0467976064788965,0.0691426537164354,0.0805977196895996,0.0937342130853373,0.127095227756152,2924.93750180033,0.999753127701654
"lambda[545]",0.0215397491571078,0.000118053716106935,0.00550239623115531,0.0120577521920193,0.0179478167689441,0.0209936515344858,0.0246357633344481,0.0343023920706244,2172.42302548825,1.00044526547184
"lambda[546]",0.0258635580547595,0.000144059792185607,0.00664735301332203,0.0148218536806937,0.0215079502802582,0.0252978876650601,0.0294113131644365,0.041654234808154,2129.17774463292,1.00056273617042
"lambda[547]",0.0277362135451736,0.00036385182578634,0.00542164356579835,0.01721903848967,0.0241338285188384,0.0276775173483335,0.0313389007409663,0.0386452880187421,222.030587360729,1.01810155983871
"lambda[548]",0.0287475534721295,0.000260636061183676,0.00463411427003725,0.0203691022093001,0.0254639412871885,0.028476648006167,0.0317108995425274,0.0386318936357185,316.129096120209,1.0127493079917
"lambda[549]",0.0192455781905474,0.0004912100834795,0.00541561419601425,0.00943011423991498,0.0153482654529259,0.01902974809057,0.0227286563451932,0.0302960162024666,121.551658604032,1.04286823288408
"lambda[550]",0.00844114609692671,4.72597600216369e-05,0.00213873627575473,0.00472763335274177,0.00693520815630651,0.00831204194842988,0.00974036706585641,0.0130497423817733,2048.00705023488,1.00009526951191
"lambda[551]",0.0350932972460428,0.000167119405476992,0.00881666678933585,0.0200034006585509,0.0291658600224284,0.0343727398412792,0.0400209619800437,0.0550446479059995,2783.26841653128,0.999656248828486
"lambda[552]",0.010825568579227,0.000151430332099144,0.00190742732876214,0.00744708885672222,0.00954177033593977,0.0106785810981389,0.0120115725903397,0.0149846761143306,158.661023616823,1.02669328029966
"lambda[553]",0.0257305133188304,0.000408880969918944,0.00453891530109379,0.017725790443052,0.0226128852388924,0.0255117828843296,0.0284238340733467,0.0354208315482231,123.228272686663,1.03383931795222
"lambda[554]",0.0147498758531834,7.80315298565692e-05,0.0037938059026479,0.0082889081247382,0.0121656491504866,0.0143734372010308,0.0169105049339408,0.0232093060510474,2363.79588665022,1.00004522037797
"lambda[555]",0.0141498144934632,8.65760465634139e-05,0.00389722909475536,0.00781344252338542,0.0115919411860976,0.0136913026746873,0.0161616340253807,0.0231538256443808,2026.35891718327,1.00021292726916
"lambda[556]",0.0178809238134584,0.000103211972512612,0.00465399640425974,0.0101557233194494,0.0147674138567069,0.0174017845524966,0.0205340155701319,0.0284332564362831,2033.25538278445,1.00002500844902
"lambda[557]",0.0700340079722054,0.000296122236473744,0.0141942572919671,0.0417816827294421,0.0610311228916555,0.0700600700846981,0.079227080254254,0.098447783076046,2297.64699176066,1.00140019729919
"lambda[558]",0.0297344281147849,0.000146044822159249,0.00772583245698998,0.0167095462824641,0.0246316756830189,0.0292066399004135,0.0339684431707729,0.0471845904534544,2798.45445496867,0.999963276149206
"lambda[559]",0.0357684639971954,0.000147015655907419,0.00456650028472536,0.0274548774611518,0.0326584966263101,0.0355686651667999,0.0388233836047219,0.0450755671430438,964.805579680078,1.00455288732091
"lambda[560]",0.0354594821956121,0.000153608295014797,0.00512544133169552,0.0262962748722534,0.0319753764176858,0.0351374387996089,0.0386803460581165,0.0462966919287822,1113.35380079945,1.00593474087306
"lambda[561]",0.0123110870956117,7.08542613952138e-05,0.00324330554296503,0.00683593284694155,0.0102334905931572,0.0120021027189823,0.0141302511358997,0.0194551541932438,2095.28825323398,0.999949081875626
"lambda[562]",0.0383495652646384,0.000200820287705374,0.0097562032416255,0.0218262799828901,0.0317760889965648,0.0372503916215792,0.0437648024250784,0.0610001135728041,2360.18751171766,1.00134768557601
"lambda[563]",0.0122565936135484,0.00054381113518098,0.00362302810500549,0.00709054909202248,0.00976304342840609,0.0115740557771633,0.0139460958853484,0.0217046679528929,44.386123166886,1.09094548311741
"lambda[564]",0.0483660490059222,0.000721276569362742,0.00725727083273246,0.0359422450847936,0.0435298431548962,0.0476594552242346,0.0524743881343712,0.0649577906982695,101.237873145531,1.04070199890213
"lambda[565]",0.0500940085642446,0.000482261351349297,0.00681590593786484,0.0377323840940169,0.0453309993006231,0.0498405224575868,0.0544332140238966,0.0647628304385548,199.747917048816,1.02865070543838
"lambda[566]",0.013500598379816,0.000109190025300031,0.00337960185375031,0.00750331876859518,0.0112637671098009,0.0131877095038067,0.0155357127283715,0.0210397786885922,957.999199251101,1.00376838681657
"lambda[567]",0.0488341147738834,0.00111632989509574,0.00854221498931187,0.0348263951250413,0.0432257909845623,0.0478032588270411,0.0531893463865129,0.069690858460194,58.5539078016475,1.06703791446501
"lambda[568]",0.0330358372333638,0.000121426111062768,0.00467529733968591,0.0250176812505049,0.0298239701917562,0.032687501998903,0.035973270802873,0.0432451563592359,1482.49863001773,1.00310564884857
"lambda[569]",0.031581827346318,0.000159899461817352,0.00832845513899801,0.0179038096717283,0.0261316381647171,0.0306865011959318,0.0361243443918104,0.050212668972261,2712.90694591136,1.00104623133485
"lambda[570]",0.027322785655729,0.000141012651533558,0.00675560690358246,0.015598487256745,0.0227716475844755,0.0266979902817754,0.031114432254751,0.0430895096183256,2295.15797790547,0.999910910925741
"lambda[571]",0.0117445460186816,0.000101878310340585,0.00308349350315185,0.00648982294435632,0.00960103658170063,0.0115156339437769,0.0135685395940013,0.0184777516734474,916.057233369844,1.00590617181815
"lambda[572]",0.0120898850012521,0.00014877557582046,0.00216740592651783,0.00840746490667568,0.0105346691449862,0.011866882408556,0.0134499935948297,0.0169229209208603,212.235111331178,1.01879002387507
"lambda[573]",0.0211289969697236,0.000111706033751299,0.00551564631358561,0.0119175657413685,0.0174502969217167,0.0205915400477095,0.0240986734835309,0.0343702688272065,2438.03286281244,1.00019508963428
"lambda[574]",0.0346083596409021,0.000251365715028403,0.00494327412249035,0.0259109066535753,0.0311401583015249,0.0343252874972108,0.0376968010610644,0.0451482489302973,386.738407784089,1.01623644351375
"lambda[575]",0.012400209367376,6.99383895919289e-05,0.00332908402653597,0.00694359873581117,0.0101863616933569,0.0119907469201948,0.0140755983361378,0.0200346626680734,2265.78270750864,1.00032080654273
"lambda[576]",0.046903896405689,0.00110157003632358,0.00833811581363178,0.0307283986893443,0.0412964446228719,0.04673699390078,0.0521282944180283,0.0642386932591553,57.2943263706074,1.07657510625371
"lambda[577]",0.0174935529787648,9.30568283052228e-05,0.00463460608621223,0.00983307631974537,0.0143913083050747,0.0169306045461781,0.0199572741410395,0.0290954006116095,2480.44249347404,0.999907758761049
"lambda[578]",0.0892207047876221,0.000231380482552962,0.00999659285426772,0.0712423341084967,0.0822474781072072,0.0887385759526403,0.0954503058050784,0.110444713882395,1866.59700089538,1.00336621668933
"lambda[579]",0.050118005204293,0.000164431142674236,0.00624375747010577,0.0388854096405562,0.0457076383777847,0.0497128558625954,0.0542501412910769,0.0631253299243343,1441.86267876475,1.00151186797492
"lambda[580]",0.0405337859334234,0.000133334115568595,0.00570219065436466,0.0306660785550165,0.0364967896077334,0.0400576740506224,0.0441076260924352,0.0527188073200486,1828.94606699868,1.00296088985194
"lambda[581]",0.0883372875068182,0.00049158818548056,0.01153639998462,0.0676812940615435,0.0803368698236107,0.0877572601946437,0.0956501860887417,0.112623089672845,550.728735071469,1.00989558491227
"lambda[582]",0.0313284008655805,0.000302915179901598,0.00770170370541369,0.0170327217261125,0.0263261032414127,0.0309616602960653,0.0361113736239173,0.0473037098546581,646.444936969209,1.01000007505174
"lambda[583]",0.00906634205105036,6.51040323087658e-05,0.00189688233383888,0.00533189784915327,0.00781189879806263,0.0090592478840435,0.0103152359126663,0.0128506230620654,848.916564101297,1.00441417268513
"lambda[584]",0.0133780264776598,7.00540115521427e-05,0.00340715029866692,0.00763640037189389,0.0110629042446408,0.0130245139417916,0.0152460276829748,0.0211357309407155,2365.46520702572,0.999954536129672
"lambda[585]",0.0216557997601302,0.000275438939859275,0.00365281634708767,0.0151206047440989,0.0191288651993505,0.021433957146572,0.0239131874018083,0.0293705894712155,175.875359891774,1.02658195831185
"lambda[586]",0.0146632563673128,8.17724314703713e-05,0.00385119936125382,0.00821218488170236,0.0120713839599165,0.0143691071991009,0.0168497393626616,0.0232519205543773,2218.0849687863,1.00012793768439
"lambda[587]",0.0219109096989854,0.000185599310874476,0.00419134080671356,0.0134456182770697,0.0191428472939584,0.0219913192743997,0.0246459407219138,0.0299711105382043,509.98010333511,1.0078487291841
"lambda[588]",0.0249182020016751,0.000101378736729237,0.00347517144910744,0.0185232611232358,0.0225634381258863,0.0247339571755394,0.0271222789911837,0.0324268351142649,1175.05642285258,1.0013077909652
"lambda[589]",0.0419121605477348,0.000771204402474211,0.00790439697118835,0.0261983444380458,0.0367502562653558,0.0418125812977491,0.0469204252400918,0.0577523078801714,105.0505875938,1.04155772979397
"lambda[590]",0.0296494363755766,0.00026667264813962,0.00413947392973002,0.0221721466815382,0.0268148102855747,0.0294397849846929,0.0322296509966363,0.0382998810076847,240.953565034263,1.01961707915053
"lambda[591]",0.11280259036777,0.000696089470185255,0.0135031700792395,0.0879563458714448,0.103587825520517,0.112204150898048,0.121520444088186,0.141130407851231,376.306177057143,1.01274263708855
"lambda[592]",0.0200370840065241,0.000218053165210176,0.00320150444073386,0.0143064640089638,0.0178110139259317,0.0198038636209678,0.0219826637160904,0.0270267500148711,215.567570314548,1.02148349235326
"lambda[593]",0.0050340985642316,3.33321213656942e-05,0.00138555854410584,0.00274456164543923,0.00408663679033162,0.00491879952223658,0.00583328923070717,0.0082151489992769,1727.92087999731,0.999660034766408
"lambda[594]",0.021825403869802,0.000155069869338236,0.00303611875542276,0.0164452624490955,0.019733714457588,0.0216099447783498,0.0237565377299377,0.0281357471024872,383.338701479467,1.01012464780382
"lambda[595]",0.0172955476942341,9.3701900380899e-05,0.00445568770599116,0.00983563058897107,0.014359322448987,0.0170020394262056,0.0197020949722956,0.0273424935207501,2261.16726815343,0.999844097176479
"lambda[596]",0.0645472382703982,0.000188455490135785,0.00736868151425514,0.0514570001424523,0.0594577821940937,0.0642661480905084,0.0694592291959846,0.0799196810260075,1528.83981443078,1.00071621931038
"lambda[597]",0.0153360399141892,7.85549810659599e-05,0.00396136168492171,0.00887326815584787,0.0127107389955511,0.0149533152860458,0.01741395281691,0.0248196893127276,2542.97175703682,1.00026920977328
"lambda[598]",0.0123622762416754,6.93367339908255e-05,0.00313024819528733,0.00705007915722849,0.0102261050544028,0.0120751502015459,0.0141166094023384,0.019425074325828,2038.12485717894,1.00005342985483
"lambda[599]",0.0768223251044942,0.00023718784940854,0.00968334303946931,0.0590322410507919,0.0700783873798009,0.0764297580735503,0.0832573025674563,0.0967264327796823,1666.73194751567,1.00251977070021
"lambda[600]",0.0680406981799878,0.000216922371658474,0.00757903652645051,0.0538566312525442,0.0627749394577504,0.0677501164857944,0.0730232442701356,0.0837061836176569,1220.72914125408,1.00299840226819
"lambda[601]",0.095325336165546,0.0018059120579868,0.0166691306812633,0.0660846674218236,0.0841971794097255,0.0942361832464736,0.105771928283774,0.131477385544555,85.1986487968377,1.05844772918673
"lambda[602]",0.00866586498648102,5.30188372726399e-05,0.00223505408214329,0.00483843974273397,0.00711103932340137,0.00846017207956217,0.00995887122712395,0.0137896901940145,1777.11557934372,0.999729450533594
"lambda[603]",0.0480298319120356,0.00133663052769781,0.0100048794932502,0.0300138766767238,0.041422629290303,0.0475081015371256,0.0537170019864837,0.0702839890604811,56.0274649096395,1.06787430563202
"lambda[604]",0.0220793991768967,7.65994586001901e-05,0.00310387018965942,0.0163473103502217,0.0198976148542445,0.0219324246956837,0.0241117033965831,0.0285425019274039,1641.93401342404,1.00029523960978
"lambda[605]",0.0131135957600924,0.000216026879895473,0.00264195309294101,0.00812736176614512,0.0113282242636834,0.0129591325536472,0.0147939502597488,0.0186866436108645,149.566599209266,1.02789547575356
"lambda[606]",0.00812827569312271,8.32117035478467e-05,0.0014577203913045,0.00551729050933178,0.00713398969482646,0.00801594310360476,0.00903607939920129,0.0112892950971431,306.887805433522,1.01879330859586
"lambda[607]",0.00873916754508599,5.38999102293722e-05,0.00230605671837398,0.00471670879130901,0.0071486672002988,0.00852742610495259,0.0100499414290321,0.0140079064621329,1830.47535371073,1.00013625512718
"lambda[608]",0.0160388162587754,0.000320781718302183,0.00334154945405644,0.00981699022297188,0.0137910345452942,0.0158879119554933,0.0180406917278054,0.023348501722211,108.511699920164,1.04058033713835
"lambda[609]",0.0330849935844584,0.000178768148303193,0.00830571235533142,0.0190691403438046,0.0273404918389294,0.032447681007599,0.0378750425377423,0.0515006641555555,2158.60654512841,1.00005854513856
"lambda[610]",0.0130170365417464,7.03102540069055e-05,0.00342578855319963,0.00728972538811033,0.0106516529043179,0.0126686322500794,0.0150324266942371,0.0207777626134597,2374.01672368676,0.999694550612493
"lambda[611]",0.0124514700669225,6.96381858185192e-05,0.00270218723392472,0.00733029505473087,0.0105824795788937,0.0123497774898532,0.0142623665072498,0.0179383693446172,1505.69143053484,1.00107265476773
"lambda[612]",0.0410429168856651,0.000229612499421398,0.0106343796245722,0.0232004983601324,0.0340102134986427,0.0399916281578305,0.0468649632648832,0.0666696549461447,2145.02948934519,0.999787654114682
"lambda[613]",0.0277516845107276,0.000163992200959602,0.00688843310864269,0.0162090109987086,0.0230250106991699,0.0270779596807324,0.0317540460573748,0.0431339432544793,1764.38965065687,0.999916927745234
"lambda[614]",0.0324427727983699,0.000235724255339572,0.00813967636973367,0.018053027065727,0.0269280925846482,0.0318562142545712,0.0374486727808539,0.0502537232779485,1192.35542167483,1.00325889256328
"lambda[615]",0.00496936198938749,4.35208345440803e-05,0.00139627386370993,0.00253242893858607,0.00401415245493802,0.00484658020212836,0.00581087185360504,0.00809101924947388,1029.31141250897,1.00178635136799
"lambda[616]",0.0103280500685385,0.000102370945732482,0.00262297380979366,0.00562905409915492,0.00857146872154517,0.0101671662832565,0.0119739232072304,0.0157765129261851,656.499617723207,1.00507259835637
"lambda[617]",0.011261942015686,6.77067473646555e-05,0.00291271440153388,0.00626491394348407,0.00926133743993984,0.0109643194205491,0.012933248251742,0.0180294935383423,1850.68244204492,1.00057527135093
"lambda[618]",0.0403534301748627,0.000187833951877271,0.0103908073236151,0.0226556125033682,0.033446015234334,0.039449664926804,0.0460451708962488,0.0642616032247289,3060.20409492927,1.0002467511143
"lambda[619]",0.027459316704515,0.00018223363650699,0.00705796387271465,0.0149156009744786,0.0226336159922721,0.0270525699359991,0.0315081970907291,0.0430263498763907,1500.03633391948,1.00358227498034
"lambda[620]",0.018315155833773,0.000207145910425021,0.00280314748290143,0.0133094875146693,0.0163742827330314,0.0180806910667122,0.0200440687798014,0.024360464982099,183.121429006425,1.02080033376854
"lambda[621]",0.038688154828745,0.000204843746032509,0.00980952791158564,0.0219054878152831,0.0322003311422281,0.0377670870387301,0.0440964909712701,0.0609345028661671,2293.24679860222,1.00038248662587
"lambda[622]",0.0493283604537023,0.000160213811770261,0.00630894015991007,0.0376945104351908,0.0450460690821857,0.049038643200376,0.0533712359676742,0.0629725219299007,1550.64688106521,1.00388080069011
"lambda[623]",0.0774836800660384,0.000406384787049834,0.0199655666103745,0.0432309657530446,0.0642253221851671,0.0759003505195094,0.0886137792040175,0.121658369146973,2413.7283742681,1.0026523924368
"lambda[624]",0.0449665385404513,0.000234913193194987,0.0116004999191569,0.0249729540750002,0.0371152764234359,0.0439640633283498,0.051108589002907,0.0710940948167399,2438.5889084862,1.00115450160916
"lambda[625]",0.0518049902015292,0.000254148154408493,0.0129206047720245,0.0295615864766679,0.0431962138611238,0.0506631788513277,0.0590220219033984,0.0812205925084818,2584.59061858604,1.00064358610823
"lambda[626]",0.00975398981785869,0.000141158468777871,0.00212192259483927,0.00572086287354588,0.00832746009664247,0.00970647123997358,0.0110981538733751,0.0141382032817491,225.967092317164,1.01680580708095
"lambda[627]",0.0239559001450294,0.000122579675258269,0.00640380373479833,0.0135094282432005,0.0197051297056883,0.0232063441730517,0.0274081286415155,0.0383393584484537,2729.2234442663,0.999906358786727
"lambda[628]",0.0627733484050457,0.000169658278073953,0.00849175777078375,0.0479266676760713,0.0568591884076693,0.0621170508014117,0.0678306960465814,0.08119761081914,2505.21547034195,1.00078647543111
"lambda[629]",0.0111938724348867,5.94633581455459e-05,0.00302221700182949,0.00616743032267958,0.00915589786799623,0.0108808204158166,0.0127985187044749,0.0180942718030172,2583.16664864624,0.999842752971158
"lambda[630]",0.027052367689138,0.000132444569999145,0.00682904994389576,0.0151218675108594,0.0225012906763299,0.0264487499918223,0.0308987424431341,0.0422877352436066,2658.59548277376,1.00000684348024
"lambda[631]",0.00952851218251052,6.7486700806805e-05,0.00256337561794948,0.00496814471631274,0.00775429026297969,0.00937550499681673,0.0110211405992838,0.0151886316265325,1442.74010123083,1.00259922635148
"lambda[632]",0.128973670567236,0.000404500435862743,0.0172193925615054,0.0985226355511027,0.116939885322318,0.127865664071607,0.139421691139081,0.165428328282443,1812.16469962688,1.0016053797846
"lambda[633]",0.0173731017684388,0.0001458385869174,0.00451288545069,0.00939132584940231,0.0142990986888749,0.0170326465504827,0.0200222344816067,0.0273792550071597,957.554992420593,1.00263486773158
"lambda[634]",0.0402469170274909,0.000241626849322467,0.00801576396129811,0.0247617560976136,0.0350440749247952,0.0401199998025083,0.0455133569178396,0.0563592339757367,1100.52384869729,1.00429244336149
"lambda[635]",0.0183012558087308,0.00020795155598994,0.00292070957207578,0.0131488485664665,0.0162929403164488,0.0180402459925454,0.0200715259363857,0.0246965708818853,197.266073110966,1.02133120558708
"lambda[636]",0.0540421050696763,0.000191370949614029,0.00760322053448145,0.0404813458459731,0.0487220152372158,0.0535676382176586,0.058809880197295,0.0701984200169171,1578.49478450441,1.00211110711916
"lambda[637]",0.0131481639513471,7.30514239616077e-05,0.00345559399910718,0.007262624919368,0.0108002626627626,0.0128248032343662,0.0151426217703032,0.0208273870299081,2237.6288383305,1.00062219112919
"lambda[638]",0.0322825768943379,0.00024090387766624,0.00453621126886749,0.0239886575194228,0.0291227777152603,0.0320244743938626,0.0351318567857707,0.0420751497316189,354.567532509186,1.0163228963637
"lambda[639]",0.0130407005361292,7.19812694882318e-05,0.00319041437628675,0.00732701346511806,0.0108518422823052,0.0128232454677688,0.0149882176338647,0.0201748250442,1964.51425128359,0.999879510824444
"lambda[640]",0.0102794547290538,6.61651929885857e-05,0.00281205012962397,0.00555515620809274,0.00838250238148553,0.0100207605454032,0.0118153354670996,0.0166747301598648,1806.28780476935,1.00156832820242
"lambda[641]",0.0829796845818238,0.00195014674658336,0.0150282969434511,0.0539642744255748,0.0730674039347119,0.0824413981624919,0.0924377773824655,0.113677897133572,59.3861197559534,1.07313796984304
"lambda[642]",0.0267571072355847,0.000538231911318679,0.00542117014583354,0.0166232618469719,0.023140599399651,0.0264668831253715,0.0300704978078595,0.0383513407988366,101.448864344485,1.04489063917946
"lambda[643]",0.0213168712396404,0.000126553118156408,0.00535321838268482,0.0122232165533183,0.0177167120899613,0.0208161082410251,0.0242883677100261,0.0338047086710219,1789.30436240095,1.00074502652142
"lambda[644]",0.0326384034370301,0.000147218658974113,0.00666789867394095,0.0197144036892452,0.0281372979329991,0.032614308239168,0.0371123445487095,0.0458969549262493,2051.40905634539,1.00090720272848
"lambda[645]",0.0224675603184541,0.000150073601439087,0.00559182185163924,0.0124565863031351,0.0187885319570552,0.0221634371283245,0.0256724308228706,0.0345663737724928,1388.34705765053,1.00059530402606
"lambda[646]",0.0418899992975819,0.000624335957896433,0.0101189494092336,0.0230954102242919,0.0349051424345248,0.0416968752773497,0.048333161741631,0.0627919341074212,262.684321605995,1.01855813220719
"lambda[647]",0.0167716823320736,0.000118177262339951,0.00419699270695877,0.00943661454990075,0.0138952166285367,0.0164482604932769,0.0192119495855263,0.0259413734400474,1261.27149022217,1.00142028024674
"lambda[648]",0.0548189070067685,0.000291014566053942,0.0136779663539106,0.0314134800285941,0.0455678119101293,0.0538266204567051,0.0625298563868767,0.0859496909294894,2209.09100820765,0.999849416458597
