"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[352]",0.0565484894348821,0.000184849026717529,0.00696277075938715,0.0440368536269953,0.051650041731709,0.0562711773395909,0.0609147478494178,0.0714961036364562,1418.82834835746,0.999776536233162
"lambda[353]",0.0142390987084445,0.000267679238820093,0.00258754191229311,0.00973579669560596,0.0124715273067583,0.0139802271413364,0.0157652339955522,0.0200098486727838,93.4427064866699,1.00502852819649
"lambda[354]",0.0118779136016084,6.63618334727563e-05,0.00187209006092886,0.00851397161193523,0.0105791436954137,0.0117613604262639,0.0130561485242791,0.0158988866826784,795.823432243502,0.999799967825964
"lambda[355]",0.0722502566651309,0.000275161463045576,0.0119411487131549,0.0506847348185724,0.0641889717861995,0.0716185430856646,0.0793037529484449,0.0985463006452624,1883.28910564836,0.99966802343927
"lambda[356]",0.0185292311833477,7.09899301207581e-05,0.00267504085701414,0.0137927003345953,0.0166624616740869,0.0183419697186061,0.0202142100688315,0.0243122646122228,1419.9313300869,1.00031993982765
"lambda[357]",0.0528247940035307,0.000581837674962365,0.00742149833463837,0.0386983399518464,0.0477270495504317,0.0526478373007625,0.0578011961953128,0.0676866561172364,162.696987060033,1.00068714518397
"lambda[358]",0.027535981275544,0.000135074697952945,0.00489330704931717,0.0191692402129594,0.0242263583061772,0.0270929121570669,0.0302603542517291,0.0383948440630934,1312.37190959971,0.999919661051179
"lambda[359]",0.0371171787497078,0.000188298504260338,0.00651627789751941,0.0258432937324713,0.0327691995031776,0.0365661278093456,0.0406794855907137,0.0517425268709,1197.58253552248,1.00018353698273
"lambda[360]",0.0440662725170023,0.00046912853689897,0.00679052270534571,0.0322014177446054,0.0394708607678143,0.0436134923824283,0.0480157296682773,0.0590686101184636,209.51866006179,1.0025045067875
"lambda[361]",0.07395704304901,0.00115213758677073,0.0113173128089298,0.0539322092314975,0.0659631484180172,0.0734337866550587,0.0810652253664738,0.0974983330110312,96.4890320375833,1.00518633956067
"lambda[362]",0.0627935197109401,0.000296751296063073,0.00880846977196243,0.0473702814683896,0.0567358868723426,0.0620520751428159,0.0683194528035271,0.0814566716561623,881.080699240205,1.00492036262691
"lambda[363]",0.0994872692946016,0.000469122734009633,0.0171238773148398,0.069622939854833,0.0881392484269477,0.0980497062750488,0.109513232914496,0.13868334487868,1332.38966692941,1.00257657318118
"lambda[364]",0.0740214273440376,0.00107388954294823,0.0110848131907598,0.0540861170040361,0.0659823548190207,0.0734561566308073,0.0813191274213056,0.0972141255279915,106.546093274891,1.0047182503601
"lambda[365]",0.0172374685148201,9.96543616184705e-05,0.00321175472056135,0.0115335877252326,0.0150145008903178,0.0170415644752252,0.0192246361860885,0.0241932314056588,1038.70475412801,1.00087773676253
"lambda[366]",0.0786817081548068,0.000426934129665869,0.0102935094063557,0.0603690070976462,0.0714896958148715,0.0779956755985061,0.0851013684540826,0.101368793755378,581.30650508466,1.00099197244544
"lambda[367]",0.011710688177876,6.6357307365493e-05,0.00227913344794512,0.00785717288201499,0.0101450665341817,0.0114997317947109,0.0130818408939622,0.0168938764119161,1179.67397789619,1.000159027785
"lambda[368]",0.0406461105359341,0.000307719735275331,0.00580152575600187,0.0308112831789379,0.0365607537059487,0.0400700382397519,0.0441210930027827,0.0534762104461479,355.446096341008,1.00001105336698
"lambda[369]",0.0178251762620108,9.058813708885e-05,0.00337696083089341,0.0120469130255333,0.0155031943728054,0.017471364674304,0.0198167808630898,0.0254183158694683,1389.66266348011,1.00091972043323
"lambda[370]",0.0673590196644393,0.000623849182916926,0.00930894575690831,0.0511033640521772,0.0608330490561833,0.0665813574251016,0.0729054786875813,0.0885922966931846,222.659781296502,1.00055153393735
"lambda[371]",0.0171652712352421,9.08739670183126e-05,0.00322843919363511,0.0116793643520799,0.0149922847398957,0.0168962023628806,0.0189995946139548,0.0244422902883517,1262.13627146401,1.0016054626672
"lambda[372]",0.0852540710966244,0.000285181460529626,0.0104382061320542,0.066332181226129,0.0779884002162869,0.0846885963626245,0.0918741586844862,0.107557897109387,1339.70494438121,1.00160118751908
"lambda[373]",0.031682033729673,0.000170271628935515,0.00601639899858704,0.0216826101190918,0.0275979070126732,0.0312384808556065,0.0351002822225365,0.0454832336987449,1248.50038031267,1.00056812890235
"lambda[374]",0.0512992649606955,0.000225752108313968,0.00699418598359756,0.0391811487582077,0.0465115335802981,0.0507056801359916,0.0557061397773921,0.0663740866620667,959.866253496705,1.00435338551522
"lambda[375]",0.0245477820375123,0.00012617688007473,0.00457956767184119,0.0169855487641215,0.021516009046627,0.0240927003091446,0.0271306301051691,0.0346537853858485,1317.31425877535,1.00070862840617
"lambda[376]",0.028596049483367,0.000142498903605433,0.0051769460240959,0.0196192527058573,0.0251164636472592,0.0281447340955342,0.0316297476582774,0.0407566981685399,1319.84894065867,1.00101647398751
"lambda[377]",0.100499526825686,0.000403856631979987,0.0154737718291793,0.0714138007142982,0.0899738291965066,0.0999398002383948,0.110428275266524,0.133555306306395,1468.04016895886,1.0020624663145
"lambda[378]",0.0429582730251828,0.000207431111365334,0.00771379158356375,0.029692477566144,0.0377505744962056,0.0423005440132139,0.0473432185168,0.0596478759116119,1382.89119950994,1.00267061045425
"lambda[379]",0.0480321568991627,0.000298676242598251,0.00686070559262971,0.0362573237052995,0.0433755092249224,0.0473668351016669,0.0521496590528977,0.0634746317597426,527.638173255391,1.00289971265479
"lambda[380]",0.0319501478212436,0.000158381838466538,0.0058023381633232,0.0218008999397379,0.0280604496684741,0.0314236646423757,0.0353288491758854,0.0445580391510645,1342.13225116633,1.00168314005028
"lambda[381]",0.0314338606305368,0.000151217291079445,0.00552003815887999,0.0217046949771247,0.0277553551802188,0.0309902267170182,0.034816273296573,0.0434598374909859,1332.54306141891,1.00082848415947
"lambda[382]",0.0609364471895593,0.000334764469590876,0.0111171814233867,0.0411999062299288,0.0535904778782915,0.0602264018090624,0.0676221553302092,0.0854113041320822,1102.8353304797,1.00210766878907
"lambda[383]",0.105289504725245,0.000510323262148369,0.0133521611946218,0.0813164880540461,0.0961175774417414,0.104468304761214,0.113519243321267,0.133998169884985,684.56139326863,1.0000938472245
"lambda[384]",0.0239938723764505,0.00011755609022025,0.00445904342542416,0.016460414353586,0.0210089181558474,0.0234876864629233,0.0264782093794337,0.0338194480368821,1438.77584055245,0.999951897692758
"lambda[385]",0.0323502494434202,0.000144532094997448,0.00460084644740442,0.0240435251611099,0.0291946370819003,0.032000189322705,0.035294049671412,0.0422226404927905,1013.32062497688,1.00034499946344
"lambda[386]",0.0317937448621591,0.000347164145228333,0.00491505828716055,0.023364030451116,0.0283108253257914,0.0313647993652363,0.034804499233993,0.042619873202123,200.441486227552,1.00229610491799
"lambda[387]",0.0562899155545491,0.000248915388675201,0.00964856111837679,0.0393655094209819,0.0498234276091616,0.055571393115001,0.0622110595661677,0.0773472530632479,1502.52466796516,1.00104827667871
"lambda[388]",0.10716710161766,0.00258598065914181,0.0227908742079975,0.0685901539831407,0.0909830085238678,0.105178469602566,0.121121927436618,0.156827601685281,77.6732403556317,1.00555933779858
"lambda[389]",0.0208421257206417,0.000106810464174064,0.00386747572892165,0.0143596148198238,0.0181835024007183,0.0205047311602972,0.0231043283045819,0.0296080052826667,1311.07515919071,1.00035684150085
"lambda[390]",0.0257777612161045,0.000279754051890229,0.00420119619714449,0.0182898710697621,0.0228565902417687,0.0254064996528001,0.0284280363679823,0.0350863606284889,225.524202877841,1.00049821853007
"lambda[391]",0.0626589292320648,0.00108454164744534,0.00994170395339185,0.0459435774911616,0.0555756794208244,0.0618186692167311,0.0684175171865695,0.0854572843312064,84.0289980159255,1.0026228584339
"lambda[392]",0.0335269018128281,0.000150698859515385,0.00565835060003369,0.0236461723252317,0.0295756301598822,0.0331922008942209,0.0370415108005412,0.0457755567375784,1409.80736748353,1.00079772870702
"lambda[393]",0.0558808647403335,0.000263251370710477,0.00725461822260645,0.0430354033710745,0.0508272990852312,0.055297496626971,0.060458351192769,0.0716313342780256,759.430163203882,1.00018365163256
"lambda[394]",0.0784571431820371,0.000352693445596743,0.0132532053658944,0.0547352086518354,0.0698399021688488,0.0775739221816618,0.086406226764216,0.107455701391522,1412.04025380469,1.00067824123476
"lambda[395]",0.0124762735429585,6.71374229980827e-05,0.0023918982498212,0.00837845481554748,0.0108369640810497,0.0122380365952186,0.0139161718335629,0.0178721493057986,1269.27599767812,1.00108278298267
"lambda[396]",0.0321317661243114,0.000158473311975116,0.00528256753180204,0.0224680283199529,0.0284718822701753,0.0318803340998116,0.0356030536333552,0.0434601704682725,1111.16319169902,1.00089043256962
"lambda[397]",0.0631000690616242,0.00102430879294381,0.00997820684748867,0.0458621818973345,0.056184347621395,0.0624729697729287,0.0689984240028883,0.0855713487756175,94.8949723319301,1.00238764661086
"lambda[398]",0.0167790313226713,8.49390631099954e-05,0.00318776204485449,0.0115406236579677,0.0145667642906739,0.0164648996330435,0.0186367476243038,0.0239824460259385,1408.50002190719,1.00051284092244
"lambda[399]",0.0150890036807892,8.0847147266902e-05,0.00286676439365254,0.0103410714769699,0.0130595530453023,0.0148422679896003,0.0168423193305707,0.0213701429428708,1257.34541668303,1.00070536422684
"lambda[400]",0.026023324872941,0.000146357087095335,0.00404634617896437,0.0190185566372024,0.0232231792515197,0.0257578864989979,0.0285750765030321,0.0349259202306576,764.361064062639,1.00120890301088
"lambda[401]",0.016313503138652,9.866566498812e-05,0.00331429281214335,0.010636488028277,0.0140109294070236,0.016022889167495,0.018302710701499,0.0236903793952421,1128.3651265941,1.00204067370075
"lambda[402]",0.0174468330343727,9.50280073726776e-05,0.00321102148019798,0.011593768608215,0.0151848911412924,0.0173432637845821,0.0196265166153663,0.0239313664442408,1141.78195803096,1.00163461404417
"lambda[403]",0.0166661860817835,0.000104275754498587,0.00338015180914397,0.0108070720543148,0.014340265203374,0.0163743487206069,0.0187567066731054,0.0240148673023806,1050.76531743151,1.00132941124832
"lambda[404]",0.0229353018526776,0.000122246980366213,0.00421503974918195,0.0154442882994514,0.0200269248154199,0.022717038647979,0.0255318989179291,0.0318359929747144,1188.85001684396,1.00215548492164
"lambda[405]",0.0462270970180513,0.000254321121108291,0.00689142569643097,0.0330794064120391,0.0415282332100468,0.0460572600508319,0.0506431877913811,0.0600945668146742,734.26579428453,1.00271117715392
"lambda[406]",0.0188816963658368,0.000122320041614814,0.00395120916503428,0.0121955516731494,0.0161157373443763,0.0186042036010064,0.0212205955670279,0.0277281801537415,1043.43355973385,1.00126780741164
"lambda[407]",0.0563290173056365,0.000276881587220951,0.0090704325155842,0.0396334442543633,0.0500714762985916,0.0560585731532558,0.0622900529428023,0.074643706812134,1073.16831371375,1.00123907519881
"lambda[408]",0.0192230002749311,0.000117381633859232,0.00387747006889203,0.0125779503413776,0.01655212278822,0.0188976698457795,0.0215949558535823,0.0277710060844683,1091.18052850783,1.0017167422908
"lambda[409]",0.0110529117898917,6.62342064933314e-05,0.00232586054389418,0.00706147969175444,0.00941991699213069,0.0108506045857855,0.0124863547898261,0.0162091738914942,1233.11240656909,1.00114155463456
"lambda[410]",0.0115819194033882,8.20149481541705e-05,0.00247023097473728,0.00747800488528482,0.0098589867997715,0.011332320852335,0.0130171300022668,0.0173037255611886,907.170871344354,1.00256987480398
"lambda[411]",0.0512317371352086,0.000433231449625386,0.00842615844396196,0.0355680388867469,0.0453630133824956,0.050828868792565,0.0565785396307023,0.0685944117125853,378.285148102999,1.00094352297969
"lambda[412]",0.0171886436275445,0.000106524860098413,0.00346537384031282,0.0113901576859403,0.0147407067218997,0.0168442432802048,0.0192529393602243,0.0247231048522495,1058.2742775122,1.00134120509081
"lambda[413]",0.0499964166665857,0.000310583842833368,0.00968042872523532,0.0334265172022548,0.043310934481062,0.0492108892462991,0.0558103908378133,0.0717656164287112,971.474633546413,1.00349147301355
"lambda[414]",0.03428822123033,0.00019791401526473,0.00629959321272766,0.0231672244380867,0.029920122494835,0.0338895303959939,0.0382165688479533,0.0478713551469867,1013.14571782339,1.00235864012905
"lambda[415]",0.0201414177341841,0.00012719155759353,0.00394916661082137,0.0132312210863073,0.0173364587705403,0.0199312582590061,0.0226643688811106,0.0287059525640808,964.038418371185,1.00213200580051
"lambda[416]",0.0432670507556262,0.000202203613289855,0.00643748226405621,0.0315369214227806,0.0388506688477963,0.0430299278596922,0.0474349583824926,0.0564956312598939,1013.57121226197,1.00162965998949
"lambda[417]",0.0625009903532149,0.000305639617617255,0.0104984662565878,0.042899673151143,0.0554299286703962,0.0621075960202069,0.0694056976438183,0.0838311719937634,1179.8652711746,1.00142222291864
"lambda[418]",0.135206478419804,0.000727324194968149,0.0207139476799313,0.0974415120634577,0.120825421179166,0.134270978252547,0.148558728113787,0.178395209084347,811.09118231275,1.0040986260939
"lambda[419]",0.100477659997614,0.000549228581844835,0.0170519501680514,0.0694445021117312,0.0888580798197878,0.0998514965166102,0.111573805354171,0.135853919553491,963.921905657226,1.00412916095043
"lambda[420]",0.0062445528330492,4.43494114987563e-05,0.00139203623010937,0.00387245090491872,0.00523386279827763,0.00612961884111653,0.00711977363262828,0.00931317931789224,985.202158807995,1.00046167567552
"lambda[421]",0.0370546502456856,0.000185734195053091,0.00672959424682823,0.0257014375240161,0.0325051472697711,0.036278619960408,0.0408554871543132,0.0526512191875474,1312.78626275997,1.00045150666541
"lambda[422]",0.0557588529853283,0.000186252094264964,0.0066191819652128,0.0433346679862621,0.0512451041730354,0.0555747018161027,0.0599532512752559,0.0694579424054526,1263.008609493,1.00019504898323
"lambda[423]",0.0119590270610308,6.35648474823199e-05,0.00218445143289475,0.0081291312316414,0.0104774577329847,0.0117597950741382,0.0133069703077661,0.0167706294268227,1181.00236778439,0.99961191925781
"lambda[424]",0.0523823294372439,0.000177656271732515,0.00627398944378823,0.0407161495607115,0.0481737491143878,0.0521693055129938,0.0563288986136215,0.0658040389285894,1247.17236642136,0.999971459942815
"lambda[425]",0.049430243351146,0.000884506815305694,0.00835003697785233,0.033909024795758,0.0439682250448536,0.0488234529429449,0.0544809381755254,0.068337380160569,89.1198466062743,1.00260268975427
"lambda[426]",0.0381964379019109,0.000184872730615721,0.00666847752117767,0.0267539295580576,0.0335926739105287,0.0374700526131692,0.042208916082614,0.053117143001697,1301.09099560259,1.00020913262933
"lambda[427]",0.0908966339400697,0.000357009137055607,0.0108309750574946,0.0705057680516043,0.083617082422159,0.0905571741531977,0.0980049255761687,0.112758499966852,920.399658395353,1.00177400033341
"lambda[428]",0.0243411042236765,0.000134412023436569,0.00434169240699866,0.0167065983279119,0.0213430857534657,0.0239596550913978,0.0269570348153185,0.0336631482086412,1043.37845846936,1.00044911459273
"lambda[429]",0.0101144321837922,5.7859291840987e-05,0.0020195509711423,0.0066621237561654,0.00875276874075405,0.00991775171969285,0.0112348884785506,0.0146887308222359,1218.32571175904,0.999540512656654
"lambda[430]",0.0128452738106757,6.75839453416473e-05,0.00240466449593655,0.00868222331791734,0.0112514463731295,0.0126202831700555,0.0142339678561976,0.0181381288256149,1265.96558762735,0.999830920680464
"lambda[431]",0.0142228966817598,7.42927729934178e-05,0.0026223968812592,0.00973807613525088,0.0124158550833154,0.0139562711234772,0.0157845878590956,0.0198748629038961,1245.95885769521,0.999674536333788
"lambda[432]",0.0615591198618009,0.00104595901976782,0.00940465545965934,0.0437148246794608,0.0549741795068713,0.0613463979006195,0.067745998277507,0.0805426136401401,80.8456097209568,1.00328190338149
"lambda[433]",0.0572049856146717,0.000964153761417328,0.00897685758304882,0.0413187715977584,0.0510992806772704,0.0564266092823503,0.0628205234019121,0.0777119446703291,86.6874186019472,1.00183171690459
"lambda[434]",0.0850164227897118,0.000273684074995296,0.00992058606301866,0.0667914004832367,0.0782238235329443,0.0846531616051503,0.0912206645534252,0.105871921643944,1313.94020845114,1.00019710377605
"lambda[435]",0.0340980322431566,0.000138183958878959,0.00460546875586651,0.0255611432959293,0.0310025075155271,0.0339270775998295,0.0369686532506212,0.0437313061171131,1110.79117092634,1.00027377456717
"lambda[436]",0.0772468361647844,0.00159078466973875,0.0131859807405062,0.0540769971460129,0.0680025885067963,0.0760786315521339,0.0851791428752511,0.106689357765424,68.7071730658609,1.00180971995138
"lambda[437]",0.0756934718794004,0.000487469619650689,0.00945733333519034,0.0586663026299174,0.069254010299192,0.075277116081559,0.0814398488314467,0.0964939850051097,376.393646544969,0.999889819486547
"lambda[438]",0.0344205878814308,0.000186439909136039,0.00492445153111789,0.0254359969104936,0.03099751902942,0.0340751667344481,0.0375851392759837,0.0448175338812309,697.650595589915,1.00145381661975
"lambda[439]",0.0581780616015435,0.000227984428407884,0.00899427112968939,0.041323504999801,0.0520405857260015,0.0577662304025608,0.0637432986166808,0.0769167471917672,1556.40128176978,0.999829615613209
"lambda[440]",0.0757140688065565,0.000792235012084162,0.0103725166413306,0.0560020515728939,0.0686512144380107,0.0753475073452216,0.0824551122750518,0.0972353817074513,171.419497264645,1.00263285986234
"lambda[441]",0.0561647601983536,0.000265827348569215,0.00958888009634455,0.0389175618390391,0.0497890082709016,0.0553240794771721,0.0617515745875957,0.0780302745577749,1301.17723691718,0.99992815833849
"lambda[442]",0.0512537222662061,0.00105372718436299,0.00870589129719816,0.0352218659833352,0.0451195357887655,0.0509449753500363,0.0569807419263809,0.0692772543959452,68.2606016598755,1.00243225122046
"lambda[443]",0.0415060726248836,0.00019916229399436,0.00728984554089271,0.0290498733838283,0.0366750797440083,0.0408048824912995,0.0459015817397688,0.0578986403468932,1339.74582729627,0.999962399388081
"lambda[444]",0.0931348696473661,0.000339730319229547,0.0113019921496979,0.0728049265164483,0.0850874912311252,0.0925865045650238,0.100493188930695,0.117187126968725,1106.72925006741,1.00026189857697
"lambda[445]",0.0296279445346498,0.000206325398133408,0.00460523405444628,0.0208170506645963,0.0265901908061343,0.0294378863713766,0.0324751126051313,0.0390514643210733,498.193470653826,1.00077981559137
"lambda[446]",0.017525869439683,8.26440900245259e-05,0.00312983738394421,0.0121268946365785,0.0153884480100104,0.0172636593275994,0.0194037804036368,0.0243479942974471,1434.233766611,0.999957491463596
"lambda[447]",0.0191299413359269,7.61423782579336e-05,0.00268027267233297,0.0143962639604727,0.0172516944500358,0.0189489776267618,0.0207685849506306,0.024923188233568,1239.09636109247,1.00026270753721
"lambda[448]",0.0119144630959315,5.68680682899991e-05,0.0018387901049117,0.00869861708673491,0.0106579079417742,0.0117451541927758,0.0130610292103485,0.0159399565989052,1045.50800769193,1.00063406334526
"lambda[449]",0.0907777854861681,0.000836219149460486,0.0119893075447513,0.0687045226681882,0.082522585981187,0.0906908021477341,0.0984731030522508,0.115176250771895,205.564437399915,1.0020719827306
"lambda[450]",0.044442176755356,0.000195447929926718,0.00644653339523698,0.0325453481588557,0.0402473290877344,0.0441486990956711,0.0485258937615812,0.0574386246220482,1087.90337385983,0.999704270356602
"lambda[451]",0.0382521331575442,0.000472579741725409,0.00585819592706754,0.0279901033842171,0.0342347182430456,0.0378144823826493,0.04179692206959,0.0511191788944444,153.665928294388,1.00210979992398
"lambda[452]",0.0194722241458974,8.91477062144476e-05,0.00340372566282504,0.0135325236735348,0.0170853725130776,0.0192170920465389,0.0215439429403328,0.0268628492846125,1457.76913844049,0.999609501280851
"lambda[453]",0.0121172911934398,5.52768348344032e-05,0.00183868611359703,0.00887666491654392,0.0108496726398026,0.0119493538283386,0.0132756850136161,0.0161365647960848,1106.44252157732,1.00028850809956
"lambda[454]",0.115620054761387,0.0016760162997701,0.0184625225896586,0.0830996173805792,0.102673482302788,0.114804487773671,0.127279570679375,0.155052530724369,121.346038691184,1.00134650699933
"lambda[455]",0.0800225208096517,0.000876363234300878,0.0115402850779699,0.0595329125700678,0.0719935719600018,0.0791988711429289,0.0873617345664339,0.104078824761848,173.406261596252,1.00079624571259
"lambda[456]",0.0720212568735645,0.00111578046875678,0.0107338803009335,0.0522255522127083,0.064688084122457,0.0718309701871827,0.0792859491190093,0.0939983372669587,92.5456448407564,1.00269843792191
"lambda[457]",0.0313709769714837,0.000156630588338318,0.00560143386386325,0.0217288222177741,0.0275954581803547,0.0308741838379255,0.0345716439259174,0.0439475027888095,1278.92555915879,1.00009147722711
"lambda[458]",0.0225093860957487,0.000104857288866865,0.00404338307739726,0.0153390225395659,0.0196919286210731,0.0221498698418549,0.0250081042024607,0.0313393666378186,1486.93686533981,1.00025204250445
"lambda[459]",0.0745251688832913,0.000295257133695171,0.0105498570798745,0.0548329199358916,0.067686672723754,0.0741709603356762,0.0814758562222492,0.0959019127930574,1276.71027528231,0.999883513727727
"lambda[460]",0.0149870980545935,7.52210796623328e-05,0.00273655243961983,0.0101601391615509,0.0131043235118932,0.0147380286299905,0.01664055214334,0.0210234250017494,1323.51364868748,0.999546932275717
"lambda[461]",0.0130813223236909,6.85371490945748e-05,0.00250275652574552,0.00887635711310467,0.0113603141561311,0.0128309368599298,0.0145173546020703,0.0186235470514352,1333.47578679941,1.00008500402523
"lambda[462]",0.0512069598456048,0.00152645993239083,0.0118835319348039,0.0322734908222205,0.0427785834248603,0.0498556757753875,0.0578326428244817,0.0793006249299437,60.6066468873206,1.00489255382818
"lambda[463]",0.0360180940248417,0.000179850392686653,0.00582487860269471,0.0252463325986569,0.0319956107160434,0.0357640377588951,0.0396344692700486,0.0483006190740269,1048.94079554055,1.0020337302949
"lambda[464]",0.0293229479142535,0.000611601797144596,0.00547630883932176,0.0196961345653899,0.0255071075361898,0.0289002048374126,0.0327452931876003,0.0417803010697449,80.1748874750885,1.00229645135006
"lambda[465]",0.0278853529798547,0.000122101028712692,0.00395847240817005,0.0206985077076213,0.0252059450436729,0.0276393932986256,0.0303387975973835,0.0364142426461714,1051.03359602122,1.00222973133825
"lambda[466]",0.0142094722686531,7.34407460672361e-05,0.00265762979060691,0.00939681102609031,0.0123667075272214,0.0140394353947252,0.0159084434780258,0.019947212963463,1309.52805315403,1.00031301700347
"lambda[467]",0.0820244267529288,0.000310189065060443,0.012088476331851,0.0592708937054568,0.0739727020681132,0.0815298503505344,0.0898786668010135,0.106998606915212,1518.76353550922,1.00020542066704
"lambda[468]",0.0949324153178098,0.000335158526658405,0.0117004886031341,0.0739771492161579,0.0867076311637884,0.0945236825442499,0.102325396508194,0.118965597691494,1218.72985644496,1.00078519884933
"lambda[469]",0.0332083438273861,0.000188514588957492,0.00481925567540317,0.0247389526165083,0.0297779101095328,0.0328712133520627,0.0361623091633965,0.043977374492752,653.536734926782,1.00220061665822
"lambda[470]",0.0325908327957037,0.000155174753311412,0.00586265528749793,0.0222331026354346,0.0286710820824512,0.0322266694528403,0.0360103336628184,0.0455016789342485,1427.40295430357,1.00033622122888
"lambda[471]",0.0342621408969913,0.00016805758145785,0.00619124513617928,0.0234273588029845,0.0301793329960846,0.0336588913905032,0.037795837318586,0.0482820597055712,1357.18728146496,0.999833419601012
"lambda[472]",0.0145081424322298,7.80675628550301e-05,0.00280568120449949,0.00981746671462359,0.0126079361548163,0.0142617292678864,0.0160706233012446,0.0205844552007431,1291.62190694191,1.00027965019299
"lambda[473]",0.0114697287011203,5.59927780824388e-05,0.00181492701615682,0.0082261653845022,0.0102359294573658,0.0113348276615064,0.0126171233884956,0.0154183954361001,1050.64089128564,1.00113290248324
"lambda[474]",0.0200925098228344,8.89779243466986e-05,0.00334440090927901,0.0140824890252103,0.0177978851339368,0.0198725701023257,0.0222061257373647,0.027209270834026,1412.77214922689,1.00137643724726
"lambda[475]",0.0898147330849998,0.000326695639334252,0.0110008649112235,0.0696828224585246,0.0822199223105946,0.0895432787130145,0.0969120074221955,0.112652727015662,1133.87972058496,1.00040394750106
"lambda[476]",0.0208349632039535,0.000117444124442456,0.00373998754736796,0.014263934517136,0.0182226913435268,0.0205109883080961,0.0232001500220895,0.0288692962370146,1014.09285608099,1.00121294881433
"lambda[477]",0.00799344326407427,4.97070173381792e-05,0.00162742271336664,0.00521721442870987,0.00689575366812766,0.00781639626722912,0.00895837943227873,0.0116091905165311,1071.9273147114,1.00038445593725
"lambda[478]",0.00787593117652058,4.86116600135217e-05,0.00163315447940921,0.00517139696869564,0.00674876219324959,0.00769961394882075,0.00882084231358656,0.0115975045961965,1128.68727611707,1.00024896952293
"lambda[479]",0.0386637955398844,0.000179074375784414,0.00689633964706279,0.0267446079194088,0.0340742284189956,0.0381232919742516,0.0427890099118496,0.0540031385083273,1483.09985704093,1.00067893883198
"lambda[480]",0.0886860237551459,0.000481016083649943,0.0111038978311153,0.0680048187224,0.0810990719903788,0.0885090518799485,0.0958847304198678,0.111489641999708,532.882819022676,1.00121854850542
"lambda[481]",0.0292065891728759,0.00013220323596994,0.00486016909967799,0.0201940900345019,0.025766347237092,0.0289462005539081,0.0324349731032278,0.0393005559245906,1351.507899944,1.00094725381692
"lambda[482]",0.0268271072621216,0.000129691231735312,0.00489861623163157,0.0181412136115,0.0234477604238255,0.0265277700902477,0.0297769125372917,0.037588174495406,1426.67681805416,1.00098649329129
"lambda[483]",0.0179433746001674,8.78940430555649e-05,0.00342904682491975,0.0121476935997243,0.0155775790504796,0.0176312159617907,0.0199078266386132,0.0255327207326936,1522.04659183248,1.00001920739905
"lambda[484]",0.0461753976868739,0.000191869087649314,0.00801914777150796,0.0316557274019792,0.0407150059907868,0.0456092257961716,0.0511788152135429,0.063056101473664,1746.81298642905,1.0000364115404
"lambda[485]",0.0296312526196658,0.000562455785618572,0.00552505195257891,0.0195768670964329,0.0256410534242973,0.0294638320150568,0.0333380343872962,0.0411286577559781,96.4930325089132,1.00193935220008
"lambda[486]",0.0183032635817539,8.95248851627287e-05,0.00337901635863291,0.0123956855658902,0.01600897930795,0.0180294728933769,0.0203036136450661,0.0260375816651208,1424.6003392002,1.00033843781785
"lambda[487]",0.0378944031002935,0.000158923184534053,0.00542869207295732,0.0280911702046506,0.0340618468571927,0.0376909887628077,0.0413305502903502,0.0494515691509675,1166.85233222659,1.00100011818844
"lambda[488]",0.05508671465858,0.000878263887487692,0.00878220819224902,0.0399755614766755,0.049093716082034,0.0542051650950785,0.0603909194802628,0.0750296411235926,99.9901926499737,1.00299765298428
"lambda[489]",0.0464411096060349,0.000195689527039874,0.00802758283440181,0.0323598959785476,0.0408134481093688,0.0459243359364713,0.0512830897170594,0.064043759231094,1682.80744234348,1.00025930335908
"lambda[490]",0.0948901150712225,0.00044839432310333,0.0127562765225552,0.0722431482788996,0.0859105437893778,0.0942845482036355,0.102990786314372,0.122059621162146,809.333726999912,1.00024791991789
"lambda[491]",0.0290312288830682,0.000136007429502642,0.004964109690596,0.0202223327235393,0.0254960247686853,0.0287513549309038,0.0322698112998241,0.0393695335558663,1332.16332602502,1.00066073010699
"lambda[492]",0.0346897541905034,0.000998330242589669,0.00752651452968997,0.0218456165198508,0.0295544142536429,0.0338801018881642,0.0390465116944072,0.0517432799522495,56.8380740867698,1.00536421414588
"lambda[493]",0.015004905671434,7.88462063521133e-05,0.0028985194107959,0.0101551187120685,0.0129965687228191,0.0147531526581344,0.0167164393238672,0.0216348148636379,1351.42149283682,0.999744757886409
"lambda[494]",0.0382585656528678,0.000166325052090611,0.00566479815702709,0.0280960139959689,0.0341763616387029,0.0379547627474372,0.0420322092545572,0.0497935242810161,1159.98812661635,1.00100809186088
"lambda[495]",0.0136764337915061,6.89010239662686e-05,0.00260533987523659,0.00911193075633619,0.0118684153717623,0.0134573134600852,0.0153375081214224,0.0193463180603792,1429.8070055004,1.00062337192345
"lambda[496]",0.0500884259137844,0.000167748328661692,0.00668684639568798,0.0378037993160375,0.0453168486630382,0.049856817616783,0.0544765297756537,0.0639538298964834,1589.00875669081,1.00024693879162
"lambda[497]",0.0883867089815378,0.000472627417057453,0.0128359351943317,0.0637684444647097,0.0796806736005888,0.0881449395237502,0.0965737946117665,0.114729294783831,737.593717211876,1.00032494477057
