"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[816]",0.0152052050037836,8.11823028277012e-05,0.00253540553427567,0.010735431991847,0.0134337545447867,0.0150610207635094,0.0167787332865326,0.0207518893337658,975.37615707472,1.00899037880148
"lambda[817]",0.0530716925567449,0.000298650895341182,0.0112214508047153,0.0324352110573185,0.0453948758300564,0.0524622993056881,0.0599637043835291,0.0763041496751402,1411.79089768783,1.00162590307855
"lambda[818]",0.0206396049496287,0.000167391932685243,0.00488488426374375,0.0115850160616266,0.0173509766273093,0.0203613064807765,0.0235531103950185,0.031376364077715,851.607563034735,1.0065083244337
"lambda[819]",0.0515770735101058,0.000250879668435416,0.0110628569699306,0.0313945145946051,0.0442477618288857,0.0507448097811605,0.0581817770141994,0.0758237592172798,1944.4808075339,1.00098920592717
"lambda[820]",0.0730873567391871,0.000465950456031359,0.0167389552755039,0.0436642858905536,0.0621593784546556,0.0716219947436644,0.0828000430402147,0.110282588376496,1290.55707414494,1.00112772672719
"lambda[821]",0.0610282781885079,0.000316747230696102,0.0143798695942375,0.0355078224306531,0.0521567585762513,0.0598010049997469,0.0683602983220736,0.0935152952754326,2061.0296618953,1.00014923667617
"lambda[822]",0.0898486578249198,0.00192103948724882,0.0168959662516339,0.059750964871806,0.07806148569265,0.0887807559529257,0.100208809015983,0.125779205815792,77.3559070505977,1.02975650261313
"lambda[823]",0.0844787277244446,0.000407210968539907,0.0191943130008243,0.0500662639934318,0.0718225974615262,0.0829554970999829,0.0952332610197267,0.126670118486128,2221.80638247026,0.999882843580227
"lambda[824]",0.0325279504257888,0.000168647845868288,0.00757046882490525,0.0196421326949191,0.027479756910183,0.0317864503386841,0.0369095780929753,0.0489337775489238,2015.04131053133,0.999887567203883
"lambda[825]",0.110959319727802,0.00129381540256464,0.0170841878297556,0.0803767673285922,0.0993524383578276,0.109692236404348,0.121178247351265,0.148355203421301,174.358868147961,1.01289572131796
"lambda[826]",0.0518535217765176,0.000182488402360022,0.00708439274139673,0.0391094569624068,0.0469740102728018,0.0514401183275062,0.0562740958661585,0.0668630072563899,1507.07449703462,1.0033903056117
"lambda[827]",0.0140672579948346,0.000134648746880466,0.00275010971164248,0.00869856863564558,0.0122023421007699,0.0139991698383622,0.0157852008373429,0.0197793775267774,417.153034872464,1.01119520882248
"lambda[828]",0.0756467239222166,0.000725726009180854,0.0101118398901549,0.0566214979309519,0.0688801988294949,0.0754191681386976,0.081993686059686,0.0971374122003476,194.139985517852,1.01259928353399
"lambda[829]",0.0323086602445938,0.00057311624486104,0.0052050868219615,0.0236322043111117,0.0287505590551934,0.0318308710894638,0.0352671888779462,0.0442733909798795,82.4841529388647,1.02975634166711
"lambda[830]",0.0821758521190972,0.000361889874149521,0.0160617136758925,0.0514615179553889,0.071522193429183,0.081932297742554,0.0926817912553603,0.115042157523325,1969.83974724224,0.999532666772478
"lambda[831]",0.232129998619031,0.00192853800018359,0.0375526819966776,0.167197084030666,0.205874563722136,0.229235746185083,0.254289358895902,0.316013108694695,379.162621934507,1.01130622254048
"lambda[832]",0.0677957567533727,0.00152976879449064,0.0118831409285173,0.0448404999687797,0.0599493051137667,0.0674987062593963,0.0754252410822028,0.0925419429537262,60.3407772775738,1.03506443619119
"lambda[833]",0.0144777045731874,7.503560385882e-05,0.00353443518961924,0.00872565176443736,0.012111548360651,0.0141126990092143,0.0163974476588804,0.022560595384108,2218.73421726215,0.999903204883592
"lambda[834]",0.0544080013837117,0.00075427102439386,0.00940553908837719,0.0353916072843546,0.0484392003285159,0.0542203364108503,0.0604910997832139,0.0732750800673544,155.493606407221,1.01498410745773
"lambda[835]",0.0113663159183362,6.41173104897268e-05,0.00285506532871263,0.00657507591300729,0.00945847831211502,0.0110825974366068,0.0129880168230721,0.0178122135747996,1982.81185343504,0.999965086912608
"lambda[836]",0.0547155746143608,0.000703295335287447,0.00774724061674332,0.0412012724077903,0.0494112715883587,0.0540758340300179,0.0591965671126234,0.0719677380822369,121.344086205989,1.02134098817196
"lambda[837]",0.0582924799982078,0.000395942866275411,0.0102326559071998,0.0381734031334782,0.0516734268925293,0.0584156612459383,0.0650147346680972,0.0779717827192058,667.900387506946,1.00653126222764
"lambda[838]",0.0467440389621601,0.000987294635238183,0.0086979369284675,0.0324275392790159,0.0406329579780551,0.0459293525418558,0.051754711698226,0.066401933522413,77.6138012132576,1.02561856458285
"lambda[839]",0.038726540760039,0.000398860986684451,0.00582137821184944,0.027764001362265,0.034809294855979,0.0383976862594991,0.0423745274847103,0.0510600918772128,213.014179504065,1.0090487411513
"lambda[840]",0.0515073311582483,0.00185748829753019,0.0112833911486327,0.0334352175481205,0.043623643752733,0.0501586552542691,0.0576701716923457,0.0784087600663093,36.9000635889275,1.04947631968287
"lambda[841]",0.0313390784824042,0.000160271408790853,0.00713815263245049,0.0188985062637035,0.0266482178903713,0.0307886851999276,0.0354161316845964,0.0469437028382643,1983.62490037116,1.00071415710192
"lambda[842]",0.13945624496474,0.000487247076921993,0.0188601068432749,0.106539118601628,0.126477268852661,0.138273215407551,0.151082163761017,0.180882418938191,1498.26906487133,1.00020393158205
"lambda[843]",0.0642362010759773,0.00137665848621568,0.0104283645086023,0.0464252375039578,0.0572632706624433,0.063172406851795,0.0700890360054983,0.0874582080781202,57.3825671132795,1.04095375295441
"lambda[844]",0.0163524787208745,9.86654689410169e-05,0.00394215390837574,0.00958987378195673,0.0137281725111898,0.0160143048094759,0.0186664077864081,0.0255348296876675,1596.38185578114,1.00294389794841
"lambda[845]",0.0347384953387252,0.000540165492993867,0.00526367676225288,0.0257351853859395,0.0311853753873885,0.034262236433906,0.0378694426056735,0.0463693610697318,94.9565111403207,1.03051242983317
"lambda[846]",0.0121660133379536,7.65563873946571e-05,0.0029531889936697,0.00735851291606189,0.0101374132611572,0.0118682249388525,0.0138470072955194,0.0186755515868695,1488.05717935462,1.00065472064751
"lambda[847]",0.0536975328727174,0.000388815503028117,0.00717660309535836,0.0406365441461483,0.0488075327846506,0.053197502414819,0.0580853459926227,0.0688272457106113,340.683193974967,1.01463794547438
"lambda[848]",0.0108051193833633,8.13113146058828e-05,0.00260268965347146,0.00625551180228371,0.00904217119087356,0.0106285795472475,0.0123615042646062,0.0164036027594889,1024.57276186104,1.01039488397749
"lambda[849]",0.0214829728834757,0.000459011976803135,0.00387603920399466,0.0139914213816452,0.0189512352217987,0.021382682871572,0.0239631881456635,0.029613408855032,71.3063632137077,1.02513611506849
"lambda[850]",0.0116873286598574,0.000516070127366426,0.00308284625847541,0.00670900798000388,0.00958139451908528,0.0113278725329189,0.0133474800102653,0.0189003123868695,35.6850485978606,1.05880587692363
"lambda[851]",0.0604387850079782,0.000507606633059165,0.00862730967693025,0.0448039211602687,0.0546482707482759,0.0599012660763224,0.0660128313442028,0.0787658924303981,288.865846930109,1.00379551241143
"lambda[852]",0.0631350875881231,0.00029879668291359,0.0137495778337452,0.038043252348079,0.0542739265859648,0.0623682907770554,0.0711978600278439,0.0930487807802366,2117.51835678455,1.00016101381857
"lambda[853]",0.0394269485014583,0.000416961117800219,0.00582082875189333,0.0282824408903502,0.035527978142002,0.0392693510216906,0.043180637674724,0.0515088253881911,194.885051664394,1.00940750879099
"lambda[854]",0.0181527868071272,0.000444646906301938,0.0036977392618347,0.0112353438135252,0.0157178868301457,0.0180389054304492,0.0203553027810265,0.0260268079413487,69.1579353210225,1.0265651761052
"lambda[855]",0.0861212517846902,0.00152625015057627,0.0131579663882155,0.0645491967625621,0.0770301967636583,0.0845624954240001,0.0935186329258714,0.115430972638362,74.3234919079572,1.03419557713152
"lambda[856]",0.0148156814617886,0.000294796654969748,0.00263565377692008,0.0103221994904535,0.0130016022596279,0.014575155647054,0.0164091729948393,0.020568161475404,79.9340131610096,1.03337399433054
"lambda[857]",0.0132887555027097,9.42076694151522e-05,0.00313189595581529,0.007726082963558,0.0111420277162124,0.0131238132004977,0.0151302460219633,0.0200892214348186,1105.20319567369,1.00668579189324
"lambda[858]",0.020499793696195,0.00016527362871372,0.0050236719631947,0.0115893724364502,0.0170276124271685,0.0202104867955361,0.0234855352516378,0.0314090728196627,923.922239538897,1.01088378809894
"lambda[859]",0.0531983587137328,0.000514461833618001,0.00943098017458238,0.0343109025863025,0.0469309524139892,0.0532402450217375,0.0594069909056543,0.0718055847342865,336.052662976477,1.0127471677373
"lambda[860]",0.0222902411771132,0.000117778269255305,0.00551139933111572,0.0128072297279136,0.0187609269876326,0.0217065120079533,0.02519218472309,0.0345244948719432,2189.74438894286,0.999808064881847
"lambda[861]",0.031364215550852,0.000272776956160249,0.00482210684332808,0.0226961172963466,0.0280906980061613,0.0310688380709625,0.034400820262552,0.0415182062081107,312.50595663863,1.00167256005781
"lambda[862]",0.0332598893033099,0.000873078644352597,0.006320571651829,0.0221838690807258,0.0289864717279557,0.0327333913021574,0.036922697781909,0.0476496231149135,52.4090137506586,1.0484354862342
"lambda[863]",0.02053918122011,0.000379405729777686,0.00489026392876844,0.011097784932448,0.0172937918479309,0.0204365039993751,0.023670021989669,0.0305597328217815,166.133351667255,1.02412442622719
"lambda[864]",0.0427741052666961,0.000284583944076848,0.00793978451738771,0.0266321182326917,0.0375562549792408,0.0428349771245701,0.0480696723488896,0.0583857350184668,778.388917619966,1.00549053710468
"lambda[865]",0.0690741680076046,0.000590359381568032,0.0131755605147471,0.0433835425220319,0.0602292319804332,0.0688247893442211,0.0773431039911126,0.0967244597805582,498.087063033015,1.010498079584
"lambda[866]",0.0323646575654294,0.000835674744963266,0.00623056726566906,0.0218931856197808,0.0279994910023274,0.0317059512324498,0.0360896781763083,0.0464023345007138,55.5879455095062,1.04464359285096
"lambda[867]",0.0193789512183265,0.000120950563837531,0.00450197314085728,0.0112279507294215,0.0163909721489965,0.0190603411492141,0.021955943100898,0.0294764134459577,1385.4472812448,1.00297482532673
"lambda[868]",0.0213453081659244,0.000125000824512413,0.00492836022827097,0.0127732093594681,0.0180609969831906,0.0209214745447152,0.024054107375158,0.0325810632509594,1554.45850374165,0.999997072411281
"lambda[869]",0.0167519861612345,8.60058781178845e-05,0.00352043554278039,0.0101917227280332,0.014314067818019,0.0165263262011885,0.0189777841076,0.0240793306018197,1675.46949601679,1.00130052136465
"lambda[870]",0.122787120393325,0.00355541019804932,0.0224467320341944,0.0814271687796683,0.107719774174514,0.121382882118147,0.136680540719819,0.171072130391973,39.859038346477,1.03663618133848
"lambda[871]",0.0236793665819403,0.000131001532752045,0.0056167145688613,0.0144802576078842,0.0199425772338537,0.0231077423372242,0.0266577455747347,0.0364014527821811,1838.28123797309,0.999696607417926
"lambda[872]",0.0400919242377975,0.00144523498724601,0.00818713955841404,0.023683540061996,0.0347309825925826,0.0400922845197138,0.0455345939833116,0.056215127715947,32.0913105667705,1.04863481376418
"lambda[873]",0.056162379449782,0.000199313913724452,0.00702732933498089,0.0433947761034097,0.0513375237044244,0.0556950509203102,0.0606025629475774,0.0710603713798128,1243.09803597051,1.00518555691279
"lambda[874]",0.0821656975568596,0.000331493253203759,0.0111349903110671,0.0615744347586828,0.0746117188509603,0.0814393886962943,0.0891145470878493,0.106043412124669,1128.31483813038,1.00579939051055
"lambda[875]",0.0163252192801379,0.000267471534263756,0.00281610052994602,0.0112906822503085,0.0143923919246686,0.0161574134442477,0.018069331529856,0.0225276101500526,110.851397042003,1.03213836436509
"lambda[876]",0.0217936814087497,9.42193694704542e-05,0.00309983858940683,0.0161514533087071,0.0196531982679703,0.0216319991392827,0.0237496206111754,0.028464103204269,1082.42489896164,0.999768964853073
"lambda[877]",0.0346812670379008,0.000654004351453891,0.0054624366387264,0.0242716968855643,0.031115136734627,0.0345215818791046,0.0381797730331826,0.0458759586695416,69.7608155248529,1.01893794197889
"lambda[878]",0.0811199982861315,0.00242167951542883,0.0145574739298412,0.0523229305241326,0.0713811853781331,0.0813042580757826,0.0906874846098232,0.110100325010469,36.1358858551707,1.0395914021748
"lambda[879]",0.0140194652269813,0.000113311858460162,0.00270821766658996,0.00877123579455205,0.0122025652902976,0.0139479232635652,0.0157586991109693,0.0195002473174281,571.2371035831,1.01088165015132
"lambda[880]",0.0576829243345392,0.000904114292583059,0.00868055089851688,0.0424338086792903,0.0516519867218731,0.057003625693045,0.0626644875467243,0.0774903580355045,92.1823777798796,1.03461181404268
"lambda[881]",0.0383621149458277,0.000214559803367533,0.00929049372666075,0.0230213499626514,0.0323675516810309,0.0373062848115982,0.0433341042000867,0.0605484366852444,1874.91189259569,0.999739605931084
"lambda[882]",0.0239919381844961,0.00101532504768311,0.0058473723430756,0.0130839021735239,0.0200245036113116,0.023839324783587,0.0276469540444094,0.0361917503964443,33.167390053774,1.05576500344569
"lambda[883]",0.0231837346715405,0.000169015686267939,0.00569187638757953,0.0134425537992409,0.0193631173387598,0.0227226329363831,0.0264231411392955,0.0354949314909003,1134.11447443986,1.00349616629332
"lambda[884]",0.0148317107599648,8.73175193519832e-05,0.00375116252498131,0.0084847989783537,0.0123888285495042,0.0144455821544467,0.0168484730419514,0.0236658118027594,1845.56346331314,0.999619386977385
"lambda[885]",0.0343117365572373,0.000189556347392285,0.00805991696444378,0.0196906070774055,0.0289403983925443,0.0338136033112478,0.0391412477945841,0.0519127954567435,1807.94190900155,1.00167260427555
"lambda[886]",0.0275655246262594,0.00023470594871683,0.00419362621105572,0.0197956144293444,0.0246515447577573,0.0273667610479155,0.0301774027024995,0.0364739027868863,319.250246948887,1.00632369873401
"lambda[887]",0.0282708662723601,0.000191368325606327,0.0066381082179964,0.0163975829804784,0.0239200494417391,0.0278425471631246,0.0320778075101645,0.0430084421067155,1203.22969769297,1.00347299475013
"lambda[888]",0.0417703304615844,0.00125497972442214,0.00835185025008136,0.0280706056572796,0.035962827883392,0.0407679119779235,0.0465290024227839,0.0616551887407782,44.2886027230548,1.04604802922816
"lambda[889]",0.180197200502577,0.000807643580111517,0.0263215331945628,0.133716003319533,0.162096081224276,0.17819035539088,0.196724774819084,0.238328153465279,1062.14271570326,1.00223076906801
"lambda[890]",0.0871980956528159,0.000528132827134548,0.0153474011862274,0.0556738153722522,0.0771828118190449,0.0874743463632639,0.0974824803385991,0.116562670536455,844.468328664628,1.00356570424238
"lambda[891]",0.029216797503802,0.000153066219107928,0.00716897878498195,0.0173078291773929,0.0245283299155882,0.0284272730514036,0.0331530859184236,0.0451878992086481,2193.59213721445,1.00004110813312
"lambda[892]",0.0257981135182274,0.000393047066891854,0.00500550428847552,0.0161883319580456,0.0223766907657567,0.0256597086817738,0.0290376626383055,0.0359882281846989,162.183458062118,1.0157983139954
"lambda[893]",0.0755878872982809,0.000406482087350411,0.0165676756877038,0.0457450531664692,0.0645809360282401,0.074330018415359,0.0852812605176912,0.111712285150998,1661.27046935846,1.00048013379987
"lambda[894]",0.0243576967435491,0.000137650192552469,0.00568709419826877,0.0143750580305686,0.0205025536701324,0.0238874717477676,0.027728973997761,0.0370558376196839,1706.97514325094,1.00085062253468
"lambda[895]",0.0544108854794685,0.000267004027503794,0.0102532613353764,0.0339880524653143,0.0476346217118675,0.0544165971052319,0.060945584801576,0.0744394663047729,1474.6482133404,1.0019514751869
"lambda[896]",0.0451386238266165,0.00110889615598384,0.00857298932394184,0.0297054637487736,0.0393832418462599,0.0446485878804477,0.0503336620109795,0.0633881215628171,59.7699386171778,1.02968786122419
"lambda[897]",0.0486708042319029,0.000518460489692743,0.0069336364434997,0.0359163996979922,0.0440580566943421,0.0484434390396064,0.0529631630212264,0.0629965177746595,178.850764560597,1.00882284963442
"lambda[898]",0.079595567211698,0.000284964188172463,0.0102090988773491,0.0610457021337998,0.0725748216635159,0.0791260185889714,0.0859740037348348,0.100954650257417,1283.49520341618,1.00171998501761
"lambda[899]",0.0212897790657333,0.000114634579518563,0.0047680004606494,0.0128565643398591,0.0180358439510393,0.0208705895145566,0.0242887972031927,0.0313632346000587,1729.9808380944,0.999681680928455
"lambda[900]",0.0454373424034644,0.000239701009726363,0.011150282416358,0.0269754067997631,0.0383114680958805,0.0444787808621399,0.0511991479996141,0.0702044689959154,2163.8741952558,0.999879764927136
"lambda[901]",0.0125262687733917,9.87264592089768e-05,0.0022908536397093,0.008641021053534,0.0109328947331522,0.0123204666115762,0.0139207889415505,0.0175462045246768,538.427910032299,1.01476132847302
"lambda[902]",0.028809767120284,0.000191683882090591,0.00783646019352374,0.0161049976218489,0.0234856502972489,0.0280283983499173,0.0329732628764419,0.0470540404688504,1671.35486938098,1.00238412063141
"lambda[903]",0.0274298838233017,0.000172620795561201,0.00724881877811826,0.0150718011433484,0.0226539320740996,0.0268264519767269,0.0315099083757915,0.0432738046857858,1763.38952743931,1.00180671503287
"lambda[904]",0.0533521774982467,0.000347376066303476,0.00879776024016049,0.0370488788159185,0.0474982193530145,0.0529921398436895,0.0587811950456187,0.0715274234079843,641.422896614049,1.00218213098971
"lambda[905]",0.0404227008571134,0.000282196611054377,0.0110631879483892,0.0226103829644513,0.0330891901062357,0.0391849796757746,0.0462741895284115,0.0652509996016494,1536.94028167801,1.0004139195391
"lambda[906]",0.0282705968273432,0.000174985726560085,0.00740477641507626,0.0157647959600755,0.0232431780752921,0.0275833893883831,0.0324773464755901,0.0447679211808365,1790.68274655865,1.00137934607112
"lambda[907]",0.0506864509373945,0.00038210315164489,0.013241754530806,0.0276533040748666,0.0419176156445891,0.0497881712818612,0.0581151503221956,0.0793123339710631,1200.96354891789,1.00527159698979
"lambda[908]",0.0142318781445371,9.76498572861605e-05,0.00394050546752377,0.00768534935067077,0.0115948910261151,0.0137946557062153,0.0163718879763745,0.0233167706380847,1628.39831024364,0.999682624323159
"lambda[909]",0.00781775737404291,7.00059142636749e-05,0.00209248684754972,0.00418733492224375,0.00634273207933707,0.0076658450063978,0.00912398893617928,0.0123053146293363,893.420699252183,1.01033783215655
"lambda[910]",0.0412616619634565,0.000184649033886673,0.0062943659126045,0.0293718005478157,0.0370480225420624,0.0410995545144748,0.0451271615909775,0.0542305747680855,1162.01007414352,1.00097196463814
"lambda[911]",0.0152642159635773,9.57122073717411e-05,0.00363233329083887,0.00856826174896969,0.012783092453096,0.0150457299961971,0.0174827616025312,0.022931981015747,1440.24613217414,1.00076096606063
"lambda[912]",0.0612916276317574,0.000437628778128197,0.0155521486849787,0.0338794308465166,0.0505997309823843,0.060431874815736,0.0703796631849281,0.0954180527878986,1262.90026101938,1.00612924155926
"lambda[913]",0.00639376761463076,4.81239897791205e-05,0.0018387288636001,0.00344880173242046,0.00511433404650208,0.00617725151760748,0.00743883846132433,0.0105623409405889,1459.86311311062,1.00228247183644
"lambda[914]",0.0368552339090262,0.000249670771919811,0.00943923813947449,0.0208286834891932,0.0304105694326047,0.0359991100207845,0.042431996327501,0.0581278232560366,1429.34964391169,1.00073390750334
"lambda[915]",0.0303691111360701,0.000224362333841257,0.00788882770537397,0.0164914482565893,0.0248867245684386,0.0298778605300549,0.0351651881562049,0.0477522205583387,1236.3033446696,1.00700079128749
"lambda[916]",0.0353202735761901,0.000211555267010276,0.00768442505230375,0.0207551544410065,0.0300220100916036,0.0351660155008833,0.0403001215548472,0.0512140564757216,1319.3957288805,1.00520711100588
"lambda[917]",0.00981412642668895,6.74259727451214e-05,0.00264119257258339,0.0054176595502295,0.00797552125024393,0.00954611607429104,0.0113841187016725,0.0156250719536542,1534.42509723249,1.00213142941839
"lambda[918]",0.0438057907720948,0.000257412790384052,0.0104889054885111,0.0245319929098885,0.0366669790809981,0.0431773290986382,0.0502488336509487,0.0664899443472032,1660.35173180616,1.00296306082363
"lambda[919]",0.0355965172784675,0.000240451020197984,0.00953256810461593,0.0196269752454143,0.0291384271278089,0.0345811340001815,0.0409774171829773,0.0581216124381075,1571.68889769557,1.00002776984612
"lambda[920]",0.0181251054149868,0.000124582005396145,0.0049200885436607,0.0100037524258887,0.0146513222120354,0.0176094758060622,0.0208693290922094,0.0295685417680038,1559.67891930636,1.00379847672152
"lambda[921]",0.0219314372564148,0.000114816023972341,0.00536527067490317,0.0127234243106472,0.018293214914823,0.0214961718031314,0.0251143669539142,0.0334128353845949,2183.62605067179,0.999983535502072
"lambda[922]",0.0600381172859611,0.00096113568112723,0.00902351801081701,0.0418510423429945,0.0543621492156049,0.060054105147267,0.0658387891889798,0.0777038811679222,88.1418940151549,1.01534523772178
"lambda[923]",0.034397027475977,0.00110563035277865,0.00717538207862628,0.0201893639285475,0.0297264692565171,0.0343405687571357,0.0390060509940351,0.0486001682452453,42.1182344210296,1.03780056770153
"lambda[924]",0.0185716375158959,7.82437573072745e-05,0.00282559145176092,0.0134342441941385,0.0166292035612603,0.0184533988389417,0.0203901253999716,0.0243844925366196,1304.12536335851,1.00144632174119
"lambda[925]",0.0125627779448443,6.74208902696081e-05,0.00285255038078277,0.00741677613098249,0.0106051938439127,0.012372444894508,0.0143161316025043,0.0187781042068005,1790.10160181294,1.00040703730416
"lambda[926]",0.0365653870645586,0.000176653651523008,0.00584325396300891,0.0262666046504403,0.0324809898514279,0.0363173392575121,0.0402558928878245,0.0491379079042487,1094.11831170602,1.00238766529126
"lambda[927]",0.0227789811781344,0.000132503739461935,0.0057997167459612,0.0129597598200552,0.018894613753662,0.0223627329561717,0.0258817037373157,0.0357005313376224,1915.83144459783,1.00067587610989
"lambda[928]",0.0386478803220863,0.000148084824435702,0.00579326890583261,0.0280982585444277,0.0346968576861672,0.038536619891666,0.0422879676664248,0.0504641890957759,1530.47509058642,1.00120837683209
"lambda[929]",0.0341567663061887,0.000221989975157685,0.00801807655770674,0.0195147846079682,0.028700854806827,0.0338852472625635,0.03889224311375,0.0520165564679967,1304.58887911617,1.00389413318022
"lambda[930]",0.0128633403380733,9.40407047376009e-05,0.00315545652383254,0.00711073357492446,0.010652109613602,0.0126948232149074,0.0148714825434596,0.0194732788093675,1125.88141821011,1.00530844087281
"lambda[931]",0.0162860842037519,8.30857780968568e-05,0.00337962139020403,0.00981581588220879,0.0140418449846613,0.0162314699311192,0.0184480701884632,0.0233081152901449,1654.56074975597,1.00219995770435
"lambda[932]",0.0162100855091766,8.65993071737816e-05,0.00347524020798292,0.00987783630942618,0.0138287841850783,0.0160779547639823,0.0184382665465965,0.023355663712359,1610.42617827247,1.0005935543244
"lambda[933]",0.0259702020453172,0.000148075260545972,0.00615904435447224,0.0150894870111174,0.0218141971141212,0.0255912227763547,0.0295709142581177,0.0393695753966959,1730.06194123324,1.00010369319361
"lambda[934]",0.0332934171918959,0.00021361825951796,0.0079623656613773,0.0190274745228198,0.0279991959576268,0.0329487703851017,0.0379625202638759,0.0504569756987251,1389.33664794174,1.00473848273522
"lambda[935]",0.0160914105739028,0.000113254261759167,0.00403750996711231,0.00903476193818498,0.0133375671968727,0.0158614883347237,0.0184009006869087,0.0249666615582562,1270.91968928064,1.00411899618678
"lambda[936]",0.0212260067135488,0.000107876475835714,0.00440306732508938,0.012890486310012,0.0182298298207096,0.0211880607674809,0.0240743103183583,0.0299661167554406,1665.93154452236,1.00219167674304
"lambda[937]",0.0386976131552351,0.00106951084034192,0.00808621733979626,0.0241651101529289,0.0331887752310189,0.0380926898020492,0.0436347289664061,0.0556839472447039,57.1637140883247,1.04441861127714
"lambda[938]",0.0476925943820872,0.000669396542098653,0.0113638049835357,0.0258022422970688,0.0401398754949619,0.0473186676291733,0.0551747336958098,0.0710885754060966,288.19113340591,1.01565282074251
"lambda[939]",0.0152471396696249,0.000114710912089706,0.00362329828047174,0.00861566237764058,0.0127848062538674,0.0150885358074698,0.0175398636703447,0.0227506463566687,997.697100110081,1.00588247220231
"lambda[940]",0.0457362584667477,0.000309248351509753,0.00665801316858138,0.0339031692219752,0.0412084490316065,0.0453587642410289,0.0498801382806047,0.05948699288084,463.526441424258,1.01287744114035
"lambda[941]",0.0179461025755288,9.96481003895073e-05,0.004281003995515,0.0104109555209958,0.0150656222320197,0.0175452028868636,0.0204994915395478,0.0270393270358723,1845.66645156629,1.00092298361937
"lambda[942]",0.0149615418689425,0.000510684268191757,0.00345357711487896,0.0087414942784628,0.0126095633770907,0.0147732195622059,0.0169420222665066,0.0228311472508505,45.7333859885982,1.0590835844834
"lambda[943]",0.00534736102144838,3.98399993138497e-05,0.00146397726407461,0.00293769361061331,0.00436421436243453,0.00518764072570606,0.00612211931242799,0.00863418831699072,1350.29922876216,1.0023860478375
"lambda[944]",0.0617603869171542,0.000332497977059645,0.0146701919484994,0.036280841861795,0.0523349313352562,0.0602100154517149,0.0696878245289438,0.0971301779062358,1946.67556627096,1.00187952878054
"lambda[945]",0.018486374383716,0.000112115051301594,0.00434226618262952,0.0107371795162626,0.0155398513908833,0.0182079926447091,0.0211108294165742,0.0277260320511432,1500.04761483846,1.0040270691902
"lambda[946]",0.0119612818628634,0.000141862393546197,0.00203759451065148,0.00814730982632069,0.0105879732826999,0.0119071437747808,0.0132371793253999,0.0161658711538969,206.300821641214,1.00301764360804
"lambda[947]",0.101661651755448,0.00044058312588191,0.0144978609893854,0.075259441296549,0.0918337781713939,0.100713009526225,0.110319670813852,0.132903736138382,1082.80971295935,1.00692301461504
"lambda[948]",0.0439636154902347,0.00115430015361683,0.00835045544797516,0.0295099126722243,0.0383905048946393,0.043452139627786,0.0489053751626966,0.0624469006470239,52.3338661921498,1.05249700256356
"lambda[949]",0.0351503424587881,0.000683639125380809,0.00665675645181223,0.0218148748911713,0.0308316916137464,0.0352048097557321,0.0393967542059377,0.048444853281881,94.8137919575177,1.03122533854357
"lambda[950]",0.0178628914455596,0.000106068433339081,0.00440997119607264,0.0101685206220271,0.0150306204114994,0.0175063835604977,0.0203363570801057,0.0277898878368628,1728.61866177373,1.00545811821052
"lambda[951]",0.0173063210708834,0.000117759700569407,0.00411738760545523,0.00986785241964174,0.0146099797411331,0.0170627311716224,0.0196508635881587,0.0264513917835174,1222.50352558143,1.00849432780696
"lambda[952]",0.0966062963778827,0.00120069155990753,0.0152433302808484,0.0707229414386431,0.0865070198688122,0.0952017342589429,0.105472849139983,0.130215938778865,161.174675211148,1.02787924389412
"lambda[953]",0.0111759817973445,7.99438981259647e-05,0.00288801861995934,0.00656515613887791,0.00926433130088057,0.0108200602310416,0.0126641156373553,0.0177525955839367,1305.05656573749,1.00183719479675
"lambda[954]",0.0357039124001654,0.000138245818976685,0.0048098767879199,0.0269554079161958,0.0324307346344363,0.0355074527617257,0.0388692649549677,0.0454270362580533,1210.497485319,1.0056371002876
"lambda[955]",0.0288453585417028,0.000608663915408601,0.00544634262267984,0.0194879303588648,0.0250770823012989,0.0284370193207942,0.0320752239636284,0.0410233592875515,80.067230522099,1.04228032141144
"lambda[956]",0.0265749399493237,0.000148373020137911,0.00647519113721831,0.0151002139426547,0.0222954462425649,0.0261637026241499,0.0302775593100384,0.0407227055536211,1904.56286184085,1.00439071644144
"lambda[957]",0.0191198168584171,0.000108728367984672,0.00384903849162474,0.0115457034145967,0.016577010490402,0.0190630028659305,0.0216613159205763,0.0268865427262698,1253.19533564279,1.01089455570076
"lambda[958]",0.0156089202918362,7.3914720763898e-05,0.0023382633859779,0.0113167979784372,0.0140349749907799,0.0154901141912129,0.0170678518145022,0.0206245759656786,1000.74856812982,1.00708893085285
"lambda[959]",0.00830063600073158,5.06123389073315e-05,0.00213973853394367,0.0047665251386128,0.00687508473691486,0.00807745736855234,0.00947716144931272,0.0129335446884924,1787.34586829374,1.00209954245063
"lambda[960]",0.0214405356878319,0.000102731158022467,0.00316820261788006,0.0155535607602667,0.0192858488100665,0.0212827687093738,0.0233983975457564,0.0282677773108799,951.089812173162,1.01055823352992
"lambda[961]",0.0387838806404176,0.000202615503576618,0.00934720584976275,0.0222704209021302,0.0326268611210601,0.0381132228565578,0.0438152712628478,0.0607843970478754,2128.2285629769,1.00038815339259
