"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[916]",0.0898076382235608,0.000428827577067214,0.0125324217657812,0.0674065795139769,0.0812885780832723,0.0889105542251395,0.0976542317715429,0.117003034944334,854.091877985178,1.00098675346808
"lambda[917]",0.0282601872764424,0.000137188056520734,0.00435494957420641,0.0206668361499682,0.0252489153349711,0.0278974841977256,0.0308339862012192,0.0378464834110214,1007.70555817514,0.999980820022816
"lambda[918]",0.0204413392599867,9.08141106496579e-05,0.00329801075456944,0.0145253031050686,0.018220607829081,0.0201995065721019,0.0224542482531776,0.0276780236975993,1318.85626460609,0.999954021748481
"lambda[919]",0.0542781948426551,0.00028141338822446,0.0126485555941328,0.0329952894973181,0.0460354629939359,0.0529027809887941,0.0607544125219562,0.0855985160343071,2020.19065420049,1.000047394317
"lambda[920]",0.0600805052150587,0.00028831494516845,0.0116509090742663,0.0388993007859369,0.0520116345118886,0.0594687164403401,0.0672259721229646,0.0849070649820273,1632.99673185509,0.999589342542318
"lambda[921]",0.12992442545684,0.00243313584487498,0.0240723812339131,0.0877825484026105,0.113171715131685,0.128515208619759,0.145514226421121,0.180102115712304,97.8825763524887,1.00001908845193
"lambda[922]",0.0118796929857626,7.43979829789873e-05,0.00293534044774003,0.00704546827050718,0.00987024440993276,0.0115581579134965,0.0134957403595332,0.0185788132645701,1556.66311556086,1.00140277266697
"lambda[923]",0.050383938751921,0.000275748821561691,0.0116074442646187,0.0299572243337387,0.0426783660661549,0.0495296959310584,0.0567674938548862,0.0759303133295101,1771.92723637248,0.999652134643055
"lambda[924]",0.0119373453655435,9.88475321814737e-05,0.00291256241015904,0.00679203410919844,0.00994750650519324,0.0116778537675812,0.013645223420535,0.0182925695753298,868.198073593919,1.00128896392802
"lambda[925]",0.0397595503196507,0.00019945132784703,0.00629475508600594,0.0287711551483276,0.0354446779725309,0.0391737715073781,0.0436469581539234,0.0534149463312675,996.056126065037,1.00021987592224
"lambda[926]",0.0420058014239951,0.000223571121619992,0.00967554818637377,0.0252175270358409,0.0353688055169546,0.0412675784700794,0.047396393574724,0.0642173222397259,1872.92225034522,0.999721766861737
"lambda[927]",0.0156743839233194,9.28483952280136e-05,0.00389256756907493,0.00920156167276633,0.0131403195128327,0.0152100110707393,0.0177939193462965,0.0241680243791985,1757.61405258983,1.00007273400215
"lambda[928]",0.0285092260705715,0.000176953531082971,0.00557259739008004,0.0181613213362969,0.0247766186784018,0.0283976859442116,0.0319521956791508,0.0399329744078482,991.737802480601,1.0003348525747
"lambda[929]",0.0288188723526002,0.000781395645692477,0.00674659779731984,0.0171711071145146,0.0241124798207041,0.0280597037825331,0.0331178290628849,0.0435040772273674,74.546570183537,1.00075452087894
"lambda[930]",0.0634515040099278,0.000336671223014171,0.0141454385655552,0.0392605209420963,0.0538556972512962,0.0621560391183697,0.0715255332481943,0.0950898615067426,1765.30942730735,1.00022166795745
"lambda[931]",0.0127327155981951,7.87246046110533e-05,0.00312206897137627,0.00751897803364356,0.0105883197655475,0.0124182839792046,0.0145110456075345,0.0198778578687337,1572.76563034088,1.00119179079548
"lambda[932]",0.0404554260048746,0.000242111813457095,0.00636289652243077,0.0286930122727328,0.0360487267501175,0.040126766030641,0.0444628254266748,0.0537727717628727,690.681398508127,0.999822318253706
"lambda[933]",0.0222566351663982,0.000123572271569722,0.00371772935703817,0.0157828246197623,0.0196514054406884,0.0220122933596747,0.0246166594988314,0.030280591146952,905.135255762294,1.00098603562455
"lambda[934]",0.0525129712316041,0.000280986183783472,0.00756795409151786,0.0391711154046714,0.0472226430640878,0.0519877152484532,0.0572070604920411,0.069152497716258,725.41585895947,1.00113274625284
"lambda[935]",0.0520292413410168,0.000585885792264223,0.00941448610171304,0.0342700035163402,0.0457968110871082,0.0518436283090579,0.0578905897041827,0.0716472155952885,258.206579344885,1.00135372814993
"lambda[936]",0.00793117447820363,5.58184056695001e-05,0.00199289424777406,0.00461592468313562,0.00657609725374186,0.00772372620356418,0.00902855647334273,0.0124252646633735,1274.71663080017,1.00229171559904
"lambda[937]",0.0210689801041225,0.000124835283617618,0.00489484208871881,0.0127030522042387,0.0176913256578584,0.0205244910730016,0.0239042738270223,0.0322552782285277,1537.45589781882,1.00093808080243
"lambda[938]",0.0106553277330468,6.4481009148416e-05,0.00244132587869362,0.00644069152233324,0.0089711500937199,0.0104228133712243,0.01213996648061,0.0160348139578664,1433.46752387384,1.00251928520157
"lambda[939]",0.0330980767834991,0.000302604599535046,0.00763555102836028,0.0193487916362219,0.0278457770464982,0.0326326883967024,0.03769364621694,0.0493673235274475,636.692476303238,1.0001758105292
"lambda[940]",0.0365706471382866,0.000216165308381954,0.00862951588200692,0.0215462423100851,0.0306752064226446,0.0359542162693329,0.0416201591708879,0.0563497189791082,1593.67907774721,0.999910337671854
"lambda[941]",0.0165549831619975,0.000108548783909716,0.00363213672646897,0.0099330919160227,0.0140324219995091,0.0165138712995025,0.0189272754459163,0.0240533908047255,1119.62980846157,1.0011996940786
"lambda[942]",0.0621653691350575,0.000367936204814561,0.0131143881804729,0.0363945039434108,0.0534390073693263,0.0618337567055992,0.0707703517956484,0.0885927490786877,1270.43081759303,1.00021443359659
"lambda[943]",0.0379515006491688,0.000217542828797397,0.00895940572869137,0.0225197279903237,0.0316290674316322,0.0372672485588699,0.0432264963370997,0.0581233200690196,1696.16799886995,1.00077842976597
"lambda[944]",0.0190645936024091,0.000119936075344788,0.00473128081673614,0.0109482682363616,0.0157928891605141,0.0186509323307867,0.021747925142122,0.0293865510357798,1556.17267222893,1.00036234667379
"lambda[945]",0.0072577845953044,5.61295018126606e-05,0.00186419280250952,0.00397854392857858,0.00598469722714105,0.00713847818446716,0.00839981537494938,0.0112948851276891,1103.06036172984,1.00114434317227
"lambda[946]",0.0218517340546567,0.000501961269971418,0.00514600619893864,0.0133229657827971,0.0180867603413402,0.0213248779346909,0.0250414388500943,0.0330776505038483,105.09938900261,0.999746520148934
"lambda[947]",0.0505984601434196,0.000336224520833313,0.0124995033503324,0.0279450090308341,0.0420428435934222,0.0498347605605217,0.057945624269939,0.0781873194004724,1382.05952344758,1.00039746721361
"lambda[948]",0.0101082955355207,6.51738414011881e-05,0.00251754846251985,0.00559584616817535,0.00836748917790977,0.00995889977010221,0.0117073776702662,0.0155371422020013,1492.13816964613,1.00027839146334
"lambda[949]",0.0201586329484773,0.0001314825404495,0.0048059833576486,0.0115017881965479,0.0168633246419317,0.0198649572540873,0.0229285401484245,0.0306805679459513,1336.06735175146,1.0000718234804
"lambda[950]",0.0887160961250042,0.000418649431673846,0.0151564532506467,0.0616920728370815,0.0781743145077111,0.0878362522613683,0.0983844670952854,0.120298453022097,1310.67240727839,1.00036727736405
"lambda[951]",0.0472284280427491,0.000224643793665905,0.00791627944256849,0.0324192885515433,0.041917505740588,0.0467868359884817,0.0522519040115145,0.0639166534021218,1241.80494029442,1.0001603249031
"lambda[952]",0.0268628537401613,0.000321310242923581,0.00545256241998162,0.0174945376451192,0.0229182103582887,0.0264565791310239,0.0303071846712822,0.0388277475138551,287.973252182147,0.999607313642258
"lambda[953]",0.0190049110353239,0.000122845443092844,0.00478013781207367,0.0107644026583373,0.015727786739537,0.0186593018058014,0.0219000295358572,0.029543538339675,1514.12849569863,0.999917802301218
"lambda[954]",0.0132864123236764,8.67302942582622e-05,0.00344137189030272,0.00754288355115869,0.0110043348229006,0.0129875157783726,0.0151541379699122,0.020903994608776,1574.42353915133,0.999896511706535
"lambda[955]",0.0195804224682792,0.000123061838923313,0.00490044632446766,0.0113280929166828,0.0161976961374089,0.0191244824385218,0.0223219609937747,0.0303720736022718,1585.71258248921,1.00004690150043
"lambda[956]",0.00976750512346367,6.32909531394652e-05,0.00254524945017634,0.00543327160109348,0.00804771050938041,0.00954516586675787,0.0112231263886311,0.0156542861488666,1617.25101549514,1.00046292156066
"lambda[957]",0.0169261068849081,0.000124126459166378,0.0042662404122253,0.00936239468688503,0.0139584201197424,0.0166092346578507,0.0195711120153445,0.0261183014504289,1181.30465898641,0.99971584054301
"lambda[958]",0.0155219990147249,0.000102633075729919,0.00400486860158935,0.00885338952043815,0.0127756853880084,0.0151056347218581,0.017867374719419,0.0244444154380708,1522.65619903422,1.00130856268471
"lambda[959]",0.0313828253265718,0.000180933058290811,0.00686970803411603,0.0189333925247055,0.0265409393485012,0.0311107519979634,0.0358955286396064,0.0457080791876385,1441.5865154912,1.0009563189642
"lambda[960]",0.0239613101856993,0.000204804297188489,0.00489542361613864,0.0145956267206101,0.0206031375939471,0.0238162621480988,0.0271091972259694,0.0336238616393643,571.350257899266,0.999832364613455
"lambda[961]",0.0191095886234349,0.000129910543020959,0.00408691563907071,0.011611058961794,0.0162729708211955,0.0188781599934429,0.0216349329301502,0.0278337659259826,989.69767547157,1.000597174321
"lambda[962]",0.010569809773638,7.34133157751316e-05,0.00280811176080199,0.00605466913901424,0.00859856902998908,0.0102176266528764,0.0121500347981009,0.01692710130902,1463.11713744895,1.00131028587146
"lambda[963]",0.018684437083437,0.000132250244213086,0.00486814685883402,0.0105517152549472,0.0153788095026436,0.0180770749711454,0.0213165007007134,0.0297165824932205,1354.98465569956,1.00044049360562
"lambda[964]",0.0341549930672647,0.000185275007775208,0.00568131532818458,0.0237405527390575,0.0302102897102385,0.0338472748308412,0.0377076583019445,0.0463738912028935,940.294960617352,1.0021553840072
"lambda[965]",0.0327381471886679,0.000197319705037856,0.00741334248797616,0.0193320571864858,0.0275404005247287,0.0322291388221845,0.0373857568662928,0.0487036648059391,1411.52057760372,1.00057850840489
"lambda[966]",0.0149199509924345,0.000104650280906302,0.00387881650470653,0.00866260307525797,0.0121924559305947,0.0144584212835795,0.0170280448055677,0.0238175565533659,1373.7815293936,1.00138581415383
"lambda[967]",0.0464863032229169,0.000295032752960328,0.0118192458359598,0.0264315251043702,0.0383917399680331,0.0451163674692676,0.0528783740279821,0.0750783876196892,1604.86707913857,1.0023102764951
"lambda[968]",0.0309465397681522,0.000208569320079598,0.00754859058965396,0.0181789497310391,0.0256999423365302,0.0301560988804817,0.0350969120177843,0.0486335376139159,1309.87813234355,1.00138299986504
"lambda[969]",0.0179530078113778,0.000114356751906442,0.00457479819127742,0.0102314821033596,0.0148411553820917,0.0174889591588543,0.0206808859439903,0.0282613720559458,1600.36947219804,0.999966512685709
"lambda[970]",0.0185935711641213,0.000129874125371102,0.00494910953077235,0.0103752344131772,0.0151621307118901,0.0180090531013025,0.0213984763716426,0.0297344655406739,1452.14123973694,1.00096080025053
"lambda[971]",0.021100936610533,0.000353293699054095,0.00426875062144108,0.0140147459854165,0.0181293248641772,0.0206224029198623,0.0235560891947296,0.030584507042038,145.992244214808,1.00132014491364
"lambda[972]",0.0253902840807713,0.000160889908096442,0.00649743318528677,0.0146893765989501,0.0208523591741002,0.0245584236297764,0.0290394117879172,0.0406456186675737,1630.89513518482,1.00048574909792
"lambda[973]",0.0718712561425833,0.000537225513984317,0.0144592640992973,0.0444087779059711,0.0616668433585328,0.0716560489158965,0.0810049328473035,0.102351344750339,724.401132007355,1.00133689195903
"lambda[974]",0.0190019050513839,0.000123029160505307,0.00464889663668248,0.0109752798678422,0.0158071129248862,0.0186466581928168,0.0218094972896206,0.0292013636779011,1427.85352895255,1.00140577087605
"lambda[975]",0.0136781558273213,9.50244101029688e-05,0.00359449444822784,0.0078126866338776,0.0112059908132846,0.0132640904334585,0.0156608509864061,0.0214496909702122,1430.88677539865,1.00142592713349
"lambda[976]",0.0181642292926803,0.000131987109771106,0.00471169529809667,0.0105460048299919,0.0149708307716158,0.0175411127544922,0.0208318303565411,0.0290826074261797,1274.3577270282,1.00006389457373
"lambda[977]",0.0472310803722547,0.00137204958299171,0.0114538649136183,0.0289660741811802,0.0391386837057262,0.0458540788851866,0.0539776400117625,0.0740498795211467,69.6890430934967,1.00182162971377
"lambda[978]",0.0560579672145709,0.000400930267832061,0.0146119863440074,0.03241772238481,0.0461210045902177,0.0545545084583651,0.0640465356866092,0.088138924980162,1328.25306605902,1.00194181922061
"lambda[979]",0.0170854077410672,0.000116343672594233,0.00458539977110398,0.00955263298604428,0.0139970045851938,0.0165960861379564,0.0196069889931325,0.0276681155416428,1553.34839139192,1.00099149718907
"lambda[980]",0.024748005670771,0.000173902312170438,0.00630205217110271,0.0139362154846479,0.0205722568953334,0.0240924241308721,0.0282356064472315,0.0390230518975252,1313.26773849268,1.00096265233543
"lambda[981]",0.0229673789676679,0.000125127002475357,0.00459221338172851,0.0143790363026253,0.0198016833907461,0.0228004202082235,0.0260017331326108,0.0323027947798751,1346.92073287671,1.00057642324409
"lambda[982]",0.00781931950319259,6.86233854105874e-05,0.00192956168020832,0.00440773047298799,0.00648551424576654,0.00768611945710967,0.00897501835509658,0.0120774406616396,790.629569207767,1.00175531112665
"lambda[983]",0.0116279932194795,7.46674746623449e-05,0.00278545689855593,0.00678154157027633,0.00976329499002452,0.0114379908778085,0.0132645788751633,0.0176927170981232,1391.64979150286,1.00110682901466
"lambda[984]",0.0385161152564586,0.000193548123685077,0.00877185361292813,0.0232487860294473,0.0326396991744566,0.0377384729638288,0.0435622166621626,0.0571136009780411,2054.02071838309,0.999814999923149
"lambda[985]",0.045220155058069,0.000172570878574538,0.00647322003889276,0.0330573410926061,0.0407882446751984,0.0449725570365801,0.0494204126157939,0.0589036393495166,1407.03765290639,0.999945772423746
"lambda[986]",0.0198257693811733,0.000117282184328728,0.00487516984527203,0.0117714123668535,0.0164561746470103,0.0193186329744049,0.0224773568455092,0.0309436716317646,1727.88728737679,1.00004859378498
"lambda[987]",0.00614537170020319,4.03150391375719e-05,0.00164834107886708,0.00350674024187441,0.00499985781267465,0.00596974896673947,0.00702729656929745,0.00989324026226498,1671.70635114109,1.00076061134529
"lambda[988]",0.00841202191274023,5.14645009267333e-05,0.00209481604617479,0.0049155256074871,0.0069612445780505,0.00822239341783096,0.00961423285879239,0.0130811151756074,1656.82352586717,1.00024598857937
"lambda[989]",0.00992606323607141,0.000121080867342034,0.00188852621942144,0.00667256718697605,0.00859950550950304,0.00976151258759017,0.0111553904278872,0.0139270361252399,243.27360502767,1.00110443932828
"lambda[990]",0.0331798927668179,0.000175502143999795,0.00784883916539103,0.0198835693043504,0.0278427512149904,0.0323038254201775,0.037540550642779,0.0514707910658585,2000.07373614293,1.00021781825358
"lambda[991]",0.0275066543998214,0.000140497844910164,0.00432992004797751,0.0197510456550761,0.024435829914227,0.0272977329090958,0.0304344613121672,0.0365194446811165,949.774333255088,1.00143206541627
"lambda[992]",0.0457888184020296,0.000252631380591911,0.00694132486024442,0.0331769214442056,0.0409652094864779,0.0454160638986936,0.0503677437880409,0.0600192580643006,754.936024217786,1.00042651656327
"lambda[993]",0.0176702935065402,0.000217130118311492,0.00357990866232811,0.0110633636725128,0.0151928485937317,0.017548868409708,0.0199323096720647,0.0251562843644289,271.833986638385,1.00081655009777
"lambda[994]",0.0449324185613614,0.000252295227678561,0.0111393489316678,0.0264018754493269,0.0375205429012312,0.0438334805040537,0.0509878018992505,0.0703893312737939,1949.40261774963,1.00030006714197
"lambda[995]",0.0210521871624289,0.000140002203757311,0.00486138440698508,0.0122101117369198,0.017685716647515,0.0206865418282434,0.0241536965463046,0.0316597521618025,1205.73032389068,1.00072271573339
"lambda[996]",0.0387146493249808,0.00019290315058468,0.0073942703727029,0.0244937171423695,0.0336823314436052,0.0386633160588093,0.0435331359158837,0.0538402348464603,1469.30518626651,0.9996900381914
"lambda[997]",0.0143323445183028,8.57321097714864e-05,0.00336382355896674,0.00842953575607159,0.0120838568996231,0.014136172912996,0.0163018563445359,0.0217118834522873,1539.49893585535,1.00108141299685
"lambda[998]",0.0378559171520434,0.000212637566593647,0.00853130520799526,0.0228145527279744,0.0321049472045818,0.0373508895568401,0.0428941767658066,0.0567727498782646,1609.72233922491,1.00009801986453
"lambda[999]",0.0957545912310972,0.000396839252158465,0.0143422749887352,0.0702055642594007,0.0860247355980855,0.0951129853340597,0.104681998944901,0.126191972903881,1306.1914755133,0.999859348350549
"lambda[1000]",0.0250665329358499,0.000127936576585705,0.00395024223354808,0.0179170790841822,0.022244871493287,0.0249211212949488,0.0277255865577243,0.0329863821885995,953.362367911713,1.0013748646893
"death_time[1]",49.6976073774316,0.096335629301686,4.37115328374525,40.8252596671467,46.8582082296024,49.6325137981467,52.655527222855,58.2686197910696,2058.81913031201,0.999974977721998
"death_time[2]",15.7087871511313,0.0434565696768214,2.70451655110241,12.1531169804781,13.5527586789871,15.2175743497729,17.371807822094,22.3112368646743,3873.18645260128,1.00010946091275
"death_time[3]",19.0141017554627,0.0614443182329282,3.76955929145212,12.6705822704769,16.2521128448118,18.7214556323218,21.4904462054053,26.9794232151901,3763.72338874903,0.999940864149624
"death_time[4]",15.4451766654861,0.0726100626978638,2.81409547236157,12.1224894943599,13.2413218048689,14.767357451852,17.0057646083577,22.6608501445067,1502.04876079063,0.999919633095112
"death_time[5]",5.85697182312644,0,0,5.85697182312644,5.85697182312644,5.85697182312644,5.85697182312644,5.85697182312644,1.00075056292216,0.999499874937461
"death_time[6]",19.6820140464981,0.0619620405750493,3.81479157221154,12.893683421328,16.8624898342281,19.5403385244028,22.2818160518346,27.4351204074651,3790.44505304278,0.999961841738168
"death_time[7]",3.69093921302208,0,0,3.69093921302208,3.69093921302208,3.69093921302208,3.69093921302208,3.69093921302208,1.00075056292216,0.999499874937461
"death_time[8]",8.34053264032588,0,0,8.34053264032588,8.34053264032588,8.34053264032588,8.34053264032588,8.34053264032588,1.00075056292216,0.999499874937461
"death_time[9]",29.8206441201975,0.0673896066772499,4.36089055444869,21.165546535681,27.0113832598926,29.8509735168324,32.7776574749717,38.2140739712046,4187.59363857653,0.999591127019408
"death_time[10]",11.0258169850294,0,0,11.0258169850294,11.0258169850294,11.0258169850294,11.0258169850294,11.0258169850294,1.00075056292216,0.999499874937461
"death_time[11]",1.47198109366855,0,0,1.47198109366855,1.47198109366855,1.47198109366855,1.47198109366855,1.47198109366855,1.00075056292216,0.999499874937461
"death_time[12]",5.40254242798115,0,0,5.40254242798115,5.40254242798115,5.40254242798115,5.40254242798115,5.40254242798115,1.00075056292216,0.999499874937461
"death_time[13]",3.47131347944309,0,0,3.47131347944309,3.47131347944309,3.47131347944309,3.47131347944309,3.47131347944309,1.00075056292216,0.999499874937461
"death_time[14]",33.65578995876,0.0638819896067647,4.28607463611384,25.3666839005707,30.7755026826953,33.6655408138665,36.601326832601,42.250179960734,4501.55531633565,0.999941797026035
"death_time[15]",59.0881577528275,0.064311158079158,4.33316883302273,50.607967487189,56.134659004802,59.0416611143759,62.0697367167817,67.6778578101309,4539.81924060008,1.0003073565188
"death_time[16]",11.6693948268885,0,0,11.6693948268885,11.6693948268885,11.6693948268885,11.6693948268885,11.6693948268885,1.00075056292216,0.999499874937461
"death_time[17]",15.9491597254568,0.042589657097713,2.80982634185692,12.1748336771464,13.7097834201096,15.5052054333579,17.6561113270916,22.552861260075,4352.61918947092,0.999862767340839
"death_time[18]",31.5302352296674,0.0667058438494972,4.23830730038133,22.9915987054913,28.6571362342584,31.6005460930947,34.4302628700937,39.7665317621641,4036.98484886063,1.00072119704911
"death_time[19]",11.9135116631519,0,0,11.9135116631519,11.9135116631519,11.9135116631519,11.9135116631519,11.9135116631519,1.00075056292216,0.999499874937461
"death_time[20]",4.53226612178737,0,0,4.53226612178737,4.53226612178737,4.53226612178737,4.53226612178737,4.53226612178737,1.00075056292216,0.999499874937461
"death_time[21]",27.7255101367609,0.0826260419091345,4.3490608724746,18.9345323946776,24.9476976619106,27.7477040315253,30.5194903837607,36.3248537911648,2770.49311281269,0.999746322682586
"death_time[22]",147.20109392138,0.179356552938553,4.27641683655131,138.702443248928,144.393974697535,147.273494205052,149.989420405964,155.809277864312,568.493579575544,1.00016449582094
"death_time[23]",52.7265330201472,0.0765556563952616,4.21709915221898,44.5775078542423,49.8354027297036,52.6563086038964,55.5162407311705,60.984060300777,3034.40157727092,0.999965083849518
"death_time[24]",7.94536076597733,0,0,7.94536076597733,7.94536076597733,7.94536076597733,7.94536076597733,7.94536076597733,1.00075056292216,0.999499874937461
"death_time[25]",2.27364281114907,0,0,2.27364281114907,2.27364281114907,2.27364281114907,2.27364281114907,2.27364281114907,1.00075056292216,0.999499874937461
"death_time[26]",3.49024458063753,0,0,3.49024458063753,3.49024458063753,3.49024458063753,3.49024458063753,3.49024458063753,1.00075056292216,0.999499874937461
"death_time[27]",17.3489268070506,0.0559772435598892,3.4191689418976,12.3275704267066,14.6698600770094,16.9010360519684,19.530563710668,25.1044302657544,3730.93859814911,1.00126072667065
"death_time[28]",27.4953660747653,0.116727069300187,4.60182460306978,18.4037276851555,24.3676305678197,27.5278143917172,30.6517042858654,36.4520181403868,1554.23598508993,1.00003561580629
"death_time[29]",0.150081489251463,0,0,0.150081489251463,0.150081489251463,0.150081489251463,0.150081489251463,0.150081489251463,1.00075056292216,0.999499874937461
"death_time[30]",36.6723831858229,0.0813409950253138,4.31971420881971,28.236141147459,33.7487800670766,36.6977241457699,39.609757732123,45.2985568389742,2820.27247253035,1.00033765148069
"death_time[31]",47.068345398031,0.064937322661742,4.22954635357699,38.6480374883757,44.2597897655492,47.1010318547152,49.9158808455731,55.2282946615213,4242.27502422829,1.00029973682656
"death_time[32]",3.7608275734249,0,0,3.7608275734249,3.7608275734249,3.7608275734249,3.7608275734249,3.7608275734249,1.00075056292216,0.999499874937461
"death_time[33]",6.89489779310339,0,0,6.89489779310339,6.89489779310339,6.89489779310339,6.89489779310339,6.89489779310339,1.00075056292216,0.999499874937461
"death_time[34]",29.7730398851738,0.0993965988384957,4.38351414484166,21.4107230192289,26.6427431852871,29.8400189723532,32.7868486873821,38.4036102743452,1944.92015423069,1.00027659408808
"death_time[35]",18.9130736658818,0.0767530775275986,3.89146872339307,12.4023822473576,15.9151581149194,18.7105405259311,21.5347083959979,27.0017336626974,2570.60585391363,1.00026476924431
"death_time[36]",41.0176496464525,0.0697409888994363,4.45807739048584,32.1911578372661,38.0270678107685,41.0078142750213,43.8925829262617,49.8304388125326,4086.19421275373,0.999833019008159
"death_time[37]",28.7898002535363,0.134416076765352,4.68061359267924,19.5570606534869,25.6167104683878,28.8498749510638,31.9920828290596,37.9525468682452,1212.55975040091,1.00096700215992
"death_time[38]",31.8483210794821,0.0719708717071061,4.44059867198107,23.0962931974846,28.9022567774523,31.7895558951628,34.7491671700785,40.5438875098922,3806.88294904424,0.999735621323062
"death_time[39]",15.8428396586472,0.044900518655527,2.77480745073076,12.1859747955041,13.6625574984258,15.3034297234932,17.5123381714922,22.3975859778163,3819.11722223692,1.00049693416712
"death_time[40]",10.6486978282415,0,0,10.6486978282415,10.6486978282415,10.6486978282415,10.6486978282415,10.6486978282415,1.00075056292216,0.999499874937461
"death_time[41]",1.67643635661515,0,0,1.67643635661515,1.67643635661515,1.67643635661515,1.67643635661515,1.67643635661515,1.00075056292216,0.999499874937461
"death_time[42]",93.5053848408225,0.195021173505014,4.52148546865925,84.7664211937316,90.3656240985006,93.4344771942596,96.6334952043859,102.430624913275,537.525099252208,0.999942782090115
"death_time[43]",68.3018965848851,0.131847466671326,4.43015077070885,59.657796351389,65.3731487463818,68.3303776934466,71.2913253637867,77.0187759951491,1128.99868021831,1.00009941018269
"death_time[44]",78.8198183309985,0.263490113208695,4.42095876867847,69.9159782840125,75.8446609143207,78.8076832667462,81.8346350087079,87.3910679668017,281.51677649337,1.00017070984533
"death_time[45]",17.3292086990439,0.0505980671693513,3.25296798685684,12.3908440103353,14.8155146254567,16.9618620620678,19.3981664795457,24.7091603297521,4133.25047338713,0.999805410689998
"death_time[46]",0.90384134983988,0,0,0.90384134983988,0.90384134983988,0.90384134983988,0.90384134983988,0.90384134983988,1.00075056292216,0.999499874937461
"death_time[47]",24.7858274347577,0.0713992794892447,4.43354656048348,16.2745702236068,21.6286615877946,24.7831127788556,27.8707763812859,33.5893587930197,3855.80346285346,0.999847016281493
"death_time[48]",14.9091809101135,0.037325032115017,2.29945230790807,12.1134421124767,13.0731553746165,14.4315477072914,16.1741521407642,20.3776253672711,3795.32029488237,1.00091272271506
"death_time[49]",5.74155905450785,0,0,5.74155905450785,5.74155905450785,5.74155905450785,5.74155905450785,5.74155905450785,1.00075056292216,0.999499874937461
"death_time[50]",22.6103042824259,0.0694636644501925,4.16055297907976,14.8871363679605,19.661142945717,22.4796591212394,25.4518077614969,31.0959508050406,3587.45723625714,0.999673077977518
"death_time[51]",32.2959205676381,0.0642297607653362,4.39402263224363,23.4787944468387,29.3407822092085,32.3778686322386,35.2563149680452,40.7998879421109,4680.06591905287,1.00029131552597
"death_time[52]",23.0331994089424,0.0664585812001344,4.17930147419912,14.7973886082103,20.2151649968256,23.0058588735881,25.7902786607206,31.5327391388957,3954.62465268871,0.999548528912339
"death_time[53]",29.3208887139205,0.0607868741942539,4.2498117401435,21.1255749640497,26.3749194282457,29.3565227086992,32.2667102812625,37.4079006520094,4887.87128474068,0.999880174784638
"death_time[54]",4.19719917542238,0,0,4.19719917542238,4.19719917542238,4.19719917542238,4.19719917542238,4.19719917542238,1.00075056292216,0.999499874937461
"death_time[55]",24.2288747732693,0.0684828562090308,4.34515000938923,15.7647584968969,21.2677453596007,24.236082476008,27.2223143969219,32.8497103871916,4025.74088677008,1.00024069607521
"death_time[56]",55.7695178462515,0.0630393571911139,4.19303532300952,47.605124266626,52.8333395442947,55.7409488659573,58.6966734568414,63.99946179094,4424.18714941194,0.999741402345892
"death_time[57]",17.0732825848,0.0521868037355008,3.19831516050157,12.276337253677,14.640504695916,16.701437497581,19.0722513365136,24.2436875919563,3755.96136370889,1.00020208791788
"death_time[58]",14.6938717783751,0.0344743140499671,2.17293953961909,12.0956215383559,13.0109692898838,14.1651123063648,15.8824946384794,20.0717898378098,3972.86692299699,1.00098295659059
"death_time[59]",5.61416589552392,0,0,5.61416589552392,5.61416589552392,5.61416589552392,5.61416589552392,5.61416589552392,1.00075056292216,0.999499874937461
"death_time[60]",14.3772034890217,0.0320764926813847,2.0093976998266,12.0664553773972,12.7967209298451,13.8833269846034,15.4690222466609,19.4354442568427,3924.26250348714,0.999969151205326
"death_time[61]",74.2313435470147,0.151463071070516,4.39124702147364,65.5482184599636,71.2628407230908,74.1899229052321,77.250648382861,82.8611108293038,840.547420570268,1.00024249800154
"death_time[62]",48.0411898495584,0.0882198976854736,4.30035479538882,39.7393946102452,45.1255450282526,48.0056166791158,50.9133380234457,56.4898309774215,2376.15888216718,0.999540094243379
"death_time[63]",15.8330162671297,0.0452099273795614,2.80076262257857,12.1519247022875,13.5662169267034,15.2756312942574,17.5452009023522,22.3379022550846,3837.82338688538,0.999852645859907
"death_time[64]",15.2162361852166,0.0403676241756339,2.49167517276942,12.1094271121534,13.2674245300232,14.7159687953712,16.6342692083268,21.1589047112444,3809.92538147882,1.00001752226697
"death_time[65]",8.51907528410112,0,0,8.51907528410112,8.51907528410112,8.51907528410112,8.51907528410112,8.51907528410112,1.00075056292216,0.999499874937461
"death_time[66]",16.8766588786346,0.0593362834354062,3.3325797725884,12.2232430854739,14.1828497050676,16.3948924484915,19.0126349091624,24.451863161405,3154.42660455032,0.99969943378912
"death_time[67]",4.38964359238243,0,0,4.38964359238243,4.38964359238243,4.38964359238243,4.38964359238243,4.38964359238243,1.00075056292216,0.999499874937461
"death_time[68]",45.075940499712,0.0640165440818004,4.29376450348732,36.614749460591,42.1531900475368,45.0134438829675,47.9491954492347,53.7863994937272,4498.75137526693,0.99972264186316
"death_time[69]",19.206899806122,0.063318405488872,3.8231884564115,12.7909536607551,16.349190899893,18.9296225868665,21.7678704204603,27.3352356379833,3645.78851906324,1.00052228775076
