"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[850]",0.067140779675948,0.000955852510163315,0.0515779099380593,0.00250475238671016,0.0260058502565428,0.0561889770679759,0.0963902000792428,0.187975626729788,2911.69384897656,0.999808699625332
"U[851]",0.833374453802711,0.00126708837628036,0.0393497738955098,0.750009608231398,0.80949580220437,0.836664139425288,0.859758737426421,0.901581321810733,964.429905371052,1.00179639498375
"U[852]",0.0479424627240558,0.000548997009220748,0.0291936005396308,0.00307805381430355,0.0247637472637364,0.0459187551413546,0.0667251230980118,0.109890336507434,2827.71324017108,0.999606072002142
"U[853]",0.499687513691336,0.0029944872247989,0.291504832510858,0.0265273131762189,0.24107251583331,0.495817422364912,0.761403728082097,0.971019612113413,9476.46991898892,0.999766937099582
"U[854]",0.499488440644338,0.00320683743175591,0.285026749933475,0.0238324009875361,0.255747861003396,0.504603385256989,0.743821122556435,0.976033695885708,7899.82285735259,0.999699558779069
"U[855]",0.712040912760038,0.00153364991597595,0.0460099440373919,0.616229412798222,0.684626950824252,0.71325089237239,0.741178512899536,0.801831267444333,900.017470490855,1.00692290739496
"U[856]",0.499527675808457,0.00314401541679163,0.291333403535087,0.0230383441562827,0.244363082624822,0.498277689704939,0.752764707051425,0.974205889738477,8586.40227121026,1.00005907214324
"U[857]",0.101891744695908,0.00112850083718848,0.0553865718632883,0.00826019364073623,0.0606362765641056,0.100987052428672,0.137772337149325,0.218300974573459,2408.82472171612,1.00228819356279
"U[858]",0.830829178121623,0.00119736452558201,0.039872483906127,0.744992495596994,0.8066214207157,0.833267476783546,0.857730082148879,0.903187571722585,1108.9036388315,1.00412151074577
"U[859]",0.502797604038203,0.00304672533747023,0.290065376637317,0.0207213841104726,0.251794806208466,0.505503327302577,0.757444956163548,0.976546510710643,9064.11019918834,0.99963356441678
"U[860]",0.499332145240629,0.00273423375268432,0.284005959175124,0.0295428848042616,0.254004861918214,0.49841463202288,0.743271192495875,0.973299732573865,10789.0604208984,0.999920325897635
"U[861]",0.839989340127154,0.00135319128014337,0.0457063581006088,0.731291503160025,0.817587351604485,0.845880676037111,0.869780638635188,0.912857575279498,1140.86657057899,1.00092605243055
"U[862]",0.498802137636575,0.00295393859027243,0.287554170066715,0.0243085604991347,0.249890097708502,0.496220831132578,0.743190942650488,0.975348440307844,9476.24793802153,0.999534784484832
"U[863]",0.494042667898458,0.00308778354807094,0.286684531428221,0.025832948474361,0.248142308972332,0.483447939526443,0.739806207057985,0.972438573010616,8620.14999922331,0.999749428054002
"U[864]",0.895651573022897,0.00128179628179373,0.037715140913674,0.808313125853616,0.874580569268461,0.900553380009165,0.921084982911289,0.956462778131695,865.751902262031,1.0016241419739
"U[865]",0.500273338194582,0.00283206748035009,0.289389429956869,0.0253898311526245,0.250406186039273,0.499617134767841,0.751198630180729,0.97415305213392,10441.3855940646,0.999652288909829
"U[866]",0.253311934879511,0.00110530683493477,0.0444816765199926,0.156876554649289,0.228456007010934,0.255168306970137,0.279844391713395,0.338086169390556,1619.55829130697,1.00041379816403
"U[867]",0.259250988572927,0.00198016320598198,0.110123048382677,0.0315956954843822,0.184759093250286,0.26920862717558,0.335507567983657,0.456235796929069,3092.8188009529,1.00057093587357
"U[868]",0.490321143472517,0.00303023703947904,0.282164949935563,0.0288604849786874,0.24702077734736,0.489048282916224,0.726389331284533,0.970299010891514,8670.67536006162,0.999580988112311
"U[869]",0.497781725238157,0.00295921925276586,0.288057696829487,0.0245014484017191,0.250126472869274,0.498043636612488,0.746667243357347,0.976019465586454,9475.55551134198,1.00009287763744
"U[870]",0.856140570293421,0.0012357745248863,0.0366495363769495,0.771939911525469,0.835310046998276,0.859492436621506,0.881049646408934,0.91985755214927,879.545870613854,1.0013287906742
"U[871]",0.346869116246416,0.00133761364811326,0.0587891170812341,0.215117873065639,0.316057963947907,0.351918003037834,0.381681212204253,0.454976473216327,1931.66803366489,1.00008009965204
"U[872]",0.615564537785059,0.00172504824893402,0.0480971150141544,0.513028203367769,0.587197939788581,0.617939026464458,0.645805207900647,0.705123879809842,777.383933950318,1.00120782510574
"U[873]",0.364285534099723,0.00262627704009447,0.13231964613101,0.066540121475267,0.280134853966373,0.383042814810456,0.459204160910494,0.587054953794914,2538.44400397867,0.999586980694979
"U[874]",0.23789807641961,0.00259917960926732,0.152275297243741,0.012124021479795,0.110432415208739,0.220809163219345,0.351028464300241,0.550430443881056,3432.30860625463,0.999756518824034
"U[875]",0.201990957864862,0.00200122459669481,0.106406132792026,0.0163451591009405,0.119888669457064,0.203439574018706,0.277172816233057,0.412242962443263,2827.10315285452,1.0005320481277
"U[876]",0.497326632362307,0.00323858469927005,0.291248538716912,0.02776974248475,0.238267321437219,0.494825139801977,0.753177449185084,0.970944697360696,8087.55022392955,0.999917149791592
"U[877]",0.74244096278227,0.00169433765309694,0.0480676856244566,0.632230201125915,0.715322600535826,0.746330099163268,0.774155312858718,0.825380104063503,804.834342837184,1.00206630128138
"U[878]",0.49667763627893,0.00277878857941469,0.290462684187622,0.0244242506870531,0.241716134656479,0.494104680043351,0.750907680520213,0.975531887735338,10926.2134937275,0.999572536220882
"U[879]",0.462649601118801,0.00138441470189194,0.0529038699183162,0.34550604059964,0.43501082449892,0.464747386716423,0.494663915015006,0.564287724943823,1460.3013219031,1.00063750216564
"U[880]",0.630541303885402,0.00197875735386773,0.0559637541471546,0.514345713063556,0.594925091586223,0.63186993012487,0.66839250747383,0.734462472378643,799.886922147458,0.99987214827635
"U[881]",0.23525409357937,0.00145311421780021,0.0841505909959559,0.0595934931600082,0.178613043113122,0.243583054543737,0.294695502933877,0.384551479883547,3353.62761121509,0.999786853097762
"U[882]",0.496647495616147,0.00309766834729585,0.286884146361087,0.0265810100001786,0.251811332019041,0.488962505258093,0.743986905894068,0.973722639779953,8577.15507523904,0.999618904204371
"U[883]",0.502020156367987,0.00283649375861277,0.284431122414901,0.0290694310192344,0.258827259998317,0.503356003788354,0.742803177223566,0.972104801150452,10055.1965827689,0.999679939384379
"U[884]",0.495742407799614,0.00311124617324118,0.28754140702691,0.0310708380454094,0.243539960516682,0.50086451138451,0.7456313440802,0.970892990162566,8541.45852070705,0.999936512644249
"U[885]",0.499276828587883,0.00324976521800742,0.29025612916334,0.0255479274621697,0.250010253132092,0.498648124022738,0.753614143228136,0.973593829530755,7977.35329514961,1.00002694544434
"U[886]",0.500658521474051,0.00295501392028676,0.283795738447934,0.0291444051911392,0.255716450481576,0.496054715094975,0.7430602312442,0.973708778786855,9223.43469672186,0.999750727101257
"U[887]",0.502570397252159,0.00317485180447931,0.287840195814651,0.0253921986356145,0.252432077957707,0.508738863930445,0.748379366233606,0.975499283227199,8219.69999135661,0.999846878504327
"U[888]",0.504799549430306,0.0030529193595922,0.291572304207955,0.0286646260394174,0.245475294414146,0.507576337629958,0.76382217015414,0.972606943361311,9121.40778926084,1.00011682778881
"U[889]",0.163727792625672,0.00168733589577977,0.103269841816822,0.00860530586121646,0.0842052337736942,0.151132128696837,0.233910705681111,0.386680817287288,3745.79436781988,1.00023618810528
"U[890]",0.677819003881663,0.00129195451592658,0.0455760738115923,0.586956439368818,0.648702825339244,0.680071966253409,0.707795791952825,0.763608590467023,1244.45549859842,1.00004548673083
"U[891]",0.0587337707307324,0.000685657476023082,0.0381807077825386,0.00301421336070582,0.0282983698723665,0.0548327723330133,0.0837331692161474,0.140348960913438,3100.79830920794,0.999668558435486
"U[892]",0.292908649517043,0.00132396377448406,0.0613818178657172,0.154809434017702,0.2585632464258,0.299800843417215,0.33114643950895,0.403044265721754,2149.44970609962,1.00055220616882
"U[893]",0.500732716436378,0.00309665886430642,0.27852240704667,0.0365029916646041,0.267087825753165,0.497845550639279,0.737716144316037,0.969256538676887,8089.72110580743,0.99966519865945
"U[894]",0.358668017967069,0.00146820314404634,0.0649142335263367,0.209186777178519,0.322139760926066,0.365059322222271,0.399623508222378,0.472847543455845,1954.82357338881,0.999786725522995
"U[895]",0.205712095097562,0.0018114927658256,0.106426736015789,0.0173173094218712,0.124323829818868,0.205824918996249,0.282990435627242,0.412721420638151,3451.66213278419,1.00092154131838
"U[896]",0.901541255521422,0.000861816153683039,0.0301317689826014,0.832782109307614,0.883986587340575,0.905227993466037,0.922431350834782,0.951353402137906,1222.41873644946,0.999834609496007
"U[897]",0.779538399553475,0.00130440248374287,0.0444834593783571,0.687249364530593,0.751363524233907,0.781870861470717,0.808802053144231,0.860665522873322,1162.9843586736,0.999955257672469
"U[898]",0.231715620797765,0.00112945064400906,0.0413626021687978,0.142951089377627,0.208007893114227,0.233100764706647,0.256954916484283,0.312572491211774,1341.16184947385,0.999826185353214
"U[899]",0.993929607819358,0.000321016975558965,0.00612808454689575,0.979083151435335,0.99240594963022,0.995633382374311,0.99748421304203,0.999275608021001,364.412696177018,1.00164059371949
"U[900]",0.493351532790811,0.00298570097780271,0.290688835089211,0.020470245281127,0.244020691652666,0.48826850394591,0.742872803088235,0.979880292830009,9479.03402786305,0.999603801475557
"U[901]",0.789012009206624,0.00129916141004832,0.0428692557270157,0.699221651639197,0.762801165475909,0.790384189210689,0.817354650036183,0.87136024281941,1088.84400256794,1.00167789623915
"U[902]",0.343829700488551,0.00210385834776245,0.107714893325448,0.102820809094041,0.279379217763355,0.358047841423676,0.417474608121651,0.527405569012107,2621.31082094047,0.99965140230172
"U[903]",0.500049402236163,0.00342839610181961,0.288091812484143,0.0273928214902829,0.25094606687383,0.497980901408901,0.754096445993659,0.975075034514568,7061.22168930679,0.99958529913796
"U[904]",0.42172747608464,0.00151218402144286,0.0670836082200215,0.268014852635985,0.388076553215265,0.427350455093336,0.462312869710966,0.543478631090974,1967.99295004914,0.999514080541113
"U[905]",0.818372333697596,0.00206891615155932,0.0463481992895849,0.709179683343267,0.793971090397384,0.82349038949781,0.848902878651436,0.894297869361856,501.856959681292,1.00148434100869
"U[906]",0.966394802512445,0.000502717853546501,0.0161369519227314,0.92807701891091,0.958208880902261,0.969161245623573,0.977765530411002,0.988796310135254,1030.37281544895,1.00177126122038
"U[907]",0.263057169550378,0.0015111082511802,0.0677892719072372,0.116241417085848,0.224688647216976,0.270618362231258,0.307112510734115,0.382881385135983,2012.47634730996,0.999786087813208
"U[908]",0.116609126655635,0.00148105025233627,0.0824581894771063,0.00555883530769127,0.0496935468083474,0.103006020490708,0.170640382340706,0.307017306293449,3099.75950735384,0.999812107439436
"U[909]",0.499905978131432,0.00299536763613517,0.289933293681666,0.0252707062602944,0.24959712036837,0.50080149252615,0.753877157076261,0.972615237650794,9369.05767129286,0.99958440732015
"U[910]",0.652355171196164,0.00207633580097952,0.0676571101450365,0.498735142556298,0.617000673280301,0.65922831799123,0.695089663942456,0.766180812484021,1061.77306220981,1.00079620105612
"U[911]",0.500146354790472,0.00279307724057215,0.289425913284138,0.0275134903128418,0.250036180236224,0.492961628214338,0.751777428628426,0.973651067770704,10737.6423118148,0.999579827033442
"U[912]",0.289836087070339,0.00305454470496655,0.161565403755375,0.0190145855378694,0.159840228948754,0.284053312055215,0.41331220717627,0.589498558715864,2797.71691889026,1.00004495773229
"U[913]",0.498508402911192,0.00321095630281966,0.292169452165105,0.0221186344602822,0.247255744009734,0.497310345448683,0.755212338645283,0.977109595870485,8279.43730152929,1.00001109190573
"U[914]",0.510624314837551,0.00437822421542166,0.234865200176211,0.0383671703757378,0.342660705015007,0.547299445421092,0.701704611116867,0.868177250559754,2877.67237364934,1.00043343551948
"U[915]",0.496761525504688,0.00297716512385171,0.284286990755082,0.0235915662135431,0.254020076842316,0.496283228512668,0.737719722613107,0.971979054790304,9118.17928602413,0.999641370137674
"U[916]",0.501186449737283,0.00321913073348326,0.290539664588962,0.0225828969561781,0.251697606100666,0.50116867357983,0.749784846476784,0.979325905665761,8145.79793827775,0.999630188159093
"U[917]",0.469389189519313,0.00178926172702247,0.0555817152395059,0.348447685556576,0.439917500663812,0.471751413236089,0.502722744842414,0.573392338829831,964.975184631172,1.0031410381697
"U[918]",0.503984838070017,0.00321251700787158,0.285241474094664,0.0267922593221792,0.261767401002354,0.501857341751141,0.751878987838962,0.977035302215857,7883.77957328611,0.999511364903209
"U[919]",0.499363275299435,0.00295919047110734,0.292697899117325,0.023327599237772,0.243002202629402,0.502403029190256,0.757983637141866,0.97397803611165,9783.48020850352,0.999689569176919
"U[920]",0.500809669964853,0.00314798441175794,0.284605509594877,0.0262007437108338,0.260815160812656,0.498715001841796,0.744481147201286,0.971411282573968,8173.75206571103,0.999565749198979
"U[921]",0.615956310293873,0.00191241462100646,0.061003200959772,0.47771583364605,0.583357331066957,0.620651336380209,0.654762443113092,0.721948126193814,1017.515742429,1.0000529235117
"U[922]",0.851917189790663,0.00136373201430882,0.039540759236262,0.759492646208645,0.830935648884977,0.856589401989464,0.877889490268862,0.917087225682706,840.682363212931,0.999906436306081
"U[923]",0.884318393024819,0.000933566797087907,0.0327068997085162,0.811511887656778,0.864978564653794,0.88753617771599,0.906887095010617,0.940122018865686,1227.40521390405,1.00031824795331
"U[924]",0.267537947660248,0.00203293445546361,0.136417323115829,0.0255106997140339,0.158712867465682,0.273660736460685,0.366563968395472,0.521686200102803,4502.89990560637,0.999797947193026
"U[925]",0.85038406408453,0.00169200256196297,0.0481137791954068,0.727992333263315,0.82868241462964,0.857580403944014,0.881787823489219,0.923171176799283,808.605905869934,1.00097059385734
"U[926]",0.311609779501388,0.00161889880448492,0.0732824613423571,0.136077198675419,0.27287576653858,0.320645261726206,0.358155160462677,0.440262455960683,2049.08837969442,1.00228887329509
"U[927]",0.50007938510753,0.00309501490414824,0.2891378848103,0.0283555970271732,0.245041030445805,0.497833742466752,0.749368755368649,0.976120789391067,8727.39253425022,0.999581171133066
"U[928]",0.498629240012227,0.00309234146083302,0.290200279693331,0.0212250573984973,0.248959149102095,0.493877123510724,0.750719611091273,0.975281286437402,8806.85339229387,0.999526739511994
"U[929]",0.129740552056641,0.0010577343315245,0.0634863410809346,0.0135599237898378,0.0827951262983208,0.131575570557293,0.172388776908948,0.255442499077348,3602.52824552405,1.00010363699499
"U[930]",0.503564046349568,0.00322874651928921,0.289456983173674,0.0244917170944127,0.25035207869427,0.513294788761571,0.757071518739714,0.973244811319665,8037.11459882045,0.99999723133771
"U[931]",0.49883071878911,0.00320831382058763,0.289389925728835,0.0237696397224748,0.249992048236045,0.5030578520469,0.745812707146992,0.977276851533398,8136.0410746375,1.00037416400943
"U[932]",0.496135455787302,0.00307906871167351,0.292271646591936,0.0216891673360377,0.239466221226721,0.500583414731627,0.749379445842691,0.972155696378917,9010.20373882688,0.999665787745233
"U[933]",0.496506801369501,0.00284497217835309,0.2919855806607,0.0214357105980436,0.235746978617713,0.497157246955064,0.750530890878835,0.974720306470895,10533.3559990654,0.999571167667974
"U[934]",0.320107155137623,0.00133068185072856,0.0645187350916613,0.173844251566045,0.286129359793182,0.326408177998317,0.359974202543037,0.435769953049548,2350.84081122238,1.00103756504412
"U[935]",0.499559600888644,0.00300510881191479,0.284659559344429,0.0296388495539948,0.252522283552488,0.504233328317285,0.742627856662403,0.968714279592365,8972.86516134154,0.999668033612904
"U[936]",0.0646656313424239,0.000771331254997598,0.0464637965019578,0.00316192604372741,0.0273319089309826,0.0567902262626917,0.0930741252709793,0.171974416009055,3628.67043111151,0.999686700014467
"U[937]",0.888163380217233,0.000939248001176364,0.0331415428640554,0.814976209864092,0.869418538329464,0.890729356320822,0.911074046968662,0.943509198277168,1245.0445345657,0.999984408850799
"U[938]",0.503675122712219,0.00304876487242161,0.292102647356845,0.0259374412823911,0.246631933108139,0.505409648264112,0.758954335730751,0.976924077030358,9179.58657869961,0.999555406900227
"U[939]",0.25993230387524,0.0022026635744086,0.128574057271951,0.0233062637827012,0.165079297136872,0.262017013101211,0.352640700229783,0.499641214756389,3407.29987688508,0.999797181684876
"U[940]",0.504663556637999,0.00292372019082983,0.293022049503278,0.0221139893575294,0.248602296287779,0.5087413717612,0.760831834518862,0.977690224934596,10044.5154107655,1.00027590731189
"U[941]",0.499110648233196,0.00302479848542333,0.29240891673485,0.0173390193108094,0.241437393751611,0.499857325126835,0.754594892721876,0.980117545333705,9345.19418327146,1.00011132589119
"U[942]",0.500086097875892,0.00302182184753507,0.279942427455713,0.030166648365775,0.266663984203479,0.498617971814825,0.735947889554911,0.972590731365251,8582.22180895861,0.999805739440801
"U[943]",0.498490766256244,0.0029192188670079,0.292706934365184,0.0219867602149323,0.24068142866438,0.494552322903427,0.76081175652648,0.978745019848593,10053.8570960607,0.999810354323897
"U[944]",0.489453885526882,0.00237959333257706,0.119918714116564,0.204012723442944,0.426429073990799,0.510680739201257,0.570875500471658,0.677412161457438,2539.61824874878,1.00009729695794
"U[945]",0.990058810089635,0.000295348539020623,0.00708508430230035,0.972306701485098,0.987393458602491,0.991724099570218,0.994757492517047,0.998113889574185,575.466955206006,1.00224061801283
"U[946]",0.54706058171299,0.00171803785435514,0.0497071661892674,0.443622910199937,0.518163082282552,0.548208936304122,0.577203068865338,0.646531544089346,837.090767688397,1.00017351098706
"U[947]",0.494677761459269,0.00307507656212352,0.288940117953649,0.0259122157896868,0.241450762668405,0.48634279475435,0.746762680196682,0.971664943243041,8828.84363412915,0.999927741690987
"U[948]",0.695481264460199,0.00212518498948479,0.0743434840750133,0.519109531836583,0.659022578104255,0.706131590085157,0.7431955036911,0.812557379210246,1223.74897485755,1.00057907624089
"U[949]",0.587528673665111,0.0015257205051252,0.0574268476435551,0.453338635832812,0.557074836150623,0.591582550606034,0.622933055217322,0.695619736520884,1416.7068310668,1.00074748894361
"U[950]",0.256999973822789,0.00205428760606873,0.0750558695032598,0.0910552385758099,0.213299855199682,0.265275587165249,0.306897752074412,0.38788042850221,1334.89414771106,0.999631933102541
"U[951]",0.50229434830661,0.002973229191771,0.289392408839709,0.0236863985214997,0.247432598455154,0.504069436043159,0.755913857136557,0.973899857317029,9473.65343425082,0.99964365247391
"U[952]",0.499193659737135,0.00289096749343582,0.290852762946323,0.0244569119800201,0.240688997647286,0.501945523635291,0.750557403281657,0.975815579632348,10121.8517151351,1.00041259395237
"U[953]",0.175414239780893,0.002021910672014,0.122625836569799,0.00665727400206822,0.0744425662913448,0.159112965831966,0.257739807821441,0.43981919371451,3678.23978305138,0.999952963655605
"U[954]",0.505580590323083,0.00294376658956836,0.288251876514096,0.0289146694647499,0.259643170710748,0.507495849488961,0.758946878941593,0.973251595367189,9588.21011536141,0.999569915397313
"U[955]",0.497951923217189,0.00301258501363421,0.289365279263223,0.0250715592287059,0.24676337570566,0.497124039776757,0.748514901508403,0.97460749634388,9226.01626224829,1.00009332271745
"U[956]",0.499161819709735,0.00309007944967229,0.286126613589375,0.0285538297597725,0.254676695649227,0.499171490217684,0.748337580507882,0.974152716003823,8573.87639273617,0.999609710074788
"U[957]",0.502771104758749,0.00292147957681026,0.29408626192347,0.0262067206526597,0.251647483122759,0.4982191856727,0.762979801107232,0.980243364577849,10133.1335162435,0.999766443606444
"U[958]",0.483089808508452,0.0016960000049662,0.0562325836399126,0.355571809613551,0.453052591793435,0.485875004080864,0.51732932008771,0.589172018293488,1099.32062827537,1.00013039702632
"U[959]",0.879817931775496,0.00108351082893668,0.0338706656490848,0.804864019564347,0.859757409211364,0.881764383491972,0.902567885118047,0.941080150147464,977.194358943202,1.0005107648838
"U[960]",0.5003093381782,0.00310269662430764,0.28728915953671,0.0292514778573526,0.246342323917011,0.502724703248134,0.756514241304376,0.971102643158951,8573.53354099404,0.999707987418018
"U[961]",0.249937293549578,0.0022456526868673,0.142344818956494,0.0170419104589804,0.134484511381502,0.244697169041049,0.355611621268803,0.526872773027561,4017.89099960385,0.999606744989759
"U[962]",0.109742677134189,0.00112009410509298,0.0510592199376311,0.0132035747425322,0.072997079709437,0.110873538461526,0.145121814340229,0.20656038931513,2077.97026119878,0.999733933826829
"U[963]",0.498682598739263,0.00311738029865637,0.290392623789193,0.0238908359773792,0.243912363652224,0.499451667518212,0.750284208635621,0.975486122006018,8677.43938495849,0.99995237315858
"U[964]",0.0358815348734555,0.000424738390906496,0.025215910793617,0.00169463478224593,0.0156473528947223,0.0316607914773766,0.0519286374874149,0.0922795518928306,3524.57116578505,1.00007344278699
"U[965]",0.210765633714601,0.00195502991554059,0.116114758546368,0.0137440427834964,0.121356761576208,0.210373529937801,0.294602652696072,0.439334540065468,3527.50820241198,0.999736278948895
"U[966]",0.883646452485784,0.00177015949452159,0.0498147110547268,0.750051036024485,0.865003944170668,0.894545051849883,0.915117821736669,0.949285846051579,791.93663426758,1.0020907541139
"U[967]",0.49704930763176,0.00305884472473782,0.284678074775795,0.0237211488929671,0.252462614768653,0.498330782249758,0.736997189598653,0.969926471020819,8661.50134323177,0.999612119115685
"U[968]",0.198718630743993,0.0013861535816981,0.0768952881830119,0.0369941762942561,0.147426635779061,0.205178213745136,0.252552794917229,0.338103693067199,3077.34901950917,1.00138758839567
"U[969]",0.299846145774029,0.00275022712626282,0.180739721171251,0.0142468323057673,0.151534161826009,0.29102270214278,0.437269666790009,0.653013460209908,4318.86961696929,1.00043507711694
"U[970]",0.593435005999554,0.00148571404055781,0.0480051385440798,0.494231477048414,0.564362052953352,0.593671459695494,0.623531615248328,0.686284104311428,1044.01081981245,1.00054037320094
"U[971]",0.67522389175426,0.00145568157265041,0.0460977950691138,0.579861013292204,0.646156282450036,0.676861224410381,0.705762829681758,0.765224292897934,1002.8305069635,1.00071112405059
"U[972]",0.502613975928427,0.00281922665895507,0.291387116578089,0.029837330992779,0.240003126230587,0.503745861791846,0.756486701998669,0.97281158878009,10682.6919436458,0.999748244758209
"U[973]",0.50378746789456,0.00333153245426617,0.288319397532515,0.0267352117219956,0.256361766230648,0.505262716103038,0.75586706432261,0.975849347176177,7489.61730032036,0.99990261868439
"U[974]",0.519554560748389,0.0021039783040047,0.0835853359232066,0.314866454697983,0.4786266868324,0.529958598666655,0.572183715474265,0.659642606774474,1578.25680361832,0.999623145482983
"U[975]",0.297619266610975,0.00152376800106819,0.0753118892070105,0.12123251387731,0.256361368576318,0.305553477725772,0.346762458163427,0.428352886906732,2442.80829311087,0.9995804379805
"U[976]",0.49771481983977,0.00313344319709665,0.285930471376308,0.0253979972878454,0.253840838300965,0.49371426005771,0.74392480262062,0.973406780210757,8326.78263773404,0.999765524084611
"U[977]",0.18510933294108,0.00148419549661965,0.0669084729442678,0.0393954415137894,0.143314023243429,0.191079986287046,0.230899031988989,0.307171705401138,2032.26349967951,1.00098151918983
"U[978]",0.561277525657763,0.00150594656701397,0.0501813800871591,0.451839779783458,0.532844898786208,0.562897471229653,0.593277884694735,0.656105100612579,1110.36579962772,1.00049981009542
"U[979]",0.494570951868674,0.00324337537081734,0.286643797251291,0.0264967923827993,0.246023948133153,0.490937812384137,0.743844822083041,0.971665327676596,7810.71277791127,1.00004799398015
"U[980]",0.496886254291012,0.00298716346174743,0.281924228870631,0.0268405257974832,0.258975651569875,0.495124874158386,0.73309290860117,0.973253638015857,8907.31529636995,0.999684262203658
"U[981]",0.502196174462446,0.00293922214119404,0.287988428128207,0.0275843374656864,0.248332138541947,0.502686345463752,0.750302381959337,0.976770319430437,9600.30993086145,0.999548752938339
"U[982]",0.848897367218029,0.00109716640435391,0.0382474250652695,0.761958042878656,0.826820960836983,0.850966750259907,0.874703967706915,0.916987338626553,1215.23257663121,1.00140378073068
"U[983]",0.89367602691804,0.00106168138506837,0.033234745104896,0.81696464891861,0.875637733158708,0.896972267998764,0.916330056768644,0.948577500373129,979.932810381374,1.00004320945854
"U[984]",0.50446731179978,0.00304239192201301,0.299690685375415,0.0213880892107944,0.236516270436172,0.509094588521843,0.770524387418299,0.981157020632724,9703.22654841577,0.999560630705515
"U[985]",0.502237283953149,0.00285368798219869,0.288710404442405,0.0274862055611338,0.251567743933673,0.506141931961094,0.753525803161301,0.973855825066481,10235.5668161736,0.999575770216198
"U[986]",0.226264416320041,0.000938531419125412,0.035731729022229,0.149883334061209,0.20513492709837,0.227483638181369,0.247319735483488,0.299376270356975,1449.47400636678,1.00172951676702
"U[987]",0.331116939778202,0.00158764110449169,0.0633705963838215,0.187023922529464,0.297932078321202,0.337304754487536,0.369916035827598,0.444705768252028,1593.20228217022,1.00150404215588
"U[988]",0.0863273266440711,0.00119331412037585,0.0664211171276431,0.00342505352679631,0.0347585726182905,0.0724861760128943,0.125338381034782,0.246028863277606,3098.15250647818,0.999938968876279
"U[989]",0.500301510800386,0.00282773992249459,0.281064649504597,0.0303917760293042,0.266382801275305,0.499254739579332,0.735327083138774,0.969732452236166,9879.46725074973,0.999578413598553
"U[990]",0.506315182866396,0.00300987398113191,0.288633813993487,0.0286327409834562,0.254369595328031,0.505968874287776,0.757580903246946,0.977504265371639,9195.97518901795,0.999552962510013
"U[991]",0.498411269193201,0.0032898305129757,0.295586189039254,0.0212482276271167,0.236833853162843,0.499616718152392,0.760904028220408,0.978358348704359,8072.74487880677,0.999662795630804
"U[992]",0.897646439894883,0.000905032383532133,0.0294778907786606,0.829921390264054,0.880880539689577,0.900032232690148,0.918189695174646,0.947569623729847,1060.87587224177,1.00165708077159
"U[993]",0.881176573933445,0.0011798687139369,0.0349163765276583,0.802407939131699,0.862517884580985,0.885216056348688,0.904737108491202,0.937162421986556,875.771818143521,1.00151123106673
"U[994]",0.406362082491561,0.00115967913095439,0.0495288508807732,0.296569673653267,0.379239806341449,0.409154606156537,0.436202078417579,0.499800034314086,1824.06714244526,1.00257109569316
"U[995]",0.493443319223676,0.00297617945025971,0.291828648690247,0.0222558666445765,0.240082707953281,0.486388813885391,0.742559562467458,0.977117580910635,9614.74168991006,0.999900870269455
"U[996]",0.50051879027517,0.00250549045810994,0.288978479028701,0.0255570671372903,0.247998610522786,0.502340942479485,0.748793012207989,0.976189633921109,13302.8745516029,0.99954769170989
"U[997]",0.137820887790724,0.00151516519011483,0.0804335080008979,0.00887210492075989,0.0749047775544367,0.131762443662059,0.194890174561351,0.304226214849682,2818.08476624315,0.99998823966844
"U[998]",0.49987494197863,0.00301287101981552,0.288265939407714,0.0241097684266596,0.250507164820269,0.498975344371017,0.751338206098869,0.976212052720629,9154.30927934438,0.999636628631923
"U[999]",0.950983629228111,0.000677344504925477,0.0198426563245484,0.905422385594235,0.940695765425004,0.953799255075917,0.964705825680318,0.98049254984279,858.183968179891,1.00059375149407
"U[1000]",0.502312590028267,0.00328993094542925,0.291309991042612,0.030482849918656,0.249230563716106,0.503521245030486,0.754467538090221,0.974982691757454,7840.38149584312,0.999724069492302
"lambda[1]",0.0789460190942368,0.00176576083728969,0.0155732444761267,0.0508581288259364,0.0682031113549305,0.077955509149972,0.0886558910757273,0.112194548429882,77.7847467402841,1.01091623607899
"lambda[2]",0.0295730592134033,0.000161540944902407,0.00621569668856244,0.0189690562229956,0.0253941532021525,0.0291384961001084,0.033263304016897,0.0428299163194471,1480.52037914173,0.999874267933583
"lambda[3]",0.0403546880863126,0.00170589806382544,0.0126889329873047,0.0217327812965384,0.0311823801559421,0.0383338109844608,0.047386577897211,0.0692440434983856,55.327883232528,1.01554660886509
"lambda[4]",0.011298815258298,7.29582677935007e-05,0.00245900113167266,0.00714784254087409,0.00957820030549058,0.0110512663149276,0.0127814787215643,0.0167535466607579,1135.97409761709,1.00072029654463
"lambda[5]",0.0355763798511125,0.000174971524767725,0.00734153243411858,0.0229988325687826,0.0305690382618325,0.0349017464290493,0.039678340041461,0.0521293959426787,1760.51078816294,0.999640279435063
"lambda[6]",0.0164506020682712,9.0849764566643e-05,0.00353368309212508,0.0104938177023033,0.0140989948017577,0.0161203383125064,0.0184590019367028,0.0246166643715615,1512.89080948559,1.00013869903188
