"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[172]",0.00813277236308944,6.96209048742905e-05,0.00216037050665806,0.00445540333435632,0.00663710058630595,0.00796742563915891,0.00938113499724883,0.012994946097792,962.891054843475,0.999935757897255
"lambda[173]",0.0123600394605888,8.49368659169268e-05,0.0028630408755951,0.00708719016107197,0.0103554110735659,0.0122413781035099,0.0142430831121316,0.0181977165189482,1136.2205325268,1.00088634822327
"lambda[174]",0.0458237935764403,0.000566956011750293,0.00896986492954895,0.0281051581056453,0.0400946068817383,0.0458457320341854,0.0517897258945284,0.063592200384506,250.307047380014,1.00810240468407
"lambda[175]",0.0408465245719648,0.000489688794678137,0.00800496575312233,0.0252153176355856,0.035581297226133,0.0407660647577703,0.0461698014337427,0.056907084121418,267.225946364337,1.00752712714865
"lambda[176]",0.0475511332672963,0.000310884583183666,0.0112013068297742,0.0277747608333634,0.0398526522015456,0.0467743329157118,0.0545023727378184,0.0714939457600685,1298.19226086276,1.00110657861438
"lambda[177]",0.0113610789570363,0.000122385172737163,0.00298032208299641,0.00611576716423412,0.00931573635586749,0.0111850741657798,0.0131231059339245,0.0179990558015604,593.019249958738,1.00227678592322
"lambda[178]",0.0417986383996333,0.00034149445924768,0.00841804122683326,0.0255452262413717,0.0361416878001657,0.0416741187625514,0.0474214769194109,0.0587593859966715,607.651778585945,1.00276812917111
"lambda[179]",0.00438874537161001,3.99569491754958e-05,0.00131304074255171,0.00230673965969895,0.00349567855580781,0.00423414737711073,0.00507808193700099,0.00740083638981051,1079.8707100945,1.00130203581951
"lambda[180]",0.0168949869380416,0.000125492113892246,0.00423246739835202,0.00956898273161363,0.0139125082955828,0.0165283237942454,0.019435152633413,0.0261764740172611,1137.50777321609,1.00042451809233
"lambda[181]",0.109413698322187,0.000449164673246945,0.0155504802713516,0.0818811710827841,0.0985237662409882,0.108356694768665,0.118576243254913,0.143630932186465,1198.60595147335,1.00094532680045
"lambda[182]",0.00929915136936773,6.21931337071557e-05,0.0025461331238268,0.00526192426152342,0.00755422080162259,0.00901325479172357,0.0106958269660115,0.0152338811972317,1676.01280998424,0.999629359840927
"lambda[183]",0.0420041933483465,0.000288052416189761,0.0108325479604725,0.0239962413583571,0.0347426332278146,0.040611401016628,0.0479856397092509,0.0674371393889311,1414.22397724465,1.00025277009445
"lambda[184]",0.0231074040319576,0.000148669111882403,0.00607459080401502,0.0131605738767905,0.0190426394607235,0.0224886847598758,0.0263778380605418,0.0368116232071078,1669.5236003134,0.99994848593949
"lambda[185]",0.023434866482703,0.00015174683182146,0.00594386822466935,0.0132605620999683,0.01941680923144,0.0227970804990923,0.0268543363519346,0.0366691508073898,1534.26041435089,0.999747061696599
"lambda[186]",0.0589871965931741,0.000906061587543716,0.00921631464928251,0.0420338340523531,0.0528199531901796,0.0586023184827637,0.0649290397198561,0.077513230792784,103.466354820809,1.02689318897904
"lambda[187]",0.0208693110228144,0.000142958987140679,0.00536768408314287,0.0121031685446255,0.0171420613238479,0.0203308139049041,0.0238509369099045,0.0331269458148222,1409.7787811592,0.999958449559586
"lambda[188]",0.140201367321149,0.00235494980327163,0.0237911759905381,0.0972950040045475,0.123878697137974,0.138754112157527,0.154483461185896,0.191742748606122,102.06304248047,1.02496121925245
"lambda[189]",0.0214728049892071,0.000131819370970659,0.00442680896442501,0.0131394632245157,0.0184700466740435,0.0213461055048477,0.0243822433330079,0.0303324772181697,1127.77663223685,1.00383758595391
"lambda[190]",0.0174089068431535,0.000111603555022596,0.00383146105899277,0.0101822903346635,0.0148324935727498,0.0172837846470676,0.0198675950478572,0.0255476393772535,1178.6171989438,1.00206207295437
"lambda[191]",0.10952774521026,0.00174795611897649,0.0182213303221897,0.0792067821443195,0.0971788765732649,0.107875668058708,0.119800497863731,0.151260908079356,108.667358625479,1.02519009247925
"lambda[192]",0.0478329371906148,0.000271939094608534,0.0100024984210509,0.0286137038274033,0.0411436757582543,0.0476645050757139,0.0542256309073534,0.0685657915900785,1352.92489556103,1.00136250803663
"lambda[193]",0.0190376984019787,0.000169374086891176,0.00478812850826835,0.0106225843957536,0.0157621751879211,0.0186109707460055,0.0219840357326815,0.0293385660048857,799.167220260739,1.00395825105637
"lambda[194]",0.0400430787245699,0.000281123172572269,0.00812461212366396,0.0247849404768858,0.0345354254824618,0.0397681606087734,0.0453424399103925,0.0570021278144965,835.241341785826,1.00207486679032
"lambda[195]",0.0187568158279131,0.000199709216898161,0.00466416404725195,0.0104012214658343,0.0156339358678502,0.0185030127925804,0.0216884525906861,0.0284385373954976,545.445567029406,1.00671127135862
"lambda[196]",0.0550252592622027,0.00102683885073771,0.00931653005500914,0.0393978020478309,0.0487763722790216,0.0540113529515124,0.0602721422535157,0.0765023172849101,82.3197029738845,1.03398275411097
"lambda[197]",0.0130060278073643,9.20995878052502e-05,0.00342774946339109,0.00727453904298654,0.0106955776069178,0.0126657891782317,0.0149330095564354,0.0207736269910745,1385.16902086361,1.00095473210482
"lambda[198]",0.0487548507211455,0.000483514875378711,0.0073582245699597,0.0360967270275219,0.0436993194999549,0.0481521718722506,0.052979328767306,0.0653313235790146,231.593516406718,1.01154342206781
"lambda[199]",0.0476324432440292,0.000282925247559541,0.0109705968580385,0.0273618057342767,0.0402368000488019,0.0469285953461763,0.0547975315937606,0.0699934722454477,1503.54732770862,0.999620992534467
"lambda[200]",0.025906186063824,0.000376751215962922,0.00423065528851407,0.0182161821993539,0.0230814590895777,0.0256391150395298,0.0284409822237929,0.0350199372323409,126.097348924597,1.01812959813158
"lambda[201]",0.107234808060295,0.00224679455244228,0.018675777611086,0.0738290716385031,0.0944488735130523,0.106399762809479,0.118865411332993,0.146523752555943,69.092461162475,1.04462208299747
"lambda[202]",0.136545853484303,0.00161358224426287,0.0200288429898481,0.100545532560093,0.122872733319425,0.135591623600709,0.148735380503705,0.178469284013731,154.074054576954,1.02101327991468
"lambda[203]",0.020014259746075,0.000141427034801418,0.00532551266155265,0.0112944248936021,0.0164109511231614,0.0193824578826613,0.022946871436137,0.0320734380096767,1417.94038255972,1.00095019665107
"lambda[204]",0.0733679554887839,0.000582763046449933,0.0115837745426888,0.0534604727238067,0.0653891140127843,0.0724086120933142,0.080467722960058,0.099683857269262,395.108326829185,1.00819716427037
"lambda[205]",0.0220131120876984,0.000306083018491546,0.00392573997369122,0.0153892055050133,0.019235152571946,0.0216945063816209,0.0243251350570172,0.0309997568674894,164.499502637307,1.0200455857633
"lambda[206]",0.0261508726273633,0.000175150248907177,0.00677243802856933,0.0146552817827513,0.0217484379022828,0.0254574964204742,0.0298913332552533,0.0414380940835249,1495.09421727876,1.00043757547041
"lambda[207]",0.11073181510862,0.00155760576579862,0.0175806954965887,0.0803122517586403,0.0986389964990772,0.108974863611362,0.121191781376194,0.150886020443593,127.39635766695,1.01977710505557
"lambda[208]",0.0335495696751168,0.000252419611723076,0.00875714784755726,0.0186785359279112,0.0277245681183193,0.0326690812797036,0.0383778021180824,0.0531447935915176,1203.59167532266,1.00034788247747
"lambda[209]",0.0227087281799289,0.000177720601991519,0.00581327906440359,0.012421020187225,0.0187380956559605,0.022233000614226,0.0260148265129809,0.0356816728021013,1069.95815184827,1.00187399068672
"lambda[210]",0.0811359770139455,0.00213653478036008,0.0149827144133197,0.057051648914681,0.0707481393538408,0.0791763767991837,0.0896830710087461,0.116888672387581,49.1768910047986,1.04780316830062
"lambda[211]",0.042168567199571,0.00127724742016913,0.00951955763795405,0.0250913615287945,0.0357214574352741,0.0414672282377789,0.0476005411076954,0.0642872904763635,55.549923750456,1.05245725805683
"lambda[212]",0.0177754905021762,0.000408376955118168,0.00353551263472591,0.0120339299649301,0.0153454879628503,0.0174236271220236,0.0198144599724952,0.025996580170612,74.9518460370792,1.04033861554425
"lambda[213]",0.0296173047105039,0.000225555799528159,0.00799353508545885,0.0162984494806998,0.0244236863859024,0.0287016195726961,0.0337225109029747,0.0479005058612504,1255.94255131847,0.999885564686213
"lambda[214]",0.206977144652203,0.00141525673618335,0.0317232930315531,0.152573072385774,0.184578507991576,0.204751873541824,0.226351490647296,0.27653287858074,502.442148895672,1.00635431996933
"lambda[215]",0.0688369245975838,0.000468078579825699,0.0163915091920482,0.0398492413003752,0.0578198953209469,0.0676379578135115,0.0786991229333127,0.10539404131189,1226.31022182452,1.00079527469539
"lambda[216]",0.0390625894859057,0.0010203256237351,0.0078633297291605,0.0254374386949808,0.0337338185165683,0.038468127132044,0.0436856858777232,0.056761306691047,59.3930170980724,1.04093333404643
"lambda[217]",0.0208842910769823,0.000176633483763165,0.00364541869075306,0.0146387518469606,0.0184018448280019,0.020549474506385,0.0230491203521624,0.0290140013686818,425.940329569861,1.0072823120298
"lambda[218]",0.0385025140455472,0.000217283931889183,0.00583951038162554,0.0284458991190781,0.0344532483434816,0.0378601567761828,0.0419591293377654,0.0515930623879402,722.266790643852,1.00199502771122
"lambda[219]",0.0713648409074719,0.000461442657155685,0.0103975119672598,0.0529832531995263,0.0642931692874515,0.0707497866393451,0.0777166974029527,0.09443117677312,507.718956425357,1.00700767083624
"lambda[220]",0.0536512634011068,0.000397893161037139,0.0126675706523243,0.0315767418516562,0.0452418814664434,0.0525710584434205,0.0613677061662384,0.0820103180779361,1013.56993835967,1.00009530060278
"lambda[221]",0.0241949842685759,0.000184123039468599,0.00604265717382564,0.0140903217244716,0.0200480294538478,0.0235476986069682,0.0276858560607464,0.0378603401864396,1077.05936189894,1.00008157135603
"lambda[222]",0.0430545838986805,0.00113705716768353,0.0085291074759729,0.0267294049330835,0.0376925223310969,0.0427344931118987,0.0479966219207608,0.0615503607974268,56.2655506667611,1.04347489335262
"lambda[223]",0.0620300094668603,0.000687730420512321,0.0156140573684026,0.0334440231413518,0.0513687244210809,0.0613873156816934,0.0711938899690967,0.096805765997098,515.460121031973,1.00422731295998
"lambda[224]",0.026648096720993,0.000553753720833487,0.004791450351278,0.0186514351100648,0.0233045437914811,0.0262192796576568,0.0293731835154152,0.0376523138156192,74.8687651195443,1.03822073294385
"lambda[225]",0.0482826502343847,0.000285172670397265,0.0112403470669232,0.0282515638356443,0.0406805185232148,0.0476178114934266,0.0550932576507529,0.0730965806708742,1553.61582874968,1.00174009052278
"lambda[226]",0.0930010129202179,0.000314293946594758,0.0130425006000814,0.0696116574287329,0.0837901909935496,0.0921644589510325,0.101412026021291,0.120606581731706,1722.06562582242,0.999775578586962
"lambda[227]",0.0394165870641221,0.000153761256327206,0.00584067791456651,0.0289000406654575,0.0354214147116758,0.0392044576611738,0.0430315206701729,0.0516783897676168,1442.88818646077,1.00068994671304
"lambda[228]",0.0622416677809557,0.000439593922494252,0.0153782171055442,0.0348469426194612,0.052317926030593,0.0610498419031842,0.0709899441348702,0.096930141172111,1223.7948369376,1.00208545737878
"lambda[229]",0.0450978173938856,0.0011514211061475,0.00878297714151823,0.0296275809672757,0.0389232976161556,0.0444009204402322,0.0506162553808124,0.0638306124941281,58.185548526735,1.0406214570332
"lambda[230]",0.0435659835970397,0.000254289273153847,0.0110690686797,0.0247266228128243,0.0361797840081519,0.042535804711809,0.049696787826804,0.0689267382445752,1894.81181164638,1.00017002576867
"lambda[231]",0.0845396359127226,0.00045194078890836,0.0181104525612313,0.0499900315914996,0.0723963968874744,0.0841156688028842,0.0959444583486068,0.122041575136708,1605.81506249259,1.00015573542126
"lambda[232]",0.01811711048949,0.000346385250456927,0.00454936531345477,0.00980775033755997,0.0150011347573818,0.0179323108494683,0.0209960413420985,0.0275839020097518,172.497514693664,1.01795203997811
"lambda[233]",0.0813535316209709,0.0003839974796438,0.0107984869383518,0.0619992629820942,0.0737623712568475,0.0807388266421891,0.0880977977794503,0.104188909938726,790.804381376358,1.00739741945
"lambda[234]",0.0195718130847856,0.000138941820504931,0.00495154579490335,0.0113277947978893,0.0162294849634055,0.0190272064007821,0.0221848043083168,0.031198590954968,1270.03482614496,0.99983945351427
"lambda[235]",0.0327008943650522,0.000491057281896727,0.00528634407576597,0.0237609768654547,0.0289573817373318,0.0322685830957386,0.0357912976890747,0.0446433926371013,115.890154722241,1.02550778757626
"lambda[236]",0.0481407618593996,0.000305088626532787,0.00924516783859627,0.0298086052972915,0.0419015064278284,0.0481508908264885,0.0542435171781626,0.0661091006015403,918.285156130091,1.00568192445297
"lambda[237]",0.0834534337694375,0.00197210589977878,0.0153983593209775,0.056617442425885,0.0725626037122719,0.0822568837997944,0.0933132698564283,0.117172592441775,60.9661028896431,1.04438893138238
"lambda[238]",0.0224601268575916,0.000163033748844592,0.00598267547913551,0.0124748899028128,0.018296331325551,0.0218413491769321,0.025775853910137,0.0360719565967124,1346.59147839108,1.00057590724929
"lambda[239]",0.0671899819884706,0.000235702873300127,0.00866134387254041,0.0510341198686722,0.0612729725317744,0.0666608890429075,0.0727167613960453,0.0853344848893615,1350.33277556939,1.00153582074362
"lambda[240]",0.0744380590646837,0.00161746540763018,0.0124857470694914,0.0514579152292747,0.065726905893788,0.0740998565897299,0.0825458622519648,0.100444231436166,59.5880348829541,1.0450086231018
"lambda[241]",0.0632729156449601,0.000287117147787339,0.00841996433251128,0.048900813510022,0.0573016711217425,0.0625322868539106,0.0683321776710551,0.0814678214709158,860.007505492689,1.00214400817241
"lambda[242]",0.150742407508396,0.000595658787133103,0.0206512905211962,0.113434251847542,0.136427179855234,0.149536805123553,0.163767817395413,0.195446869618142,1201.98566154866,1.00061050123774
"lambda[243]",0.0135208676263504,0.000109662509354623,0.00367637246584404,0.00753982597102993,0.0110526540512666,0.0130370757415504,0.015488213952971,0.0222835265718088,1123.88700779409,1.00221452505606
"lambda[244]",0.095277810474996,0.000985733476757577,0.0131385874718575,0.0713911339174565,0.0862374227631537,0.0946215014720538,0.103717152032292,0.122767694785079,177.655370858265,1.01532871403075
"lambda[245]",0.0640128479131574,0.00368587895604071,0.0174204903080787,0.0383556012026218,0.0518604657801269,0.0616783096859739,0.0729231650686224,0.105921356762918,22.3377080608827,1.08967844707713
"lambda[246]",0.0301325167505054,0.000728779311037887,0.00616257780242008,0.0186321301548592,0.0260726039209692,0.0298398368616704,0.0338096618653836,0.0436346111316853,71.5043989191785,1.03903629744686
"lambda[247]",0.0677472057573893,0.00105613373790903,0.011111818712608,0.0481924251616296,0.0599054849823654,0.0668616927812255,0.0746804214947802,0.092313173163114,110.696136170098,1.02666302774242
"lambda[248]",0.111866654912734,0.000995355111964058,0.0160636540454372,0.0841608422741907,0.100536463772884,0.110724143454336,0.121826211534858,0.145985229998149,260.454929956431,1.01245464659337
"lambda[249]",0.0158742955325298,0.000279322211355,0.00327467274916935,0.00971671491470429,0.0136852887307444,0.0157235685369743,0.0178895143437831,0.0226667129574699,137.44370960271,1.02703525605208
"lambda[250]",0.0216075619295784,0.000212983969533865,0.00554258289619927,0.0121331069720512,0.0178598086291225,0.0210295793493328,0.0248515719660066,0.0340812840770888,677.221224105451,1.00100560715475
"lambda[251]",0.0523975468751703,0.000598518072589696,0.00846639262437913,0.037652309456602,0.0463997386465307,0.0519057264560135,0.0576838925178434,0.0703460350737206,200.097780825025,1.01060038387496
"lambda[252]",0.0174067881603738,0.00010187845732292,0.00292425814249178,0.0125109081741347,0.0152844650395235,0.0171122628353654,0.0192103385238409,0.0239506929087486,823.885188785157,1.00132017211646
"lambda[253]",0.0409195904205291,0.000255408405972528,0.00923212869346964,0.0242227995857337,0.0347310385198035,0.040353948219306,0.0464599870048301,0.0614093364590769,1306.57193807294,1.00138191667174
"lambda[254]",0.0413049698160772,0.000847270534410061,0.00706444656539339,0.0296805758729421,0.0363670762836289,0.0404453819684704,0.0453396446343948,0.0573940039643181,69.5203712577257,1.04007132457107
"lambda[255]",0.119968872218543,0.00048906622665973,0.0173111176947058,0.0897051294643106,0.107886299468172,0.118630500775285,0.130911233803974,0.157378732538665,1252.89556629652,1.00149850760704
"lambda[256]",0.0640860129512221,0.000602792975474398,0.016884982869414,0.0352221590867755,0.0528097579362261,0.0623413296525432,0.0740831797716053,0.102396659343638,784.629953247321,1.00405494578364
"lambda[257]",0.0389821981696559,0.000180253487733768,0.00567227121847393,0.0293470434466426,0.0350189380746684,0.0384520504339656,0.0423310890028776,0.0513152328969733,990.254041208011,1.00082420599119
"lambda[258]",0.0123609823406156,0.000118800498693922,0.00326488614658235,0.00693394763180642,0.0101628506677849,0.0120162818950165,0.0142330833238153,0.01989409652561,755.265339903828,1.00368531980079
"lambda[259]",0.142839678809704,0.00602047981503008,0.0346837830593525,0.0811440247009177,0.119143527820532,0.139819971598763,0.164242773544686,0.215552794250232,33.1887360304173,1.07398910851391
"lambda[260]",0.0131119647423617,0.000117915365914774,0.00341821971858355,0.00730632834601646,0.0107598334774965,0.0127068475194087,0.0150890829067959,0.0210405711358081,840.347948579252,1.00050417407075
"lambda[261]",0.0617755850219204,0.000535725690416982,0.0153714203293575,0.0346651702079891,0.0518147499972001,0.0606534610143124,0.0703445023070079,0.0959418940331014,823.271441613079,1.00120507824066
"lambda[262]",0.0772354762495842,0.00150882462898266,0.0153891993245501,0.0521435040248311,0.0662493815057094,0.0757597409595686,0.0858092835213855,0.11232074293946,104.029023150408,1.02672250635198
"lambda[263]",0.0312459361158174,0.000260171669762454,0.00530211779454388,0.0222295600622702,0.0274521484841621,0.0307087714757698,0.0344543247898389,0.0428469911810937,415.316069791427,1.00355600029121
"lambda[264]",0.0153405560840051,0.000103814183831101,0.00416015394110052,0.00854899832410256,0.0125928152345624,0.0147968823448286,0.0175552600415028,0.0247285958177796,1605.85162280127,0.99987657548779
"lambda[265]",0.0792801573824484,0.000748333224086117,0.0165017682216647,0.0483240287882543,0.0682533291294704,0.0789014376240439,0.0892898342790152,0.114508193521531,486.262648605614,1.00515605515975
"lambda[266]",0.028266874850455,0.000154377255501043,0.00647643429939499,0.0164855105212918,0.0238641383935391,0.0278367180974347,0.0320832451399742,0.0420870733395879,1759.97012824047,1.00057297180598
"lambda[267]",0.0481470380910967,0.000499028976040973,0.00830231647357429,0.033951107526213,0.0423916514802202,0.0475122941278554,0.0530354586991135,0.0663834932028936,276.787861972412,1.01503164334141
"lambda[268]",0.0119001266418015,0.000442068023110843,0.00299536143552317,0.00697052938957834,0.0098808882386771,0.0116267593699723,0.0135718352434794,0.0186850982436084,45.9113713614431,1.05566130528518
"lambda[269]",0.0643170660870993,0.000499598162486041,0.0155807376257876,0.0381740129298026,0.0534127901066534,0.0628334141534215,0.0733188888231338,0.0997514154379283,972.600220677337,0.999936656563674
"lambda[270]",0.0322983948584562,0.000185026398032296,0.00707154840721601,0.0192067129642397,0.0274238220131966,0.0319594980137133,0.0367139082893704,0.0471617986750441,1460.70208278218,1.00095745633783
"lambda[271]",0.0344827180540332,0.000444696193318148,0.00621287184946101,0.0239335964277912,0.0301795657149191,0.0338352418006497,0.038314207974888,0.0481367308489629,195.190181413769,1.01760776995666
"lambda[272]",0.0196880051335581,0.000240831981122818,0.00410500484973713,0.0120954192518696,0.0169063656139268,0.0194756279984928,0.0223186853312091,0.0282999395578846,290.535384226318,1.00801147981086
"lambda[273]",0.0620490214238463,0.000658360808257023,0.0120937677721984,0.0381947586539094,0.0541202443820101,0.0620603567498393,0.0699558917757125,0.08635329877303,337.439027178144,1.00612767059136
"lambda[274]",0.0381106025245179,0.000175805144061858,0.00622044740065682,0.0274806533805755,0.0336908438132297,0.0375926970919069,0.0418371351771702,0.0517575907802875,1251.93011777501,1.00284111162441
"lambda[275]",0.0237527898015622,0.000143501597193893,0.00549121612142337,0.0141364297797599,0.0199201505127187,0.0233407734518071,0.0272159679392769,0.0354361695905281,1464.27822463035,1.00063794957786
"lambda[276]",0.0141503200737149,0.000201595969973169,0.0026800338304658,0.00958545514597137,0.0122830065723247,0.0139150888712882,0.0157407736363986,0.0201420001239023,176.732678839762,1.01975976098102
"lambda[277]",0.036767571481995,0.000209057153102376,0.00941922924404228,0.0210445142523941,0.0304187204863531,0.0357409977192663,0.0419191966631112,0.0580792116235098,2030.02165037625,0.999648746290863
"lambda[278]",0.0910854005663534,0.0025549961240293,0.016844772189269,0.064314109859111,0.0794112691434854,0.0890009370473037,0.100541705808536,0.129535672396225,43.4660116964446,1.04563088513384
"lambda[279]",0.0665855727998498,0.000450053790828556,0.0172085849735722,0.037661449547625,0.054985435332192,0.0643735689744591,0.0760146671327006,0.106540379029698,1462.04746810894,1.00065440453031
"lambda[280]",0.0124790799448373,0.000291586603912054,0.00274109257742907,0.00789290412410048,0.0105866271937446,0.0122189362517378,0.0140903577513567,0.0187899208283966,88.3715091761967,1.03314740853123
"lambda[281]",0.0997646717533571,0.00427134004236091,0.0214569262636336,0.0592999685564712,0.0857106670272334,0.0987550347299315,0.113515742326375,0.144521951007288,25.2351983898551,1.08420836404677
"lambda[282]",0.0120711119676117,8.54420734565483e-05,0.00323804318519822,0.00665693239409658,0.00988219860129033,0.0117237453641556,0.0139557787707151,0.0194745302720644,1436.22246351206,0.999710129563546
"lambda[283]",0.0515740699010317,0.000346839272629283,0.0124637160523587,0.0290107735596371,0.0431778793158624,0.05053498044256,0.0590960307303662,0.0789504822259957,1291.33392065574,1.0009669097374
"lambda[284]",0.035141350303264,0.00029214733057337,0.00942319145623759,0.0195077276876856,0.0287020364658925,0.0341059188048389,0.0403647859349879,0.0579638686185544,1040.38045606842,1.00104140976934
"lambda[285]",0.0375289557039267,0.000233653964513375,0.00943910703763806,0.0207719979001683,0.031206229941189,0.0366934325098123,0.0430103762871074,0.057990712405384,1631.98255951725,1.0000076803493
"lambda[286]",0.00932821693065417,0.000163952969921295,0.00189185173670757,0.0061434431226395,0.00797653179665279,0.00914853951517065,0.0104795893085662,0.013405039427969,133.148298147048,1.01791345789797
"lambda[287]",0.0536617584542869,0.00121231123805744,0.00934107302211059,0.0369561425205426,0.0473143555701089,0.05305802578264,0.0594288559785863,0.0740084551972035,59.3697570985336,1.0396239867488
"lambda[288]",0.0301628145385666,0.000262953514006508,0.00628593329124245,0.0179591086671899,0.0259892687470991,0.0298607457145379,0.0343670460008067,0.0427815266101709,571.45439575513,1.00187880355196
"lambda[289]",0.0127400983839382,0.000659085893862952,0.00396588234241278,0.00682670472587519,0.00997563900770599,0.0121698177294955,0.0148260370179595,0.0224417326733582,36.2072564344613,1.0667900368179
"lambda[290]",0.0379851441137797,0.000195973443211777,0.00585918058276632,0.0275206311077185,0.0338416921176366,0.037690260207683,0.0416933300371536,0.0503468607522896,893.880206093253,1.00025571242487
"lambda[291]",0.0141318362025212,9.99314833209966e-05,0.00393615482565641,0.00767931665590552,0.0115170833600158,0.0136470221147966,0.0161807999438508,0.0231169934794336,1551.45676612161,0.999935691610141
"lambda[292]",0.071190853963675,0.000707341646238913,0.0109201284462637,0.052260173192986,0.0637548754246352,0.0703742185644598,0.0779570413461424,0.095233389040413,238.340055286108,1.00591992847046
"lambda[293]",0.0501256460161403,0.000505784010445218,0.012704187775004,0.0278054266095526,0.0413411651346065,0.0495232643425355,0.0575973956658758,0.0780713748186897,630.904488411177,1.00163346838487
"lambda[294]",0.0800151160320411,0.000831616437720426,0.0124044179629008,0.0588638225450533,0.0714123255240314,0.0791263611015908,0.0874280936749703,0.107652176518113,222.488030933704,1.00783466290485
"lambda[295]",0.02552076782334,0.000549297831841939,0.00509086000600567,0.0171211754274709,0.0219609720026966,0.0251306593694467,0.0284945474544411,0.0369904987337337,85.8947340599011,1.03082706335217
"lambda[296]",0.0225670914927652,0.000675241388997556,0.00501182448222354,0.0146007612028887,0.0190478779550734,0.0220469690018546,0.0254591787886192,0.0347608583141691,55.0901046576731,1.04387608209071
"lambda[297]",0.0287772236688961,0.000192393170316849,0.00751611598596364,0.0158042862958986,0.0237566166312126,0.028108646131819,0.0328175960814814,0.0462000182893401,1526.18662924153,1.00099361281476
"lambda[298]",0.050889275627634,0.000402815411352117,0.0101734227394098,0.0313404365980895,0.0439434715002457,0.050690436037012,0.0574852399357486,0.0716435583772659,637.855091732112,1.00118257829432
"lambda[299]",0.0810391853762389,0.000517783709523518,0.0123352719776136,0.0595591802062446,0.07206379193411,0.0806800258825416,0.088879473983739,0.1062524164074,567.545512399733,1.00033247123812
"lambda[300]",0.0311657174338605,0.00020788733718073,0.00814912022634224,0.0172570012009106,0.0257109685279349,0.030326622888545,0.0356078408848476,0.050045945731959,1536.61609355961,0.999960461775715
"lambda[301]",0.0246408551705705,0.000178971311792554,0.00662266163321964,0.014047557112049,0.0201535726456814,0.0237492423293953,0.0281383732686781,0.0400971046259334,1369.29899815355,1.00368069878948
"lambda[302]",0.00618628748220824,5.60059148296561e-05,0.00167905217363003,0.00332660198803411,0.00500302369803163,0.00604451528622826,0.00719176567441944,0.00998641013872544,898.794883239991,1.00300063921137
"lambda[303]",0.0207311669070831,0.000155420269581763,0.00548314803897778,0.0116271940903086,0.016959295134683,0.0200998013932814,0.0237437628536983,0.0335730944737168,1244.64250203953,1.00335859117054
"lambda[304]",0.0287529916446325,0.000195680197797791,0.00459686235776294,0.020580748281161,0.0255488148970127,0.0284920109313223,0.0317489925602195,0.0382445048185906,551.860414318727,1.00907517203774
"lambda[305]",0.083451880515407,0.000871037179966343,0.0164326510152988,0.0506677033357136,0.0721662710140693,0.0835612333507743,0.0946670510892163,0.115646631537769,355.911382864399,1.01050697130037
"lambda[306]",0.0317313694260785,0.000219368658777553,0.00743225048928471,0.0183193125306755,0.0266139425308095,0.0312412971692327,0.0364981497497524,0.0476235988966563,1147.86685739267,1.00384051386997
"lambda[307]",0.0233675022343469,0.000179715092002127,0.00612601767860421,0.0130703185179086,0.0192427146633767,0.0226749467091853,0.0267405956113794,0.0377196297005728,1161.94987198498,1.00464962058194
"lambda[308]",0.00774819243270858,5.67007715830163e-05,0.00215640731887333,0.00423355664535508,0.00627456532460262,0.00754263926754901,0.00893265739397952,0.0125028266517421,1446.384159026,1.00304795371351
"lambda[309]",0.0080141112630698,0.000152118932400577,0.00212468142183361,0.00418046162091392,0.00657110691835799,0.00789952908461287,0.00938637299156818,0.0125423919420879,195.083753635087,1.01304510044959
"lambda[310]",0.00745739912182342,5.76138203792068e-05,0.00204558063689155,0.00408537629565143,0.00605302692412306,0.00722298373388248,0.00861304592267128,0.0123250607341755,1260.60742141779,1.001613503704
"lambda[311]",0.0136163040149352,9.63376392409447e-05,0.00373107952485153,0.0077485592473688,0.0110497583592824,0.0131192466260212,0.0155762162583817,0.0229565929411927,1499.95079367228,1.0019697285093
"lambda[312]",0.0136191401017618,0.0002588451406415,0.00261893646495604,0.00928380987674058,0.0117814449207908,0.013345510797876,0.0151506507278281,0.0192990334562234,102.369337499153,1.03440091926725
"lambda[313]",0.0249676305192174,0.000163834812285868,0.00544625112320897,0.0150956361694172,0.0212411299816243,0.0247432404606848,0.0285276993095301,0.0362991843034923,1105.05259623596,1.00585667372142
"lambda[314]",0.0259692456765113,0.000169926191260117,0.00646817219251054,0.0147759057138677,0.0215700402282361,0.0254008561264714,0.0297926469127683,0.040669128085421,1448.91363547238,1.0022752902697
"lambda[315]",0.00959565667322297,6.88424268014962e-05,0.0026083799436974,0.00522728628156633,0.00782850914140736,0.00927717246531357,0.011090323036051,0.0154450238576837,1435.5864859806,1.00187459017908
"lambda[316]",0.0260071562344297,0.000172762203710155,0.00661957377752446,0.0146339417297167,0.0215154608465704,0.0253818546229795,0.0298840844101397,0.0405313530941143,1468.12347660319,1.0032788148752
"lambda[317]",0.00740697718855875,4.60964931720394e-05,0.0013293626248882,0.0051045188192464,0.00645484065811281,0.00731491884419794,0.00821392950646552,0.0102601076709386,831.670226364419,1.00541674901187
"lambda[318]",0.00986224449075994,0.000132373981632729,0.00184973433654389,0.00673224270068798,0.00856183411430769,0.00968074535663959,0.0109826533542687,0.0138555022738936,195.260075428968,1.02051952019352
