"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[440]",24.1423501311043,0.0603894035370214,4.15402012576138,16.3232814439532,21.3394306466872,24.048303227159,26.9074660188836,32.460449628033,4731.68377446602,1.00031566129918
"death_time[441]",14.806557945604,0.039711215694146,2.26481772467062,12.1031059341483,12.9936323281246,14.2395424574109,16.0655669391627,20.4775161249163,3252.67105831604,1.00139323236248
"death_time[442]",55.3431484201912,0.0832431739189471,4.27399129860405,46.9870002260914,52.4730120056733,55.3577155586102,58.2363698695122,63.6294540381082,2636.1493159368,1.00164111981466
"death_time[443]",8.62185867982732,0,0,8.62185867982732,8.62185867982732,8.62185867982732,8.62185867982732,8.62185867982732,1.00075056292216,0.999499874937461
"death_time[444]",25.8618076186949,0.075573427891578,4.29199570196715,17.4176139946421,22.9772266025705,25.831400850684,28.7787359397852,34.2202241832534,3225.37572951124,1.00151614550737
"death_time[445]",102.97096986407,0.102561973910362,4.3487978053023,94.2130118707775,100.159867550911,102.93270015782,105.865520928988,111.656648072126,1797.9006538608,1.00191449530496
"death_time[446]",7.32068974553055,0,0,7.32068974553055,7.32068974553055,7.32068974553055,7.32068974553055,7.32068974553055,1.00075056292216,0.999499874937461
"death_time[447]",6.49859823025665,0,0,6.49859823025665,6.49859823025665,6.49859823025665,6.49859823025665,6.49859823025665,1.00075056292216,0.999499874937461
"death_time[448]",10.0415675697437,0,0,10.0415675697437,10.0415675697437,10.0415675697437,10.0415675697437,10.0415675697437,1.00075056292216,0.999499874937461
"death_time[449]",2.81729587377444,0,0,2.81729587377444,2.81729587377444,2.81729587377444,2.81729587377444,2.81729587377444,1.00075056292216,0.999499874937461
"death_time[450]",27.6201139498482,0.0769000480187773,4.35206249902508,19.0592068581006,24.7223878162233,27.5709472791602,30.5609080260328,36.1946269150091,3202.85313732565,1.00055591454218
"death_time[451]",198.253226749426,0.165604262359069,4.4950575945504,189.5338060215,195.230352275279,198.34790458077,201.173890356073,207.240397835427,736.762478495264,1.00568242201006
"death_time[452]",4.28953021141842,0,0,4.28953021141842,4.28953021141842,4.28953021141842,4.28953021141842,4.28953021141842,1.00075056292216,0.999499874937461
"death_time[453]",160.530962888399,0.129726057967943,4.4451323708857,151.63956223243,157.538463293834,160.521096204604,163.37800499813,169.139881614045,1174.12667286309,1.00399181756255
"death_time[454]",46.6171485224253,0.0755405939191784,4.16049537681163,38.1621614874126,43.9407679276111,46.5992855811402,49.3550482938208,54.9750318483651,3033.39731091816,1.00032303844621
"death_time[455]",19.7079115621833,0.0757646849922251,3.94026075574099,12.7597268185965,16.8314091053658,19.572825348794,22.2856378147402,28.0009451619363,2704.68244751648,0.999842936481458
"death_time[456]",19.3588661682182,0.0729617318189105,3.79407975160771,12.91697055923,16.5031339809304,19.135775056819,21.9588218768437,27.0194204641785,2704.09934738295,1.00035790443662
"death_time[457]",58.29113747953,0.0807975565768255,4.35040286104056,49.9173339352509,55.3133642930868,58.3447953155178,61.2412285858275,67.0577726020492,2899.09533450523,1.0010915142912
"death_time[458]",27.3514767370619,0.0789356980920345,4.2107397250031,18.7676601812876,24.6280493297168,27.4158158550852,30.2170635331741,35.4114427410711,2845.57401835096,0.999867417587159
"death_time[459]",2.03064803080787,0,0,2.03064803080787,2.03064803080787,2.03064803080787,2.03064803080787,2.03064803080787,1.00075056292216,0.999499874937461
"death_time[460]",28.954848565132,0.0766857621852955,4.30844199771545,20.4821331307192,25.9888046938375,28.9358617010639,31.8934603964449,37.3293496887221,3156.53801818539,1.00053762315043
"death_time[461]",3.54480753767125,0,0,3.54480753767125,3.54480753767125,3.54480753767125,3.54480753767125,3.54480753767125,1.00075056292216,0.999499874937461
"death_time[462]",105.610509773084,0.173762679346594,4.32767036302234,97.1646396695339,102.631503566124,105.72353707837,108.569357394761,113.966632648085,620.290796534871,1.0042584353652
"death_time[463]",5.24342402041308,0,0,5.24342402041308,5.24342402041308,5.24342402041308,5.24342402041308,5.24342402041308,1.00075056292216,0.999499874937461
"death_time[464]",20.9856284713754,0.0730866528449471,4.00764142286015,13.7454655119519,18.0618414853045,20.8686290026435,23.6193870827998,29.1286706839145,3006.77941126226,1.0000638561862
"death_time[465]",51.0185107320621,0.0720306981775803,4.16810302780681,42.7852447240118,48.3233699433107,51.0675127802062,53.7735657576893,58.9966820621032,3348.43322146235,1.00023198424449
"death_time[466]",7.57000757772573,0,0,7.57000757772573,7.57000757772573,7.57000757772573,7.57000757772573,7.57000757772573,1.00075056292216,0.999499874937461
"death_time[467]",1.74798280987268,0,0,1.74798280987268,1.74798280987268,1.74798280987268,1.74798280987268,1.74798280987268,1.00075056292216,0.999499874937461
"death_time[468]",6.9096892341483,0,0,6.9096892341483,6.9096892341483,6.9096892341483,6.9096892341483,6.9096892341483,1.00075056292216,0.999499874937461
"death_time[469]",202.072761889248,0.275627881062895,4.62430087404683,192.64685763611,199.117174588028,202.082425422197,205.173399007016,210.966392370306,281.478918342296,1.00785868506457
"death_time[470]",30.5010102837072,0.0740541608958643,4.24708184434984,22.21263273718,27.6260633302315,30.4730632799034,33.4330351989896,38.7718759290159,3289.13977651766,1.00081606845325
"death_time[471]",68.9665987509166,0.0962199172401639,4.15172472182194,60.7635168095979,66.1015834509135,68.9914926603463,71.7888957061095,76.9388561272337,1861.77477653036,1.00266361932851
"death_time[472]",39.2587481825223,0.0614024370042112,4.19693855592642,30.8593306237019,36.4251129718212,39.2819260651128,42.0228297568648,47.4685629532901,4671.90502841986,1.00023467822384
"death_time[473]",41.6894022597319,0.115225833747806,4.23053162357196,33.3205517424162,38.9140440649417,41.675694540074,44.5216828051144,49.7450684350756,1348.00087170976,1.00167986241417
"death_time[474]",1.87334550435271,0,0,1.87334550435271,1.87334550435271,1.87334550435271,1.87334550435271,1.87334550435271,1.00075056292216,0.999499874937461
"death_time[475]",39.2737071453714,0.0725150346547142,4.26777931600903,30.9688683862578,36.3881455099134,39.2916156845723,42.1861620435269,47.7662882843727,3463.75998555451,1.00162857969372
"death_time[476]",22.3266100594558,0.0812845363142018,4.02373507925749,14.1594129744344,19.6096068355976,22.3057755836538,25.01137025853,30.3009957186431,2450.43334259126,0.999700155171844
"death_time[477]",7.47512683462333,0,0,7.47512683462333,7.47512683462333,7.47512683462333,7.47512683462333,7.47512683462333,1.00075056292216,0.999499874937461
"death_time[478]",43.9183887851361,0.065920883369423,4.20707863394198,35.7710195598449,40.9852360021692,43.8757199881412,46.8676506374369,52.0161827256628,4073.00761380399,0.999877278885723
"death_time[479]",6.05529804764088,0,0,6.05529804764088,6.05529804764088,6.05529804764088,6.05529804764088,6.05529804764088,1.00075056292216,0.999499874937461
"death_time[480]",4.83796950789225,0,0,4.83796950789225,4.83796950789225,4.83796950789225,4.83796950789225,4.83796950789225,1.00075056292216,0.999499874937461
"death_time[481]",4.83706791230924,0,0,4.83706791230924,4.83706791230924,4.83706791230924,4.83706791230924,4.83706791230924,1.00075056292216,0.999499874937461
"death_time[482]",8.90959909435461,0,0,8.90959909435461,8.90959909435461,8.90959909435461,8.90959909435461,8.90959909435461,1.00075056292216,0.999499874937461
"death_time[483]",4.00637462826278,0,0,4.00637462826278,4.00637462826278,4.00637462826278,4.00637462826278,4.00637462826278,1.00075056292216,0.999499874937461
"death_time[484]",1.87455613110081,0,0,1.87455613110081,1.87455613110081,1.87455613110081,1.87455613110081,1.87455613110081,1.00075056292216,0.999499874937461
"death_time[485]",9.80109245686351,0,0,9.80109245686351,9.80109245686351,9.80109245686351,9.80109245686351,9.80109245686351,1.00075056292216,0.999499874937461
"death_time[486]",30.4378153641899,0.0699113026231825,4.22377765277201,22.3134693700217,27.4859538775916,30.3712580111558,33.2720719551902,38.6158718427947,3650.12138993073,0.999745240523009
"death_time[487]",29.7963383257073,0.0716051179365748,4.28625863181262,21.5638125620268,26.9308374468166,29.7355493372559,32.6266211799324,38.3706378628858,3583.17992835495,1.00017950740887
"death_time[488]",7.64223496368898,0,0,7.64223496368898,7.64223496368898,7.64223496368898,7.64223496368898,7.64223496368898,1.00075056292216,0.999499874937461
"death_time[489]",11.2696663924316,0,0,11.2696663924316,11.2696663924316,11.2696663924316,11.2696663924316,11.2696663924316,1.00075056292216,0.999499874937461
"death_time[490]",15.5331407615529,0.0438301103869653,2.66522417103969,12.1532991026173,13.3872881669119,14.9692967949869,17.1306770786837,21.8921761716271,3697.62068489242,0.999915218806729
"death_time[491]",14.9668158386095,0.0432565736829309,2.35283751953721,12.097587902837,13.0924445666521,14.4906912576206,16.2459161631996,20.7114305466308,2958.55495948385,1.00099750289491
"death_time[492]",5.06301728361206,0,0,5.06301728361206,5.06301728361206,5.06301728361206,5.06301728361206,5.06301728361206,1.00075056292216,0.999499874937461
"death_time[493]",3.28701518884083,0,0,3.28701518884083,3.28701518884083,3.28701518884083,3.28701518884083,3.28701518884083,1.00075056292216,0.999499874937461
"death_time[494]",39.2975939383488,0.0672786099175179,4.06355680978683,31.2206765443288,36.5381676100513,39.2748781093108,42.044736004895,47.2112387948369,3648.03210770655,0.999980368140632
"death_time[495]",26.1121068190694,0.0615528752951129,4.15297829328121,18.1751960157687,23.2781738590842,26.1261592227223,28.9245330314162,34.0939280067914,4552.21360881187,1.00110751406859
"death_time[496]",9.66091778555379,0,0,9.66091778555379,9.66091778555379,9.66091778555379,9.66091778555379,9.66091778555379,1.00075056292216,0.999499874937461
"death_time[497]",24.6647415775582,0.0641641550631193,4.05010504329322,16.9486887289881,21.8769869907734,24.6366575504317,27.3984877417493,32.586882945257,3984.25948324165,1.0009096581515
"death_time[498]",44.0776079623233,0.0659000170857582,4.37773417394204,35.5424042780744,41.1149348372573,44.1000189672845,46.9872962602324,52.4896024330436,4412.93691416228,1.00003738876206
"death_time[499]",6.57794256254103,0,0,6.57794256254103,6.57794256254103,6.57794256254103,6.57794256254103,6.57794256254103,1.00075056292216,0.999499874937461
"death_time[500]",18.674805203412,0.0626424025988366,3.67793837222824,12.5454462707261,15.889540318258,18.4665261753857,21.0900444734867,26.3217337056695,3447.24446556704,1.00001425934866
"death_time[501]",28.4348675812511,0.0792592010117492,4.24676131874653,20.2889340599337,25.5084052062057,28.4797988590037,31.2039048746402,36.6346211683177,2870.88850168452,1.00053692027642
"death_time[502]",40.5197064520393,0.12852890304633,4.25769333745494,32.1479631427632,37.7300845368513,40.4779563964033,43.4330576919235,48.8608655913296,1097.35501794375,1.00481247663853
"death_time[503]",26.071115641415,0.0633134539427022,4.09220169245877,17.9521470850132,23.3855377559205,26.0930590537324,28.8032673129713,34.0032555552037,4177.55377291161,1.00026756210495
"death_time[504]",11.3962970335666,0,0,11.3962970335666,11.3962970335666,11.3962970335666,11.3962970335666,11.3962970335666,1.00075056292216,0.999499874937461
"death_time[505]",4.58898271275139,0,0,4.58898271275139,4.58898271275139,4.58898271275139,4.58898271275139,4.58898271275139,1.00075056292216,0.999499874937461
"death_time[506]",19.0798922819171,0.0628559391919536,3.65810970824769,12.84099377044,16.4257044821994,18.8223256032637,21.5011290432813,27.0136214478055,3387.04379390342,1.00001357719046
"death_time[507]",15.5375384209337,0.0442386632817026,2.61714418380548,12.1485716245927,13.4731514652489,14.9848220324687,17.1880644309114,21.8764392696229,3499.86511778117,1.00088252013979
"death_time[508]",16.2862689468228,0.0536609590056669,2.94481457667583,12.2273823736567,13.9214917164745,15.8133798615515,18.1032982696024,23.2108853903984,3011.61220487882,1.00006309007088
"death_time[509]",7.86964096265128,0,0,7.86964096265128,7.86964096265128,7.86964096265128,7.86964096265128,7.86964096265128,1.00075056292216,0.999499874937461
"death_time[510]",16.8628656905458,0.0539233043185987,3.14987771961948,12.2394886708953,14.4188055475375,16.4038411540598,18.8393545680893,23.9343263518731,3412.19934163557,0.999659534887815
"death_time[511]",66.3499049280247,0.0756197103420653,4.13306374244455,58.2470892358662,63.5957670233877,66.3802240442374,69.1682450911912,74.3938987333549,2987.26800609903,1.00194128522371
"death_time[512]",2.48988181056515,0,0,2.48988181056515,2.48988181056515,2.48988181056515,2.48988181056515,2.48988181056515,1.00075056292216,0.999499874937461
"death_time[513]",48.3321715907243,0.0716144544998652,4.24782894824085,40.3374320143233,45.3991937231202,48.3545918351061,51.1875509464368,56.868835795684,3518.29834579782,1.00179809901153
"death_time[514]",4.22997891733319,0,0,4.22997891733319,4.22997891733319,4.22997891733319,4.22997891733319,4.22997891733319,1.00075056292216,0.999499874937461
"death_time[515]",3.21578959585747,0,0,3.21578959585747,3.21578959585747,3.21578959585747,3.21578959585747,3.21578959585747,1.00075056292216,0.999499874937461
"death_time[516]",2.5537685624433,0,0,2.5537685624433,2.5537685624433,2.5537685624433,2.5537685624433,2.5537685624433,1.00075056292216,0.999499874937461
"death_time[517]",72.3770491292622,0.265719938143003,4.40552289061906,63.758408169374,69.3526056130666,72.3575826933657,75.2744057934776,81.1056767124465,274.882213236564,1.01008966584421
"death_time[518]",8.45296551015098,0,0,8.45296551015098,8.45296551015098,8.45296551015098,8.45296551015098,8.45296551015098,1.00075056292216,0.999499874937461
"death_time[519]",4.18040742371468,0,0,4.18040742371468,4.18040742371468,4.18040742371468,4.18040742371468,4.18040742371468,1.00075056292216,0.999499874937461
"death_time[520]",47.1622323437792,0.0950585496531362,4.15936065448823,39.0794037907045,44.3650112835329,47.1597477744015,49.9555562751097,55.2558080676292,1914.56797845417,1.00196684195553
"death_time[521]",5.89063854721241,0,0,5.89063854721241,5.89063854721241,5.89063854721241,5.89063854721241,5.89063854721241,1.00075056292216,0.999499874937461
"death_time[522]",57.476223646314,0.0833603572815111,4.23868961583045,49.2616312154222,54.7732427520434,57.4249314842921,60.3287280999,65.6556546191104,2585.4973507353,1.0005224794788
"death_time[523]",0.443179721432964,0,0,0.443179721432964,0.443179721432964,0.443179721432964,0.443179721432964,0.443179721432964,1.00075056292216,0.999499874937461
"death_time[524]",15.5797202490905,0.043787457737671,2.65095349274657,12.1330511283255,13.5081958702182,15.0411178284609,17.1853945840059,21.9185942753901,3665.25972820782,1.00103389529667
"death_time[525]",40.9810004421694,0.131661956453753,4.2599211523498,32.7109398918425,38.1249512521802,40.9967640749307,43.8242391661883,49.3931075530594,1046.84531297885,1.00344734982956
"death_time[526]",13.8016665428828,0.0252008193662498,1.58957664146267,12.07117660686,12.60151835511,13.3640994799913,14.5508512556179,17.9109453281187,3978.63062901153,0.999717080563874
"death_time[527]",1.35796207567139,0,0,1.35796207567139,1.35796207567139,1.35796207567139,1.35796207567139,1.35796207567139,1.00075056292216,0.999499874937461
"death_time[528]",2.16795571195704,0,0,2.16795571195704,2.16795571195704,2.16795571195704,2.16795571195704,2.16795571195704,1.00075056292216,0.999499874937461
"death_time[529]",5.0478935704482,0,0,5.0478935704482,5.0478935704482,5.0478935704482,5.0478935704482,5.0478935704482,1.00075056292216,0.999499874937461
"death_time[530]",9.6566669698161,0,0,9.6566669698161,9.6566669698161,9.6566669698161,9.6566669698161,9.6566669698161,1.00075056292216,0.999499874937461
"death_time[531]",14.513116214192,0.0353711726920028,2.07698767924005,12.0936041678852,12.8709543944343,13.9902588588493,15.637740895085,19.6570793036329,3448.01322869609,1.00049452251546
"death_time[532]",2.28086730720129,0,0,2.28086730720129,2.28086730720129,2.28086730720129,2.28086730720129,2.28086730720129,1.00075056292216,0.999499874937461
"death_time[533]",37.2602681886669,0.0670371241677171,4.27788134466473,28.9302224443645,34.2733697332663,37.2402186848891,40.2225741778963,45.5713142911459,4072.1776732041,1.0000881679472
"death_time[534]",24.6749717818645,0.0700984091199619,4.19531503686741,16.6346061305658,21.836520251045,24.6183093197355,27.5087145331099,32.9267967612437,3581.89485985535,0.999550421379981
"death_time[535]",89.3674906988024,0.193150486726588,4.41630535924561,80.2368258118985,86.4933328601179,89.4702465014014,92.3296549315916,98.0137037134084,522.789161444838,1.00574438807483
"death_time[536]",28.0303835056412,0.0844761483501648,4.28436624643016,19.7205323914705,25.138256372068,28.0469658446864,30.9959979623687,36.2508845569431,2572.20139784638,1.00068927931095
"death_time[537]",18.0300165056255,0.0651909141530372,3.49660845493496,12.4680495632211,15.3734661691007,17.7515616175663,20.3141177119775,25.4518059686346,2876.86753036803,1.00121697105497
"death_time[538]",17.9683382399375,0.059985050924662,3.59320310475536,12.5051644284499,15.1335195512711,17.5662281358339,20.3050223254513,25.7316079257396,3588.2068319613,1.0000454621715
"death_time[539]",2.46449583796977,0,0,2.46449583796977,2.46449583796977,2.46449583796977,2.46449583796977,2.46449583796977,1.00075056292216,0.999499874937461
"death_time[540]",39.3313272656147,0.0653236792699244,4.15763080585012,31.0251672218307,36.5916817470107,39.3502817772421,42.070166278323,47.6314884343787,4050.8910962058,1.00002482160743
"death_time[541]",3.94248338053096,0,0,3.94248338053096,3.94248338053096,3.94248338053096,3.94248338053096,3.94248338053096,1.00075056292216,0.999499874937461
"death_time[542]",4.74608309226902,0,0,4.74608309226902,4.74608309226902,4.74608309226902,4.74608309226902,4.74608309226902,1.00075056292216,0.999499874937461
"death_time[543]",25.3264113530126,0.0934165301055566,4.31742880825025,16.7801738391887,22.5207909808048,25.2947428397941,28.2344850370663,33.6550384991829,2136.00815653351,1.0007220626165
"death_time[544]",6.07837016521995,0,0,6.07837016521995,6.07837016521995,6.07837016521995,6.07837016521995,6.07837016521995,1.00075056292216,0.999499874937461
"death_time[545]",1.37099002063763,0,0,1.37099002063763,1.37099002063763,1.37099002063763,1.37099002063763,1.37099002063763,1.00075056292216,0.999499874937461
"death_time[546]",4.28340668186567,0,0,4.28340668186567,4.28340668186567,4.28340668186567,4.28340668186567,4.28340668186567,1.00075056292216,0.999499874937461
"death_time[547]",50.388774241463,0.0772589438537339,4.18834754041904,42.3569206173975,47.4753972472749,50.4718302943494,53.2932387516913,58.4089368567117,2938.92084226491,1.0008870560512
"death_time[548]",23.0245682460633,0.0829753397496875,4.15760561630539,15.2607742609124,20.1243716245759,22.9753499368896,25.7037225668803,31.5579840863412,2510.6634620081,1.00382868146886
"death_time[549]",4.53281524450466,0,0,4.53281524450466,4.53281524450466,4.53281524450466,4.53281524450466,4.53281524450466,1.00075056292216,0.999499874937461
"death_time[550]",9.67648482548958,0,0,9.67648482548958,9.67648482548958,9.67648482548958,9.67648482548958,9.67648482548958,1.00075056292216,0.999499874937461
"death_time[551]",20.9617228314029,0.0697934591755198,3.90749763720507,13.6800706588823,18.1591648270401,20.9396642883331,23.6392365107325,28.5400225121778,3134.49802505305,1.00190982205938
"death_time[552]",16.2076022883668,0.0531944857374954,2.89429945146531,12.2109557551458,13.8947659589729,15.733898715617,18.0467664371763,22.8758895690578,2960.42249297191,0.999931381561052
"death_time[553]",10.1616399214175,0,0,10.1616399214175,10.1616399214175,10.1616399214175,10.1616399214175,10.1616399214175,1.00075056292216,NA
"death_time[554]",40.8217212377106,0.0778259397044085,4.19818664159542,32.3915377594943,38.0173935660963,40.8151397352977,43.5980896569286,49.1273889101777,2909.87771341781,1.0012243094974
"death_time[555]",13.8311928279242,0.0256124569829627,1.56803791832808,12.0513186625374,12.6555066637781,13.4262475175722,14.5517420293798,18.0082596181994,3748.09540666913,0.999684226052383
"death_time[556]",45.6092561505922,0.0644676765884506,4.1256469414239,37.3826087744755,42.8267850148856,45.7052174329129,48.4150632673423,53.6966959967898,4095.43542472802,1.00005882345709
"death_time[557]",3.13577748751418,0,0,3.13577748751418,3.13577748751418,3.13577748751418,3.13577748751418,3.13577748751418,1.00075056292216,0.999499874937461
"death_time[558]",2.86949105195032,0,0,2.86949105195032,2.86949105195032,2.86949105195032,2.86949105195032,2.86949105195032,1.00075056292216,0.999499874937461
"death_time[559]",137.381255513798,0.147799992899725,4.27086807609563,128.903950029453,134.440597661841,137.413420952267,140.40662210361,145.604959705946,834.994253834461,1.00238015625782
"death_time[560]",22.7241439148794,0.0775643520208118,4.11177361130822,14.9562745628507,19.8953444358089,22.5699793139615,25.5038122501846,30.9500747527857,2810.17944318876,1.00257550135152
"death_time[561]",30.6300028737372,0.0727630866887712,4.32187671435891,22.2389486967718,27.6280671700331,30.7080801348082,33.5700604236567,39.222024884077,3527.95080117982,1.00050504392033
"death_time[562]",213.307739047316,0.201225299140539,4.43788862008149,204.676320876127,210.313846878965,213.29962990437,216.304704484956,222.144047713651,486.39335524113,1.00398052405839
"death_time[563]",6.27789564119811,0,0,6.27789564119811,6.27789564119811,6.27789564119811,6.27789564119811,6.27789564119811,1.00075056292216,0.999499874937461
"death_time[564]",47.1796035067155,0.0672936443304159,4.18009442025154,39.2153942501861,44.1947426716138,47.1833613721536,50.0175819692624,55.3001050969512,3858.54959427129,1.00083971109027
"death_time[565]",39.9433504826525,0.0637980611409066,4.19004798411215,31.7456374261168,37.0642302230849,40.0284736598189,42.728168375083,48.0196226607297,4313.43275650727,1.00034402600502
"death_time[566]",26.1187380422331,0.0778065970467655,4.32560966441049,17.7111523290256,23.1800697661069,26.0870740695258,29.085982819449,34.4379958622199,3090.73529005902,0.999995358056264
"death_time[567]",124.785101627674,0.111446791586503,4.17525832056113,116.559108562248,121.9162696407,124.743478222895,127.601727447859,133.010132952388,1403.56186528287,1.00291977811031
"death_time[568]",0.201917475662431,0,0,0.201917475662431,0.201917475662431,0.201917475662431,0.201917475662431,0.201917475662431,1.00075056292216,0.999499874937461
"death_time[569]",4.77446202111094,0,0,4.77446202111094,4.77446202111094,4.77446202111094,4.77446202111094,4.77446202111094,1.00075056292216,0.999499874937461
"death_time[570]",18.6661266805852,0.0604036015702272,3.59290821131315,12.6759578172957,15.9559232599074,18.4250730571996,21.0782797912254,26.0515881610646,3538.07126372839,1.00019531501778
"death_time[571]",10.1251884956556,0,0,10.1251884956556,10.1251884956556,10.1251884956556,10.1251884956556,10.1251884956556,1.00075056292216,0.999499874937461
"death_time[572]",14.9583407078678,0.0416573435803535,2.35612945278643,12.101670348524,13.1019813365177,14.4020119894479,16.230359523505,20.6945973526735,3199.00671640781,1.00075803031403
"death_time[573]",3.67499939490193,0,0,3.67499939490193,3.67499939490193,3.67499939490193,3.67499939490193,3.67499939490193,1.00075056292216,0.999499874937461
"death_time[574]",93.6847267168554,0.128807329650314,4.51484085935017,85.0881024740049,90.5969356578627,93.7036612378375,96.7993010470772,102.563070236236,1228.58084502811,1.00281222769114
"death_time[575]",8.93285386088506,0,0,8.93285386088506,8.93285386088506,8.93285386088506,8.93285386088506,8.93285386088506,1.00075056292216,0.999499874937461
"death_time[576]",34.0381189388087,0.0688716436891655,4.125678489737,25.853678740991,31.2309410993775,34.0555020501748,36.8177984934603,42.0980113595735,3588.47450988835,1.00086026017213
"death_time[577]",15.7376123276008,0.0454103118337372,2.74290887827344,12.1533565299842,13.5601073513088,15.2259147103537,17.3335159401481,22.2684229895397,3648.49530724491,0.999532969017037
"death_time[578]",5.38667276767654,0,0,5.38667276767654,5.38667276767654,5.38667276767654,5.38667276767654,5.38667276767654,1.00075056292216,0.999499874937461
"death_time[579]",14.8895264541301,0.038593800359367,2.30284671684934,12.0999117674198,13.0495512135135,14.326892262789,16.224671801178,20.5672533861202,3560.36866797937,0.999781817726084
"death_time[580]",17.3626218816556,0.0585319517849234,3.33488136859626,12.3743258970353,14.7435443744662,16.994805648237,19.5136827099645,24.7470863216876,3246.19621074646,0.999616326665986
"death_time[581]",18.5938784627669,0.066249187529483,3.64859485115331,12.6393983720106,15.7879553211545,18.3402317091359,21.0859084264794,26.2635246285801,3033.12402335794,1.00112555008716
"death_time[582]",26.3190000026674,0.107642456500548,4.33157356789524,17.9298959934447,23.3648406295912,26.2763645595027,29.2566296805767,34.7683688090942,1619.28834267959,1.0036033902827
"death_time[583]",20.1427982268949,0.0697344679941282,3.74444869606854,13.3421704962396,17.4319322276436,20.012684114236,22.6480582903184,27.9135017880838,2883.23993795105,1.0001701423714
"death_time[584]",23.5944775144376,0.0811852582629875,4.19064879607389,15.2377242129775,20.7276058193687,23.5304401385953,26.496254597559,31.8771332278333,2664.45370094215,1.00185169636053
"death_time[585]",17.3823808535335,0.0610069204186773,3.32659655388222,12.3611073417115,14.7699511553457,17.0385192171351,19.5028095072674,24.5973305129849,2973.32280031924,0.999631130666253
"death_time[586]",7.6219281480181,0,0,7.6219281480181,7.6219281480181,7.6219281480181,7.6219281480181,7.6219281480181,1.00075056292216,0.999499874937461
"death_time[587]",60.6818735121133,0.115428887646905,4.23771137863542,52.2889695761886,57.8412743039234,60.7452306412254,63.5094890312303,68.875777010967,1347.82568412385,1.00369687845672
"death_time[588]",46.559962620707,0.0815443874127802,4.28321297820392,38.3675037943693,43.6602551887579,46.5408672671411,49.4921361154987,54.9521245663568,2758.99676014748,1.00192553138014
"death_time[589]",10.9374888425378,0,0,10.9374888425378,10.9374888425378,10.9374888425378,10.9374888425378,10.9374888425378,1.00075056292216,0.999499874937461
"death_time[590]",5.84693043139527,0,0,5.84693043139527,5.84693043139527,5.84693043139527,5.84693043139527,5.84693043139527,1.00075056292216,0.999499874937461
"death_time[591]",6.1268383312977,0,0,6.1268383312977,6.1268383312977,6.1268383312977,6.1268383312977,6.1268383312977,1.00075056292216,0.999499874937461
"death_time[592]",39.3193774041973,0.0756484605972554,4.18567877868877,30.8204799765903,36.5492213138123,39.325462938696,42.1164337050908,47.4784859707499,3061.48124244439,0.999905316614038
"death_time[593]",32.5328078497159,0.0721779188019548,4.21140432413764,24.0680042526418,29.6954226228575,32.5193068607164,35.3250803468853,40.736254404129,3404.43594097146,1.00141791421598
"death_time[594]",2.20810564456244,0,0,2.20810564456244,2.20810564456244,2.20810564456244,2.20810564456244,2.20810564456244,1.00075056292216,0.999499874937461
"death_time[595]",0.979403243412409,0,0,0.979403243412409,0.979403243412409,0.979403243412409,0.979403243412409,0.979403243412409,1.00075056292216,0.999499874937461
"death_time[596]",8.49479666888284,0,0,8.49479666888284,8.49479666888284,8.49479666888284,8.49479666888284,8.49479666888284,1.00075056292216,0.999499874937461
"death_time[597]",2.71261207591831,0,0,2.71261207591831,2.71261207591831,2.71261207591831,2.71261207591831,2.71261207591831,1.00075056292216,0.999499874937461
"death_time[598]",71.0355362177524,0.0922921808887644,4.13766400993138,63.1411111199611,68.149291676774,71.0301983522569,73.9167948245408,79.1244383765774,2009.92858360989,1.00257463484026
"death_time[599]",11.2898870825316,0,0,11.2898870825316,11.2898870825316,11.2898870825316,11.2898870825316,11.2898870825316,1.00075056292216,0.999499874937461
"death_time[600]",65.838129291387,0.173012410475805,4.28714327152984,57.5541610804264,62.9757848283671,65.7649740565586,68.7163837815274,74.2757818213323,614.018534710217,1.00363016192546
"death_time[601]",11.653355119866,0,0,11.653355119866,11.653355119866,11.653355119866,11.653355119866,11.653355119866,1.00075056292216,0.999499874937461
"death_time[602]",9.53913516510457,NA,0,9.53913516510457,9.53913516510457,9.53913516510457,9.53913516510457,9.53913516510457,NA,0.999499874937461
"death_time[603]",146.581423109956,0.149810228212527,4.31926253371531,138.223556903967,143.672753756663,146.530125501994,149.64664627636,154.893940347582,831.258832939153,1.00220310533456
"death_time[604]",33.4819509807017,0.16321085443037,4.22622704455574,24.7953937235079,30.7191499513713,33.5378945810222,36.2494620205955,41.5379598597084,670.513572001284,1.00355057909767
"death_time[605]",19.8671414304456,0.0844393648016403,3.89023870489544,12.8080734773547,17.1063084881985,19.791545628986,22.487317553582,27.8237674067179,2122.57275584914,1.00149102466769
"death_time[606]",0.68639641817827,0,0,0.68639641817827,0.68639641817827,0.68639641817827,0.68639641817827,0.68639641817827,1.00075056292216,0.999499874937461
"death_time[607]",4.00400851918895,0,0,4.00400851918895,4.00400851918895,4.00400851918895,4.00400851918895,4.00400851918895,1.00075056292216,0.999499874937461
"death_time[608]",11.8764838063321,0,0,11.8764838063321,11.8764838063321,11.8764838063321,11.8764838063321,11.8764838063321,1.00075056292216,0.999499874937461
