"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[251]",0.479142634348626,0.0835147456642531,8.4688173338422,-16.1948229757241,-5.25715610776701,0.720796184796155,6.23751884976985,16.7301104452434,10282.9850737889,0.999550880246694
"b_i[252]",6.22253116588531,0.0726482538690186,3.48612082337739,-0.498375685021503,3.90889586084859,6.20613057449008,8.50550465383445,13.2963597816644,2302.68488034409,0.999762612280766
"b_i[253]",-7.8727350169867,0.0980610277371751,4.85283960798337,-18.8636292668115,-10.8419526193898,-7.20104628792202,-4.35372333271018,-0.0495783998780802,2449.05756903542,1.00007163265109
"b_i[254]",-2.55158733115746,0.0714012971824569,2.73275586669343,-7.76768579246913,-4.44702036049126,-2.55821454867506,-0.663676164477523,2.7291419146594,1464.83755882909,1.00005161418898
"b_i[255]",0.929617995122876,0.0666334641491731,2.9288746023852,-4.89219308128041,-1.06525074221782,0.952096273756592,2.88541374399921,6.70725299399484,1932.04292965991,0.999740925243095
"b_i[256]",1.79826001791985,0.0988711768373405,6.64842702816642,-12.7299628086426,-2.35041149161142,2.57700179858884,6.77490582374996,12.3059344173733,4521.66523443969,1.00070108846455
"b_i[257]",4.07551934100013,0.0742193936002238,3.43353320859634,-2.59912626142052,1.73202118253637,4.07864356821202,6.36459836326291,10.9053250290401,2140.16718609352,1.00011371255653
"b_i[258]",1.44012085969855,0.110830139957938,8.49795873870016,-15.3267668871459,-4.20755069809297,1.42954810846694,7.18880203865595,17.7209284821049,5879.13554126889,0.999894386144289
"b_i[259]",7.97862516985211,0.0684425932196575,2.95920314768088,2.15312915141979,5.98990777396477,8.00760313469002,9.97663215865986,13.6518175024901,1869.37593768858,0.999561705536478
"b_i[260]",12.9369867416701,0.069026531872022,3.51851958858754,6.13729983967527,10.5137387338814,12.9183912321597,15.3089896434546,19.9206559479309,2598.29130157037,0.999504419311103
"b_i[261]",-8.39255368585629,0.0700087937948391,3.05099160612201,-14.5502114378534,-10.4355033645948,-8.3665788617995,-6.36143538333559,-2.36214485541286,1899.22682371684,1.00032727942959
"b_i[262]",-14.679388547239,0.0727449031477013,2.94996566916066,-20.3868189040531,-16.6862071717213,-14.7002567298519,-12.6486841456461,-8.88667372121608,1644.48071048021,1.00040361107834
"b_i[263]",1.37355653665442,0.109903817589554,7.74672591461777,-14.0707939520324,-3.91941531703289,1.52457920233228,6.73496834690173,15.8916448540648,4968.33446599465,1.00029856387123
"b_i[264]",6.5369569628749,0.0758044700665732,2.68444516644182,1.39212866428931,4.69883621482503,6.54034574616845,8.30754237719887,12.006106205864,1254.06325412763,1.00145450791606
"b_i[265]",-6.62302846648467,0.11910411695533,2.94116478536281,-12.285532476505,-8.64410689070247,-6.59389222672037,-4.64526035565304,-0.733220292391696,609.796837723744,1.0002489662709
"b_i[266]",-0.902452308700673,0.0910548008716246,6.62870213398314,-15.194250286208,-5.15890308637416,-0.239630076838427,3.96926089505911,9.86849075961885,5299.70029389947,0.999734500218243
"b_i[267]",1.29655474085134,0.103153335779276,8.15822172138883,-14.7149380559468,-4.05039704770311,1.26507520214032,6.77343017700495,17.4407135569003,6254.95882162826,0.999595579769176
"b_i[268]",-0.511705399694407,0.106719427304289,8.25885343038594,-16.5777189398609,-6.01701789526522,-0.492436768076427,5.0303795160377,15.7493935174011,5988.97562545899,0.999726756090048
"b_i[269]",17.200532307509,0.0658152481790058,3.51836828563242,10.3312088795718,14.7607779699104,17.1657624521543,19.5408832370159,24.2307419018081,2857.78497174754,1.00022690376521
"b_i[270]",0.112338862321834,0.0750137207343778,3.58263098268884,-6.90092388568228,-2.3507693689693,0.146562154574044,2.58635850573628,7.09614306243013,2280.98663234694,1.00070038666001
"b_i[271]",0.360258209616636,0.102997486835791,8.37808427611212,-15.9303907583161,-5.3717627251277,0.425543528497708,6.12920947729877,16.5579098966805,6616.62000172273,1.00047743334146
"b_i[272]",1.18181965941442,0.100997467049348,8.64934365735659,-16.1315286292255,-4.5902099310095,1.30715962187869,6.79374606665573,17.7048860185749,7334.07491223077,0.999723878767666
"b_i[273]",0.777210333872124,0.0865086398343953,8.41172360900991,-15.4262549499899,-5.00728196460313,0.730784266179917,6.34346581143036,17.7240148630812,9454.77114557194,0.999539175867096
"b_i[274]",-5.31852323345445,0.0709792654535956,3.62524356661787,-12.3912245957932,-7.74227758366374,-5.36100038661109,-2.88379377947691,1.73517895999264,2608.62336444234,1.00087587092123
"b_i[275]",6.59105309574453,0.0711635416957792,3.50722444670404,-0.192145664523291,4.15012470544314,6.55337358713406,8.92673864876197,13.5575890309042,2428.91329005224,1.00060484208846
"b_i[276]",-0.478478543610505,0.100268576084783,6.61838303509525,-14.8831129939226,-4.71971000325122,0.1165069095789,4.41270088083476,10.4592733896298,4356.86497774714,0.999634571665245
"b_i[277]",1.0826897974856,0.0976602569176149,8.45710778196091,-15.1911789606871,-4.7540428207445,1.08442638303303,6.77229445255737,18.2171753357843,7499.08033554965,1.0000662924628
"b_i[278]",0.476049929180632,0.0804060944823607,8.06387261954787,-15.5192544744087,-5.03651457308636,0.438648824301592,6.0502891493392,16.1608897819408,10057.9479057681,0.99973489483963
"b_i[279]",-1.73265907928413,0.0690151748776381,2.63369956292225,-6.84643480660882,-3.50382197630403,-1.72058067309137,0.0212527286881069,3.3170785219591,1456.27461027219,1.00094361669873
"b_i[280]",6.5612753593165,0.0814084244024465,3.01258265978321,0.759169992463867,4.46729189259865,6.50983941533712,8.66123867639293,12.4480559157733,1369.42813179168,1.00046251581847
"b_i[281]",-8.13840844456399,0.0844589556261138,3.26652596488571,-14.4901026123398,-10.3392355953988,-8.09949725093252,-5.89313723755258,-1.77844815761228,1495.82509700833,1.00297436442844
"b_i[282]",-1.60568356975239,0.100615557982016,6.59545736093462,-15.7286770080805,-5.74321790384427,-1.03468275142405,3.25225081000695,9.3573285814973,4296.94261731087,0.999982668411467
"b_i[283]",1.56778738154734,0.102776272514888,7.79351685080868,-13.7954622866308,-3.51458607256975,1.8466772805552,7.08554169356931,15.9012316847052,5750.17725137054,0.99985534333243
"b_i[284]",-0.481710622143504,0.106176423973656,7.24232556152882,-16.1000472083248,-5.21927807142488,0.2699011624054,5.06116010316791,11.334066117948,4652.64480684162,0.999587042919583
"b_i[285]",1.86118225816458,0.129100185971448,8.65240347333828,-15.4988932143774,-3.84441316522675,1.85067575115697,7.61658928043213,18.7808734789585,4491.79358132181,0.999647132777818
"b_i[286]",-6.93506286140122,0.0947289390521135,5.28477357444256,-19.2176694872909,-9.82436712348992,-6.36721051478865,-3.24668399141838,1.67133059372367,3112.34278425854,0.999771881032943
"b_i[287]",0.289383358303178,0.0858350021809779,8.21732159007194,-15.6778463860219,-5.46237769248971,0.246745142656042,5.95311714710531,16.3355290470224,9164.98423731391,0.999629715753378
"b_i[288]",9.87603118162468,0.0835483952848679,3.17514333764635,3.7336530780823,7.77315909231484,9.83346637273918,11.9366733329544,16.2516145704371,1444.27683580025,1.00371402139231
"b_i[289]",1.15248836879408,0.103201577698573,8.26358458529646,-15.3780720593149,-4.38574061662748,1.11096383270188,6.69803648788479,17.7609972335304,6411.56840959271,0.999930437680528
"b_i[290]",5.71663269858948,0.07730962895298,3.02838077909853,-0.183021651338891,3.71628947649818,5.72007099137128,7.76132235721611,11.3713556326561,1534.45368471621,1.00362067422335
"b_i[291]",-5.99544726607062,0.0838126335172644,3.31128671967628,-12.5879021680487,-8.21183312819132,-5.93682033839026,-3.80766244293185,0.409406877481654,1560.89827465948,1.003463398248
"b_i[292]",2.55677206859207,0.13395436716403,8.54654589867637,-14.5026338936667,-3.01296794117443,2.61760458991471,8.43541464171597,19.067312988013,4070.68507306189,1.00034109291239
"b_i[293]",1.61888347512957,0.132309265177749,8.36530800600352,-14.5688199605707,-4.17140247004216,1.64240640572125,7.50779281817967,17.8120548031237,3997.4529172723,1.00163442019769
"b_i[294]",1.12889999967596,0.107851333380321,8.29481473412123,-15.1821363935482,-4.63147176751982,1.11210233982783,6.80449045084934,17.5522440564597,5915.10343627286,0.999626999421004
"b_i[295]",0.804218303382291,0.0973419088520447,8.40087710082513,-15.4365968452022,-4.94909213453783,0.737010409798233,6.54069332800564,16.9212709841348,7448.16940375674,1.00007881755632
"b_i[296]",-0.623750904515708,0.130293681972604,8.18028648159389,-16.942173537308,-6.15130086164239,-0.574185813254216,4.75572990463929,15.423273370562,3941.7612220513,0.999762057484435
"b_i[297]",-0.918028249217159,0.10019899087832,6.80249551019762,-15.0989450779451,-5.41749744828977,-0.388625192724461,4.06422993489472,10.6761576828367,4609.03315495273,1.00055377445522
"b_i[298]",8.3770011705127,0.0762234068921912,3.00002017661829,2.26708467057181,6.37443399656707,8.37259826260633,10.4048250113209,14.2403246558605,1549.07212427265,1.00374386699703
"b_i[299]",1.44808376502633,0.117256147852743,8.64308398894971,-15.4449706218792,-4.43830785121879,1.44047634682937,7.30838766015973,18.1667687659148,5433.33173101385,0.999563994199459
"b_i[300]",1.00283829666477,0.0935938509556723,8.52017676435002,-15.8459530503887,-4.8449491175834,0.937951796801074,6.68323444329329,17.6427020270867,8287.09993793688,0.999668160452839
"b_i[301]",1.30955113476698,0.103266951804574,8.355510924984,-15.3042459427196,-4.20897652521607,1.12421011956632,6.96519903504463,17.585067118048,6546.71307027393,0.999685457944697
"b_i[302]",2.97558984027495,0.0745739286091058,3.05054644566789,-3.0841207690873,0.944636627098967,2.99014393445503,5.02076650069636,8.91008808184115,1673.32861582569,1.0012168859719
"b_i[303]",-3.97156547365698,0.0682615784440136,3.03949959644104,-9.98194799499581,-5.97376463101675,-3.95166088113574,-1.90405217237559,2.02593697247962,1982.67498497566,1.00015806513269
"b_i[304]",-1.64860625071743,0.183035010080755,8.29090411696357,-18.2155359588648,-7.09577314842562,-1.61433457164145,3.81059195971065,14.8307731918462,2051.80200686288,1.00007277669156
"b_i[305]",0.937535822824893,0.112287761175526,8.20702691839808,-14.7231250143868,-4.68062995670417,0.855766276711314,6.44298319894812,17.3756453919886,5342.03673401097,0.999916765569113
"b_i[306]",-0.590865789660972,0.0664035790027899,3.48091002192029,-7.39900011086736,-2.91434389073607,-0.593075018735038,1.70593979264917,6.3114082743934,2747.91072876609,1.000203091443
"b_i[307]",1.03202158542972,0.100798295240679,8.47377227996551,-15.8542046788679,-4.73998540348322,1.07309227030476,6.62369840700604,17.8012189568258,7067.19709415842,0.999645645555225
"b_i[308]",0.512994737778594,0.0717501565593458,2.7410834394973,-4.73964906578784,-1.35805070004513,0.513812347537514,2.36293740149294,6.08429557470501,1459.48220969245,1.0013997791654
"b_i[309]",-2.16919610056035,0.0912018705894212,6.31457898582235,-16.4218333033493,-6.16978309518897,-1.44039710279794,2.57526301540984,7.84346304353177,4793.8154195421,0.999944903361075
"b_i[310]",7.86730424204042,0.0750251380022817,2.85529649200826,2.48401439560689,5.85001953658892,7.91813534169086,9.82981404062111,13.4403771315486,1448.40100548182,1.00203121465166
"b_i[311]",-1.78428064359176,0.0907186685338149,6.13900053801491,-15.4344438711592,-5.56869705545936,-1.07984969469702,2.71027506333912,8.12801109519444,4579.33070293961,1.000117247697
"b_i[312]",1.599700930281,0.105781616501548,8.03592259485689,-14.4011637095992,-3.80638104117309,1.68966046796735,7.09968873357256,16.6953603141248,5771.00021910092,0.999528399322852
"b_i[313]",-10.7751021998354,0.0873077276512653,2.96525744885907,-16.5819093033303,-12.7795369215004,-10.7802931054911,-8.74669889339291,-4.98290582761354,1153.50489288085,1.00155951817415
"b_i[314]",1.17109301304524,0.114795380534412,8.48525112743072,-15.4429559613595,-4.36104051059443,1.18672446872998,6.83592272572631,18.050575518864,5463.62113292212,0.999686823630535
"b_i[315]",-5.49353426241634,0.0905644044845102,5.3669667981552,-17.8570815824481,-8.80199665142217,-4.71789506162584,-1.62177630943986,2.90662399737778,3511.90489015304,0.999837779539421
"b_i[316]",5.46709595460575,0.0695016059949078,2.99596954880976,-0.340055396803254,3.49137814467954,5.45716950517367,7.47733740986939,11.3313847219293,1858.16856840034,1.00181078209127
"b_i[317]",0.149175351278033,0.115885642033727,8.36117871716607,-15.8748744409665,-5.47572082990579,0.168138875678939,5.92243494104559,16.3617882839633,5205.65941310795,1.00002315419401
"b_i[318]",0.830249236395616,0.145579057532228,8.19719283873343,-15.407571263153,-4.61575582561916,0.799459171804647,6.35432947900495,16.5684685972325,3170.53460014021,0.999746563762255
"b_i[319]",-0.588990837838317,0.0710826627794747,3.54777058681771,-7.44849913114609,-3.08918228663677,-0.584149141064142,1.82909147340275,6.31948160690778,2491.05709206994,1.00045053264108
"b_i[320]",0.561668964179667,0.0797880998039651,7.96152645915244,-15.0051388087057,-4.93181131300363,0.60452496209192,5.87976266137323,16.1400212251862,9956.72336677709,0.999645280878353
"b_i[321]",0.564971040729689,0.0885341227798107,8.10440122472999,-15.4431202535434,-5.03204928683976,0.694027279940749,6.25408340707525,15.9123127400235,8379.54601068073,0.999591339349694
"b_i[322]",-9.01240062893713,0.0757432680786887,2.94678795746771,-14.5854434156901,-11.056666532964,-9.06924499154745,-7.03663057633031,-3.08267228232025,1513.59503180457,1.00015554937277
"b_i[323]",0.814869029579093,0.112970349702641,8.16904198269817,-15.4388911397971,-4.73127622494842,0.802166314958597,6.43457462848365,16.3082435487932,5228.93580119262,0.999590454493523
"b_i[324]",2.01492289621721,0.117945334120532,8.27873286200366,-14.8261678781877,-3.49854634904797,2.09034179252864,7.90635902649654,17.4450705643176,4926.81446694508,0.999567059588069
"b_i[325]",1.05047052272153,0.1401954578207,8.39418340888207,-15.5705591119248,-4.63938175496439,1.12222700269655,6.51918681882102,17.7298040963565,3584.99885936337,0.999826143912505
"b_i[326]",-5.54083706074922,0.0800025192082992,3.65883053142446,-12.720723236461,-8.04891008190415,-5.49780754992978,-3.08098935083232,1.7220761133557,2091.59340295253,1.00007749494016
"b_i[327]",-5.81973540949802,0.0872267810655497,3.15788451023223,-11.995743421914,-7.95225758845299,-5.83022793453366,-3.70028185023992,0.339549305006173,1310.66829512576,0.999913014408749
"b_i[328]",0.506539569803145,0.0924710060166141,8.42837538573518,-16.1677061440428,-5.11256121046552,0.518550272761837,6.10615856035622,17.0186139121737,8307.61908411425,0.999670863164498
"b_i[329]",1.00489364755719,0.0876298674214955,8.52456040996256,-15.4547485669184,-4.92538160022748,1.03040205903589,7.05778099282705,17.2556427057779,9463.23611658316,0.999708391978442
"b_i[330]",0.583205015131808,0.0889916080695585,8.36582730879603,-15.6593913110196,-5.2790218234908,0.700194043085568,6.1902452896421,16.8528284378295,8837.30170155322,0.999629443028901
"b_i[331]",0.0380254122198313,0.122148913774933,7.46828663643279,-15.3970228669868,-4.98517375821313,0.337473545759893,5.49563341902325,13.3065834946463,3738.20175844621,1.00051455331767
"b_i[332]",-0.564059628041419,0.0798854399367665,3.11981526806148,-6.51844646253314,-2.71588396488655,-0.532209955024323,1.56729145730378,5.68174341457621,1525.1848960613,1.00004701377163
"b_i[333]",-0.0014548321721465,0.226728888304045,8.34114874778184,-16.0531143557963,-5.64663102747555,-0.164406322229517,5.58290358256159,16.6128206833742,1353.43690624637,1.00076042090869
"b_i[334]",-0.308527584370835,0.102205449303993,7.08544819186005,-14.8816201918606,-5.0896318541451,0.133559326708049,4.9668507858537,11.9641984081419,4806.03080548349,0.999536278211595
"b_i[335]",-7.08634066354108,0.0984875816692231,5.32322599896536,-19.1828645984093,-10.104285564716,-6.37059436558537,-3.39107464926902,1.51958193997191,2921.37199748591,0.999626834741642
"b_i[336]",5.19325160909799,0.0785552157359896,3.17672487292892,-0.811792915879419,3.02649085561277,5.15004783667187,7.4055243191593,11.3546189326838,1635.34412689254,0.999666035178436
"b_i[337]",-9.18490916365851,0.0824420845845708,4.6029140186839,-20.0762664470359,-11.8037943992442,-8.65784996723777,-5.99316233697091,-1.49893627416847,3117.22245305816,1.00042384302959
"b_i[338]",0.334936299680863,0.080545588994153,2.95411362543832,-5.34822853748799,-1.67644591169009,0.291837894781449,2.23049628262782,6.21964385722256,1345.15047152877,0.999978698922989
"b_i[339]",0.0569407162694421,0.087140512628409,8.49395263537268,-16.5362390995198,-5.68070553648775,0.163548608485674,5.75542115729204,17.1116599215876,9501.22163285033,0.999613654016893
"b_i[340]",1.19861154834846,0.118300055369888,8.40104323316704,-15.3155084355503,-4.47134408243907,1.32711051873178,7.0072373616025,17.1710566916178,5043.08796556991,0.999776311070171
"b_i[341]",17.3087799133461,0.0917255578903767,2.681062706282,12.1600557380366,15.4712718280665,17.3044421515821,19.0808973354206,22.6101086179196,854.344876863262,1.00265740567478
"b_i[342]",-7.72390184465111,0.0893810700193106,2.58247033683575,-12.7005241072641,-9.4454457982845,-7.73898939158236,-6.00415585158387,-2.65102331411837,834.794510536762,1.00037116178286
"b_i[343]",1.07553530551049,0.101387495459352,8.55682789619589,-15.6019284135307,-4.70780824880451,1.14966711640387,6.71809175777173,17.726054851482,7122.89929547909,0.99957304763561
"b_i[344]",16.313204789086,0.0692277283785103,3.29970983598991,9.96690254371485,14.0690733837475,16.2616780144948,18.6277970982346,22.7598006607759,2271.91113792705,1.00020086733044
"b_i[345]",7.47058327122382,0.09073545556464,2.79272166656351,1.92086331659735,5.55503415876401,7.54005156633532,9.34901986871245,12.8916567118257,947.329934328347,1.00017293039053
"b_i[346]",1.74204814647482,0.122932690686304,8.4103133685609,-14.991708729744,-4.03082722396326,1.79772595582026,7.65185204548698,17.4711646258374,4680.47124210832,0.999839857592214
"b_i[347]",1.6513246556946,0.12365345211855,8.5993459756063,-15.0744229446622,-4.13266647965561,1.60653432348742,7.45522716602198,18.7500679396112,4836.35702690024,0.999654982218968
"b_i[348]",4.3722361758172,0.0698594886977271,2.61077136207353,-0.710538658858637,2.61049334881372,4.32518556543435,6.11645656781784,9.50992278236316,1396.64771446879,1.0002793534841
"b_i[349]",-13.3944917018486,0.0754040130698418,3.38854599666044,-20.1065434894289,-15.6324211802581,-13.4407013208919,-11.1614217631301,-6.76958022238476,2019.4720664269,1.00037769075681
"b_i[350]",-0.38467417933854,0.154999496458728,8.52367953040376,-17.1088504824901,-6.27349654754538,-0.389327795065648,5.51806405442504,15.8389286018916,3024.08261348108,1.000308054696
"b_i[351]",-4.57535281050282,0.0740587646453488,2.85820482111674,-10.1669021319892,-6.49781181533348,-4.58399581192513,-2.68497153369561,1.08467177157418,1489.47688566283,1.00054954927507
"b_i[352]",-1.5757301870402,0.065766993929056,2.5043851398214,-6.43930320957678,-3.28279179671673,-1.60153453270604,0.148241663074296,3.43282641317515,1450.06093624435,1.00252704095892
"b_i[353]",-0.818845796272836,0.0755964049077222,2.53527879749382,-5.65588872473524,-2.53457128703739,-0.830808692494564,0.914836186223637,4.16901752056777,1124.73229090742,1.00191346361764
"b_i[354]",-5.79034806061157,0.0895376520507526,2.61311746817283,-10.8498987896277,-7.59013838049737,-5.84192718090328,-3.95147958500865,-0.736615828257986,851.738861586377,1.00143674647602
"b_i[355]",-0.874798394105933,0.0781438146520476,2.72527450648575,-6.29919953192493,-2.7595456532955,-0.88346998270223,0.98367064894343,4.54303496301228,1216.27363194335,1.0003378056674
"b_i[356]",-11.0956483367748,0.0763259630161192,2.65471697333886,-16.3409190259639,-12.9116991710837,-11.0696535941796,-9.28923744970985,-5.95020302301443,1209.73951859614,1.00010773998779
"b_i[357]",1.04325949431571,0.12020267421771,8.22552475358269,-15.4083011581176,-4.45048687640713,0.947612621040071,6.51835554778725,17.42991435872,4682.72838369892,0.999633265154561
"b_i[358]",2.91843654127629,0.082348060055708,3.40490118853534,-3.59585737567334,0.656440797134439,2.88143999582544,5.19212087042125,9.67601299405239,1709.63059391419,1.00051258956515
"b_i[359]",0.857044184455523,0.0903775660478936,8.27765033069046,-15.3253215938852,-4.76495795553073,0.858401769997807,6.37876579888441,17.2088804378475,8388.6653826143,1.00008891688246
"b_i[360]",-11.1910834410901,0.0843102797550296,4.29516870119239,-20.9087199103116,-13.7491524315725,-10.6166099853864,-8.16585730655121,-4.11898462498613,2595.37066645181,0.999987504577517
"b_i[361]",0.409939122609629,0.0834144422047793,8.3986103634956,-16.1681657993284,-5.26357662290685,0.393571964003399,6.04561958585271,17.1618777022245,10137.535009328,0.99953549932597
"b_i[362]",15.5245495599285,0.0825160146555602,2.83543363325481,9.96930721890266,13.6192430614836,15.532426859824,17.3382122453438,21.1587368769572,1180.76231668928,1.00079451834153
"b_i[363]",2.14093019944982,0.121754600261851,8.29805358101751,-13.9305096939896,-3.64936868277747,2.14376668485303,7.89068592507109,18.1604326951019,4644.95714178353,1.00028308798723
"b_i[364]",7.88996698979053,0.109568915562791,3.13775941296133,1.92402060763709,5.6844265027368,7.90279160341157,10.0573789264252,14.06533325835,820.095739204027,1.00010119170594
"b_i[365]",1.05409364241148,0.132419410563473,7.99867279621069,-14.8910125178347,-4.35737652601217,1.16583604016165,6.3572042841167,16.8473817766487,3648.65299649378,0.999811534812378
"b_i[366]",-19.4522578116892,0.0764027600814366,3.07763220575196,-25.5822006479374,-21.5713519218208,-19.4131638418283,-17.3048255871951,-13.498911734875,1622.61445330811,1.00074565516859
"b_i[367]",0.338005571093621,0.0883311623007133,8.20485963676191,-15.420985645345,-5.21776049491424,0.244984337049142,5.77620308835507,16.884859433958,8628.08512941196,0.999571380861533
"b_i[368]",0.136808262093746,0.103981191951985,8.25430694689861,-16.0125395323197,-5.52813752153774,0.0954986564710897,5.74892584023307,16.4910909827276,6301.61180807151,0.999664657789718
"b_i[369]",6.01599184741859,0.0710583713273713,2.94445201105206,0.35890749578973,4.01041343489527,6.05579204244608,8.01040665563704,11.6371796940956,1717.03229133702,0.999757927342574
"b_i[370]",-10.8499086910328,0.0804030569811819,2.76265015330014,-16.2458983155396,-12.7270222694376,-10.8224066071893,-9.0311973988394,-5.35725092386954,1180.61055334858,1.00021474045193
"b_i[371]",-6.36620154913022,0.0886983925709217,4.94403266770144,-17.7295777201952,-9.23951398947244,-5.77565155760475,-2.85158497590947,1.60354624053936,3106.92782460196,1.00126272608876
"b_i[372]",1.91176575074811,0.10389470407619,7.01984073066167,-13.5417284657936,-2.53869460331435,2.65987350739927,7.16691877470275,13.2636222613308,4565.28291877257,1.00020322905459
"b_i[373]",7.26242692362556,0.0697316001232452,2.59858147990452,2.18955913959321,5.53649149524107,7.21547190596697,8.99023871278419,12.4853754609786,1388.71592496619,1.00070789473418
"b_i[374]",0.860250347571945,0.107749672884017,7.45831969600147,-14.702852515935,-4.2051809524585,1.23945778720985,6.41340525554223,13.9482806753938,4791.26365083462,1.00018520621272
"b_i[375]",-6.37581248482133,0.0730822569491704,2.96782135528224,-12.2555341974735,-8.37177045099816,-6.3221537361919,-4.36960024412001,-0.582626739909726,1649.11753378431,1.00020948684863
"b_i[376]",2.62180457963856,0.0929047168594519,3.56857747105866,-4.10322118224092,0.222182179819168,2.57713246330945,5.04142410518893,9.60695244445084,1475.41682143779,1.00112779638369
"b_i[377]",1.14005111857231,0.130319635374012,8.3048980868309,-14.8979991850247,-4.25504251352437,1.08366043814386,6.59750627069289,17.3768732670692,4061.14880153831,0.999614205424499
"b_i[378]",-0.287565088614883,0.121611907336661,8.28241057090465,-16.6937588311774,-5.69314120032828,-0.220460896341112,5.22167446295678,16.1414872779252,4638.32644263063,1.00113279263851
"b_i[379]",0.765591344571692,0.0692027870211988,3.46744106182968,-6.00807359759474,-1.5365754061981,0.772983464372747,3.0764675001682,7.69162890641473,2510.56231295152,0.99979455262467
"b_i[380]",-5.08344553549549,0.0917283139286093,3.5128939455656,-12.0017105560234,-7.4759082556228,-5.12504720858684,-2.73583722955669,1.86746165873339,1466.63908921926,1.00004821816458
"b_i[381]",0.520636750644866,0.0762348217706604,8.18901839356454,-15.5916523523652,-5.05388633868712,0.589820332600748,6.06102878263532,16.7642762054175,11538.700863929,0.999609696836986
"b_i[382]",1.44174303584815,0.114597810108611,8.38415031055025,-15.4473559747181,-3.80493262160823,1.49468212898624,6.80162206081301,18.0307105101012,5352.60843559994,0.999665196584032
"b_i[383]",1.33042296477304,0.125563497581432,8.09346833648065,-14.9189417412939,-4.17843635525713,1.61480266435646,7.03434848709036,16.13953250733,4154.72740822312,0.999770238310602
"b_i[384]",1.3491242548643,0.113774642404597,8.22434675563699,-14.3001760477482,-4.26975477661545,1.42056749965234,6.90892983360306,17.4436134789452,5225.30767130417,0.999675823014729
"b_i[385]",-6.23137239310656,0.0945849361444685,3.02750874454617,-12.1448811789284,-8.33537362062586,-6.21422842712408,-4.16377351053515,-0.232897767906122,1024.53514904823,1.00209659344001
"b_i[386]",1.21078209280769,0.115689218772809,8.34211254157661,-15.8647803507925,-4.25699664337499,1.27259614964791,6.59869958831129,17.5646531678219,5199.55662618777,0.999871907982243
"b_i[387]",0.51796645123188,0.111851010930127,7.68364429583124,-15.379792949674,-4.5451675761988,0.837322413104575,6.02814025328422,14.1255438090573,4719.05105282491,0.999661954736602
"b_i[388]",0.729299452647394,0.13392969311133,8.01508197121641,-15.3515744234385,-4.58075876505839,0.963206707560337,6.30290180523803,15.5990236585502,3581.47718738362,0.999679048961996
"b_i[389]",1.99794969244433,0.125754304616316,8.45219414023474,-14.8938104025407,-3.61947566688798,2.02162275639847,7.4520135331931,18.8694549393521,4517.44847407548,1.00011873878946
"b_i[390]",11.5058197828881,0.0961045893170347,3.1361031616806,5.37906483281516,9.42033350960308,11.5076390555813,13.5497259520612,17.7309320127586,1064.85978563365,1.00305214824218
"b_i[391]",1.08375423672693,0.1091738289626,8.16814663951231,-14.8769621590629,-4.38106417066885,1.03580865200312,6.57805131186977,17.3479982168567,5597.70448378758,0.999526314571391
"b_i[392]",0.617241830687305,0.096241130709198,8.40301184576494,-16.0112099793664,-5.01080622881793,0.57036997818627,6.29451319523669,17.1408698728155,7623.39666845428,0.999782517179787
"b_i[393]",-0.879012886214312,0.223524408102508,8.44296002254414,-17.7834611195462,-6.5182065653593,-0.84001763039905,4.77241642923916,15.233539527775,1426.72265906478,1.00119490830052
"b_i[394]",1.03541720325285,0.0963263069111245,3.81891655887749,-6.31841894095004,-1.56942179046704,0.979376875908329,3.65228693063886,8.50295630173705,1571.77551368456,1.00126053904818
"b_i[395]",-7.57620174139536,0.0843804317877812,3.14026408133026,-13.6707211235771,-9.7613885657763,-7.59342025194964,-5.48656720918419,-1.31296461746666,1384.99707633728,1.00151509087551
"b_i[396]",4.34926057427996,0.0833586392678278,3.71544347590149,-2.82125973216986,1.75829548205195,4.34796492286427,6.86136129112082,11.5949279660153,1986.64415557159,1.00133522155806
"b_i[397]",1.19708057329751,0.141215445164143,8.37713122804991,-15.3473789201391,-4.63891153980267,1.26380317273869,6.94131396181029,17.9013977080945,3519.05649136884,0.999638116610012
"b_i[398]",-0.391752530121141,0.150942482057039,8.10354763536414,-16.718956007186,-5.61979889667127,-0.441035096467445,5.14643765735319,15.4120946459855,2882.22183867634,0.99992771531096
"b_i[399]",-1.88175123017231,0.225700894339276,8.18587424601619,-17.8609239604932,-7.35171672184516,-1.98262943700233,3.53467166329904,14.2479946407553,1315.41738468346,1.00055473552864
"b_i[400]",2.2874461334431,0.118464517027586,8.17861364825657,-14.1672060493508,-3.28698035422645,2.51266322477009,8.10358196233548,17.2963376734661,4766.31575206198,1.00034602644564
"b_i[401]",1.07667109608536,0.0902645835686854,3.16125894533118,-5.22277540881979,-1.00291095743056,1.13036872893393,3.21318585978089,7.22019890670907,1226.55033871533,1.00127476895724
"b_i[402]",1.26385237439242,0.114745584370073,8.53401140737284,-15.2375576772634,-4.53413842622002,1.24948884365468,6.96059120692811,17.9301408290812,5531.39246803775,0.99961960157172
"b_i[403]",0.800318807504112,0.0953140961826441,8.41282877307798,-15.9820875627054,-4.72510445264735,0.884579434571148,6.38588902157221,17.0736379821964,7790.58071560678,0.999565092367643
