"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[320]",0.0594357282024865,0.000270343397784689,0.0131769607047814,0.0368660197714133,0.0508645175115721,0.0582586552595595,0.0666231120833986,0.08967844654855,2375.74030625246,0.999758687000455
"lambda[321]",0.109393289292943,0.000217371460104224,0.0102393844807113,0.0906372174820841,0.102192424186568,0.10874799657623,0.1163231191906,0.130657700060227,2218.92516866042,1.00102302257709
"lambda[322]",0.051849278958585,0.000115527394141533,0.00563299246757607,0.0417358000210094,0.0479390842595375,0.0515079556438937,0.0554482370578802,0.063828627112944,2377.43354473617,1.00036164344852
"lambda[323]",0.156354327886146,0.000315692359518377,0.0141940641702884,0.130263216350203,0.146523230355993,0.155915337866501,0.16573364583937,0.186631371831098,2021.55418470287,1.00206356879317
"lambda[324]",0.0597304934479656,0.000231492160784829,0.0117336450272381,0.0381579050990851,0.0518422895854941,0.0591653814892849,0.0673889691767822,0.0841621271633303,2569.17278945111,1.00022836503035
"lambda[325]",0.0447114949951943,0.000145360825592352,0.00852015888367967,0.0288907528620141,0.0387139862463333,0.0445492891059596,0.0501260126852872,0.0623755064632713,3435.58442516655,1.00014150672973
"lambda[326]",0.324207879302357,0.0019840171780663,0.0365507049424919,0.261053901115333,0.298863254906707,0.32151746709043,0.346547929153172,0.404542709553833,339.391263655916,1.00257267780373
"lambda[327]",0.0657180967272599,0.000140192878247498,0.00691530471420867,0.0534004198342631,0.0609488862993279,0.0653274741007275,0.0700487203151006,0.0806332671731329,2433.16039450523,1.00021705089168
"lambda[328]",0.0527874237953099,0.000222433051388599,0.00605755655663581,0.0422535881703722,0.0485121869668675,0.052336453677929,0.0565534717269944,0.0658508316451824,741.645414686958,1.00016993335532
"lambda[329]",0.0317561514237673,0.00013576817150367,0.00716804077520825,0.0192669643796516,0.0269653193327346,0.0311885921719107,0.0357668897636093,0.0476584962756068,2787.43658699494,1.00040148933198
"lambda[330]",0.202169536963823,0.000626984362544266,0.0188594379008562,0.16867474639783,0.189401272991611,0.201065673736288,0.21455610020671,0.240966548424954,904.782246856352,1.00161293447259
"lambda[331]",0.114569935816203,0.000298408463759688,0.0111008219304885,0.0949543517727889,0.106809290370982,0.113964416488225,0.121776791837543,0.137815349928168,1383.84675132456,1.00058075497215
"lambda[332]",0.0556617499269957,0.000200486149082278,0.00844769517894682,0.0379701383655374,0.0505854638685879,0.055872606607235,0.0612263365524145,0.0718171217708791,1775.44703616727,1.00064022359976
"lambda[333]",0.0715232322762922,0.000521578423285117,0.00929541981463442,0.0545314831804211,0.0651717460466064,0.0711623200485654,0.0775661982177362,0.0906710615284465,317.6133755195,1.0027985356879
"lambda[334]",0.0393090174627291,0.000237450139367969,0.0055991708550971,0.0291625726964354,0.0354236832686345,0.039160395127782,0.042867410490081,0.0508536659772583,556.035579706155,1.0025712423855
"lambda[335]",0.0563498804352754,0.000213017969288157,0.0123196069369099,0.0345835079071051,0.0481608547077891,0.0554446985011089,0.0633827981179634,0.0842216204262086,3344.73121208235,1.00004582906567
"lambda[336]",0.109114319012937,0.00133629711277119,0.0180182241814151,0.0771263905895327,0.0962913476227366,0.108102239035109,0.120701879781001,0.148033223643037,181.810060789615,1.00266861377807
"lambda[337]",0.055795126480691,0.000293010989047486,0.00785973001866869,0.042138838533654,0.0502281464608628,0.0554685999867124,0.0605337952109373,0.0726274235276219,719.527570767319,0.999949379881123
"lambda[338]",0.0592095096110361,0.00022699831035896,0.00658765233365143,0.0476737516219025,0.054643302811411,0.0586239379826728,0.0633689223892528,0.0736596036451644,842.201659590763,1.00005567983824
"lambda[339]",0.34119370997995,0.00201134937408965,0.0407673025302983,0.271189741973595,0.312929949862755,0.337504794995782,0.366038779506285,0.430669314351946,410.817488366403,1.0024212127631
"lambda[340]",0.128829483298864,0.000885887990311632,0.0163629092789246,0.0978862961373989,0.117526639614012,0.128504678622873,0.139696926377179,0.161349822185599,341.164172114637,1.00185450786128
"lambda[341]",0.0713567202198335,0.000533511142856422,0.00912227416276678,0.0561627032289791,0.0649111541075502,0.0703898444891905,0.0770508958191119,0.0918412920170229,292.36087431982,0.99986319647358
"lambda[342]",0.128804903441503,0.000646239172544806,0.0153407302148414,0.101715932598539,0.118249831445657,0.1275095819011,0.138208119923103,0.162955284038301,563.515031742553,1.00020483636175
"lambda[343]",0.127952576404249,0.000287055793175278,0.0113615994844324,0.106866701329745,0.119818335954984,0.127518458779279,0.135274017556195,0.151606014930179,1566.55742480665,1.00084766859781
"lambda[344]",0.0359227527688315,0.000141449051494797,0.00466760536678434,0.0279736508539501,0.0326414649405985,0.0354902639589578,0.0387928129272256,0.0462470181365445,1088.90046150182,0.999898964336169
"lambda[345]",0.0931440048241855,0.000218893485105197,0.0106138451226167,0.0743551176410095,0.085835294591318,0.0925443613860775,0.0996862676078004,0.115997758017296,2351.14720114952,1.00119002318737
"lambda[346]",0.0927524595802044,0.000564532703476489,0.0108716738331441,0.0722375310421522,0.0854796838168896,0.0925074213819783,0.10002748461285,0.114977849218929,370.863948093636,1.00284042632731
"lambda[347]",0.0283913233969768,8.49717953119523e-05,0.00348382920657511,0.0220996161713878,0.0259939948542868,0.0281715597749273,0.0305811691187584,0.0359503543571732,1680.98610248048,1.00133980876949
"lambda[348]",0.0684945579471746,0.000246189941875459,0.00825614347027076,0.0537842525181931,0.0626471102997727,0.0681343119257541,0.0738484354324208,0.0858641864626959,1124.6408414766,1.00017149946138
"lambda[349]",0.217061336535736,0.00189703704552189,0.0303848749361088,0.16636164642006,0.195425516394385,0.214470914366872,0.235255283218198,0.284142262015314,256.544839123007,1.00051113219708
"lambda[350]",0.0977056796039565,0.000861135285194754,0.0130546443154131,0.0737902981624893,0.0885279364469468,0.0971518085159991,0.106295863074531,0.125236563870114,229.819733875782,1.00289145135661
"lambda[351]",0.159697942407428,0.000323325702761945,0.0163115213033676,0.129225260961416,0.148931775258604,0.158856172662623,0.170038595000839,0.192845743046331,2545.12123752017,1.00172115139413
"lambda[352]",0.168179995378734,0.00060201239226158,0.0187047837405783,0.137415758046879,0.155219421482917,0.166564763802625,0.179272891367475,0.209251040561277,965.371604662385,1.00090425934055
"lambda[353]",0.228294860234998,0.000666105831527192,0.0215959910324174,0.187847502107041,0.213176298925213,0.227748537605317,0.242182064426682,0.271882645833301,1051.13816627592,1.00234653179799
"lambda[354]",0.0973032874468743,0.000205050294978693,0.0105962551354022,0.0782343809086597,0.0898775214641309,0.0969182634069515,0.104048269266335,0.119795739632221,2670.44732901592,1.00178557056419
"lambda[355]",0.140008661699654,0.000894291253895389,0.0175127749798643,0.105653888021756,0.127733272921001,0.140105083068382,0.15167873534467,0.17467948149252,383.488167340994,1.00188362483342
"lambda[356]",0.0225330637782939,0.000109966623769247,0.00450759967126029,0.0143560619403331,0.0194412995588741,0.0223326677898699,0.0252560283035432,0.0321459554612594,1680.23061759281,1.00149472338316
"lambda[357]",0.0496806174335912,0.000506652876196058,0.00787403524005198,0.0354226755591552,0.0442367714424211,0.0492659629892292,0.054800620037812,0.066559969118636,241.531447122404,1.00111469700471
"lambda[358]",0.162262527864943,0.00108230334186214,0.0209280213845422,0.127720730928506,0.147778671930515,0.160427081801197,0.174495896447954,0.208402168879688,373.902476753498,0.999770539953239
"lambda[359]",0.0682038118009943,0.000408547980252807,0.0100159490951468,0.0474683593258754,0.0617222737535592,0.0684805709840916,0.07498250644948,0.086944739803575,601.032673151802,1.00130562405422
"lambda[360]",0.0454059194269238,0.000169918947424594,0.00894657235648602,0.0291111705837524,0.0392039502041997,0.0449980455520002,0.0508927035966691,0.0648873225524187,2772.23306476254,1.00023569490304
"lambda[361]",0.227204638451313,0.00172369166182061,0.0313825665923722,0.168009500090988,0.205601049374952,0.22636882399186,0.247316162927369,0.29180617781671,331.48032543568,1.00225982888831
"lambda[362]",0.186599417630157,0.000724743868352761,0.0178569577986766,0.154749024899329,0.173811326585156,0.186039595627353,0.197815365940888,0.223833745037656,607.07988763102,1.00074181628688
"lambda[363]",0.290508893166232,0.00120838798965842,0.032281010887877,0.235599518693214,0.267859211734892,0.28771934992648,0.309955603564599,0.360999374933092,713.643726567852,1.00126847150888
"lambda[364]",0.117822212579192,0.000338621647099865,0.013280134923339,0.0948511714429495,0.108542977161487,0.11685736807267,0.125728859048532,0.146163211623746,1538.06800876802,1.00015841605587
"lambda[365]",0.0444693503586565,0.00014533733933023,0.00714050422087411,0.0301688059266131,0.0398175756811901,0.0446915077833558,0.0490946464166233,0.0580675419932137,2413.81148690803,1.0003114321611
"lambda[366]",0.0213557618788056,9.99022004487e-05,0.0029066731118557,0.016158084883875,0.0193891138755343,0.021141359921081,0.0231884644705928,0.0275162577707449,846.529853029424,1.00191837096651
"lambda[367]",0.0889763502247374,0.000291466222620887,0.00955573316846745,0.0713712684379743,0.0824112234566483,0.0885692286281943,0.0953402657830181,0.108814767267782,1074.85916302279,0.999789121038277
"lambda[368]",0.238200256775969,0.00116843500897844,0.0229318881621055,0.197694923953741,0.22224242791588,0.23711506513837,0.252810816393909,0.284973054094879,385.186012775023,1.00138101443308
"lambda[369]",0.247000334824238,0.000834706280627087,0.0263206710212181,0.196891798400308,0.228668617611004,0.246793762587087,0.264223523781062,0.299709856627278,994.320861840996,1.00207305522221
"lambda[370]",0.421104225563766,0.00148546162193992,0.0495661696676215,0.332375053382261,0.387891561418026,0.41784343596458,0.452135620689114,0.525833549043738,1113.39135897735,1.00223244033039
"lambda[371]",0.135442330437846,0.000607693843452813,0.0140934509553162,0.110507834942036,0.125616203930035,0.134485227894849,0.144174611692887,0.166686368056574,537.854769224962,1.00002040025769
"lambda[372]",0.359637456898033,0.00136858783979015,0.0413010885103098,0.286538023663233,0.331358906950806,0.35593867188651,0.384888400698579,0.447528996063009,910.704834305541,1.0016766592795
"lambda[373]",0.047787364450179,0.000199568537959124,0.0101322798311001,0.0295439209257309,0.040947910240676,0.0471430358792542,0.0539610862345177,0.0698407863386424,2577.68710927891,0.999861526551117
"lambda[374]",0.0738776036872504,0.000464667209023043,0.00927760578190153,0.0569422755661236,0.0675037439949689,0.0735072041009079,0.0798101738230967,0.0933521589096938,398.646336848115,1.00046872027292
"lambda[375]",0.0547719117054985,0.000442355119312289,0.00828374680999488,0.0379238370858312,0.0495261120682844,0.0548326016588158,0.0600920477646777,0.0710286375559859,350.680419481887,1.00087578929226
"lambda[376]",0.102926514346516,0.000450660484573803,0.0131200834914655,0.0786146930394499,0.093903726639004,0.102756063021574,0.111570757963633,0.129466039870212,847.567389692844,0.999983003916584
"lambda[377]",0.0286889370877052,0.000126461909846514,0.00658902287102123,0.0176467288559021,0.0241840147746503,0.0280701112462786,0.032395720195388,0.0429892447200119,2714.70446619453,1.00056708021223
"lambda[378]",0.0243106695572958,0.000113270556214642,0.00546937355180122,0.0149930553182233,0.0205325571257339,0.0237953916319982,0.0274672917797761,0.0363379174840569,2331.5305272834,1.00041013533189
"lambda[379]",0.0863928062699,0.000392604006053648,0.0193954400603154,0.0530550067556421,0.073596116319689,0.0844237348826043,0.0973280723515396,0.131971611650147,2440.56187051262,0.999589426797807
"lambda[380]",0.0358884543090691,0.000104687887301254,0.0041025505058479,0.0283170685064377,0.0330540156346397,0.0356506072375379,0.0385249730490602,0.0444006379386329,1535.73047230309,1.00130533632837
"lambda[381]",0.0515372012314041,0.000133783246054897,0.00560710537938004,0.0414870578024176,0.0476071311697132,0.0512138153713238,0.05495840757092,0.0636381424720695,1756.6044474933,1.00013246298992
"lambda[382]",0.0366514263696316,0.000163598860863263,0.00826111080770567,0.0227877800671351,0.0311228051848554,0.035902782954825,0.041204705417681,0.055484097270615,2549.86004730986,1.00063272743835
"lambda[383]",0.0206832881085559,0.000238953033450843,0.00374028219021075,0.0140082728276649,0.0180247638417688,0.020447500447694,0.0229279186195398,0.0285614079383978,245.009905234422,1.00249578673434
"lambda[384]",0.135176534593396,0.000457299190759692,0.0152179533526081,0.108886109892459,0.12441794060353,0.134015271942646,0.144494340361502,0.168816171229051,1107.41813537903,0.999976295626769
"lambda[385]",0.0363731011851571,0.000112308153805133,0.00436830982888351,0.0287692878039122,0.0333730238567306,0.0360566895581814,0.0390642609809878,0.0461249967854046,1512.87933725121,1.00069845586775
"lambda[386]",0.107834748603108,0.000349935772382475,0.0122664501476283,0.0846086528964273,0.0994958266035318,0.107653748371976,0.115750701526563,0.132709571263253,1228.74316430735,1.00019168221254
"lambda[387]",0.055831157579234,0.0002765012232762,0.00671221297928442,0.0442230860771355,0.0511033521639001,0.0552307923860625,0.0602184597254588,0.0705404455242183,589.301223087213,1.00024682744721
"lambda[388]",0.0960300376410095,0.00126070928869872,0.0165101666300221,0.0682745331439843,0.0842704863691806,0.0940259603522926,0.106030000395475,0.132480284895648,171.503507942419,1.00063760068825
"lambda[389]",0.132640125844203,0.00079574387765762,0.0150295197573962,0.106190914945982,0.122214241238794,0.131809438580912,0.142221244535451,0.164924815830037,356.733254161111,1.00006876349009
"lambda[390]",0.0857177710817528,0.000376632130272583,0.0195381438294581,0.0518572162784103,0.0728270852514304,0.083995478891327,0.0964113485681442,0.130612663275992,2691.11261023133,1.00104646802124
"lambda[391]",0.0571486769858266,0.000390704776551248,0.00769790684428359,0.0442945776808969,0.0516829753766524,0.0563143204462549,0.061734932392635,0.0744043566753846,388.193144063965,0.999755787557656
"lambda[392]",0.0338513333536585,9.05394670006503e-05,0.00409519789350212,0.0263805094403759,0.0309550725989907,0.0336753891448344,0.0363771803464864,0.0426759387807682,2045.85061638901,1.00086828734084
"lambda[393]",0.0542907429795042,0.000179490064656518,0.00649241057766406,0.0417244270509984,0.0500390444214522,0.0543001235830669,0.0584325870364887,0.0675701317243243,1308.37165026718,1.00106063699667
"lambda[394]",0.323933633897078,0.00118225330040613,0.0357592632571167,0.261078595666029,0.298818862777711,0.321484706127279,0.34614284476991,0.399689201303906,914.862981427337,1.00235432397848
"lambda[395]",0.152449835695007,0.000314225774710304,0.0159389757614996,0.124453804900212,0.141042364803175,0.15147236497978,0.162560704817947,0.186862698399172,2572.98473187149,1.00100430468203
"lambda[396]",0.0612339636468953,0.000269781414753089,0.0140225137545823,0.0364588169198806,0.0520188342072716,0.0602233494407954,0.0690645615891269,0.0925154231509674,2701.64134351199,0.999798488436256
"lambda[397]",0.126924529996851,0.000274656475721131,0.0134138779003542,0.103116467545653,0.117169038278876,0.126220161516999,0.135552377364205,0.155870894897969,2385.22312698224,1.00056872231758
"lambda[398]",0.197827515874648,0.000423901803511416,0.0196888953406222,0.161812558629202,0.183764190581267,0.196743814612274,0.210949820466103,0.240049742182067,2157.3080907311,1.00268229184414
"lambda[399]",0.383744988725477,0.00211698376266307,0.0470262339079036,0.303434887614339,0.351047114010957,0.37982362718624,0.411751108833745,0.488191917135323,493.452490732643,1.00225866928697
"lambda[400]",0.224212743112385,0.00140921855408112,0.0283618334900559,0.170295685886798,0.204558926005286,0.223847052449185,0.242506594898655,0.28154376996614,405.053044537947,1.00176198538031
"lambda[401]",0.161561064305033,0.000336237955030053,0.0168940995222946,0.131376974167725,0.149688564583496,0.160863255470902,0.172293351994635,0.19727160194481,2524.50726705012,1.00001465017128
"lambda[402]",0.030677611133815,0.000137387706903727,0.00695105552224479,0.018900234906965,0.0260200612947134,0.0300250175426557,0.0344961021475826,0.0465333282811353,2559.79841108247,1.00185586985258
"lambda[403]",0.0296733643709221,0.00014227791018097,0.00599017807940728,0.0185434820624334,0.0255914596810461,0.0294980788246793,0.0334372396237569,0.0426506877265876,1772.57456006266,1.00192582867179
"lambda[404]",0.0351244365489015,0.000121305618831094,0.00406539426584784,0.0276332145402347,0.0323778443601936,0.0350115393180453,0.0376273498775122,0.0436858837073623,1123.16485418626,1.00150422221309
"lambda[405]",0.054540462889616,0.000194834603663677,0.00910207578164338,0.0364343398238221,0.0484779411865309,0.0546579456498463,0.0608876154616899,0.0720097276113603,2182.47214361314,0.999920204556427
"lambda[406]",0.0747799093360103,0.000189306729276137,0.00824912792140211,0.0600392786506901,0.0689739233061417,0.0744656460808743,0.0799685689906818,0.0923695042086546,1898.82076581847,1.0007836916968
"lambda[407]",0.299823189506959,0.0026322221434056,0.0406337520464485,0.232227527394493,0.27179083841504,0.295849922739759,0.323615470589767,0.39070381031779,238.302597242419,1.00170514501579
"lambda[408]",0.102433821959155,0.000237928110873225,0.0107577225665932,0.0818421350414707,0.0949988223839577,0.102285131988846,0.109576624356475,0.124335237449638,2044.32136406381,1.00013816803124
"lambda[409]",0.0722975617692158,0.000149396725225488,0.00796812799972852,0.0579614044554908,0.0667099323953914,0.0719412453969467,0.0774860516972448,0.0887865545083818,2844.66053851071,0.999969869193079
"lambda[410]",0.0554964818817621,0.000231974457122729,0.00876468230524332,0.0376618666978902,0.049979071531287,0.0556519729404721,0.0611429678968781,0.0720870509202897,1427.55228486027,1.00072503809074
"lambda[411]",0.0653523995287838,0.00019277801242255,0.00713069158586711,0.0526740320119571,0.060403196979584,0.0648946209240608,0.0698572156775889,0.0810830010382608,1368.1959773196,1.00033094445756
"lambda[412]",0.0384700355000482,0.000177358904419586,0.00577488850581534,0.0269547832809017,0.0347399135397842,0.0386324447329072,0.0423486067658663,0.0495147625869198,1060.18391994475,1.00243320337932
"lambda[413]",0.0477611509958825,0.000201419742001932,0.0100212093129705,0.0299221587558465,0.0410125072145226,0.0469517601417338,0.0539374409322381,0.0696083871851438,2475.34761563185,1.00198640137114
"lambda[414]",0.282557319066564,0.000791490788941504,0.0256204850470485,0.23639571039626,0.264419621169909,0.280948561416153,0.299198834489749,0.337317415338936,1047.81102786337,1.00315098715839
"lambda[415]",0.116292175334888,0.000370878164743567,0.0134556264915679,0.0935151008751722,0.106539514915286,0.11528124865391,0.124509607601739,0.145277428573611,1316.27100906195,1.00028715761297
"lambda[416]",0.0689121010809887,0.000158378499939481,0.00687451330001027,0.0559924839428736,0.0642608041875043,0.0687498657992216,0.0732672151584081,0.0826541979424801,1884.04582799979,1.00017837145662
"lambda[417]",0.108108420390282,0.00029047783323414,0.0113832288918972,0.0867963846336066,0.100239598317792,0.107914315505385,0.115539241059861,0.131594986021516,1535.69490904488,1.0000649568659
"lambda[418]",0.0644651765182803,0.000228640339244709,0.00731592704386752,0.0519187206582713,0.0593745382210722,0.0639146407075931,0.0691946839777578,0.0801160774452984,1023.84218631131,0.999829545239716
"lambda[419]",0.154759124068281,0.000458092489168287,0.0165103071685299,0.125800073344771,0.143069549961064,0.153405342639354,0.164703475075688,0.190906510320823,1298.98448551824,1.00055676079112
"lambda[420]",0.0572436304036487,0.000545643423336218,0.00867467717996146,0.0427278227880955,0.0510546936768904,0.0563696909535068,0.0625316256243887,0.0763600249417041,252.748620443371,1.00007933800209
"lambda[421]",0.0675623954931354,0.000254570007437595,0.0075821917730977,0.0533899305988076,0.0623344431186397,0.0674305359946628,0.0726595237896403,0.0826653781211878,887.105064817368,1.00030909080487
"lambda[422]",0.42120520045362,0.00181184513744457,0.0487069744171948,0.333725001525912,0.387840694265075,0.417941317452388,0.451745078761347,0.52777329569701,722.670216065775,1.00248215166019
"lambda[423]",0.062580798949238,0.000132191166458285,0.00659343324077989,0.0506334964035211,0.0581456239403983,0.0623911398604862,0.066570169284861,0.0767216918327414,2487.81657451227,1.00013331445028
"lambda[424]",0.0453026712005471,0.000100985298597193,0.0048282474847207,0.0367022915715933,0.0419692766956713,0.045021795417073,0.0482894149634978,0.0555264183846789,2285.9290035282,1.00033188463584
"lambda[425]",0.0941670541090171,0.000236773773474176,0.0108657749094893,0.0747551429658415,0.086547084043552,0.0934130261617445,0.100977247007989,0.118068589593419,2105.97987710588,0.999640810465295
"lambda[426]",0.030368249631262,0.000140505236047588,0.00679998826204125,0.0188465725166549,0.0257985962304892,0.0296624066879355,0.0343051731037585,0.0464552605443788,2342.23954072773,1.00049448321956
"lambda[427]",0.10469033975211,0.000697200527925866,0.0137321734801586,0.0786360210437586,0.0953442351595206,0.104902940116991,0.113734647000252,0.132007858493143,387.938737393448,1.00177540567597
"lambda[428]",0.0529826568435817,0.000126699346693875,0.00622787183010448,0.0418711182049823,0.0486238622547592,0.0524757195914449,0.0568273665188199,0.066123024062823,2416.18721149821,1.00027138392735
"lambda[429]",0.205570879570443,0.000703125650109804,0.0248028486458084,0.159800127469033,0.188318496778988,0.204414699985502,0.221611706262149,0.256671850049172,1244.33478967892,1.00089431368585
"lambda[430]",0.073894339032875,0.00029823016448771,0.0161165145719254,0.0458127176171179,0.0628595081585852,0.0723899319832885,0.083236790787155,0.110286746475359,2920.37831044648,0.99979701154493
"lambda[431]",0.0144972768575792,8.21131460534267e-05,0.00356543537120568,0.00838464137533928,0.0120414444169959,0.0141917321501985,0.0165302708109753,0.0225951123255682,1885.38372370485,1.00031718192809
"lambda[432]",0.1520765514603,0.000284115481574807,0.0133396321956028,0.127999196631841,0.142790702814974,0.151546530953143,0.160882626211052,0.179809856629391,2204.43811778265,1.00210099222896
"lambda[433]",0.129674650306497,0.000416574756105647,0.0221807895023482,0.0846778028683005,0.115978850920546,0.129565713005948,0.144608202005082,0.173199108007421,2835.09818045628,1.00046127264387
"lambda[434]",0.0686134948886232,0.000269357208887158,0.0101556604708527,0.0472125516053461,0.0624170158667202,0.0689022938747402,0.0752644733838987,0.0878184585520922,1421.54017941527,1.00100842046228
"lambda[435]",0.126497620794696,0.00112566380934176,0.0171477837416414,0.0949692362978592,0.114681459383317,0.1257563200716,0.137370885564962,0.162626485027284,232.059091958905,1.00279372608609
"lambda[436]",0.171181544714265,0.00042198333420356,0.0150877128362427,0.142841834162007,0.160777741756263,0.171061347092869,0.181002100760063,0.202208244267441,1278.36897040226,1.00289462129755
"lambda[437]",0.105341345652584,0.000305677995000293,0.0117132817461136,0.0830783247257104,0.0973736987374989,0.10507176968548,0.112788596160503,0.129206939705892,1468.34742968237,1.00120658060119
"lambda[438]",0.0615844799314233,0.000227040540759428,0.0106851717885094,0.0400493264696465,0.0547888190352527,0.0620649798813705,0.0685563169446548,0.082092372959069,2214.91055450011,1.00032228453361
"lambda[439]",0.129183589215413,0.00051804749513343,0.0132552416543024,0.104283598876361,0.119963855048476,0.128855709324208,0.138042666049912,0.156064268863372,654.690656857693,1.003560912241
"lambda[440]",0.0597646199413741,0.000216351202339194,0.00719734667030711,0.0462085816970562,0.0548891273163077,0.0596900193855939,0.0644741852957594,0.0740416860111554,1106.69058955041,0.999964599556553
"lambda[441]",0.0738752733325623,0.000451344757507157,0.010170845166528,0.0560159620736731,0.0664774271753013,0.0732175710657968,0.0803150777979731,0.0960510518540063,507.805360672897,0.999691019684508
"lambda[442]",0.0600858810070362,0.000130630704516799,0.00689583514187899,0.0471831037034155,0.0553823645304228,0.0600276593478316,0.0644189559755487,0.0744199441152071,2786.65498668361,0.999705698899582
"lambda[443]",0.0998428991909474,0.000224973863562338,0.0112486119350691,0.0798034502974096,0.0923030582842788,0.0989605049913537,0.106673881427416,0.124477479767501,2499.96388791428,1.0003944528361
"lambda[444]",0.0877615828786363,0.000211433549396084,0.0100304000921065,0.0690914079454797,0.0809079873590206,0.087533939937464,0.0941727077999922,0.108848006366438,2250.55023833415,0.999599653273533
"lambda[445]",0.0821270027884527,0.000386799999048448,0.00964942974835092,0.0642312311780579,0.0755300817618313,0.0819386799435119,0.0884896758141196,0.101676664355574,622.343801809773,1.00016126855164
"lambda[446]",0.0473002634959641,0.000154268019786235,0.00753722683761853,0.0321358861861593,0.042507073513369,0.0474695120410812,0.0522649282941829,0.0619439484566728,2387.10411769889,0.999930605110456
"lambda[447]",0.120430927480924,0.000510976456273742,0.0127591099775248,0.0980103419536991,0.111447525098477,0.119628844962856,0.128308398959146,0.147927532202792,623.50362331164,1.00009371949751
"lambda[448]",0.101534059626288,0.000388711546594898,0.0117322696054622,0.0799226926006957,0.0933875984049648,0.101285292420402,0.109369339350394,0.125891665467179,910.980720644515,1.00000580931595
"lambda[449]",0.0190124141603676,0.000120462988464284,0.00279688278280809,0.0139545669074192,0.0171066666685563,0.0188431139096891,0.0207420472082458,0.0247460357080337,539.065161070111,1.00224467424198
"lambda[450]",0.0292246103204203,0.000149343760135153,0.00654676742142909,0.0178755002903149,0.024872758326253,0.0286903107063728,0.0330157841561105,0.043442200821931,1921.6737680069,1.00018566929798
"lambda[451]",0.0394545472977576,0.000145354750967163,0.00594838902399497,0.0268095494111301,0.0356519962545818,0.0396117922926659,0.0434412451164187,0.0507566939944035,1674.71250964176,1.00052978910451
"lambda[452]",0.160564500433174,0.001306010284994,0.0207511292618104,0.124536558923874,0.145526248815751,0.159249656564734,0.173459734845946,0.205049778904577,252.458662611523,0.999990708843516
"lambda[453]",0.293129047388267,0.00224519417539685,0.0398494296377323,0.22015408390417,0.264785671937995,0.290941788654037,0.319079151784518,0.374925042265234,315.018751346319,1.00269356413143
"lambda[454]",0.0572823062539175,0.00011928814219562,0.00607343783622009,0.04616546225796,0.053119676496315,0.0569749685957681,0.0610143129652614,0.0701835655728395,2592.23656075535,0.999928074075546
"lambda[455]",0.0570929354528895,0.000227520229050424,0.0110169163241645,0.035463757240604,0.049500166007048,0.0567325304950987,0.064386164056135,0.0796444557329873,2344.66105181209,1.00005517402383
"lambda[456]",0.0799233665004665,0.000981428574122687,0.013585189757224,0.057351658834421,0.0704166748096535,0.0784658561400929,0.0878657029117851,0.111263141623157,191.608169320441,1.00024404743324
"lambda[457]",0.0955392813301171,0.000631435863815997,0.0113812683926784,0.0746814780550761,0.0876295228862504,0.0952743207016335,0.103199612190599,0.119000305769635,324.879897894655,1.00232846700066
"lambda[458]",0.0405259916560769,0.000153660303953636,0.00901994006928109,0.0251652038204835,0.0344916265501931,0.0397495547735624,0.0457695272707983,0.0608687687945297,3445.75129569729,0.999865773072907
"lambda[459]",0.0330537676902398,0.000155772037001506,0.00505594710857517,0.0230232785995958,0.0297617417197913,0.0331720505449158,0.0364397277806076,0.0430224194885758,1053.47939541508,1.00008907596806
"lambda[460]",0.0490658763746706,0.00017035197238129,0.00554825194170134,0.0394223154459415,0.0451016286358418,0.0486418841419898,0.0525269836461211,0.0611468171616998,1060.76215028847,0.999848538625907
"lambda[461]",0.133545349741308,0.000277937213004566,0.012233744606826,0.111267661060506,0.124934839424789,0.132917376062946,0.141353712709517,0.159068458280175,1937.42733581932,1.00040194891531
"lambda[462]",0.227511672093773,0.00134567830970673,0.0249075350181639,0.184451185157427,0.20999405544102,0.225613144907707,0.242866220391685,0.280344818759095,342.593401935167,1.00052635877212
"lambda[463]",0.0241938185291206,0.000144332171271668,0.00623865382501571,0.0139434926686347,0.0199653568464081,0.0235365901812549,0.0277582387911306,0.0382464561586222,1868.33816647009,1.00007261091503
"lambda[464]",0.0139786038959893,7.66488694004702e-05,0.00342508400338166,0.00822723375454524,0.0116220057076187,0.0136550509531889,0.0159731237648811,0.0217330162477953,1996.78335790228,1.00110835957299
"lambda[465]",0.0451766532778309,0.000190650709408523,0.00985807682144819,0.0272445424589392,0.0384150251199394,0.0448049283320287,0.0513345483023363,0.0657907750313449,2673.66841199505,1.00039888758656
"lambda[466]",0.31810346661006,0.00105053676524011,0.0347616177085501,0.255460746724895,0.294000556845289,0.316733345579323,0.340668980711317,0.39083719158596,1094.90753996006,1.00292338999355
"lambda[467]",0.208194387475125,0.00155371502285937,0.0267969826537177,0.163727527172251,0.189695073022888,0.205546155656732,0.224223271298562,0.266535111559062,297.460333389142,1.0003037611108
"lambda[468]",0.262193598112424,0.000896839696252929,0.0288575597300854,0.206862634775209,0.243137267042327,0.261018050289834,0.281415264861727,0.32022939721015,1035.35565677946,1.00261461728311
"lambda[469]",0.0732214883549794,0.000182914190895637,0.00888886850021465,0.0577890959636393,0.0669467749757335,0.072555779274393,0.0789402449627859,0.092085846808788,2361.55553019404,1.00006170264416
