"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[493]",11.9277894608747,0,0,11.9277894608747,11.9277894608747,11.9277894608747,11.9277894608747,11.9277894608747,1.00075056292216,0.999499874937461
"death_time[494]",19.561417716741,0.0721303892089684,3.81053809311351,13.0349958212753,16.699788052957,19.3657190639748,22.2481325340006,27.4630981985036,2790.84722891705,0.999725685095222
"death_time[495]",5.19518824185976,0,0,5.19518824185976,5.19518824185976,5.19518824185976,5.19518824185976,5.19518824185976,1.00075056292216,0.999499874937461
"death_time[496]",26.8969078166314,0.0660936134137229,4.13238006350111,18.8730012454014,24.1789165847035,26.8781159010519,29.5593706966531,35.3075813475085,3909.1426928811,0.999982318192557
"death_time[497]",2.13600115223978,0,0,2.13600115223978,2.13600115223978,2.13600115223978,2.13600115223978,2.13600115223978,1.00075056292216,0.999499874937461
"death_time[498]",1.48455477090537,0,0,1.48455477090537,1.48455477090537,1.48455477090537,1.48455477090537,1.48455477090537,1.00075056292216,0.999499874937461
"death_time[499]",23.9114620535187,0.0717552591389417,4.06820812100441,16.1986406777797,20.9924817449999,23.9937167870153,26.6478760181621,31.9023431363618,3214.39208804965,1.00004405938099
"death_time[500]",28.7059461327026,0.0771927376071697,4.29465560392481,20.2881121924276,25.8098470585847,28.7126779725886,31.6211675668113,36.970360930123,3095.3074919798,1.00067464919016
"death_time[501]",2.20019288130326,0,0,2.20019288130326,2.20019288130326,2.20019288130326,2.20019288130326,2.20019288130326,1.00075056292216,0.999499874937461
"death_time[502]",17.0433276972051,0.0574426160995368,3.20814719424018,12.2783607537977,14.4790710607331,16.6812023291454,19.1952995029262,24.0257271859366,3119.17794096911,0.999741511667292
"death_time[503]",10.6944178024762,0,0,10.6944178024762,10.6944178024762,10.6944178024762,10.6944178024762,10.6944178024762,1.00075056292216,0.999499874937461
"death_time[504]",4.71390361122436,0,0,4.71390361122436,4.71390361122436,4.71390361122436,4.71390361122436,4.71390361122436,1.00075056292216,0.999499874937461
"death_time[505]",1.92349955121869,0,0,1.92349955121869,1.92349955121869,1.92349955121869,1.92349955121869,1.92349955121869,1.00075056292216,0.999499874937461
"death_time[506]",5.92089806898148,0,0,5.92089806898148,5.92089806898148,5.92089806898148,5.92089806898148,5.92089806898148,1.00075056292216,0.999499874937461
"death_time[507]",0.8764222534177,0,0,0.8764222534177,0.8764222534177,0.8764222534177,0.8764222534177,0.8764222534177,1.00075056292216,0.999499874937461
"death_time[508]",3.96897373826846,NA,0,3.96897373826846,3.96897373826846,3.96897373826846,3.96897373826846,3.96897373826846,NA,NA
"death_time[509]",8.0222079067551,0,0,8.0222079067551,8.0222079067551,8.0222079067551,8.0222079067551,8.0222079067551,1.00075056292216,0.999499874937461
"death_time[510]",5.38895932502838,0,0,5.38895932502838,5.38895932502838,5.38895932502838,5.38895932502838,5.38895932502838,1.00075056292216,0.999499874937461
"death_time[511]",3.98118749827665,0,0,3.98118749827665,3.98118749827665,3.98118749827665,3.98118749827665,3.98118749827665,1.00075056292216,0.999499874937461
"death_time[512]",10.2385366576285,0,0,10.2385366576285,10.2385366576285,10.2385366576285,10.2385366576285,10.2385366576285,1.00075056292216,0.999499874937461
"death_time[513]",6.42795614289972,0,0,6.42795614289972,6.42795614289972,6.42795614289972,6.42795614289972,6.42795614289972,1.00075056292216,0.999499874937461
"death_time[514]",3.89351200996808,0,0,3.89351200996808,3.89351200996808,3.89351200996808,3.89351200996808,3.89351200996808,1.00075056292216,0.999499874937461
"death_time[515]",15.8232310365391,0.0533767794732589,2.72497643941812,12.2055577689617,13.6482468939793,15.3911789865346,17.3960831412287,22.2910958409373,2606.27819003431,0.999862519188553
"death_time[516]",1.8404691064803,0,0,1.8404691064803,1.8404691064803,1.8404691064803,1.8404691064803,1.8404691064803,1.00075056292216,0.999499874937461
"death_time[517]",10.9078978749117,0,0,10.9078978749117,10.9078978749117,10.9078978749117,10.9078978749117,10.9078978749117,1.00075056292216,0.999499874937461
"death_time[518]",4.23022387716233,0,0,4.23022387716233,4.23022387716233,4.23022387716233,4.23022387716233,4.23022387716233,1.00075056292216,0.999499874937461
"death_time[519]",0.268952985131554,0,0,0.268952985131554,0.268952985131554,0.268952985131554,0.268952985131554,0.268952985131554,1.00075056292216,0.999499874937461
"death_time[520]",20.1866354519635,0.06886890286674,3.80009391638614,13.1812251233151,17.4590930480011,20.1131089505541,22.7236685802604,27.8563234059133,3044.68474458335,1.00068011109696
"death_time[521]",14.2474733013606,0.0349782246098404,1.86455526325723,12.0856396161613,12.8247109328044,13.7757909239534,15.1379702721258,18.8607103608509,2841.54799143033,0.999594157278471
"death_time[522]",10.1743451926837,0,0,10.1743451926837,10.1743451926837,10.1743451926837,10.1743451926837,10.1743451926837,1.00075056292216,0.999499874937461
"death_time[523]",3.8160292019566,0,0,3.8160292019566,3.8160292019566,3.8160292019566,3.8160292019566,3.8160292019566,1.00075056292216,0.999499874937461
"death_time[524]",15.7798748253416,0.0467487297917054,2.70723076628245,12.1655711653457,13.7129695706843,15.2721268823594,17.2711391168474,22.2489787847741,3353.5973941405,1.00058684577964
"death_time[525]",8.76867116545674,0,0,8.76867116545674,8.76867116545674,8.76867116545674,8.76867116545674,8.76867116545674,1.00075056292216,0.999499874937461
"death_time[526]",4.8237878500527,0,0,4.8237878500527,4.8237878500527,4.8237878500527,4.8237878500527,4.8237878500527,1.00075056292216,0.999499874937461
"death_time[527]",4.7695654115661,0,0,4.7695654115661,4.7695654115661,4.7695654115661,4.7695654115661,4.7695654115661,1.00075056292216,0.999499874937461
"death_time[528]",1.95157574021451,0,0,1.95157574021451,1.95157574021451,1.95157574021451,1.95157574021451,1.95157574021451,1.00075056292216,0.999499874937461
"death_time[529]",7.60682683285828,0,0,7.60682683285828,7.60682683285828,7.60682683285828,7.60682683285828,7.60682683285828,1.00075056292216,0.999499874937461
"death_time[530]",2.90888518100654,0,0,2.90888518100654,2.90888518100654,2.90888518100654,2.90888518100654,2.90888518100654,1.00075056292216,0.999499874937461
"death_time[531]",9.82597037427916,0,0,9.82597037427916,9.82597037427916,9.82597037427916,9.82597037427916,9.82597037427916,1.00075056292216,0.999499874937461
"death_time[532]",2.83673725799551,0,0,2.83673725799551,2.83673725799551,2.83673725799551,2.83673725799551,2.83673725799551,1.00075056292216,0.999499874937461
"death_time[533]",5.61940821619853,0,0,5.61940821619853,5.61940821619853,5.61940821619853,5.61940821619853,5.61940821619853,1.00075056292216,0.999499874937461
"death_time[534]",3.630712821998,0,0,3.630712821998,3.630712821998,3.630712821998,3.630712821998,3.630712821998,1.00075056292216,0.999499874937461
"death_time[535]",0.41037443073228,0,0,0.41037443073228,0.41037443073228,0.41037443073228,0.41037443073228,0.41037443073228,1.00075056292216,0.999499874937461
"death_time[536]",1.82035643586211,0,0,1.82035643586211,1.82035643586211,1.82035643586211,1.82035643586211,1.82035643586211,1.00075056292216,0.999499874937461
"death_time[537]",15.1985796611135,0.0460718765577725,2.4596887244513,12.1159914133478,13.2575321392323,14.6723840033467,16.6413547169963,21.0822656138041,2850.28637466408,1.0001292797245
"death_time[538]",1.40617156573386,0,0,1.40617156573386,1.40617156573386,1.40617156573386,1.40617156573386,1.40617156573386,1.00075056292216,0.999499874937461
"death_time[539]",0.450786054832593,0,0,0.450786054832593,0.450786054832593,0.450786054832593,0.450786054832593,0.450786054832593,1.00075056292216,0.999499874937461
"death_time[540]",30.4629695752609,0.0733998826789216,4.17251708016149,22.1991942960593,27.6748446074204,30.5096515118648,33.2086265065716,38.6795858474008,3231.5100787062,1.00017325558681
"death_time[541]",5.48107251646909,0,0,5.48107251646909,5.48107251646909,5.48107251646909,5.48107251646909,5.48107251646909,1.00075056292216,0.999499874937461
"death_time[542]",3.73366741214349,0,0,3.73366741214349,3.73366741214349,3.73366741214349,3.73366741214349,3.73366741214349,1.00075056292216,0.999499874937461
"death_time[543]",14.4897829245872,0.042994873848603,2.08032004735644,12.0913567954206,12.8565872157081,13.9974607982116,15.610600341204,19.6066996390502,2341.13765611452,1.00009916890984
"death_time[544]",15.2857148718898,0.04875869552569,2.55516433947553,12.1193352531442,13.2674897520669,14.7321201814216,16.7031453129056,21.5530961335244,2746.20857674722,1.00138612534559
"death_time[545]",5.17103620582321,0,0,5.17103620582321,5.17103620582321,5.17103620582321,5.17103620582321,5.17103620582321,1.00075056292216,0.999499874937461
"death_time[546]",5.3880034080226,0,0,5.3880034080226,5.3880034080226,5.3880034080226,5.3880034080226,5.3880034080226,1.00075056292216,0.999499874937461
"death_time[547]",5.98799624155418,0,0,5.98799624155418,5.98799624155418,5.98799624155418,5.98799624155418,5.98799624155418,1.00075056292216,0.999499874937461
"death_time[548]",4.17869780053506,0,0,4.17869780053506,4.17869780053506,4.17869780053506,4.17869780053506,4.17869780053506,1.00075056292216,0.999499874937461
"death_time[549]",2.47782427407372,0,0,2.47782427407372,2.47782427407372,2.47782427407372,2.47782427407372,2.47782427407372,1.00075056292216,0.999499874937461
"death_time[550]",4.33026768975403,0,0,4.33026768975403,4.33026768975403,4.33026768975403,4.33026768975403,4.33026768975403,1.00075056292216,0.999499874937461
"death_time[551]",2.07446154279309,0,0,2.07446154279309,2.07446154279309,2.07446154279309,2.07446154279309,2.07446154279309,1.00075056292216,0.999499874937461
"death_time[552]",1.58812582582581,0,0,1.58812582582581,1.58812582582581,1.58812582582581,1.58812582582581,1.58812582582581,1.00075056292216,0.999499874937461
"death_time[553]",11.4530091417543,0,0,11.4530091417543,11.4530091417543,11.4530091417543,11.4530091417543,11.4530091417543,1.00075056292216,0.999499874937461
"death_time[554]",1.73091985794279,0,0,1.73091985794279,1.73091985794279,1.73091985794279,1.73091985794279,1.73091985794279,1.00075056292216,0.999499874937461
"death_time[555]",8.09093759126288,0,0,8.09093759126288,8.09093759126288,8.09093759126288,8.09093759126288,8.09093759126288,1.00075056292216,0.999499874937461
"death_time[556]",18.5316554212503,0.056196988103134,3.6156477670889,12.6848368448523,15.7509924874486,18.2212059853394,20.8961313028038,26.2387434159799,4139.48344982718,0.999791512234246
"death_time[557]",4.29449495464981,0,0,4.29449495464981,4.29449495464981,4.29449495464981,4.29449495464981,4.29449495464981,1.00075056292216,0.999499874937461
"death_time[558]",4.08572571126773,0,0,4.08572571126773,4.08572571126773,4.08572571126773,4.08572571126773,4.08572571126773,1.00075056292216,0.999499874937461
"death_time[559]",2.7581712234771,0,0,2.7581712234771,2.7581712234771,2.7581712234771,2.7581712234771,2.7581712234771,1.00075056292216,0.999499874937461
"death_time[560]",0.655831075631992,0,0,0.655831075631992,0.655831075631992,0.655831075631992,0.655831075631992,0.655831075631992,1.00075056292216,0.999499874937461
"death_time[561]",2.13762390744137,0,0,2.13762390744137,2.13762390744137,2.13762390744137,2.13762390744137,2.13762390744137,1.00075056292216,0.999499874937461
"death_time[562]",2.74095129625725,0,0,2.74095129625725,2.74095129625725,2.74095129625725,2.74095129625725,2.74095129625725,1.00075056292216,0.999499874937461
"death_time[563]",8.37597428064151,0,0,8.37597428064151,8.37597428064151,8.37597428064151,8.37597428064151,8.37597428064151,1.00075056292216,0.999499874937461
"death_time[564]",4.26525365129629,0,0,4.26525365129629,4.26525365129629,4.26525365129629,4.26525365129629,4.26525365129629,1.00075056292216,0.999499874937461
"death_time[565]",3.2677165849733,0,0,3.2677165849733,3.2677165849733,3.2677165849733,3.2677165849733,3.2677165849733,1.00075056292216,NA
"death_time[566]",0.805521477727354,0,0,0.805521477727354,0.805521477727354,0.805521477727354,0.805521477727354,0.805521477727354,1.00075056292216,0.999499874937461
"death_time[567]",8.8138851291584,0,0,8.8138851291584,8.8138851291584,8.8138851291584,8.8138851291584,8.8138851291584,1.00075056292216,0.999499874937461
"death_time[568]",9.08030793898944,0,0,9.08030793898944,9.08030793898944,9.08030793898944,9.08030793898944,9.08030793898944,1.00075056292216,0.999499874937461
"death_time[569]",8.99759398567774,0,0,8.99759398567774,8.99759398567774,8.99759398567774,8.99759398567774,8.99759398567774,1.00075056292216,0.999499874937461
"death_time[570]",14.8252260359102,0.0385670146781309,2.20859426532435,12.106862483553,13.0678428427563,14.378063253093,16.0606988747064,20.2298406609029,3279.44109151185,1.00002076334029
"death_time[571]",0.736697593465747,0,0,0.736697593465747,0.736697593465747,0.736697593465747,0.736697593465747,0.736697593465747,1.00075056292216,0.999499874937461
"death_time[572]",11.9940912448419,0,0,11.9940912448419,11.9940912448419,11.9940912448419,11.9940912448419,11.9940912448419,1.00075056292216,0.999499874937461
"death_time[573]",10.990980098242,0,0,10.990980098242,10.990980098242,10.990980098242,10.990980098242,10.990980098242,1.00075056292216,0.999499874937461
"death_time[574]",14.1623006051071,0.0359712506442731,1.86928934854063,12.0566641228965,12.7120074881607,13.6349366979306,15.1096805017227,18.9445416350058,2700.48635650884,1.00087220867093
"death_time[575]",1.42159634737729,0,0,1.42159634737729,1.42159634737729,1.42159634737729,1.42159634737729,1.42159634737729,1.00075056292216,0.999499874937461
"death_time[576]",10.2283772904334,0,0,10.2283772904334,10.2283772904334,10.2283772904334,10.2283772904334,10.2283772904334,1.00075056292216,NA
"death_time[577]",3.30470895444304,0,0,3.30470895444304,3.30470895444304,3.30470895444304,3.30470895444304,3.30470895444304,1.00075056292216,0.999499874937461
"death_time[578]",3.36585194631018,0,0,3.36585194631018,3.36585194631018,3.36585194631018,3.36585194631018,3.36585194631018,1.00075056292216,0.999499874937461
"death_time[579]",3.7934385515337,0,0,3.7934385515337,3.7934385515337,3.7934385515337,3.7934385515337,3.7934385515337,1.00075056292216,0.999499874937461
"death_time[580]",3.1964522835675,0,0,3.1964522835675,3.1964522835675,3.1964522835675,3.1964522835675,3.1964522835675,1.00075056292216,0.999499874937461
"death_time[581]",8.56453692625046,0,0,8.56453692625046,8.56453692625046,8.56453692625046,8.56453692625046,8.56453692625046,1.00075056292216,0.999499874937461
"death_time[582]",1.39282983480306,0,0,1.39282983480306,1.39282983480306,1.39282983480306,1.39282983480306,1.39282983480306,1.00075056292216,0.999499874937461
"death_time[583]",8.29445218572085,0,0,8.29445218572085,8.29445218572085,8.29445218572085,8.29445218572085,8.29445218572085,1.00075056292216,0.999499874937461
"death_time[584]",19.1369583017727,0.0614273326998189,3.73467139823198,12.8079101555963,16.344510886606,18.9227136884766,21.5942207696574,27.006599617599,3696.42139895067,0.999763894449996
"death_time[585]",3.7176015917372,0,0,3.7176015917372,3.7176015917372,3.7176015917372,3.7176015917372,3.7176015917372,1.00075056292216,0.999499874937461
"death_time[586]",1.24301610572538,0,0,1.24301610572538,1.24301610572538,1.24301610572538,1.24301610572538,1.24301610572538,1.00075056292216,0.999499874937461
"death_time[587]",0.580056814172751,0,0,0.580056814172751,0.580056814172751,0.580056814172751,0.580056814172751,0.580056814172751,1.00075056292216,0.999499874937461
"death_time[588]",9.11487183802083,0,0,9.11487183802083,9.11487183802083,9.11487183802083,9.11487183802083,9.11487183802083,1.00075056292216,0.999499874937461
"death_time[589]",1.55760245690861,0,0,1.55760245690861,1.55760245690861,1.55760245690861,1.55760245690861,1.55760245690861,1.00075056292216,0.999499874937461
"death_time[590]",9.23476701296003,0,0,9.23476701296003,9.23476701296003,9.23476701296003,9.23476701296003,9.23476701296003,1.00075056292216,0.999499874937461
"death_time[591]",6.60781858101435,0,0,6.60781858101435,6.60781858101435,6.60781858101435,6.60781858101435,6.60781858101435,1.00075056292216,0.999499874937461
"death_time[592]",7.61208639738833,0,0,7.61208639738833,7.61208639738833,7.61208639738833,7.61208639738833,7.61208639738833,1.00075056292216,0.999499874937461
"death_time[593]",0.401856453117577,0,0,0.401856453117577,0.401856453117577,0.401856453117577,0.401856453117577,0.401856453117577,1.00075056292216,0.999499874937461
"death_time[594]",1.06214371016197,0,0,1.06214371016197,1.06214371016197,1.06214371016197,1.06214371016197,1.06214371016197,1.00075056292216,0.999499874937461
"death_time[595]",7.6815603328745,0,0,7.6815603328745,7.6815603328745,7.6815603328745,7.6815603328745,7.6815603328745,1.00075056292216,0.999499874937461
"death_time[596]",3.97175510193172,0,0,3.97175510193172,3.97175510193172,3.97175510193172,3.97175510193172,3.97175510193172,1.00075056292216,0.999499874937461
"death_time[597]",1.72737756699271,0,0,1.72737756699271,1.72737756699271,1.72737756699271,1.72737756699271,1.72737756699271,1.00075056292216,0.999499874937461
"death_time[598]",15.1130477163259,0.0427085687828808,2.36313136004578,12.1159168201722,13.2361249730861,14.6344160455278,16.5079699772385,20.7152898445193,3061.58055756881,0.999678033154186
"death_time[599]",8.6870755836982,0,0,8.6870755836982,8.6870755836982,8.6870755836982,8.6870755836982,8.6870755836982,1.00075056292216,0.999499874937461
"death_time[600]",0.135285770497089,0,0,0.135285770497089,0.135285770497089,0.135285770497089,0.135285770497089,0.135285770497089,1.00075056292216,0.999499874937461
"death_time[601]",27.9549784551748,0.0735705449491018,4.2072532264849,19.7651121184356,25.1491923198992,27.9715829252104,30.8318881046181,36.1781922328926,3270.31328361169,0.999870993814779
"death_time[602]",13.3916764324085,0.0241026256658962,1.27984051256344,12.0388503252669,12.4208076031669,13.012452571645,14.0096476360007,16.7223459918226,2819.57073995768,0.999942405852476
"death_time[603]",2.17101150916672,0,0,2.17101150916672,2.17101150916672,2.17101150916672,2.17101150916672,2.17101150916672,1.00075056292216,0.999499874937461
"death_time[604]",17.0918048757105,0.0592629927027683,3.34748350537766,12.297292673459,14.3748839424495,16.6403790453947,19.3293038664606,24.2758652804427,3190.58069741626,0.999983990823014
"death_time[605]",0.896430489452276,0,0,0.896430489452276,0.896430489452276,0.896430489452276,0.896430489452276,0.896430489452276,1.00075056292216,0.999499874937461
"death_time[606]",5.34857018353504,0,0,5.34857018353504,5.34857018353504,5.34857018353504,5.34857018353504,5.34857018353504,1.00075056292216,0.999499874937461
"death_time[607]",5.16651249336192,0,0,5.16651249336192,5.16651249336192,5.16651249336192,5.16651249336192,5.16651249336192,1.00075056292216,0.999499874937461
"death_time[608]",6.59317954872784,0,0,6.59317954872784,6.59317954872784,6.59317954872784,6.59317954872784,6.59317954872784,1.00075056292216,0.999499874937461
"death_time[609]",20.1195508556612,0.0708042021002295,3.79173098322701,13.2254728846371,17.4203307867033,20.0144721491963,22.7196735470924,27.8405416454868,2867.8535414049,0.999874452996831
"death_time[610]",16.3648273243216,0.0538572336750845,3.01826948461668,12.2122865144096,13.9501113619061,15.8956820225075,18.2988804193427,23.3369716417284,3140.71074830756,1.00001581846372
"death_time[611]",5.8520619429787,0,0,5.8520619429787,5.8520619429787,5.8520619429787,5.8520619429787,5.8520619429787,1.00075056292216,0.999499874937461
"death_time[612]",1.13327360247916,0,0,1.13327360247916,1.13327360247916,1.13327360247916,1.13327360247916,1.13327360247916,1.00075056292216,0.999499874937461
"death_time[613]",32.1296784749629,0.0734644103052312,4.15569593684894,23.935116272098,29.3315128232144,32.1849074565079,34.9043012097295,40.1658691102113,3199.87883289425,1.0006178086246
"death_time[614]",19.2756450936554,0.0617832070571307,3.63284486819928,12.9670804701823,16.6533059601527,18.9843958349936,21.7027720064208,26.7967255650225,3457.42533073859,1.00089230807136
"death_time[615]",6.63738408726728,0,0,6.63738408726728,6.63738408726728,6.63738408726728,6.63738408726728,6.63738408726728,1.00075056292216,0.999499874937461
"death_time[616]",16.2154509062454,0.0564629662076738,2.92276430267393,12.2013456334194,13.911309062253,15.75414754491,18.0724555454665,22.9016771450782,2679.53978596516,1.00021604962855
"death_time[617]",1.89076637390789,0,0,1.89076637390789,1.89076637390789,1.89076637390789,1.89076637390789,1.89076637390789,1.00075056292216,0.999499874937461
"death_time[618]",5.3132166025334,0,0,5.3132166025334,5.3132166025334,5.3132166025334,5.3132166025334,5.3132166025334,1.00075056292216,0.999499874937461
"death_time[619]",1.01921534084154,0,0,1.01921534084154,1.01921534084154,1.01921534084154,1.01921534084154,1.01921534084154,1.00075056292216,0.999499874937461
"death_time[620]",4.16775280391895,0,0,4.16775280391895,4.16775280391895,4.16775280391895,4.16775280391895,4.16775280391895,1.00075056292216,0.999499874937461
"death_time[621]",2.09956621176632,0,0,2.09956621176632,2.09956621176632,2.09956621176632,2.09956621176632,2.09956621176632,1.00075056292216,0.999499874937461
"death_time[622]",5.00785386577675,0,0,5.00785386577675,5.00785386577675,5.00785386577675,5.00785386577675,5.00785386577675,1.00075056292216,0.999499874937461
"death_time[623]",1.95585494681707,0,0,1.95585494681707,1.95585494681707,1.95585494681707,1.95585494681707,1.95585494681707,1.00075056292216,0.999499874937461
"death_time[624]",0.955336260652815,0,0,0.955336260652815,0.955336260652815,0.955336260652815,0.955336260652815,0.955336260652815,1.00075056292216,0.999499874937461
"death_time[625]",6.86783807734978,0,0,6.86783807734978,6.86783807734978,6.86783807734978,6.86783807734978,6.86783807734978,1.00075056292216,0.999499874937461
"death_time[626]",16.5434356716,0.0529021666698149,3.07605463197726,12.2599862116616,14.0846148881531,16.0548615287963,18.493669588083,23.4802208407988,3380.96885415307,0.999609030128975
"death_time[627]",1.35242431021373,0,0,1.35242431021373,1.35242431021373,1.35242431021373,1.35242431021373,1.35242431021373,1.00075056292216,0.999499874937461
"death_time[628]",10.7452635124272,0,0,10.7452635124272,10.7452635124272,10.7452635124272,10.7452635124272,10.7452635124272,1.00075056292216,0.999499874937461
"death_time[629]",22.4212834797369,0.0662525706356719,3.92017492341375,14.7011270519045,19.7805386666652,22.3554488311065,25.0222975903724,30.186612794638,3501.1073315921,1.000261055857
"death_time[630]",2.00995037383442,0,0,2.00995037383442,2.00995037383442,2.00995037383442,2.00995037383442,2.00995037383442,1.00075056292216,0.999499874937461
"death_time[631]",5.13411568092348,0,0,5.13411568092348,5.13411568092348,5.13411568092348,5.13411568092348,5.13411568092348,1.00075056292216,0.999499874937461
"death_time[632]",2.21964200708687,0,0,2.21964200708687,2.21964200708687,2.21964200708687,2.21964200708687,2.21964200708687,1.00075056292216,0.999499874937461
"death_time[633]",18.7813924120825,0.0641443833254243,3.71668411900128,12.5800565471976,15.8939890748348,18.5171986594902,21.2265985530911,26.6082938976979,3357.33003294526,1.00001669074551
"death_time[634]",8.78299402223532,0,0,8.78299402223532,8.78299402223532,8.78299402223532,8.78299402223532,8.78299402223532,1.00075056292216,0.999499874937461
"death_time[635]",1.21975746624583,0,0,1.21975746624583,1.21975746624583,1.21975746624583,1.21975746624583,1.21975746624583,1.00075056292216,0.999499874937461
"death_time[636]",13.9613370622143,0.0348800140690509,1.74449270970004,12.0480935842478,12.6300062840038,13.4727669911131,14.8374811598072,18.4660653408931,2501.41076677131,1.00056862157768
"death_time[637]",1.19309330644809,0,0,1.19309330644809,1.19309330644809,1.19309330644809,1.19309330644809,1.19309330644809,1.00075056292216,0.999499874937461
"death_time[638]",1.22292086273343,0,0,1.22292086273343,1.22292086273343,1.22292086273343,1.22292086273343,1.22292086273343,1.00075056292216,0.999499874937461
"death_time[639]",10.3085611692603,0,0,10.3085611692603,10.3085611692603,10.3085611692603,10.3085611692603,10.3085611692603,1.00075056292216,0.999499874937461
"death_time[640]",26.2140251846805,0.0717063484056027,4.17591910927025,18.1294066478673,23.303752141749,26.2800638204224,29.1182865117197,34.2966960130354,3391.47750689025,0.999994785673733
"death_time[641]",1.58056089873958,0,0,1.58056089873958,1.58056089873958,1.58056089873958,1.58056089873958,1.58056089873958,1.00075056292216,0.999499874937461
"death_time[642]",7.37446208980758,0,0,7.37446208980758,7.37446208980758,7.37446208980758,7.37446208980758,7.37446208980758,1.00075056292216,0.999499874937461
"death_time[643]",3.84235482675851,0,0,3.84235482675851,3.84235482675851,3.84235482675851,3.84235482675851,3.84235482675851,1.00075056292216,0.999499874937461
"death_time[644]",17.1722633160603,0.0568112040424557,3.28013504969331,12.2968246564457,14.6277780471551,16.806780420352,19.2278547962715,24.6851510591017,3333.61515871248,0.999689930727629
"death_time[645]",39.673901185507,0.0711030346863259,4.12630254875968,31.6504009216317,36.9636376362149,39.6682239078514,42.3946175117029,47.7397213827864,3367.79666512824,1.00039728454059
"death_time[646]",5.92513276664927,0,0,5.92513276664927,5.92513276664927,5.92513276664927,5.92513276664927,5.92513276664927,1.00075056292216,0.999499874937461
"death_time[647]",10.4175808706888,0,0,10.4175808706888,10.4175808706888,10.4175808706888,10.4175808706888,10.4175808706888,1.00075056292216,0.999499874937461
"death_time[648]",17.9816859050249,0.0631076099958908,3.40742146183759,12.567672027168,15.3405488514496,17.657928989761,20.3117420765311,25.2132786174697,2915.33350013006,0.999874639926839
"death_time[649]",17.4542304247066,0.0602419208666314,3.26377592996901,12.393133581981,14.9831199504323,17.0615484394378,19.6522186600452,24.3796942127023,2935.23615261688,1.00046341587407
"death_time[650]",18.3115029400937,0.0610487536916738,3.58851290661824,12.4980187957809,15.6729287186901,17.9582038395556,20.6111310433552,26.0696785806191,3455.21773837855,1.00056199140984
"death_time[651]",0.387952209935774,0,0,0.387952209935774,0.387952209935774,0.387952209935774,0.387952209935774,0.387952209935774,1.00075056292216,0.999499874937461
"death_time[652]",2.06579235034914,0,0,2.06579235034914,2.06579235034914,2.06579235034914,2.06579235034914,2.06579235034914,1.00075056292216,0.999499874937461
"death_time[653]",3.28336939511939,0,0,3.28336939511939,3.28336939511939,3.28336939511939,3.28336939511939,3.28336939511939,1.00075056292216,0.999499874937461
"death_time[654]",18.8600016379758,0.0615030800265189,3.62580305556562,12.6720222394823,16.1458114851158,18.6697571792974,21.382116713615,26.212183243693,3475.47917322024,0.999857807488427
"death_time[655]",4.09425905002298,0,0,4.09425905002298,4.09425905002298,4.09425905002298,4.09425905002298,4.09425905002298,1.00075056292216,0.999499874937461
"death_time[656]",16.7965498822142,0.0499121754306821,3.08157805820783,12.2792164553319,14.3341505171248,16.4992101813787,18.7890947144421,23.5914933217564,3811.82845874984,0.999972809012853
"death_time[657]",0.800862404178383,0,0,0.800862404178383,0.800862404178383,0.800862404178383,0.800862404178383,0.800862404178383,1.00075056292216,0.999499874937461
"death_time[658]",0.9264613181536,0,0,0.9264613181536,0.9264613181536,0.9264613181536,0.9264613181536,0.9264613181536,1.00075056292216,0.999499874937461
"death_time[659]",6.57069595413156,0,0,6.57069595413156,6.57069595413156,6.57069595413156,6.57069595413156,6.57069595413156,1.00075056292216,0.999499874937461
"death_time[660]",6.59654148511836,0,0,6.59654148511836,6.59654148511836,6.59654148511836,6.59654148511836,6.59654148511836,1.00075056292216,0.999499874937461
"death_time[661]",34.1938158983642,0.0799248008641154,4.09510662280179,26.2011617642103,31.4657633566924,34.1462440194506,36.8840489024928,42.3097558732872,2625.22965733662,1.00228398908624
"death_time[662]",23.6161163881723,0.0738386716713827,4.07887628753591,15.5347904319203,20.8441410202611,23.7237276464757,26.3431981897826,31.4959537911083,3051.49959109319,1.00007127052535
"death_time[663]",14.8996402795256,0.0427867313810566,2.32181238094293,12.1025686563928,13.0723471721145,14.3764811447522,16.149320632897,20.6450388803777,2944.66588079157,0.999901072862744
"death_time[664]",21.879342436243,0.0763520052333732,3.88590053966627,14.5925378175434,19.0798927302278,21.8488246156919,24.5485848691831,29.7837301112922,2590.25467539658,1.00014774445304
"death_time[665]",2.80457920990366,0,0,2.80457920990366,2.80457920990366,2.80457920990366,2.80457920990366,2.80457920990366,1.00075056292216,0.999499874937461
"death_time[666]",8.38032898732447,0,0,8.38032898732447,8.38032898732447,8.38032898732447,8.38032898732447,8.38032898732447,1.00075056292216,0.999499874937461
"death_time[667]",10.4193888457392,0,0,10.4193888457392,10.4193888457392,10.4193888457392,10.4193888457392,10.4193888457392,1.00075056292216,0.999499874937461
"death_time[668]",5.80710181630285,0,0,5.80710181630285,5.80710181630285,5.80710181630285,5.80710181630285,5.80710181630285,1.00075056292216,0.999499874937461
"death_time[669]",1.25869422250771,0,0,1.25869422250771,1.25869422250771,1.25869422250771,1.25869422250771,1.25869422250771,1.00075056292216,0.999499874937461
