"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[184]",0.0439273945578096,0.000187159334866987,0.00593541214539439,0.0336025157694082,0.0397845895930791,0.0434937404262281,0.0475695258325078,0.0569608041038592,1005.72391167977,0.999883208476464
"lambda[185]",0.00383606972382541,3.27085279330554e-05,0.000813988076102036,0.00242932264592165,0.0032552280800086,0.00376704995118667,0.0043461469010959,0.00558512477947716,619.318550093348,1.00542374788861
"lambda[186]",0.00733131460030989,6.12445331874724e-05,0.00290648174164114,0.00308810958894555,0.00524269616918976,0.00686475997698811,0.00896501566720018,0.0144061009931335,2252.1667407702,1.0004196442132
"lambda[187]",0.0480189021628582,0.000447349724625496,0.00682710077951578,0.0354294008600504,0.0432312109572416,0.0477218625697009,0.0525892942996345,0.0617442836594806,232.904714103339,1.00566728020834
"lambda[188]",0.011412347946148,0.000141916290000173,0.004224456516156,0.00494476008868199,0.00830482329779685,0.0108171307224735,0.0138218863206005,0.0211736154629124,886.08868285348,1.00224762335534
"lambda[189]",0.0196793487775399,0.000216146801633522,0.00741571450128064,0.00829824756550307,0.0142990288816301,0.0186793987377124,0.0237388501995542,0.0377508698005665,1177.08649190855,1.00027404475794
"lambda[190]",0.0174254261868893,0.000198054613726842,0.0065354455254325,0.00726421379709392,0.0128127300555303,0.0165829256716537,0.0210448773157637,0.0325835625577406,1088.88112684905,1.00292670536351
"lambda[191]",0.0466127212395837,0.000539144764336662,0.0193027616105327,0.0183210372161582,0.0325738402326216,0.0432646445838916,0.0573676026079124,0.0932612806607247,1281.82314805072,1.00143714375272
"lambda[192]",0.0108035762768611,0.000100363374435166,0.00453366220413454,0.00442525682342829,0.00762653846646202,0.0100419305256491,0.0129175430308798,0.0224459866178201,2040.55266104977,1.00016916299938
"lambda[193]",0.0425042493174371,0.000308791694784179,0.0142899215244329,0.018849838432567,0.0320017257672769,0.0411526119228735,0.0516780281063071,0.0740733500970526,2141.55121706453,1.00097654926289
"lambda[194]",0.121613676920742,0.000414955606758258,0.0204542561002794,0.0862592417524371,0.107338534058967,0.119970868427573,0.134205903917272,0.166841213585009,2429.76406365629,1.00122407125391
"lambda[195]",0.0895299269786081,0.000225638413106145,0.0112509349077208,0.0692739431424841,0.0818458261896,0.0887365787694516,0.0963537606038325,0.113817814021227,2486.28637914624,1.00078858964072
"lambda[196]",0.0430286965613179,0.000357421247105789,0.0100254255608874,0.0228185482788059,0.0359663527747316,0.0435068355112009,0.0502306845692048,0.0615707734375209,786.764764626092,1.00115611926167
"lambda[197]",0.0186900160280135,0.000253318602756564,0.00722759758918377,0.00787815884587812,0.0134944198284225,0.0176438205651581,0.0226438189532646,0.0358350871095275,814.055023980115,1.00205943436328
"lambda[198]",0.0177378137312904,0.00016854135294371,0.00667407721309752,0.0074868997929747,0.012991931627511,0.0168341384441423,0.0214721161788664,0.0330514471244039,1568.08464380825,1.0007055482346
"lambda[199]",0.00534277138523035,7.61343187761319e-05,0.00130288867556478,0.00288815830837251,0.00446529218909946,0.00527249823592047,0.0061797092665251,0.00811041224526443,292.855703317468,1.01047013217574
"lambda[200]",0.0273252695303923,9.43884026160737e-05,0.00385682430709466,0.0205399488153426,0.0245189675396227,0.0270663417872343,0.0297920939006699,0.0352332641056424,1669.63845342979,1.00106676325061
"lambda[201]",0.0233209697103181,0.000185068737525291,0.00856225885064292,0.010044057545893,0.0168155825096113,0.0222219736896414,0.0286646502126103,0.0426636088606052,2140.47707833402,0.999966934943157
"lambda[202]",0.0485834816839828,0.000291738127743402,0.00792785973989597,0.0342276743488813,0.0431274946363214,0.0481323299078142,0.0534415314467605,0.0652530689435613,738.457546396401,1.00295193395505
"lambda[203]",0.0380282141474313,0.000407646169699831,0.0165244245504793,0.0151159992173874,0.0265265142693402,0.0350341469202464,0.0456400819245092,0.0797499253273607,1643.18309006738,1.00353354104024
"lambda[204]",0.0107014512453363,0.000127536830867961,0.00418233616499906,0.00437880875141715,0.00767431773265771,0.0101323309604594,0.0130575403032203,0.020283986857102,1075.39158163244,1.00273988620847
"lambda[205]",0.0118423269732923,0.000192280861078472,0.0043595060424706,0.00521258218847645,0.0086882192051128,0.0112557492060304,0.0143379834787723,0.0219219342835529,514.046552947084,1.0036078719193
"lambda[206]",0.00788819704917477,7.61888567609007e-05,0.00354630847863552,0.00313484386773865,0.00543474090169605,0.00721269179078172,0.00960831331728007,0.0166584420959951,2166.55693812789,0.999861018381613
"lambda[207]",0.0397226223789779,0.000268089413014901,0.0133116418695326,0.017409130135862,0.0299609504721769,0.0384051999946092,0.0485970166179638,0.067860147783154,2465.49384373451,1.00033164874436
"lambda[208]",0.0227431007541506,0.000118856376251882,0.00370919183844844,0.0161191252552856,0.0201709724099185,0.0225264073954964,0.0250345689475991,0.0306696251515525,973.898329071961,1.00092235745098
"lambda[209]",0.0172137870801117,0.000229728117175208,0.00320246479784457,0.0115242100305313,0.0149961120444502,0.016986619037558,0.0192093797463336,0.0241198897992411,194.330256022791,1.01546051732119
"lambda[210]",0.00673593612657832,7.1415959308496e-05,0.00264768802964159,0.00276225717451045,0.00483591184463639,0.00637708709274493,0.00818833388657891,0.0126870112038338,1374.49471818783,1.00159997683042
"lambda[211]",0.0143493353736538,0.000167441381163402,0.00556732655002365,0.00590989742488994,0.0104482957982044,0.0134599253899535,0.0173863064383841,0.0273851776309988,1105.52303371435,1.00301847769949
"lambda[212]",0.0158459311118241,0.000113480690011441,0.00445301242308658,0.00784175168044447,0.0125432582933738,0.0157213204719883,0.0189436534490074,0.0247785866180743,1539.7984488997,1.00150718891519
"lambda[213]",0.0117120006204961,8.42117258993896e-05,0.00368191570345106,0.00526533551468835,0.00910759018799369,0.0114839229167402,0.0141377128983348,0.0195383488796197,1911.6243154594,1.00034411143743
"lambda[214]",0.019995734665293,0.000104924837107173,0.00334266962904264,0.014178918827974,0.0175859904358064,0.0197640302126017,0.022040158500812,0.0270806037055684,1014.91647777483,1.00238357398588
"lambda[215]",0.0173663383280576,0.000215243921420658,0.00406094509593193,0.00932162932562217,0.0146581107558116,0.0173621408166399,0.0200074079257035,0.0255548095048186,355.952825326383,1.00861579091374
"lambda[216]",0.0135716461672692,7.44312674930217e-05,0.00218527660601852,0.00964557045836149,0.0120419439937993,0.0134314857825654,0.0149416033544717,0.0181944404094548,861.989555678909,1.00251860868396
"lambda[217]",0.0187070220746845,0.000192518575807309,0.00783905212061691,0.00759653996681136,0.0132586329900713,0.0172238591688886,0.0225786913355121,0.0380640280732238,1657.98968207395,0.999739138209299
"lambda[218]",0.0176158344647573,0.000145100250431706,0.0060021575702586,0.00777303279513782,0.0131467407409924,0.0171499193883749,0.0214726351071325,0.0302749918330541,1711.11209420689,1.0009244077268
"lambda[219]",0.045769079033506,0.000352322401420812,0.0163898652473902,0.0194119359452992,0.0334587710226334,0.0444089822217816,0.0561868360113223,0.0811964622434602,2164.06475023874,0.999767018075469
"lambda[220]",0.00701432079362159,6.80852830323563e-05,0.00272392916295322,0.00294743880701014,0.00505101062799033,0.00656871071738273,0.00851712318402136,0.013498348329617,1600.6085202185,1.00005056060339
"lambda[221]",0.0222519073686798,0.000217630895806685,0.00855062406783088,0.00930705399092533,0.0160898903245473,0.0210667687704568,0.0268785784897496,0.0428519220794176,1543.67022155514,1.00057062473527
"lambda[222]",0.0185497173696239,0.000107525680113763,0.00327069395315522,0.0125902247685992,0.0162250886493396,0.0183900578937371,0.0206220569966544,0.0254285642988276,925.242172445675,1.00564019959673
"lambda[223]",0.0164884100807878,0.000249842180789383,0.00310328256262209,0.0110586994901652,0.0142592096903095,0.0163112488133341,0.0184651389164913,0.0232033069968495,154.280528583063,1.01310265677794
"lambda[224]",0.0628971178493523,0.000168399421986296,0.0104516310733452,0.0446844581058878,0.0557118397549375,0.0621650954238788,0.0692262785958604,0.085576366482133,3852.00595451062,1.0000515260979
"lambda[225]",0.0207626825864193,0.000337543219316326,0.00768754294244738,0.0088058818075727,0.0152331018666081,0.0196968250783969,0.0250546342286154,0.0389142805788016,518.700101750685,1.00700916234809
"lambda[226]",0.0463408441715711,0.000320888242149869,0.0158064745037139,0.0197194130643138,0.0348583523510553,0.0449506008949012,0.0565062011717229,0.0795877440438623,2426.40013779061,1.00133386633044
"lambda[227]",0.0866878340752322,0.000378448445052043,0.0114032241210061,0.0672571211950534,0.0787079966564689,0.0857103869475868,0.0936695914137201,0.111648662657997,907.908056415921,1.00250989113778
"lambda[228]",0.0132558555949024,0.0001145549377535,0.00531690659101986,0.00560472847591918,0.00957288723073406,0.0124150096753838,0.0158724682342121,0.0262656250028794,2154.22188581029,1.0013231351352
"lambda[229]",0.00920707965629453,8.35992858363642e-05,0.00392537063114814,0.00368120030487117,0.00638654994222155,0.00856432778176184,0.011145281717788,0.0186477630708372,2204.73401679046,1.00305769682419
"lambda[230]",0.0597737911908285,0.000163479450893814,0.00842046894973134,0.0450477795323428,0.0538932400602773,0.0591243607583142,0.0648834613427541,0.0775872168694033,2653.0547772003,0.999998463221485
"lambda[231]",0.0277769535365257,0.000265495165472448,0.0116527480291274,0.011262877918314,0.0198928806791081,0.0259439709853436,0.0331980927262531,0.0557286605681069,1926.38672551763,1.00005359158511
"lambda[232]",0.0152555810503762,0.00024336280594627,0.00556719140741186,0.00637693989030532,0.0112656176997646,0.0146368504930396,0.0185791025082688,0.0277445101117821,523.315861403242,1.00580493290086
"lambda[233]",0.0538881997431792,0.000696044530979854,0.00943136809435638,0.0379908378780272,0.0471595517198828,0.0530168301156872,0.0599822647863759,0.0743231857909016,183.601125605738,1.01048917969076
"lambda[234]",0.0126534095568625,0.000121412235205935,0.00523065606049594,0.00507769222455726,0.00900966576025557,0.0118312348956701,0.0154213018519817,0.0253773532182559,1856.0403740656,1.00116976968778
"lambda[235]",0.0318786412403035,0.000111451083007267,0.00467112661301183,0.0236529954331252,0.0286335105063023,0.0315638002786609,0.0347440890833388,0.0421002125674047,1756.60733688019,1.00246010595959
"lambda[236]",0.0347317888340671,0.000255571007450655,0.00550706738583324,0.0248385496352914,0.0308087973626529,0.0344335629415654,0.0383162813794511,0.0465968487607362,464.320235916682,1.00170347277065
"lambda[237]",0.0538590738863277,0.00029338175376911,0.007711842227755,0.0401995872902001,0.0483395591907973,0.0534779568770531,0.0590229198311104,0.0698970153089636,690.955489050184,1.00366735293711
"lambda[238]",0.0397881991624647,0.000308338066010009,0.00548249712720491,0.0299103192037,0.0358890372190224,0.0394898644939459,0.043380516827928,0.0514356934761761,316.156807476924,1.00764053270013
"lambda[239]",0.0307670765454512,0.000277941058427707,0.0124778256454936,0.0122554689092797,0.0219267549899901,0.0284857122788005,0.0379245493318056,0.0603131462107602,2015.45177842767,1.00097788605397
"lambda[240]",0.0394313589074843,0.000289161332368847,0.0134846183123334,0.0169648675050818,0.0293841843985513,0.038190982371799,0.0487586729289394,0.067867690852052,2174.68761830425,1.00095187685558
"lambda[241]",0.0113512730727095,0.000136116158718909,0.00439877709582607,0.00463755134678235,0.00808980594323313,0.0107599338217984,0.0137831111570735,0.021680225410898,1044.34632063187,1.00251563581863
"lambda[242]",0.0432734130253652,0.000726668054047795,0.00965180966406539,0.0250642468651498,0.0368851857511166,0.0429959823199623,0.049463362272449,0.0629630484161734,176.419002325793,1.01399939744188
"lambda[243]",0.055894039263108,0.000188224485283466,0.00688485144150718,0.0434567897350569,0.0509980250578382,0.0555313613900605,0.0604336481920011,0.0699877015582768,1337.94084113326,1.00144790178649
"lambda[244]",0.0414375146471848,0.000193423707486504,0.00662430140140297,0.0298916655636388,0.0368249060936762,0.0409692402765452,0.0454126852524641,0.0557264758860383,1172.89939365513,1.00248352611562
"lambda[245]",0.00819986830653949,6.02793624687689e-05,0.00225005094770993,0.0038000780288552,0.00667110729906987,0.00821548828005258,0.00971720243173215,0.0126109775962164,1393.30887331973,1.00346748807968
"lambda[246]",0.0280742944756705,0.000181279350765154,0.00867263788622529,0.0131583588650367,0.0217778096444011,0.0275751693235675,0.0339500233194595,0.0459454070639199,2288.78897357925,1.00004318635366
"lambda[247]",0.0533949580139409,0.000229706717679982,0.00767695295146766,0.0399483267723085,0.0480249010310473,0.0528978289416839,0.0581249111516067,0.0699242054572819,1116.94134128369,0.999821071801335
"lambda[248]",0.0170983733861108,0.000239074211814851,0.00387846627629775,0.00975689596341609,0.0143955399668555,0.0170430558409573,0.0196906845941946,0.0249591208338306,263.181024864856,1.00906881345809
"lambda[249]",0.0387871138400415,0.000325664507106931,0.0153297471262698,0.0160003103406503,0.0276331441403361,0.0365196907949439,0.0469532137063618,0.0759929388744815,2215.79268202065,1.00030058855972
"lambda[250]",0.0192952868610963,0.000130823092397641,0.00614004017615368,0.00871159341427767,0.0146501899760509,0.0189279523004715,0.0234924616846491,0.0319871793826927,2202.79257635668,1.00099869973222
"lambda[251]",0.0372081350495982,0.000363467452709845,0.0151773666791155,0.0153029048175099,0.0265747899567637,0.0347001985594062,0.0449332282565347,0.0733695152620971,1743.65997504933,1.00286546843429
"lambda[252]",0.0175669570319766,0.000159405676882503,0.0070837786031957,0.00719317263929357,0.0123872896539045,0.0164018328907398,0.021303339553088,0.0348407231864158,1974.79669163482,1.00121131705348
"lambda[253]",0.0176319570982186,0.00010818441602947,0.0046776624369433,0.00860564489075944,0.0142811877455549,0.0177068901020288,0.0209353166861012,0.0267358991674502,1869.51237949416,1.00099223717261
"lambda[254]",0.0275443992222573,0.000225525206779613,0.010188458754588,0.0117199255457638,0.0199758572644406,0.0261044459227652,0.0341440001345525,0.0498625828770865,2040.92386466003,1.00009942294398
"lambda[255]",0.056337960130008,0.000535679092845753,0.0213233105614323,0.0229330646588719,0.0405092423698269,0.0533278201419121,0.0694532615083987,0.105161790562599,1584.52783002184,1.0005399166557
"lambda[256]",0.0291583236645114,0.000101193328754702,0.00409890312957268,0.0220401797233755,0.0261672717022833,0.0289203500057202,0.0318553989028208,0.0377229334805834,1640.70894096279,1.00236577500486
"lambda[257]",0.0148912294358341,0.000130618879804761,0.00611710869247855,0.00608903769179175,0.0105257353384283,0.0138483868313334,0.0180683999199706,0.0299943857793746,2193.21135109732,0.999580789051393
"lambda[258]",0.0157445324788409,0.000128478758884746,0.00250217966587615,0.0112181551212179,0.014036935296956,0.0156051828541072,0.0173532381066114,0.0212899325542631,379.292552776143,1.00859607140903
"lambda[259]",0.0243659020557015,0.000229988468882464,0.0101733239070268,0.0100863479437382,0.0172112720390552,0.0224627011636187,0.0295426090037602,0.0498025630658703,1956.65213146576,0.999875184960826
"lambda[260]",0.0339301970432955,0.000266914168921925,0.00556248394461497,0.0244236851679872,0.0300369180900169,0.0334320143337998,0.0372894483655866,0.0464334234876747,434.304454491227,1.00358200300432
"lambda[261]",0.00566895880947253,5.72571364896656e-05,0.0025795405982161,0.00216089491280115,0.00384242375507289,0.00519197344556224,0.00691900097298981,0.0123089027571752,2029.67024853035,1.00163431245763
"lambda[262]",0.010711091842994,7.05892044253541e-05,0.00291862502136084,0.00523721412551082,0.00868064103616272,0.0107038124787814,0.0126654328832548,0.0166439264443429,1709.54299700253,1.00337752746234
"lambda[263]",0.0044757239037862,5.60338800241654e-05,0.00184751250913027,0.00175574102199967,0.00315709111931981,0.00417906994535306,0.00548220457512178,0.00890250077822227,1087.10973134658,1.00339510444259
"lambda[264]",0.0501267668329553,0.00014303169538429,0.0065795551338806,0.0383542671527049,0.045559879624362,0.0498092016030067,0.0543497902225484,0.0641439909639938,2116.06248626683,0.999703823454735
"lambda[265]",0.00699093992870179,7.99812360028322e-05,0.00275317413422559,0.00288986667779581,0.00505532128672336,0.00657531230860441,0.00842246492253858,0.0135320189275897,1184.92575423916,1.00355733607098
"lambda[266]",0.0554683450112294,0.000305466139095037,0.00969236772149983,0.0379198413631951,0.0486042992907592,0.0550324790220436,0.0617870676215559,0.0756986081622689,1006.77776104273,1.0023437488107
"lambda[267]",0.0201608245761193,0.000199512705421893,0.00843340265886903,0.00813068338840378,0.0141685519048133,0.0187184014160478,0.0244217775220336,0.0413529052143497,1786.75315452997,1.00437072246911
"lambda[268]",0.0124161930491787,9.57506986992606e-05,0.00433697934443108,0.00540307366126923,0.00911586005801233,0.0120674402824472,0.0151941085292446,0.021593779226358,2051.59108898624,1.00085329028789
"lambda[269]",0.0166578094510657,0.000168427666035569,0.00711421903555156,0.0067164092144881,0.011641994483291,0.0154637035715607,0.0203159396507022,0.0335694627050456,1784.13455040769,1.00229948020122
"lambda[270]",0.0186968355739846,7.7966593084018e-05,0.0030019675643652,0.0134695149082648,0.0165632035451758,0.0184844871323035,0.0205748552484112,0.0251712320519639,1482.5005955885,1.00112903362244
"lambda[271]",0.0417362674361006,0.000455058040230142,0.0162679984785961,0.0167391302544193,0.0295711596217553,0.0393953246261221,0.0513082296457812,0.0796108696535261,1278.01120625858,1.00217261432938
"lambda[272]",0.0108341349772109,9.24104363648421e-05,0.0045664706989433,0.00438256130063245,0.00761545242909664,0.0100186243779632,0.0131919894701236,0.0220768056414552,2441.85183522133,1.00177808595556
"lambda[273]",0.0399092998869976,0.000141895536890822,0.00681719826641396,0.0279126033361309,0.0351702441352668,0.0395925479980764,0.0442150363394969,0.0542123309062206,2308.20500596775,1.00134988406205
"lambda[274]",0.0166112749861828,0.000329741709675097,0.00390257240777671,0.00947748961302785,0.0139204725503047,0.0164718099396846,0.0190663701338194,0.0249417693502353,140.072915603236,1.01956706544371
"lambda[275]",0.0228100443267824,0.000222912672434928,0.00942449828301392,0.00919952815647202,0.0160662990971807,0.021298503493966,0.0278302014448952,0.0456071763184165,1787.50375272114,1.00021170222371
"lambda[276]",0.0114054581411937,0.000112790763846148,0.00470240409489127,0.00454040726431742,0.00810181612285974,0.0105778067182169,0.0137995750268455,0.0227778575697839,1738.17227438902,1.00481261853795
"lambda[277]",0.052309962514849,0.000335750179646823,0.00721686376908434,0.0391361311306328,0.0473006772599571,0.0519431045432509,0.0570837580839402,0.067434689165525,462.02396964148,1.00433277250121
"lambda[278]",0.0110319722140774,4.64973124752985e-05,0.00173076810859543,0.00801305909168484,0.00978907206405828,0.010930430754484,0.0121447680827317,0.014721722429066,1385.54956166029,1.00174775413608
"lambda[279]",0.00529195667532128,6.80799845865417e-05,0.00131368118545207,0.00286000608381754,0.00437111214867033,0.00522502504183362,0.00613815683620865,0.00796154436935418,372.341172901622,1.00999224059462
"lambda[280]",0.00572616418320162,6.10867669275942e-05,0.00232384727581027,0.00225204896320189,0.00403844831255724,0.00542422250760958,0.00695883518511223,0.0110883833100669,1447.17444419567,1.00305973076778
"lambda[281]",0.0364733366944415,0.000264579492745977,0.0127501008019921,0.0154427338010797,0.0269564762635378,0.0352273407623099,0.0444333835412525,0.0642445375251365,2322.28158110751,1.00132465054441
"lambda[282]",0.0135492402678982,0.000122705151054972,0.0051901993600482,0.00553822802583487,0.00987699091037405,0.0127556612749337,0.0164883053415491,0.0257802978216164,1789.13244201291,1.00220808418828
"lambda[283]",0.0301079071116011,0.000119347393508976,0.0048399382329761,0.0216943285557274,0.026568642170254,0.0297945538920037,0.0331824510113018,0.0406603005916291,1644.57529199837,1.00015651939904
"lambda[284]",0.0380075600000779,0.000136268183574804,0.00570931214776706,0.0281022760014189,0.0340237093913346,0.0375088953120323,0.0416600859000649,0.0498565698536845,1755.4102998644,1.00042294786048
"lambda[285]",0.0378111212657556,0.000316911020353735,0.00579399018197233,0.0272789343871559,0.0336561496257273,0.0375181366022389,0.0416342385250977,0.0498738181186226,334.257242764743,1.00836346735048
"lambda[286]",0.0216402968475255,0.000146255547321218,0.00324984176723786,0.0158651639864113,0.019345205915986,0.0214252080944065,0.0237253161574582,0.0285998463474286,493.741619388727,1.0061914030856
"lambda[287]",0.0340020850013377,0.000261973280474267,0.0116120506605753,0.0144171543356518,0.0255682681706988,0.0329984610898736,0.0412768045091299,0.0592137660692965,1964.73438973729,1.00224206744415
"lambda[288]",0.0425740459380539,0.000163322441212892,0.00553529009440351,0.032387680766797,0.0388049940656871,0.0423051233301162,0.0460558121724855,0.0542350945969344,1148.65351843983,1.00410073065263
"lambda[289]",0.00739935288070126,6.80076756759979e-05,0.00319302278419436,0.00287247257315752,0.00510485507498367,0.00673481514593126,0.00915984460744129,0.0148426837843182,2204.38867364856,1.0003019734033
"lambda[290]",0.0242154485113193,0.000248532495955627,0.00390478998865645,0.0172127205247903,0.0214306529051251,0.0239767130135342,0.0266743599443263,0.0324823622071305,246.847651451252,1.00882295313256
"lambda[291]",0.0318422695293857,0.00010645653056466,0.00490801082703796,0.023081188982399,0.0282997141875813,0.0315873260802877,0.0349922232928639,0.0419620486960037,2125.5259304548,1.00064087247824
"lambda[292]",0.0265888165557031,0.000441240732597166,0.00583158092792602,0.0154471989159233,0.0226565741956615,0.0264772923480017,0.0303794174403723,0.0386624418289366,174.671246666398,1.01506867920023
"lambda[293]",0.0546756998502668,0.000297980945805262,0.00717205828406686,0.0415410989591039,0.0496834453637098,0.0543867618677467,0.0593298856083987,0.0695224535761748,579.309475158285,1.00450179723545
"lambda[294]",0.140383871629086,0.000804060804194827,0.0207252256820323,0.105261384484115,0.125514407019793,0.138077016262906,0.153077377895553,0.186011536319852,664.386429116817,1.00216852489314
"lambda[295]",0.0263694550388141,0.00030176696569656,0.0104287673806895,0.0108606083275306,0.0187711099140423,0.0247445546133047,0.0323351681572286,0.05054891974941,1194.32512534338,1.00511231506583
"lambda[296]",0.0223532348483987,0.00027374810080477,0.00974317133207066,0.00904578249648019,0.0158801797269194,0.0206241862967795,0.0267958308305214,0.0461624550774487,1266.77198294168,0.999599515741733
"lambda[297]",0.0108325935917595,9.69644847127553e-05,0.00449254354553983,0.00449999478298182,0.00777327634448311,0.0100710553386141,0.0130875159103388,0.0217531302167335,2146.6399273528,1.00051416601818
"lambda[298]",0.0132490080373361,0.000120080999600674,0.00552391575246478,0.00528109054700122,0.00931786034272747,0.0123370104017696,0.0161337204459958,0.0265841575736762,2116.14539533042,0.999723892631735
"lambda[299]",0.0248431483573888,7.80460394349496e-05,0.00375233394219176,0.0182796367788665,0.0222147189913005,0.0245762707516828,0.0272507008256273,0.0328571693126005,2311.53900229969,1.00116642055729
"lambda[300]",0.0222653295954073,0.000155107908693503,0.00697274467469627,0.0103021196995835,0.0171173104567466,0.0218772097742308,0.0271623638451507,0.0370420083681972,2020.87588109341,1.00045294934125
"lambda[301]",0.0195483376006342,0.000193492981292979,0.00807892266983858,0.00804793103644439,0.0138011439411448,0.0181022225611414,0.0237913354592111,0.0394835234277921,1743.31742048607,0.99964198570961
"lambda[302]",0.0184275268044355,0.000166186459427958,0.00760161258803163,0.0073897562283461,0.0131762768400215,0.0171329753103416,0.0222803860915419,0.0370776620853529,2092.28187942244,1.00003879264191
"lambda[303]",0.0222080779691462,0.00022197871356051,0.00902547512810612,0.00935639104535963,0.0157560636563131,0.0205881606708299,0.0268623918765899,0.0431254935917249,1653.169891725,1.0007200851212
"lambda[304]",0.0119498790527204,9.87954933935334e-05,0.00437115705115321,0.00500715065729177,0.00870356601095059,0.0114363989005891,0.0146873416408745,0.0216234510403819,1957.57564025815,1.0019778547295
"lambda[305]",0.0463248285730143,0.000414725132643576,0.0105099570908618,0.0247877805686672,0.0393806882901334,0.0468501904505636,0.053503248707187,0.065683711999737,642.216081564107,1.0037545285616
"lambda[306]",0.0811102366519249,0.0011604885673933,0.0148561714015665,0.0564632015276342,0.0707505810414148,0.0794124448110669,0.0898087592468689,0.114656102206646,163.88230742737,1.00783715136906
"lambda[307]",0.0588673668651583,0.000329346866740255,0.0164509494860748,0.0281439752293705,0.0468693809713593,0.058754434322596,0.070712188160175,0.0907069173060196,2495.02479232402,0.999846263997593
"lambda[308]",0.0544837082235518,0.000336105467986423,0.0105346024494407,0.0367079030009965,0.0472321689942667,0.0533932467157947,0.0605474890140509,0.0787297136546776,982.392744281983,1.00385669471992
"lambda[309]",0.0163450158248813,9.724963795968e-05,0.00440444190646854,0.00796526399450106,0.0132523458950171,0.0163284455041302,0.0194845441445602,0.0247962952064929,2051.18950527424,1.00213570504574
"lambda[310]",0.0142287124519375,8.32565496660836e-05,0.00398890960330493,0.00684948233298806,0.011346077080342,0.0141578011649285,0.0168815985100991,0.0221663027103745,2295.4697357655,1.00096103240673
"lambda[311]",0.0679088518146326,0.000534082844906691,0.0234955001738692,0.028546636321705,0.0502858800237744,0.0656161840036364,0.0841945163852373,0.117163419907199,1935.31709469336,1.00156879284162
"lambda[312]",0.00681966806215912,8.24292947889641e-05,0.00265537460678776,0.00279084258694206,0.00494388956232925,0.00646244566414094,0.00827090352090761,0.0128547141987181,1037.73968912263,1.00110827555368
"lambda[313]",0.0111620830908193,0.000106076493389164,0.00440859723736373,0.00456251807701678,0.00795031493653695,0.010525577977869,0.0136594283739226,0.0213894930527346,1727.27918312155,0.999582105181433
"lambda[314]",0.0967348787026365,0.000598989065110451,0.015814945459036,0.0682428843451311,0.0856294075279087,0.0957437169788839,0.107139685627426,0.130607571671969,697.104054477069,1.00072120853005
"lambda[315]",0.0213456190325759,0.000177959347805163,0.00863806490518362,0.00867237292167931,0.0153298128637619,0.0199896573815834,0.025803541021566,0.042042378040313,2356.08695651537,1.00065148652984
"lambda[316]",0.0202208699565419,0.00017897504872335,0.00827688172178636,0.00823197938832823,0.0144181057659654,0.0189910562753181,0.0243146060589451,0.0400273158102502,2138.69335243365,1.00329788570432
"lambda[317]",0.0233320510422867,0.000262344995412989,0.00883704603311509,0.0097347115589926,0.0168439263313563,0.0221421748224066,0.0283780188380285,0.043555615500316,1134.66763378613,1.00312583781665
"lambda[318]",0.0484313121410877,0.0003472172909917,0.00878790971711172,0.0326596048437155,0.0424764194636295,0.047931995500619,0.0538459963200651,0.0669173531266448,640.572786155738,1.00262807351735
"lambda[319]",0.0346709908382157,0.000110934831475775,0.00509562417209535,0.0259130222976758,0.0309959732398871,0.0343235587259728,0.0378216809166024,0.0454976336059884,2109.88566908015,1.00038565815642
"lambda[320]",0.0336761352674591,0.000225350294842078,0.0103004204774623,0.0153945907893711,0.0260791318636994,0.0331889711603539,0.0406977121866813,0.0543949423168541,2089.26556283326,1.0006193272002
"lambda[321]",0.0182449533518299,0.000322192611002207,0.0080949801928035,0.00718882740661045,0.0125375637862752,0.0167278013057593,0.0222066002235044,0.0395274824474296,631.248600450603,1.00143506312948
"lambda[322]",0.011823666759147,0.000147428384521465,0.00466147214384008,0.00485394104143373,0.00842465827642657,0.0111177289889196,0.0145106779963619,0.0230658626996177,999.73287414449,1.00221177369373
"lambda[323]",0.0103177707458839,0.000107198141947448,0.00433404522637045,0.00401906561479788,0.00727827145411827,0.00959620267611654,0.0125828742535563,0.0208156854367891,1634.60326542217,1.001516541879
"lambda[324]",0.00961088154684449,8.77857005575169e-05,0.00407359303296228,0.003842657579296,0.00675634039969002,0.00889929627949005,0.0117065109395883,0.0198995577754014,2153.31576414105,1.00229458946848
"lambda[325]",0.0240316922307025,0.000258494347781186,0.0103591642434374,0.00940977363843285,0.0165552451457693,0.0222420473213173,0.0293543901140993,0.0491379640652383,1606.00663460415,1.00016443766611
"lambda[326]",0.0265548540788438,0.000164987466644046,0.00802558868911307,0.0120814871407419,0.0206628486434278,0.0263249535730959,0.0320371982179992,0.042546924535749,2366.20238993105,1.00165096196011
"lambda[327]",0.0146473104230616,0.000131442115711121,0.00600745812843488,0.006170552425709,0.0104274097869624,0.0136248059186156,0.0176290986343519,0.028883522180375,2088.87485979865,1.00228228056643
"lambda[328]",0.0242653367063886,0.000180715655190757,0.00781242118412404,0.010887749313037,0.0181763292692684,0.0237924934265187,0.0295803643972963,0.0403242875021706,1868.87280626473,0.999703714037487
"lambda[329]",0.0316347657093479,0.000231556816506609,0.00480335143724686,0.0229612397335863,0.0282772981965789,0.0313879699828604,0.0346842275685929,0.0418681528959326,430.302218924407,1.00505092925581
