"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[671]",0.0782176538285956,0.000377879205715015,0.0122344120567805,0.0536928757672759,0.0702566535659432,0.078157558360746,0.0864748438091782,0.102529501993666,1048.23877234147,1.00588018104656
"lambda[672]",0.0202910893049541,0.000468648290908364,0.00398931740746526,0.0136404737759548,0.0174815136232857,0.0199034992825083,0.0226334678202067,0.0293031674792079,72.4607974044229,1.03552911214416
"lambda[673]",0.0351552761710589,0.000161187123235967,0.00678982315902662,0.0231597255377818,0.0305762796664376,0.0347253950187844,0.0390977585008877,0.0507826102218942,1774.41923948998,0.999912815097756
"lambda[674]",0.0661602312147116,0.000164819016791319,0.00773620324456733,0.052006175815849,0.060936687861525,0.0657363340402778,0.0711458389698446,0.0826086353913028,2203.13496865194,1.00140371547044
"lambda[675]",0.0599615747023642,0.000348866822243845,0.00683770298877528,0.0479647229130575,0.0552088995072429,0.0594984846871126,0.0642278728115625,0.0744243720416028,384.150255064045,1.01223969489299
"lambda[676]",0.0828816090541645,0.000299104132828196,0.0146692490496431,0.0550079271519511,0.0735866603860262,0.0824767994457372,0.0917803020805367,0.11275679807298,2405.30933147767,1.00033312666019
"lambda[677]",0.0200426860712152,7.37005063265864e-05,0.00259466367032299,0.0154036466541962,0.0181912907751729,0.0199147562393792,0.0217283289329768,0.0252884142017062,1239.42770300588,1.00112491769159
"lambda[678]",0.0240011529738286,0.000111775488144779,0.00484572802130721,0.0155453858367362,0.0207499333296239,0.0235595133963955,0.026833691765422,0.0347042669934596,1879.42465089221,0.99997197041476
"lambda[679]",0.0305263997111149,0.000156403632092845,0.00381975691857729,0.0237559184628543,0.0278660374487603,0.0302866484532185,0.0328952336220507,0.0385076102896097,596.45513771126,1.00885637340287
"lambda[680]",0.0176805723020918,8.75219448903171e-05,0.00373453015769922,0.0112362646244318,0.0152049981025577,0.0173050658988268,0.0197569420102108,0.0261887707458378,1820.69844794797,1.00032484399651
"lambda[681]",0.0282229396679165,0.000133010831101674,0.00607681840754926,0.0177437884124797,0.0242082745124657,0.027676733294149,0.0316532456314053,0.0417969155841029,2087.26938424475,0.999634202784143
"lambda[682]",0.0391353463427194,0.000246814079302315,0.00794277214746994,0.0246188512736445,0.0341015768340532,0.0388333225770904,0.0438517540535139,0.0558097921089907,1035.62934623171,1.00640701763082
"lambda[683]",0.0131145217530757,7.62754454072301e-05,0.00301646735095176,0.00817444592117149,0.0111595466817634,0.0128293694701392,0.0146749551890843,0.0198488394204033,1563.96760584573,1.00022686826795
"lambda[684]",0.0442153777791067,0.000222312340511662,0.00977570304874958,0.027259940499505,0.0377245300212809,0.0434269660222939,0.0495358828839281,0.0658281702899399,1933.60989393159,0.9996719196705
"lambda[685]",0.0281990691529374,0.00017299460492785,0.00507732389774617,0.0183807666990092,0.0248239060085747,0.0281592038032028,0.0314420581640003,0.0384653522575156,861.399509094097,1.00416035906221
"lambda[686]",0.0111828329387503,0.000317359482745302,0.00242178047036128,0.00717269286625395,0.00950268642448153,0.0109792427164545,0.012613811378766,0.0166449752776442,58.2326542916509,1.03947214189687
"lambda[687]",0.0306597564271467,0.000289166461090463,0.00450046391262384,0.022331814232275,0.0275639330737026,0.0304876299637134,0.0336064282107549,0.039910504182415,242.224867637241,1.00606467626092
"lambda[688]",0.0152052246431555,7.20595778842045e-05,0.00282444774937323,0.00985379957754008,0.0132783189853159,0.0151120388058795,0.0170501903645167,0.0209612543844429,1536.32699760547,1.00068303220305
"lambda[689]",0.0205121169142432,0.000184398284832913,0.0030238992583359,0.0150877802721963,0.0183572099876901,0.0203305408852666,0.0224760914246483,0.0268443762227596,268.918625371837,1.0168844962841
"lambda[690]",0.0677041165048745,0.000289645125896088,0.00852322084942226,0.0523085093622624,0.0618007550316962,0.0672628129014357,0.073170373579163,0.0857287168767394,865.914544284828,1.00574502326831
"lambda[691]",0.0221991958786586,9.89322691181297e-05,0.00413927126708341,0.0142832224918654,0.0194166769281757,0.0220776623631269,0.0249200643351963,0.0307296171575221,1750.53918716513,1.00043745883585
"lambda[692]",0.00946332409064981,5.4788982586012e-05,0.00217872084993759,0.00588825050118208,0.00794058029036542,0.00926874458398034,0.0106950876849896,0.0142137607054213,1581.30887168581,1.00068799474326
"lambda[693]",0.0658097038098322,0.0003638738695499,0.0134690596459436,0.0407806926265365,0.0572055834734632,0.0651417266912347,0.073919571639745,0.0936817865984161,1370.16482421013,1.00159850580987
"lambda[694]",0.0265565422232845,0.000194153725682636,0.00399551315340593,0.0192273536053453,0.0237720624011702,0.0263648633478736,0.0290540436797321,0.0350936583913474,423.500250807165,1.00758577081088
"lambda[695]",0.0163274803031353,0.000100293522660812,0.00348329674055802,0.0102024372834226,0.0140227583494678,0.0161445408371594,0.0183268587912786,0.0238771164451315,1206.2440266901,1.00193365014504
"lambda[696]",0.0366651179297767,0.000957923742489685,0.00690951926551102,0.0239231043637066,0.0319698695215038,0.0363593466281756,0.0411616769669293,0.0512050266246585,52.0275995776058,1.04171918166275
"lambda[697]",0.0510432520511872,0.000650948586277791,0.00684402509309693,0.0389045547102937,0.0462363920910154,0.0506793011438659,0.0553889043497275,0.0652003127832271,110.542634350403,1.02723790498524
"lambda[698]",0.0308701792255821,0.000540266144505114,0.00468545010097383,0.0226468472696073,0.0275026276346659,0.0305788641848802,0.033921990690781,0.0406000918368787,75.211998218052,1.03364647670302
"lambda[699]",0.0590381352034646,0.000375534412431226,0.0078178603192555,0.0454724577022095,0.0535749953896525,0.0586533355037761,0.0637546155792141,0.0754258291002388,433.387452201892,1.0031373923783
"lambda[700]",0.041687551544915,0.000138414528399875,0.00536813535465617,0.0320512624309312,0.0378995945707359,0.0414517790263271,0.0450709153618256,0.0529050337859874,1504.1237226754,0.999668367498513
"lambda[701]",0.072973801786258,0.000522872123962005,0.011224976470102,0.0502477769112715,0.0656841415526556,0.0730291283686164,0.0804288552775812,0.0951592995546715,460.871551571392,1.01020680254538
"lambda[702]",0.0475922798441328,0.00023206307432053,0.00754906488686982,0.0328531329522256,0.0426958804503972,0.047692938911395,0.0525287898177474,0.0623160663300519,1058.215781068,1.00463896556808
"lambda[703]",0.054644471297126,0.000303748071829248,0.00851352331169782,0.0370072927088554,0.0490764554968559,0.054874462482378,0.0603708202220492,0.0707540239802932,785.582136905419,1.00841706743224
"lambda[704]",0.0061367172226508,4.35674693177811e-05,0.00143778095021032,0.00365551731351388,0.00514303063135257,0.0060083336665182,0.00698084267057362,0.00935005895601804,1089.08250669348,1.00304204011052
"lambda[705]",0.0200336935571364,0.000146601678011219,0.00356851171212471,0.0131953897711066,0.0176075603629724,0.0200441878839373,0.0223333261898017,0.0271427848928728,592.510935769,1.00611597748126
"lambda[706]",0.0154845053695193,7.2861142199138e-05,0.00302954627587655,0.00988540670515296,0.0134438275921011,0.0152830752989802,0.01727623070668,0.0221008728516528,1728.87355396009,1.00026872734735
"lambda[707]",0.0137768172652321,6.63119040066161e-05,0.00296470042763834,0.00860414084490419,0.0117555686239797,0.0135387878981006,0.0155433771963306,0.0200951961445879,1998.84278155959,1.00012692777805
"lambda[708]",0.0170382965058036,0.000102637662174874,0.00375767366585346,0.0107774853690502,0.0144974798435126,0.016616119679667,0.0192043685896981,0.0254012836930358,1340.36975549373,1.00001515744835
"lambda[709]",0.0647479893782534,0.000333042041873841,0.00757197216451141,0.0503090318193278,0.0598350763384021,0.0644500621138692,0.0694865086741832,0.080005382963012,516.915906528149,1.0009119962071
"lambda[710]",0.0167719530272124,8.16280191251577e-05,0.00354209909366047,0.0106652762605498,0.014359840057282,0.0164770230304172,0.0187563674844568,0.0248151983620899,1882.96782248969,1.00097154074245
"lambda[711]",0.0185154886466769,0.000117123269973983,0.00399171463836697,0.0112700607316361,0.0158658417993511,0.0182081276514606,0.0208675664503208,0.0271187195255844,1161.53578802259,1.00409026043543
"lambda[712]",0.0287395134640918,0.000104543415515518,0.00376367877334575,0.0218623660841858,0.0261422357776977,0.0285894195437587,0.0311702656419337,0.0364908745632284,1296.07976392327,1.00039268859232
"lambda[713]",0.069890226480976,0.00105112124680818,0.0113173575386179,0.0479161008786421,0.0625717066122681,0.0697709529093307,0.0769340510939684,0.092663347803275,115.92695888948,1.02679329799148
"lambda[714]",0.0274895239480768,0.000193539377133379,0.00369848775750837,0.0208349906489986,0.0248946704133085,0.0272915335326789,0.029896716434731,0.0352491209407408,365.182277547658,1.01330796228091
"lambda[715]",0.0321979422726076,0.000147163710928268,0.00597520495909598,0.0211886351563972,0.0281320430928785,0.0318913040095923,0.0360565141533269,0.0444289011892307,1648.55770131713,1.00034058862926
"lambda[716]",0.0180129869381172,0.000166050246068861,0.00271816721689853,0.0129625801414219,0.0161626612617113,0.0179323844983685,0.0197160477170978,0.0236067561701711,267.962051144399,1.00779916936907
"lambda[717]",0.0125975829101523,6.85727818127412e-05,0.00273963148774559,0.00800135885562771,0.0107032838552613,0.0123349306469092,0.0141629492443103,0.0187019943334345,1596.17594759108,1.00016477055955
"lambda[718]",0.0476161279906015,0.000441034831799303,0.00599475113781983,0.0365131903990556,0.0434769206205578,0.0474264264704851,0.0512438620548304,0.0600575929911161,184.7551431654,1.01984210887282
"lambda[719]",0.0198929872918054,9.3211741368794e-05,0.00422660394573512,0.0126592290896075,0.0169916907612171,0.0195245343903549,0.0223680045299543,0.0293417388721382,2056.08879019414,1.0008829109189
"lambda[720]",0.0487998655303533,0.000214898247431017,0.00990870968938091,0.0309487975223857,0.0422747386900025,0.0480291583695201,0.0546653206738383,0.0698514623263839,2126.02546184977,1.00105005971911
"lambda[721]",0.0213946010289476,0.000112822171936479,0.00447232940550278,0.0133593069337393,0.0184174482829046,0.0211532943150933,0.0239434881813846,0.0308257370062234,1571.37071513161,1.00121266180566
"lambda[722]",0.0224964217523816,0.000156950078773231,0.00460462264273762,0.0139039863862861,0.0194571199107199,0.0222944148579298,0.0252348438108119,0.0323147321682002,860.726181513888,1.00524422481308
"lambda[723]",0.045770760824855,0.000686799212568484,0.00716040078645171,0.0326414691051092,0.0408717256366345,0.0454636020493097,0.0502505464302427,0.0607318369823784,108.696381347138,1.02577557023287
"lambda[724]",0.0430748283688945,0.00018217575730304,0.00870535226814669,0.0277487615205523,0.0372870650772812,0.042424478867636,0.0479181770355242,0.0627094324197625,2283.45013734957,1.00128542362733
"lambda[725]",0.0145945387459325,7.97637154526088e-05,0.00207630090208334,0.0109259594353662,0.0131462454135572,0.0144300663414231,0.0159079014303127,0.0191057896905565,677.594440773826,1.00409811913949
"lambda[726]",0.0254411535694543,0.000294255984540889,0.00370744811616675,0.0188717451254242,0.0228459097910983,0.0251938233817607,0.0277282500530789,0.0334757402585622,158.744817378612,1.01570421997679
"lambda[727]",0.0200221104636139,0.000101392798141382,0.00429319184424077,0.0130034236224805,0.0170799334828553,0.0195611559743586,0.0223429253925249,0.0301413980747345,1792.85998551645,0.999844567640132
"lambda[728]",0.0610870846413272,0.000235331255323309,0.0100518134624077,0.0413598479216406,0.0543350013806424,0.0610249458101635,0.0676513404779376,0.0812939677878876,1824.44013759118,1.00119010710746
"lambda[729]",0.0196355299148539,0.000309413147159963,0.00343258101445989,0.013012433769712,0.0173214944337264,0.0194428240109872,0.0218631574680477,0.0267770563186576,123.073362385218,1.01913538671332
"lambda[730]",0.013488036568419,0.000226923418779517,0.00253016726575417,0.00921654465105616,0.0116922335322725,0.0132578260343795,0.0150483837954192,0.0191842849103067,124.319664539254,1.01744561706246
"lambda[731]",0.0581637152064141,0.000275575499940614,0.011354699207447,0.0377584386453884,0.0510090062718906,0.0574323216287952,0.0644444772939137,0.0840453753997949,1697.73561772302,1.00109701028018
"lambda[732]",0.0641891969888712,0.000212870289994468,0.00761651885307115,0.0498801621338148,0.0589250003459248,0.0637725709190096,0.0690612597697417,0.0798007416979522,1280.2150820265,1.00530450056336
"lambda[733]",0.0178164240994829,0.000182154496410241,0.00300967783059695,0.0119655979630018,0.0158060260651567,0.0177062964158311,0.0197972312393448,0.0239014117693054,272.998478325175,1.00852931459736
"lambda[734]",0.011485977560895,6.62161776107398e-05,0.00257483727414996,0.00713787984529039,0.00973720610803576,0.0112667501159482,0.0129317089128958,0.017206742787016,1512.06813332396,1.00046052821245
"lambda[735]",0.0202424058799659,0.000191163731283719,0.00424962634373148,0.0119651299905443,0.017468679872167,0.0201284587233336,0.0229384056181384,0.0289202593580818,494.186063231587,1.0072846618606
"lambda[736]",0.0556444813572522,0.000499511987937533,0.00681023773131687,0.043247604191087,0.0509499058526964,0.0552694116479798,0.0599879960826531,0.0700762413548287,185.880021525311,1.01579829506739
"lambda[737]",0.0325630285473459,0.000563051769476973,0.00528771984089603,0.022811929831227,0.0289327261322218,0.0324031561462772,0.0358933502729756,0.0437034335914067,88.1942392562846,1.02861081385094
"lambda[738]",0.0455844693286249,0.000334777134657297,0.00551039022029666,0.0356170882696295,0.0417438342982704,0.045244725033942,0.0490648550805152,0.0572427646253131,270.927527395265,1.01461400139905
"lambda[739]",0.0206035201203116,0.000116925557882104,0.00384420013556848,0.0134537957578406,0.0180101482871024,0.0204565713823163,0.0230230074798567,0.0283949524346798,1080.91881873113,1.00084600429702
"lambda[740]",0.0204246294725329,0.000101422091126322,0.00421408481077646,0.0128316007467421,0.0175689026787723,0.0200350948349519,0.0228407785198232,0.0296964982975458,1726.39998007757,1.00007791528114
"lambda[741]",0.176452809977595,0.0017887219342977,0.0286874103095856,0.120389317816483,0.157853332051077,0.175843614262405,0.194303719272093,0.233608921241552,257.21543427662,1.010933242275
"lambda[742]",0.073355089571125,0.00118264648236219,0.0116367291485033,0.0530110216349039,0.0651116551525338,0.0727165352745209,0.0802630491974995,0.0977980141727827,96.8170762179937,1.02526531068449
"lambda[743]",0.0177521014504412,0.000148401767419037,0.00280430267322669,0.0129174189716699,0.0157445394733781,0.0175563518226483,0.0194684634840223,0.0238162047511123,357.085014906317,1.00870570774008
"lambda[744]",0.0375591298590529,0.000305304519384181,0.00559048734758928,0.0276908585147942,0.0337261967724824,0.0371443895122372,0.0409058556892195,0.0498175992488641,335.299473530096,1.01047413744282
"lambda[745]",0.0189690361232142,0.000466818519561833,0.00396013074438588,0.0121850119969021,0.0161976355888163,0.0186033119609862,0.0213634529887911,0.0280052980306578,71.9652593680452,1.03363216295411
"lambda[746]",0.0675728388872179,0.000322774730449204,0.0083700425650916,0.0528486050232842,0.0617988966290854,0.0669858164272638,0.072771580152402,0.0859076991581307,672.444241586194,1.00247156468123
"lambda[747]",0.037038138422942,0.000215060387466697,0.0051552070722583,0.0281544892013938,0.0333878522464603,0.0365790093990675,0.0403425405430641,0.0481476490693002,574.607620337492,1.00211116344583
"lambda[748]",0.0247813522032319,0.000134918318547114,0.00532648944459594,0.0159358934554236,0.0212233237062932,0.0242814754067346,0.0277534885525534,0.0366639316030886,1558.62020315079,0.999602794872555
"lambda[749]",0.0575428130398085,0.000293347056930533,0.00800550656725691,0.0435781600916093,0.0519809482612805,0.0570754114705519,0.0624121924631554,0.0749007254786557,744.756265292317,1.00683867851436
"lambda[750]",0.0360625074036523,0.000422928436323976,0.00552554042337324,0.0262020644604752,0.0321555147293308,0.0356024976973085,0.0394861538991944,0.0478459573432175,170.693014218527,1.020804501201
"lambda[751]",0.0181078123704654,0.000115455708708017,0.00327491226017155,0.0120351724739328,0.0158803243100692,0.0179877227495163,0.0202523139654059,0.0248830890417825,804.578670558854,1.00353119895643
"lambda[752]",0.0808813128511445,0.000560780170450243,0.0117642139471617,0.0600186916868311,0.0725647705285439,0.0799605989692218,0.0880211922729799,0.106365888070691,440.089018323091,1.00974995603868
"lambda[753]",0.0570826893171398,0.000238737076264646,0.00695928578520807,0.045410307550411,0.0520759227962821,0.0566002602617009,0.0613789382257894,0.0721891027810276,849.746923298831,1.00231127873222
"lambda[754]",0.0121677410440984,0.000245097849708793,0.00251279491020728,0.00801732367231831,0.0104415532461288,0.0119289677852936,0.0136617083399131,0.0177870966306233,105.10783368017,1.02959908721758
"lambda[755]",0.0161015654134895,0.000107793751298217,0.00340016338376475,0.0100054236701778,0.0137654854876834,0.0158383521767622,0.0181384178271692,0.0236676775768713,994.975530898197,1.00370317685244
"lambda[756]",0.0208585878246962,0.000107553548274599,0.00413891163104954,0.0134930346111565,0.0180718632803447,0.0205192496175103,0.0232836972206629,0.030021325160074,1480.89007550008,0.999824134247952
"lambda[757]",0.0382866629593206,0.000197171968243035,0.00514126572933931,0.0294517166782758,0.0347343399214424,0.0378407013993573,0.0415100955795083,0.0494194744120044,679.907385816974,1.00532936304768
"lambda[758]",0.0241609148333086,0.00011714971064307,0.00346706260242081,0.0181784681785048,0.0216950342571965,0.0239906869635965,0.0262860238203926,0.0317015075343497,875.8725718148,1.00196384498836
"lambda[759]",0.0192662261757562,0.000117890348692242,0.00420203916560335,0.0123449743630111,0.016436357723347,0.0188071835300272,0.0216010899733702,0.0286959432927186,1270.46787355401,1.00060808311347
"lambda[760]",0.136070839004186,0.00274271465516253,0.024825796672891,0.0943494347847209,0.118668231752801,0.133807969655694,0.150148342621865,0.192947034186584,81.930411110303,1.03552185322869
"lambda[761]",0.0389032637381376,0.000216348532940261,0.00547189696902643,0.028965355951689,0.0351086741214976,0.0385180908441864,0.0421945542523364,0.0505855435062557,639.687572598398,1.00272983107716
"lambda[762]",0.0540024741365412,0.000254907576944884,0.0110050027396395,0.0351065876595179,0.0469340539670768,0.0529915602281368,0.0598626772536035,0.0788588596271336,1863.86657658421,1.00046712456593
"lambda[763]",0.155508213258537,0.000963966021207878,0.0190698803455472,0.122151653994874,0.142134112709286,0.1542572696377,0.167173604261186,0.19739739699005,391.356439860816,1.00790465243592
"lambda[764]",0.0188469074549569,0.000109280873900214,0.00272060783519275,0.0140982268828458,0.0169485196500633,0.0186487295412029,0.0205830590309677,0.0246309392591519,619.78858064653,1.00440087928834
"lambda[765]",0.0455269589142868,0.000207416739513169,0.00901466647104661,0.0292950822618366,0.0396110772711504,0.0448874938418635,0.0505377572375608,0.0657230699026118,1888.91197579737,1.00124763723072
"lambda[766]",0.100268191171685,0.00175967052995423,0.0170395487376768,0.0679619427832543,0.0891112255315397,0.0996208125568769,0.110545523225836,0.136358176110028,93.767741701929,1.0310716605669
"lambda[767]",0.037996760743207,0.000168850568834074,0.00501975583898454,0.0290429985150459,0.0345330875949468,0.0376852354281864,0.0412539976365596,0.0485814121495081,883.812482532908,1.00369706431496
"lambda[768]",0.0251788891165211,0.000130347588166158,0.00537749870573346,0.0164190531761462,0.0216609041417127,0.024607252459798,0.028085352465978,0.0373792499036296,1701.98069411227,1.00105348502405
"lambda[769]",0.0457499740086853,0.000198481977607335,0.00860923312920845,0.030074188318208,0.0398246543477684,0.0453325717171545,0.0511785221782233,0.064098428271586,1881.42443252881,1.00118553222473
"lambda[770]",0.0702037803984187,0.000744919838954344,0.00928393349308078,0.053631712177975,0.0638500031049356,0.0696925930897864,0.0758205142645842,0.0904646468240394,155.326286691619,1.01624872941367
"lambda[771]",0.108192463416147,0.00259230550261126,0.0192615540549774,0.0737729600008993,0.0947283881140088,0.107081265770117,0.120428413589621,0.149092009233306,55.2090512765542,1.04547066077612
"lambda[772]",0.0913190585715714,0.00298108944832016,0.0196346142976131,0.0573559149096368,0.0776613093185513,0.0898179973796299,0.103649456054584,0.133290247555533,43.3805180584143,1.04970693580537
"lambda[773]",0.0464070139177936,0.00141886939790418,0.0100708440378693,0.0285379698531259,0.0394658604804359,0.0458301089554828,0.0524368698461372,0.0686936968209047,50.3786930593556,1.0486007704276
"lambda[774]",0.0507717623649766,0.000274417370864389,0.00651290162277712,0.0387610538716646,0.0462670801913095,0.0503768467893803,0.0548760754497588,0.0645815923564747,563.281954395254,1.00661192176298
"lambda[775]",0.126172342645374,0.000696709698357795,0.0144445215575251,0.100278409153207,0.116156757845465,0.125423490415552,0.135388505725974,0.155994089490881,429.835826371847,1.00602054020517
"lambda[776]",0.0205079249884821,0.000143488555637177,0.0034951507633896,0.0137629289005941,0.0181744635609656,0.0204850417072457,0.0227285432539993,0.027530262264548,593.331355097762,1.0042127998621
"lambda[777]",0.0437631290038209,0.000180485956951754,0.00568232602608099,0.0337367782400364,0.0397594034494728,0.0433684226455746,0.0472505862175913,0.0559881442533995,991.209516437377,1.00062289996306
"lambda[778]",0.109367404261888,0.00224745145802322,0.0182597599748132,0.0779548316907527,0.0969759269981528,0.108404345731725,0.119725453121345,0.150337542955587,66.0099628294156,1.03779250981258
"lambda[779]",0.0464376510282691,0.000596184760874944,0.00687879050511092,0.0338681340993193,0.0416230556020044,0.046066952368385,0.0509028972105234,0.0608465621344113,133.125859477093,1.02477431762384
"lambda[780]",0.0581168784767082,0.000633345361506165,0.00892114803826774,0.0402737933323296,0.0523086768720462,0.0582091277586734,0.0636963033684244,0.0754604680265223,198.408513745222,1.01545772930435
"lambda[781]",0.0811128319311337,0.00099529198240929,0.0120807300184466,0.0592708419343941,0.0727034615733335,0.0804790277890536,0.0888205248293121,0.106281802096567,147.328017990387,1.0209271487937
"lambda[782]",0.0400152182014996,0.000195051822876384,0.00839514317005945,0.0247868912738516,0.0345626181971536,0.0392997942870395,0.0449395465358485,0.0586760509334873,1852.49134288174,1.00089792217108
"lambda[783]",0.00825682845183746,5.19484425581048e-05,0.00192928967304142,0.00510478195421097,0.00695886043049472,0.0080217769302498,0.00933111091552027,0.0125719237572713,1379.27166972589,1.00055050592114
"lambda[784]",0.0235861002623487,0.00011593018518496,0.00348826746609051,0.0172134623668115,0.0211435861577851,0.0234731213887595,0.0258041220298172,0.0307807516820507,905.370825427251,1.00058198301046
"lambda[785]",0.00902588594826339,5.05939116688299e-05,0.00206919166594874,0.00560012070590659,0.00756422021509953,0.00883881942218448,0.0102245458860208,0.0136480976904885,1672.64942162965,0.999756581903619
"lambda[786]",0.0151839412761337,0.000389695872041985,0.00322929518235442,0.00970024176367687,0.0129865753416671,0.0149282607333115,0.0170900062931668,0.0223567641315735,68.6694989386971,1.03537595533863
"lambda[787]",0.0526327840611664,0.000270387896133462,0.0108608864251223,0.0333247857774193,0.0457667207473775,0.0519542370866453,0.0588572200735301,0.0757378310710888,1613.4520055541,1.00171259205751
"lambda[788]",0.0459849445622847,0.000185287534947567,0.00556156472545822,0.035853503601928,0.0420995834471252,0.0457027008241519,0.049662905893691,0.0578089520248075,900.951856958998,1.00256875022027
"lambda[789]",0.0536064216525164,0.00106317896889084,0.00966446098920303,0.0352575540894424,0.0472903434684521,0.0533908550685161,0.0595395761432178,0.0738930111594409,82.6309071381466,1.03465706537701
"lambda[790]",0.0485570274934595,0.000285463758620431,0.00978101903226529,0.0301519025034841,0.0422233432015085,0.0481667232167376,0.0544421112286976,0.0691270264748672,1173.99500330235,1.00340613015329
"lambda[791]",0.0352368136354164,0.000622613438212151,0.00606846202541573,0.0238050408956617,0.0312324374742628,0.0351202553368481,0.0392143509754694,0.0475014294483663,94.9992763448346,1.03057373912777
"lambda[792]",0.0374187023697864,0.000177105918981172,0.00776227169680984,0.0241454569681511,0.0321907413876892,0.0367660491875561,0.0417344863237425,0.0549592235960832,1920.92995188296,1.00382890158936
"lambda[793]",0.0204103544700859,0.000119263838964045,0.00457215050924771,0.0124961271112276,0.0173908452874074,0.0199898420672974,0.0230770051089098,0.03027692392517,1469.68231212401,1.00107893012455
"lambda[794]",0.0185081218932496,8.03537234468941e-05,0.00272105927846847,0.0134743851399337,0.016589602388072,0.0183941613188472,0.0202910583206259,0.0242261482618216,1146.73744521005,0.999630230539477
"lambda[795]",0.0169165955765171,0.000239378509569457,0.00288842535961466,0.0115409259032696,0.0149528998804714,0.0168018421647379,0.018734494906767,0.0228978649056971,145.596850780885,1.01724413493976
"lambda[796]",0.0200101177843262,0.000227613825156882,0.00435756750101625,0.0118101858066208,0.0171647031147349,0.0198100626500002,0.0227515672522552,0.0291206704793334,366.51434050945,1.00928396048181
"lambda[797]",0.0121527066381222,7.184946430853e-05,0.0026194838542184,0.00748607062304761,0.0103500977261742,0.0120204801143465,0.0137315057257526,0.0180005915948244,1329.18179033856,1.00047335255123
"lambda[798]",0.0361170217035958,0.000481701638809943,0.00602075458592273,0.0240500393061533,0.0321355372778785,0.0360507965778891,0.0399900268808649,0.0479596106416321,156.223226315886,1.02001771845889
"lambda[799]",0.00737845989402514,5.44880036221941e-05,0.00178070823113696,0.00451072322304871,0.00615093172235045,0.00719484173121869,0.00840341398933668,0.0114756470980785,1068.03070893818,1.00082910198391
"lambda[800]",0.0470155962165506,0.000400046924933983,0.00649804811560867,0.0349691930963299,0.0426000154100358,0.0467675951720802,0.0512186030202608,0.0601282397228471,263.842025725546,1.00631905568176
"lambda[801]",0.0160364265034234,0.000332464675767202,0.00326663359647564,0.010547801770004,0.0137180996225532,0.0157014601887171,0.0180427705949861,0.0231577536672251,96.5405640148146,1.03732644513751
"lambda[802]",0.018738783741391,0.000153981282938645,0.00425630583328663,0.0113766375337485,0.0157817989956089,0.0184815339401849,0.0213722872773481,0.0280638386727933,764.064083208316,1.00281016249951
"lambda[803]",0.0243422425733362,0.000183240368599305,0.00572242790209922,0.0145866306527383,0.0204506975068757,0.0239560419668488,0.0275788865509584,0.036773040266984,975.255359891544,1.00159220847413
"lambda[804]",0.0180381325581032,0.000135704038547842,0.00439200990922166,0.0105793763358771,0.0149995404282555,0.0176671831975916,0.0205608329229193,0.0278970679291096,1047.46875612838,0.999897848366786
"lambda[805]",0.030291886304951,0.000214697699499666,0.00647162896717558,0.0187579352330766,0.025712985094485,0.0300169096587082,0.0342284708173469,0.0440702605768998,908.599385112897,1.00291132206086
"lambda[806]",0.0334123983388503,0.000240055737624652,0.00702185857732189,0.020544940578054,0.0284710918378037,0.0331385741385409,0.038180731931194,0.0479606597648231,855.618124362528,1.0006530171722
"lambda[807]",0.0512986038347981,0.00083219799989612,0.00900944204519552,0.0357644204817106,0.0448283394667546,0.0505759080406088,0.0568142369344032,0.0710560930605772,117.204006149485,1.02882604551776
"lambda[808]",0.00876357576783612,7.02248114836219e-05,0.00208461920431929,0.00517614362496517,0.00727563330177517,0.00862641809786881,0.0100322251319116,0.0132778423132379,881.195568890863,1.00391912811322
"lambda[809]",0.0113093194128159,8.8065722277357e-05,0.00273160865293502,0.00662647159769327,0.0094303746125359,0.011083711831972,0.0129341878688122,0.0173800870720499,962.106517913229,0.999965639068877
"lambda[810]",0.00495665616129265,5.07187421277147e-05,0.00126568318999456,0.00278770644494588,0.00409311501351964,0.00485176229824817,0.00569989431696718,0.00776544997701816,622.749053353631,1.00857257116799
"lambda[811]",0.0101581327437565,7.68507343417237e-05,0.00246845967557937,0.00601220881543375,0.00846938849894784,0.00988971371809993,0.011600470730942,0.0157642604871049,1031.70617671653,1.0019709621871
"lambda[812]",0.025551533872671,0.000221530293240531,0.00591155514673915,0.0150164498670348,0.0214891599330019,0.0251443306126017,0.0291476232400507,0.0381524638051345,712.093867831395,1.00796094152355
"lambda[813]",0.0183414218787835,0.000134876660922021,0.00441892604123859,0.011062516589835,0.015243100983066,0.0179447234553677,0.0208834634457983,0.0284177503450316,1073.39570759023,1.00008769968072
"lambda[814]",0.0220723913939906,0.00017001846127583,0.00525782077589617,0.0129417119330468,0.0185872635267318,0.0217249110109826,0.0251407391042455,0.0333170674960947,956.355574412604,1.0043396094425
"lambda[815]",0.0170555122863048,0.000137712950482826,0.00400710054547954,0.0102386671164867,0.0141862746941243,0.0166552227228089,0.0194870060485979,0.0259500178139996,846.663647904195,1.00133093504681
"lambda[816]",0.013643926646884,0.000103753705009771,0.00330843754698659,0.00816651483954907,0.0114131593943104,0.0132922053390558,0.0154442697837851,0.0212186679699998,1016.8072953453,1.00023368750352
