"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[784]",0.0195128506946135,0.000210236602774093,0.00784696060514453,0.00807746629544712,0.0140236521017815,0.0183069902642032,0.0236744925672067,0.0376889268360838,1393.11280549138,1.00092173356899
"lambda[785]",0.04561239455321,0.000357849296255849,0.0166461019803445,0.019129168439465,0.033389538572229,0.0435995972881787,0.0552834277967126,0.0844226537858233,2163.83811777193,1.00186671844524
"lambda[786]",0.0089747003294745,6.96768183091206e-05,0.00337703061681939,0.00393241619168293,0.00652197264826739,0.00847103273057872,0.0108580045070944,0.0170694777231932,2349.05602082192,0.999784965175222
"lambda[787]",0.0129756474415052,0.000143323059421463,0.00473477065658796,0.00556552112496572,0.00960950888382775,0.012340222265973,0.0156083954937922,0.0242911623073495,1091.35427631131,1.00184353828742
"lambda[788]",0.0248912490784696,8.71988087477999e-05,0.00351633604754864,0.0185834637743565,0.0224193788820219,0.0247333694101193,0.0271585585366127,0.0321963001441976,1626.1463991911,1.00099281165487
"lambda[789]",0.0960867961769458,0.000788167448395434,0.016365050351698,0.0686760630202664,0.0846538978613361,0.094370394111343,0.105703390256165,0.132596296768201,431.119535824213,1.00406262402018
"lambda[790]",0.0219250067424668,7.0245108060594e-05,0.00291149488411271,0.0167336745692268,0.0199007907113458,0.021788195448791,0.0237627740444081,0.0280790225227895,1717.90796312841,1.00117816741224
"lambda[791]",0.0586077884729526,0.000921198274894556,0.0130163195202061,0.0340707033681797,0.0497120603310818,0.0582287418126468,0.0670923668881205,0.084685247809668,199.650393244732,1.00486671850389
"lambda[792]",0.0472258142632405,0.000315404600232286,0.0156630689065079,0.0213375081037058,0.0356699697727108,0.0453407372804793,0.0573802656752262,0.0806494036279154,2466.13967676897,1.00093540486666
"lambda[793]",0.0208374282499194,0.000328314727277422,0.00466774379889427,0.0120372489897999,0.017698214872869,0.020727990951936,0.0238189913660547,0.030377121953716,202.131171248693,1.00633946105846
"lambda[794]",0.0091065085632449,7.51553347317146e-05,0.00345137142122539,0.00381487294773864,0.00662545321691408,0.00855197141047871,0.0109692850379779,0.017273898950069,2108.93779696224,1.00102575190379
"lambda[795]",0.0243064331019894,0.000209385957564196,0.00391177051621861,0.0174517531109287,0.0215353571241714,0.0240412156361975,0.0267372490822664,0.0327692707931477,349.021059986163,1.00263442083216
"lambda[796]",0.00791108671655525,6.5616805397343e-05,0.00308195709205682,0.00318926523807807,0.00577168888364714,0.0074292848462448,0.00965015552310706,0.0152949057240796,2206.08890706481,0.99982536786048
"lambda[797]",0.0259291146198071,0.00028003430802443,0.00987174317876712,0.0111525628274955,0.0185499749943611,0.0244201753251083,0.0314206300576374,0.0494346093492365,1242.6968956451,0.999971383470655
"lambda[798]",0.0141736713739083,0.000107213110328633,0.00540701134289086,0.0060214045571078,0.0103299312497768,0.0133339057118471,0.0172664723360505,0.0267261851963858,2543.42403220052,0.999724561876516
"lambda[799]",0.024133437831781,0.000182633416593238,0.00961566239118227,0.0102079460509972,0.0176406713601062,0.0226167474099265,0.0289913769588119,0.047165935401835,2772.02999969961,0.999962334259601
"lambda[800]",0.013018157950439,9.9788833522447e-05,0.00490357959158046,0.0055610348941229,0.00941544711191272,0.01234265960383,0.0158332014496655,0.0245998710447135,2414.69657304884,1.00014819235979
"lambda[801]",0.0117601541481472,9.08874713609367e-05,0.00220122082668959,0.00781076759772053,0.0102151610990269,0.0116077960334395,0.0131645350129077,0.0164482192055924,586.569105194438,1.0008206375416
"lambda[802]",0.0489632556248138,0.000497452836931659,0.00902530382775693,0.0332469026284289,0.042594982223032,0.0484099674612451,0.0546605005872923,0.0680939737165388,329.169689575258,1.00186664218685
"lambda[803]",0.0146351494299965,0.000110850623611218,0.00439881302853565,0.00670029960889591,0.0114214601606663,0.0144646447993616,0.017678672477721,0.0236253765728947,1574.68874735971,1.00117983985906
"lambda[804]",0.0111024046210092,0.000103645998826714,0.00423648635512229,0.00461631025737614,0.00809130722457156,0.0105242021791407,0.0134866670008511,0.0210938281249693,1670.73104125174,0.999742924566692
"lambda[805]",0.0219036038141009,0.000199270073320886,0.00872437792368903,0.0089834946595407,0.0157915244074861,0.0205292591986749,0.0264612358948763,0.0431225440200447,1916.83521359497,0.999768931846402
"lambda[806]",0.0211881941554622,0.00019716419873379,0.00780572115719837,0.00912374476042483,0.0155008549796842,0.0201881450552106,0.0255793447178667,0.039331479211495,1567.36429663515,1.00007950243114
"lambda[807]",0.0145578103705863,0.00018669441068027,0.00274017914803219,0.00981425538140674,0.01263529987922,0.0143312022736423,0.0162167547396552,0.0205522649011152,215.424593499489,1.00359856018536
"lambda[808]",0.0515391100466439,0.000308447057322956,0.0142594746274171,0.0246291670160709,0.0412576835023534,0.0514819613400068,0.0619029876943755,0.0787528694968282,2137.20305811379,0.999793885650762
"lambda[809]",0.0344267540739098,0.000356807913683316,0.0128664214325638,0.014349828323088,0.0253454215967022,0.032812480497619,0.0415301952686895,0.0640697615160695,1300.30906016734,1.00094662893741
"lambda[810]",0.00359043208471375,5.1405062954789e-05,0.000936109257977101,0.00194243790978294,0.00293944647694194,0.00353306816575114,0.00417807689495212,0.00566240173782875,331.620439105361,1.00305381580354
"lambda[811]",0.010504458310106,0.000105822532575727,0.00371676173509303,0.00457543769715821,0.00777007586176364,0.0100721025730497,0.0127129088299155,0.0188085274579399,1233.59653453413,0.999991295773472
"lambda[812]",0.0845565348649287,0.000275589569258476,0.0108201970403533,0.065222710685151,0.0769322097084149,0.0841012072924709,0.0918676924833567,0.107248981547407,1541.50446509955,0.999676153197675
"lambda[813]",0.0105752558238864,9.2872194496316e-05,0.00391426225465481,0.00456461984805774,0.00778583736485215,0.00994717916965277,0.0127751589807255,0.0197148869527995,1776.34952602843,1.00034440040853
"lambda[814]",0.00782114416872955,0.000120699695150242,0.00289537754149857,0.00328806553175679,0.00571794682997808,0.0075206340547831,0.0094650884446034,0.0145069762420833,575.437362047631,1.00221987439635
"lambda[815]",0.0233593121623723,0.000183305860852703,0.00927889596220663,0.00962249338117709,0.0166604530775423,0.022017739986787,0.0285242004500886,0.0446480580322613,2562.35859979184,1.00060689728914
"lambda[816]",0.023985623221381,0.000105569256871796,0.00375016582725164,0.0173007999375317,0.0213291788214432,0.0237369722633811,0.0262909917627456,0.0319245813043511,1261.90312315489,1.00022235917685
"lambda[817]",0.0442595064186861,0.000394233857965527,0.0170099610841642,0.0190109242108095,0.0320129088415081,0.0416583064671784,0.0534635760613233,0.0834588728689182,1861.65328056777,0.99984797051888
"lambda[818]",0.157430303009048,0.00275799089027342,0.0356200410275665,0.102605897664779,0.131478859731926,0.152801817470641,0.178120999860496,0.24141570304689,166.802738332903,1.00919959848612
"lambda[819]",0.0376958411545464,0.000265185387521638,0.00528228335081165,0.0281595253374857,0.0339565641743335,0.0374288892085394,0.041036450261794,0.048819945542476,396.77491618312,1.00129389022963
"lambda[820]",0.034873273840535,0.000299907691342169,0.00918126471705226,0.0170412723805507,0.028520856307655,0.0349789991223895,0.0409804923854599,0.0532676155931666,937.194672536293,1.00031229238973
"lambda[821]",0.0464642005609592,0.000346688338531166,0.0175567702101498,0.0202194788409217,0.0341764313055249,0.0438394562999062,0.0554113904440594,0.0892726574841363,2564.54770806002,1.00035229965905
"lambda[822]",0.0458729983385244,0.000253586956985235,0.0136867322201354,0.0216639836666297,0.0357108523771696,0.0453452667644061,0.0553382768525383,0.0736304500556004,2913.03509140695,1.00013587570363
"lambda[823]",0.0275779650687336,0.00014407134559786,0.00798304330170919,0.0131381051204716,0.0217717570160809,0.0272067363932109,0.0330748262939774,0.0434375769596397,3070.30659263987,0.999969739587434
"lambda[824]",0.184929607842268,0.00173760018736793,0.0284614977091016,0.136309047339296,0.164814664244236,0.182494644158545,0.202471043478724,0.248053545154438,268.296983803711,1.00397105470978
"lambda[825]",0.00784204637026786,0.0001451710344533,0.00285113302820132,0.0033872997158697,0.00574932854934395,0.00746490910208649,0.00955420451703864,0.0143467439471161,385.722541084404,1.00466971536852
"lambda[826]",0.0333548601510417,0.000122420971538273,0.00499458003768674,0.0243248467014827,0.0299827963879811,0.0330952886667797,0.0365240833206391,0.0438091003432645,1664.50962417487,1.00130494660526
"lambda[827]",0.0200148184681582,0.000141456082398229,0.00682590781285281,0.00872767807812574,0.0151135409492387,0.0192297872812461,0.0242030059326986,0.0353783995929932,2328.50719835778,1.00019599535996
"lambda[828]",0.0503720037863825,0.000834095419090227,0.00997546056684192,0.0336364001092797,0.0431031148215178,0.0494345146672054,0.0565160621885843,0.0723344743864618,143.032404749222,1.0079459232139
"lambda[829]",0.0196911730865991,0.00013502338459382,0.00669282325868532,0.00892534803705402,0.0146787761832902,0.0188582106648679,0.0238542752256699,0.0346048096982617,2456.97497288077,0.999769505573433
"lambda[830]",0.129234157870875,0.000765516853900655,0.0179560227277567,0.0978540113337573,0.116550373231743,0.12804606436429,0.140561092186801,0.168490327370275,550.187576288678,1.003732728636
"lambda[831]",0.0607753776596308,0.000379147041548681,0.014424283141403,0.031309929912667,0.0508780287537572,0.0611741753705558,0.070728861109869,0.0881705958726945,1447.34856347588,1.00156095010311
"lambda[832]",0.0241426806638194,0.000122260782857112,0.00653884564199082,0.0118909596655138,0.0194870375965103,0.0240271914888658,0.0286867268061083,0.0371132645696213,2860.40696021156,0.999997758420701
"lambda[833]",0.0119959894174517,7.72324748650227e-05,0.00389031241957467,0.00558920891374414,0.00916711372831729,0.0116767321291286,0.0144273801085047,0.0204234477312563,2537.28385366902,0.999725685584074
"lambda[834]",0.0319276272204412,0.000239222848130181,0.0120583217027917,0.013931927489387,0.0237062856272658,0.0303236432587322,0.0382746423153245,0.0594994267673216,2540.78793797617,1.0000984456379
"lambda[835]",0.0523515614370582,0.000501153584865331,0.0201588697448473,0.0223049183404244,0.0375960962117268,0.0491814810884571,0.0635553624596733,0.0989263338717005,1618.04529439958,1.00145730088653
"lambda[836]",0.024637218632959,0.000107100594849235,0.00369057239790808,0.0180653038951854,0.022045996610649,0.0244287004027062,0.0269773414397609,0.0325908085123698,1187.41817658375,1.00249911607558
"lambda[837]",0.0233196274865909,0.000205116678417225,0.00828472775096075,0.0100799610250049,0.0174851997221716,0.0222309360752044,0.0281270023600171,0.0425605584670025,1631.37774189996,1.00192429909756
"lambda[838]",0.0740709494429694,0.000425467464559617,0.0116465475930838,0.0533386222735037,0.0661335214145966,0.0732648669412584,0.0809206669335799,0.100333336286403,749.310297518819,1.00225995940659
"lambda[839]",0.0446788684834139,0.000138057850621088,0.00583631667135837,0.0342341665124073,0.0406625700991844,0.0443628923918295,0.0482682188089575,0.0574311603302632,1787.12726606022,1.0003615795824
"lambda[840]",0.0339474274253288,0.000213952191335427,0.00605879971941617,0.0229142514147807,0.0298106976643111,0.0336161226827239,0.0376007535706021,0.0467759163914261,801.936009883653,1.00285040384463
"lambda[841]",0.0369545001761033,0.000248288614591855,0.0109027267907824,0.0172598541666569,0.0290684924481969,0.0362318467409578,0.0447754686123895,0.0583344869931339,1928.22028894073,1.0003359160617
"lambda[842]",0.025755791146039,0.000225152151105567,0.0101556716166691,0.0110624798243449,0.01857824363832,0.024060030442893,0.0310370285552497,0.0503252536400454,2034.53468386302,1.00025433643211
"lambda[843]",0.0117487664432865,9.52530872817837e-05,0.00444374714490839,0.00510107392061095,0.00852686345194995,0.0110695384925369,0.0141417005637075,0.0220681696869432,2176.40921864375,1.00044645872138
"lambda[844]",0.020410239858671,0.000297024227491278,0.00395648519452929,0.013793077454723,0.0175560743395126,0.0199682072885571,0.0227505428337151,0.0293722439676456,177.433385748536,1.00471474778917
"lambda[845]",0.0408736301759599,0.000258210102127418,0.00557335977248923,0.0309707368616465,0.0369356850803233,0.0405202949359456,0.0445054185566529,0.0525673443959884,465.894623140118,1.00172826218709
"lambda[846]",0.0263724187293756,0.000225019925756374,0.010035951693922,0.0112847054669925,0.0193663276238544,0.0249999932337486,0.0318303509066274,0.0495889091638564,1989.18497592321,1.00085877234861
"lambda[847]",0.0242098312143554,0.000152723731918865,0.00754453102675815,0.0114335458128689,0.0184974638059109,0.0237305706005791,0.0292988336257311,0.0398311276697367,2440.34620119917,0.999807760165288
"lambda[848]",0.151872969190562,0.00154842612812747,0.0272882148639299,0.107540926754157,0.132555227284447,0.149034108655782,0.167736755238365,0.212630453744869,310.576985273886,1.00459772750953
"lambda[849]",0.0182341028024969,0.000155446495988857,0.00443287282955068,0.00942676128602493,0.0150813225260145,0.0182565306102645,0.0214053934847359,0.0267214259508379,813.221161474251,1.00324181817869
"lambda[850]",0.0262207330061455,0.00027115304639868,0.0041714328729113,0.0189375070253161,0.0232845518373903,0.0258455581742608,0.0289435814429033,0.0353025880589335,236.669090792068,1.00553613738879
"lambda[851]",0.105186086618641,0.000421909854655469,0.0169168313594317,0.0751908171031997,0.0934599023645361,0.104220031636348,0.115751486052311,0.142490556109075,1607.67663861773,1.00047758972992
"lambda[852]",0.038486932357358,0.000387179798620014,0.015747278436229,0.0153112929013304,0.0273608038437543,0.0361749655155056,0.0468764218087797,0.0743373754675493,1654.19092487866,1.00095972912593
"lambda[853]",0.0364829555001918,0.000306008050393519,0.014525832460216,0.0154409657770963,0.0258168734776768,0.0344479947478974,0.0445363741489509,0.0702096465234301,2253.28620331663,1.0025628236384
"lambda[854]",0.0204861967614953,0.000286226143923543,0.0076035253344683,0.00867549182476358,0.0147764777189586,0.0193595425436701,0.02501055622108,0.0384484098946155,705.685827046164,1.00216861659179
"lambda[855]",0.0178774414965544,0.000154110127027186,0.00683679549224775,0.00752487178730138,0.0129657867720205,0.0168306783329784,0.0216265410188571,0.0340385857611075,1968.0803327893,1.00109342481222
"lambda[856]",0.0199562892159468,0.000193075045236454,0.00367025288435995,0.0135715069074386,0.0173102991730351,0.0196887127398363,0.0223213949339674,0.0277099447424834,361.359674827946,1.00200178748768
"lambda[857]",0.00967469318836071,0.000100222366560364,0.00365224865282872,0.00415386747719321,0.00714907984108815,0.0091526440931054,0.0116331052220419,0.0183719523214498,1327.97949113018,1.0001879024215
"lambda[858]",0.0298436534396027,0.000393013107143427,0.0110574652543635,0.0129136363883041,0.0218055375697222,0.028340729622058,0.0362210620813143,0.0551878195170381,791.58416464606,1.00082494597494
"lambda[859]",0.0288406332238079,0.000378558311123735,0.0106533798977923,0.0121275930595819,0.0212439448505819,0.0275616918472827,0.0346692381157625,0.0539030403128044,791.970960607629,1.00031074774514
"lambda[860]",0.0136030864291824,0.000122537516074009,0.00519430402035433,0.00564038494324417,0.00989454725483076,0.0128809221644616,0.0166702437704968,0.0254391567228157,1796.8696983051,1.00155510736645
"lambda[861]",0.0343243404084174,0.000360724976524701,0.0127068091133359,0.0151043420395764,0.0252651203468444,0.0326924599838107,0.0412272129746509,0.0647634189341978,1240.85371139728,1.00071014100393
"lambda[862]",0.0790430280361997,0.000764475923843335,0.0159016179171384,0.0531511941556071,0.0674648722319199,0.0771573147218134,0.08852148955947,0.115203579925364,432.668226293418,1.00153267177782
"lambda[863]",0.0560785675564703,0.000282934882279053,0.00874586650963004,0.04067976011571,0.0499285454676444,0.0555916546356298,0.0614419161959679,0.0747874189325018,955.504421651062,1.00182383519125
"lambda[864]",0.0674274619238657,0.000364243448381788,0.0110014733532132,0.0482590809589401,0.0596889382314051,0.0666666280798363,0.0743807782137723,0.0919784763054108,912.259100721187,1.00292877582398
"lambda[865]",0.0405473794646169,0.00020164178573084,0.00624491261929117,0.0294389027625493,0.0361415605420204,0.0402112115693545,0.0444651582242864,0.0535503740690996,959.161332143324,1.0007567897779
"lambda[866]",0.122240765877419,0.000614682580119837,0.0190706126142668,0.0892822673468545,0.108652172770543,0.120790918304805,0.133536576998963,0.16637263709873,962.55926260486,1.00082779166054
"lambda[867]",0.0912296652970454,0.00050123515421073,0.0148685919675115,0.0657199909275177,0.0808710723947281,0.08989139410486,0.100080403419486,0.123537299236475,879.94725633885,1.00042117810109
"lambda[868]",0.0543841973670419,0.000302748877066842,0.00837727436719593,0.0397860666400242,0.0484690427286486,0.0538944465368619,0.0594539864877902,0.0724513188634473,765.667823944704,1.00122960595672
"lambda[869]",0.0136325693907865,9.4549362676614e-05,0.0041519752576878,0.00629256243041558,0.0107065117729189,0.0134814311856042,0.016296748786258,0.0222951257757406,1928.37859466968,1.00099752034671
"lambda[870]",0.0414044713682441,0.000208137671777516,0.0068648847175654,0.0292496378812192,0.0365963078524937,0.0409509292530314,0.0456832183852669,0.0559856077695159,1087.84022212227,1.00264531627428
"lambda[871]",0.0304886403144045,0.000337570812482384,0.0111606471071185,0.012914183181277,0.0227090877294403,0.0289383241627409,0.0367829100200869,0.0562391026350609,1093.07251553976,1.00161855952894
"lambda[872]",0.0335790228603552,0.000226161039904567,0.00564900177207286,0.0237126062428012,0.0296420951750089,0.0331528353973964,0.0371105291311257,0.0460898637715542,623.889730686102,1.00541251083521
"lambda[873]",0.0423444229630557,0.000240531809141167,0.00677377415453003,0.0308378401758729,0.0375250503659607,0.0418398089096874,0.0463194983166509,0.0577167215087468,793.078889371315,1.00180613949852
"lambda[874]",0.104352766652395,0.000611324641868762,0.0182536020413959,0.0737133221773406,0.0914167787593085,0.102695567906251,0.115371730014086,0.145295513936068,891.565699185422,0.999966678117533
"lambda[875]",0.0258385001909103,0.000152994673734589,0.00417505540659601,0.0185265065910064,0.0228910556230307,0.025564775465021,0.0284701257933438,0.0348079013112569,744.683725928958,1.00389805335907
"lambda[876]",0.0352630564916853,0.000170667234140322,0.00653088559649922,0.0243040447736117,0.0305806949427855,0.0346197611117601,0.0390835331558811,0.0495854218154558,1464.34649392019,1.00090250002195
"lambda[877]",0.0771190551241182,0.000416215315418945,0.0123030670659129,0.0558002268828845,0.0685082877847625,0.0763906249152974,0.0847149646295615,0.104063593836387,873.75700217846,1.00028735187529
"lambda[878]",0.0144920476985233,9.31860350923051e-05,0.00301633346709627,0.00943659037205023,0.0123990124377884,0.0141974387419511,0.0162850136926197,0.0212666438427814,1047.74847704898,1.00243361757548
"lambda[879]",0.120227876787747,0.00170020791386083,0.023136366394053,0.0814254075390333,0.103756292932946,0.118084380602483,0.134471535109246,0.171973232680954,185.176657168286,1.0096306674234
"lambda[880]",0.0358893309308628,0.000185349991719679,0.00566784962494227,0.0260805674412898,0.0318317491512734,0.0354671139291088,0.0394454592328915,0.0477579538730451,935.085875014883,1.00204247318836
"lambda[881]",0.0186758615655305,0.000150563352025887,0.00713009486618837,0.00807901626837107,0.0137144299840625,0.0176633001234293,0.0224054971831951,0.0350973694415021,2242.60128371666,0.999761755042462
"lambda[882]",0.0643011619929527,0.000460010915997158,0.022309867453002,0.0282266100423567,0.0477130005026683,0.0623542414196261,0.0780370215279538,0.113386510389716,2352.11041545407,0.999891005923287
"lambda[883]",0.0148596600840582,7.69962414910444e-05,0.00223290361049434,0.0110296172584232,0.0132655134916555,0.0146912904128829,0.0162457433271369,0.0196613878141432,841.009496863554,1.00346998755437
"lambda[884]",0.0116680348979363,0.000109025546845157,0.00475014204563585,0.00477089197152184,0.00843932060637707,0.0108650048231138,0.0139363653772922,0.0236010492409253,1898.26415107139,0.999734318237114
"lambda[885]",0.0462251011927237,0.000276478741519495,0.0150393773439297,0.0213147156989418,0.0350401587568618,0.0448462073866337,0.0560858651782717,0.0789747768983316,2958.94044559061,0.999773835778527
"lambda[886]",0.0227064691207219,0.000171865962756676,0.00873137221691627,0.00977820251995159,0.0165128269541708,0.0212293578275001,0.0271749740352998,0.043701507137994,2580.98365704037,1.00057194292055
"lambda[887]",0.116786853798542,0.000272339258151738,0.0150248717423664,0.0904832669042703,0.10606371242412,0.115848970147176,0.126508968792432,0.148755294644924,3043.69440918601,0.999891763893564
"lambda[888]",0.0163910036684275,0.000135680982048446,0.00654853618001988,0.00682683855247208,0.0119903679187181,0.0153110281642785,0.0195079898283989,0.0321530328155592,2329.434514323,0.9999921374808
"lambda[889]",0.0424244049849462,0.000380532683901341,0.00744190678588292,0.0291236805046746,0.0372213428863517,0.0421940588316937,0.0471028403338252,0.0583620721229107,382.458681465149,1.00261393836841
"lambda[890]",0.0109784908466161,0.000117675886755972,0.00393734392475298,0.00477253233276866,0.00816185575592347,0.0104668057468296,0.013238624826656,0.0200069513331934,1119.51971070856,1.0009702305422
"lambda[891]",0.0264937177417005,0.000203151893533183,0.00401316557493514,0.0194491949218431,0.0236419529218645,0.0262343813939989,0.0291167499027749,0.0353083929977762,390.240560829354,1.00232573231125
"lambda[892]",0.0545394820790183,0.000347706367152864,0.0132771612357611,0.0282225383291249,0.045571818233438,0.0550323841600268,0.0641839705741395,0.0786254268394181,1458.09282063271,0.999858484158528
"lambda[893]",0.0144540595233513,8.80854648831846e-05,0.00398087573658107,0.00721984574635962,0.0115127900804733,0.0143862464442761,0.0172724179444787,0.022155191485291,2042.43733703414,0.999729103345883
"lambda[894]",0.0128843132846483,0.000163272716184712,0.00287282787881016,0.00742653845292471,0.0110032253664225,0.0128704933816183,0.0147391217855614,0.018746680939768,309.593602651241,1.00249152362753
"lambda[895]",0.0463044265424019,0.000116445309714565,0.00611543111753388,0.0351586359620287,0.0419914226056202,0.0460497678269082,0.0502005234798106,0.059011893717584,2758.10094370055,1.00011414416166
"lambda[896]",0.0890380360338496,0.000255957068995169,0.0102275373609778,0.0698671629032031,0.0817369753493064,0.0888669194673265,0.0957399980801375,0.109482719917681,1596.64326207373,0.999622622319708
"lambda[897]",0.0342262258819896,0.000112604987208853,0.0047248928628843,0.0258836907122147,0.0309361992198043,0.0338734067165446,0.0371189185809667,0.0444526261328649,1760.63235848983,1.00047544620998
"lambda[898]",0.0119763256673362,0.000158454157698327,0.00227819207198521,0.00803599024999852,0.0103978438996765,0.0118340320318569,0.0133245772440609,0.0171044407076383,206.715667446584,1.00432849941785
"lambda[899]",0.0108651659774148,6.06299509532697e-05,0.00323489797865455,0.00521119595963775,0.00850212193175543,0.0106873416025316,0.0129901487050603,0.0175475581704299,2846.7330489248,0.999581678097962
"lambda[900]",0.0345165126098058,0.000120544862118104,0.00462141888163894,0.0262055011369977,0.0312693998655428,0.0342592895254777,0.0374841211827967,0.0440197058883296,1469.7831348348,1.00044825462297
"lambda[901]",0.029653556826986,0.000215565667724746,0.0100971027849137,0.0132460907014872,0.0222557193300391,0.0286860718109595,0.0359475701133983,0.0523342576016896,2193.98860236112,1.00018400286785
"lambda[902]",0.0205356238296096,0.000168635300499428,0.00805451341604185,0.0085629687764733,0.0148711642852921,0.0192107493940012,0.0249039576749765,0.0402562787356795,2281.29598828236,1.00041441407954
"lambda[903]",0.0232800617587067,0.0001575811789335,0.00671066187709032,0.0107543078091631,0.0184327085822376,0.0230695751254701,0.0278285402692233,0.036763213065999,1813.51863873756,1.00041977756273
"lambda[904]",0.0396340384128992,0.000275548388187676,0.0119828208235528,0.0181681288975348,0.0306613492083836,0.0393122759500898,0.0479528993069493,0.0634959438113239,1891.13434070381,0.999861010977242
"lambda[905]",0.0327093651303442,0.000586709196919116,0.00776289825848342,0.0191818391062055,0.0273923876726289,0.0320620597649427,0.0375298222405815,0.0500330500848973,175.066075642991,1.0023163307342
"lambda[906]",0.0638815637988354,0.000609486119675309,0.0115963717422712,0.0433707710166994,0.0556445330790546,0.063034834613907,0.0713523176717335,0.0881374117978797,362.006708683822,1.00219238458736
"lambda[907]",0.0359333218216966,0.000127305271680298,0.00473392004620106,0.0273243471475601,0.0326149935778842,0.0356126642313098,0.0391067385308755,0.0459732521507737,1382.76717399377,1.00075689249845
"lambda[908]",0.0437088841360214,0.000224101381685276,0.00637080843793004,0.0319832296163209,0.0392359683915482,0.0433757649807177,0.0479168214216425,0.0570025983082655,808.16497539267,1.00012969065079
"lambda[909]",0.0187886244810877,0.000284012960574158,0.00681022731344186,0.00871558278049133,0.0137757979513091,0.0177449881471658,0.0227383971643521,0.0344028194678292,574.972267962706,1.00161189718073
"lambda[910]",0.0472072251098739,0.000496857079118722,0.0187748274720083,0.0197521971601125,0.033703756867176,0.0442003561177937,0.057311858460656,0.0923085389840915,1427.87090984871,1.00028430235745
"lambda[911]",0.0441807509483084,0.000333970494165555,0.0162335304581455,0.0182257156947693,0.0319758496105367,0.0422522834929038,0.0538176089980889,0.0812937457474204,2362.70642349848,1.00023813987437
"lambda[912]",0.0139992021473324,0.000116196339998578,0.00547806642325575,0.00597210437785502,0.0100397405485715,0.013260139075876,0.0168885133541245,0.0270494072907498,2222.64288921426,1.00008048789035
"lambda[913]",0.0389912267838405,0.00037591078715543,0.0145872255503554,0.0163358196489801,0.0282896083243745,0.0369619419196735,0.0475567860256715,0.0729238475014343,1505.82956410538,0.999716786488115
"lambda[914]",0.019731636794182,0.000152940629571579,0.00780303507986378,0.00831232221331871,0.014269321802826,0.0184929554447119,0.0237827121670816,0.0379280048722329,2603.04317491276,0.999663098406202
"lambda[915]",0.0517843951798284,0.000463744227538382,0.00836808647355345,0.0374115454525132,0.0458306140140613,0.0511945876242181,0.0570690368482098,0.0705087122133558,325.608163895358,1.00632728102102
"lambda[916]",0.0501571975329815,0.000355717350574316,0.0153417511125035,0.0228075511379479,0.0393395321802469,0.0494247830840217,0.0608623559924521,0.080999725203248,1860.1148844814,1.00055774396757
"lambda[917]",0.0286016305354412,0.000120493079636811,0.00405545636747764,0.0213920955693786,0.0257095055613441,0.0283125722621545,0.0312284924254334,0.0371269598497312,1132.80526130105,1.00017330587595
"lambda[918]",0.0130638109535151,0.000123951192682483,0.00474913523181098,0.00549491750912945,0.00976585073880639,0.0124639616516249,0.0156750274889968,0.0240613855731597,1468.00539838715,0.999974669524026
"lambda[919]",0.0141067345612668,0.000217904122367308,0.00526779109146778,0.005976570220526,0.0103477475895365,0.0134151858480798,0.0172080979871074,0.0259379475338299,584.421512872259,1.00175879008406
"lambda[920]",0.0455491304193742,0.000361637560994423,0.0158575075950915,0.0206004337535934,0.0337782515881447,0.0436177285177092,0.0549958725662961,0.0807631161955611,1922.74988057175,0.999646633611675
"lambda[921]",0.0122749175778497,5.69724083493434e-05,0.0019423955423446,0.00880006453811749,0.0109179264583444,0.0121423998751239,0.0135028826248268,0.0163766399245854,1162.37480693141,1.00008320611183
"lambda[922]",0.0155201932854893,0.000165406958165661,0.00574163942609387,0.00675980449113069,0.0115404425689457,0.0146908028958391,0.0187732510746231,0.0290502788744861,1204.93683423582,0.999713576479088
"lambda[923]",0.130822210078349,0.00177164741005091,0.0253596305116759,0.0902487219950167,0.112799563054506,0.127678770511615,0.145263490556789,0.190605602643966,204.894950610759,1.00754485516213
"lambda[924]",0.0329829732764942,0.000220364697518204,0.00485278608846124,0.0244475959447333,0.0295418092351665,0.0326494041306785,0.0362408479067342,0.0434247990831021,484.951439292313,1.00009953318108
"lambda[925]",0.0189884092887784,0.000196390587540093,0.00757690347617438,0.00781933912500497,0.0138012006606688,0.0177663679253545,0.0225149754036056,0.0385820727974246,1488.47714498204,1.0006056236216
"lambda[926]",0.00946732152969742,0.000143662281486089,0.00339557222599592,0.00401198259135516,0.00704752692752693,0.00904248925205296,0.0115221152763394,0.0171669737072907,558.650802504352,1.0007393931072
"lambda[927]",0.0258772895128895,0.000336513464878206,0.00573720123684926,0.0146437560449528,0.0220260996300355,0.0259383303828746,0.0296658616268852,0.037041563602849,290.66669608365,1.00351018592257
"lambda[928]",0.036063784756181,0.000157040244112586,0.00505897549474357,0.0269866486754583,0.0326374278292446,0.0357515341895489,0.0392363780779085,0.0469745032975,1037.77505675984,1.00254250960089
"lambda[929]",0.0146534997883252,5.99494086795562e-05,0.00216738578861921,0.0107318324673587,0.0131277349199502,0.0145254868195865,0.0160212524861665,0.0193165231642054,1307.08140226271,0.99983773263346
"lambda[930]",0.0227277956138892,0.000216326556035918,0.00852325613689107,0.009985404234777,0.01674075275462,0.0216730307880648,0.0270351606579898,0.0427250240770032,1552.35629509962,1.00000308678761
